"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG0796",2253,1724,2654,2107,2058,2020,1930,2021,2427,2166,2146,2236,2685,2468,2153,1934,2067,2247,2025,2222,2145,2490,2182,2219,2627,1570,1542,2080,2231,2416,2145,1883,2164,1870,2161,2516,2053,2241,1569,1919,1902,2018,2090,2063,2224,2137,2369,2159,2098,2700,3155,1908,2071,2184,1907,2060,2142,2019,1873,2070
"COG0797",107,55,88,37,156,104,154,57,55,902,117,78,1183,121,440,97,270,49,448,93,774,245,450,27,994,720,237,12,80,913,51,134,2,205,422,91,9,29,103,46,52,17,196,209,793,188,105,650,459,465,1965,13,572,345,216,151,141,112,50,161
"COG0798",480,315,70,428,129,132,147,149,570,524,159,146,44,1121,92,361,282,182,437,162,106,61,310,68,10,0,385,134,87,56,728,313,761,63,113,26,33,226,236,630,236,67,42,261,102,73,167,1413,80,105,2117,117,572,96,144,220,57,227,132,447
"COG0799",510,462,551,559,445,367,388,382,395,514,357,540,423,438,563,327,416,420,591,467,551,358,537,531,500,103,319,447,401,392,1096,1096,1296,1160,1118,972,1159,1167,1058,1037,1257,1112,870,814,1131,931,992,1172,705,1637,1760,1080,1065,1259,1408,886,969,1333,1115,945
"COG0800",875,1345,2043,1594,1347,1333,1255,1840,1228,1564,1455,1640,1733,1572,1121,1427,1156,1544,1946,1431,1067,1421,1536,1423,1525,1705,1453,1667,1486,1398,1631,1953,2025,1487,1284,1327,3114,1908,1153,1761,1598,1500,1562,1577,1497,1646,2046,1871,1714,1108,904,1346,1667,1343,1747,1418,1673,1431,1506,2014
"COG0801",1888,730,1159,862,896,973,1048,603,787,983,1082,973,1102,1301,798,1042,880,974,1004,1026,887,923,1025,870,1088,510,797,859,917,1151,1334,929,1740,1177,769,1254,1071,1045,783,1124,832,834,971,1131,1039,1023,767,1137,677,1645,1269,1017,875,986,1010,972,772,519,1079,605
"COG0802",1756,1154,1396,842,1141,654,1165,1030,1495,1361,891,1202,1412,1415,1631,1067,1009,1577,1567,1271,1137,1404,1408,1060,1687,1005,1046,1032,868,1308,1051,1162,1501,1348,1301,1518,1737,1070,1070,1223,999,1171,937,1173,1247,1023,977,1449,1162,1713,1623,1229,1235,1456,1436,1132,1335,1368,1380,960
"COG0803",4454,1445,997,1292,1730,1752,1857,1241,3437,1425,1909,1689,1409,1180,1299,1788,1348,1509,1978,1760,1528,1305,1812,2039,1251,2911,1031,1717,1339,1754,1988,1591,3712,1982,1939,3698,3412,2391,1285,874,1330,1115,2054,1495,1530,1871,2775,1169,2185,1572,1050,1546,1890,1710,1690,2046,1634,1296,1509,963
"COG0804",260,104,76,363,291,52,171,277,431,223,78,52,37,162,89,353,211,326,93,79,82,212,100,362,9,11,169,286,63,142,309,112,364,76,161,1013,83,83,42,45,59,134,89,313,57,181,127,158,182,889,26,247,231,84,110,105,129,515,269,67
"COG0805",1302,1016,1015,1713,916,944,978,1087,608,1076,1009,1230,766,517,545,683,1021,1040,1284,1141,612,209,682,1257,548,790,1088,914,1100,760,960,993,811,1684,981,701,1320,845,756,850,1260,903,2090,1142,560,899,1158,1518,938,1975,192,2082,1034,899,1081,1337,621,541,565,965
"COG0806",1733,886,1409,471,956,374,617,1070,1350,1047,679,548,1122,1308,1180,611,761,1135,1258,1026,1349,1659,1319,579,2023,769,805,762,617,1108,479,797,1504,795,986,1270,1511,714,802,920,898,777,583,720,1281,792,671,1301,852,1575,1687,685,1028,1333,1061,1049,985,1435,1278,790
"COG0807",693,2109,2305,1986,2136,1823,2507,1531,1189,2835,2174,2215,3162,2105,1932,1685,2131,1720,2176,1979,2245,2497,2227,1880,3546,862,2250,2104,1897,2655,2316,2090,1289,2134,2102,657,1889,1708,2005,1867,2119,2378,2090,2448,2342,2351,1792,2203,1577,2507,3316,2136,2299,2217,2036,2371,2084,909,1333,1828
"COG0809",751,3702,5723,4642,4236,3689,4665,2971,1519,4800,4279,5033,6028,5235,3335,3238,3741,4276,3750,4394,4406,3724,4066,4024,5739,878,3152,4229,3871,5296,4958,4302,1853,4297,4007,1970,2079,4033,3715,3083,3711,3655,4548,4348,4658,3453,4347,5546,2207,4628,5545,4108,4696,3567,3448,4679,3408,3166,3511,4087
"COG0810",95,57,8,41,82,171,22,46,20,19,60,90,59,55,10,49,84,43,174,31,60,55,31,16,41,315,42,41,38,171,28,30,2,71,127,192,13,58,66,64,20,34,116,86,14,70,69,14,200,424,22,28,26,22,380,125,88,17,35,70
"COG0811",528,2655,4033,4380,2738,3723,2901,1873,328,3205,3628,4099,3967,2490,1376,2150,3200,2327,2657,2639,2001,2107,2131,2887,3205,1035,2949,2344,3499,3208,3923,2693,820,2907,2841,592,2070,2497,2941,1836,2548,2127,3538,3147,2734,2616,2939,3669,1342,2860,2971,2313,2880,2091,3013,2578,1430,1064,1557,2961
"COG0812",3338,1992,2191,1586,2125,1572,2156,1860,2626,2514,2052,1730,1630,2279,1844,1958,1603,2723,1914,2599,2233,2033,2299,1907,2374,1549,1584,2150,1982,1996,1970,2012,2556,1617,2069,2418,2580,2248,1555,1773,1953,2202,1625,1999,1910,2105,1898,2382,1858,2474,2204,2033,1908,2226,2058,2061,2193,2534,2293,1717
"COG0813",281,513,276,468,605,275,394,904,557,461,476,509,272,428,1096,582,513,1077,629,717,611,618,742,459,101,1157,391,556,312,255,332,507,786,371,545,1093,946,492,268,170,614,600,574,511,350,616,722,223,1013,312,216,337,276,745,490,379,740,1510,694,717
"COG0814",949,172,153,398,77,715,309,261,1088,210,209,853,574,847,412,838,687,491,2537,262,608,490,379,269,466,8059,1104,194,579,719,449,240,1463,860,770,760,85,300,732,726,284,305,540,219,188,959,448,204,5045,292,251,186,535,426,1527,377,1686,322,431,1588
"COG0815",119,205,24,66,470,116,253,132,85,390,215,139,207,161,56,142,216,256,638,273,74,100,437,212,36,1118,179,183,60,517,138,240,1,203,433,153,19,82,110,49,188,45,215,222,101,271,115,23,729,986,62,179,303,155,322,391,285,334,94,263
"COG0816",1724,1244,1034,985,984,1197,1075,1137,1391,1292,1227,1145,1096,1230,1288,931,1305,1350,1445,1322,1432,1079,1370,1284,1221,606,1006,1047,1131,1194,1020,1185,1392,1144,1338,1430,1175,1012,992,1067,1186,1244,1017,1112,1263,1283,941,1185,938,1446,1760,1124,1071,1471,1513,1151,1093,1421,1503,810
"COG0817",1058,1165,1340,1183,985,1019,1007,925,538,1395,1080,1272,1295,1044,625,630,1201,1126,1159,1072,1010,728,1054,1182,1166,307,984,1020,1003,1085,1026,1201,1086,870,1088,175,1074,978,973,827,904,1018,1147,1170,1014,970,920,1179,506,1197,1149,1042,1120,870,1302,1289,710,1387,772,867
"COG0818",209,555,300,851,543,648,685,455,338,436,621,871,436,349,649,473,668,1046,462,544,325,274,363,671,80,591,509,528,640,378,788,573,191,549,407,860,34,522,353,420,541,541,586,675,304,654,516,393,612,372,92,488,401,319,670,354,494,395,584,603
"COG0819",1810,210,66,51,332,24,251,215,706,194,324,157,57,144,658,271,253,352,463,315,120,212,417,185,25,0,10,262,111,158,171,216,758,122,256,230,1592,86,30,15,301,267,106,158,120,184,76,102,340,145,94,128,107,186,387,275,173,226,435,262
"COG0820",2404,2709,2270,1898,2380,2102,2820,2342,2441,2758,2522,2144,2915,2851,4346,2688,2356,2767,2763,3440,4171,3436,2800,2615,2709,2045,2058,3196,2416,2826,2072,2599,2523,2174,2811,2476,1870,2336,1931,2246,2320,2648,1976,2535,2350,2414,2176,2493,2564,3827,4341,2853,2516,2990,2620,2657,2405,4940,3351,1915
"COG0821",2882,2908,4424,3097,3334,3740,3539,2809,2157,3867,4187,3589,3967,3893,2384,3055,3270,2840,2545,3398,3335,3618,3127,3372,3926,1525,2200,3386,3894,3352,4131,3508,2475,2682,2911,1268,2702,3920,2539,2806,2987,3240,3602,3400,3358,3251,3608,4052,2473,2966,2410,3201,3496,2619,2913,3870,3215,2957,2811,3025
"COG0822",2028,2102,1740,1376,2139,1441,1536,2019,1763,2177,2064,1572,1770,2499,2357,1666,1692,2950,1850,2377,2222,1900,2483,1947,1961,839,1385,2141,2021,1984,1668,2178,2632,1387,1659,1898,2547,2077,1254,2229,1867,2319,1414,1992,1928,1944,1784,1792,1618,2702,2268,1948,1675,2589,2197,1782,2138,3275,2952,1631
"COG0823",1184,2437,966,4596,1633,3540,1378,1574,1214,1025,1634,2065,361,1189,1958,2758,2885,663,811,1847,1676,673,909,1601,195,2280,3752,623,2628,660,1432,1880,1564,1622,1236,898,319,2333,2454,1663,2125,1162,2683,2001,489,788,527,386,1499,812,326,1595,1209,773,1577,1109,632,537,617,1325
"COG0824",374,1044,807,1742,1373,1223,1367,769,385,1110,1259,1580,911,724,1324,1235,1479,1131,1455,1392,899,338,976,1411,672,1001,1124,1187,1254,853,1536,1186,856,1614,1179,580,884,1138,1168,1167,1292,975,1467,1410,854,1096,1163,806,1164,911,617,1288,1032,918,1606,1176,1042,811,981,1225
"COG0825",1127,775,391,491,1125,443,799,1544,2204,841,803,641,322,1084,1725,1100,720,1009,729,1179,1314,1350,956,956,133,1759,603,1120,996,711,417,1529,1140,586,759,2440,966,813,393,1025,1202,1422,409,987,734,1349,1373,493,1753,1058,532,1036,671,1607,727,672,1943,1224,1682,1141
"COG0826",5579,6180,7392,6400,6967,5388,6521,7005,6451,7942,6299,5992,7572,7382,5956,6052,5886,7969,5906,7739,6935,7811,7891,5900,7164,5102,4436,6625,6362,6464,5905,6876,6235,6833,7190,5342,8111,6735,4919,5948,6031,6475,6698,7055,6245,6801,6641,6848,6526,7058,7969,6785,6620,7217,6042,7399,7020,7777,6583,6376
"COG0827",8257,6004,8913,8065,8327,2235,7851,17145,8503,6870,7415,7118,2448,5036,6259,5986,3965,7448,8149,7421,5893,9259,10505,6757,2959,3600,1382,9214,5434,4173,8005,6358,3970,4764,5888,6004,6599,17508,7012,5798,7877,7283,8647,12133,2943,5913,12306,4663,8153,7201,6740,7594,10090,9872,9194,5604,13763,14812,13462,7363
"COG0828",63,56,52,39,68,29,43,127,154,62,65,77,16,87,80,67,50,73,122,72,76,95,111,89,26,81,15,75,59,58,112,142,235,163,245,284,282,218,63,168,249,219,115,133,109,180,154,109,321,273,144,199,94,284,367,132,199,332,379,148
"COG0829",117,33,28,252,113,38,99,195,149,93,45,33,19,56,49,233,97,190,69,61,35,81,45,173,10,4,72,127,40,53,144,29,150,47,89,641,61,44,20,22,52,102,27,105,34,80,90,88,77,542,14,107,130,34,72,57,30,232,121,17
"COG0830",77,39,37,254,79,19,87,109,163,85,18,25,6,47,62,255,73,178,63,39,33,93,45,168,2,1,67,103,23,48,116,36,115,46,79,490,44,35,17,25,33,51,39,93,27,75,71,74,64,441,19,89,102,42,57,25,54,221,123,26
"COG0831",37,26,21,144,36,7,48,49,77,62,13,11,7,33,24,117,63,97,23,26,18,38,28,69,5,2,46,37,9,16,66,32,92,23,49,225,26,32,13,20,14,48,19,38,20,50,48,44,35,265,4,54,29,15,43,18,24,224,108,12
"COG0832",76,28,22,138,44,24,45,72,120,54,19,13,10,34,39,210,71,118,35,40,25,46,37,86,9,2,46,61,23,34,89,51,89,25,61,365,31,36,6,17,21,61,21,77,20,52,48,47,62,272,3,63,59,27,56,24,43,224,121,31
"COG0833",1324,11,810,350,105,211,16,26,529,146,68,138,352,170,24,164,238,283,516,2,15,127,129,15,92,1165,330,13,86,261,236,22,2835,597,142,2384,2430,37,127,34,36,80,746,110,20,329,67,176,777,100,16,5,132,326,255,180,270,55,9,538
"COG0834",12824,4173,4055,3403,5552,3447,4376,5802,11752,4782,4398,4242,4010,5800,6228,5142,4751,4967,6790,4538,4603,6310,8014,4947,3723,9460,3969,5053,4090,5817,3742,4605,12590,4138,4957,16146,9678,4940,3205,4552,4740,4905,3885,4827,4979,5483,5942,3994,7953,7709,4386,4160,4748,5610,6429,4597,6932,7614,5859,5291
"COG0835",49,466,286,533,862,85,480,180,558,387,288,116,58,1071,2098,207,293,294,448,466,1333,879,640,755,124,465,269,753,747,719,287,554,207,136,405,74,96,611,112,1473,841,826,51,521,727,886,401,395,901,1490,338,668,577,1074,497,118,1818,117,1768,784
"COG0836",407,2437,4063,3492,2575,2917,3985,3270,1209,4312,2456,2780,5636,4690,2755,1950,2259,2112,2976,3570,4993,4799,2814,2481,7807,1251,2770,2599,2878,8101,4131,2252,405,3458,3378,445,156,2806,3679,4063,2598,2960,2510,2815,4446,3018,2378,4204,2313,4207,6884,2657,3780,3511,2595,2563,4157,1380,2900,3471
"COG0837",134,8,3,24,3,70,11,31,43,4,29,70,43,55,26,110,63,19,83,2,3,0,20,7,38,619,107,2,29,287,36,2,0,112,75,78,7,15,64,40,14,6,62,14,8,90,18,16,520,525,8,4,35,3,129,24,157,27,0,150
"COG0838",96,510,954,948,566,704,706,339,98,791,697,958,924,592,418,382,589,459,560,530,596,317,415,756,793,197,376,585,626,643,806,665,135,647,538,33,27,623,431,392,613,616,627,510,569,567,567,767,306,481,1008,657,790,439,603,567,401,205,357,531
"COG0839",150,812,1391,1555,925,1094,1127,608,110,1182,1210,1397,1739,1043,583,837,1081,639,810,916,1028,586,712,1053,1598,331,518,1033,1089,1215,1450,1023,195,985,788,24,35,1008,818,942,881,810,1187,938,1181,724,1090,1076,529,765,1333,997,1104,642,846,1009,516,260,505,988
"COG0840",742,5226,2982,6140,10902,1409,6639,1365,3379,4488,3142,1128,671,10179,19196,1517,2687,2568,4019,5049,13007,11057,5787,7015,1100,9163,4153,8534,9186,6113,2940,8523,4996,1877,5143,427,794,9409,1137,16215,9922,11597,772,7189,6847,7870,4793,7074,12052,9976,5035,10729,6335,10634,5209,1581,24117,2392,17533,9795
"COG0841",6553,32377,28703,34554,31949,41423,47303,24897,4882,22795,44008,33952,36550,23044,15288,27987,35708,21897,22157,27795,18568,8566,21076,27094,18003,14811,42601,33272,40380,20198,43803,30601,11088,26738,27281,3182,11879,31271,39866,27404,26938,24836,40174,39297,23633,36310,34925,27997,19232,10475,10235,32496,31131,17274,24450,37008,19066,11834,16007,29814
"COG0842",1736,8202,8384,8676,6933,10106,7934,4947,1691,7110,7289,7911,7710,7292,4185,6016,8102,4600,5767,6123,5983,4116,6409,6670,5955,5118,9114,7525,8061,6656,9294,8329,4958,6380,7067,5542,1899,6455,10008,7117,6125,6213,8649,7540,6582,6758,6849,6293,5007,6162,6186,7075,8049,5115,6610,7735,4753,3498,4982,7101
"COG0843",105,7,3,17,7,78,2,18,124,32,8,82,100,55,21,85,69,7,71,0,0,0,18,61,49,1115,281,4,20,135,77,0,0,100,63,161,1,34,63,17,8,6,69,4,5,85,31,32,562,40,5,2,28,0,101,13,235,15,0,177
"COG0845",4963,25594,23449,28143,22549,31007,29369,16824,4225,19865,26778,26867,27181,19199,14887,21159,27009,16831,18126,19741,18496,11804,16755,21163,18104,8170,33824,21713,28584,18505,29590,23588,8806,22713,21736,4890,8094,22424,32401,21846,21673,18115,28647,26231,20160,24138,25878,24280,13160,14743,13374,23142,24764,15036,20522,23632,14127,9971,13542,24127
"COG0846",3099,2013,2103,1742,2261,1650,2371,4910,4980,3174,2394,2396,1949,2799,2851,2429,1889,2958,2614,2424,2697,4212,2983,2755,3705,1573,1481,2502,1874,3313,660,768,1396,639,948,1251,827,922,386,541,957,1067,659,818,1497,952,1258,885,993,1384,1210,1016,799,913,863,949,1238,1083,1213,1143
"COG0847",1019,1695,2228,2363,1774,2393,2496,1332,1359,2074,2363,2410,2805,2012,1348,1597,2024,1761,2255,1849,2674,1665,1710,2055,5259,2118,2600,1930,2297,2715,2733,1993,1197,2386,2072,3287,986,1972,2268,1880,1966,1780,2256,2042,2269,2121,1862,2691,2002,3675,4846,1971,2457,1989,2614,2050,1739,1154,1837,1742
"COG0848",199,192,495,319,125,223,249,178,98,118,112,189,328,151,66,115,469,260,307,85,129,105,198,78,82,700,505,52,189,400,180,88,235,527,254,444,1477,104,551,141,97,99,439,422,177,212,210,212,460,636,81,58,181,320,442,219,171,170,88,208
"COG0849",625,1599,3009,1119,1588,1515,2301,765,913,2468,1644,1278,2697,3179,1870,1228,1450,2136,1449,1535,2861,2783,1938,1083,3967,1266,2091,1532,1517,3339,1488,1932,315,2100,1718,1966,85,1307,1289,1408,1347,1686,1237,2006,2901,1787,1278,3367,1363,3563,3959,1637,2300,1542,984,1859,1767,865,1887,1517
"COG0850",290,222,296,189,407,126,267,194,587,198,126,91,123,489,937,332,236,516,275,489,412,457,230,243,85,807,323,309,368,303,163,232,313,231,195,466,684,243,121,270,402,464,128,419,264,471,215,284,635,712,137,355,230,617,335,74,724,96,639,398
"COG0851",95,103,155,148,153,44,112,121,148,116,38,53,79,202,506,196,95,274,161,249,164,165,81,124,19,380,175,97,179,125,38,27,57,66,44,70,178,37,28,135,66,37,46,47,48,94,48,56,157,103,34,54,31,118,69,13,117,12,127,47
"COG0852",261,1978,1748,1920,1717,1863,2384,1007,197,1981,2239,2223,2395,1969,973,1283,1780,1405,1416,1652,1757,907,1268,1728,2701,842,1820,2037,1836,2016,2406,2276,202,2053,1478,149,50,1554,1866,1685,1411,1775,2071,2233,2258,1450,1502,1931,978,1270,2027,2114,1951,1126,1304,2170,1284,664,903,1868
"COG0853",281,669,689,845,731,757,765,408,516,876,668,834,1136,625,961,810,816,558,847,630,659,571,706,790,976,515,648,669,670,1096,883,681,312,704,736,369,472,653,677,650,711,626,777,707,825,672,627,738,623,727,1132,760,880,864,746,722,624,318,553,619
"COG0854",176,1084,452,1467,876,1299,1144,724,126,758,1218,1404,700,563,364,739,1080,756,584,908,500,46,477,1061,183,549,1001,987,1202,618,1078,1223,202,1116,744,64,27,797,947,1077,903,883,1146,1055,612,964,1208,736,497,620,243,1024,746,394,764,1039,581,311,525,1207
"COG0855",2231,1560,1829,2020,1769,1812,1460,1825,1725,1407,1532,1859,906,1748,1449,2090,1633,1531,1471,1446,1116,1185,1395,1717,414,1007,1634,1534,1904,1374,3843,4458,5122,4613,3880,2950,6114,3619,3835,3352,4158,3784,3398,4401,2750,3828,4128,3855,3382,2645,2397,4564,3188,3601,3304,3967,4897,2805,3966,4160
"COG0857",2473,48,3,38,13,160,19,53,738,18,44,119,147,105,29,213,105,28,293,5,13,9,58,16,30,1542,219,16,50,632,66,12,1332,164,98,185,967,43,108,46,22,13,109,31,9,179,30,41,1063,881,18,4,76,13,176,161,266,68,5,423
"COG0858",1725,1102,1384,1123,1120,919,1178,1229,1267,1264,1087,1383,1071,1238,1470,1090,1161,1583,1394,1305,1491,1297,1359,1172,1346,617,843,1121,978,1193,1259,1010,1442,1364,1265,1177,1321,1216,965,1290,1092,1166,1055,1052,1192,986,1243,1582,983,1582,1972,1146,1125,1319,1369,1127,1140,1247,1215,1020
"COG0859",626,1224,3373,2140,1376,1892,1998,1044,365,1932,1105,1760,3811,2249,1173,1811,2426,1392,2411,1187,2066,2700,1757,1283,3297,3403,2531,1024,1304,2847,1847,1130,1422,2741,2508,1207,2413,1568,2759,1874,1597,676,2517,2465,2620,1530,1773,3363,2845,3931,3146,1073,2213,1838,2350,1760,1309,840,710,1564
"COG0860",2259,2841,2775,3084,3795,2770,3171,3213,4989,2908,2338,2515,1989,3532,4325,4857,2587,3334,4194,3526,4105,4694,3458,3305,2609,4190,2547,3281,3385,2363,2543,3495,4007,3498,3288,5339,3381,3548,2627,4010,3249,3431,3196,2785,3069,4089,3568,3428,4767,3717,2251,4164,2978,4057,3737,2458,5047,5382,5535,2788
"COG0861",2403,69,1956,458,95,436,78,116,1087,798,127,309,1808,966,314,438,345,454,1130,13,772,839,512,69,2105,2786,643,23,171,2072,371,42,1665,1063,537,1024,3400,95,299,120,106,45,911,144,993,375,181,1274,1929,2680,1753,18,761,840,633,542,570,138,54,706
"COG0863",967,2896,1515,3281,2234,2340,2050,3079,960,3623,3469,1718,1449,1292,4743,1542,1701,2467,2824,4735,4363,2693,2656,4292,2705,3755,3823,3378,3305,920,3266,3737,1323,3116,2995,852,941,2492,1994,2822,3432,2417,2701,3201,3163,2130,1951,2158,2486,1406,1230,3702,1907,3355,4272,3053,1900,6310,3656,2625
"COG0864",58,32,9,34,48,63,29,54,65,26,31,62,77,48,22,68,118,43,126,34,14,29,64,72,7,340,48,4,26,59,9,51,3,44,44,23,3,5,27,13,17,5,41,23,8,55,28,8,96,10,2,9,19,26,77,20,22,29,15,38
"COG1001",978,1097,296,256,1062,900,986,1541,1619,742,816,718,546,548,713,1510,901,1317,1052,1208,392,666,1204,1066,199,2597,816,863,745,546,515,1028,2081,613,1280,1809,1177,760,750,566,869,1049,1218,1295,673,927,1387,670,1397,513,540,891,702,845,1283,1095,1009,2064,789,849
"COG1002",3316,2106,4043,3110,1571,3260,3729,4946,4957,1380,4691,2996,8931,9981,4192,1370,2971,2278,5531,1978,4054,3653,4426,2437,9998,3083,2162,1822,1169,1038,3866,3260,3999,4083,5665,3370,2978,3530,2913,3597,5125,3638,2329,1565,2492,3475,3450,7373,1878,2197,8522,2500,5150,4794,1268,3243,5779,2146,3710,1339
"COG1003",496,2882,1561,2179,2808,2940,3633,1395,300,1809,3558,2841,1378,860,986,2010,2564,2162,2180,2680,1046,156,1942,2104,231,2330,3382,2860,2925,1302,3650,1719,162,2305,2458,115,2445,2132,3642,2119,1933,2027,3711,2695,1291,2406,2370,1501,1861,621,823,2812,2421,1644,1836,3349,2064,1162,1171,2333
"COG1004",1025,1883,2407,1368,1299,2346,1942,1217,960,1434,1785,1602,888,1195,729,992,1693,1782,1475,1261,1446,1056,1053,1153,1823,367,2202,1791,1799,1454,3367,2995,1731,3113,4104,2495,2708,3255,3721,4680,4081,3494,4569,4203,4047,3340,3079,2730,2226,4952,7432,2832,3241,4437,3684,3613,2318,2098,2996,3571
"COG1005",141,1519,1600,1305,1338,985,1785,578,176,1672,1337,1523,2503,1465,863,847,1178,768,1081,1112,1340,1002,995,1220,2293,175,1374,1225,1285,1777,1625,1529,163,1367,1177,73,31,1232,1398,1361,1060,1280,1314,1306,1773,963,914,1622,535,1177,2010,1377,1662,813,803,1464,963,509,461,1155
"COG1006",2,47,5,20,30,16,40,50,21,25,38,49,17,53,14,44,41,36,41,77,44,13,42,42,20,97,39,45,35,44,41,45,0,17,119,4,11,16,60,27,17,59,23,52,38,62,17,54,7,6,3,20,33,49,148,65,13,74,63,16
"COG1007",239,1860,3211,2591,1747,1640,2331,917,218,2218,1927,2445,3100,2429,1160,1349,1463,1284,1480,1591,1969,1116,1296,1867,2944,581,1846,1963,1805,2292,2485,1907,297,1857,1527,104,39,1703,2115,1613,1553,1561,1991,1764,2283,1298,1643,2735,844,1752,2165,1735,2217,1207,1216,2053,1235,553,788,1755
"COG1008",217,1810,1840,1478,1702,1998,2516,917,173,2238,2813,2163,3114,1930,1023,1506,1934,1215,1199,1432,2127,964,1216,1828,3275,924,1851,2035,2320,2430,3042,2272,71,1744,1240,42,65,1979,1983,1682,1279,1738,2698,2275,2642,1451,1192,2069,1290,1510,2836,1918,2024,1084,1046,2415,1383,613,640,1421
"COG1009",347,1591,3173,1820,1941,1705,2935,1111,197,2776,2856,2262,4663,2597,1174,1544,1735,1598,1751,1730,1912,1852,1642,2073,4729,1859,1496,2559,1889,3545,3135,2045,198,1646,1963,229,92,1761,2051,1378,1545,1688,2592,2407,3104,1729,1832,3603,1760,2398,3837,1828,3184,1319,1272,2879,1472,964,873,1907
"COG1010",246,800,476,507,695,458,619,1062,769,889,938,642,233,476,857,601,958,755,610,1075,466,555,920,762,98,103,724,841,1134,374,813,943,775,510,913,535,1007,806,377,1078,870,1111,599,935,470,1307,889,804,672,316,284,870,818,797,1017,432,743,762,809,940
"COG1011",4942,4026,5233,4685,3702,4358,3774,3628,4731,4694,4273,4902,4562,4295,5169,4137,4074,3935,4298,4026,3466,3778,3966,4385,6201,2876,3350,3683,3507,5678,5131,4091,4506,4538,4059,3938,2669,4769,4695,3671,4356,3985,3824,3450,4260,4097,3971,6748,3904,4904,5933,3986,5158,4219,4009,4306,3700,3246,3775,3706
"COG1012",9768,3402,1930,5010,3807,4309,2626,3276,7775,2424,2730,3299,3467,3125,2960,6520,4662,4352,5191,3887,3470,2334,3754,3524,950,14786,5773,3229,3795,2979,2412,2977,7949,3318,4064,10879,3745,4093,3263,4142,3525,2631,3326,4207,2785,4782,4779,2468,9615,1666,1246,2401,3254,2863,4981,2727,4756,4906,3914,6788
"COG1013",1869,8894,9238,7603,9061,9496,9687,7243,4552,9814,10064,8329,12508,8311,6938,7324,7886,9196,9309,8835,8490,6560,9841,8622,10258,3422,7488,9201,8719,10054,9701,9703,11635,7638,7722,2415,7138,9162,7051,5829,6954,9193,10093,10680,8862,8006,8397,9258,5480,7623,9863,9050,9131,7340,7900,11192,7461,7884,6190,7803
"COG1014",767,4437,4115,3846,4297,4866,4846,3575,1837,4472,5182,4421,5122,3675,3162,3481,3900,4348,4172,4400,3749,2710,4378,4422,4155,1471,3545,4436,4508,4105,12378,12124,12756,8907,9519,2573,7086,10976,8675,7509,8665,10636,11686,12647,9705,9782,10545,10568,6014,8347,9949,10934,10495,8431,9684,12750,8297,8900,7870,9202
"COG1015",790,817,778,563,835,587,624,1584,2007,735,816,737,449,1030,1008,1208,851,1264,967,755,580,1097,1313,547,285,2510,591,836,709,492,526,629,1855,926,583,2363,1865,1150,441,670,1086,1252,862,993,715,1055,1140,513,2193,535,358,661,621,871,976,490,1487,1525,1307,1400
"COG1017",147,8,21,44,81,140,60,48,173,17,10,111,116,92,22,136,165,55,134,2,12,22,107,36,60,1071,112,6,51,74,43,32,3,166,72,110,2,17,78,20,52,8,122,81,59,142,72,27,729,44,9,4,66,26,148,28,229,8,23,185
"COG1018",372,27,17,91,149,331,63,183,167,44,75,286,319,200,65,341,271,121,379,41,21,38,199,132,139,2951,414,19,101,260,109,62,13,351,223,736,14,69,243,72,95,21,285,87,44,453,106,61,1784,143,19,14,149,58,395,125,566,91,52,549
"COG1020",4915,1670,3310,1342,2350,4583,1383,1729,2854,2217,1386,1197,402,1416,3054,4260,3044,2897,2008,2215,993,1779,1206,1746,874,5455,3958,3433,2839,1084,1041,1991,1189,2346,2458,11863,1292,1409,1595,1541,2035,2089,1105,1437,717,2787,1955,519,5059,1682,828,1819,1175,2018,5110,1814,2600,1592,2055,1381
"COG1021",286,88,297,24,14,170,10,44,48,10,46,115,92,67,31,234,79,137,200,6,13,6,34,84,36,1295,155,382,49,128,56,5,0,220,151,203,7,29,120,42,25,29,120,25,19,200,27,26,952,37,11,8,71,132,243,51,228,30,14,310
"COG1022",10876,8496,9785,9884,7737,9025,9398,6018,4964,8571,9233,9731,9257,8237,5731,6885,8272,10447,7488,8611,6916,6059,6008,8421,11468,431,8600,7916,8209,8350,9473,7690,7592,8216,7810,908,5986,6938,8167,6511,7917,7279,7769,8589,7571,8208,8368,9602,3279,7076,9485,8479,9127,6422,6619,9142,5490,4152,5303,6473
"COG1023",243,0,0,0,0,3,0,0,203,0,4,0,0,0,12,11,5,6,7,8,3,6,4,0,1,6,0,38,0,0,0,3,0,0,0,156,210,0,5,0,0,0,0,0,0,1,0,2,10,0,0,0,6,0,5,4,0,10,0,2
