"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG0820",2426,2133,2652,2901,3194,2149,2518,2509,2809,3381,4356,2149,2560,1722,4175,2392,2390,2067,3064,2156,2774,2571,3151,2534,1937,1990,3596,4000,2326,2680,2602,2391,1612,2236,2278,2832,2476,3229,2495,2435,2652,2122,3412,2489,2642,4995,2819,4361,1862,3182,2826,5241,2215,2381,2379,1882,3079,2882,2583,2678
"COG0821",3608,3012,3404,4574,3390,2830,2966,2128,3177,2593,2380,3548,3057,3157,3299,2875,3332,3775,2372,3742,3999,2988,3108,2940,3014,3676,2248,2094,3017,3176,2522,3963,2191,2600,4438,2924,4065,3141,3957,3857,2608,4039,2953,2530,3540,2901,1873,2379,2248,2851,3896,2515,2411,3306,3068,2271,3164,2771,3510,2925
"COG0822",750,632,806,991,885,913,593,736,891,1399,921,702,767,481,868,765,788,586,1053,578,910,1055,935,740,484,562,1020,1353,794,1298,1560,1800,1312,1377,1710,1505,2612,2992,1864,1995,2563,1643,2939,2650,1587,3243,2477,2254,1450,2611,2491,2194,2091,2166,2110,2108,2610,2613,2157,2103
"COG0823",746,3557,1594,504,616,1654,491,1207,807,857,1964,544,665,3794,1656,1195,1673,3125,1068,3506,988,1216,919,839,968,2666,2291,1766,2123,1196,1450,370,3591,1681,943,1471,1197,825,2418,2557,994,1415,853,1510,2420,550,1106,334,1942,433,1176,780,2033,1678,617,1329,2052,2365,1972,2467
"COG0824",1610,912,1430,334,1172,1153,637,388,1438,818,1302,1175,1384,1626,916,349,1475,1110,1209,1209,1141,1132,1277,1038,1847,1460,837,1560,1311,857,1155,790,1468,1654,814,999,1152,944,1264,1225,572,1562,973,815,1353,788,1014,625,1458,788,720,1294,1473,1382,1019,794,1506,1117,1201,1036
"COG0825",851,816,940,991,1103,1040,625,2241,1093,914,1698,1338,627,612,1316,1117,1085,578,1531,448,858,1707,1644,1971,424,429,822,1438,1207,1689,1731,472,651,594,390,523,1562,1858,405,977,2246,395,1479,1112,1002,1225,2882,535,884,1300,1089,1175,1948,1153,1928,1072,1465,2226,1521,740
"COG0826",6294,5514,5859,7058,6618,6033,6851,6457,7249,8627,5907,6576,6044,6329,6923,5551,6544,5929,7774,5357,8071,7008,6764,6745,5688,6676,8179,10193,6008,7852,6491,6929,5113,6704,7393,4945,6320,8053,6550,6314,6782,5968,6981,6335,7305,7638,5537,7966,6397,7718,7355,7497,6272,6874,7040,4843,6855,8187,6936,6177
"COG0827",14689,8897,6762,8557,9288,5735,4078,8439,5255,5741,6243,12284,11177,3801,5940,8308,8803,5661,7561,2216,6909,8802,9076,16141,6252,8689,11106,9653,7865,11691,8238,4678,4541,4836,8839,6294,7902,10451,4489,5458,8138,7991,12244,3976,11165,14730,5373,6670,8431,6927,4992,7214,3284,8412,13745,4358,5605,8214,6251,6066
"COG0828",110,154,217,130,151,173,180,392,236,622,230,173,187,36,200,163,253,98,363,70,140,243,226,165,87,115,270,305,246,314,310,117,102,161,131,114,197,393,153,136,276,126,220,223,120,340,264,144,294,217,236,329,468,168,196,443,228,375,138,180
"COG0829",18,43,171,13,126,30,9,162,35,155,48,84,72,49,36,128,57,19,162,35,88,51,97,64,17,36,27,48,55,99,70,77,35,46,30,311,96,68,9,33,258,143,93,138,36,236,733,12,183,39,56,246,780,115,43,40,33,135,32,33
"COG0830",23,17,166,14,96,26,18,152,18,95,63,66,68,42,34,77,67,26,136,19,97,40,81,49,19,38,35,31,36,117,80,80,30,48,40,318,102,62,12,33,226,108,87,109,32,224,726,18,186,19,48,246,625,78,62,54,33,115,40,45
"COG0831",24,5,65,6,38,19,8,83,13,50,25,49,28,15,22,34,32,9,50,10,57,22,40,32,12,19,23,28,14,105,35,44,25,28,20,163,38,29,7,10,120,66,44,83,12,216,348,4,96,25,30,158,407,36,29,103,23,100,24,24
"COG0832",20,10,87,9,61,20,12,118,25,69,43,56,43,23,25,80,36,14,63,22,49,41,42,45,17,21,32,42,21,111,49,53,25,26,29,253,64,39,4,22,176,82,60,83,19,218,392,3,140,31,34,140,528,50,37,106,40,81,50,31
"COG0833",21,6,16,108,12,25,1839,537,22,239,28,64,334,89,15,1299,62,58,153,213,136,77,136,18,35,709,161,82,40,16,751,178,98,573,820,121,112,11,49,88,83,235,39,2875,55,50,1824,19,799,41,173,258,611,92,285,1880,449,256,19,12
"COG0834",5199,4024,4894,6190,5060,4513,8196,11752,5209,7166,6181,5890,5676,3416,4560,12986,4824,3271,4944,3441,4812,5428,6819,6462,3170,3876,5686,4117,4742,6090,7898,4029,4122,4028,4093,3516,5814,6626,3548,4064,9010,3757,5779,12734,4258,7600,12407,4365,7311,5878,5837,5633,11243,5551,6777,11580,6381,6616,4651,4233
"COG0835",326,736,731,499,755,1428,383,548,1251,663,2073,417,276,48,1313,63,761,523,804,89,380,1527,1517,1367,140,59,287,392,845,630,898,396,655,133,284,133,748,2084,113,736,1086,311,1811,210,230,140,2441,342,226,510,1071,1093,1640,847,1779,207,1493,756,526,485
"COG0836",3021,2941,2508,5814,2535,4167,4797,1203,3201,1786,2790,2386,3122,3960,5050,387,2632,2795,2931,2921,4275,3516,3138,3402,3329,2457,1346,1646,2613,2110,2353,4185,3658,3471,4097,2980,1807,2769,2440,2926,2948,4138,3969,384,2513,1364,2579,6834,3556,4233,4678,3063,2512,2584,4106,1133,4189,1804,2248,2431
"COG0837",11,7,7,1,5,33,424,42,16,81,24,14,51,67,7,120,7,18,6,77,7,4,16,14,39,61,113,12,13,7,528,18,48,106,3,16,18,7,25,33,5,38,11,0,30,25,30,9,263,4,54,6,174,2,156,168,2,10,2,7
"COG0838",915,495,728,574,573,409,442,91,629,300,420,561,562,561,613,92,690,458,411,680,826,403,490,404,915,630,208,490,613,338,296,776,581,656,974,590,552,350,810,632,235,832,476,125,596,211,80,1020,628,670,589,512,417,566,405,203,534,278,651,520
"COG0839",1474,679,1075,1093,1006,954,955,105,914,368,576,1074,992,1339,1024,150,998,875,531,1065,1169,612,738,740,1350,1172,234,562,886,487,527,1111,1058,987,1413,841,968,546,1583,1129,312,1468,944,200,1119,253,128,1303,724,859,1045,842,380,918,505,255,965,382,1007,793
"COG0840",3171,9834,7001,6530,8554,16158,5382,3399,8265,6737,19058,4873,2824,1106,12955,739,11606,5955,5807,1426,4512,18705,23000,18293,1774,748,3342,3561,9826,9660,12106,7043,6640,1857,2997,3075,11171,16727,1307,9180,13953,2853,22370,4964,3101,2434,20367,5080,3827,5009,10269,8872,14774,10863,24070,1606,19017,9836,8459,5205
"COG0841",34895,32430,27250,8217,33185,27321,17102,4922,23827,13460,15304,34954,32423,47182,18584,6551,24715,44647,16817,41216,22936,18329,26015,21063,37106,40273,19639,19297,26869,16429,19258,28272,29992,26544,28709,35747,29090,18790,41343,40591,7898,43778,22086,11156,35539,11748,5921,10289,33171,11024,22945,20234,13348,31985,18928,12427,23971,12989,30572,32351
"COG0842",7621,6498,6682,5466,7496,7108,5137,1712,8496,3820,4136,6841,6860,8986,5972,1705,6343,9366,4425,10048,7067,5222,4810,4943,9841,8580,5031,6733,6133,3599,5015,6293,9255,6463,8429,6802,5475,6922,9188,8077,3115,9301,5644,4933,8251,3549,6122,6139,8174,6136,7283,6224,4418,6969,4731,4002,6408,3680,8266,8303
"COG0843",16,5,60,4,7,26,330,148,16,177,19,32,28,73,0,97,10,34,1,79,30,11,15,30,16,77,103,2,7,0,547,32,51,105,3,10,17,3,30,19,6,82,24,0,31,14,23,5,599,4,55,2045,415,5,245,146,5,10,0,6
"COG0845",26852,24625,21085,13075,21803,22085,13835,4165,20001,11472,14879,25909,24525,33050,18490,4883,22571,32193,14877,31029,20016,15208,17520,17768,31799,28597,13903,15045,21655,12747,13184,24347,27870,22743,23413,26470,20085,14921,29770,28558,9582,29329,17301,8792,25859,9803,5856,13297,24683,14398,19210,16972,12077,22573,14236,11068,19408,9806,23590,25722
"COG0846",1858,2097,2762,2974,2508,1226,2805,4942,2687,2962,2860,3169,2709,1509,2709,3048,2300,1690,2643,1660,3219,3068,3651,3753,1850,1652,1929,1923,2423,2284,2530,2044,2568,1557,2101,2056,3374,2704,2658,1868,4009,1646,2962,3430,2003,2747,4605,3019,1882,2614,2799,2858,2733,2282,3083,3344,2122,3009,2060,1990
"COG0847",2690,1444,2030,2401,1919,1888,2494,1355,2003,1667,1347,1909,2097,2160,2667,1012,2037,2036,1253,2384,2091,1392,1784,1490,2620,2267,1329,1438,1944,1336,2017,2634,2070,2391,2198,2513,1749,1455,2562,2307,962,2681,1876,1159,1894,1139,3846,4823,1753,1865,1993,1827,1736,1805,1768,3167,1769,1091,2063,1689
"COG0848",91,30,36,55,22,51,250,39,36,61,28,80,76,113,52,93,39,101,79,77,48,57,93,17,136,173,71,45,38,18,470,210,163,508,484,262,168,105,141,185,90,196,133,249,135,171,894,88,487,99,149,365,889,123,167,1221,430,213,90,197
"COG0849",1460,1588,1079,3332,1486,1393,3132,886,2197,2139,1864,1275,1735,1893,2869,627,1387,1787,2167,1483,2452,2795,1947,1513,1262,1259,2279,2979,1339,1942,1363,3444,1494,2076,3002,1671,1316,2125,1430,1562,1600,1499,2013,308,1244,889,2606,3979,2231,2736,3169,2023,1667,1566,1792,1671,1123,1256,1973,1588
"COG0850",255,299,243,296,311,275,382,604,434,831,946,206,131,204,412,283,309,144,749,118,210,664,596,579,110,137,617,226,420,570,666,282,226,248,292,177,334,723,83,347,699,176,603,320,214,90,990,137,267,589,510,457,860,404,750,261,624,640,256,221
"COG0851",142,122,116,132,93,357,236,154,97,564,514,84,60,91,162,95,180,38,383,47,128,278,241,203,64,107,374,722,187,346,394,137,101,177,166,80,147,334,37,186,330,106,262,151,79,51,187,67,179,203,205,208,450,134,303,125,350,338,75,101
"COG0852",2145,1426,1741,1838,2045,1784,1434,209,1857,648,954,1513,2304,2413,1746,262,1505,1807,1370,1865,1968,1649,1423,1103,2028,2066,460,1186,1418,1282,1016,1959,1611,2050,1781,2049,1402,1053,2602,1829,554,2398,1541,209,2101,651,175,2022,2175,1365,1974,1198,575,1717,1309,262,1345,625,2275,1963
"COG0853",966,673,796,1003,641,609,676,514,684,485,986,604,875,663,656,269,806,649,692,759,875,517,651,507,1042,771,431,549,707,553,583,743,811,701,693,716,664,680,717,645,715,874,631,325,743,318,485,1141,825,1072,649,899,624,746,615,544,846,448,662,684
"COG0854",1407,834,1048,70,1018,1083,266,122,1011,307,370,1215,1038,1606,487,181,1248,1072,623,1292,751,832,880,772,1458,1148,433,680,913,563,531,736,1219,1167,436,735,921,438,1673,1189,159,1105,608,183,1321,308,366,238,1290,254,561,562,509,838,604,287,888,414,1202,1078
"COG0855",4228,4484,4345,2030,3916,3369,2698,4408,4400,2485,3670,4078,4344,4464,2806,5638,4033,4722,5216,4381,3694,5268,4746,4490,4563,3526,2909,3213,4180,3517,3425,3808,4690,4645,4640,2972,4828,4277,4163,4630,4711,3881,3931,5175,4266,2843,3681,2398,4275,3164,4331,3822,2903,4293,4870,3646,5038,4981,4456,3853
"COG0857",50,10,16,35,14,30,1176,755,11,97,31,25,353,152,11,2504,14,72,8,155,18,12,24,43,59,115,193,10,20,28,1059,39,68,158,1,16,127,8,70,48,16,71,15,1291,57,70,58,20,388,8,114,5,172,12,271,650,6,59,11,49
"COG0858",1259,1056,1136,1257,1126,1237,1311,1274,1212,1651,1468,1267,1296,885,1495,1687,1274,827,1323,935,1294,1156,1348,1118,1197,1053,1320,1574,1083,1147,970,1623,1075,1353,1362,1064,1204,1409,1134,998,1260,1228,1394,1496,1139,1246,863,1997,981,1728,1225,1356,1450,1115,1127,1524,1299,1313,1038,1109
"COG0859",1925,1393,1252,2620,1065,1846,3874,346,1076,1734,1179,1788,1823,2656,1996,668,1088,1935,1184,1895,1915,1267,1337,749,2504,2470,1167,1123,1607,615,1202,1364,691,1049,1374,760,298,454,593,526,394,743,488,574,604,331,728,1264,1358,723,907,854,1535,552,525,984,715,388,465,488
"COG0860",2772,3549,3269,2366,3304,3992,3238,4960,3485,4250,4296,3521,3180,1981,4090,2209,3146,2733,4133,2762,2853,4557,3828,3654,2532,3175,4226,2960,3249,4178,4795,3468,2522,3453,2808,2957,3289,4026,2107,3402,5386,2546,4616,4000,2553,5325,5309,2274,3422,3786,3520,4115,5948,3818,5073,3780,3960,4731,3464,2858
"COG0861",119,29,67,1942,27,129,3209,1086,64,780,305,192,546,244,754,2434,85,127,155,448,806,119,208,60,219,928,505,82,102,37,1938,1269,230,1062,1971,173,244,170,164,175,323,371,385,1675,153,152,1332,1733,1866,832,964,571,1766,100,575,2473,625,207,39,69
"COG0863",3570,2108,4242,2302,3376,2743,2501,983,3324,3015,4719,1894,2096,2361,4389,977,2839,2693,3773,2371,3572,3212,3226,2057,1724,2628,4811,3129,3405,3157,2508,2272,2846,3039,1513,3145,2108,3203,2133,3370,1729,3254,3455,1318,1661,6210,812,1209,3200,3164,1285,3671,1864,2226,1885,2240,2006,2343,3835,2929
"COG0864",54,9,67,8,5,39,112,72,18,77,21,87,62,65,15,64,53,67,6,69,21,51,24,11,50,79,230,44,48,21,241,22,37,77,9,59,82,22,41,29,32,28,19,3,60,82,61,11,129,26,49,26,144,43,64,98,17,18,134,34
"COG1001",1165,952,1048,504,836,536,675,1624,833,1999,732,1384,1183,1005,390,924,1089,437,1196,887,754,635,884,1052,663,1243,1597,880,878,1129,1391,713,806,635,294,1497,951,944,1051,745,1630,540,906,2116,861,2092,735,519,973,734,550,843,1211,1084,1056,1916,820,1236,1038,1085
"COG1002",2274,2681,2429,4660,1782,3501,5778,4916,2610,3303,4147,3496,3964,1491,4144,3336,2249,1247,3195,3219,1342,2000,4420,2664,2733,2348,2542,2559,5087,2311,1904,7379,7014,4055,4050,2553,1894,2043,3857,1144,4751,3906,3609,3976,1838,2118,3024,8509,4567,3972,9949,5141,2042,1673,5794,1404,1757,2134,3266,2143
"COG1003",2986,2044,2101,292,2874,2069,1290,307,2223,1250,957,2369,2413,3079,1059,506,1670,3295,1294,2925,1831,1086,1594,1177,2821,3678,1822,1310,1917,1628,1788,1431,2883,2287,1548,3050,2262,1195,2793,2947,296,3611,1697,181,2926,1205,365,817,1720,831,873,1609,821,2724,2038,640,1840,854,1801,2889
"COG1004",3624,3945,2837,2117,4470,4617,3383,2503,2925,2288,1841,3006,4252,3218,3745,2505,3058,4373,3260,5908,3632,2706,2748,1676,5099,4527,2912,3275,4082,2488,2175,2771,3829,3094,5979,3969,3261,3270,3902,4432,1531,3423,4178,1711,3812,2152,2250,7411,3266,4071,2940,3376,2376,3253,2345,2288,3891,2599,2991,4777
"COG1005",1356,1130,1213,1636,1215,1362,1306,170,1288,562,879,916,1363,1674,1338,163,913,1123,985,980,1682,942,1059,806,1409,1323,503,875,1062,866,516,1612,1200,1316,1615,1229,708,863,1756,1287,466,1639,1094,172,1488,509,143,1991,1487,1275,1489,988,544,1357,919,140,823,536,1496,1532
"COG1006",52,28,40,18,36,19,20,18,112,43,14,20,33,11,45,1,16,39,48,18,23,36,9,7,4,28,130,32,18,47,7,55,36,12,6,78,15,46,70,39,19,42,22,1,44,73,5,2,54,18,51,117,47,30,15,38,13,11,40,44
"COG1007",2118,1476,1825,1825,1949,1643,1352,236,1623,679,1149,1670,2074,2754,1922,244,1721,1683,1180,1673,2208,1372,1564,1083,2496,2015,642,1051,1501,1008,799,2719,1999,1829,3202,1634,1515,1013,2250,1812,753,2450,1690,279,2063,566,196,2154,1989,1658,2426,1529,814,1716,1267,301,1366,671,1915,1817
"COG1008",2194,1586,1800,1935,2023,1700,1714,172,1510,723,973,1206,1984,1884,2101,207,1352,2281,1364,1983,2230,1326,1377,762,1915,2728,650,953,1270,1234,1294,2089,941,1778,1852,1643,2095,1210,2640,2284,513,3003,1758,71,1899,614,166,2825,1673,1634,1915,1004,426,1739,1394,410,1071,565,2309,1811
"COG1009",2489,1623,2065,3552,2558,1367,3018,193,1697,1023,1189,1858,1926,2310,1884,335,1556,1900,1115,1689,2817,1121,1812,1008,2217,2588,721,1083,1550,1245,1798,3583,1242,1608,3175,1962,2506,1043,2661,1910,987,3154,1719,199,2087,947,253,3850,1776,2515,2634,1407,937,1962,1502,448,1232,692,2069,1575
"COG1010",653,981,767,497,841,1099,305,718,828,783,873,891,599,852,460,245,901,581,602,459,890,665,789,780,229,607,815,629,878,917,666,776,364,499,471,494,1256,1074,772,1111,910,804,729,710,958,719,335,291,506,484,464,687,673,719,722,429,755,881,963,808
"COG1011",4786,3591,4461,3956,3731,3638,5536,4755,3855,3707,5178,3941,4393,3827,3439,5009,5021,3867,3725,4358,4615,3875,3815,3585,5243,3780,3301,2850,4360,3555,3914,6693,4998,4620,5212,4110,4245,2470,3802,3524,4288,5069,3193,4598,3506,3201,1918,5933,3820,4368,4279,3952,3443,3724,3622,4371,3515,4400,4144,4007
"COG1012",4262,3195,3452,1711,3218,4196,6232,7813,3408,5772,2919,4844,2937,5595,3481,9888,3199,3512,2997,4347,2418,2958,4000,4809,4058,3340,6693,6360,3574,3328,9548,2436,5332,3258,1922,3464,3291,3165,3446,3797,5448,2409,3203,8016,4115,4962,10214,1226,10311,2028,3100,3401,8221,3851,4734,8154,3560,4415,3016,3371
"COG1013",9803,6126,8668,9992,9138,5914,7825,4623,7848,8038,6884,8428,9932,8554,8426,1873,7314,8614,7995,9537,9838,7376,9142,6673,7291,9973,7749,7615,6948,8074,5523,9095,5664,7529,9259,7682,10150,7529,8840,8828,7847,9583,9540,11492,8933,7883,2815,9911,7056,8179,8305,8587,4958,9157,7465,3128,8018,5884,9543,8924
"COG1014",12559,7552,10965,9904,11106,7494,7649,4574,9732,9029,8053,10499,12432,10759,9563,1961,9493,10519,9300,12029,11203,9417,10390,7618,9790,11690,8591,9273,8605,9095,5957,10426,7640,9029,10062,9700,11853,9210,11967,11197,8293,12471,10616,12667,11358,8880,3982,9936,8941,9108,9276,9922,6146,10638,8337,4372,9651,7084,12122,11067
"COG1015",763,848,548,835,809,621,1431,1955,1269,1072,973,1171,644,651,584,822,736,440,988,600,732,1063,926,1302,294,898,1307,2140,1096,1412,2209,549,520,885,775,528,990,1894,504,696,1980,538,1171,1899,892,1488,1058,360,954,686,1019,1108,1373,821,1451,1574,776,1567,636,844
"COG1017",15,8,39,5,6,28,486,175,9,113,24,65,50,61,11,135,62,36,28,130,18,43,40,27,110,119,132,32,47,3,710,35,81,158,24,6,57,12,60,43,83,40,26,3,31,12,310,9,445,16,96,21,539,74,196,221,3,22,28,9
"COG1018",55,22,136,12,23,59,1226,182,40,354,67,109,184,156,25,396,102,96,32,330,46,95,79,45,205,292,509,75,101,25,1788,57,185,327,22,32,131,20,119,86,58,113,56,13,119,97,530,24,1262,54,201,78,831,139,617,499,29,49,64,26
"COG1020",1627,1376,1768,3560,3409,1580,882,2804,2540,2650,3046,1973,1929,1987,1016,4916,2790,1363,1816,4589,2235,1743,1280,2711,1297,1141,3331,1431,2017,2376,5041,515,2885,2423,3344,1964,1085,2366,2067,2878,3471,1048,1491,1202,1544,1542,2675,836,4045,1585,1392,2361,2030,2303,2618,2898,1596,3357,1994,1698
"COG1021",29,19,88,612,405,48,488,49,14,131,35,24,475,101,13,291,6,60,4,179,11,10,33,49,56,136,135,16,25,74,959,26,65,225,311,14,53,22,87,49,173,50,12,1,73,35,58,13,716,7,65,8,184,12,253,304,9,45,4,95
"COG1022",3606,2802,3346,2576,3201,2597,2804,1897,3360,2690,2314,3318,3641,3585,2764,4283,3227,3648,2956,3686,3352,2874,2594,2635,4019,3063,2701,3330,3168,2369,3355,9590,8814,8180,9870,8720,7421,5103,9443,8228,4504,9504,6159,7659,8732,4170,2894,9367,6887,6991,8260,6182,3728,7769,5544,3919,6635,5082,7705,8497
"COG1023",24,0,0,0,40,0,201,200,1,0,13,0,121,0,5,245,38,7,54,3,0,7,15,27,1,0,0,29,0,4,5,2,0,0,0,1,6,0,0,0,6,1,1,0,2,6,0,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG1024",639,956,667,757,810,821,3056,882,794,1443,1414,1036,1070,522,479,698,795,464,849,698,620,797,1086,1064,475,985,1071,804,779,968,3764,494,474,1090,646,875,801,1102,745,581,845,599,793,1956,984,878,618,442,1613,1045,1099,1022,1639,993,1747,1190,751,1077,840,665
"COG1025",33,11,8,8,14,47,733,162,12,192,39,22,57,123,1,258,13,48,2,234,4,5,56,26,53,125,312,5,21,3,1168,40,80,264,4,6,23,4,63,52,9,100,15,0,54,8,76,8,797,8,146,0,359,7,340,280,8,36,0,8
"COG1026",1907,1929,1664,1542,2067,2190,996,3924,2186,1895,3107,3018,1137,1170,1916,1005,1990,1058,2426,1149,1498,2583,2489,3483,784,1085,1140,1446,2193,2060,2289,1145,1402,1300,1453,896,2399,2966,865,1581,3708,1046,2223,4090,1862,2851,3740,1099,1161,2264,1840,2403,2143,2175,3147,1468,2456,3727,1412,1543
"COG1027",1825,1138,1201,489,1216,1149,2544,901,880,974,1110,1359,1895,1977,1581,1619,1264,1685,853,1612,490,852,1394,760,2724,1250,616,1054,883,659,980,2812,1416,1659,3129,1949,1830,580,1188,1458,464,2116,1333,3277,1178,804,2243,609,1386,1069,2479,990,1303,1198,1067,1666,1098,831,650,1329
"COG1028",14374,12615,11609,8738,12185,14824,10275,9307,11404,11261,8747,12330,13078,12543,10529,10228,10690,12319,10260,12418,11256,11791,11275,11832,10953,11959,10258,11507,11461,10818,13314,8513,12213,11452,9531,10703,11453,11411,11829,13161,10718,11452,10450,10434,11836,10577,10131,11246,17304,10684,8261,10738,13092,10276,11205,10242,12936,10884,10922,12928
"COG1030",116,77,242,96,108,67,149,23,185,161,89,235,264,57,82,35,118,237,199,326,349,100,90,21,95,225,462,155,119,80,17,48,36,97,91,328,28,35,50,36,3,73,24,235,50,123,55,24,25,45,41,127,36,52,10,225,80,30,176,68
"COG1032",6940,7225,7443,4130,7316,5913,3692,5899,6783,6780,6840,6725,5508,7947,6991,3122,5890,7378,6985,7437,4704,6879,6948,7410,7672,6775,6669,6581,6756,7042,6052,6285,4172,6149,4919,6507,7196,7343,4867,6761,6485,5823,7392,7764,6297,8899,5148,3486,5771,5707,5665,6447,6373,7011,7716,6943,6371,8058,7675,6891
"COG1033",1219,2700,2682,2210,2454,3471,1028,3945,2063,4461,3769,2687,1935,451,2919,1124,2141,1987,3433,564,2454,3167,3568,3936,947,1530,3665,2048,2734,3788,2572,1099,1131,886,1102,1676,2727,3435,1653,2122,5839,1363,3855,1208,2469,4971,2866,1614,1131,3410,2185,2004,2873,3199,3550,840,3672,4227,2533,2616
"COG1034",1550,1079,1198,601,1097,1692,1108,1734,623,2507,940,1025,1449,1299,1057,1252,577,1335,1119,1375,1027,1564,1085,1168,1074,859,2807,898,1135,1841,2047,755,1222,778,357,1618,778,893,693,1135,1911,1558,1132,1143,1170,2482,1601,162,1206,756,826,958,1614,1815,1596,749,1562,944,1376,1334
"COG1035",2399,2304,2459,530,753,2122,195,1786,2289,1539,4615,1082,1596,2279,1217,1680,1409,2104,1636,1267,1717,1319,1723,1776,1390,1179,2088,1626,2228,1627,577,1375,3909,1466,3321,1531,1293,1880,2577,1193,1915,2339,2543,1211,2260,1502,230,1264,818,2620,1314,3082,1152,2436,1023,2066,2877,2473,1503,1984
"COG1038",1176,929,967,606,961,1305,358,743,724,1055,862,1116,1617,1303,563,502,869,1154,1011,1293,722,941,880,979,933,823,1213,1153,1006,919,588,616,1311,882,366,1346,961,788,1194,1067,917,1140,646,2703,1383,880,2883,263,1128,626,596,1264,547,1155,741,1946,898,1008,1456,1159
"COG1039",75,59,39,53,46,30,134,15,48,232,31,32,14,15,138,66,35,91,193,14,189,28,32,41,4,31,182,805,26,100,34,15,3,6,8,59,7,56,10,17,100,10,66,15,22,50,11,3,29,124,8,124,38,8,7,19,4,83,41,43
"COG1040",1621,1478,1622,2564,1853,1182,2152,2064,1829,2014,1856,1826,1749,1242,1869,2168,2103,1483,2039,1601,2271,1886,1724,1841,1463,1518,1560,1532,1712,1562,1538,1721,1398,1893,1821,1744,1959,1934,1575,1452,1960,1621,1693,1792,1533,1692,1787,2807,1535,2363,1828,1828,2166,1486,1748,1885,1747,2150,1686,1659
"COG1041",85,107,104,369,205,2,115,54,58,112,1245,0,46,4,150,19,412,213,232,0,109,273,530,340,35,1,296,45,157,110,295,259,22,42,78,93,345,145,8,102,294,103,296,171,136,285,8,187,66,125,83,165,173,256,587,24,185,537,168,122
"COG1042",1300,1449,1576,195,1481,1714,887,840,1611,665,377,1484,1274,2070,534,319,1992,2334,412,2428,911,751,657,760,1971,2154,1198,1032,1432,477,1390,652,1816,996,337,2081,1824,877,1895,1811,378,1775,595,5,1758,577,1246,118,1377,343,591,577,544,1177,702,618,1141,475,1870,2388
"COG1043",2566,1748,2062,1680,2110,2059,1779,222,1697,925,1353,2072,2547,2997,2344,325,2023,2577,1598,2510,2135,1657,1676,1259,2951,2687,930,1161,1745,1079,469,1017,978,945,901,1026,689,458,1106,839,220,1312,915,308,935,308,256,961,843,671,702,625,458,774,448,407,730,299,899,905
"COG1044",2074,1213,1595,2104,1396,1582,1390,190,1281,891,1081,1728,1887,1812,1709,267,1683,1751,1262,1832,1909,1243,1343,1036,2073,1927,711,962,1346,878,762,1855,1459,1815,1985,1761,1519,810,1990,1865,635,2230,1485,840,1717,572,691,2198,1770,1502,1597,1452,1211,1423,908,844,1252,651,1394,1484
"COG1045",2948,2689,2371,2229,2388,2034,1833,1466,2616,2061,3715,2554,2995,2391,3121,917,2205,2830,2277,2621,2901,2099,2659,2129,2768,2752,2477,2263,2863,2505,1955,2366,2284,2589,2189,2496,2633,1934,2560,2860,1846,2537,2342,1637,3104,2310,1581,2234,1958,2709,2047,2789,2203,2465,2173,1328,2673,1973,2292,2222
"COG1047",792,586,675,632,810,680,630,568,756,533,620,514,787,805,947,239,538,734,614,608,780,926,825,657,849,918,438,525,602,428,906,776,621,607,551,775,876,820,658,787,835,925,646,421,641,288,772,762,708,835,614,686,807,777,843,499,690,608,608,763
"COG1048",4909,3580,3906,4596,4456,3703,4950,4706,4459,3256,4716,3690,3919,3666,4751,5258,3849,4367,4052,4333,4470,4503,5010,5040,3284,4047,3388,2416,3830,4486,4937,3606,3417,3395,4658,2799,5301,4343,3311,4431,5678,3416,4437,5805,3894,4351,6254,4216,3285,4220,5002,3469,3138,4315,5196,2740,4476,4372,3995,3405
"COG1049",28,21,4,2,10,44,825,79,11,198,37,24,51,111,1,213,10,66,2,174,14,8,39,34,59,122,257,1,19,4,1452,39,82,226,5,12,24,1,62,61,5,47,11,0,64,18,51,10,662,3,111,0,378,9,304,234,6,28,2,7
"COG1051",2228,2065,2347,1653,1734,2308,1324,1862,1860,966,1394,1678,2092,2062,1601,2291,2496,1997,2274,2115,1768,2282,1575,1688,2531,1681,1346,2208,1856,1885,734,2237,1966,2437,1506,2458,2165,1094,2249,1969,1414,2547,1599,1740,1760,1680,1373,1289,2190,1842,1644,2100,1486,1504,1352,2920,1816,1035,2002,1944
