"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG0516",4102,3989,3454,3103,3518,3467,3351,3517,3636,3643,3447,3334,3734,2966,3395,3315,3419,3615,3417,3066,4735,3462,3000,3979,3749,3273,4544,3587,3861,3465,3101,2993,3819,3406,3289,3927,3994,3400,3537,3099,4576,3642,2641,3882,2813,3368,3282,3218,3508,3241,4738,3234,3060,3777,3174,3397,3155,3469,3070,4243
"COG0517",5229,4789,5220,4324,4009,4810,3841,4260,4582,4385,4836,4823,5783,3627,5132,4634,4054,4718,4176,3449,7095,4320,4043,5476,3977,4043,6901,3612,5373,5638,3891,3392,4185,5089,3996,4960,5871,4861,5345,4615,8062,4398,5048,4650,4218,3992,4446,4246,4140,4851,6684,4316,3467,5637,4726,4067,3689,3831,3601,6720
"COG0518",4591,4006,3408,3996,3489,3824,4161,4093,3499,3788,3938,3816,3814,4004,3515,3554,3481,4235,4073,3621,4882,3742,3351,3790,3751,3634,3387,4590,4166,3898,3482,4287,2769,3653,4271,4141,4159,3282,3864,2884,3679,3513,3406,3457,3929,4776,4242,3231,4366,3165,4713,3969,4087,3529,3396,4628,4515,3503,3588,4355
"COG0519",3639,3792,3479,4259,3701,3974,4105,4292,3488,4009,4054,3585,3738,3393,3698,3736,3700,4098,3851,3875,5040,3165,3348,3978,3712,3923,2924,4138,3815,4298,3661,4148,2780,3993,4149,4346,4305,3155,4050,2968,3328,3482,3036,3492,4100,4870,3987,2893,4367,3393,4452,3435,4134,3504,3333,4937,4589,4195,3434,4231
"COG0520",3754,3699,3377,3069,2388,3507,3122,3137,3266,3253,3253,3947,2440,3317,3277,2582,2894,3460,3607,2380,3771,3640,3371,3311,3328,2857,3187,2840,3530,4767,2457,2810,2894,2656,3174,3690,3336,3323,2895,2517,5683,2924,3467,3443,2122,3376,3128,2992,2862,4186,3722,3167,2522,3768,4135,2717,2676,2377,3070,3588
"COG0521",935,615,480,1049,354,1086,696,520,334,262,189,837,203,395,362,389,597,257,401,238,298,288,397,323,476,311,84,299,418,310,556,278,519,547,343,487,368,890,372,247,1254,334,1217,687,424,166,205,689,291,505,938,286,229,482,422,274,319,275,294,370
"COG0522",1971,1480,2175,1757,1174,1886,1163,1334,2002,1381,2109,1740,2098,1458,1994,1284,1148,1688,1497,1187,1808,1657,1902,1506,1365,1590,2260,879,1517,2018,521,475,588,707,535,550,778,529,623,610,832,772,807,672,470,547,599,537,488,835,794,530,461,860,959,512,413,441,559,800
"COG0523",553,484,563,1028,789,948,751,883,1007,907,577,899,863,728,512,485,759,692,642,433,622,541,575,538,498,824,701,439,522,759,1580,1200,1354,1432,1650,1592,1766,1520,1277,607,831,2198,2749,2013,789,2276,1385,2605,1462,1642,1178,1698,938,1166,1969,1682,1190,1053,1530,1408
"COG0524",6795,10333,10338,12187,11358,10510,10709,12661,9680,12409,8851,8932,10183,11065,9253,10722,10911,10218,10159,11879,14870,11730,10101,9974,10678,10277,12615,10769,9114,10548,10802,11513,11852,10083,9945,10744,9892,9350,10539,9267,12678,8187,10650,11788,10192,12137,10011,11211,11697,10306,9262,11761,10533,9959,11054,11002,11013,10380,10427,14806
"COG0525",5795,5697,5218,5803,4311,5546,5701,5254,5829,5473,5445,5751,5726,4885,5189,4242,4327,5839,5034,3842,6082,4961,4417,5478,4372,4489,5182,3345,5451,6591,4248,4212,4612,3985,4737,4830,6349,4831,4695,4495,6950,6083,4083,6039,3380,5506,5597,4570,4737,5398,6953,4514,4000,6294,6816,4256,4137,4225,4207,5848
"COG0526",6365,10761,11479,7046,11330,5935,8349,9610,9128,8963,9580,7135,9890,9189,12690,12147,10233,10614,9360,12103,16811,9898,7942,10884,8326,11526,17204,14315,10860,5670,12489,16006,13418,14136,11820,12033,10364,8764,13578,16051,3884,8657,8857,7194,14302,11714,12571,12942,15049,6873,6499,9725,13812,10858,8637,9816,15840,10637,11528,10198
"COG0527",4915,6507,5795,5565,6902,5120,5500,6796,6154,6162,6771,4356,6893,5536,4946,5278,5643,5882,6188,6616,8938,6238,5644,7214,5494,6469,8225,7020,5653,4873,5592,6545,6452,5242,5453,6593,5596,4807,5764,6411,3385,5243,4348,6851,5153,6774,6867,6292,7252,5897,6334,6048,6190,6492,5024,6322,5976,6741,6555,7579
"COG0528",1686,2050,1914,1741,1632,1621,1826,1980,1888,1845,2078,1863,2135,1701,2053,1813,1696,2162,1856,1604,2368,1838,2030,1881,1569,1858,2475,1955,1904,1982,1726,1802,1627,1966,1796,1913,2010,1632,1876,1723,1746,1927,1842,1869,1501,1776,1851,1740,1882,2082,2113,1785,1528,1885,2068,1697,2076,1528,1720,2063
"COG0529",78,541,270,529,1172,260,453,661,504,782,386,385,155,685,323,750,790,644,645,1055,371,876,646,596,1053,818,133,850,537,157,628,992,993,516,683,796,262,420,585,610,38,352,435,829,709,816,773,883,1083,561,159,713,932,460,247,970,857,1152,853,59
"COG0530",2004,1234,1621,1688,1910,2679,2632,2104,1959,1947,1783,2890,1014,2252,1688,1309,1839,1772,2287,1879,511,1741,2394,1463,2089,2081,341,1414,1759,1720,2068,1336,1833,1418,1707,1704,1715,1316,1468,1557,496,2601,2328,2333,996,1987,1916,1743,1717,1974,1600,2088,1170,1830,1349,2219,1584,1881,2110,1027
"COG0531",11088,4419,2709,3333,4794,3182,3969,4751,2370,3533,2158,3798,1319,3257,4293,4423,5672,3842,4602,3853,3867,3996,2836,4051,4131,3546,996,6568,4021,4247,3332,5106,4793,5743,3647,5655,3783,13440,4620,4236,10879,3261,7196,4896,5687,3889,4426,6175,5926,5033,15376,3860,4975,3430,2868,3940,5913,4225,2859,1786
"COG0532",3364,4993,4037,3981,2479,3752,3696,3045,4859,4373,3867,4089,3871,4190,3518,2963,3177,4268,4116,2624,6583,3336,3907,4810,2481,3449,4144,2994,4352,4581,2674,2458,3032,2745,3144,3926,4184,2927,3290,4282,3080,4259,3187,3652,2307,3779,4922,3735,3155,4976,4390,4001,3383,4408,4185,3374,2574,2748,4001,4891
"COG0533",2594,2247,2486,3168,1907,2630,2554,2453,2857,2749,2424,2808,2769,2762,2743,1977,2069,2841,2543,1904,2031,2565,2729,2730,2043,2515,2370,1655,2460,4071,2226,2036,1980,2630,2508,2307,3320,1821,2536,2185,2363,2680,2554,2834,1732,1931,2513,1881,2078,3421,3094,2313,1737,2930,3528,2085,1846,1868,2420,2385
"COG0534",41447,29105,36807,51059,28729,51450,46568,39861,39722,37102,34376,49510,24636,40638,32630,30973,37253,37586,39442,29414,22335,35970,38625,30223,36178,37757,17963,28241,38441,39450,37541,26805,35177,30434,39021,32950,35497,17404,31027,27647,26309,43074,35350,40439,29714,33490,32195,29118,30009,31303,25788,38072,25683,39218,31936,38690,27588,32981,39285,29623
"COG0535",3126,4159,5328,3586,4508,4556,4575,4077,4936,6948,5457,6168,3964,3565,5193,4544,4371,3804,5856,4190,2846,2830,3965,2747,4128,4605,4462,5035,2512,2998,4416,5652,5400,4057,7071,3919,6041,2669,5184,3311,6594,4505,5204,5775,1904,2530,3162,2022,3835,4168,2913,2826,5250,4160,4053,4128,4299,4021,3820,2783
"COG0536",2671,2771,2444,2669,1952,2566,2358,2787,2897,3165,2883,3093,3049,2421,2620,1988,2186,2939,2663,1903,3315,2529,2298,2734,1790,2447,3124,1981,2705,3218,2340,2220,1635,2248,2310,2342,2975,1805,2213,1937,3207,2701,2332,3061,1300,2032,2782,2146,2273,2883,3320,2565,1500,2877,3095,2292,2079,1997,2429,2751
"COG0537",2710,1550,2212,1439,1797,2020,1800,1923,2256,1784,2066,2090,1538,1869,2374,2025,1784,1768,1774,2045,1577,2329,2152,1479,1690,2301,1459,1599,1660,1302,2496,2473,2155,2167,1992,1676,1565,1075,1778,1765,1532,1862,2168,1840,1642,2091,1741,1971,1991,1777,1711,1738,1785,2112,2097,1708,2189,1628,2084,1542
"COG0538",807,749,762,1138,870,1004,858,729,1002,814,1128,873,1298,943,772,670,890,861,894,857,1186,1023,835,955,743,953,1315,1023,869,906,1994,2258,2002,1760,2466,2092,2100,1620,1948,1665,1269,2227,1733,2552,1502,2350,2099,2132,2428,1403,2160,2360,1656,2330,1818,2441,1957,2225,2383,3230
"COG0539",3465,3950,4720,3643,3190,3761,3818,3972,4363,3990,4946,3904,4470,3750,4795,3626,2810,5063,3842,3240,4909,4155,3463,4822,3602,3595,5734,3498,4505,6064,4083,3094,3600,4761,3466,4023,5596,3664,4467,3448,3478,4441,3119,4585,2570,3427,4187,3166,3625,4011,4014,4031,2716,4240,4470,3723,3171,3274,3416,4620
"COG0540",2927,2137,2764,2908,1808,2576,2310,2454,2332,2052,2906,2475,2888,2672,2297,1966,1750,2291,2446,1719,2651,2223,2777,2493,2308,2124,2855,1471,2395,2226,2278,1372,1664,2575,2128,1969,2836,1862,2474,1862,2719,2604,2124,2410,1357,2281,2394,1724,1564,2461,2823,2430,1450,2597,2258,2164,1691,1814,2249,3037
"COG0541",3119,3269,2914,3305,2922,2822,3402,3473,3435,2955,3196,3065,3270,3086,2915,2851,2663,3612,3180,2562,3504,3065,2799,3451,2578,2872,3042,2833,3285,3508,2778,2691,2616,2801,2446,3220,3580,2531,3045,2709,3242,3149,2677,3455,2032,2778,3149,2797,3090,3210,3456,2968,2304,3298,3683,2879,2958,2969,3072,3140
"COG0542",14021,12783,12060,15660,10089,12156,15077,14521,14364,12493,14262,13804,11349,12764,12185,9398,9964,13112,12155,9534,15856,11765,12173,12448,10951,11999,13006,9734,11202,15946,12631,10258,11046,12783,11803,11550,13253,10223,11483,9163,12456,13152,9050,16229,8743,11572,10984,11775,11251,13279,15622,11525,7229,13553,14006,13540,9512,10338,12013,12517
"COG0543",2602,4859,4697,4741,4996,4408,5080,5081,5011,4704,5103,4160,3933,4836,4447,4302,4575,4778,5136,4625,7113,4698,5121,5689,4147,5035,6051,5623,5775,4554,4520,4882,4574,4206,4604,5069,4528,2459,5025,4121,3433,4388,3993,5272,4895,4777,5348,4531,5650,4317,4504,5129,4538,5090,3533,5109,4901,4921,5007,6537
"COG0544",6188,3481,5130,6933,2906,6351,6770,5768,5217,4312,5501,5958,4600,4417,4340,3340,3108,4269,4561,3149,3615,4226,4627,3609,3890,4486,3997,2817,3438,4752,4701,3548,3845,3444,4318,3857,4560,2401,3559,2568,4354,5357,4880,4725,2723,3841,4112,3708,3443,3692,5101,3595,3275,5384,5275,3665,3949,3201,4325,4793
"COG0545",1047,5376,2999,2122,4393,1750,2001,4154,4499,3201,4900,1471,5031,2964,2478,3732,2916,2591,4261,4464,6890,3937,2689,3636,2913,4080,7541,4025,2915,821,2957,5273,4036,2813,2853,4256,2320,2673,3446,3858,1483,2453,2514,3325,2813,5325,3849,4251,5000,1956,2676,3428,4042,3974,1773,3556,4407,4398,3364,4872
"COG0546",4499,3906,3820,3435,3483,4961,4160,2730,4581,4365,4070,4715,4489,3881,4793,3370,3775,4022,3312,3747,3230,3859,3948,3469,4351,3922,3342,3129,3206,4468,3767,2991,4198,4207,4305,4359,5127,3096,4109,3949,6057,3795,3804,4158,2876,3351,3175,3003,2694,4309,5131,3582,3681,5056,3668,3791,3481,3026,3829,4324
"COG0547",2152,1313,1121,1319,1930,1739,1540,1478,1541,2179,1798,1653,1862,1774,1414,1386,2033,1531,1779,1532,1480,1715,1830,1812,1610,1735,1808,1563,1543,1331,1373,1503,1789,1356,2292,1644,1609,1830,1345,1190,2847,1574,1416,1920,1237,1735,1763,1663,1644,1442,2019,1735,1596,1799,1182,2083,1264,1666,2057,1465
"COG0548",2555,1630,1797,2378,1633,2189,2041,2273,1880,1989,1910,1851,1821,1741,1891,1852,1805,1779,2130,1672,2476,2046,2028,2122,1900,1995,2364,1720,1762,1825,1745,1907,2195,1964,1922,1994,2006,2298,1814,1644,2911,2082,1858,2428,1574,2223,1867,1920,1859,2071,2039,1974,1688,2367,1557,1739,1721,1656,1871,2486
"COG0549",1260,667,635,625,676,1645,1137,673,764,448,592,1033,362,905,859,454,1234,768,569,390,223,497,887,538,927,504,135,546,590,991,673,420,795,1111,819,678,674,2341,748,711,612,877,966,757,752,304,467,443,450,993,1688,733,447,746,1072,781,680,373,583,507
"COG0550",11104,12798,14872,17914,13152,12069,19577,17284,13301,16784,13233,14742,11478,15279,13535,11922,14322,14767,19432,11330,16401,11476,12291,16793,14609,12950,14336,13461,13577,17499,13494,13129,13594,11561,15417,12685,15093,9516,13918,11115,11835,14278,8839,17313,8423,18578,14828,12885,11137,12356,11053,15054,9554,12925,12108,17447,9893,13532,14244,14890
"COG0551",5164,1403,2312,2945,951,3815,3039,2573,2461,2250,1586,4121,2776,2651,2319,1454,2828,2214,1999,829,695,2009,1987,1377,2201,1585,500,1153,1952,4306,1725,622,1757,2014,2408,1613,3258,2262,1721,1014,3626,2411,3678,2292,1708,1439,1310,1766,744,2972,3073,1531,747,1985,3352,1526,1214,731,1768,1751
"COG0552",2267,1868,1838,1848,1446,1750,1691,1562,1999,1839,2139,2207,2526,2016,1862,1430,1646,1990,1761,1453,991,1990,2122,2314,1757,1678,1402,1305,1550,2178,1690,1390,1753,1780,1743,1468,2273,1933,1660,1424,2475,2065,1894,1812,1293,1227,1911,1501,1442,2429,2023,1557,1721,2208,2631,1546,1391,1664,1900,1593
"COG0553",11463,7547,6215,9016,3198,8206,7510,8236,6461,3308,6792,9620,7427,4748,8817,5200,5683,5202,4256,5847,3618,8608,3631,6201,5409,4292,11356,8006,7387,5137,7617,7838,8105,4981,10118,4445,8078,5784,6680,22224,5332,6378,6622,6538,8714,6002,5638,8854,6559,4922,7338,4557,4639,7475,4577,3430,4495,5141,5928,2591
"COG0554",1843,1458,1915,2543,1684,2660,2921,2118,1841,2305,1420,2562,1825,2706,1679,2093,2125,1818,1627,1593,984,1435,1853,1298,2030,1704,449,1498,1333,3108,1916,999,1784,2560,1977,1925,2213,1765,1698,1190,1348,1804,2884,2367,1348,1925,1553,1938,1561,3320,2608,2573,718,2437,2338,2174,1588,1552,1465,1167
"COG0555",746,230,160,167,110,784,465,222,479,221,340,561,224,205,273,184,383,149,307,71,42,203,278,123,411,225,28,84,228,195,157,135,364,226,738,230,332,349,222,80,227,423,895,481,152,97,178,715,85,271,531,132,78,529,240,253,186,92,201,244
"COG0556",3358,4092,4010,4146,2644,3652,3338,3682,4093,3506,4036,4102,4114,3659,3894,3031,3057,4256,3606,2626,3530,3228,3830,4294,3042,3199,3468,2895,3783,5039,3159,2998,2852,2873,3354,3299,4692,3282,3638,3178,4755,4141,3639,4124,2351,2793,4167,3012,3233,4425,4562,3011,3162,4411,4766,3206,2999,3142,3963,4171
"COG0557",5039,4538,4232,4208,2790,4476,4452,4382,4584,3513,5120,4264,5826,3939,4971,3697,3675,4358,4393,3022,5243,3099,3317,4619,3687,3468,5317,3959,4358,3253,3778,3312,3890,3225,3099,4140,4413,2926,4139,3729,2993,4372,3674,3737,3206,3908,4673,3641,3394,2830,5237,3675,3427,4062,3968,3547,3823,3629,4373,5730
"COG0558",1892,1131,1561,1496,777,1615,1252,1061,1642,1152,1829,2022,1216,1459,1307,1333,1231,1561,1187,1201,940,1675,1842,1275,1467,1234,664,837,1096,2317,1088,915,1556,1513,1477,882,1750,1835,1234,934,1844,1709,2118,1337,1645,1132,993,883,837,1827,1652,1139,1037,1714,2438,1204,844,1057,1222,1154
"COG0559",879,945,1191,2153,560,1430,1261,1226,940,850,821,1036,1931,959,1342,681,842,1271,704,470,387,1146,1411,1085,1076,890,233,493,964,2880,754,301,660,1582,348,1048,1236,881,1184,829,2605,1079,1588,1130,1408,1285,800,1454,545,2047,891,1117,589,1071,1875,627,556,656,838,799
"COG0560",1237,1789,1634,1301,1502,1261,1134,1072,1617,1548,1741,1422,2081,1551,1365,2040,1491,1740,1658,1870,2258,2371,1781,1832,1458,1779,1444,1512,1875,1011,1602,1817,1707,1897,1915,1619,1536,1785,1616,1652,859,1894,1757,1876,1060,1754,2033,1960,2061,2226,1172,1961,2094,1771,1624,1885,1540,1848,1922,1149
"COG0561",8922,6114,6377,9378,5711,11719,8341,6964,6458,6237,5858,10618,4875,7823,6259,6296,9384,5567,6957,5822,4503,7294,8974,5484,6860,6736,4290,5855,7089,6592,6537,6121,6642,6656,7328,6021,5735,7338,5610,6519,14920,6630,9866,7094,7601,6305,5550,7159,5860,8709,10957,6626,5462,7310,7381,6578,7190,5931,6683,6628
"COG0562",2876,2088,2175,2023,2027,2510,2371,2758,2261,1761,1640,2794,1395,1666,3576,1647,2447,2139,2622,1464,1677,1843,2824,1853,1784,2251,2742,3120,2202,982,2267,2021,1593,1714,2169,2055,2631,1151,2034,2497,2524,2201,2238,2529,2374,2922,2476,2423,2684,2658,2445,1660,2382,2281,1235,1338,2219,1640,2631,962
"COG0563",2266,1647,2087,1973,1567,2016,1998,2262,2353,1995,2299,2191,2004,2070,2123,1724,1552,2244,1998,1446,1989,2073,2135,1827,1526,1943,1886,1694,1798,2279,1773,1839,1662,1981,1779,1977,2256,1654,1879,1837,2108,2136,2255,2098,1314,1951,1833,1767,1822,2308,2339,1896,1549,2093,2535,1556,1870,1388,1768,1991
"COG0564",7199,8439,8124,7433,6207,8045,7647,7845,7640,7703,7256,8409,9058,7876,7086,6778,6674,8016,7502,6103,9906,6955,8139,7706,6882,6437,10315,6443,7711,7764,6793,6591,6499,6602,6900,7102,8649,5102,7274,6734,6832,7387,6859,7418,5414,7088,7564,6357,6792,6466,9215,7464,6227,8112,9250,6682,6342,6278,7459,10328
"COG0565",274,110,69,39,109,43,27,105,57,25,21,57,44,6,24,134,103,8,6,105,103,42,29,58,79,21,42,101,26,49,32,95,178,164,0,124,55,491,78,6,7,18,277,85,115,45,31,338,91,69,74,53,105,40,116,31,124,38,9,23
"COG0566",4703,5226,4601,5532,4728,5229,5525,5567,5663,5452,5019,5956,3828,5194,5285,5323,4879,6243,5420,4802,3994,5690,5946,5644,5157,5330,3246,5321,5268,5827,5132,5507,5606,5408,5474,5115,5493,4601,5276,4817,5705,5702,5056,5571,4332,5273,5923,4975,5073,4918,5568,5772,5093,6001,5562,5190,5506,5159,5265,3623
"COG0567",822,56,68,124,457,45,49,224,82,61,35,78,62,18,40,305,214,59,20,167,160,54,14,308,149,50,52,145,58,158,91,232,280,503,1,268,203,1835,104,9,12,5,731,216,187,148,44,404,217,110,135,119,128,37,133,120,300,86,9,55
"COG0568",3378,3506,7184,2338,1592,3572,2307,2990,3621,2546,4590,3578,10928,2522,3465,2313,2058,2707,2297,1372,5623,2277,2930,3136,2638,2243,7138,1488,2839,4466,2139,1618,2158,3269,2462,2683,4069,3170,3136,2489,2318,2955,3894,2650,2229,1671,2506,2612,1760,2628,5103,2159,1580,3283,5223,1956,1916,1072,2644,6196
"COG0569",6747,4000,5014,5645,4547,5411,5923,5771,5069,5447,4706,5658,4221,5394,4633,5056,5326,5279,5261,4225,3037,5099,5413,4756,5336,5350,3057,4255,5047,5878,5097,4528,4924,5300,5671,4696,5364,3130,4595,4454,3218,6378,4774,5274,3891,5233,5194,4233,4648,4681,4800,5649,4134,5030,4875,5192,4768,4373,5289,3145
"COG0571",1872,1685,2046,1845,1734,1943,1833,1949,1878,1974,2454,2198,2264,2242,2386,1953,1750,2362,2093,1698,2680,2073,2172,2033,2130,1789,2745,1795,1997,2190,769,726,731,845,791,748,975,670,1010,790,809,686,660,661,499,835,697,647,657,739,978,796,632,938,993,707,744,651,865,1059
"COG0572",2331,4253,4148,3261,4298,3663,2987,2761,4417,4445,4521,3264,4780,3840,3604,3846,3735,3796,3575,3837,4829,3171,3493,4157,3316,3956,6140,2815,3490,3787,3840,3194,4258,3561,2494,3770,4014,1867,3970,4005,2066,3863,2865,3461,2771,3025,4190,2853,3028,3115,3914,3649,3513,3901,4834,3847,2454,3977,4077,4870
"COG0573",2891,1454,1285,2093,1437,2094,2263,1750,1416,1888,1272,2025,1157,1951,1507,1892,1764,1730,1918,1433,934,1667,2064,1848,1961,1925,263,1886,1935,2304,1580,1494,1612,1753,1828,1700,1602,1450,1718,1568,2771,1865,1957,1986,1452,1488,1580,1734,1730,2050,2553,1952,1394,1800,1421,1720,1555,1747,2083,2100
"COG0574",4374,8457,8098,6032,6371,6870,6963,6370,9018,8067,9179,6418,8948,7482,7728,6757,6518,7649,8293,6582,8952,6064,7175,10422,6386,7106,11651,5574,7725,8215,2449,2248,2710,2495,2518,2700,3887,1608,2895,2490,760,3856,1536,2997,2137,2633,3783,2077,2494,2894,2473,3054,2817,3623,3496,2888,1902,2921,3255,3390
"COG0575",1956,2037,2290,1350,1514,1813,1659,1577,1834,1847,1985,2115,2586,2115,2248,1882,1441,2165,1917,1677,2140,2205,2216,2003,1824,2077,2795,1443,1817,1937,1852,1758,1773,2155,1512,1695,2418,1363,1912,1693,1943,2093,1850,1723,1411,1855,1924,1754,1503,2245,2061,1904,1499,1999,2347,1672,1468,1421,1847,2386
"COG0576",2015,1526,1724,1602,1387,1573,1295,1077,1696,1500,1867,1508,1918,1520,1758,1357,1291,1706,1330,1246,1703,1477,1578,1375,1151,1383,1911,1323,1461,1294,1367,1643,1368,1638,1301,1434,1625,1384,1619,1393,1075,1474,1488,1211,1230,1225,1552,1378,1362,1540,1738,1282,1223,1584,1866,1446,1575,1172,1606,1308
"COG0577",24372,13631,15620,17347,14327,20545,20851,17483,16924,18200,16517,23713,12194,16449,14126,15141,16546,18468,17744,13320,12226,18819,16525,14045,19261,15558,9607,14430,13821,19146,15482,14559,14950,14104,16779,14350,14583,12567,14336,16256,16580,17777,16385,19778,9894,17440,14938,11198,13370,19109,15857,16799,12416,17024,17702,18385,10709,15563,15345,14501
"COG0578",435,604,288,609,1066,84,168,892,278,317,217,253,264,579,440,704,372,451,802,735,399,568,889,1130,180,841,85,295,689,326,327,681,463,657,136,906,463,1540,828,927,21,378,906,1021,800,793,848,1057,1043,623,201,704,503,252,526,592,556,643,745,87
"COG0579",437,587,1638,1506,612,1851,1085,434,591,618,324,912,484,1287,640,713,1135,818,714,686,437,736,1199,579,889,529,266,588,878,1843,727,333,822,1501,423,1007,1087,1141,638,516,974,742,1855,871,1031,652,537,1683,448,3206,975,651,406,887,1579,743,759,1097,775,843
"COG0580",1424,512,308,288,1268,416,263,576,503,963,225,468,256,706,333,762,643,450,660,756,292,820,784,759,443,770,160,651,716,428,294,645,1094,560,368,559,315,1702,525,793,1567,532,1520,493,1032,565,463,1343,758,716,1465,627,1344,616,669,537,831,725,730,190
"COG0581",2750,1324,1257,1989,1184,2163,1872,1900,1525,1889,1229,1831,1341,2082,1569,1618,1819,1695,1842,1231,890,1702,1933,1764,1683,1872,272,1789,1771,2381,1543,1520,1732,1666,1963,1443,1995,1671,1527,1555,2950,1882,1884,1584,1409,1458,1510,1777,1551,1886,2425,1814,1521,2076,1569,1608,1492,1354,1757,2127
"COG0582",23326,15727,28376,28724,22651,21007,28556,26250,30727,23789,21315,29955,18905,23115,33919,23796,20735,27358,33373,17526,25444,34156,25578,26009,22320,22178,19387,21973,24105,34974,29985,16545,18708,32325,21794,21490,28185,33332,28718,24794,17529,25686,22059,24074,17251,21044,22043,21523,23420,23469,14355,24771,14625,23403,32816,29426,17491,20351,18764,22377
"COG0583",19353,12079,11846,15155,13178,18826,15099,13697,10796,9440,9577,16035,11314,11126,12980,10444,15484,10599,8908,8785,8615,10193,12049,10012,12466,10371,6266,7993,9853,14049,11934,9839,14094,17093,9421,12226,14784,27826,13781,9217,23018,10636,27159,12296,16019,8383,7438,30339,7963,17837,19597,10776,8944,13133,19470,9319,11606,7256,10109,9650
"COG0584",3948,3141,4568,4300,5197,2460,3127,3563,2341,3412,2690,2699,1934,4980,3732,5419,3659,3490,4054,5434,4353,4001,5289,4568,2160,4856,3625,4964,3682,5100,4845,5065,3352,3299,4978,2547,3322,2761,4403,4001,2547,3535,3317,3318,6168,3266,4050,3730,3630,5292,2953,3486,5250,2626,3497,3662,3075,5837,5150,4977
"COG0585",39,5,0,67,75,13,18,37,19,33,7,56,22,9,0,72,101,3,6,74,61,0,3,27,74,3,44,61,3,24,12,17,136,106,1,72,18,619,77,11,6,2,345,7,73,33,3,165,23,45,12,12,60,0,82,34,96,29,12,17
"COG0586",1415,1248,1016,778,1905,429,636,945,744,1112,1231,611,1415,927,913,1352,1434,896,888,1879,1522,1271,932,1120,1345,1276,1398,1433,821,456,1162,1789,1073,1404,901,1322,824,2220,1272,949,1077,656,1717,1114,1566,1226,1059,1895,1558,1044,1911,1162,1762,862,977,1420,1616,1553,1059,1177
"COG0587",8397,7554,7894,7239,6472,7877,6870,8361,7514,7803,7935,7879,8375,7870,7172,6564,7439,8218,7604,8422,7835,7522,7252,8448,6893,8253,7368,6020,7302,8582,7795,6271,7194,6344,7037,7572,8077,6838,6585,37096,7018,7852,6421,8021,5039,7758,8116,6880,6846,8304,8032,8796,6110,8935,8267,6807,6352,6163,6959,8747
"COG0588",1463,908,385,561,1233,182,880,950,634,1261,706,575,252,510,971,1330,1026,1121,973,1437,719,981,631,813,899,1036,102,1633,797,572,1292,2189,904,1380,1101,1282,938,1395,1148,1223,501,374,839,1021,1142,1337,887,765,1338,643,1220,1265,2234,492,428,957,1795,1791,721,216
"COG0589",3241,4729,2876,2277,4615,1329,1909,2972,2173,3379,2989,1378,3548,3213,3086,3892,3257,3225,3343,4695,6011,4091,2985,4566,3934,3741,3982,5006,3349,1775,2856,5268,3162,3583,2898,3996,3120,3569,3905,4122,4084,2215,2052,3203,4637,4477,4099,3629,4611,2681,4596,4465,5504,3070,1765,3784,3872,4522,4103,4458
"COG0590",592,657,677,608,536,783,637,569,646,606,828,672,955,610,836,596,601,691,640,509,884,573,724,782,526,618,925,631,590,637,1389,1882,1762,1495,1577,1676,1696,1160,1659,1791,2411,1533,1913,1517,1321,1429,1681,1768,1462,1677,2034,1601,1727,2001,2081,1348,1490,1400,1625,2057
"COG0591",4123,5771,4952,5311,5571,3465,3739,4838,3834,5643,5007,4339,3822,5646,5188,5758,5324,6009,5710,6015,4020,4750,5761,5638,6180,6042,3018,6021,4251,4773,4853,6419,3152,5066,4762,5133,5506,3047,5420,5149,11457,4606,4304,5082,7063,5111,5981,3623,5831,6089,4125,5750,7591,4685,6020,6427,3894,6449,6356,3463
"COG0592",4441,3026,3852,3302,1997,3737,2826,2685,3421,2669,4611,3565,3258,3157,3513,2736,2990,3188,2759,2455,3394,3229,3397,3678,3195,2817,2836,2444,3705,3719,3008,3482,2861,3151,3190,2863,4024,2676,3341,2885,3380,3402,3729,2991,2331,2843,3070,2581,2687,3263,3266,2947,2063,3702,4667,3013,2765,2673,2920,3533
"COG0593",912,990,977,676,1429,246,541,645,919,1264,1326,798,966,1423,1151,1627,628,1566,1103,1616,573,1927,1559,1437,1911,1584,556,1180,1346,1200,1090,1188,966,1243,1540,1073,1298,1621,1230,1521,2217,1225,1156,1144,1208,1341,1375,1160,1163,1860,210,1340,1330,902,1349,1480,1074,1331,1553,309
"COG0594",506,137,318,307,111,480,249,198,293,155,217,461,284,277,376,151,291,231,224,77,69,194,351,130,222,227,55,75,150,336,576,179,523,827,862,481,906,671,498,386,1419,729,1399,565,430,184,339,441,207,510,811,495,237,623,1174,436,358,226,526,543
