"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG0602",2473,1567,1716,1972,2330,1879,2045,2271,2359,2256,2371,2132,1760,2189,2603,2405,1845,2351,2510,2183,1377,2288,1712,1821,2660,1940,2584,1645,2669,2145,2168,2148,2101,1862,2167,2272,1706,2173,2401,2121,1974,6063,2153,2183,2412,2367,2520,2122,2693,2446,2490,1690,3220,2123,1789,2376,2309,1370,2120,2424
"COG0603",1220,1543,624,926,1107,642,837,1190,886,1115,1422,1460,1302,273,926,765,1241,761,1002,1169,852,1007,901,1273,1667,920,1399,253,964,1244,1204,935,1149,668,1331,1300,920,1213,788,816,1169,809,725,1127,1153,1030,1330,1028,749,1015,1356,1629,2646,1122,1074,601,1307,1754,1027,843
"COG0604",260,79,1748,22,300,305,1721,68,59,46,123,188,29,2147,38,4,100,201,171,84,632,66,43,72,124,69,54,407,21,101,984,523,78,26,15,63,128,80,19,21,244,16,36,149,140,9,75,74,475,28,3,39,24,25,97,1132,23,5,18,17
"COG0605",714,200,1035,632,705,578,1155,603,965,465,915,733,179,224,587,407,761,771,739,932,517,759,210,609,785,644,415,641,556,580,837,738,683,513,926,938,541,901,816,511,767,651,169,623,809,797,897,566,127,727,259,377,1053,907,609,830,868,255,567,615
"COG0606",2736,3209,2288,2691,3045,3267,2828,2991,3844,3648,2792,3659,3106,3839,3050,3211,2446,3478,3538,3105,2273,2627,3516,3152,2895,3683,3324,3439,3395,2969,3200,2925,3035,3172,3046,3033,3263,3170,2769,3257,2328,3991,3100,3148,3191,3433,3538,3794,4091,3184,3305,3528,2914,3083,3125,2144,2911,3318,2913,3035
"COG0607",2655,1015,3981,3265,3198,2296,3050,2853,3211,4240,3202,4031,1588,1754,2493,3300,3401,2723,2546,3104,3506,3644,1175,4108,3240,3894,3313,3229,2843,3624,4271,3381,2262,2988,4402,4752,4097,3192,1978,3194,3725,2799,1891,4112,2492,2800,3199,4827,1579,2106,2088,2671,3281,3046,4736,2017,3171,2898,3300,3062
"COG0608",3050,4244,2139,2754,3532,4666,2819,3578,4079,2939,3607,3878,4001,1548,4829,3271,3358,4335,4145,3824,3128,3676,3498,4228,3008,3175,4444,2984,4091,2369,1239,1012,1708,1147,1324,1215,1003,1377,1528,1229,1117,1746,1294,1437,1341,1519,1455,1197,1099,1507,1592,1632,1483,1575,1098,1414,1230,1794,1474,1246
"COG0609",3094,1784,3549,3370,3575,3130,4115,3202,3606,3853,4450,4297,3165,1952,3947,3159,4056,3489,3334,4423,4465,4069,2998,3102,4669,3637,3737,4478,2739,2857,4648,4459,3427,3715,3067,3398,3852,3922,3299,3138,3034,2969,4030,3605,2868,3348,4401,3325,1434,2783,4206,3785,3834,4888,2863,4556,3824,2479,3379,3047
"COG0610",8040,8065,1433,5237,4781,6145,6992,5503,8501,8395,4633,6232,6362,2079,7343,4850,5689,7340,7509,8316,4893,4858,11662,11447,5079,4222,8597,2761,7857,7273,7371,4934,6294,6132,5979,9307,2706,6521,6874,5073,1855,7205,5669,3870,5711,8600,6647,2724,5165,6955,2333,2015,8674,2999,4218,5903,5170,5709,9470,7157
"COG0611",1544,106,919,981,789,748,1425,861,954,671,339,703,163,215,378,443,920,612,1046,773,917,884,119,428,971,897,449,187,581,813,1160,866,653,356,726,926,693,1188,366,664,1181,1068,210,747,611,646,665,646,587,731,260,643,983,708,806,250,1178,360,455,828
"COG0612",9903,12772,3065,8715,7160,9102,8449,9199,11160,7824,9171,10175,5214,1942,8783,7926,10609,8098,9317,11371,9156,7336,12146,12527,10168,10245,9418,3158,8306,7978,8164,5896,10051,7513,10711,11794,7785,10353,8077,7567,10909,9463,2903,8551,8854,9322,9156,8817,1759,8241,7133,11123,11837,10965,9829,4253,11901,14298,9849,9260
"COG0613",1591,206,1913,803,1200,2205,1304,1147,1509,1689,867,1240,583,2266,1921,764,688,1722,1447,805,1739,1152,1054,1025,711,869,599,977,2074,849,1033,1137,975,1693,771,634,901,1331,1272,1069,1000,1424,1613,1160,1177,1122,1404,626,2073,1360,542,476,794,910,847,970,896,440,1331,1211
"COG0614",3747,2100,3227,4045,3629,3537,4498,3910,4558,5279,5424,5204,3022,1879,4408,4060,4683,3439,3530,5188,5855,4466,3237,3609,4719,4065,4977,4505,2950,4158,5287,4053,3757,4802,4000,4635,4215,5488,3621,3992,3482,3685,5019,4079,4153,5045,4900,5021,2077,3335,4391,3676,5134,5083,4420,4731,4524,3119,4138,4193
"COG0615",358,387,22,405,178,356,710,443,408,171,452,307,918,224,366,324,346,379,737,593,416,302,613,217,226,248,297,872,636,620,563,654,907,723,1493,550,899,1022,1107,830,1593,808,835,970,1142,1666,1548,2117,364,1455,1994,2629,1355,968,343,1071,2449,4150,775,1544
"COG0616",2385,3611,3603,2047,1528,1478,4358,1726,2138,1521,1694,2624,2511,604,1090,1736,2575,1022,2162,2079,2332,1696,2459,1963,2525,1764,2774,520,1901,1895,2473,2500,2165,1248,2492,2344,1900,3164,1724,1457,3130,1664,622,1190,1924,2152,2226,1683,175,1589,2882,3128,2215,2586,2164,454,2130,2881,1704,1759
"COG0617",2790,2513,3095,2302,3158,3485,3105,2833,2752,2794,2439,2758,2337,4164,3208,2563,2482,3288,3730,2735,2202,3341,2974,3308,2806,2478,2758,2889,2932,1778,2430,3116,2721,2678,1952,2575,2329,2731,2699,2489,2253,2872,3006,2853,2571,2577,2746,1875,3608,3273,2968,3022,2941,2780,2038,3311,2664,2576,3045,2207
"COG0618",2467,2701,473,2208,3059,2559,1345,2689,2755,2430,2223,2248,3670,1059,3354,2613,2013,3175,3014,2171,1664,2791,2760,3264,1885,2299,3023,1389,3237,2256,1882,1909,2858,2402,1943,2506,2091,2508,3138,2759,1913,3209,3171,1863,2584,2687,2534,2389,1687,3241,2969,2828,2419,2317,1846,2057,2103,3538,3512,2596
"COG0619",2642,567,1757,1604,2250,3784,2308,2145,2917,2039,1478,1540,2211,8417,2789,2824,1128,3419,3226,1847,1191,2490,2137,2318,1325,1652,961,4532,2726,1057,1366,1882,1502,3489,1265,1360,1642,1941,3012,2161,238,2689,3901,2379,3059,1843,2192,1343,6313,3059,1934,528,1813,1541,932,6608,1565,1008,2072,2047
"COG0620",998,4059,2424,703,2450,1430,2707,1931,1327,2004,1681,1493,2324,5989,1866,1557,795,849,1669,1367,732,2156,2282,2816,642,1143,1381,2635,1459,1371,1802,2337,1911,1072,1279,1307,1084,1446,1654,1541,978,789,2438,1527,2304,2003,2331,1160,3307,1768,4421,2416,1083,1692,936,5361,1218,1892,2085,1158
"COG0621",7779,8423,4012,7501,8167,9412,5222,7592,8934,8431,7408,7628,7565,4957,8979,7814,6496,9351,8883,7615,6099,8187,7791,10441,7158,8269,8327,6302,9304,6818,6581,5908,8246,7961,7906,8330,7664,7668,8510,7845,6603,9898,7642,6817,8233,8104,7531,7645,7040,8450,9164,8310,8495,7775,7697,4238,7041,8765,9203,7617
"COG0622",1877,1288,1336,1589,2013,1669,1388,1655,1800,1911,1751,1623,1440,986,1873,1864,1366,2250,1667,1893,1519,2077,1897,2236,1528,1618,1814,2526,2507,1466,1919,1926,1809,2214,1782,2004,1759,1705,2280,1875,1414,2166,2264,1988,2025,1548,1796,1571,1876,1913,1991,1320,1737,1726,1369,2341,1675,1710,2058,1872
"COG0623",797,2291,742,920,857,604,1247,691,941,849,917,1121,1074,385,556,440,1117,693,786,984,844,984,759,1344,1090,737,2034,97,1255,940,1032,701,1027,590,1108,1380,655,816,882,563,1433,1161,154,691,888,934,951,715,102,660,1956,1698,1142,1157,946,410,939,1500,1005,649
"COG0624",5460,2929,8181,3701,4040,5461,5255,3902,4996,5950,4811,5642,3678,7198,3525,3791,4526,4408,5929,5582,8551,4003,3670,3264,3849,5085,4056,5170,3701,4275,6202,4706,4432,6175,5402,5862,4216,5262,4941,4495,5009,4839,3727,5272,5149,3823,4788,4008,7872,3466,2815,4480,5095,5971,5145,6670,4743,3117,3109,4248
"COG0625",456,191,4289,28,738,563,2790,93,11,126,117,297,32,558,20,4,152,10,146,142,393,268,79,75,299,134,110,412,23,276,2100,2638,33,102,142,361,882,256,44,75,743,45,59,447,50,35,371,106,23,26,24,332,15,59,430,1093,141,58,90,78
"COG0626",1005,148,2689,399,847,843,2424,365,637,468,747,599,437,3316,404,576,308,798,632,494,1556,711,494,642,345,299,375,1290,520,397,1629,1515,334,287,283,340,818,480,557,418,845,413,710,676,874,299,503,512,3836,551,158,434,572,401,618,2446,371,417,599,536
"COG0627",1245,240,1157,1556,1508,1255,1466,1940,1276,1474,1877,1363,394,2608,1321,1984,3098,1815,886,1823,2700,2510,643,1144,1981,1351,1601,1206,1336,1860,1538,1448,844,1196,3131,1540,1760,1477,1511,1323,1827,1130,1103,1941,2315,1176,1963,1840,1666,1219,733,619,1494,1963,1890,1353,1999,631,1718,1540
"COG0628",5215,3818,5998,4811,4783,5997,5691,5272,5855,4743,5077,4532,4257,4953,5711,4340,4232,6287,5509,5279,4507,5411,4684,6027,3966,4406,4485,5459,5325,4603,4629,5675,4844,5219,4929,4559,4289,5318,5833,5132,4579,5686,4385,5381,5354,5606,5425,4676,4814,5717,3843,4305,4824,4819,4863,6155,5132,4416,6010,5480
"COG0629",3002,1172,2954,1949,2147,4544,4688,2154,2902,1816,1886,1818,2517,3741,3380,2314,1467,3307,2457,2197,1877,3530,2388,2813,1675,1782,1461,1817,5102,1576,1973,2871,2259,2266,1639,1797,1965,1967,3425,2194,983,2811,2843,2254,4279,2339,2284,1642,5211,2780,1572,1507,2108,1941,1689,3187,2327,1865,2905,2501
"COG0630",74,56,139,97,578,53,3,614,60,179,169,110,44,368,319,80,74,18,110,52,0,324,130,84,3,57,33,156,142,225,415,733,72,46,64,33,99,102,36,174,51,84,318,12,184,157,434,142,0,211,65,13,25,50,53,99,401,38,266,175
"COG0631",785,1587,181,555,872,1104,669,1178,826,437,602,390,449,1771,1882,667,399,1257,974,828,324,831,1145,1580,471,566,621,973,917,353,726,1748,2121,1593,1364,1259,1355,1391,2271,1838,1416,1878,1950,1859,1987,2267,1296,1323,3103,3199,1802,362,1800,1079,434,2699,1658,2686,3322,1906
"COG0632",1625,1736,638,1288,1375,1798,1311,1397,1723,1700,1360,1385,1827,1912,1549,1625,1364,1686,1728,1419,1060,1456,1813,1858,1457,1597,1500,1263,1662,1128,1452,1092,2027,1665,1419,1645,1452,1607,1791,1382,903,2061,1288,1442,1676,1541,1477,1687,1721,1421,1466,2101,1567,1622,1465,1676,1329,2091,1708,1419
"COG0633",214,71,1395,12,246,171,986,51,3,73,49,116,14,201,10,1,60,6,66,32,134,116,49,22,106,57,23,155,8,77,386,813,18,63,67,138,299,81,10,25,227,32,10,166,32,26,139,52,1,1,10,136,12,36,186,145,33,23,23,31
"COG0634",1980,1536,1213,1362,1432,1757,1696,1376,1818,1552,1465,1343,1434,2311,1731,1503,1150,1666,1751,1723,1157,1823,1877,1745,1237,1585,1527,1754,1729,1315,1469,1431,1881,1474,1645,1699,1350,1675,1983,1675,1197,1650,1629,1445,1952,1682,1593,1513,1862,1776,1468,1287,1713,1588,1361,1859,1544,2073,1818,1582
"COG0635",3690,2802,4290,3182,4569,4989,3602,4361,4215,3926,3788,4565,3640,3687,4671,4114,3626,4263,4697,3440,4041,4537,3955,4597,3961,3768,3474,5157,4794,3224,4013,4526,3808,4631,3018,3114,3954,4015,3993,3816,4001,4716,5195,3964,3846,4041,4330,3335,4199,4011,3910,3439,3601,3828,3887,4075,3515,4365,4260,3913
"COG0636",1081,155,623,1064,1144,1187,513,1037,1250,1108,1103,1062,443,437,1087,1260,882,1051,1031,1239,1068,1190,620,812,889,1000,812,865,1260,1214,920,777,775,977,1136,1266,922,1035,1333,1196,977,1105,1320,778,1350,1167,1113,1364,707,1235,683,543,964,1015,1254,1005,1016,314,1219,1084
"COG0637",3951,3629,4157,3927,3801,2941,4887,4248,3751,5232,4485,4092,3339,5006,4547,4985,3710,4335,4195,3568,2947,4150,4493,3580,4363,3976,3933,3785,4801,3942,3838,4214,4197,4714,3996,3933,4720,4235,3930,4133,3275,3953,5030,3916,4632,4567,4467,4311,4222,4158,5220,3289,4242,3763,3861,3476,4018,3779,4097,3874
"COG0639",902,232,1876,1096,905,1863,1916,1360,1209,1485,1350,1075,234,790,883,1165,1043,1087,554,1454,958,1833,1136,780,1068,1263,564,1642,1786,1372,1154,1724,1032,619,1347,932,1618,912,882,1131,742,2590,892,910,1383,1002,1041,1526,768,982,461,667,1150,916,1754,1269,1728,409,1168,1038
"COG0640",1136,312,1383,1192,1329,1984,870,1177,1234,995,750,683,841,1579,1517,1214,475,1538,1486,1037,1056,1217,1227,1130,458,747,488,2855,2001,1343,1101,1849,741,1456,647,825,1043,1269,1341,1317,381,1280,1494,1136,1330,1074,1044,498,1816,1278,669,225,951,640,672,2289,895,752,1258,1080
"COG0641",5509,12778,5482,6057,5380,3975,4739,6951,4174,5094,5816,5162,4382,2302,5002,7177,4672,4381,6958,5973,4783,4762,8631,6917,4120,6944,10996,12441,4886,7866,4324,4956,4835,4376,4568,4515,5703,9494,5305,7127,6094,4525,6277,4813,5607,4823,4926,5862,5239,5653,9059,3639,4749,4246,4291,6290,6058,2684,5327,5104
"COG0642",70705,62258,49333,146545,68662,72810,53533,106631,81753,84889,104199,86403,72561,40090,82982,92774,128136,66857,65509,90160,135133,69981,77173,66439,93080,88818,77259,74813,58819,119419,72869,68532,67940,80252,96600,84567,88548,84531,85779,85781,144912,69723,72106,99263,83546,95579,89266,104140,41778,77515,60413,70413,87809,91505,119565,53631,129730,48779,68669,103087
"COG0643",360,117,1873,473,2021,494,1218,781,531,479,611,615,444,219,1409,536,523,326,581,230,557,1228,803,957,126,250,418,239,542,561,179,1380,347,245,204,200,975,365,550,515,454,233,1500,422,434,1027,1104,403,157,1046,201,128,491,306,370,157,507,313,1449,739
"COG0644",686,94,3272,20,516,888,2041,19,66,63,84,187,15,424,24,4,80,52,225,27,343,95,61,14,199,80,32,332,11,170,5,720,11,35,43,113,236,55,10,26,125,13,14,149,5,12,101,14,245,6,13,89,18,15,113,142,10,5,15,12
"COG0645",9,0,0,0,4,27,0,0,0,0,2,0,0,0,68,0,0,63,1,0,0,0,19,5,0,1,0,0,77,0,1,2,4,0,0,1,0,31,2,0,0,0,0,0,0,144,0,0,0,2,0,0,3,0,0,51,1,16,32,0
"COG0646",3841,4301,4034,4693,5898,2697,4098,5294,4948,5859,5514,5455,4676,1503,5248,4901,4304,4891,4684,5004,2902,4970,3856,5373,5876,6085,4944,3711,4203,3635,4920,4946,5391,6454,4748,5341,5780,4608,4394,5035,2979,4214,5059,3813,4935,5164,5736,5164,3064,4947,6416,5141,5272,5876,3841,1634,4375,4704,5272,4860
"COG0647",1070,147,986,238,286,1012,1070,183,669,230,305,358,199,1906,424,217,204,640,777,415,757,507,358,229,236,392,212,408,584,243,540,595,384,550,241,259,175,685,624,412,359,605,298,707,703,318,421,108,1794,494,68,150,542,292,120,1317,397,102,345,358
"COG0648",1399,253,1071,1485,1655,1592,1183,1807,1675,1626,1913,1707,785,1113,1760,2123,1611,1657,1665,1824,1542,1413,892,1116,1438,1777,964,1137,1538,1626,1200,1477,1349,1766,1545,1591,1644,1558,2252,1873,1372,1707,1546,1556,1968,1971,1938,1881,1628,1821,930,610,1596,1959,1564,872,1573,531,1517,1749
"COG0649",1419,2791,773,1369,1306,536,1590,1128,1655,1578,1781,1771,1854,232,1122,1438,1820,1276,1285,2232,1346,1444,958,1580,2072,2113,1940,205,1376,1615,2198,982,2087,1018,2656,2181,1679,1519,1511,1521,1633,1440,541,1253,1595,1833,1444,1919,175,1476,1831,2431,2297,2164,1784,142,1840,2188,1549,1397
"COG0650",261,46,1021,84,207,400,1282,103,156,85,67,215,69,125,87,17,94,109,117,180,201,88,64,61,140,115,63,132,36,62,318,782,56,130,76,128,291,257,56,98,145,92,41,179,19,58,250,56,5,23,19,155,52,106,110,121,102,39,54,51
"COG0651",865,240,3926,468,682,1113,2462,637,1178,405,610,1143,189,427,553,20,851,644,862,1195,1881,403,275,402,621,746,434,356,515,634,881,2087,372,1302,842,735,916,1971,899,628,508,645,275,811,249,1249,1112,313,16,606,96,553,601,746,588,199,1167,98,326,279
"COG0652",2347,2955,1876,1787,2369,2587,2038,2478,2452,2458,1882,2338,2909,1692,2591,2236,1797,2506,2434,2132,1924,2062,2883,2819,1849,2206,2560,3184,2383,1895,1870,2127,2592,2569,2309,2251,1846,2421,2469,2015,2198,2982,2342,2215,2096,2309,2431,1637,2219,2414,2370,2665,2137,2187,1934,3548,1967,3611,2345,2042
"COG0653",5298,7211,3822,4973,6195,7692,5542,5834,6523,6142,5419,6401,6131,6755,7375,5898,4997,8010,6516,5826,3775,7060,6416,7667,5426,6019,6581,6517,6916,4356,4451,5253,6416,6714,5871,5067,6270,5552,6662,6201,4451,6944,6978,5375,5799,6188,5834,4155,5652,7716,8510,5447,6544,6318,4731,8722,5539,5182,7805,5246
"COG0654",761,47,3347,91,760,381,2175,52,17,51,114,229,36,371,34,2,215,9,556,93,344,55,15,101,270,121,50,384,4,144,1410,2178,29,103,114,251,991,578,33,54,403,41,44,707,73,501,321,55,1,3,5,357,224,54,308,455,28,20,169,53
"COG0655",1040,197,723,776,1157,1152,662,1137,958,791,845,822,505,360,1092,1001,588,947,1053,894,1080,952,527,804,951,855,488,1187,1082,754,1761,2405,1860,2351,1983,2004,1675,2363,2529,2558,2056,2934,3196,2146,2425,2436,2172,2303,2576,2896,1915,1655,2199,1795,1999,2297,2643,934,2006,2160
"COG0656",2580,570,2918,3003,1440,1568,2561,2542,2284,1862,2741,1499,2070,3804,1159,1842,2417,1104,2391,1454,2793,1280,1889,1059,3228,2617,1931,2031,1540,2544,3244,3380,1834,2030,1261,2083,1238,2047,1716,2755,1905,1947,1507,2914,1890,1617,1611,2930,5618,1709,2227,1469,1565,1808,1701,4365,1864,783,1380,2926
"COG0657",4228,4023,2592,5873,4748,3746,4827,5701,4253,4324,4113,4221,5725,5545,4620,5752,5373,4030,4889,3982,4925,4332,3926,3627,3716,4790,3141,3733,3822,6050,2903,4392,4473,6777,4943,4457,5470,3824,4633,4455,4776,4117,4825,5093,5171,4648,4513,4352,7656,4176,3587,5711,4501,4432,4603,3160,4408,2957,4063,5729
"COG0658",2343,1373,1704,2664,2895,2881,2421,2487,3463,2072,2653,2439,1106,3447,3315,3133,2649,3283,3395,3193,2267,2722,2214,3242,2659,2604,1861,4726,3373,2062,2842,2767,2681,3029,2670,2758,2254,2518,2880,2616,2883,2912,3381,3022,3272,3652,3483,2296,3557,3050,2487,920,3014,2619,1826,3877,3101,1611,2900,2276
"COG0659",2744,3647,1608,3387,4390,1665,2058,3453,2993,3454,3142,4096,4107,902,3610,3005,2646,2562,2779,3061,2171,3899,3181,3101,3169,3702,3669,2244,3095,3599,3799,2791,3645,1760,3012,3019,3574,3117,2804,3538,2988,2232,3743,2789,2578,3986,3168,4374,1254,3603,3931,4628,3252,2557,4018,2197,3230,4047,3473,3170
"COG0661",249,42,582,37,184,424,636,72,67,61,74,141,247,1745,243,122,39,128,92,125,180,118,220,136,220,127,93,171,328,60,850,1111,274,426,75,114,382,303,414,611,255,398,681,825,479,493,344,348,1753,293,634,205,160,156,182,1694,174,121,220,175
"COG0662",1272,1488,1677,782,2972,796,938,2010,1983,642,922,859,2490,398,1115,761,557,1239,867,829,1370,1557,1198,1251,725,667,535,648,1219,929,1941,1604,1285,2541,504,416,1681,1446,992,956,712,952,2426,421,912,1371,1599,924,591,1556,1100,2096,547,511,505,806,1042,2149,1589,982
"COG0663",1108,829,1887,995,1217,746,1442,881,901,1160,917,1031,780,396,647,859,1084,937,1011,1120,1049,971,877,669,1348,1048,937,759,957,934,1702,1831,1152,1361,1085,1715,1301,1042,1208,1003,1241,908,825,1198,957,735,1024,1071,387,1040,1239,1069,1072,1331,945,616,791,725,847,1053
"COG0664",5930,4991,3846,6116,4642,5198,3856,5958,5810,5435,6143,6164,6006,3398,4419,6563,7615,4941,4367,7628,8411,4864,3917,5643,6753,5950,6265,4340,5727,7963,5862,4173,5484,5614,7728,8464,5207,6796,6405,6013,8858,5016,2846,6501,7166,5184,6451,7086,3720,5670,5820,5828,6195,5600,6199,4854,6280,6567,4433,6793
"COG0665",598,185,3842,247,1212,1226,3255,954,942,317,428,647,146,639,444,400,390,832,588,899,600,1418,447,680,372,449,353,831,1429,536,1947,2867,504,488,1048,351,1014,700,422,618,583,781,357,738,445,373,649,267,341,380,133,509,383,328,399,1486,720,231,735,321
"COG0666",1218,569,3515,483,872,328,3239,676,1379,2159,2790,588,226,647,571,102,780,967,994,1475,2160,1462,341,644,1157,666,337,501,1303,577,2042,2249,902,1734,1084,1122,918,800,979,581,641,1431,199,871,1765,2891,1346,1569,431,524,512,700,3495,3605,860,266,2764,168,885,937
"COG0667",1384,1376,2025,1923,1712,1305,2435,1841,1865,1329,1725,1732,1448,3462,1585,1761,2388,1508,1733,1859,2085,1616,1599,950,2265,1357,1288,2453,1479,1513,5968,4957,4081,4308,4585,4475,3702,4042,4130,3499,3968,2664,3489,5410,4957,3393,3468,4520,4500,4368,2969,3610,4847,3643,4227,3271,3606,1467,3381,4923
"COG0668",6442,6845,3126,6493,3717,4334,5156,4781,5730,3929,5857,5656,6409,3291,4406,4383,6552,4284,4772,5680,6573,4151,4318,5916,5322,5184,5340,2303,4386,5598,5091,3946,6130,4314,6285,6028,4811,5838,4922,4645,8378,5234,2531,5067,5268,5427,6403,6086,3160,4064,3363,7676,5326,6187,5670,2955,5970,6529,5064,5250
"COG0669",1598,1271,1064,1174,1401,1433,1221,1341,1439,1522,1446,1419,1511,1447,1514,1512,1274,1358,1659,1478,1099,1485,1399,1589,1408,1435,1503,911,1279,1180,1243,1371,1675,1519,1615,1494,1335,1424,1856,1487,1027,1587,1215,1374,1587,1645,1347,1488,1416,1343,1293,1410,1535,1480,1295,1345,1374,1689,1665,1451
"COG0670",689,2165,2128,216,728,453,1534,353,251,450,143,501,1318,907,641,58,172,593,736,340,571,690,1320,1280,408,276,911,338,1042,193,1034,1402,934,582,556,777,588,475,408,207,429,312,173,411,428,292,403,94,930,621,1039,1489,435,330,292,1128,310,2036,920,347
"COG0671",2291,3270,2764,1653,2580,2104,2368,1655,1812,1592,1701,1741,3384,2295,2266,2557,1296,2220,2509,1760,2129,2133,2897,3328,1171,1629,2449,2398,1967,1972,2340,2903,2284,1840,1818,2010,1969,2281,2084,2096,1465,2562,2068,1721,2128,1731,2316,1966,3764,2240,2199,2841,1681,1638,1747,3090,1617,4528,2568,1756
"COG0672",135,49,823,6,120,92,722,24,2,96,80,218,67,1398,9,9,100,15,31,20,319,165,99,29,50,45,21,236,18,42,226,460,14,86,19,81,156,34,12,22,132,3,63,162,300,15,69,31,1743,3,17,37,0,55,80,994,14,37,33,10
"COG0673",8191,5293,7835,11299,9113,13112,10044,10526,9874,11310,9456,9726,5937,7110,7617,10045,12756,8276,10389,10333,11966,7892,7870,5514,8664,10665,6810,11487,7455,12493,10624,8809,8844,8168,11678,9697,10125,10827,9016,9659,15983,6908,8930,10988,10321,8830,10090,12848,4468,7201,9765,8386,8808,9360,10464,10737,11622,8831,5780,9495
"COG0674",10167,10990,3554,7264,8081,8407,6135,8349,10644,9635,10566,10937,10514,1994,8737,6960,9960,9031,10661,10611,7692,9974,7008,9528,11686,10601,10310,6471,8767,6436,8514,5581,11256,8221,10685,9692,8523,9416,8754,9434,8351,10545,9927,8123,8428,9341,9207,8410,12054,8963,9817,13591,11480,12029,7864,2705,8831,10526,10142,7690
"COG0675",6425,843,2603,1598,1773,1300,2565,2375,1134,2203,2497,4786,2479,4160,2048,3158,573,1416,1351,3192,844,5678,2222,1603,8013,1135,2296,14001,4513,1053,2465,4519,2548,2205,566,1117,2656,1390,2108,2207,1216,15975,6666,9378,2280,985,2526,6341,9636,1455,12871,3429,1485,1558,2674,9627,3522,5778,1042,2003
"COG0676",165,22,620,2,115,108,875,6,35,21,29,35,25,1818,2,5,21,17,89,13,58,54,25,22,36,14,13,173,6,35,236,395,130,10,8,37,128,45,4,7,75,5,36,135,267,7,73,19,1447,1,4,51,56,15,28,135,5,16,21,6
"COG0677",1429,2652,2145,1828,993,2045,1530,1220,3743,1132,1684,2146,2104,432,769,809,2225,909,1059,2619,2799,750,1030,2260,2109,1076,722,146,348,1304,1150,996,2207,1199,2501,1656,2557,3078,2982,1011,3746,1243,650,800,1684,2185,2468,994,154,1470,535,1800,1602,2161,1509,222,1765,2195,1541,3207
"COG0678",2,0,0,3,1,0,4,1,0,20,2,1,10,3,0,3,1,1,2,1,0,47,44,17,0,1,4,7,5,0,1,0,0,0,0,1,4,0,4,1,0,0,1,2,0,0,2,3,18,2,6,2,1,1,2,267,16,13,12,3
"COG0679",3085,2032,1799,1732,2981,2239,2098,2464,2337,2629,1708,2095,3155,6393,2757,2994,1175,3107,3175,2092,2118,3164,2980,2674,1717,1839,1228,4812,3270,1348,967,1204,1034,1475,636,668,746,1076,1059,1040,436,1173,1976,1068,1179,628,1034,604,3310,1179,762,794,795,764,620,1913,891,1065,939,901
"COG0680",167,25,1079,39,174,371,802,150,62,152,98,320,66,134,30,14,118,41,124,141,93,205,86,37,371,125,57,148,106,121,201,474,248,74,84,150,208,184,44,58,132,134,193,156,73,55,180,214,43,47,391,213,187,102,186,172,72,38,49,58
"COG0681",4123,3214,2112,5186,4358,6077,2839,4792,5131,5503,4969,4859,3215,3914,4743,6107,4692,4616,4270,4555,3717,5208,3350,4797,4344,4731,4833,4016,5113,5306,4343,3573,4622,3713,5775,5442,4598,4505,5123,5052,4796,4446,3981,4592,5323,5285,5229,6076,3521,4846,4230,4513,5237,4980,5681,3762,5157,3757,4822,5347
"COG0682",2001,3174,1230,1813,2339,2361,1811,2313,2182,2582,1824,2314,2767,2639,2419,2424,1653,2319,2675,1747,1620,2279,2578,2059,2154,2233,2578,2684,2373,1848,1977,2111,2754,2210,2301,2236,2171,2292,2247,2235,1652,2236,2381,2505,1948,2255,2340,2455,2635,2355,3134,2833,2143,1941,2328,2970,1930,2832,2080,2289
"COG0683",1931,320,3523,1162,1268,2308,1880,1115,1580,911,1533,1711,883,2520,1400,402,822,1996,1465,1499,1719,1298,966,855,919,1082,672,1252,1426,1210,2834,1932,1562,2351,1360,1323,1229,1958,1480,1080,1055,1726,1499,1144,1822,975,1155,960,3779,1170,899,656,1850,4886,733,2431,2009,484,1083,1047
"COG0684",401,88,1886,141,282,563,616,395,363,237,253,121,67,234,334,103,219,826,225,418,1050,336,114,182,329,189,187,96,144,553,176,235,108,415,222,162,87,162,179,62,208,124,66,172,81,43,137,32,107,126,20,64,40,189,173,85,252,21,123,113
"COG0685",2365,2562,1387,2648,2835,1495,1961,2728,2889,2837,2583,2359,2199,1848,2845,2887,1890,2518,2568,2186,1941,2542,2701,2560,2212,2654,2629,2412,2260,2382,2280,2238,2696,2849,2255,2794,2837,2318,2302,2823,1825,2031,2831,2088,2356,2871,2557,3139,2422,2688,2986,2263,2208,2400,2559,1837,2263,2387,2633,2629
