"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG0796",2223,1542,2199,2083,2327,2063,2153,2206,2271,2177,2209,2169,2714,1979,1936,2029,2253,2016,2154,2343,2070,2456,2856,2104,2221,1976,1851,2172,2052,2163,1774,2006,1877,2214,2132,1845,1809,2012,2670,2166,1749,2715,2463,2713,2246,2235,1907,1784,1974,1963,2660,1912,2301,2156,2142,2023,1661,2074,2179,2552
"COG0797",318,318,240,14,192,7,81,62,46,339,21,39,55,116,5,83,82,180,275,245,89,31,512,18,12,63,50,120,0,176,125,114,94,459,75,209,479,52,1020,425,57,739,121,465,28,61,116,18,87,61,1181,67,131,28,26,102,86,546,3,253
"COG0798",98,1,1362,439,57,73,56,63,489,531,96,100,112,141,116,131,151,417,110,374,88,30,147,72,241,241,534,99,343,112,270,223,528,302,116,63,71,152,10,83,317,26,1128,94,70,80,378,562,415,696,41,152,497,118,228,132,7,153,735,67
"COG0799",1153,264,1197,1167,1147,1114,908,954,1217,1223,943,1290,1334,1279,1075,944,1016,1423,1339,1444,753,936,1208,1372,1165,887,848,1259,1240,1124,1087,1338,1009,1326,1114,1134,1000,948,1295,1363,1161,1025,1158,1610,1341,1240,962,1050,981,874,1025,1290,1166,937,1330,909,704,1306,1295,958
"COG0800",1513,1768,1855,1550,889,1510,1627,1348,911,1594,1487,1343,935,1183,1306,1856,1222,1990,1099,1259,1326,1265,1606,1726,1888,1218,1372,1329,1344,1275,1362,1411,1312,1542,1572,1439,1414,1816,1540,1144,1347,1864,1582,1121,1456,1649,1122,1315,1356,1204,1698,1109,1882,1818,1440,1334,618,1648,2036,1415
"COG0801",1018,501,1175,953,585,858,983,1084,1924,1010,937,731,1175,1007,997,1021,1127,1041,876,1356,937,1276,883,969,1077,623,806,973,725,772,698,529,906,1022,1101,1205,903,575,1099,814,740,1178,1284,1612,896,789,769,761,843,881,1098,892,1339,1005,1178,937,900,1094,1782,941
"COG0802",1240,1005,1513,1330,1214,1221,975,1047,1750,1334,878,965,1776,1529,1223,1349,1012,1580,1140,1735,1006,1499,1535,1449,1090,1370,956,1439,1150,1270,1216,1347,707,1376,1036,1345,1010,1044,1696,1604,1142,1505,1403,1712,1051,1165,1008,1023,822,808,1403,977,1550,1399,1130,659,1567,1395,1545,1435
"COG0803",1556,2921,1201,1934,2330,1116,1805,1667,4490,1386,1350,1604,4422,1977,1544,1665,1514,1995,1546,1645,1513,3753,1264,1737,2337,2078,864,1661,1373,1961,1419,1254,1458,1804,1871,1939,1380,1230,1243,1276,1456,1489,1140,1611,2023,1583,1719,1458,1470,1548,1455,1375,1877,1511,2020,1738,933,1551,3714,1309
"COG0804",54,13,156,146,1326,135,197,178,249,216,61,80,254,425,242,219,87,85,79,66,341,1023,53,123,82,83,71,85,204,147,170,523,25,99,83,72,230,255,12,94,94,30,163,901,353,103,339,41,171,99,37,56,142,236,228,58,1733,80,333,191
"COG0805",546,729,1504,1047,672,920,896,1386,1310,1105,1066,1621,893,821,2105,924,967,1298,653,928,1100,676,282,953,853,598,1334,877,1182,992,815,560,1237,681,1062,1735,1158,1105,506,545,1011,542,529,1981,1264,1274,858,1121,913,2222,755,1243,1641,602,1983,955,203,775,790,232
"COG0806",1263,792,1348,1169,1327,776,731,715,1708,1050,604,782,1650,1204,698,887,1107,1286,1379,1875,751,1258,1135,1130,672,1379,462,1334,921,995,893,1461,486,1338,537,790,934,1041,2034,1215,878,1347,1279,1589,567,982,786,718,828,677,1156,524,1168,1187,812,378,852,1388,1529,1645
"COG0807",2287,816,2203,1762,1546,2399,2328,2314,741,2811,1922,2111,1291,2261,2101,2178,2137,2166,2292,2596,2469,695,3028,1882,1652,917,1968,2183,1468,2066,2158,905,1866,2217,2185,2132,1586,1533,3537,1889,2143,2564,2084,2516,1872,1986,1920,1649,2223,2019,3213,1833,2457,1650,2059,1815,915,1921,1249,2434
"COG0809",4656,848,5569,3549,2235,3612,3501,4207,732,4815,3887,3938,1509,4251,4106,3834,4578,3817,4462,4695,4440,2077,5114,3501,4008,3319,4989,3490,3410,3999,3635,3204,3670,4035,4687,4367,3148,3039,5823,3325,3718,3491,5206,4646,4046,3933,3836,3309,3171,4624,6085,4605,4400,3597,3715,3681,2275,3560,1877,3696
"COG0810",15,301,16,22,479,31,77,73,99,19,42,45,413,104,26,182,132,179,59,18,188,215,27,14,63,187,88,21,0,119,38,20,119,38,43,66,122,56,42,11,55,129,53,399,17,23,72,27,86,56,55,55,23,22,3,167,44,74,0,65
"COG0811",2766,1041,3706,2217,1383,2137,2550,3134,527,3113,3527,3216,2454,2651,2301,2288,2746,2666,1952,1858,3128,622,2568,1764,2463,1271,3491,2118,1870,2908,2278,1066,3484,2123,3843,2872,2318,1860,3288,1398,2629,2847,2482,2879,2878,2678,2090,2065,2544,3246,3895,3964,1859,1287,2589,3731,364,1868,880,2067
"COG0812",1917,1534,2344,2189,2698,2141,2099,2184,3342,2539,1935,1763,2488,2146,2026,2199,2150,1966,2243,2537,2011,2424,2099,2291,2255,2129,1593,2227,1810,2075,2239,2508,1606,2296,2021,1582,2294,1860,2369,1833,2025,2309,2230,2477,1903,1826,1820,1955,1788,1801,1588,1654,2360,2267,2245,1586,2017,2264,2591,2026
"COG0813",352,1158,219,418,501,616,594,327,292,482,308,422,354,792,330,619,266,619,624,868,491,1076,346,732,509,1173,361,758,323,529,507,1483,135,736,501,369,643,889,101,1085,516,580,437,311,440,717,587,486,539,314,275,152,730,801,407,267,1017,556,828,611
"COG0814",190,8041,201,239,1466,305,994,524,948,205,581,131,1047,366,182,979,258,2552,599,93,621,753,327,171,286,1078,447,422,61,774,421,325,624,369,236,897,2112,249,450,404,161,3663,839,294,277,673,593,208,684,265,587,219,833,412,165,720,918,373,1446,496
"COG0815",90,1115,23,202,514,43,292,175,135,366,69,103,259,279,194,285,190,605,73,78,253,179,27,118,85,278,108,160,20,430,297,324,101,431,85,214,757,138,35,57,197,500,168,986,203,80,346,41,166,100,210,174,82,128,200,105,165,169,2,97
"COG0816",1299,576,1177,1275,1561,1257,1337,1258,1741,1312,1118,1038,1864,1384,1125,1099,1045,1438,1424,1762,1021,1444,1266,1602,1048,1324,688,1468,1192,1293,1248,1392,1150,1374,1156,1179,1280,1125,1223,1286,1265,1151,1254,1422,1275,1138,1052,1098,1383,890,1107,998,1428,1278,1448,1199,1026,1408,1403,1081
"COG0817",1003,318,1145,1075,479,1013,928,1149,1032,1380,987,910,686,877,1019,791,1059,1136,1006,1051,973,191,1158,1196,1001,1204,971,872,933,1098,1127,1383,1079,1055,1014,866,895,953,1153,635,1171,1113,1061,1190,1191,803,851,771,1036,1002,1355,1120,1142,1013,1286,1012,414,995,1058,740
"COG0818",297,609,405,408,694,553,654,597,215,421,664,604,343,465,487,596,399,467,336,478,588,833,195,641,536,812,682,322,542,405,474,381,629,362,913,565,425,435,81,664,552,338,358,353,675,494,432,308,543,586,411,749,472,586,792,665,160,224,174,276
"COG0819",117,0,111,494,323,253,179,196,1821,193,108,599,303,372,139,228,161,470,126,116,66,226,110,209,83,233,7,182,141,270,434,226,45,412,74,115,306,202,24,656,218,364,144,140,197,92,190,64,382,49,51,26,236,199,397,26,464,201,768,201
"COG0820",2381,2008,2456,2611,2808,2627,2403,2919,2395,2811,2421,1931,1896,5233,2818,3257,2815,2721,4234,3162,2358,2496,2937,2798,2409,3566,1672,2974,3186,2808,2473,4848,2282,2792,2447,2229,2537,2420,2707,4368,2740,2485,2859,3794,2610,3067,2732,2158,2353,2026,2944,1953,3540,2667,2909,2104,3135,4272,2481,3472
"COG0821",3316,1504,3955,2889,1874,3287,3276,3602,2809,3890,3894,3379,2264,2532,3229,3187,3267,2544,3253,2818,3583,1276,4643,2936,4004,2278,3211,2600,2583,2920,2972,2917,3283,3121,3649,2695,3276,2840,3930,2383,2927,2986,3917,2972,3399,3197,3096,3005,3101,4074,3985,2969,3201,3131,3233,3744,1765,2629,2529,3659
"COG0822",1926,838,1829,2303,2445,2355,2016,1978,2008,2178,2022,1981,2123,2168,1917,2339,1885,1822,2183,2647,1810,1879,2463,2783,2049,2504,1216,2585,2022,1692,1826,3314,1540,2507,1852,1419,1995,1969,1969,2342,2108,1475,2533,2697,1980,2592,1953,1487,2391,1439,1767,1142,2215,3287,2410,1443,2304,2593,2643,1922
"COG0823",472,2251,401,896,1022,1219,775,2009,1211,1024,2548,2720,1332,799,1571,965,1048,816,1655,437,1011,880,519,1040,2432,2349,3686,774,3412,1250,1298,558,3711,889,751,1607,1876,1607,194,1950,2444,502,1192,818,1612,2046,2169,3458,2300,2989,353,963,622,1191,824,3544,1622,1038,1539,709
"COG0824",824,984,821,1284,1064,1025,1102,1259,403,1150,1229,1637,802,1319,1259,1290,1119,1447,917,822,1349,585,356,1214,1160,849,1613,947,1742,1202,1265,776,1332,973,1644,1612,1295,755,677,1298,1032,636,730,925,1396,1493,1252,905,1322,1299,874,1829,970,854,1348,1214,1260,670,823,313
"COG0825",731,1763,473,938,2960,1366,1316,869,1126,847,947,960,1090,1145,1016,1647,715,731,1307,1284,1077,2386,974,1145,784,820,619,1613,1518,770,444,484,185,386,350,225,476,628,62,727,324,223,440,436,387,566,636,325,532,202,136,187,496,706,368,188,802,504,455,525
"COG0826",6264,5087,6861,6611,5423,6478,6827,7149,5504,7948,6226,6320,4864,7413,6761,6693,6884,6000,6910,7684,6676,5366,7042,5743,6809,8284,6371,7212,7666,7132,6323,7680,5057,7875,6295,6703,6712,6947,7191,5856,6193,6986,7378,7061,5873,6801,6773,5531,6359,6582,7596,5660,7567,7844,6163,5384,5340,8603,6419,7851
"COG0827",1136,1497,1866,3814,2143,2966,2345,2633,3337,2846,2067,2572,1712,2916,3008,3668,3045,3231,2388,2741,2017,2468,3362,3924,7005,4468,1513,3984,4163,2386,9186,14840,6643,10489,14761,4742,9093,17089,2979,6197,6039,4017,4975,7139,6790,5603,9313,8736,9228,7931,2439,6206,7493,11738,7622,2210,5222,10088,3971,9276
"COG0828",113,229,104,219,309,218,169,158,162,136,116,170,443,329,210,228,125,313,183,223,122,332,116,357,218,283,31,310,205,250,169,343,112,308,101,151,261,307,80,232,175,186,241,269,217,233,194,143,186,63,43,87,204,324,251,77,323,379,226,225
"COG0829",27,5,89,57,725,87,69,69,126,101,32,46,44,234,106,88,42,68,38,39,141,591,16,55,39,17,46,38,111,79,75,214,11,39,21,51,106,184,10,52,36,8,54,532,165,35,183,37,93,28,20,17,47,96,90,34,975,46,143,85
"COG0830",26,3,72,54,732,59,93,79,79,94,25,32,53,249,89,88,37,60,38,19,143,493,14,64,36,32,36,40,118,78,73,231,14,44,22,45,73,116,2,62,44,14,47,417,162,32,136,15,63,52,6,20,67,106,92,20,830,33,124,96
"COG0831",19,4,40,24,351,59,42,23,43,56,9,28,114,155,54,51,10,22,16,23,86,240,5,29,31,17,10,12,39,48,42,211,5,27,21,28,44,49,8,27,25,11,28,260,72,22,93,7,45,13,10,12,32,109,49,9,371,17,80,36
"COG0832",20,3,48,50,395,58,40,40,81,51,22,41,100,136,59,44,19,34,24,30,84,371,7,51,41,25,20,30,72,61,55,212,6,40,30,29,64,73,8,45,33,11,37,266,91,38,94,11,45,37,10,18,47,124,51,21,466,29,91,49
"COG0833",23,1238,170,113,1866,74,376,49,1323,139,89,393,1880,263,6,142,658,509,21,40,273,2287,113,116,40,166,92,343,6,136,21,54,116,125,21,636,426,26,84,26,11,1806,178,88,13,455,84,10,158,143,366,36,382,15,345,198,351,5,2822,136
"COG0834",4933,9394,3999,5228,12536,4914,5526,4789,12918,4774,4072,4734,11648,5713,4142,6791,4675,6796,4584,5917,4952,16216,6211,6470,4985,5734,3389,5615,3933,4964,4517,7504,3139,7973,5153,4078,6953,5808,3705,6193,4172,8107,5816,7690,4939,6366,6198,4009,5364,3627,4006,3187,6779,6179,6093,3470,8190,5600,12622,6255
"COG0835",747,496,401,137,2461,835,866,294,59,386,725,930,216,1089,655,1532,465,445,1340,500,529,66,503,900,638,280,52,1041,630,414,629,122,286,652,323,125,978,184,128,2053,446,379,1071,1506,718,1491,1245,734,699,180,58,144,866,667,729,85,89,854,216,924
"COG0836",4389,1238,4181,1705,2582,2919,2994,2255,419,4297,2920,3130,1154,3037,2634,3082,3158,3013,5014,4206,3282,424,5831,1956,2860,1337,4002,3496,2577,3399,2338,1343,2404,2802,3007,3461,2121,3301,7811,2788,2422,4855,4683,4206,2474,4215,3454,2960,2090,2097,5644,3241,3546,2099,2389,2914,412,3468,401,4979
"COG0837",8,646,18,14,27,7,74,21,130,7,32,8,165,7,5,9,19,83,5,4,88,76,2,13,14,105,72,3,0,73,10,21,83,21,13,125,242,28,35,24,7,428,57,528,7,2,11,9,82,22,47,36,5,6,0,76,111,4,0,0
"COG0838",532,205,802,427,92,615,552,664,94,815,612,638,200,512,650,496,681,582,603,692,625,32,573,512,606,193,533,436,483,553,514,194,677,406,913,667,475,331,757,416,520,440,579,478,730,533,470,483,434,550,924,912,509,313,612,688,84,499,144,321
"COG0839",1205,311,1127,726,120,783,775,1063,147,1177,1098,1117,260,828,958,734,987,796,1024,857,1015,18,1128,827,994,245,1370,627,876,779,755,269,1046,704,1456,981,799,601,1617,578,808,1031,1065,773,1067,957,729,696,715,1190,1688,1333,783,501,863,1064,128,674,208,564
"COG0840",6780,9218,7172,1742,20492,11532,8031,2769,726,4501,9205,10366,1626,8789,10807,22935,5984,3998,12857,5023,10084,440,6596,10070,9386,3468,1134,10744,8460,5058,6968,2408,4316,5790,3216,1848,10995,1420,1113,19216,5193,5340,10240,10050,7034,18962,9197,9881,9686,3117,660,1800,10855,9582,5965,1423,1099,9551,4979,11090
"COG0841",9403,5896,11346,10826,2350,9867,14446,15347,2637,9241,16417,11872,5016,8106,12991,10349,14253,8855,7374,4309,15314,1264,3317,8082,12559,7844,18973,6940,8685,10868,31893,11700,37436,21079,34869,26561,25880,24953,18116,15327,32465,17039,22933,10494,27162,23984,27782,32671,30307,43672,36368,37116,20851,16488,24832,41282,4820,17465,11083,8613
"COG0842",6621,5228,6338,5726,6084,6212,6779,8879,1705,7155,8107,6155,4045,6220,7125,4758,7696,5814,6038,6090,7749,5444,5504,5633,6482,5084,9026,5139,5979,7064,8053,3515,9282,6437,7520,6425,5315,4886,5981,4166,8190,5213,7309,6186,6658,6433,7180,6603,7804,9299,7741,9778,4759,3627,6797,10101,3625,4279,4924,4111
"COG0843",8,1125,34,19,26,8,87,111,109,30,17,5,146,2056,2,14,13,73,0,5,57,163,2,18,34,106,75,2,0,64,6,14,47,19,10,103,320,20,44,21,7,331,59,42,60,5,17,6,52,23,98,18,1,2,1,80,118,326,0,0
"COG0845",20110,8154,24099,18860,5763,18094,24171,27009,4963,20006,28412,22971,11073,17062,23170,17460,24622,18091,18525,14462,28113,4779,13106,16173,22532,13904,33118,15075,18824,21779,23886,9880,29943,16732,26791,22921,17043,16843,18030,14885,25592,13799,19160,14825,20987,19474,21226,24646,23714,30946,27225,31765,17034,12881,21426,31046,7602,14843,8774,11936
"COG0846",3686,1621,2032,2766,4511,2585,2354,1991,3123,3191,1882,2197,3344,2908,2402,3650,1584,2626,2717,2622,1963,3041,2971,3029,2246,1970,1501,2198,2397,2445,2079,2808,1479,2996,1880,1543,2040,5071,3670,2873,2036,2822,2785,3375,2758,2120,1901,2046,2506,1508,1908,1841,3558,2342,2966,1675,2302,3045,3387,4269
"COG0847",2262,2094,2611,1936,3825,1730,2094,1970,1014,2028,2270,1752,3139,1797,1992,1814,2502,2236,2723,1887,2067,3323,2378,1590,1987,1265,2211,2015,1509,2012,801,443,975,687,1066,967,942,527,2041,558,692,1009,810,1487,831,696,615,584,659,835,1186,1081,820,535,802,918,243,1584,467,664
"COG0848",188,759,210,98,869,98,202,166,211,117,185,391,1224,365,54,279,537,312,123,101,430,416,122,79,106,167,302,333,14,255,203,173,160,199,198,515,255,189,71,65,198,649,144,664,86,428,125,69,308,273,330,312,180,39,86,221,78,187,241,105
"COG0849",2913,1227,3432,974,2582,1753,1853,1391,631,2455,1532,1074,1671,2031,1665,2008,1729,1428,2868,2762,2025,1912,3371,1129,1315,2295,1889,1601,1068,1719,1554,831,1468,1934,1461,2052,1887,795,3970,1859,1581,3211,3166,3560,1062,1125,1864,1658,1728,1550,2683,1280,1861,1968,1231,1501,403,2164,319,2753
"COG0850",269,768,279,169,1031,445,436,169,279,211,374,451,245,442,354,579,249,274,396,589,376,496,292,518,229,613,202,614,351,199,280,89,142,233,251,221,523,193,86,933,225,373,499,707,250,626,345,298,346,160,111,106,390,576,215,114,138,463,307,456
"COG0851",135,393,125,83,205,82,236,76,85,122,180,252,125,221,127,246,100,151,160,203,137,168,146,253,79,399,77,322,231,109,147,53,83,82,143,174,252,105,21,531,100,260,212,266,126,353,117,117,210,87,80,65,159,366,84,49,291,226,170,177
"COG0852",2263,865,1906,1427,165,1752,1533,2248,244,1992,1844,1467,260,1196,2138,1491,2090,1431,1740,1355,1823,140,1819,1492,1542,499,2404,1118,1446,1519,1773,663,1742,1260,2174,2018,1211,1055,2720,973,1989,1413,1955,1258,1755,1340,1091,1410,1666,2176,2421,2036,1899,1240,1598,1888,222,1208,221,869
"COG0853",835,544,717,601,451,626,686,676,261,883,659,884,548,911,738,670,610,857,671,1061,763,391,1027,784,618,404,630,850,823,757,588,321,689,706,968,692,619,414,987,1009,685,726,635,731,795,845,642,671,701,698,1091,1038,649,552,649,776,901,694,303,564
"COG0854",608,570,703,822,359,920,959,1172,187,742,1190,888,283,559,1054,856,702,608,479,253,1029,66,69,845,775,428,1529,407,958,731,906,317,1289,467,1403,1118,725,711,182,363,1071,265,581,591,1024,872,766,842,876,1178,700,1468,797,576,1102,1303,157,381,197,46
"COG0855",2781,2454,3901,4381,3658,3715,3851,3854,5541,3650,4609,4742,3670,3890,4610,4830,3380,3600,2796,3156,4438,2924,2035,2970,3604,3012,4412,3563,5416,3951,3354,2841,4047,3482,4216,4587,3955,4558,1036,3669,3862,2675,4304,2673,4386,5046,5027,4505,4834,4367,2250,4589,5694,3519,4080,4324,6490,2881,5282,2976
"COG0857",7,1573,30,162,54,15,196,44,2489,17,50,14,653,6,6,33,53,286,12,7,126,197,38,20,44,221,152,10,3,103,7,76,126,61,48,145,538,52,34,25,52,1168,117,881,17,5,13,12,149,72,142,56,275,23,312,164,289,7,1295,11
"COG0858",1171,630,1546,1267,831,1159,974,1116,1670,1290,971,1200,1527,1380,1128,1321,1162,1396,1508,1745,1013,1185,1262,1488,1246,1284,888,1317,1118,1257,1126,1240,963,1377,1252,1321,1002,1233,1347,1485,1131,1280,1222,1614,1160,1290,1032,1078,1066,943,1035,1191,1386,1160,1268,902,1150,1439,1451,1290
"COG0859",2600,3415,3462,1128,1968,697,1534,1567,653,1909,1303,1649,2406,2209,1068,1342,2776,2374,2040,1920,2758,1192,2597,490,1645,1136,2654,1860,1304,2535,1320,834,1706,1767,1967,2664,1759,1053,3277,1180,1194,3820,2270,3848,1278,1660,1171,1389,1954,2382,3829,2504,1095,618,881,1904,551,1762,1430,2677
"COG0860",3055,4178,3472,4866,5177,3453,4128,2669,2208,2863,3392,3266,3787,4135,4149,3910,3446,4267,4074,3789,3434,5289,2365,4136,3469,4303,2080,4080,3498,3240,3262,5358,2360,3435,2771,3527,3946,3318,2584,4293,2881,3283,3575,3763,3324,3938,3398,3529,3152,2242,1988,2533,3732,4187,2927,2787,5848,4211,4043,4665
"COG0861",996,2922,1248,182,1367,53,400,186,2427,790,174,531,2461,587,19,217,1092,1133,806,852,750,1009,1933,76,96,509,229,803,4,521,207,152,237,501,120,1097,893,123,2132,321,70,3150,952,2741,66,611,123,29,327,177,1824,213,413,47,312,446,475,685,1639,807
"COG0863",3137,3670,2227,3855,829,2422,2103,4031,996,3627,3322,2787,2229,3661,3731,3243,1122,2799,4394,3175,1665,879,2365,2691,2506,4777,2325,3343,2467,3002,4774,6241,3757,2669,3537,3160,2374,3018,2739,4718,2923,2490,1284,1390,4270,2003,2213,2073,3000,2976,1481,1745,1999,3131,3539,2370,4002,5069,1349,2698
"COG0864",28,330,18,56,60,12,139,64,55,25,37,28,98,26,16,28,26,121,13,26,98,63,8,49,15,203,62,63,4,106,57,73,59,64,56,77,112,52,11,22,41,111,47,29,68,17,35,11,30,29,81,51,26,18,41,67,41,28,3,29
"COG1001",676,2521,705,1527,711,1012,893,985,968,746,757,647,1918,823,878,871,834,1053,394,726,1679,1840,501,1016,752,1624,1046,830,1196,1288,859,2071,512,1222,1195,661,1276,1473,196,692,1075,675,537,525,1056,822,1146,930,1001,789,526,673,887,1172,974,885,3135,825,2155,671
"COG1002",2477,3041,7433,2612,2927,3646,3468,1343,3311,1345,1154,3367,1417,5088,2508,4327,2033,5518,4098,3956,2481,3402,4604,2617,3513,2531,1526,4768,2022,5696,3361,2122,3693,4421,2279,3994,4529,4952,9960,4153,2127,5735,9907,2162,2483,1770,3567,2653,2414,2455,9027,2741,7150,2240,5882,3253,3864,7223,4010,3707
"COG1003",1254,2350,1492,2497,367,2052,2484,3049,467,1850,2922,1999,651,1577,2789,1623,3214,2165,1045,832,2547,120,280,2027,2156,1888,3048,1674,1701,2415,2610,1153,2322,1936,2966,2301,2440,1494,224,975,2893,1308,876,600,2089,1849,2045,2070,2008,2628,1375,2812,1822,1611,1868,2967,343,1029,177,159
"COG1004",4026,1017,2833,3429,2255,3498,3370,3751,2520,3656,4499,3526,2281,3373,2817,2857,3333,3700,3698,4075,3760,2411,2118,3980,3261,2859,3191,4388,3795,4166,4693,2089,6329,2588,3597,3045,3137,3168,4630,1806,4749,3482,2950,4951,2877,3892,3502,3951,4639,5270,2269,5099,2495,2510,5545,5922,905,2593,1719,2637
"COG1005",1782,199,1626,883,129,1231,958,1433,148,1671,1297,973,144,986,1365,1062,1567,1081,1342,1266,1137,76,1627,987,1192,527,1678,818,1015,1198,1261,496,1210,999,1346,1382,913,558,2293,871,1521,1288,1486,1176,1238,820,952,1107,1366,1525,2436,1416,1312,890,1022,978,127,1016,178,1008
"COG1006",33,101,57,41,1,63,51,75,3,23,39,12,39,117,21,6,57,41,44,22,45,4,19,109,12,143,11,57,1,112,76,82,23,41,57,24,80,57,16,14,47,21,56,5,42,13,19,24,16,39,20,5,19,53,19,18,5,60,0,17
"COG1007",2280,606,2708,1410,195,1521,1363,2045,236,2218,1792,1493,304,1522,1708,1518,2327,1448,1968,1679,1609,96,1877,1237,1708,639,2695,1213,1709,1545,1697,568,1821,1313,2092,1861,1181,922,2954,1170,1820,1398,2396,1794,1842,1355,1337,1459,1083,1976,3082,2536,1665,1016,1598,1615,269,1262,291,1093
"COG1008",2627,880,2095,1555,153,1738,1434,2521,224,2220,2288,1637,413,988,1924,1361,2409,1225,2110,1615,1522,37,1950,1559,1962,662,1858,1082,887,1234,621,223,879,495,847,705,601,359,1313,384,730,677,774,574,706,459,475,630,580,1234,1262,760,747,512,577,789,55,598,32,369
"COG1009",3096,1904,3607,2256,256,1628,1706,2582,350,2718,1855,1431,446,1372,1801,1758,2419,1740,1860,2528,1930,216,3501,1577,1823,745,2244,1304,993,1956,1477,987,1794,1644,2481,1658,1602,1080,4670,1171,1604,3066,2624,2401,2051,1248,1304,1632,1354,2242,4679,2204,1763,1246,1480,1679,326,1638,213,1867
"COG1010",493,103,813,573,296,1122,1293,1188,246,883,1124,913,420,690,859,789,613,615,464,488,670,569,477,921,803,800,836,793,804,912,1165,735,676,909,655,481,959,1081,97,850,795,341,473,286,765,745,935,988,925,1218,245,231,523,944,764,450,412,668,725,570
"COG1011",4233,2934,6800,4445,1923,4048,4031,4057,4918,4658,3551,3909,4326,3933,4011,3850,3134,4302,3448,4364,4043,3899,3924,4713,4673,3378,3888,4228,5191,4049,3672,3238,4489,3908,4788,4679,2850,3529,6104,5142,3998,5496,4315,4939,4441,3525,3217,3579,4128,3184,4616,5235,3736,3554,4467,4365,3446,4025,4515,3807
"COG1012",2810,14628,2477,5605,10133,2691,4845,2945,9843,2419,3811,3252,8213,3483,2394,3980,3040,5169,3445,2044,4767,10904,1689,2577,4053,6966,5680,2850,4507,4100,4066,4925,3005,3764,4287,3256,7490,3272,951,2913,3407,6250,3112,1667,3552,3595,5030,3240,3847,3634,3447,4047,2991,3336,3837,4303,8745,3150,8059,2372
"COG1013",8956,3368,9101,7717,2772,9082,8062,8428,1819,9793,8774,8476,3147,8479,9071,9041,8907,9313,8419,8159,9399,2433,9944,7807,9119,7707,8553,7256,6083,7684,6876,7744,7700,9748,9856,7594,6464,7231,10368,6906,8929,7867,8318,7605,8745,8022,6951,6038,7516,10327,12651,7284,9869,8039,7372,9513,6525,7621,11583,6599
"COG1014",9746,3583,10574,9709,4014,10680,9726,11463,1953,11246,11009,10053,4322,9919,10921,10532,10348,10631,9415,9041,10980,2547,9853,9340,11019,8511,10707,8506,7904,9495,8902,8928,10300,10917,12595,8969,8004,8947,10391,7974,11052,7736,9331,8425,11041,9650,9157,7676,9638,12117,12824,9881,12181,9278,9556,11989,6440,8875,12676,6804
"COG1015",704,2617,546,797,1047,1260,1085,665,820,736,720,1018,1590,1092,671,948,745,977,595,697,870,2326,837,1010,1169,1339,645,850,1056,605,852,1532,405,1287,759,894,1340,1585,292,978,834,1410,1042,533,552,775,1077,867,983,574,421,287,863,1480,500,593,2181,1002,1861,1089
"COG1017",56,1085,32,32,305,9,134,24,140,21,53,6,217,23,3,35,7,134,13,16,176,109,5,11,19,133,60,26,0,78,51,10,106,102,15,141,255,54,66,22,7,511,91,44,31,2,13,8,83,69,111,114,9,1,25,136,96,44,2,21
"COG1018",41,2967,52,77,559,23,456,82,382,43,105,35,509,78,16,106,308,395,26,57,269,731,15,56,66,488,160,59,0,232,90,88,270,201,58,320,863,195,140,61,27,1263,200,145,142,30,68,19,208,81,294,202,23,22,51,333,348,118,19,43
"COG1020",697,5337,514,3724,2753,2070,2759,2103,4951,2246,2815,3813,2922,2335,1802,1238,1337,1958,998,1594,2100,11838,3633,1899,1366,3307,2037,2007,3859,2449,2019,1579,2165,1204,1683,2355,2118,1665,890,3034,1720,889,1437,1633,1784,1600,2019,1353,3433,1603,408,1309,1551,2389,1904,4642,10338,2347,1161,1701
"COG1021",17,1269,22,212,53,25,168,23,282,10,47,106,308,8,8,43,26,203,12,7,154,202,586,11,34,136,114,125,0,153,13,33,172,33,29,226,339,42,42,31,94,494,63,40,85,8,37,14,86,136,88,56,3,71,169,168,171,8,0,9
"COG1022",7490,421,9595,6612,2964,7341,8298,7948,10943,8608,8268,7093,3942,6154,8462,6380,7529,7533,7015,6921,8449,941,6384,5896,6941,6700,8905,6417,6705,7851,7514,4133,8829,6000,8984,8138,4241,6028,11365,5715,8460,7179,8263,7161,8396,6611,6919,6997,7095,8914,9099,10077,7625,5937,8750,9036,2260,5971,7660,6089
"COG1023",0,4,4,57,0,0,1,0,240,0,0,2,3,0,0,19,0,7,4,4,2,140,0,3,0,0,0,0,1,0,2,7,0,3,23,1,3,0,1,11,0,217,0,0,0,0,0,0,3,0,0,1,50,3,7,2,55,4,0,6
