"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG0543",4785,5612,4275,5792,4122,4099,5555,4885,4619,4973,4969,1972,4421,5334,4202,4279,4120,5389,4239,5096,6669,3569,4262,4611,4718,3396,5075,5250,4756,5034,5080,4717,3523,3694,4424,5641,3897,4887,6552,4134,5045,4572,3964,4513,4849,6065,4802,4979,4336,2770,4746,4673,2933,5382,4714,2581,3807,4566,4989,5140
"COG0544",5521,4018,3466,3345,2608,5903,3767,3770,4268,2915,3592,1576,3683,4345,3458,4817,3562,3100,4340,6790,4737,5249,4646,4756,5351,4378,4590,4940,4666,4332,5846,5863,5845,3747,4596,4136,4054,4429,3987,3407,3556,4691,4499,3197,3949,4030,3557,5184,3018,3561,4288,4174,4503,4184,4204,3776,4339,4040,3782,3522
"COG0545",2995,4396,3627,3058,3908,2659,4192,3255,2785,4377,3647,1849,3257,4640,2828,1673,5052,3565,1202,2068,7036,1739,1776,3178,7590,1559,5064,4776,2737,3360,4134,2454,1248,1986,2558,6680,2079,2934,5945,4150,3453,2957,5021,666,4515,7506,3984,4473,3593,2143,2603,3889,452,3814,3211,3679,4554,3178,4094,3489
"COG0546",3641,3787,3391,3241,3930,5102,3792,3930,4340,3495,3740,2800,4656,4207,4201,4232,3906,2826,4479,4194,4994,3636,3648,4568,5540,6089,3623,3890,3716,3811,2745,4319,3788,5228,4039,4161,3917,3902,4402,2302,4060,3787,4393,3826,3469,3364,3961,4629,2755,3136,4066,3833,4400,3179,4358,3724,4419,3417,3868,3553
"COG0547",1659,1348,1349,1573,1198,1896,1623,1810,2260,1969,2059,2004,1727,1532,1357,1290,2059,2078,2142,1513,907,1176,1724,1927,1034,2884,1668,1878,1817,2077,1505,2061,1744,2901,1723,964,1810,1772,1638,1173,1366,1393,1817,2152,1267,1816,1916,1455,1403,1619,1536,1712,1737,1773,2171,2287,1681,1567,1505,1753
"COG0548",1966,2022,1840,1787,1594,2161,2168,2140,1922,1642,1715,2418,1867,2341,1963,2044,2707,1592,2257,2064,1997,1614,1903,1890,1447,2929,1661,1839,2237,1895,2293,2322,1813,2421,2195,1723,1971,1788,2313,1310,1809,1715,1851,2462,1748,2385,2052,1896,1484,1509,1740,2047,1455,1846,1955,2392,1994,1739,2004,1967
"COG0549",923,577,461,614,671,1073,503,800,844,690,796,4405,882,360,1113,768,920,426,1779,1102,230,1070,924,610,603,573,331,704,734,582,288,476,622,570,280,134,433,364,97,142,307,255,145,764,258,49,221,283,180,640,307,208,692,185,174,490,201,207,226,286
"COG0550",14553,13212,11974,13646,11115,12777,14294,12598,15424,13349,17418,6764,13269,15850,11579,17914,12163,17642,13591,19625,15213,12137,12588,11623,13578,11958,11578,11692,15387,14238,6806,5516,5221,4511,5506,4734,5578,6238,4939,4811,5644,5527,4604,4749,3957,5774,6281,5238,3570,4814,5913,4619,4285,5931,6799,4576,5671,5213,4624,6105
"COG0551",2463,1264,1451,1994,1022,2336,1333,2731,2451,967,1529,4318,2169,1729,1999,3538,1974,1046,3850,3037,1013,3291,2583,1786,2371,3641,984,1806,2004,1790,2558,2804,4443,3264,2243,973,2869,2620,1079,806,1730,1720,2747,5391,1198,501,1862,2419,1216,3736,2181,2007,5015,1290,2273,2256,1728,1530,2033,1533
"COG0552",1677,1376,1435,1565,1411,1651,1483,1963,1810,1469,1569,1359,1733,1630,1782,2298,1720,1463,1858,1734,1355,2679,1940,1522,2259,2456,1297,2171,1949,1887,1626,2030,2523,2775,1921,2074,1898,1990,1351,1573,1657,1673,2563,1607,1365,1372,1641,2008,1561,1971,1980,1982,2303,1951,1857,2954,1722,1881,1808,1577
"COG0553",9418,9968,5232,7523,22260,4686,11121,5849,10270,3255,3515,3194,4809,8818,4994,5056,9847,6956,4291,7447,15602,4531,5167,3740,6243,5283,3244,8857,6047,5940,3284,2131,2885,2772,2854,4323,2898,1966,3547,3065,2698,3026,2951,2791,1792,4501,3194,2547,3622,1407,2045,3510,2201,2280,1311,3149,2248,2325,2064,1785
"COG0554",2286,1087,2150,1311,1212,1855,1363,2258,2046,1686,2232,2826,1519,1324,2556,2536,1050,2306,3210,2818,632,2314,1907,2485,1422,1332,1545,1527,2072,1479,2130,2356,3457,2269,2121,1313,2207,2743,595,1041,1679,1905,1760,2007,1564,425,1840,1857,1329,2212,1889,1424,2794,1575,2346,1630,1052,1376,1274,2606
"COG0555",331,123,223,228,83,701,179,312,775,113,272,472,259,203,229,155,277,104,1117,466,237,247,193,355,346,222,167,217,301,214,217,641,367,680,611,155,405,212,119,17,229,165,215,1217,170,28,143,487,165,68,144,202,586,183,217,200,171,169,131,126
"COG0556",3598,3481,2978,3775,3179,3076,3700,4132,3316,2658,3235,1438,3611,3720,2896,4641,3633,2968,3795,3383,3766,4772,4302,3006,4300,4758,2754,3898,4185,3994,3697,3791,4394,4232,3527,3860,3864,3667,3526,3002,3641,3147,4095,3230,2972,3521,3599,4029,3225,3832,4163,3247,3894,4101,3508,4806,3422,3872,3460,2991
"COG0557",3938,4852,3700,4374,3675,3580,4697,2809,3010,2768,3607,2552,3690,4737,3245,3968,5246,3832,3939,4414,6078,3947,4147,3410,4333,3019,3703,4420,4286,4370,4326,4533,3339,2671,4325,4269,3743,3917,4898,2373,4109,3797,5890,2783,3856,5301,3999,4580,3065,3421,4409,3082,4190,4669,3521,1787,4799,3894,3554,3634
"COG0558",1328,1189,1368,1184,954,1282,1030,1770,1465,780,1141,1480,1315,1498,1504,1889,1616,1011,1625,1266,1555,2437,1780,901,2287,1882,665,1049,1171,1200,1046,1587,1980,2124,1249,584,1562,1458,1204,1052,1170,1093,1235,1927,851,660,1333,1680,1145,2043,1509,1673,2218,1062,1158,3564,816,1504,1372,1146
"COG0559",946,717,625,974,817,810,554,1074,353,564,620,1906,989,1311,1585,2075,1169,664,1384,1258,617,1880,1201,862,714,2530,748,753,1044,803,1223,978,1484,2209,1093,443,1300,947,365,545,1185,747,1915,1097,553,227,1167,916,876,1035,1255,1162,1711,780,855,1989,791,1034,1046,1109
"COG0560",1573,1482,1968,1895,1636,1379,1707,2153,1882,1513,1905,1179,1740,1703,1901,1342,1422,1659,1267,1166,1201,1618,1431,1576,1550,909,1697,1448,1706,1899,1089,1487,1445,2193,1368,1568,1920,1529,1724,1949,1624,1630,2045,1518,1531,1442,1816,1667,2053,1477,1703,2367,1109,2083,1550,2097,1703,1653,1942,1958
"COG0561",7760,4985,6282,6967,6487,7871,5883,8555,7330,5759,6479,7895,7006,5790,6669,7028,8804,6219,8827,8174,4928,7359,6947,7158,6762,15061,6729,6254,6361,6673,7072,7149,13778,11336,5904,6108,6007,7937,4993,5640,5599,6552,4940,10346,7230,4301,5502,6378,5625,15426,5494,7288,16163,5587,6311,10941,7114,6254,6701,6657
"COG0562",2156,1622,1668,2224,2446,2349,3218,2397,2161,2012,1362,1060,2300,3520,1702,1903,752,2074,2243,2345,9034,1230,2575,2444,1738,2569,5330,1674,1818,2587,2659,2380,2330,3594,2303,1570,1625,1672,3785,1419,2030,2283,1401,2697,2236,2758,1361,2204,1270,2736,2160,1840,2553,2512,1746,2813,2293,1830,2573,1682
"COG0563",1977,1838,1637,1791,1818,1628,1853,2001,1763,1570,1561,1175,1973,1976,1993,2426,1744,1309,1587,1974,1934,2503,2243,1678,2107,2053,1726,2152,1915,1751,2270,1968,2149,1990,1821,1911,1833,1991,1990,1532,1900,1770,2033,1492,1852,1888,1764,2397,1332,2751,2236,2072,2706,1843,2015,2317,1634,1695,2189,1889
"COG0564",7091,8061,6766,7585,6643,8166,8483,7054,6922,6248,6604,4612,7029,9034,6608,7871,7990,6545,6590,7463,11312,9233,7091,6530,8560,6894,6212,7539,7636,7511,7979,7314,7144,5863,6270,8158,6215,7957,9378,5992,7261,6798,9075,6791,6389,10319,7167,7568,6605,7960,8056,6930,8087,7599,7753,6808,6900,7543,7329,7490
"COG0565",34,16,132,24,6,26,73,22,0,109,43,992,136,15,165,17,443,36,15,22,50,109,6,27,29,5,34,91,90,9,108,171,71,2,73,16,310,6,37,26,77,34,48,115,123,38,12,56,168,184,9,49,147,34,32,147,134,53,81,55
"COG0566",5228,4186,5344,5326,4730,5129,4908,5661,5480,4726,5195,3295,5364,4626,5406,6391,4154,5374,4831,5546,3903,5607,5168,5244,6094,5700,5329,4787,5710,5247,5583,5236,6418,6529,5194,4375,5282,5229,5262,4533,5225,5129,3795,4699,5488,3194,5362,5745,4427,6129,6135,5709,4823,5948,5424,8267,4753,5558,6099,5719
"COG0567",56,88,302,58,9,40,73,54,2,457,116,2075,189,409,503,11,822,132,21,47,81,133,59,87,62,13,87,201,221,10,232,409,136,8,176,35,993,18,83,35,109,100,59,188,284,58,152,85,341,223,52,53,199,35,60,226,312,70,102,115
"COG0568",2270,3959,2309,2794,2508,3318,3963,2265,2470,1595,1959,4115,3547,4018,3259,3792,6012,1604,2611,2313,6663,5233,3653,1946,4470,2364,1225,5341,2733,2606,3008,3246,3177,2897,2132,4708,3193,2482,4487,1139,3158,2113,11116,2566,1943,7145,2724,3690,2242,3210,2770,2317,3481,2541,2579,2455,3119,2463,2684,2165
"COG0569",5400,3733,4965,5050,4454,4469,4269,5144,5629,4468,5251,3450,4274,4394,5325,5627,3353,4717,5284,5887,3003,4900,4762,5234,4554,3259,4795,5075,5482,5230,5750,5201,6012,3860,4994,4374,4652,5314,3508,4083,4567,5101,4248,5802,4746,3081,5038,5037,3719,5648,5197,5079,6472,5068,5391,3818,4355,4989,4718,5597
"COG0571",2107,2175,2002,1950,1917,1818,2255,1974,1926,1753,1834,847,2280,2918,2121,1875,2207,1699,1753,1895,2797,2508,2064,1898,1953,2014,2182,2025,1975,2168,1960,1740,1766,2076,1871,2000,1894,2211,2316,1898,2426,1938,2289,1131,1726,2736,2331,1910,1644,2230,2370,2064,1610,1870,1994,2402,2287,2228,2130,2032
"COG0572",2950,4045,3912,3445,3977,3351,4267,3110,2539,4345,3719,1293,3866,4239,3571,4190,4234,4294,3312,3034,5913,4769,4123,4134,4803,2184,3072,4657,3523,4087,2779,3743,2313,2055,3803,4945,3598,3802,5152,2944,3969,3823,4744,1978,2427,6174,3679,4458,3275,2245,3770,3200,2346,4146,4473,1138,3654,3845,3629,3712
"COG0573",1917,1102,1828,1880,1586,1839,1522,1733,1847,1480,1785,1553,1589,1276,1750,1659,1253,1844,1796,2198,542,1434,1505,1712,1238,2806,1432,1204,1881,2072,1756,2046,2635,2648,1773,983,1591,1960,999,1602,1736,1575,1139,1688,1529,260,2223,1481,1663,2708,1765,1677,1907,1597,1826,2921,1626,2007,1854,1910
"COG0574",7070,8231,6751,7736,6227,6664,8657,7466,6430,6344,7097,2882,7248,8148,6083,9178,6997,8176,5443,7087,9731,8584,6703,5988,9729,1888,4589,9971,8782,8149,6419,7482,3745,3964,7685,8964,7005,7506,9732,5960,7237,6199,8920,4377,4548,11591,8232,8937,6471,3097,7584,6125,2856,9480,7997,2005,6323,7517,7669,7730
"COG0575",1672,2228,1834,1828,1688,2228,2018,1862,1537,1497,1686,345,1955,2467,2157,2396,1930,1465,1565,1657,2438,2301,2426,1726,2110,2000,1647,1617,1775,1837,1589,1820,1852,2227,1732,1646,1685,2100,2487,1657,1912,1865,2611,1432,1465,2836,1985,1873,1436,1988,2170,2184,2042,1963,1836,2088,1868,1881,2175,1917
"COG0576",1539,1546,1326,1426,1386,1405,1494,1308,1298,1375,1453,929,1734,1630,1642,1425,1681,1198,1303,1253,2292,1835,1591,1340,2109,1095,1686,1405,1348,1582,1108,1266,1374,1496,1461,1316,1398,1481,1816,1343,1630,1396,1878,1254,1545,1893,1424,1733,1171,1837,1711,1512,1329,1576,1503,1134,1522,1203,1301,1304
"COG0577",7473,4928,5940,5508,6496,9134,5358,6700,6632,5676,7264,3995,5568,5586,5609,6990,4842,5627,8100,8203,4616,7133,6995,6044,7214,6632,5473,5305,6467,6201,17277,16906,23703,25388,19139,13341,15063,16582,11710,13031,14211,15419,12134,28695,10572,9565,14935,17201,12353,18621,18477,18782,29879,14839,18076,29351,8540,15817,14627,16849
"COG0578",281,318,680,653,948,113,576,793,133,1053,607,2112,561,254,656,305,862,675,37,178,120,535,392,254,342,21,441,256,752,754,893,540,184,5,522,432,726,545,323,165,822,319,266,251,571,87,387,270,527,480,456,586,1066,865,319,446,724,671,507,694
"COG0579",385,229,270,360,201,572,208,485,156,245,264,1080,472,384,611,435,492,215,575,440,238,641,351,359,213,416,119,316,410,304,422,1207,1506,1408,916,727,1648,1305,251,482,641,712,490,603,747,256,930,583,983,472,830,747,921,554,647,662,684,846,565,653
"COG0580",458,295,710,709,801,164,423,753,385,1291,525,1894,682,274,564,517,1342,672,586,261,117,652,272,363,360,1538,290,358,530,730,576,731,1146,2041,426,441,540,690,359,957,526,286,237,343,871,154,583,483,859,1865,456,791,2543,441,945,2828,883,853,1184,601
"COG0581",1867,1096,1614,1785,1558,1696,1326,1911,1936,1174,1598,1697,1611,1569,1667,1834,1222,1833,1852,1870,622,1623,1659,1610,1189,2949,1323,1294,1958,1756,1911,2183,2717,2623,1827,990,1787,1998,1283,1425,1515,1574,1382,2121,1519,286,2046,1536,1539,2449,1691,1685,1994,1563,1929,3379,1476,1793,2032,1825
"COG0582",25207,20319,23969,24130,24863,29990,18254,38291,21808,22746,29553,31845,34060,27201,32347,32219,12047,20193,24149,28745,9865,32787,28380,21203,34958,17686,17451,17053,29799,18820,26303,27106,22235,19535,25031,14764,25298,23277,18707,22672,28610,30151,18837,35065,17512,19456,24853,30567,14723,19070,27353,34123,24159,21972,23663,18697,25888,21303,23336,24771
"COG0583",12178,8087,10423,9663,9221,14067,11046,10495,9470,13102,9312,44900,15619,9676,17096,9950,19724,8422,17600,15064,12792,19349,11355,12507,11486,23049,8769,11010,11946,10175,13773,17128,19799,22446,10845,10574,19611,11059,10074,6958,13799,11865,11230,23951,11657,6290,9242,10687,12356,17623,10568,10138,23408,7507,9454,14572,15562,9191,10079,10533
"COG0584",3542,4382,5226,3634,3982,3540,2930,4697,4970,5165,3652,2736,3983,3341,3293,2980,2361,5882,3359,3033,3819,3433,3289,3805,2058,2577,3615,3139,4044,5124,3555,2908,4642,2166,4446,1750,3231,4954,2079,6939,4370,4758,1951,3149,3013,3611,3247,2348,4656,5320,3557,4036,3000,4039,3352,3074,3640,6498,5643,3499
"COG0585",22,4,78,2,9,16,47,33,1,81,37,890,78,9,107,20,473,28,5,16,29,81,2,3,16,8,30,87,4,11,18,60,26,0,5,7,95,0,2,5,38,3,7,51,50,18,0,10,51,46,3,0,50,1,14,46,46,0,10,5
"COG0586",1055,1380,1360,782,934,762,1240,1194,908,1907,1405,2582,1480,1103,1406,548,2179,1326,420,686,1630,963,659,1116,880,1050,1660,1168,789,1026,927,777,1568,2415,796,1250,1246,921,1250,1603,1296,1174,1455,672,1596,1385,940,730,1717,3184,943,1294,1206,1036,1152,2702,1496,1324,1124,1211
"COG0587",7598,7229,6535,7264,37097,6706,7349,7711,7136,6436,6867,4810,7132,7524,6349,7984,6652,5956,6378,6882,6819,8251,7516,6453,8438,6876,6857,8018,7982,6921,8334,7735,8398,8410,6351,8542,6608,7750,7445,5529,6609,7847,8295,8102,6401,7386,7842,7552,5733,7636,8298,7453,8102,8128,7868,8380,7120,7758,7023,8686
"COG0588",1117,603,1363,804,1237,627,986,911,1067,1238,990,785,1350,791,1390,751,574,1140,408,919,191,441,547,1076,417,515,1824,393,966,686,942,531,908,1036,896,548,1026,501,504,2430,1166,1288,251,400,1771,107,991,619,1156,2326,1136,1005,1240,892,1261,1927,859,969,1000,1271
"COG0589",2807,4314,3840,3335,4164,2071,4444,3570,2947,4646,3689,2702,4169,4344,3570,1798,4632,4551,1399,1877,4693,1744,1845,3342,2216,4066,4023,2938,3291,4061,2956,1893,1903,4210,2912,3488,2278,3240,4866,5502,3881,2869,3570,753,3841,4004,4201,2216,4301,3780,3175,4106,2038,4111,3380,4906,4585,4367,4252,4480
"COG0590",1502,1687,1420,1525,1788,1419,1875,1469,1546,1327,1334,820,1619,1877,1495,1693,1965,1382,1577,1519,2075,2048,1658,1517,1925,2444,1452,1721,1557,1619,619,684,627,659,550,990,577,557,999,632,672,558,966,546,576,902,690,639,533,721,714,616,708,702,589,590,919,676,727,615
"COG0591",4846,4457,5715,4346,5182,3594,4838,5857,4710,5551,6413,3539,5353,4309,5057,4187,3622,6875,4742,3846,2793,6033,5014,6269,3332,11369,4735,4546,5995,6328,4818,3877,3464,4859,5440,4126,3703,5629,4404,6818,5507,4870,3825,2592,3981,3012,5579,3786,6309,2310,6058,4765,2409,5966,5682,4485,5010,6867,4410,5811
"COG0592",3146,2920,2657,3705,2829,3487,3248,3520,3123,2049,2968,2277,3474,3444,3141,3217,2450,2759,3461,2838,3582,4725,3458,2708,3963,3369,2767,2718,2948,2916,2685,2637,4318,4042,2712,2303,2965,3137,3777,2078,3292,2983,3273,2826,2788,2897,2913,3475,2759,2912,3223,3229,4329,2977,2673,4195,3153,3441,3050,2968
"COG0593",1045,727,1654,1305,1509,295,1061,1883,1533,1452,1519,520,1536,1273,1244,1280,780,1438,820,532,656,1375,1216,1380,929,2241,1282,818,1338,1539,626,528,554,2169,956,375,1185,1458,695,1494,1243,1074,989,1312,1038,559,1291,893,1931,815,1489,1966,248,1364,1263,1917,1667,2041,1167,1337
"COG0594",668,363,428,387,401,1173,320,680,864,302,458,807,710,471,831,759,574,217,1080,651,387,1190,888,675,896,1455,404,605,560,525,467,785,1276,965,650,360,684,596,282,213,484,578,708,1199,351,131,464,746,250,1317,583,512,1304,353,384,544,556,464,454,506
"COG0595",2122,2325,1349,1898,1250,2356,1164,2168,1727,689,1321,960,1978,1544,2158,3629,1571,1189,3484,2482,3254,4399,3261,1895,2663,4823,845,2105,2214,1507,1974,2178,5374,3925,1861,1131,2070,2230,659,607,1625,1702,1341,3111,868,528,1766,2771,583,6031,2487,1849,5807,1329,2015,5602,1050,1913,1519,1451
"COG0596",2160,1634,2766,1597,2531,3869,1381,2227,1451,976,1249,4683,3014,1317,2640,2994,4494,1477,3657,2785,1112,3081,4631,1923,2753,2112,1018,2190,2308,2157,2157,3077,5608,5485,2537,2436,3460,2647,781,1867,2369,2550,2789,5157,1517,2140,1955,2641,1877,6133,2131,2579,6462,1574,1674,6134,1412,1767,1973,1578
"COG0597",711,485,476,602,483,1778,539,909,779,360,586,1188,847,495,952,1166,847,422,1131,1067,336,1489,1203,635,1015,1708,435,639,613,593,818,858,1764,1658,588,396,979,906,309,299,668,789,772,970,449,223,657,904,296,1863,714,753,1396,418,713,1947,617,680,662,556
"COG0598",2861,2843,3307,3429,3524,2913,2710,2851,2602,3147,2958,2595,3249,2622,3143,2260,3109,3053,3104,2655,2697,2627,2254,3204,3237,2272,3973,2781,2677,3035,2623,2804,3142,2920,2595,2997,2637,2466,3225,3729,3112,2843,2922,2161,3603,2783,2904,3302,3478,3298,3119,3086,3339,2597,3105,2887,3146,2675,3670,3100
"COG0599",979,1245,1852,1329,1765,906,1547,1176,918,1726,1994,168,1212,1799,1592,913,789,2293,939,1177,1551,992,1411,1543,1450,1955,1011,775,1120,1944,1070,865,819,737,1455,930,1357,1244,993,1003,1580,1344,1388,2321,1425,607,1999,1072,1455,1556,1607,1414,1419,2076,1590,1427,1555,1516,1586,1989
"COG0600",1445,1172,1218,1677,993,1196,1266,1344,1107,838,1174,2728,1952,1388,2039,2188,862,979,2372,2261,786,1626,2471,1101,1620,2223,848,1310,1480,1232,1761,1955,2080,3170,1571,895,2217,1355,534,693,1590,1325,862,3083,1407,259,1682,1634,920,1624,1806,1429,2080,952,1597,2245,939,870,1166,1441
"COG0601",2801,1831,2706,3168,2089,3031,2165,2767,2484,1711,2053,7621,2943,1839,3513,3560,3980,2148,4908,3935,1245,4555,3079,2278,2338,8262,1674,2128,2420,1905,3454,2961,7166,8503,1952,1882,4120,2519,1018,1419,2980,2663,1215,6112,2116,742,2354,2690,2077,7975,2512,3302,7379,1709,1917,9488,1973,2404,3709,2876
"COG0602",2088,1961,2159,2333,22546,2208,1926,1837,2379,1909,2410,1701,2460,2106,2430,2325,2236,1711,2147,2168,1359,2428,2684,2159,1853,2894,2138,2615,2076,2197,2267,2341,2444,2697,2267,2589,2160,2397,2558,1479,2197,2391,3122,1693,1853,1573,3211,2144,1998,2896,2359,2354,2421,2348,2170,2135,2290,2097,2367,2208
"COG0603",795,1335,1105,1281,1551,945,1292,786,790,1212,1431,643,1188,1173,929,777,1206,1110,713,1000,1742,960,774,921,1288,757,1025,1397,898,1085,1148,1081,626,728,1219,1380,724,1081,2230,1090,1215,874,1464,241,1090,1527,2649,1051,1160,562,885,1109,602,1317,928,242,1200,933,1067,1136
"COG0604",56,64,171,7,356,35,108,156,5,234,105,1764,268,176,365,180,845,64,77,64,12,626,26,44,73,836,145,127,50,59,43,289,847,1116,73,65,823,18,46,63,189,33,143,400,279,73,64,42,620,599,50,394,2789,19,108,2114,354,102,225,93
"COG0605",518,496,760,846,1358,379,835,683,431,776,882,1047,696,690,744,709,369,814,148,317,249,631,810,465,623,42,570,508,721,898,504,720,221,107,599,426,882,770,720,455,866,617,264,659,623,208,1097,553,770,613,979,802,860,1139,782,223,956,995,970,914
"COG0606",1324,1154,1072,1443,1086,1062,1110,1221,1295,1027,1145,933,1061,1205,1093,1410,1389,1203,1204,1314,1359,1529,1105,1210,1280,1457,1512,1360,1332,1253,3648,3039,2759,4034,2955,3235,3042,3109,2924,2314,3186,3065,2907,3416,3221,3170,2964,2852,2328,2515,3851,3174,2151,3275,3172,3813,3242,2821,2855,3138
"COG0607",3160,2779,3606,3950,2987,3140,3218,2931,3282,3364,3206,4023,2690,2328,3201,2717,2022,3859,1894,3542,2922,2116,1869,3358,4049,1031,4774,2581,3482,3308,4244,3228,1657,1531,2846,3354,2786,2742,2517,3515,3226,3067,2681,3144,4773,1031,3341,3286,3775,2554,3231,2543,2095,3509,3430,1801,4089,3392,3633,3073
"COG0608",2982,3582,3763,4326,3536,3219,3576,3596,3300,3584,3488,2180,3067,4141,3164,4218,3614,3662,3173,3058,4299,4529,3641,3598,4241,2779,3009,4575,4015,3836,2968,3596,2897,2927,3522,4375,3705,3825,3974,2295,3500,3115,4418,3047,2841,4213,3805,3695,2692,3526,4074,3399,3561,3930,3952,1554,3260,3455,3185,3843
"COG0609",3076,3066,3496,4627,3156,3084,3302,3310,3170,3658,4404,3561,3147,3478,4019,3508,2955,4292,4121,4333,2487,3275,3146,3724,3105,6302,3309,3115,3247,2735,3841,3566,3494,1439,3202,3761,3502,3904,2914,2673,3935,3047,2102,4418,2864,1793,3855,3444,3068,5167,3624,2859,4503,3384,3463,1967,3640,3083,3027,4368
"COG0610",5138,5468,4922,6235,7012,5872,6557,6321,4846,3229,4687,1481,8054,6303,9476,7337,4549,4873,5638,7071,5685,6020,6985,6223,11476,3708,2726,8897,5028,4698,8467,4790,5103,5087,5428,8689,7020,8052,8085,4132,6509,7173,9145,2684,4199,7999,8747,9302,1813,2630,8523,5730,5890,6220,8253,2124,7480,4568,6146,8341
"COG0611",647,549,881,1010,1239,558,956,877,478,649,338,903,1510,645,994,576,439,720,207,360,358,573,538,561,409,53,646,515,962,613,677,786,137,606,855,448,957,367,1037,946,1200,854,904,195,802,115,936,453,1147,835,961,588,267,1340,657,216,1225,789,1506,765
"COG0612",7642,10478,11141,10488,11889,5305,11363,10693,7953,9878,9251,3034,9867,10135,8747,8134,7514,11884,2867,6199,14360,8060,7021,8064,12556,983,8834,6649,10530,10458,7929,7158,2807,1771,9296,9305,8880,9524,12469,8336,10434,9219,9167,3092,9853,12821,11906,9846,10961,4810,11051,8894,4271,12992,11481,1961,9571,11230,10944,11304
"COG0613",1047,826,951,1327,1037,836,780,1491,773,698,893,1947,1605,987,1696,1741,1161,688,1612,1369,428,2111,1866,726,1031,2670,632,1191,1144,788,1697,1197,1686,2087,1142,590,1441,1091,459,530,1307,1234,988,1029,846,218,840,1348,1003,1356,1540,1202,959,1021,1263,2200,757,987,896,788
"COG0614",4038,3274,4247,5085,3669,3275,3755,4076,4050,4683,5441,3201,3765,3751,5762,3469,3418,4504,5091,4834,3189,3612,4105,4545,3634,5551,5009,4099,3691,3324,5249,3623,3492,2095,3841,4854,3470,4490,3330,3685,5492,4228,2482,4542,4438,2071,5179,4170,3400,6022,4578,4157,4829,4007,4053,1865,4267,3717,3128,5179
"COG0615",844,2315,841,511,1168,771,1799,1297,852,1852,1175,38,930,903,1109,943,2274,650,838,1256,4192,1006,1493,1130,585,746,2136,3536,1074,782,418,492,1582,354,1153,770,906,2474,4158,1992,1039,1562,2837,2167,329,938,1344,747,1587,1110,1041,1139,1087,927,1701,536,886,1395,558,1419
"COG0616",1474,2409,2148,2583,2847,1724,2519,2148,1722,2538,1688,3560,2382,2157,1860,992,2136,1684,639,1133,2897,1220,1367,1451,1998,55,1675,2422,2449,2632,1577,1567,233,186,1725,2777,1401,1712,2524,2961,3250,1743,3722,476,2181,3636,2283,1737,3117,607,2104,1922,455,2829,1556,624,2483,2436,2878,2064
"COG0617",2456,2745,2242,2776,2422,2309,2590,2981,2524,2323,2471,3029,2821,2706,3826,3199,3186,2133,3116,2770,2605,3138,2958,2060,3271,3677,1872,3075,3203,2690,2756,3202,3594,3606,2773,2686,2927,2792,2707,1772,2676,2188,3928,2942,2012,2513,2941,3025,2244,3244,2817,2576,3295,3246,2809,4110,3406,2345,2861,2696
"COG0618",1075,1125,658,838,845,1366,1076,865,1046,797,892,170,1015,1211,979,1244,883,652,1296,1181,1399,1219,1515,989,1256,654,990,1305,1106,999,2508,3109,2051,1697,2619,3030,2580,2805,2964,1902,2511,2582,2850,1380,1824,2648,2471,3526,1907,1964,2747,2593,2007,2713,2456,1058,2202,2363,2222,2109
"COG0619",2177,1346,1623,1839,1473,2786,1337,3613,2788,987,1440,1754,2647,1500,3563,3518,2307,936,3936,2653,1003,3994,3513,2349,2314,7246,1324,1723,2061,2134,2045,2225,4810,6421,2092,965,2265,2153,794,826,1908,1989,1557,4602,958,580,1793,2088,239,4222,2861,3075,6602,1266,2393,8410,2050,1609,3687,1818
"COG0620",1533,3291,975,1187,1558,1924,1577,1861,1570,1513,1656,2404,999,1969,1278,849,4071,609,2424,2031,1928,1407,1808,1142,2782,3297,1171,3552,1476,1470,2008,2456,3781,3276,1965,1375,1952,2002,1290,519,1458,1157,2735,2658,956,4087,1067,2058,994,2415,1310,2294,5253,1002,1619,6034,1012,1073,1268,1328
"COG0621",3037,2975,2653,3315,2748,3025,3274,3041,3154,2637,2836,1647,3135,3246,2916,3765,2923,2880,3046,3171,3503,4061,3456,2909,4196,2819,3045,3434,3445,3299,8444,8170,6190,6931,7585,8382,6953,8553,8595,6780,7656,7618,9105,6365,7663,8397,8620,9393,6626,5351,9027,8246,4093,8435,8051,4870,8200,8134,8169,7631
"COG0622",1904,1408,1703,1784,1511,1818,1475,1863,1826,1548,1747,1371,1878,1842,2120,2178,1356,1350,2345,2065,1685,1976,2093,1584,2235,2107,1548,1948,1800,1841,1849,1976,2086,1855,1712,1812,1644,1997,1834,1706,1734,1873,1849,2519,1368,1265,1699,2042,1441,1629,1871,1960,2356,1614,1816,1006,1998,1786,2039,1908
