"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG0732",9031,1425,264,402,820,417,2299,176,248,303,1679,613,594,419,751,463,2498,1210,902,909,692,1311,889,644,1866,699,3182,3197,4101,2524,571,3908,528,489,560,381,1606,3909,5439,2899,413,400,828,803,816,2437,600,592,877,1395,447,724,448,457,3427,1669,855,1375,15472,1170
"COG0733",6764,3247,3807,3512,4126,3486,5220,3803,3811,4323,4611,5765,3858,3439,5858,3737,5102,3739,3691,4912,4492,4771,6106,4737,4490,5164,5158,4832,4173,4838,4542,4915,5175,3353,4449,4563,3961,4141,5298,3969,4703,3282,3450,4793,3872,3455,4261,3617,4648,4720,3895,4898,4271,3940,5427,4489,3592,8036,2007,3339
"COG0735",2737,6153,7433,5841,4155,8487,6545,2845,7491,6637,3725,7792,6674,3582,6967,7615,2881,7731,2862,7389,6597,6170,5784,7180,2670,7265,2368,3327,3420,5460,7295,3088,7859,6542,4343,7697,6755,2740,3954,1766,7862,4984,4012,4849,7355,4256,7290,6311,6193,3203,6814,8080,7971,7543,4663,5478,3310,7085,1904,3153
"COG0736",911,2529,1393,1827,1558,1913,1361,1197,2220,1769,1564,1603,1680,1686,1651,1900,873,1945,1907,1558,1547,1471,1250,1767,1449,1676,625,656,1291,1532,1842,1223,1664,1573,1570,1836,1623,784,1227,60,2402,1795,1583,1603,1498,1803,2046,1543,1508,1512,1797,2522,1686,2092,1229,1170,1710,747,579,1949
"COG0737",3065,2632,4515,4514,4417,3966,5011,5199,3291,3022,4945,2078,2786,4382,3429,2571,3248,2624,3584,3177,2804,2573,2730,3478,3756,2716,4755,8108,4212,3062,3006,4016,2020,5164,3989,2344,2544,2297,4242,2298,3108,4634,4017,3545,3273,5128,2669,6604,3039,3977,3132,2736,2738,2633,4204,2778,4556,2517,1337,2702
"COG0738",10164,145,787,4711,880,862,4725,1554,854,775,1227,267,1101,715,1209,1453,3496,1400,1597,852,749,1431,833,1300,2654,988,2430,828,3191,1605,1213,3927,709,3426,559,501,1173,1254,3478,182,516,2994,329,656,1634,2782,794,3116,1574,2497,977,337,729,1195,2348,2838,1166,973,447,1094
"COG0739",12056,15814,16727,22082,17912,18975,20266,15179,18266,16720,18780,13533,17604,15348,18693,18177,18653,19742,17458,16296,16744,14036,13463,19036,16907,17161,17922,15194,17335,14749,17679,14268,16132,20936,18119,15801,16104,15326,14276,14581,20535,22454,19710,16172,18448,17649,18292,22435,18925,15435,17683,20817,14939,18250,13885,15964,15089,11427,19438,13443
"COG0740",2119,4847,6595,5021,4856,7909,4676,4877,5757,6118,4640,8880,8549,4329,7308,7211,18018,7165,4228,7600,6390,6018,7528,6422,3359,7748,9722,3121,3960,6729,7466,3651,8190,5501,5139,7643,6962,6371,4422,8524,5144,5192,4864,4069,6208,4868,5989,7231,7723,4213,6810,5968,8502,6259,4187,7288,4325,13438,38702,4197
"COG0741",14056,10998,12506,13235,12457,13157,14778,10057,11777,10686,11355,8626,11151,10083,10606,11764,11440,12940,10999,11325,9750,9281,8974,10858,20610,10902,15306,20201,10901,10227,10492,13768,11254,13346,11534,10861,10532,12762,12520,13855,12833,13532,12296,9744,11531,10689,11794,12761,11503,12584,10219,12385,11166,13992,12176,9490,9975,6567,15766,8460
"COG0742",1859,3570,2760,4195,2935,4397,3488,2795,4286,3716,2729,3959,3414,2628,4105,3878,1836,4174,2753,3767,3465,3363,3394,3921,2045,3906,1350,1749,2218,2982,4060,2435,4109,3559,3212,3858,3570,1298,2529,796,4379,3604,3101,2805,2872,2704,4001,3929,3555,2605,3697,4567,4341,5003,2558,2091,2643,4162,846,2431
"COG0743",2994,6676,4922,5883,6444,5511,4635,4642,6050,5581,6161,6929,5253,5176,6772,6148,3730,6742,5396,6982,5348,6342,5807,6088,2824,7260,3077,3593,4027,5334,6154,4014,7469,4637,6592,6114,5637,3027,4725,1929,6862,6888,7032,5076,4599,4561,6679,4806,5480,5281,5369,7342,6990,6990,4425,3891,5033,8980,1567,4492
"COG0744",6941,2911,2639,2142,4181,5464,3754,3083,2889,3237,3160,7344,3708,3798,4597,3514,2525,3534,4327,5177,3950,4986,3172,4234,5955,4013,10511,9740,7634,5391,3430,3965,3250,2115,2039,3637,2746,4133,4024,5315,1794,1723,2370,2175,2191,4443,2798,2525,2777,3148,2455,2899,3896,1633,3361,3142,2728,5023,2099,2553
"COG0745",43518,12162,17754,17167,12877,22767,19481,11183,14371,16853,13073,19698,14015,10267,16474,15718,16674,17559,12607,19803,13285,19988,15711,15314,25181,17959,20126,31206,25408,20295,15286,28174,18329,16192,13108,17920,21189,21481,23585,19790,15510,16176,13160,13949,18648,20160,16576,17773,15015,16384,16692,15092,20762,19236,19844,22695,12182,19941,11479,12100
"COG0746",824,2134,1361,5433,3202,2134,1986,2064,2351,2041,3096,1377,2018,2260,891,1888,1781,902,2366,1130,1949,1721,1379,1582,1039,1168,619,1303,1513,1395,1666,1525,763,2618,3294,1485,1592,1343,1199,986,1686,4359,3605,2359,1387,1561,1845,1645,1029,2299,1828,685,1515,940,1940,1290,2133,537,615,1498
"COG0747",8010,14308,14358,7856,16239,15364,12237,21617,11865,12712,17572,14128,13594,23281,12869,13174,5372,12763,14306,15131,14383,19453,13008,13885,11631,14247,9004,23485,21038,14779,13996,15322,14444,15921,15907,13208,12384,13786,15282,4002,11366,11270,14644,21465,13682,14467,12750,14221,12202,15757,14224,10359,14345,7281,21563,13014,19542,13854,4137,12228
"COG0748",443,496,361,1104,339,646,305,697,682,415,403,443,806,452,1688,632,306,941,329,547,1149,548,2063,1512,497,1360,351,262,476,705,1384,514,1033,591,318,512,633,492,468,708,1479,943,230,340,292,318,981,105,1817,350,711,1676,435,171,769,556,497,1250,293,351
"COG0749",12442,18770,24749,18786,16775,31026,22469,16202,22116,20395,15274,45740,33513,14590,21759,27146,153405,23969,15683,32177,20788,20439,20382,24182,11870,23014,256751,24872,13074,25398,24964,12801,24732,21653,19827,27395,22992,233277,15251,499411,24149,18786,18939,15124,24409,15840,23955,29609,24580,15574,21708,25022,26678,27370,15401,34357,14984,25112,332337,14714
"COG0750",3957,13166,8632,7431,9568,7842,7516,9036,9803,10535,10457,7771,8633,11766,9628,8511,8526,8814,12087,8033,9732,8729,9210,9374,12868,9830,3745,4549,7037,9455,9106,7274,9065,7334,9326,8526,8810,4074,6406,2596,10440,7240,9726,11603,9027,10447,9292,7955,9080,9368,9605,10578,8506,9494,7439,7528,12204,8998,2556,15421
"COG0751",6179,6935,7221,8431,7073,9912,7127,5528,8042,7265,5658,10905,6788,5917,7844,8116,3787,8874,6692,10384,7150,7037,7403,7631,3885,8368,5279,6736,5509,8120,7074,5994,10108,7330,7175,10298,7654,4397,6251,3468,7693,8505,8136,4930,6281,6321,8050,5057,6586,6909,6962,8058,11558,7757,4958,5843,5838,9826,2366,5204
"COG0752",3297,2801,4917,3709,3305,4382,3218,2690,3158,3238,2779,3828,2940,2776,3185,3442,1805,3757,2891,4121,3061,2863,3083,3359,1695,3591,2182,2767,2717,3210,2164,1730,2956,2204,2328,2748,2216,1314,1898,834,1997,2384,2679,1430,2724,1709,2226,1508,2032,2274,2048,1985,3057,3226,1571,2535,1722,3073,794,1766
"COG0753",6520,35,72,11,382,71,1761,281,0,16,996,17,187,622,72,24,1948,333,984,267,182,943,408,141,5017,514,5182,6433,3563,1896,163,4034,74,116,142,76,1006,3391,2400,4093,230,11,290,650,317,2669,345,51,114,1953,29,22,142,9,1379,1411,1260,147,442,667
"COG0754",2051,23,66,1,110,87,159,40,45,47,222,60,106,89,27,35,549,79,204,96,80,338,175,55,265,97,117,1351,550,404,46,850,48,10,80,75,217,167,740,20,9,1,69,95,125,79,123,26,72,489,32,10,41,28,587,524,180,54,82,196
"COG0755",2221,5517,6836,8600,5552,7615,6680,5164,7751,7359,4858,7134,7016,5210,7933,7657,2533,8222,4538,7783,7269,6281,7332,7712,4790,7442,2204,2570,3820,5311,7286,3885,7754,9057,5477,7107,7159,3491,4656,1012,7800,7551,5289,5807,7690,6076,7161,7288,7920,4932,7798,7658,7577,10829,4970,5707,5010,7670,1503,4223
"COG0756",359,2616,3108,2819,1873,2654,2637,1614,3528,3126,1652,2237,4079,1729,2484,3231,8372,2925,1647,2480,3108,1603,2451,2622,1217,2085,4836,1614,1494,2099,2788,1342,2429,2934,2105,2733,2860,2832,1384,7714,3358,2814,1957,2195,3199,1875,2853,3640,3289,1493,3341,3912,2579,3969,1389,2622,1760,1316,18243,2108
"COG0757",1509,2718,3089,3235,2888,3381,2503,2422,3310,2944,2351,3156,2908,2492,3101,3016,1758,3396,2752,2973,2946,2937,2536,3125,1465,3279,1272,1564,2149,2516,3093,1923,3373,2821,2729,3281,2996,1164,2300,876,3401,3463,3103,2551,3129,2272,3270,3266,2637,2749,3009,3541,3306,3509,2154,2359,2444,3348,795,2223
"COG0758",2934,292,913,2280,2178,1183,1715,2768,150,317,3141,301,548,1064,732,709,2544,576,1154,656,301,823,499,411,2530,465,3198,3929,2707,1809,435,2437,344,1378,2896,335,723,2908,2270,2224,195,1867,3147,727,1052,2449,414,2165,927,1316,388,200,378,948,1622,1160,1317,518,960,872
"COG0759",537,1296,1188,1492,941,1495,1243,674,1372,1266,1108,1780,1200,774,1393,1391,917,1479,849,1744,1120,1238,1143,1354,729,1619,527,631,774,1203,1296,755,1696,1119,1029,1488,1296,622,851,384,1495,1346,1393,818,1086,1013,1343,981,1146,858,1274,1505,1696,1240,687,882,750,1810,480,748
"COG0760",10165,9523,10760,17734,13444,10513,13727,13158,11836,10152,12883,7599,10642,9961,12245,11824,10147,11106,11654,8805,8975,10521,9481,11838,12679,9750,10924,13569,10585,9231,11654,10926,8671,16092,12426,8047,9175,10784,11585,7542,11962,18342,13153,10027,12867,9748,10572,19334,11458,11177,11494,10246,8210,11392,12642,9038,10343,10409,3419,8218
"COG0761",2655,5721,7596,5140,5425,6854,5007,4292,6539,6089,4914,7248,6243,4538,6929,6807,2855,7201,4276,7176,6020,5965,6517,7086,2482,7629,2961,3186,3793,5612,7278,3345,7957,4929,5499,7533,6552,2395,4191,1726,7064,5251,6181,4626,7012,4240,6939,4403,6013,4561,6239,6716,7427,6804,4054,5689,4326,8084,1528,4233
"COG0762",1415,1350,1975,1752,1223,2184,1350,892,1874,1738,787,2266,1564,1037,1939,2051,718,1994,993,2329,1598,1485,1941,1958,708,2005,588,982,1226,1650,1800,1092,2261,2086,1175,2053,2004,746,1304,918,1821,1830,1273,1226,1939,1178,1800,1339,1634,1158,1799,1738,2430,2666,1204,1516,1107,2783,523,955
"COG0763",2346,5384,4858,6970,5986,6827,6071,4862,7549,6009,5451,6578,6171,4662,7388,7012,3782,7436,4993,6502,5537,5167,6007,7142,4114,7118,1895,3539,3346,5098,7199,3793,7115,6283,6118,6498,6146,2993,4056,2083,8055,7168,6663,4596,4985,4188,6823,7254,5859,4937,6483,7418,7126,6879,3932,3665,4370,8315,1414,3910
"COG0764",2469,5865,7761,7541,7334,5952,6408,7009,6609,6339,6573,5046,6007,6457,6254,6926,4494,7132,5571,5830,5862,4918,5379,6521,3921,6445,4825,4444,4232,5005,6631,4169,6611,6554,7642,5854,6074,7203,4847,2523,7301,7500,8050,6386,7516,4435,6498,6153,5846,6398,6219,7095,6002,6849,4552,5541,5736,5595,1615,4724
"COG0765",1208,7230,8849,6878,7550,8690,7651,6362,11255,10894,5354,7621,9724,7412,8342,9562,2178,9659,6880,7820,12087,6685,8065,9706,3045,9166,2099,4012,5321,6201,9262,4052,8007,7938,6806,9626,8712,2793,5057,5398,10154,8266,7551,7251,8177,5524,10507,7067,7800,7777,10458,12194,9188,8082,5128,7586,6664,6714,3461,7224
"COG0766",3340,7413,9740,7222,7140,8216,7968,5729,8990,8558,6172,9971,8470,5747,8800,10050,3799,11090,6075,9392,9009,6792,8153,9824,4895,10012,3765,4282,4802,7986,9369,4634,10373,7518,7350,9921,9593,3265,5355,2547,9954,6947,6830,5965,9981,6034,9410,7563,7979,6168,9446,9954,10178,10606,4787,7856,5539,9129,2020,5506
"COG0767",2901,649,1628,1628,1065,2534,2566,1065,1372,1465,881,2228,1780,694,2597,2180,1096,2018,761,2079,1329,2156,1980,2015,4061,2063,3055,1485,2353,1808,2380,2397,2297,2350,909,1885,1869,3110,2263,2222,1124,1785,646,934,2085,1761,1483,2706,1964,1108,1951,796,2108,1682,2170,2057,917,4649,1359,778
"COG0768",8817,20492,24756,23111,20141,27363,22263,15916,25694,23347,18302,24663,23335,15986,24809,26038,11296,27198,17040,23857,23235,17617,20519,26010,14147,25380,10256,12199,12982,20401,25763,13207,26122,22758,21542,25712,24140,9620,15228,6712,27321,22258,22221,15938,25710,16399,25334,24759,21610,17637,24708,27313,25692,31354,13559,19793,15663,24718,5568,15501
"COG0769",4218,9892,8354,11466,8605,12528,9518,7955,11821,10381,11835,11923,10347,6476,11988,11668,7667,12689,6948,11729,9817,8593,9179,11705,6088,11452,4608,5048,6113,9323,11577,6063,12998,10169,9586,12346,10441,4117,6712,4419,13212,11068,11731,6484,8867,8027,11495,10199,10292,6338,10702,13707,12914,12302,5627,6792,6795,11645,2612,6622
"COG0770",3410,3772,4766,5878,5138,6676,5980,5287,6063,5110,4825,6910,6240,4178,7329,6682,3070,6435,4599,5868,5659,5157,5177,6895,4375,5852,4378,4698,4414,5748,7012,4125,6139,6390,4851,6072,5260,4438,5018,2225,5977,7353,4782,4145,5773,4810,5864,9594,5812,4721,6239,6186,6337,9088,4323,4602,4122,9048,1659,3683
"COG0771",3557,6902,5645,8929,6655,8480,7637,4724,8908,7438,6240,10570,7561,5169,8859,8761,4159,8792,5728,9091,6938,6907,7219,8438,5189,8887,3965,4542,4898,7027,8425,4490,9700,8135,6956,9498,7838,3313,5148,2391,9258,8917,7484,4906,6010,6200,8328,8862,6849,5598,8048,9442,10190,10004,4622,5185,5172,9172,1898,4922
"COG0772",5950,13066,14101,15891,12449,16386,14189,10874,16290,14862,11562,15893,14681,10461,16446,16360,7211,17788,10836,15847,14092,11704,13250,16743,8762,16822,6678,7708,8715,13547,16428,8519,17085,14586,13578,16816,15606,5966,10178,4304,17666,15841,13426,10114,14440,10943,15843,15444,14187,11087,15578,17005,17120,20629,8864,11071,10296,17242,3602,9757
"COG0773",7272,8851,10892,13790,9158,11567,12396,8467,12266,10330,8805,11130,11648,7545,12436,13568,5498,13311,8651,11346,9568,8090,9906,12932,8206,11187,5927,7057,7257,9751,12856,8019,12066,13449,9622,11399,10719,4849,8488,4765,13068,13565,9795,7321,11538,8554,11130,14028,10282,8954,11356,12662,11968,15177,7920,8910,7712,11579,3130,7625
"COG0774",1720,3594,4495,4699,4376,4262,4329,3624,4536,4246,3943,3870,4144,3309,4643,4722,2655,4934,3397,4208,3844,3191,3467,4515,2611,4570,1176,2224,2338,3400,6790,3923,7104,6412,6586,6237,6082,2644,4348,1782,7471,6772,6496,4791,7108,4099,6650,6885,5904,5369,6460,6757,6584,6683,4388,5017,4812,6964,1551,4103
"COG0775",6288,982,1375,1535,2145,1855,2382,2285,1653,1325,2089,1238,2781,1795,1467,1933,4097,1578,1775,1255,1778,1576,1354,1766,2191,1193,3745,2691,3063,2291,1691,3281,1077,2509,1812,1219,1855,3132,3582,4445,1190,1965,1351,1587,1845,1664,1352,3174,1741,2173,1609,1311,1106,1360,2061,2726,1941,1133,3242,1534
"COG0776",3239,4274,4850,5241,4593,4773,4947,3757,4860,4228,3643,4009,4399,3528,4480,4850,2494,5174,4183,4723,4160,3483,3752,4531,3689,4305,2688,3053,3569,3996,4470,3522,4636,4771,4647,4159,4126,2663,3979,1940,5149,4955,5174,3574,4526,3570,4765,4975,3927,4270,4418,5366,4698,4910,3995,3563,3538,4083,1685,3458
"COG0777",2458,5750,7257,6592,6642,6407,5518,7556,5900,5563,5630,6422,5430,5539,6160,6315,3617,6851,5018,6428,5716,4887,5633,6557,3234,6500,2409,2977,4261,5243,6069,4109,7133,5647,6773,6313,5648,2244,4453,2654,6217,6025,6578,5543,6764,4185,6128,5243,5204,5243,6015,5484,6591,6430,4671,5206,5234,7257,1583,4263
"COG0778",4821,9426,5584,7546,6035,6056,6430,7707,7253,6709,7147,4477,6841,7528,8337,6789,5579,8604,6887,4919,7054,7381,7470,7965,6942,6424,6561,9047,7274,6216,7631,7180,5947,7537,5987,5225,5899,6881,6440,3883,7137,6754,5748,6758,5338,7602,6836,8792,8289,6367,7398,9419,4926,4878,7455,6025,7094,7190,2675,8295
"COG0779",1421,845,1394,1214,1440,1846,1500,1330,1498,1197,1167,1676,1585,1090,1862,1579,853,1511,1397,1483,1334,1318,1660,1668,1369,1521,1520,1319,1335,1408,1842,1391,1492,1885,1255,1496,1531,1326,1652,812,1320,1186,1472,956,1513,1187,1454,2114,1488,1393,1498,1480,1848,1021,1183,1343,1098,2585,484,1012
"COG0780",2062,1211,1253,1078,1553,1520,1408,1570,1422,1222,1340,1783,1613,1274,1919,1509,1622,1411,1391,1503,1547,1804,1529,1588,1592,1771,2478,2003,1549,1622,1685,1735,1459,950,1303,1431,1500,1660,1687,2321,1491,1107,1070,1397,1240,1049,1692,1752,1230,1496,1395,1373,1675,1182,1766,1252,1365,2952,1347,1052
"COG0781",1195,2505,1996,3167,2473,3538,2920,2298,3233,2649,2222,2731,2898,2136,3411,3035,1517,3171,2120,2745,2514,2644,2476,3050,1761,3219,1214,1600,1857,2705,3048,1799,3102,3317,2478,2774,2885,1296,1941,768,2868,3525,2606,2175,2186,2203,2921,4160,2688,2027,3056,2943,3002,2665,2026,1867,2045,3611,724,1748
"COG0782",3309,3469,4043,3967,3162,3371,4273,2924,3538,3177,3036,2363,3242,2984,3030,3623,2329,3620,2641,2978,2869,3441,2715,3246,3144,3141,2691,3306,3502,3245,3302,3524,3305,3448,3203,3063,3133,2693,3088,2405,3721,3793,3019,2946,4056,2982,3387,3584,3067,3020,3101,3657,2981,4387,3865,3146,2871,1755,1278,2319
"COG0783",2784,66,113,412,157,274,941,132,22,72,340,321,159,190,221,192,876,226,307,345,119,364,223,199,1985,183,2448,1803,1433,690,174,1685,112,156,60,117,322,2190,1375,2046,105,242,77,213,266,868,156,255,168,637,84,42,158,91,819,703,373,140,470,291
"COG0784",99712,3106,4480,7868,10631,4034,39060,8732,1675,2097,16903,1891,5388,6016,5110,3310,36222,7426,14012,6831,5322,15661,9443,4921,68543,5867,53734,73672,49564,27822,4809,63412,4243,6853,7706,3408,13409,56878,32528,65813,4145,7002,9131,8868,9119,15396,6408,6627,7810,22873,1818,2716,2784,3729,35283,25932,11891,5300,23148,12866
"COG0785",335,6982,2455,1484,2010,3669,2156,1292,3289,3372,1727,3487,2730,2095,3292,3105,1824,3212,1713,3471,3141,2733,2818,3263,1442,3523,958,3404,1934,2778,3509,1465,3645,2254,2241,3635,3347,837,1710,191,3634,1131,2817,2532,2221,2779,3354,1814,2905,1721,3224,4215,3951,3097,1510,1875,1835,4137,879,1964
"COG0786",264,22,332,9,390,565,474,119,145,198,607,3152,518,45,1358,1059,544,1045,18,1962,810,1333,1477,872,266,1765,23,138,252,1379,1032,500,2041,28,420,1692,948,754,496,684,129,42,441,102,375,551,528,302,116,107,866,50,2228,141,627,773,46,5218,452,117
"COG0787",3077,2500,4306,4299,4119,4988,4591,3610,3975,3431,4048,5489,4706,3075,5503,5420,2446,4932,3367,4422,3984,3992,4187,5127,3286,4893,2830,3507,3282,4081,5582,3219,5152,5076,4284,5019,4421,2248,3801,3277,4172,5145,4022,2728,4963,3795,3806,6938,4224,3587,4676,4095,5183,4249,3173,4416,3065,7433,1479,2725
"COG0788",2650,2183,1109,1932,839,1819,1363,1063,788,1104,837,2361,1238,1459,1373,1656,946,1589,1966,1859,1196,2010,1922,1200,2127,2040,2106,2960,2336,1980,1366,1933,2162,954,472,1900,1727,2248,1868,2358,549,1825,263,1679,1483,2506,1142,967,870,1326,1242,344,1964,1180,1387,1940,1705,3457,1286,2618
"COG0789",12125,3568,2912,2969,3448,3876,5407,2995,3276,3329,3972,2846,3791,3007,3420,3126,4591,3928,3661,3350,3754,4464,2815,3722,5896,3225,9502,13359,9468,4741,3764,9070,2900,3912,2990,3467,4271,9809,6922,7456,3843,3262,3580,3336,3839,5214,4238,4541,3763,4630,3105,4639,3089,3316,5763,4741,3836,1927,4803,3524
"COG0790",4965,2865,2892,4692,7150,2751,3214,6674,2725,2937,5393,1906,2833,4992,2844,2755,2172,1949,6054,4140,2684,4475,4719,1812,2463,2772,6973,3359,6477,3497,1948,5401,2054,3952,5797,2672,2303,3717,5611,2562,1338,9567,5673,3512,2458,4170,3736,2770,3601,6567,2376,1451,3447,1781,11208,3666,4493,1712,3533,3566
"COG0791",381,2502,1866,3653,1840,4286,2890,1583,3504,3251,1414,3674,3483,1522,4092,3967,2286,3798,1452,4507,2760,2653,3153,3667,1076,3870,7513,2567,2053,3023,3484,1208,3914,3589,1807,4085,3584,2563,1272,15830,3805,3285,2102,1801,1921,2660,3527,3014,3625,1523,3379,4062,4400,4242,1266,1647,1515,5227,9126,1499
"COG0792",935,44,247,337,500,206,452,732,36,46,518,66,135,299,102,151,465,141,340,147,74,261,108,103,452,100,735,668,846,573,83,744,58,469,564,81,121,893,524,637,16,494,566,205,301,562,94,549,172,457,68,36,80,294,527,385,368,96,308,213
"COG0793",13751,10719,14014,16787,14859,13135,15955,16202,13019,12393,14490,15354,12968,12225,16192,14975,11346,14678,11788,14819,12564,13946,13384,14234,13825,15474,9611,9711,10483,14230,14683,12751,15465,16543,14647,13661,13406,10460,15492,6512,13978,15264,14006,11686,14161,13530,13703,17482,13880,13090,13211,12601,14341,12765,13971,12065,12064,20831,4280,8991
"COG0794",2589,5024,6137,7127,5041,5485,5439,4188,6066,5466,4449,4279,5276,4174,5218,6173,3021,6813,4749,5224,4812,3645,4600,5571,3529,5027,2033,3241,3178,4030,5575,3404,5624,5939,5087,5106,5331,2644,3595,1847,6702,6935,5268,3895,5975,3779,5808,5824,5213,4703,5445,6020,5171,7881,3462,4045,3891,3293,1659,3639
"COG0795",5438,10570,8919,14331,10439,10023,10959,8781,12043,10523,9381,10009,10213,8092,11326,11863,6608,12950,8602,10829,9284,8933,8918,11123,7656,11951,5966,6600,6963,8599,7147,4935,8163,8204,6796,6832,6921,3478,5327,2400,8802,9042,7364,5617,6183,5568,7797,8852,6325,5907,7156,8521,7805,11912,5214,4462,5345,7389,2059,4504
"COG0796",335,2431,708,1467,1595,1815,1732,1758,1037,1278,2107,2014,1250,2364,1759,1347,1400,1283,2550,1676,1288,1804,1527,1349,3519,1848,1967,2523,1769,1991,1422,1735,1741,2131,1411,1498,1259,1086,1182,1504,853,1620,1446,2019,801,3434,995,2493,1356,1617,1501,665,1771,587,1109,857,2511,3809,526,3478
"COG0797",2095,1138,1292,560,1308,1631,1797,925,1002,1091,1520,747,1117,933,746,1005,1275,1019,960,820,858,1342,819,780,1151,866,3345,2031,2006,1035,775,1759,739,427,1547,822,894,2449,1579,2865,998,785,1214,1196,1056,1246,1086,711,959,1235,1034,899,786,868,1701,1188,943,663,1856,697
"COG0798",2716,457,588,28,599,1490,872,680,135,420,1210,464,297,677,268,337,1312,415,517,522,201,1298,378,221,2310,647,2977,3705,2595,956,225,2384,289,217,699,217,766,3165,1797,1505,259,112,1046,1107,716,2045,388,688,256,822,297,110,358,408,1892,942,873,204,871,580
"COG0799",811,2207,2704,2397,2081,2824,2533,2128,2695,2478,1998,2440,2461,2106,2509,2636,1199,2917,1929,2584,2336,2304,2060,2396,1969,2519,1001,1272,1778,2017,2342,1676,2826,2602,2347,2474,2405,1053,1606,669,2809,2169,2201,1906,2784,1849,2635,2698,2347,2023,2547,2726,2646,2454,1687,1972,1962,2460,530,1676
"COG0800",3373,377,1138,2031,1252,1942,1862,1174,1000,811,1499,1794,1397,911,1545,1729,1330,1363,849,1782,843,1597,1728,1444,897,1338,1418,1715,1800,1678,1720,1887,1489,1969,1338,1679,1345,1634,2075,1646,596,2459,983,973,1435,1464,789,2363,1249,1163,1406,549,1908,1013,1668,1734,1038,3314,488,693
"COG0801",2501,3075,2903,5444,3136,3737,3665,2906,3871,3091,2880,3111,3331,2432,3681,4018,2037,4065,2768,3356,3070,2862,2945,3613,1728,3502,1162,2216,2331,2789,3511,2486,3618,4440,2975,3414,3433,1617,2724,1391,3891,5288,3031,2493,3250,2577,3419,4405,3358,2885,3723,4090,3540,5116,2782,2711,2307,3610,1043,2325
"COG0802",1587,2852,2664,3266,2379,3540,2958,2098,3370,2905,2274,2833,2858,2136,3231,3133,1450,3400,2078,2899,2876,2541,2601,3163,2105,3268,1280,1374,1962,2562,3096,1995,3233,3052,2590,3116,2914,1169,2185,711,3383,3203,2645,2424,2602,2312,3147,3266,2599,2152,3074,3610,3244,2870,2128,1935,2132,3143,739,1978
"COG0803",604,3477,1198,2779,1315,3449,1176,1353,2003,3057,1360,5876,2988,1525,4235,3031,965,3139,651,5209,2367,5394,4921,3266,436,4626,492,1882,1250,3222,3597,758,5093,2105,1503,4483,3145,1010,1543,715,1828,2250,1643,3237,1405,2034,2923,2061,3558,835,3361,2343,5120,584,3285,3307,1191,10512,389,615
"COG0804",1101,800,3066,71,2316,3936,600,2032,1602,2270,2198,6221,1724,2706,1406,2719,531,2088,3902,4634,1495,3276,3390,1220,3673,3883,1060,3149,2133,3948,1903,2265,4560,249,2104,4317,3224,1160,1833,2266,1144,76,1930,2054,2811,3071,2053,1022,1068,3079,2488,188,5324,1608,1362,2841,2866,3261,835,4316
"COG0805",2486,6284,5289,5403,4942,6402,4809,4545,6484,6214,4610,6229,5441,5279,5987,5806,3351,5726,5578,6382,5480,5607,6031,5903,4816,5797,2286,2956,3657,5176,5716,3777,6408,6056,4831,6172,5770,2451,3900,1732,6263,5397,5192,5732,5386,5294,5735,5450,5908,4905,6097,6069,6249,6107,4233,4098,5189,5560,25110,6248
"COG0806",1369,1494,1755,2811,1808,2442,2237,2028,2026,1491,1651,2218,2081,1676,2348,2236,1000,2201,1723,2007,1645,2182,1924,2154,1647,2163,1421,1687,1737,1791,1414,1079,1323,1718,1111,1164,1222,833,1222,586,1114,2031,1027,1073,1249,1161,1158,2004,1213,1307,1340,1042,1562,1011,1190,1017,1140,2242,308,872
