"","NOM014","DLM020","NOF013","DLF005","DOF008","DLM019","DLM004","NLM010","DOM008","NOF011"
"COG0542",33,16,21,26,32,34,19,30,12,23
"COG0543",9,2,4,7,6,6,1,4,2,5
"COG0544",16,6,10,13,11,6,5,5,4,4
"COG0545",13,12,3,6,3,2,10,9,8,10
"COG0546",2,6,6,8,9,5,4,12,8,5
"COG0547",1,1,1,0,0,1,1,4,3,4
"COG0548",5,4,4,5,7,5,2,4,2,0
"COG0549",1,0,0,1,3,3,0,0,2,1
"COG0550",22,33,21,28,27,27,17,30,21,24
"COG0551",1,1,3,4,6,5,1,5,1,2
"COG0552",4,4,1,5,9,0,4,2,2,0
"COG0553",7,9,10,15,15,8,19,15,8,9
"COG0554",2,6,2,4,6,3,4,3,2,3
"COG0555",1,1,0,0,0,0,0,1,0,0
"COG0556",10,3,7,8,3,11,5,8,4,7
"COG0557",6,3,5,15,7,8,6,16,4,10
"COG0558",2,3,1,6,3,4,2,1,2,3
"COG0559",3,1,0,5,5,4,2,2,0,3
"COG0560",7,8,3,3,6,2,2,4,2,6
"COG0561",16,15,18,21,40,16,12,14,14,13
"COG0562",3,2,10,4,2,1,6,3,7,2
"COG0563",3,1,3,8,7,9,2,4,2,3
"COG0564",13,8,12,20,14,22,7,16,11,16
"COG0565",1,0,0,0,0,0,0,0,1,0
"COG0566",7,9,13,12,21,10,12,10,7,11
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",4,2,5,6,6,11,3,3,2,3
"COG0569",9,10,13,12,14,15,9,11,9,10
"COG0571",4,2,2,3,3,4,1,5,5,4
"COG0572",2,3,11,6,10,9,3,10,8,6
"COG0573",2,2,7,3,6,9,1,4,11,5
"COG0574",9,10,19,11,4,13,10,13,18,15
"COG0575",4,3,2,6,0,3,1,3,6,3
"COG0576",5,2,2,4,1,3,0,4,4,4
"COG0577",29,30,27,31,56,37,32,42,26,28
"COG0578",3,1,0,0,0,0,1,0,1,1
"COG0579",0,1,0,0,1,1,0,2,3,2
"COG0580",2,4,2,1,3,0,3,1,4,1
"COG0581",2,2,2,7,10,5,4,3,0,1
"COG0582",73,47,43,57,41,72,31,59,38,48
"COG0583",29,13,20,23,35,32,17,19,20,15
"COG0584",2,5,5,3,3,8,12,9,7,20
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",3,3,2,2,5,1,1,1,1,0
"COG0587",10,12,19,21,13,13,16,11,9,15
"COG0588",5,2,1,2,3,2,3,0,2,1
"COG0589",5,10,6,3,6,1,10,6,10,11
"COG0590",1,4,2,4,3,5,2,0,2,4
"COG0591",11,8,11,4,7,8,10,10,7,10
"COG0592",6,6,3,9,7,13,8,5,6,4
"COG0593",3,1,4,3,1,1,3,1,5,6
"COG0594",1,1,0,1,4,2,0,0,1,1
"COG0595",0,0,2,9,7,7,0,6,0,3
"COG0596",1,1,5,6,8,9,9,8,1,7
"COG0597",2,1,1,0,1,1,0,3,2,0
"COG0598",3,9,6,6,11,0,1,3,3,2
"COG0599",8,7,3,2,2,0,0,0,2,3
"COG0600",1,5,2,3,3,2,3,2,3,1
"COG0601",4,1,7,8,20,12,0,6,2,5
"COG0602",3,8,5,2,5,7,2,2,4,6
"COG0603",2,4,3,3,2,5,4,2,3,5
"COG0604",0,1,0,0,2,1,0,0,0,0
"COG0605",1,0,1,2,0,1,2,1,2,2
"COG0606",7,5,5,11,0,9,10,2,4,5
"COG0607",13,6,9,2,5,7,12,9,10,10
"COG0608",9,9,12,14,5,7,4,8,5,8
"COG0609",8,10,6,3,4,4,4,4,6,4
"COG0610",5,14,8,20,7,17,15,8,6,5
"COG0611",2,1,1,0,1,0,1,2,1,0
"COG0612",22,17,15,20,8,12,19,13,16,13
"COG0613",0,2,2,8,5,2,0,2,0,0
"COG0614",12,7,11,7,10,14,3,8,3,4
"COG0615",0,1,0,0,3,2,2,3,4,3
"COG0616",3,4,6,7,1,1,4,3,3,2
"COG0617",6,2,3,4,3,6,3,5,6,5
"COG0618",4,6,5,5,5,3,3,4,2,9
"COG0619",3,4,5,5,7,10,2,5,1,5
"COG0620",2,2,1,2,13,6,0,4,1,1
"COG0621",22,12,15,14,12,20,16,17,13,24
"COG0622",1,5,2,4,6,5,3,13,5,4
"COG0623",3,2,3,3,0,1,3,3,3,2
"COG0624",3,1,2,2,1,15,11,6,16,6
"COG0625",0,0,0,0,1,0,0,1,2,0
"COG0626",0,0,0,0,0,2,1,0,1,1
"COG0627",1,4,0,3,3,2,8,2,3,3
"COG0628",9,4,8,12,10,16,11,1,14,10
"COG0629",6,3,4,20,8,7,2,4,4,4
"COG0630",0,0,0,0,0,0,0,2,0,0
"COG0631",6,0,3,2,4,4,0,8,1,1
"COG0632",2,3,1,2,1,4,4,3,3,3
"COG0633",0,0,0,0,0,0,0,1,0,1
"COG0634",1,3,4,4,5,4,7,0,2,3
"COG0635",8,6,5,8,6,7,8,13,7,9
"COG0636",2,3,4,2,2,0,0,1,0,3
"COG0637",10,5,4,9,13,14,8,11,12,9
"COG0639",3,2,2,2,3,1,1,2,1,1
"COG0640",2,1,2,9,3,5,1,3,2,1
"COG0641",8,20,15,12,6,6,10,17,14,6
"COG0642",174,236,289,122,133,116,248,216,252,220
"COG0643",0,1,1,1,0,0,2,0,0,1
"COG0644",0,0,0,0,0,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,9,14,7,8,8,12,8,8
"COG0647",1,0,2,0,3,3,2,0,0,0
"COG0648",3,6,4,5,6,2,2,4,3,4
"COG0649",4,4,3,3,2,1,5,2,3,4
"COG0650",0,0,1,0,0,1,0,0,0,0
"COG0651",2,2,0,3,1,2,1,1,0,2
"COG0652",2,4,3,6,5,4,3,5,7,5
"COG0653",9,11,13,12,11,12,11,10,8,19
"COG0654",0,0,0,0,0,1,0,0,1,0
"COG0655",3,4,1,6,2,8,1,4,6,5
"COG0656",7,7,9,1,12,3,5,5,7,6
"COG0657",8,5,12,11,13,9,7,14,9,14
"COG0658",2,8,4,12,5,5,8,10,5,10
"COG0659",6,4,5,8,5,1,5,10,4,3
"COG0661",0,0,0,0,2,3,0,0,0,0
"COG0662",0,0,0,0,0,4,0,3,6,1
"COG0663",2,3,1,3,0,2,2,1,4,3
"COG0664",18,21,15,12,7,6,15,10,12,7
"COG0665",1,0,0,1,1,5,0,0,1,4
"COG0666",3,0,0,1,1,1,3,1,3,2
"COG0667",6,5,8,8,11,6,8,9,7,9
"COG0668",17,9,13,8,5,11,11,10,11,12
"COG0669",6,0,3,1,6,4,4,1,3,2
"COG0670",0,0,0,2,1,0,0,1,0,0
"COG0671",8,2,3,6,3,3,2,6,0,1
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",16,30,22,6,14,19,18,14,32,20
"COG0674",25,15,15,19,13,27,15,22,27,17
"COG0675",5,1,7,2,12,0,2,3,2,2
"COG0676",0,0,0,0,1,0,1,0,0,0
"COG0677",3,5,1,2,0,2,2,1,13,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,5,4,11,5,2,7,3,3
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",10,5,11,12,12,12,8,8,12,9
"COG0682",3,3,2,4,7,7,4,3,6,4
"COG0683",5,3,2,3,6,7,0,0,2,2
"COG0684",0,0,0,0,0,2,0,2,1,0
"COG0685",5,8,3,2,5,5,2,6,2,1
"COG0686",0,3,1,1,0,0,4,2,1,3
"COG0687",5,7,8,5,4,7,3,5,6,7
"COG0688",2,4,3,4,2,1,3,3,2,5
"COG0689",0,0,0,0,1,0,1,1,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",8,1,1,3,4,5,2,3,5,3
"COG0692",2,2,1,2,7,2,2,1,5,0
"COG0693",0,3,0,2,0,5,7,7,8,2
"COG0694",0,0,1,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",10,5,5,9,7,8,7,6,5,5
"COG0697",26,16,9,21,20,15,18,16,24,22
"COG0698",3,3,3,7,3,3,3,2,2,0
"COG0699",0,1,0,1,2,5,0,2,0,3
"COG0700",5,4,3,4,1,4,3,0,4,8
"COG0701",0,1,2,0,0,2,0,0,3,0
"COG0702",0,0,0,1,1,0,0,1,1,2
"COG0703",5,2,4,3,7,4,6,6,2,2
"COG0704",2,1,2,4,2,9,4,7,2,7
"COG0705",5,5,7,5,2,3,8,6,5,5
"COG0706",7,3,11,7,9,2,6,9,11,4
"COG0707",9,7,5,11,11,7,2,9,7,5
"COG0708",3,4,1,7,8,3,0,0,2,1
"COG0709",1,0,0,2,2,0,0,0,0,0
"COG0710",1,2,0,0,4,3,1,2,2,1
"COG0711",0,2,2,5,4,3,3,5,5,1
"COG0712",0,2,2,0,4,4,1,1,3,1
"COG0713",0,1,0,1,0,0,4,2,0,1
"COG0714",11,12,8,9,7,6,8,16,8,11
"COG0715",2,2,3,2,7,4,4,3,3,4
"COG0716",5,10,5,1,5,8,3,7,16,8
"COG0717",1,1,0,0,0,2,0,0,0,1
"COG0718",0,0,0,4,3,1,0,2,2,0
"COG0719",6,7,3,11,11,9,9,4,10,9
"COG0720",0,1,2,0,0,0,4,1,3,1
"COG0721",0,0,0,1,1,2,2,3,0,0
"COG0722",0,3,1,3,3,2,0,1,0,1
"COG0723",0,2,0,0,0,2,0,0,0,0
"COG0724",2,2,4,0,0,1,6,2,2,1
"COG0725",1,2,1,1,1,1,2,0,0,0
"COG0726",4,18,14,17,7,9,11,12,12,8
"COG0727",0,0,1,0,2,0,0,0,0,0
"COG0728",0,1,0,0,1,3,0,0,1,0
"COG0729",0,0,0,0,0,0,0,1,1,0
"COG0730",1,0,0,2,3,5,1,1,1,1
"COG0731",2,4,8,2,1,0,6,2,4,1
"COG0732",7,7,5,12,16,2,5,2,1,3
"COG0733",8,6,9,7,10,9,11,17,9,13
"COG0735",3,5,4,6,5,2,6,4,7,4
"COG0736",0,0,0,0,2,1,1,0,0,0
"COG0737",6,6,2,3,3,10,15,10,8,13
"COG0738",15,17,6,13,3,5,22,9,23,14
"COG0739",21,23,22,25,12,14,28,21,24,24
"COG0740",5,8,8,6,4,11,9,8,6,4
"COG0741",5,1,10,4,7,6,7,10,6,5
"COG0742",2,0,0,0,1,3,4,3,3,2
"COG0743",3,8,1,8,5,8,3,1,3,5
"COG0744",0,5,2,3,4,12,5,8,5,4
"COG0745",62,80,96,54,51,74,116,76,81,94
"COG0746",0,1,0,0,0,0,1,0,0,0
"COG0747",5,3,3,6,16,14,5,1,5,4
"COG0749",7,8,11,14,17,14,12,11,5,12
"COG0750",11,3,9,14,7,9,4,4,2,6
"COG0751",0,0,0,0,1,2,0,0,0,0
"COG0752",1,0,1,0,0,0,1,0,0,2
"COG0753",1,0,2,1,1,0,0,1,2,1
"COG0754",0,0,0,2,0,0,0,0,1,0
"COG0755",6,6,6,6,0,1,8,4,3,6
"COG0756",13,2,2,2,3,4,2,2,3,3
"COG0757",3,1,4,1,2,3,3,0,1,1
"COG0758",9,6,4,3,2,5,2,9,9,5
"COG0759",3,1,0,0,1,1,1,0,1,3
"COG0760",7,2,8,2,3,3,0,1,5,3
"COG0761",4,2,3,5,3,9,6,8,2,2
"COG0762",1,0,0,0,1,0,0,0,0,0
"COG0763",4,4,7,3,1,1,5,3,3,1
"COG0764",3,4,4,5,1,1,4,4,3,4
"COG0765",4,2,7,9,16,7,1,7,4,2
"COG0766",5,4,1,6,10,6,3,8,6,15
"COG0767",4,2,1,3,1,2,1,3,5,3
"COG0768",17,16,18,32,33,25,15,27,11,14
"COG0769",5,6,5,12,16,9,8,11,3,3
"COG0770",14,13,6,15,10,4,9,11,16,9
"COG0771",5,5,4,5,6,8,5,5,6,6
"COG0772",22,16,12,18,19,21,10,4,9,18
"COG0773",1,6,3,8,7,6,4,4,10,2
"COG0774",1,1,2,0,0,0,4,2,4,3
"COG0775",7,5,2,2,5,2,10,3,8,5
"COG0776",8,5,5,6,4,2,3,4,9,5
"COG0777",2,1,3,2,2,1,1,2,0,3
"COG0778",19,16,4,10,7,14,11,15,20,11
"COG0779",0,1,0,2,0,2,0,2,1,0
"COG0780",4,1,2,1,2,1,6,1,1,2
"COG0781",2,3,1,3,3,5,0,2,4,3
"COG0782",1,4,0,2,1,6,5,1,2,8
"COG0783",1,2,0,1,1,0,0,0,2,3
"COG0784",26,30,38,19,26,20,21,33,21,23
"COG0785",0,1,0,0,1,0,0,0,0,0
"COG0786",1,0,4,2,0,1,2,3,0,2
"COG0787",5,12,8,6,10,10,4,9,9,9
"COG0788",1,4,2,0,0,1,2,1,2,2
"COG0789",7,8,4,8,10,10,6,5,2,8
"COG0790",2,5,4,5,0,6,4,2,2,3
"COG0791",11,8,5,9,14,13,7,4,3,8
"COG0792",0,0,0,1,2,3,2,1,4,0
"COG0793",14,4,10,9,2,18,37,36,33,21
"COG0794",4,2,4,6,1,0,2,2,2,6
"COG0795",10,4,2,3,0,3,5,4,8,6
"COG0796",5,6,2,4,2,5,5,6,7,4
"COG0797",0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,2,0,2,1,0,2,0,0
"COG0799",5,0,1,2,2,2,2,2,1,3
"COG0800",3,5,4,3,3,3,1,0,2,3
"COG0801",3,2,1,0,0,2,2,2,2,4
"COG0802",1,2,1,3,2,3,1,2,1,3
"COG0803",2,4,2,1,6,3,2,4,4,4
"COG0804",0,0,0,1,1,1,0,0,1,0
"COG0805",2,5,2,0,3,1,2,2,4,5
"COG0806",0,2,2,1,3,4,3,2,0,3
"COG0807",4,4,5,3,5,0,2,1,2,3
"COG0809",11,9,10,5,3,9,13,10,9,6
"COG0810",0,2,0,0,0,0,0,0,1,0
"COG0811",9,5,3,3,1,0,12,1,8,3
"COG0812",3,2,7,7,4,3,3,3,2,6
"COG0813",1,0,1,2,0,7,0,2,0,1
"COG0814",1,1,0,1,2,0,1,1,1,0
"COG0815",0,0,0,0,1,0,0,0,0,1
"COG0816",2,2,2,2,4,3,0,2,1,1
"COG0817",1,2,4,1,2,1,0,1,0,2
"COG0818",1,3,0,1,1,1,1,0,0,1
"COG0819",1,0,1,1,3,0,0,0,0,0
"COG0820",5,4,5,7,5,6,3,8,5,6
"COG0821",10,9,11,6,1,4,5,3,6,4
"COG0822",5,0,5,6,3,2,2,1,1,0
"COG0823",3,5,5,1,3,1,5,1,3,5
"COG0824",0,2,2,3,4,0,5,5,4,1
"COG0825",0,1,2,1,5,0,0,2,1,0
"COG0826",13,15,9,26,12,15,11,14,12,17
"COG0827",39,9,25,11,18,29,5,24,4,11
"COG0828",0,0,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,1,1,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,1,0,0,0,0,0
"COG0834",14,12,12,8,27,12,8,11,7,8
"COG0835",2,1,2,2,0,1,1,3,1,1
"COG0836",6,7,7,5,1,3,4,4,5,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,0,2,1,0,0,0
"COG0839",3,2,1,2,0,0,2,0,1,4
"COG0840",4,15,19,14,5,6,4,12,3,18
"COG0841",76,95,58,32,9,38,86,60,100,67
"COG0842",20,19,13,14,7,6,23,18,29,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",41,62,44,45,6,22,63,52,79,59
"COG0846",7,6,1,4,6,7,4,3,3,5
"COG0847",3,3,5,1,5,2,2,4,3,2
"COG0848",1,1,0,1,1,0,0,0,0,0
"COG0849",0,5,2,4,1,4,1,4,1,4
"COG0850",1,2,0,3,1,0,0,1,0,0
"COG0851",0,0,0,1,1,0,1,0,0,0
"COG0852",4,1,4,5,0,0,1,3,5,10
"COG0853",4,1,0,0,2,1,2,0,2,2
"COG0854",0,0,1,1,0,0,3,1,2,2
"COG0855",8,10,10,17,9,4,11,10,11,14
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",3,2,1,6,1,3,3,1,0,1
"COG0859",5,5,1,2,0,1,5,4,0,2
"COG0860",6,6,5,10,6,8,4,5,5,4
"COG0861",0,0,0,0,3,0,0,0,0,0
"COG0863",6,11,6,7,2,9,3,6,4,11
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,2,3,3,2,1,1,2,1
"COG1002",10,2,4,7,12,7,5,6,3,3
"COG1003",6,12,4,2,1,1,4,2,9,8
"COG1004",6,9,5,7,6,3,9,13,12,8
"COG1005",1,4,4,5,0,2,1,2,0,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",5,4,5,3,0,4,4,2,4,4
"COG1008",5,5,4,0,0,1,3,4,2,3
"COG1009",3,4,4,3,0,5,3,1,2,2
"COG1010",0,2,1,0,4,1,0,2,1,1
"COG1011",9,13,4,4,9,5,9,4,12,4
"COG1012",10,4,2,6,17,9,6,8,8,8
"COG1013",22,15,13,17,9,11,14,11,14,16
"COG1014",5,8,2,8,3,22,23,19,21,20
"COG1015",1,0,1,2,4,2,0,2,1,0
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,0,0,2,0,0,0
"COG1020",2,1,3,2,8,2,2,7,12,0
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",17,18,10,10,13,11,23,10,16,21
"COG1023",0,0,0,0,2,0,0,0,0,0
"COG1024",0,1,2,0,3,4,2,0,2,1
"COG1025",0,0,0,0,1,0,0,1,0,0
"COG1026",2,1,6,7,7,3,0,5,6,4
"COG1027",1,4,3,3,2,0,0,0,0,1
"COG1028",29,42,26,15,18,18,19,20,30,22
"COG1030",0,0,0,1,0,0,0,1,3,0
"COG1032",14,14,22,13,14,13,14,13,12,15
"COG1033",1,5,2,7,6,7,2,5,1,4
"COG1034",2,3,2,4,7,2,1,4,2,4
"COG1035",4,7,2,4,4,0,4,1,2,7
"COG1038",3,1,2,3,2,1,0,3,3,2
"COG1039",1,0,0,0,0,2,0,0,0,0
"COG1040",1,0,0,0,1,3,4,5,2,3
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",2,5,1,3,2,2,4,4,8,4
"COG1043",3,8,9,3,0,0,15,2,3,4
"COG1044",3,9,2,2,0,0,6,1,0,4
"COG1045",6,4,5,2,1,3,5,3,5,6
"COG1047",1,0,2,0,0,0,2,1,3,1
"COG1048",8,8,9,8,7,6,11,9,6,10
"COG1049",0,0,0,0,2,0,0,0,0,0
"COG1051",8,4,2,4,6,0,8,2,7,2
"COG1052",9,10,5,2,9,10,6,9,2,7
"COG1053",21,10,15,6,23,13,17,10,14,11
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",2,0,0,2,0,3,0,7,0,1
"COG1056",0,0,0,0,1,0,0,2,1,0
"COG1057",3,4,1,2,4,4,2,2,3,3
"COG1058",0,2,1,1,0,0,3,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,9,3,3,2,4,5,9,13,4
"COG1061",11,6,8,11,9,1,9,8,2,7
"COG1062",0,0,0,0,2,0,0,0,1,0
"COG1063",1,4,2,4,4,10,7,7,7,17
"COG1064",0,1,2,0,1,0,1,0,0,1
"COG1066",4,4,1,0,3,6,4,2,4,5
"COG1067",0,0,0,1,3,3,0,0,1,0
"COG1069",0,0,0,0,0,1,1,0,0,2
"COG1070",11,20,15,12,25,19,13,22,15,14
"COG1071",0,4,2,0,0,3,2,0,5,5
"COG1072",0,0,0,0,2,0,0,0,0,0
"COG1073",11,12,14,8,16,12,13,10,12,14
"COG1074",9,1,10,12,9,13,6,13,10,6
"COG1075",0,0,0,0,0,3,0,3,0,0
"COG1076",4,2,2,0,0,0,0,0,1,1
"COG1077",10,6,6,14,8,9,5,6,6,5
"COG1078",2,2,1,1,1,0,2,2,5,5
"COG1079",0,0,4,1,2,8,1,1,2,2
"COG1080",4,4,6,4,7,6,1,3,4,3
"COG1082",6,5,7,2,3,9,5,4,3,10
"COG1083",2,1,1,2,0,0,3,0,4,1
"COG1085",0,0,0,0,3,0,0,0,1,0
"COG1086",4,12,12,6,6,8,11,6,9,15
"COG1087",3,5,6,5,7,5,2,3,5,5
"COG1088",8,4,3,1,4,5,12,3,4,7
"COG1089",5,2,3,3,0,1,3,6,6,7
"COG1090",0,2,0,0,0,1,1,0,1,1
"COG1091",5,2,4,9,6,4,12,6,5,7
"COG1092",6,1,3,5,3,1,0,1,1,1
"COG1098",1,0,0,1,0,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,3,8,3,0,2,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,6,10,9,12,5,6,2,5
"COG1105",3,1,1,1,5,3,0,4,1,1
"COG1106",6,4,6,6,2,3,7,4,5,2
"COG1108",1,2,1,1,3,1,6,4,4,1
"COG1109",15,11,8,31,19,22,12,21,13,11
"COG1112",12,12,22,14,5,10,12,21,18,21
"COG1113",1,1,0,2,6,0,0,0,2,1
"COG1114",3,1,2,0,7,4,0,0,1,2
"COG1115",8,6,11,10,8,3,1,5,5,1
"COG1116",1,1,0,2,2,2,2,1,1,2
"COG1117",2,5,5,1,3,3,4,4,3,3
"COG1118",2,0,1,3,2,2,1,3,0,0
"COG1119",1,3,4,1,2,0,2,0,2,1
"COG1120",4,7,1,3,8,3,1,1,1,4
"COG1121",6,5,4,3,4,4,5,1,1,3
"COG1122",3,4,4,7,23,24,2,6,6,12
"COG1123",1,3,2,3,8,4,0,0,1,0
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",3,1,4,5,12,13,4,5,4,6
"COG1127",4,4,1,1,1,1,0,1,1,1
"COG1129",11,2,7,6,21,14,7,7,5,3
"COG1131",18,14,22,38,37,27,17,28,21,26
"COG1132",31,42,43,67,77,83,16,77,26,44
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",1,4,1,5,4,1,3,2,2,1
"COG1135",2,1,0,4,2,4,2,1,3,1
"COG1136",23,29,15,29,46,34,28,23,19,31
"COG1137",4,3,6,1,1,1,5,3,1,1
"COG1138",1,1,0,0,0,0,0,0,0,0
"COG1139",4,9,3,2,1,2,4,1,3,1
"COG1140",1,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,0,0,0,2,2,0,0,2
"COG1143",2,1,2,0,0,0,0,2,1,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",6,13,12,10,9,18,15,9,13,9
"COG1146",2,4,0,5,0,2,2,1,2,2
"COG1148",0,1,0,1,0,4,0,1,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",8,3,7,5,7,10,6,6,4,6
"COG1152",0,0,0,0,0,3,0,0,0,0
"COG1154",4,3,3,4,5,6,9,8,8,10
"COG1155",7,5,4,4,12,13,4,3,5,4
"COG1156",7,4,7,5,3,7,8,5,4,7
"COG1157",0,1,1,1,1,0,0,0,1,0
"COG1158",7,5,7,5,4,1,3,1,1,5
"COG1159",5,5,5,4,2,3,6,7,5,6
"COG1160",8,11,10,12,9,7,11,12,6,11
"COG1161",3,2,0,3,4,2,0,2,1,4
"COG1162",0,6,8,3,3,7,9,2,1,6
"COG1164",0,0,3,4,8,24,0,6,0,3
"COG1165",6,4,3,3,0,2,3,1,4,1
"COG1166",5,6,5,2,2,0,3,3,4,5
"COG1167",6,3,7,6,8,14,5,11,5,9
"COG1168",9,10,7,9,8,3,4,2,2,3
"COG1169",1,0,0,3,0,1,5,2,0,2
"COG1171",3,1,2,6,4,3,4,5,4,5
"COG1172",1,2,2,1,7,9,1,1,7,3
"COG1173",4,5,4,6,10,14,1,9,4,9
"COG1174",0,0,0,0,0,0,0,0,1,0
"COG1175",15,11,20,17,23,9,1,3,3,6
"COG1176",2,1,2,3,2,0,4,9,5,2
"COG1177",7,6,3,5,6,6,3,1,0,1
"COG1178",6,2,4,4,2,4,2,3,2,4
"COG1179",4,2,4,5,6,2,2,4,1,3
"COG1180",4,6,5,6,6,6,4,4,8,7
"COG1181",2,5,3,4,7,3,3,4,5,3
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",2,1,2,1,0,0,3,2,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",2,3,7,16,13,8,12,6,2,12
"COG1186",6,3,4,4,6,8,4,5,7,3
"COG1187",3,3,6,11,4,4,3,2,2,5
"COG1188",2,3,2,1,0,2,2,3,1,0
"COG1189",1,3,0,2,2,7,1,2,0,5
"COG1190",4,3,8,3,7,13,5,5,5,9
"COG1191",3,2,8,10,6,9,2,11,2,4
"COG1192",10,8,13,15,13,13,9,9,10,11
"COG1193",7,5,8,7,15,12,5,9,6,13
"COG1194",4,2,1,3,3,2,5,2,3,7
"COG1195",6,8,4,8,10,3,4,5,5,9
"COG1196",3,3,4,6,8,20,3,6,1,4
"COG1197",10,11,12,20,15,15,9,13,11,11
"COG1198",10,10,6,9,7,18,7,13,6,5
"COG1199",1,1,3,6,10,5,0,2,4,2
"COG1200",6,4,6,18,7,11,5,6,6,10
"COG1201",0,0,0,0,6,4,0,0,1,0
"COG1203",1,1,3,5,8,3,1,5,2,2
"COG1204",1,1,0,5,0,1,2,3,1,1
"COG1205",0,4,1,6,1,1,2,0,0,3
"COG1206",0,0,0,5,2,5,0,0,0,1
"COG1207",1,1,1,4,3,1,1,2,0,2
"COG1208",7,5,9,6,2,4,15,5,10,4
"COG1209",3,4,10,6,3,6,5,8,8,5
"COG1210",1,0,0,1,1,0,0,0,1,0
"COG1211",3,8,3,4,4,3,3,7,3,3
"COG1212",4,3,0,1,1,1,4,1,5,6
"COG1213",5,1,0,1,0,0,2,1,0,1
"COG1214",3,2,3,3,3,0,7,3,2,4
"COG1215",2,4,0,4,0,2,9,5,10,11
"COG1216",14,16,9,10,7,11,12,10,24,9
"COG1217",9,7,7,11,10,12,4,6,6,13
"COG1218",4,2,1,0,0,1,1,0,4,3
"COG1219",4,4,4,6,10,12,5,12,4,9
"COG1220",0,0,0,0,1,0,0,0,1,0
"COG1221",0,0,0,1,3,0,3,0,0,0
"COG1225",2,0,2,0,0,0,5,1,0,0
"COG1226",6,6,1,0,0,3,7,1,2,0
"COG1227",0,1,4,5,5,1,1,2,0,6
"COG1228",3,3,3,1,2,9,2,4,2,10
"COG1230",0,1,1,1,2,0,2,1,0,2
"COG1232",0,1,2,1,2,4,2,0,2,1
"COG1233",1,1,1,0,0,1,3,3,0,2
"COG1234",3,3,4,3,5,3,6,6,4,2
"COG1235",5,1,2,9,5,7,7,3,9,3
"COG1236",0,3,1,8,7,5,0,2,1,3
"COG1237",0,1,1,0,0,0,1,0,0,0
"COG1238",2,2,2,2,0,1,2,2,1,1
"COG1239",0,0,0,0,0,1,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",2,3,5,3,1,2,4,6,2,4
"COG1243",0,0,0,2,0,2,0,0,1,1
"COG1246",1,1,0,0,0,0,1,0,0,0
"COG1247",6,2,1,2,4,0,1,1,1,1
"COG1249",10,15,6,8,3,7,6,6,16,11
"COG1250",2,4,0,0,2,5,1,1,0,0
"COG1251",1,0,0,0,0,0,0,0,1,0
"COG1252",0,2,0,0,1,0,1,0,2,2
"COG1253",19,14,10,10,16,13,12,9,10,9
"COG1254",0,0,0,1,1,0,0,0,0,0
"COG1256",1,2,3,2,0,0,0,1,0,1
"COG1257",0,0,0,0,2,0,0,0,0,0
"COG1259",0,0,0,0,0,0,2,0,3,2
"COG1260",5,4,2,0,1,0,5,1,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,4,0,0,2,9,3,5,4
