"","DOF014","NOM008","NLF015","DLM004","DLM021","NOF012"
"COG0756",321,285,276,223,228,578
"COG0757",209,177,187,221,187,123
"COG0758",464,530,509,483,517,654
"COG0759",149,111,87,100,93,81
"COG0760",661,682,736,445,372,360
"COG0761",581,521,407,384,441,496
"COG0762",32,5,3,10,9,6
"COG0763",287,305,323,454,296,237
"COG0764",423,478,569,402,502,339
"COG0765",920,413,370,273,545,591
"COG0766",717,534,618,456,720,1131
"COG0767",166,213,277,298,224,168
"COG0768",2024,2028,1738,1878,1975,3278
"COG0769",846,664,677,312,443,572
"COG0770",1184,1145,1083,1308,1279,1214
"COG0771",573,547,469,535,599,807
"COG0772",1269,1018,1083,920,1191,1823
"COG0773",579,599,686,536,729,818
"COG0774",324,344,498,418,411,235
"COG0775",568,675,596,620,641,350
"COG0776",751,507,396,735,472,623
"COG0777",167,77,112,98,138,267
"COG0778",1443,1272,1070,1502,1270,975
"COG0779",114,64,58,39,89,165
"COG0780",197,188,189,233,164,122
"COG0781",358,273,183,309,328,372
"COG0782",415,313,228,348,340,479
"COG0783",126,126,189,118,167,208
"COG0784",2416,2550,2123,2827,1935,3523
"COG0785",10,12,16,4,8,22
"COG0786",192,161,246,149,179,159
"COG0787",890,763,677,925,905,690
"COG0788",153,150,168,190,186,79
"COG0789",713,470,332,394,392,572
"COG0790",429,230,308,137,138,168
"COG0791",627,786,575,500,644,649
"COG0792",221,237,204,269,190,207
"COG0793",2407,3031,2873,4018,2606,2024
"COG0794",212,259,265,344,301,171
"COG0795",481,736,543,589,587,344
"COG0796",427,426,401,388,434,512
"COG0797",6,29,10,7,12,9
"COG0798",41,60,135,19,38,39
"COG0799",243,218,178,279,170,173
"COG0800",285,322,224,232,290,248
"COG0801",242,205,179,169,210,122
"COG0802",223,172,158,196,166,369
"COG0803",405,313,316,253,374,525
"COG0804",39,3,19,14,22,24
"COG0805",371,290,413,245,205,192
"COG0806",162,123,139,98,126,304
"COG0807",403,512,412,353,430,277
"COG0809",755,1049,930,925,823,927
"COG0810",0,11,19,13,16,5
"COG0811",534,745,659,765,729,337
"COG0812",268,205,205,327,450,603
"COG0813",86,90,80,30,90,226
"COG0814",33,62,47,53,32,31
"COG0815",41,13,15,29,44,59
"COG0816",279,177,179,214,233,386
"COG0817",259,232,193,232,205,153
"COG0818",163,158,108,162,132,240
"COG0819",82,14,13,2,73,47
"COG0820",613,470,412,408,484,820
"COG0821",678,822,835,593,840,438
"COG0822",517,362,281,231,416,664
"COG0823",161,491,594,195,354,347
"COG0824",267,264,247,385,256,291
"COG0825",175,71,115,84,173,294
"COG0826",1238,1321,1329,1109,1250,2034
"COG0827",1503,860,1592,1281,1453,1903
"COG0828",53,29,10,17,27,65
"COG0829",31,2,6,5,7,8
"COG0830",15,1,6,5,2,10
"COG0831",10,1,2,5,4,5
"COG0832",9,0,9,6,3,10
"COG0833",70,7,30,9,14,19
"COG0834",1161,705,745,634,871,852
"COG0835",156,17,36,36,67,75
"COG0836",487,494,418,675,490,320
"COG0837",0,5,5,7,4,5
"COG0838",127,155,118,181,144,88
"COG0839",174,310,223,289,230,121
"COG0840",1218,255,603,353,635,741
"COG0841",4865,8263,8790,7503,8631,3889
"COG0842",1388,1860,1889,1985,1376,1305
"COG0843",0,1,2,5,2,0
"COG0845",4358,5932,6167,6335,5464,3065
"COG0846",628,492,302,341,473,376
"COG0847",394,516,440,520,477,280
"COG0848",12,32,51,61,23,24
"COG0849",215,292,307,289,334,581
"COG0850",45,11,27,28,27,34
"COG0851",19,9,15,6,6,78
"COG0852",294,531,433,386,417,230
"COG0853",120,149,141,130,65,62
"COG0854",213,336,228,278,236,128
"COG0855",797,820,897,970,761,612
"COG0857",60,19,10,9,11,1
"COG0858",255,226,197,242,214,317
"COG0859",179,282,505,505,223,190
"COG0860",605,436,444,532,432,606
"COG0861",61,31,31,49,25,17
"COG0863",712,420,571,319,706,636
"COG0864",2,2,0,17,8,14
"COG1001",190,206,162,114,166,144
"COG1002",1159,749,495,555,940,496
"COG1003",200,339,313,555,757,246
"COG1004",1118,838,1042,1012,882,697
"COG1005",181,358,313,290,274,179
"COG1006",3,13,12,1,8,7
"COG1007",334,484,425,512,378,220
"COG1008",295,537,668,373,567,189
"COG1009",291,527,438,439,587,190
"COG1010",150,151,227,44,187,137
"COG1011",851,717,619,1058,850,554
"COG1012",824,740,690,834,546,1257
"COG1013",1456,1761,1998,1422,1996,1540
"COG1014",1896,2372,2371,1986,2593,1858
"COG1015",93,107,114,67,157,423
"COG1017",5,8,14,16,3,5
"COG1018",16,31,13,44,12,16
"COG1020",333,400,310,237,251,285
"COG1021",33,23,19,10,14,0
"COG1022",1726,1880,1815,1972,1875,1651
"COG1023",0,0,0,0,2,2
"COG1024",121,146,133,80,134,147
"COG1025",0,14,9,9,0,1
"COG1026",323,194,214,175,318,318
"COG1027",343,255,257,539,353,227
"COG1028",2132,2355,2602,2192,2797,2256
"COG1030",17,24,10,17,21,27
"COG1032",1282,1027,1386,1502,1369,1296
"COG1033",260,198,194,175,428,430
"COG1034",224,143,248,197,178,183
"COG1035",473,537,542,265,210,319
"COG1038",193,240,278,202,189,232
"COG1039",1,11,7,4,14,151
"COG1040",437,325,234,292,369,285
"COG1041",21,0,18,5,19,12
"COG1042",266,363,379,413,400,222
"COG1043",335,577,584,590,451,222
"COG1044",278,382,363,417,331,167
"COG1045",468,507,549,586,606,439
"COG1047",124,124,144,154,123,99
"COG1048",843,611,791,633,940,520
"COG1049",1,14,12,14,2,1
"COG1051",451,444,372,474,426,464
"COG1052",717,746,710,772,864,485
"COG1053",1203,1625,1499,1967,1590,1016
"COG1054",7,8,3,5,4,3
"COG1055",173,133,146,117,209,199
"COG1056",3,17,9,4,3,133
"COG1057",304,264,186,301,280,259
"COG1058",107,81,174,109,159,146
"COG1059",0,0,10,0,0,0
"COG1060",542,769,898,830,711,507
"COG1061",809,876,1050,663,1053,1529
"COG1062",2,11,5,8,1,0
"COG1063",928,784,709,837,723,788
"COG1064",10,12,5,75,6,9
"COG1066",603,558,573,447,538,631
"COG1067",45,14,42,20,13,369
"COG1069",122,222,241,69,130,154
"COG1070",1349,1299,1546,1339,1236,1032
"COG1071",45,91,323,174,165,99
"COG1072",4,3,8,13,1,19
"COG1073",1095,1431,1633,827,774,628
"COG1074",454,341,287,561,836,1651
"COG1075",139,29,6,1,23,39
"COG1076",205,304,200,181,219,101
"COG1077",620,661,654,506,649,940
"COG1078",165,229,214,295,288,118
"COG1079",222,177,113,71,174,187
"COG1080",526,271,280,144,411,319
"COG1082",566,689,511,537,453,496
"COG1083",145,317,218,218,131,186
"COG1085",34,3,18,14,8,11
"COG1086",935,1442,1464,1034,780,1038
"COG1087",518,439,390,345,460,621
"COG1088",520,820,740,710,664,637
"COG1089",347,515,528,425,468,218
"COG1090",27,63,107,83,46,31
"COG1091",404,733,616,448,577,354
"COG1092",529,447,394,493,597,729
"COG1098",48,28,17,11,47,90
"COG1099",2,0,0,0,3,1
"COG1101",173,157,173,63,205,159
"COG1102",0,0,0,0,0,9
"COG1104",590,278,307,182,470,753
"COG1105",165,115,110,65,141,122
"COG1106",793,657,191,917,591,538
"COG1108",352,344,362,307,317,345
"COG1109",1645,1558,1321,1244,1459,1853
"COG1112",1589,1940,1458,1583,1993,892
"COG1113",141,29,37,43,29,4
"COG1114",131,80,131,28,82,112
"COG1115",835,655,839,631,710,805
"COG1116",226,151,176,144,184,260
"COG1117",307,271,348,359,267,256
"COG1118",143,45,93,58,95,75
"COG1119",266,297,237,263,415,95
"COG1120",406,457,639,503,712,490
"COG1121",369,440,381,355,331,354
"COG1122",1081,428,355,252,550,743
"COG1123",317,68,86,38,61,26
"COG1124",9,44,48,39,21,25
"COG1125",14,26,55,8,31,26
"COG1126",701,284,356,260,443,472
"COG1127",226,326,342,372,312,218
"COG1129",279,291,257,301,419,419
"COG1131",2588,1599,1600,1523,1739,2733
"COG1132",5539,3111,3757,1996,4322,7255
"COG1133",1,11,6,9,2,0
"COG1134",420,220,333,257,261,489
"COG1135",192,107,148,65,175,143
"COG1136",2915,2426,2012,2131,2462,2771
"COG1137",218,271,200,374,271,155
"COG1138",13,44,33,69,43,23
"COG1139",149,247,289,363,155,123
"COG1140",12,18,15,34,6,22
"COG1141",8,15,4,1,16,9
"COG1142",21,62,58,53,31,31
"COG1143",83,111,113,119,104,89
"COG1144",27,14,18,38,11,100
"COG1145",989,836,1082,847,986,846
"COG1146",138,129,102,148,102,100
"COG1148",57,23,58,18,54,91
"COG1149",0,2,24,4,6,6
"COG1150",11,2,2,5,13,32
"COG1151",473,524,644,447,358,412
"COG1152",27,6,21,5,12,29
"COG1154",1160,1083,1027,944,1295,967
"COG1155",559,657,525,578,566,692
"COG1156",450,471,512,411,438,537
"COG1157",77,29,29,25,34,48
"COG1158",397,278,249,296,441,407
"COG1159",390,309,383,301,393,593
"COG1160",839,795,1027,845,775,1034
"COG1161",175,97,101,37,135,542
"COG1162",386,324,464,365,349,642
"COG1164",327,217,186,88,242,750
"COG1165",414,386,171,481,441,99
"COG1166",310,572,565,462,492,220
"COG1167",755,327,334,497,413,486
"COG1168",734,813,931,919,712,750
"COG1169",135,208,294,290,153,92
"COG1171",339,365,317,294,267,239
"COG1172",261,268,331,195,270,254
"COG1173",621,555,423,193,515,440
"COG1174",21,46,64,6,44,28
"COG1175",1869,1100,554,456,1029,1117
"COG1176",252,397,278,350,298,185
"COG1177",319,378,257,273,370,211
"COG1178",118,249,218,63,116,56
"COG1179",281,338,313,269,250,541
"COG1180",400,337,341,410,368,532
"COG1181",485,333,563,303,381,658
"COG1182",7,8,5,5,7,10
"COG1183",304,341,214,383,308,211
"COG1184",1,1,0,0,0,0
"COG1185",871,977,809,832,1020,1472
"COG1186",281,317,242,558,548,588
"COG1187",470,362,332,142,216,339
"COG1188",128,141,133,179,110,131
"COG1189",196,103,97,37,150,211
"COG1190",753,836,871,667,813,1034
"COG1191",645,357,243,184,430,1495
"COG1192",1262,1162,586,1233,1090,1513
"COG1193",753,594,819,539,778,932
"COG1194",319,233,244,179,150,161
"COG1195",726,530,440,623,584,743
"COG1196",551,216,319,143,445,1407
"COG1197",614,480,672,897,1117,1738
"COG1198",826,764,811,818,822,1280
"COG1199",378,156,178,94,269,276
"COG1200",865,645,638,603,697,1208
"COG1201",193,51,16,10,17,8
"COG1203",617,289,348,75,242,709
"COG1204",85,81,71,230,61,142
"COG1205",137,285,359,107,121,185
"COG1206",131,49,85,18,123,226
"COG1207",177,89,98,59,104,105
"COG1208",480,350,392,1040,612,364
"COG1209",441,508,516,501,483,352
"COG1210",90,120,81,31,79,76
"COG1211",564,469,452,431,400,365
"COG1212",250,301,301,277,283,169
"COG1213",24,20,62,98,71,35
"COG1214",351,310,339,349,332,517
"COG1215",807,737,856,827,880,751
"COG1216",1237,1252,988,1436,1157,669
"COG1217",849,1022,856,787,850,1185
"COG1218",224,280,192,284,186,174
"COG1219",782,610,502,638,666,877
"COG1220",12,16,43,7,20,32
"COG1221",64,41,43,104,51,88
"COG1225",243,207,199,271,191,158
"COG1226",200,324,260,403,254,150
"COG1227",208,147,180,74,250,818
"COG1228",430,486,495,337,558,304
"COG1230",114,31,60,90,53,61
"COG1232",266,168,71,106,28,310
"COG1233",61,110,80,227,57,95
"COG1234",312,312,324,198,193,209
"COG1235",793,606,569,663,581,619
"COG1236",182,171,145,60,191,433
"COG1237",37,71,62,73,79,48
"COG1238",153,198,192,186,159,108
"COG1239",39,10,16,8,6,54
"COG1240",24,4,7,4,10,32
"COG1242",372,254,200,329,296,525
"COG1243",59,23,27,9,24,164
"COG1246",4,22,23,26,22,9
"COG1247",223,165,108,182,158,137
"COG1249",635,935,1222,498,552,235
"COG1250",84,225,100,50,142,115
"COG1251",10,35,25,18,23,3
"COG1252",43,89,229,103,144,73
"COG1253",1302,1146,946,1094,1217,936
"COG1254",43,12,13,5,32,19
"COG1256",198,36,71,29,84,97
"COG1257",1,0,1,0,4,2
"COG1259",106,127,163,127,98,63
"COG1260",267,317,411,367,242,144
"COG1261",1,2,0,1,2,0
"COG1262",239,390,1009,626,297,307
"COG1263",577,848,471,300,895,387
"COG1264",546,704,423,252,805,380
"COG1266",400,407,288,488,432,306
"COG1267",133,131,108,103,110,56
"COG1268",191,80,96,50,122,141
"COG1269",609,644,532,651,601,565
"COG1270",229,170,310,156,338,141
"COG1271",289,357,436,381,482,190
"COG1272",149,125,125,278,157,362
"COG1273",1,2,0,0,1,5
"COG1274",86,34,14,1,43,46
"COG1275",5,15,50,10,19,15
"COG1276",0,3,3,4,1,0
"COG1277",219,204,236,165,184,308
"COG1278",66,16,36,22,32,81
"COG1279",31,14,12,8,15,9
"COG1280",137,166,113,126,197,108
"COG1281",204,108,105,72,143,304
"COG1282",50,5,1,8,4,2
"COG1283",984,1062,981,960,1030,676
"COG1284",966,1113,846,985,995,1406
"COG1285",146,139,92,102,129,118
"COG1286",0,8,5,16,12,13
"COG1287",0,4,6,4,3,1
"COG1288",117,135,225,182,114,130
"COG1289",8,52,45,34,14,129
"COG1290",0,0,2,5,6,2
"COG1291",51,18,9,14,17,31
"COG1292",69,103,71,60,94,150
"COG1293",300,132,146,65,262,461
"COG1294",273,393,389,473,399,249
"COG1295",373,315,400,435,448,412
"COG1296",198,115,95,93,152,149
"COG1297",415,414,495,353,533,282
"COG1298",117,37,47,27,63,70
"COG1299",293,183,269,113,264,213
"COG1300",30,51,88,112,62,173
"COG1301",342,452,809,464,507,654
"COG1302",178,99,59,35,114,180
"COG1304",41,68,63,22,79,60
"COG1305",755,381,344,342,548,336
"COG1306",12,12,38,1,13,10
"COG1307",657,365,369,140,568,522
"COG1309",1111,588,464,550,583,1082
"COG1310",28,7,17,17,2,6
"COG1312",337,524,391,521,763,259
"COG1313",136,79,58,27,90,405
"COG1314",6,2,5,4,12,8
"COG1315",98,26,44,6,41,77
"COG1316",579,197,182,173,287,1077
"COG1317",6,2,13,5,12,21
"COG1319",98,115,108,46,125,103
"COG1320",0,6,6,0,3,2
"COG1321",198,69,42,45,102,231
"COG1322",336,383,388,359,406,395
"COG1323",220,65,98,53,139,417
"COG1324",0,5,2,5,6,44
"COG1327",141,83,65,53,86,81
"COG1328",1077,1137,1228,943,1122,1644
"COG1329",59,5,8,5,7,55
"COG1330",1,8,11,7,8,1
"COG1331",7,31,6,1,6,6
"COG1332",26,1,13,9,20,17
"COG1333",16,50,59,59,62,47
"COG1335",148,132,115,117,136,204
"COG1336",0,8,0,0,2,4
"COG1337",18,0,10,1,26,8
"COG1338",51,16,15,11,23,31
"COG1342",35,130,47,103,46,33
"COG1343",114,81,82,10,25,99
"COG1344",210,56,110,36,154,126
"COG1345",66,20,30,15,36,54
"COG1346",199,239,244,222,272,191
"COG1347",199,203,205,267,202,149
"COG1348",51,51,36,11,29,47
"COG1349",411,418,361,440,426,283
"COG1350",305,351,370,424,364,247
"COG1351",429,70,55,11,98,68
"COG1352",54,27,10,11,21,32
"COG1353",44,17,27,8,48,36
"COG1354",167,62,98,18,55,188
"COG1355",9,0,0,1,0,0
"COG1357",225,216,160,187,277,323
"COG1358",86,33,34,23,33,48
"COG1359",78,84,72,64,89,67
"COG1360",70,90,150,168,83,82
"COG1361",11,4,3,3,8,12
"COG1362",438,207,257,179,365,582
"COG1363",191,130,130,78,116,131
"COG1364",265,124,130,97,184,150
"COG1366",98,37,55,51,80,95
"COG1368",1314,660,889,831,824,1406
"COG1372",1,11,0,25,0,0
"COG1373",2557,1939,2065,2638,1896,2514
"COG1376",335,90,141,113,132,362
"COG1377",49,22,32,24,22,31
"COG1378",17,17,11,7,22,15
"COG1379",10,18,30,11,26,128
"COG1380",156,157,164,125,118,128
"COG1381",219,97,69,51,111,305
"COG1384",1,0,1,1,0,6
"COG1385",205,166,244,135,102,175
"COG1386",140,33,63,38,94,256
"COG1387",542,600,478,549,634,392
"COG1388",369,192,292,331,301,608
"COG1390",10,12,13,1,5,4
"COG1391",76,20,18,39,32,28
"COG1392",104,108,139,154,77,103
"COG1393",85,91,63,89,81,127
"COG1394",229,163,151,134,150,253
"COG1396",881,546,594,519,709,1227
"COG1397",247,226,205,192,107,290
"COG1399",166,56,46,49,75,75
"COG1401",583,362,42,251,440,165
"COG1402",136,164,182,126,103,109
"COG1403",58,46,33,95,22,76
"COG1404",1132,1027,894,1445,1410,882
"COG1406",20,0,2,4,8,12
"COG1408",369,380,482,723,777,577
"COG1409",1287,1497,1169,1115,1284,729
"COG1410",1067,1123,1191,1102,1272,644
"COG1413",1,7,5,4,1,0
"COG1414",174,123,118,143,111,153
"COG1415",3,0,3,1,0,1
"COG1416",0,2,0,2,1,2
"COG1418",924,758,774,790,875,1286
"COG1419",68,1,12,1,11,21
"COG1420",136,59,68,56,164,515
"COG1424",5,4,11,0,7,6
"COG1426",6,17,9,29,7,4
"COG1427",10,1,7,14,24,30
"COG1428",7,7,4,12,20,28
"COG1429",403,791,486,454,623,249
"COG1430",5,5,7,13,2,13
"COG1431",1,0,1,5,0,0
"COG1432",69,84,33,89,35,123
"COG1433",36,101,37,106,28,30
"COG1434",151,28,82,46,70,93
"COG1435",195,252,210,253,299,222
"COG1436",28,16,9,10,12,16
"COG1437",2,0,1,2,2,3
"COG1438",284,312,258,185,202,180
"COG1440",22,50,24,15,13,19
"COG1441",0,7,4,2,2,0
"COG1442",379,236,212,496,248,220
"COG1443",84,91,108,95,104,50
"COG1444",0,8,5,9,1,3
"COG1445",275,171,206,93,253,200
"COG1446",44,124,107,145,32,42
"COG1447",18,70,29,12,33,18
"COG1448",40,37,53,24,32,59
"COG1449",268,324,278,288,277,167
"COG1450",3,18,36,25,14,4
"COG1451",356,208,213,288,203,334
"COG1452",14,26,28,37,33,27
"COG1453",386,432,610,356,532,371
"COG1454",797,642,579,1109,999,1633
"COG1455",67,193,153,61,60,133
"COG1456",20,5,7,6,9,18
"COG1457",111,34,56,53,69,109
"COG1459",119,62,93,85,81,361
"COG1461",261,160,208,72,256,222
"COG1462",0,0,12,1,2,1
"COG1463",21,16,23,18,26,34
"COG1464",205,109,122,122,149,183
"COG1465",0,0,2,2,3,1
"COG1466",440,381,323,445,333,661
"COG1468",128,45,65,10,62,113
"COG1469",10,16,9,20,22,16
"COG1470",40,66,115,51,53,43
"COG1472",5273,6551,7533,6209,5227,4014
"COG1473",467,402,645,466,490,524
"COG1475",1563,1133,1172,1186,1171,1379
"COG1476",110,36,41,40,78,85
"COG1477",452,466,544,619,375,381
"COG1479",815,750,292,961,841,815
"COG1480",458,644,611,848,582,269
"COG1481",240,67,104,42,101,393
"COG1482",661,453,528,616,486,466
"COG1483",201,2,29,6,0,129
"COG1484",1046,1185,960,1388,792,1168
"COG1485",1,10,7,2,3,1
"COG1486",105,130,189,98,171,124
"COG1487",84,62,87,42,75,51
"COG1488",506,395,449,220,338,544
"COG1489",47,64,48,19,37,55
"COG1490",296,282,235,281,243,392
"COG1492",431,460,482,379,620,264
"COG1493",223,111,122,78,150,152
"COG1494",13,19,44,11,21,25
"COG1495",2,12,9,38,30,8
"COG1496",303,262,179,345,223,320
"COG1501",2052,2778,3381,2651,2461,1916
"COG1502",1010,1122,976,1079,1017,1170
"COG1505",48,26,162,175,69,96
"COG1506",1897,2778,3265,3348,2639,1416
"COG1507",32,0,0,1,2,0
"COG1508",465,572,550,646,441,342
"COG1509",137,269,446,408,302,202
"COG1511",866,143,154,131,412,675
"COG1512",280,270,244,304,318,250
"COG1513",1,2,0,1,3,0
"COG1514",2,5,2,14,3,7
"COG1515",0,1,3,1,0,0
"COG1516",24,4,8,2,15,22
"COG1518",466,305,291,129,126,456
"COG1519",410,500,371,544,389,277
"COG1520",199,390,481,839,544,318
"COG1521",340,205,229,211,356,236
"COG1522",427,495,426,641,438,343
"COG1523",915,592,696,420,380,231
"COG1524",700,917,701,774,859,539
"COG1525",21,11,15,21,5,14
"COG1526",9,17,23,23,13,14
"COG1527",90,53,64,60,71,204
"COG1528",277,437,182,595,296,226
"COG1529",237,382,430,188,395,353
"COG1530",439,399,509,440,480,462
"COG1533",391,473,374,883,361,543
"COG1534",111,56,33,34,46,92
"COG1535",0,4,1,5,1,0
"COG1536",47,33,20,9,27,26
"COG1538",3273,4453,4841,4825,4365,2267
"COG1539",248,201,199,218,206,166
"COG1540",36,23,13,12,16,24
"COG1541",293,520,570,780,831,529
"COG1543",0,0,0,0,0,207
"COG1544",173,77,102,100,92,265
"COG1545",0,0,0,0,0,0
"COG1546",322,178,232,172,250,305
"COG1550",0,1,0,0,0,0
"COG1551",13,4,9,3,4,13
"COG1553",0,2,6,6,2,0
"COG1554",174,191,181,150,373,187
"COG1555",272,217,155,269,212,354
"COG1556",61,80,76,135,26,40
"COG1558",26,14,16,10,16,14
"COG1559",358,276,259,281,443,406
"COG1560",184,349,241,267,192,180
"COG1561",383,316,334,392,367,456
"COG1562",2,0,1,0,8,0
"COG1564",132,130,120,308,222,160
"COG1565",0,0,0,0,3,0
"COG1566",315,567,452,479,575,161
"COG1567",22,0,13,2,29,16
"COG1568",282,149,351,58,3,65
"COG1569",1,3,17,1,6,0
"COG1570",537,470,480,602,546,800
"COG1573",221,220,232,205,233,271
"COG1574",182,86,90,87,134,142
"COG1575",239,315,409,263,317,148
"COG1576",305,232,182,257,218,281
"COG1577",0,0,0,0,0,3
"COG1578",9,1,3,9,4,8
"COG1579",240,158,139,215,228,153
"COG1580",0,0,4,6,0,0
"COG1582",7,4,0,0,5,5
"COG1583",19,1,2,2,5,14
"COG1584",2,13,23,2,8,1
"COG1585",72,41,45,28,62,251
"COG1586",54,22,28,1,16,27
"COG1587",91,65,85,86,60,74
"COG1589",35,32,20,29,24,219
"COG1592",571,552,519,553,550,650
"COG1593",382,753,456,321,550,412
"COG1595",3938,3711,4159,5767,3488,3372
"COG1596",654,1213,899,934,1037,430
"COG1597",855,641,571,688,733,656
"COG1598",33,42,9,22,15,28
"COG1600",83,106,48,52,79,72
"COG1604",0,0,0,0,1,1
"COG1605",148,87,104,66,139,107
"COG1606",41,16,53,24,42,64
"COG1607",27,21,16,23,14,23
"COG1609",3425,1834,1968,1932,1867,1724
"COG1610",188,235,215,257,151,317
"COG1611",332,470,371,475,336,307
"COG1613",52,18,32,22,21,23
"COG1614",27,6,15,6,10,21
"COG1615",85,1,1,3,14,475
"COG1618",5,1,1,0,1,11
"COG1619",227,194,268,197,273,419
"COG1620",48,70,196,242,125,74
"COG1621",917,817,927,798,695,582
"COG1622",0,4,6,6,0,0
"COG1623",0,0,20,2,1,167
"COG1624",375,267,206,303,349,452
"COG1625",127,101,64,45,152,106
"COG1626",343,671,523,263,261,219
"COG1629",1258,3008,2651,2378,2163,1078
"COG1633",2,11,3,1,12,169
"COG1635",4,41,16,12,10,12
"COG1636",254,182,210,147,245,349
"COG1637",24,0,0,1,0,1
"COG1638",242,637,390,275,455,325
"COG1640",937,853,817,795,979,513
"COG1641",53,40,69,16,59,58
"COG1643",160,37,39,78,58,34
"COG1647",3,7,10,1,12,7
"COG1648",65,30,50,32,29,40
"COG1649",594,779,801,1365,1434,809
"COG1651",103,15,35,134,29,20
"COG1652",11,45,28,19,8,25
"COG1653",2765,1362,942,649,1558,1705
"COG1654",169,64,69,66,130,110
"COG1655",45,2,11,10,17,22
"COG1657",0,7,0,0,2,1
"COG1658",76,58,49,2,46,63
"COG1659",5,14,10,0,7,8
"COG1660",493,441,529,381,497,292
"COG1661",22,32,9,6,55,28
"COG1662",7,47,35,23,24,3
"COG1663",223,331,315,498,322,170
"COG1664",10,15,10,6,22,10
"COG1666",6,5,10,4,9,11
"COG1668",127,37,18,83,77,139
"COG1669",67,156,132,311,52,77
"COG1670",1047,905,932,1004,792,748
"COG1671",90,53,15,27,59,76
"COG1672",1228,1042,815,928,746,771
"COG1674",775,643,752,494,796,1988
"COG1677",34,5,11,6,14,11
"COG1678",175,169,131,242,147,99
"COG1679",29,9,4,0,14,26
"COG1680",959,1043,1077,1017,1193,714
"COG1682",301,141,202,146,205,366
"COG1683",29,29,16,26,49,138
"COG1684",59,13,13,11,24,35
"COG1686",757,387,398,302,611,1695
"COG1687",65,12,15,37,25,46
"COG1688",0,0,4,0,0,0
"COG1690",194,119,239,182,159,78
"COG1691",38,20,47,24,39,53
"COG1692",69,16,41,10,32,194
"COG1694",366,338,292,334,268,322
"COG1695",319,265,162,253,269,309
"COG1696",1024,995,682,550,852,753
"COG1699",28,13,14,7,17,16
"COG1700",103,222,140,29,6,174
"COG1702",430,400,302,258,414,280
"COG1703",284,334,301,302,331,175
"COG1704",134,131,124,331,332,165
"COG1705",416,428,673,538,487,251
"COG1706",0,4,4,2,2,0
"COG1708",111,42,75,192,61,81
"COG1712",58,124,194,197,71,71
"COG1713",156,72,61,31,114,117
"COG1714",47,106,159,110,64,86
"COG1715",62,16,8,29,14,205
"COG1716",89,21,13,5,23,644
"COG1719",0,5,2,0,1,0
"COG1720",70,50,39,12,84,55
"COG1721",406,441,596,469,401,319
"COG1722",13,8,12,1,8,70
"COG1724",0,5,2,1,1,0
"COG1725",463,193,177,181,199,373
"COG1726",202,267,306,314,296,164
"COG1728",21,0,8,2,11,13
"COG1729",5,11,4,20,12,8
"COG1732",8,27,48,5,36,39
"COG1733",406,316,282,298,225,228
"COG1734",21,17,7,43,22,43
"COG1735",12,19,14,17,24,5
"COG1737",360,263,212,142,356,300
"COG1738",150,221,120,235,189,76
"COG1739",304,280,262,299,287,349
"COG1740",26,22,34,29,27,18
"COG1741",167,280,256,396,230,150
"COG1742",0,4,2,0,1,0
"COG1743",198,4,16,2,0,180
"COG1744",334,266,210,144,484,350
"COG1747",1,0,0,0,5,0
"COG1748",382,463,423,473,399,297
"COG1749",66,2,13,7,26,36
"COG1751",1,0,1,0,2,0
"COG1752",793,969,1079,700,425,596
"COG1754",506,539,556,678,529,322
"COG1755",3,46,0,0,8,0
"COG1757",920,1175,1219,1074,1068,864
"COG1758",24,6,3,6,5,3
"COG1760",471,364,468,406,540,343
"COG1762",424,395,393,259,416,323
"COG1763",24,21,38,18,46,26
"COG1764",0,4,0,1,4,1
"COG1765",40,15,4,16,12,11
"COG1766",43,29,33,19,34,19
"COG1767",21,27,46,12,26,18
"COG1768",131,79,34,21,72,179
"COG1770",78,5,3,2,3,1
"COG1773",77,65,113,92,126,82
"COG1774",367,345,300,373,352,589
"COG1775",205,66,100,92,107,118
"COG1776",53,23,19,18,30,56
"COG1778",116,362,177,222,228,175
"COG1780",16,1,3,4,1,3
"COG1781",202,222,158,233,231,130
"COG1782",10,0,0,0,0,10
"COG1783",604,98,130,143,304,104
"COG1785",384,703,594,651,480,330
"COG1786",0,1,0,0,1,12
"COG1787",13,0,7,1,20,20
"COG1788",29,16,40,5,23,37
"COG1791",0,0,0,0,0,0
"COG1792",388,423,345,415,404,556
"COG1793",11,8,55,9,10,2
"COG1794",28,34,23,30,32,63
"COG1797",349,257,214,203,330,214
"COG1799",137,75,68,20,114,141
"COG1801",4,2,0,4,3,6
"COG1802",341,363,243,176,387,256
"COG1803",292,340,210,381,311,200
"COG1804",94,67,115,99,106,108
"COG1805",169,271,311,301,195,156
"COG1806",18,11,9,21,19,33
"COG1807",354,507,421,489,488,321
"COG1808",281,371,277,472,302,214
"COG1811",32,89,55,32,67,55
"COG1814",12,45,24,18,32,15
"COG1815",23,8,8,6,11,11
"COG1816",71,36,31,54,37,219
"COG1817",112,62,0,46,125,10
"COG1819",159,251,218,178,80,47
"COG1820",595,897,580,790,720,291
"COG1823",11,8,41,5,2,5
"COG1825",262,277,224,272,285,193
"COG1826",8,12,7,24,14,14
"COG1827",76,35,49,13,70,86
"COG1830",159,292,263,510,250,178
"COG1832",0,1,2,4,0,0
"COG1834",11,19,53,32,17,18
"COG1835",806,785,545,465,450,345
