"","DOF012","NOM019","DLM019","DLM020","NOF011","NOM012"
"COG0756",378,653,380,210,298,409
"COG0757",74,197,229,184,221,280
"COG0758",425,624,488,473,537,336
"COG0759",149,127,104,75,98,141
"COG0760",313,396,332,769,641,843
"COG0761",343,741,815,189,295,283
"COG0762",95,11,8,4,4,5
"COG0763",197,318,119,282,291,296
"COG0764",371,451,306,491,516,364
"COG0765",1844,1309,1331,333,539,999
"COG0766",779,849,998,562,677,718
"COG0767",174,222,98,278,229,247
"COG0768",1154,1642,1556,1791,2230,2315
"COG0769",1245,1110,1117,639,783,887
"COG0770",841,1083,730,1104,1105,1042
"COG0771",649,719,708,515,549,551
"COG0772",1520,1596,1662,984,1238,1552
"COG0773",648,823,729,307,346,401
"COG0774",199,349,169,420,388,320
"COG0775",507,413,286,510,586,410
"COG0776",380,462,330,589,499,612
"COG0777",253,160,224,112,158,250
"COG0778",1835,1262,1017,1307,1213,1034
"COG0779",244,186,258,55,99,150
"COG0780",80,86,80,169,169,177
"COG0781",339,348,311,262,300,329
"COG0782",615,450,430,239,354,477
"COG0783",305,144,95,180,122,74
"COG0784",1754,2367,1864,2692,2518,2338
"COG0785",25,15,44,22,2,3
"COG0786",181,193,182,154,151,145
"COG0787",657,1098,906,689,766,835
"COG0788",21,40,40,214,168,33
"COG0789",1137,590,587,452,532,711
"COG0790",239,812,540,263,223,537
"COG0791",977,849,1378,520,767,1146
"COG0792",143,125,120,183,203,237
"COG0793",1019,2046,1189,2814,2694,1869
"COG0794",245,287,153,272,240,256
"COG0795",333,520,210,495,578,617
"COG0796",520,428,365,379,363,369
"COG0797",31,78,27,21,8,111
"COG0798",13,54,46,36,77,31
"COG0799",264,266,263,94,123,134
"COG0800",194,321,283,300,284,318
"COG0801",236,205,122,152,149,224
"COG0802",329,278,262,131,236,274
"COG0803",878,347,244,304,267,320
"COG0804",47,20,96,6,21,14
"COG0805",200,139,102,326,196,166
"COG0806",357,254,269,111,169,292
"COG0807",250,426,183,446,432,400
"COG0809",314,841,623,768,720,727
"COG0810",48,7,2,8,7,16
"COG0811",488,424,193,566,562,365
"COG0812",491,451,497,353,395,450
"COG0813",70,138,312,34,94,98
"COG0814",213,71,72,103,25,58
"COG0815",47,96,72,15,39,30
"COG0816",218,153,170,189,269,271
"COG0817",136,203,275,179,256,203
"COG0818",74,63,78,86,87,51
"COG0819",55,84,52,19,41,35
"COG0820",408,584,996,415,520,858
"COG0821",483,594,605,721,577,532
"COG0822",414,477,671,297,411,524
"COG0823",251,186,122,628,470,182
"COG0824",146,189,173,215,183,129
"COG0825",215,188,242,111,137,247
"COG0826",1004,1559,1564,1233,1210,1709
"COG0827",873,2131,2982,1106,1192,2028
"COG0828",72,65,62,19,40,70
"COG0829",7,12,59,3,8,5
"COG0830",7,14,60,5,7,7
"COG0831",23,4,57,2,2,2
"COG0832",22,9,46,3,8,9
"COG0833",375,30,8,6,2,0
"COG0834",2338,1589,1498,662,821,1101
"COG0835",48,125,25,93,97,164
"COG0836",202,582,269,306,248,398
"COG0837",29,7,2,5,1,1
"COG0838",45,74,44,89,93,88
"COG0839",61,160,49,183,168,147
"COG0840",347,1098,478,674,568,1046
"COG0841",2450,4278,2334,8752,6454,3523
"COG0842",799,1236,727,1883,1684,856
"COG0843",42,2,2,9,2,63
"COG0845",2189,3308,1948,6376,5288,2987
"COG0846",660,621,582,325,373,624
"COG0847",617,344,224,413,350,793
"COG0848",243,38,34,43,54,40
"COG0849",349,391,167,337,285,448
"COG0850",51,51,15,30,38,102
"COG0851",39,13,8,2,18,51
"COG0852",53,242,142,219,230,132
"COG0853",115,140,81,139,139,155
"COG0854",50,80,64,202,226,68
"COG0855",741,698,543,930,769,579
"COG0857",124,15,17,18,14,1
"COG0858",303,272,251,95,110,144
"COG0859",497,347,178,366,240,326
"COG0860",721,683,1047,563,587,827
"COG0861",477,103,27,24,16,131
"COG0863",442,544,1194,531,586,1033
"COG0864",22,9,22,10,6,6
"COG1001",349,237,378,102,211,183
"COG1002",283,852,423,256,415,1409
"COG1003",111,378,253,643,549,204
"COG1004",439,496,396,896,984,525
"COG1005",25,191,103,222,303,201
"COG1006",10,8,18,5,6,9
"COG1007",58,237,93,339,397,220
"COG1008",86,242,123,421,361,272
"COG1009",104,337,205,378,345,320
"COG1010",87,172,135,123,147,140
"COG1011",859,748,627,767,843,818
"COG1012",1630,773,1005,733,681,630
"COG1013",598,1916,1558,1688,1806,1539
"COG1014",883,2176,1809,1145,1357,918
"COG1015",324,245,319,97,189,185
"COG1017",46,22,3,8,1,12
"COG1018",103,40,25,7,2,14
"COG1020",613,245,309,182,209,238
"COG1021",67,8,6,12,18,2
"COG1022",760,1123,873,1048,917,636
"COG1023",1,1,3,2,0,0
"COG1024",268,254,194,88,125,190
"COG1025",55,10,3,16,2,0
"COG1026",304,428,566,201,296,491
"COG1027",327,257,166,329,256,335
"COG1028",2043,2228,2128,2455,2671,1939
"COG1030",118,96,71,53,42,30
"COG1032",1439,1269,1793,1520,1413,1225
"COG1033",174,566,1004,394,502,613
"COG1034",154,378,463,283,272,327
"COG1035",404,344,269,431,396,365
"COG1038",385,278,179,216,221,176
"COG1039",7,28,41,8,13,16
"COG1040",371,387,329,360,351,437
"COG1041",6,20,54,37,26,12
"COG1042",109,196,114,495,513,128
"COG1043",215,290,160,511,443,283
"COG1044",162,257,126,380,313,274
"COG1045",274,545,450,584,409,416
"COG1047",98,141,77,132,177,118
"COG1048",528,791,865,811,682,731
"COG1049",47,7,3,12,1,0
"COG1051",579,234,339,211,220,360
"COG1052",712,637,748,777,761,595
"COG1053",1089,1511,1108,880,1149,1224
"COG1054",30,3,5,2,0,4
"COG1055",99,567,272,191,184,536
"COG1056",28,9,81,6,15,1
"COG1057",344,328,398,186,296,265
"COG1058",153,235,227,164,168,184
"COG1059",0,0,0,4,0,0
"COG1060",412,501,331,690,717,416
"COG1061",1274,722,560,667,798,959
"COG1062",92,7,0,5,0,0
"COG1063",1088,732,1077,802,767,790
"COG1064",79,11,71,54,10,2
"COG1066",650,548,574,470,564,495
"COG1067",121,112,119,11,34,44
"COG1069",49,52,44,63,152,167
"COG1070",1065,1450,1393,1496,1538,1455
"COG1071",116,65,153,354,276,55
"COG1072",178,7,1,13,7,0
"COG1073",1094,1035,1289,1216,1145,979
"COG1074",999,1392,1396,706,968,1161
"COG1075",1,112,300,14,39,80
"COG1076",82,101,29,159,90,104
"COG1077",879,815,750,290,337,472
"COG1078",335,86,134,242,230,67
"COG1079",136,204,429,111,196,355
"COG1080",848,548,525,245,329,487
"COG1082",528,594,924,644,604,550
"COG1083",144,156,86,217,160,101
"COG1085",407,30,35,8,4,5
"COG1086",585,608,940,1171,1418,762
"COG1087",593,620,610,365,480,635
"COG1088",248,332,257,701,608,635
"COG1089",193,213,142,399,617,352
"COG1090",48,29,19,213,113,29
"COG1091",390,412,409,559,501,604
"COG1092",265,727,818,493,589,590
"COG1098",235,89,172,19,37,65
"COG1099",0,15,6,0,0,0
"COG1101",335,323,443,123,222,341
"COG1102",0,3,5,0,0,2
"COG1104",672,802,1146,268,525,709
"COG1105",666,234,262,129,167,230
"COG1106",201,300,125,449,439,626
"COG1108",603,334,277,324,306,290
"COG1109",1397,1964,2086,1158,1542,1767
"COG1112",631,1599,674,2409,2053,1108
"COG1113",1467,41,41,58,17,1
"COG1114",762,231,285,73,120,151
"COG1115",501,1356,1185,639,696,1175
"COG1116",318,257,357,203,152,285
"COG1117",603,394,489,296,342,262
"COG1118",134,161,102,71,108,115
"COG1119",201,185,76,340,232,126
"COG1120",870,565,830,676,576,565
"COG1121",439,354,289,306,317,319
"COG1122",2070,1248,1793,418,581,993
"COG1123",440,122,213,98,92,77
"COG1124",37,19,23,26,19,17
"COG1125",121,29,10,56,25,35
"COG1126",1603,889,1086,338,427,793
"COG1127",197,251,110,319,271,291
"COG1129",962,861,1325,310,425,1145
"COG1131",2632,2440,2751,1916,2217,2265
"COG1132",8159,5989,10529,3906,4536,5140
"COG1133",23,3,2,4,0,0
"COG1134",463,335,313,255,246,254
"COG1135",540,288,422,101,185,253
"COG1136",2753,2575,3289,2194,2512,2878
"COG1137",192,226,81,248,237,225
"COG1138",69,45,16,26,21,23
"COG1139",207,170,77,310,182,179
"COG1140",173,17,14,8,7,19
"COG1141",5,17,11,2,6,8
"COG1142",171,77,118,58,21,22
"COG1143",50,83,58,91,136,98
"COG1144",1,58,37,11,24,30
"COG1145",553,1161,2125,1324,1183,1135
"COG1146",92,113,77,127,106,73
"COG1148",83,84,378,59,91,59
"COG1149",0,8,7,42,4,2
"COG1150",49,29,36,14,33,10
"COG1151",711,497,645,559,471,573
"COG1152",96,72,397,5,30,82
"COG1154",827,975,1183,1007,1033,1027
"COG1155",253,429,731,477,513,400
"COG1156",199,414,564,382,500,298
"COG1157",51,87,24,71,68,92
"COG1158",271,380,245,283,376,353
"COG1159",488,497,514,353,398,500
"COG1160",453,471,482,841,792,803
"COG1161",294,144,198,88,166,232
"COG1162",418,500,526,487,509,460
"COG1164",634,474,1370,177,344,359
"COG1165",384,404,119,490,438,703
"COG1166",101,315,141,549,435,351
"COG1167",719,943,1182,432,576,873
"COG1168",880,614,591,705,706,669
"COG1169",193,177,56,289,169,194
"COG1171",576,415,312,277,224,388
"COG1172",612,418,820,228,249,712
"COG1173",1503,614,1327,295,482,509
"COG1174",292,30,17,62,21,27
"COG1175",2878,1239,2522,515,641,1437
"COG1176",367,373,407,179,197,256
"COG1177",482,355,460,309,308,464
"COG1178",71,285,535,95,176,384
"COG1179",202,413,404,146,189,147
"COG1180",537,507,476,271,254,235
"COG1181",667,612,587,452,481,510
"COG1182",10,25,29,12,16,9
"COG1183",171,248,152,216,268,223
"COG1184",0,0,2,0,1,1
"COG1185",572,1067,1185,813,890,882
"COG1186",575,643,649,444,487,561
"COG1187",845,582,705,306,430,519
"COG1188",159,153,135,126,122,182
"COG1189",370,275,361,78,138,237
"COG1190",775,881,928,702,778,700
"COG1191",382,827,1279,275,589,823
"COG1192",1132,1323,1679,833,1025,1670
"COG1193",472,586,636,773,813,907
"COG1194",367,380,298,287,336,337
"COG1195",580,638,587,433,549,709
"COG1196",1010,953,1236,298,592,773
"COG1197",1166,1494,1667,644,632,768
"COG1198",871,1084,1098,758,915,899
"COG1199",783,298,533,178,277,479
"COG1200",796,960,1016,646,881,753
"COG1201",500,39,144,16,12,8
"COG1203",347,442,544,283,306,596
"COG1204",17,139,428,256,70,155
"COG1205",4,419,149,224,134,938
"COG1206",215,277,461,47,87,133
"COG1207",519,262,283,76,107,147
"COG1208",220,377,346,634,437,725
"COG1209",374,515,412,242,293,203
"COG1210",535,282,170,60,71,243
"COG1211",649,631,426,363,429,567
"COG1212",168,212,178,267,247,264
"COG1213",26,32,23,127,67,39
"COG1214",372,391,407,301,368,358
"COG1215",1010,434,521,917,793,466
"COG1216",821,873,609,1055,1101,1031
"COG1217",872,940,1061,704,852,783
"COG1218",85,103,55,203,211,59
"COG1219",791,810,787,608,698,792
"COG1220",245,71,110,11,15,16
"COG1221",241,67,61,46,28,57
"COG1225",194,122,110,194,173,204
"COG1226",317,173,172,269,162,169
"COG1227",381,375,379,125,293,376
"COG1228",147,441,690,447,458,330
"COG1230",281,48,34,92,121,48
"COG1232",277,81,178,272,107,119
"COG1233",15,37,64,67,82,32
"COG1234",355,324,194,335,331,446
"COG1235",532,578,418,557,613,691
"COG1236",84,305,335,143,199,308
"COG1237",20,40,51,116,125,55
"COG1238",74,118,48,151,186,122
"COG1239",87,122,225,13,7,3
"COG1240",130,99,128,8,15,2
"COG1242",204,333,181,161,163,187
"COG1243",95,79,160,22,36,48
"COG1246",31,24,12,22,19,25
"COG1247",248,232,249,145,174,231
"COG1249",959,474,361,1207,921,273
"COG1250",135,152,181,88,142,151
"COG1251",225,14,9,12,5,9
"COG1252",100,105,45,262,192,111
"COG1253",1252,1259,1240,1087,1179,1186
"COG1254",166,23,30,9,24,17
"COG1256",70,222,35,155,173,253
"COG1257",86,3,1,5,0,2
"COG1259",36,72,47,143,161,45
"COG1260",53,210,71,258,269,285
"COG1261",12,3,2,0,2,13
"COG1262",234,477,121,919,270,450
"COG1263",2052,549,519,334,519,555
"COG1264",2010,478,487,339,540,594
"COG1266",251,429,450,363,435,427
"COG1267",110,97,35,104,116,83
"COG1268",241,238,292,67,93,156
"COG1269",273,447,654,497,562,470
"COG1270",247,222,186,230,172,178
"COG1271",317,249,126,421,276,235
"COG1272",362,199,155,223,179,223
"COG1273",3,0,3,2,1,0
"COG1274",0,178,284,7,45,85
"COG1275",28,7,2,29,13,17
"COG1276",13,3,0,5,1,0
"COG1277",235,148,207,176,242,122
"COG1278",246,36,35,34,45,73
"COG1279",148,26,26,22,14,9
"COG1280",49,61,57,52,68,32
"COG1281",365,264,423,89,170,264
"COG1282",82,9,20,6,2,9
"COG1283",530,1122,1206,882,942,1351
"COG1284",1106,1134,952,798,1012,1212
"COG1285",178,318,289,132,133,214
"COG1286",87,14,6,3,16,12
"COG1287",0,3,7,0,3,1
"COG1288",441,165,181,121,94,196
"COG1289",178,29,17,56,13,1
"COG1290",1,0,0,0,1,0
"COG1291",46,46,7,26,36,75
"COG1292",418,164,128,129,48,85
"COG1293",537,509,612,148,244,429
"COG1294",258,253,104,329,300,197
"COG1295",405,439,309,403,407,438
"COG1296",213,237,335,93,186,267
"COG1297",450,494,220,454,413,333
"COG1298",68,120,25,94,85,179
"COG1299",595,300,179,164,215,328
"COG1300",8,33,19,114,112,39
"COG1301",482,667,381,560,381,620
"COG1302",362,259,288,68,161,259
"COG1304",376,96,104,60,85,128
"COG1305",315,467,845,315,529,516
"COG1306",7,59,28,1,23,48
"COG1307",1012,949,1259,324,615,884
"COG1309",1398,1036,1485,640,649,1219
"COG1310",3,24,22,13,24,19
"COG1312",241,337,281,554,463,424
"COG1313",53,281,350,52,147,220
"COG1314",15,28,18,5,5,10
"COG1315",26,97,22,78,77,137
"COG1316",1089,636,932,201,412,582
"COG1317",26,6,6,9,9,6
"COG1319",179,158,209,59,86,96
"COG1320",7,0,10,6,1,6
"COG1321",96,274,373,55,106,213
"COG1322",121,227,159,349,407,288
"COG1323",392,237,377,107,153,270
"COG1324",15,5,4,4,0,0
"COG1327",314,207,267,48,103,185
"COG1328",1194,1425,1500,1143,1364,1960
"COG1329",50,40,42,10,18,21
"COG1330",40,11,5,11,2,3
"COG1331",11,9,24,0,6,2
"COG1332",18,43,14,5,24,23
"COG1333",63,44,12,125,32,19
"COG1335",644,171,335,133,113,194
"COG1336",0,0,5,0,0,0
"COG1337",9,21,11,0,14,16
"COG1338",24,45,14,48,35,58
"COG1342",72,103,147,60,85,79
"COG1343",79,42,95,59,62,104
"COG1344",69,280,53,300,201,394
"COG1345",57,89,24,70,65,133
"COG1346",128,256,110,264,296,301
"COG1347",33,101,47,194,173,118
"COG1348",4,36,60,41,49,88
"COG1349",929,339,463,279,314,355
"COG1350",103,254,168,376,309,272
"COG1351",45,166,206,19,83,612
"COG1352",34,43,90,48,30,102
"COG1353",44,97,49,8,38,35
"COG1354",391,276,369,71,150,222
"COG1355",77,8,6,0,2,18
"COG1357",153,89,130,225,202,174
"COG1358",171,73,177,35,56,126
"COG1359",195,70,57,115,49,64
"COG1360",97,152,21,261,126,250
"COG1361",14,94,6,2,13,9
"COG1362",428,850,1058,239,394,642
"COG1363",243,268,737,128,125,215
"COG1364",215,319,437,82,219,271
"COG1366",66,127,207,70,82,133
"COG1368",2447,1134,1191,780,1090,1227
"COG1372",0,52,2,0,73,0
"COG1373",2083,3109,2224,2600,2246,6930
"COG1376",964,260,388,120,197,399
"COG1377",78,85,18,68,49,94
"COG1378",23,13,11,20,17,100
"COG1379",28,17,18,13,23,19
"COG1380",164,174,67,168,184,212
"COG1381",256,219,315,65,157,202
"COG1384",0,9,3,0,3,3
"COG1385",306,307,309,266,205,332
"COG1386",320,172,259,48,132,193
"COG1387",379,492,571,470,492,453
"COG1388",184,452,574,199,296,425
"COG1390",2,32,19,5,11,23
"COG1391",127,36,38,18,16,19
"COG1392",231,69,51,119,80,54
"COG1393",472,207,161,107,123,164
"COG1394",140,162,266,147,197,171
"COG1396",1170,1232,1582,555,885,1260
"COG1397",136,433,334,123,219,337
"COG1399",356,135,233,55,101,209
"COG1401",216,416,402,310,200,418
"COG1402",93,47,151,134,151,32
"COG1403",59,46,97,41,22,58
"COG1404",837,1184,1963,1225,1367,1031
"COG1406",1,8,6,13,5,8
"COG1408",517,752,590,722,659,617
"COG1409",745,1363,1151,1072,1160,830
"COG1410",498,885,641,1094,983,819
"COG1413",51,5,13,4,0,0
"COG1414",241,168,196,94,104,175
"COG1415",0,0,3,0,16,1
"COG1416",0,1,1,0,1,0
"COG1418",987,1094,1047,717,856,1023
"COG1419",9,86,27,47,51,104
"COG1420",227,224,272,97,233,317
"COG1424",66,30,21,4,10,8
"COG1426",196,25,8,6,8,25
"COG1427",0,35,10,0,18,19
"COG1428",169,62,11,0,17,193
"COG1429",348,573,296,694,509,519
"COG1430",1,33,26,1,6,23
"COG1431",0,0,1,0,0,0
"COG1432",147,138,168,78,85,93
"COG1433",87,56,30,65,86,39
"COG1434",419,171,330,65,82,166
"COG1435",232,210,244,174,244,146
"COG1436",19,25,68,3,19,36
"COG1437",10,3,2,0,1,5
"COG1438",251,248,271,194,229,350
"COG1440",160,22,8,26,24,26
"COG1441",15,1,4,2,1,0
"COG1442",582,369,411,399,358,398
"COG1443",8,66,59,111,133,77
"COG1444",40,5,3,7,1,0
"COG1445",682,344,161,176,194,305
"COG1446",96,33,7,74,37,13
"COG1447",140,25,13,25,40,20
"COG1448",158,133,81,40,22,44
"COG1449",67,222,104,290,281,261
"COG1450",29,25,15,20,6,2
"COG1451",281,251,384,220,319,229
"COG1452",47,41,18,11,14,38
"COG1453",216,349,634,538,455,375
"COG1454",1325,1493,1461,688,961,1239
"COG1455",1397,168,107,87,90,105
"COG1456",89,34,164,5,18,52
"COG1457",434,162,141,68,74,83
"COG1459",397,200,267,114,152,319
"COG1461",442,483,711,168,255,361
"COG1462",6,1,1,2,14,0
"COG1463",102,87,45,27,14,50
"COG1464",646,304,387,75,151,218
"COG1465",0,2,1,0,5,0
"COG1466",584,442,515,326,437,440
"COG1468",114,63,153,41,64,108
"COG1469",0,27,18,25,16,24
"COG1470",18,34,20,116,113,30
"COG1472",3576,3715,4124,6845,6380,5207
"COG1473",964,746,833,239,316,586
"COG1475",1281,1936,2659,1220,1483,1613
"COG1476",92,116,186,58,105,97
"COG1477",454,540,456,571,571,545
"COG1479",160,869,641,669,386,1315
"COG1480",158,399,193,545,518,474
"COG1481",481,299,430,79,183,301
"COG1482",435,440,431,632,700,532
"COG1483",0,20,55,66,59,2
"COG1484",460,572,848,555,670,805
"COG1485",31,2,0,5,1,0
"COG1486",298,154,274,103,106,146
"COG1487",70,26,14,88,70,106
"COG1488",955,437,689,331,462,428
"COG1489",53,44,107,18,50,111
"COG1490",298,307,315,211,254,296
"COG1492",328,400,367,432,370,261
"COG1493",291,247,384,84,178,251
"COG1494",87,48,34,27,13,18
"COG1495",19,17,4,12,2,19
"COG1496",328,314,263,263,257,321
"COG1501",2279,1681,2201,2800,2756,2001
"COG1502",1227,1425,905,1004,1169,1514
"COG1505",0,77,64,120,117,41
"COG1506",958,1844,765,3280,2108,1739
"COG1507",47,0,5,1,0,0
"COG1508",207,391,184,534,422,409
"COG1509",86,194,150,463,257,128
"COG1511",935,502,717,282,410,476
"COG1512",96,240,295,285,241,214
"COG1513",5,0,0,1,2,5
"COG1514",20,9,32,6,0,16
"COG1515",7,2,49,2,0,0
"COG1516",23,38,8,13,15,28
"COG1518",346,327,388,203,421,408
"COG1519",188,288,143,204,239,137
"COG1520",110,550,588,820,1031,233
"COG1521",337,381,405,236,270,343
"COG1522",388,469,274,446,408,546
"COG1523",893,486,435,716,673,546
"COG1524",347,515,182,839,570,469
"COG1525",11,27,43,0,46,47
"COG1526",26,38,14,10,11,44
"COG1527",155,89,249,16,47,78
"COG1528",233,230,125,355,243,136
"COG1529",616,506,786,208,312,317
"COG1530",332,446,290,460,409,469
"COG1533",255,420,399,577,494,627
"COG1534",151,137,195,35,50,86
"COG1535",14,3,2,5,0,0
"COG1536",48,58,23,57,40,90
"COG1538",1500,2497,1028,5016,3608,2323
"COG1539",265,223,104,187,194,229
"COG1540",103,47,117,6,31,24
"COG1541",336,425,606,914,690,416
"COG1543",0,1,0,0,12,4
"COG1544",368,212,281,73,108,221
"COG1545",0,0,3,0,0,1
"COG1546",331,375,315,239,305,292
"COG1550",7,4,0,0,0,2
"COG1551",13,17,3,21,14,31
"COG1553",27,5,0,4,1,0
"COG1554",335,75,271,332,487,91
"COG1555",355,199,123,251,270,261
"COG1556",123,19,9,50,25,15
"COG1558",31,34,8,28,32,47
"COG1559",401,478,552,302,341,419
"COG1560",278,262,103,264,235,216
"COG1561",180,455,423,357,377,450
"COG1562",0,29,15,0,2,11
"COG1564",329,195,198,182,190,152
"COG1565",0,5,6,0,0,0
"COG1566",126,176,109,436,482,336
"COG1567",22,31,18,0,21,15
"COG1568",0,6,0,293,42,36
"COG1569",0,2,8,1,2,1
"COG1570",583,583,581,491,469,481
"COG1573",182,251,310,214,274,142
"COG1574",248,144,397,83,154,210
"COG1575",402,145,94,315,240,159
"COG1576",367,325,298,231,242,292
"COG1577",371,0,1,2,0,0
"COG1578",0,5,6,1,1,34
"COG1579",19,141,67,182,201,182
"COG1580",15,2,0,3,0,0
"COG1582",0,9,4,7,4,26
"COG1583",0,12,14,7,6,50
"COG1584",17,5,0,16,15,15
"COG1585",39,86,121,37,105,142
"COG1586",109,49,79,21,18,17
"COG1587",113,159,113,55,46,66
"COG1589",220,84,246,14,49,68
"COG1592",318,670,695,449,627,569
"COG1593",344,570,398,299,375,391
"COG1595",1997,3237,2494,4882,4937,3335
"COG1596",390,533,251,1090,1106,648
"COG1597",898,724,911,632,700,724
"COG1598",102,50,64,3,39,145
"COG1600",212,136,74,149,122,70
"COG1604",0,0,0,0,1,3
"COG1605",298,268,426,84,127,130
"COG1606",44,121,147,25,50,75
"COG1607",51,47,18,14,16,46
"COG1609",4952,1822,3252,2447,2366,3170
"COG1610",227,195,140,196,243,152
"COG1611",210,311,244,369,310,236
"COG1613",39,66,36,28,29,35
"COG1614",68,62,399,17,18,106
"COG1615",86,4,42,4,23,18
"COG1618",7,24,25,3,4,6
"COG1619",217,176,190,284,252,207
"COG1620",357,146,90,235,155,143
"COG1621",1402,535,329,912,827,1238
"COG1622",23,6,0,8,1,0
"COG1623",21,0,9,1,19,6
"COG1624",412,483,432,300,339,409
"COG1625",114,193,316,41,134,253
"COG1626",161,107,100,347,455,59
"COG1629",980,1640,654,2935,2165,1514
"COG1633",35,25,48,2,21,15
"COG1635",15,6,1,24,29,17
"COG1636",63,256,224,167,204,269
"COG1637",63,0,18,0,1,0
"COG1638",173,466,361,233,314,278
"COG1640",545,929,866,825,804,934
"COG1641",55,124,183,85,54,100
"COG1643",249,186,85,36,21,134
"COG1647",2,23,12,12,19,20
"COG1648",32,29,49,36,44,43
"COG1649",276,804,611,1287,1153,815
"COG1651",94,60,27,52,114,39
"COG1652",143,20,38,19,23,20
"COG1653",5023,1780,4297,1063,1584,3581
"COG1654",238,250,300,66,132,182
"COG1655",9,46,3,42,38,53
"COG1657",25,161,3,0,2,1
"COG1658",188,124,155,30,52,87
"COG1659",0,0,2,17,13,14
"COG1660",581,404,412,408,357,446
"COG1661",51,56,106,8,18,64
"COG1662",378,69,3,38,3,1
"COG1663",225,295,115,300,275,307
"COG1664",9,49,93,31,19,60
"COG1666",36,23,15,2,2,6
"COG1668",216,272,238,41,95,174
"COG1669",162,104,46,68,72,45
"COG1670",985,709,692,944,948,862
"COG1671",57,114,108,53,54,132
"COG1672",554,1247,287,747,731,2406
"COG1674",1215,1396,1640,671,1054,993
"COG1677",33,22,2,28,17,44
"COG1678",66,53,37,184,157,39
"COG1679",0,55,241,7,56,94
"COG1680",1451,644,835,1075,997,588
"COG1682",324,302,350,116,183,243
"COG1683",107,86,96,27,43,66
"COG1684",56,39,7,37,27,58
"COG1686",900,1162,1541,345,678,981
"COG1687",44,37,45,17,35,64
"COG1688",0,0,1,0,0,0
"COG1690",43,36,172,260,139,630
"COG1691",79,82,112,15,30,51
"COG1692",2,121,255,6,75,89
"COG1694",194,197,142,284,286,177
"COG1695",492,354,407,132,181,254
"COG1696",467,994,1314,358,511,706
"COG1699",25,32,11,36,27,31
"COG1700",0,114,41,99,1,11
"COG1702",452,480,563,362,417,448
"COG1703",263,222,160,185,151,90
"COG1704",254,206,109,355,273,315
"COG1705",559,331,166,641,246,415
"COG1706",22,1,5,3,1,10
"COG1708",87,71,21,217,104,118
"COG1712",40,62,33,102,80,50
"COG1713",277,203,360,63,130,176
"COG1714",8,15,26,120,107,22
"COG1715",329,69,32,6,24,94
"COG1716",106,128,171,27,121,127
"COG1719",0,0,1,0,0,0
"COG1720",49,193,230,39,95,192
"COG1721",87,255,152,496,507,296
"COG1722",60,22,48,4,21,20
"COG1724",14,2,3,0,1,22
"COG1725",566,335,403,216,287,399
"COG1726",55,199,80,343,282,179
"COG1728",5,18,10,17,25,40
"COG1729",14,12,6,4,3,14
"COG1732",272,35,13,45,37,20
"COG1733",467,224,250,252,283,301
"COG1734",27,52,25,38,28,36
"COG1735",42,33,15,22,5,35
"COG1737",1386,366,674,268,318,540
"COG1738",28,61,52,194,116,124
"COG1739",433,350,329,243,273,275
"COG1740",86,41,28,35,25,16
"COG1741",96,109,72,180,180,50
"COG1742",35,0,2,1,0,7
"COG1743",1,14,3,59,70,1
"COG1744",584,682,1122,184,405,556
"COG1747",0,22,10,0,0,0
"COG1748",202,336,293,407,423,359
"COG1749",19,72,19,55,43,99
"COG1751",0,1,2,0,0,2
"COG1752",295,622,392,1133,1131,522
"COG1754",242,465,177,594,514,507
"COG1755",0,0,0,30,1,0
"COG1757",928,1330,912,1019,1096,1247
"COG1758",92,15,22,8,5,10
"COG1760",712,649,532,486,479,536
"COG1762",1149,432,382,297,303,394
"COG1763",45,37,30,46,48,53
"COG1764",21,4,0,4,5,0
"COG1765",81,11,16,21,14,5
"COG1766",68,84,20,64,47,143
"COG1767",46,44,54,25,18,40
"COG1768",50,136,338,33,87,111
"COG1770",163,9,21,16,2,0
"COG1773",40,90,110,52,127,118
"COG1774",190,425,484,259,356,399
"COG1775",81,238,386,61,106,311
"COG1776",34,65,12,50,49,107
"COG1778",160,146,84,287,216,482
"COG1780",150,1,10,4,1,1
"COG1781",166,243,81,202,185,256
"COG1782",0,46,88,0,0,0
"COG1783",84,256,165,153,160,130
"COG1785",120,332,191,672,426,179
"COG1786",1,2,0,0,17,4
"COG1787",0,6,6,39,11,7
"COG1788",25,70,84,32,35,37
"COG1791",0,0,1,0,0,0
"COG1792",481,487,416,341,427,553
"COG1793",7,0,45,46,16,96
"COG1794",280,78,103,48,24,39
"COG1797",241,321,275,224,171,196
"COG1799",277,173,229,62,121,183
"COG1801",44,17,5,5,4,0
"COG1802",382,359,365,268,320,455
"COG1803",216,236,234,260,247,236
"COG1804",316,81,205,71,140,211
"COG1805",38,186,46,247,187,155
"COG1806",225,52,25,15,8,13
"COG1807",342,496,237,461,325,275
"COG1808",154,233,118,326,280,174
"COG1811",223,87,121,42,75,129
"COG1814",90,9,6,80,46,9
"COG1815",16,18,6,24,21,36
"COG1816",301,75,38,27,54,53
"COG1817",1,7,4,36,5,12
"COG1819",50,47,28,260,205,141
"COG1820",672,425,494,819,621,411
"COG1823",260,11,3,4,5,3
"COG1825",121,88,29,192,198,198
"COG1826",38,29,17,7,8,18
"COG1827",76,113,57,63,56,86
"COG1830",98,93,31,478,199,95
"COG1832",35,4,3,5,2,1
