"","DLM006","DLM013","NOM026","NOM005","DOF014","NLM027"
"COG0757",206,204,210,90,216,47
"COG0758",495,476,477,434,480,402
"COG0759",92,124,158,87,150,131
"COG0760",756,776,800,383,334,226
"COG0761",512,608,400,378,582,189
"COG0762",0,33,76,88,24,63
"COG0763",315,191,164,164,259,71
"COG0764",522,321,333,330,385,375
"COG0765",711,1035,1384,984,952,2554
"COG0766",669,894,802,674,720,1148
"COG0767",350,163,167,172,182,52
"COG0768",2307,2681,2418,2140,2098,2597
"COG0769",891,959,726,728,888,1284
"COG0770",1184,857,701,681,1201,760
"COG0771",685,672,547,574,632,609
"COG0772",1345,1610,1191,1167,1247,1494
"COG0773",726,754,797,773,590,789
"COG0774",370,232,169,188,298,54
"COG0775",431,357,477,516,650,490
"COG0776",481,323,531,450,723,251
"COG0777",232,186,402,311,182,506
"COG0778",1226,1191,1097,520,738,526
"COG0779",123,131,194,187,154,322
"COG0780",246,120,176,230,210,87
"COG0781",270,320,272,225,346,270
"COG0782",550,358,515,468,406,529
"COG0783",89,76,84,103,139,183
"COG0784",2609,1379,2895,1949,1391,1564
"COG0785",5,27,68,6,10,119
"COG0786",281,288,538,453,211,122
"COG0787",795,779,643,651,891,536
"COG0788",49,110,83,65,171,19
"COG0789",664,849,1104,744,709,1448
"COG0790",695,345,516,398,399,112
"COG0791",677,717,823,1121,642,1506
"COG0792",248,219,209,180,234,79
"COG0793",2280,1503,1356,1377,2358,304
"COG0794",220,228,342,329,204,107
"COG0795",822,293,320,478,458,105
"COG0796",422,356,438,419,462,483
"COG0797",150,34,112,92,8,18
"COG0798",18,58,8,17,35,4
"COG0799",287,182,220,140,266,194
"COG0800",118,212,168,347,278,252
"COG0801",188,257,195,132,232,237
"COG0802",232,245,337,243,221,297
"COG0803",337,288,401,437,386,743
"COG0804",18,32,210,42,55,191
"COG0805",122,140,155,188,432,125
"COG0806",280,217,271,186,139,224
"COG0807",439,269,367,322,413,131
"COG0809",857,589,556,252,433,193
"COG0810",12,25,45,26,0,41
"COG0811",417,356,410,298,562,107
"COG0812",473,499,415,375,423,480
"COG0813",120,112,285,207,83,229
"COG0814",101,162,664,1047,29,139
"COG0815",16,37,116,156,28,22
"COG0816",288,274,266,190,279,289
"COG0817",187,221,170,103,248,33
"COG0818",60,70,182,111,145,149
"COG0819",20,80,118,66,76,45
"COG0820",810,787,450,264,335,267
"COG0821",640,659,485,508,671,265
"COG0822",442,665,431,311,514,372
"COG0823",320,220,404,324,153,161
"COG0824",186,178,315,217,269,134
"COG0825",269,188,410,352,178,474
"COG0826",1425,1204,1212,1337,1259,1043
"COG0827",1160,1264,627,1618,1518,1203
"COG0828",39,66,97,55,49,54
"COG0829",12,11,150,12,17,120
"COG0830",5,17,121,13,20,99
"COG0831",2,5,43,3,9,56
"COG0832",1,3,61,11,10,61
"COG0833",4,63,124,155,75,463
"COG0834",916,1401,2252,1601,1216,3223
"COG0835",293,49,333,152,140,9
"COG0836",1056,242,479,431,475,76
"COG0837",0,12,34,116,0,14
"COG0838",143,49,98,60,100,8
"COG0839",213,103,70,90,175,5
"COG0840",2642,374,2988,1351,678,56
"COG0841",3699,4149,2654,3838,4962,662
"COG0842",1231,1023,867,989,1332,1146
"COG0843",0,33,81,120,1,33
"COG0845",3653,2946,2388,2626,4297,1021
"COG0846",523,542,571,516,578,642
"COG0847",535,193,340,433,422,637
"COG0848",26,57,154,48,12,60
"COG0849",508,207,326,284,257,379
"COG0850",85,22,161,141,49,88
"COG0851",35,17,77,90,20,30
"COG0852",346,226,117,205,321,32
"COG0853",137,96,118,133,141,66
"COG0854",91,118,107,102,204,10
"COG0855",558,655,605,721,789,561
"COG0857",4,23,39,229,66,44
"COG0858",314,263,281,196,254,216
"COG0859",442,368,816,582,175,265
"COG0860",810,690,1174,953,619,1045
"COG0861",146,98,340,416,74,204
"COG0863",901,411,400,479,711,166
"COG0864",4,47,22,46,11,10
"COG1001",74,404,242,273,203,358
"COG1002",448,347,234,368,1186,721
"COG1003",199,359,161,204,197,10
"COG1004",749,482,474,442,1103,494
"COG1005",278,128,115,120,213,19
"COG1006",11,8,9,2,3,2
"COG1007",220,102,97,167,299,13
"COG1008",411,215,88,270,277,7
"COG1009",366,341,197,386,324,51
"COG1010",91,173,134,145,164,111
"COG1011",652,695,700,786,856,769
"COG1012",688,1386,1658,1898,773,2141
"COG1013",1687,2258,979,1081,1473,496
"COG1014",1076,1430,687,1187,1883,499
"COG1015",117,220,254,438,108,456
"COG1017",2,12,97,133,6,24
"COG1018",4,78,159,348,7,153
"COG1020",188,724,391,1010,386,2342
"COG1021",2,42,42,186,33,40
"COG1022",1423,1220,769,667,1792,188
"COG1023",1,9,0,5,2,28
"COG1024",95,237,331,771,119,327
"COG1025",0,39,72,227,2,57
"COG1026",389,394,399,467,298,506
"COG1027",313,158,263,188,354,153
"COG1028",2124,2516,2613,2714,2221,2103
"COG1030",4,19,11,8,24,29
"COG1032",1364,1633,1291,1269,1260,1206
"COG1033",596,570,542,497,422,328
"COG1034",236,409,325,399,206,384
"COG1035",255,286,224,116,484,83
"COG1038",124,350,111,105,207,390
"COG1039",22,35,18,6,1,119
"COG1040",371,426,406,288,407,458
"COG1041",30,15,29,57,20,7
"COG1042",104,191,105,276,281,15
"COG1043",475,244,226,135,176,24
"COG1044",353,218,232,142,262,63
"COG1045",618,445,467,375,439,361
"COG1047",181,142,170,175,118,90
"COG1048",883,969,643,957,836,896
"COG1049",0,36,77,285,1,32
"COG1051",347,241,295,157,440,508
"COG1052",504,751,719,650,688,618
"COG1053",1033,898,1231,1137,1132,1032
"COG1054",1,31,78,108,6,133
"COG1055",708,231,385,334,195,192
"COG1056",6,21,93,82,4,186
"COG1057",296,361,286,221,345,273
"COG1058",120,170,130,221,93,395
"COG1059",0,0,16,0,0,7
"COG1060",522,431,494,454,567,411
"COG1061",1802,1013,683,787,783,1506
"COG1062",0,31,72,102,1,21
"COG1063",459,958,861,1217,899,1498
"COG1064",17,38,103,216,12,140
"COG1066",555,562,534,464,568,615
"COG1067",13,49,400,180,43,43
"COG1069",36,99,92,198,117,61
"COG1070",1232,1980,1276,1431,1333,1432
"COG1071",122,137,77,73,46,280
"COG1072",2,28,113,96,5,268
"COG1073",1275,1286,888,1054,1178,771
"COG1074",1116,1090,845,989,785,1553
"COG1075",57,36,15,22,108,2
"COG1076",197,99,169,161,213,36
"COG1077",803,849,697,579,595,624
"COG1078",67,135,157,100,170,203
"COG1079",149,336,174,163,224,479
"COG1080",508,652,819,594,273,551
"COG1082",477,650,773,650,557,887
"COG1083",62,100,151,82,178,9
"COG1085",1,35,101,50,31,72
"COG1086",640,934,705,432,960,521
"COG1087",576,578,577,451,511,645
"COG1088",378,230,338,515,506,421
"COG1089",199,138,65,149,311,8
"COG1090",15,33,75,119,38,19
"COG1091",510,360,513,364,403,346
"COG1092",571,570,691,671,537,482
"COG1098",14,102,36,36,72,179
"COG1099",0,0,0,0,0,0
"COG1101",134,361,311,248,183,601
"COG1102",4,2,3,0,1,1
"COG1104",606,859,776,614,531,969
"COG1105",187,399,389,463,154,612
"COG1106",527,385,725,251,824,475
"COG1108",401,292,476,573,354,547
"COG1109",1502,2261,1546,1299,1667,1697
"COG1112",2476,996,550,611,1669,147
"COG1113",4,210,563,759,139,841
"COG1114",60,264,350,220,108,454
"COG1115",772,1143,1324,1098,867,1065
"COG1116",285,269,499,332,218,365
"COG1117",199,483,389,356,332,606
"COG1118",119,175,267,295,131,286
"COG1119",266,214,174,135,223,236
"COG1120",484,773,926,685,416,673
"COG1121",379,245,469,395,365,549
"COG1122",704,1819,1149,745,1072,2858
"COG1123",78,76,240,275,300,269
"COG1124",19,72,162,145,16,96
"COG1125",15,77,49,112,19,424
"COG1126",505,923,1129,836,701,1827
"COG1127",211,118,102,180,217,49
"COG1129",511,955,1553,2000,522,1887
"COG1131",2879,2373,3116,2883,2579,4813
"COG1132",6215,6268,6314,5871,5464,10019
"COG1133",0,15,47,133,0,16
"COG1134",281,301,435,454,374,623
"COG1135",129,468,411,216,203,752
"COG1136",2881,2333,2560,2167,2965,3023
"COG1137",277,144,187,180,223,54
"COG1138",13,48,108,315,18,78
"COG1139",331,115,148,163,141,178
"COG1140",8,44,61,226,10,76
"COG1141",5,6,30,10,6,41
"COG1142",40,59,200,640,12,73
"COG1143",168,87,87,188,93,29
"COG1144",15,16,20,4,17,4
"COG1145",493,1001,731,881,960,941
"COG1146",196,86,70,84,68,61
"COG1148",42,78,83,54,57,151
"COG1149",5,12,61,1,0,7
"COG1150",10,15,3,11,16,18
"COG1151",457,460,735,643,447,608
"COG1152",18,50,43,89,26,117
"COG1154",1236,958,780,710,1208,609
"COG1155",301,846,236,289,567,562
"COG1156",269,639,194,260,448,376
"COG1157",202,38,170,113,43,5
"COG1158",494,294,463,431,385,422
"COG1159",540,485,373,361,402,435
"COG1160",938,856,741,737,913,747
"COG1161",171,280,251,169,160,654
"COG1162",450,477,427,409,408,473
"COG1164",301,300,515,302,318,867
"COG1165",309,256,184,279,418,98
"COG1166",563,291,131,350,313,41
"COG1167",564,1380,1330,792,801,868
"COG1168",644,659,753,588,747,854
"COG1169",208,124,153,245,129,73
"COG1171",420,642,655,591,323,574
"COG1172",344,657,1000,1250,289,1318
"COG1173",327,884,1084,950,599,1402
"COG1174",31,154,91,191,17,346
"COG1175",1266,875,1863,2044,1808,3223
"COG1176",202,375,555,422,242,421
"COG1177",218,439,602,545,357,536
"COG1178",168,409,558,220,114,135
"COG1179",327,330,400,316,271,233
"COG1180",787,525,707,653,403,880
"COG1181",595,628,665,576,433,802
"COG1182",7,38,111,30,13,78
"COG1183",298,163,203,137,321,129
"COG1184",0,17,20,0,9,0
"COG1185",537,504,464,752,870,868
"COG1186",330,325,273,498,519,540
"COG1187",479,634,710,574,451,857
"COG1188",176,128,224,164,136,233
"COG1189",190,241,228,178,196,328
"COG1190",713,892,746,478,428,453
"COG1191",713,790,973,828,630,515
"COG1192",1396,1108,1191,1313,1214,1525
"COG1193",1017,788,704,650,733,1026
"COG1194",310,266,270,260,306,477
"COG1195",675,584,696,536,708,858
"COG1196",572,1027,731,605,541,1266
"COG1197",1327,1683,1216,1084,1188,1915
"COG1198",1009,950,856,793,899,1089
"COG1199",270,435,703,738,373,1017
"COG1200",878,868,594,680,786,935
"COG1201",5,241,1,131,197,41
"COG1203",929,412,327,360,625,474
"COG1204",207,40,180,288,91,142
"COG1205",31,102,35,127,133,28
"COG1206",57,329,105,80,113,321
"COG1207",117,438,311,234,188,443
"COG1208",596,592,373,307,897,30
"COG1209",430,360,427,384,400,391
"COG1210",190,362,326,178,95,301
"COG1211",604,404,603,388,592,356
"COG1212",231,172,156,180,260,44
"COG1213",119,11,34,12,29,28
"COG1214",403,461,421,242,329,425
"COG1215",388,573,597,758,817,667
"COG1216",1055,716,753,736,1258,479
"COG1217",943,977,800,768,879,835
"COG1218",105,92,135,136,224,21
"COG1219",755,668,798,600,749,896
"COG1220",5,44,163,190,11,123
"COG1221",116,211,331,342,65,232
"COG1225",250,134,215,182,255,146
"COG1226",148,273,434,676,208,233
"COG1227",265,222,453,402,231,670
"COG1228",299,578,281,230,389,200
"COG1230",30,48,73,84,88,161
"COG1232",180,248,65,61,271,54
"COG1233",67,53,78,30,59,4
"COG1234",451,210,427,425,292,543
"COG1235",398,298,262,442,742,420
"COG1236",189,433,197,306,168,259
"COG1237",53,32,61,27,42,33
"COG1238",88,50,94,81,163,28
"COG1239",5,98,4,16,41,26
"COG1240",5,58,0,4,20,22
"COG1242",344,345,320,298,342,396
"COG1243",41,283,83,14,57,39
"COG1246",17,39,56,131,2,18
"COG1247",156,191,263,206,248,313
"COG1249",381,665,659,818,645,1750
"COG1250",93,314,304,531,84,232
"COG1251",7,92,222,304,10,172
"COG1252",132,97,96,68,34,77
"COG1253",1408,1175,1004,1033,1298,1050
"COG1254",40,22,86,52,15,107
"COG1256",427,63,386,215,100,18
"COG1257",5,40,11,0,2,274
"COG1259",195,75,21,28,104,4
"COG1260",330,161,46,74,242,24
"COG1261",1,0,0,39,0,8
"COG1262",683,224,244,110,256,13
"COG1263",308,994,2092,1924,614,3339
"COG1264",327,972,1895,1815,518,2919
"COG1266",1012,248,523,367,401,718
"COG1267",44,39,64,61,128,33
"COG1268",136,230,181,168,200,367
"COG1269",224,920,247,281,675,578
"COG1270",136,216,205,206,224,166
"COG1271",198,306,289,249,268,252
"COG1272",255,267,323,239,259,310
"COG1273",0,2,1,0,1,0
"COG1274",98,266,4,8,67,4
"COG1275",11,19,151,91,2,78
"COG1276",0,36,106,64,0,9
"COG1277",146,145,176,119,200,322
"COG1278",44,68,202,189,80,148
"COG1279",7,37,50,71,45,43
"COG1280",32,159,270,231,166,155
"COG1281",173,300,308,323,203,459
"COG1282",1,13,76,88,39,31
"COG1283",1210,800,1069,962,945,892
"COG1284",909,1065,993,734,1044,1267
"COG1285",139,192,264,170,155,23
"COG1286",9,12,73,73,0,133
"COG1287",1,1,0,0,0,0
"COG1288",190,423,580,321,125,282
"COG1289",3,135,612,801,6,125
"COG1290",0,0,0,0,0,0
"COG1291",118,19,96,156,52,19
"COG1292",110,236,443,519,63,610
"COG1293",372,406,418,320,275,612
"COG1294",169,241,231,298,308,181
"COG1295",261,289,418,371,371,382
"COG1296",165,267,320,271,162,540
"COG1297",432,436,399,242,406,325
"COG1298",290,52,216,289,119,28
"COG1299",283,711,617,789,299,706
"COG1300",24,40,15,3,23,1
"COG1301",422,637,1003,497,175,391
"COG1302",143,287,266,172,155,448
"COG1304",54,181,238,189,51,266
"COG1305",489,482,243,248,745,271
"COG1306",14,13,69,8,7,7
"COG1307",778,739,1171,742,624,1361
"COG1309",678,1419,1518,1625,1123,2203
"COG1310",19,31,58,72,33,58
"COG1312",387,524,409,358,353,109
"COG1313",146,245,136,151,134,97
"COG1314",3,9,85,61,5,87
"COG1315",270,30,222,134,121,14
"COG1316",390,769,727,470,619,1561
"COG1317",47,11,43,61,11,7
"COG1319",101,157,198,296,88,201
"COG1320",6,4,5,1,0,1
"COG1321",138,231,185,248,177,346
"COG1322",487,289,293,324,313,363
"COG1323",233,245,287,224,200,477
"COG1324",1,4,20,60,0,10
"COG1327",122,209,251,156,163,329
"COG1328",1383,1447,1191,1140,1073,1668
"COG1329",7,41,2,2,54,9
"COG1330",2,26,152,236,1,81
"COG1331",7,24,1,2,2,0
"COG1332",27,66,56,17,22,72
"COG1333",64,32,8,17,15,1
"COG1335",138,209,361,480,149,520
"COG1336",1,2,0,0,0,6
"COG1337",12,43,67,23,15,33
"COG1338",108,34,105,116,49,13
"COG1342",34,67,126,84,35,65
"COG1343",198,59,94,47,115,40
"COG1344",638,90,738,510,219,36
"COG1345",174,29,174,245,69,27
"COG1346",294,199,296,225,209,310
"COG1347",192,101,130,36,189,12
"COG1348",54,98,40,82,58,56
"COG1349",308,762,1066,1293,396,1309
"COG1350",296,183,135,141,289,13
"COG1351",237,304,113,141,384,45
"COG1352",111,25,124,110,62,21
"COG1353",60,100,126,34,48,118
"COG1354",192,298,221,136,190,346
"COG1355",4,1,0,2,10,0
"COG1357",222,152,97,446,216,54
"COG1358",54,112,138,74,68,202
"COG1359",23,71,55,103,62,43
"COG1360",404,83,69,211,82,29
"COG1361",3,31,15,7,17,26
"COG1362",628,669,688,523,427,619
"COG1363",238,662,183,308,189,330
"COG1364",255,320,273,226,266,325
"COG1366",91,144,190,99,101,194
"COG1368",1028,1420,942,1085,1334,1502
"COG1372",19,207,0,5,1,0
"COG1373",6317,1796,1243,753,1454,472
"COG1376",216,530,540,747,333,1024
"COG1377",148,14,159,220,69,15
"COG1378",28,25,33,41,19,106
"COG1379",20,47,35,33,18,173
"COG1380",181,101,225,123,76,107
"COG1381",153,272,299,209,230,474
"COG1384",1,7,10,9,7,0
"COG1385",340,163,362,229,190,415
"COG1386",131,224,171,114,147,257
"COG1387",372,602,672,482,566,498
"COG1388",390,520,506,405,421,518
"COG1390",3,125,14,15,14,15
"COG1391",9,56,169,303,71,89
"COG1392",57,98,75,27,82,70
"COG1393",119,161,280,261,107,500
"COG1394",118,354,85,37,127,125
"COG1396",902,1150,1588,1089,891,1664
"COG1397",176,163,147,166,211,228
"COG1399",104,243,217,174,186,332
"COG1401",493,295,353,366,566,341
"COG1402",54,77,101,66,129,80
"COG1403",33,102,53,83,48,161
"COG1404",2020,1364,1279,866,1096,1419
"COG1406",46,3,64,31,17,0
"COG1408",587,504,460,385,661,438
"COG1409",878,2192,599,516,1261,441
"COG1410",1031,1141,895,974,1088,507
"COG1413",0,0,20,147,6,2
"COG1414",85,312,325,522,147,148
"COG1415",1,0,0,0,5,0
"COG1416",3,1,0,2,0,1
"COG1418",1056,830,682,633,914,1052
"COG1419",112,7,126,60,56,2
"COG1420",122,214,173,238,237,498
"COG1424",7,15,8,0,6,21
"COG1426",16,34,70,72,4,225
"COG1427",0,6,9,3,17,0
"COG1428",235,12,49,9,13,146
"COG1429",367,236,84,111,364,95
"COG1430",10,0,3,6,9,0
"COG1431",0,1,2,6,0,33
"COG1432",134,135,160,101,52,40
"COG1433",28,22,147,95,28,72
"COG1434",132,94,398,260,143,230
"COG1435",103,79,115,177,180,202
"COG1436",4,77,21,20,27,36
"COG1437",2,3,21,4,6,7
"COG1438",308,232,266,198,328,423
"COG1440",17,55,230,93,17,103
"COG1441",0,12,70,36,0,4
"COG1442",267,184,243,694,350,1332
"COG1443",54,75,55,42,78,9
"COG1444",0,17,66,179,0,24
"COG1445",270,623,536,733,231,704
"COG1446",38,24,116,87,50,30
"COG1447",11,46,145,101,16,133
"COG1448",37,168,201,292,43,86
"COG1449",311,117,39,80,253,2
"COG1450",3,31,109,178,1,13
"COG1451",188,285,285,278,351,193
"COG1452",8,49,207,196,19,68
"COG1453",266,726,284,269,395,182
"COG1454",1138,2169,1746,1771,1456,2001
"COG1455",78,312,562,376,65,787
"COG1456",9,33,59,65,12,93
"COG1457",47,192,259,284,128,328
"COG1459",304,146,371,456,124,428
"COG1461",261,369,418,300,265,687
"COG1462",59,4,25,34,0,1
"COG1463",26,82,82,112,12,77
"COG1464",117,518,500,270,188,703
"COG1465",0,3,12,0,0,1
"COG1466",516,374,421,347,474,539
"COG1468",289,87,121,64,124,63
"COG1469",17,63,97,38,14,9
"COG1470",30,26,6,11,35,1
"COG1472",3971,4081,2303,1790,2924,1441
"COG1473",362,1173,1363,681,446,1218
"COG1475",1330,1481,1370,1672,1539,1226
"COG1476",117,107,149,126,126,270
"COG1477",577,527,577,378,446,480
"COG1479",1424,560,718,670,813,506
"COG1480",551,193,306,215,454,4
"COG1481",211,344,284,211,224,429
"COG1482",626,437,541,443,697,575
"COG1483",37,1,56,3,178,0
"COG1484",335,908,565,818,1010,947
"COG1485",0,33,63,122,0,25
"COG1486",72,551,746,597,100,508
"COG1487",44,22,26,55,103,6
"COG1488",327,569,438,469,496,1199
"COG1489",41,87,131,180,36,75
"COG1490",256,242,338,257,311,246
"COG1492",188,409,355,314,406,242
"COG1493",197,267,288,234,194,351
"COG1494",19,70,151,206,12,70
"COG1495",4,18,57,52,0,9
"COG1496",349,237,336,258,284,190
"COG1501",1787,1953,1259,1693,2059,1370
"COG1502",706,344,748,1426,1027,1340
"COG1505",85,57,4,19,60,2
"COG1506",2010,1269,757,965,1827,68
"COG1507",0,0,0,0,42,9
"COG1508",560,377,354,402,430,118
"COG1509",112,185,117,233,168,34
"COG1511",825,548,860,658,948,1579
"COG1512",278,300,239,265,331,79
"COG1513",0,0,0,41,0,7
"COG1514",2,29,42,56,5,5
"COG1515",0,6,31,52,0,8
"COG1516",80,12,82,89,33,10
"COG1518",650,288,413,292,441,441
"COG1519",272,257,309,292,387,76
"COG1520",283,357,190,331,331,86
"COG1521",280,429,366,289,327,207
"COG1522",391,182,424,561,467,165
"COG1523",570,477,875,776,815,1303
"COG1524",678,360,169,138,743,39
"COG1525",5,22,143,12,16,6
"COG1526",20,11,90,125,8,117
"COG1527",94,188,125,113,91,373
"COG1528",284,240,273,196,309,44
"COG1529",267,559,681,1084,238,1110
"COG1530",559,315,567,512,448,288
"COG1533",626,259,360,410,416,292
"COG1534",78,138,157,119,109,168
"COG1535",0,10,15,46,0,5
"COG1536",108,33,126,182,50,19
"COG1538",2915,2069,1302,1784,3233,263
"COG1539",168,172,251,160,223,253
"COG1540",8,169,86,74,33,100
"COG1541",537,738,228,353,591,315
"COG1543",0,0,2,0,0,0
"COG1544",223,255,316,252,179,358
"COG1545",0,0,2,0,0,42
"COG1546",268,288,255,241,298,406
"COG1550",1,0,11,1,1,0
"COG1551",51,12,69,37,21,3
"COG1553",1,11,74,71,0,17
"COG1554",68,126,128,167,342,205
"COG1555",323,147,258,156,272,270
"COG1556",50,31,89,109,59,90
"COG1558",69,10,78,91,25,6
"COG1559",444,522,279,224,377,489
"COG1560",336,222,282,409,158,123
"COG1561",516,387,422,306,384,193
"COG1562",0,0,0,0,1,1
"COG1564",334,260,241,158,274,306
"COG1565",0,0,0,0,1,0
"COG1566",165,298,503,636,342,132
"COG1567",18,46,51,26,24,53
"COG1568",0,10,1,0,300,0
"COG1569",11,12,0,0,1,1
"COG1570",543,502,460,429,534,502
"COG1573",78,295,136,74,220,192
"COG1574",186,531,317,117,191,135
"COG1575",204,206,157,183,251,145
"COG1576",340,261,286,112,153,186
"COG1577",2,3,18,0,0,407
"COG1578",2,22,27,20,8,36
"COG1579",244,105,33,17,229,1
"COG1580",0,0,2,36,0,6
"COG1582",9,2,21,5,11,0
"COG1583",45,6,44,28,19,5
"COG1584",12,15,52,78,1,31
"COG1585",50,151,148,136,65,147
"COG1586",54,41,81,98,45,54
"COG1587",36,121,272,249,100,238
"COG1589",21,224,105,133,32,251
"COG1592",683,619,669,366,597,349
"COG1593",432,618,500,715,356,353
"COG1595",3949,2289,2405,1957,3893,983
"COG1596",876,392,282,440,655,62
"COG1597",756,810,403,470,891,854
"COG1598",14,9,77,74,33,67
"COG1600",79,96,104,157,67,180
"COG1604",0,1,0,0,0,0
"COG1605",107,318,189,291,153,141
"COG1606",46,134,127,75,43,90
"COG1607",15,54,69,69,21,135
"COG1609",1884,2317,3714,3710,3375,4632
"COG1610",207,174,182,124,192,154
"COG1611",317,302,364,309,345,291
"COG1613",55,45,183,231,51,171
"COG1614",14,48,65,51,15,129
"COG1615",0,31,25,2,85,46
"COG1618",3,4,9,11,3,66
"COG1619",151,157,320,261,215,245
"COG1620",223,220,240,363,40,146
"COG1621",1345,454,776,664,932,1848
"COG1622",0,19,30,130,0,13
"COG1623",1,36,99,9,1,11
"COG1624",408,405,268,257,387,368
"COG1625",132,325,187,150,107,174
"COG1626",208,191,120,363,346,75
"COG1629",2135,1113,1483,1262,1225,374
"COG1633",13,6,18,4,6,30
"COG1635",153,12,2,4,10,0
"COG1636",127,164,134,200,238,225
"COG1637",2,4,0,0,24,8
"COG1638",367,458,545,552,265,221
"COG1640",1002,902,794,942,982,794
"COG1641",81,177,173,80,53,179
"COG1643",392,63,277,402,190,119
"COG1647",9,34,39,7,0,0
"COG1648",82,92,257,204,77,132
"COG1649",1008,744,432,498,1011,41
"COG1651",28,106,149,125,64,75
"COG1652",60,38,94,32,7,33
"COG1653",1863,1273,2477,2817,2734,5039
"COG1654",133,275,329,273,166,418
"COG1655",77,9,114,60,39,0
"COG1657",3,0,0,0,0,1
"COG1658",26,179,97,54,66,221
"COG1659",8,2,3,6,4,0
"COG1660",554,519,443,420,444,418
"COG1661",9,98,83,63,24,31
"COG1662",0,31,40,1744,10,12
"COG1663",221,87,99,199,214,64
"COG1664",22,26,40,7,10,14
"COG1666",17,61,82,40,7,42
"COG1668",256,84,165,95,132,180
"COG1669",290,60,31,36,72,2
"COG1670",877,699,1045,794,1017,794
"COG1671",63,146,157,143,99,73
"COG1672",1257,525,385,278,671,89
"COG1674",1439,954,575,597,801,2033
"COG1677",59,10,76,73,28,5
"COG1678",45,50,95,140,178,18
"COG1679",9,194,21,2,22,0
"COG1680",682,997,498,741,924,533
"COG1682",317,262,379,423,304,410
"COG1683",61,101,190,95,47,63
"COG1684",97,33,156,132,52,10
"COG1686",761,976,1386,1377,743,2249
"COG1687",75,28,53,33,60,41
"COG1688",1,1,11,1,0,0
"COG1690",391,87,51,166,204,46
"COG1691",29,134,118,68,42,86
"COG1692",41,139,56,17,87,12
"COG1694",384,154,244,189,348,136
"COG1695",336,296,423,395,334,408
"COG1696",751,798,764,581,1051,872
"COG1699",74,14,75,35,24,1
"COG1700",59,3,8,22,90,3
"COG1702",519,530,395,395,440,407
"COG1703",100,185,99,180,294,72
"COG1704",280,302,215,58,142,143
"COG1705",547,187,214,181,421,433
"COG1706",0,0,0,92,1,6
"COG1708",36,64,33,95,113,53
"COG1712",78,76,51,48,48,10
"COG1713",150,269,205,133,157,271
"COG1714",20,33,42,14,67,13
"COG1715",68,32,7,27,48,63
"COG1716",145,173,102,39,76,80
"COG1719",0,4,0,0,0,0
"COG1720",158,226,109,176,81,64
"COG1721",505,198,141,136,395,26
"COG1722",10,14,47,38,12,78
"COG1724",0,10,3,1,0,3
"COG1725",485,335,570,308,428,509
"COG1726",311,154,155,69,208,34
"COG1728",42,11,86,35,22,0
"COG1729",5,11,35,81,7,13
"COG1732",34,145,74,105,14,355
"COG1733",339,317,556,180,234,237
"COG1734",7,33,130,66,26,31
"COG1735",1,22,48,124,16,28
"COG1737",171,338,562,852,303,890
"COG1738",163,100,158,107,139,27
"COG1739",333,317,360,259,315,373
"COG1740",10,60,99,79,8,21
"COG1741",109,153,188,141,91,35
"COG1742",4,2,10,27,3,9
"COG1743",31,0,47,4,177,1
"COG1744",354,589,726,502,356,621
"COG1747",0,0,0,0,1,0
"COG1748",519,270,280,291,415,218
"COG1749",239,19,116,140,49,17
"COG1751",0,1,0,0,2,11
"COG1752",416,492,421,435,788,99
"COG1754",557,227,187,191,509,29
"COG1755",1,0,0,0,1,8
"COG1757",1046,950,1205,399,505,432
"COG1758",5,12,47,59,22,96
"COG1760",488,651,745,639,508,899
"COG1762",312,800,1225,1290,409,1580
"COG1763",21,42,99,162,25,100
"COG1764",0,9,41,35,0,6
"COG1765",1,22,39,64,31,12
"COG1766",133,31,90,153,40,16
"COG1767",38,79,76,113,16,38
"COG1768",84,195,75,60,116,79
"COG1770",0,28,47,141,93,41
"COG1773",93,175,176,253,90,84
"COG1774",488,464,420,310,364,427
"COG1775",147,332,331,340,223,406
"COG1776",175,41,112,109,55,1
"COG1778",260,133,185,152,121,41
"COG1780",2,8,32,34,19,150
"COG1781",238,127,199,191,196,113
"COG1782",3,0,0,2,10,0
"COG1783",136,1023,200,57,657,70
"COG1785",232,340,217,307,385,51
"COG1786",0,20,0,0,0,0
"COG1787",39,15,9,33,17,24
"COG1788",20,78,84,76,22,41
"COG1791",0,10,17,1,0,7
"COG1792",500,429,417,359,438,477
"COG1793",16,8,30,6,8,13
"COG1794",95,155,57,63,34,127
"COG1797",137,254,284,278,332,228
"COG1799",118,156,155,93,157,214
"COG1801",0,17,24,72,4,93
"COG1802",390,446,916,797,305,421
"COG1803",195,230,280,204,296,126
"COG1804",73,367,127,416,88,86
"COG1805",303,119,140,60,180,32
"COG1806",10,103,104,61,23,111
"COG1807",161,315,249,277,401,92
"COG1808",95,191,158,122,265,155
"COG1811",77,235,217,144,38,314
"COG1814",9,12,10,5,9,232
"COG1815",80,13,69,96,21,8
"COG1816",88,41,173,187,60,239
"COG1817",4,44,5,1,103,0
"COG1819",170,109,125,129,154,210
"COG1820",417,633,550,562,604,600
"COG1823",3,48,181,114,12,87
"COG1825",261,102,175,124,252,124
"COG1826",6,13,124,211,3,28
"COG1827",101,92,187,136,93,149
"COG1830",169,194,206,251,185,32
"COG1832",3,7,44,33,0,106
"COG1834",17,31,35,9,19,5
