"","NOF010","DLM006","DLM003","NLM025","NOM016","DLF010"
"COG0755",638,480,633,417,515,194
"COG0756",216,449,427,1283,291,380
"COG0757",223,185,168,363,217,232
"COG0758",246,296,222,497,549,581
"COG0759",84,88,128,155,90,151
"COG0760",836,722,1047,1274,781,675
"COG0761",519,590,410,621,492,589
"COG0762",11,2,7,82,1,15
"COG0763",429,338,332,533,278,188
"COG0764",487,468,422,527,502,282
"COG0765",744,717,409,1008,588,1220
"COG0766",706,635,525,826,712,1108
"COG0767",225,370,299,482,234,152
"COG0768",2196,2309,1765,2599,2148,2984
"COG0769",734,938,683,1017,785,1278
"COG0770",1193,1136,1152,1269,1273,928
"COG0771",544,689,536,737,553,746
"COG0772",1246,1301,1165,1679,1191,1662
"COG0773",669,751,656,1058,589,893
"COG0774",451,406,383,501,344,178
"COG0775",498,443,491,404,596,381
"COG0776",612,495,592,695,502,457
"COG0777",131,248,104,165,198,212
"COG0778",1396,1162,1470,1425,1179,1005
"COG0779",73,126,82,160,100,266
"COG0780",164,241,193,330,177,122
"COG0781",324,257,406,178,173,220
"COG0782",222,288,207,560,393,557
"COG0783",98,96,244,50,166,81
"COG0784",2402,2716,2735,1642,2412,2009
"COG0785",14,6,51,1,1,40
"COG0786",148,294,97,130,216,198
"COG0787",860,741,836,1124,817,929
"COG0788",83,40,159,108,160,54
"COG0789",473,652,750,405,464,794
"COG0790",291,728,224,1020,252,608
"COG0791",806,651,552,483,942,1132
"COG0792",182,236,162,191,207,268
"COG0793",1876,1264,1502,2565,2985,1412
"COG0794",324,230,318,368,196,182
"COG0795",883,767,795,1179,536,358
"COG0796",426,464,393,529,392,467
"COG0797",123,170,22,100,3,54
"COG0798",115,21,37,14,27,89
"COG0799",190,270,225,332,211,231
"COG0800",361,226,227,231,286,443
"COG0801",196,164,218,339,200,152
"COG0802",237,245,208,355,237,316
"COG0803",383,297,408,320,310,355
"COG0804",42,13,138,180,40,63
"COG0805",197,111,240,383,416,177
"COG0806",202,266,146,170,88,186
"COG0807",461,477,420,467,387,273
"COG0809",895,896,783,899,813,709
"COG0810",6,16,9,84,6,9
"COG0811",583,387,612,587,457,262
"COG0812",400,469,368,507,408,495
"COG0813",53,128,63,62,54,207
"COG0814",111,113,15,65,42,182
"COG0815",56,17,34,205,27,65
"COG0816",213,285,210,295,232,363
"COG0817",202,227,198,248,206,265
"COG0818",81,73,70,92,109,112
"COG0819",24,33,61,24,27,92
"COG0820",522,866,603,763,573,696
"COG0821",710,650,633,564,640,540
"COG0822",345,435,302,308,231,347
"COG0823",231,309,309,149,331,168
"COG0824",245,165,184,198,242,163
"COG0825",148,270,120,233,198,181
"COG0826",1307,1350,987,1414,1374,1673
"COG0827",1997,1165,1260,1475,1527,1126
"COG0828",13,36,23,46,46,135
"COG0829",22,6,52,96,17,28
"COG0830",18,8,70,79,18,19
"COG0831",4,5,29,47,8,10
"COG0832",11,4,50,54,8,17
"COG0833",18,3,21,16,2,33
"COG0834",976,923,681,1517,817,1397
"COG0835",126,275,28,291,136,149
"COG0836",765,1021,595,840,529,391
"COG0837",4,2,4,100,0,12
"COG0838",174,115,118,105,143,59
"COG0839",209,190,148,135,185,77
"COG0840",704,1436,320,2034,2171,1416
"COG0841",6198,3730,7176,2098,6509,2715
"COG0842",1592,1191,1373,1237,1368,718
"COG0843",3,0,2,5,0,31
"COG0845",5020,3610,5364,2981,4661,2248
"COG0846",382,538,406,671,521,564
"COG0847",487,566,537,710,390,364
"COG0848",34,26,54,114,5,37
"COG0849",445,559,333,783,338,414
"COG0850",48,73,33,135,67,166
"COG0851",24,17,21,47,28,112
"COG0852",409,352,371,251,446,128
"COG0853",199,135,125,164,152,99
"COG0854",152,116,151,137,194,55
"COG0855",648,586,605,529,956,515
"COG0857",20,3,2,185,0,22
"COG0858",215,298,225,297,203,338
"COG0859",443,386,404,780,202,346
"COG0860",359,511,311,745,823,871
"COG0861",146,155,42,539,3,146
"COG0863",356,920,598,269,732,589
"COG0864",11,2,14,5,3,12
"COG1001",140,76,287,110,183,433
"COG1002",1040,803,486,242,286,354
"COG1003",465,216,631,130,549,250
"COG1004",617,761,782,1011,556,438
"COG1005",305,307,259,225,281,121
"COG1006",4,5,13,1,4,8
"COG1007",426,379,339,357,326,128
"COG1008",395,406,300,299,368,150
"COG1009",653,343,401,485,347,202
"COG1010",169,84,102,65,180,152
"COG1011",955,671,818,981,770,769
"COG1012",686,705,670,323,480,1132
"COG1013",1854,1679,1579,862,1012,878
"COG1014",2103,1932,1894,1705,2290,1817
"COG1015",126,120,112,104,129,230
"COG1017",8,4,2,10,0,26
"COG1018",27,4,9,22,2,68
"COG1020",218,218,392,341,347,530
"COG1021",11,2,4,5,0,24
"COG1022",1867,1380,1766,1414,1698,1350
"COG1023",3,1,0,0,0,0
"COG1024",197,109,176,89,151,302
"COG1025",19,0,0,11,0,41
"COG1026",306,362,165,208,388,403
"COG1027",229,301,423,433,243,178
"COG1028",2263,2154,2178,1717,2396,2191
"COG1030",20,21,164,19,39,34
"COG1032",589,788,725,792,1488,1320
"COG1033",406,614,351,268,408,870
"COG1034",245,205,322,127,257,496
"COG1035",247,233,305,595,334,298
"COG1038",226,107,243,59,76,117
"COG1039",11,36,38,16,5,53
"COG1040",331,366,372,407,331,392
"COG1041",19,31,16,19,56,22
"COG1042",263,94,439,66,341,132
"COG1043",397,473,487,426,430,171
"COG1044",417,362,348,400,268,161
"COG1045",214,340,292,571,461,406
"COG1047",175,189,150,147,178,120
"COG1048",652,934,570,702,895,674
"COG1049",12,1,3,272,2,47
"COG1051",449,307,474,236,219,101
"COG1052",694,511,636,514,777,691
"COG1053",1325,1094,708,1155,800,556
"COG1054",9,2,13,6,1,19
"COG1055",460,802,337,709,193,448
"COG1056",10,4,26,10,0,31
"COG1057",265,292,327,281,332,351
"COG1058",181,109,206,79,145,152
"COG1059",0,0,12,0,0,0
"COG1060",709,502,641,406,724,322
"COG1061",982,1824,684,3262,851,701
"COG1062",7,1,5,7,0,36
"COG1063",878,436,698,668,817,954
"COG1064",14,12,26,12,4,52
"COG1066",616,492,479,560,557,654
"COG1067",24,11,16,203,22,279
"COG1069",134,44,40,42,91,140
"COG1070",1481,1247,1010,1447,1409,1584
"COG1071",107,99,234,40,249,176
"COG1072",7,1,16,129,3,36
"COG1073",963,1231,1032,720,1108,935
"COG1074",964,1121,815,1249,1082,1612
"COG1075",22,89,31,63,54,93
"COG1076",200,192,171,193,165,84
"COG1077",628,795,478,735,659,902
"COG1078",193,76,157,18,193,220
"COG1079",138,142,173,121,181,488
"COG1080",333,517,227,538,457,659
"COG1082",491,478,818,253,530,644
"COG1083",170,165,300,176,98,166
"COG1085",7,2,11,113,9,32
"COG1086",892,653,952,615,1067,718
"COG1087",471,636,410,568,463,632
"COG1088",625,736,642,560,603,384
"COG1089",397,319,503,357,527,187
"COG1090",60,26,122,102,63,23
"COG1091",578,542,477,206,333,157
"COG1092",562,533,535,830,579,704
"COG1098",23,20,24,19,49,95
"COG1099",0,0,0,4,0,8
"COG1101",150,130,149,165,216,315
"COG1102",1,2,1,48,2,2
"COG1104",366,615,243,549,575,991
"COG1105",116,216,91,105,163,246
"COG1106",853,554,503,964,506,470
"COG1108",374,362,337,432,341,370
"COG1109",1530,1516,1325,877,826,1135
"COG1112",1915,2483,1429,1222,1854,787
"COG1113",43,3,55,52,3,221
"COG1114",88,52,151,96,66,226
"COG1115",999,838,634,1458,839,987
"COG1116",206,277,189,132,189,301
"COG1117",279,229,355,169,385,307
"COG1118",103,127,63,72,128,101
"COG1119",261,292,264,388,253,109
"COG1120",669,512,591,399,423,522
"COG1121",358,367,321,372,339,337
"COG1122",441,722,534,619,748,1486
"COG1123",94,66,67,34,50,119
"COG1124",32,18,29,13,29,50
"COG1125",41,28,110,12,25,38
"COG1126",497,503,340,687,476,967
"COG1127",337,362,334,391,298,163
"COG1129",587,521,508,1038,576,1248
"COG1131",1746,2897,2236,1611,2168,3125
"COG1132",3612,6110,3693,3238,5536,6808
"COG1133",7,0,1,4,0,30
"COG1134",155,264,152,159,295,303
"COG1135",123,137,118,585,154,351
"COG1136",2003,2881,2066,2381,2623,2504
"COG1137",291,290,306,422,227,138
"COG1138",54,12,7,4,1,11
"COG1139",281,304,186,201,171,94
"COG1140",15,12,4,5,2,45
"COG1141",8,8,5,10,8,19
"COG1142",71,49,212,39,19,96
"COG1143",124,193,147,108,132,78
"COG1144",18,8,6,163,19,82
"COG1145",813,873,1146,639,1036,1645
"COG1146",130,170,142,118,80,63
"COG1148",39,18,78,27,47,75
"COG1149",2,2,18,6,0,4
"COG1150",27,19,69,9,29,20
"COG1151",390,429,415,527,533,569
"COG1152",11,16,6,14,20,152
"COG1154",1049,1238,850,1186,1242,929
"COG1155",465,328,565,147,600,438
"COG1156",390,258,442,100,476,347
"COG1157",67,199,48,196,93,67
"COG1158",570,464,394,528,439,370
"COG1159",366,506,409,569,367,609
"COG1160",883,876,808,836,850,906
"COG1161",119,169,158,129,158,411
"COG1162",483,480,382,428,433,566
"COG1164",208,310,225,177,337,526
"COG1165",504,331,253,379,452,214
"COG1166",556,538,430,571,481,172
"COG1167",423,546,447,340,305,607
"COG1168",795,718,671,711,721,435
"COG1169",269,204,172,308,185,98
"COG1171",385,414,379,277,171,181
"COG1172",316,325,336,591,318,740
"COG1173",418,314,406,224,377,819
"COG1174",54,36,136,17,17,39
"COG1175",1084,1221,1450,782,1342,2083
"COG1176",355,209,270,393,349,425
"COG1177",374,216,241,359,388,394
"COG1178",187,164,209,138,108,388
"COG1179",305,310,256,394,303,411
"COG1180",567,838,542,621,429,620
"COG1181",509,599,500,660,493,746
"COG1182",11,5,11,21,7,52
"COG1183",329,345,270,268,301,146
"COG1184",1,0,2,2,0,0
"COG1185",1017,963,789,1022,800,1110
"COG1186",275,332,264,664,454,677
"COG1187",412,496,470,534,487,689
"COG1188",167,180,167,163,125,128
"COG1189",118,161,92,116,137,264
"COG1190",776,707,645,831,766,913
"COG1191",400,688,270,564,602,1333
"COG1192",1274,1415,818,1944,1221,1524
"COG1193",943,1033,898,908,992,1039
"COG1194",443,253,349,202,331,293
"COG1195",556,686,574,789,597,752
"COG1196",356,563,271,431,644,1348
"COG1197",702,709,614,1597,1336,1636
"COG1198",926,996,737,1144,930,1148
"COG1199",175,293,178,381,312,303
"COG1200",813,857,631,1077,860,956
"COG1201",32,5,45,183,23,11
"COG1203",272,921,342,402,346,437
"COG1204",50,198,465,59,164,142
"COG1205",585,25,40,695,101,86
"COG1206",65,71,82,88,85,379
"COG1207",78,112,98,259,108,296
"COG1208",1002,572,570,686,645,457
"COG1209",483,390,490,314,430,298
"COG1210",179,194,67,406,51,188
"COG1211",568,549,552,607,611,456
"COG1212",267,221,276,150,119,83
"COG1213",22,128,225,16,31,33
"COG1214",323,375,276,414,385,442
"COG1215",706,359,759,339,404,432
"COG1216",1311,1053,1215,1086,1102,612
"COG1217",873,909,706,953,870,1088
"COG1218",180,99,251,34,244,94
"COG1219",397,445,332,800,706,927
"COG1220",18,5,19,188,9,58
"COG1221",132,120,100,53,40,139
"COG1225",206,236,241,130,234,134
"COG1226",224,120,140,69,147,148
"COG1227",177,261,142,270,204,323
"COG1228",384,337,356,163,432,450
"COG1230",50,26,143,14,68,36
"COG1232",280,181,183,17,52,119
"COG1233",97,76,40,14,72,36
"COG1234",373,434,368,382,412,261
"COG1235",780,699,586,641,561,550
"COG1236",174,162,97,155,202,781
"COG1237",181,55,157,20,114,37
"COG1238",200,122,215,290,152,99
"COG1239",14,4,8,60,1,41
"COG1240",16,8,14,46,2,28
"COG1242",300,351,339,320,259,355
"COG1243",10,37,21,34,32,222
"COG1246",21,19,22,56,6,25
"COG1247",132,180,175,98,87,99
"COG1249",687,418,895,313,778,446
"COG1250",138,77,151,97,121,276
"COG1251",25,4,34,15,13,50
"COG1252",163,134,196,159,188,116
"COG1253",1249,1451,1451,1301,1214,1225
"COG1254",19,40,15,16,17,27
"COG1256",163,387,65,403,202,169
"COG1257",4,1,18,0,1,7
"COG1259",100,183,126,7,107,42
"COG1260",415,341,154,325,285,102
"COG1261",3,1,0,34,0,0
"COG1262",517,663,516,1081,277,449
"COG1263",391,303,527,264,428,549
"COG1264",378,338,470,281,397,553
"COG1266",413,1086,418,469,465,363
"COG1267",115,77,64,124,91,34
"COG1268",78,159,78,120,144,216
"COG1269",487,238,603,122,613,487
"COG1270",181,126,224,199,215,191
"COG1271",209,118,227,278,297,199
"COG1272",221,259,182,143,176,261
"COG1273",1,4,10,10,0,2
"COG1274",22,94,14,63,40,160
"COG1275",15,11,34,4,8,19
"COG1276",4,1,1,6,0,25
"COG1277",131,142,172,42,187,174
"COG1278",47,46,74,14,20,50
"COG1279",10,6,31,84,8,48
"COG1280",115,34,151,55,117,123
"COG1281",137,175,113,195,168,283
"COG1282",8,2,2,129,0,15
"COG1283",663,640,561,1324,1089,1131
"COG1284",1094,1018,1073,1061,946,1070
"COG1285",153,145,209,158,82,280
"COG1286",18,5,66,65,8,27
"COG1287",0,3,0,0,0,8
"COG1288",184,152,276,76,117,229
"COG1289",55,2,9,38,7,146
"COG1290",0,1,0,0,0,0
"COG1291",54,107,31,118,47,47
"COG1292",113,101,73,94,59,114
"COG1293",188,345,161,222,314,534
"COG1294",372,179,329,212,277,156
"COG1295",531,300,453,531,400,441
"COG1296",160,153,107,155,198,313
"COG1297",525,464,375,437,415,247
"COG1298",101,308,62,282,143,151
"COG1299",219,284,200,332,265,278
"COG1300",50,37,52,10,45,124
"COG1301",724,449,684,628,376,663
"COG1302",106,169,82,117,195,392
"COG1304",59,63,76,48,59,151
"COG1305",260,465,438,330,584,570
"COG1306",11,3,36,19,16,115
"COG1307",511,782,379,458,711,1073
"COG1309",267,398,507,690,773,1929
"COG1310",3,22,3,23,21,23
"COG1312",439,390,342,219,493,326
"COG1313",88,124,48,106,120,399
"COG1314",11,4,7,51,4,27
"COG1315",78,272,38,101,103,93
"COG1316",136,232,200,332,416,891
"COG1317",12,54,1,5,4,3
"COG1319",113,115,111,65,94,150
"COG1320",6,2,8,0,2,1
"COG1321",97,144,116,223,149,253
"COG1322",464,457,302,355,406,267
"COG1323",123,208,126,146,222,464
"COG1324",3,1,2,4,0,9
"COG1327",71,98,71,86,102,168
"COG1328",1243,1374,1045,4629,1149,1622
"COG1329",10,8,34,7,14,120
"COG1330",23,3,8,236,3,35
"COG1331",9,5,92,0,2,5
"COG1332",3,20,12,11,5,18
"COG1333",59,37,154,11,55,35
"COG1335",84,141,166,111,152,291
"COG1336",1,1,6,0,6,4
"COG1337",8,23,17,14,7,8
"COG1338",37,119,30,114,50,38
"COG1342",100,38,61,41,46,88
"COG1343",34,203,63,81,55,105
"COG1344",280,624,79,825,370,282
"COG1345",82,174,40,239,130,99
"COG1346",310,299,278,302,291,241
"COG1347",183,179,215,192,168,72
"COG1348",34,33,20,12,63,66
"COG1349",349,334,394,200,273,589
"COG1350",416,269,385,362,313,272
"COG1351",79,242,28,107,50,119
"COG1352",32,116,35,78,85,69
"COG1353",17,54,30,18,23,26
"COG1354",123,169,79,121,124,399
"COG1355",296,4,2,1,1,3
"COG1357",151,177,170,52,165,144
"COG1358",41,54,44,57,70,158
"COG1359",53,21,100,24,67,64
"COG1360",191,442,202,356,83,126
"COG1361",7,2,3,38,11,43
"COG1362",479,641,297,478,464,843
"COG1363",157,220,122,95,128,268
"COG1364",149,216,112,132,214,299
"COG1366",47,83,64,67,97,204
"COG1368",1286,1011,1293,1517,991,1372
"COG1372",1,15,9329,10,56,2
"COG1373",5583,6241,2056,7440,2564,4061
"COG1376",206,200,188,241,333,380
"COG1377",59,156,30,186,92,85
"COG1378",32,27,21,8,34,27
"COG1379",33,18,47,10,13,143
"COG1380",179,168,193,164,217,166
"COG1381",100,121,102,195,135,316
"COG1384",0,1,19,4,2,9
"COG1385",248,342,250,338,209,360
"COG1386",83,129,75,93,102,279
"COG1387",487,387,595,456,545,455
"COG1388",325,379,179,200,420,697
"COG1390",16,1,4,6,5,41
"COG1391",39,9,3,265,2,37
"COG1392",81,69,91,36,96,65
"COG1393",97,91,142,74,58,131
"COG1394",154,101,241,72,207,230
"COG1396",727,920,835,709,924,1670
"COG1397",263,168,598,286,173,206
"COG1399",69,99,78,122,108,214
"COG1401",258,539,269,1847,241,607
"COG1402",85,60,106,20,126,43
"COG1403",179,37,90,22,14,12
"COG1404",1310,1892,2319,1392,1603,1139
"COG1406",7,38,0,21,5,7
"COG1408",838,499,668,801,684,574
"COG1409",748,849,996,687,1362,1160
"COG1410",1226,1033,869,808,1266,721
"COG1413",12,0,14,1,0,8
"COG1414",160,70,156,161,117,331
"COG1415",0,0,0,0,9,0
"COG1416",0,1,4,0,0,0
"COG1418",1031,1137,807,874,978,1114
"COG1419",57,116,9,225,76,85
"COG1420",151,239,131,163,219,479
"COG1424",16,5,4,10,3,8
"COG1426",11,32,28,181,3,28
"COG1427",17,2,57,6,8,16
"COG1428",206,220,63,397,15,92
"COG1429",535,350,420,611,436,308
"COG1430",2,7,16,13,6,20
"COG1431",1,0,0,0,7,0
"COG1432",132,119,49,68,46,39
"COG1433",76,27,54,30,22,16
"COG1434",95,128,135,83,132,204
"COG1435",173,189,265,152,194,241
"COG1436",8,9,17,8,16,66
"COG1437",0,2,0,5,1,4
"COG1438",260,338,253,356,318,282
"COG1440",27,12,86,30,25,92
"COG1441",5,2,0,4,0,11
"COG1442",349,475,436,522,279,332
"COG1443",138,58,70,125,101,58
"COG1444",5,0,0,3,2,15
"COG1445",205,281,139,177,109,151
"COG1446",46,40,60,11,48,20
"COG1447",18,9,19,25,22,77
"COG1448",42,32,61,163,12,79
"COG1449",150,189,234,298,309,136
"COG1450",18,5,25,5,3,20
"COG1451",217,207,244,326,320,374
"COG1452",37,13,10,284,3,40
"COG1453",305,283,392,135,437,407
"COG1454",916,1088,989,823,1058,1509
"COG1455",151,66,300,135,105,247
"COG1456",6,12,5,9,10,75
"COG1457",43,41,68,101,70,190
"COG1459",129,284,202,131,149,343
"COG1461",167,263,170,209,303,453
"COG1462",1,56,5,54,12,0
"COG1463",21,34,14,99,12,43
"COG1464",95,139,125,725,127,345
"COG1465",2,0,2,0,0,4
"COG1466",375,489,373,415,453,498
"COG1468",84,280,79,69,53,103
"COG1469",19,12,16,1,4,11
"COG1470",51,30,48,5,52,24
"COG1472",6438,4039,4135,3581,6134,3802
"COG1473",552,346,451,415,372,478
"COG1475",1338,1366,976,1204,1498,1951
"COG1476",49,107,91,60,118,165
"COG1477",583,570,400,542,508,453
"COG1479",1492,1332,771,1253,434,930
"COG1480",701,596,515,565,572,214
"COG1481",121,223,120,118,178,412
"COG1482",557,639,734,580,745,388
"COG1483",572,38,35,56,24,7
"COG1484",1621,651,991,296,541,629
"COG1485",3,0,0,8,3,24
"COG1486",124,61,218,88,40,265
"COG1487",34,52,82,4,88,100
"COG1488",301,337,327,1848,433,559
"COG1489",58,40,48,32,48,107
"COG1490",278,274,225,301,311,353
"COG1492",346,176,411,137,472,302
"COG1493",59,107,51,139,220,268
"COG1494",25,12,13,127,8,29
"COG1495",20,5,2,58,1,8
"COG1496",299,332,288,434,241,363
"COG1501",2401,1840,1639,1618,2125,1872
"COG1502",1167,1185,982,1362,1276,1126
"COG1505",96,85,100,56,71,58
"COG1506",3179,2087,2978,2427,2372,1007
"COG1507",0,0,0,1,0,0
"COG1508",606,572,592,804,533,282
"COG1509",316,125,382,37,221,156
"COG1511",410,822,215,308,502,522
"COG1512",259,302,205,236,291,230
"COG1513",1,0,0,1,0,4
"COG1514",6,5,3,4,0,15
"COG1515",3,0,0,2,0,13
"COG1516",25,67,22,140,31,48
"COG1518",213,635,279,630,420,549
"COG1519",250,141,223,408,393,173
"COG1520",463,352,409,287,720,238
"COG1521",254,276,311,172,327,342
"COG1522",548,685,528,774,502,472
"COG1523",777,589,572,895,755,383
"COG1524",855,643,698,542,615,371
"COG1525",3,5,12,11,1,30
"COG1526",14,15,4,21,16,33
"COG1527",83,89,78,57,78,193
"COG1528",272,289,397,64,105,92
"COG1529",353,272,356,197,241,554
"COG1530",564,562,504,693,450,501
"COG1533",358,685,366,525,482,527
"COG1534",49,89,43,102,59,147
"COG1535",3,0,1,7,0,13
"COG1536",43,123,38,160,64,76
"COG1538",3975,2918,4262,2123,3965,1429
"COG1539",217,146,207,168,123,114
"COG1540",18,13,9,24,13,52
"COG1541",282,310,376,580,739,445
"COG1543",0,0,0,6,0,183
"COG1544",119,235,132,182,146,327
"COG1545",0,0,0,1,1,2
"COG1546",233,233,286,332,332,327
"COG1550",0,0,3,1,0,1
"COG1551",11,54,19,17,13,21
"COG1553",3,0,0,5,2,20
"COG1554",221,66,436,39,475,126
"COG1555",261,333,257,396,260,275
"COG1556",38,54,45,11,45,13
"COG1558",27,90,14,82,35,38
"COG1559",382,420,439,583,295,540
"COG1560",280,338,370,420,259,205
"COG1561",246,306,205,586,420,518
"COG1562",0,0,2,83,1,0
"COG1564",107,176,118,96,251,232
"COG1565",0,0,0,1,0,0
"COG1566",341,171,353,348,453,270
"COG1567",2,12,3,17,10,10
"COG1568",51,0,44,0,341,2
"COG1569",0,16,4,0,5,2
"COG1570",483,563,469,624,499,567
"COG1573",181,98,251,114,247,250
"COG1574",150,170,139,54,80,256
"COG1575",277,204,312,443,239,110
"COG1576",237,341,245,279,205,319
"COG1577",2,3,24,0,0,10
"COG1578",12,3,10,8,1,10
"COG1579",216,241,134,213,232,111
"COG1580",2,0,0,108,0,2
"COG1582",7,14,12,7,12,10
"COG1583",11,58,49,6,7,23
"COG1584",5,11,9,4,2,10
"COG1585",49,34,30,64,85,252
"COG1586",18,56,21,27,25,72
"COG1587",55,37,86,81,50,87
"COG1589",40,21,28,133,32,219
"COG1592",576,731,633,680,580,729
"COG1593",483,449,374,208,353,445
"COG1595",3593,4033,7708,2402,4127,3311
"COG1596",829,849,832,907,834,343
"COG1597",698,743,633,735,704,758
"COG1598",40,30,23,28,37,47
"COG1600",75,74,152,78,32,83
"COG1604",0,0,13,0,1,0
"COG1605",80,103,111,311,97,276
"COG1606",53,43,45,43,51,64
"COG1607",25,22,10,94,26,48
"COG1609",2278,1893,2340,1994,2738,2968
"COG1610",174,169,185,87,263,213
"COG1611",311,323,264,368,315,256
"COG1613",32,54,19,45,53,61
"COG1614",12,14,6,21,20,166
"COG1615",4,1,1,10,0,254
"COG1618",0,2,6,3,8,51
"COG1619",200,133,191,100,321,302
"COG1620",236,230,107,125,46,90
"COG1621",1062,1367,649,823,612,533
"COG1622",8,0,1,12,2,18
"COG1623",2,1,15,5,1,131
"COG1624",433,409,348,377,321,484
"COG1625",90,113,76,78,89,242
"COG1626",232,186,301,50,493,177
"COG1629",2390,2117,2398,1870,2222,912
"COG1633",0,4,28,5,1,4
"COG1635",19,182,57,25,6,18
"COG1636",223,248,152,258,292,306
"COG1637",0,0,0,0,0,3
"COG1638",408,342,313,177,287,344
"COG1640",901,924,559,1078,1038,981
"COG1641",61,89,49,39,84,76
"COG1643",221,363,24,662,6,107
"COG1647",29,11,19,7,7,20
"COG1648",38,69,64,48,48,104
"COG1649",1190,1006,1051,833,1043,546
"COG1651",29,27,32,74,23,70
"COG1652",37,45,69,19,15,37
"COG1653",1602,1916,2865,873,2147,3276
"COG1654",111,153,63,242,190,261
"COG1655",36,67,4,58,40,32
"COG1657",4,3,6,242,4,1
"COG1658",38,33,31,43,46,135
"COG1659",2,15,7,1,4,1
"COG1660",426,571,406,631,461,397
"COG1661",22,10,17,20,13,66
"COG1662",49,1,3,34,3,48
"COG1663",398,317,388,485,218,169
"COG1664",29,29,122,9,14,39
"COG1666",4,7,21,82,1,21
"COG1668",60,124,103,168,155,295
"COG1669",164,322,179,361,171,139
"COG1670",737,838,923,441,854,851
"COG1671",31,70,16,75,67,135
"COG1672",3560,1265,1057,3588,954,1326
"COG1674",882,1407,770,585,513,800
"COG1677",23,52,6,85,26,20
"COG1678",54,15,81,14,143,40
"COG1679",27,12,3,9,7,62
"COG1680",941,683,1303,530,1001,620
"COG1682",159,304,126,179,223,255
"COG1683",63,81,35,60,46,91
"COG1684",25,92,27,119,55,35
"COG1686",583,754,390,686,746,1655
"COG1687",41,66,19,40,41,87
"COG1688",0,0,0,0,3,0
"COG1690",79,349,177,29,44,58
"COG1691",32,39,33,29,68,56
"COG1692",14,55,39,54,44,248
"COG1694",250,367,2819,179,302,233
"COG1695",190,346,244,183,302,432
"COG1696",774,808,746,927,1177,1267
"COG1699",19,46,9,22,33,42
"COG1700",42,24,44,21,40,72
"COG1702",400,508,376,463,450,458
"COG1703",271,112,324,68,292,115
"COG1704",287,295,301,262,216,386
"COG1705",830,517,434,923,575,156
"COG1706",4,0,0,139,0,1
"COG1708",77,38,132,13,45,118
"COG1712",59,69,56,7,33,12
"COG1713",41,75,44,130,126,331
"COG1714",61,28,39,4,83,32
"COG1715",35,71,114,241,24,28
"COG1716",7,147,30,25,46,256
"COG1719",1,0,0,0,0,2
"COG1720",151,173,100,365,66,238
"COG1721",451,512,383,273,381,179
"COG1722",13,7,15,11,14,59
"COG1724",1,0,6,3,14,22
"COG1725",304,516,265,332,328,477
"COG1726",353,283,338,395,269,120
"COG1728",21,32,2,32,42,31
"COG1729",16,2,1,84,2,18
"COG1732",42,22,139,15,16,46
"COG1733",136,195,199,245,296,327
"COG1734",39,11,120,131,21,74
"COG1735",9,1,20,6,6,81
"COG1737",257,317,419,362,248,473
"COG1738",202,190,186,323,160,106
"COG1739",332,350,224,319,277,337
"COG1740",27,11,38,9,6,9
"COG1741",193,92,247,20,168,107
"COG1742",0,7,0,1,1,2
"COG1743",324,40,20,24,6,6
"COG1744",278,336,216,245,339,744
"COG1747",0,0,0,9,0,3
"COG1748",509,521,260,306,454,193
"COG1749",59,209,27,115,46,49
"COG1751",1,0,0,0,1,2
"COG1752",559,210,632,243,1049,561
"COG1754",765,603,574,722,528,245
"COG1755",0,0,1,0,0,2
"COG1757",1453,1088,1130,1440,986,1366
"COG1758",9,3,5,36,4,31
"COG1760",517,494,555,447,446,572
"COG1762",301,331,524,473,436,454
"COG1763",32,25,9,13,29,29
"COG1764",0,0,0,4,4,13
"COG1765",28,4,31,8,4,16
"COG1766",67,142,27,224,77,90
"COG1767",52,39,23,13,32,43
"COG1768",25,64,40,72,58,330
"COG1770",8,0,0,7,2,27
"COG1773",102,96,107,68,94,166
"COG1774",370,503,341,278,439,480
"COG1775",94,150,90,82,99,270
"COG1776",103,189,81,82,105,107
"COG1778",238,260,302,302,206,158
"COG1780",3,3,5,6,0,8
"COG1781",232,242,206,260,194,189
"COG1782",3,1,1,11,2,12
"COG1783",99,143,104,106,151,110
"COG1785",431,251,511,241,500,211
"COG1786",1,0,3,1,4,3
"COG1787",5,19,4,4,18,15
"COG1788",18,22,103,20,19,73
"COG1791",0,0,0,0,0,9
"COG1792",475,467,433,594,347,479
"COG1793",3,21,77,5,10,7
"COG1794",38,92,53,25,24,156
"COG1797",260,125,211,133,270,226
"COG1799",86,108,60,90,111,262
"COG1801",10,0,2,2,1,13
"COG1802",262,392,304,292,298,427
"COG1803",223,172,377,97,232,240
"COG1804",54,41,72,27,91,151
"COG1805",312,284,256,323,189,101
"COG1806",19,15,12,19,4,27
"COG1807",424,174,606,394,341,209
"COG1808",269,96,469,31,207,56
"COG1811",53,108,85,39,48,173
"COG1814",43,15,144,2,22,17
"COG1815",23,69,17,85,32,36
"COG1816",54,90,41,25,41,122
"COG1817",19,9,68,2,0,10
"COG1819",144,177,156,93,190,73
"COG1820",417,404,514,403,526,384
"COG1823",5,5,6,9,5,31
"COG1825",297,274,212,239,239,119
"COG1826",18,3,11,9,1,25
"COG1827",51,85,51,58,92,102
"COG1830",280,163,262,22,168,126
"COG1832",3,3,16,1,3,7
