"","DOM022","NLM032","DLM013","NLF012","NOM029","NOM009"
"COG0755",558,115,343,431,644,186
"COG0756",321,345,420,272,256,302
"COG0757",203,112,199,165,200,146
"COG0758",557,607,455,540,602,477
"COG0759",120,148,111,150,67,122
"COG0760",408,192,415,631,674,397
"COG0761",421,549,593,523,444,488
"COG0762",34,7,18,0,21,5
"COG0763",397,122,178,250,291,151
"COG0764",524,410,329,467,421,297
"COG0765",601,1078,1043,386,316,768
"COG0766",689,952,862,753,684,937
"COG0767",297,100,168,193,309,69
"COG0768",2148,3004,2620,2348,1904,2779
"COG0769",750,1051,909,770,729,964
"COG0770",1093,933,928,1130,1082,940
"COG0771",376,384,363,577,644,633
"COG0772",1247,1760,1549,1196,1108,1673
"COG0773",759,687,781,561,707,847
"COG0774",487,146,224,357,327,117
"COG0775",452,483,358,556,573,442
"COG0776",571,418,320,494,441,330
"COG0777",153,412,196,102,107,259
"COG0778",1309,902,1142,1163,1469,1021
"COG0779",94,233,142,122,112,212
"COG0780",202,110,110,171,229,155
"COG0781",282,293,308,274,320,261
"COG0782",391,469,393,366,420,594
"COG0783",88,64,77,81,143,7
"COG0784",1550,1687,745,2928,2488,4275
"COG0785",34,0,29,4,10,1
"COG0786",189,226,289,188,204,169
"COG0787",801,765,753,855,668,690
"COG0788",73,41,108,144,54,8
"COG0789",275,495,465,536,503,851
"COG0790",195,358,328,243,317,165
"COG0791",621,1594,786,1062,654,1140
"COG0792",177,235,225,212,252,185
"COG0793",3028,1544,1516,3083,2638,1544
"COG0794",283,152,216,249,280,129
"COG0795",830,217,292,248,275,160
"COG0796",425,465,370,414,496,460
"COG0797",41,4,35,2,26,65
"COG0798",21,12,56,22,28,74
"COG0799",201,200,178,210,245,203
"COG0800",219,263,389,170,167,229
"COG0801",248,157,259,178,219,172
"COG0802",172,258,249,208,222,266
"COG0803",296,358,305,352,356,268
"COG0804",19,48,25,64,25,79
"COG0805",198,130,155,114,116,48
"COG0806",221,258,225,138,116,269
"COG0807",413,290,284,413,401,367
"COG0809",912,628,576,850,763,562
"COG0810",28,16,23,5,7,3
"COG0811",535,314,373,475,467,190
"COG0812",427,455,484,415,313,412
"COG0813",46,159,131,116,92,208
"COG0814",57,89,179,40,347,106
"COG0815",33,34,34,43,39,12
"COG0816",238,260,261,218,256,274
"COG0817",181,137,255,196,195,109
"COG0818",81,85,82,100,126,89
"COG0819",32,61,77,53,21,43
"COG0820",569,570,757,655,447,511
"COG0821",652,592,606,703,652,535
"COG0822",379,529,651,433,332,521
"COG0823",189,439,217,105,507,199
"COG0824",195,216,203,229,276,127
"COG0825",130,483,182,201,173,429
"COG0826",1396,1699,1250,1331,1352,1363
"COG0827",1558,1684,1261,1863,1225,1601
"COG0828",25,87,48,36,33,54
"COG0829",11,22,18,19,21,62
"COG0830",8,16,16,20,17,50
"COG0831",3,25,10,7,10,26
"COG0832",3,15,8,11,6,33
"COG0833",125,65,52,1,27,11
"COG0834",935,1303,1440,999,925,1809
"COG0835",91,163,44,150,129,204
"COG0836",630,333,225,538,708,562
"COG0837",7,1,16,0,15,0
"COG0838",158,57,66,106,150,52
"COG0839",192,84,84,216,176,72
"COG0840",1204,1952,399,1671,1638,2803
"COG0841",7263,2608,4182,6661,5037,1569
"COG0842",1573,743,1044,1487,1417,626
"COG0843",2,0,24,1,22,1
"COG0845",4938,1949,2847,4388,4313,1962
"COG0846",317,562,528,520,415,815
"COG0847",493,253,190,368,529,213
"COG0848",103,58,58,14,47,16
"COG0849",340,240,180,323,351,306
"COG0850",60,158,26,63,69,125
"COG0851",22,66,11,13,42,58
"COG0852",414,109,221,230,236,61
"COG0853",111,93,101,139,173,171
"COG0854",130,60,119,185,220,41
"COG0855",622,1038,704,810,1165,912
"COG0857",8,15,22,4,33,4
"COG0858",198,244,266,213,284,221
"COG0859",536,192,322,204,252,204
"COG0860",716,970,724,660,707,1075
"COG0861",203,54,106,3,114,77
"COG0863",257,485,453,694,879,329
"COG0864",4,2,42,1,15,6
"COG1001",175,225,437,162,166,344
"COG1002",361,467,604,340,1335,948
"COG1003",672,155,336,563,487,69
"COG1004",663,503,498,897,702,279
"COG1005",318,92,124,248,292,77
"COG1006",11,2,12,12,2,3
"COG1007",467,144,176,415,343,165
"COG1008",469,101,236,399,449,101
"COG1009",457,141,291,523,327,187
"COG1010",133,199,198,156,100,176
"COG1011",633,943,679,697,860,914
"COG1012",635,873,1329,674,837,1080
"COG1013",1747,1235,2292,1783,1574,1522
"COG1014",2049,1389,2579,2212,1819,1683
"COG1015",157,342,210,165,170,413
"COG1017",4,4,22,2,29,15
"COG1018",68,12,91,2,116,12
"COG1020",271,682,683,671,457,707
"COG1021",5,5,45,85,32,32
"COG1022",1407,1041,1213,1564,1409,889
"COG1023",0,2,5,11,5,3
"COG1024",150,230,235,157,260,178
"COG1025",7,5,26,2,54,1
"COG1026",347,714,388,426,257,710
"COG1027",323,168,173,199,367,93
"COG1028",2106,2161,2639,2443,2689,2168
"COG1030",40,12,39,23,20,0
"COG1032",1223,1615,1672,1435,1284,1276
"COG1033",191,870,626,520,305,1164
"COG1034",111,103,220,214,142,350
"COG1035",190,511,284,157,262,437
"COG1038",216,185,336,93,166,95
"COG1039",7,43,37,10,9,44
"COG1040",322,417,376,190,213,221
"COG1041",35,92,15,35,37,56
"COG1042",261,98,221,295,246,82
"COG1043",577,166,247,417,385,112
"COG1044",424,138,210,161,153,74
"COG1045",420,388,411,497,506,374
"COG1047",131,113,133,148,184,164
"COG1048",859,861,1079,891,848,1206
"COG1049",5,11,31,2,57,3
"COG1051",253,206,246,358,401,249
"COG1052",685,760,753,882,602,627
"COG1053",2042,1031,939,1071,1006,1374
"COG1054",19,12,24,2,26,29
"COG1055",609,288,221,171,194,422
"COG1056",13,13,34,1,12,8
"COG1057",272,306,344,273,296,279
"COG1058",132,189,172,188,155,139
"COG1059",0,0,0,0,0,0
"COG1060",647,516,438,705,783,684
"COG1061",1153,1451,944,691,729,914
"COG1062",12,3,31,2,44,1
"COG1063",853,839,975,670,783,1411
"COG1064",17,13,40,4,54,8
"COG1066",572,580,587,562,430,449
"COG1067",146,130,58,5,40,13
"COG1069",63,81,81,99,55,62
"COG1070",1347,1037,2047,1236,1303,1705
"COG1071",106,41,138,130,168,22
"COG1072",9,26,23,12,44,16
"COG1073",1102,792,1248,1153,1234,693
"COG1074",1034,1253,1126,912,699,1156
"COG1075",24,49,42,53,1,17
"COG1076",219,88,104,93,106,35
"COG1077",662,878,890,658,633,783
"COG1078",141,102,146,233,133,57
"COG1079",160,221,344,202,122,330
"COG1080",358,889,588,256,210,524
"COG1082",620,609,607,467,382,646
"COG1083",75,94,163,130,234,118
"COG1085",46,35,34,1,29,15
"COG1086",722,753,904,1138,1073,563
"COG1087",501,587,582,470,459,636
"COG1088",909,488,432,683,704,485
"COG1089",255,116,250,513,328,197
"COG1090",32,20,26,16,60,6
"COG1091",655,517,349,635,624,573
"COG1092",534,654,555,571,537,680
"COG1098",47,70,95,32,28,26
"COG1099",1,0,0,0,0,0
"COG1101",158,378,374,257,206,366
"COG1102",1,0,2,1,2,2
"COG1104",375,1008,857,432,238,536
"COG1105",94,230,238,206,212,429
"COG1106",458,639,372,528,578,684
"COG1108",311,374,294,305,343,340
"COG1109",1569,1909,2218,1675,1429,2033
"COG1112",1461,919,1056,1189,1884,1070
"COG1113",142,100,214,11,192,22
"COG1114",245,156,261,118,100,102
"COG1115",745,1194,1144,950,982,1683
"COG1116",246,370,261,244,254,359
"COG1117",181,186,247,390,377,354
"COG1118",110,290,149,146,107,431
"COG1119",180,81,192,110,148,33
"COG1120",713,495,719,628,561,682
"COG1121",303,330,253,358,332,298
"COG1122",677,1346,1684,719,628,1274
"COG1123",159,118,63,66,131,189
"COG1124",35,31,77,14,56,54
"COG1125",48,12,131,23,31,12
"COG1126",480,954,857,551,495,972
"COG1127",289,159,218,209,193,106
"COG1129",864,1019,920,562,736,1616
"COG1131",1533,3854,2355,2564,2347,3298
"COG1132",3633,8585,6392,5772,4626,7669
"COG1133",3,3,10,0,13,1
"COG1134",192,590,345,377,495,545
"COG1135",196,254,471,163,124,344
"COG1136",2029,3369,2365,2646,2247,2839
"COG1137",300,100,128,169,248,104
"COG1138",110,18,75,3,79,21
"COG1139",528,162,88,179,289,108
"COG1140",30,24,47,5,57,7
"COG1141",3,26,4,4,7,6
"COG1142",50,28,67,27,168,28
"COG1143",144,39,89,96,192,36
"COG1144",34,32,15,11,2,31
"COG1145",939,871,1907,853,1033,1332
"COG1146",96,163,68,138,162,126
"COG1148",99,95,55,99,48,122
"COG1149",9,0,12,0,4,0
"COG1150",40,26,10,9,10,17
"COG1151",223,367,234,530,647,789
"COG1152",7,84,56,21,27,125
"COG1154",1240,1015,982,1223,1043,1034
"COG1155",434,499,821,486,523,564
"COG1156",365,373,627,395,391,459
"COG1157",99,92,43,112,81,163
"COG1158",259,204,141,359,438,427
"COG1159",390,449,481,346,295,451
"COG1160",865,950,781,891,1017,891
"COG1161",104,381,258,200,139,342
"COG1162",444,493,478,435,437,452
"COG1164",176,675,328,282,206,545
"COG1165",488,225,261,378,477,182
"COG1166",620,137,227,414,493,190
"COG1167",457,892,1390,605,465,898
"COG1168",525,375,322,625,744,601
"COG1169",282,106,134,219,189,89
"COG1171",331,514,639,349,364,582
"COG1172",533,617,633,250,438,1035
"COG1173",585,981,921,505,510,879
"COG1174",83,51,161,31,54,11
"COG1175",1069,2442,877,1331,1410,2494
"COG1176",214,321,379,354,358,431
"COG1177",227,415,408,230,209,285
"COG1178",324,111,399,116,99,164
"COG1179",297,346,367,333,280,427
"COG1180",520,514,486,397,557,741
"COG1181",538,545,611,478,537,546
"COG1182",14,5,27,12,27,8
"COG1183",343,216,182,246,265,188
"COG1184",15,5,12,2,0,7
"COG1185",1004,1048,900,947,699,927
"COG1186",640,509,606,521,584,588
"COG1187",473,684,629,471,466,594
"COG1188",130,156,108,160,113,179
"COG1189",118,295,270,202,96,283
"COG1190",785,745,856,798,712,732
"COG1191",353,1248,774,690,482,1102
"COG1192",915,1350,1106,1303,1488,1775
"COG1193",804,1100,755,855,919,1062
"COG1194",252,379,287,346,384,388
"COG1195",605,682,573,300,315,396
"COG1196",445,1297,1111,629,404,905
"COG1197",1199,1524,1624,1109,1067,1477
"COG1198",487,584,561,1037,905,960
"COG1199",253,686,440,317,327,707
"COG1200",744,953,912,781,630,769
"COG1201",58,21,217,39,83,17
"COG1203",272,571,344,436,569,377
"COG1204",67,147,60,99,199,94
"COG1205",50,93,43,127,24,327
"COG1206",62,246,341,116,57,129
"COG1207",156,190,465,122,111,134
"COG1208",392,251,318,599,584,462
"COG1209",650,377,331,495,473,438
"COG1210",103,136,353,53,94,94
"COG1211",516,601,426,484,561,516
"COG1212",203,140,188,202,266,76
"COG1213",39,11,16,16,27,5
"COG1214",340,407,423,374,332,390
"COG1215",682,340,581,689,521,249
"COG1216",1290,799,741,1002,1006,745
"COG1217",841,829,937,911,818,889
"COG1218",131,89,113,229,228,37
"COG1219",686,840,695,723,616,914
"COG1220",73,17,35,5,34,4
"COG1221",178,200,209,82,107,500
"COG1225",225,152,130,147,239,203
"COG1226",221,157,294,90,235,72
"COG1227",133,304,131,295,200,750
"COG1228",371,353,585,493,294,405
"COG1230",67,34,38,22,205,35
"COG1232",70,109,277,105,135,105
"COG1233",93,58,48,94,35,19
"COG1234",538,503,243,368,488,546
"COG1235",679,505,597,637,517,495
"COG1236",178,415,432,244,171,414
"COG1237",113,24,31,75,95,61
"COG1238",181,54,92,141,144,82
"COG1239",18,18,86,6,7,16
"COG1240",5,14,51,5,11,11
"COG1242",294,363,327,248,335,424
"COG1243",23,92,328,51,29,19
"COG1246",14,4,33,5,38,5
"COG1247",185,310,179,208,244,265
"COG1249",876,323,693,639,923,184
"COG1250",97,211,296,126,212,197
"COG1251",116,47,98,14,84,19
"COG1252",142,41,79,81,123,43
"COG1253",1198,985,1168,1148,1031,1086
"COG1254",24,90,21,45,42,119
"COG1256",173,284,70,249,220,445
"COG1257",26,7,41,1,7,9
"COG1259",85,31,71,116,122,5
"COG1260",318,110,153,243,134,142
"COG1261",2,0,0,1,10,0
"COG1262",605,148,236,228,378,122
"COG1263",485,1127,997,719,708,2231
"COG1264",345,1086,987,652,604,2109
"COG1266",395,506,256,513,450,578
"COG1267",99,34,63,92,118,25
"COG1268",123,294,204,146,142,276
"COG1269",435,621,925,558,541,509
"COG1270",221,235,222,249,188,234
"COG1271",513,145,304,309,340,110
"COG1272",294,250,279,198,189,294
"COG1273",9,11,2,12,5,0
"COG1274",9,17,254,69,25,4
"COG1275",52,14,16,13,35,30
"COG1276",4,1,24,1,18,0
"COG1277",106,212,157,181,106,245
"COG1278",43,101,45,43,94,92
"COG1279",43,23,27,9,41,1
"COG1280",115,57,154,106,112,26
"COG1281",146,370,332,194,163,386
"COG1282",3,13,17,0,27,3
"COG1283",907,1158,834,1108,1125,1482
"COG1284",971,1209,1060,985,1048,1375
"COG1285",146,181,186,115,197,120
"COG1286",16,18,13,13,27,7
"COG1287",4,0,0,0,7,2
"COG1288",206,215,425,117,216,207
"COG1289",25,59,128,11,199,15
"COG1290",1,0,1,0,5,0
"COG1291",43,50,13,71,65,84
"COG1292",190,247,229,116,224,146
"COG1293",161,605,464,297,209,470
"COG1294",351,150,219,338,315,96
"COG1295",456,348,291,369,530,316
"COG1296",183,331,256,215,109,348
"COG1297",603,315,435,423,289,418
"COG1298",120,126,58,150,119,194
"COG1299",318,669,629,279,329,522
"COG1300",37,55,40,25,68,1
"COG1301",685,665,664,499,441,877
"COG1302",115,304,294,148,139,309
"COG1304",47,133,184,93,84,115
"COG1305",257,483,498,637,234,518
"COG1306",19,5,10,5,6,47
"COG1307",214,692,444,685,470,1314
"COG1309",636,1138,1357,567,835,1012
"COG1310",8,42,28,17,13,29
"COG1312",408,317,531,574,391,404
"COG1313",44,136,149,122,107,190
"COG1314",5,7,5,7,21,16
"COG1315",88,107,49,155,69,247
"COG1316",377,1011,765,381,425,874
"COG1317",21,5,9,20,17,7
"COG1319",209,248,146,154,115,322
"COG1320",0,0,5,5,2,1
"COG1321",74,257,255,140,123,294
"COG1322",354,240,280,388,356,220
"COG1323",117,386,233,199,151,289
"COG1324",7,0,10,0,21,0
"COG1327",97,196,205,109,96,179
"COG1328",1243,1432,1425,1295,838,1587
"COG1329",9,26,44,3,5,3
"COG1330",6,18,27,3,66,5
"COG1331",27,0,25,1,0,0
"COG1332",8,56,62,31,56,59
"COG1333",68,5,37,25,32,2
"COG1335",153,261,231,140,174,166
"COG1336",5,0,0,0,0,0
"COG1337",23,38,37,21,27,44
"COG1338",43,63,31,48,51,107
"COG1342",89,110,52,73,78,111
"COG1343",69,94,52,76,124,68
"COG1344",204,471,83,290,357,754
"COG1345",89,94,34,84,117,145
"COG1346",272,270,160,284,285,328
"COG1347",182,56,90,182,159,44
"COG1348",55,89,79,71,47,167
"COG1349",416,599,745,436,732,691
"COG1350",245,163,180,313,332,162
"COG1351",45,150,345,108,62,165
"COG1352",74,52,25,93,65,96
"COG1353",80,97,123,65,74,120
"COG1354",89,309,267,173,99,251
"COG1355",0,3,0,0,2,102
"COG1357",96,158,125,183,175,88
"COG1358",63,143,111,71,78,117
"COG1359",69,37,89,30,101,11
"COG1360",226,76,58,95,121,167
"COG1361",21,22,28,11,46,13
"COG1362",421,885,643,583,342,1131
"COG1363",144,256,628,195,169,314
"COG1364",186,391,358,268,148,444
"COG1366",70,199,139,86,92,180
"COG1368",875,1380,1330,895,1107,1457
"COG1372",2,2,201,0,3,1
"COG1373",3439,2513,1800,1971,2572,3976
"COG1376",215,657,571,286,346,861
"COG1377",67,79,32,65,83,120
"COG1378",23,48,23,30,38,67
"COG1379",60,79,52,14,42,59
"COG1380",168,165,81,155,231,200
"COG1381",121,309,298,165,143,282
"COG1384",1,11,10,1,16,13
"COG1385",283,324,182,257,247,350
"COG1386",81,269,229,148,110,205
"COG1387",434,637,646,288,326,365
"COG1388",293,661,512,390,363,683
"COG1390",24,12,118,6,3,35
"COG1391",75,32,45,1,66,21
"COG1392",111,52,98,53,76,13
"COG1393",105,228,149,87,180,235
"COG1394",142,200,345,141,204,221
"COG1396",265,759,628,799,918,1078
"COG1397",259,78,175,162,272,170
"COG1399",92,235,221,108,115,198
"COG1401",365,365,300,192,221,469
"COG1402",141,66,88,134,92,73
"COG1403",172,99,110,35,51,133
"COG1404",1351,1285,1381,1356,840,1335
"COG1406",6,11,3,26,18,45
"COG1408",609,492,499,695,802,672
"COG1409",1066,685,2205,1079,1028,440
"COG1410",1184,953,1143,1085,1126,950
"COG1413",2,0,0,2,60,0
"COG1414",160,115,366,89,206,108
"COG1415",0,0,0,0,0,0
"COG1416",5,0,0,0,0,0
"COG1418",907,926,885,986,669,976
"COG1419",42,78,17,68,48,102
"COG1420",130,439,348,131,80,226
"COG1424",24,13,15,2,3,60
"COG1426",37,27,31,3,33,10
"COG1427",32,17,9,30,2,0
"COG1428",101,17,16,21,3,81
"COG1429",199,114,139,473,361,169
"COG1430",1,5,0,1,10,4
"COG1431",0,0,2,2,0,0
"COG1432",76,103,130,67,56,256
"COG1433",66,120,22,27,35,65
"COG1434",64,133,64,97,203,234
"COG1435",133,186,136,220,124,96
"COG1436",16,28,81,10,20,32
"COG1437",0,7,3,2,5,19
"COG1438",266,254,272,236,267,285
"COG1440",25,57,67,40,34,103
"COG1441",1,3,7,2,4,1
"COG1442",483,429,390,415,411,420
"COG1443",46,24,69,93,93,37
"COG1444",3,8,19,1,34,3
"COG1445",269,604,593,263,303,445
"COG1446",75,42,25,58,69,69
"COG1447",40,70,70,48,40,80
"COG1448",77,65,160,8,64,66
"COG1449",339,91,134,248,274,35
"COG1450",49,12,32,2,67,3
"COG1451",197,337,270,288,299,308
"COG1452",61,25,54,2,67,21
"COG1453",259,352,748,291,394,361
"COG1454",1158,1763,2050,1518,1420,2013
"COG1455",128,472,297,177,192,373
"COG1456",8,70,26,14,17,88
"COG1457",122,287,172,80,125,324
"COG1459",148,323,154,164,176,213
"COG1461",184,502,391,340,222,546
"COG1462",0,11,1,1,9,8
"COG1463",75,29,79,9,33,9
"COG1464",188,222,503,121,123,294
"COG1465",5,0,5,0,1,0
"COG1466",404,499,393,408,414,383
"COG1468",64,89,92,87,169,102
"COG1469",41,9,64,7,4,12
"COG1470",50,10,28,24,27,2
"COG1472",4680,4668,4045,5807,7116,4436
"COG1473",921,512,1125,371,439,779
"COG1475",1042,1843,1476,1614,1017,1545
"COG1476",63,219,110,81,110,166
"COG1477",502,419,518,494,441,577
"COG1479",235,456,350,707,1260,1094
"COG1480",720,245,224,472,571,329
"COG1481",104,393,333,151,149,358
"COG1482",470,438,418,590,628,602
"COG1483",3,96,1,28,11,333
"COG1484",843,1137,1643,1096,544,1739
"COG1485",1,4,26,2,29,0
"COG1486",64,109,276,143,235,353
"COG1487",29,30,21,42,4,10
"COG1488",372,567,580,393,480,607
"COG1489",46,79,86,57,49,55
"COG1490",251,272,257,156,164,128
"COG1492",403,386,441,512,223,401
"COG1493",91,305,232,219,144,386
"COG1494",29,32,66,17,52,13
"COG1495",72,7,14,0,23,16
"COG1496",356,298,236,261,244,355
"COG1501",2206,1841,1983,2005,1888,1723
"COG1502",1119,1423,622,1125,1266,1769
"COG1505",295,35,50,76,33,7
"COG1506",2171,863,1258,2152,2035,1110
"COG1507",0,1,1,0,1,1
"COG1508",483,239,365,444,516,309
"COG1509",253,124,165,247,240,29
"COG1511",272,1110,536,631,430,1466
"COG1512",242,316,307,327,282,308
"COG1513",0,0,0,0,12,0
"COG1514",4,2,26,1,12,0
"COG1515",0,1,5,0,7,0
"COG1516",39,46,12,13,28,30
"COG1518",299,420,286,441,451,389
"COG1519",382,186,262,314,442,146
"COG1520",497,271,370,613,411,195
"COG1521",225,492,428,346,259,406
"COG1522",607,472,332,423,535,527
"COG1523",757,1009,446,736,804,973
"COG1524",801,272,338,539,591,283
"COG1525",4,10,24,0,3,1
"COG1526",36,37,17,34,34,60
"COG1527",82,210,198,82,91,279
"COG1528",160,95,135,315,233,102
"COG1529",376,379,314,410,459,1336
"COG1530",588,413,356,399,436,397
"COG1533",505,606,237,549,281,467
"COG1534",62,145,157,80,84,133
"COG1535",0,1,11,2,14,3
"COG1536",78,87,29,66,79,113
"COG1538",3827,1354,2095,3454,3487,906
"COG1539",262,180,166,181,193,187
"COG1540",22,46,174,29,47,35
"COG1541",621,309,700,666,421,372
"COG1543",0,58,2,0,0,0
"COG1544",161,222,281,115,182,245
"COG1545",0,0,0,0,0,0
"COG1546",281,288,302,268,245,252
"COG1550",7,0,2,0,0,1
"COG1551",14,19,11,21,32,24
"COG1553",0,3,11,0,23,2
"COG1554",320,264,114,356,442,57
"COG1555",321,231,164,250,302,252
"COG1556",77,45,40,38,103,16
"COG1558",42,39,9,43,43,53
"COG1559",385,234,549,331,399,216
"COG1560",327,131,239,231,242,101
"COG1561",267,249,216,423,316,371
"COG1562",1,0,0,0,0,0
"COG1564",266,242,256,273,199,257
"COG1565",0,0,0,0,0,0
"COG1566",265,43,174,208,690,99
"COG1567",9,54,45,25,51,64
"COG1568",0,2,7,0,0,9
"COG1569",9,0,5,2,4,0
"COG1570",592,546,556,570,458,474
"COG1573",142,190,271,204,194,85
"COG1574",216,203,574,96,85,177
"COG1575",195,50,123,251,232,94
"COG1576",229,324,275,240,228,231
"COG1577",26,12,3,3,15,11
"COG1578",0,19,7,4,12,42
"COG1579",205,61,86,146,128,86
"COG1580",1,0,0,0,8,0
"COG1582",4,11,0,7,2,10
"COG1583",0,20,2,5,128,35
"COG1584",3,3,19,5,27,2
"COG1585",39,182,153,113,79,158
"COG1586",52,26,35,42,28,10
"COG1587",135,169,122,105,132,165
"COG1589",45,110,222,19,62,63
"COG1592",584,643,648,498,511,703
"COG1593",844,591,657,496,494,968
"COG1595",3366,2543,2308,3452,4359,1878
"COG1596",851,244,395,723,576,235
"COG1597",740,613,806,666,630,619
"COG1598",50,91,21,25,44,77
"COG1600",220,39,86,41,93,34
"COG1604",0,0,0,1,1,0
"COG1605",80,198,336,155,116,116
"COG1606",77,82,120,38,35,130
"COG1607",16,36,56,42,25,81
"COG1609",1985,3314,2322,2313,2049,3444
"COG1610",177,183,158,167,202,202
"COG1611",354,249,343,337,464,242
"COG1613",8,100,45,76,100,173
"COG1614",0,79,34,23,27,119
"COG1615",0,143,39,0,4,3
"COG1618",7,6,2,9,2,42
"COG1619",217,341,148,196,177,152
"COG1620",149,107,227,99,196,157
"COG1621",763,926,495,684,1048,1235
"COG1622",2,2,12,0,30,1
"COG1623",0,40,50,0,0,9
"COG1624",366,462,374,374,364,459
"COG1625",98,259,326,160,85,264
"COG1626",252,156,157,432,465,29
"COG1629",2151,673,1188,2029,2368,898
"COG1633",25,2,12,14,5,1
"COG1635",133,2,11,3,1,0
"COG1636",147,303,296,240,195,257
"COG1637",1,1,5,0,0,1
"COG1638",768,530,496,463,342,676
"COG1640",818,1088,848,1020,867,1084
"COG1641",74,164,187,67,61,182
"COG1643",169,40,52,11,98,94
"COG1647",14,4,30,4,4,15
"COG1648",65,113,68,62,95,134
"COG1649",1433,502,822,600,595,239
"COG1651",38,25,121,13,84,5
"COG1652",86,50,40,19,19,6
"COG1653",1399,4290,1271,2140,1797,3795
"COG1654",131,334,265,159,138,315
"COG1655",31,82,7,45,55,92
"COG1657",5,5,1,0,5,0
"COG1658",44,82,159,58,39,60
"COG1659",3,3,4,8,30,0
"COG1660",463,479,492,387,369,451
"COG1661",51,74,100,32,11,17
"COG1662",18,41,31,18,455,6
"COG1663",201,70,120,289,209,152
"COG1664",16,3,23,13,37,2
"COG1666",33,17,72,4,15,7
"COG1668",53,94,78,98,18,72
"COG1669",113,49,56,76,106,54
"COG1670",747,790,649,792,965,429
"COG1671",31,179,136,79,94,138
"COG1672",537,662,497,730,521,2052
"COG1674",822,1634,899,976,682,1219
"COG1677",27,31,7,38,27,47
"COG1678",75,49,67,119,175,14
"COG1679",17,4,199,5,0,2
"COG1680",747,597,1062,1051,1118,621
"COG1682",133,544,277,323,419,528
"COG1683",45,102,118,59,76,54
"COG1684",48,64,25,62,68,90
"COG1686",601,1641,998,916,680,1906
"COG1687",34,57,34,52,30,62
"COG1688",0,0,1,0,0,1
"COG1690",194,94,110,79,264,46
"COG1691",50,60,86,20,48,147
"COG1692",31,118,149,30,19,20
"COG1694",288,230,123,304,333,92
"COG1695",175,513,302,284,330,413
"COG1696",716,1067,821,1063,720,1051
"COG1699",31,46,9,43,40,75
"COG1700",37,20,5,4,148,16
"COG1702",424,344,481,435,440,416
"COG1703",246,131,155,266,324,55
"COG1704",204,249,322,267,166,131
"COG1705",637,150,189,425,358,283
"COG1706",1,2,0,0,18,0
"COG1708",42,33,83,19,39,25
"COG1712",69,51,82,79,64,21
"COG1713",81,247,253,146,109,227
"COG1714",35,24,27,52,23,12
"COG1715",14,38,29,73,41,19
"COG1716",41,184,168,55,23,183
"COG1719",8,0,0,1,0,0
"COG1720",82,135,208,93,78,150
"COG1721",322,195,184,367,356,164
"COG1722",7,26,15,10,10,15
"COG1724",6,12,12,11,0,8
"COG1725",176,522,327,383,242,653
"COG1726",258,98,177,194,227,102
"COG1728",17,29,5,22,30,67
"COG1729",24,0,12,3,26,6
"COG1732",80,49,148,10,21,8
"COG1733",314,348,277,169,214,191
"COG1734",22,5,17,23,18,8
"COG1735",17,10,20,8,41,20
"COG1737",387,889,649,342,406,777
"COG1738",142,75,107,137,201,77
"COG1739",296,315,320,281,246,283
"COG1740",106,21,54,2,49,11
"COG1741",151,74,150,241,231,13
"COG1742",5,5,4,3,14,0
"COG1743",10,144,0,11,13,180
"COG1744",331,578,619,504,297,704
"COG1747",0,1,0,0,0,0
"COG1748",365,413,246,537,411,458
"COG1749",17,64,17,110,54,151
"COG1751",0,1,3,0,1,3
"COG1752",781,617,536,745,946,209
"COG1754",621,197,230,474,585,303
"COG1755",4,0,0,0,39,0
"COG1757",1247,1002,1012,1024,900,1367
"COG1758",6,9,18,1,14,1
"COG1760",568,609,630,472,515,658
"COG1762",476,1132,820,541,614,993
"COG1763",47,95,40,56,63,77
"COG1764",2,2,10,0,8,1
"COG1765",7,2,13,5,18,2
"COG1766",85,82,24,60,67,56
"COG1767",26,68,66,43,25,15
"COG1768",31,132,209,76,45,88
"COG1770",6,13,24,1,15,0
"COG1773",73,101,165,107,96,125
"COG1774",256,296,249,413,478,575
"COG1775",116,170,344,121,173,372
"COG1776",105,80,37,98,66,156
"COG1778",254,77,123,205,100,105
"COG1780",5,14,13,2,23,21
"COG1781",199,212,132,189,235,205
"COG1782",0,1,0,0,2,0
"COG1783",259,206,1046,124,59,30
"COG1785",456,252,294,415,451,139
"COG1786",5,1,28,0,0,0
"COG1787",20,27,10,40,1,45
"COG1788",26,23,69,33,30,21
"COG1791",0,0,3,0,1,0
"COG1792",364,473,451,393,398,437
"COG1793",5,4,3,20,15,3
"COG1794",90,62,149,32,54,45
"COG1797",294,323,280,249,491,363
"COG1799",86,198,166,113,103,192
"COG1801",16,2,9,1,14,4
"COG1802",450,656,457,368,368,832
"COG1803",180,286,222,291,140,164
"COG1804",82,58,367,76,163,82
"COG1805",265,87,113,102,49,39
"COG1806",39,25,95,4,13,15
"COG1807",411,173,333,376,315,133
"COG1808",258,147,194,319,280,86
"COG1811",216,103,241,61,63,112
"COG1814",35,9,6,10,91,4
"COG1815",42,29,18,39,42,26
"COG1816",68,218,57,76,156,209
"COG1817",1,12,43,38,0,3
"COG1819",149,90,114,86,316,51
"COG1820",768,512,657,614,689,515
"COG1823",33,33,54,8,26,29
"COG1825",179,134,111,191,232,249
"COG1826",56,33,12,5,42,9
"COG1827",87,182,93,127,95,199
