"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1140",7,678,2,55,569,149,60,378,445,52,14,61,17,649,75,5,479,352,127,473,100,22,7609,17,3846,1771,249,26,108,9,248,513,393,327,8452,17,137,200,284,31,48,438,99,79,10,1148,12,452,11,67,293,500,53,210,12,25,109,166,1,49
"COG1141",95,7,417,246,8,144,570,9,6,1744,744,458,404,3,1722,79,3,5,296,13,2412,432,15,81,0,155,33,148,385,20,1,5,117,11,23,381,272,200,280,687,46,1,492,1247,145,0,429,346,461,468,76,169,623,92,446,620,100,6,18,400
"COG1142",14,267,696,699,368,367,878,232,341,4228,1464,666,1440,211,171,29,272,241,702,189,900,1492,872,280,328,496,105,598,1028,5,101,268,485,270,1113,1365,820,573,660,1468,279,192,1336,3052,247,121,1505,164,861,1017,468,662,1662,122,1703,1204,179,461,11,1210
"COG1143",1754,2677,3803,2976,4029,3512,3800,4054,3820,4045,3789,2687,3813,3516,18914,4611,3988,4233,4242,1671,14025,2766,3787,3580,4299,2618,1813,2554,3547,1642,996,3983,3274,3777,4436,3789,2848,3614,3380,2772,1077,3631,3268,3046,3368,401,3461,3527,3992,3763,4253,2893,4772,4351,3907,4414,2825,4691,2563,3307
"COG1144",0,166,0,0,200,10,0,158,117,1,0,0,0,156,0,0,149,136,5,134,0,1,1272,0,1209,94,71,0,3,0,0,170,57,220,1492,0,2,11,33,0,0,71,1,2,1,0,0,0,0,14,54,39,0,9,0,0,4,19,0,1
"COG1145",1829,1858,813,705,2209,913,1259,1730,1216,3761,1040,1124,819,1886,4427,165,2111,2060,672,1626,1773,1487,4667,948,1992,1547,1118,903,1280,1940,920,1802,1231,1835,4771,948,958,977,921,1121,294,1703,1140,2530,351,989,759,1917,1104,1155,1174,1288,810,353,1028,1349,683,631,1094,911
"COG1146",3930,2520,3252,3544,4160,3978,2857,4946,4750,1378,3044,2437,2996,4804,3860,3293,4441,5066,3332,1947,2778,3059,4262,4760,5313,2440,3013,3510,3900,3656,1720,4966,3953,4437,4539,3191,2805,4617,3824,2715,1796,4376,3446,1413,3349,1153,3188,1948,3144,2846,4603,2863,2758,5168,3074,2969,3645,6614,3452,3208
"COG1148",0,250,0,16,1126,231,1,1455,404,34,22,58,23,1639,3,9,1266,1710,274,401,3,43,5456,18,2090,752,3,1,121,0,0,1105,406,1072,8185,45,83,135,171,8,8,1207,90,46,13,0,24,6,1,146,440,56,142,14,61,6,28,212,0,53
"COG1150",0,96,1,10,35,68,0,98,117,0,8,2,19,0,1,1,47,130,47,4,0,46,1374,25,300,62,0,4,61,0,0,5,35,20,1692,27,55,82,77,11,4,125,60,31,1,0,27,1,1,9,83,46,114,9,37,0,17,62,0,27
"COG1151",0,194,2,0,0,0,0,0,6,97,12,104,14,0,24,4,0,0,35,1,8,0,1310,0,21,0,1,0,0,0,0,0,0,1,1297,0,0,1,45,0,0,0,1,21,8,0,0,1,2,129,1,2,0,0,0,14,0,0,0,1
"COG1153",11,27,15,17,37,31,3,17,69,3,24,29,7,38,4,15,32,29,22,24,11,3,68,14,26,13,11,13,34,0,0,25,16,26,78,12,42,30,24,14,6,14,12,2,11,0,17,0,19,9,44,93,13,10,11,4,19,70,0,25
"COG1154",11752,6175,12965,10992,7478,10259,12621,7120,8224,13214,12574,10736,12539,7995,3052,12588,7412,7499,10187,5942,4580,12460,8240,15084,8182,7590,10237,12579,10541,10320,6004,7494,7524,7269,8946,12882,8779,10925,11902,10893,3314,6761,12723,11701,12836,3538,11360,4124,12664,11547,7797,8008,11360,10298,12132,12992,11419,8925,11610,10696
"COG1155",822,1173,339,766,2334,2117,219,5214,2837,746,741,1267,389,2043,506,352,3771,4567,1793,766,235,397,1607,199,3951,730,181,73,1622,40,113,4665,3272,4250,1476,435,1245,2289,1587,2162,317,4609,924,1260,428,0,517,812,631,1207,3049,1742,663,2826,577,1014,1249,4486,13,1013
"COG1156",612,994,316,533,1569,1734,190,2791,2233,519,517,970,326,1859,339,274,2069,2575,1538,494,190,342,1020,128,2368,448,125,58,1472,61,59,2940,2240,3043,1086,377,976,1850,1158,1815,259,2620,699,925,337,0,390,482,518,808,2548,1390,478,2304,426,705,1137,3655,14,829
"COG1157",909,1912,1061,990,1346,846,1081,1282,935,961,1013,1434,867,1735,1751,403,1427,1336,625,2434,822,1241,927,1863,1179,1874,1081,1755,1006,1513,3155,1214,1175,1361,561,1019,1303,690,914,1108,345,1465,1184,1423,757,1371,819,2759,1087,1201,787,2066,700,518,1007,953,396,276,1645,792
"COG1158",8653,7170,10067,8562,7744,9284,10170,6844,9088,5260,9189,8549,8947,7609,2912,12348,7286,7360,9196,5666,3258,7617,7540,12137,7633,6519,9096,10267,8292,9670,1328,1789,1583,1715,1941,2162,1780,2294,2317,1741,702,1614,1961,1371,3081,573,2233,888,2522,2292,2028,1863,2234,2571,2131,2473,2323,2317,2385,2294
"COG1159",4467,2202,3650,3297,2537,2699,4322,2172,1830,5189,3588,3877,3713,2662,1021,2706,2564,2362,2720,2467,1442,3947,2418,2802,2519,2845,5100,3868,3004,4159,2804,2457,2769,2066,2184,3459,2371,2552,2775,3485,839,2543,3642,4678,3385,1652,3588,2013,3634,3406,1992,2716,3164,2204,3172,3332,3435,1691,4150,3179
"COG1160",6183,5321,6574,5832,5635,5616,7404,4436,4758,8687,6876,6705,6857,5309,2239,6641,4882,4610,5469,4981,2735,6228,5564,5138,5072,4926,8686,6803,5960,6698,4418,4891,5004,4754,5248,6702,5691,5174,5487,5654,1989,4620,6662,7708,7316,2840,6581,3467,6612,6650,5111,6040,6796,5398,6556,6502,6006,4861,5780,5658
"COG1161",785,748,631,796,434,744,783,531,346,3403,1318,1675,848,839,407,37,550,696,1048,1181,939,895,561,394,587,1511,409,504,1096,983,218,346,294,392,544,368,1238,904,939,1632,204,617,837,2667,214,81,1281,848,784,980,354,793,1492,121,570,1039,603,80,1217,1443
"COG1162",3501,2161,2609,2294,2014,1655,3128,1498,1290,4674,2543,3027,2237,2887,1325,1915,1858,1587,1823,2400,1228,2473,1307,1511,1643,3358,4700,2231,1943,4730,2156,1719,1523,1535,960,1863,1910,1351,1674,2315,582,1846,2176,4045,2237,1713,2573,2317,2334,2694,1250,2217,2460,1252,2183,2525,2052,761,4081,2514
"COG1163",510,1084,238,527,1347,1378,145,2225,1836,382,450,969,270,1385,125,226,1671,1984,1148,398,187,197,1017,90,1971,431,110,35,1160,39,0,2093,1864,1838,1071,293,1045,1540,1090,1456,552,1974,550,846,273,0,306,395,384,618,2176,1104,423,1930,346,564,992,2811,24,671
"COG1164",2489,3816,2760,2534,3575,3704,3051,4811,3960,2325,3153,3609,2153,3569,302,1962,4032,4362,3515,1432,522,2262,2278,3359,4109,1624,3043,2768,3855,2171,1549,4688,4271,4383,1808,2273,3409,4305,3700,3555,1291,4356,2638,3521,3219,53,2472,1056,3381,2960,5056,5282,2388,4917,2460,2734,3573,4917,448,2151
"COG1165",2081,1046,1998,1929,2015,1502,2252,1769,906,7789,2605,3497,3069,2806,223,1023,1774,1812,2177,845,805,3016,1142,916,1803,1995,2965,2013,2300,2463,873,2084,2267,2214,1646,2812,2425,1431,1595,2599,347,1612,2550,5826,965,160,2603,250,1955,2225,1299,1507,3315,937,2865,2505,1183,1030,2307,2183
"COG1166",295,2247,1808,1515,799,1015,2194,672,886,7680,2645,1779,4022,365,1877,172,1029,462,1935,3449,2644,4289,1104,1012,487,2814,817,1855,2606,220,3682,528,1785,1229,828,3911,2684,861,1262,3292,390,1860,2869,6676,621,1863,3392,3470,2125,2458,792,2652,4182,433,4539,2355,443,325,54,3186
"COG1167",3743,6211,2969,2573,4103,2329,3470,3078,3036,1797,2592,2545,2110,3418,4783,1629,3701,3553,1530,5461,2496,2778,3239,2924,2694,3267,4421,2912,2492,5237,5181,3228,2809,3479,1827,2538,4635,1662,2352,2654,1446,3372,2440,2086,2747,8063,2191,8144,2791,3011,3020,4564,2014,2508,1690,2500,2538,2158,4344,1729
"COG1168",1584,1390,1129,1125,1263,1124,1257,1415,1201,754,1037,1356,592,928,517,797,1549,1375,878,3971,864,845,1150,1095,1229,2117,1429,924,970,1682,269,1141,1003,1128,900,693,1256,876,1231,1098,298,1450,1137,909,1086,108,724,2255,872,1091,925,1777,693,1037,852,962,1244,767,928,1169
"COG1169",1338,926,1393,1491,1620,1174,1510,1469,670,5561,1967,2299,2611,2409,167,733,1333,1495,1793,677,619,2816,994,681,1491,1472,1865,1351,2079,1561,633,1645,2046,1744,1376,3253,2224,1177,1329,2135,252,1270,2263,4163,717,1069,2191,339,1365,1663,1133,994,3279,828,3383,1716,874,928,1486,2034
"COG1171",13415,8289,11812,10576,10408,10076,11914,10542,9004,11309,11233,10481,10012,10812,3485,10655,10617,10381,9515,8295,4373,10200,8188,9253,10467,8969,12033,10642,9425,14324,7518,10951,9548,9727,7901,10633,7812,9379,10575,10053,2954,10022,11141,10010,12107,2586,10121,6798,11838,10540,9201,9087,8787,10610,9512,11379,11052,9486,12185,8966
"COG1172",6695,3042,6193,5924,5132,5997,6595,5340,4619,2653,6127,4325,6056,4798,687,4876,5170,4561,4713,2240,1220,6394,2731,9513,4695,3304,4777,7014,6061,6862,1094,1218,1550,1069,542,1817,1436,1506,1776,1249,517,982,1838,611,1673,33,1243,245,1613,1495,1201,1019,1370,1550,1644,1332,1719,1139,2004,1384
"COG1173",9486,10913,8548,8676,14891,9787,8444,14191,11955,7761,8560,7942,9334,14213,1571,6005,13831,13299,8243,8492,2430,9468,11348,8748,13303,8737,9902,7488,9990,10960,7989,14740,11517,13823,9301,8582,9501,8822,9394,7929,2654,11918,11232,8036,7723,982,7926,5115,8979,7811,12256,10078,8831,9753,8720,7615,9019,10888,5459,7476
"COG1174",25,351,75,165,325,97,103,476,264,126,136,188,133,313,324,55,259,482,57,585,145,279,581,327,275,425,167,163,128,32,756,464,1090,544,184,107,699,72,143,112,122,480,44,101,112,180,162,735,137,214,244,298,106,97,130,100,29,69,5,98
"COG1175",12578,5178,11508,10312,8650,11302,11077,10106,6706,5276,12254,8736,12524,11497,2171,11642,9757,9427,8753,3923,4118,12339,8136,13453,10029,6753,11622,13180,10729,10531,5450,9438,11410,8018,6878,15590,10082,11148,14316,8714,4394,8359,16578,5599,12658,3273,9499,2600,12558,10999,7969,5390,10316,10765,14245,10453,13239,6416,10537,10837
"COG1176",6860,3576,6084,5142,7370,6096,5702,7271,5044,2206,5168,3931,5520,7626,1798,5272,8058,7534,6143,4074,1964,6040,6137,7461,8648,4632,4360,5303,5344,7467,4150,7055,5077,6000,4516,5764,3480,5814,6102,4918,1638,6554,6030,2570,5743,2099,5242,2439,6237,4900,4782,3181,4537,5299,5720,5288,6317,4718,8184,5226
"COG1177",5545,3157,4936,4339,6306,5100,4978,5557,4206,2012,4360,3497,4599,6113,1615,3914,6451,5866,4982,3437,1642,4991,5501,6085,6983,4034,4007,4414,4428,5833,3479,5586,4099,4887,3697,4718,3164,4628,4882,3944,1286,5206,4836,2297,4583,1901,4197,2308,5335,4116,3880,2960,3592,4258,4529,4290,5073,3652,4782,4276
"COG1178",14780,7826,16166,13400,9600,14211,16145,9571,10206,12694,14413,12670,14615,10481,2966,16741,10610,10420,13512,6983,5155,13484,7328,8799,10126,7557,9925,10268,12720,13113,5909,8980,6056,8487,6923,15234,9430,11472,12962,12947,4106,8089,14391,11085,16342,1873,12853,3898,16784,14287,10266,8411,13656,13474,14701,15403,15616,11838,11605,13156
"COG1179",305,677,50,260,191,186,87,188,229,75,125,307,45,291,563,12,269,220,135,1317,448,246,382,136,154,739,510,147,160,313,120,127,190,155,105,43,580,161,123,402,122,333,44,240,20,1527,45,1266,62,139,141,489,93,56,109,55,266,55,1192,256
"COG1180",75,804,14,62,1097,232,9,2094,562,77,79,254,62,1582,154,14,1517,1926,143,507,75,118,2971,51,2010,506,110,19,245,35,363,1668,1601,1985,2932,71,333,244,190,66,22,1950,125,187,14,625,44,633,8,226,677,486,130,88,64,36,74,197,6,104
"COG1181",6500,3852,6779,6440,5474,5900,7451,5163,4704,7120,6501,5677,6908,7083,2058,7513,5343,5484,5629,3449,2647,6394,7639,5241,5613,4643,6635,6865,5891,6613,3621,5474,5713,4609,8830,6934,4411,5795,5810,5329,2314,4769,6761,6186,7207,4568,6574,2758,6862,6453,5000,4152,6762,5702,6500,6723,6672,5354,7767,5754
"COG1182",1442,576,1352,1242,203,910,1001,246,348,384,1083,721,760,76,1259,1524,226,150,784,1062,875,854,277,880,161,854,467,1123,799,1246,2037,140,590,362,106,1193,708,673,1040,849,472,576,1180,456,1302,721,997,1569,1124,1142,280,541,446,1038,1046,1110,1287,366,1863,1355
"COG1183",4854,2962,4102,4099,4191,4510,4229,4014,4012,2254,3670,3929,4275,4302,1481,4778,4238,4393,3984,3112,1591,3997,4230,4525,4668,3442,5182,4300,4119,4257,2453,4131,3349,3883,4124,4093,3024,4520,4350,3626,1401,3730,3927,2644,4618,1635,4071,2213,4460,4020,3693,3123,4078,4190,3936,4208,5199,4197,4754,4032
"COG1184",72,90,21,48,91,86,9,113,148,14,60,247,11,372,13,3,128,111,79,184,43,137,722,4,172,176,6,6,69,87,15,46,29,35,90,10,29,31,19,70,7,26,18,9,0,13,1,6,5,10,17,21,4,5,9,5,15,21,11,18
"COG1185",13195,9404,15732,14551,10914,13794,15548,10199,11941,13722,15188,13310,16129,10364,4181,16551,10633,10908,14734,8152,5845,14326,10726,19818,10896,9246,13040,16116,13080,15940,7482,10449,9886,10048,11275,14860,11257,14245,14622,12960,4645,9311,14772,11835,16630,3749,14539,5389,15361,13731,11605,10204,14942,14236,14697,15516,14244,12670,16201,13963
"COG1186",6881,5567,7777,7502,5876,6668,8383,5452,5940,10429,8035,7031,8800,5571,2309,8115,5505,5535,6989,4856,3425,8178,6018,7896,5624,5855,7753,8021,7115,7466,4337,5302,5838,5210,6544,8320,6491,6548,6853,6792,2291,5299,7631,8938,8263,2406,8438,3318,8287,7404,6020,5716,8000,6782,8584,8155,6955,6336,7623,7372
"COG1187",7321,4037,4947,4626,3280,3857,5128,2683,2682,6001,4688,5061,3827,3981,2824,4284,3030,3125,3611,5113,2678,3982,4243,3861,3063,3718,7475,4775,3933,7951,5847,2884,3230,3196,3735,3670,3648,3364,3576,4591,1578,3807,4341,5671,4674,5202,4160,4964,4567,4628,2751,4244,3983,3364,3712,4390,4616,2319,7921,4059
"COG1188",955,610,433,428,369,328,433,276,303,274,300,455,226,415,449,188,349,347,218,963,325,335,394,493,232,622,1066,556,323,1472,1036,296,468,445,217,235,528,257,285,326,171,498,298,357,235,862,298,953,321,355,283,606,265,190,303,282,264,54,1180,338
"COG1189",106,1036,1078,862,1299,955,1292,1192,1115,3903,1816,1252,2049,1275,263,599,1122,1172,1247,684,734,1953,938,1026,1034,1201,288,1375,1598,81,718,1195,1424,1058,1029,2015,1571,1102,1133,1570,256,953,1870,3253,845,71,1597,283,1438,1406,1245,1371,1857,983,2105,1425,592,893,12,1276
"COG1190",5757,5828,6601,5965,6295,5550,6824,4899,4881,8704,6657,6712,6447,6564,2419,7244,5609,5185,5996,4646,2632,5858,5804,4897,5566,5229,8081,6003,5412,6302,3140,5496,4377,5143,6070,5937,5425,4697,5157,6234,1986,4927,5571,7651,7107,2719,6874,3005,6139,6518,5001,5387,6517,5290,6238,6752,5760,4832,5557,6467
"COG1191",584,1174,729,703,1050,592,624,911,705,602,1365,1368,511,1274,1549,281,980,825,391,1319,2925,789,784,1169,817,1159,873,1133,704,852,1324,821,753,786,639,651,1018,460,925,722,1219,1022,1373,1091,457,1144,464,1469,549,764,678,1607,496,348,709,518,308,194,867,516
"COG1192",6514,8423,7562,7019,6763,7694,7888,7471,7529,6910,8288,7609,7507,6179,5227,8326,7496,7560,8651,10308,5742,7269,6778,8090,6745,10115,5694,8156,7443,6792,10768,6768,8522,6937,6391,7185,8137,7843,8484,7433,3272,7908,7221,7756,8438,5198,7757,11932,7841,8513,7232,7975,7802,7360,7367,7915,7226,6918,6281,8226
"COG1193",3159,1811,2806,2505,2371,2119,2743,1508,1430,9689,3886,3043,5190,2198,539,747,1644,1503,2340,1225,1758,4800,1237,1047,1133,1565,3521,2126,3373,3598,1007,1856,2452,2584,1427,4651,2922,1495,2189,4609,871,1463,3924,7639,1238,110,3493,188,2712,3109,2030,2096,4445,1020,5222,3531,1754,811,3158,3529
"COG1194",7499,4265,7969,7024,4515,6480,7849,4203,4897,4199,7197,7451,6573,3976,8164,9629,4390,4235,6920,3548,7147,6183,3887,6010,4369,4131,8111,7622,6258,7579,3268,4089,4463,3643,4254,6853,4964,6663,6956,6596,2726,4053,7385,4434,8996,2160,7153,3365,7428,6956,5568,5093,7059,6741,6671,7126,8095,5863,8091,6458
"COG1195",4583,4071,5585,4440,3435,4006,5885,2892,3351,7239,4745,5529,4876,3798,1781,4927,3191,3257,3735,3451,1835,4855,2597,4255,2931,4239,6494,5774,4518,4810,3526,3190,3282,3146,1974,4634,4280,4033,4264,4528,1192,2969,5030,6109,5425,1968,5491,2973,5087,4771,3845,4314,4843,4078,4837,4966,4909,3586,4180,4443
"COG1196",11904,10866,16719,15145,13793,17575,15082,15671,15923,17064,17464,16580,18182,12699,4305,17969,14272,15454,17107,9011,7154,18606,14455,17204,15748,10918,11365,16089,18382,11193,9789,15119,15441,13449,16480,20709,15603,19530,19772,19170,7032,14479,20996,16575,17113,5502,18963,6724,16148,16290,18032,13419,17660,17246,21070,16272,18190,19504,9027,18085
"COG1197",15378,11504,14942,12266,13317,12471,15345,10668,10071,20808,14247,15148,14363,12780,4130,15167,11611,10820,10300,10150,5021,13054,13012,10500,11758,12406,18233,13183,12543,15221,10416,11737,11357,10812,13548,13789,12079,11027,11355,11649,4427,10882,14805,18063,14137,6337,14236,6089,14072,14119,10581,13080,12243,11768,13240,13884,13409,9462,15283,11967
"COG1198",15981,9415,15886,13292,11739,13336,16058,10263,11114,15121,13955,13442,15701,10691,3673,15179,11000,11155,13499,8154,5194,15993,11394,13511,11222,10106,13782,15477,13381,15551,1735,2711,2605,2518,3098,4042,2809,3506,3585,3304,1072,2454,3792,3211,4002,1073,3702,1275,3809,3570,3076,2542,3878,3301,3922,3723,3923,3055,4064,3572
"COG1199",3487,8055,2994,4228,8296,5087,2473,5444,6893,7302,4560,5539,3742,7225,5628,2165,6098,5205,5005,6343,5339,3950,8492,3053,6239,7433,4011,2537,5866,2577,7951,6276,4284,4733,9557,3700,7673,5568,4537,6853,3026,5587,4058,7148,2323,5461,3968,6205,3086,4190,7752,7794,4711,5835,4859,4175,4308,8023,5048,4397
"COG1200",11524,8792,13554,12731,10191,12438,13928,8626,10913,14128,13115,12285,15163,8586,4199,16696,9246,8801,12844,6812,5734,13396,9856,11517,9970,9222,11965,13548,12664,10812,6669,9090,9405,8183,10730,15454,10395,12680,12345,10934,4491,8224,13867,12527,15177,3303,14486,4752,13785,12829,11347,9262,14604,13321,13939,13358,14211,12785,13148,12737
"COG1201",3662,5836,5415,4486,6017,6875,6141,10542,7363,13278,7573,8454,7789,5700,2348,2680,8150,9253,5569,5592,3146,8044,3818,3600,7772,7011,2458,4867,7051,1688,3601,9392,11725,10120,3588,8225,8096,7414,7960,9867,3038,9809,8011,13963,4455,5364,5058,6073,7214,8671,10100,8121,4078,6452,7458,7840,5403,8168,346,6148
"COG1202",0,5,0,0,2,9,0,17,24,0,0,0,0,21,0,0,9,10,0,2,1,0,1,0,10,2,0,0,23,0,0,7,8,15,11,4,8,6,10,0,27,5,40,0,0,0,6,1,0,0,33,21,2,82,0,0,1,25,0,0
"COG1203",96,780,18,195,181,40,103,321,520,132,52,224,46,116,1225,8,256,618,98,577,534,133,308,36,136,2007,25,70,136,76,210,222,691,838,148,52,698,22,50,201,54,1351,8,393,16,2656,60,1785,26,584,150,491,160,47,91,64,12,54,30,673
"COG1204",1704,2148,725,1474,2745,3083,384,5595,3304,1136,1533,4077,559,3286,672,835,4782,5135,3231,2192,1137,983,2029,235,4441,1350,325,149,2854,387,805,5602,5421,5104,1904,798,2741,4108,3156,5064,1411,5576,1699,2067,641,1676,695,3022,1015,1863,3930,2698,1136,3608,986,1372,2800,4813,168,1938
"COG1205",420,2179,183,313,563,774,260,964,1770,779,434,1078,434,789,1060,250,562,614,387,915,816,512,1484,116,465,5227,474,109,513,318,585,806,1794,694,2579,311,989,447,572,329,212,597,354,885,191,398,212,1361,198,633,602,1757,286,1068,210,387,702,1016,292,299
"COG1206",1037,908,1521,1130,1046,999,1946,1015,708,6506,2335,1588,2523,1039,167,301,915,1026,1166,765,895,2218,740,1304,949,1276,1098,1674,1739,1004,1584,1064,1567,1091,654,1964,1279,852,1297,2186,265,798,2311,4764,697,103,1947,465,2022,1968,845,1590,2313,656,2078,2170,617,381,170,1340
"COG1207",1277,1056,1664,1464,908,1411,1716,846,1260,2009,1737,1222,1731,801,565,1686,939,939,1455,1030,816,1685,794,1769,870,1029,1308,1713,1482,773,3893,3523,4135,3282,2804,7641,4927,5330,5823,5524,1997,3414,6818,6567,7334,2503,7169,3237,7161,6363,4854,4660,6844,6212,6754,6804,6064,5380,4329,5863
"COG1208",9126,7396,9184,9220,9840,10205,9106,11433,10465,10687,9279,8183,10819,9463,12450,10083,10422,11106,10888,4497,14096,9799,12913,6239,11341,6600,6687,8979,10128,8750,3715,10373,10664,10443,15483,11349,7943,10324,8913,9758,24102,9824,9496,10005,9370,6345,10882,4237,9950,9641,11436,7302,11023,11069,10490,10468,9898,13341,10002,10229
"COG1209",5596,3319,5066,4669,3896,4511,5184,4948,4812,3931,4167,4135,4381,4044,5294,5098,4306,4637,4528,2977,5934,3951,4614,3518,4202,3920,6103,4772,4204,5695,2989,4536,5765,5030,5631,4180,3337,4467,3829,3509,6786,4959,3710,3838,4593,5284,4681,3426,4682,3968,4328,3655,3988,5167,4333,4487,4270,6308,5791,4186
"COG1210",3121,2547,3182,2696,2290,2926,3054,3022,3139,1735,2614,2706,3077,2298,1422,3385,2692,3084,2376,2584,1508,3236,1978,3214,2871,1925,2527,3728,3264,2719,2205,2575,3205,2522,1894,3627,2713,3243,3011,2956,1356,2867,3346,1653,3313,1648,3184,2286,3025,2884,3211,2388,2866,3836,2951,3183,3114,4257,3099,2825
"COG1211",3838,3185,5333,4519,3731,4622,5831,3637,4201,5017,5623,4662,6086,3242,1335,7121,3746,3742,4820,2742,2289,5271,3910,4070,4096,3326,4153,5297,4974,2770,2242,3444,3533,2941,4294,6202,4061,5178,4803,4535,1655,3119,5486,4533,6610,1232,5780,1708,5627,5131,4316,3572,5871,5459,5759,5645,5856,5547,3619,4845
"COG1212",5926,3327,5996,6488,3695,5101,5813,3650,4593,3400,5079,4960,5801,3571,8204,5983,3780,3747,5707,2721,6007,5449,4333,6096,4406,3008,4890,6484,4762,5861,566,890,871,827,1200,1296,903,1344,1163,1070,2924,794,1208,892,1520,712,1376,823,1426,1165,1054,813,1370,1295,1376,1293,1507,1316,1730,1210
"COG1213",941,2119,984,890,3493,2098,812,4722,2872,722,1235,955,1484,6338,1135,1998,4221,4598,1739,1429,4218,1027,5291,521,4251,1739,625,565,1832,1365,90,4708,5035,4705,5291,1511,1608,2074,1512,758,2470,3915,1218,679,1480,224,1218,667,1210,1100,3030,2314,1572,3034,1376,1208,1542,4091,1294,1290
"COG1214",2210,2417,2406,2524,2776,2314,2449,2409,2425,3876,2597,2723,2284,2526,962,3015,2532,2394,2406,2200,1040,2129,2715,1790,2876,2581,3319,2238,2368,2248,1791,2430,2119,2386,3059,2368,2139,2123,2127,2252,869,2262,2373,3512,2379,1122,2657,1363,2233,2577,2493,2545,2790,2251,2489,2530,2411,2501,2063,2422
"COG1215",2716,3406,2063,2324,3839,2643,2332,6399,3445,7171,3406,3857,2973,5088,2165,1472,4921,5896,2619,5089,2351,3762,4639,950,4491,2915,4435,1786,3134,2008,4753,6080,8753,7910,6263,2586,4435,2877,2335,4488,1514,7223,2589,6914,1599,3576,3106,6667,2411,3904,3388,3724,3705,2790,3241,3343,1662,4041,2788,3449
"COG1216",5956,5625,5458,5376,6938,5440,5364,8118,7242,4239,5906,7538,5521,6265,4804,8303,7229,7166,5474,5258,7716,5824,9065,3583,7821,5363,7792,5641,5635,6755,12055,7656,10072,7308,11071,4562,6763,6545,5190,4727,6381,7573,4420,4936,6897,5693,5734,4231,4899,5566,7409,6048,6309,7560,4919,5580,5922,9028,6430,5280
"COG1217",12068,6207,11797,13132,9348,10996,9245,7873,4644,10666,9107,7425,9005,9454,3132,8036,8538,7875,9234,7130,4063,8766,7873,16297,8330,7595,11481,12815,8169,11143,6460,9239,7646,8413,6142,9020,7357,5903,7779,8793,2377,6892,9376,9727,8023,2968,12689,4692,9852,7749,4673,6963,6643,6718,8555,8793,10916,3731,13504,9399
"COG1218",4705,3024,4922,4482,3339,4766,5187,3118,4411,5502,5019,4475,5343,3104,1679,4985,3390,2853,4356,3632,2428,4817,2855,4253,3554,4012,4701,5016,4788,3304,2206,3332,3361,2580,2723,4930,3436,5103,4796,4698,1380,3126,5023,5251,5072,1542,5018,2534,5032,4664,4467,3741,4632,5522,4746,5094,5600,5684,3928,4703
"COG1219",8099,7200,9519,9388,7222,8180,9115,6350,7263,9130,9060,7599,10072,7400,6354,8992,6731,6587,8066,5144,5535,8848,6000,9876,6912,6071,8842,10008,8259,8138,4957,6551,5980,6213,5350,9762,7472,8017,8555,7906,3442,5995,8770,8083,9087,2776,9870,4212,9116,8123,7228,6584,9050,7863,9875,9366,8564,7429,9259,9138
"COG1220",4552,3822,5261,4846,4575,5529,5244,4866,5473,2211,4954,4343,5772,4338,2042,6591,4978,5090,5563,4758,2402,4975,5383,7945,5152,4149,2614,5782,5131,5271,3705,4445,4103,4374,6188,5067,4480,5993,5964,4310,1580,4437,5114,2395,6133,1392,5449,3406,5825,4819,4539,3799,5160,5889,5432,5297,5503,5543,5225,5191
"COG1221",22,548,45,27,70,17,63,93,246,44,24,80,21,43,222,5,107,41,41,568,199,70,225,63,63,1320,53,79,35,21,1955,154,482,318,324,103,867,126,216,198,361,576,128,432,23,1423,43,2585,64,364,255,1036,95,134,206,135,11,38,16,298
