"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0817",1498,1863,1484,1202,1428,1569,1169,1352,1459,1833,1653,2748,1182,1437,1520,1387,1416,1523,1456,1393,1430,1489,1349,1918,1482,1591,2083,1428,2150,1489,1477,1916,1407,1522,1607,1385,1709,1915,1024,1344,1497,1605,2144,1364,1374,1504,1424,1276,1635,1662,1249,1536,1232,1720,1496,1405,787,1442,1406,1738,1294,1744,807,2104,1196,1518,1549,1454,1743,1361,1276,1166,1276,1189,1585,737,1110,2014,1105,1307,2621,1114,1666,1166,2057,1459,1348,1431,1416,1598,1517,1156,1133,820,1275,1983,1668,2412,1574,1404
"COG0818",366,588,605,304,376,185,461,541,492,1196,349,1867,384,314,550,302,552,509,290,365,376,603,225,613,531,170,1447,508,639,647,436,909,410,639,694,423,372,255,953,304,423,509,1474,507,459,626,684,309,631,466,251,983,304,421,742,660,431,553,756,580,275,363,492,506,320,395,541,172,1105,447,338,135,119,313,490,294,357,501,1541,110,606,361,531,112,210,422,246,476,603,360,441,180,459,484,348,702,406,1468,419,737
"COG0819",691,179,308,181,573,310,128,498,663,1859,614,3735,377,590,1135,521,177,269,704,1490,544,840,281,1432,1491,729,622,417,944,1266,537,1174,592,501,1398,500,696,297,673,1412,937,910,1741,345,452,1225,1252,285,868,167,208,471,429,582,1113,767,95,716,767,1010,1027,287,154,119,251,682,1627,635,724,915,1712,497,397,95,452,419,434,846,154,135,94,708,1682,777,374,1214,356,300,1176,605,582,195,916,92,602,602,986,2610,530,150
"COG0820",4459,5102,4496,4432,4295,2923,2441,4874,4696,4490,4234,7030,4239,4780,4795,4432,5393,5096,3462,4617,3758,4847,4307,4588,5169,4103,5929,4656,6007,4750,4976,5412,4132,5337,4903,4495,5269,3648,2905,4210,4838,4908,5466,4643,3474,4374,4691,3350,3601,4532,4371,3869,4095,4620,4900,4235,1744,5001,5419,3896,4626,4438,1576,5838,4907,4298,4355,4773,4065,5073,4686,4284,4097,4184,3929,3388,3305,4908,2008,3864,6699,4445,4977,3916,3645,4962,4994,5205,4740,4100,5016,4044,4122,1710,4009,5364,4148,6128,4395,2653
"COG0821",7760,5967,7058,8018,7963,2990,3418,8320,7401,3827,5708,8912,8540,8114,9198,7492,3028,7948,6775,8860,3151,8130,6960,6962,8861,6889,4971,7144,5116,8829,7969,7214,7677,8132,8584,7899,5333,7123,1917,8592,8623,8796,6550,8634,7544,8897,8987,3447,7217,5502,2421,1408,2479,1944,2670,2630,676,2650,2751,1766,2715,2038,727,1983,2398,1937,3004,2413,1684,2725,3052,2775,2443,2385,1575,2921,978,1915,963,3221,1810,2905,2936,2888,2348,2829,2462,2420,2557,1787,2420,2922,2963,780,3086,1753,2139,2769,2512,1538
"COG0822",2095,1945,2392,2430,2146,1974,5650,2477,2430,270,2458,1385,2731,2487,2341,1848,1791,2131,2837,2230,1247,2335,2241,2300,2112,3090,2560,2129,2141,2041,2261,2022,2516,2179,2149,2318,2673,3191,3136,2207,2236,2151,861,2181,2591,2329,2306,2162,2235,2616,2271,1579,2429,2875,2374,1948,5342,2199,2366,2130,2432,2948,4910,2554,2135,2723,2196,2450,1586,2125,2106,2901,3293,2694,2207,3086,2534,1577,1676,2350,2097,2617,2036,3214,3063,2369,2466,2515,2545,2665,3181,2566,2446,3509,2269,2862,2737,1122,2116,3048
"COG0823",10187,10792,9177,14290,10618,6047,21775,10300,9565,5218,14455,6372,13837,9519,10799,8652,11450,10142,14621,8448,4818,8849,10212,11834,8045,14358,8484,9885,7568,8411,9554,8919,8860,9414,11110,8674,15815,23810,2523,7219,10168,8805,9982,10000,10960,11884,9395,7722,12909,13937,10192,12349,8989,15514,6961,10578,5692,8868,8540,13077,9084,17546,5547,8743,9937,16215,7213,11867,13237,8637,7316,12377,13729,10295,14327,10255,5227,12402,8028,12532,8812,9982,6927,12465,26018,10099,10768,11146,7535,16076,9738,13189,9537,3868,10227,15500,13316,6294,12349,24385
"COG0824",5450,6000,5528,4603,5529,3764,3283,5899,5682,4428,6092,6849,5808,6580,6310,4842,5280,6515,4313,6658,4750,6521,5554,5389,6198,4288,9771,5922,8222,6434,6529,6089,6341,6249,5544,6666,5631,5581,3428,6726,6426,6575,6073,6035,5421,5303,5917,3961,5507,5885,5150,5769,6577,6076,6702,5851,2572,6468,6776,4851,6192,6105,2530,7407,5890,5362,6048,5361,6544,6473,7409,5149,3828,6706,5732,6226,4307,5342,3744,5970,7736,6949,6179,4465,5798,6435,6293,6312,6258,5304,6050,6031,6907,2977,6349,6530,4185,6622,5418,3955
"COG0825",6786,6334,5703,7141,6927,2355,3823,7603,6259,2508,6044,7273,7077,6907,7206,6571,3907,6649,6213,7679,2807,6604,6668,5411,7705,6191,7479,5996,6645,7339,6978,5927,6661,7269,7398,7256,6746,7476,1558,7067,7162,7097,5061,7165,5590,7753,8082,2598,6326,5805,6487,4571,6913,7122,7355,6584,1616,6680,7454,4578,7390,6820,1994,5948,9156,6799,6857,5892,4604,7185,7457,6735,6546,7003,5281,8023,2667,4345,2367,7034,6019,8148,7580,7421,6806,7536,6719,6547,7047,6111,6298,7483,8178,1979,6932,8177,5642,6238,6246,3989
"COG0826",572,1667,666,461,740,308,5714,336,418,791,1825,305,178,1304,165,1626,4759,279,1057,301,2503,209,1317,730,140,1084,30,411,196,331,47,468,1237,572,314,2024,1920,7635,4579,353,92,67,1808,308,294,212,185,860,657,3114,744,3444,1693,2216,376,586,1705,308,315,2605,662,3613,1661,570,238,2345,455,623,4966,1663,55,141,446,1355,2111,76,1277,1694,2267,57,498,59,624,203,6722,358,268,443,413,2183,275,286,70,1490,523,2801,1939,1152,630,4604
"COG0827",333,870,188,203,280,2611,1967,135,463,602,757,513,353,353,415,172,478,470,519,210,319,395,300,748,201,308,251,191,326,285,360,364,429,217,368,206,635,385,663,290,361,385,682,161,454,225,326,2578,509,500,386,979,147,242,478,498,2147,285,185,1362,161,331,1432,963,348,547,326,316,2386,168,186,510,442,418,800,482,1228,664,4375,428,924,295,219,382,423,349,861,177,712,710,614,367,351,1400,404,196,631,549,380,919
"COG0828",329,317,240,430,350,142,399,409,362,270,199,432,373,354,357,316,188,378,221,416,198,359,345,292,354,229,370,314,374,370,415,315,408,401,348,357,171,138,197,451,366,351,326,302,280,366,362,224,339,232,983,647,1074,599,1369,1112,997,1114,1315,537,1202,526,617,1157,972,558,1198,770,757,1058,1388,1076,789,1133,527,1421,650,632,739,941,1112,1391,1176,1147,434,1170,1120,886,1206,520,1090,1101,1401,743,985,468,703,923,736,692
"COG0829",1585,370,987,1000,1524,402,274,1537,2220,2832,1171,1430,1212,1565,572,1710,1716,1492,1075,2526,966,874,1516,1877,2371,1400,16,483,145,2018,367,2487,1718,1492,2087,1955,1341,987,1355,2624,634,1354,1746,1028,890,2310,2087,596,697,1801,1363,1156,1498,1273,2729,1223,314,595,2086,793,2097,1206,395,636,679,1270,2853,1077,944,2237,2759,1462,1723,1231,1180,1504,580,1137,420,91,499,1725,2892,1435,785,1253,1039,1285,2379,1296,951,609,1759,488,396,940,1443,1045,1275,649
"COG0830",1212,258,846,758,1302,279,222,1259,1628,1984,991,1047,1020,1021,412,1219,1437,1143,902,1899,687,665,1159,1277,1663,1051,15,384,78,1299,270,1795,1193,1047,1496,1520,1108,846,911,1933,401,965,1296,882,783,1638,1434,368,528,1532,1008,887,1170,1060,2061,911,243,445,1599,561,1585,1011,248,506,488,1095,2220,784,772,1622,2053,1133,1398,828,1074,1127,442,884,307,74,411,1042,2224,1085,668,819,810,991,1718,1073,662,464,1146,317,280,714,1141,761,914,571
"COG0831",549,112,481,393,585,151,106,521,848,837,503,502,386,488,176,864,719,557,492,801,309,319,606,646,816,589,14,182,92,738,114,847,563,479,607,646,590,534,573,884,192,479,546,504,329,738,726,145,231,951,578,507,580,574,871,438,118,227,720,411,665,592,150,292,232,587,931,438,394,759,949,515,657,401,585,488,192,502,158,33,179,653,1018,591,385,396,374,465,813,534,319,207,662,191,120,452,638,349,402,260
"COG0832",534,114,425,210,563,125,106,601,632,1007,607,525,276,399,194,804,966,538,298,857,282,289,505,585,829,410,15,181,91,621,112,782,450,499,664,568,877,549,450,797,205,481,541,465,333,692,690,153,231,1159,501,480,510,722,833,385,92,209,707,322,682,693,114,267,256,755,899,194,367,670,847,335,214,263,702,452,160,326,141,15,195,590,1049,351,441,360,324,459,687,755,278,180,605,149,137,470,395,313,400,328
"COG0833",4,2,0,0,2,4,3,0,0,19,10,0,0,8,0,0,9,1,0,4,70,1,1,3,0,3,0,0,0,1,0,0,0,2,15,0,2,0,2030,3,1,0,16,0,5,0,0,9,44,0,1,3,0,1,4,0,11,0,0,7,1,4,30,1,7,0,4,4,15,1,0,7,0,2,5,12,7,8,48,1,1,0,4,15,0,2,0,0,2,0,0,1,1,68,1,7,10,4,5,8
"COG0834",9789,14187,13983,14484,11114,5436,10259,11141,10142,22016,8846,9079,11514,10241,10628,12649,10512,11237,9380,10135,12498,11325,11559,8287,9073,9819,9849,11551,10149,10515,11637,8234,11214,9619,10274,10381,8044,10017,16434,9990,11165,11943,9109,12919,11727,11442,9296,6080,11654,8773,11716,11038,11549,9724,10369,12707,10914,11651,10614,10146,10980,9787,12737,10144,9830,8644,8352,9367,9190,10345,8938,11375,9219,11523,9743,13354,9053,7253,12528,11458,7337,9218,8899,12626,9040,12641,11701,12340,9342,8159,12199,12022,9579,10457,12394,8036,9954,8952,12076,8478
"COG0835",172,2339,1554,772,278,1007,2447,140,278,2399,436,315,300,308,181,207,2660,128,858,85,2533,258,208,977,124,597,324,610,125,208,187,415,176,229,252,210,299,404,3324,298,124,104,2435,550,106,105,175,1404,1097,868,153,3509,241,750,165,959,2979,470,156,3299,93,452,2520,237,247,463,118,331,2958,98,99,84,259,129,1470,73,1554,1806,5755,33,221,96,209,176,471,405,104,249,411,596,376,129,73,3012,216,498,1885,877,336,2741
"COG0836",4713,3702,3021,3747,4792,4090,3846,4350,4638,12352,4270,6816,5298,4271,4674,3490,4121,3847,4367,4953,2401,3975,4317,4729,4951,4742,3957,3983,3049,4887,4206,4631,4717,4232,5559,4451,4369,5940,2870,4679,4455,4470,5840,3123,3957,5878,5162,3523,4682,4412,4317,4585,4033,4381,5083,5043,2274,4177,3973,3858,4637,4853,2457,3393,3745,4569,5462,3715,4240,4597,5529,3969,4822,4537,4639,4927,3421,4064,4498,4040,2910,4392,5131,4588,5289,4212,3996,3891,4830,4527,3777,4541,4732,2766,4499,4043,4913,6112,4421,4624
"COG0837",1675,1847,2002,1001,1755,1561,701,1839,1584,2840,1123,4938,1148,2661,2401,1958,603,2071,628,2706,1074,2277,1594,1531,2839,566,2201,1757,2512,2581,2240,2304,2509,2274,1800,2668,748,1167,1672,2799,2187,2241,3023,1918,1511,1625,2468,1777,1359,972,1253,1165,2031,697,2917,1885,659,2324,2679,864,2267,697,580,2457,1508,544,2982,846,1788,2489,3531,820,315,2184,838,1678,1791,1176,966,902,2507,2541,3279,626,1118,2234,1488,1417,2880,649,1654,1147,2493,560,1600,1018,759,3861,1084,790
"COG0838",2522,1248,1842,3100,2626,1085,1673,2404,2613,235,2538,2152,2809,2174,2298,2613,1730,2241,2566,2528,998,2077,2623,2769,2234,2785,2326,2208,1729,2501,2101,2512,2465,2035,2726,2389,2615,3327,409,2272,2132,2283,1769,1940,2986,2934,2512,893,2597,2430,2530,1734,2604,2765,2309,2227,471,2056,2121,2050,2492,2739,753,1899,1742,2636,2290,2456,1919,2504,2268,2947,2629,2305,2234,2695,891,1916,502,3097,1542,1871,2258,3349,3190,2095,2506,2573,2106,2616,2367,2678,2127,631,2619,2747,2553,1978,2609,1877
"COG0839",3241,1934,2567,3075,3424,1109,1762,3229,3452,291,3421,3337,3771,2927,3183,2935,2882,3150,3294,3741,919,3026,3110,3141,3638,3556,3171,2862,2379,3355,2922,3292,3301,2795,3673,3441,3478,3782,317,3600,3258,3262,2141,3106,3480,3840,3492,1094,2977,3657,3411,2173,3319,3692,3440,3079,564,2881,3142,2075,3491,3645,787,2480,3158,3705,3612,3262,2150,3795,3654,3798,4004,3213,2987,3775,1106,2227,510,3276,1926,3027,3399,4044,3419,3381,3411,3357,3026,3530,2835,3155,3153,751,3470,3003,3199,2949,2997,2282
"COG0840",2319,36768,14973,10282,3420,17254,25847,1023,2207,77848,6127,3642,3515,3116,1975,2119,46671,1068,8637,748,45548,1711,1906,10285,1207,5317,1204,6180,1809,1990,629,3936,1558,2993,2718,1507,3118,4279,58201,3215,1081,509,30496,5048,1638,977,1692,30206,13990,8821,892,43970,1971,7492,1364,12131,36889,3814,1659,33830,873,4404,32661,1115,1105,4874,1051,2792,32746,823,1112,641,2692,1072,18935,621,28062,18238,55399,444,1409,1131,1642,2182,4974,4780,573,2155,4657,5730,2169,1787,1030,35456,2260,3644,19410,9118,3375,30101
"COG0841",25831,52880,42313,32074,26608,45886,31951,30144,25410,55459,25052,18804,27047,28439,28798,25164,42815,27749,28183,24053,53498,30984,27277,28885,26331,24966,36141,30696,37889,25811,32306,24120,26371,34386,26485,27142,22037,19577,39559,24158,29900,28013,39116,37823,19834,23749,28079,51082,34281,25641,25597,54392,25335,23680,25691,35999,33569,31330,29797,45363,25199,22651,34807,35706,35969,22568,20020,26837,46629,26592,24195,24247,19155,30519,35087,28997,62053,39828,64924,27095,37172,32422,22060,23918,18849,34971,29403,26604,28285,23927,29304,30560,30249,32629,29323,24393,33358,26925,22762,41468
"COG0842",6683,6938,6756,8559,6922,7382,5290,7073,7314,6105,8111,6178,8379,6609,6793,6454,10846,7500,7892,7074,9494,6225,6723,7415,7348,6879,6776,6518,6353,7183,6035,7132,6505,7074,7240,7035,8551,6873,7812,7652,6980,6497,8837,6839,7423,7377,7372,6788,7902,9714,2367,3394,2409,2713,2573,2737,1610,2133,2491,2311,2397,2660,1761,1981,2603,2960,2362,2507,3881,2303,2587,2590,3045,2060,2784,2710,2470,2208,2132,2264,1769,2551,2276,2834,2193,2489,2505,2481,2432,2982,2171,2416,2582,1872,2387,2223,2603,2014,2246,2632
"COG0843",15928,13415,17141,21976,15840,7596,9980,14874,14373,17510,13425,21773,15044,14905,18211,18314,11529,15667,13844,15776,10057,16329,16846,13440,15640,14068,23647,16789,15311,18101,16690,14045,14349,14340,18328,14573,13461,17622,7447,14401,16779,17884,16054,17574,15264,17380,17176,9923,15710,13649,16795,11081,14868,13077,14053,16824,5827,16374,13875,10826,15330,15697,6310,13605,19252,12961,14458,14984,11086,16008,14177,16151,15583,14055,13268,16262,7121,11856,9277,16932,12561,14565,15278,18194,16149,15361,15596,15723,14869,13629,14983,16232,14824,6657,17295,12200,12269,18849,16828,13139
"COG0845",13743,27001,22854,14764,13490,31674,23916,14488,13087,34243,15557,19983,12887,14510,15001,12487,21862,13546,15846,13671,36762,14944,13494,18250,13596,13411,14580,15565,16488,14948,14252,15253,13947,16986,15411,13989,13144,14266,23587,14544,14618,13876,29981,17433,9859,12923,14279,34619,18781,14911,11087,33292,11999,13023,14684,20819,19061,15754,15061,27729,12763,12743,21576,15392,14941,13630,13191,13324,32713,14197,13889,10583,9580,12969,22147,11671,46537,23449,39546,11305,17366,13917,14027,10984,15973,17012,12711,12985,15651,14601,13757,12482,13068,20032,14292,13494,20533,22306,11965,28802
"COG0846",1726,1332,1514,1531,1566,1817,1664,1324,1832,4921,3169,1473,1207,1696,1841,2112,3925,1400,1927,1349,1676,1759,1866,2203,1538,1963,1526,1682,1496,1683,1636,1685,1439,1844,1433,1800,2961,2712,1453,1476,1824,1572,1699,1787,1864,1405,1584,2009,1742,3266,1798,2677,1866,2733,1493,1289,933,1766,1694,2894,1501,2840,898,1383,1465,3389,1456,2038,2551,1466,1854,1571,1516,1723,3325,1260,1963,2292,1362,1609,1290,2017,1565,1566,2666,1496,1572,1469,1804,3282,1222,1459,1724,981,1656,2594,1954,1822,1396,2688
"COG0847",6614,8929,6410,5661,6076,4167,6528,6524,6022,8214,4886,6630,7089,6884,6775,5664,6582,6933,5376,5925,4956,6964,6294,6177,5957,4698,10534,6921,8686,6053,7495,6376,6204,6827,5958,5943,4535,4872,4954,5890,6686,6718,7251,6412,5866,6225,6030,4808,7109,4848,6479,8206,6371,4420,6169,6687,5393,7303,6673,6606,6281,4555,5799,7793,7739,4299,5877,5577,8529,5620,6009,6034,5592,6189,5617,6382,3540,5829,7962,7030,8991,6694,5451,4796,4888,7160,6704,6169,6186,4570,6381,6875,6254,5966,6682,5300,5932,6522,5996,6378
"COG0848",2483,3055,2891,3061,2555,2135,1791,3152,2421,2694,2493,2591,2728,2902,3189,2246,2501,2905,2879,2613,2658,3184,2749,2400,2754,2852,3046,2666,3057,2691,3103,2242,2313,3089,2886,2659,2369,2341,2324,2548,3221,2749,3022,3641,1950,2858,3060,2382,3172,2558,2394,3419,2742,2777,2733,3072,1613,3067,3155,3231,2496,2668,1828,2690,3586,2576,2127,2763,3318,2454,2808,2608,2337,3075,2610,3434,2475,3044,3384,2753,2501,4048,2380,2553,1880,3499,3009,2697,2710,2459,2795,2955,3830,1948,2755,2940,2983,2322,2296,2337
"COG0849",5418,5886,4171,4920,5356,2982,4072,5939,4767,4732,5189,3505,6132,5145,5386,3537,4560,5778,5790,4414,3261,5551,4756,4990,4928,6178,8020,5191,7428,4673,5550,4630,4019,6209,5692,4887,5420,6634,2304,4152,5819,5015,3990,5930,4094,5958,5424,3491,5368,5258,5349,4616,4692,5402,4455,5436,1778,5475,5473,5123,4551,5905,2184,5961,5326,5254,3841,5490,4381,4225,4754,5846,6621,4835,5047,5313,2871,4845,2739,6042,6750,7073,3793,5081,6199,5705,5752,4820,4925,5345,5305,6520,6630,1871,4919,5654,6025,3601,5699,4543
"COG0850",162,192,237,75,195,109,162,160,233,867,69,919,97,204,258,207,128,141,44,301,245,218,111,256,275,45,0,139,9,291,150,359,259,138,294,285,63,7,384,289,162,235,579,100,212,273,245,106,234,71,201,769,479,218,1018,756,512,515,763,587,677,93,498,77,54,266,1000,180,411,937,914,98,37,344,384,317,155,497,1224,6,66,303,1111,154,46,701,98,253,698,195,277,51,343,580,477,132,384,2103,346,726
"COG0851",262,269,462,71,268,142,148,308,318,781,113,1557,151,309,409,296,137,240,39,489,282,379,121,376,503,58,12,187,15,554,231,652,316,190,386,263,34,7,457,465,307,325,735,147,294,372,427,82,228,46,106,225,150,71,501,364,212,259,414,155,347,19,167,110,38,75,575,75,216,414,571,51,13,91,122,166,49,179,333,0,27,204,622,83,12,159,64,174,434,51,182,31,258,229,244,60,131,1190,178,195
"COG0852",3769,1916,2695,4636,3740,1204,2004,3335,3992,369,4028,3313,4296,3411,3449,4016,4254,3522,3864,3493,1046,2990,3726,3800,3220,4377,3015,3084,2750,3524,2993,3654,3502,2804,3754,3467,4283,4269,1079,3423,3007,3440,2640,2965,4324,4409,3451,1471,3705,4240,3980,2727,3947,4150,3341,3329,857,2976,3187,2691,3687,4414,1052,2919,2794,4507,3409,3703,2530,3608,3156,4536,4588,3281,3877,4013,932,2889,778,4325,2286,2831,3062,5059,4014,3099,3673,3999,2973,4272,3272,3789,3127,1152,3818,3653,3851,2914,3788,2898
"COG0853",539,646,684,456,509,644,277,537,445,1257,327,373,357,576,486,386,553,510,280,303,752,616,396,496,470,371,396,547,815,435,586,484,355,696,400,373,319,320,797,319,551,567,351,778,225,365,554,388,305,257,466,394,358,257,314,376,259,601,609,361,306,265,172,852,719,284,381,505,197,304,381,388,276,471,341,344,529,645,118,344,1135,737,314,319,277,574,691,579,376,278,674,555,680,164,528,387,379,708,419,231
"COG0854",3979,4539,3169,2862,4098,1548,1467,4885,3587,2610,2605,4511,4538,4424,4401,3047,2180,4212,2771,4736,2088,4530,3818,3040,5060,2833,4789,3673,4746,4640,4421,3701,4334,5119,4340,4621,2247,2988,1182,4651,4579,4457,3526,4280,3129,4641,4988,1825,3796,2567,3857,2272,4153,2378,4709,4399,1263,4626,5255,2178,4599,2562,1311,4134,5150,2106,4436,3209,2499,4366,5227,3827,2932,4431,2289,4983,1954,2765,1810,4027,4338,5501,4358,3277,2572,5108,4376,3743,4630,2159,4068,4453,5414,1445,4133,2531,2746,4171,3427,1624
"COG0855",9928,3483,5881,1350,10039,6159,1965,14401,4140,7483,2369,9722,2271,4823,3702,3534,3986,4692,1834,5387,6382,3962,2811,4865,6083,1601,1405,3416,2831,5092,3440,5973,4262,12669,4982,4768,1563,569,5316,5758,3306,3693,6595,9745,2802,4325,4703,6158,3075,1300,6983,3733,3874,1088,5785,4578,2594,3597,7358,3587,4578,933,2354,2550,14185,1408,6752,2021,3657,6441,6030,1684,582,2972,2758,2512,5862,3903,3969,2192,3412,3671,7263,1742,687,3090,1963,6378,5456,1532,3102,1840,3921,2568,2910,904,2377,8297,3050,2115
"COG0856",450,0,279,343,361,0,30,3,216,0,198,231,192,89,283,563,78,227,235,175,0,120,391,302,121,227,0,491,117,144,102,347,235,12,251,232,217,47,0,131,200,157,190,53,344,147,144,0,182,122,459,73,326,193,41,177,53,147,63,265,241,234,36,54,3,171,116,221,93,169,77,180,121,140,135,45,0,262,7,111,11,26,153,121,37,2,330,289,98,170,229,282,56,68,283,257,243,385,632,60
"COG0857",1226,1420,1848,691,1102,785,1318,996,1225,2602,720,5078,688,1250,1520,1519,1058,837,722,2051,515,1174,719,2333,2101,850,1784,869,109,2059,878,2405,1478,755,1885,1440,582,490,3660,2005,1099,1419,3348,678,1105,1703,1929,559,1367,450,436,1925,869,579,2071,1430,1016,1043,1581,1543,1528,314,1268,247,411,748,2297,671,970,1798,2126,559,688,564,1186,637,188,1259,2757,84,263,899,2645,1188,545,1012,270,563,1719,779,745,226,972,1351,908,567,1468,3956,822,1825
"COG0858",2275,2595,2137,1887,2277,971,1108,2739,2275,1282,1801,2455,2659,2395,2488,1925,1444,2624,1831,2351,1006,2422,2250,2037,2191,2048,3083,2347,2705,2127,2394,2272,2063,2661,2587,2247,1670,2110,768,2175,2506,2526,2059,2528,1725,2825,2371,969,2508,1717,736,495,716,592,818,847,239,819,800,500,770,631,243,841,656,509,659,679,477,777,731,761,679,695,523,854,309,555,315,970,967,854,689,720,641,869,858,813,808,571,858,788,865,288,798,542,670,693,766,355
"COG0859",9927,8726,5515,8496,10153,2392,9054,11329,9110,8515,10792,4729,12874,8546,8960,6435,12469,9480,10488,9182,4529,7474,9820,6807,9293,12351,9075,8209,5865,8553,9081,6906,9360,11236,9814,9406,11350,15127,2521,8410,9683,8414,5286,7891,8751,11146,9856,2309,9664,12473,10547,8981,9566,12478,9251,9270,3274,8610,10042,8206,10046,13638,4999,7481,13506,11594,7634,9390,8975,9061,8955,11112,12358,10853,10455,13018,4434,7447,2891,11713,7100,11029,6774,9886,12900,10333,10672,9793,9024,11455,8443,12868,11555,4031,10269,11555,10777,5326,9502,7618
"COG0860",3805,4203,3459,3475,3537,3499,4056,3565,3317,5049,3682,6431,3337,3757,4379,3289,3552,4244,2813,3703,4175,4345,3482,4112,3901,3078,4958,3992,4458,3884,4515,4151,3440,3963,4143,3605,3283,4520,2291,3404,4334,4118,5589,3797,3824,3612,3687,3911,3533,3387,3195,3576,2943,2924,3572,3864,2486,4309,3777,3665,3603,3646,2386,4898,3771,2901,4115,3664,4013,3810,3748,2903,2839,2954,4005,2373,3217,4384,2931,3580,6317,2889,4331,2329,5156,3943,3725,3570,3615,2911,3846,3726,3062,2635,3500,3490,3579,5852,3859,4167
"COG0861",4103,2918,2681,3351,4293,2709,1050,4015,3829,685,2575,3482,4753,3729,3803,3110,1041,3238,2853,4844,3188,3221,3836,2806,4578,2829,2725,2884,3095,4474,3517,3359,4179,3844,3914,4006,2053,2374,4625,4854,3584,3834,2796,3490,3321,4303,4727,2220,3383,1866,3831,1567,3855,2200,4877,4018,1618,3534,3814,1978,4608,2043,1649,3096,4080,2279,4122,2894,1814,4257,5240,3978,3234,4010,2281,5491,1652,2089,1633,4329,2220,4282,4084,4307,2085,4238,3770,3443,4549,2441,3273,4346,4611,1859,4161,1598,2456,3162,2947,1076
"COG0863",7330,5071,10612,6384,7089,36571,56394,7252,7258,1840,7168,5493,8451,9733,8598,7393,6482,10139,7696,12148,15914,10273,7305,5058,7715,7739,3950,13645,5090,11784,9313,5481,15346,6747,10456,8301,6330,7762,44891,12310,8590,9039,6025,6967,33509,10740,8758,22690,9762,7278,7400,4501,9325,6168,8863,9892,100379,8649,8845,4182,14286,6592,126428,7153,7405,7037,18249,7285,4428,9925,6608,8978,10768,13457,5994,11235,18049,4681,79590,8941,5494,6015,10348,9324,7881,7021,7338,7625,10255,7446,15148,8391,6227,89888,8144,5469,6139,4667,21329,32925
"COG0864",64,23,13,272,42,58,38,1,176,1302,339,12,249,14,9,27,611,52,484,16,274,6,47,128,41,555,0,59,17,5,6,82,13,4,24,36,290,34,16,15,5,7,64,8,39,30,8,136,54,508,168,205,56,333,5,23,65,31,16,131,12,260,113,53,7,395,15,443,59,9,2,292,1049,18,336,3,98,331,48,15,56,0,31,337,14,1,92,152,42,386,16,24,3,117,72,127,489,137,91,204
