"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1299",180,55,11,13,20,295,21,231,101,50,16,53,8,36,63,27,12,90,8,41,21,20,19,140,21,27,114,298,11,52,45,15,3,21,46,68,108,47,59,163,25,20,90,18,132,107,71,36,16,49,31,9,24,45,11,48,35,36,65,97,31,24,31,120,50,10,4432,61,300,60,121,34,36,19,87,15,79,79,38,63,28,57,38,6,13,46,15,12,27,77,22,26,54,699,38,127,74,11,44,19
"COG1300",299,44,26,28,66,212,92,183,18,33,10,84,79,2,17,65,28,156,24,272,5,48,4,721,24,81,19,1149,25,40,29,23,101,58,330,231,671,161,59,327,12,50,424,29,128,33,30,30,158,71,116,33,131,0,10,108,276,9,86,67,130,5,33,26,14,5,214,42,451,22,192,90,24,151,206,69,48,17,37,18,69,1018,81,117,109,75,11,17,15,177,12,33,26,518,558,39,14,10,82,5
"COG1301",2550,4088,2742,2729,3167,2595,3443,4876,3771,2781,3330,3400,2915,2621,3423,3150,2929,3466,2793,7217,3032,3239,2547,3638,2282,3332,3778,4204,3315,4017,3083,2879,2700,4766,3557,3052,4074,3527,3207,4937,2554,2748,3629,4222,3495,3870,4440,3287,4372,4529,4203,4191,2762,3207,3500,3992,3211,3524,2941,3353,2825,3517,2649,3771,4541,2433,8620,3409,2798,4616,4314,3294,5058,3478,2439,3162,3311,3213,3100,4161,3556,3403,4289,3106,3701,2183,2681,2795,2960,3831,3198,3913,3716,4422,3385,2782,4824,2360,3208,3512
"COG1302",1,27,0,9,6,1,4,1,30,13,1,16,0,3,1,0,1,0,2,1,5,0,3,1,1,0,0,3,0,10,5,1,0,23,8,1,6,0,0,0,3,2,7,10,1,0,10,4,11,0,0,0,1,10,0,17,3,4,1,3,1,9,0,0,0,0,0,1,0,0,6,2,0,6,0,0,7,4,9,5,2,0,0,5,2,4,0,14,1,19,0,1,1,5,1,8,4,4,7,0
"COG1303",78,79,347,1271,74,40,279,163,82,145,817,193,1256,203,435,479,161,181,272,1374,45,649,189,1055,110,384,384,0,555,154,262,271,76,22,113,1116,0,1212,713,60,42,979,343,135,660,2,72,454,313,100,5,0,1257,102,330,352,369,159,1168,569,1100,75,571,478,161,105,7,605,50,307,468,417,609,401,52,1023,595,433,91,99,534,0,223,105,708,1053,370,144,510,316,210,406,211,210,287,117,306,149,737,465
"COG1304",2830,9506,8908,5892,11429,3042,10226,6316,7466,10440,10488,10518,4383,9301,9501,10439,10648,7082,9506,3813,12304,10154,7379,5593,9207,8715,9181,3669,8222,9799,10315,8120,5634,11017,4395,5446,2117,6843,6411,3149,9128,5892,8064,11710,5161,11853,9332,10716,8280,9222,6342,7432,5959,9602,10502,8241,4614,10104,4354,3725,6229,10031,12416,9302,9677,6673,5473,8203,2508,11080,4663,9343,10678,9538,1370,5793,9853,10336,7029,10173,5725,1983,8709,9828,9879,6465,8297,5092,7779,8568,11950,9417,8359,3989,3205,9210,8507,8258,8344,10292
"COG1305",3755,2443,2909,2470,2706,4158,1391,6835,2804,3612,1107,2294,2449,2814,2045,3247,3166,4827,3376,6391,1765,2128,2447,7192,4146,3943,2164,8385,3112,1791,2448,2894,5424,2650,4139,3525,6281,3593,2322,9018,4360,2440,5754,2418,3359,2078,1040,2350,2144,447,331,432,3021,1240,705,1758,2800,1486,3162,5374,3054,2989,2060,2258,1560,3865,13001,1828,5058,1687,5688,3608,1651,2162,7988,3227,2297,2288,4818,879,3481,7741,558,4049,2289,2812,2022,4033,2030,2583,1527,1613,1455,9143,7955,3958,1366,4326,3516,1305
"COG1306",408,331,235,140,829,525,1242,93,1367,844,759,608,133,925,939,537,427,138,784,62,1039,547,630,207,1166,315,633,23,200,816,689,711,142,303,328,157,0,365,338,29,582,156,346,812,128,324,454,603,392,1,1,0,114,467,1740,769,122,1036,114,48,169,322,792,608,703,1055,15,772,21,792,39,1325,692,812,649,123,789,942,128,739,195,0,0,200,675,489,1201,105,1025,1001,675,513,683,38,79,531,852,426,485,747
"COG1307",162,39,279,1040,102,37,145,819,174,152,1085,283,735,198,545,630,340,515,306,478,85,737,394,344,40,836,248,1339,445,93,273,185,950,18,229,877,269,1265,599,27,30,1025,837,173,653,56,35,453,270,13,25,4,827,85,261,174,151,179,896,530,923,41,1554,338,1326,141,172,700,55,518,644,428,807,226,25,941,505,100,98,100,1412,201,8,56,862,850,886,1170,536,315,463,461,188,100,250,150,291,114,1210,618
"COG1308",26,5,142,844,13,3,25,91,6,14,521,18,946,15,140,231,97,33,28,1061,7,334,68,656,5,120,94,0,126,17,81,45,228,14,9,710,0,503,399,156,13,660,111,46,415,3,5,156,56,27,35,9,860,2,26,55,15,9,836,483,765,8,351,100,26,5,6,119,0,31,297,59,314,57,3,574,221,32,10,9,255,0,16,41,360,710,44,94,68,25,40,116,50,153,965,20,34,11,381,197
"COG1309",8719,4294,2658,2828,2774,10567,2944,16039,3690,2938,3482,5856,4624,2157,3773,3088,3236,9626,2024,11761,2436,2547,2950,6721,2811,3446,3458,25395,2885,3565,2321,2898,4841,3576,6246,3983,23220,3438,3654,21670,2347,4189,7370,4048,6476,4430,3418,2406,4093,7798,6089,7002,3671,3340,2969,3370,4427,2392,5053,15280,3518,3732,2587,3238,4725,2034,23697,2700,8890,3271,15170,3106,4507,3623,16464,5121,2935,2355,3843,3229,4882,20994,7292,3881,3553,3822,2648,3834,2922,5494,2229,3469,4259,20490,7565,3780,2688,2371,4315,2746
"COG1310",14055,519,1217,1901,432,32377,374,437,472,367,1644,219,2171,470,563,887,1088,396,507,1962,234,987,1002,1626,848,679,504,5353,528,479,577,317,798,79,384,1716,824,1653,1207,591,589,1580,2024,321,1268,135,305,594,763,250,319,74,1956,269,330,417,306,292,1797,979,1820,180,1313,519,514,602,766,715,49647,191,755,661,642,1008,53174,1307,803,365,259,354,1134,1303,262,1093,1183,1764,933,793,1184,343,291,519,727,6503,1022,3175,465,536,1252,534
"COG1311",332,187,1038,566,63,436,564,278,463,262,2565,432,322,462,1170,1256,563,530,558,254,200,1641,661,320,217,961,1103,390,1459,307,770,644,921,41,215,991,28,1228,590,823,114,806,736,315,338,16,118,1052,716,137,56,16,617,170,573,494,684,312,816,266,701,86,1564,1349,422,293,38,1530,58,748,282,981,1969,1102,264,648,1558,926,182,244,896,47,181,165,1986,492,1113,488,1565,571,548,1190,720,146,4443,248,671,396,1936,1162
"COG1312",353,737,432,1559,456,130,665,832,474,705,1553,578,547,577,713,1182,1021,910,683,378,347,684,812,800,445,1145,820,684,580,978,618,557,752,879,841,1336,890,2071,925,101,403,1439,1262,1005,736,1016,1023,679,764,862,484,605,1312,483,675,704,515,787,996,1304,1608,798,1318,872,1211,463,378,869,162,770,807,476,560,793,313,1377,970,629,462,898,2096,607,654,488,2117,1267,812,1206,475,767,956,739,883,326,422,618,1333,457,2524,599
"COG1313",2,0,8,30,0,0,4,6,1,1,96,5,34,0,1,19,0,1,1,10,0,14,0,24,0,15,3,0,6,1,2,0,1103,1,12,18,0,66,70,18,0,22,3,0,29,0,2,3,26,0,0,0,39,2,0,7,7,2,19,25,45,0,2,7,0,1,0,3,0,0,25,3,0,21,6,28,14,0,0,0,25,0,0,3,124,9,0,564,2,14,10,3,5,0,283,0,0,1,120,0
"COG1314",320,128,294,108,141,310,151,628,211,108,196,400,126,123,218,227,477,758,122,230,154,128,118,57,140,291,146,267,257,196,163,187,66,271,193,84,490,101,124,847,122,101,228,294,238,229,182,173,143,432,744,806,70,187,144,152,181,134,128,649,65,181,86,145,298,133,1134,210,204,153,449,148,287,142,287,185,133,102,261,198,146,272,360,187,173,134,137,127,152,150,381,148,191,651,241,186,110,168,152,136
"COG1315",1009,29,153,693,83,676,152,2064,221,148,102,369,631,140,237,113,263,845,54,1215,44,129,105,186,100,189,56,143,183,88,67,256,419,81,493,531,10,579,523,1447,72,850,558,181,1099,187,62,141,302,83,22,10,716,172,87,109,415,53,657,1938,755,86,92,75,253,139,14,427,511,39,1743,438,351,201,541,891,208,71,103,35,650,18,68,187,175,490,48,479,57,599,134,52,166,1245,960,170,92,214,511,142
"COG1316",260,396,651,360,760,339,1266,166,1715,597,752,460,511,920,815,482,546,320,753,295,712,701,1701,1378,850,331,748,15,553,685,644,1650,621,578,1362,582,14,402,556,17,578,410,1244,838,393,359,283,891,879,1,0,6,453,892,1270,600,557,1041,674,197,468,401,708,721,920,887,56,696,760,729,294,1119,770,1255,165,484,701,691,399,747,562,5,1,573,741,382,1419,906,1051,623,561,424,688,195,190,499,501,614,492,827
"COG1317",617,33,120,977,66,728,102,1347,156,93,114,280,742,78,148,108,130,719,43,1655,25,80,66,368,90,127,39,855,114,68,38,132,336,92,283,885,738,380,621,1770,50,1147,380,114,943,154,53,78,128,172,59,36,871,78,105,102,263,24,1081,1925,892,61,70,40,233,80,2616,286,421,59,1448,156,294,80,799,1120,140,40,97,27,962,624,153,141,180,896,56,420,74,198,60,35,81,1341,538,192,64,100,319,122
"COG1319",1091,2079,2442,7196,894,635,1790,4789,2364,1484,3163,2177,4485,2435,2891,4029,3758,2378,2350,2307,1592,3611,2849,4382,2190,4018,2329,2244,3006,1610,2449,3380,7896,1851,1596,6557,1786,6694,4492,1386,1979,6701,4030,2379,4703,1227,1360,3494,3092,1600,862,734,6931,3806,1582,1761,2245,1582,5297,3915,7471,2333,3280,2464,3009,2082,386,3582,1035,1650,4285,3032,2676,2986,382,6480,3672,2627,2737,1669,7372,1299,1605,2242,4450,6459,3726,7791,3638,2100,2715,2430,2044,1771,3071,2023,1278,2885,6090,2048
"COG1320",240,127,59,145,73,198,76,336,90,89,59,118,198,69,72,111,85,197,49,293,75,60,38,289,110,109,56,844,80,62,54,63,198,256,197,206,430,110,111,553,97,247,141,181,233,136,132,57,110,247,65,54,228,126,48,81,113,52,245,393,233,180,48,58,49,57,2650,41,134,50,347,68,56,106,130,214,80,94,153,75,290,516,235,109,75,220,40,256,64,117,58,40,79,385,116,104,58,98,119,25
"COG1321",533,1402,1183,3773,927,550,1929,1086,1590,1309,2813,1148,3438,1282,1958,1897,1147,824,1200,3943,948,1827,1025,3475,1223,1624,1624,471,1564,1586,1317,1343,1559,1093,1063,3477,1109,3378,2361,201,862,3174,1896,1438,2215,1343,1394,1629,1670,2006,1743,1672,3603,1050,2119,1760,1429,1604,3628,1824,3530,987,2147,1684,1359,1118,1628,1967,449,1550,1708,1639,1961,2046,394,2942,2073,1652,906,1569,2653,1142,1987,977,2469,3479,1604,1264,1648,1637,1312,1577,1463,583,745,982,1564,946,2681,1738
"COG1322",2706,7484,5752,5482,8622,3044,9047,4582,8001,7660,7743,7241,5321,7782,7979,6761,6022,5056,7479,4907,9012,7533,6727,5274,7268,6131,7826,4070,6455,8439,7548,7793,6437,7689,5820,5481,4418,5986,6716,4143,6624,5849,5925,7708,5614,7767,8298,7532,7765,6913,6708,7273,5740,7950,9835,8180,6063,8741,5277,4698,5542,7500,7616,7684,8236,6178,1452,7760,2401,9302,4802,7642,7736,7957,2573,5757,7937,8170,5254,8419,6013,3271,7346,6669,7198,5658,7430,5848,7614,7943,7707,8601,7233,3032,3935,6557,9396,6019,6008,8596
"COG1324",349,353,923,1377,640,281,791,791,625,856,919,809,1196,847,597,763,830,1288,784,1435,451,799,602,1269,908,937,535,291,1004,587,677,653,1395,507,849,1035,269,1047,995,719,907,1099,657,489,1007,466,533,693,510,16,9,3,1296,346,774,837,1194,758,1220,1018,1182,556,831,575,725,972,29,981,333,561,1015,728,769,585,173,1169,697,553,923,465,833,210,31,689,851,1201,737,1356,679,744,779,417,287,542,871,793,836,904,983,678
"COG1325",44,1,140,1086,1,1,1,115,0,0,650,7,1253,7,172,245,88,1,7,1518,3,358,28,1044,0,99,69,0,122,1,45,19,43,0,5,971,0,549,521,20,0,809,39,26,614,0,0,136,4,45,4,0,1015,2,5,25,2,1,1061,591,907,2,399,109,2,2,13,65,0,24,412,32,319,19,0,719,225,18,3,1,367,0,141,0,398,1032,28,50,45,21,1,92,4,216,61,1,0,1,420,239
"COG1326",20,90,183,156,14,34,192,62,67,113,78,113,136,196,286,175,56,163,212,43,27,243,100,81,61,246,298,0,382,101,276,161,14,15,74,200,0,355,216,1,39,161,324,65,128,1,33,237,242,119,4,0,114,49,233,220,277,91,139,42,139,98,123,379,101,116,0,485,19,196,40,334,293,319,27,183,347,417,88,66,208,0,266,45,207,58,366,42,465,244,166,315,162,10,19,112,276,127,197,142
"COG1327",859,2916,2747,1671,3405,943,2764,1592,2892,2982,2438,2498,1553,2853,2474,2554,2789,2145,2832,1287,3353,2286,2666,1682,3104,2651,2524,1199,2532,3005,2729,2978,2021,2809,2788,1472,1238,1773,1965,1759,3199,1580,2028,3397,1716,2688,2832,2409,1879,1787,1509,1447,1536,2772,2885,2766,2878,2968,1545,1520,1490,3031,2779,2426,2438,2841,1952,1968,811,2649,1420,2611,2299,2057,768,1590,2342,2509,2726,2802,1666,1144,1970,2761,2275,1758,2377,2122,2263,2632,2565,2678,2389,1044,2125,2759,2656,2792,2141,2665
"COG1328",695,3,621,3200,46,448,29,443,28,25,2838,159,3482,15,622,1130,500,572,58,3936,12,1556,137,2543,30,523,361,632,578,15,187,69,1741,5,146,2900,92,2561,1637,556,12,2570,318,153,1839,62,56,673,141,6,6,4,3097,5,21,122,113,9,3126,1649,2730,15,1890,413,150,8,291,319,344,76,1518,114,1236,84,179,2087,1003,29,50,4,1117,110,4,51,1659,3007,154,1190,180,264,6,419,16,1331,1935,111,5,12,2343,1124
"COG1329",788,2580,1930,1300,3596,733,3258,634,2689,2763,3020,2720,1185,3244,2642,2489,2089,744,2761,1346,3893,2994,2408,1781,2873,1729,2411,1059,1815,2367,2879,2847,1315,3077,832,1229,970,1568,1628,540,2718,1401,1696,2301,1030,2880,2534,3027,1828,1807,1807,2651,1433,3047,3872,2316,967,2892,1108,689,1247,2721,3295,2466,2925,2457,201,2025,592,3350,939,3171,2296,2564,368,1245,2612,2789,1373,2686,1104,1065,2046,2428,2384,1669,2850,1651,2489,2350,2944,2807,2395,305,305,2592,2895,2203,2095,3439
"COG1330",2431,2636,5880,2543,2885,2393,1607,5556,3948,4902,256,3824,2083,4753,1755,2724,6310,8468,5771,2399,1642,1111,4154,2284,6739,5174,2176,3779,5224,1884,2815,4117,1713,1658,7418,2143,3931,1497,2236,6089,8480,2788,3079,2053,3174,2624,1858,1801,1624,380,1791,1303,2239,1326,208,2783,7317,2320,2776,5929,2264,3247,497,1852,901,8368,10313,2936,2496,290,4417,3505,970,1057,916,2951,1131,1771,8753,1497,2875,2248,279,4673,808,2783,1192,1768,1099,2682,3253,525,1640,4256,1727,5784,1058,7063,1320,1283
"COG1331",1225,3882,3607,12405,5347,689,3820,4739,3672,3446,7629,3575,9158,3737,5128,5376,3686,2330,3817,7683,3901,6436,2874,8057,2852,4451,4491,871,4255,3365,3912,3244,6786,3121,3325,11016,2138,9962,6811,428,2747,10937,4918,2637,6853,3015,3854,5486,5020,5090,4576,4396,11570,2589,4470,4284,2964,3393,10846,7410,11652,3094,7339,4900,4909,2554,159,5514,557,5193,6470,5191,5075,4602,705,10393,5548,3888,2189,3165,11211,2203,4787,3799,6732,10920,4146,6182,3947,4117,4289,4463,4105,735,3083,3496,4394,2596,8778,6543
"COG1333",119,1252,3741,8,930,246,945,45,1282,1866,27,1191,17,1596,571,1249,2031,2694,1999,285,797,693,1814,2122,1990,2258,1438,658,2585,1330,1865,1362,13,685,3867,287,150,96,360,224,2577,27,1996,598,19,705,1137,1010,1108,2673,1954,1642,88,633,60,1902,4047,1491,287,87,164,1605,291,1124,173,2436,218,937,1269,186,98,1231,319,1471,969,81,593,1093,3635,787,63,310,1699,2964,230,345,1282,170,1072,1520,1318,611,1001,380,83,1872,668,2438,97,770
"COG1334",203,8,42,30,27,242,22,600,33,17,42,104,108,20,31,34,88,315,9,135,6,39,18,11,28,73,8,96,32,34,15,9,14,30,95,23,487,30,43,716,19,70,153,25,162,50,27,27,49,134,25,16,23,11,15,18,85,14,64,552,13,19,22,6,92,9,80,32,232,6,381,17,102,31,318,154,14,13,32,18,38,227,112,26,44,32,22,22,30,52,28,5,31,697,201,40,9,13,95,44
"COG1335",1816,1749,2371,4133,815,2172,1483,4385,1693,2056,1524,1922,2592,1713,1793,2549,2453,3918,1887,2311,846,1932,1886,3643,2076,3010,1687,4892,2285,1570,1625,1871,3330,1409,2806,3676,2423,2574,2214,5097,2478,3345,3004,1312,2771,1414,1534,1683,2494,2368,663,605,1079,512,299,598,1049,439,1155,986,1203,573,486,565,589,717,949,558,702,247,1413,591,340,731,546,1187,588,470,1063,438,1409,940,757,755,861,1314,541,1071,633,704,587,495,605,1186,921,708,267,895,1044,393
"COG1336",0,4,0,0,0,0,0,0,0,15,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0
"COG1337",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,29,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",698,776,426,692,216,891,552,1490,669,670,310,611,650,510,566,739,768,1069,380,1544,290,386,407,718,774,715,314,2072,389,682,369,688,340,1114,978,696,2060,544,583,1673,644,748,861,800,874,715,765,536,935,784,713,1049,766,934,290,619,922,536,809,1563,759,751,156,326,420,501,2852,420,776,232,1527,498,358,768,992,803,516,484,1095,630,797,2015,567,776,739,764,364,368,437,694,495,250,588,1595,569,694,326,751,556,156
"COG1339",73,40,332,1675,53,42,242,167,51,99,1134,173,1875,156,378,491,170,198,221,2019,36,690,169,1402,82,367,304,0,529,83,240,184,188,19,89,1418,0,1224,861,47,52,1245,271,124,924,3,46,468,264,64,3,0,1539,94,267,276,318,114,1640,796,1429,53,664,368,163,97,4,574,37,250,596,356,592,300,33,1110,525,282,71,83,675,0,150,47,781,1430,264,195,386,254,207,346,222,284,169,97,278,107,834,488
"COG1340",53,111,376,258,116,135,620,125,153,336,208,323,198,388,480,548,89,452,537,116,84,567,334,176,148,615,507,0,830,264,374,396,130,31,215,357,0,788,378,34,124,312,705,186,193,3,169,651,575,148,1,0,249,209,577,598,753,336,344,109,280,81,298,546,304,204,0,1032,92,559,136,784,652,653,97,278,699,671,174,219,426,0,403,164,444,139,542,174,852,601,438,582,318,6,332,250,691,240,420,334
"COG1341",1,4,71,0,0,0,10,0,1,1,0,5,0,12,30,37,3,0,41,0,0,79,69,1,0,32,29,0,31,5,61,24,0,3,7,0,0,1,5,0,0,0,69,7,0,3,1,37,149,10,44,18,0,2,0,5,1,3,0,7,0,6,4,23,0,16,0,32,0,0,3,6,2,102,0,0,31,14,10,9,0,0,4,91,8,2,43,0,98,5,10,34,13,0,0,4,0,16,0,1
"COG1343",43,1,0,4,2,5,2,15,1,6,7,18,19,0,0,2,0,88,0,6,0,1,0,1,3,2,0,39,0,2,0,0,8,0,19,9,2,1,3,6,1,2,22,0,14,2,12,0,8,2,0,0,3,0,2,11,15,0,1,4,2,0,0,0,18,0,13,1,30,0,10,3,2,9,162,5,1,0,2,1,1,33,0,4,4,3,2,4,2,3,3,0,0,91,7,3,2,0,40,1
"COG1344",5007,5679,2654,8555,1540,4274,3833,10151,5812,5001,2260,3905,6248,4694,4974,5100,6786,7615,2944,15078,2056,3502,3052,4446,5380,5049,2241,6988,2806,4298,2679,6825,4663,7473,7051,7733,5579,5904,6994,9922,5434,8585,6881,5199,8933,4331,4322,4312,5687,6372,3430,4961,8632,6343,2258,3799,6241,3528,8845,11321,8860,5463,1451,2487,2725,4784,9349,5305,4083,1724,11262,4395,2684,4868,5158,9020,4724,3259,8125,3606,7861,5203,4531,6886,5381,7928,2268,5306,3187,4361,4090,1593,3890,8628,4873,5989,2006,7825,5207,1341
"COG1345",1331,1052,573,2375,408,1782,995,3312,1131,1143,592,879,1830,992,796,1107,1084,1746,669,3679,497,752,712,1532,1430,1146,413,2975,615,1087,541,1345,989,2100,1739,2503,3440,1404,1762,3822,1266,2890,1380,1212,2330,1189,1178,860,1576,1363,1959,3097,2355,1611,492,1028,1642,867,3013,4243,2403,1083,372,466,578,955,8589,994,1514,416,3318,929,595,1297,1851,2876,900,682,1861,1002,2497,2503,984,1418,1107,2443,609,1251,836,1126,893,354,723,2880,1172,1332,500,1401,1169,320
"COG1346",787,149,119,61,74,844,94,1266,160,61,74,265,185,18,60,97,52,702,18,565,42,17,45,255,78,89,29,1101,90,109,28,44,46,166,272,45,476,70,114,1620,35,141,325,170,367,152,121,22,121,403,447,714,65,130,33,43,226,48,181,1072,29,80,48,25,146,26,2201,77,470,38,919,48,178,64,808,202,28,46,141,101,168,456,330,101,62,114,28,54,66,153,30,48,76,1589,524,193,48,36,142,61
"COG1347",723,1687,918,481,1303,718,1289,1233,1392,1054,1110,1347,637,1027,1228,919,842,1445,963,1093,1229,890,961,605,906,1055,1472,728,1198,1589,1188,1051,391,1799,1436,685,1056,844,899,1499,921,578,947,1745,751,1698,2099,1095,1882,2165,610,693,170,395,462,507,377,508,172,402,151,507,249,505,600,307,585,494,200,579,350,338,535,438,241,212,374,429,392,567,234,222,668,416,417,121,247,209,283,559,406,504,486,401,244,314,778,297,313,459
"COG1348",42,1220,1837,10,635,46,1120,71,1624,2508,165,1401,78,1824,814,1030,1979,2391,2182,26,709,415,1820,573,2398,1926,1094,13,1780,1768,1291,1926,4,957,3649,30,178,39,494,285,3135,5,894,1141,46,1256,1690,800,1398,58,2,0,17,1220,189,1782,3567,1740,78,22,32,1557,304,865,238,2885,5,805,504,238,45,1239,147,1056,102,55,571,982,4022,1412,32,62,28,1964,523,223,1021,145,946,1625,1541,308,1023,198,19,2151,695,3359,24,370
"COG1349",1419,866,356,221,223,1267,236,3121,671,212,230,760,680,182,459,256,321,1514,95,1113,106,169,358,1463,264,416,487,2591,349,605,219,380,569,501,781,624,2866,407,484,2219,267,519,1741,531,1114,616,482,146,555,2326,2136,1675,438,1076,158,329,587,280,764,2270,488,574,159,445,452,173,6786,173,1127,114,2337,165,512,510,641,712,351,204,401,545,422,2356,2209,590,325,295,165,630,259,600,215,535,834,3052,1480,500,280,246,726,260
"COG1350",402,901,1255,2256,1686,265,1667,1056,1669,1078,2235,1943,2293,1738,1372,1654,1560,508,1721,1036,1962,2249,1888,1302,1415,1050,1742,451,1261,1804,1632,1657,5325,1365,496,2112,35,1891,2534,187,994,2519,889,2025,2143,1306,1238,2089,862,205,56,9,2142,1638,1930,1308,449,2137,2261,1173,2191,1168,2153,1734,2061,1922,50,2016,78,2043,1159,1813,2470,1018,82,2329,1648,1403,588,1902,1975,51,192,774,1837,2107,2186,4916,2313,1400,1996,1853,741,107,2259,1089,1767,1404,2205,1953
"COG1351",43587,7023,5168,7484,6827,46327,5927,2173,9927,8146,7812,5948,7250,9843,7762,5983,8154,3711,6473,7108,7987,5437,14549,6910,8715,4895,5664,11714,4103,7081,7032,7112,5500,4802,3490,6478,5698,6106,6976,7388,5984,6968,7372,6375,5155,5534,5362,5271,4265,2908,2204,2327,7116,17520,6461,4875,4143,7180,7104,3847,6889,6080,8690,5821,6270,12331,935,12007,34251,5505,3773,5422,6113,6807,31992,5983,5979,8042,4344,7131,5355,13851,2562,6247,5877,7709,17094,5283,15825,4878,7384,5005,11677,14515,16802,11764,5945,7854,6650,6245
"COG1352",2294,222,431,547,235,2430,274,3818,537,375,324,1326,1077,196,396,346,391,2518,130,3750,126,213,275,1789,397,450,152,4694,395,243,217,406,663,406,1309,1052,2447,1258,620,7641,209,997,1590,406,1692,375,299,250,720,148,195,184,1190,204,167,523,798,130,973,7678,1016,235,291,171,593,230,3521,410,1846,293,3392,855,1315,499,2780,1287,396,175,453,153,763,4384,99,547,343,843,142,534,344,1423,206,147,410,4399,2254,545,191,355,863,586
"COG1353",0,19,0,33,0,0,0,4,1,39,0,21,2,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,37,0,10,1,0,3,5,0,0,3,1,3,1,0,0,0,3,2,2,1,2,1,0,41,0,1,1,0,12,0,0,1,0,0,0,2,11,0,2,13,0,1,0,9,0,0,0,0,0,0,2,0,1,53,0,82,0,3,0,0,2,1,4,0,0,0,1,0
