"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0142",1507,5136,4832,5328,5250,4998,4171,5052,4744,5229,3958,5144,1639,4688,4644,4778,4793,4866,5160,1619,4759,4736,5122,4966,5012,5228,4967,4320,2785,4798,4752,4994,5112,1088,5542,4956,3305,3911,5043,5067,3221,4085,2406,5080,4663,5292,5617,4583,5203,5223,14588,15324,14334,14084,15676,15131,14882,15751,3758,15034,14628,14174,13126,15482,14901,13815,16022,14491,14447,10525,11470,13711,5405,16381,14362,14187,14238,13878,13328,12792,14699,14747,14128,12979,16257,15060,13722,4613,9249,10863,9813,12109,14656,13145,18274,14158,12991,6513,14837,15379
"COG0143",4218,12491,11693,12861,12094,11529,10514,11942,11982,12142,10767,11203,4202,11053,11434,11954,11043,11399,11344,4437,11270,11049,11773,12189,11539,12368,11841,10296,7318,11258,11912,11463,11529,3082,13010,11493,8749,9533,11827,12017,8051,10613,10715,10957,11596,12412,12945,10904,12022,12448,12116,12025,11530,11808,12419,12017,11661,13427,3851,12350,11761,11085,11031,11586,11759,10796,11936,12032,11112,8961,10983,11350,4741,12826,11520,11618,10479,11582,11306,10107,12109,10457,10006,10537,12185,11521,11075,4480,11221,10438,8754,9527,12147,10943,12015,10948,10862,5383,11859,12182
"COG0144",1829,3951,4448,3236,5922,5361,4443,4316,3311,6781,4603,7151,3013,4701,3572,3311,5603,5198,6496,4790,3627,3242,5830,4288,4872,4939,4653,6265,4051,6209,3911,4581,4983,1188,2490,4216,4230,5390,6185,6480,4247,4167,5889,6896,3676,4493,2981,3870,4241,6602,7155,4800,6170,3174,3931,5517,5261,2685,2527,4162,3516,5201,4482,3945,4536,3302,4119,5711,4442,4815,4747,4011,2107,4679,6522,3541,3759,4297,5709,5910,3196,6707,7144,5780,2630,4069,4563,1273,5164,4040,4378,4661,4896,4432,2981,5624,3144,6184,3860,4668
"COG0145",595,4533,5539,3989,4927,6313,17298,5277,14083,5578,19956,3714,631,3980,15977,14766,5048,7246,9956,5152,5329,3826,9883,4615,5277,6618,5128,8189,11619,7606,4964,7574,5577,1333,11718,4778,10230,19578,5275,7623,12654,18250,7458,7817,15486,5590,4728,13158,4908,5470,7457,4558,7951,15623,5003,3933,5258,6342,3795,4285,5189,7235,19230,6385,4768,18745,3768,8659,7726,20706,21323,3385,2632,6363,8002,13645,6623,7916,5365,5148,17460,7272,10290,6210,1816,14668,5230,1169,9640,18023,9785,6366,6302,9643,2578,4349,16091,2980,4559,6485
"COG0146",538,3957,4139,3176,3683,5070,13142,4031,11919,4416,15872,2864,448,3152,13703,12287,3987,5746,7988,5367,4205,2374,7685,3698,3989,5127,3890,6748,9214,5790,3743,6249,4242,998,6502,3749,8326,16549,4000,5756,10316,15213,5995,6080,13375,4347,3081,9728,3943,4366,5801,3521,6326,12951,3953,2973,4081,5452,2700,3307,4104,6176,15717,4682,3637,14571,2861,6307,5541,17400,17683,2723,2382,4807,4986,11283,5366,6791,4075,3652,14328,5791,8588,4869,1544,11545,3945,864,7758,13799,8516,4649,4871,8274,1935,3457,13619,2309,3725,4751
"COG0147",5156,17708,14719,14416,16171,16032,12237,14987,11355,16752,11551,17109,6002,15169,12094,11591,12971,12531,15218,5967,13053,10211,13800,17024,15913,14213,15892,14425,8815,15451,14071,14691,16974,3479,14208,15447,9048,10458,16062,16126,9603,13014,5633,14928,11442,15226,14742,11663,15560,17039,15249,15811,12411,11409,14577,15863,15633,13162,5270,14689,13861,15344,10546,15354,14370,11092,14592,12407,14739,8853,9692,13904,6392,15861,13891,11925,12562,12315,11661,12615,11493,14516,11636,11415,16859,12914,13497,4336,7506,10409,10119,11443,14687,12599,15605,15082,11097,6603,15620,15247
"COG0148",3044,10785,9989,10992,10304,10309,8437,10319,9758,10109,8753,10347,3695,9431,9151,9971,9491,9576,9340,3255,9710,10779,9619,10028,8976,9957,9471,8882,5362,9001,9733,10223,9245,2216,11472,10059,6421,8141,9733,9631,6522,8704,7712,9628,9408,10269,10868,8921,10638,10076,9511,9955,9106,9929,10699,10283,10023,11360,2628,10501,10081,9486,8496,9362,9907,9402,10841,8368,9054,6990,8846,9608,3861,9948,8127,9699,9392,8693,7227,7632,10046,10344,9723,7387,10554,10234,8912,3185,8676,8269,6550,8397,9895,8749,9421,9022,8781,4470,10179,9836
"COG0149",1852,5557,5542,5898,5278,5081,4838,5138,4500,5395,4451,5284,1965,5092,4325,4343,4787,5296,4906,2006,4204,5243,5442,5515,5328,5389,5274,4646,2941,5290,4984,5276,5204,1365,6101,5298,3338,3968,5211,5105,3405,4771,3234,4844,4400,5393,5764,4743,5766,5775,5148,5493,4961,4361,5464,5443,5125,4930,1598,5372,5391,4869,4112,5209,5228,4741,5515,5152,4918,3625,4130,5093,2107,5845,4666,4361,4073,4961,5028,4549,4294,5378,4482,4886,5672,5144,5063,1724,3780,3861,3849,3766,5300,4912,5264,4943,4172,2595,5327,5395
"COG0150",5180,8363,9546,8057,8950,8478,6894,8770,7209,8128,7112,8682,16967,8331,7152,7345,13042,7209,7694,2707,6188,7574,7698,9123,8031,7691,7549,7038,4364,7803,9858,7254,7959,7681,7897,7836,5025,6178,8634,8213,4837,7209,4848,7443,7292,7648,8084,6825,8937,7787,8244,8225,7366,7358,7088,8537,10072,8441,12853,9881,10574,7368,6734,7195,7577,6470,8167,6919,7295,5223,6661,9091,15996,7696,6596,7286,5941,7203,6812,6727,7591,7568,6594,6547,8308,7428,10915,3227,6228,6101,5098,6094,8281,7155,10061,8243,6881,2574,7800,8520
"COG0151",3016,11391,9742,10816,9913,9766,9122,9998,9659,10011,7908,10297,3500,9131,9849,9695,8983,9003,9281,2862,9138,10152,9810,10256,10058,9980,10451,8801,5623,9263,9528,9536,9978,2184,10300,10753,6566,7417,9328,9695,6272,8223,5162,9501,9648,10005,10673,8317,10259,10042,9846,9814,9298,9555,9954,9883,9785,11213,2585,10011,9803,9231,8709,10089,9564,8383,10520,8696,10128,6466,7990,9426,3417,10287,9278,9394,8839,8504,10242,8160,9766,9591,8937,9947,11341,9100,9442,2877,7884,7463,6698,7193,10020,8405,11700,9149,8618,3376,10286,9998
"COG0152",2018,6371,6104,6344,5743,5538,6134,5606,5707,5443,6175,5995,7529,5481,5768,5904,9044,5395,6057,3196,5983,5792,6110,5966,6099,6183,5766,5285,3341,5662,7144,5579,5885,10821,7056,5931,3970,4968,5187,5964,4140,6208,4128,5058,5976,5733,6603,5776,6280,5763,6030,5760,5556,5726,5788,5554,5978,6712,2274,6308,7717,6208,5629,5713,5439,5871,6094,5732,5712,4548,5988,5673,6637,6279,5336,5806,5870,6409,5546,5453,6013,5520,5338,5507,6221,6026,6586,4572,5503,5304,4209,4909,5884,5525,5606,5511,5356,3090,5962,5864
"COG0153",553,1706,2011,2097,1276,1315,2259,1838,1680,911,2606,1165,1509,1947,1699,1495,2085,2092,1527,199,1701,1785,1644,1870,2015,1858,1771,1256,1793,1388,1635,1386,1748,175,1297,1833,1797,1514,972,1560,1569,2352,2878,1045,1793,1788,2116,1484,1640,823,1719,1774,2650,1803,1552,1401,1450,1560,406,1726,1697,1478,1819,1493,1994,1555,1757,2193,1407,1564,3562,1715,596,1926,1956,1477,1698,1504,511,2035,1761,1760,1965,731,1412,1547,1830,628,3023,2770,1871,1627,1992,1541,2044,1096,1524,905,1903,1993
"COG0154",7370,27110,21316,25764,23821,22403,21264,23628,30804,24409,20399,17489,8047,20526,32081,32389,18749,20926,24650,15723,25427,23345,24091,24056,24827,22148,24486,17934,24399,20530,21306,23813,25479,5212,24923,25335,21969,28040,23611,20206,24142,20435,12239,24799,31399,24053,24980,26067,23434,26272,18836,21790,20467,33140,24520,24382,22771,23659,9253,21913,23480,20496,34913,24213,21895,30967,24030,16243,26193,28671,21878,20352,8171,22073,18238,31940,29501,22696,16959,17635,36270,20944,25993,16722,25505,29406,20830,7179,15455,22469,22686,20798,21298,22348,23962,22892,33205,11023,24619,21294
"COG0155",2423,4122,3459,682,4978,5023,6210,2179,5394,7492,6138,7337,3329,2962,5280,5450,1947,2707,5983,3028,2039,2404,3323,2926,2684,2259,2701,7653,4809,6922,2428,4029,3108,2283,4253,2050,5343,4727,5649,5691,5040,7389,3242,7085,6035,2754,1894,4631,5354,6965,6740,3135,3358,5326,2060,4764,3857,7555,2527,4163,2489,4802,4791,2441,3027,3957,2478,3269,2140,4097,4090,4077,3624,1602,2075,5054,1934,3409,2620,2561,5212,4673,4951,3407,1451,3090,2278,635,4975,4488,5622,3720,2896,5724,1158,5106,5999,6244,2440,2685
"COG0156",3084,5556,6380,6669,6499,6677,7396,6957,6880,6414,7743,9707,4379,6138,5743,6742,5796,7688,7423,6431,6825,6137,6446,5997,6248,6055,7067,9153,6113,6749,7058,6715,6631,1894,5963,6457,6161,8268,6054,7597,6309,8636,6540,6674,7018,7011,5345,6751,5159,6357,8260,6105,9257,6301,5920,6131,6029,6596,3662,5440,5065,5853,6062,5793,6994,5636,7153,9720,6044,6655,8184,5954,2948,6053,6395,6352,6400,4852,5474,7038,5963,6804,6524,6394,3849,6618,6754,1985,8592,7195,5988,7317,6860,9355,5685,6118,5833,6111,5570,7034
"COG0157",1691,4514,4083,3589,5457,4974,3813,3940,4106,5549,3360,6057,1767,4619,4119,4128,4089,3816,5315,1253,3110,3961,4663,4942,4331,4654,3743,4793,2913,4885,3995,4127,4448,1311,5363,4042,3220,3635,5047,5101,3233,3947,1953,4639,4190,3729,4833,4429,5013,5226,4834,4789,3343,4015,4461,4909,5119,5086,2141,4691,4242,4428,3483,4191,4294,4478,4583,3288,3606,3453,3235,4232,1918,4491,4094,4016,3681,4377,4522,3335,4033,4783,4263,4436,4840,4183,3946,1388,3199,3156,3459,3374,4215,4474,4405,4689,4000,2039,4300,4298
"COG0158",976,438,581,540,570,687,797,841,780,529,752,860,1909,1085,696,592,785,1546,981,564,926,835,1258,534,637,993,1062,1274,1795,1270,759,754,689,768,747,669,1910,1425,606,745,1474,743,1091,667,622,706,611,1581,524,602,854,664,2220,637,614,532,554,574,1140,520,767,730,721,647,930,1020,763,1671,735,1705,1053,1045,687,681,1599,736,966,1018,2685,1574,564,1415,1126,2607,298,803,711,262,1353,1084,3386,944,647,796,829,685,782,1905,484,636
"COG0159",1685,6422,4932,5208,5379,5092,4167,4703,4200,5482,3572,5507,1703,4658,4332,4340,4095,4095,4858,1840,4867,4596,4580,5545,5395,4802,5717,4423,2673,5403,4294,4768,5458,1287,5749,5591,3044,3402,5188,5061,3313,4215,1633,4972,4296,4936,5483,4718,5543,5676,1609,1741,1286,1357,1632,1651,1638,1564,461,1829,1695,1563,1277,1631,1545,1547,1686,1299,1720,1001,1017,1579,651,1634,1562,1401,1639,1563,1545,1436,1358,1507,1282,1329,1919,1580,1431,460,807,980,1130,1165,1528,1354,1706,1666,1309,808,1859,1604
"COG0160",2965,3137,5795,6267,3550,4154,8440,5732,7967,2702,9791,3431,2563,4383,8065,8148,6316,5922,4300,7005,3266,6287,5050,3596,3462,6072,2838,4844,4882,3802,5617,5163,3060,7175,5560,4395,5808,6308,3439,5151,6748,8588,7472,3079,8162,5775,5567,5165,4791,2760,5090,4459,7040,8189,5401,3838,4340,6534,3472,5544,5983,4643,9949,4165,5663,5664,5164,6820,4364,6462,11459,5060,2556,5452,5145,8403,2487,5518,3742,6494,8506,4854,5668,3863,3115,6414,5150,2693,6982,9069,6440,3412,6315,5869,3596,3448,7503,6147,3349,6204
"COG0161",5809,11947,12137,10854,12420,11856,14489,12735,14234,12327,12469,10528,4978,10891,15889,14985,10206,10660,11554,11137,12660,11691,12314,11241,11842,11331,11386,10330,9171,11501,12029,11831,13458,5462,12473,12153,10782,11264,11691,11183,11344,13194,4222,13045,14902,12030,11367,11299,11905,12303,10339,11721,10136,14632,11261,12360,12059,15454,4586,12267,11892,11259,14904,12271,10609,12739,11585,10809,13424,10700,10077,11341,4903,11581,14244,13686,15637,10748,16178,11520,15404,11702,12685,16350,11737,12896,11136,4403,5684,12442,11151,11825,12052,11031,10760,11661,14397,5603,11995,11714
"COG0162",1013,3295,3199,3197,3173,3093,2691,3131,2854,3208,2668,3314,1101,3000,2834,2918,2878,2800,3109,1124,2939,2921,2949,3154,3158,3262,3269,2714,1695,3048,3036,2880,3170,750,3378,3310,1998,2424,3191,3105,1901,2705,2685,2915,2810,3140,3392,2887,3268,3217,9499,9652,8535,8210,9428,9267,9321,9942,2806,9306,9108,8487,7699,9074,9045,8189,9427,8883,8640,7003,7745,8578,3488,9925,8619,8554,8023,8022,9706,7632,8634,8925,7924,9549,9861,8912,8507,3275,7727,7237,6173,6839,9326,7795,10441,8565,7411,4370,9421,9178
"COG0163",190,36,207,102,119,237,569,101,622,66,542,168,326,240,572,616,229,318,384,395,115,383,437,142,131,356,70,358,449,351,229,337,84,169,590,72,486,612,81,412,418,549,424,139,632,117,315,600,297,47,1286,588,947,1870,585,259,435,2539,765,1028,677,831,1478,570,631,1749,480,466,463,1790,2094,1008,856,682,659,1651,505,1198,705,699,1988,1363,1184,991,120,1483,726,235,2127,2210,1918,895,793,1443,121,360,1904,1136,220,864
"COG0164",1887,4967,5021,5174,4687,4587,4262,4874,4631,4343,4417,4129,1786,4693,4503,4673,4686,4676,4653,1444,4232,4765,4814,5055,4847,5144,4898,3535,2356,4594,5191,4422,4751,1429,5554,4750,3091,3337,4433,4592,2841,4576,4958,3907,4508,4797,5755,4347,5300,4380,4688,5062,4310,4537,4803,4577,4794,5470,1446,4973,5029,4514,4068,4848,4727,4502,4957,4761,4713,3658,4283,4510,2046,5219,4232,4502,4043,4934,3847,3892,4741,4734,4059,3869,5716,4685,5485,1904,4669,3643,2960,3312,5057,4235,5532,4396,4145,2485,4988,5023
"COG0165",3030,10667,8611,7592,9013,9233,8001,7596,9288,9355,8171,7579,3599,8458,9487,9802,7418,6467,8699,3190,8215,6352,8432,10325,9522,7897,9387,6778,5700,9134,7933,7591,10071,2586,10480,9718,6166,5786,8965,9119,6350,8737,4318,8288,8781,8004,9363,8364,9888,9371,8080,8888,6146,9247,7654,8625,8981,10548,2552,8885,8474,8694,7878,9595,6963,8415,7385,6523,9438,5807,7069,8156,3651,9046,7703,9503,9101,7521,7985,7593,9322,7428,6336,7004,10271,7789,7799,2630,6145,6971,6249,7074,7991,8596,9901,8116,8627,3780,10029,8196
"COG0166",3545,10385,9288,9940,10304,9123,7066,8997,8258,10899,7814,10520,3939,8496,7640,8089,7607,8873,9237,3617,7101,6411,7806,9995,9334,8868,9708,9084,5570,9770,8862,8946,9864,2689,9813,9579,6469,7440,10116,9675,6146,7745,4403,9415,7561,9721,9346,7961,9942,11054,10209,9369,9219,8102,9200,9887,9328,9370,2855,9341,8813,8684,7197,8374,9372,7670,9397,8782,8075,6357,7450,8803,3884,9122,8163,8211,6887,8009,9295,8302,8141,9234,7154,8736,9821,8639,7979,2916,6422,7378,6825,5991,9301,9135,9939,9704,8017,5376,9741,9336
"COG0167",5587,8664,8434,9528,9039,8712,8760,8084,8012,9266,8810,9098,2655,7912,7864,8326,7545,8183,8449,4014,6767,6691,8326,8557,8525,8369,8289,7881,4788,8204,7582,8723,8591,1772,8658,8701,5341,6616,8724,8584,5537,9354,4749,8452,8218,8144,8347,7027,8376,9126,8461,8323,8282,8123,8593,8739,8528,8890,6091,8134,7749,7817,7298,8467,8296,7134,8946,7724,8348,5672,7963,7617,4049,8850,9444,8205,7024,7058,10381,7380,8336,7725,7085,9896,8775,7878,7735,2455,6661,8732,5825,5973,8301,7390,8253,8146,7432,3708,8095,8474
"COG0168",5063,14949,12411,13849,12924,12859,10561,12880,8973,13112,10354,11036,6640,12202,9533,9444,12215,11978,11536,6250,11362,11977,11765,13546,12926,12725,13539,10370,7880,11732,12815,12328,12957,3803,12372,13257,8439,8454,12513,12074,8883,11143,6337,11165,8948,12791,13613,10686,14280,13739,11204,12789,11636,8916,13582,13330,12745,8818,4286,14239,13420,12234,9490,13562,12503,10202,13190,10037,12986,8571,9146,13174,5638,13471,12281,9507,11342,12377,12512,11827,8796,11326,9339,10511,15492,11058,12188,3795,7307,8496,7294,9367,11626,9702,12957,12576,8301,5764,12812,12390
"COG0169",2300,7028,6862,7330,6916,7244,5202,6709,5984,7097,4294,6767,2726,6435,6120,6154,5670,5790,6446,3839,6269,5171,6107,7105,6357,6303,6994,6308,3654,6392,6585,6783,6859,1981,7036,6758,4189,5271,6823,6747,4431,4714,2851,6322,6095,6990,7023,5983,6975,7361,6177,6591,6008,6067,7036,6558,6881,7123,1961,7115,6583,6344,5370,6494,6465,5920,6703,6200,6429,4537,4227,6648,3075,6571,4818,6012,6093,6207,6239,5525,6256,5436,5010,5811,7380,6645,6009,3080,4079,4311,4426,4674,6338,5999,7976,5936,5915,2912,7045,6398
"COG0170",124,457,810,664,1130,1480,1525,720,1013,1341,3135,2446,33,922,859,1025,1184,588,1339,4,219,765,571,1165,500,647,358,1907,319,1479,755,891,712,45,811,574,666,497,1139,1912,456,2608,2569,1214,968,683,791,553,1418,1207,1824,882,776,1019,743,1018,1117,604,126,1349,909,1542,1417,704,795,374,958,207,618,339,4019,944,412,488,67,1016,257,739,16,145,1097,928,831,77,500,503,576,163,2878,2191,377,420,605,664,160,942,666,255,719,618
"COG0171",3777,3060,3126,2800,3423,3426,2203,2890,2202,3311,2213,2772,3390,3218,2190,2203,3630,2890,3016,1490,2628,2735,2523,3106,2732,2658,2416,2641,1565,2884,3085,2806,2862,2223,3137,2639,1735,2206,3487,2929,1957,2219,2240,3136,2208,2859,3105,2717,3017,3206,9048,9243,7854,6615,8884,9933,9926,7121,11181,9153,9778,9975,6807,9022,8192,7866,8455,6959,8979,6816,6830,8172,12493,7838,5502,6612,7759,8306,4428,5814,6804,8488,8645,4226,8898,8248,9026,29961,5747,6239,5030,8081,8467,7198,7219,10473,6320,6882,8303,8373
"COG0172",3963,10835,10110,10772,9845,9529,8011,9581,9031,10048,7907,9474,3230,9227,9088,9126,8750,9089,9169,3310,9649,8985,9655,9660,9595,9987,9671,8318,5378,9248,9363,9634,9357,2505,10884,9532,6264,7400,9977,9191,6175,7809,8608,8952,9254,9697,10654,8817,10236,10357,9430,9854,9005,8950,10318,10014,9538,10935,2722,9845,9982,9181,8120,9087,9301,9177,10149,8812,8762,7218,8028,9179,4059,10275,9118,8957,9268,8546,9813,7918,9268,9210,8868,10042,10532,9498,9252,3704,8704,7350,6421,8093,10301,8723,8813,8802,8241,3908,10185,10227
"COG0173",3863,14595,13449,13761,14541,14835,10146,13141,8011,14920,10806,14001,3955,12903,8693,8530,11551,10876,12579,4182,12934,10904,10740,14048,13069,11655,13408,12191,6310,12110,13092,12854,13216,2959,10965,13625,6902,8886,13769,13247,6328,11136,7868,13737,8523,13344,12391,9708,14557,14745,12573,12924,11374,8191,12599,13818,14283,7476,3242,13911,13423,12801,8809,12636,12276,10150,13106,12138,12442,7913,9968,12995,4530,12371,11320,8597,12627,12271,11883,11092,8492,10906,10901,10614,13977,11026,11946,3880,8293,8854,6690,10602,12515,8247,15702,12835,7355,5325,14256,12148
"COG0174",9891,21229,22658,22260,20528,19293,24651,21405,23428,20203,19640,14222,8540,19963,26829,26086,19998,17568,17543,9961,26527,25414,23537,20714,21652,22588,20826,12971,13324,19559,21664,20567,22659,14161,25145,22236,15960,14462,20654,18849,16923,21900,12205,20687,24473,21412,23595,18603,20462,19000,16756,22536,15779,24123,21815,20387,20244,25625,6122,22688,22211,20349,23552,23442,19220,22754,20509,17227,23827,14792,16748,21352,11301,22915,24423,24364,28901,19135,27805,19408,25368,18180,20891,25893,25173,21728,21093,10104,11721,18840,16048,21677,23210,18627,27814,18424,21912,9536,23043,22795
"COG0175",8384,2494,2029,1689,2391,2543,4020,2588,3622,2847,4918,4480,7588,2887,3205,3469,1967,2263,3068,6987,2753,2150,2666,2574,2696,1819,3076,4697,4809,3205,2482,2617,2637,7585,3679,2947,5257,4650,2865,3368,4545,5513,7616,2878,3410,2451,1699,4245,2068,2923,3538,2170,2436,3493,2142,2589,2219,5090,10119,2005,1772,2522,2602,2000,2795,3261,2383,2980,2041,4399,3892,2912,7949,1781,1786,3191,2689,2767,2143,3630,3125,2998,2246,2956,1413,2931,2360,3312,5457,3765,6121,4219,2232,4585,2070,2876,3781,8403,2397,2314
"COG0176",9297,1593,2241,1480,3052,2736,1105,2295,1301,2164,1233,2382,10517,2545,1214,1252,4401,1760,1772,1957,1555,1516,1230,2309,2144,1364,1589,1825,1016,1981,2959,1661,2363,4344,1831,1725,1181,1218,2836,1661,1029,1235,1251,2898,1170,1941,1859,1609,2453,1938,5331,6877,4776,3920,5178,8666,10896,5006,25309,6999,9387,12093,3282,9437,5364,4732,5756,3532,12485,3629,3311,7010,28973,3975,4013,3766,3996,6404,4636,4659,3993,4504,6203,4131,6482,4748,8553,70953,4521,3582,3925,8863,5311,5378,6195,11613,3850,3836,5096,5368
"COG0177",3193,5998,5642,6091,5661,5328,4258,5519,4767,5503,4093,5638,1986,5173,4732,5042,5081,5661,4985,2786,5188,6042,5701,5749,5241,5625,5540,4735,3091,5411,5499,5591,5585,1235,5916,5750,3400,4208,5494,5355,3475,4280,3677,5068,4899,5880,5952,5094,5394,5592,5200,5591,5503,4913,5867,5567,5281,5909,2826,5520,5256,4966,4483,5062,5361,4823,5878,4551,5261,3697,4178,5268,2780,5893,4773,4960,5384,5129,4699,4086,5096,4994,4982,4726,6141,5529,4982,2284,4058,4091,3443,4034,5746,4397,5222,5377,4520,2700,5898,5511
"COG0178",8335,24505,24957,26878,23128,24680,20431,24822,17328,22623,18879,22732,9315,23607,18744,18171,22453,23360,22873,7869,25053,25031,22848,25229,23813,24439,23753,21263,14050,21577,23746,23546,22722,5860,23560,23106,14989,21165,21984,24977,14381,19167,11578,21888,18884,24751,24975,20395,24275,22956,23423,23726,24225,18124,24784,23740,23370,15794,8510,24528,23812,21524,19832,21565,24021,22005,25689,24180,20653,17485,18569,23078,8802,24236,23556,18898,23744,22180,22525,21561,18087,21950,21792,22358,23690,23641,22282,7866,13665,18617,13792,22174,24870,18467,25784,20933,15820,9852,24620,24953
"COG0179",3337,8203,7214,7062,6267,6104,7492,6594,10464,5878,5747,3899,3687,7108,10506,10768,6853,7176,7858,6375,8290,8245,8753,7695,7789,8043,7352,5035,7508,6303,6882,6514,6984,2805,8571,7414,8777,8781,6079,7025,9246,6114,3764,6154,10838,6383,8848,8615,7757,6141,6301,7089,7548,10790,6970,6274,6275,9954,2248,7042,7712,6159,10657,7033,6524,9774,6447,8610,7065,9548,6676,6984,2776,8376,10081,10850,9026,7662,7480,8093,11242,6954,7453,7741,7197,8968,7764,2262,5420,7118,7601,7446,7738,9349,7649,6379,10491,3932,7531,8130
"COG0180",2996,8818,8717,8836,8711,8413,7253,8411,7847,8563,7212,8864,3392,7932,7749,8048,7870,7858,8011,3570,7984,8040,8262,8663,8400,8876,8566,7591,4891,8315,8189,8493,8585,2292,9749,8366,5510,6383,8346,8579,5508,7477,7548,8025,7990,8720,8942,8045,9130,8622,8506,8861,7939,7756,8933,8634,8342,9657,2147,8878,8424,7678,6859,8032,8382,8141,8690,7415,7562,6425,7042,8217,3413,8841,7293,7644,8004,8340,7350,7190,8167,8259,7627,7734,9002,8324,7751,3019,7961,6612,6069,6710,8914,7398,9342,7638,7273,4355,8654,8778
"COG0181",2342,8960,7097,8549,8057,7133,4483,7797,5009,8510,4373,8089,2475,6948,5195,5141,5830,8110,6599,2080,6896,6257,6290,7738,8175,6246,8226,6922,3490,7431,7306,7799,8551,1508,6547,8046,4052,4972,7791,7152,3723,4830,2014,7421,4981,8219,7200,5037,7358,8771,7196,7551,8139,5159,8079,8050,7242,6988,1957,7496,6649,6755,4045,7728,7791,5217,8275,5917,7626,3658,3195,6966,2789,8155,7138,4872,7203,5868,6453,6416,5173,7439,5703,6178,8350,6743,7041,2144,3122,3588,4209,5613,7677,5225,8837,7357,4598,3271,7814,7418
"COG0182",1156,3121,2811,2870,3181,3519,4516,2694,4953,2697,4747,1235,876,3097,4739,5227,3215,3179,2583,602,2640,3699,3471,2680,2212,4007,2548,2159,1884,3386,2965,3102,2464,1244,6240,2619,2884,2889,2978,2784,2492,5001,2036,2619,4684,2696,4186,3967,3839,2848,2376,3524,2630,5053,3514,2815,3121,6514,807,3604,3726,3687,3907,3811,2631,4665,2781,1002,3506,2540,4520,3010,1817,3122,1456,4756,3172,3279,1660,2563,5220,2651,3240,1775,4200,4127,2354,949,3320,4300,3306,2246,3015,3822,3082,2969,4652,1726,2941,3126
"COG0183",10593,18095,20199,20544,15923,16204,23346,18525,24523,14707,25430,10653,13254,17927,23958,24774,19371,20161,19896,17405,20709,26282,22693,18332,17792,20945,17189,14515,25250,14433,19209,17985,18069,8544,23574,18419,23391,22669,14850,18397,25388,23746,14362,16805,25441,17275,21424,20567,17794,15322,5523,5717,6480,8269,6526,5471,5531,8676,6869,6177,6931,5080,8517,6066,6656,7706,6024,7124,6055,7410,8372,6290,2492,6593,7584,8222,7617,6094,6926,6258,8070,6654,7788,7460,5720,7827,6232,2415,6598,8388,7716,6882,6442,7602,5851,4981,8838,6832,5604,6473
