"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG0694",2756,2699,3206,4499,3657,4377,4599,4974,4059,6448,1751,3555,4488,3989,4668,3940,4394,3862,3268,2628,4336,4237,4579,2365,4263,6768,2155,3063,4064,4485,3935,3881,1678,3093,4505,3564,3956,3747,4772,4785,4050,4800,4605,2065,4988,4222,4507,4427,3698,4310,3239,4646,3177,3301,3257,3395,4401,3826,2935,4064,3689,3058,4491,5116,5894,4194,3325,4278,2582,2818,3500,2277,3878,4568,3245,2004,3770,3440,4522,3760,4995,3347,4100,4737,4044,2236,3322,3052,4642,4295,3275,3605,4434,4724,3641,4119,2504,3556,4532,4759
"COG0695",4099,3394,1559,3222,2989,2912,2193,2467,2070,4012,8334,2979,2467,2202,2585,2123,3024,2143,1990,1269,2708,1964,2094,6419,2200,2429,1552,2445,3137,2213,2280,2280,3793,5227,2357,5149,2794,2138,2588,1989,2396,2854,2788,1498,2149,3249,2644,2213,3608,3035,1530,2099,2426,4228,1586,1818,1440,2525,3462,3257,4059,3511,2304,2616,2498,2279,2211,3044,3251,1548,1963,2395,2366,1914,1420,1598,2005,2209,2077,1987,2476,1765,3761,2308,3130,4977,7212,2148,1961,2986,2446,1888,1968,2195,2991,2309,1623,1879,2613,1968
"COG0696",1826,2012,2360,4204,1372,4463,3976,1515,2637,1582,883,1448,3688,5800,4293,2897,8111,4512,2125,2753,3444,1622,4656,2790,2727,3127,3012,3491,4646,3317,1515,2687,2360,3284,2552,2107,1759,3138,3857,3650,4527,3658,7297,3429,5043,3410,4947,4162,3163,4208,3034,4034,3277,4260,2243,2519,4276,7409,2366,5386,3754,5847,3729,2518,1160,2190,1006,3947,1093,3267,2715,2792,4564,4648,2840,2727,2292,3431,4541,2317,2677,2288,1081,4000,5118,2577,1196,2577,3887,1907,8069,3600,5365,4498,5467,4305,3535,2527,3433,4795
"COG0697",27773,28538,36695,53471,47737,49869,53257,49009,48226,10524,14342,39224,48437,44386,51135,48963,47419,42478,34755,38342,47876,38297,51062,20862,55220,41307,28896,36732,44925,52633,47389,49708,20703,24931,51452,18127,34902,47383,47454,59542,45960,47484,49280,27248,49763,54427,53703,45258,36223,50181,12499,15424,10769,15481,12605,9557,10430,13223,11128,14531,12314,9648,17076,16867,4033,17698,13371,16526,5136,12853,11383,5179,14678,17489,10830,10503,16295,13123,17802,15038,15699,11758,5993,19091,16457,6408,3705,14265,16480,16888,9987,13933,13975,17228,14988,15590,10985,12618,15261,15233
"COG0698",1640,1851,1572,2098,2910,1875,2185,2892,2092,796,4834,2124,2243,1743,2122,1753,1470,1459,1699,2125,2044,2228,2318,869,2170,1991,2138,1442,1658,2392,2374,2149,2911,411,2451,1318,2101,1871,2234,2205,1746,2174,1583,3075,2363,2254,1879,1915,1735,2253,1532,2065,1560,2323,1534,1626,1483,1229,2119,1658,1659,1048,2148,2544,1493,2377,2405,2580,2543,2625,1706,580,1474,2034,1474,2240,2051,1571,2047,2126,2204,1703,1369,2502,1808,2397,1635,1946,2114,2828,1206,1817,2058,2265,1597,1931,2791,1690,2016,1998
"COG0699",431,433,51,446,80,406,211,124,350,179,129,66,85,94,50,907,307,338,246,532,143,279,179,253,418,356,898,135,49,281,42,423,228,418,53,28,279,389,28,41,176,514,79,729,105,87,275,193,127,91,54,1090,364,422,51,146,91,152,966,166,129,226,398,80,598,422,30,161,85,544,179,1986,1123,54,173,633,568,957,87,192,466,185,42,183,44,275,237,247,358,170,488,163,1184,209,102,373,710,97,298,302
"COG0700",278,510,232,72,138,183,150,230,149,160,44,275,135,134,127,83,661,166,242,302,304,219,142,1446,91,145,337,259,101,152,137,151,243,1817,159,820,372,167,166,143,231,142,401,360,244,113,96,220,250,101,276,225,552,95,239,258,312,272,667,275,142,722,92,161,603,153,112,106,276,414,260,1190,145,155,344,266,137,233,93,240,117,308,542,89,88,311,372,254,79,226,333,205,316,140,138,187,482,325,111,197
"COG0701",2817,2238,894,1036,609,426,337,408,415,1800,250,858,421,268,362,441,376,589,959,1593,773,601,589,3873,260,645,1713,1554,702,583,554,731,3372,2613,387,2118,1178,622,625,117,785,469,637,2133,308,269,267,639,1217,321,998,696,1653,655,830,1913,791,505,1818,631,1170,1813,345,751,381,494,475,403,1789,1627,1034,1411,649,211,961,1909,588,848,369,674,587,981,1237,341,227,2928,1172,834,394,396,1622,1083,905,460,453,1012,1844,1083,636,551
"COG0702",6508,7893,8573,10418,10148,11616,10049,8821,9717,2658,2698,8623,12129,11069,10456,10907,9647,12013,8674,7350,10800,9438,9251,5130,9966,10093,8034,6638,12517,9783,11134,9660,7428,8294,9374,6390,9237,11146,7556,9664,10277,9766,10351,9359,9621,9573,11394,9869,8487,10776,7076,9620,8490,9353,8933,8853,8306,12133,9691,11700,6988,12361,10646,9003,2745,9729,11831,9725,10167,7765,8754,1474,13729,9949,7079,7832,11042,9614,9753,9886,8361,8198,6823,9517,11346,5578,3939,9183,10181,9763,12632,7869,9748,9326,10804,10722,7621,7205,9487,10491
"COG0703",2163,2159,2599,4607,3447,4451,4296,4560,3625,1382,1298,2632,4564,4652,4415,3558,3842,4160,2492,3161,3920,3501,4238,1912,4673,3543,2621,2635,4047,4093,3849,3752,2159,1698,4507,2247,3533,3916,3399,4704,3843,3834,4118,2900,4766,4549,4675,3979,3171,4545,2662,3613,2983,3913,2533,2353,2550,4468,3053,4475,2639,3444,4262,4247,966,4305,3680,4318,1573,3272,2777,977,4336,5028,2419,2615,3770,2871,4757,3465,3590,2508,1334,4394,4812,2564,1136,3439,4030,4636,3954,3278,3839,4665,3945,4005,3134,2648,3916,4226
"COG0704",777,1012,1735,237,1937,968,250,336,2171,393,451,958,382,348,399,1650,95,764,1881,306,329,1380,297,730,768,762,669,1000,1325,313,1533,875,1628,770,237,652,1326,1603,1568,491,591,274,42,631,173,1000,1128,398,1269,684,3861,1414,3037,1350,5771,4974,2926,2329,3292,2608,4057,1587,4843,1901,941,2797,6450,2437,1979,924,4547,1343,1957,1009,5451,2200,7358,2348,3894,3482,1663,5453,1763,586,1457,2186,982,5433,4078,3728,954,2910,1291,714,3121,918,890,4163,4532,1064
"COG0705",5415,4749,5499,4554,3898,2912,3635,3747,4367,2241,1425,4375,4269,2840,2852,4331,4942,5036,5213,5191,4075,4859,4125,6008,4256,4889,5832,4739,3438,3848,4535,4041,5845,3111,3987,2771,5181,3973,3468,3019,4760,4062,4894,6140,4514,2563,2860,4482,3803,2357,4793,4874,5432,2924,5346,5867,4445,3559,4434,2841,3629,5153,4033,4179,1459,3745,5051,2763,2523,5453,4787,2116,4258,3314,4763,5790,4074,3487,3683,4595,4337,5170,2296,3725,2220,6208,1804,4698,4502,2603,4810,4489,5654,4292,2288,3698,5606,5014,4090,4448
"COG0706",2227,2222,2604,4026,3981,3903,4308,4465,3962,1141,1153,4253,4146,3995,4141,3755,3813,3377,2619,3602,4039,3277,4288,1944,4182,3459,3091,3213,3517,4198,3964,3922,2286,2111,4813,1626,3041,3602,4831,4543,3813,3757,3824,3443,4475,4011,3998,3899,2958,3975,9576,10944,8888,10343,7828,7305,7573,10118,8843,10469,10665,8935,12307,12442,2802,12493,10436,12056,5548,11580,8527,3041,10534,13313,7170,9825,11675,10420,12614,10629,11877,7518,4553,13819,11786,6654,3669,9494,12412,13776,9864,10851,11542,12355,11032,12261,11001,8068,11454,12098
"COG0707",3611,3783,4758,7301,5716,6848,7407,7806,6166,1915,2288,4929,7831,7630,7480,5843,6901,6531,4700,6365,7010,5232,7562,2677,7532,6400,5138,4657,6463,7030,6070,6342,3987,3459,7407,2518,4818,6360,5161,7991,6798,6739,6976,5475,8027,8049,7692,6931,6198,7676,5326,6173,4386,6613,4882,4255,5067,6901,4746,7314,3816,5977,7068,7084,1498,7185,5782,7644,3554,6066,5213,1818,6791,8090,4652,5156,6246,4539,7516,5374,6033,4611,2706,7738,8276,3182,2240,4997,6662,8592,6499,6010,6259,7342,6616,6743,5961,5049,6545,7506
"COG0708",1218,1691,1617,2138,1826,2285,2141,2067,2075,974,758,1835,2139,2357,2182,2037,2350,2134,1669,1474,1910,1665,2074,830,2322,2159,1260,1619,1935,2133,1915,1950,917,1495,2307,1172,1683,1942,2057,2283,2078,2057,2157,1177,2127,2052,2221,1964,1791,2148,4986,5856,4812,5698,4557,4203,5595,6470,5170,6252,4885,5516,6510,6388,2041,6560,5214,6148,5274,4275,4967,3942,6252,6981,4573,3807,6278,5453,6865,5375,6034,4499,5064,6491,6495,3280,3419,5320,6530,6702,5994,5430,6385,6492,5952,6085,3811,4574,6012,6366
"COG0709",592,610,873,479,951,1718,862,739,825,379,341,737,1209,1654,1517,671,928,1481,814,899,965,713,1189,124,558,991,907,806,1844,908,654,932,553,1718,752,603,648,1295,778,983,933,926,920,1048,853,1872,1788,1027,1350,2205,2767,2582,2803,5470,2387,2016,3266,8559,3693,7567,2888,4465,3347,2539,711,2484,1915,5773,704,2721,2666,974,4695,3941,2728,2661,2305,4317,3875,2745,2975,2441,1530,2429,8130,1466,1125,3638,2604,3217,5215,2565,2831,2984,7607,3591,2824,2755,3086,3291
"COG0710",481,733,1775,27,530,352,242,478,897,72,169,767,217,189,169,1161,56,831,1925,956,236,1479,291,149,632,839,1150,1299,248,547,1111,686,1211,14,213,915,1392,718,122,90,750,341,13,1148,187,175,203,519,828,293,1811,830,1177,383,1913,1800,1444,237,610,168,427,395,485,266,107,529,1448,301,1,864,1660,538,631,107,2075,1066,886,908,113,1063,881,2001,8,35,76,199,70,1039,625,102,298,1320,758,199,260,359,624,1690,464,531
"COG0711",2233,2416,3107,6730,6448,7609,6022,6158,4967,1191,1644,5193,6333,7202,7119,5256,6323,5582,2970,3916,5374,4100,5592,1733,6412,4685,2678,3471,5294,5914,4926,6369,2428,1688,5737,2032,3812,5410,4849,6780,5094,5033,6552,3130,5889,6671,7309,5582,4846,7271,3437,5592,2970,5548,3116,2542,2614,6677,4480,7149,4256,3628,6253,5675,1184,6330,4972,6832,1947,4485,3341,924,6503,6832,2714,3032,5434,5622,6055,4287,5284,2991,1892,6360,7369,2458,1548,4301,5819,7570,5703,4334,5002,5792,6696,5845,3960,3083,5622,5879
"COG0712",2221,2527,3217,4360,4307,5065,4368,4479,3771,1080,1227,3950,4721,4692,4584,3726,5224,4092,2965,3491,4049,3330,4366,1851,4752,3850,2664,3193,3986,4052,3759,4089,2185,1811,4569,1668,3417,4099,4004,4521,3868,3995,5238,2877,4302,4507,4932,3982,3267,4351,3128,3989,2575,3858,3069,2692,2920,4701,3418,4479,3082,2953,4628,4446,943,4281,3596,4303,1828,3456,3054,813,4573,4769,2775,2910,4103,3817,4547,3349,4185,2920,1592,4287,4615,2059,1187,3453,4263,4442,3909,3624,3840,4423,3909,4032,3291,3119,4068,4522
"COG0713",947,1302,2092,1309,2171,1539,1631,2302,1898,309,643,1801,1987,1745,1782,1907,1759,1696,2108,1748,1583,1855,1690,190,1818,1845,1857,1713,1736,1981,1978,1667,1304,875,1605,496,1805,1864,1323,1687,1478,1647,1787,2030,1371,1950,1819,1612,1626,1955,2077,1666,1156,1826,2250,1935,1709,1494,1443,1544,1386,1272,1852,1932,351,1900,1995,2039,459,1824,1970,186,1837,1677,2212,1750,1879,1569,1556,1777,2020,2257,606,1534,1924,748,368,1826,1697,2218,1426,1878,1452,1429,1681,1743,1615,1997,1809,1668
"COG0714",11795,13567,14210,13838,15662,15953,15341,14502,15377,86797,141274,14068,13931,15067,14723,13465,12970,11833,14062,13599,13828,16061,16456,10635,14366,22721,13996,12825,17203,15104,15540,14097,33859,14674,14814,38825,14901,14574,15486,12301,13943,24023,11717,14562,15447,19100,14376,15115,19003,18205,14120,18072,16246,31835,13889,14722,16241,10538,22130,13046,25649,11595,15634,19404,134868,16357,15201,21224,33639,13807,14450,74044,12026,12207,14044,13621,13608,16962,15074,16225,20585,14235,42241,13979,12742,63797,92899,17084,14445,13903,10764,15432,14682,18214,16631,14326,14781,14614,17331,14789
"COG0715",6213,9381,5432,2588,3661,5269,2004,1083,2898,7075,3544,2559,2916,2344,4966,2514,1839,3085,5429,3019,3024,4527,2052,4869,1780,2244,3936,4145,3231,1716,4155,2745,3011,14243,1906,8849,4996,3802,2751,4783,3042,2248,1700,2863,1896,3091,2981,2882,4532,3192,3963,2344,6149,2815,5248,5152,3824,4605,6526,5967,2958,4806,2048,2632,7397,2108,4426,3149,9699,2747,4861,13451,2997,5208,5563,3771,3109,3944,3564,4225,2371,5381,8207,2990,3720,2950,4278,5393,2205,2046,3531,3102,2734,3065,4957,2121,2748,4657,2517,1725
"COG0716",2353,996,98,1282,1106,1582,1421,825,812,2672,410,1543,1364,1790,1440,704,1441,1812,276,182,1569,1014,1273,4555,693,1149,397,739,1406,1178,1466,765,1827,269,1098,278,1611,1093,496,881,1378,918,1327,293,1460,1071,1440,1475,1504,1429,139,1528,1838,1387,109,200,294,2193,1562,1975,1642,2755,1140,938,711,672,1509,1147,234,133,419,556,2235,1042,154,403,896,1137,907,1325,1130,223,151,1117,1792,1284,1471,588,1026,806,3280,556,2051,812,1910,1982,156,507,1197,1614
"COG0717",2288,2615,2658,3887,4429,3893,4260,4526,3794,2543,17274,3976,4613,4205,4482,3557,2576,3749,2514,2809,4012,3884,4301,1565,3983,3323,2236,2857,3994,4212,4053,4200,2655,2751,4296,3035,3512,3888,4841,4732,3598,3890,2886,2365,3899,4377,4415,3663,3314,4213,2725,3624,2921,4513,2636,2591,2458,3987,3065,3823,4168,2976,4259,4481,2142,4189,3663,4272,3550,2800,2916,4944,4020,4569,2525,2235,4080,3872,4510,3877,3848,2645,4787,4616,4196,2963,3127,3661,4026,4071,3397,3032,3266,4413,4204,4310,2451,2744,4176,3757
"COG0718",1161,1056,1206,1569,1509,1576,1352,1333,1370,433,396,1195,1773,1495,1577,1185,1218,1671,1159,1635,1579,1426,1293,966,1285,1312,1434,1170,1771,1276,1330,1415,1062,1031,1277,699,1375,1486,1522,1494,1278,1265,1618,1529,1301,1490,1782,1180,1280,1637,1159,1064,1164,1325,1202,1024,1211,1501,1275,1565,1360,1239,1420,1514,417,1238,1463,1524,621,1686,1130,471,1750,1414,1099,1438,1429,1169,1522,1221,1361,1161,711,1414,1598,896,463,1167,1359,2097,1539,1280,1050,1543,1508,1409,1609,1320,1489,1284
"COG0719",10083,11428,15649,15236,19632,16280,17408,19178,17411,5368,7408,16868,19167,16391,17358,16883,11988,18088,15857,13103,16361,18574,17036,7589,17381,18264,12175,13050,16215,18383,19798,17299,13569,8548,17164,7122,17156,17973,16256,15287,16772,16681,13456,14519,16483,17298,16913,17023,14560,18570,14773,17293,13696,17122,15811,15105,11792,16083,15057,16479,15140,14126,17731,18229,7361,18342,21944,19063,8619,13773,15293,822,18667,15082,14790,13126,18829,16755,14740,18021,18888,15592,7150,16690,17636,10688,7387,16394,17592,17993,15374,15266,16346,15616,16308,16873,13080,14713,17534,17744
"COG0720",821,1013,1745,1608,1531,2248,2291,1256,1693,1333,492,1413,2610,3369,2603,1905,2827,3274,1640,1735,2015,1817,1936,200,1670,2461,1651,1294,2824,1729,1657,1574,1944,690,1702,1533,1757,2195,1562,1770,2233,1798,2554,1915,2265,2228,2727,2175,1950,2899,1692,1749,1923,2672,1737,1722,2025,4159,1873,3243,2147,3039,2100,1615,1949,1487,1960,2629,492,1445,1754,1036,3124,2739,1902,1633,1504,2174,2093,1700,1896,1720,849,1639,3359,2124,861,1754,2218,1599,4275,1736,2348,1975,3218,2469,1433,1565,2199,2557
"COG0721",654,957,1014,1672,1714,1690,1858,1821,1426,624,476,1274,1932,2010,1883,1542,1511,1681,957,1403,1605,1507,1757,158,1974,1239,1219,1079,1651,1795,1546,1442,842,966,1820,691,1277,1601,1554,1912,1475,1618,1221,1359,1737,1751,1931,1548,1168,1887,1043,1369,1150,1394,1040,936,965,1623,1189,1600,1207,1430,1699,1684,445,1820,1487,1753,732,1631,1144,537,1775,1940,921,1082,1480,1258,1933,1538,1471,952,632,1934,1844,781,488,1400,1755,2155,1702,1335,1282,1828,1499,1729,1567,1061,1564,1688
"COG0722",2843,2020,1957,1984,2091,3177,2680,1674,1927,1479,657,2222,3214,4449,3060,2294,5094,4045,1820,2029,3037,1919,3149,2990,2194,2408,1937,3471,4053,2256,1941,2038,1362,3530,2518,2140,2433,2533,2928,2940,2513,2545,3951,1178,3072,3002,3001,2678,2678,3279,2902,1776,2546,3276,1891,1637,3077,4383,2453,3964,3274,4197,2549,2497,1200,1938,1533,2977,450,1968,2217,3204,4154,3277,2607,1686,1520,2450,3401,2102,2158,1890,758,2158,3941,1065,1175,2479,2402,2481,4651,2993,2122,3175,3902,3257,1866,2578,2804,2822
"COG0723",2331,2869,3329,3042,4811,3582,4037,4678,3833,1175,1292,5640,4409,4442,4341,3617,3165,3652,3525,4799,4073,3645,4202,1896,3512,3578,4673,3661,4163,4661,4387,4339,3313,2240,4290,2019,3157,3647,5004,4330,3277,4188,2863,4646,3882,4143,4076,3928,3398,4202,3735,3608,3054,3819,3712,3170,2704,3687,3402,3548,4602,3324,4210,4254,986,4027,4276,4126,2436,4640,3862,1747,3788,4127,3867,4340,4090,4316,4031,3961,4188,3655,2204,3839,4164,2066,1180,3383,3806,4549,3313,3957,3190,3605,4162,4175,4505,3283,4037,3972
"COG0724",1086,623,716,1177,822,2370,1716,806,1593,378,368,1031,1807,2733,1452,3045,1313,3725,725,1120,1642,881,1740,1607,1515,1917,1068,702,2611,1724,523,2352,1285,82,712,46,1049,2232,976,1116,2131,1623,422,1153,1430,1295,2712,1916,1270,1608,705,3155,1446,2566,646,644,1074,3393,2399,1974,1985,2552,2526,1172,111,1777,568,1617,252,879,895,147,4737,1669,768,950,2254,4513,1681,1021,2022,728,76,1198,1883,1275,555,2147,2047,847,3398,1026,3479,1427,3686,2521,1044,905,2458,2281
"COG0725",2011,1649,1216,842,918,643,473,295,793,942,282,338,608,411,361,799,593,554,1122,1233,521,1453,402,2358,697,480,1276,1436,879,377,848,620,709,1468,429,1414,1725,944,459,343,710,596,815,877,495,377,584,540,768,368,1145,657,1777,427,1044,1313,1577,646,1275,635,856,1092,439,686,483,483,892,454,1161,1185,1139,1834,510,402,1191,1049,614,689,502,1128,395,1164,902,544,344,543,816,1478,524,194,773,978,746,615,417,566,902,1330,401,390
"COG0726",9413,9024,11317,8602,6837,6127,7562,7993,7739,1611,3620,5315,7916,4989,5932,7647,10626,6349,11087,9642,8115,9889,6772,7429,8398,7014,8808,9842,6369,7670,9361,7158,7660,5181,7283,5175,9286,8305,6625,6719,6746,6594,9967,8096,7307,6812,7093,6510,8026,6306,9983,6781,8254,6220,11806,10441,9792,5337,5821,6013,5854,5454,7045,8087,2857,7868,12076,6775,3454,9550,9593,4641,6306,6639,10394,8797,9146,5205,7000,8631,7298,11467,2777,7377,6011,5733,3075,8226,6664,7028,5310,8959,6534,7121,5626,6395,8582,11383,6660,6407
"COG0727",647,635,536,552,208,568,436,171,280,352,170,128,319,841,653,273,1044,568,497,885,291,225,506,602,266,295,590,474,267,414,199,294,199,98,238,336,297,289,295,419,480,249,1382,505,480,564,629,548,572,755,572,414,407,479,570,615,897,1015,374,909,315,513,502,165,691,261,182,472,81,719,455,1056,515,524,538,652,244,360,479,193,309,525,96,461,902,313,302,238,379,324,1190,581,442,356,849,519,794,543,423,597
"COG0728",4505,5310,5868,9655,8829,9534,9838,10999,8644,2700,3060,8070,10897,10642,10208,7746,7444,8920,5744,7374,9323,7221,10304,3626,9708,7717,5600,6228,9487,10039,8501,9301,3333,5280,9687,4220,6317,8784,8726,11334,8367,8831,8099,5172,9753,11104,10953,8943,8265,10737,6358,7828,5179,9106,5941,4894,5374,9158,6119,9759,6635,7105,10008,9570,2052,9780,7888,10772,5312,7249,6472,4354,9546,11391,5522,5552,9100,6934,10798,7471,8799,5616,4167,10387,11511,2553,2739,6598,8767,12209,7957,7414,6968,10368,9371,9324,6769,6199,9281,9222
"COG0729",3994,3885,865,1036,351,388,85,126,172,1455,360,691,160,152,161,89,13,253,1167,787,805,427,118,5846,52,265,1518,1701,139,216,209,240,2515,5735,82,3622,1430,354,380,71,638,175,22,635,197,182,195,486,1279,55,550,243,1348,100,931,1127,632,468,1354,884,1080,2442,75,373,1904,100,180,141,4593,305,1305,5855,242,134,1008,1234,171,201,146,230,261,1087,4085,408,171,1769,2665,236,66,368,1081,613,369,96,111,167,377,1095,499,211
"COG0730",6266,6661,6852,12107,12159,11389,11889,13621,10975,5585,3861,10770,11202,10717,12355,9891,9449,9031,6750,7811,10957,8789,11892,8556,11909,9383,6369,7926,9860,12593,10780,11869,4590,6765,12087,5614,7778,10393,12257,13724,9942,10747,10411,5791,11352,13281,12116,10786,8724,11986,7510,10064,6824,10294,6938,6097,6437,8941,7929,10042,9447,6849,11829,11659,3357,12217,9456,11499,4614,7997,7059,6864,9284,12630,5887,6452,10808,8811,12925,9947,10864,6621,5244,12678,12014,4217,3883,9228,10991,14077,7026,8896,9313,12317,10606,11007,7166,6754,11073,10542
"COG0731",328,673,1789,37,1119,260,399,548,1282,102,221,1257,329,274,255,1727,69,1119,2119,393,334,1568,289,160,879,1276,749,1001,412,566,1438,941,1907,9,253,211,1472,1056,117,141,796,507,27,830,128,287,122,627,967,279,1518,954,1026,411,2033,1913,972,227,811,203,492,465,696,350,147,785,2664,298,0,532,1534,0,852,112,2069,821,1514,1385,149,1302,983,2132,3,19,123,1695,83,1312,810,115,261,1153,915,149,291,437,688,1548,647,622
"COG0732",3491,4006,432,1654,562,894,870,829,416,3396,444,733,402,729,530,256,433,536,858,520,1775,1562,504,9013,255,784,884,1425,326,978,1473,365,2927,3155,742,3934,2781,562,843,446,994,609,417,1203,1131,450,470,1349,2516,313,433,812,2860,297,549,1783,202,703,1696,1304,1666,4691,290,564,15382,234,1516,385,4655,833,1087,2916,606,683,748,1740,403,281,366,1276,684,813,2651,1165,481,2578,2782,323,442,763,2631,655,1130,497,565,889,873,1066,1632,710
"COG0733",6490,4247,3380,3965,3566,4861,4989,4880,4062,3379,1396,6606,4375,6065,5155,4288,3416,5648,3605,4421,5226,3841,4860,6643,3834,5481,5840,4814,4342,4930,3689,4745,6028,4840,5717,4101,4293,3931,3775,4679,5540,3914,3509,5642,4908,4587,4243,5681,4873,5270,1434,1531,1715,1417,1078,958,1243,2115,1576,2053,1453,2396,1247,1448,660,1305,1136,1483,1230,1137,1408,1256,1502,1746,1272,1506,1159,1998,1269,1474,1487,1068,1009,1207,1947,1775,1080,1435,1307,1584,2407,1485,1661,1179,1983,1825,1250,1300,1330,1932
"COG0735",1114,1144,1165,2642,2400,2516,2399,2719,2105,726,722,1926,2603,2477,2540,2038,1623,2022,1137,1345,2314,1939,2557,854,2475,2032,1285,1087,2117,2479,2137,2281,983,1169,2369,918,1893,2288,2326,2726,2124,2254,1937,1402,2464,2641,2637,2228,1819,2761,3018,6169,4890,6642,3575,3561,2873,6931,5217,7501,5387,5223,7276,7454,1881,7342,6214,7812,2520,4080,3945,1745,6608,7704,2664,3771,6931,5577,7798,5954,6622,3165,2558,7650,8222,2866,2179,5656,6903,9449,6324,4374,5963,7730,7508,7240,4029,3439,6771,7032
"COG0736",1054,1266,1728,1825,1913,1567,1740,2457,1803,417,801,1545,1835,1621,1742,1619,1812,1343,1761,1533,1615,1844,1877,927,2243,1553,1519,1510,1509,1935,2262,1836,1347,654,2120,769,1913,1781,1489,2180,1405,1756,1778,1591,1779,2106,1660,1625,1521,1676,1604,1532,1271,1613,1753,1388,1185,976,1377,1347,1125,992,1721,1906,567,2092,2509,1782,802,1634,1630,60,1416,2048,1626,1564,1923,1132,1882,1781,1565,1670,568,2080,1661,853,591,1616,1698,2588,746,1719,1229,1842,1251,1463,1467,1581,1580,1692
"COG0737",2503,4187,4335,3994,2068,3192,2569,2537,2957,3161,697,2844,2373,2333,2102,3198,4635,2797,4565,4090,2703,2506,3066,3116,3295,3561,4676,4072,3065,2715,2477,2790,3151,8147,3611,2339,2820,2519,3291,1876,3773,2813,4532,5209,3155,2025,2689,3209,3056,2110,4770,3009,2830,2362,4058,4763,5102,3578,2629,2778,2711,2832,2611,2719,1335,2757,2602,2256,3261,4030,4159,2325,2207,2094,4657,4871,3019,2503,2565,2693,2748,4686,2708,2774,1977,3265,1877,2499,3120,1803,3069,3939,4114,2745,2506,2705,4143,4452,2553,3344
"COG0738",7239,3155,736,3217,471,916,773,384,702,592,554,1033,405,427,729,691,3104,922,1209,530,1284,406,1116,10251,867,800,1276,2648,643,532,550,762,5564,829,583,1267,1324,531,1622,689,1763,1085,4732,1096,1594,379,753,1148,1661,412,924,1497,2117,442,853,2089,1451,1553,1167,1350,2869,2344,744,801,468,570,158,537,2844,326,1192,188,827,995,868,1166,531,531,1070,554,778,1005,1980,1432,435,3458,2512,315,903,416,1336,1096,2453,1439,338,696,372,1692,1109,1131
