"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0750",8387,10359,9294,9884,7290,3449,7253,12019,8943,5196,5776,6970,8874,7203,4053,8691,8976,8059,9508,9670,9247,8616,9747,8479,8228,2961,9858,7664,11278,10160,7468,9066,7642,4662,4639,9345,12357,10143,8878,10766,9408,2737,8943,9728,9313,9902,10144,9087,9247,9268,8837,8070,8773,8045,9789,4212,9054,7287,10452,8478,4292,9210,12068,9022,9008,9727,7921,9370,8499,8561,11978,10562,8947,9619,12093,7315,9729,9781,9013,8011,10169,7946,7427,10545,8719,10332,7533,9018,9015,3706,9467,10894,7120,6626,9521,12961,8969,8888,8443,7937
"COG0751",9927,5660,5506,9399,8360,4444,7354,6019,7252,5694,2727,5531,9427,8451,4388,10330,10196,11764,10420,7990,7741,7008,7949,8723,8830,2699,7858,10897,9227,6822,8389,8711,11167,4242,6868,8934,6167,6397,10149,7667,7675,3196,7066,8518,10688,6438,7042,8589,8032,7562,9797,10802,9836,8120,8323,5109,6710,6627,6114,3806,3443,5652,6440,6957,7486,8449,10375,7704,6442,6794,5351,7514,8609,11201,6609,4952,7650,6626,8772,11084,6400,9112,5838,6184,9812,6234,7958,7814,9456,5334,7732,6721,5958,6168,7665,3880,7809,9382,9128,9495
"COG0752",1299,921,829,1379,1242,652,1114,916,1067,911,425,873,1393,1230,652,1415,1417,1459,1386,1141,1140,1244,1194,1295,1221,456,1204,1382,1121,1045,1223,1194,1350,539,951,1196,948,929,1411,1056,1101,429,981,1197,1350,925,1150,1195,1167,1221,3980,4727,4477,3773,3373,2597,3078,3210,2975,1782,1674,2722,2898,3315,3220,3662,4087,3393,2937,3002,2476,3567,3895,3905,2905,2428,3247,3200,3778,3847,2498,3974,3929,2861,4281,2634,3477,3478,3729,2205,3686,2917,2642,2887,4849,1672,3512,3847,3712,3652
"COG0753",150,980,396,46,35,5517,97,946,195,5621,2514,3519,74,17,3400,22,79,131,52,54,132,94,51,391,72,1231,66,353,480,123,17,28,592,4156,6390,103,772,4,112,224,14,1824,914,517,8,561,7,990,341,49,458,82,151,393,223,2233,104,13,568,1975,1481,292,1122,191,393,296,256,39,4840,156,522,42,9,283,1068,1468,57,289,80,16,2696,9,1375,934,10,104,2062,975,41,5201,184,480,4085,2458,10,5056,58,41,135,1218
"COG0754",61,244,75,47,89,87,8,137,49,3216,259,533,50,1,167,51,38,72,3,21,48,133,41,182,49,428,29,82,73,82,3,107,141,64,1370,72,92,28,42,16,6,416,309,89,44,187,92,251,128,83,174,39,43,175,129,319,65,40,264,567,321,50,87,53,161,51,91,36,1021,105,56,67,78,18,204,633,17,71,30,50,75,15,541,262,28,56,555,199,6,112,103,145,846,747,26,235,28,53,77,137
"COG0755",6991,4871,5459,7460,6020,2092,9201,4973,6565,2544,2274,3787,7036,7563,3507,7931,7840,7208,7674,8104,7712,5802,7587,7483,7494,1791,7667,7556,7537,7135,8490,7675,7085,2771,2532,6776,5016,7663,7442,7943,8108,2210,6143,7441,7463,7029,6954,6819,7100,7202,8268,7072,7598,7341,6800,4387,7864,6563,5486,2581,2059,5309,5172,7285,7362,7552,7808,7568,3381,6864,4737,6904,7807,7532,4649,4854,7838,5097,7539,7095,6045,6686,5575,4988,6958,7275,5868,7245,6851,2191,6688,5074,3764,4658,10777,4827,7740,7757,6459,6857
"COG0756",2943,1688,1947,2275,2940,4588,2917,1700,5302,1712,5434,1520,2135,2733,2798,2578,2364,2651,3729,3427,2700,2991,3079,1685,2786,7234,2605,1642,2866,2825,2861,2649,2164,3138,1610,2716,1778,3069,2536,3401,3328,4291,1717,2120,2712,2710,2828,2481,2888,2537,2045,2837,1291,1329,2241,1212,3296,4216,2254,8295,11330,1669,1878,2796,2456,2662,2429,2658,1127,4135,1743,2559,2975,3533,1575,1404,2535,2179,3007,2168,1858,3043,2602,1648,2478,2691,1296,2705,7399,4831,2966,1944,1320,1365,4051,1254,2773,3092,2853,3082
"COG0757",3167,2383,2809,3471,2648,1287,2841,2350,2922,1561,1180,2099,3518,3382,1188,3328,3414,3392,3406,2970,3175,2230,2958,2755,3237,961,3022,3084,3299,2875,3247,3274,3063,1487,1504,3349,2479,3515,3138,3460,3137,987,2931,3344,3354,3456,2794,3126,3295,3089,2889,3193,3331,2918,2913,1467,2606,3123,2373,1810,1132,2480,2525,3166,2415,2997,3041,3083,2004,2854,2439,2944,3326,3831,2844,2151,3085,2688,3378,3127,2379,3124,2318,2626,3196,2789,2738,3027,3530,1297,2666,2557,2046,2291,3504,1579,3290,3401,3014,2897
"COG0758",263,1053,434,80,316,1114,461,451,93,1266,1012,859,62,562,968,110,100,121,66,81,136,199,206,375,190,408,111,191,75,108,687,68,221,1593,1325,69,387,67,177,83,172,586,254,129,102,148,108,294,141,357,655,1294,494,1966,472,3324,967,1894,878,2517,1037,2873,1381,453,527,611,646,259,2254,568,1552,389,516,309,1122,1619,720,3693,530,299,2271,732,1224,1220,857,317,1501,741,330,3225,698,1168,2450,2276,1011,2554,578,331,993,1312
"COG0759",1401,1076,775,1586,1305,598,1133,764,1277,795,664,750,1773,1333,644,1773,1709,1726,1544,1310,1272,1080,1322,1435,1586,471,1520,1810,1501,1132,1463,1512,1879,648,623,1488,753,1538,1802,1438,1298,460,1282,1557,1763,1539,1138,1246,1349,1356,1419,1551,1788,1425,1351,556,1181,1099,937,955,519,675,826,1239,1120,1500,1738,1433,515,1181,790,1376,1427,1847,879,689,1409,1563,1516,1710,933,1193,889,785,1575,1153,1162,1336,1212,542,1211,777,734,868,1145,726,1276,1680,1353,1242
"COG0760",8281,12962,12401,8875,7640,9336,15730,10280,8703,12157,17534,10613,10074,18045,10795,8871,8803,7484,7942,10108,11744,7642,9747,10828,10681,4342,11397,9823,10401,10333,17611,10310,8579,9539,13424,9083,10014,14047,8546,11834,12017,5252,10428,9590,8396,13006,10649,9989,10454,11334,8854,10431,10511,12835,9166,13480,11493,14646,10218,10276,4758,13444,10702,11786,9664,10355,8774,11395,10670,10678,11124,10192,10774,8674,11639,12612,12333,13168,11347,7920,9633,10196,8961,11160,8800,11562,11347,9183,8437,10875,9586,10611,11094,11712,11480,12246,11931,10528,8500,13357
"COG0761",7165,4728,4602,7994,6828,2652,4874,4485,6140,2151,3060,3822,8350,5118,2413,7661,7769,7477,8074,6365,6998,6039,7571,7163,7391,1929,7412,7168,7244,5883,5084,7424,7462,3554,3102,7696,4554,7719,7894,7055,7004,2032,6047,7604,7582,6835,5648,6929,6876,7435,7046,7262,7997,7060,6367,2898,6039,5183,5418,2858,2067,4352,4628,7190,6386,6296,7242,7278,3730,6133,3984,6040,7570,7384,4327,4055,7042,5816,7655,7379,4210,6769,5798,4578,7600,5956,5712,6606,7498,2990,6587,4623,3346,4297,6570,2329,7143,8068,6804,6239
"COG0762",2157,827,1065,2062,2077,633,2030,1039,1739,1373,479,1189,2601,1720,742,2403,2244,2234,2332,1941,1946,1591,1851,2157,2361,714,2001,2379,1864,1514,1759,2298,2256,537,925,2132,1113,1731,2210,1918,1845,638,1457,2076,2121,1647,1597,1854,1773,2081,2559,2184,2793,2305,1806,1143,1641,1606,1220,690,846,860,1100,1762,1912,1709,2399,1908,1447,1610,953,1662,2078,2417,937,1158,1859,1107,2417,2201,1196,2127,1509,1206,2178,1477,1965,1930,1419,588,1739,1038,1136,1251,2601,734,1908,2236,2219,1711
"COG0763",7059,5616,4775,7364,5638,2077,6213,4357,5815,3030,1444,3286,8080,7090,2999,7154,7160,6787,7657,6408,7229,4439,6767,7046,7724,1701,7379,6949,7573,5787,7252,7209,6633,1070,3521,7010,4539,7696,6858,7951,7200,1568,5255,7213,6952,7321,5597,6614,6979,6946,6878,7076,8206,7175,6136,3374,5947,6239,4559,3763,2024,4891,4615,7158,5870,6540,6572,7296,3763,6389,4362,6056,7282,8014,4921,4014,7335,5943,7936,6620,4143,6791,3718,4693,6614,5909,5789,6195,6641,1889,5850,4745,3775,4070,6802,4234,7060,7654,6743,7519
"COG0764",5222,6676,5721,6714,4787,6857,6677,5713,5151,3933,3383,4348,6159,7366,7128,6336,6678,5329,7202,6337,6516,5241,6651,5258,6829,1699,7006,5153,6923,6284,7521,6423,5314,2908,4507,6050,6220,7391,6116,7217,6669,1537,4923,6491,5868,6400,5786,6351,6238,6312,5593,7106,5558,5353,5858,5204,5854,5770,5764,4474,1891,6925,6209,6591,5404,5969,5814,6919,4057,6019,5457,6424,7302,7197,5501,4582,6251,7570,7966,4926,4351,6065,5489,5653,5831,6322,4407,6019,5329,4795,6305,5595,4319,4657,6891,3919,6458,7772,5115,6352
"COG0765",9849,5361,7517,10351,8757,2931,8083,6756,10470,10339,1831,5342,8671,8081,2823,7613,7897,8590,11272,9936,9582,8935,10643,6925,8489,2950,8959,5821,10885,10111,6908,7756,6297,3963,4075,10082,7164,8341,8669,10359,9613,1285,6864,9047,9093,8424,10073,9957,10422,8377,8304,9590,6796,5448,9059,2954,7960,9027,6831,2205,4011,6410,6889,9298,7905,9074,7794,9362,3790,9871,7417,9372,8338,10009,6974,5092,8345,6558,7149,7744,5326,10314,7664,7357,8872,11629,5142,8636,14277,2091,9790,7604,4109,5072,8068,3009,9182,7682,8777,8659
"COG0766",9538,6322,5891,10154,8544,3541,7454,5597,7997,4070,3662,4858,9364,6834,3292,10490,10296,9836,11086,9850,9582,8089,9747,7714,10188,2553,9282,10091,9713,8423,7337,9971,9789,4527,4221,9748,5863,9631,10495,10031,9715,2844,6771,9864,10004,9023,7523,9380,9590,8905,9707,9424,8945,7669,7939,3928,7831,7718,6687,3773,2847,5747,5809,9458,8180,9153,9533,9499,4586,8563,5672,8372,10415,10868,6020,4855,9176,6473,10717,9970,6230,8926,7895,5927,10009,8248,7407,9608,10263,3722,8850,6043,4585,5276,10838,4899,9628,10418,9114,9021
"COG0767",1860,874,1032,1806,1922,2936,2260,841,1375,5661,2419,2305,3110,1863,3122,2396,2325,2208,1016,1653,2119,1709,1688,4172,2116,1560,2305,3486,942,1284,1643,1832,2787,2781,1532,1678,784,1420,2525,1142,2147,1688,2106,2084,2021,1177,1428,2013,1509,2124,2413,1942,4467,4264,1878,3482,1989,2129,1335,1127,1599,1019,769,2396,1979,1851,2071,2155,1811,1733,878,1340,1688,1046,763,2175,2557,829,1943,2197,1742,1584,2088,887,2050,1574,3438,1797,1188,3078,1300,644,2370,2289,1704,3903,2300,1777,1701,2060
"COG0768",24460,18307,16530,26895,22311,8962,22929,15305,22266,12306,10821,12873,25621,22355,9503,26093,26320,25867,29133,24731,25694,18661,25550,21579,26437,6770,25453,23370,26499,22509,23173,27281,23432,12244,12045,25622,16256,27034,25492,27320,26291,7174,17302,25238,25017,25054,20717,25066,25463,24335,23286,25733,25170,22119,21808,11023,21779,23035,18051,11279,7591,16164,16457,25886,20429,23802,23806,26051,12946,23496,15719,22867,27819,28856,17080,13806,24843,21176,28267,24784,16540,24075,19997,16321,26635,22167,18782,24522,29410,10134,22534,16763,13023,15151,31540,14293,26005,27543,23797,25101
"COG0769",11793,11615,6647,12456,9586,4290,10276,6593,10095,4217,5109,6163,12064,10995,4172,12556,12677,12889,14098,10901,11721,7325,11860,9620,11752,2927,11684,10971,12754,9592,11448,12283,11938,7092,5055,12066,6668,12705,12554,13358,12100,3318,8481,11635,12317,12277,9228,10777,11692,10715,10523,12138,11467,9443,10272,4948,10133,9404,7636,7732,4120,8036,6710,11650,9205,11224,11814,12222,5744,10160,7218,10262,12350,15749,6946,5656,11888,12474,13201,11736,7954,11305,6645,6787,11754,9348,8483,10537,13667,4584,10000,6886,5960,6511,12344,5980,11642,13195,10686,11819
"COG0770",5933,4729,5013,5672,5821,3776,6552,4191,4965,4677,4072,4448,7630,7100,4455,6497,6080,6786,5565,5969,6813,4385,6492,8314,6705,2088,6714,7629,5423,5349,5961,6310,6518,5171,4686,6060,4239,6981,6466,5909,6811,2852,4986,5768,6175,6240,5080,5861,5762,6768,5704,5766,8958,8180,5124,6404,5888,7284,4019,2989,2334,5354,4238,7090,5249,5844,5808,6928,3966,6086,4624,4850,6242,5733,4637,4278,7112,5066,6176,7033,4997,5774,4647,4520,6239,5832,6537,5396,6559,4331,4942,4285,4106,5013,9073,4367,7172,6157,5475,6229
"COG0771",9053,6187,5349,9385,7841,3838,8154,4943,7546,4664,3719,4694,8773,9037,3371,10254,9557,10652,10005,8204,8418,5189,8277,8057,9177,2194,8289,10486,9296,7039,9052,9546,10460,5453,4490,8863,5334,8795,9886,9331,8537,2872,7006,8937,9834,8551,6534,8384,8509,7965,8587,9099,9178,7826,7738,4077,6873,7832,5621,4143,2663,4663,5282,8511,7034,8512,9159,8898,4435,7602,4650,7299,9008,10705,5722,4583,8902,7027,9801,10605,6182,8266,5072,5431,9354,7069,7321,7737,10097,3916,7292,5586,4654,5129,10053,5260,8854,9903,8365,8848
"COG0772",16830,11755,10833,17259,15124,6047,14572,9945,14515,8218,6800,8842,17288,15870,5920,17178,16931,17050,18759,16249,16612,11252,16325,15411,17379,4546,16401,15956,17490,13928,16149,17577,15678,8324,7706,17184,10550,17128,16584,17791,16947,4877,11484,16992,16692,15848,12980,15737,16177,16340,15697,16444,17207,15907,14088,7130,14100,14524,10932,7185,5227,10973,10737,16609,13109,15981,15919,16548,8528,14760,10425,14445,17264,18673,11065,9031,16522,12869,18468,15880,11012,16349,10982,10687,17354,13847,12897,15499,19066,6705,14320,10892,8446,10022,20851,8762,16966,18363,16151,15482
"COG0773",11099,8810,8462,11412,9791,4669,13366,7479,9233,10050,5273,7121,12416,13634,4868,12374,12081,11401,13229,11224,13039,7209,11720,10544,12759,4026,12092,10932,11898,10020,13745,12788,10990,6409,7157,11898,7788,13283,11520,13048,13231,4452,8336,11396,10993,11510,10088,11607,11261,11608,3485,4115,3763,3777,3217,2298,3477,4118,2721,1890,1439,2818,2773,4367,3296,3528,3790,4135,2645,3938,2603,3224,4385,4608,2809,2634,4225,3187,4886,3757,2816,3969,2968,2735,4033,3266,3290,3693,4556,1954,3410,2788,2528,2739,5062,2666,4546,4644,3564,4411
"COG0774",5949,5931,5298,7183,5009,1944,6533,4836,5378,3796,1411,3477,7141,6801,2608,7017,7053,5984,7505,6595,6837,4843,6837,6567,6976,1883,7203,6169,7016,6009,6929,6959,5927,990,3263,6526,5077,7752,6456,7345,6970,1417,4929,6907,6527,6800,5756,6526,6512,6630,6047,7102,7148,6336,5810,3109,5915,6321,5004,4136,2036,5363,5089,6830,5433,6306,6214,7262,4045,6101,4788,6142,7706,7240,5201,4412,6873,6105,8077,5849,4012,6286,5066,5056,6206,5993,5353,6031,6724,1773,5543,4923,3893,4383,6445,3651,6664,8088,5572,7066
"COG0775",1808,2163,1868,979,1924,3282,2593,1888,1915,2619,4525,3168,1053,1920,3126,1082,1087,1402,1154,1459,1850,1315,1304,1502,1364,3663,1369,1378,1360,1436,1439,1317,1452,3671,2616,1396,1857,1526,1064,1238,1711,4537,1496,1204,1180,1799,1612,1827,1434,1674,1471,1686,1030,2081,1024,2864,1733,2687,1506,4190,4708,2178,1821,1695,1418,1067,1273,1294,3163,2703,2058,1063,1258,1047,1760,2092,1521,1358,1006,1191,1674,1940,2668,2193,1608,1707,2525,1844,1767,3739,1352,1764,3338,3651,1370,2188,1512,928,1941,2247
"COG0776",4056,3500,3806,4764,3265,2826,4630,3452,3628,4176,4358,3586,4757,4907,2735,4342,4761,4252,5427,4338,4608,3434,4708,3740,4899,1626,4617,3711,4882,4148,5299,4633,4029,2648,3090,4477,3662,5035,4393,5180,4758,1567,3527,4332,4206,4547,4119,4475,4773,4390,3855,5169,4162,3708,4394,3243,3910,4731,4097,2521,2107,3835,3893,4607,3626,4238,4764,4803,3426,4425,3469,4319,5129,5717,4114,3921,4517,4573,5782,3910,3545,4538,3409,3698,4126,3859,3447,4179,5354,2748,4626,3884,3645,3944,4950,3690,4434,5855,3630,5772
"COG0777",5833,5767,6019,6502,5441,2114,5493,5779,4740,3061,2540,4121,6962,6154,2254,6797,7093,6242,6882,5855,6622,5675,6335,6203,6335,1563,6575,6532,5970,5539,6663,6288,6445,1884,2942,6043,5714,6761,6722,6280,6583,1596,4808,6429,6816,6286,5352,5825,6045,6341,1927,2257,2436,2115,1877,993,1725,1699,1840,1310,653,2568,1978,1989,1918,2015,2180,2172,1986,1854,2008,1931,2368,2061,1719,1500,2030,2050,2339,2116,1421,2046,1732,2031,2159,1880,1576,1876,1759,800,2071,1994,1452,1531,2144,1141,2094,2400,1832,2048
"COG0778",4752,7070,7380,6365,5366,6341,7551,7492,6618,4839,6620,7338,6822,6742,6889,4679,5883,4576,4713,5854,7841,7091,8790,7920,5700,3367,8174,5193,5970,7531,7664,5784,4638,5790,9039,6602,7222,9650,6306,7186,6948,3769,7313,6586,5207,8328,7706,6924,6717,8122,5552,4896,7207,7347,7146,6074,8240,7839,7403,5587,3904,7772,6937,7654,7259,6223,5082,8019,7380,6778,7305,7082,5142,3954,6853,7278,8414,7150,5817,4491,7389,5084,6018,6989,5235,7251,7020,5836,5405,6556,7182,7118,7224,6224,4972,6920,7221,5848,5239,6237
"COG0779",1582,1192,1335,1591,1672,1377,1840,1117,1152,2111,1411,1311,2329,1191,1305,1651,1478,1676,1432,1354,1805,1189,1635,2225,1894,604,1675,2156,1331,1221,1201,1785,1754,1377,1275,1693,1133,1633,1694,1362,1590,784,1345,1497,1472,1271,1337,1516,1380,1841,1975,1705,2586,2231,1500,1690,1485,1884,939,913,777,1329,1183,1855,1719,1377,1516,1599,1476,1539,1199,1061,1614,1341,1363,1239,1852,1497,1669,1639,1143,1571,1362,1198,1642,1263,1955,1516,1845,1579,1330,1263,1307,1606,983,1406,1802,1535,1607,1363
"COG0780",1531,1464,1707,1843,1638,1449,950,1341,1668,2397,2372,1604,2499,1053,1676,1564,1438,1652,1215,1138,1582,1172,1307,2299,1622,1058,1821,2260,1669,1293,994,1546,1957,1541,2014,1859,1249,1940,1552,1493,1441,1208,1719,1784,1674,1910,1281,1656,1681,1881,1715,1413,3041,2440,1399,1846,1266,1438,1388,1613,1177,1623,1494,1647,1607,1463,1590,1641,1885,1649,1442,1291,1320,1268,1345,1698,1811,1027,1076,1735,1161,1200,1284,1582,1531,1559,2529,1466,1157,2435,1221,1471,1812,1768,1169,1628,1617,1300,1498,1267
"COG0781",2739,2176,2280,3295,2571,1234,3244,2003,2668,1699,1451,1835,3057,3571,1291,2825,3114,2815,2748,2769,3131,1754,2828,3283,2897,772,2975,3134,3162,2542,3303,3321,2813,1415,1605,2825,2060,3178,2845,2911,3017,1011,2679,3350,2884,2947,2421,2942,2882,2923,2993,2783,3639,3331,2702,1671,2756,3131,2151,1569,1001,2286,2221,3092,2573,2897,2720,3013,1779,2949,2108,2514,3002,3099,2068,1960,3414,2476,2861,2828,2238,2543,1962,2184,3137,2689,2771,2812,2999,1214,2409,2168,1806,1888,2570,1702,3140,2855,2939,3471
"COG0782",3118,3068,3044,3346,2545,2121,3489,2927,2683,5808,2444,3522,2588,3760,2692,2953,3221,2838,3719,3002,3200,2453,3208,2018,3342,1957,3078,2337,3495,3246,4002,3318,2690,2508,3269,3129,2924,3934,2790,3712,3450,1690,3274,3331,2868,3736,3152,3249,3465,3151,2543,3712,1800,2304,3157,4129,3073,3329,3405,2341,1767,2929,2946,3328,2682,3058,2987,3204,3235,3192,2714,3288,3419,3916,2700,3727,2876,3078,3968,2338,2887,3716,3040,3121,2866,2856,2534,3059,3334,2655,3370,2931,3557,3120,4532,3141,3349,3681,2740,4285
"COG0783",186,308,157,30,160,2614,146,320,116,1811,2008,1462,96,226,2205,123,113,265,75,101,192,144,151,460,105,902,104,297,131,87,402,118,427,2697,1822,101,223,96,199,121,164,2450,405,194,55,222,48,505,170,129,243,211,165,578,148,3157,156,239,342,896,841,131,457,172,214,195,312,80,1614,180,222,57,79,156,328,772,200,126,146,308,902,91,732,377,155,110,855,276,196,2405,147,198,1635,1415,88,2040,250,69,262,727
"COG0784",3288,17172,9722,2306,3090,45597,6932,9226,5341,42833,53156,49424,2890,6985,56878,2976,4394,5077,1681,2632,4913,5097,4072,15167,3788,43203,3886,6913,5846,3521,7821,2089,12914,36426,73368,3266,7996,3095,4760,4204,2028,35091,15593,5967,1557,8913,2769,17025,6358,5245,7963,5461,5259,20664,4624,63413,7852,7053,10120,36087,36948,8402,9573,4749,9471,3795,6687,2461,77039,5232,11421,3359,2133,4060,14063,34896,5307,10264,3711,1948,15281,2168,25706,16060,2206,4096,35255,13386,2214,53573,3941,11842,63764,32402,3678,68540,2650,3036,4308,26156
"COG0785",3669,1816,1521,3795,3219,1491,2271,1986,3441,4726,834,1928,4048,1151,853,3379,3586,4000,4442,3365,3357,2541,3661,3218,3494,575,3436,3015,4544,3464,1465,3744,3201,1579,3420,3781,2010,3020,3693,3650,3250,1026,2670,3475,3637,2787,2979,3270,3394,3380,3821,3481,4162,3081,3797,965,2935,2540,3997,1807,867,1254,1797,3397,2698,3142,3357,3297,1100,2772,1812,3731,3349,4568,1601,1447,3379,2492,3329,3463,2762,3149,1942,1636,3680,2550,2050,3315,3787,974,3129,1835,1429,1675,2997,1473,3179,3566,3575,3020
"COG0786",1116,547,214,1769,1152,29,21,56,896,119,166,247,3139,52,761,2397,1998,2705,777,930,985,1016,694,3835,1503,643,1454,3690,471,327,15,1377,3139,44,128,1343,52,202,2637,118,837,534,1352,1743,2081,207,60,1383,535,851,2462,671,5360,2871,1084,235,114,248,173,553,645,127,175,1055,1463,1072,2101,1111,134,566,127,284,967,997,29,594,1359,588,763,3107,497,51,741,83,1469,801,2912,958,35,21,239,64,458,508,139,318,1261,1144,935,632
"COG0787",4762,4101,3673,4445,4976,2575,5109,3100,3994,4247,2336,3266,5957,4935,2269,5758,5278,5407,4210,4602,5267,3644,4808,6696,5495,1958,5176,6659,3665,3756,4111,5237,5476,3481,3488,4716,2855,4816,5431,4278,5441,2259,4047,4931,4809,4211,3434,4559,3790,5133,4508,4626,7288,6801,3763,3291,4136,5505,2646,2436,1923,3553,3009,5448,4188,4247,4529,5002,3321,4587,3216,3098,4884,4117,3417,3248,5519,4069,5324,5356,3776,4387,4411,3274,5252,4205,5406,4372,4517,2866,3588,3173,3105,3925,4137,3200,5916,5149,4528,4437
"COG0788",1533,867,869,1913,1991,2130,956,1725,1383,3651,1305,2358,2378,1803,2215,2246,2084,2152,955,1135,1185,1402,899,2812,1981,1326,1266,3218,1177,1259,1924,2231,2584,2848,2945,1815,1593,632,1895,563,1208,1539,1990,1914,1924,1005,1202,1686,1166,1473,2605,1395,3276,3025,1892,2341,823,947,1435,911,1427,1048,1679,1390,1902,1465,1889,1103,2206,1271,1623,1532,1693,1107,1956,1379,1448,233,1993,2433,2471,1125,2008,1367,2459,1226,3090,1803,442,2109,1152,1354,1950,1835,1226,2205,1355,1729,2091,1461
"COG0789",3281,3919,3920,3168,2930,9729,3881,3651,3583,15934,5951,9432,2726,3266,9799,2587,2858,3610,3700,3485,3663,2385,4040,3368,2921,5167,3095,2877,3800,3382,3067,3422,3690,10553,13598,3175,3216,3647,3233,3703,3399,5175,4422,3175,2682,4156,2682,4851,4148,3167,2803,3384,1979,3932,3565,13372,3705,4197,3874,4597,5763,3143,3676,3657,2828,3398,3420,3191,8872,3754,3440,3236,3222,3773,3587,5587,3389,3771,2910,2892,5117,3415,4779,3924,3061,3318,5616,4371,6152,9594,3295,3641,9210,6961,3283,5974,3691,2904,2930,4779
"COG0790",2156,5369,5906,2882,2767,6276,3816,4890,2367,1647,2109,6437,1819,9621,3691,2304,2053,1849,1461,1709,1822,4990,2379,3501,2076,2790,1923,3117,1451,3244,4616,2104,2648,6141,3396,2301,4730,1975,2317,1334,1602,2764,4443,2720,2446,2323,4656,2407,3763,3327,4161,3021,1651,3951,3796,4661,3577,3618,5866,2267,2926,6716,5886,1965,4702,2488,4185,2033,4011,2865,5527,3566,2092,1170,5949,11028,2864,4935,1832,2021,4259,2029,3658,5654,2575,3333,4459,2343,1290,6970,3796,5329,5406,5574,1713,2462,1783,1870,2199,2530
"COG0791",4113,1486,1427,4130,4298,16119,3508,1444,3727,3738,3596,2060,4365,3249,2573,3801,3946,4418,4709,4024,3704,2288,3465,4181,3787,42029,3942,3979,4297,2778,3620,4168,4187,7378,2601,4023,1655,3348,4049,3827,3662,45787,2653,3809,4059,3025,2416,3182,3598,3373,3796,3675,5083,4006,3281,2028,3662,3020,1654,2238,29096,1568,1614,3554,3170,3852,4456,3683,1077,3515,1317,3030,3737,5261,1471,1291,4035,1778,3355,3662,2660,3279,1753,1484,3936,2931,2972,3693,3500,7512,3151,1559,1297,1374,4283,1093,3407,3573,4220,3788
"COG0792",94,553,420,48,128,811,437,414,73,1023,806,832,42,518,897,73,52,85,29,67,89,107,106,280,122,260,58,179,49,67,329,48,193,1029,667,47,336,35,91,17,69,414,263,97,31,81,54,160,95,101,90,298,90,334,134,1111,178,448,241,461,403,793,446,86,114,86,143,62,705,139,443,62,141,58,327,523,110,616,50,65,555,102,385,405,76,79,373,109,74,752,87,343,679,499,292,435,73,38,61,383
