"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG1096",235,712,684,953,0,171,247,550,454,174,106,281,411,614,10,103,511,30,609,60,84,86,567,112,272,44,462,204,68,676,1,317,326,60,1429,386,775,85,13,154,52,787,0,39,96,208,122,351,0,77,19,0,254,181,279,167,28,0,366,137,4,720,252,0,518,114,347,90,405,777,6,427,54,63,429,198,925,76,126,42,237,668,4,285,61,164,558,483,45,253,242,97,395,141,56,148,143,302,211,75
"COG1097",923,2817,748,852,2,449,601,699,471,190,229,446,716,1984,59,144,2295,123,3098,203,161,303,614,416,957,86,439,778,142,2659,1,1251,1287,127,1429,2494,2397,156,85,183,157,896,0,52,433,366,213,382,0,2093,58,0,304,217,487,276,49,0,1005,305,12,805,409,0,643,126,529,106,514,2661,14,580,93,81,1384,790,1042,78,381,62,894,1134,10,403,125,258,2047,791,136,267,438,172,566,137,106,362,236,605,492,146
"COG1098",0,0,0,1,14,0,0,2,3,0,1,4,4,3,0,0,0,6,0,1,0,0,1,2,1,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,1,1,0,2,7,1,1,0,0,0,1,0,1,5,0,8,1,0,1,0,1,3,0,0,3,1,0,4,0,9,0,0,2,3,7,0,0,1,0,1,2,0,0,1,2,0,2,18,0,0,6
"COG1099",117,94,62,59,42,87,215,112,89,100,83,216,94,129,40,108,149,271,15,26,21,7,137,149,116,156,73,132,28,124,36,328,71,48,407,18,114,42,82,103,17,320,27,129,46,75,86,78,8,23,50,42,26,120,25,12,1,39,182,74,8,243,100,15,107,49,58,11,126,100,61,39,23,35,89,46,65,56,11,20,113,193,67,232,54,86,72,147,8,90,30,138,171,117,108,74,106,94,172,31
"COG1100",966,1076,4157,1603,898,4357,934,2475,2113,6510,15848,4512,3347,1765,1143,3545,811,11384,1529,8210,5512,764,6512,11896,784,3104,1757,576,1000,1065,1871,814,839,10626,1948,1779,1037,4316,3610,7594,8587,1390,22,4276,483,4959,5316,2732,27,1982,665,22,3452,6207,4087,957,2173,3,837,1656,541,1504,10546,27,8078,8698,4241,1179,2514,1072,3008,3202,907,2802,796,664,3795,216,842,2304,565,2170,2634,813,1920,5459,2072,3116,360,4986,3481,2418,4469,5681,4161,3957,9932,3529,3925,6057
"COG1101",28,8,13,5,38,30,4,22,46,45,19,24,25,4,90,5,106,89,32,27,44,41,23,32,66,3,45,60,2,4,13,7,25,21,2,55,0,2,6,17,13,10,55,41,48,20,56,34,126,49,40,182,105,2,12,50,12,55,2,11,0,38,25,85,51,11,18,64,49,29,77,2,91,0,29,93,22,3,0,0,120,30,8,85,41,63,24,21,3,20,18,18,34,3,47,32,16,28,12,17
"COG1102",489,1377,692,835,23,372,479,555,380,190,162,300,563,1090,59,109,1268,84,1432,168,129,86,449,303,554,55,350,465,99,1416,0,986,709,101,1255,988,1396,127,52,204,160,781,1,42,330,265,124,329,0,488,43,0,245,166,443,268,54,0,691,272,0,706,246,0,519,116,423,90,429,1456,29,421,75,55,904,441,681,75,285,6,488,947,59,338,132,210,1014,610,85,198,354,111,412,151,120,265,193,391,347,128
"COG1104",6364,7061,6594,5188,5269,6851,6990,5731,5488,7827,12004,7723,5037,7149,6044,6925,6659,10292,8580,8682,7274,1984,6486,10178,8279,6783,5271,5693,6068,7095,5410,7652,6239,10258,4864,8043,6919,7134,6647,7844,9180,5094,4067,6258,9110,6716,7872,5355,5694,9333,2313,4401,6563,8047,6158,5365,5473,7256,6968,6621,3813,6072,8078,5419,8334,9090,6304,5444,6150,7614,6306,6042,4732,6090,6379,8882,5428,1560,5345,3861,8467,5465,5263,6166,5265,6714,7643,4938,5885,7168,6084,7234,6482,7720,7501,6324,9307,5532,5918,7261
"COG1105",109,42,30,5,18,26,26,19,1,7,25,109,6,151,2,39,161,119,56,32,28,21,11,50,95,47,2,386,58,92,46,103,89,34,20,51,109,16,10,13,12,67,202,53,51,5,17,2,280,58,212,706,7,9,11,4,8,265,78,126,8,93,8,346,14,45,41,6,7,121,6,8,90,10,105,39,9,270,11,1,174,57,26,168,2,4,183,10,26,3,9,22,29,3,38,24,91,14,50,67
"COG1106",76,26,14,11,32,12,25,4,0,0,3,25,1,51,2,5,66,214,34,0,10,79,3,309,42,1,0,103,0,44,404,9,99,24,3,53,29,6,7,5,0,18,19,21,7,0,1,0,22,135,160,20,2,35,4,1,4,23,13,53,2,79,16,46,5,5,14,1,1,47,0,17,51,7,50,44,1,134,16,0,4,7,5,117,2,0,106,0,0,5,0,5,5,5,7,17,288,0,2,26
"COG1107",8,7,2,99,0,0,10,19,0,2,0,15,1,7,0,0,13,0,6,1,2,30,0,0,38,0,0,17,0,8,0,24,4,2,42,256,3,0,0,0,0,31,0,4,34,0,0,18,0,653,1,0,0,6,34,0,0,0,4,3,0,33,0,0,0,0,5,4,0,3,0,0,2,0,1,33,2,1,0,0,53,55,0,5,3,8,6,8,1,0,0,0,19,11,7,0,3,2,0,0
"COG1108",1799,2265,5161,5440,4181,6040,2371,6140,5160,6703,10193,6136,5575,3220,4520,6347,2544,7939,1807,8367,7161,1720,6350,8562,2067,5907,5131,2628,4625,2339,4482,3390,1745,8069,5182,1696,2525,6756,5575,6001,7610,4508,1569,6208,2465,6645,5437,5191,1511,1226,1583,2754,5724,7467,6069,4914,6419,2714,2698,2681,6362,4425,6922,1334,6867,8138,6259,5067,5711,2326,4519,4896,712,6290,2266,2857,5839,1148,4583,5019,2273,4834,4433,3951,5296,6470,3010,5610,4825,6685,6337,4383,6651,7450,6005,5789,6220,5887,5287,6768
"COG1109",13514,19727,18691,22287,23618,18433,17789,20205,20339,21302,19642,16850,20361,18410,19572,20594,17476,18073,17668,20268,21529,6853,17807,18343,16841,19962,20735,14076,21921,18229,18391,17357,14707,19545,22487,14326,18760,21437,20566,17651,20663,18057,8610,19451,16845,20821,20893,20799,9719,10009,7742,6965,19606,19992,20706,22387,22886,10175,16296,13279,20135,17295,18686,8924,19027,20568,20883,21475,20401,19054,21592,19729,8395,21923,17410,16558,19115,5686,23525,20433,16314,18771,19957,13399,19625,20734,17393,20902,23559,20028,21147,19756,18966,20535,21255,19636,13906,20976,19926,19677
"COG1111",1176,3324,2065,2523,17,1552,1019,1885,1444,557,794,1273,2180,2623,206,506,2756,423,3967,433,417,819,2493,1640,1454,327,1418,952,539,3196,1,1801,1597,395,3325,3960,3016,608,276,489,392,2079,0,132,1132,933,629,1230,14,4688,223,0,901,695,1336,917,177,2,1517,521,64,1885,969,3,2003,460,1725,235,1415,3327,26,1828,270,246,1619,1609,2508,227,1247,305,1309,2832,13,1082,495,959,2570,2112,471,728,1478,467,1574,529,281,971,732,1667,1904,426
"COG1112",2762,2019,4874,2481,1409,4008,2481,4024,4335,3437,5532,3809,5647,3477,1718,2394,2689,4463,3721,2894,2361,2315,7753,5558,2910,2134,4275,4338,2275,2169,2234,2700,1837,2865,1967,2203,2166,3092,2371,2253,2988,3336,5173,1859,3728,3974,2287,4644,5720,3140,2416,375,3340,3223,4831,3428,2064,11378,2175,9971,3721,4120,5218,3999,4584,2897,3731,2235,3599,2495,1391,4165,10466,1927,2518,2840,6353,1798,2980,4572,2599,3589,1747,4673,2621,3723,4343,4843,2478,2958,4100,1670,3857,3129,2633,3901,5848,3920,6514,2659
"COG1113",38,0,1,2,4,0,1,0,0,0,4,6,0,1,0,0,18,0,22,4,3,3,0,10,21,0,0,112,0,14,4,33,12,6,11,32,2,0,0,1,2,4,8,0,3,0,1,0,53,25,0,3,0,0,2,1,24,8,29,24,0,1,1,56,1,0,1,0,2,0,4,0,1,1,4,2,0,106,2,1,4,2,0,18,2,0,29,0,0,0,3,14,9,0,4,0,57,0,0,0
"COG1114",391,45,27,9,5,67,63,16,1,29,14,95,2,46,19,9,184,93,188,2,12,14,12,83,32,3,1,432,14,35,197,196,103,38,8,23,137,0,17,1,1,30,76,9,4,1,2,2,245,297,502,283,6,48,3,11,12,101,101,63,1662,186,17,86,27,2,29,16,4,48,0,12,195,12,73,4,4,525,15,780,69,3,6,454,2,0,47,6,2,5,2,6,15,2,13,7,329,5,7,179
"COG1115",7397,5050,6006,5067,6841,6616,6145,5498,6348,4779,4470,4446,5554,5578,7350,6008,4468,6322,10181,3478,3405,1748,4385,4606,7056,5681,6045,5975,8151,4931,7212,5756,6325,5033,4184,6799,4815,5841,7197,3648,3459,4500,4363,6174,6065,4680,5265,4966,8598,6614,3727,4878,6267,4977,4315,7438,4401,4818,6203,6464,7812,5092,4312,5174,5176,4638,5157,4450,5489,5423,5184,6675,7115,4490,6054,8167,5579,2521,5850,6788,7699,4296,4522,5988,5076,4733,5666,4955,7376,5213,5323,5717,4272,4352,5725,4917,5715,5162,5818,4107
"COG1116",4478,3267,1690,2572,1370,2060,2538,2157,1541,2044,983,3392,1684,3838,1989,1394,5305,1891,3943,3543,2144,2364,2322,1821,2403,2651,1436,5646,1108,4138,1405,3328,4299,3387,2924,2269,3996,1152,1206,2476,2730,2968,5018,2314,1944,1452,2119,1658,3395,1730,2563,5838,1723,2005,2003,813,914,5172,3286,3768,1155,3271,2164,3815,2121,1537,2025,648,2011,4357,2076,1217,3775,2660,2810,2020,1877,4191,897,1526,2751,3425,3152,3632,1787,1419,4755,2364,992,1296,1303,2205,2552,1852,1663,1771,2931,1886,1613,2659
"COG1117",1519,464,1547,949,4264,1888,744,5494,1272,3628,3806,4122,5506,997,5695,1224,1162,3447,1439,5494,4333,1543,2386,3157,860,1222,1317,1928,812,883,1216,570,1703,4418,873,999,738,1434,1299,5602,5586,1331,2283,5548,513,5195,4595,2459,1508,736,1027,2068,5145,2390,4658,1029,5189,2479,893,1482,132,1845,2146,2352,1941,2852,5639,1830,5667,546,5044,920,2200,1966,759,848,3171,665,503,316,1110,2675,4940,2098,1283,1832,1541,5694,462,1606,5614,6109,4121,2205,2816,5257,3317,5565,1162,4480
"COG1118",543,254,221,181,7,157,403,165,76,50,58,239,90,355,19,32,522,137,334,71,107,133,114,135,269,42,71,556,60,284,74,112,310,115,313,72,241,30,30,112,74,209,515,49,157,90,59,52,641,196,749,199,120,176,47,95,70,317,367,322,3,263,84,492,150,60,125,33,174,374,24,52,144,33,360,176,57,657,66,3,384,327,29,319,43,60,675,92,56,58,47,68,206,159,88,134,554,80,61,159
"COG1119",1846,2166,1030,461,151,1179,1852,735,470,1464,3496,1398,515,1513,444,746,1486,2765,1203,1798,1177,171,1049,2780,1396,687,485,1467,338,1487,919,1949,2655,2139,383,1229,1483,957,809,1836,1912,863,329,1316,1525,864,1022,518,67,747,464,293,714,1391,1121,210,451,963,1720,2427,382,1126,1798,284,1486,1702,891,152,840,1617,685,659,3108,585,2255,1101,536,165,205,551,1320,681,714,1303,644,1189,1449,570,319,1117,533,660,962,1238,1178,924,2569,742,684,1277
"COG1120",1595,933,1023,1155,169,1966,1013,965,641,421,2946,1720,470,1484,304,991,1447,2627,1350,412,500,231,802,2803,1096,778,636,1864,701,1320,1051,1159,2512,876,1254,438,1187,943,979,590,263,1432,2008,522,795,643,408,498,1347,601,1097,3913,622,1783,458,818,278,2768,1415,1207,1427,2093,862,2458,1100,1512,661,146,672,1111,267,1548,1045,403,1162,890,504,1169,893,1209,1236,1397,256,2460,610,828,1494,649,898,1516,785,357,1019,1567,505,965,2401,646,1319,1122
"COG1121",1555,1999,4532,4916,3055,5271,1663,5383,4741,6372,9432,5590,4965,2777,3757,5314,2195,7000,1698,8190,6846,1550,6522,7614,1284,4634,4592,1908,4015,1927,3728,2407,1501,8095,4748,699,1945,6114,4989,4919,7609,3826,1231,5772,1416,6049,4862,4963,1190,337,1498,2270,5156,6672,5698,4662,6359,1936,2045,2193,4043,4071,6352,1114,6309,7722,5985,3386,4722,1941,4008,4200,649,5801,1827,1222,4544,1009,4987,3843,1391,4159,3623,3055,4597,6054,2640,5104,4459,5807,5685,3617,5893,6781,5496,5408,5559,5520,4441,6704
"COG1122",778,817,2162,734,929,1666,1620,1209,986,3176,5636,1911,1144,1408,968,1976,1166,3902,679,4005,2879,645,2359,4236,2333,1731,999,1270,965,1170,916,1278,585,4348,1043,1621,1113,2501,1578,2967,4218,1014,576,2283,2526,2246,2724,1371,224,1588,183,269,627,830,671,324,511,653,397,476,131,309,1100,229,1045,1200,727,1044,574,440,592,525,176,458,275,940,298,125,464,148,729,490,332,342,466,963,530,381,494,669,614,542,581,869,882,723,1068,449,448,978
"COG1123",4512,5616,7070,5386,5288,10356,5303,7661,8436,9605,10858,7433,7374,6238,7939,10404,5670,9604,4363,11593,10280,1860,7631,9740,4288,10588,8235,6473,6951,5782,8830,5707,3245,13217,4559,2061,6113,9736,9598,8690,10515,5547,6501,9821,3945,8921,8964,7638,3877,1440,1163,11110,8441,7925,8990,7973,7698,7432,6396,5605,6093,5506,9440,4416,9145,9891,8649,4910,7639,5249,8694,8339,2070,11146,5893,3622,7453,916,5541,8172,4503,5703,7984,5361,9081,8158,6269,7311,4792,8009,8627,8371,8271,7730,8092,7954,6406,8074,7268,9719
"COG1124",27,15,11,3,2,46,37,11,5,0,25,28,1,26,2,44,55,21,15,4,11,9,5,10,70,42,6,98,13,51,36,23,49,12,7,36,58,25,38,8,4,20,111,3,61,1,6,2,100,10,13,647,1,7,1,8,9,183,46,22,14,12,6,121,3,3,16,4,3,26,5,23,15,2,37,73,3,4,7,12,82,16,6,73,5,6,57,2,4,7,2,6,17,6,14,7,13,0,26,16
"COG1125",278,136,63,58,36,122,92,83,39,59,81,267,36,469,89,69,368,149,149,97,60,61,65,59,127,115,40,710,67,338,54,178,178,111,112,56,275,45,46,295,43,131,540,87,102,59,164,51,395,55,189,312,40,69,32,42,24,1764,210,250,4,153,59,992,65,60,122,17,103,265,108,39,58,82,267,111,54,72,22,5,312,234,99,186,40,39,638,54,36,54,40,145,142,99,97,74,130,45,132,192
"COG1126",2582,3974,5832,4172,4677,4707,4428,5164,5631,4302,5627,3889,5526,4083,5148,5104,3577,4289,1875,3777,4032,1894,5411,5030,3149,4705,5580,3147,4228,3567,4409,4342,2079,3431,4015,1100,3856,5248,4594,4256,3564,4291,2196,4624,4110,5024,3552,5158,1710,1398,2209,3288,5317,4957,5233,5174,5223,2773,4245,3174,3112,3591,4422,1817,4901,5006,4658,5425,5484,4234,4510,5079,794,4094,4601,2744,5336,2171,5189,3191,2987,4925,5377,3217,5176,4866,2864,4923,4722,6240,4883,5441,4870,5589,4282,4486,3414,5409,4249,3791
"COG1127",2295,786,1596,825,1827,2498,1080,1317,1385,2259,4734,2255,1419,1273,1901,2403,1262,4320,4125,2550,1913,561,1769,4337,895,2086,1390,1922,1493,780,2427,954,1760,3466,721,1065,738,2294,2608,2218,2154,1326,2480,2576,906,1768,2010,1335,2370,1095,1534,3001,1751,2080,1638,1284,995,2333,958,2457,1852,1429,2578,2744,2364,3126,2009,1057,1319,817,1901,1874,3000,1865,1096,807,1455,1203,835,1972,985,1231,1965,2275,1637,1988,1503,1400,1239,1737,1658,1510,1959,1872,1935,1837,3473,1557,2084,2142
"COG1129",2252,4794,4328,5279,4642,4877,3549,4944,6251,4669,2331,4297,4759,4694,6068,5493,4470,2512,1996,5345,5787,1815,4953,2156,2992,5247,6342,6417,5680,5495,6210,4609,2024,3347,3926,690,4864,4779,5379,4455,4857,4342,3643,5305,2433,4728,3570,5643,1325,625,976,5755,5927,4565,5569,5158,5247,8370,5232,3168,7398,3295,4208,3883,4090,4365,4752,4436,5152,4235,5403,4401,572,6519,4599,2277,5628,427,4782,7991,2795,4376,7080,3064,6546,4979,6618,5333,3976,4481,3868,6752,5352,4339,4149,4474,2342,4960,4443,4386
"COG1131",16639,18077,17815,17067,13813,14471,17548,17608,16718,13981,13333,18450,17719,17571,11879,14256,18258,13640,19356,12363,14148,5064,17560,14771,17808,12648,16501,16836,15490,18357,12138,18398,16054,12000,18466,15243,17876,14195,14009,12414,13224,17762,9335,13007,16743,15244,14058,16923,12674,12834,7907,9361,14396,15848,16255,16263,14579,14523,18885,19721,12679,17983,15066,9058,16082,13173,16500,13652,16359,18219,12541,15892,17234,13499,16779,18035,18128,6410,16362,13873,17465,18968,12173,16419,13080,14013,17187,18065,16797,15169,16051,13444,16749,16204,13495,15627,15627,16481,17637,13270
"COG1132",23953,25377,35938,28737,35128,34462,27368,31765,30412,36611,48841,34800,31901,30221,30267,33068,28205,42746,19843,40478,36476,11038,33230,43928,25550,33267,31054,24749,32069,27677,31278,34670,23005,42706,27853,15733,28619,35914,35810,38736,41529,31529,13914,35919,26794,34664,36215,32601,16654,13953,11288,19524,34331,38161,33754,32259,33519,19559,32178,28441,38113,31821,38077,12839,36934,39527,35802,34476,32332,27514,35207,32879,17853,35091,26134,25912,28743,8868,35197,39523,27348,31131,31898,30678,28554,33539,27529,29631,35631,38128,34640,29536,33476,39340,34219,32660,37371,32833,32901,34516
"COG1133",1126,2357,2092,2965,4477,2296,2670,2931,3080,2999,1082,1456,3079,1779,3722,3037,1512,847,1120,2561,3509,1068,2228,1039,2072,3577,3159,1081,3246,1895,3076,1590,938,1672,3095,2528,1978,3091,3233,2269,2347,2663,127,2994,2561,3121,2718,3224,45,4401,888,562,2856,2950,3017,3665,4497,191,1739,1155,4509,1717,2271,189,1842,2359,2695,4194,2957,1607,3817,2677,110,4576,2364,1488,2698,4520,3587,2141,1542,2098,3768,1063,4098,3212,1674,3051,3495,3646,3250,3380,2564,3267,2598,2794,712,3226,2495,2772
"COG1134",1620,1457,1316,723,562,1332,1356,816,417,872,1623,1450,649,1644,573,654,1432,2064,2279,812,653,245,881,1805,1536,780,382,1919,601,1610,725,1110,1232,887,1210,1447,1424,717,652,1487,698,1484,2157,857,2191,652,870,613,910,1418,375,2701,855,1491,815,719,410,2471,1383,1778,448,1289,1113,1340,1141,824,1079,253,1209,1401,724,1016,1482,591,1246,2181,565,353,826,654,1610,1371,814,1572,691,809,2014,831,693,1375,825,734,1011,1220,567,805,2303,848,1524,709
"COG1135",856,1511,90,45,19,103,230,192,66,29,56,203,181,1111,78,37,1493,173,2254,50,69,195,42,109,479,26,66,1159,60,1305,152,722,1001,103,72,713,1419,35,36,190,45,121,445,30,102,85,85,49,446,106,81,150,36,13,38,9,10,491,180,92,2,79,17,192,30,7,39,27,88,592,10,19,71,4,273,81,142,126,19,0,177,240,9,144,6,12,468,82,14,21,26,28,66,16,20,26,47,45,13,29
"COG1136",8568,10419,11008,9236,7412,10459,10554,10229,10068,9476,10960,10716,9962,10397,8234,9564,9680,10226,7911,9862,9398,3585,10904,11106,10059,9095,10045,8563,10370,10455,8779,10150,8354,10387,9585,10274,10342,9925,9424,8794,9984,10876,5888,9527,9898,9808,10149,9976,8848,8718,3992,6629,10010,10166,9678,10089,8576,5479,11099,9648,6811,10653,8906,5226,10638,9691,10736,8962,10350,10372,8640,10845,9989,8683,10080,10216,10005,2451,10757,7609,10043,11316,7492,11370,7948,9775,9914,9287,10457,9583,10699,8851,9636,9871,9419,9751,9750,9728,10319,9110
"COG1137",3000,3561,4482,4487,6325,4914,4218,4508,5022,5049,5646,3767,4490,3586,5342,4994,2957,4858,2926,5003,5138,1324,3596,4970,3705,5228,5108,2748,5830,3391,5264,3659,2865,5174,4141,2557,3614,5381,5701,4672,5142,3784,1849,5072,3822,4889,5177,5122,2335,2282,1546,1978,5037,5286,4449,5717,5741,1782,3546,3190,5659,3600,4989,2053,4723,5399,4959,5033,4638,3399,5773,4590,2102,6481,3574,3611,4247,1098,5468,5454,3673,3670,5767,3027,4831,4770,3310,4617,5500,5551,4993,4707,4352,5725,4865,4731,4423,4788,4387,4821
"COG1138",6785,9260,12027,12598,18010,11039,9908,12562,14121,11119,5780,9733,13158,9192,10707,11429,8068,5446,4882,8985,12944,4149,9302,6413,8631,11128,14397,6890,14586,9182,10705,8257,7128,7072,12094,6403,9745,11847,11312,9505,10094,10610,4943,11561,9546,11976,11618,14108,6930,5342,4161,4425,12571,11849,13502,15121,15262,5098,10091,7486,8298,10836,9397,5554,10008,10361,12665,14720,12576,8541,11408,11714,5197,13550,9418,9192,12212,2839,15870,7752,8547,12307,13188,8721,12929,12349,7474,12986,15764,12581,12708,10281,11489,12629,12076,11089,6211,12690,11407,10587
"COG1139",1020,1720,119,114,13,51,2063,237,52,72,71,542,102,1412,22,21,2116,277,464,182,75,32,305,150,1933,11,49,1347,13,1582,109,1938,918,78,391,492,1603,28,12,237,101,1124,405,134,2660,37,40,145,250,740,212,370,46,116,243,7,19,375,2046,931,8,582,94,694,111,25,208,69,86,1759,47,34,168,21,1835,1754,136,150,41,19,1915,1050,82,1361,89,32,865,247,8,49,25,102,305,60,142,44,150,169,132,66
"COG1140",453,3903,159,251,1,85,8470,146,120,17,62,144,190,535,48,9,530,197,157,9,21,48,96,105,8238,7,106,573,9,367,60,580,316,39,169,4315,434,4,44,73,27,460,73,46,10309,32,8,116,247,4087,42,109,101,44,55,16,9,143,597,1794,2,780,71,271,108,12,142,84,136,1506,3,30,1662,6,4418,8381,243,60,20,2,7555,295,8,637,3,17,366,191,6,48,13,39,100,103,39,35,371,148,28,24
"COG1141",4,14,283,94,45,341,39,131,119,592,1775,314,213,90,115,657,6,1316,3,787,415,46,596,1213,23,299,111,7,144,4,170,9,3,921,14,32,1,552,567,668,729,9,4,366,16,444,505,198,0,60,503,2,350,624,355,35,157,2,7,128,22,52,936,4,687,1053,271,1,221,5,280,354,17,224,10,17,275,649,39,87,8,67,156,4,230,630,124,180,68,491,285,232,376,536,396,410,901,258,464,454
"COG1142",155,281,915,139,158,950,658,381,215,2150,4205,1111,469,434,358,1068,252,2976,64,2640,1358,265,1490,3126,823,941,188,185,224,235,452,237,128,3145,497,539,233,1178,887,2098,2245,377,101,1220,1089,1238,1704,457,230,536,186,211,840,1627,843,119,631,211,363,503,16,332,2202,319,2078,2574,1003,23,548,245,1041,711,20,870,293,1004,234,228,70,34,919,481,608,290,479,1384,548,499,30,1223,802,663,1025,1520,1160,1148,2283,793,460,1585
"COG1143",2339,4207,3409,4412,2930,2558,3853,3621,2965,3849,4023,3530,3290,3997,3215,5154,3558,2869,3511,3453,3713,1108,3359,3026,4092,2590,2825,2183,3361,4210,2063,3519,2221,2713,4629,2793,4418,4439,3721,3399,3654,3835,953,3292,4096,3319,3242,3414,1333,2149,8448,945,3220,4741,3363,3460,3777,872,4167,2713,2478,4016,3170,1166,3184,4082,3400,4159,3632,4269,3170,4483,525,3020,3435,4553,2953,4299,4440,2399,3874,4195,2778,2718,2665,3211,3204,3634,4438,5084,3138,3694,3628,4914,3307,3358,3350,3463,3754,3221
"COG1144",113,874,0,17,0,0,2074,8,2,0,1,13,3,136,0,0,227,2,6,0,0,0,0,0,1788,0,0,144,0,169,4,161,104,0,18,621,160,0,1,0,0,91,0,0,3269,2,0,1,0,639,0,0,1,0,2,0,0,0,195,110,0,67,5,0,2,0,2,31,0,122,0,0,1,0,1164,1556,5,4,2,0,1264,56,0,160,0,1,52,6,0,0,0,1,6,0,1,1,0,5,0,0
"COG1145",1449,1598,722,377,490,990,3659,868,628,1248,3632,1242,822,1620,835,1233,2018,2576,669,1541,957,302,1060,2479,3903,948,680,1638,398,1866,903,1879,1398,2234,648,1698,1875,880,1197,989,1036,1214,1382,1324,6497,989,888,653,1235,1593,2231,2826,853,812,997,266,526,499,2272,1516,1073,1634,1621,1308,1192,1722,1042,311,702,1694,818,787,906,419,1909,4972,930,2869,160,1629,4501,1175,1155,1865,1268,902,1266,973,200,693,960,860,1333,684,890,896,1046,1039,1201,1194
"COG1146",2881,5198,3172,5061,3594,2561,4650,4092,3805,3232,1435,2943,4022,4559,3926,2911,4611,1615,4128,2902,3227,1801,2984,1458,4733,3478,3672,3233,3428,4961,3081,4761,2936,2075,6705,3741,5332,2971,2846,3267,2603,4816,1963,3188,4408,3286,2917,3526,3059,2552,3447,3107,3349,2831,3464,3727,4221,1855,4096,2540,3443,3879,2954,1767,3014,2530,3114,3683,4080,5168,3788,3163,1018,3325,4542,4395,4615,3423,3724,3841,4344,4533,3939,2658,4042,3466,3928,4405,3300,3362,3336,4226,3949,3060,3206,3171,2020,3853,2997,3201
"COG1148",502,1102,402,14,9,14,3331,207,35,43,39,169,73,1091,4,1,1176,54,476,123,57,7,95,39,5593,0,25,440,9,1372,0,1570,643,32,207,4673,1668,5,0,134,67,385,0,23,9412,56,24,75,0,4279,0,0,29,138,192,4,11,0,1142,732,0,148,26,0,47,3,48,1,109,1478,38,42,13,2,1458,8209,118,15,24,1,5556,424,10,263,72,33,406,132,4,72,31,15,146,104,66,38,35,74,42,44
"COG1150",18,119,81,6,7,17,759,74,19,38,1,64,38,95,1,0,10,3,10,85,40,2,88,32,1414,0,13,7,1,93,0,0,10,30,64,993,150,0,0,86,46,126,0,14,1683,29,39,36,0,883,0,0,22,109,116,4,9,0,22,62,0,54,44,0,45,2,56,0,35,140,31,14,14,2,155,1646,35,9,16,0,1403,95,6,90,55,12,25,79,3,75,16,7,62,75,46,27,45,75,1,44
