"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0149",5480,4709,5028,5091,4721,5933,4352,5192,5407,5115,5439,5628,5557,5487,5012,5599,2557,4695,4905,2066,2654,4462,4877,4170,4076,4229,4896,2131,4516,1424,5516,5080,4260,4997,5115,5452,5355,5330,5489,5359,4877,4629,4420,5861,4763,4883,5439,5446,5419,5809,4757,4081,1859,5034,5494,4296,1745,5425,5530,5404,4541,4626,2329,4529,4294,5116,5377,4694,2173,3386,2793,5065,4726,4140,3894,5217,5258,5646,5340,5211,4415,5381,5271,2875,4157,5679,5609,5158,5030,5414,2060,5414,5439,6264,5103,4521,5418,5309,6145,2149
"COG0150",7404,6395,7843,8393,6540,8070,6647,8902,9526,7292,7609,8197,7608,8546,10996,8111,2497,7179,7227,6152,3554,7401,7829,7411,6992,6653,7241,8274,6766,8371,7908,7419,6834,6924,8441,7433,6966,7434,8282,8533,7851,7497,6150,8051,6515,8298,8568,7449,7771,7777,8651,6795,5172,10010,9680,6852,21907,8134,8174,8908,6957,7151,4252,7204,7463,11123,6817,7585,5451,4871,4118,8364,6598,6777,6670,8362,9161,7157,7774,8754,7465,7537,10498,3930,5921,8994,8323,8110,7421,7806,2977,9113,8179,8835,9046,7424,8424,7773,8201,2995
"COG0151",10300,9890,9823,9157,8449,10930,8409,9915,9993,8389,10208,10831,10275,10099,9619,11147,3413,8839,8523,4320,3884,9582,9473,9853,9299,9051,9657,3208,8823,2430,10182,9633,8122,9250,9610,10048,9540,10107,10283,10022,10331,9980,8730,10467,8311,9102,9959,10016,10216,10161,11399,8757,2984,9665,10014,7818,2826,9998,10159,10354,8539,9479,3576,7865,9747,9410,9349,9165,3631,6360,4284,9168,9248,8712,8763,9945,10163,9850,10154,10173,9695,9671,9755,4644,8921,10249,11309,8914,9254,9658,4154,10207,9964,11949,9282,9691,9995,9778,10819,3253
"COG0152",5549,5395,5709,5454,5834,6143,5378,5546,6192,6274,5666,6381,5948,5661,6612,6099,3116,5851,5443,4094,3357,6069,6074,6042,5673,5102,5641,3718,5620,5096,6454,5555,5675,6223,5502,5869,5598,5994,6106,6109,6462,6309,5641,6665,5812,5394,5906,6018,6086,6109,6591,5590,2050,5994,6240,5528,16001,6556,5796,5947,5876,5707,2941,6137,5955,7086,5631,6075,3423,4211,2995,5614,5191,5327,5342,5906,6132,5668,5897,6453,5722,5776,7635,2656,6050,6316,6443,6980,5642,5950,2187,5900,5942,6625,5769,5707,5759,6212,6486,2446
"COG0153",1894,701,2128,1884,1537,1410,1622,1893,1989,1487,1903,1684,2110,1883,1780,1690,956,1783,1624,1033,263,1835,1477,1845,1983,1039,1430,156,1735,68,1490,1342,2919,1458,1388,1892,1598,1824,1645,1525,1615,1949,1561,1985,2585,1093,2010,1859,1819,1865,1551,1900,585,1525,1758,2223,650,1559,1627,1851,1795,1689,236,2668,1772,2572,1361,1640,280,1458,1315,1071,1901,1694,1918,1668,1913,1533,1468,1635,1838,1046,1705,52,1719,1690,1724,1458,2692,2064,3970,1629,1706,1607,1740,1490,1994,1623,2020,386
"COG0154",25113,16585,21299,20364,30925,25364,21040,23388,21414,22741,23784,26020,22096,23791,21101,27201,10904,35722,22365,10791,13836,31767,24412,26984,31163,19622,25899,14764,23624,4986,29109,25200,21948,20726,22460,22019,24546,24126,24026,22764,23512,28213,25600,24979,21433,22811,21093,23733,22002,22369,23705,35424,7330,22886,21793,23900,6310,26497,22306,23711,27834,27103,14657,20804,36338,20084,23297,29370,17121,24660,14436,27262,18452,25752,32248,19034,23346,24523,25376,22328,32883,24199,23325,20181,29392,23597,26990,28903,20541,22877,9144,23195,24870,25667,20533,32368,23405,24109,20548,16034
"COG0155",2618,3325,3333,2864,3889,1462,4336,2131,3330,3354,2832,3686,2949,1974,2319,3088,6268,3684,5860,5063,5207,5981,6243,5938,4695,1303,3128,4682,6387,2615,3006,4650,5680,4863,5042,3133,2891,2835,2521,4095,7476,6298,3053,1847,6666,5154,2647,3059,2313,1608,7412,4623,2425,3901,4154,4514,2253,2820,5097,2254,5911,5430,4722,6184,5253,2034,3608,4163,3011,5109,3777,7108,2059,5916,5655,6770,3258,2076,5738,5655,5431,4819,2555,6260,1866,5437,4073,4137,3165,2648,4623,3744,2130,2275,4199,5385,2319,3269,1905,4558
"COG0156",5855,6308,7434,6097,5649,4095,6647,6998,6392,4985,6975,6340,6508,7069,6831,5627,6110,6207,9521,5406,6733,7085,7305,6531,6041,5664,5976,5041,7692,2275,4700,5743,7527,5804,6743,5604,5886,5669,7186,5553,7906,7405,7080,5318,7291,6096,6865,5885,6000,5969,6722,5921,3118,6050,5525,6347,3098,5869,6211,7525,6917,7245,6636,7675,6110,7138,6308,6717,8197,6380,6589,6072,6354,8055,8279,8238,6510,6118,6267,6350,6457,5540,5022,3939,6621,5132,5439,5930,9226,5815,6810,6109,6661,5125,5948,6910,6788,6499,5779,4770
"COG0157",4272,4324,4208,4629,4566,4799,3985,4013,4059,4470,3737,4779,4838,3826,3998,4370,2050,4275,4524,2441,5109,4052,5330,4365,3850,2625,4063,2620,3734,1409,5169,4782,3294,4361,4846,4597,4119,4635,4468,4780,4607,4166,3358,4667,3530,4791,4230,4657,4633,4535,5114,3512,1704,4953,4680,4014,1705,4486,5269,3824,4646,4263,2429,3444,4121,4199,3973,4583,2410,3292,2755,4757,4157,3955,3766,4913,5099,4340,4618,5049,4050,4741,4452,2590,3715,4994,4474,4538,3326,4189,2292,5036,4303,4400,4164,4101,3882,4675,4852,1976
"COG0158",780,2493,953,1183,967,318,839,764,621,1010,767,536,681,835,704,571,1830,982,843,1944,1002,628,931,529,782,2010,1080,683,775,1593,735,930,1139,751,711,589,803,710,740,462,664,501,688,621,876,635,630,821,989,665,542,749,974,580,495,1229,1017,663,593,878,1162,701,835,755,579,1197,638,783,3484,1441,673,521,1565,986,1051,910,660,664,521,677,613,821,808,338,945,532,444,662,2252,639,3089,612,744,259,1055,592,789,1220,523,710
"COG0159",4902,4017,4839,4645,4694,5645,4221,4839,5110,4924,4972,6102,4804,4870,4387,6388,2464,4360,4025,2059,2502,4307,4860,4081,3989,4381,5773,2027,4152,1350,5951,4974,3159,4534,5040,4701,4656,5076,5083,5077,4464,4210,4715,5470,3929,4847,4855,4993,4795,5082,4767,3880,1635,4924,5275,3581,1625,5383,5154,5245,4241,4246,2057,3652,4331,4264,5015,4367,2414,3238,2592,5195,4787,3831,3853,4983,5292,4886,5468,5245,4151,5414,4902,5068,4953,5469,6303,4637,4071,4831,1990,5178,5330,5537,4900,4224,5008,4694,5603,2059
"COG0160",5954,3935,5845,4590,5545,3076,5132,5670,5658,5406,5683,3347,6125,5594,5252,2868,6144,5915,5812,4586,6427,8124,4360,8893,8632,5770,2350,5897,7819,6036,4532,3329,8855,4652,4242,6152,4449,5193,5068,5071,7214,9520,2985,5630,7775,3562,6128,5689,6024,5514,6590,9769,2958,4219,5462,7175,3307,5638,4550,6136,5269,8011,4578,9887,8591,6404,4248,7972,6594,6634,7324,2959,5185,7839,7092,5008,3585,5283,3364,4944,8197,2975,6119,13180,2446,4744,3191,6655,7085,6053,1504,4172,5777,3813,5094,8215,5953,5006,5856,4598
"COG0161",12042,16536,11674,10935,12778,11874,12435,12653,12013,10729,12314,11485,10494,12421,11172,11713,5715,13222,11399,7731,10870,15121,11541,15226,14331,15174,14155,9163,15717,5830,12646,12682,12681,11332,11867,10487,11618,11980,11363,12159,16221,15799,13720,11426,13976,11841,11882,12057,11269,11424,15291,15179,5702,12279,12030,9573,4569,12586,11430,12292,10953,13558,6074,12280,15113,10904,10086,11833,6462,11274,6146,12896,14210,13676,13385,10211,11062,11260,12216,11217,14834,13123,11941,15865,15734,12076,11966,12377,10220,11605,4738,11639,12980,11168,11315,14722,12305,12481,10345,6871
"COG0162",9053,9570,9106,8812,8413,10068,7905,9269,9379,7875,9575,9971,9311,9343,8493,10302,4431,8341,7997,3463,4271,8475,9090,8401,8306,8440,9057,3503,7839,2456,9727,8850,7560,8566,9117,9190,9001,9088,9247,9272,9207,8757,8136,10162,7638,8538,9458,9330,9633,9746,9930,7615,3065,9256,9004,7094,2907,10017,9677,9507,8253,8402,3551,7919,8750,8810,9414,8781,3695,5738,4152,8756,8585,8079,7673,9472,9582,9548,9436,9143,8242,9147,9062,4806,7943,9425,10037,8938,8372,9228,3577,9589,9474,10147,8726,8891,9448,8944,10185,3321
"COG0163",308,275,337,229,560,31,253,103,227,409,128,38,295,95,254,28,393,573,457,467,402,606,375,663,578,179,151,311,574,200,400,87,622,284,234,294,253,338,122,245,718,649,236,292,642,124,282,352,343,237,2476,1555,596,470,998,1143,624,1334,546,210,1402,1657,513,1800,1986,830,560,1850,433,1237,241,1229,686,1894,1729,1296,460,685,176,918,1874,306,713,1970,498,866,146,1945,935,907,1786,407,418,135,1069,1848,402,1417,649,325
"COG0164",4801,3863,4520,4676,4442,5554,4244,4802,5051,4848,4792,5100,4989,4968,5319,5016,2486,4334,4229,1564,1687,4526,4521,4632,4296,4175,4712,1402,4410,1209,5627,4569,3964,4445,4640,5115,4729,4963,4903,5043,4878,4818,4038,5660,3994,4315,5203,4863,5048,5158,5413,4091,1883,4693,4978,3792,1715,5262,4731,4810,4087,4455,1640,4471,4676,4727,4561,4718,1548,2743,1795,4265,4245,4153,4153,4544,4919,4822,4334,5091,4595,4847,5078,1556,3998,5121,5069,4769,4268,4851,1551,4822,4924,4996,4535,4637,4915,4734,5742,1439
"COG0165",8224,7033,7405,8614,8303,10268,8219,7667,8585,7603,7947,10143,7678,8128,7796,11199,3801,7401,8500,4041,3842,8801,8706,8633,8550,6501,10794,3360,8331,2364,9317,8585,7260,8997,9440,7958,8447,8761,7463,8714,9784,9194,8118,9374,8530,7922,8191,9100,8035,9106,10557,7852,3058,9067,9031,6549,2992,9240,8691,7134,7944,8532,3877,7935,9383,6707,8945,8378,3892,6214,4382,9556,7552,8474,8215,8010,10120,7756,9286,8972,9306,9825,8503,4586,8913,9863,10693,8267,6017,8564,4025,8900,8173,10503,8054,9660,7657,8363,9675,3479
"COG0166",8806,8840,9543,8496,7642,9808,8134,8954,9126,7963,9601,10675,9697,9224,7933,10538,5307,8026,9064,4465,4922,7625,9113,7583,7741,8736,9724,3925,6957,3244,7911,9602,7543,8509,9121,9571,9261,9071,9491,9322,7851,7650,7193,9194,7635,9489,9261,8891,8950,9087,9151,7091,3535,9269,9495,7326,3330,9554,10278,10022,8365,8362,4587,7706,8140,8199,9025,7775,4138,6423,5329,9112,8159,7657,7806,10210,9913,9253,10446,9154,8170,10320,8794,8823,6784,9786,10312,8526,9084,8801,4694,9922,9323,10562,8935,8068,9372,7876,10121,4104
"COG0167",7917,9914,8000,7828,7225,8558,7755,8007,8543,7080,8066,8742,8438,7957,7774,8694,3715,7767,7622,3402,4894,8232,8382,8461,7582,10611,8784,3921,7756,2736,7858,8326,8816,7662,8870,8320,8144,8482,8932,8405,8505,8739,6737,8300,8995,7998,8346,8175,8453,8789,8785,7284,5667,8660,8167,6642,2317,8295,8981,8885,7659,7861,3517,8786,8457,7867,7779,7845,3450,5675,3945,7841,9484,7285,7395,8545,8179,8506,8783,8275,8128,8599,7845,7477,6887,8377,8864,7752,7984,8207,2815,8774,9057,8571,7634,8376,8198,8301,8589,3204
"COG0168",11754,10450,12317,12272,10054,15521,10820,12876,12152,12101,12898,14059,13390,13680,12103,14506,5723,10478,9330,6232,7136,9223,11494,8638,9221,12494,14299,7097,9446,3778,13133,12526,8955,12439,12908,13098,12659,13318,13155,13975,9041,9677,10688,13364,10670,12380,12031,12460,12566,13522,3008,3128,1678,4221,4671,3225,1641,4008,4473,4514,3584,3191,2060,3484,2898,4221,4197,3425,1894,2813,2504,3770,4159,3126,2927,3687,4468,4620,4462,4515,2960,4387,4453,1235,3729,4774,5005,3619,3891,4229,2111,4320,4465,5586,4475,3156,4582,3990,4813,2345
"COG0169",6460,5921,6050,6339,5984,7453,6261,6723,7077,6184,6982,6980,6341,6674,5916,7195,2903,5504,5926,2838,2889,6127,6591,6282,5824,5919,7083,3663,5325,2065,6522,6567,4532,6427,7349,6483,6531,6772,6747,6612,6077,5762,6037,7041,5151,6056,6452,6588,6453,6542,7159,5274,2255,7008,7045,5047,2612,7292,6643,7085,5665,6189,2763,4235,6201,5972,6983,6070,2789,4285,3002,6308,4851,5428,5491,6198,7036,7065,6638,6655,6162,7059,6681,2763,6210,7087,6893,5866,5737,6475,2874,7050,6617,7193,6538,6075,6830,6056,7183,2345
"COG0170",734,68,700,928,396,472,1411,691,791,780,684,764,936,568,624,411,216,724,708,17,0,968,1269,1094,948,51,428,0,785,0,672,819,2447,1540,1502,984,754,770,995,1110,845,1206,347,738,1977,973,617,853,667,465,617,1438,106,1157,1349,1097,62,503,1160,548,1120,942,0,3177,1101,791,905,915,0,438,0,1121,80,857,735,1877,1349,727,1047,1378,1084,1037,918,1,268,1408,515,727,835,726,48,1019,699,691,1016,1031,663,551,1159,0
"COG0171",8109,4282,8275,9411,7850,8937,12124,8425,9252,8327,8431,9014,8655,8321,8903,9076,6882,8098,7007,5307,5904,6920,9061,6609,6512,4602,7215,7889,5992,8214,9950,8699,6458,10208,10078,8835,8779,8350,8344,9206,6595,6625,8407,9137,6319,10403,8252,8072,8189,7784,2374,2248,3729,3297,3032,2878,6265,2977,3236,2601,2780,2281,2806,2225,2325,3024,3228,2494,2664,1891,2804,3039,1904,2075,2057,3033,3116,2992,3109,3138,2190,2952,3236,2187,2578,3104,3138,2821,2619,2986,958,3267,2725,3534,2873,2251,2716,2491,2869,1926
"COG0172",9525,9888,8959,9410,9160,10378,8054,9389,9817,8607,9762,10471,9956,9713,9149,10633,3918,8610,8669,3468,4178,9201,9174,9354,8478,8570,8766,3521,8326,1881,10493,8820,7876,8850,9511,9887,9595,9937,10151,9900,9919,9391,9516,10651,7973,8790,10121,10026,9899,10400,11095,8162,3978,9639,9942,7507,3365,11050,9940,9881,8512,9069,3602,7854,9361,9186,9594,9563,3973,6150,4287,8875,9000,8520,8286,9344,9428,10129,9951,9872,9004,9320,9566,4966,9126,10264,10686,9877,8756,10221,3333,9982,9871,11320,9074,9077,9738,9883,10725,3307
"COG0173",11640,10811,11723,12569,9939,14131,12710,13299,13130,12354,13372,14544,12297,13418,11859,13916,5196,9997,8214,4070,5748,8507,12535,8228,8492,11909,12278,4811,8608,3342,12249,12864,9589,12909,14836,12507,12063,12153,13122,14028,8208,9359,12439,12431,10629,12958,12061,11533,11646,12332,7535,9008,3883,13917,13827,9240,3719,11490,14171,13698,11189,8852,4850,10841,8594,11848,13632,9255,5265,6443,4315,12331,11349,7478,7965,12873,13964,12659,14592,14278,8126,13883,13346,6833,12560,14692,14457,10412,11378,12161,4574,13922,13407,14669,12888,8498,12912,10623,12878,4184
"COG0174",21735,25978,18685,20315,22948,25237,20013,21644,22799,18827,21073,19192,19402,22887,21375,21289,9545,19406,18364,11392,13901,24630,17232,25348,24298,22653,23305,10669,25031,13267,25084,19325,19508,19809,19677,20295,21736,22122,20770,20987,25928,25461,27186,23817,22061,18548,22528,22265,22733,23014,25665,23740,9954,20641,22485,15484,12986,23828,20991,20617,16299,22397,8574,19749,25455,21133,19219,21436,10494,17171,9580,21373,24569,21814,20931,16605,19695,21838,21544,18080,24103,21054,21857,6582,29232,20298,21439,21838,15677,22557,5344,20443,22290,23050,21166,25954,22251,23301,23140,8732
"COG0175",2021,2998,2804,2943,3245,1402,2737,2705,2137,2751,2566,2485,1696,2134,2395,2447,8258,2360,4535,8460,5558,3351,3117,3963,3082,1661,2709,4962,5122,6129,1910,2502,4307,2559,2639,1703,1780,1961,2323,2031,4955,3954,2821,1750,4687,2880,2390,2159,1802,1780,5089,2665,8413,2225,2036,2872,6317,3057,2173,2864,3102,3806,7034,5058,3110,2448,2408,2778,5334,4522,5666,3432,1812,4551,4072,3507,2744,2073,2602,2437,3467,2522,1832,5434,2702,2120,2375,2637,2395,2097,10802,1867,2417,1668,2938,3391,2133,2699,1813,10217
"COG0176",4872,4203,4973,7557,4646,6493,15170,6848,6873,6269,5860,5366,4978,6334,8618,4750,3780,4585,5402,9221,6863,3617,5406,3638,3636,4537,5005,14269,3219,46667,6368,6818,3623,12201,7875,4742,7647,4437,5742,6926,3730,3472,4079,5515,4093,11924,5361,4438,4354,4092,4877,3355,27687,10879,7030,6797,43787,5417,6592,5994,4911,4179,7378,3625,3959,8385,8290,4203,7672,3316,6683,7051,3913,3735,3966,5292,7073,5065,6128,7457,4007,7632,9612,3738,4081,7302,4975,5395,4816,5190,4570,10038,5894,5984,7052,3706,6122,3696,4847,4683
"COG0177",5625,4762,5241,5230,4796,6119,4535,5548,5614,5107,5795,5694,5459,5773,4922,5679,2715,4979,4604,2007,2524,4928,5050,4992,4677,4587,5474,2268,4249,1200,6111,5210,4016,4856,5251,5316,5322,5475,5898,5633,5236,4873,5260,5986,4021,5195,5465,5498,5565,5981,6082,4524,3156,5349,5492,3986,1679,6187,5553,5648,4738,4890,2663,4191,5177,5305,5449,5354,3432,3446,2581,5286,4737,4449,4553,5459,5748,5955,5459,5254,4847,5211,5284,2163,5182,5415,5869,5140,5484,5505,1869,5671,5725,5940,5131,5003,5650,5614,5855,2072
"COG0178",22593,22189,24022,23738,22026,23797,20367,24303,25154,22177,24788,24433,24953,25314,22521,25268,10119,21025,18673,8711,11304,18812,22657,18152,18547,21239,21156,10054,18314,6094,25194,21509,19063,21293,24715,24367,21977,24066,25674,23680,17132,19762,23747,25103,20256,20707,24917,23373,24045,24132,15850,19862,8377,23180,24480,19578,7516,24228,23609,26128,21319,19315,9485,18773,18090,24571,23724,21731,13560,14403,11331,22174,23187,16917,19248,23646,25511,25159,24191,24026,18193,21457,23812,10666,23871,24140,24652,22398,24176,23889,10113,23565,24613,25352,23357,18298,24686,22932,24795,8556
"COG0179",7781,7758,7639,7024,9790,7245,6197,6748,7176,7510,6337,7445,7643,6959,7760,8037,3953,10306,9235,4973,6471,10941,7753,10716,10099,11137,7715,5591,8272,3189,8877,7341,7374,6211,6245,7268,6891,8083,6261,7090,9186,10220,8549,8653,6542,6195,8174,8350,8128,8289,10231,10463,3313,6553,7119,8351,3213,8555,6719,6329,9597,9809,5059,5895,11219,6933,6174,9992,5032,9114,6926,7808,10063,9762,10438,6321,7507,6839,6962,7143,11006,6437,7704,3424,9150,7633,8224,9200,7719,7995,4766,6431,6890,6598,6842,10864,6770,8636,7687,5853
"COG0180",8821,7695,8395,8058,8026,9051,7111,8236,8651,8302,8622,8844,8751,8361,8043,9120,4415,7649,7393,3927,3486,7942,8149,7875,7356,7736,8102,3001,7542,3476,9059,7955,6782,7579,8249,8692,8267,8700,8840,8693,8653,7864,7725,9281,6781,7764,8743,8798,8824,8832,9640,6960,3029,8362,8807,6529,2728,9377,8935,8735,7444,7737,3204,7205,8045,8289,8530,8267,3126,5706,3872,7496,7262,7226,7187,8570,8617,8664,8503,8848,7943,8331,8565,3281,8084,9051,8936,8304,7781,8382,3471,8750,8838,8393,8144,8101,8812,8236,9351,3024
"COG0181",6554,6222,7562,6943,5249,8388,6512,7786,7142,5940,8139,8915,6276,8305,6866,9051,3207,5011,5410,2735,2744,4857,6386,5057,4775,6037,8476,2472,4622,1579,6786,7393,3935,6882,7229,6337,6930,6626,8412,7622,5584,5001,7194,7258,4302,7392,7506,6577,6269,7955,7013,4013,2334,7143,7278,5073,1898,7661,7542,8053,5279,5405,2583,4279,5151,7268,7205,4749,2544,3587,2756,7195,7115,4622,4652,7154,7611,8109,7899,6980,5199,7663,6513,2834,7260,7553,8979,4947,8104,6443,2933,7438,8224,7913,6992,5166,8075,6262,8299,2267
"COG0182",3679,1709,2656,3137,4633,4267,2720,2707,2781,3264,2729,2693,3268,3005,2319,2997,1727,3486,3898,1242,483,4731,2698,5144,4551,999,3270,788,4224,1219,4597,2979,4366,3698,3558,3561,3534,4239,2742,3214,5285,5027,2501,4123,4599,2953,3196,4548,4043,3347,6483,3800,1173,3324,3453,2624,1173,4870,3394,2565,2895,4323,730,4627,5418,2779,2778,4210,2187,2468,288,2730,1454,4529,4426,2393,2481,3480,2825,3363,5150,3193,3791,2928,3286,3820,3204,4172,2739,3043,367,3440,3120,4064,2959,5216,2992,3536,4178,494
"COG0183",22252,21966,20558,17910,22971,17288,15877,18417,20149,18384,17180,16789,19495,18646,19111,19073,20098,26240,22606,21954,37898,25535,19594,25915,23440,23419,16481,25442,22261,14769,22545,17414,25129,15174,16397,19535,20315,20441,18108,18178,23793,22989,21809,21463,23450,15260,19856,20953,21064,19933,25879,25879,10448,16769,18478,21721,8991,23068,16398,17754,22440,24372,24318,25630,24274,19932,17235,25040,20572,25495,22045,18755,22795,23962,23878,16699,18480,19617,16489,17145,24729,15647,20835,26070,22727,17876,18269,24557,19654,21733,16168,16674,18650,16612,18824,24896,18768,23042,17330,22800
"COG0184",2145,2054,2163,2064,2042,2096,1805,2042,2249,1988,2089,2148,2254,2052,1971,2317,1295,2227,2500,1053,1163,2373,2160,2564,2342,2308,2069,776,2139,691,2325,1859,1869,1912,1918,2066,2065,2131,2212,2135,2629,2411,1985,2283,1906,1845,2255,2281,2253,2375,3110,2159,627,1865,2232,1718,721,2525,2118,2193,2153,2475,808,1851,2693,2074,1991,2459,920,1745,943,1881,2248,2337,2290,2137,2203,2045,1960,2113,2507,2052,2092,1001,2095,2249,2196,2518,2054,2092,831,2026,2184,2195,2029,2574,2034,2372,2368,865
"COG0185",2277,1837,2072,2157,2093,2267,2079,2035,2136,2271,2104,2058,2301,1996,2018,2206,1113,2138,1952,911,839,1990,2159,2126,1791,1955,1754,601,1759,374,2537,2265,1815,1953,2368,2314,2186,2337,2360,2347,2145,2088,2203,2319,1677,2002,2122,2261,2399,2383,2472,1654,713,2224,2263,1966,692,2320,2420,2131,1990,2040,537,1839,1976,2194,2116,2098,570,1334,639,1954,2145,1775,1867,2510,2123,2236,2139,2427,1938,2055,2153,924,2252,2299,2180,2233,2236,2070,695,2164,2194,2510,2027,2063,2018,2455,2362,561
"COG0186",1759,1570,1725,1747,1761,1648,1532,1703,1819,1790,1712,1787,1785,1741,1649,1852,1183,1733,1803,918,788,1821,1711,1889,1740,1617,1707,552,1559,275,1961,1828,1476,1548,1745,1802,1676,1763,1915,1915,1862,1679,1688,1900,1328,1510,1779,1735,1878,1833,2161,1689,634,1528,1798,1495,656,1972,1666,1816,1703,1783,484,1383,1795,1740,1637,1754,495,1333,653,1695,1854,1705,1615,1772,1819,1789,1608,1858,1779,1690,1711,924,1654,1759,1826,1873,1720,1755,1059,1644,1764,1772,1606,1794,1699,1846,1829,487
"COG0187",8033,8374,7600,7707,6655,8598,7135,8565,8607,7563,8471,8640,7735,9098,9840,9147,4917,6763,5400,3841,4717,5855,7117,5826,6103,7726,8092,3953,6683,2686,7782,7564,5729,7356,7534,7634,7396,7926,8208,8005,6311,6377,8543,8017,6377,7119,8980,7803,8238,9905,15803,19323,11756,23537,23989,18965,10692,22753,23861,26542,20151,18138,13126,19159,16757,23892,24243,19519,13024,15832,14895,21208,25214,16565,15533,21318,23805,24370,24323,22953,16242,22885,24335,11654,25788,23338,27070,20246,24253,24366,14432,22812,25542,25823,23115,16555,24727,24442,23693,12162
"COG0188",26261,25447,27735,27469,21248,29693,25956,30103,30274,26466,29914,31174,27874,30611,32831,30788,15620,22446,19355,11457,16034,20100,27812,19858,20330,25603,26324,13339,21104,9288,24806,27853,19560,27884,29763,27866,26920,27281,30066,29439,19776,21074,30885,27228,21364,27507,31418,25879,28514,32662,17993,21701,11995,28897,29076,22044,10616,25497,30553,30707,24063,20957,14748,19996,18610,27666,29872,21222,14488,17568,17122,27913,28997,17808,18239,29473,30523,28616,31208,28468,18287,28689,28022,16598,29263,28665,30954,22638,27685,27901,13109,28451,29802,30632,27914,18304,28760,27076,27003,13360
"COG0189",6547,6198,7071,8187,5693,8733,9011,7902,6845,6212,7718,7694,6575,8135,9258,7836,15814,5797,7760,13907,11066,6545,6902,6961,6589,6474,9544,14599,7115,9854,7007,7853,4982,8874,7350,6156,6798,6286,7690,8532,8091,6473,8624,7672,4061,9900,7285,6421,6844,7262,10323,4768,15954,7629,5992,7488,14961,7635,7532,7337,6002,6973,12301,4370,7032,7937,8876,6177,13399,7178,10122,8793,6374,7748,7082,6530,8352,7189,7743,6209,6866,7850,6170,7238,7395,5511,7793,5954,5951,7684,11403,7840,7813,8120,6701,6970,7604,6899,7691,9744
"COG0190",7154,6752,6879,6855,6569,7848,6025,7032,7372,6768,7354,7101,7175,7438,6965,7322,2645,6438,6341,2587,2816,6928,6453,7223,6577,5667,7346,2419,6866,2174,7929,6742,6041,6353,7010,7199,6891,7413,7618,7389,7705,7538,8018,7801,6434,6312,7327,7388,7524,7455,8129,6360,2182,6742,7439,5664,2247,7618,7246,7344,6051,6833,2489,6077,7210,6886,6854,6999,2631,4541,2833,6862,6372,6390,6236,6707,7183,7572,7045,6984,6811,6862,7287,3860,8464,7312,7134,6587,6284,7352,2659,7216,7605,6890,6708,6994,7254,7136,7533,2236
