"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0500",33139,27508,35355,30010,44436,27406,32255,31087,31474,30474,39665,33826,39216,39137,26514,32053,31687,24520,26790,28348,26185,32937,32409,31852,27186,28023,27507,29862,34206,33156,31677,37788,31514,33984,26430,31549,26826,29765,30275,35029,27131,30305,26110,29812,45333,38761,36335,31481,30653,27297,21390,36017,38815,32261,43873,28997,34373,30555,33833,32487,35036,34444,29895,30370,31557,26121,26723,27465,31030,28291,32282,29368,29509,39430,31451,39759,33279,33041,29765,33767,24214,31659,22688,26648,38508,29705,29842,30550,37879,30437,28730,38190,35969,37160,31770,27555,27643,29065,31036,36204
"COG0501",5721,6357,3193,5292,7759,6562,6917,6126,6096,6671,7030,6875,3925,5325,6099,6403,4583,6054,5888,5162,3723,5919,6338,7294,6077,5693,7621,9356,8710,4436,5190,6935,5649,3429,3583,5969,5509,5553,6203,5127,5667,6714,4411,5370,2845,4526,4826,5230,6662,4964,8382,6020,4345,4902,7871,4201,7043,4912,6247,5731,4429,6055,2833,6150,5263,6053,5540,6422,5990,6294,7065,6605,7688,5948,6716,7436,6631,3640,6266,6073,6374,5386,5017,6342,2671,6252,6283,6127,4487,5480,5736,4937,5993,4177,4239,4270,4267,4476,5023,5571
"COG0502",1834,1463,1238,745,1686,858,452,1456,1539,947,1596,1095,1117,2280,1839,771,2207,1886,1526,1402,3887,1845,921,1132,1437,1775,2479,337,2677,1558,1561,1773,1731,1227,2848,1009,1916,1721,853,2062,1632,1075,2777,2468,322,3129,2506,1532,842,2234,3227,2284,2092,1953,1614,728,2689,2113,931,1188,2532,1779,269,1013,1972,1344,1807,1384,1251,1062,991,1193,505,2547,626,1888,2075,1147,1820,2587,981,1790,1937,1200,949,1358,1117,1567,1853,1367,1619,1641,1913,1980,3173,2425,3748,880,1648,1742
"COG0503",3760,3681,4142,3922,3285,3244,4033,3590,3809,3290,3423,3701,4392,3536,3759,4024,3724,1207,3848,3525,3172,3226,3547,3848,3848,3820,2058,3677,1405,4665,3562,3320,3887,4795,3636,2144,3814,3675,3716,3652,3565,3727,3414,2970,2951,4168,3399,3777,4403,3582,1833,3707,3952,3965,3266,2689,3180,2365,3943,2594,3658,3818,2376,3898,2819,3605,3677,3792,3808,3771,3504,3868,3782,4000,3672,3140,3963,4221,3793,2664,3223,3291,1779,3037,3070,3388,3528,3708,3848,3859,3935,3787,3615,2447,3014,3494,2820,2732,3784,2960
"COG0504",12533,13634,4810,11731,9944,12425,12179,13171,13460,12876,9853,13118,3850,10062,13011,12963,12430,4635,13264,11780,11904,8323,12759,13659,13313,13704,4953,13870,5520,3390,12344,10272,12116,3516,12598,10593,13860,11882,12169,10529,14227,12902,13847,4552,3969,12468,9875,12094,12688,12851,5721,10545,10929,12108,10030,9679,10136,6558,12346,10557,11455,11482,9254,12272,7568,12826,13781,13408,13807,12564,12869,12696,13953,13558,12498,9588,13554,3752,13534,7747,12819,11071,5851,12632,3278,12500,11994,13013,10906,12249,12337,10493,11519,8659,9880,12013,11191,10045,11605,10139
"COG0505",8375,8679,3230,8236,7319,8226,9206,8632,9593,8481,6883,9226,2628,6954,8568,9362,7725,3130,9455,7474,8343,5667,9301,9674,9148,9093,3276,9412,3742,2394,8959,7400,8535,2285,7706,7922,8790,7794,8679,7230,8513,9046,9241,3382,2731,8711,6992,8317,8370,8355,3603,7357,7572,8781,6913,7474,6652,4558,8346,7592,8027,8137,8166,8898,5216,8957,8640,8834,9072,8674,8960,9032,10162,9420,9054,6439,8971,2622,9266,5504,8434,7472,3705,8636,1992,8500,8711,8940,7464,8467,8794,7279,7903,8774,6996,7568,7879,7995,8351,7089
"COG0506",2863,3148,5618,4913,6257,2796,4339,3144,3365,6888,5405,4846,4532,4953,2906,4446,3352,6705,4383,3452,3716,4502,5764,3803,3302,3722,6085,4581,8373,2906,4243,6008,3052,4154,3835,8635,3013,3231,5029,4498,3503,6635,4054,4628,2319,5256,5688,3990,4586,2905,6235,3965,4888,4190,6692,9462,8238,7846,5852,7652,3292,6085,10370,4143,7433,5985,3283,3166,4424,3288,4989,4138,5374,2718,5331,5273,3482,5566,2834,7322,5138,3572,10700,4169,17314,4098,4416,3655,4404,3891,4344,5512,3123,11742,4794,3825,3921,9702,3825,6328
"COG0507",4558,4297,5867,4074,3296,3275,3791,3696,3896,4674,4623,2186,3687,6815,6070,2742,5758,11380,3185,5054,6450,6408,3105,1814,4589,4921,10890,1619,9011,5356,3161,3324,6276,3362,7983,8300,5665,5677,3872,6181,5108,3924,4236,6743,5513,2907,5267,4961,1839,6323,12678,5685,6220,5848,3454,7370,4864,8662,2187,7331,6875,3658,9078,4405,11638,3921,4866,4703,3593,4051,2830,3744,1949,898,2245,3611,1439,14786,4478,8699,3933,5698,21376,4587,8656,5456,4289,4080,4550,4631,4943,4380,2672,8863,10478,8401,8073,6743,7166,5708
"COG0508",19148,21639,7668,20239,9804,26993,26694,20750,21809,20393,8610,22716,7043,12485,21800,22481,16985,11380,21902,18717,15469,12795,22136,21663,22840,21876,11663,23774,12043,5856,20444,11761,20999,6227,17055,19480,21560,19464,20887,14470,21411,19613,19495,16094,6643,12788,12901,18559,18338,18176,12175,14650,14126,18726,9697,23470,11500,12702,18377,20008,17945,14881,21954,21960,14251,22146,22286,22198,21274,20301,21249,21634,24027,16927,19897,8704,19139,6704,21507,12382,26363,15930,18255,21678,4753,20926,24443,21670,14205,21435,19776,13419,15928,19692,13120,19025,15190,23982,20870,13077
"COG0509",2432,2527,1013,2329,3075,2580,2277,2442,2220,2585,3006,2244,1384,1666,2319,2635,2509,890,2823,2432,3034,2112,2638,2284,2617,2592,1079,2638,1195,643,2552,2939,2160,1049,2341,2347,2296,2345,2545,1799,2776,2744,2825,927,840,2109,1849,2452,2696,2145,1047,2156,1968,2965,3270,2674,1931,1462,2884,2274,2505,2631,2615,2367,1581,2449,2395,2317,2731,2837,2528,2723,2619,1974,2451,2830,2058,941,2610,1557,2816,2313,971,2473,1024,2771,2152,2653,2114,2192,2541,2048,2317,3043,2327,2135,2613,2913,2145,2223
"COG0510",1007,1214,472,1517,906,853,1247,1048,861,1689,1057,1489,432,966,1405,1396,779,55,1117,1417,438,735,1602,1531,1174,1050,132,2116,107,112,1325,1171,992,364,467,1941,1103,829,1541,930,1093,1614,917,24,547,922,977,1172,1494,1185,18,775,1104,740,875,570,482,497,1363,1548,975,1319,560,1156,659,1430,894,1442,1278,1467,1411,1187,1317,939,1339,1183,1141,453,686,1001,1015,547,24,1386,202,1175,938,1275,1213,1129,1388,1352,939,314,420,478,475,511,545,1351
"COG0511",4419,3698,2310,3670,4321,4932,4177,4316,3984,3777,4408,3921,3254,4174,3340,4444,4657,2796,4336,3961,4363,5170,4563,3767,3911,4121,6133,4636,3573,3832,5402,5607,4098,2942,4366,6521,3482,3695,3843,3482,4398,4186,4349,3300,1275,3879,4324,3755,3579,3533,7967,4881,3894,4254,4170,6100,3613,5526,4048,6339,4300,4694,5606,3759,4170,4337,3668,3397,3660,4536,4095,4405,3873,3543,4345,4956,3723,2470,3850,6434,4425,4963,1858,4321,2459,4352,4143,4198,3931,3951,3410,4872,4216,6794,4783,4095,4581,5710,4357,5228
"COG0512",5700,6185,2034,5139,4819,4952,5234,5908,6270,5061,4033,6257,1970,4436,6707,5985,6039,2408,5766,5310,6136,3503,6315,5914,6206,6428,2488,5627,3338,1745,5743,4496,5931,1607,5669,3739,7299,5923,5506,4597,5911,5278,5846,1867,1555,5160,4497,5397,5030,6266,2206,4525,4838,6188,4021,4454,3358,3307,4978,4088,5390,5383,3400,5485,3564,5745,6632,6516,5986,5859,5320,6004,6481,5546,4908,3455,5655,1890,6411,3849,5139,5108,2694,4794,1159,5639,5560,5955,4765,5722,5693,4587,4574,3177,4195,6171,4433,5170,6225,5356
"COG0513",19408,16098,10679,17634,15443,21444,22039,19419,17193,20895,16382,20612,9671,17886,16153,18564,18432,17230,14693,16990,15589,18890,23717,15940,16730,18025,19361,13373,21187,8683,27623,17615,20023,10090,17819,25451,15905,16017,18552,17378,16986,21414,14006,20316,5415,17010,17651,18285,15628,15164,24857,16856,17548,22649,13810,36425,23926,20085,18169,28191,24298,17284,37910,23580,19758,15926,16621,15504,14913,18517,16212,15713,17715,14889,14372,15410,14707,11309,15609,22870,20914,17250,21080,18524,7733,20144,22051,21024,15630,20436,17592,17994,15069,39858,16271,17161,15015,35841,18733,20269
"COG0514",2382,1870,3619,2620,1392,2543,3804,2393,2707,4321,2719,1457,3253,3391,1571,2388,2694,5526,2795,3023,4380,6896,3472,1354,1837,2127,5869,2197,7834,3231,4183,2130,2559,3167,3910,11342,1431,2028,2865,4938,2857,2342,1552,14296,1220,1595,4063,3232,1419,1360,7935,3192,2655,3864,1606,11415,5261,6685,1936,8686,3811,2625,12273,4505,5958,4867,2150,1479,1398,2558,2030,2191,2016,578,1756,2530,1409,3579,2172,6106,4027,2713,7659,2605,2468,4136,4567,3145,2200,3075,2799,2529,2080,12030,4695,3392,5938,9851,3200,4255
"COG0515",13050,5287,8018,2849,5979,3306,4437,2848,2112,7722,7928,4159,5990,6521,2538,11378,10783,4330,4555,11742,6405,13187,10217,4291,4664,8276,7515,6064,17636,4844,20898,8499,7251,6649,3547,6043,1835,4711,4561,6211,7926,11459,2475,13320,2850,4047,5847,10813,10862,4824,4866,11046,6179,25942,6523,9841,7617,9367,14392,11662,22014,6217,10622,3769,9700,3936,2974,2792,3512,10910,6079,7988,3299,4948,4652,8849,3986,5700,2930,11078,2978,11556,11852,4858,3866,10566,2726,11199,5438,2872,4792,6071,11489,18458,9432,4382,8219,8226,10563,9393
"COG0516",10452,10894,21991,10684,9391,11276,10413,11326,11024,11417,9125,11131,19790,9085,10994,11538,9915,7214,12153,11127,9892,7675,10318,12335,10907,11480,8723,11671,5160,13680,10500,9977,10412,18171,9522,9434,11038,11550,10570,9358,10349,10041,11797,9251,16939,11112,8649,10902,11683,11369,5445,8930,9769,10033,9038,7483,9231,6380,11863,9693,9734,10475,6871,10944,7536,11349,11647,11505,12630,10461,11340,11593,12039,10755,11372,8534,12226,16582,11732,6884,10760,9543,10770,12089,33546,10547,10886,11160,10083,10511,11426,9480,9999,6966,8026,10335,9228,7339,11097,9677
"COG0517",10980,9693,5338,12503,16144,14523,14884,12081,12406,10544,15812,12035,7335,14870,8831,11796,10069,9030,11711,8855,9518,12077,12814,12048,9683,9853,10989,12085,11999,6723,14044,16663,10062,6662,9215,14232,9972,9309,11806,14585,9758,10286,10105,13065,4867,16087,15427,9829,9668,8597,12298,12318,14781,10411,16054,14084,16975,11617,10452,13376,10345,14581,14587,13294,12860,13105,10971,9631,10405,11064,11683,11427,13581,14089,12767,15894,13723,6654,10796,13445,13954,9985,11209,13285,5051,11017,14511,11229,14455,12342,9873,14727,12610,14589,9518,9535,10185,13384,10733,15529
"COG0518",12799,13288,5629,13227,13407,11269,13114,14091,13706,12808,12747,14129,4255,14486,13563,13088,12663,6288,13382,12506,12054,8652,14039,13732,13213,13461,6761,13630,7079,3680,13575,14257,13230,3733,12905,10555,14162,12457,13680,13764,13612,11818,13770,5946,4168,18968,14300,13482,12300,13128,2685,3516,5210,4145,4247,3340,4455,2842,3914,3594,4516,5084,3105,4569,3307,4541,4501,4567,4798,4254,4123,4248,4644,4401,4378,3978,4884,1162,4438,3851,3821,3702,2273,3967,1021,4156,4271,4476,5041,4552,4397,5009,3588,3507,3417,4176,3953,3643,4129,4981
"COG0519",3322,3259,1320,3147,2819,2944,4002,3751,3681,3203,2863,3496,987,3008,3308,3328,3245,1454,3535,2970,3115,1994,3479,3674,3408,3459,1352,3507,1511,973,3259,3078,3380,894,3105,2585,3586,3156,3300,3058,3542,2755,3551,1530,981,4281,3244,3252,3055,3156,4860,7996,10075,9331,8201,7883,10491,5914,8544,7805,9787,9965,6741,11318,6820,10542,10510,10208,10525,9333,9356,9619,11057,9154,9577,7941,10591,2520,10756,7533,9188,8840,5643,8750,1794,9818,10496,10085,9899,10460,9574,9503,7316,7282,7393,9604,9358,8392,9839,8547
"COG0520",15233,14839,5421,11268,17609,11305,9829,13359,12404,14485,18373,15613,4985,13620,13513,14442,16195,7236,14929,14127,15326,13869,13924,15498,14724,15651,5186,16578,10596,2670,14979,17464,13292,4966,15225,12087,13321,13322,11682,14928,14871,16542,13651,10271,5136,13941,14094,13856,15523,14176,7723,15633,15224,15674,18327,11245,12258,10561,15488,11225,13990,15926,11616,12131,11870,13545,13418,12968,14135,14098,14368,15887,14615,17558,14164,17546,16084,4408,14057,9892,11871,15985,11228,11174,3970,13570,11503,14233,16316,11756,13364,15112,16126,11685,13605,14489,13981,11589,13300,15045
"COG0521",2242,1751,938,2326,3636,1814,1167,1414,1103,1814,3346,2023,804,2486,1723,2134,1959,948,1462,2076,1391,2267,2185,2168,1594,1984,1580,1521,1295,884,2519,3404,1567,562,1525,1670,1738,1533,2468,2418,1803,2358,1365,680,623,2022,2579,2443,2337,1674,1304,2504,2697,1912,3569,2192,1231,2244,2407,2114,2016,2642,1889,1518,2163,1360,1521,1680,1832,2472,2181,2154,1760,2600,2117,3265,2106,832,1320,2018,1702,2276,1491,1718,658,1824,1403,1842,2757,1585,2300,2769,2672,2624,1536,1616,1299,2381,1442,2745
"COG0522",4900,5131,1966,4191,4133,5278,3744,5071,5591,4840,3933,5331,1640,3895,5333,5137,5258,1779,5641,4542,5297,3334,5514,5170,5156,5462,1766,5477,2206,1413,5430,3889,5408,1468,5789,4475,5707,5215,4358,4029,5230,5119,5593,1767,1684,4987,4034,4428,4586,5432,2228,4144,4352,5692,3987,5322,4218,2580,4505,4830,6053,4635,4439,4814,3036,5145,5538,5431,5220,4834,4991,5163,5347,5169,4840,3828,5169,1596,5391,2990,5420,4560,2232,5196,1132,5061,4830,5537,4403,5025,4636,4192,4413,5137,3855,5476,4845,5047,5497,4005
"COG0523",7729,7495,2059,2974,1179,2538,1456,5419,6859,2773,1193,3043,2097,1931,8154,4220,10394,2151,5946,6068,13748,3373,3457,4446,7886,8330,4138,2147,2217,2272,3401,1570,10955,1912,15173,3475,8720,7138,2709,1749,7228,2465,10228,1516,1342,1404,1898,5072,3407,11619,4608,2709,1669,6865,1127,3947,1368,2997,3541,4212,9175,1969,2374,4300,2778,5298,11705,6766,5199,6110,2739,7602,1319,880,1230,1565,1663,1488,8267,2425,3907,8911,1541,2739,1491,6755,3485,7676,1559,9172,4826,1916,2068,1556,8039,13081,11270,3307,11384,1427
"COG0524",14682,15755,5724,14486,11569,15599,16519,15347,15382,15263,13179,15053,4485,14332,16052,14619,14332,7607,15900,15981,14370,12508,15369,15759,15550,14687,8881,16244,9317,3177,14446,12916,14666,3907,14149,15296,16369,14058,14186,14745,15634,14478,16587,6673,4723,17494,14936,13798,13799,14989,10049,13433,15171,14347,11634,14062,14067,9893,13045,15104,14288,14767,13946,16063,11246,16741,15965,16070,15659,15391,14630,14424,15312,14633,14686,13274,16015,4296,15317,12398,15751,13445,8107,15823,2538,14881,16077,15309,15578,15659,13974,15061,13740,15444,12803,13719,14292,14138,13846,16009
"COG0525",19385,21490,6883,17534,16246,17331,17465,21046,20698,19890,15119,20874,6137,14156,21083,20166,20309,6843,20103,19208,18519,13318,20340,21051,21129,21854,8335,21662,8479,5517,19091,16112,20188,5232,20035,17582,22626,19533,18414,15113,21574,19918,21270,7818,6925,17133,14071,19456,19919,21123,8152,17199,15944,18235,16065,15835,14521,10320,19495,16484,18427,17564,15847,18901,11642,19693,21393,21593,22025,18904,20847,19635,21257,20975,19588,14707,20374,5927,21313,11571,18034,18487,8604,18254,4559,19580,18153,19910,16101,19233,19348,15810,17286,15176,16793,20058,17073,16552,19403,15233
"COG0526",19688,17779,12881,16572,18111,15662,19767,18968,18712,18199,18111,20476,11830,17942,18154,18479,20035,7996,19471,17621,21324,17829,19289,19643,18540,19479,10420,19504,13056,9193,19886,18870,19176,9797,19703,21726,18986,17860,17332,21288,19335,18216,19494,19817,9444,18230,18717,18954,17153,18591,10706,19875,19336,19264,17453,19362,17526,14001,17705,20435,20976,19125,18011,17983,14901,19360,18556,18073,18494,18085,18353,18292,19207,22428,18442,18226,20103,11252,18812,15062,17217,18884,8353,17201,9311,17901,18637,19722,19536,18718,18197,18560,19779,21785,17762,18548,21778,18970,19055,20470
"COG0527",10597,11279,5065,9167,7096,9924,10953,11099,11478,10046,7921,10783,4758,11203,11584,9534,10715,4680,9408,10087,9379,8565,9886,10933,10676,10941,6019,9470,9105,4008,10280,7786,11011,4474,11854,10365,12150,10444,9506,13083,11423,9801,10280,10767,3525,17305,13625,9772,9790,11514,5786,10605,11997,9645,6616,9408,16154,8589,8857,9219,10678,10545,8541,10928,8738,9691,11735,10801,9855,9715,9518,9557,9556,13297,8695,7579,11671,5666,11364,11200,10758,9123,6006,10269,3172,10658,10639,10593,11124,10563,10338,10508,10155,11110,8884,11553,9028,9757,10251,9697
"COG0528",3567,3303,1546,2823,2683,3188,2952,3347,3665,3524,3239,3072,1185,3448,3591,3160,3894,1952,3996,3431,4943,2919,3256,3550,3312,3608,2146,3763,2610,1295,3547,3026,3334,1128,4481,4436,3590,3152,2748,3545,3570,3279,4437,1984,1081,4346,3753,3139,3330,4020,2350,3539,3550,3608,3005,3607,3891,2624,3251,3650,3480,3442,3608,3190,2936,4086,3898,3272,3445,3216,2942,3503,3190,3496,3235,3217,3783,1185,3504,2885,3752,3669,2529,3761,848,3246,3520,3306,3547,3187,3365,3387,3163,3397,3940,4002,4748,3414,3103,3689
"COG0529",2832,2792,2091,2148,2552,2339,1952,2445,2828,2621,2394,2194,2919,2512,2972,2368,3393,3724,2928,3252,4172,2509,2676,1890,2584,2848,4135,2241,3156,2470,2954,2311,2868,2153,3623,3220,2984,2951,2070,2279,3019,2568,3341,5008,2490,3060,2611,2755,2490,3003,3130,2486,2592,3110,2920,2807,2090,2178,2724,3195,3034,2527,3108,3321,2751,3318,2984,2690,2876,2187,2286,2652,2145,2668,2160,2769,2809,2519,2735,2219,2137,2839,3416,2311,3522,2630,2507,2774,2554,2539,2522,2456,2510,2754,3548,3178,3949,2599,2757,2469
"COG0530",5014,5112,2840,3698,4174,3601,4184,4443,4982,4950,4396,4207,2354,4616,5753,4568,5914,4979,4974,5175,6300,5376,4660,4865,4981,5706,4325,4122,5482,3323,5361,4611,5003,2501,6111,5426,5837,4950,3893,4313,4997,5551,5822,5809,1902,4760,4667,4756,4691,6213,6085,5235,4628,5817,4680,4127,4963,5688,4899,4767,5443,4919,3202,4434,4849,5023,5790,5377,5003,5010,4520,4760,4649,5694,4882,4513,5220,2640,4873,4616,4137,5545,4686,4675,1481,4588,4120,4938,4564,4441,4905,4749,5183,4401,6042,5770,6666,4301,4695,4673
"COG0531",5032,3147,3174,2566,9879,2066,2497,2896,2265,5120,11928,5262,4554,9885,2584,4392,4526,7300,3938,3377,5657,7349,4647,5237,3143,3397,7696,6165,8938,4371,5545,8887,2725,5254,3718,5962,1878,2897,3160,11076,3275,5452,2076,18978,2567,11688,10880,3757,5039,2436,7457,6754,11491,4891,12082,4355,11946,8553,5595,5132,3737,8710,5202,2430,9520,3975,2604,2483,3180,3714,4210,5155,5306,8703,4322,12453,6763,3876,2563,10259,3150,5231,10852,2713,4316,4725,2751,4270,11286,2440,3343,9819,7629,4817,5408,3405,5295,4445,3168,10259
"COG0532",15344,15255,6137,13841,14046,18455,13811,16999,17333,14815,12426,16162,4367,11779,14842,15691,15013,5275,17871,13665,15128,9557,15436,16016,15764,15805,5846,17827,5886,2202,15776,13212,15160,4044,14914,14151,15105,13262,14422,12743,16587,16261,15596,7252,5187,16633,12569,14171,14456,13503,6083,13346,13495,15942,13809,15034,13775,5802,14090,13637,15719,14966,14419,17068,7659,16800,16367,14690,15457,14597,15107,16134,15936,17686,14852,11756,17003,4065,16347,8467,18248,12799,5032,15760,3290,15196,17594,16072,13616,16407,14045,12894,14529,16669,10810,13515,15276,15081,14586,12040
"COG0533",8261,9030,3182,7955,6873,8888,11587,8645,9448,8312,6355,9101,2546,6599,8899,8828,8426,2597,9205,7629,7809,5556,8571,9277,9146,9244,2778,9505,3124,2061,8554,6852,8830,2247,8242,6925,9372,8237,8364,6603,8785,8885,8936,2874,2979,9254,6841,7805,8497,8762,1206,2392,2454,2707,2253,2393,2445,1381,2702,2366,2758,2668,2453,2947,1600,2866,2973,2996,2821,2782,2845,2954,3058,3187,2948,2090,3047,828,3133,1856,2930,2366,1054,2858,615,2830,2944,3064,2507,2875,2876,2369,2644,2582,2098,2851,2360,2585,2846,2276
"COG0534",10660,11365,5316,13663,9596,13077,14393,12075,12040,12189,11044,13069,6267,9986,10577,12605,9491,8977,11832,10116,6909,13797,13711,12541,11304,10431,12039,13656,12304,4408,13830,10440,11179,5106,9235,15696,11245,10985,13278,10731,10312,11685,10383,11749,4205,8657,11271,10489,10668,9095,15689,10817,10232,9755,10234,17628,10765,11580,10941,16083,10011,10335,17982,13923,10756,12844,11620,11698,11214,12298,12677,10930,14254,9680,13718,11620,10827,6698,11596,11899,12927,10184,10206,12219,3935,11395,13713,11635,10408,13343,11281,10799,10154,15668,9182,9540,8169,16498,11549,12419
"COG0535",3944,4066,6525,3378,17402,2739,2873,3606,3730,2959,14829,3275,5279,6631,4597,3396,4495,3399,2812,4123,5832,5288,2298,2788,4108,4238,4853,1738,3514,7924,2647,9494,4791,7977,5000,2889,4430,5155,3697,6516,3869,3081,4021,6218,8488,5746,6191,3780,3581,4805,4416,7280,6169,2897,18174,3307,5038,4986,3792,3039,4152,5968,3232,2479,5355,2640,3938,4010,3462,3143,3333,3711,2107,5579,2710,17840,3378,6766,3923,3876,2659,4365,3439,2586,6693,3346,3274,3467,6775,2949,4390,6719,6240,4104,4720,5107,5444,3375,4311,4920
"COG0536",7574,8417,3270,8159,6471,8659,8826,8595,8913,8115,5617,8500,2632,4827,8445,8520,7225,2913,8548,7852,7426,4969,8041,8424,8595,8501,3068,9317,3466,2201,7310,6323,8529,2332,7546,6890,8591,7737,8252,4749,8639,7685,8953,2829,2592,5143,4972,7944,7801,8328,3485,6237,5217,7059,6142,6862,4303,4298,7500,6759,7597,6565,7476,8333,4563,8674,8537,8598,8588,8083,8236,7860,8998,7039,8607,5250,7791,2520,8706,4208,8716,7027,4034,7983,1800,8107,8230,8449,5286,8437,8269,5585,6341,7311,5940,7817,7449,6940,8194,5263
"COG0537",4318,4125,2247,4305,5776,5117,5018,4586,4578,4706,4955,5408,2526,4077,3889,4498,3881,1680,4610,3830,3698,3636,4894,4919,4217,4072,2301,5276,2136,2640,4875,4471,3988,2644,3392,3671,4045,4038,4731,4079,4173,4316,4140,1844,2071,5479,4088,4193,4478,3758,2426,4142,4509,3988,6022,4334,5636,3066,4381,3963,4078,4719,3961,4672,3268,4420,3983,4052,4321,4271,4416,4108,5064,5292,4747,4947,5250,2211,4127,4210,4788,3752,1820,4594,2336,4471,4466,4441,4352,4459,4318,4198,4354,3790,3318,3400,3542,4539,3917,3980
"COG0538",7720,9760,2858,7639,6038,9759,9599,9871,9832,8917,4799,8999,2609,3741,9942,8803,8118,3076,9386,8272,7658,3177,8352,8966,9652,10080,3296,10107,4889,2171,7638,5368,9036,1947,9127,5145,10336,9059,8109,3565,9947,9366,9501,1451,2936,4939,4059,8218,9356,9868,3693,4695,4357,8204,5837,5495,2710,2373,9227,5646,8069,6363,4789,8245,3530,8481,10253,10183,10024,8433,8936,9198,9898,6290,8375,4854,7211,1865,10052,2175,9695,6460,3971,9692,1769,8930,8426,9561,4611,8673,8649,4432,5446,6013,6752,9422,6805,6102,8881,4224
"COG0539",11462,12557,5379,11252,10377,13895,11593,13442,14046,12099,9478,12228,3957,7442,12752,12027,11525,5360,12933,10686,12101,8421,11483,11671,12811,13092,5640,13122,6873,3694,10081,9926,12713,3707,12943,11113,13765,11661,11360,7702,13260,11289,13414,6490,3665,7367,7405,11610,10952,12419,6658,9365,7981,11482,10260,10947,7005,6257,10697,11082,12985,9742,10629,13787,6912,13427,13591,12570,12142,11530,12349,12353,12673,10623,12158,9470,11342,3650,13626,6530,14034,10413,6286,12651,2800,11605,13610,12571,8190,12991,11681,8608,9987,10295,10078,12145,12572,11051,12365,8652
"COG0540",7761,8008,3543,7673,6403,7964,7888,7612,7972,7493,6441,8080,2425,7340,8252,8050,7882,2955,7635,7597,6847,5387,7326,8382,8012,8664,3150,7652,3031,2015,7599,6254,8686,2273,9034,6017,8248,7564,7812,7229,8545,7618,7496,2615,2642,9865,7231,7663,7194,11083,3337,6837,8069,7262,6098,6131,7442,4636,7316,5981,7114,7546,5801,7277,5045,7557,9169,8155,7662,8111,7455,8145,8331,8566,7354,6199,7873,2521,8084,5468,8301,6999,3340,8180,3007,7537,7666,7923,7839,7589,7988,7573,7325,5956,5709,8274,6925,6323,7749,7104
