"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0705",2664,2003,4838,4510,2470,4522,5321,5438,3923,2490,3817,3170,3344,3420,4302,4587,4471,4775,2846,3869,4219,6206,2987,4501,4108,4113,4171,2634,3753,2152,2848,5180,5364,5894,4153,3147,3768,5071,4106,4199,4688,2889,4144,5277,4750,5348,4061,2624,4540,4402,4026,4693,3995,4225,2984,4485,4665,5436,4317,2826,4075,3954,3162,1944,1424,2893,2833,3182,4494,2404,4185,5962,4350,3499,2142,3807,4752,4569,5222,3592,3978,5030,2716,3319,5508,4363,5588,5332,2829,4047,4603,4340,4063,3934,5056,1445,5146,3292,5315,5650
"COG0706",14158,4304,10033,11494,3920,12167,10288,11697,9102,5494,13836,12366,5065,11990,12818,7483,7855,8109,12106,13121,12238,10277,11792,12484,12644,12731,12711,14058,10450,4439,11560,8071,6470,7211,12610,10315,13285,11449,12191,9525,7594,12092,11493,7660,8548,7857,11705,13606,6423,12186,14465,9617,10599,12469,10361,11757,11248,7890,7873,11514,11197,12064,6378,5259,3608,12386,12469,11738,11672,5229,10590,7056,11157,5230,3046,12236,11050,10818,7964,10221,12531,7146,6294,12085,11451,12314,11441,9439,12999,10060,9898,12632,10600,13103,11354,2828,11179,13674,8918,7516
"COG0707",5080,2173,5194,6193,2139,6631,6645,6151,6154,3568,7861,7076,2227,7416,7393,5015,5066,5191,7592,7044,6716,5431,7425,4878,7580,7533,7472,8401,3743,2516,7434,4501,3547,4234,7016,7701,7861,7142,6339,6251,4302,7516,6460,4771,5260,4731,6374,8484,2567,7588,7747,4832,6827,7365,6557,6861,6296,4899,5295,6859,6678,6710,3454,3117,2266,7571,7642,6743,5896,2590,6842,3880,5766,2289,1812,7121,6210,6157,4856,7024,7734,4642,3555,7176,6426,7089,6539,6057,7577,5905,5038,6961,6240,7269,6474,1482,6378,7677,4435,4588
"COG0708",6531,2557,5221,6193,2551,6495,6457,4347,5305,5219,6926,6424,3694,6368,6418,5489,5089,4668,7034,6400,6477,3556,6056,5625,6308,6766,6522,6483,4864,2742,6075,4232,3700,4254,6364,7027,6126,6983,6038,6506,3827,6233,5936,4540,5075,4827,6169,6825,5977,6448,6871,5326,6485,6613,5509,6002,5973,4750,4818,6768,6118,6104,4361,4302,2244,6707,6370,6602,5772,4157,6333,2792,6218,2766,3932,6620,6041,5502,4639,6382,6327,4419,5694,6396,6811,6086,6317,6408,6837,6150,4786,6660,6046,6268,6793,2023,4673,6295,4873,4437
"COG0709",2643,1214,2229,2612,671,2623,5539,2700,3987,715,1719,2408,1233,3659,2577,3254,2233,2769,4892,2756,2781,3004,5639,2146,3238,1591,3044,2863,2884,1539,5650,2380,1819,2087,2560,6631,2187,2624,2767,5233,1998,5712,3073,2766,2665,2254,2241,3300,819,3262,2280,3804,4589,2884,5376,2962,2272,2617,2639,5029,2702,2483,5072,1337,938,4558,5346,3592,2809,2056,4669,1598,1972,707,961,2534,2650,2681,2501,8613,4008,2660,3301,4048,2188,3151,2918,2600,3195,3283,2600,3666,3878,3405,1975,714,2615,3672,2936,2100
"COG0710",101,106,1440,849,101,548,775,846,747,1,411,312,267,347,223,1406,1688,1786,214,522,650,1077,340,705,216,654,409,82,399,104,300,406,503,1776,249,346,454,49,693,724,2861,204,524,2137,1715,1904,931,111,58,507,190,966,474,179,376,486,725,1650,1823,361,334,583,8,1,171,185,387,688,423,156,592,1168,1114,23,545,588,857,1342,1924,209,199,2108,8,467,243,254,815,18,50,879,1316,131,641,259,406,110,944,61,1200,1773
"COG0711",5029,1574,3991,5020,1541,5756,6169,4563,4766,1946,6019,5699,1471,6317,5715,2592,3480,3196,7336,5712,5538,3065,6827,5318,5743,6307,5334,7406,4266,2191,6638,3252,2266,2651,5683,7435,5983,6220,6275,5881,3153,6859,5798,2847,3360,2931,5509,7408,1882,6102,5839,4407,7483,5930,5545,5645,4995,2996,3608,7445,5049,5738,1727,1840,1617,7117,6935,5621,5425,1556,6586,2420,5222,1828,921,6285,5624,4326,3118,6746,5948,2710,1957,5885,6744,5216,5061,5883,5754,5985,3543,6219,5252,6293,6179,1192,3920,6331,2995,2768
"COG0712",3767,1354,3428,3873,1338,4235,4278,3470,3299,1840,4726,4176,1604,4322,4415,2852,3101,3122,4783,4139,4241,3043,4264,3939,4122,4753,4502,5082,3071,1629,4199,2839,2251,2692,4321,4560,4600,5155,4019,3897,2582,4233,4075,3151,2935,3113,4008,4307,1893,4455,4520,3343,5035,4345,3866,4084,3792,3071,3203,5003,3950,4443,1854,1647,1232,4490,4340,3943,4006,1659,4488,2163,3849,1621,820,4328,3988,3589,3057,4675,4520,2623,1803,4027,4981,4045,3866,4981,4421,4379,3210,4450,4053,4420,4822,958,3505,4606,2639,2673
"COG0713",1504,473,1904,1912,475,1652,1737,1826,1683,448,1873,1740,391,1841,1633,1591,1817,2056,1679,2035,1851,2051,2059,1748,1995,1881,1753,2131,1365,762,2081,1193,1006,2009,1936,1577,2305,1839,1625,1553,2525,1758,1776,2135,2023,2208,1982,2259,363,1658,1598,1842,1817,1429,1741,1601,1596,2132,2130,1581,1624,2146,893,567,631,1850,1949,2031,1710,507,1799,1230,1884,365,197,1835,1747,1875,2220,1529,1687,2241,145,1923,1249,1716,1508,1290,1600,1681,1662,1687,1882,1794,1398,352,1843,1523,1164,1897
"COG0714",4943,34036,5507,5032,31834,4874,3722,4560,6361,11299,4829,7332,17242,6284,5417,5488,4599,4957,4839,4883,6095,4812,5411,4663,4946,4754,4684,5448,8631,26918,7036,4494,3900,4728,6490,3364,4882,4268,4657,3897,4721,5771,5809,4942,4795,4607,4503,4544,11143,4841,14536,16933,11668,18343,31809,15083,20181,14294,14624,15876,24137,15538,14493,42951,140907,14808,20267,17324,15019,39110,12030,33875,13706,49843,74018,16221,17872,15605,14156,10542,15945,14121,6821,15316,13278,22896,14451,15215,13083,13673,12898,13973,14491,16369,12828,134840,13681,15157,16222,13338
"COG0715",3157,5636,4272,3027,5297,2081,3005,2697,4478,9691,1317,1840,9607,2254,1921,3860,6253,4807,2384,1826,1829,2808,2969,2436,1811,1704,2129,1293,2997,2606,3214,4874,6191,5167,2631,1852,1111,1959,2734,2871,5857,2944,2581,5052,4807,5506,3112,1964,10015,1713,1989,5427,3162,3210,2765,3121,1761,5333,5466,5258,2311,2365,14130,7112,3574,4953,2659,2578,3162,15562,2870,3085,2660,5380,13382,2090,2318,3113,5179,4470,3074,5565,13215,2608,2847,1753,2744,3107,3839,2608,4145,3204,3835,1540,2541,7379,3035,2733,6005,5868
"COG0716",407,3134,952,816,1609,1017,2241,110,1588,246,756,803,2314,1206,1212,303,280,307,1802,1226,811,297,1165,1510,1311,619,867,540,1617,2473,1130,2046,2349,234,888,3213,819,1348,765,2856,533,1531,1172,138,452,291,930,832,2501,1574,1044,573,2201,842,1348,1491,1385,72,235,1657,968,982,281,632,401,1371,1086,896,1536,538,2203,1852,672,3067,548,712,1461,572,98,2264,1087,172,1371,1099,1234,1042,2109,1328,401,1789,759,337,1148,1354,1058,714,149,676,1861,694
"COG0717",5071,3773,4039,3832,1900,4016,3726,2794,3358,3527,4315,4630,1851,4685,3914,2499,2721,2767,4311,4312,4030,2307,4519,4096,4295,3972,4201,4803,4087,3087,4261,2620,2211,2667,4346,3463,4586,2582,4211,3238,2429,4328,4171,2768,2834,2529,4022,4016,1983,3765,4195,3609,4045,4510,4500,3668,3578,2583,3216,3842,3987,4265,2709,3420,17363,4575,4215,4237,4207,3832,3956,2614,3578,2082,4943,4205,3538,3061,2647,3859,4539,2520,2028,4459,3293,3960,3244,3176,4558,3441,2681,4819,3862,4359,3456,2142,2763,4815,2833,2399
"COG0718",1770,489,1487,1335,546,1387,1499,1616,1222,627,1331,1342,803,1518,1191,1178,1151,1249,1403,1310,1381,1534,1716,1136,1709,1234,1431,1865,1352,726,1561,1005,1058,1030,1492,1759,1246,1314,1425,1520,960,1431,1528,1194,1119,1206,1386,2078,1099,1232,1245,1185,1684,1520,1369,1185,1137,1199,1382,1614,1249,1438,1070,818,403,1716,1501,1384,1563,714,1776,1121,1183,766,482,1277,1219,1248,1200,1591,1903,1064,1119,1432,1229,1286,1081,1497,1796,1322,1162,1498,1519,1307,1202,438,1672,1848,1212,1056
"COG0719",15212,7510,18465,17818,8472,17051,17890,13692,14436,8492,18671,15831,6756,18055,16784,11709,14941,15055,16641,18393,17657,14044,19064,17004,18236,17622,16904,17757,14942,8473,18985,11351,10217,14975,18177,17786,19267,12116,17357,16702,17354,17705,17230,16517,15182,15836,18685,18141,7275,17751,17176,16526,18844,15335,17081,16655,17252,15712,15887,16498,16706,19710,8548,7027,7453,17324,18552,17047,16217,6512,18574,13543,16945,6240,810,18551,17483,15340,16101,16195,17165,14740,8609,16884,15829,17816,16198,13200,15404,18225,12995,16397,18099,18541,15320,7474,13267,17241,13919,13817
"COG0720",1314,404,1888,1754,1619,2186,3668,1407,1989,496,1480,1399,1144,2589,1931,1965,1796,1640,3371,1790,2000,1914,2965,1431,2382,1572,2299,1328,2136,1384,2577,1324,831,1816,1638,5373,1176,2871,1563,4421,1606,2832,2224,1646,1766,1639,1536,1613,763,2531,1682,1758,2776,2010,2635,2220,2070,1687,1642,2263,1658,1657,691,578,494,2706,2358,1616,1751,435,3021,1999,1900,790,1032,1513,1744,1781,1668,4095,2684,1855,197,2048,1830,1927,2370,2073,1375,2234,1323,2177,2059,2286,1806,1952,1710,2071,2001,1562
"COG0721",1715,588,1458,1493,487,1674,1591,1657,1207,699,1880,1727,474,1860,1674,936,1214,968,1977,1703,1534,1358,1701,1207,1799,1925,1816,1987,1117,602,1820,876,599,852,1732,2043,1755,1559,1594,1750,859,1791,1607,1019,1207,983,1499,2097,592,1630,1735,1373,1778,1843,1491,1568,1442,1006,1144,1674,1543,1676,956,702,464,1781,1722,1639,1735,709,1804,783,1523,363,531,1850,1400,1364,1000,1584,1862,935,1105,1630,1349,1548,1218,1386,1837,1519,1104,1835,1672,1866,1436,440,1338,1698,1136,839
"COG0722",3069,1680,1940,1886,1189,2514,3946,1935,2727,448,1833,2713,2563,3511,2783,3069,1391,2563,4397,2275,2090,1116,3725,2236,3195,2204,3258,2365,3398,1714,2913,2662,2812,1557,2521,5537,1614,5010,2135,4411,2103,3043,2768,2057,2187,1838,1553,2436,3341,2836,2439,2480,3503,3123,3239,2728,2613,1958,2165,3166,2396,1952,3423,1086,659,3089,2610,2361,2239,2576,4100,1357,2120,2124,3205,1967,1780,2987,1806,4486,3530,2568,6934,2976,2558,2688,2164,2554,2822,2871,3372,2499,2558,2700,2902,1193,2033,2909,2590,2316
"COG0723",5510,1496,3621,3987,1444,3787,3591,4666,3290,2424,4347,3915,2057,4278,4093,2614,3491,3530,4467,4609,3908,4712,4130,5703,4284,3582,3905,4914,4664,1877,4078,2930,2385,3098,4233,3943,4595,3140,4093,3385,4751,4416,3930,3636,3734,3631,4262,4398,1714,3993,4454,3425,3800,3724,3764,3978,3618,3445,3701,3726,4252,4302,2298,2084,1302,4295,4027,4011,3821,2220,3745,3375,3512,2128,1737,4037,3577,3971,3459,3671,4207,3740,1959,4084,2889,3839,3227,2627,4078,3522,3628,4119,3717,4372,2891,1043,4799,4493,3113,3295
"COG0724",790,372,836,1674,500,2069,4119,814,1155,242,809,1191,628,1891,1636,1087,620,751,2732,1712,1958,1188,2537,1034,1813,1523,1846,871,1982,1418,1597,1335,1053,657,1125,4393,814,1342,2361,3905,547,1558,2496,742,892,698,2172,840,742,2279,698,2161,4304,1404,2507,1983,2061,719,750,2220,1536,704,82,87,362,1424,1633,2196,1329,55,4725,1267,3051,915,151,1783,3187,1078,698,3383,2175,732,6,2007,1051,1420,3413,949,1168,4737,716,1658,2388,1581,1362,116,1219,1441,1422,756
"COG0725",631,637,1447,834,614,572,576,1241,788,1161,274,473,1423,343,428,1569,1327,1324,478,382,288,879,427,351,432,695,519,203,835,411,472,2027,2004,1227,658,429,311,578,565,608,857,348,411,1139,1183,1157,628,180,969,422,422,1518,500,601,459,507,371,1188,1244,601,596,600,1509,861,269,352,332,351,860,1472,533,699,815,1005,1830,482,630,976,1066,655,508,1155,1983,343,852,597,716,912,683,587,1383,636,995,299,855,480,1272,370,1764,1117
"COG0726",6392,3314,9860,7825,4285,6709,5063,9398,7976,3441,7478,8567,5269,6504,7251,9811,10017,11309,5077,7588,6900,8125,6123,5183,8312,8407,7343,8011,6135,3622,6872,8633,9306,10477,8132,4033,7709,10367,7219,5560,11005,5876,6713,11716,9563,11469,9142,6981,5986,6443,7089,8219,6628,7059,6137,6446,6761,11350,12495,6320,6284,8115,5164,3372,3655,6001,6847,7048,8344,5806,6431,7534,7703,6224,4645,7982,6751,9024,11512,5452,6233,10309,3214,6872,8542,7065,6553,9081,7583,5977,9880,6883,8175,6683,9067,2892,9876,6795,8226,9783
"COG0727",183,757,236,264,461,341,714,771,552,82,211,192,635,358,466,923,512,480,877,423,453,547,485,117,166,255,237,237,334,395,483,749,705,592,172,1500,153,996,261,1389,350,704,430,478,476,469,230,339,481,584,222,234,599,369,430,517,332,541,456,595,267,188,84,65,182,642,553,339,344,184,560,185,262,404,1051,241,404,569,520,966,421,514,451,439,862,228,476,807,283,439,510,328,310,529,866,686,861,351,388,609
"COG0728",8638,3042,7227,8681,3071,8739,8841,7181,8258,5302,10339,10139,3602,10558,9723,5377,6355,6434,10653,10191,9725,5052,10437,8011,10183,9812,9865,12057,6543,4043,10665,5822,4623,4726,9578,9143,11119,7405,9472,8103,5724,10554,9213,5565,6382,5719,9073,12098,4366,9412,9622,6726,9730,10118,9053,8868,7935,5742,7003,9614,8688,9387,5185,4192,3097,10667,10738,9889,8603,4401,9496,3280,7631,3202,4352,9787,7922,7293,6100,9186,10748,5615,4069,10341,7053,9394,6948,7495,10999,7900,6352,9992,8723,10195,7301,2028,7309,10622,5305,5302
"COG0729",266,2515,465,141,2221,71,335,294,1219,4501,223,97,4701,191,145,593,1871,596,131,204,87,676,75,670,103,58,101,173,1091,1490,131,2996,3975,1116,337,245,113,21,215,738,959,200,475,665,1352,1227,158,403,4196,197,32,67,95,28,22,136,124,301,280,125,54,79,1909,1874,123,63,26,23,398,1817,107,804,28,1498,1882,31,78,210,333,162,60,348,2299,14,34,93,144,14,100,89,534,66,116,27,41,664,265,33,488,580
"COG0730",13633,5077,8998,11014,4451,10986,8318,8033,8585,4571,12961,13000,6047,11737,12273,6159,7641,7057,10924,12515,12053,5778,11297,10543,11509,11898,11374,14853,9333,4966,11537,8722,6378,6152,11624,7992,13560,9470,11658,7545,7230,12118,11046,6478,7106,6985,10837,13880,5911,10604,12145,9353,9729,12230,10286,10911,10643,6931,7117,11562,10678,12131,6723,5524,3832,12356,12158,12200,10782,8393,9146,4721,9996,5312,6857,12234,10192,9096,6923,8978,11815,5848,7619,12095,11350,10919,9148,10874,14933,8688,7795,12882,10430,12150,11578,3326,7856,12712,6953,6544
"COG0731",94,119,1578,1298,147,898,958,504,924,0,515,349,336,471,363,957,1660,1802,267,559,815,835,316,1325,381,815,585,93,508,170,336,306,371,1940,333,452,555,71,950,706,3033,288,656,2110,1546,2113,1493,120,314,642,244,1356,747,173,413,601,973,1869,1969,254,529,1184,10,0,210,263,398,792,430,7,895,1885,1701,46,0,764,944,1196,2094,234,299,2084,17,494,363,325,905,30,14,1218,1038,81,1067,304,667,155,410,10,1040,1800
"COG0732",263,2898,1529,375,4614,444,519,783,2571,4533,422,329,4698,532,652,178,2367,597,799,972,342,1208,314,704,743,263,417,388,1722,3009,415,5410,3500,1694,586,1380,763,407,352,2168,1094,809,1652,365,1118,831,393,773,8716,758,722,319,635,504,324,1281,1340,438,1078,904,597,352,3148,3137,450,531,282,368,1785,5128,611,2988,234,4146,2899,213,858,631,533,695,384,725,11761,377,466,750,1138,456,295,837,1393,428,523,491,552,15425,528,281,2795,1977
"COG0733",3790,2959,3959,3891,2782,3848,5931,3441,4788,3815,4824,3945,5513,5264,4737,3842,3406,3683,6202,5017,4165,5600,5085,6728,4940,3770,4636,3612,4454,2992,4538,5333,6408,2740,4209,7898,4898,3349,4727,7617,3422,5513,4045,3318,4208,3535,3558,4570,5169,5939,5601,4471,4228,3863,4411,5644,5569,3350,2775,4964,3807,3693,4886,5235,1374,5128,4828,4288,4992,3956,4494,6024,4113,5616,3947,3917,4596,4277,3346,6418,4033,3988,11896,5093,3353,4145,4945,4185,3223,6151,4718,3566,3964,4806,3702,1981,4409,3036,5077,4302
"COG0735",2481,824,1963,2293,836,2265,1944,1353,1808,818,2606,2577,886,2393,2399,892,1423,1057,2558,2566,2539,1430,2532,1883,2588,2563,2302,2899,1800,1064,2610,1310,1173,1176,2532,2383,2764,1776,2200,2153,997,2675,2180,1063,1251,1079,2227,3129,947,2325,7249,5831,6920,7520,6590,6787,6282,3502,3773,7596,6749,7282,3359,2354,2310,7843,7891,7458,6825,2754,6561,3027,6271,2715,1773,7402,6289,4505,3364,6915,7393,2564,2983,7621,6714,6890,6003,5755,8302,5974,3179,8211,6563,7718,6882,1886,4234,7728,4854,3322
"COG0736",1385,714,1897,1869,732,1630,1087,1657,1442,784,2265,2205,744,1819,1880,1251,1796,1568,1593,1932,1649,1603,1682,1584,1749,2211,1902,2413,1179,748,1771,1287,1009,1475,1932,803,2542,1812,1851,768,1924,1683,1589,1684,1697,1716,1990,2538,800,1671,1997,1618,1397,1935,1632,1655,1473,1702,1788,1584,1668,2274,661,629,776,1777,1881,2080,1911,599,1381,1387,1661,813,59,2091,1499,1699,1695,970,1852,1628,1055,1940,1633,1772,1260,1744,1919,1263,1594,1885,1832,1873,1712,599,1616,1939,1276,1515
"COG0737",4521,1596,2547,2974,1893,3163,2898,4032,2988,3252,3050,2802,3372,2360,3274,5043,5057,4388,2342,2698,2723,5262,2161,2799,2735,3288,3388,1967,2736,1018,2204,4347,2525,4706,2786,2593,2602,4720,2867,2780,2730,2344,2544,4258,4300,4590,3029,1806,2071,3324,3648,2409,2310,2693,2449,3307,3272,4394,3415,3196,2813,2699,8205,4741,691,2079,2343,2751,2922,5425,2255,3155,3105,1482,2313,2665,3122,4086,4038,3534,3075,4679,839,2614,5147,2662,4038,4402,4329,2716,4020,4051,2382,2789,4437,1370,4013,3265,2837,4676
"COG0738",752,1888,411,730,3357,896,1213,319,1652,2879,522,495,5378,372,1261,1525,2816,1058,454,574,1323,1105,678,1085,564,828,930,389,2917,2004,517,3601,7169,2079,780,1010,361,3025,771,1384,1111,681,1197,507,1278,1191,517,403,5057,1227,533,316,819,1415,450,1168,1515,742,506,878,1090,360,841,2435,582,808,704,370,1806,1307,885,5542,715,7509,183,545,1433,1106,840,1593,704,902,511,473,3440,1156,2432,3155,758,826,2671,879,507,1164,3051,461,553,888,2117,3383
"COG0739",16670,12879,15070,16711,11366,17801,14123,19764,15148,25438,20520,18265,11528,15678,19046,15155,17757,13896,13892,19058,18305,21962,15698,17467,17911,18082,17843,17468,16049,11482,15729,14288,13148,15727,18271,11447,21022,22152,16234,13392,13339,15140,16053,14009,16363,15356,16201,18309,14533,19036,7350,4690,4254,5890,5580,6143,6235,5143,4505,5491,5757,5691,5103,5929,8524,5399,5390,5869,5696,5499,4347,5859,5179,4296,4859,5911,6518,5879,5045,4493,5573,4714,5261,5775,7054,5854,6878,7461,5935,4537,5206,6348,4707,5813,6738,6408,5882,5974,4839,5148
"COG0740",6558,20640,5064,5443,18427,6732,9243,4744,6679,7658,5091,6866,8117,7727,6487,4727,4861,4415,10209,6943,6999,4461,8638,5150,7509,5786,6936,6879,7252,27050,7680,4511,3336,4421,6126,13554,5766,5188,6226,10802,4302,8170,7135,4087,5015,4257,5661,6281,9158,7238,5540,5329,9364,7144,8567,6837,5849,4229,4864,7547,8623,5428,3172,9634,15324,8222,7345,6670,6402,6882,9309,8315,5355,12072,8525,6741,7802,5279,4140,9819,7903,4274,7284,7201,5463,7672,6974,5047,6957,7609,4079,7983,6309,7951,5289,38387,5124,7556,4777,4069
"COG0741",12658,9317,11304,10506,11146,10167,8234,12320,10203,11475,12967,13258,11420,10423,10893,10173,10789,9839,9374,11668,10985,10918,11129,11323,11003,11504,10127,12795,9305,10965,10723,12619,10435,10797,11697,6433,12465,13533,11134,8145,8546,10598,10470,9720,10822,9945,11007,13738,13477,10651,11828,9491,9118,11631,9702,10796,10311,10333,9493,11368,10978,10997,20113,15325,7966,10945,11490,11731,12229,13050,8877,9955,10396,11790,13778,12055,11393,11654,10369,8451,10870,9496,11761,11754,13083,10585,12182,12069,13558,8988,12510,13159,10321,11288,13297,15806,11455,12369,10748,11162
"COG0742",876,438,1047,1238,430,1266,1195,1037,955,526,1444,1355,505,1324,1339,898,831,981,1394,1307,1228,909,1293,890,1334,1446,1387,1575,676,540,1274,850,811,701,1333,1353,1613,1159,1212,1227,787,1218,1124,944,879,853,1261,1379,674,1344,4185,3214,4054,3882,3436,3762,3235,2650,2813,3911,3368,4089,1780,1354,1236,3965,4022,3899,3791,1431,3745,2113,3139,1885,771,4139,3501,3184,2552,3598,4104,2466,2192,4263,3589,3690,3563,4128,4291,3278,2683,4435,3579,3689,3502,876,3142,4015,2748,2433
"COG0743",1644,678,1896,1763,635,1814,2356,2391,1762,1198,2276,1992,756,2255,2013,1488,1570,1685,2710,2126,1757,2152,2167,1437,2284,2083,2082,2483,1279,871,1976,1656,1289,1343,2225,3091,2355,2307,1782,2625,1446,2235,1853,1687,1842,1694,1906,2691,1162,2251,7365,5218,6842,6325,5122,6454,5215,5142,5196,6936,5160,6484,3485,3115,1655,7354,6459,5810,5852,2601,6603,4249,5074,2555,1901,6138,5451,5798,5161,6908,7028,4796,3097,6546,4398,5705,5865,4446,7155,5861,5287,5601,6176,5983,5068,1491,6644,6620,4833,4332
"COG0744",2628,4065,4343,3315,3971,3711,5426,3546,5310,11849,2634,3130,7152,4154,4162,3034,6686,3438,6099,5057,3357,3985,6090,3410,2959,2814,3583,3416,4771,4010,5755,6103,6045,4508,4145,7369,4384,2637,4250,7053,3788,6227,4180,3125,5122,4112,2970,3829,8306,4535,3574,3418,4833,3475,5902,4779,3691,3778,3545,5131,3699,2925,9706,10481,1658,4883,5479,5217,4481,9299,4488,3498,3086,5624,8002,3594,4098,3571,3749,7671,3918,3573,4213,5306,3176,4310,3963,3653,3342,3216,4787,5277,3509,5070,2811,3161,3101,3583,5322,5136
"COG0745",17748,16538,13202,15981,17094,16875,17541,13003,20296,22932,15521,15377,31558,16133,15281,11131,20021,10800,17607,15526,18334,12009,18756,13487,15632,14196,17705,19839,22646,15378,17592,23923,34182,14906,16382,19506,15173,16173,14872,20327,11957,17256,21255,8849,12971,12274,17001,20510,32875,16615,14721,14378,18698,15605,15785,16900,15152,10145,11495,19819,14318,16269,31010,20057,7759,18641,18053,17369,18447,24344,18264,21439,14291,31113,19729,15223,14869,12911,10659,21899,20061,11251,28466,18994,16575,14508,16983,16238,21753,15695,16440,22291,17152,15543,15707,11521,12957,20085,18283,16090
"COG0746",1444,572,2389,1930,587,1812,1414,3558,1456,374,1710,2775,974,1383,1571,2051,1621,2339,994,765,1518,3512,1628,1577,1352,2380,1891,1516,1328,625,1530,1235,1766,1831,1872,607,707,4326,1988,821,1559,796,1623,2205,1808,2216,2129,935,1289,902,869,2028,1627,1876,2059,979,1551,2244,2121,1158,2014,1963,1298,612,669,764,1448,2396,1350,1030,1607,2019,2270,873,965,1992,1072,2364,2228,1239,1332,2113,1829,2412,2662,1973,1140,3346,1686,1408,2299,2087,2007,1613,2751,611,3283,1122,1615,1987
"COG0747",14616,3956,19796,14762,4186,14120,13488,14795,14594,15741,11319,12525,10659,13076,14016,21482,14505,21100,12425,12562,12121,15435,12886,11895,13246,11982,12537,10647,13123,5123,13189,15243,16774,21075,12690,13888,10525,11273,14623,15063,12014,13297,12224,22112,17012,19663,13211,10180,6006,12873,11097,22373,13486,13185,16058,12582,12558,23377,22236,14960,13573,13024,23647,9027,3822,14597,12385,16474,14293,18476,12940,7948,13619,6683,4043,12980,12054,14650,20491,15733,12017,18274,10998,16245,15993,12450,12977,16392,13500,13030,15884,15470,15818,13329,15009,4182,15592,12345,17475,16280
"COG0748",374,367,686,621,228,649,841,242,668,230,1550,781,421,1500,1435,724,327,568,1509,1479,700,210,664,588,1450,706,489,200,588,361,501,453,289,512,1037,1268,1639,944,618,1452,353,1038,632,485,671,512,466,157,320,1776,1838,460,854,626,512,1677,2079,467,457,519,742,300,241,361,82,1092,478,636,1390,400,866,130,433,151,718,616,1831,841,426,425,249,444,98,526,603,1024,1932,777,513,2090,331,588,534,1282,739,304,321,281,1401,391
