"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0266",4834,2982,4752,6950,6510,2548,3107,6929,6649,6857,5694,4510,4526,4509,6444,4747,4783,4132,3863,3266,6924,4875,6927,6682,6229,7192,5701,4316,6981,5909,6890,3976,6456,3133,3519,5434,3144,6103,6416,5686,3289,6507,2785,5265,6989,6660,6458,3390,6828,3099,6241,2749,6579,5398,7325,6209,4422,6774,6765,6350,5955,4917,5806,6913,7113,5075,3756,6298,2500,6684,6714,7852,6355,6043,3100,6180,6944,6579,5179,6610,6476,5432,4673,4444,3215,6000,3876,2225,5844,2593,6561,6819,4856,6644,5375,4749,6191,6353,6447,2833
"COG0267",431,428,560,769,603,264,465,407,720,854,654,570,558,990,723,368,719,548,511,464,521,541,581,850,500,662,365,453,499,541,570,544,673,214,360,604,614,727,573,446,227,596,442,361,490,712,625,379,482,436,767,308,573,611,692,589,451,734,420,544,645,580,1001,630,821,484,456,656,179,732,557,509,728,610,279,522,519,649,557,770,817,524,592,585,423,525,609,322,628,382,796,700,352,958,624,399,680,615,707,487
"COG0268",1075,973,1300,1566,1580,621,1147,1618,1548,1519,1615,1234,915,1404,1709,1207,1523,1016,1371,1316,1946,1328,1721,1528,1674,1616,1362,950,1581,2009,1717,930,1603,401,609,1917,983,1630,1573,1043,565,1544,944,1185,1727,1754,1506,774,1523,1077,1491,832,1471,1192,1811,1506,941,1934,1519,1624,1765,1062,1745,1727,1546,1019,957,1809,635,1644,1890,1555,1511,1846,660,1165,1555,1837,1270,1703,1293,1145,1445,1241,908,1527,902,832,1444,1017,1791,1881,1278,1752,1184,1163,1856,1498,1422,774
"COG0269",77,65,127,54,47,48,11,7,37,24,128,69,145,69,24,77,100,39,219,581,33,102,87,36,15,37,6,191,16,75,50,47,20,7,11,14,120,55,24,69,5,53,164,96,20,15,32,5,5,536,16,106,18,50,87,51,170,12,6,42,33,69,31,48,47,90,62,77,18,27,11,9,32,56,61,54,23,78,50,40,6,259,11,44,790,49,32,434,57,105,20,25,88,42,58,98,123,33,44,22
"COG0270",2224,33231,2723,4481,3547,71791,14388,4506,3951,5527,3696,3545,1671,4013,2560,4433,6053,7056,2078,2594,3572,2915,5014,3041,3925,6336,4752,4064,4576,3158,3502,3216,3403,39343,64941,3476,5270,4294,4415,3681,48436,3053,15265,3365,4352,3063,3395,39495,4620,2960,3691,12462,3989,4687,2989,3838,2684,3602,6567,3281,3184,1706,3442,3558,4207,3070,2321,3607,53212,4701,3016,5713,4782,3251,20860,7597,4673,3771,5248,3182,5211,2814,4054,2694,2602,4330,3314,24739,5152,49630,3086,5076,4097,4137,3363,2321,3989,4693,6068,31060
"COG0271",1111,942,1424,1371,1471,523,898,1558,1666,1618,1447,1137,986,1421,1716,1282,1414,736,1136,1235,1563,1214,1554,1566,1522,1479,1343,1140,1559,1447,1558,995,1485,362,539,1293,1056,1421,1765,1291,527,1344,906,1326,1546,1414,1490,701,1552,1064,1453,1032,1538,1318,1533,1411,920,1759,1405,1480,1441,1144,1556,1496,1703,1112,951,1578,534,1537,1769,1307,1355,1606,510,1191,1500,1722,1140,1477,1446,1069,1493,1032,1112,1515,931,880,1366,906,1433,1594,1354,1505,1089,1272,1495,1350,1310,769
"COG0272",9940,6905,11717,15330,15037,9705,9221,16809,14690,17035,15155,12743,10706,11796,13506,12913,14779,5541,12411,13021,16155,12909,15287,14917,15993,15891,14005,11161,16455,13521,16002,7148,15431,17396,13619,14153,12182,13279,16275,13487,11110,14862,6620,14119,16471,14479,15298,8786,16108,10980,16304,10611,15512,13384,14575,14300,9228,14290,15070,14729,14728,10801,13529,15449,15246,11173,8000,14850,8895,15010,15095,17322,14348,14233,6861,12829,15951,17266,12458,14665,14113,10018,12351,10252,10864,16090,8493,6886,16649,6531,14466,13928,13208,14449,9699,12378,16758,15702,14040,8875
"COG0274",2069,1318,1532,2109,2055,1138,331,1550,2068,3160,2099,1739,2165,1231,1781,1134,1834,272,2726,2673,1619,2179,1288,2405,1847,1951,1265,1249,2244,1175,1688,894,2016,2033,526,822,2062,2509,1875,1658,732,2043,930,1825,1408,1746,1954,837,1537,2605,2370,1797,2073,2430,2061,1598,1731,2216,2550,1629,1475,2268,2741,2186,1883,2000,964,1832,343,2313,1144,1673,2520,1615,2642,1966,1747,2082,1783,2372,1562,1544,1784,1915,2378,1983,2157,873,2328,763,1821,1975,1311,2136,1496,1726,2114,1834,2515,556
"COG0275",4612,2718,5833,6990,6286,1979,2920,7245,6098,5683,6268,4478,4669,5757,6635,5087,5988,2600,5219,5390,7201,5285,6257,6002,6855,6517,6178,4118,6690,6958,6977,3171,6626,2100,1998,6392,3048,6501,6942,5439,2067,6211,2406,5347,7199,7041,6452,2219,6894,4800,6749,3376,6063,5091,6707,6174,3911,7494,6048,6319,6950,4753,6441,7120,5481,4679,3615,7080,1630,7243,7179,7400,6891,6926,2615,4889,6791,6901,5714,7057,5974,4631,5067,4557,4654,6483,3894,2453,5827,2459,6941,6715,5459,6077,4206,4731,7223,6653,6034,2131
"COG0276",3400,3105,6514,8118,6976,2451,3660,9249,6525,8060,7985,7387,3769,7263,8181,5881,6040,3437,4298,4465,8545,5441,7571,7501,7766,7691,7545,4503,9275,7327,7747,3499,7918,2128,2331,7994,4046,7357,9331,4783,2722,6781,2843,4537,9034,7544,8631,3278,7942,3318,9495,2433,8468,6493,6989,6721,3319,8460,7232,6963,8022,3433,7585,7703,7573,4509,3316,8920,1824,8190,8488,9662,6978,9289,3056,5497,7220,8706,5515,7610,7857,4080,7270,3478,3083,7358,3386,2850,6948,2848,7365,7108,6352,7290,4433,3908,8638,8791,6710,2759
"COG0277",23336,14034,17989,19127,19692,8849,14915,15571,19395,18268,16288,16237,24917,17403,17173,18994,18739,19757,23334,26066,16214,20087,20719,17769,17741,19926,15884,20779,15913,19357,17514,21738,16275,5916,7889,15286,21637,20069,16378,22119,8890,17613,17844,21042,15515,15949,16769,13073,17819,22918,16846,15325,16094,20209,21457,19079,19911,18782,17611,18666,16288,24320,19827,18907,16361,19682,17791,17292,9104,19087,15769,17251,17201,17231,11831,21040,18585,16761,18294,20237,18229,18698,15920,19044,22709,18323,15753,14696,15997,15421,15964,18868,19562,17716,21297,21680,18131,16858,20467,15860
"COG0278",1763,975,1496,1687,1943,674,1346,2068,1795,1811,1849,1871,2030,1388,2038,1615,1504,1060,1931,1765,1996,1847,1969,2049,1889,1840,1795,1331,2084,1766,2037,1399,1878,530,667,1649,1475,1958,2085,1624,751,1904,1114,1675,2152,2015,1795,985,2081,1778,1837,1273,1806,1791,1945,1791,1533,2017,1840,1933,1982,1891,1932,1860,1918,1722,1621,2102,738,1858,2189,1864,1903,1992,462,1397,2054,2070,1710,1807,1799,1381,1979,1661,1555,1981,1527,920,2055,827,1929,1908,1717,2075,1510,1743,2088,1815,1554,1050
"COG0279",2481,1531,2265,1727,1824,4566,2528,2099,1788,1994,1926,2331,2126,1674,1684,3030,1235,4072,2653,3211,2593,2652,2005,2058,2373,1920,2523,2918,2023,2076,2107,2116,2180,4973,3824,2252,1972,1894,2074,2028,3871,1849,1747,2450,2367,2181,1706,3696,2763,3207,577,1129,592,534,572,655,800,645,974,672,650,820,481,714,537,770,722,661,568,642,746,792,672,578,518,628,658,689,703,603,591,660,537,1009,1054,889,899,589,829,322,694,627,917,555,1101,926,707,697,674,777
"COG0280",6784,7263,11421,8583,11866,3771,7417,10880,7929,6569,11769,12569,6320,12488,10792,7078,10030,4270,8072,8745,11746,9271,11484,8757,11321,10009,9824,5472,12160,12229,11904,6129,10345,3626,3290,15491,3667,8468,11556,8214,4127,10761,7259,7959,12849,10292,11048,4655,9761,6486,10912,4542,10050,11023,10209,10095,6589,8776,9566,11914,12267,5806,7044,11264,10479,6984,5838,10454,5957,9422,11240,10883,6986,12593,4983,7789,11915,11673,7480,9954,8856,8214,10393,6943,5212,10262,6870,6401,9959,7729,9366,10145,8060,8427,5323,8122,9671,11185,8611,4466
"COG0281",6691,7254,10652,7307,10335,4383,6655,8468,7337,6239,9943,10536,6893,11618,8449,7103,9328,8483,7203,6822,9162,7913,8974,7759,9263,7879,7948,6643,9868,10560,9675,7487,8450,3151,3361,12871,10481,6946,8981,8139,4239,9203,8324,7658,10074,8361,8837,7035,8655,6265,8784,7923,8266,10266,8444,8654,6731,7129,8265,10387,9747,6360,6072,9282,9091,6679,6822,8869,4935,7501,8631,8221,5723,9598,5518,7375,9962,9458,7655,8488,8548,6222,7710,6464,5509,9314,7329,6477,8780,6151,7893,8310,7442,7427,7286,7868,8427,8781,6971,6816
"COG0282",321,1763,942,245,225,1019,2710,97,290,489,90,302,498,215,135,800,378,3247,425,663,88,272,153,210,219,150,114,1543,216,696,55,1884,66,136,974,116,3024,160,96,423,902,134,1852,375,38,69,200,1902,274,869,114,1243,511,280,220,308,879,60,52,198,150,358,175,131,436,465,2152,194,1973,145,89,22,106,220,2512,1234,103,115,835,146,339,925,332,381,979,580,724,2787,223,2315,68,451,290,310,1394,348,251,122,209,1905
"COG0283",3309,1763,3832,4954,4276,1378,2170,5101,5371,5268,4919,3550,3322,4164,5460,3749,3795,1800,3792,3807,5310,3758,4311,5998,4781,4886,4315,2963,4830,4617,4577,2491,5157,1529,1372,4097,2084,5049,4518,3761,1523,4612,1656,3848,4877,6220,4544,1593,5203,3352,4677,2239,4622,3798,4963,4880,2965,5628,5173,4569,5411,3531,5822,5181,4577,3408,2649,5084,1168,5259,5211,5543,5407,4762,1910,3561,4559,5296,3872,5536,4398,3150,4090,3263,3213,4538,2643,1641,4324,1597,6358,4752,3810,5944,3156,3487,5208,4625,4655,1492
"COG0284",4964,2031,4489,5212,5456,2622,2436,5834,5286,5437,5494,4882,4610,4399,5180,5231,4750,1927,4878,4776,5847,5125,5273,5588,5545,5183,5899,3927,5380,4876,5481,2970,5475,2768,1619,4866,2484,4936,5587,5121,2116,5610,2114,5773,5619,5699,5167,1913,5708,4616,5458,3850,5237,4866,5201,5233,4581,5506,5383,5611,5657,4695,4866,5490,5199,4906,3377,5579,1599,5198,5693,5523,5091,5286,2389,4555,5529,5821,4555,5362,5137,4579,4669,5205,4574,5395,4140,2141,5610,1972,5596,5071,5624,5187,3481,5422,5661,5153,4594,2267
"COG0285",6434,3655,6589,8747,8068,2575,3489,9060,8599,8122,8369,6685,6339,7136,8333,7552,6770,3514,7521,7554,9514,7508,8090,8581,9145,8840,8120,6088,8839,7480,9351,4608,8747,2750,2371,7950,4705,7919,8356,8223,2643,8462,3348,8456,9274,8800,8215,2867,9387,6866,8723,5099,7987,7661,8721,8373,5764,9338,8785,8827,8624,7285,8391,9289,7982,6391,4824,8905,2344,8865,8679,9583,8595,8465,3560,6817,9269,9215,6840,8883,8116,6184,6430,6386,6266,8009,4035,3328,8772,3397,8687,8395,7827,8074,5647,7500,9385,8374,7961,2584
"COG0286",1006,5810,3177,1572,950,6524,11060,1795,1437,4212,1214,1465,733,1037,1113,4290,1524,12683,1631,1443,1020,1462,1123,1271,1423,1450,2586,5023,2069,3130,938,4898,1161,1123,3719,1209,19419,1595,2054,909,7247,1109,7262,1388,1117,956,1442,6101,2576,3141,1475,5245,2479,957,1149,1302,3385,1334,1116,1012,872,1066,1634,988,1859,2259,7610,1551,5694,1444,1602,1895,1613,2573,12465,3147,947,1741,4357,936,2192,4038,1037,1866,1835,3189,3117,6120,1668,4253,937,1853,2490,1329,7775,1644,1739,1244,1183,7639
"COG0287",5362,2943,5729,6440,6252,2275,3300,7022,5967,5372,6432,5583,4968,5357,6984,5448,5052,2795,4919,4954,7343,5683,6516,5747,6396,6572,6836,3836,6432,7083,6751,3821,6694,1944,1754,6794,7226,6199,6545,5462,2525,6409,3442,5774,7061,7014,6548,2614,6037,4147,6254,3443,6052,4742,6554,6202,5056,7636,6275,6381,6960,4774,5966,6809,5521,5168,5071,6767,3539,7151,7440,7375,6723,7192,3669,4806,6458,6411,5571,6915,4996,5641,5435,5537,4194,5822,5370,2243,5154,2844,6795,6392,5642,6133,3890,5369,6415,6408,6008,2832
"COG0288",584,2588,1690,840,804,977,2259,569,602,784,720,616,981,2047,742,874,1723,2158,761,798,418,682,616,682,492,644,520,1446,593,1389,643,1603,592,224,1221,991,2392,492,637,688,956,868,2794,649,471,554,515,1325,493,870,461,873,721,725,774,624,1116,417,325,653,974,668,771,483,817,914,1516,544,3608,492,652,349,426,744,2348,989,530,405,864,814,956,1417,1081,731,1054,767,2177,2682,630,2266,566,710,641,763,1545,585,536,500,910,2317
"COG0289",2734,2119,4466,5260,4796,1606,2442,5134,4566,4669,5033,3778,2737,4292,5931,3874,4177,2058,2876,3262,5418,3312,5027,4619,4750,4912,4702,2917,5312,5260,4745,2674,5018,1582,1464,4829,2811,5409,5188,3962,1893,4701,2246,3653,5297,5601,5162,2070,4832,2490,5570,1807,4681,3860,5036,4536,2730,5905,4019,4937,5900,2878,5291,5557,4275,3109,2609,5716,1486,5610,5911,5368,5326,5843,2028,3643,4671,5135,3774,5076,3794,3027,4585,2411,2583,4539,2385,2038,4063,1965,5339,5158,4053,4733,2938,3261,5011,5270,4357,1902
"COG0290",2820,1493,3204,3948,4210,1431,1846,4314,3807,3642,3839,3405,2900,3168,4097,3135,3396,1417,3268,3278,4091,3181,4252,3767,4216,4159,3621,2674,4073,4030,3995,2138,4145,1413,1442,3834,1882,3963,4000,3375,1462,3937,1772,3473,4253,4257,3996,1285,3953,2894,4300,1880,3876,3504,4015,3692,2532,4309,4084,3855,4565,3102,3780,4249,3509,2942,2126,4288,1071,4209,4542,4393,3952,4385,1368,3159,4119,4439,3397,4429,3481,2695,4028,2749,2490,3935,2145,1641,3650,1674,4181,3928,3566,4005,2676,2978,4245,4026,3708,1378
"COG0291",704,475,1040,1107,1210,411,659,1125,1131,1114,1080,903,492,990,1227,893,927,559,781,721,1092,882,1161,1009,1129,1198,1038,767,1069,1178,1139,626,1028,316,496,958,630,1403,1110,847,422,1052,528,884,1229,1228,1220,532,1043,636,1369,601,1089,1036,1095,1114,714,1722,1047,1084,1108,592,1551,1389,945,710,657,1627,337,1451,1257,1111,1430,1166,445,837,1162,1093,1032,1372,935,855,1019,720,606,1070,529,632,895,593,1179,1533,979,1080,736,880,1172,1221,1061,510
"COG0292",1929,1049,2297,2535,2652,732,1347,2742,2577,2205,2709,2351,1979,2898,2658,2018,2584,924,2100,2404,2610,2308,2423,2708,2732,2418,2394,1546,2571,2586,2730,1479,2692,817,881,2396,1402,2615,2573,2176,788,2539,1051,2145,2794,2732,2683,850,2660,1990,2797,1274,2504,2310,2532,2482,1773,2941,2755,2711,2772,2123,2534,2725,2651,1998,1356,2781,536,2806,2972,2669,2637,2605,1010,2187,2558,2687,2226,2917,2657,1809,2667,1942,2066,2531,1528,1004,2328,950,2736,3009,2238,2952,1633,1928,2707,2525,2397,818
"COG0293",3163,1771,2867,2926,3665,1365,1707,3567,2848,1711,3265,3398,2729,2844,3485,2849,3032,1605,2661,2400,4115,3562,3771,3005,3298,3163,3699,2133,3432,3417,4056,2024,3302,1030,936,3234,2563,2482,3448,3051,1360,3277,1753,3206,4029,3215,3375,1568,3210,2302,3072,2049,3028,3125,3536,3332,3212,3317,2959,3569,3401,2557,1992,3269,3311,3374,2687,3064,1207,3058,3959,3381,2621,3544,914,2300,3961,3273,2855,2971,2858,3343,2878,4060,2108,3111,3172,1581,3048,1473,3077,3212,3076,3018,2061,3159,2793,3236,2556,1859
"COG0294",5882,2796,5205,6196,5852,1909,2450,6429,6395,7138,6017,4957,5284,4915,6611,5757,5365,2113,6076,6102,6962,6182,5812,6412,6063,6613,6976,4117,6903,6115,6351,3481,6387,2058,1730,5449,3903,6252,6601,5716,2055,6740,2596,6335,6810,6946,5893,2011,6129,5614,6340,3847,6257,5296,6434,6417,5184,7459,6317,6495,7040,5562,6436,6812,6072,5994,4300,7088,1679,7060,7044,7124,6992,6801,2322,5288,6369,6651,5570,6377,5953,5932,5171,6348,5250,5799,4655,2646,6262,2423,6976,6505,6312,6526,4116,5918,6471,5914,5755,2098
"COG0295",769,694,1210,671,858,529,860,673,547,594,752,741,735,1304,511,633,1245,1009,1144,1080,650,840,667,567,796,696,575,843,689,859,758,921,831,238,438,447,897,503,629,556,312,765,490,724,641,537,632,661,875,1207,764,1354,660,667,768,526,928,511,865,682,544,820,539,603,448,835,734,474,80,586,538,632,574,653,1218,870,689,575,645,766,874,866,739,830,1135,846,1203,537,809,713,484,481,564,551,847,660,602,670,829,642
"COG0296",2161,1587,2671,4284,2637,1452,2325,1495,5053,6934,2620,1958,3020,1519,3615,1556,1530,4504,2863,2411,2072,2445,1888,5494,2336,3945,843,2598,2257,2628,1185,3304,2670,778,3185,1142,537,7495,2567,1856,893,2206,2932,1486,1128,3561,2757,2418,1973,3034,3304,1912,3433,4948,4196,2757,2963,5778,3077,2701,2626,1811,8552,4527,3700,2627,2917,4782,3692,5290,2417,1942,6934,2267,9137,4805,2273,3490,4343,5156,4307,4605,2274,1716,2814,2616,1595,2281,2995,1926,4178,4754,1076,5672,3697,1513,4841,2597,4268,2756
"COG0297",1659,687,2623,2640,2188,1166,1682,1934,3598,5803,2730,1211,2394,2608,2426,1357,2379,3908,2288,1899,1585,2133,1263,4004,1822,2633,918,1883,2019,2323,1910,2765,2623,697,1307,1661,297,4712,2402,1577,810,1856,1556,1129,1399,2449,2353,2235,1673,2402,2686,2783,2816,4703,2833,2173,2232,3415,1735,2260,2268,1812,5440,3089,2883,1877,2223,3240,1459,3311,1810,1608,4169,2197,4018,2682,2064,2508,2850,3444,4280,2307,1694,1751,2207,2002,1470,870,2574,712,2881,3059,784,4769,3028,1184,3418,2269,3243,1839
"COG0298",9,117,8,6,4,56,99,4,25,41,13,32,1,3,12,53,1,533,41,41,8,34,2,6,17,3,8,75,10,47,1,307,3,2,57,1,11,18,5,7,54,8,76,3,3,0,22,172,38,94,0,215,31,8,2,7,25,4,2,2,5,10,33,6,14,29,273,13,12,9,12,2,10,25,67,39,3,1,86,9,34,31,4,55,72,23,57,221,7,152,2,38,7,21,245,22,8,4,0,144
"COG0299",4022,2581,3327,4059,3878,20854,2252,4261,4295,4385,4540,3753,3676,3510,4690,4223,3660,1917,3881,3797,4718,4573,4088,4512,7329,4373,4674,3173,4018,3863,4416,2511,5536,2150,2743,5983,2669,4126,4463,3800,2278,4207,2154,4999,4665,4517,4586,14092,5708,3800,4285,3830,4215,3493,3994,4249,3806,4597,9911,4014,4224,3785,4351,5069,4277,4191,2906,4407,5675,4789,4491,4122,4664,4078,3510,3662,4208,5800,3982,4332,4251,4365,3062,4053,3715,4960,3582,5755,11387,1764,4599,4244,4378,4423,2816,4183,4801,4541,3460,4325
"COG0300",1969,2358,2704,2907,2424,734,1388,3525,2290,2505,2399,3119,2062,3612,2415,1812,3001,565,1204,1036,2203,2155,2564,2164,1728,2274,3105,1378,2438,2298,2664,973,2413,992,1344,2304,434,2917,2747,2070,1116,2203,1916,1871,2673,2023,2905,496,2285,1532,2500,1740,2941,2684,2732,2169,2400,2803,1494,2198,1879,1489,2899,2252,2190,2430,1477,2037,859,2221,1884,2758,2749,2534,4166,2036,2310,1674,2130,2391,2953,3051,2455,2518,1486,1494,4341,2383,1880,2210,2190,2614,1805,2028,1212,2103,1503,3032,2088,1586
"COG0301",3537,549,1187,162,477,949,1243,121,893,604,393,830,2494,69,38,2603,169,429,2001,1395,921,1978,64,736,414,146,2535,1724,287,701,470,1229,270,135,326,55,281,78,30,1355,862,735,341,2278,313,247,115,748,782,2735,29,3236,226,559,180,1009,3638,13,541,896,49,2465,81,181,567,3009,2948,54,1460,82,2,190,87,118,435,818,377,202,2152,164,422,3375,267,3941,2764,598,6305,142,686,63,217,50,2325,539,1096,2901,482,18,104,1755
"COG0302",4107,2771,3757,5444,4505,7103,3541,4993,4637,5078,4860,5019,3811,4089,5264,4136,4880,2315,3468,3490,5143,4662,4908,4807,4972,5468,5128,3020,5116,4206,4683,2597,4735,4629,5879,5308,2509,5266,5307,4132,6982,5063,2473,4118,5263,5346,5160,4219,4478,3311,5795,4751,4797,4481,4761,4538,4094,5642,4924,4852,5701,3654,5142,5327,4850,4363,3266,5700,3482,5533,5005,5295,5209,5473,4551,4128,4878,5203,4721,5029,4689,4332,5701,4438,3298,4545,3677,3335,4897,2179,5400,5197,4263,4986,3313,4493,5345,5409,4856,5166
"COG0303",8561,3331,5613,5414,6929,1876,2718,4642,6031,4283,5351,4396,8343,6154,5233,7604,6107,4502,8458,9313,5368,7082,8239,5890,5761,6986,5537,7578,4870,6800,6635,5525,5422,1955,1710,3285,7477,5651,4923,8103,1702,5854,3499,8105,4955,4119,5644,2566,5504,8204,4861,4278,4663,5798,7564,6639,6625,5582,6131,6285,3948,8289,4872,5171,5451,6751,5937,3854,1943,5596,4554,4112,5332,4420,2425,5924,6180,5600,5294,5272,5978,5655,3900,6391,8063,5474,3480,3508,6136,2907,3963,4619,8220,5537,6769,8677,4608,5626,6753,3170
"COG0304",8931,7415,13801,13584,12580,5260,8631,13908,11583,11747,12065,14234,10516,13463,13470,11307,12760,6296,10751,12177,10796,11259,14090,11642,12228,12261,11941,10189,13846,11593,11452,7985,12883,5143,4701,15560,18665,12558,13823,11382,5339,12367,9473,9950,12794,13383,13770,5564,12761,10377,14134,7295,12839,13596,12616,11647,9162,13372,10689,12261,14300,9965,12151,12164,13484,9620,9421,13749,7137,12424,16581,13252,11567,14172,6696,10901,11899,12702,10197,12851,13039,8790,16782,8999,11527,11402,9906,9668,10485,6838,13669,11930,11994,11154,8502,9938,12514,14115,12314,7164
"COG0305",2621,29572,4209,8028,4043,83062,18970,4892,4708,4067,4385,3941,3039,4181,6352,3415,7791,2287,3338,3671,4019,4206,11295,3753,6015,9969,4178,3248,4849,5332,4101,2182,4946,70984,56760,5581,3768,7731,5585,4682,54634,5108,18688,4535,4384,6193,5337,45495,5545,2975,17847,49809,13506,15039,15227,14076,6949,14390,32237,13205,17934,9083,14015,22657,11943,9208,6319,16609,328066,23800,12052,15649,36756,15122,62145,22189,15710,14886,18890,18595,13369,9693,19986,9747,8911,14023,7345,92685,21851,94779,19641,19845,11552,12821,8648,8640,15621,20164,39173,95248
"COG0306",4948,1826,3528,2691,3933,1612,1729,3897,2764,3191,4752,4557,5587,4235,1819,4013,4492,3387,4058,3638,2779,4764,4463,3702,3009,3362,3958,3590,3438,2990,5468,3617,3174,902,1145,2030,3902,1886,4086,2996,1938,2455,3189,3345,3202,1820,4250,2338,3008,3581,3408,2556,4088,4065,2669,3022,4714,2769,2778,1739,1495,4634,2136,2079,4837,4228,3754,2694,2546,2201,4287,2565,1724,3464,2536,2598,3338,3040,3077,2237,3994,3221,3126,4909,4084,2890,3479,2307,4292,1186,1840,2432,4010,3032,3691,4496,2611,3904,2990,2756
"COG0307",3247,1775,4171,4369,3690,1465,2590,4638,4356,4458,4363,3313,3182,3815,4394,3773,3928,1973,3104,2759,4928,3753,4200,4477,3904,4260,4402,2970,4348,4480,4490,2335,4342,1355,1308,4308,2444,3922,4542,3706,1446,4295,1686,4096,4807,4515,4375,1634,3816,2520,4531,1943,4359,3473,4511,4279,3227,4668,3994,4326,4455,3157,4286,4323,4011,3529,3011,4406,1207,4546,4662,4593,4345,4663,1711,3234,4332,4370,3543,4282,4259,3486,4029,3566,2470,3808,3325,1515,4062,1654,4568,4059,3707,4289,2696,3805,4337,4415,3795,1737
"COG0308",17747,13991,18542,13958,11984,9645,15762,15407,13039,19464,14254,17658,19347,21180,10908,14743,19538,31069,20051,17193,15403,17497,10396,14525,12937,12195,13615,16069,13551,14778,12099,18797,12998,4391,9719,9149,9264,11777,12769,11725,6986,13717,9065,12990,13792,12082,13860,14492,15352,20282,14415,19802,15146,11708,11238,11261,21322,11046,11243,12124,11134,16976,16772,12977,11509,19127,23471,11601,5202,12172,8973,17663,13006,12289,36312,16878,11504,12336,18133,12307,18251,20789,9076,20231,19244,14486,22896,10735,16424,11453,13563,11200,12667,13078,26731,17280,14732,14557,11829,14450
"COG0309",557,602,37,33,121,376,836,72,442,197,64,269,309,9,37,1025,20,3266,401,678,158,229,7,84,199,33,398,1234,48,148,58,1968,14,39,483,6,63,74,22,796,344,85,406,703,58,103,122,1336,526,924,3,1342,141,105,37,283,328,13,128,90,11,543,113,46,94,300,1106,156,58,62,41,42,40,135,345,564,131,77,519,49,163,201,58,337,962,379,350,1013,104,667,45,157,634,122,1665,745,182,8,14,1011
"COG0310",7,39,21,941,594,298,15,634,125,104,468,738,8,1,279,146,445,30,106,325,487,228,329,111,706,621,468,71,1059,6,454,6,645,440,36,571,27,342,451,269,322,654,207,302,592,508,603,223,421,306,862,84,585,454,597,295,10,538,848,459,520,21,101,658,161,69,4,343,23,798,204,1453,758,258,44,243,609,443,214,661,254,83,784,15,450,486,60,68,525,46,418,203,241,142,8,109,504,582,675,22
