"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0836",3775,6244,3996,4458,4543,4693,4339,4399,1501,4212,2389,4592,2411,3704,4891,3934,4538,5063,3978,3944,4389,4462,4267,3873,2986,5209,4547,4732,3872,4683,5096,4979,4708,4031,3407,5121,5519,3943,4497,5798,3421,4777,5229,3407,4396,4102,5909,4992,4319,3953,4433,4744,4244,3816,4474,4728,4269,4519,4650,4407,4619,4577,4716,4596,5191,3925,2916,4980,5566,5755,4797,5251,4062,4516,3963,4145,2163,4158,4917,4595,3066,5378,3407,4483,5086,4296,3020,2301,3521,4488,4713,3821,4093,5863,4689,4028,4303,2759,5276,4321
"COG0837",1674,3820,829,2440,1595,3287,2487,1739,593,1276,1086,2513,587,897,578,955,604,2947,1712,606,785,2475,2315,1497,692,1235,2585,3988,695,1318,1505,1263,2191,1071,1814,1700,3401,2002,1193,3982,1604,305,3278,2484,1892,2476,1661,2732,533,2187,1585,2844,2322,1518,602,1412,2174,509,1060,1138,2841,2020,2282,1502,2808,1773,2537,2993,1782,3047,729,1128,842,561,941,2054,368,829,694,1154,1922,1555,1766,1912,1167,1783,2847,669,2416,2160,1842,908,1571,1141,2315,2222,593,1206,2979,2565
"COG0838",2386,1934,2027,2280,2612,2478,1905,2231,816,2495,1044,2148,724,2421,2883,3406,2603,2287,2231,2442,3145,2451,2461,2540,1794,2952,2457,2004,1702,2510,529,1482,2537,2708,897,2608,2336,2278,2712,1784,2028,2722,2235,1897,2277,2012,2810,2419,2836,2050,806,2148,2121,1799,3364,2754,2155,2650,2328,2773,2354,343,2378,2557,2042,944,1446,2035,2688,1719,2543,3309,2865,2766,3126,2577,580,3008,2783,1722,1960,2781,2186,1758,2779,2351,1739,469,2322,2162,2040,2885,1059,3310,2474,2043,2664,1053,2290,1902
"COG0839",2893,2914,2031,3253,3455,3522,2804,2781,938,3496,951,3135,813,3262,3655,3968,3649,3504,2778,3682,3541,3340,3038,3400,996,3552,3802,2958,1735,3057,610,1925,3344,3111,1119,3876,3582,3046,3259,2612,3394,3975,3410,2363,3262,3042,3860,3881,3487,2847,1040,3002,2882,3208,4188,3077,2861,3579,3240,3013,3540,298,3014,3575,3180,953,1889,3074,3611,2189,3186,3499,3739,3862,3122,3371,742,3285,3699,2118,3052,3327,3128,2666,3246,2992,2271,564,3137,3199,2865,3128,1071,3801,3195,3271,3692,1279,3427,3007
"COG0840",698,3001,11340,760,763,1478,853,373,2631,294,15355,1736,10873,913,1796,192,1856,425,2108,947,422,746,1542,202,10023,1278,304,1297,8886,4670,20715,16119,283,1257,9159,194,373,356,599,4019,679,897,554,411,365,290,340,1368,1487,357,21353,4648,2401,1182,2201,10384,7480,4891,15568,3411,3188,82939,1313,715,1118,26907,1420,9285,995,30287,19428,5034,600,3809,10300,1996,30084,409,4366,43987,4962,2367,745,22471,3754,2223,1593,36922,1514,1109,17185,2712,17251,4319,3964,4840,3775,19283,1101,1053
"COG0841",29370,26749,44869,29957,29306,24405,32059,29436,10826,25437,53224,25750,34914,26824,25141,27208,24026,25792,30538,25225,27947,27466,26049,29221,82475,24070,26395,25422,32065,34104,65799,52041,24812,24322,61964,29235,23939,27553,30580,34825,37865,19407,22126,35720,30059,30185,23711,25211,24316,31994,43906,28167,28292,35933,23977,28830,33067,22663,35426,22710,24145,90675,35520,27023,28740,70391,36696,28867,26242,38956,33520,19083,24112,21959,31793,25046,20195,27093,22588,54458,37893,29570,27302,45394,28876,29112,38554,33548,23244,29778,33575,23251,45842,19259,24207,34655,22316,26630,19985,32345
"COG0842",6565,6094,6941,6833,6996,7010,6847,7206,2348,7175,9419,7008,5122,7420,6974,7157,8853,7494,6437,8813,7482,7105,5998,7699,7460,6915,6869,7211,5256,7925,8384,9758,6938,6862,7596,7950,7754,7574,7671,7316,7251,9372,6790,5839,7063,6490,7472,7762,7737,6291,7755,7218,6593,7874,8243,7505,7239,9057,9042,6698,7434,11855,6684,7311,7172,5743,5415,7874,7232,8847,7827,6442,8366,8502,8605,7057,4583,6801,8202,10261,7053,7873,6924,6941,7558,6371,6122,5012,6304,6934,8500,6336,7401,6851,7293,7310,8691,4919,7026,7395
"COG0843",15054,19162,10666,16988,16947,16114,16350,16904,5235,16747,9888,13916,6316,15072,14011,15729,13878,14252,16645,15674,16497,14091,16939,15442,7995,17520,15855,13985,9935,16007,9191,9728,15264,12164,7228,16264,14258,15751,16212,17202,17437,15505,15260,13740,14559,13369,17408,15096,15676,14110,10231,14873,16913,18977,18271,13514,16654,13047,15080,17012,14624,8024,20675,15394,17202,8720,12676,14563,17450,15783,12317,16400,16169,14397,21788,14854,4339,16924,15700,11218,17523,16001,15913,10961,16266,16017,19291,5782,13717,16846,12603,14268,7593,17375,14046,15530,13198,7429,14337,14630
"COG0845",13594,22193,27422,16402,14694,16285,15941,13615,5829,11241,36673,14925,21601,13366,13365,10450,14456,14522,15532,12418,10603,15187,14615,12803,47498,17309,13753,18672,24241,18601,41797,34096,12967,13342,46692,11786,13963,13289,12471,26582,14818,9622,13924,15571,14684,12727,12835,15722,13545,15019,30356,15705,15461,14902,11127,18150,17593,13527,20642,11878,14575,59766,13126,12167,13881,48153,17453,19569,13283,29821,20600,15904,10441,12916,14767,12146,13382,11252,12530,33133,17519,12158,13423,23986,13842,13963,15811,19055,12425,14802,22032,11228,31585,14091,15264,16953,14005,17246,13159,13909
"COG0846",1199,1877,2832,1852,1641,1469,1757,1894,595,1756,1667,1576,884,2160,1934,385,3180,1561,1757,1731,1599,1427,2172,1548,1978,2241,1448,1784,1668,1696,2131,2864,1451,2639,1958,1264,1750,1475,1513,1852,1972,1572,1552,1341,1388,1774,1406,1599,2140,1177,2472,1816,2022,1536,1490,2259,1872,3328,2643,1374,1509,1920,1570,1792,1787,2428,1255,1622,1273,1605,2043,2698,1508,3209,1567,1875,650,1654,2937,2655,1810,1282,1273,1178,1503,1439,1281,936,1647,1754,2275,2480,1781,2776,1804,1484,3340,706,1492,1900
"COG0847",6420,6589,6656,6230,6749,6779,7509,7011,4276,6522,4940,5918,5884,5711,4715,6017,4530,6271,6903,5984,7216,5942,6667,6740,3330,5180,5521,6452,6606,6961,7120,7592,6266,5342,3500,6461,5995,7016,6737,5681,5836,5470,5368,7540,6585,5587,5987,6441,4742,6868,5488,6149,6955,7744,4967,6195,6602,4225,5675,5972,5841,12486,9499,6418,6654,6197,9005,6460,6222,7226,6063,4910,6021,4300,5549,6308,5076,7156,4606,7973,6489,6443,7228,9106,6039,6751,10108,5390,5456,6668,6619,5677,4181,4794,6271,7100,5000,5529,5751,6529
"COG0848",2752,2176,3156,2835,2812,2004,3493,2913,907,2493,2696,2693,1836,2820,2955,2589,2565,2697,2672,2703,2955,2155,2626,3047,1329,2159,2398,2153,1824,3082,3329,3398,2435,2924,2478,3486,2773,2843,2900,2463,3836,2380,2287,2784,3239,3115,2985,2214,2424,3428,2014,2713,2884,3547,2693,2449,2837,2466,3052,2325,2552,4259,2941,2656,3513,3005,2536,2442,3068,3068,3005,1857,2606,2520,3105,2698,1259,2733,2743,3378,3587,3421,2550,3205,2929,2766,3234,1601,2035,3116,2593,2237,2160,2286,2155,3499,2798,1527,2098,4142
"COG0849",5385,3638,5140,4990,5005,4190,6254,6631,1507,5441,3244,4435,2175,5514,6266,4823,5207,4394,5253,5830,5685,3888,4284,5785,3801,6491,4170,4047,3989,5379,2751,4535,4569,5524,2848,5365,4727,5878,6522,3991,5548,6438,3659,5893,5999,5054,5991,4129,5567,5758,3069,5008,5599,5358,4993,4985,5258,5204,5544,5564,4209,3603,7172,5562,6313,3720,6802,4288,5751,3924,6083,6166,5936,5548,4863,4516,1632,6013,5980,4697,6056,5996,5372,5647,5955,4665,7055,1777,3717,5809,4948,5012,2956,6713,4591,5648,5698,1683,3818,7169
"COG0850",230,2082,633,928,516,1463,573,325,184,191,811,792,520,161,128,17,186,1007,457,97,29,988,866,89,384,122,976,1605,486,767,1231,830,676,153,155,320,988,403,61,2117,182,38,1070,76,536,287,821,1319,147,504,159,661,808,54,151,771,751,260,340,383,887,947,2,221,720,228,74,1192,612,1822,420,35,100,158,228,508,380,8,81,788,302,360,423,620,304,439,5,496,825,545,776,292,314,38,1075,657,355,870,1014,304
"COG0851",177,1113,162,329,244,777,333,145,51,109,275,413,185,61,64,8,51,580,198,30,18,385,427,70,138,56,381,910,125,248,436,264,332,57,47,168,538,244,29,1070,130,11,642,103,301,74,422,687,35,241,57,410,430,40,75,343,407,75,104,173,433,227,6,87,367,98,43,689,294,701,153,8,41,42,78,147,138,0,23,257,160,211,237,234,131,208,2,206,390,296,371,130,127,13,615,181,117,239,563,216
"COG0852",3274,2978,2784,3314,3885,3577,2487,3313,1247,3911,1082,3110,1054,3889,4483,4758,4321,3435,3164,4330,4477,3388,3349,3720,1163,3888,3552,2551,1977,3738,815,2236,3588,3636,914,3918,3349,3569,3862,2584,3183,4775,3061,2852,3347,3033,4223,3552,4471,3087,1319,2979,3389,2839,5175,3735,3156,4339,3617,3848,3432,416,2601,4158,3192,1064,2300,2761,3994,2561,3804,3964,4562,4586,4579,3820,1147,4283,4460,2560,3051,3407,3470,2636,4098,3419,2656,845,3291,3188,3146,4332,1198,4224,3642,2957,4544,1547,3360,2816
"COG0853",723,718,353,547,569,535,596,491,204,554,718,360,179,434,336,572,229,314,559,341,513,312,485,656,796,351,307,382,278,321,291,446,310,380,532,367,365,503,553,558,583,301,319,844,608,453,341,371,308,777,312,374,543,719,334,473,569,260,250,419,339,126,546,397,616,485,1169,391,417,342,343,286,408,237,455,336,114,380,241,395,734,383,698,626,316,516,708,259,353,541,304,468,645,281,501,557,320,125,327,711
"COG0854",3924,4233,2156,4068,4196,4207,4948,4097,1300,3891,2040,4257,1326,3224,2907,4644,2202,4755,3716,3260,4034,3863,3659,4315,1929,3077,4424,4668,1422,3707,1681,2283,4603,2556,1918,5010,5247,4263,4603,4227,4121,3012,4386,4144,4895,4296,4591,4220,2369,4800,1483,4606,4474,5291,3304,2929,4268,2179,2755,3383,4648,1932,4755,4318,5552,2150,4458,4542,4454,3485,2595,2572,3736,2164,2941,4276,993,4102,2579,2294,4174,5334,4271,4956,4169,4056,4411,1245,3579,4763,3253,2659,1606,3044,3817,5060,2387,1663,4442,5551
"COG0855",3064,8399,3603,4315,2925,6752,3963,2405,1245,6920,6370,5431,2337,2053,1634,1058,1554,5719,3498,1113,1212,5215,4223,1912,6709,1013,6545,8459,1967,3056,5110,3714,4556,916,5834,2481,6087,4717,1899,8950,12651,572,7280,2560,14429,2782,4256,6875,2202,3629,7788,5429,4194,14005,1755,4839,4028,1349,2040,2937,5688,5437,2014,1932,4474,6910,3404,7528,4056,6628,2239,737,1686,1373,1390,3804,1599,2236,956,3833,9787,3784,3873,4303,2882,3939,3676,2621,5894,3351,4269,3035,6194,597,5927,3134,1715,3182,6736,3504
"COG0856",250,433,267,165,245,356,64,315,95,505,0,141,36,235,220,5,169,45,537,88,315,132,583,305,0,87,151,108,23,182,6,77,229,256,0,36,63,203,246,94,44,112,146,56,5,114,184,200,543,63,0,105,295,2,116,308,297,163,124,638,118,47,3,276,71,0,12,85,226,182,219,38,183,182,363,313,13,117,242,93,57,68,320,0,136,165,0,50,147,191,128,507,0,42,348,0,156,13,104,27
"COG0857",741,3927,1568,1682,912,2944,1122,766,221,417,518,1770,1263,701,823,56,776,1969,866,564,154,1706,1662,274,535,895,1875,3385,1299,1409,2416,2918,1481,651,182,643,2104,843,204,3895,487,714,2708,252,950,503,1659,2416,857,1154,2639,1748,1423,405,1158,2268,1328,706,873,874,2014,2300,915,567,1485,434,268,2992,1163,3270,1500,618,569,490,747,851,996,80,318,1956,693,940,917,1248,801,773,70,1014,1556,1055,1902,1142,748,480,2303,954,841,1597,2320,942
"COG0858",2648,2161,1501,2451,2542,2555,2662,2504,697,2249,1031,1999,811,1949,2049,3247,1763,2496,2338,2216,2736,2074,2128,2566,945,2046,2435,2303,1149,2419,1001,1482,2378,1717,944,2602,2305,2703,2603,2226,2500,2087,2016,2523,2660,2153,2816,2453,1711,2776,1255,2355,2527,2065,2147,2069,2309,1708,1711,2291,2168,979,2948,2357,2578,1280,2705,2136,2757,2149,1982,2088,2264,1836,1880,2108,604,2790,1779,1484,2576,2719,2564,3134,2541,2371,3025,717,2090,2508,1757,1836,984,2102,2332,2713,1844,1026,2009,2569
"COG0859",2758,1750,2817,2965,3350,2329,2940,3690,1733,3422,1461,2813,1675,3033,4168,3698,3739,3002,2711,3572,3674,2985,2478,3417,817,4566,3057,1756,2976,3237,914,2953,3468,3845,1466,4444,2977,3177,4308,1939,2993,4101,2307,2425,3700,3263,3724,2738,3369,3041,1376,9000,8587,13621,9942,6950,8461,11788,12090,9555,8543,3643,10175,11335,10252,4873,7139,7398,10386,5215,10745,12604,11200,11985,8466,9779,4057,11800,13521,9114,7954,11862,8952,10075,11524,8263,6227,3269,7248,9509,9004,7984,2410,15037,6976,10307,11853,5077,7658,11134
"COG0860",3804,5927,3843,4580,3552,4881,5157,4899,1287,3163,4219,3616,2369,3670,3117,2961,2917,3508,3824,3084,3166,3518,3921,3747,4296,4622,3813,5215,4095,3501,3104,3369,3477,3515,3223,2383,3855,4275,3678,6113,3179,2850,4402,4797,3511,3121,3498,3869,2931,4149,1258,1151,1587,1246,760,1308,1453,1012,1203,1302,1160,1063,1743,1046,1271,1353,2099,1410,1213,1866,1182,1742,962,1000,1208,1013,585,1206,1187,1207,1217,862,1383,1386,1294,1276,1705,821,1090,1405,1095,1251,1174,1430,1323,1332,1020,872,1425,1080
"COG0861",3273,3208,1987,3600,4089,3463,3387,3723,1233,3650,3249,4629,1676,2925,2804,4689,2475,4842,2916,3222,4510,3956,3365,3802,2214,2777,4409,3871,1045,3472,1941,1066,4482,1633,1676,5610,5324,3164,4229,3146,4062,3140,4114,3084,3994,3738,4415,4234,2550,3727,3161,4666,3641,4133,4439,2789,3533,2227,1929,2988,4838,963,2357,4100,4206,2269,2194,4653,4438,2769,2339,2040,3896,2562,3350,3821,1839,4352,2112,1592,3644,5142,3598,3986,3972,3375,2912,1610,3478,3751,3073,2560,2765,2275,3320,4273,2433,2080,4246,4375
"COG0863",15278,4829,4162,7114,8017,4666,8609,9498,62251,7510,15764,19875,126557,7257,7698,11320,7331,8860,13748,9213,9331,15017,6670,7261,14676,7383,10016,4390,55903,9771,39305,4027,14140,5582,17985,11238,6702,10274,8338,4270,6700,10593,10151,7061,7324,16147,10671,6460,6434,9850,16353,10151,6959,7622,9479,4911,7217,7099,5847,21340,12469,2130,4200,9526,5864,6943,5453,7115,10863,6130,6287,7837,8811,7150,6488,9244,173502,8936,6555,4487,7030,10373,8528,6153,16976,14981,4453,100220,14405,8683,12433,6648,36529,7836,5536,6955,7133,107254,18707,5775
"COG0864",16,176,135,54,78,93,1,7,18,151,282,33,133,435,551,59,390,5,52,695,91,34,26,79,106,26,15,10,31,55,142,394,20,136,101,7,1,60,16,28,6,1017,25,48,3,10,24,138,513,1,153,36,57,7,363,105,66,356,220,95,24,29,3,44,4,176,41,45,7,60,485,19,304,379,305,49,142,23,265,229,14,28,84,2,61,26,4,67,0,13,169,229,58,31,86,1,338,66,12,0
"COG1001",229,141,306,325,216,251,376,233,32,392,566,64,166,741,690,154,1439,118,259,1131,193,135,190,385,232,335,103,120,131,297,453,777,76,669,294,102,74,311,180,201,163,1317,97,572,115,97,199,329,907,224,750,409,811,178,1638,666,864,4400,2595,886,145,1467,1196,538,176,1619,1576,286,816,778,1829,1055,1588,4433,1212,395,261,511,3366,1926,266,116,1095,904,622,713,1810,149,415,1174,1689,1152,701,1088,803,484,3805,255,211,193
"COG1002",393,1493,1797,545,679,603,350,511,234,703,2417,372,755,639,700,260,633,251,610,484,608,320,805,484,3158,285,244,472,858,762,1956,695,273,528,3114,236,260,343,440,1335,108,483,367,201,114,166,351,430,903,274,6866,1265,1917,583,1050,2276,2477,1738,2192,2586,1024,10086,507,1381,1175,10481,442,1855,1105,5300,2956,1188,934,1704,1501,1127,2879,1387,1425,3427,508,1135,1490,1935,1441,1138,491,2519,902,1328,2444,2128,8794,1137,1670,1043,2065,1761,885,907
"COG1003",14685,15052,9052,15745,15728,16166,15811,17663,7830,13799,13262,22441,4238,12502,10781,13920,8399,17444,15308,12535,15798,15909,14562,14429,9652,13401,21223,16978,6623,13026,5439,8255,20877,10322,5120,17743,17535,14983,15515,14937,15862,11230,18944,12197,14601,14249,15616,16057,11076,15482,12540,17469,15835,14140,16016,12542,15054,8501,10673,13091,20547,5902,13903,15689,14501,9454,12400,17820,14404,11726,9740,11959,14030,8343,15630,14934,3170,17231,11319,7882,17116,18084,15687,12893,14617,15379,13790,4905,17065,14996,15074,12968,5913,12346,14717,15188,9072,6172,21336,11887
"COG1004",13135,8896,6397,9491,10195,8016,9896,10702,73372,9200,19648,16466,57476,8817,9144,11630,8098,10908,11741,10560,11545,14201,8605,8383,19977,8657,10284,8152,24254,10182,14130,6544,12169,6778,16565,12128,10032,10021,10540,8182,8572,11171,11018,8410,11006,13882,10584,9295,7615,10623,14727,10469,9330,11392,11000,7769,9253,8013,7267,12979,12152,4573,6718,10602,9954,8615,8020,9529,12022,8887,8340,8760,10713,8042,8388,10015,41947,11110,7926,6863,8044,12079,8634,8940,12373,13467,6079,37987,17672,10366,11448,7533,11187,8768,8664,9564,8245,40963,14128,9586
"COG1005",6638,6633,5594,7201,8382,7438,5295,6832,2455,7827,2426,6640,1910,8179,9042,8903,9300,6779,6876,8584,8496,7418,7373,7266,3605,8056,8134,5924,3987,6904,1766,4959,7892,7801,1992,7983,7474,7073,7553,5579,6365,9634,7533,4979,6399,6004,8360,7523,9520,5645,2081,6114,6747,5342,10298,7737,6502,9329,7646,7990,7957,942,4727,7835,6219,2100,3898,6229,8007,5063,7813,7957,9158,9660,9606,7803,1655,8691,9332,5337,5919,7218,6911,4123,7625,7219,3800,1489,7370,6598,6794,8721,2465,8170,7579,5693,9316,3053,7932,5788
"COG1006",230,238,434,167,143,225,227,107,57,147,717,236,270,234,272,78,392,241,152,162,115,164,216,158,737,344,222,294,320,256,434,466,205,342,752,152,284,178,115,324,505,157,223,309,364,297,155,194,257,320,547,275,175,453,168,296,241,430,369,164,239,90,203,149,290,756,243,276,143,274,230,437,111,402,123,197,194,119,366,442,396,129,149,285,178,229,546,294,230,180,279,318,693,384,254,274,400,130,174,335
"COG1007",8664,8149,7269,9383,10701,9900,7325,9313,3306,10606,3715,9457,2731,10389,11547,13580,11507,9871,8815,11337,12327,10167,9704,9806,5740,10914,10738,8506,5127,9076,2339,6094,10920,10039,2855,11130,10877,9440,10466,7339,7569,12659,9874,6993,8485,8648,11076,10024,11703,7991,3196,8787,9006,7528,12555,10168,8771,11383,10181,10239,11418,1109,7642,10997,9131,2872,5458,9043,10465,6428,10080,10474,11892,11877,10220,10836,2310,12009,11663,6931,7479,11395,9096,6587,10388,9742,5568,2043,9935,8863,8949,11108,3407,11591,10306,8039,11295,4391,10918,8164
"COG1008",10233,14244,7600,13319,13001,13995,9236,10458,29885,11557,3927,11898,2878,10005,11028,13485,9949,12822,10345,9785,13119,14874,12137,10291,6132,11500,15298,13107,5939,10766,2038,5291,13766,9586,3118,12639,13929,10717,10614,14070,9325,9888,14482,7660,10461,12874,14160,13690,10673,9619,3277,11415,11208,8537,13119,11788,11007,9913,9733,11554,14548,1315,7643,12099,11413,3102,5801,12298,12716,10139,9466,11671,11956,10427,11442,15575,2340,12217,11009,6562,9228,12827,10797,7874,11609,11665,5918,3953,15627,10915,9964,11577,3641,12398,12752,9128,10260,6802,15065,9435
"COG1009",12131,12661,11069,14024,15550,13659,10184,12432,4924,14104,11235,12426,5590,14035,16503,17512,14179,12993,12026,14551,16586,14601,13241,12670,12200,12992,15966,11127,6375,13988,6045,9190,14457,12678,6474,14543,13353,12711,13595,12447,11757,17182,13251,9447,12039,11850,14628,14022,15420,10863,9278,11416,12251,11527,17378,13659,12656,14040,13188,13585,14455,2400,9845,14385,11603,7365,7441,11633,14473,10588,14428,12300,15365,14528,15371,14620,4686,15880,13628,10034,11280,14423,12713,10276,14100,13718,7834,5038,14479,11972,11557,15282,8406,13751,13584,11136,13627,7581,13880,11079
"COG1010",1137,5899,514,2856,1533,4328,1833,953,303,859,585,2143,232,1498,1370,232,1695,2919,1183,1508,189,2577,1889,703,319,1152,2970,4386,143,1173,620,922,1966,1198,595,801,2734,1290,202,5866,820,1839,3526,1136,1714,1037,2143,3559,1596,1634,508,2320,2460,300,1137,1874,2004,1701,1134,1089,2418,72,581,725,1806,511,923,3351,1602,3069,1202,956,909,1921,767,1462,515,99,1527,781,855,1054,1611,794,884,1265,1749,431,2710,1934,1866,1261,600,975,2877,1487,1629,1400,2650,1311
"COG1011",7360,4756,8844,7373,7923,6598,7967,8326,2777,8438,5257,7432,3566,9262,9025,7475,8672,7835,7567,9975,9425,7421,6861,9298,3610,9300,7399,5688,6669,9476,6063,7988,7900,8876,5332,9261,8014,7847,9782,4465,9114,8678,6315,7998,8167,8982,8904,7235,8638,8073,5350,8666,7184,9029,10237,9815,7017,9075,8583,7592,7358,6797,8588,9196,8222,5695,8010,6640,8319,5665,9497,10357,9740,9001,7985,8921,2194,10423,9065,8193,8104,9326,7678,9101,9163,7691,8541,2650,6812,8215,7718,10004,5011,10636,8210,8681,8699,3365,6262,9271
"COG1012",56113,38570,41047,51717,56930,43124,58322,54632,18995,56576,52843,44802,25757,50903,45411,57435,52414,48124,60639,50763,59740,47092,51626,60817,36399,46895,46013,42268,29407,54301,41346,46605,48145,54896,37077,56302,43883,57024,61644,36329,64620,45071,43540,61183,53957,53406,50150,43883,47716,55908,49427,48854,52471,54173,52313,39270,53716,51527,53969,52892,45041,41454,71588,53505,51342,44775,59028,43430,56534,40264,41244,45837,53427,53381,66688,50579,50770,55196,52077,48052,64057,52623,59402,58283,56530,61439,73706,22668,46879,59584,44809,43211,36024,45722,41664,60304,53549,27720,39749,57348
"COG1013",2133,2347,4620,2101,2539,2493,897,3005,819,3487,571,1464,2098,4325,5502,2276,6163,999,2556,4485,2939,2184,2337,2907,283,18300,1956,935,7778,2513,1682,3209,2030,6029,1525,1554,1268,2611,2620,1999,2013,5359,1695,1498,1673,2019,2436,1934,6282,988,951,1212,2295,1968,4028,3891,2311,6006,6166,4273,1487,620,690,2929,861,2245,1489,1137,2176,1978,4678,18258,3927,6177,4319,3082,9627,2790,8358,3531,1633,1755,2445,580,3120,2204,185,685,2117,1482,3283,4957,515,16590,3156,598,5905,1162,1727,924
"COG1014",1493,1422,2949,1785,1766,1660,1350,2488,614,2179,1514,1190,563,3251,3392,1622,3648,1271,1300,3227,2094,1724,1215,2025,972,7383,1666,1284,3753,2117,1357,2086,1564,3517,3123,1632,1492,2083,1901,1555,2098,3761,1608,1538,1756,2083,1844,1493,3352,1007,4455,3945,4884,4807,8891,7834,4720,11480,10225,7656,4195,841,1920,5937,3114,12568,5121,3821,4774,4253,8778,23953,8370,11340,9243,6949,2603,6765,13268,7696,5566,5026,5501,2250,6942,5425,2778,1778,5923,3681,6064,10860,5555,21523,6774,3692,10841,1399,3873,3616
"COG1015",922,353,553,814,1177,341,867,694,487,632,976,586,489,596,336,2076,422,631,785,487,1336,659,489,850,2126,978,877,507,192,620,392,374,848,649,587,854,776,1036,704,507,514,182,497,1334,703,842,526,309,194,620,713,311,891,683,563,228,859,410,956,534,912,192,1672,688,442,494,1358,280,654,255,353,786,638,399,539,961,258,1357,768,540,908,664,885,740,728,1314,1266,488,948,774,529,367,439,882,326,707,327,445,804,345
"COG1017",5,87,467,19,25,159,81,10,113,6,1081,130,663,33,28,23,129,17,54,25,15,34,47,12,530,27,3,100,470,282,1013,461,10,40,1268,18,9,5,20,107,22,17,6,16,6,7,2,95,28,4,204,34,22,13,30,236,59,123,281,39,30,740,2,1,11,777,15,212,8,429,235,46,7,32,78,4,612,0,35,1203,43,46,6,331,98,86,14,572,6,6,236,27,588,40,103,75,50,456,5,16
"COG1018",2916,2177,4743,1556,1297,2116,2413,1076,1452,1822,8990,1793,3888,4153,4108,2416,3851,1451,2130,5052,876,1432,1651,2365,4237,2724,1116,2185,4681,2463,10043,7323,1100,3180,7565,720,1324,1898,1049,2156,2081,6211,1197,6106,1556,2183,888,2224,2924,2573,6142,2057,1693,1546,2831,2861,2115,3740,4906,1550,1616,8675,8450,1230,1656,9550,6618,2154,1190,3268,5265,3430,2290,3545,3112,1222,3827,1122,3620,6891,2529,983,2417,3706,1512,2090,8105,4332,1766,1588,4453,2569,4967,3861,1970,2460,3591,3059,1012,1645
"COG1019",211,134,352,102,88,511,39,318,127,596,0,79,68,701,807,72,1520,39,416,917,118,222,670,314,0,183,121,80,72,280,281,782,176,737,0,32,22,288,314,61,40,1323,73,94,4,44,195,373,1549,13,0,177,236,2,602,505,291,1415,831,654,85,69,32,377,31,0,64,130,224,317,822,71,570,1512,678,386,84,61,1317,586,14,118,332,1,117,219,12,33,206,195,636,513,0,129,375,4,1300,76,63,2
