"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG1166",5721,268,2724,241,2303,1889,1901,649,319,6557,461,612,1907,5220,4067,867,1559,1027,5223,703,2207,3532,1919,87,4744,1891,965,3101,1823,2525,2045,3093,2539,309,1293,1932,4589,904,2085,803,3480,2168,3095,620,2424,4702,2254,608,541,1207,1107,4598,861,3222,3003,3191,3297,6659,2595,1282,1831,2286,1255,6060,6981,3718,1680,3448,998,1741,464,4744,6043,1802,1008,958,1593,3963,6197,447,2172,2604,5015,5945,3189,2479,615,651,587,168,4744,2816,2287,632,1485,3813,1842,1738,3856,2524
"COG1167",1964,3847,3517,1964,2344,1572,4710,2823,3527,2768,3595,4509,1308,2205,5313,3063,2053,2901,1974,3064,3376,2256,2805,4277,2763,2615,2872,2424,8011,2447,1564,2712,2536,2109,2393,1990,1676,3163,3765,4151,4498,2544,2330,2581,2409,2172,8651,3293,2840,4824,4629,2747,1709,10417,2803,2084,4640,2328,1820,3396,2320,1637,2119,1726,2686,2783,2072,1632,2110,1926,2463,2248,11883,2551,4135,2294,2235,2535,3143,2622,3695,3192,2175,2615,2563,3092,3481,3806,7810,5125,1914,2601,2749,3332,2526,2309,4903,2976,1794,4462
"COG1168",969,1538,2562,767,1266,895,518,1143,849,1175,1394,1547,968,668,3077,1163,539,978,900,1328,1233,762,1068,1269,899,971,944,946,104,859,715,1098,928,762,1172,1038,708,1208,1088,1288,1261,1210,2093,1225,797,843,562,1019,1183,164,1284,835,911,1964,1078,854,2055,781,1011,926,1215,758,1193,637,894,816,865,587,955,684,1205,1242,2961,1372,1147,1358,1205,670,1461,1240,731,891,660,697,688,1319,1067,237,244,1724,984,1043,560,1354,1139,762,742,1090,1039,1761
"COG1169",3931,1294,757,1396,1785,1828,167,664,2343,4118,1480,1373,1824,4041,105,709,1171,1444,3821,1388,1559,2465,1988,1253,3068,1208,1353,1678,1077,624,2026,2182,2084,896,1666,1481,3620,1096,887,1597,2886,1410,1105,948,1791,3374,118,1590,1427,141,1446,3213,1220,323,2443,2267,1032,5094,2103,965,1748,1960,1513,4842,4832,1932,1054,2961,1247,1514,904,3650,3307,2387,1358,601,1507,3325,3707,1260,253,1277,3567,4546,2137,1514,1233,233,1775,1489,3303,1893,1482,1451,1541,2534,129,1375,3079,1034
"COG1171",10692,13521,8399,6868,10229,9433,3468,12065,10986,10400,10409,11339,8686,10389,5422,9096,9548,10783,10050,10418,11600,10608,9569,11657,11247,9795,9566,10691,2590,4432,9207,10149,9431,9565,9650,8999,10237,10306,4014,10342,8558,10965,9346,11218,11190,10628,6311,11018,10378,2340,9786,9873,9319,7026,9831,10056,8116,11363,10092,8648,11180,9358,10685,10151,10580,8444,10480,8890,9782,9458,11133,10423,5387,10622,8779,11742,10885,10749,10187,10966,3172,10836,10614,11448,11511,9128,10262,3073,6937,14233,10375,11076,11226,10473,10435,10063,3774,11802,10430,9153
"COG1172",3493,6921,1985,2459,5670,4589,690,6897,4833,2704,4399,6053,4922,6686,655,4660,7015,4568,5991,5163,6661,6756,6133,8508,5388,8668,3674,5947,149,1275,4747,4772,5895,4346,4960,5881,5870,6382,1369,4969,4463,5399,5770,6976,6204,5918,5668,4113,4847,463,4332,5336,6106,1433,5158,6211,2137,6133,5764,4103,7027,5866,6030,6357,5143,1989,5746,5128,6711,4823,6806,7257,701,4311,6801,5536,6962,7460,2477,6627,715,6904,7363,6386,6421,5444,4864,498,7239,6830,4469,6250,8355,5534,5946,4377,866,6169,5616,4134
"COG1173",8710,9451,8932,8532,8153,8294,1579,7679,14220,7752,13496,10213,8299,8507,2247,12078,6844,10997,8604,14305,8400,8641,11248,7222,7784,8380,11134,9725,1006,2384,8268,7846,10024,10602,7365,7922,8639,11409,2195,15005,10545,7917,7451,9327,8682,9155,10373,14166,14246,1765,15174,8260,8795,11868,9298,8138,9106,8694,8543,12347,9266,8552,8940,9298,9111,10576,7774,8466,8794,8069,9111,10718,6421,7926,12957,7770,9377,8389,6528,9706,1940,6684,9169,8395,8956,8036,13131,2467,7069,10809,8219,8598,9165,14298,8856,7880,1758,8575,8396,10105
"COG1174",58,19,279,152,71,49,301,138,312,250,480,191,45,123,384,249,37,207,68,504,99,104,1138,5,120,213,182,121,186,147,91,95,141,83,190,99,46,220,707,334,305,48,234,35,65,119,1300,445,422,126,571,276,63,2224,132,67,457,117,67,255,48,184,109,62,210,330,61,83,51,41,27,109,3135,170,249,30,73,107,211,77,186,69,116,93,107,381,328,275,3092,26,37,130,91,277,157,224,271,71,25,294
"COG1175",6696,12457,5882,6938,10481,8564,2181,12724,11523,5785,9389,14314,9782,13932,1992,6840,14528,10214,13763,9961,10913,12803,11351,11410,10438,14669,9139,14653,3241,4162,8554,8721,10640,6259,11080,9902,11879,10529,2854,8613,7644,10594,9680,13217,13204,12221,9095,10071,9710,1732,9387,11226,11231,5933,14296,13505,5371,12071,11000,7222,11861,12119,10911,12438,9932,4272,12302,9550,14041,11274,13209,16134,14031,8923,11410,8709,11610,15857,4300,9974,1781,10888,13801,12765,13099,9303,8561,1408,14203,10613,8143,12413,16130,8851,10168,8469,3097,11302,12831,5269
"COG1176",3495,6893,4001,5560,5664,6213,1799,5701,7610,2733,7490,5966,5193,5474,1491,4934,7173,7626,5068,7160,5656,5886,5138,7566,4487,6891,7225,5366,2089,1953,4908,4825,5471,4654,4602,5906,5305,5197,951,7632,3531,5525,4965,6568,5770,6337,3510,7564,7935,2017,7112,5262,5777,4692,4712,5601,4465,4938,6071,4937,6144,5161,5841,4615,4835,2790,5932,5022,5940,5948,6479,5950,2938,4002,4673,5311,6174,5726,2219,5648,1491,5444,5308,5112,5607,4608,5237,1393,3440,7444,4949,5165,7273,8237,5384,4588,1977,5975,5449,3201
"COG1177",3168,5466,3218,4595,4665,4878,1615,4590,6011,2575,5843,4870,4028,4403,1245,4205,5666,6276,4038,5542,4867,4664,4108,5252,3799,5660,6158,4750,1896,1621,4142,4029,4440,3628,3909,4533,4255,4297,976,6155,2903,4730,4220,5184,4628,5206,3154,6296,6282,1861,1862,1493,1574,1422,1189,1476,1216,1232,1675,1290,1700,1403,1621,1188,1343,779,1643,1357,1558,1633,1685,1674,900,1173,1262,1421,1639,1558,647,1487,430,1467,1466,1356,1540,1410,1400,435,1373,1866,1296,1443,1887,2078,1422,1273,640,1600,1542,970
"COG1178",12752,14829,7029,8362,14445,13513,2956,16344,10514,10832,10519,11857,12382,14883,4745,10291,15768,11395,13900,9689,15981,15210,6094,11418,14814,11032,9591,13436,1909,5097,12681,12778,12755,11624,13217,13929,14027,12535,2372,9649,10280,14134,9649,15495,15771,14756,6704,8491,9909,2482,9444,13653,11371,9214,14280,16337,6460,14647,14600,11095,15095,12997,13580,13667,12639,5062,15465,14458,14555,14675,15952,14460,4941,12355,10877,12190,15140,15328,8836,11483,3553,15143,13916,15047,15317,13144,10050,3081,6218,12985,13466,14477,15476,10366,13269,12552,4047,16060,14525,8314
"COG1179",228,301,1171,106,115,124,574,25,254,270,200,576,139,58,1354,225,31,228,85,178,77,48,176,1117,47,198,373,66,1526,451,159,360,174,37,235,127,72,107,479,207,279,182,537,304,38,125,507,189,111,689,425,155,156,464,112,79,1054,38,138,125,197,31,191,45,221,1266,88,56,97,104,281,123,2207,292,111,318,157,41,607,502,689,456,38,19,56,385,98,405,95,310,361,128,53,171,245,69,655,69,119,488
"COG1180",144,58,1164,2718,49,142,160,23,1549,270,1894,143,90,42,93,541,14,1415,67,2050,9,33,1590,4,15,46,1580,52,624,71,261,58,232,188,225,86,63,296,211,1177,343,44,35,86,9,36,457,2270,2136,138,1940,96,252,150,71,32,957,53,98,508,87,118,138,101,99,2063,62,106,101,48,80,110,118,280,450,64,99,54,154,248,164,157,50,3,13,144,1283,83,235,45,121,73,18,1611,68,49,259,9,120,446
"COG1181",5656,6457,3599,8173,6630,5749,2091,7117,7079,6333,5632,5826,5460,6861,2114,4809,7397,6166,6578,5355,7380,6748,5658,7199,6828,7246,6347,7139,4552,2616,5807,5272,5810,5324,5991,6476,6557,5214,2042,5511,4801,5669,4048,6274,6872,7057,2905,5929,5446,1888,4784,6172,5689,3397,6822,6471,4445,7012,6487,5046,6196,6381,6279,6708,6381,5328,7002,6954,6343,6085,6620,5864,3215,5809,4504,4062,6250,6980,5430,6345,2244,6488,6654,7174,7420,5749,4595,3704,5800,6545,5833,6582,7404,5447,6442,6388,2653,6867,6067,4142
"COG1182",488,1427,1227,133,1245,744,1271,1291,82,376,114,942,957,1149,1322,357,1613,556,994,276,961,953,612,1605,714,1290,476,967,709,927,418,844,825,369,1051,871,945,834,988,200,531,1261,1083,1254,1271,1066,1697,175,157,954,405,1001,701,2085,982,1296,962,1160,1094,379,1023,686,962,779,821,656,1369,481,1162,1111,1266,859,2306,721,437,1085,936,1112,926,906,1061,1656,884,985,1051,932,259,782,940,1319,792,1030,1332,171,1218,837,1245,1337,1118,581
"COG1183",3041,4846,3357,4348,3964,3927,1487,4450,4247,2375,4370,4813,3678,3557,2130,4018,5057,4539,3740,3888,4179,4098,3321,4850,3314,4513,4651,4147,1644,1566,4111,3701,4049,4087,4211,4660,3948,3875,1068,4255,3302,4184,3411,4826,4061,4097,1949,3989,4144,1470,3727,3769,4629,3366,3931,3692,3503,3669,4374,3998,4287,4237,4300,2873,3298,3327,4459,4309,4753,4624,5050,3003,5311,3904,3285,3836,4301,4059,2701,4738,1529,4934,4070,3862,4501,4139,4099,1650,1322,4337,3461,3695,4770,4358,4125,3638,1813,3994,3358,3042
"COG1184",97,73,130,314,29,78,13,1,399,53,125,63,150,17,43,154,1,151,60,124,7,27,126,171,12,5,161,16,45,48,68,307,66,86,200,12,68,35,18,106,57,40,14,76,15,98,78,303,121,9,243,27,114,84,17,22,163,10,97,50,83,17,38,43,31,166,40,13,95,37,76,123,9,234,96,5,51,17,44,213,10,1,10,10,4,56,102,4,28,89,176,50,7,66,51,7,3,32,106,66
"COG1185",12763,12867,7719,12111,14910,14798,4131,16414,10414,12262,10896,13389,12525,14649,5326,11862,16506,11901,15516,10087,15468,14622,9854,14058,14831,15351,11855,14982,3716,5897,12842,13213,13187,12467,13659,14748,15056,13373,4471,11126,11765,13896,15749,14602,16369,14888,6271,9983,10585,3272,9042,13479,14144,7650,15377,13608,8207,15483,14918,12476,14842,14783,14306,14529,13943,8103,15605,15561,14601,14675,14451,13210,8508,13406,11837,16110,14032,14460,10569,13764,4525,14512,16096,15068,16603,14237,10612,4160,7836,15792,13545,15206,16973,10833,14336,14388,4810,15794,13210,10319
"COG1186",8152,6901,4843,7103,7717,6975,2316,8305,5311,8825,5518,7240,6471,9026,3561,5878,8187,6144,8995,5383,8657,8285,5684,6756,9125,7504,6115,7377,2414,3424,6766,6737,7167,6100,6713,7596,8684,6294,2960,5973,7375,6969,7330,7196,8331,8434,4064,5244,5555,1879,1750,2698,2197,1510,2704,2611,1756,3244,2553,2054,2449,2524,2352,2920,3005,1684,2630,2778,2362,2392,2417,2478,1282,2437,1964,2306,2366,2799,2342,2065,845,2577,2962,3141,2881,2401,1850,787,1477,2482,2633,2726,2800,1879,2458,2944,918,2666,2673,1993
"COG1187",5244,7368,5102,3848,4436,3680,2750,4615,3943,5991,3146,6325,3225,3890,4412,2639,3360,3946,4231,2762,5267,3866,3133,8593,4869,4373,3852,5108,5177,2625,4364,4628,3843,2324,4220,3772,3760,3620,2516,3290,3712,4308,4560,4566,4481,4281,5627,2957,2600,1920,3370,3973,3338,6958,4662,3969,4390,4058,4211,2805,4812,3460,4156,4231,4475,4875,4082,3609,3741,4368,4654,3961,10181,5054,2965,3455,4821,3718,5337,4671,2834,5981,4288,3987,4567,4336,2624,3189,4068,8042,4564,4752,3978,3006,4582,4648,3400,4878,4109,4366
"COG1188",276,935,843,256,372,213,466,242,396,438,331,860,252,285,866,296,154,289,284,266,438,232,484,1113,295,581,320,459,879,339,211,366,346,67,360,323,221,355,433,363,419,325,594,273,266,344,864,292,268,296,488,298,265,877,414,268,745,288,294,257,300,248,269,185,407,414,250,231,239,348,275,288,1419,450,367,177,299,259,596,275,482,738,296,317,316,346,221,528,744,1465,278,315,217,292,443,350,467,447,227,635
"COG1189",2476,118,604,950,1163,1139,259,839,1317,3136,1155,383,1296,2407,98,1082,833,976,2301,1225,1307,1637,1480,45,2581,1342,1219,1900,70,750,1223,1569,1587,927,1099,1053,2151,1262,792,1305,2141,919,895,634,1478,2165,921,999,1096,156,1242,1969,1074,388,1640,1817,888,3013,1381,1340,1060,1462,966,2676,2773,1287,1110,1843,995,921,623,2322,2530,1329,1545,461,994,1995,2298,763,110,673,2354,2530,1770,1426,1058,533,2053,76,2112,1896,1517,1162,824,1817,173,1083,1890,1406
"COG1190",7878,5824,4455,5827,6881,6159,2424,7256,6496,7765,5151,6242,5429,5900,3005,4937,5266,5812,6859,4804,6908,6131,4259,6249,7296,4100,5758,6475,2724,2671,6372,6233,5448,4805,5895,5875,6331,5359,2135,6260,6197,6247,6059,5707,6865,6000,2256,5428,4807,1637,4791,5613,4539,2492,7180,5525,4686,7001,6276,5106,6446,5674,6307,6811,6615,4745,6122,6236,5292,5837,5816,6291,3999,6741,5130,5645,6131,5788,6555,5330,2284,5258,6642,6518,6622,5863,5305,2504,2972,6322,6495,6814,6023,5490,5977,7508,2398,6846,6237,5426
"COG1191",730,567,1561,422,708,383,1591,463,1278,1793,868,947,415,680,1944,728,302,686,1156,942,553,407,774,691,564,1536,1080,1768,1132,2865,530,780,743,207,1250,484,468,884,759,1042,887,539,1045,304,610,796,1445,999,898,3136,1135,687,500,1368,1039,1156,1404,586,475,889,510,609,590,542,739,1794,761,403,585,443,254,1298,2248,1296,755,336,485,624,1079,446,1487,1078,595,615,612,799,642,1331,1171,851,740,1376,531,989,692,543,1702,781,1272,1599
"COG1192",7595,6600,7443,6424,7871,8621,5173,8344,6115,7891,7695,5920,7738,7152,10064,7693,8284,6992,7707,7218,7802,7967,8643,5224,7111,7520,6683,7129,5215,5678,7988,7450,7387,7056,7450,8373,7702,7367,5746,6805,7234,8323,8845,7477,7778,7017,11077,6777,7532,4293,7498,6831,7900,21614,7061,7071,9515,6902,7908,7659,7968,8206,7742,6765,7591,8173,8280,7846,7891,8000,7330,6523,5296,7702,6950,9134,8039,7053,8897,7067,6288,7288,7178,6781,7435,8747,7751,5646,11774,6668,7059,8294,7603,6745,6942,7849,5413,7632,6670,7819
"COG1193",6619,3131,938,661,2777,2268,570,1256,2304,7357,1498,2415,2650,6164,151,1359,1735,1678,5827,1512,2795,3858,2444,2656,6108,1723,1465,3433,113,1750,2364,4627,3447,819,2629,1682,5791,1409,1314,2446,4734,3096,2636,1774,3413,5399,179,1122,1532,163,1665,5275,1448,394,3725,4385,1490,7889,3604,2089,3323,2964,2032,7373,7504,2895,2103,3732,1802,3395,1704,5545,28,3036,2321,881,2933,4635,5058,2408,394,2508,5746,6728,4430,2145,1698,452,890,3457,5162,3937,2979,1615,2499,4197,513,2901,4885,1951
"COG1194",5769,7243,3506,4132,7884,6828,8227,8963,4047,5050,4214,6704,6352,6463,4532,5048,8556,5482,6781,4058,7658,7588,4446,7359,6052,7815,4753,7459,2146,7247,6538,6645,6488,5750,7476,7653,6450,6212,3374,4555,5193,7399,4376,7790,7407,6442,2996,3906,4233,2830,3470,6245,6693,3396,7438,7233,3728,5807,6987,5404,6996,6892,7497,5628,5110,3719,7762,7518,7448,7083,8116,6132,3424,7262,5456,5415,7164,7245,6248,6336,3635,7814,6114,6607,7533,6497,4739,7719,3228,7356,6022,7089,8176,4395,7004,6783,7542,8148,6909,5183
"COG1195",6244,4409,3332,2161,4624,3741,1786,5528,3790,6226,3347,4809,4081,4873,2729,3300,4034,3749,5111,2992,5791,5028,3303,4125,6046,5195,3501,5150,1950,1868,4144,4515,4396,3618,4313,4033,5015,4112,2236,3412,5333,4650,3757,4643,4779,5146,2849,2850,2856,1168,3185,4528,3921,3773,5216,4420,3644,5437,4591,3447,4753,4490,4568,5209,5583,3403,4095,4715,4315,4236,4905,4890,3706,5495,4456,3912,4595,4692,5888,4034,1727,5294,5411,5721,5961,4186,3608,1512,3953,4966,5035,4932,5421,3087,4573,5863,1772,5608,4748,4321
"COG1196",20244,11930,12646,14951,16997,17156,4338,16995,12705,15362,15499,12435,20472,21221,5326,15908,18254,15911,22335,15759,15013,19950,15322,8127,18430,17349,15243,18962,5470,7127,17743,18965,18263,19474,17054,15929,20901,16358,5050,13576,15805,17120,16056,18038,17507,19407,9309,16200,15930,3756,14295,18249,19301,11383,19416,19890,11452,22399,18178,16004,16756,19226,17967,22026,18893,17719,17226,18356,19668,17147,18124,21083,9861,16408,16763,16644,16601,20796,15955,19380,4453,14304,19055,22233,18087,16588,17310,5495,8060,11342,19150,17451,17575,15202,15079,19114,5342,16732,20846,13458
"COG1197",16956,15164,10097,12962,13408,10257,4086,14078,12887,18053,10847,14600,11212,15009,5193,10059,10863,12575,13624,10645,15449,12166,11358,16631,16506,11362,13419,15996,6339,5048,11747,11757,12536,9473,12686,11044,14598,12931,5768,13333,14954,12313,10348,12858,14872,14569,9978,11383,10580,2453,10462,13588,11446,11596,16467,13642,10379,16340,13343,11218,13658,12934,12728,16527,16072,10712,13200,12327,12253,13022,13425,13183,12406,14916,12362,10109,13248,13854,15196,12076,3698,13194,15768,16218,15567,11606,10354,5518,11696,15552,14645,14339,14079,11245,12307,15436,4408,14946,12995,12992
"COG1198",14181,16008,8406,13245,13890,13301,3616,15993,10830,13040,11140,12386,12592,16074,5241,11020,17297,12533,15402,10261,15747,15407,10646,15343,15764,16098,12953,16328,4272,5152,12133,13203,13619,11993,12503,14810,16407,12181,4313,11643,12847,13373,10324,15372,15184,16493,5630,9953,10671,2996,9516,15271,13865,7982,15553,15073,8615,17712,14912,12147,14424,15144,13460,15633,16155,8713,14106,15765,15405,14539,15698,13558,5334,13416,11955,11418,14165,16408,12205,12887,4161,15927,16429,17715,16047,13568,11070,3567,6449,15476,14485,14152,15832,11133,13287,14647,4293,16102,14536,10092
"COG1199",7207,3515,6270,8439,3581,5155,5596,2514,7129,6834,5135,4542,6106,4516,5322,7040,1853,5440,5121,5289,2486,4268,4227,6372,4475,3274,7699,3847,5435,5323,5903,6902,5913,7982,5693,3482,4995,6199,3848,8292,7976,4623,4796,4374,3252,3599,8017,6499,5213,6345,5823,4680,5612,7573,4139,4533,6580,4739,4165,7142,3899,4706,4606,4976,5592,5044,3532,4353,4080,3801,4458,5832,12343,5698,7828,4879,4166,3630,7507,6542,4554,2994,4187,4302,2856,5446,6350,4863,4988,2729,5758,4495,2290,6458,4384,4425,6564,2988,5505,7743
"COG1200",13031,11732,7274,11160,13913,13037,4187,14999,8464,12411,8919,11146,12200,15148,5356,10745,15339,11178,13437,8508,13819,14115,9386,13321,13996,13118,11627,15276,3284,5753,12880,10783,12790,12551,11984,14449,14538,11862,4248,10277,12139,11997,9336,13939,14425,14254,5848,8730,8628,3306,7688,13404,12427,6721,14500,14005,7481,15362,13977,11630,13367,13633,13139,14741,13972,7857,13673,15207,14421,13270,14439,11573,6368,12030,11169,11194,13488,15615,12135,11926,4616,13740,14570,16315,15434,13405,10198,3763,7173,10790,13243,13066,15536,8983,12767,14450,4663,13586,13585,9335
"COG1201",10347,3871,7208,2124,3837,5529,2355,4405,5685,10557,9363,2935,6042,9132,3203,7053,3012,7054,7689,10354,6249,5894,11757,332,9067,4138,3598,6293,5340,3166,8336,10011,6809,8142,8337,3289,8967,7467,4212,5737,7875,7937,6773,5631,6819,7040,4613,9807,10121,1074,9216,7881,7343,6678,6052,7918,6628,10196,6288,6734,6949,8767,4956,9784,10359,10274,6993,3398,6600,7384,5332,7727,1122,8385,9973,6586,7339,8266,6287,7899,1870,2570,9152,9991,7121,4628,10218,2902,9888,1791,6998,7550,6169,7558,4573,5658,2118,5268,6880,7993
"COG1202",0,0,3,5,0,1,0,0,16,0,6,0,51,9,1,20,0,0,2,19,0,0,2,0,0,0,0,20,0,3,0,0,22,25,0,11,5,47,0,1,17,0,0,0,0,0,0,3,7,3,6,0,8,0,12,12,1,0,0,47,0,0,0,1,1,9,0,16,23,0,1,47,0,0,121,0,0,3,6,3,11,0,0,0,0,139,27,0,0,0,0,0,0,10,0,0,0,0,14,10
"COG1203",70,97,2735,118,64,88,1238,19,99,323,597,19,52,80,529,439,11,126,17,296,133,28,686,30,16,42,181,96,2645,525,107,165,115,50,77,146,1,44,567,164,208,462,30,23,9,69,2398,216,252,369,513,358,30,938,123,20,1263,36,8,96,26,95,48,5,186,851,59,18,4,28,7,7,1940,226,42,569,23,44,1358,8,1327,171,22,19,37,368,266,1465,390,99,229,48,32,181,195,58,544,12,28,445
"COG1204",3106,1711,4253,1052,1093,3163,672,633,3427,1056,5191,1184,4453,626,3655,3205,244,3447,1302,5674,390,1366,5337,830,710,112,1677,264,1684,1109,3408,4825,2818,4831,4168,904,2018,3129,1017,2809,2316,2893,2302,3080,822,573,2089,6126,5653,559,5306,749,4215,568,572,1352,3185,410,1998,3111,2380,1899,2269,860,755,7116,1621,883,2674,2199,2740,1955,990,4018,3447,2663,2578,756,1517,5342,738,418,557,384,333,1682,5548,433,426,364,2855,1491,363,4854,1462,801,724,756,2066,2676
"COG1205",382,424,706,2137,221,385,1090,158,767,1100,616,648,639,300,1005,1669,94,473,273,966,257,272,1863,185,294,75,1208,325,402,807,311,317,508,1012,838,223,339,1021,611,593,770,317,647,744,256,295,1878,883,619,328,1118,271,446,569,517,322,1327,209,260,1035,605,597,1174,215,282,383,424,164,440,267,763,479,740,1094,714,258,751,250,1780,2582,927,1211,175,290,218,715,568,1029,360,320,461,427,219,769,353,152,643,217,438,1707
"COG1206",3303,1093,588,536,1406,1150,163,716,1102,4638,983,1174,729,2617,111,762,942,1085,2396,1024,1959,1997,1598,203,3997,1881,918,2186,102,908,1176,2213,1756,396,1177,917,2304,1178,856,1066,1939,1116,1463,642,2226,2756,1772,843,983,89,1140,2195,860,2138,1909,2097,1039,3318,1692,1093,1347,1684,1090,3112,3180,2004,1399,2282,910,1347,626,2236,303,1636,1383,429,1204,2071,3348,879,138,1053,2629,2972,2376,1208,582,203,2108,964,2846,2281,1435,978,1082,2186,116,1561,2081,1630
"COG1207",6327,5019,3928,3139,6109,5682,2295,7263,3433,6555,3581,5642,5217,7547,3551,4948,7658,4504,6732,3353,6849,7281,4196,4809,8447,7017,3799,6239,2499,3219,5092,5557,5859,5246,5109,6456,6917,5778,2218,3810,5707,5730,5763,5968,7372,7374,3614,3429,3382,1691,3461,6456,5384,4144,7076,6855,3982,7900,6503,5132,6148,6132,5833,7666,6937,3811,6796,7029,5990,5933,6143,5989,4246,4920,5168,6408,6097,7528,6254,5393,2575,5850,7284,8106,7492,6225,4271,2246,4094,3313,6401,7089,7672,3555,5901,7072,2637,6623,6191,4647
"COG1208",9865,9151,6995,14403,9937,10768,12447,9330,9535,8716,11040,7145,11773,10487,7128,10463,12377,11059,10121,11362,9122,10974,10724,9124,10683,9691,10542,8476,6296,14253,11456,9728,10135,13267,9445,10783,10526,9692,9650,9872,8700,9628,6362,9664,9437,11122,5095,11259,11519,15293,10612,10902,10374,2772,9447,11052,7078,10671,10663,11488,9157,10468,9732,10853,9858,10718,10304,11533,10348,10920,10069,10451,2709,8320,8819,7481,9570,11104,7826,8935,12818,8243,10638,11336,11100,9712,10826,11187,4177,8725,10348,9473,10714,10998,9181,10691,13529,8941,11007,7380
"COG1209",3512,5532,3445,5139,4922,4643,5296,4560,4060,3872,4568,4494,4128,4168,3103,4768,4833,4421,3953,4999,5283,3922,5828,5662,3865,3935,3622,4436,5325,5902,4104,3473,4021,6331,4215,4276,3954,4496,2714,3989,3366,4534,3193,4176,4520,3788,2668,4792,4823,11086,4495,4221,4322,2693,4164,4076,3884,3674,4292,4746,4475,4201,4314,3851,3506,5198,4736,4339,4207,4786,4392,3187,3153,4104,3364,3295,4412,3953,3536,3741,4142,5876,4137,4017,4744,4117,4101,5501,2996,5754,3626,4138,5030,4282,4608,4504,5025,5154,3744,3630
"COG1210",1945,3144,3133,2222,2801,2426,1411,3311,2234,1484,3077,2883,2722,3221,2037,3185,4207,3020,2712,3082,3100,3179,3255,2833,2723,4152,2464,3253,1634,1510,2321,2874,3211,4203,3077,2982,2918,3203,1352,2292,2780,2746,2086,2900,2896,3171,2672,2648,3084,1369,3053,3100,3215,3125,3133,3518,2871,3168,2885,3087,2406,2959,2898,2511,2589,3791,3109,3091,3344,3250,3204,2298,3167,2705,2817,2570,2675,3666,1664,2612,1713,3713,2954,3548,3570,3009,2772,1457,2977,2621,2599,2652,3916,2834,2792,2923,1641,3205,2735,2386
