"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0474",503,245,1989,2963,3706,1788,286,900,983,1270,1419,900,508,1235,431,691,1125,128,1114,3614,1231,2232,1722,1733,261,2116,1273,4962,216,639,345,5149,1045,2375,2176,2182,1526,2876,2593,508,2604,3389,939,1667,935,737,3403,1417,1833,4528,939,608,318,53,756,132,143,1598,2336,895,677,198,544,446,528,1338,456,221,525,222,308,488,119,332,239,675,118,270,355,60,647,556,627,253,653,562,348,1410,1538,269,110,561,841,490,239,406,212,1760,475,197
"COG0475",3965,2642,7358,4200,5418,3432,2096,6056,3335,5339,4544,4921,5568,3881,3052,3903,5315,3284,4255,5605,2189,7514,2149,2772,3434,4567,2860,10721,2681,3945,2796,6994,3622,3742,11520,2383,7373,9988,7569,3561,4039,4811,6063,4636,3860,3378,4744,3195,5814,4488,4356,4462,2082,3072,7269,2121,3349,3389,7774,7651,2944,4630,5979,4458,4760,4507,3916,2629,1609,5188,6105,3081,2391,4930,2466,1405,2035,3940,4310,4669,7900,3694,3729,4717,5839,4056,5319,5176,3798,3467,1974,4646,7876,6302,3976,1793,4945,7769,3952,3641
"COG0476",5801,5199,5825,6230,2784,5354,4427,4733,5116,4209,6750,5903,6452,5339,5556,5016,5514,3956,6262,7284,8441,6422,5659,5871,4754,5733,4868,4659,3778,5527,5488,4061,5363,6321,7299,4341,5225,3542,6033,5675,6702,6066,6449,5600,5552,4962,6253,2527,5449,6019,1793,2067,1707,1444,1889,1297,1792,1822,1878,1817,1708,2104,2036,2133,1732,1986,1697,1684,784,1882,2234,1831,1896,1872,1621,1561,1742,2053,2046,1477,1987,1932,2000,1937,2090,2036,1845,2104,1951,1655,1094,2317,1739,2366,1955,1428,1718,1865,2131,1918
"COG0477",43017,44167,53070,43053,49436,39362,53198,37652,41022,47386,60386,43941,58397,44176,52508,39868,66492,50076,48153,43741,24506,38266,49683,52537,44019,70760,43804,71124,47842,42275,44413,55451,53261,48655,33323,41931,51745,55226,61117,46574,54193,69340,70853,78452,27934,41682,45781,26528,52448,65983,46417,49492,56933,44204,58449,46755,47778,44647,29826,65284,42484,69091,44423,70654,45802,42057,44959,42816,17981,53730,30190,46062,43181,40628,44382,46337,44148,48265,39793,35742,57747,47185,45611,39674,51131,85857,46612,53573,45826,45416,42278,48085,70192,68791,41581,43695,53742,54188,43686,45854
"COG0478",2,1,0,15,0,21,3,0,7,24,50,1,19,4,3,12,7,0,8,151,1,3,89,66,0,6,30,0,0,5,1,0,42,75,3,72,2,0,2,4,113,73,10,1,5,10,14,3,0,0,66,2,10,3,1,0,0,181,6,7,43,12,2,11,31,13,17,8,28,2,4,1,4,18,10,55,1,13,6,2,10,50,57,8,2,81,13,158,137,1,3,52,2,17,4,38,6,5,41,4
"COG0479",6294,7444,5835,5201,2396,6156,6778,2516,7389,6330,5357,4918,7577,5976,6368,6704,5404,5297,6119,4976,1647,7206,6677,6987,5029,6227,6314,2896,7754,6370,7127,2650,5943,6457,5628,5148,4392,2756,6130,5869,6970,5546,6035,5231,2316,6221,5293,4437,5360,1870,7007,5526,6861,6398,4240,7741,5943,6328,2606,5685,6667,7789,6062,6279,6767,5242,7231,6732,3645,5203,3986,6114,6785,5067,6521,5788,6611,6016,6030,6604,6706,6181,6464,5930,6329,6272,5095,6686,7434,7810,5236,5515,4261,7274,5882,5708,8344,3095,6365,6483
"COG0480",16912,16629,17311,20722,7702,16683,12941,8689,17784,19171,15669,14644,17393,15931,14986,17378,15678,14581,17252,15511,4863,18863,15279,16614,13247,20211,15976,8246,20137,15243,16616,8241,16591,16354,18683,16540,15746,6773,19029,15911,17406,16187,17338,16167,6475,16568,21094,5841,17914,3732,17145,20060,17335,17414,15194,17061,16085,15760,17891,17827,16836,19499,18819,18581,16905,21810,17511,16316,6040,14721,15794,15177,16737,14998,16681,14572,17002,17147,15129,16345,19191,15581,16438,15034,19831,16717,16632,20709,16630,17502,14027,16185,14207,20062,16098,15786,21475,11234,16924,16528
"COG0481",16722,15706,8106,11512,4312,13457,14978,4148,14350,12422,12950,15501,12336,13522,13010,15533,8748,11878,14509,12454,2907,8491,12971,13672,12724,9343,12566,6246,15729,15516,16522,5222,12390,12104,7231,13377,7214,5031,10120,13878,12673,10359,9590,7745,3845,14103,9520,3588,9531,3312,13121,10590,13245,15130,7279,14811,13934,11924,5916,7976,12685,13423,9060,10447,13307,10776,13990,14414,4333,12500,13838,12181,17064,15585,14759,12047,16307,14661,13287,14289,9436,14885,14014,15939,10074,10144,16039,12582,12050,14551,11852,12071,7469,9339,16330,13248,12496,4892,15712,14452
"COG0482",2974,3066,2476,2697,903,2824,4080,826,2992,2193,2549,2556,2635,2834,2771,2957,1916,2257,2838,2557,618,3240,2777,2746,2460,2457,2499,1305,2818,2716,3201,1155,2354,2552,2553,2441,1864,1299,2747,2866,2481,2015,2171,1680,817,2707,2283,754,2662,657,7828,7924,8722,9068,5573,9380,8733,7593,4967,7188,7609,8092,8890,6518,8466,7628,8661,8218,2460,7817,8092,7542,8794,7828,8844,7261,8823,8932,7781,8425,7752,8017,8396,8166,8592,6265,7758,6508,7329,9387,7194,7455,5308,6625,8576,6873,7299,2655,8569,8575
"COG0483",11642,11873,8576,9179,5443,9696,10926,2942,10383,7747,9810,10112,11279,9980,11802,10378,7728,7602,10375,10289,2483,10527,9899,10386,9502,8945,9357,8115,9889,11541,11629,6061,10196,9710,8119,5910,6683,7169,10263,11039,10218,8562,9300,7122,2896,9905,8517,2857,7946,3093,8851,8640,10962,11152,6959,11006,11352,8298,4868,9455,8369,11343,9101,9624,10510,9091,10402,9691,2809,10909,10520,9017,12186,10915,10765,8142,12230,11222,10254,11371,10244,10191,10312,11419,9394,9757,11041,8588,8668,10717,7530,10200,7777,9106,11393,7658,9413,3692,10887,11046
"COG0484",9412,10226,10431,9528,3405,10988,9026,4203,11151,9580,10134,8826,14230,9761,9346,11239,8827,7418,9799,11934,4683,15510,10819,11406,8481,9455,12069,4973,10010,9184,9877,3258,9403,11148,12811,8519,7909,3634,11803,10359,12737,9354,11529,7622,4950,10739,9367,4690,9489,2145,12383,9492,10198,10253,7412,10667,10367,10655,6791,11178,10535,12830,12141,11675,11171,9260,11541,11243,3626,9852,11260,9518,9359,9496,10625,8879,9566,10240,9558,15874,11479,10429,11043,9311,10952,11141,10022,14783,11416,11240,9944,11897,6882,12747,10028,8501,12979,3759,10797,10348
"COG0486",10774,10974,5571,8002,2846,10117,10326,3976,10198,7064,9243,10804,8328,9722,9723,10313,6891,8077,9568,9292,2048,5330,9545,9422,9195,6186,8218,2995,9711,10370,11509,3859,8574,6926,5450,9718,5088,3375,5931,10415,8958,6508,7061,5769,2815,10108,6610,2752,6881,2586,8369,7939,10062,10504,5166,11109,10437,8910,4745,5031,8871,8883,6276,6354,9830,7694,9654,10224,2670,8483,11545,9114,11239,10412,10459,8336,10950,10060,9159,8400,5964,10202,9786,10610,6732,6148,10263,8396,8133,10089,8328,9263,4739,6015,11047,7901,10335,4482,10770,9720
"COG0488",8673,5274,13211,8226,14036,10547,7678,13289,8509,14568,14559,11641,6622,11961,11669,9486,16091,19586,11265,14810,5937,7744,12399,9086,17502,14446,16150,20490,10443,7407,5202,17370,11104,9154,18814,25339,16835,18961,11560,10361,9564,15259,12040,14248,8702,10906,11707,8314,12546,12077,11312,12472,6956,8881,17032,7177,9507,15580,7658,13560,11577,5506,11178,8434,11413,8057,8083,10915,3004,13974,13463,13906,7379,8553,9406,22924,7455,10077,10110,8470,10779,10795,10577,8499,9820,11344,9808,13467,13244,5519,25905,14103,17528,8308,8261,25284,8219,19431,9135,9276
"COG0489",8353,8404,10129,7308,9049,9707,8995,6629,9270,9216,8919,8782,9185,9387,7307,9771,9283,8325,9651,8649,3451,10152,8470,8598,8415,8757,8712,9867,8729,7832,7841,8621,9131,9120,9459,8217,10284,9856,9032,8978,8860,9124,9720,9249,4756,9611,7684,3853,8982,8506,9898,8295,9231,8593,9710,9100,8872,9334,6196,9504,9241,9440,9097,8833,8519,6981,10091,9077,2972,8164,10004,9090,7529,8445,8955,8106,7368,9207,7871,11280,9631,8169,8961,8162,8367,8181,8226,8467,8768,9741,10877,9059,10241,9477,8329,7199,10526,10005,8490,8444
"COG0490",1,0,21,0,1,11,0,0,0,0,1,60,0,2,0,0,1,0,7,0,5,7,0,0,1,0,0,898,0,3,27,0,3,1,7,0,2,152,3,0,0,231,3,1,4,1,1,0,0,1,0,0,0,0,12,2,0,1,1,95,2,11,0,0,2,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,15,61,0,1,0,0,0,0,4,0,1,0,323,17,0,1,0,3,0,0
"COG0491",15237,15629,19702,14901,14257,17734,17140,12371,17013,17320,17847,13890,17863,16545,17045,17250,19406,20313,15941,15234,9634,16539,18758,17688,16870,24942,17185,16456,18208,15854,14820,16171,17430,16909,15913,17042,16461,19099,20966,16455,18382,16489,18593,20708,8574,17636,17212,7916,19157,10912,18201,17240,17845,16113,19625,17993,16432,18912,9445,20739,18425,17170,18933,20824,17103,14935,17630,17907,5924,17846,13036,18466,16342,13837,17593,20335,16806,16123,15723,16911,21941,14657,17097,15296,20302,21806,14271,16868,18854,17505,20247,17206,20413,21124,14942,18519,16404,15654,15916,16489
"COG0492",15672,15803,9796,8555,5627,14796,19042,3322,15782,12252,13891,13942,15009,13776,12475,15691,9440,11593,15055,14315,3019,12466,13849,14101,12800,8885,12378,7825,14605,14580,14491,4130,12139,12386,8758,11054,6559,6941,10753,14513,14284,11197,10331,7427,3845,14782,7801,4850,8650,2950,13233,8246,12836,15075,6918,14992,14736,12914,6574,9256,13299,16971,10178,11526,14638,8276,15576,14569,4993,13303,15912,13527,14738,14174,14960,10490,14668,14965,13481,12988,10561,13761,15086,14838,9835,11826,14635,15035,13255,13926,10944,14828,7655,11730,15122,9790,17406,3066,15832,14603
"COG0493",10940,13610,9646,22222,4638,7503,13720,3669,8107,11343,8642,8163,10177,9298,12614,9596,7245,10555,9230,8994,2681,8447,12374,11947,11363,11067,10488,7445,14816,10797,12987,5368,9757,8840,4751,9826,7384,5731,10833,10548,11618,8370,9487,8768,3094,8911,18769,2817,13666,2528,10330,17632,10162,12821,7206,10288,11165,6324,6321,10002,8670,12434,12202,9685,8094,22381,9251,10319,3675,10734,3329,8342,12428,8769,8704,11226,12735,9685,9894,12731,11029,10448,11511,9555,14988,10278,9835,10536,7368,10151,10135,8620,8714,10802,10271,9357,13740,4226,9884,9828
"COG0494",8868,8977,12612,9512,8590,8961,10181,8901,9099,9185,9979,8840,11744,9056,10953,8867,11788,9130,9051,9045,8382,13343,10472,9653,9467,12438,9494,11432,9676,9028,9135,9867,10827,10330,12308,10886,12427,10962,12163,10727,11278,10780,12085,12669,7327,9495,10492,5561,12157,8342,10075,10660,11104,10007,11485,10510,10838,9135,8720,12779,9571,10457,12880,11884,9503,9793,9182,9883,3948,10972,7024,10007,9882,8361,9713,11010,10015,9440,8473,9413,12240,9391,9557,8589,12159,11969,8733,9514,9092,10026,10931,9779,12494,12091,8621,11433,10314,10532,8738,9414
"COG0495",7266,7301,5543,5010,2138,7023,6327,2095,6904,5246,6364,6529,7348,6486,6529,6926,4990,5302,6518,6676,1506,7342,6870,6782,6348,5297,6069,2811,6765,6795,7571,2270,6478,5538,5817,7546,4281,2317,6374,6925,7039,5084,5869,4381,1975,6427,4866,1759,5530,1493,20923,16085,20035,21096,12234,22052,20619,19239,15571,16030,19737,21352,19367,19235,20127,15457,21756,20302,7057,18350,19290,19519,21576,20686,20885,18432,22120,20806,19196,20822,17655,19700,20804,20502,17924,17983,19516,18687,19496,22767,17915,20772,12008,20004,21341,20315,20381,7008,21822,20237
"COG0496",3256,2357,2592,2618,1682,3564,2910,681,3230,2525,3278,3294,2353,2776,2323,3024,3264,2982,2842,3335,779,2161,2779,2733,2745,3230,3160,1704,2832,2596,2334,1576,2598,2810,1653,2882,2180,1824,2192,3404,2358,2691,2694,2811,865,3149,2611,1069,2662,1355,2823,2852,2784,2807,2134,3158,3256,3724,1383,2137,3380,2268,2503,2887,3271,2858,2868,3053,818,3153,4499,3647,2993,3200,3164,3019,3119,2699,2790,1758,2406,2718,2987,2766,2687,3169,3708,3400,3084,2496,3854,3847,2053,2738,3001,3047,3044,1738,3078,2825
"COG0497",4485,2205,3974,4896,3072,4652,3293,3131,3862,4250,5567,5649,2425,4215,4582,3991,4872,5373,4460,4993,1265,2773,3556,2922,5171,4477,4208,5559,3928,3791,2377,3518,3961,4051,4537,7609,4567,4666,3592,5163,3020,4216,3889,4672,2010,4618,4807,1955,4854,3157,3290,5091,2798,4195,4625,3290,4596,5396,3235,3897,3776,2100,4363,3097,4289,5148,3243,4476,1119,5181,7936,4814,3417,4909,4043,5890,3452,4156,4543,2465,3807,4534,3703,4639,4037,3606,5006,3659,3883,2328,7244,5750,4404,2571,4536,5601,2149,4463,4106,3796
"COG0498",10177,10876,12514,10951,2605,9472,10967,3301,9775,8297,10495,8308,13985,9065,10651,10424,9658,7804,10419,9464,2443,16184,10516,11061,9628,12307,8754,5151,9443,10313,10669,3829,9265,10808,11499,9488,9451,3909,14121,10683,11525,9245,12664,9671,3040,10219,10794,2625,11202,2436,9760,10863,10451,10177,8442,10437,10852,8282,4778,13465,9142,14156,13446,13078,9914,10512,10095,10353,3335,10354,8532,8598,10475,9437,10306,9440,10802,10836,9924,10437,13987,9275,9822,10194,13224,12703,9391,9631,9007,10596,7769,9987,8345,14321,10338,9257,10300,4250,10323,10675
"COG0499",11737,11824,9384,10105,3720,10696,10335,3245,11696,11805,10062,10155,11891,10527,10474,11858,8111,8097,11113,9836,2376,12240,10629,10665,9003,9218,10238,4974,13709,11057,11506,4092,9186,10485,9254,8290,6821,4299,10210,10860,10872,8762,8848,6622,2810,10920,8627,2928,9850,2896,11014,9716,10912,11338,6643,11844,11181,9583,5530,9213,11049,12433,10878,9995,10984,9855,11743,11357,3293,10069,10788,9892,11975,10366,11443,9657,11690,11002,10007,10187,10315,10403,11131,10630,10793,9841,11009,11487,10132,11980,8699,10511,6795,10157,11343,8566,13294,3205,11238,11689
"COG0500",27113,32264,36240,44623,36057,26286,32322,25814,26277,22981,31948,27620,32923,32103,34126,24154,32726,26184,32928,35085,38272,38482,32269,32196,28562,37607,32091,22541,24380,27546,32364,35561,32868,30573,34142,36995,33769,28596,41228,29845,34091,31000,36240,32592,33010,25278,39954,33929,34715,28704,30344,37420,31715,31746,32201,27752,30672,29444,46805,39043,26346,30053,39437,35183,28835,43966,28992,26295,45383,34689,23969,29089,31846,27305,27853,29628,32748,34823,28918,41646,38460,31237,30470,26627,38486,32465,25520,27978,31814,30598,31102,31310,31119,33591,26321,30225,25067,23335,28013,30753
"COG0501",5664,7492,4946,7841,5089,6027,6951,3863,6093,5261,4651,4465,6622,6124,5962,6795,5550,6723,6363,4393,2644,4650,6254,6578,6251,5473,5948,5008,6425,6592,7050,6945,6593,6655,7076,4149,5910,5163,5293,5707,6184,5666,6082,5990,3702,6237,7492,3393,5808,3841,6678,6924,6882,6491,5616,7110,5992,5640,6120,5243,5567,7400,5514,6190,6162,7962,7636,6043,2843,4654,3022,4990,6714,4955,6033,4638,6756,6645,5742,10207,4833,4949,6249,6119,5343,5416,4434,5201,6392,8459,5977,4402,5394,4970,5640,2884,7008,4691,5717,6016
"COG0502",1833,782,2542,1675,1186,1574,441,1660,1461,1631,2067,2410,2036,1536,1068,1544,2385,1316,1696,2524,931,3180,910,754,1174,1353,1078,1900,1055,1417,925,2242,1434,868,2761,1911,2630,2341,2161,1652,1421,1566,2365,1773,1111,1438,1836,1207,2209,1868,1142,1698,658,1073,2237,611,1402,1385,1253,2234,879,1381,2974,1672,1821,1732,1273,1043,320,2371,4580,1519,1150,2229,1379,784,882,1636,1628,1044,2094,1593,1465,1787,1891,1279,2464,1700,1064,354,1022,2225,1983,1694,1992,311,1337,2455,1836,1247
"COG0503",3657,3905,3506,3310,2155,3576,4121,3461,3849,2912,3610,3357,3919,3632,3876,3640,3209,2647,3529,3606,3087,4009,3506,3963,3232,3467,3616,1786,3194,3724,3759,1873,3905,4439,3228,2414,2548,2286,4081,3462,3575,3275,3634,3267,4173,3567,3235,4809,3390,2976,3589,3200,3549,3525,2786,3693,3616,3420,4433,3520,3817,4015,3684,3929,3579,3244,3692,3539,2976,3653,3282,3789,3800,3798,3837,2814,3673,3761,3918,2655,3864,3737,3695,3760,4013,3974,3839,3603,3891,4080,2148,3880,2877,4238,3741,2418,3534,1769,3880,3753
"COG0504",13564,13637,9824,10122,3875,12978,12079,4119,13329,11862,12786,12138,13451,12577,11104,13758,9576,9956,13235,11420,3240,12555,12721,12737,11153,10121,13281,5884,12829,13533,14409,4470,11710,12749,10097,8538,7655,4961,11424,13047,12394,10329,10548,8426,3733,12710,9652,3514,9543,2790,13121,10217,12610,13128,7636,13470,13266,11250,7304,9764,12956,13692,11067,12142,12383,10113,12907,12919,4037,11688,13365,12191,13164,12655,13370,10112,13025,13449,12480,13745,10848,11659,12941,13258,11336,11419,12658,11635,11382,14151,10785,13545,7536,11800,13770,9295,12329,4468,13566,13739
"COG0505",8848,9710,7066,7183,2745,9197,9258,2958,9450,6885,7932,7622,8873,8515,8185,9694,6576,7265,8733,8221,1939,8756,9321,9324,7988,7050,8312,3701,8377,8811,9873,3106,7741,8447,6692,8872,5643,3308,7707,8505,8979,7057,7317,5740,2546,8648,6256,2296,6918,2149,9087,7328,9064,9020,5283,9557,8766,7999,4140,6944,8783,9811,7925,8376,8731,6938,9193,8739,2734,7763,9307,8694,9602,8240,9256,8191,9429,9489,8806,9490,7560,8392,8845,8353,7888,8001,8029,8251,8097,9563,7779,8639,5224,7985,8973,8288,9390,3329,9169,9050
"COG0506",3311,3764,5847,6135,5644,4993,4312,6744,4421,4799,3374,3796,3457,5338,2409,4228,4432,7236,3657,3295,17318,5241,5829,4492,6240,5653,4845,10845,5216,3119,3660,6740,5107,4805,8246,11729,7422,8214,3757,3185,3464,4705,4082,4516,5588,5330,5128,4148,6543,5406,6767,5987,5496,2829,7676,5584,3197,5054,4323,4993,6099,2785,6105,4142,4035,6497,4001,5942,2334,1947,3160,5115,3085,2892,4370,9669,3266,3302,4288,7024,4600,3816,3693,2826,5180,3093,2667,3526,4280,4215,8545,4111,7530,3876,2869,10295,6000,8917,3698,4549
"COG0507",1587,1054,1735,1049,2954,1352,1302,2498,1084,1764,1903,2711,498,1939,1595,1259,2050,1732,1763,2245,3014,969,996,928,1986,1267,1838,7303,1313,1662,1371,3292,1607,602,1627,2997,2921,3333,1786,1480,781,2823,1902,2025,5017,1318,1197,1109,1983,2416,4039,3383,2134,3760,7759,2129,3879,4913,7374,6958,4371,1858,3688,2296,4311,3465,2944,3863,5539,7006,6826,5622,3306,6472,3471,6626,3211,4340,5079,6899,6533,7118,4127,5888,3838,2327,5633,3878,3985,1629,8379,5495,11604,3642,5002,9033,2166,12579,4784,3564
"COG0508",22434,25139,12631,9947,9500,20597,26881,8545,21853,20917,17003,19102,19269,20283,24316,23005,13164,23079,20052,17929,4747,12761,22265,22381,25816,13727,21678,18176,26048,21953,24879,9477,19100,18376,11393,19745,12543,13168,14059,19585,20394,17373,14834,12615,6770,21603,8780,6233,12333,7257,19683,11687,20079,24338,12128,22831,20578,19135,7019,12757,20705,22222,11435,16194,19830,9554,22522,22232,6699,17770,15960,19661,22689,18138,21408,24238,22403,20662,19720,25516,14495,20782,21762,21463,12221,17015,19435,20051,20294,23579,19503,17662,14203,15681,22484,21756,20614,9327,22013,21342
"COG0509",2415,2402,1907,3161,882,2916,2305,1019,2777,2957,2591,2253,2181,2432,2097,2874,2283,2359,2861,2477,1020,2108,2581,2587,2261,2234,2626,980,2739,2491,2448,1033,2496,2777,1924,2922,1658,810,1621,2544,2545,2250,2148,2164,940,2498,2821,1033,2352,1107,2718,2913,2408,2281,1586,2476,2495,2719,1804,1674,3020,2367,2353,2664,2646,3319,2724,2561,837,2382,3111,2766,2078,2090,2500,2902,1914,2746,2553,2305,1963,2207,2655,2302,2600,2685,2377,2976,2764,2799,2255,2906,1561,2601,2445,2552,2354,1271,2610,2832
"COG0510",799,1472,947,903,13,1346,1279,303,1123,870,750,494,1171,1171,891,1553,690,1488,936,962,194,917,1595,1426,1351,1249,1414,25,983,1392,1165,5,1236,1549,455,309,1031,135,1026,913,1165,577,793,743,418,1641,1182,351,1137,6,1672,1130,1385,1151,652,1573,1035,846,239,964,1211,1045,1075,1005,1186,835,1588,1391,551,998,462,746,830,1190,1272,481,819,1115,1387,2776,1128,540,1364,1324,1363,967,663,995,1248,1946,1929,917,672,1063,918,527,1066,103,1017,1305
"COG0511",3793,3736,4236,4265,1152,4096,4269,4225,4290,4812,4440,4110,3671,4049,4616,4032,5430,4107,3887,4427,2423,4066,4503,4489,4445,4498,3922,1871,4522,3493,3900,2943,4186,3656,3618,6847,6433,3170,3760,4420,4247,4694,4867,5058,2452,3836,5098,2912,5223,4012,4233,5622,4433,4350,4708,4680,4370,5683,3106,4046,4168,3700,4762,3726,4596,4157,3995,4052,1290,5026,4055,4139,3651,3566,4174,5668,3705,3851,3399,4139,4049,4396,4189,3324,5094,5096,3924,5371,4747,3933,6463,4273,4017,4312,3759,5620,4239,5724,4026,3743
"COG0512",6546,6384,4385,4649,2143,6011,5318,2424,5748,4439,6034,6185,5656,5045,5676,5496,4338,4725,5541,5348,1112,5200,6396,6063,5311,4281,4874,2646,5063,6602,5693,2358,5125,5176,3444,3188,3813,2336,4915,5549,5931,4891,4450,3496,1859,5416,3422,1590,4724,1212,5270,4495,4933,5344,3656,5681,5886,5184,2331,4558,5921,5480,4836,4720,5512,4063,6018,5237,1588,4948,5729,5978,7012,6192,5560,5317,6813,5641,5721,5027,4873,6441,6037,6721,5021,5278,5868,5332,5433,6617,3836,5952,3489,4783,6658,3328,5045,3412,6391,5993
"COG0513",16626,17668,17410,15277,15192,15398,21692,16259,14501,21080,18409,17357,14588,18879,23815,16443,15894,28401,15548,24113,7656,16766,23576,18606,30889,17442,24908,21026,20771,15527,16038,17586,17293,15437,23799,39588,23013,19841,19195,18586,19925,19459,16825,18857,11313,16537,15354,10067,17174,13382,21252,17541,14501,20232,21516,12761,19573,22428,15620,18134,18228,14533,17025,14449,15957,13715,14993,19027,5409,18970,14502,19408,16571,15038,16491,36121,17999,16280,17655,24761,16996,18814,21218,16327,16168,15658,15412,20856,21068,14519,25690,19981,19672,14140,16224,37994,15912,23778,18027,14920
"COG0514",2093,1166,3942,1373,5798,3605,3734,6461,2774,5079,2772,3521,1442,3517,2979,3278,4764,9157,2201,3801,2451,1583,3584,2401,7534,2738,5520,7740,4071,1462,1115,5121,2851,1424,4990,12179,6111,5858,2226,2642,2410,3654,3111,7138,3624,3997,2478,3141,2892,4384,2334,2184,1780,3155,6085,2638,2460,6414,3759,3405,4175,988,2181,1397,3865,1598,2911,4452,1182,2609,3064,4836,2400,1420,3319,10052,2792,1310,2804,3228,1966,3296,3158,1598,1616,1703,1532,3218,4983,1677,11281,2978,6015,1804,1305,12350,1788,10905,2100,1444
"COG0515",2925,2920,5812,5980,13162,15956,4501,8119,4585,6808,10702,4437,3944,7130,3439,4565,19306,6876,6306,22303,3833,4076,10300,11366,4341,7964,10223,11835,2959,2722,3167,31423,9006,10954,7508,18475,11187,4775,5417,3014,14354,21490,11120,13404,5631,6255,8918,6645,6157,8803,11488,8512,4659,2659,8691,3454,2863,25198,4573,6572,8181,4091,5788,10412,10732,6714,7592,5598,2794,4547,3751,4875,2358,5014,5061,8337,1976,4689,4781,12167,6612,10675,11124,2719,5003,11089,4262,25498,25662,4794,6058,9434,9682,11074,3246,10368,5742,13533,8290,3440
"COG0516",11613,12422,8971,9194,9119,10902,10621,10396,12116,10270,9816,10135,12319,10466,9819,11995,8719,7838,11111,9959,33492,11197,10356,11676,7651,9717,11205,10844,10985,11406,12571,7450,10083,11761,9299,7020,6918,8813,10294,11299,11088,10986,9017,7920,16554,11301,8442,18155,8868,10502,10026,10073,11309,11615,7203,12096,11556,9984,28541,8958,10625,13691,9823,10854,11466,9205,11644,11288,17073,11259,10649,9989,11410,11185,11706,7546,11356,11418,11578,10818,9918,11251,11173,10967,9834,11113,11416,12084,10518,12566,9262,10373,7465,10076,11142,6948,13991,4545,11432,12600
"COG0517",11114,11072,15331,15957,12658,12007,15041,7688,11866,10263,10083,9543,13924,11536,13490,10818,12895,15255,10340,10298,5086,16251,12793,11825,12842,14331,11484,11191,13807,9776,10791,11075,11551,9736,17096,14671,13579,10169,14390,11938,13007,10534,12265,12163,6689,11392,15807,6625,14869,7805,10345,16683,12801,13055,12880,14509,11963,12719,13711,14844,11712,10810,16351,12208,11811,15932,12069,12067,4839,10145,8025,12186,13238,8616,12778,13293,14042,10358,9940,10869,14608,10826,10997,8922,15681,10892,9075,10626,11522,12030,14118,11142,12838,12661,9490,14398,14836,9771,10138,10533
