"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1116",5201,3763,1499,1397,3581,1245,4746,1184,1243,3219,2635,5374,2076,2034,1728,1938,3226,5704,2585,2530,2677,1909,1406,2476,3266,2032,5363,1696,1358,2259,2069,3895,2016,2914,3931,3043,3237,2028,5122,1748,1748,2473,2406,4195,891,1927,1608,5825,3826,4759,1674,1317,3483,3387,1679,2351,3465,5196,1933,2864,1778,967,1520,1509,4223,2415,2135,5494,3556,1471,2879,2013,3831,1714,1681,1931,4245,1905,2715,2602,1200,3368,3547,1915,2293,4434,3840,1814,2023,1562,2966,6500,2533,3177,2325,10457,1878,698,3040,1889
"COG1117",2510,731,1317,1281,656,1078,517,1171,1340,1835,1316,1173,5740,4726,1015,5835,929,5229,1212,726,4400,560,951,972,451,2389,1840,1330,892,3426,2142,780,4120,733,882,3223,3444,763,2784,1539,4563,4318,2397,912,1017,1718,2472,2062,1813,1584,5255,1626,4300,4045,1509,1538,5105,2046,5716,2116,4463,3746,1986,1538,670,807,2145,1924,977,1091,1536,2495,1210,5179,1217,2638,3611,3197,1902,1075,827,2615,791,1583,629,1526,1454,3168,839,1267,815,1272,4270,5001,5779,2888,1915,860,2673,3340
"COG1118",308,178,65,270,179,19,292,25,13,261,443,541,201,38,161,141,355,3595,39,461,154,138,191,173,242,176,525,79,58,77,84,287,51,344,425,491,226,328,236,152,94,139,144,327,104,280,59,194,472,672,134,78,166,253,238,141,162,819,98,46,78,53,105,52,633,277,90,556,392,38,188,105,237,126,202,61,390,65,28,769,58,319,211,282,184,511,332,140,189,99,301,1269,24,26,91,1380,74,51,146,145
"COG1119",983,1331,425,1044,1828,675,1292,815,819,1124,802,1448,847,1138,678,933,1706,60,693,1886,1338,1573,528,432,2105,1414,2165,860,771,1161,1219,1533,1262,2216,1580,2531,886,1365,1749,1051,706,1473,1048,1523,216,1044,528,294,2263,1476,930,1119,1207,1372,1073,178,633,1421,760,1199,613,3468,806,830,160,1382,1796,1553,1450,748,880,728,1415,723,572,1400,1209,585,537,461,680,667,1772,829,1580,1984,2394,2783,1066,1201,371,40,466,805,555,195,1328,466,1784,2762
"COG1120",2780,1038,685,810,1238,822,872,1003,1194,2210,972,1458,688,443,709,664,1451,6639,793,997,1053,829,634,1194,894,1811,1631,1416,1165,536,699,1178,395,1176,1392,2492,1246,803,2379,1374,880,1139,735,1211,808,1942,525,3929,1349,1456,895,1475,743,1755,1044,229,1286,1673,596,917,818,2939,1406,1066,1186,1150,830,1798,1376,1008,1666,731,1092,667,913,426,1871,535,384,1079,1603,1373,987,1009,938,1612,1277,2844,913,1400,1392,1044,259,231,606,3604,1108,966,1400,2718
"COG1121",1925,1909,4550,2384,2058,4860,3039,4991,5474,3941,1284,2077,4737,5735,4704,5813,2085,4457,4719,1778,6718,1455,5245,4885,1963,6588,1101,3847,4491,6611,5808,1943,6534,1683,1930,5558,3936,1519,1636,5343,5478,6198,6391,2094,4741,4562,4942,2264,1304,2549,5410,5877,6655,5559,4578,1548,5477,1305,5579,6866,5315,9351,6250,5746,980,1339,6255,1875,1904,5172,4216,5029,2445,5296,5014,7303,4950,4608,5941,1508,4186,4198,1765,4754,2724,1448,2288,7659,1207,3077,4920,1693,3440,3717,5095,2137,7453,4427,4382,6883
"COG1122",1935,1287,995,1338,1036,1805,788,1634,1606,1005,960,1206,1802,2060,2255,2104,1257,130,1728,1669,2773,2124,1484,759,864,2517,158,1393,2431,2904,2975,1155,2895,793,1175,3272,1092,2216,544,1924,1848,2666,2280,1306,952,1759,1402,781,426,1639,2090,1996,2300,1938,2144,630,1452,300,1424,2450,1537,5598,2562,2227,375,2205,3241,1213,1135,1849,1060,1616,1149,1894,1083,3117,2120,861,1391,535,1653,1445,1098,2649,1463,808,1399,4261,2885,675,1008,203,1043,996,1105,979,3190,1455,1931,3877
"COG1123",7417,5419,8533,2406,6209,9377,4576,9798,9530,5389,2614,5609,7669,9051,6936,8774,6353,1746,10613,5212,9839,4425,7151,5315,5635,8005,1925,8538,8396,9518,10983,5944,9196,5815,5872,6477,4841,4036,4325,8374,10224,9116,7610,5861,7769,6433,7494,11148,4883,6380,7961,8061,10876,7387,6945,1901,6566,3657,7957,10550,9755,10776,9361,10759,883,4359,9477,6325,5538,10104,6011,8035,6175,8620,5188,9749,6869,7339,10980,1147,8309,5720,6118,7345,6601,4729,5590,9646,3648,8415,4517,1560,7951,7901,7312,7695,10534,6100,6715,9595
"COG1124",187,41,6,10,36,85,6,41,43,13,41,58,6,1,4,12,42,1494,39,33,17,53,4,4,9,5,13,29,40,0,6,44,1,39,55,17,20,71,196,16,4,10,8,64,10,10,1,652,24,54,10,9,13,37,11,7,12,50,1,1,7,19,4,26,4,63,10,129,43,40,12,6,55,0,5,0,44,6,3,13,26,19,30,5,33,43,18,13,80,53,8,6,1,6,1,241,3,8,31,28
"COG1125",1769,210,37,100,160,63,108,62,79,119,397,340,96,25,35,97,229,1796,128,108,202,62,63,78,165,72,240,100,65,65,62,225,49,238,349,135,207,98,371,143,39,188,64,286,46,237,65,309,311,644,62,60,153,277,60,73,206,390,69,81,42,77,45,55,77,141,59,744,309,44,157,80,207,47,37,42,516,55,59,189,43,242,196,41,126,272,262,56,112,49,103,105,89,126,60,675,95,49,152,161
"COG1126",2775,3673,5481,2312,4239,5036,3616,4546,5210,3556,821,3691,5543,5140,5445,4682,4397,9760,4534,4408,3914,4694,5182,4191,4096,5021,1243,3793,5423,4350,4532,3858,4327,4542,3165,3457,4279,4086,2143,4728,5378,4040,5242,3730,4969,5374,5241,3290,2479,2967,4541,6118,3910,3870,5922,1906,4626,2313,5479,3802,5305,5539,5169,4892,2253,3247,4441,3193,3827,5340,4233,5479,3942,5258,5396,4514,3689,5253,3919,2224,5268,4933,3916,5388,4880,2440,3185,5003,2771,3745,4031,4831,4243,5314,5010,3620,4091,4389,3075,4131
"COG1127",2318,647,1370,1314,656,2095,728,2515,2104,1424,1454,1263,1426,1606,1556,1999,988,4525,2144,1075,2094,811,1094,831,816,2056,2776,2810,1931,1976,2043,743,1937,1078,1162,3548,875,977,3288,2390,1904,2698,1721,746,1201,1658,1272,2997,1958,1507,1688,1757,2113,2239,1690,541,1510,2338,1622,2209,1670,4731,1890,2454,1222,869,2523,1972,691,2174,1127,1533,899,1756,1144,2031,1837,1407,1919,1499,1809,1203,814,1547,1195,2388,2428,4368,800,2658,674,2268,2373,2019,1371,2396,2373,1388,1771,4342
"COG1129",8412,5154,6129,1102,5773,5066,4067,5414,5738,3380,1718,4498,5214,5529,4177,4827,5121,992,5250,3644,4436,2367,5483,5351,4807,4627,1019,3852,4711,5075,5920,4827,4724,4544,4731,2366,4641,3310,6239,5129,6403,3991,4982,4921,5256,5054,5745,5775,2291,6703,4405,4604,5389,4417,4274,1797,5764,1112,4861,5081,6240,2342,5263,5513,419,2960,4173,6529,4516,5147,3805,5842,4707,5858,4092,4820,5676,5521,6626,954,4420,4327,5283,5044,4262,2248,3146,2237,2135,5868,3987,162,5474,7099,5263,8328,4652,4187,3240,2498
"COG1131",14563,19078,16584,8124,18202,13894,18489,13507,14694,17903,7287,18180,16203,16098,17013,16282,18790,7709,12693,17633,13302,16567,17488,17046,18190,16163,8592,16706,14048,14743,12965,17908,14645,16701,16670,15613,19639,15928,10717,15801,14550,16091,17219,18310,16453,16591,17022,9377,14792,16935,15396,15256,13179,18611,17941,5067,17663,10411,16525,14244,14850,13734,14057,13954,6467,17794,15030,16827,17542,14108,17377,16045,17472,14141,17504,15287,19166,18149,13299,7904,15765,19104,17653,16587,16967,16749,19768,14920,18251,11819,18393,8477,11925,12236,18193,11061,13983,17357,15848,13748
"COG1132",19829,30503,30390,15583,30356,32549,23250,35440,35176,31345,11607,27960,33066,33724,30382,35749,32169,16920,33241,27268,34626,26881,33149,28186,25054,38035,16517,34008,33922,35845,31701,28468,36691,26150,29953,37501,30537,27712,18821,34405,33868,37740,33378,28709,31897,33706,32816,19543,23937,27687,32713,38046,37521,34746,36016,11183,31887,13691,33058,38407,33649,48655,34833,35153,8800,25478,37647,24635,29523,33600,33691,31413,29042,34552,24665,38570,30633,28788,34702,11455,33035,30882,30767,31385,28922,23933,28572,44459,26063,28343,27786,12539,32776,31855,30155,17443,38946,32860,30845,42661
"COG1133",195,1938,3068,1150,2129,3307,2489,3294,3609,1652,465,1507,2907,2904,2504,2727,1629,156,3609,2632,2777,3321,3468,3006,2323,2904,2413,2058,2887,3298,2432,1973,3351,2339,1542,691,1747,2680,115,2522,2826,1828,2249,1871,3611,2668,3315,566,783,1667,2763,3597,2974,1472,2082,1035,1937,4558,3331,3587,2807,1041,2934,2916,4575,2091,2246,1064,1832,3208,2557,2938,2372,2846,2861,2836,1631,2701,4674,932,2727,2112,1789,2315,2852,1194,1136,999,1404,2580,3030,832,3426,3889,2958,795,3241,2932,2184,842
"COG1134",2457,1185,452,832,1243,685,1552,571,763,1334,883,1407,1157,797,1007,1064,1363,3571,779,1289,722,1914,531,784,1438,1556,1140,1387,954,654,795,1454,673,1233,1666,2397,1437,1663,1954,953,556,1294,855,1383,688,1252,613,2711,1464,1988,824,1344,708,1410,1318,262,1181,1148,776,711,588,1627,1100,747,367,1479,1081,1860,1347,574,1271,854,1263,866,758,718,1578,612,636,402,1000,1439,1273,1178,1131,1570,1745,1878,2203,522,1121,292,701,834,806,1643,792,885,1009,2128
"COG1135",1402,1444,76,179,1085,37,2562,49,49,221,192,1516,282,122,64,85,549,3373,14,218,107,138,64,45,1515,64,329,47,46,40,34,1502,49,790,1304,146,1106,108,443,51,50,158,46,1426,30,150,31,488,494,1332,101,48,206,237,62,198,444,869,169,15,61,65,52,37,317,511,52,1141,1431,39,99,42,1263,98,103,35,353,474,9,274,67,669,1005,58,618,852,334,81,243,151,81,2640,50,27,257,592,32,68,711,174
"COG1136",5434,11157,10009,4457,10309,9208,10067,9358,9663,10684,4832,9474,10317,9746,10529,10642,11109,2344,9016,10572,9158,9445,9551,9386,10417,10201,7063,10202,9494,9627,8731,10365,10098,10041,10905,9827,12259,10412,7194,10574,10359,10636,10757,10604,10146,10199,9910,6674,9630,9844,9540,9955,8942,10613,10932,3566,10422,6222,10067,9970,10528,11036,9893,9779,2441,10100,8807,8612,10626,9614,10690,9976,9763,9950,10140,10343,9795,9963,8680,4088,10637,11225,10984,9692,10397,8533,9646,11024,10362,8436,9824,4321,8433,7502,9398,5721,10187,11784,9514,10232
"COG1137",1797,3446,5042,1914,3534,5266,2993,5580,5387,3559,1442,2958,4696,4421,4006,4973,3581,2591,5221,4103,4778,4099,5324,4475,3546,5364,1871,4797,4599,5033,4072,3520,5283,3638,3295,4481,3622,4305,2523,4900,4895,4409,3562,3427,5508,4885,5054,1964,2727,3326,4603,5613,5103,3837,4402,1357,3214,1869,4772,5770,4858,5684,5137,5158,1129,3899,4983,2871,3652,5325,3923,4280,3449,5140,3927,5235,3328,4220,6541,1549,4663,3601,3557,4157,4301,2975,3304,4974,3692,4702,4213,1323,5830,5687,4670,2183,5276,5772,3892,4972
"COG1138",5031,9221,13981,4184,10149,11821,8782,11300,12251,10845,2994,7952,12659,13374,12329,12848,10207,4839,11173,9831,10548,10145,15364,12538,9140,11680,4762,9978,11393,11736,9811,9640,12398,9393,7101,6345,11566,9706,6163,11637,11526,9824,9175,8903,15096,11808,14182,4389,7150,7454,11103,12369,10700,9827,11907,4179,12101,4425,12763,12015,11902,5901,12858,12009,2799,8779,9271,6879,10193,12157,11770,12788,9634,12549,11517,11994,8303,12379,13508,4110,11701,12001,9921,12629,10513,6750,7391,6546,9102,9065,12029,2090,11613,13027,12735,7413,10987,14203,8749,5553
"COG1139",380,2034,50,73,1740,7,831,12,16,593,115,2135,73,218,79,181,2003,116,15,2025,70,2476,25,106,1638,113,303,186,51,84,97,1592,72,1798,1791,171,1212,2147,1425,87,46,274,279,1883,9,155,110,378,1523,903,58,48,106,554,117,29,985,568,150,37,48,72,39,35,138,1937,88,1367,1734,69,787,222,1816,53,39,70,400,140,21,209,58,1097,1787,48,1464,1002,948,171,1722,115,417,1175,32,83,269,355,65,17,583,320
"COG1140",147,506,137,113,414,1,392,51,14,773,74,572,131,77,79,140,573,467,6,8751,17,11635,47,240,3849,47,576,55,25,18,26,430,11,4258,339,346,476,10785,256,57,106,105,115,392,21,210,99,109,527,385,52,47,20,127,153,51,182,454,159,28,97,52,26,11,59,8027,73,491,326,32,775,273,344,103,147,54,139,233,8,36,24,288,469,115,4513,508,1819,77,8510,179,195,1146,11,16,194,479,20,3,202,199
"COG1141",1,0,139,2380,6,434,34,540,434,45,91,9,230,375,415,322,4,0,325,37,469,8,122,98,11,641,16,494,377,474,719,2,437,9,7,964,8,61,2,461,331,625,649,12,28,420,229,2,13,127,397,470,457,319,281,49,165,338,251,414,260,1722,469,466,642,18,918,5,4,449,34,264,34,330,46,654,265,283,225,502,399,74,3,489,143,9,129,1249,24,49,14,0,155,175,205,3,580,332,327,1362
"COG1142",211,254,233,897,290,751,203,931,897,336,522,231,570,778,817,928,337,13,900,659,1469,957,504,108,269,1692,605,702,915,1684,1828,244,1511,273,253,2264,247,865,78,1007,877,1926,1416,223,105,750,475,203,213,503,1149,1278,1472,1072,861,275,654,157,779,1458,702,4212,1604,1078,256,841,2198,196,214,842,418,669,456,849,360,1808,880,231,877,197,700,515,295,1063,528,168,558,3130,1058,164,486,114,583,629,525,121,1700,501,1027,3056
"COG1143",850,4476,2993,13966,4104,3876,5000,3847,4100,3883,1988,3663,3463,3381,3313,3358,4004,233,2484,3749,3230,4283,3591,4507,4058,4754,761,2668,3722,3757,3335,4367,3458,3451,3793,3281,4222,3870,984,3723,3082,3427,3468,4248,3562,4234,3442,939,1796,3243,3360,5231,2672,3613,3286,1094,3559,3538,3392,3905,2917,4184,3952,3535,4253,4095,3169,2206,4334,3859,4670,3303,4080,3152,4062,3716,2821,3044,3053,8438,4511,4143,4081,3875,4170,2348,2653,2993,4511,1605,4618,398,2544,2806,3704,774,5131,4009,3270,2774
"COG1144",0,246,2,0,147,0,73,1,0,80,0,223,0,2,0,2,195,0,0,2030,0,3419,0,11,957,0,128,0,0,0,0,156,0,1164,228,0,124,2902,0,7,2,7,0,205,0,0,1,0,135,59,0,0,0,16,1,0,7,0,0,0,7,2,0,0,3,1844,3,144,122,0,66,34,269,0,1,0,0,7,0,0,0,53,161,0,1314,101,93,1,1609,0,17,0,0,1,11,0,0,1,67,2
"COG1145",509,1885,640,1725,1978,847,1039,1192,1163,1662,388,1943,703,1027,764,982,2211,7085,928,3598,1216,5480,349,391,1632,815,707,1198,700,1083,1334,1865,1089,1904,1971,1050,1372,4561,926,1135,916,1434,1095,1997,231,750,633,2817,1651,1233,917,731,1461,1305,742,307,1350,1969,984,762,814,3750,866,939,2808,3910,1703,1741,2036,871,1595,1005,2141,858,257,988,974,894,420,2177,766,1253,2052,744,2038,1372,1574,2514,4820,1100,689,968,903,1085,942,881,1170,697,1194,2605
"COG1146",1892,5203,3780,2811,5053,3270,6402,2881,3106,3928,2522,4611,3972,3657,3274,3266,4093,5478,3418,4683,3233,4638,4117,5111,5218,2830,2103,2504,3320,3203,3061,5234,3291,4498,4280,2043,5066,4338,1680,2761,3303,2932,3065,5020,3686,3008,3611,3098,1966,3893,3173,3417,3007,2910,3168,1813,3771,1977,3927,2940,3505,1425,3251,2981,3442,4767,2890,3081,4966,3340,4801,3727,5108,3338,5034,3023,2806,4454,3420,3502,3026,4596,4594,2897,4742,2847,2571,1530,4527,2783,6565,1166,3417,3866,4466,2104,2683,3257,3380,1568
"COG1148",0,1435,48,1,1372,0,904,1,3,162,0,1151,116,177,38,61,1244,0,0,3415,51,7691,13,21,1062,129,196,71,15,51,69,1671,61,1439,1078,30,1346,4952,0,176,21,100,107,1585,13,49,77,0,398,365,37,71,42,177,431,8,231,6,104,19,38,36,15,1,13,5714,37,398,1689,9,338,174,1005,41,32,40,85,125,1,0,36,416,1324,10,1782,511,716,51,8100,0,235,0,3,7,132,0,8,4,484,32
"COG1150",0,115,20,0,32,0,60,0,0,66,0,8,25,113,13,45,32,0,0,766,36,1406,18,17,109,118,62,6,4,31,52,177,38,161,13,46,299,1276,0,10,20,65,106,62,2,48,34,0,3,34,25,75,44,57,78,3,99,2,79,21,34,0,18,0,7,1380,39,10,118,6,142,68,12,18,25,26,54,39,1,0,17,96,51,16,266,10,83,39,1714,0,63,0,1,5,105,0,4,0,20,2
"COG1151",0,0,0,8,0,3,0,0,4,76,0,0,0,0,0,0,0,0,1,710,1,1371,0,0,12,0,21,118,0,0,0,1,0,16,1,1,0,1356,0,114,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,15,0,82,0,2,3,1024,3,0,1,5,2,38,32,1,0,0,0,0,0,34,1,1,0,0,81,0,2,21,1310,99,1,0,0,0,0,17,11,8,6,108
"COG1153",0,41,19,10,29,21,9,0,16,41,0,22,21,7,18,8,44,0,20,39,5,41,23,14,25,17,1,23,8,10,13,33,5,27,26,14,44,45,0,10,26,33,14,18,25,24,11,0,18,11,22,18,4,61,44,4,36,1,26,8,26,5,8,16,2,54,13,15,27,17,53,22,29,14,84,10,48,19,18,1,17,60,24,6,19,11,14,1,71,26,79,0,7,3,42,0,6,10,14,13
"COG1154",7071,7157,11437,4571,7657,13202,7329,12643,12671,7510,3414,6641,11076,11783,10334,11507,7442,5571,11903,9779,11557,10814,11587,10152,7866,11117,4218,10685,11383,12006,10877,7649,12603,8325,7057,9139,7194,10203,5937,11719,10970,10366,11855,7338,12051,10747,11984,4728,6136,7635,10764,12555,12315,8945,9636,3292,8270,4067,11486,12580,10740,13298,12346,12863,2346,8810,11479,6630,7684,12784,8628,11912,7486,11392,12831,12851,8957,10588,12770,3285,10843,7543,7494,10036,9692,5885,7451,11706,8843,11034,8914,3528,12572,12855,10910,5658,12851,12719,9055,11777
"COG1155",1,5389,1333,261,4122,335,8550,259,629,2261,149,4081,1380,1311,1827,1648,2357,22,242,1303,435,652,1418,2837,5587,642,163,1332,571,516,717,5122,753,2994,4337,722,3960,657,107,1223,1258,1328,2331,5000,905,828,1197,97,731,3284,950,714,456,1244,2036,314,2400,811,1656,388,1595,724,866,481,256,1848,1158,1471,4585,586,2693,1567,4415,901,2463,914,1271,2548,227,213,1755,3064,3754,1235,2835,1441,731,1214,1581,4,4533,0,82,79,2341,40,479,1065,1978,422
"COG1156",0,2993,1215,204,2368,292,5212,180,535,1884,98,2413,1157,1001,1453,1075,1545,14,199,979,320,502,1089,2357,3021,471,108,935,412,422,498,2877,553,1728,2945,562,3224,557,61,889,1044,1074,1731,2873,703,636,914,81,469,2280,824,598,388,1025,1709,257,2007,471,1251,306,1347,545,621,368,235,1202,958,858,2619,470,2145,1092,2489,738,1893,725,990,1975,162,167,1373,2762,2185,914,1711,1091,477,883,997,6,3775,0,62,43,1929,37,361,792,1339,304
"COG1157",2353,1146,396,837,1256,974,925,1125,1037,1312,1317,1801,848,1288,748,726,1316,3512,1166,929,1085,643,294,492,1005,767,2808,1444,980,1037,1255,1230,860,1476,1244,1761,918,664,3144,1162,552,981,1045,1413,370,1125,668,2915,2406,1128,753,757,1309,1199,729,364,1087,2716,821,839,558,952,725,1153,1087,942,666,2307,1295,996,1093,947,1261,684,548,578,1368,545,990,1458,914,833,1417,573,995,2366,1914,1426,522,2198,307,1385,1725,1956,644,3667,1135,539,1384,1564
"COG1158",5446,7152,9803,3131,7437,10152,6349,10206,9975,8236,2483,6411,9364,8325,8085,9012,7988,4036,9246,8849,7399,8669,10002,10318,7155,9008,4476,8843,9731,8384,6714,7151,8971,7267,6799,5436,7725,8794,5493,9134,9063,7021,8259,6931,10809,8709,9619,4075,5653,6174,9001,9857,7761,7659,8546,2881,7943,3610,9535,8953,9094,5068,8608,9629,2418,7798,6886,6158,7391,9518,8841,9551,6861,9581,11271,8411,7144,8516,10282,3414,8826,8370,7304,8104,8202,5892,6434,5428,7957,8615,9379,2356,10394,9400,9392,4083,8623,10947,6548,5900
"COG1159",3081,2041,3305,1393,2431,3687,2140,4207,3619,2328,1603,2403,2993,3151,2374,3091,2502,2804,4024,2590,3373,2439,2588,2197,2852,3089,2535,3925,3299,3274,3312,2210,3385,3013,2159,3768,1977,2629,2850,3455,3683,3762,2745,2256,2873,2577,2757,1900,2582,2631,3076,3097,3928,2912,2753,834,2312,1989,2727,3665,3414,5257,3212,3853,745,2072,3797,2526,2327,3697,2195,2783,2269,3758,1905,3347,2391,3014,3953,1270,3225,2010,2583,2364,2942,2555,2797,4647,2129,3809,1702,1624,3854,3339,2510,2515,3545,2939,2831,4776
"COG1160",5250,4621,6053,2701,4617,6749,3735,7364,6581,5326,3052,4627,6245,6150,5293,6110,5663,5387,6656,5563,6405,4978,5700,5359,4909,6783,4683,6765,6156,6541,6573,4380,6476,5255,4571,6886,5148,5404,4450,6454,6417,7149,5510,4448,6204,5398,5675,3419,4958,4857,5848,6093,6297,6659,6053,2022,5526,3507,5587,6897,6160,8612,6556,7300,1465,5386,6360,4919,4591,6946,5219,5318,4373,7139,4732,6991,5761,5524,6974,2321,5862,5187,4909,5701,5581,4631,4923,7614,5519,5819,4768,2813,6671,5587,5145,4924,7088,6879,5507,8283
"COG1161",65,465,723,968,561,600,399,772,789,474,366,588,744,980,1324,449,444,2243,956,500,742,417,527,107,448,1571,1585,1700,829,615,1261,427,581,686,368,2375,331,478,225,952,1025,1604,1751,516,104,964,774,145,1280,262,1394,1212,980,937,996,214,631,844,708,882,854,3573,1121,772,115,499,2636,581,718,814,242,891,456,1070,421,1009,1300,1496,357,392,958,344,535,1241,642,1038,1483,2577,571,821,104,79,509,654,888,317,678,450,953,2592
"COG1162",1584,1231,2159,1186,1831,2580,1640,3057,2333,1595,1259,1716,2177,1657,1578,2136,2000,3296,2748,1672,2172,899,1677,1202,1856,2431,1847,2999,2599,2130,2397,1374,2076,1903,1520,3771,1330,1280,2187,2599,2444,2873,1745,1474,1809,1830,1552,922,2344,1507,2401,2180,2427,2117,2126,573,1351,2340,1865,2282,2385,4595,2353,2699,738,1233,2765,1930,1648,2724,1090,1626,1448,2520,1229,2250,1971,1856,1616,1271,2469,1250,1772,1728,2026,2305,3394,4023,999,3195,772,1720,2255,1701,1376,1590,2353,1932,2274,4453
"COG1163",0,2498,1073,208,2023,260,3627,147,388,1709,92,1972,1032,847,1225,990,1331,18,159,752,241,538,939,1914,2519,406,501,1015,366,395,502,2246,441,1184,1850,504,2400,481,0,628,913,992,1460,2241,600,561,894,0,426,1815,709,460,160,1070,1445,547,1776,386,1070,260,1059,432,551,344,173,1096,948,733,1895,383,1820,1075,2088,641,1302,707,1063,1865,130,100,1029,2090,1710,935,1472,834,426,745,1081,1,2822,0,32,10,1458,0,278,620,919,226
"COG1164",1250,5131,3500,530,4358,2811,6612,3035,3549,4721,313,4418,3132,2830,3558,3306,3454,142,2214,2826,1930,1454,2886,5008,5032,2325,673,3683,2802,2350,3024,4621,2274,2996,4360,2378,4701,2062,1592,2939,3398,3456,4003,4801,2635,2975,3480,2598,1423,4110,2161,2358,2328,3594,4261,1323,5116,1076,3415,2117,3632,2372,2757,2713,498,2205,3012,2351,4421,2571,4602,3620,4674,3192,3373,2614,3422,4508,2561,325,3041,5123,4164,3000,3461,2335,1684,3619,1864,2518,5070,52,2787,3052,4367,1673,2334,3532,2811,2820
"COG1165",2230,1642,1266,791,1900,1923,1517,2211,1911,1149,972,1773,2004,2010,1973,2135,2050,3669,2574,1684,3181,1695,1281,931,1450,3412,276,3459,1918,2758,2896,1798,2957,1482,2163,4578,1496,1719,845,2282,2353,3872,2732,1964,808,1828,1379,451,841,2283,2171,2449,3109,3085,2263,365,1611,259,1578,3103,2047,7667,2330,2184,95,1352,4114,1264,1788,1865,1024,1603,1625,2022,867,3742,2533,1552,1923,128,1580,1279,1677,2648,1667,1347,2010,5803,1684,1551,1013,159,1986,1502,1407,209,3332,1181,2644,5694
"COG1166",577,419,583,2594,714,1766,784,2180,2061,2174,2088,1116,1203,1860,1988,2260,794,6119,2232,1017,4669,477,1119,422,851,4049,2790,1746,2352,4345,4714,536,3735,1411,1196,6021,542,622,3653,2487,1733,4985,2576,664,418,2450,966,1313,3507,1780,3192,3023,4172,3538,2008,390,960,3449,1429,4037,1581,7743,3658,2336,1194,785,4707,2087,477,1975,1237,1254,871,2099,919,4338,2628,449,2359,1887,2080,767,985,2544,1061,3423,2753,6720,792,3047,309,1844,1898,1936,834,2189,4348,1058,3675,6760
"COG1167",7800,3372,2412,2496,3351,3008,2410,3495,2887,4545,3775,4806,2139,2290,1327,1729,4123,11856,3082,2889,2812,2043,1531,2540,2622,2050,5171,2596,2323,1767,2203,2944,1717,3392,3560,3084,3474,2377,5194,3097,2312,2714,2393,3423,1874,3121,2081,8160,5644,2909,1704,1883,2801,4485,1627,1469,4171,8059,1691,2115,2264,1769,2253,3146,4831,2456,1944,7026,3446,3382,3502,2471,3561,2492,2244,1724,4604,2614,2830,4874,2530,3039,3658,1273,2688,4625,3291,2183,1916,3457,2169,7975,2898,2696,1692,8672,2102,2490,3096,2748
