"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0287",7245,5117,6208,2210,7250,5181,5611,5344,4174,6072,6216,5189,5495,4077,6157,5615,3338,5977,6291,4855,7044,2836,6363,4871,4562,6549,6308,6719,5287,5722,6328,5694,6486,5832,6047,6076,6480,5015,2004,5704,5778,6941,3003,6203,6707,6213,4742,4978,6219,6552,6427,4217,5915,6712,7165,1881,6762,7081,5678,5981,3878,6477,2661,1642,7561,5499,6424,4803,6926,1707,4149,6705,5460,5678,5345,7095,6903,5657,1714,6737,7598,6412,6825,3666,5245,6050,6545,6450,2489,6895,6240,6198,7339,2037,6340,6474,6857,7932,2635,5000
"COG0288",719,782,573,986,462,659,1116,629,911,708,691,748,416,1561,426,587,2191,796,908,997,507,2256,725,808,984,631,535,524,659,1690,469,512,907,709,1017,355,617,917,241,911,847,485,2737,478,708,788,869,871,531,493,767,1206,728,503,484,708,610,1372,668,745,1528,483,2154,1822,633,885,489,710,342,1666,869,452,672,1243,2110,1390,557,599,1218,598,349,609,600,2356,963,857,505,448,869,548,726,617,579,889,720,616,500,565,1301,1496
"COG0289",5646,2733,4749,1650,5687,2566,4545,2767,2233,4920,2741,4196,3852,2973,5600,3944,2492,5165,4392,3548,5497,1911,5241,2903,2589,4984,4976,5506,2831,4674,4928,4032,5574,4214,5077,4134,5276,3810,1594,3732,4441,5199,2333,5163,5108,4776,2801,2627,4505,5155,4879,3225,4879,5530,5615,1177,5823,5309,2913,4847,2818,4697,2129,1378,5976,3883,4844,3853,5138,1795,2498,4700,2454,4769,2342,5361,5587,3216,1471,5547,5327,5445,5076,2022,3082,5154,4971,5513,1170,5146,5174,4805,5789,1435,5293,5294,5945,5369,2088,2583
"COG0290",4255,2826,3871,1369,4268,2654,4080,2853,2437,3979,2705,3443,3698,2587,4122,3378,1800,3784,3908,3212,4140,1367,3845,3300,2868,4084,3919,4360,2827,3407,3962,3575,4207,3404,3907,4098,3931,3421,1399,3424,3611,4368,1912,3996,4189,4211,2952,2698,3636,3991,1290,914,1385,1389,1400,507,1432,1429,879,1313,707,1453,448,435,1562,1125,1360,1165,1351,512,899,1362,959,1493,667,1314,1402,1115,481,1411,1409,1385,1329,460,990,1266,1375,1488,630,1383,1196,1246,1455,405,1392,1345,1354,1425,421,696
"COG0291",1132,602,1177,404,1465,590,1022,664,783,1078,671,1029,976,730,1088,964,683,1589,1060,837,1482,491,1710,769,823,1128,1503,1365,621,1118,1183,1022,1137,917,972,998,1077,917,309,1062,1002,1175,532,1118,1005,1218,930,755,1054,1230,1142,706,1146,1509,1556,307,1521,1055,796,981,585,1097,624,480,1254,870,1136,1041,1028,596,570,1021,667,1320,501,1179,1205,891,511,1551,1113,1181,1135,445,704,1071,1158,1320,594,1077,853,1051,1443,344,1532,1161,1641,1057,541,628
"COG0292",2615,1912,2579,716,2751,1827,2648,1831,2038,2982,1743,2217,2571,1660,2613,2386,1232,2647,2467,2185,2599,840,2655,2107,2286,2502,2463,2636,2028,2211,2699,2356,2585,2205,2609,2677,2645,2658,814,2187,2361,2780,1098,2524,2426,2681,2395,1990,2619,2592,2734,1754,2646,2817,2759,577,2804,2730,2079,2420,1451,2765,965,759,2966,2015,2550,2283,2647,998,2054,2670,1869,2996,1613,2513,2747,2238,889,2847,2745,2700,2692,1013,2081,3046,2729,2713,1128,2734,2338,2590,3013,693,3020,2569,2990,2682,860,1340
"COG0293",3476,3222,3393,1357,3265,3544,2824,3384,1708,3052,4669,2335,3431,2043,4074,3424,1744,2113,2926,2306,3105,1808,2629,2693,2177,3224,3025,3329,3110,2910,3056,3230,3293,3162,2924,3039,3421,2868,1017,2882,3176,3430,1352,3188,3833,3683,2566,3318,3735,3228,3295,2236,3129,3001,3191,1049,3148,2985,3447,3046,2061,3315,1607,1251,4025,2812,3836,3063,3984,1564,2327,3620,3950,3064,3027,3425,3058,3590,956,3090,3344,3369,4042,913,3203,2922,3523,3104,1332,3597,2743,3624,3420,940,3142,3316,3557,4003,1585,2766
"COG0294",2189,1974,2289,628,2300,1923,1700,1939,1657,2174,2308,1903,1996,1397,2284,1686,800,2146,2022,1712,2315,732,2210,2009,1828,2215,2081,2284,1924,1769,2283,1912,2209,2043,2045,2162,2353,1968,706,1872,1996,2149,1130,2255,2032,1976,2044,1783,2153,2050,6113,4938,5942,6893,7119,1539,6927,6389,5911,6066,3455,6104,2071,1656,7067,5696,6342,5192,6723,2338,5470,6738,6329,5361,4791,6025,6994,6189,1679,7022,7244,6658,6449,2328,6007,6509,6374,6270,2888,6462,6709,6249,7245,1643,6433,6612,7515,8274,2030,4237
"COG0295",704,821,684,510,592,747,735,731,1560,534,631,636,845,888,721,792,835,544,745,832,502,662,470,1151,1591,656,503,584,730,1229,624,756,501,651,843,824,695,813,234,669,673,599,1170,583,670,807,1313,953,642,665,756,719,660,517,593,252,560,916,676,693,873,801,977,181,517,607,722,669,686,602,1285,534,893,533,1278,894,484,843,442,469,639,613,712,1215,809,536,590,691,1281,605,422,672,486,369,441,579,479,882,719,801
"COG0296",2312,2524,4173,1381,4242,2198,2264,2437,1184,5625,1432,3977,3264,3583,1133,2051,2366,8603,4233,4839,5459,2697,7280,2933,1213,3928,5128,4482,1984,2566,3754,2944,2774,1485,3815,3014,2265,4336,763,4248,3421,3301,4716,3271,2009,2700,1334,2175,2270,2756,2600,2837,3441,5548,5305,477,5005,4185,1858,3698,3352,2386,4652,923,2410,1474,2324,5201,1666,1844,3172,2121,1693,1393,1552,2656,4170,2403,3194,4738,1876,3741,1193,9143,2613,5889,1728,3287,1749,1530,4818,3366,4046,1062,4782,2582,3158,272,2371,2946
"COG0297",2198,1852,2635,1137,2609,1841,1680,1719,2680,4703,1269,2699,2104,2993,856,1226,1667,5510,3318,2720,3608,1857,4478,2249,2073,2623,2938,3084,1875,2580,3138,2406,2355,1301,3297,1698,2070,4248,686,2807,2915,2696,1063,2929,1559,2275,1970,1915,2180,2387,2697,2257,2811,3422,3259,341,3098,3083,1627,2705,2774,1879,3888,474,1768,1362,1970,4627,1168,419,2401,2303,1662,1193,1565,2397,2866,2111,1312,3301,1692,3030,1931,4020,1881,4568,1060,2788,2354,1872,3313,2583,3054,922,3004,2332,1713,832,2254,2276
"COG0298",17,13,8,56,5,32,7,26,172,23,53,34,6,281,3,35,107,34,5,39,15,151,51,47,91,4,19,9,51,3,22,45,7,8,3,2,3,33,3,96,23,0,91,12,3,8,108,74,6,20,11,77,57,10,7,27,37,6,31,55,291,20,543,44,12,47,5,9,4,163,85,13,64,2,68,39,4,27,53,22,1,4,0,67,30,19,4,2,150,7,8,7,4,27,48,2,8,0,175,253
"COG0299",4137,4115,4299,20875,4724,4264,3084,4214,4121,4414,4655,4113,7527,2711,4498,3724,2300,4356,4199,3606,4317,4309,4538,3794,4052,4382,4434,5162,3799,3259,4530,6462,3996,4197,3786,9982,3944,4186,2137,3985,4421,4648,2657,4355,4200,3898,4020,3434,4083,4590,4503,3577,4312,4436,4638,5587,4293,4035,4206,5214,2418,7289,1891,5149,4540,4199,4218,3449,4545,1723,3747,4768,4230,2930,3645,3814,4708,4503,2778,4300,4177,4550,4373,3507,4181,4491,4108,4305,4262,4195,5122,3974,4519,4388,4192,4365,4361,3983,13946,3009
"COG0300",2437,2197,2454,764,2318,2692,2429,2202,1338,2061,3418,1816,1541,1203,2263,3151,1472,3024,2295,1986,2630,1580,2618,1220,899,2332,2243,2166,1760,2686,3144,2569,2716,2686,2910,1491,2421,2887,992,2189,2174,2276,3506,2797,2546,2453,734,1643,2491,3097,2396,2256,1877,2051,2388,880,2262,2794,2299,1996,962,1719,530,1921,1888,1765,2388,2621,2647,564,1575,3096,2429,1933,4407,2371,2291,2079,1311,2120,2737,1959,2647,4172,2359,1961,2115,2337,1605,3551,1598,2199,2107,1059,2622,2774,1827,1688,487,1408
"COG0301",151,3602,646,924,81,3971,266,3763,3004,573,5717,1158,438,1031,162,853,1209,87,279,797,22,1765,201,1938,1877,120,139,209,3070,1164,232,295,15,1820,260,540,297,415,139,2081,550,259,136,40,176,456,1834,2230,1488,88,364,1579,338,74,101,1034,43,115,3500,234,1293,408,440,1012,6,2582,423,538,1435,42,2733,64,3908,163,6291,706,226,2043,335,64,197,358,403,436,3053,488,1365,30,2804,131,586,379,21,880,54,40,58,199,732,2862
"COG0302",5720,4326,4970,7188,5530,4277,5840,4281,3501,4873,5851,4112,5501,3266,5580,4967,3575,4940,4643,4131,5618,5107,5178,3555,3225,5526,5772,5285,4035,3868,5219,5427,5377,4607,4997,5060,5247,4616,4606,4578,4592,5878,2852,5871,5046,4457,3437,3663,4714,5211,4967,3579,5091,5681,5564,10417,5288,4832,4328,4822,2597,5171,2311,8908,4881,4106,4899,4391,5182,5358,3418,5343,4391,5811,3742,4308,5373,4545,5841,5765,5312,5382,4766,4550,4397,5033,5303,5870,5020,5089,5499,4728,5465,5010,5053,5183,4923,5295,4255,3289
"COG0303",4421,7712,5950,1874,5497,7385,3919,8145,8128,5514,5425,6931,6326,6671,5075,4321,2602,4997,6766,5907,4673,3143,4846,8559,9289,6952,4912,5279,7944,5699,4641,5532,5600,6509,5067,6069,4897,6139,1956,5306,5691,5165,3411,4093,8093,6916,9459,6801,6522,5616,5459,6635,4656,3849,5580,1535,5143,6157,8489,4870,5544,5641,4605,2371,4634,7648,6158,5930,5568,4126,8230,4029,6437,4758,3460,6659,3969,7200,1761,3893,4176,5087,6815,2430,6675,5422,5349,5006,3840,4646,4895,8031,4091,1096,4561,4822,3492,6703,2514,5829
"COG0304",14284,9645,11498,5133,12596,8787,16854,9133,10994,11154,8211,11320,10791,8570,13474,14071,8765,12150,11088,10805,13620,7248,11387,10774,11787,12285,11620,12336,9396,13513,13523,13188,13851,12410,13290,10720,13631,13200,5124,10245,13082,12533,6296,14168,13767,12666,12065,9803,11658,13909,12198,11118,12644,13382,12383,3778,12119,11113,9473,12117,8009,12283,6284,5642,16673,11373,11913,13374,12005,7669,10496,13805,8966,17520,10077,11681,13679,11121,4717,13678,13332,12559,11418,6692,9911,10890,13243,14321,6293,14179,12516,12571,14797,4772,11927,13539,13092,10618,5566,9586
"COG0305",15360,7759,12901,249079,24460,7747,20051,7985,9723,12831,9503,12033,32193,8739,16002,11443,57437,13760,32268,22343,15316,95467,16336,10064,11051,30011,36148,22944,8249,12710,13383,18658,22016,12007,14154,32258,14311,13480,211914,18909,11848,20792,62303,17168,29057,11905,10643,8881,11378,16169,13195,9507,18961,19557,23764,387179,17459,16071,7996,13803,6232,18127,7028,171897,12185,10112,15605,14750,15441,125619,8955,17827,9939,15558,7434,15618,19546,12629,169800,16853,15595,16433,12096,62133,9173,12653,16061,17968,101734,14652,22762,16024,13225,185176,20046,16848,18857,20540,135585,6331
"COG0306",3489,5055,1595,1622,2513,5196,3086,4939,3389,3026,4899,2477,4223,3755,3712,4457,1843,2038,2930,2400,2131,2779,1928,4046,2935,3303,2330,2119,4949,3538,4300,4844,3415,4270,3625,2804,3550,4010,916,3219,4327,3436,898,3972,4032,3795,3276,4708,1936,4230,4797,4422,2199,2912,2178,1409,2107,1468,5076,3282,3799,3025,3565,1479,4216,3988,3394,4048,3089,2822,3596,4008,4931,2189,3406,2788,1822,4935,1148,2653,2472,2679,5424,2533,4317,2882,3113,3340,1341,4014,1845,2910,3439,1733,2427,4075,2369,3394,2339,3741
"COG0307",4661,3289,4383,1456,4541,3442,4027,3321,2234,4382,4054,3877,3827,2677,4893,3247,2552,4319,4066,3236,4408,1724,4365,3121,2469,4345,4227,4407,3332,4204,4704,4228,4331,4068,4254,3846,4281,4303,1387,3483,4446,4375,1915,4641,4161,3768,2808,3119,4205,4496,4201,3392,4032,4415,4455,1049,4235,4968,3232,3950,2270,3835,1945,1559,4624,3806,4297,3386,4516,1204,2434,4820,3494,3770,3328,4350,4679,3769,1312,4336,4673,4332,4537,1713,3531,4277,3900,4646,1313,4610,4303,4177,4723,1306,4162,4565,4129,4726,1617,3015
"COG0308",12347,18703,13908,9622,10703,18276,8892,17961,19050,12938,19711,15050,13135,26183,14301,17906,15854,16835,12294,16779,11869,14453,14885,19819,16918,12172,11990,12952,16732,18286,15729,16113,11633,13127,13117,11278,13881,18438,4456,18402,15330,10471,19558,14197,9682,12174,16306,18872,12295,14096,13952,16076,14269,12634,12338,4917,11198,13287,17008,14265,18915,13018,31055,6699,8731,14700,11562,11651,13212,9916,20453,17233,20112,8833,22822,14565,13572,17356,9774,11640,17735,12237,12358,36320,18799,13226,12791,14449,16988,15164,11018,11545,11462,7053,11092,12815,10695,11676,14447,23614
"COG0309",104,456,78,371,29,291,42,547,1326,109,389,954,88,1731,45,305,843,135,112,498,81,1002,256,393,1186,39,90,32,651,17,42,143,29,371,76,99,43,181,41,491,186,83,599,57,30,92,1024,439,139,115,46,690,201,42,43,162,153,29,466,299,1942,192,3399,302,43,1098,108,94,290,769,873,93,364,37,359,148,65,231,469,151,40,47,46,344,283,114,507,5,925,63,110,55,15,199,174,27,38,4,1311,1139
"COG0310",254,10,514,312,878,7,845,9,403,156,132,76,715,12,1104,750,17,92,407,231,466,24,162,112,537,633,428,722,16,24,575,494,325,448,601,893,1126,224,448,207,174,631,63,569,484,653,374,8,341,613,181,24,190,224,273,67,147,198,3,148,5,226,12,20,74,47,228,164,244,68,94,181,6,95,12,1,131,73,17,127,468,183,152,16,20,43,196,311,17,213,117,255,101,79,71,145,161,717,72,2
"COG0311",257,1721,1046,217,488,1782,579,1857,1716,744,2114,1284,1310,706,1219,1648,69,228,771,1232,345,215,297,1200,1202,707,479,663,1543,15,783,992,281,1620,748,1427,871,881,324,803,763,830,524,784,514,1064,1077,1141,1316,570,329,353,250,178,138,66,97,146,520,204,144,360,53,28,35,539,338,394,499,1,489,439,609,107,437,5,220,431,53,152,408,246,278,0,498,177,586,256,288,290,173,290,101,54,114,197,207,377,45,264
"COG0312",13468,10412,12426,4422,15753,10103,12990,9709,8611,11898,8515,10118,11699,10909,16727,13829,6408,14166,14315,9672,15261,5729,14646,9593,8496,16449,13950,14904,9431,10171,12404,12036,14115,10965,14391,13413,15235,10846,5515,11316,11706,12088,4641,13336,14929,12485,8265,10020,10026,13155,13264,8314,12783,16009,17160,3232,15326,12671,8869,11356,8259,10957,7669,3333,13332,7526,12322,13503,13114,5833,8535,13633,9285,13705,10458,12225,13273,10788,3879,14084,15371,13850,13270,3521,9680,12313,12859,15300,5274,13302,13940,16090,13680,5110,12937,12699,16187,20157,6450,8131
"COG0313",6730,3721,5964,1920,5974,3431,4310,3548,3343,5503,3406,4805,4811,3669,6139,4769,2599,5622,5359,3928,6165,2058,5596,4509,4119,5813,5552,6071,3780,5733,6397,5250,6628,4999,5916,5191,6522,5829,2048,4781,5743,6066,2939,6166,6015,5562,4551,4071,5686,6228,5964,3691,5491,6212,5982,1582,6532,6612,3822,5980,3040,6096,2442,1977,6853,4730,6243,3924,6138,2136,3495,6890,4008,4507,3973,6902,6166,4914,1695,6398,7226,6009,6834,2704,4087,5774,5638,6224,2531,6835,5387,5727,6976,1768,5831,6352,6496,7211,2202,3030
"COG0314",1082,2080,1642,627,1428,2026,1209,2017,2132,1611,1643,1839,1954,1997,1533,1440,792,1225,1992,1665,1251,892,1341,2489,2335,1822,1342,1423,2164,1510,1222,1703,1453,1668,1417,2001,1438,1456,494,1514,1478,1516,1089,1057,1889,1846,2486,2013,1922,1492,1710,1649,1432,1008,1419,572,1331,1645,2161,1546,1438,1702,1405,673,1028,2042,1837,1711,1706,907,2304,1140,1900,1306,1055,1896,1060,1971,625,1084,1173,1521,1956,484,1917,1573,1812,1446,1226,1297,1359,1775,918,447,1274,1333,1134,2181,772,1531
"COG0315",1279,2448,2069,675,1704,2336,1382,2495,3604,1928,1760,2318,2306,2254,1924,1913,969,1308,2418,2080,1423,859,1566,3491,3580,2180,1547,1598,2501,1689,1454,1910,1672,2017,1627,2303,1671,1515,605,1654,1698,1862,1500,1318,2508,2326,3773,2512,2268,1898,1860,1728,1673,1128,1632,638,1450,1933,2539,1761,1448,2040,1361,795,1138,2391,2136,1884,2247,862,3355,1399,2390,1459,1100,1950,1254,2537,597,1298,1443,1744,2228,583,2103,1896,2249,1654,1861,1517,1514,2294,1018,453,1341,1561,1243,2347,698,1778
"COG0316",5834,5241,4952,8062,6038,5343,6778,5451,3245,4894,6000,4765,7186,4511,5937,5653,5917,4220,5667,5395,4897,9899,4848,4414,3576,5953,6112,5258,5656,4909,5351,5704,5917,4929,5409,5572,5304,4632,8955,5593,4842,6206,3078,5899,6117,5177,3872,5112,4669,5735,5165,4256,5280,4954,5647,18073,5268,5089,5659,4977,4311,5224,4062,9411,6022,4739,5455,4771,5829,4761,3660,6181,5451,6183,4788,5275,5763,5440,10171,5251,5623,5300,5527,3731,5155,4766,5871,5656,6573,5845,6103,5228,5528,9926,5352,5688,6468,6022,4956,4979
"COG0317",15784,11075,14315,7086,17456,11013,15741,10801,11957,14441,10060,13753,14029,12884,15629,12826,10832,17328,15297,12325,17956,9573,17456,12461,12477,15317,15864,16847,11345,13864,15542,14480,15186,13067,14753,14444,14700,13824,5872,14554,13782,15864,9275,15632,15054,13094,12726,12024,13295,15996,14383,10953,14595,17334,17645,5640,16529,15788,11665,14674,11031,14550,12071,7361,16744,12782,14844,13176,14792,5994,11402,16241,11191,15493,11016,15421,15692,13049,7122,16811,16159,15035,14596,8288,11125,13904,13855,16971,10787,16107,14506,15030,17309,6396,15777,15995,17873,17320,9754,11857
"COG0318",31968,41252,29496,14050,30833,44881,40248,40783,34923,27868,37200,34953,30674,41823,29000,31267,33500,32919,29194,32274,31213,29021,30592,38540,37803,27549,28511,27320,43423,29305,27865,28969,33742,36268,30792,32745,28983,34387,10555,31160,32270,31906,41981,27816,34610,33374,37219,42793,33348,30691,30883,38697,28928,29778,29213,11969,31175,33669,43475,30066,40201,32239,26361,23632,39312,29825,30681,33197,30356,27056,36344,24722,41645,38914,28733,26267,33372,35834,19196,30812,33753,29389,33646,28523,42129,27990,29395,28449,13845,32858,36218,34100,33989,12369,33278,30036,28780,20761,18480,35363
"COG0319",2820,2010,2810,883,3147,1849,2106,1986,2351,2503,1568,2564,2303,1854,3028,1943,1609,2885,2981,2093,2955,984,3078,2577,2362,2809,2979,2938,2207,2652,2494,2416,2674,2161,2305,2594,2448,2671,740,2538,2790,2915,1465,2276,2746,2517,2459,2261,2660,2603,2456,1872,2284,2903,3162,642,2987,3016,2125,2743,1586,2782,1103,938,3242,2348,2793,1915,2764,1300,2234,2699,2078,1998,1754,2905,2591,2433,912,2843,2815,2498,3068,1126,2063,2584,2274,2338,1431,2687,2651,2723,3376,709,2920,2358,3439,2806,941,1675
"COG0320",7129,4866,8003,2282,8382,4957,7580,4714,4950,8053,5362,6843,7507,4664,7263,7411,3104,8922,7816,6318,8573,2226,8517,5419,5194,7808,7828,8720,4951,5783,8227,7702,7129,6410,8428,7756,8422,6868,2323,6293,7235,8796,3353,9002,6566,7677,5400,5114,6732,8007,8048,5274,7795,9013,8738,1706,8083,8207,5114,7588,3503,7616,2415,1897,6448,5569,7877,8000,7245,2055,4821,8284,4975,6927,4462,6299,8150,6074,1980,8521,8290,8029,7275,2739,5537,7936,7168,8935,2874,7916,7495,7585,7753,2184,7569,8536,7238,7101,2414,3675
"COG0321",4416,3118,5041,1536,4986,2896,3952,2811,2976,4390,3054,3989,5028,2902,6167,4312,2029,4399,4444,3623,4611,1476,4430,3035,3139,4671,4356,4969,3109,3760,5105,4660,4572,4084,4809,5127,5259,4603,1737,3450,4472,5158,2222,4879,4235,4390,3079,2988,4345,4791,4795,2974,4582,4778,4905,1091,4686,4993,3161,4677,2360,5042,1749,1306,3969,3435,5113,3876,5156,1891,2865,5473,3016,3356,2957,4113,4870,3679,1183,4584,6244,5024,5006,2059,3351,4374,4493,5024,1832,5278,4198,4946,4348,1268,4126,4861,5100,5297,1504,2304
"COG0322",14951,9830,15609,4047,17295,9386,12550,9287,10288,13734,8545,13290,14201,8560,16560,11078,4998,16452,14600,11084,16925,4075,16591,11250,10793,16159,15496,17466,9554,12618,15580,14433,14641,13544,14289,14116,15290,13802,5344,12461,14094,15664,7234,14770,15432,14833,11400,10094,14517,15679,4950,3408,4635,5509,5771,1067,5528,5328,3217,4603,2193,5088,1355,1502,5272,4197,5226,4158,5275,1898,3024,5044,3258,4472,2754,4928,5035,4098,1464,5354,5822,5150,5239,2528,3396,4740,4716,5497,2066,5234,4389,5192,5508,1277,5297,5138,5830,4978,1183,2455
"COG0323",3151,4479,4781,2171,2476,4091,2627,4225,6034,3164,2455,5795,3589,4495,3141,2680,5212,4182,2928,4780,2749,4269,3255,4677,5145,3150,2898,3293,4430,5405,4455,4814,3624,4391,3406,3139,3344,6961,1225,3466,5341,2905,4204,3594,3473,4136,4594,3747,4075,3938,4186,6298,3731,2902,2589,1427,3087,4455,4227,3202,4994,3529,5437,2682,2782,5296,3823,4117,3325,3365,5384,3187,3411,3678,5211,3959,3227,4102,2219,2902,3386,3375,4171,5541,4112,3109,2973,3479,4359,3337,2734,3738,3107,2062,3228,3464,1594,1462,3881,4734
"COG0324",6851,4648,6299,2091,6588,4485,5438,4462,5896,6543,4180,5427,6045,4456,6474,5354,3097,5835,6310,4838,6513,2404,5716,5701,5989,6311,5870,6591,4768,5514,6907,5988,6544,5591,6550,6586,6748,5809,2008,5605,5965,7095,3125,6797,6444,5956,6487,4863,5965,6829,6286,4384,6284,6532,6534,1599,6741,6917,4758,6559,3582,6873,2872,1639,7400,5510,6663,4694,6671,2355,5260,7344,4890,5616,3683,6884,7059,5722,2003,6673,7353,6580,7102,2871,4683,6267,6466,6766,3119,7507,6057,5989,7333,1832,6124,6875,6553,7060,2591,3736
"COG0325",5163,3239,5027,1508,5048,3117,4268,3147,4108,4581,2971,4133,4104,3340,6049,3712,2505,4939,4453,3455,5472,1694,5031,4097,4152,4762,4710,5203,3367,4034,5068,4424,4933,4172,5017,4108,5322,4592,1532,3631,4483,4944,2356,5276,4714,4609,4107,3436,4618,5026,4781,3316,4643,4977,5282,1141,5311,5009,3347,4865,2490,4999,1965,1314,5688,3556,4977,3599,4945,1425,3762,5941,3550,4486,2882,4979,5193,4127,1422,5427,5921,5000,4964,2234,3570,4670,4156,5092,2367,5866,4483,4669,5692,1368,4786,5235,5791,5509,1763,2676
"COG0326",7171,3949,6200,2127,6819,4120,5953,3689,3140,8174,2990,6532,4200,4919,4232,3898,5520,11376,6640,5253,8197,3632,9232,4906,3479,6512,7604,7109,4426,8285,7599,6550,8124,4768,7475,3684,5605,8509,1559,5955,7563,6080,930,6727,5408,5324,3640,4778,4825,7280,7351,5925,5976,7591,7867,1395,8440,8206,3823,6337,4904,5149,4876,2929,6623,3844,5396,6188,4533,2625,3769,5426,4391,5824,4835,8499,7280,5315,2352,7209,4687,6548,6659,1680,4251,8865,3030,6847,2176,6110,7371,5763,7485,2479,7696,7287,5156,7551,3302,4898
"COG0327",884,834,1026,930,798,913,899,628,417,629,727,780,850,1019,1005,652,1168,936,623,897,801,1381,785,1190,389,812,630,891,876,2022,1187,1221,1048,905,926,737,1174,1912,684,878,1137,673,1386,966,699,877,622,1533,750,1157,1053,1462,1043,869,790,691,643,1170,708,972,1473,1078,1515,974,758,1035,820,669,786,729,656,841,1308,793,881,1380,834,1155,611,781,1613,868,1086,2223,832,608,577,1237,735,908,670,833,774,775,797,905,611,2060,1333,1436
"COG0328",3361,2468,3267,1571,3550,2481,2849,2465,2692,3354,2358,2780,4384,2233,3704,3163,1403,3744,3749,2642,3595,1209,3743,2582,2802,3591,3422,3580,2592,2830,3497,3472,3437,2908,3714,3755,3398,3057,1653,3123,3293,3542,1568,3450,3255,3567,2706,2449,2938,3337,4021,2412,3434,3756,3827,2069,3638,3278,2762,2964,2024,3332,1558,1277,3423,2767,3912,3627,3394,873,2406,3676,2970,2778,1668,3416,3767,2946,1565,3493,4019,3784,4290,1729,2560,3429,3196,3620,2026,3531,3214,3312,3588,2205,3509,3385,3847,7590,1710,1894
"COG0329",13091,11257,10075,4349,11962,10331,11661,11438,8664,9802,8438,11199,8930,8805,9784,8854,4520,9874,9795,9656,11962,4308,10144,11098,9880,10540,10488,11730,11914,10159,9748,9189,11625,12228,10785,10177,10934,8783,3583,9572,9798,11047,4692,10916,11631,10771,10652,9993,10782,10850,10360,10023,10201,11495,11295,3905,11652,11848,11373,10035,8486,11258,3988,2774,12940,11973,11359,9343,11491,4599,10128,10319,9473,13283,5490,11078,10495,10563,2739,12751,10835,10828,11037,3402,10632,9740,12749,11204,4641,11242,11227,11662,12185,3463,11195,12025,10817,11445,4144,7034
