"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0234",2815,2509,2611,3093,1774,2933,3415,3223,10950,2820,2011,2093,2802,4730,2212,2385,2727,2259,2545,14258,2064,2299,2645,2655,2390,2594,2696,1213,2473,2217,1906,2432,3401,2840,2800,2230,2244,2648,2721,17810,2464,2107,2897,16345,1842,2939,2160,2759,2787,2992,2713,3339,2444,1897,2835,2612,3371,3443,2743,2839,2847,4862,2688,2392,2948,2675,2139,1845,2557,2958,12326,2075,2626,2711,2481,3278,2848,2807,1538,2388,2902,2007,2494,3427,2242,2291,3076,2504,10834,6337,2757,3012,2952,3107,3095,1955,2920,2696,3008,2725
"COG0235",4563,5036,4563,4920,4130,2604,2450,4227,2855,4846,5784,4359,4696,3046,5514,4697,4284,4881,4481,3451,4701,4056,4967,4172,2579,3924,5077,2942,3789,4454,4516,3929,4021,5687,4664,4716,4829,4524,4244,2778,4319,5071,4383,2318,4018,4385,5112,4359,4509,4158,4288,4743,4499,4109,5767,4488,4559,5586,4546,4367,4671,2185,4036,5180,2268,5049,3191,4720,4342,4143,2687,4585,5355,4541,4294,4547,3801,4332,4695,3976,4926,3312,5029,4237,4368,2755,4595,5156,2719,4508,3879,4710,4579,3799,4707,4416,4828,4197,5169,3042
"COG0236",1558,1680,1539,1941,1073,1663,2938,2141,1251,1641,1536,1621,1653,874,1438,1495,1661,1348,1610,938,1357,1451,1601,1767,1378,1578,1851,1050,1732,1445,1466,1642,2445,1608,2077,1639,1334,1641,1935,1229,1692,1384,1764,1017,1565,1449,1820,1767,1914,1483,1671,1753,1709,1334,1628,1681,1495,1895,1530,1843,1704,1290,1781,1442,1510,1598,1707,1564,1573,1678,948,1405,1483,1818,1629,1609,2002,1576,1191,1453,1898,1137,1620,1423,1467,1466,1596,1568,1173,1421,1916,1450,1854,1977,1913,1472,1476,1695,1674,2624
"COG0237",4049,4323,4338,4473,4608,3717,4532,4630,1670,4123,3513,3882,4830,1608,4389,5116,4524,4298,4283,1596,4291,4281,4444,4583,3412,3997,4542,1813,4148,4305,3811,4224,4345,4293,4566,3463,4396,4424,4667,1287,4453,4267,4491,1171,3816,5285,5417,4274,4339,4279,4662,3924,4621,3101,3993,4553,3873,3170,4622,3895,4467,3153,4780,4302,3619,4317,3464,2991,4609,3645,1665,4208,4388,4524,4339,4173,4598,4143,2564,4593,4372,2308,4798,4030,3951,3551,4339,4346,1358,1897,4275,3598,3724,4321,4322,3748,5488,4564,4672,4259
"COG0238",1744,1532,1498,1458,1199,1347,1692,1794,901,1693,1200,1348,1709,755,1320,1668,1619,1199,1323,387,1299,1336,1610,1578,1216,1656,1549,839,1548,1345,1055,1658,1691,1293,1781,1222,1209,1655,1817,548,1485,1264,1542,542,1295,2054,1820,1824,1458,1598,1635,1496,1795,1042,1295,1575,1187,1292,1649,1529,1809,895,1505,1393,1462,1587,1300,1022,1552,1201,633,1299,1445,1761,1439,1603,1784,1604,983,1208,1487,746,1683,1417,1281,1191,1352,1425,551,709,1536,1239,1637,1604,1667,1093,1892,1621,1710,1446
"COG0239",470,522,634,689,329,411,385,467,676,671,827,550,675,631,573,731,524,490,793,899,522,457,575,420,398,759,730,981,457,575,591,862,448,618,647,789,572,383,550,476,690,509,727,419,523,831,722,462,597,427,667,602,483,814,610,701,447,616,732,620,516,373,583,550,295,577,714,835,578,605,283,510,536,556,800,468,603,400,914,647,662,2363,787,491,606,455,526,774,364,1058,440,550,843,966,513,553,782,440,429,440
"COG0240",5993,5771,6492,6031,4959,6159,3260,5767,3142,6079,4254,5431,7464,2115,5696,6169,6434,5448,6231,2653,5114,5627,6752,5812,5363,6989,6657,2778,4688,5099,4492,6475,5096,6588,7315,5887,5185,5958,6280,1584,4800,5328,6369,2279,4612,6811,7014,5195,6415,5518,6240,4699,5675,3885,6645,6547,4672,5482,5924,5947,6381,3883,5245,5581,6286,6417,3415,4091,6150,4689,2035,5040,6031,6469,5489,6495,5389,5266,3649,5651,6002,3868,7047,5991,5466,5204,5630,5544,2022,4022,5468,6547,6025,5900,5884,4560,6659,4955,7288,3861
"COG0241",2446,1804,2043,1480,1953,2935,1489,2034,1942,1652,2113,2204,2202,1301,2186,1701,1750,2161,1827,757,2113,2644,1919,1639,2790,2291,1616,3079,1476,2081,1955,2460,1529,1799,2480,2477,2348,1497,2173,951,1657,2212,1907,826,1883,1623,3045,1646,1857,1798,2194,2026,1693,2345,1658,2019,1414,1592,1979,1843,2187,2683,1884,2167,3426,1950,2168,1621,1810,1732,925,2120,1678,2334,2301,1471,1877,1377,2002,2548,1527,1797,2014,2235,2645,2514,1654,1878,1509,1382,1481,1875,1974,2199,2182,2271,1966,1391,1671,1690
"COG0242",5621,5101,4833,6017,3496,4915,5015,6068,8036,4895,3991,3833,5258,7043,3890,4712,4500,3453,4812,7636,3577,4028,5540,5641,3825,4847,6046,2201,5413,3766,3345,4943,5802,5971,5329,4821,3658,7230,5872,21176,4617,3464,4779,13030,3839,5140,5813,5345,4706,7507,1790,2070,1936,1020,2091,1847,2377,2036,1813,2125,1941,2468,1572,1404,1590,1505,1588,1046,1453,1845,3982,1143,1585,1745,1678,1782,2040,2349,988,1307,1869,750,1717,2702,1233,1300,2010,1525,7465,1594,2004,1354,1773,1858,2092,1194,1936,1970,2127,1446
"COG0243",9347,10852,10008,6278,10231,26659,4073,7501,15613,9178,15447,14171,4598,9891,14222,7422,9786,15663,8665,8025,14220,17890,8466,8104,24902,6146,5817,13404,9213,12674,13653,7485,5352,8694,5260,8083,14752,8099,4293,5052,12943,14418,5754,10028,10849,4674,5016,8192,8763,10095,8284,10118,8217,13030,9163,8533,10689,10040,9644,7264,7916,13850,10047,17379,26733,10451,9302,13618,10436,12032,5561,14014,9896,7887,13280,8157,7261,8080,15740,15587,6575,18304,7680,9862,15916,28085,7865,11430,4410,12396,5241,7985,9607,8067,7061,13079,4572,8356,4508,7647
"COG0244",4616,4586,4755,4411,4796,3397,4778,4532,2209,4538,3625,3642,4430,1631,4094,4984,4526,3940,4236,1973,3980,4089,4436,4769,3376,3232,4293,1825,4340,4121,3639,3097,4825,3897,4419,3183,4169,4241,4452,1404,4250,3993,4441,1165,3731,4707,2952,4664,5078,4269,4545,4086,4476,2920,3702,4625,4189,4647,4553,4324,4265,4370,4800,3789,3592,4659,3642,2867,4652,3966,1716,3981,4479,4191,4613,5460,4617,4194,2356,4657,4359,1629,4474,4191,3799,3421,4090,4645,1400,1978,4567,5951,3826,3948,4426,3495,4816,4447,4262,4493
"COG0245",4113,4640,4458,5340,2662,3790,6117,5836,1595,4276,3013,2211,5776,1361,2878,4883,4938,2667,4431,2396,2685,3380,5405,5673,3301,3227,5005,1290,4915,3243,2527,3150,6106,5015,5422,3289,2911,5731,5506,1262,4054,2860,4813,1035,2977,6058,6124,5104,4282,4444,5058,4990,5926,2064,4833,4442,4484,4117,4526,4359,5152,2555,4717,2788,4591,4723,3668,2481,4834,3513,2174,2708,5328,5145,4129,4250,5557,5489,1963,2906,5278,1756,4966,4154,3001,2944,5338,4200,1331,1993,5344,3439,3665,3387,5216,2297,6180,5781,6165,5092
"COG0246",1835,1221,1479,1857,824,410,656,1083,2418,1519,1430,710,1264,3315,726,1050,1208,853,1633,1174,854,608,2295,1402,809,1353,1864,4643,1166,1036,967,1391,1089,1198,1504,1350,541,1450,1408,1491,1235,934,1787,538,1633,1737,1614,1001,1219,1391,1931,1216,1079,2001,1094,1601,1502,1849,1884,1837,1430,1779,779,592,357,1243,1585,2534,1328,1846,1207,1054,1460,2011,860,992,1308,1371,3311,981,1704,1687,1484,1279,1254,693,1392,1157,1408,1230,1225,1320,4205,3514,1539,1302,1833,1070,1437,1052
"COG0247",13211,11905,13389,9009,12113,24000,4736,8817,3719,11840,11533,19011,11205,3789,18131,9230,12134,19453,10562,4242,16738,21471,13197,9991,21794,14701,9511,6365,6968,14725,14905,15604,6193,15151,6127,11787,18253,10337,5983,2300,13226,17817,9124,5323,10983,11529,11130,7610,10192,12982,11610,9626,7154,10559,13591,12371,12190,10277,14324,10758,10417,13906,10325,19794,27962,11828,7113,10423,12487,11757,3918,16423,14875,10565,15266,13407,9470,10168,10454,18994,10308,13430,13123,13485,17320,20620,13191,11304,4612,5689,8080,13657,13509,12953,9545,15951,10942,8128,9750,7335
"COG0248",3111,3814,6178,4630,2061,1758,8030,3938,5173,3704,4490,2158,2460,5344,1940,2141,8364,1687,4579,6302,2178,1726,2600,4667,2036,2445,4639,8084,7065,2911,2491,2571,5934,3563,4157,4548,1508,5081,4895,3540,4376,1757,4530,2495,3783,2795,10283,5158,4381,3553,1541,3156,2108,1757,1277,1274,1699,2717,1910,2365,1015,1415,1597,723,624,2704,2141,1395,2746,1292,1032,751,1618,3178,752,813,1417,2011,1838,722,1617,1992,803,1060,925,769,1544,901,914,1891,1834,969,1173,1519,3213,832,849,2298,1129,2408
"COG0249",8539,9626,9238,9971,4015,7924,15536,8693,6764,11054,9705,9470,6386,5409,6678,5557,9372,7149,10786,7465,7055,6706,8213,11319,8272,11039,8632,7186,14485,7428,7193,10596,10271,7869,6842,8854,7046,9467,9594,5089,12584,6770,9570,5484,7917,6596,7477,10257,9819,8439,8615,8516,12188,7376,8227,9343,11652,5654,7257,9526,7441,7378,12069,8612,6922,7838,12382,7329,9839,10080,5099,6692,8818,9469,7631,6304,10333,11812,7677,7522,9972,8984,8775,8385,6416,8379,10136,7568,4877,8866,11024,4645,14072,15006,7955,8385,6070,13183,7191,14756
"COG0250",4546,4465,4741,4451,3933,4218,4946,4724,2331,4366,3878,3777,4544,1850,4077,4711,4412,3955,4573,2015,3728,4015,4391,4478,3964,3710,4477,1935,3998,3932,3631,3616,4814,3960,4554,3731,3952,4205,4731,1489,4212,3972,4573,1727,3608,4749,3395,4386,4796,4442,4620,4378,4294,2969,3777,4739,3921,4856,4567,4500,4429,3476,4865,3984,4337,4483,3880,3267,4357,3961,1747,3858,4228,4288,4486,4931,4501,4216,2673,4853,4507,3226,4517,4479,3726,4130,4176,4563,1636,2460,4507,5616,4100,4384,4725,3459,4859,4319,4242,4477
"COG0251",5204,5818,5657,5203,5117,6882,5543,4705,2917,6002,7588,8200,5247,2339,8830,5820,5344,8470,5946,2749,8068,8278,5319,4806,6804,5053,5492,4440,4431,7088,8017,5352,5046,4802,4554,5459,8631,4563,4476,1965,6222,8000,5648,2026,5670,5433,4448,4816,6154,4689,5399,5630,4491,6192,4715,5870,4642,5045,5765,4988,5055,3957,5765,10363,6694,5415,5145,6958,5642,5701,2096,7592,4927,4676,7025,5244,4765,4329,6539,7599,5489,4214,5720,4898,7295,6987,4627,7083,2091,3916,4729,5451,5302,5932,4564,7882,5583,4371,4040,5808
"COG0252",1953,1945,2441,962,3603,1406,1167,817,2386,2083,2584,3345,1286,1614,3381,2932,1588,3372,1971,1576,3653,2779,1472,1214,2095,3173,1164,2415,923,3085,3757,3126,597,1084,341,1944,3651,587,517,1066,2134,3434,1443,1288,2908,755,279,1644,2117,1361,1277,984,363,2941,744,2023,1223,725,1720,1418,1026,4008,2201,3062,1397,1916,1684,2891,1959,1961,1228,3311,1215,600,3139,2102,1039,520,2735,3896,1000,4054,1811,1813,2513,1989,1193,2611,1186,1734,742,2363,2054,2811,376,3981,1218,468,360,2073
"COG0253",5682,5800,5638,6356,3807,4176,6076,6533,2791,5715,3801,3726,6706,2380,4216,5713,6117,4083,5604,2282,3830,4161,6256,6946,3349,6008,6682,2482,6745,4118,3507,5098,6653,6433,7098,5550,4037,7194,7098,1839,5140,4078,5917,1570,4205,6808,6516,6348,5573,5179,6091,5955,7752,3304,6458,6005,5714,5728,5799,6112,6273,2285,5828,3825,4375,5904,4560,3252,6191,4388,2486,3862,6444,6573,4886,6944,6015,7123,3272,4088,6801,2885,6157,5119,4183,3031,6534,5199,1961,2523,6887,6666,4957,5128,6425,3588,5875,7800,7754,5378
"COG0254",1744,1688,1741,1742,1221,1561,1982,1931,792,1754,1378,1265,2052,961,1244,1695,1909,1309,1731,619,1255,1317,1675,1717,1375,1720,1879,1139,1748,1383,1124,1781,1938,1705,2231,1585,1266,1754,2086,628,1527,1315,1770,482,1268,2169,2126,1965,1759,1529,1868,1702,1887,1205,1769,1844,1548,2119,1776,1845,1947,993,1719,1363,1413,1838,1611,1187,1792,1448,718,1280,1635,2092,1464,1878,1822,1730,1062,1287,1936,525,1714,1566,1379,1293,1641,1566,689,957,1780,1983,1696,1956,2101,1281,2069,1764,2100,1776
"COG0255",347,324,235,258,244,467,157,335,616,288,393,400,186,315,361,256,224,338,276,327,356,303,203,178,444,372,261,390,207,356,363,406,207,213,191,403,316,141,173,206,366,344,210,190,385,191,135,373,534,214,311,396,150,449,220,330,270,417,300,230,289,369,349,429,432,252,599,532,235,394,185,357,236,305,368,231,335,166,431,270,269,287,290,209,258,497,207,305,153,408,173,199,484,452,279,312,207,145,166,186
"COG0256",2540,2622,2751,2497,3680,2176,2743,2693,1471,2663,2139,2506,2838,964,2796,3095,2622,2666,2440,733,2849,2779,2524,2538,2338,2262,2417,1202,2222,2834,2638,2217,2681,2328,2457,2013,2909,2417,2643,734,2385,2765,2514,694,2581,2814,1601,2541,2668,2403,2648,2416,2579,2012,2133,2522,2242,2537,2747,2564,2594,2867,2601,2412,2416,2629,2183,1816,2593,2264,1095,2832,2376,2584,2570,2880,2575,2324,1496,2678,2589,1120,2677,2489,2445,2300,2239,2670,853,1085,2444,2847,2236,2519,2695,2627,2919,2422,2500,2424
"COG0257",62,56,107,89,32,28,29,24,260,102,101,11,59,325,39,44,79,22,130,88,35,21,90,76,40,76,72,313,106,46,60,90,76,126,75,255,16,50,57,180,92,27,66,45,67,43,66,257,112,37,97,128,86,174,132,117,144,118,47,146,41,253,214,19,24,100,79,298,76,116,88,49,196,133,26,45,38,78,288,34,80,25,58,71,102,31,136,30,95,100,62,56,153,138,179,59,52,78,59,56
"COG0258",18022,17563,18799,20056,15763,14506,15975,18693,21020,20807,12686,12820,20823,26410,13659,19326,19307,13265,17649,21315,13091,13789,20759,21219,13554,15126,19565,9481,19538,14048,12209,15158,18431,22669,16620,17089,13593,23516,17417,40029,16533,13437,17921,40950,14520,23664,20776,18156,16931,21929,18569,20279,22077,11745,22369,18135,24635,19619,18918,19207,19164,23882,17409,13839,14312,18226,13450,11184,19088,17183,42174,13689,21103,19531,15848,20317,17812,24179,10128,13886,20704,10255,19166,24829,13091,13106,24410,17212,41211,12508,20184,17276,21923,22192,20422,12903,22603,23386,22609,14439
"COG0259",3720,3113,3643,4026,2385,2950,2027,3651,1974,3444,2275,2542,4297,1614,2580,3559,3667,2382,3364,1851,2328,2666,3878,3372,2128,3420,3983,1793,2843,2567,2178,3081,3216,3616,4519,3808,2147,4009,4056,1027,2541,2440,3635,1177,2368,4567,5335,2661,3089,3269,3692,3017,3673,2079,3513,3684,2759,3624,3839,3431,3889,1306,2658,2337,2652,3707,2006,2248,3580,2643,1377,2335,3504,4310,2599,3764,3366,3426,2253,2448,4022,2291,3877,3226,2758,2114,3072,3142,1319,2164,3545,3416,3464,3711,4006,2338,4809,3224,4481,2325
"COG0260",9862,10103,10280,10486,6824,8462,11230,10114,8815,9602,9714,7279,10212,7395,8040,11159,10065,7622,10060,7544,7485,8016,10240,10324,7974,8402,10309,10690,9995,7875,7065,9621,11462,10092,11405,10538,7651,10496,10729,4177,9405,7553,10184,3392,7051,10316,12909,10191,10509,9709,10027,9904,11099,8624,10480,9824,9416,10424,10115,9475,9733,9084,10522,7894,9248,10211,9717,7562,9766,8795,5123,7506,10695,10324,10338,10806,10073,10531,8697,8690,10333,6087,10105,9855,8395,7796,10340,10497,5126,7031,10456,11542,8767,7966,10711,6579,11420,10723,10755,10559
"COG0261",2974,2952,2991,3448,2019,2328,3642,3247,1298,3320,2183,2036,3480,923,2202,3083,3268,2083,3106,1478,2048,2236,3388,3298,2070,3460,3556,977,3089,2350,1807,3255,3508,3212,3554,2821,2045,3369,3459,863,2689,2203,3139,855,2264,3532,2844,3744,3302,2818,3190,2855,3381,1690,3058,3221,2754,2912,2998,3113,3192,1558,3076,2229,2627,3113,2532,1831,3216,2344,1097,2052,3148,3605,2543,3230,3188,3264,1515,2240,3354,1490,3456,2678,2050,1902,3239,2814,836,1619,3325,2945,3164,2927,3593,2051,3586,3330,3739,3061
"COG0262",2156,1609,2019,2213,1234,1296,1375,1369,1915,2158,2015,1319,2555,1707,1240,1543,1783,1268,2178,1521,1334,1513,1964,1521,1529,2679,2042,1798,1574,1609,1291,3138,1608,2152,2110,2299,1134,1492,1996,1263,1814,1148,2186,1661,1867,2054,2764,1375,1993,1520,2399,1229,1381,1428,2169,2349,1565,1982,1860,1697,1820,1817,1854,1605,1050,1676,1650,1674,1838,2031,1156,1336,1463,2383,1514,1395,1742,1367,1537,1552,2213,1792,2332,1635,1669,1339,1886,1661,1408,2209,1442,2020,3692,4071,1874,1439,2083,1247,1718,1609
"COG0263",6581,6714,6077,6076,4435,5318,6629,7728,4302,5546,4445,4043,7135,4447,4852,6243,6816,4356,6025,4666,4450,4521,7063,7915,4314,7250,6514,5568,7755,4667,4183,5997,7284,6980,8018,6329,4323,8483,7926,2758,6322,4518,5823,2063,4851,6601,5535,7046,6096,6286,6401,7365,9169,5140,6861,6135,6522,6969,6757,6809,7076,3851,6316,4309,5346,6765,5451,4484,6629,5654,3353,4436,7132,6857,6030,7288,7369,8809,5399,4582,6546,4435,6738,5950,4833,4213,7416,5758,3027,3909,7920,5820,5033,3942,7377,4344,7114,9127,8586,5918
"COG0264",5042,4842,5312,5278,3473,4472,4986,5614,3052,5039,3902,4243,5708,2437,3977,5004,5298,3866,5047,2840,3697,4215,5503,5503,3950,5616,5519,2676,4981,4043,3625,5305,5425,5144,6441,5080,3829,5506,5961,1819,4452,3923,5259,1626,4069,6275,5029,5236,4858,4442,5526,4958,5689,3485,5038,5251,4178,5539,5161,5140,5537,3027,4702,4055,4944,5344,4218,3467,5243,4142,2452,3806,5179,6138,4442,5023,5480,5312,3214,3975,5618,3526,5393,4457,4218,3929,4904,4582,1887,3181,5219,4574,5515,6309,6333,3487,5597,5504,5812,4674
"COG0265",14523,16064,14624,15817,13648,20454,18265,17169,15675,15064,19363,16906,15381,8208,15309,16496,15451,15498,14758,11506,15101,15929,15042,15216,18765,10523,15129,10109,14164,15280,14525,10306,16356,15898,16896,13164,15596,14712,16655,7034,16345,15031,15038,6141,13360,15198,18667,16060,14731,15365,14931,16559,15290,12870,16080,14737,15181,17136,15172,15010,15970,18885,15701,16370,22784,15829,16252,13056,14903,15587,9247,14744,15589,15878,20274,16277,16691,14329,12332,15923,16118,10123,13988,14788,14164,18950,15683,17723,9770,12777,15521,16360,12772,13075,16693,14801,15041,15608,15358,16353
"COG0266",5012,6183,6166,6395,4419,3263,7250,6630,3092,6777,5304,4483,7043,3390,4918,5754,6539,4875,6478,2953,4838,4448,7037,6564,2986,3911,6363,4191,6358,5246,4399,3883,7287,7157,6698,4748,4676,6735,6599,3548,5779,4941,6623,2575,5317,7769,5472,6470,7175,6880,6340,6758,6744,4051,6965,6078,6476,4716,6419,6009,6079,2716,6633,4949,3262,6474,6073,4502,6611,6256,3661,4949,7389,5966,4797,4736,6262,6717,4029,4623,6536,3226,6595,6648,4431,3416,7206,5848,2559,2600,6463,4411,4805,4522,5787,3857,7091,6743,7412,6866
"COG0267",192,182,196,234,134,125,379,231,150,243,174,190,180,116,150,129,193,135,260,116,144,159,198,216,136,272,218,145,264,160,146,299,238,192,200,170,147,215,223,124,181,143,187,123,177,144,181,365,271,132,715,843,760,577,622,623,717,592,601,667,544,322,890,558,419,598,721,590,554,549,406,407,660,679,328,408,689,750,561,333,691,616,540,419,556,480,691,459,252,599,643,563,731,771,646,395,362,754,489,888
"COG0268",1356,1504,1512,1524,986,1347,1757,1984,1091,1358,1062,995,1738,731,1029,1350,1669,1027,1443,980,964,1230,1569,1682,1154,2076,1494,1061,1696,1014,815,1877,1730,1682,1856,1392,903,1639,1754,621,1292,1000,1429,504,1159,1530,1910,1803,1510,1519,1543,1632,1881,976,1689,1538,1492,1497,1554,1568,1664,865,1583,1013,1361,1561,1486,1021,1653,1244,746,1007,1786,1576,1323,1262,1769,1736,1009,1110,1498,1032,1633,1517,1244,980,1681,1197,615,1192,1612,1146,1561,1450,1711,731,1718,1693,2025,1446
"COG0269",35,44,29,48,21,552,13,68,8,19,56,143,14,3,70,3,33,75,43,65,70,51,17,13,535,429,40,31,29,81,82,651,10,82,13,128,52,26,44,10,87,54,37,58,223,9,24,42,43,1,29,41,11,55,84,96,38,13,70,59,14,131,29,72,534,46,40,50,37,52,4,73,68,2,92,24,131,21,56,113,31,104,40,17,56,753,28,32,46,84,48,55,87,87,33,237,15,25,14,28
"COG0270",4082,3765,3899,3588,3998,2614,5446,3483,14251,6792,4470,1602,4298,39791,1977,4629,3464,2102,3820,33180,2069,2225,4791,4288,2941,3746,3320,7188,4199,3022,2611,4121,3999,5314,3007,2790,2124,4557,3359,64875,3771,2157,4048,65534,2668,5626,3413,3900,4270,6446,3334,3636,3537,3723,5142,3747,6171,4066,3052,4557,3901,12485,2987,1659,3018,3360,4982,3868,3465,7562,67064,2244,3017,2919,4080,4790,4028,4800,3300,2363,3331,5289,3279,8584,3366,2673,6298,4093,71422,12677,3863,3450,5998,4657,3184,2581,4789,3876,4427,5254
"COG0271",1448,1455,1504,1518,964,1238,1730,1739,910,1458,1244,929,1564,693,1041,1345,1413,1028,1605,944,986,1221,1522,1535,1090,830,1469,809,1405,1109,952,989,1836,1386,1697,1389,1046,1488,1752,552,1265,1093,1555,397,1132,1377,1296,1515,1798,1359,1501,1489,1721,1024,1580,1468,1353,1521,1311,1406,1568,1078,1579,1154,1296,1521,1521,1073,1508,1191,591,1015,1535,1545,1339,1248,1605,1489,927,1259,1531,1103,1592,1427,1159,1065,1483,1331,519,1159,1465,1199,1330,1250,1483,844,1549,1561,1667,1593
"COG0272",5293,4779,4932,5374,3249,4416,6728,5997,3070,4802,3527,3559,5611,2950,3462,4719,4978,3251,5135,2317,3154,3645,5286,5068,3718,4717,5050,1814,4613,3656,3019,4504,5563,5150,4991,3840,3334,5001,4950,4590,4474,3315,5089,5341,3336,5838,4611,4635,5090,5191,15480,16923,14333,8026,15077,14905,14323,12355,15076,14405,16109,10359,14817,11053,13123,14703,15557,8046,14799,12676,11688,9425,14615,13606,12957,14201,16769,14795,7116,12591,15230,12194,15354,14932,10362,10745,15989,13236,9660,6212,14619,12841,14687,15061,14869,9050,18426,14013,16913,17277
"COG0274",2379,1604,1698,2327,1627,2689,3223,1977,343,1755,1501,2042,1375,822,1787,1283,2060,1987,1958,1336,1848,2331,1761,2317,2508,2149,1925,271,2338,1955,1444,2529,2443,1366,1187,1624,1888,2097,1711,525,1670,1895,2066,247,1549,1670,812,2058,1947,2664,2111,2064,2309,1356,1255,1947,2505,1728,1995,1821,1967,1870,2384,2242,2661,1648,2336,1347,1932,2068,2580,1800,2077,1246,1305,1424,2115,2310,842,1740,2243,2094,1665,2286,1976,2453,1965,1567,1068,1075,2299,1733,1876,2137,1466,1529,1794,2421,1446,3130
"COG0275",5959,6132,6028,6523,4115,5394,6553,7342,2836,5985,4195,4712,7103,2243,4756,5952,6481,4643,5902,2715,4380,4786,6853,7049,4696,5859,6536,2578,6508,4861,4015,5610,6900,6583,7202,5752,4522,7017,7148,1985,5725,4653,6160,1749,4709,7413,6306,6079,5365,6190,6564,6170,7615,3695,6328,6233,6196,5035,6386,6214,6873,3559,6100,4824,5346,6500,5246,3625,6490,4922,2340,4314,6703,6571,5534,6083,7084,7168,3181,4775,6612,3124,6475,5794,4460,4571,6510,5523,1959,2923,6680,4412,5960,6515,7124,3970,6441,7614,7486,5694
"COG0276",8150,6532,6218,8528,3837,4434,9213,9017,3553,7904,5298,3713,8753,3278,3631,7616,6806,3392,7806,3056,3508,3874,7255,8058,3310,8262,8775,3531,7444,4551,3216,7861,9139,7750,8381,6554,3213,8235,8875,2350,5714,3383,8265,2235,4067,9719,7830,7479,7730,7422,7742,7258,8542,3365,7569,7765,6594,7222,6904,7261,7711,2529,7464,3325,4479,6938,6178,3526,6599,5575,3468,3552,6913,7959,6346,7205,8502,8085,3390,4137,8684,4148,7544,7035,3994,3010,7750,7183,2413,3214,8819,7252,6075,6008,7992,3365,9230,8449,8775,8168
"COG0277",16533,18924,17988,16177,17260,25793,18474,18103,14808,17840,18751,24957,15448,13186,23005,15710,19228,23460,16973,13971,22650,22340,18635,18639,22717,19449,16541,19632,18947,19755,22822,19628,17933,20511,15473,18029,22982,18031,16547,7877,21583,21808,16521,7955,19194,17302,15273,18431,16300,17617,16088,18379,18583,19578,20672,16029,20535,16113,17695,16829,17840,15487,17641,24328,24618,18596,18584,23707,18634,21019,10033,21789,21335,17781,19628,18570,17960,19086,22249,21906,17402,21550,17428,16498,21465,22943,19729,17333,8701,18041,17491,16401,19108,16487,16219,21552,15261,19624,16398,18153
