"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0466",12775,11023,16866,12640,10948,13812,11114,13023,8131,12905,8706,12611,9713,7568,11762,11860,11060,9671,11079,14253,12681,13589,13038,6463,14044,14018,15983,11186,14129,16900,12761,12239,16779,14243,14454,7249,13453,12358,14584,9777,13304,13459,11197,14835,13301,17133,14239,14606,12882,16704,4471,15079,12768,12890,13023,7541,9788,13593,13827,11720,14537,11477,14585,10100,10359,13456,8668,16568,12402,13764,14086,15649,13158,9676,11189,12536,12813,10831,12055,6906,13752,14794,9401,18547,11705,14882,14020,10848,16809,11801,14253,13532,7383,12880,6040,14499,12715,8648,13528,7466
"COG0467",248,233,568,2598,147,78,4465,1576,412,188,82,2375,3421,99,234,1695,293,766,165,633,2088,107,286,42,1113,794,9,1444,760,1427,1003,2821,534,516,971,968,2010,285,309,4669,557,2,740,508,1518,118,2408,302,1996,278,543,511,305,2413,208,7426,1960,218,1706,181,1229,3178,179,3302,3340,1559,4688,472,2336,1072,1423,192,1774,732,2871,550,2548,1579,1721,1699,2130,842,1434,1136,167,1608,183,2119,801,2855,341,2719,94,2510,88,1853,412,793,1977,316
"COG0468",3177,4313,3763,4074,2995,2861,4021,5670,6981,3131,8765,5744,3343,9217,2902,3691,2102,2661,8387,4133,5764,3962,2860,6606,3757,3877,2826,4922,4790,4139,3634,4974,3612,4627,2798,20911,4134,2906,3100,3426,3505,2950,4055,3433,3585,1846,3407,3794,5990,3496,66972,10452,10667,14185,9140,10644,9503,8278,11785,8828,17910,12053,9306,10885,10371,10229,7947,10565,19727,10361,11252,8785,10038,6108,12669,10257,10800,22827,10346,39552,13490,10412,14820,18263,8234,12073,8783,13889,12080,11043,8711,12576,13892,12188,3883,11699,8692,23372,13105,59609
"COG0469",5548,4783,6725,7517,4386,6116,8657,7915,3983,5400,4449,7897,7491,3526,5140,6636,5052,6002,4231,6886,8008,5614,6626,5493,6930,6447,8617,6133,6930,7122,6875,8361,6296,6157,7789,3262,7912,5942,5344,9459,6975,8115,5377,6648,6623,6223,7901,7771,7530,7020,3441,6724,5202,7691,5499,10087,6675,6649,6672,5443,6920,8579,6391,7719,7284,6976,9089,6979,7253,6367,7304,5031,7639,5772,7150,5092,8004,6763,7981,2987,7687,6119,6503,7054,5553,7578,7011,7614,7910,8654,6701,7475,3945,7493,4558,6831,5351,4013,7338,2761
"COG0470",10142,14399,9557,10457,7690,7554,10112,14909,18531,9395,17901,15051,9393,24072,9002,9673,6527,6925,22577,11434,15395,9784,6839,14610,11216,10873,8584,14098,12418,8723,8821,11772,9618,9334,7851,40892,10951,8920,5180,8231,10437,7668,11073,10072,9110,4771,7552,8933,16060,8544,70983,10449,9021,13779,9372,10158,7800,7876,10184,8373,18044,9303,9429,10111,9916,8691,7143,7716,21333,8648,10846,5375,8498,4993,10755,9436,9751,23431,10594,33661,11449,10129,11826,20694,8709,9654,6997,10970,6499,8316,6656,10387,9553,11771,2902,9867,5320,16867,10999,58375
"COG0471",9640,6866,8140,10616,13899,10661,11393,8392,10652,9464,10958,7388,10810,8894,8997,7925,10558,11340,9615,8002,7082,7598,13978,9881,8256,9100,4920,8391,8962,7505,8186,8456,8580,6520,8282,4294,8879,10184,13994,10663,8510,8688,8407,8178,9470,15750,8478,8111,7675,7193,5042,7755,8823,7185,8864,12989,9792,9069,9769,10627,7908,9406,9926,8904,8108,7659,12953,10724,7395,9131,8186,12444,7813,13826,8388,9739,9734,8436,10344,7006,8502,7689,9706,7936,10295,9663,8366,8536,8245,8393,11682,10307,9086,9586,13784,9201,17791,12479,8296,4037
"COG0472",9538,10848,13067,11621,7073,9566,10997,11998,5211,9582,3779,11894,10517,4777,8762,10263,7146,8225,4584,11343,12275,11151,9800,5590,11013,10835,11116,9951,11667,12566,10669,11742,12719,9942,10836,5181,12036,9086,10838,10216,9673,11179,9562,10645,11478,3012,13677,13258,11687,16095,3361,10930,10040,11334,9719,10522,8495,8793,12295,8441,11665,10422,9971,10621,8551,11724,11032,12132,11044,9822,10728,11332,11848,8057,9821,8725,11479,10627,10652,2370,11929,12307,7641,10393,9147,12842,10437,7629,11097,13224,9691,11413,3953,11791,5393,12017,9609,8450,10837,3824
"COG0473",11162,13224,10487,9845,5154,10001,11145,10869,4776,11832,4694,11403,9887,7240,11098,11078,8166,9085,6148,10931,11784,11909,8378,4812,10584,10481,8108,10111,10233,12088,11202,11064,10782,13023,8355,4026,10600,11293,8568,10266,10916,8234,10978,10456,9345,11518,11552,9747,11141,11080,3234,10121,11500,11196,11254,9189,9864,9301,9809,11261,9334,10342,10820,9986,10361,11097,7795,9804,10839,8530,10673,8852,10393,7936,10902,11847,9530,9726,8048,2091,11030,11219,9199,9374,10646,9774,8831,11360,13588,12300,8478,10359,4495,10653,6316,10754,9186,8379,11381,2882
"COG0474",2448,2207,777,1071,5613,1776,459,767,5169,2097,2874,1232,1890,3708,2546,1711,2277,1166,2610,1724,701,462,2888,4979,1121,1959,2111,2746,695,155,2089,806,599,606,2059,1075,826,2208,3939,815,3709,1183,1389,1860,1193,4748,329,955,782,280,2609,1651,927,1984,2093,946,1237,2377,713,2113,1078,869,2021,3534,4729,1972,1776,361,1067,1030,1293,2990,1305,4579,802,1478,1863,2422,4697,4551,729,524,3390,1185,2058,399,114,4300,233,424,1973,968,3812,462,5056,692,3453,5219,1685,1150
"COG0475",6022,7672,3514,4156,7781,5835,4536,4805,7052,7673,9910,3742,4641,5469,7816,4270,7400,5284,8364,2698,3817,5628,4798,10798,3300,4912,2402,5536,3011,3121,3768,4278,1988,4677,1359,4715,3542,6720,4582,5423,3824,1762,4390,2428,3938,1949,2929,3475,4252,2115,4766,2059,5944,3077,6744,6188,4298,5637,3487,6913,3728,4921,5781,5479,3460,3690,6764,2104,4271,3719,3435,4195,3890,5324,5308,6431,3546,3709,3271,4475,3871,3249,4840,2666,7290,2343,3286,5307,2693,3903,4553,3196,8800,3668,7878,2576,4653,8865,3636,4473
"COG0476",6282,6588,5057,5971,3936,5371,5532,5179,4080,6472,3522,5878,6935,2782,5579,6601,5812,5470,2216,6024,5597,6392,6373,4658,5374,5741,4445,5725,5243,4635,5991,5556,4727,6171,4583,5183,5052,6034,5883,5918,6687,4404,6526,5641,5134,2615,5514,4350,5784,4381,2337,5618,6727,5305,6083,6694,6265,5715,5888,5669,4728,5927,6209,7298,7007,6170,5783,4188,5978,5499,5062,6213,5910,5846,5729,6848,5209,6289,5658,6027,4969,5806,6006,4988,5761,4461,3853,6598,3828,6216,6191,5057,3685,5726,5475,4948,6540,6822,5909,3112
"COG0477",51257,37973,44903,47986,58483,52414,39472,41683,55471,57561,55130,41669,47913,49393,65319,59979,58431,66370,67175,52664,42160,58824,45784,71204,48499,46169,41569,45454,50841,44253,56631,38565,45452,68691,46443,23764,41867,60678,42111,43829,58409,43872,70684,51396,44181,57308,40717,43286,42819,53189,31691,49839,69272,42664,57178,30571,77594,58940,45768,63907,42515,43679,51037,43604,48216,51721,37598,46953,40103,53748,46974,42870,47824,57139,54178,69145,39273,48733,44538,65855,40526,44364,69120,44404,52671,39579,50711,53923,47898,38793,48970,40500,53593,46836,54255,44051,41545,34373,46841,24296
"COG0478",1,1,2,6,0,4,0,13,0,4,0,15,49,0,10,47,5,6,0,71,13,18,16,0,36,11,64,8,13,2,73,0,1,24,47,14,7,5,18,8,193,30,10,105,6,1,0,3,16,4,1,74,10,26,0,1,21,7,9,7,16,5,2,159,89,49,4,0,18,40,48,7,6,3,6,22,21,51,189,0,9,2,76,27,2,5,0,149,0,2,3,6,0,3,3,10,19,4,46,0
"COG0479",6321,7121,8005,6027,3626,5322,5266,6290,2668,6724,2734,6327,5336,2391,5683,6075,4328,5348,2775,7156,6401,7627,5334,2951,6526,6120,5059,5454,6681,6172,6751,6212,7736,7999,5666,3516,6199,6702,5326,4361,6729,5615,6330,7018,6067,4524,6001,8078,6043,6843,2426,6842,6833,7130,6717,4151,5397,5984,6248,6011,6220,4912,6203,4989,5993,7005,4007,7674,6081,6073,6427,5138,6589,5038,5022,7383,6300,6426,6235,1859,6821,7071,5654,6217,5719,6279,5357,6773,7933,5710,5590,7226,2674,5845,3172,6682,5148,3421,6030,3887
"COG0480",20386,18909,17437,17095,7743,18023,16686,16917,8141,19116,6797,16347,16173,7703,18047,16512,15005,15612,6953,16746,15320,17522,20996,8287,15877,18401,16594,16847,16682,17401,17836,16833,16805,19743,14509,7435,16926,19551,21492,14937,17259,15941,18431,15910,16268,5985,16497,17389,16262,12737,5534,15150,18840,16677,19427,15908,15816,20637,17720,18301,16220,14711,20022,15661,16597,17196,14971,16995,15292,16668,15670,20511,16913,15174,14735,20262,16857,16270,15983,3742,17523,16005,15774,15801,17780,16198,14455,20776,20337,15039,20371,17713,6188,16186,11187,16451,22388,19435,15492,6064
"COG0481",8826,8432,14650,14354,5689,9424,14923,14539,5272,9360,4966,15348,12206,4322,8159,12212,7089,8719,5410,13731,15797,12392,9888,6341,13149,11058,13543,12368,13818,15189,12911,16709,14512,13334,12202,4628,14706,9143,10797,15326,11892,13002,10302,13258,13222,5801,16729,15257,15045,14850,4098,13150,10801,13793,9341,13504,11083,9165,14313,8503,13399,15465,10041,12530,12180,13476,11680,14820,13299,12268,13562,11320,13663,8300,12501,9717,13512,12061,11913,3320,15709,13695,10263,12687,8236,14698,12098,12542,15630,16893,10437,14236,4816,13594,4887,14606,9596,6821,14661,3492
"COG0482",8060,9607,9522,8691,3595,8062,8767,8244,3324,8052,3896,8469,7447,2694,6930,7377,5649,5670,4216,8171,8369,7857,7294,4093,8062,8342,7495,7765,8657,8998,7573,8676,9334,8227,7162,3201,8430,7907,7748,7641,7586,6771,6579,8016,8035,4157,8692,9577,8137,12604,2307,8250,6796,8222,7958,8158,6772,7091,8729,7298,7930,7824,8574,7612,6808,8018,7479,9242,7579,7198,8148,8091,7976,5320,7803,6544,8186,7523,7512,1979,8913,8650,6205,7395,7495,8838,6655,6567,8685,8746,7954,8707,3524,8500,2763,8941,6976,5945,8021,2274
"COG0483",9484,10691,10821,10499,6013,7914,11513,10123,6091,10358,7223,10753,10043,5440,9415,10220,6936,7743,6104,10463,11537,11348,8901,8226,9588,8890,5742,8754,10341,11409,9968,10600,10808,11568,8105,3818,10263,9387,9059,9848,8857,7672,9876,10034,9868,6338,11388,10534,10689,10889,3151,9974,10168,9322,9698,10708,9585,8682,11050,8594,8994,10255,9134,10352,8864,10034,9197,10968,10193,10200,9862,9194,10213,7952,11179,9051,9758,9714,8179,3069,10360,11242,8590,9241,8643,10069,7493,8481,9889,12402,8923,10461,6188,10968,3675,10867,9018,6603,10233,2308
"COG0484",12129,15297,11154,9904,3640,9529,10287,9637,3251,11993,3607,10172,12006,3418,10899,11334,7367,9082,3807,11188,9334,14115,9093,4938,11433,11059,8622,10104,10203,10402,12391,10123,10551,12803,8932,6305,10540,11781,9315,9276,13179,8232,11740,11295,9787,4284,9293,10944,10237,9138,3665,10915,12853,10408,11348,11247,9236,9918,10552,11094,11482,8729,11095,11990,12131,11326,9207,10590,9526,9465,11569,9557,10735,7285,9617,12410,10952,11092,10713,2128,11217,10889,9573,12074,10502,10170,7575,14752,10149,8884,9636,10872,3455,10429,3768,10577,9771,8765,10418,3593
"COG0486",5696,5362,9899,9604,4567,6737,10383,9834,3857,5703,3370,10601,9267,2867,5032,8642,5087,6935,3787,9443,10592,8340,6948,2971,9067,7903,9851,7418,9059,10600,9010,10845,10337,9008,8305,3401,10181,5652,7383,10953,8512,8117,6561,9291,9734,4991,11194,9676,10351,10403,2785,9543,7433,9189,5952,11591,7762,5947,10181,5358,8931,10853,6860,9297,8179,9361,9777,11033,9163,8506,9283,7930,9638,6252,8519,6116,10469,6877,8919,2596,10319,9919,6341,8281,5360,10967,7956,8408,9776,11805,7983,10355,3259,10606,4756,10390,7068,5231,10072,2584
"COG0488",11171,7724,5454,11297,21664,12618,9197,9669,17411,10153,18863,7984,14423,14022,13383,12257,17150,16063,20748,9357,7429,6855,10491,20501,12699,10694,25371,12193,8810,8876,11204,8414,6822,5638,22792,7881,10850,13361,8057,14829,16196,25162,8427,12321,11923,18989,8472,4992,8824,7576,9475,12269,9243,10218,12204,13441,14163,15679,10241,13946,12688,11486,9728,15094,15600,9420,16913,7150,9896,11278,13316,8154,8529,15723,13953,8322,10447,9125,15539,12020,9282,7131,15402,16094,13129,10611,19580,13612,10508,8155,12424,8557,16920,10302,19148,9376,7795,8651,10819,10919
"COG0489",9047,10149,9736,9587,9468,9061,8640,9092,8678,9680,9825,8413,9327,9050,9302,8632,9649,9357,10043,8632,7957,9146,7597,9875,9127,8737,8065,9072,9360,8771,8530,8564,9152,9320,8109,3853,9431,10069,6937,8969,8885,7062,8891,8708,9333,4452,8022,9941,8929,8804,4925,8617,9673,9392,9210,9997,8835,9264,9265,10740,9502,8660,8533,8761,8912,9047,10155,9250,7907,9129,9135,7449,9523,9896,8120,9495,9677,9105,9476,8494,9361,9157,9220,8834,10105,9725,8330,8481,8601,7960,8302,9286,9253,8925,10112,9085,7454,7339,8417,4887
"COG0490",38,7,0,5,0,1,0,3,0,12,153,0,0,1,78,1,6,1,0,0,0,0,13,898,0,1,0,8,0,0,2,1,1,13,2,1,0,37,0,1,0,3,0,0,2,0,3,0,0,0,86,0,9,0,1,1,38,5,1,36,0,33,1,0,0,0,4,0,0,7,0,0,4,8,0,12,10,0,0,1,1,0,220,1,26,1,0,0,0,0,0,0,275,0,1,0,0,0,56,5
"COG0491",20120,16666,17342,16063,16779,18916,14990,17248,16203,21563,19083,15869,16799,14258,20976,18728,19612,19552,15449,17605,15805,17901,16047,16457,18515,18469,17267,16431,17977,16066,17803,15766,17558,17262,20302,8705,18090,22217,15052,15108,19882,18324,20658,18957,16479,12262,16067,18652,15224,17063,2625,6228,6732,5961,7397,4392,6720,7266,5763,6941,5742,4645,6939,5085,5532,6063,5026,5879,5182,5879,6080,4983,5861,7006,5768,7116,5822,5704,6452,3752,5647,5549,5533,5730,6760,5743,6906,5595,5999,5212,5742,5543,5490,5467,5151,5962,5233,3754,5049,3250
"COG0492",9785,12293,13938,14855,5982,8812,15487,13598,4076,10809,6983,14968,14763,5626,9127,13994,6961,9740,5122,14181,14342,15089,8023,7867,14779,10915,10933,11123,13727,15087,14552,15437,15000,16923,10743,5693,15107,10496,8518,14087,13035,9686,11495,13922,13786,3871,14881,14756,14339,18796,5838,13827,11805,14969,9786,15788,12500,8633,14887,10818,13423,14149,9903,14120,14485,14676,13148,15053,13613,12272,14979,8679,14688,7463,13526,11519,14611,12338,12970,2940,15416,14568,11288,12265,9947,14999,11585,14767,14772,15151,8274,15658,4761,14724,2963,15155,8391,7717,13704,5021
"COG0493",10784,8657,10266,9150,6321,13964,7884,10904,5346,10963,5724,10551,8606,4631,9998,10534,7076,7105,5405,11896,10786,10205,19092,7479,11556,13931,10003,8446,11286,12877,11660,9080,11671,12273,11263,3157,9181,10949,22612,6826,11924,9121,9630,12410,9371,8892,10774,9698,10365,13642,3776,12283,11034,11508,11682,3475,8371,12152,10058,9779,9817,8189,14988,9051,8202,11847,3766,10239,9889,9750,11749,21912,10153,7955,10846,10684,7496,8776,6282,2524,9453,11274,8333,10551,9615,8028,10596,10585,14839,10382,17728,8134,5104,10437,4380,8898,18020,8953,10371,3929
"COG0494",13321,13102,9960,9074,11612,12194,9059,9310,9799,12276,10929,8568,9760,8586,12671,10384,11731,11847,10982,9772,8918,11765,10267,11406,10419,10916,10862,10361,10153,10236,10290,8563,10276,10470,10899,6225,9675,12629,9781,8453,11629,11691,12004,10579,9086,12544,9450,9372,8874,10226,6519,10669,11508,9375,12549,6962,11231,12024,9097,11667,9336,8899,12321,9224,10124,10652,8308,10437,8447,10948,10112,9277,10125,11796,10955,12062,9065,10230,9187,8344,8796,9766,10841,9573,12649,8876,9264,9729,9537,8745,10566,9104,10281,10607,10590,9711,9654,9953,9352,6684
"COG0495",18231,21918,22956,19520,7947,16372,19126,19896,6734,18328,7047,21179,20508,6372,16042,19581,11979,15228,7401,20505,20141,22217,15160,8514,20999,19399,22595,18079,19283,21297,20541,20882,21229,21449,18458,7480,20388,17679,15498,19667,19971,20861,19355,20287,19631,7494,21538,22335,20176,18870,5706,20897,19217,21092,17564,19604,17408,15826,20886,16965,19337,20119,18048,20081,18890,20724,16983,22071,18843,19198,20804,15227,20768,12102,18225,19907,20995,16812,19291,4613,20745,22554,14880,18377,16337,21282,16228,18603,20047,21508,16210,20625,6800,20572,6899,20941,15541,15972,19265,5067
"COG0496",831,680,833,979,522,882,1211,988,518,825,617,973,1266,547,741,848,706,1089,680,895,844,777,807,566,1147,915,951,852,813,962,937,1007,999,699,1048,400,1069,852,990,1287,967,959,954,921,885,846,1154,1036,909,1006,1155,2785,2517,3178,2619,4519,3078,2464,2811,2230,2804,3347,2569,3329,3439,2764,4093,3070,2773,2586,3390,2584,2962,3109,3098,2719,3527,2719,3757,1352,3052,2472,2659,3117,2599,3251,2943,3303,2875,3026,2822,3240,1604,3454,1893,3051,2900,1326,2630,817
"COG0497",4237,2768,2352,4532,4698,4782,5186,4557,3579,3461,4691,4251,5809,3089,3943,4218,4616,4833,4466,2937,3845,2478,4495,5633,4068,4442,7545,4214,3160,4418,3309,4235,2634,2020,6013,2105,4496,4128,4982,6998,3793,5534,3106,3450,4245,4015,4354,2723,4493,3298,2682,3519,3237,3556,3994,8032,4882,5400,4131,3911,4401,5630,4055,5077,4207,3522,7368,3199,4492,3686,4263,4856,3783,4601,5186,2555,4751,4033,5338,3153,4074,2529,4213,4059,4030,4712,5480,3598,3987,4852,5090,3790,4008,5169,4405,4095,4381,3254,4487,2451
"COG0498",13803,16116,10358,10479,4218,11097,9783,10256,3883,14596,3927,10484,9853,2593,13350,11261,8511,9700,3640,10962,10179,13671,10849,5099,9792,11919,9705,10213,10418,10226,10765,9828,10289,14338,9408,3838,10270,13992,10271,8479,10663,9246,13240,10399,9081,4146,10199,10970,10376,10863,2541,10576,13666,9663,13644,8591,11368,12044,10662,13544,9593,8217,13403,9451,9022,10731,7936,10509,10114,9332,9593,10773,10334,8033,10375,14214,9490,10814,8421,2402,10432,11374,9200,8716,12538,8829,7731,9523,9622,10542,10954,9903,3662,10531,4262,10260,10641,8614,9269,2408
"COG0499",10539,12205,12030,11050,5124,9985,11355,10532,4041,10576,4303,11063,10647,3698,9192,10286,6608,7982,4531,10729,11138,11721,9283,5015,10785,10951,8320,9027,10947,11306,11077,11635,11567,12188,9665,3862,11251,10414,9715,9921,10794,8572,10151,10890,10793,983,11208,11625,10991,10235,2839,10576,10251,11215,10491,10731,8994,8958,11841,9906,10810,9938,10742,9855,10524,11344,8937,11926,10049,9172,11249,10082,11196,7332,9968,10111,10797,10496,9721,2901,11880,10685,8599,10434,9339,11040,7970,11405,13938,11252,9729,11724,4059,10854,3124,11527,9253,7828,10589,2724
"COG0500",37388,38698,30501,33158,34141,34649,26277,26146,35588,38686,28649,27237,31345,36129,38609,33321,32150,32962,27618,32098,27753,32859,39799,22713,30434,34655,37187,31554,32575,31965,29791,25896,29274,29693,29175,35218,24285,37715,43455,26584,31587,30055,34814,30583,31742,33980,31648,29677,27720,32513,31202,32225,37086,29440,39359,24113,31866,36191,34586,35110,30656,27561,38117,34573,32433,31066,27641,27692,28819,33024,29834,44810,29085,29271,34593,33632,26168,30710,29521,28708,23788,33837,31484,32486,36273,26075,26001,28236,24127,26726,37697,26640,24535,29731,23184,28139,40779,38265,31301,33122
"COG0501",5335,4718,8467,6323,8751,5798,4331,6699,7005,4613,5167,6078,4359,5090,5222,5702,5587,5383,7607,6516,6364,6686,6889,5024,5996,6207,4129,5345,7079,6754,6282,5901,7553,7285,4606,3192,6156,5025,7941,3645,5250,2839,6146,6118,6282,5131,5995,9517,6369,6882,2696,6242,6166,6625,4929,2935,5439,5639,6671,5052,6531,4388,5244,4322,4972,6357,4178,7194,5887,6418,5795,7784,6772,5359,4770,5013,5875,6695,5627,3845,6661,6768,5608,5829,4897,6194,6665,5067,6374,5176,6819,6155,6016,5691,4863,6251,6862,5288,4943,4429
"COG0502",2406,3155,313,1767,2637,2288,2759,1239,2250,2224,2373,1457,2229,1184,2284,1705,2207,2296,2507,775,1417,1944,1614,1890,1237,1858,1862,2071,965,1095,1003,1916,453,1411,835,1249,1444,1946,1624,2903,1490,315,1729,939,1561,3437,1579,332,1453,430,1265,924,2184,1073,1891,4588,1871,1760,1401,2119,974,2417,1954,2589,1867,1179,3831,566,1573,1338,1362,1705,1218,1919,2390,1699,1547,869,1338,1859,1556,1149,1544,1146,2526,1344,1314,1661,937,1904,1729,1581,1901,1593,2475,1328,1637,2518,1599,1576
"COG0503",3567,4055,4199,3595,1484,3322,3468,3202,1860,4070,2298,3830,3931,2160,3594,3715,2807,3101,2055,4031,3771,3934,3412,1777,3672,3846,2404,3352,3656,3572,3834,3770,3817,4065,2819,4200,3541,3634,3273,3614,3591,2389,3905,3543,3627,3285,3729,3809,3736,4111,2003,3559,3929,3592,3711,3171,3407,2860,3807,3587,3288,3504,3914,3667,3950,3769,2844,3731,3899,3912,3565,3353,3850,2554,3665,4139,3572,4467,3426,2948,3622,3650,3322,3573,3432,3660,2618,3649,3235,3819,3360,3874,1208,3434,1814,3793,3105,3469,3709,4665
"COG0504",11200,12545,14074,13584,5484,9734,13571,13056,4449,10899,4932,13278,13411,3872,9835,12343,7467,9427,4938,13073,13467,13616,10134,5867,12563,11363,8491,11297,12726,12899,12195,13261,13900,13916,10082,4771,12850,11209,9887,12415,12220,9123,12114,12954,12192,5106,13668,13622,13663,11948,3638,12865,11817,12753,10501,13353,11000,10045,13887,10403,12994,12073,11093,11527,11986,12465,11177,13754,12328,11592,12357,10274,12774,7916,11525,11786,12827,13000,11256,2790,13920,13208,10524,13376,10007,13115,10026,11701,12876,13764,10097,13578,4675,13268,4568,13477,10026,9248,11857,3388
"COG0505",2666,3005,3186,2865,1251,2357,3155,2915,1043,2552,1093,2996,2820,916,2358,2820,1752,2204,1103,3133,2979,3072,2254,1243,2957,2828,2953,2457,3000,2992,3027,2845,3270,3277,2701,1110,3029,2478,2276,2528,2990,2777,2706,3120,2721,985,3113,3106,2912,3164,2214,9321,7991,8813,7634,9259,7310,7004,9061,7089,8493,7476,7875,8053,8770,9121,7765,9757,8820,7605,8818,7297,9076,5713,7938,8111,9082,8372,8063,2151,9545,9434,6962,8420,6811,9113,7163,8438,8179,8790,7280,9499,3161,8631,3305,9019,7078,5797,8360,2370
"COG0506",5836,5211,4169,3769,8405,6653,3951,4115,6736,4369,8309,3353,4047,5640,4922,2983,7632,4407,6018,4398,3160,3570,5384,10701,4429,5980,11662,4553,4801,2786,4290,2814,5245,2940,9607,5611,5497,5207,6638,3835,4286,10283,4088,5278,5180,8859,3380,4555,3225,4300,4332,5753,3210,3577,5281,3097,3504,6282,4263,4591,6863,3944,5134,3296,4173,3747,3911,5441,4115,5082,4625,6197,4159,6338,1901,3889,4870,4760,5017,5429,4008,4735,4614,4931,5814,5883,7204,3507,5273,3006,6054,4355,6699,3239,8645,4378,5919,6190,3809,2878
"COG0507",4688,2889,1577,5291,8960,5924,4275,5422,9816,4593,10167,4621,5456,8675,6846,4506,7858,5943,10765,2782,4749,1606,4639,21298,4089,3749,9178,7231,2764,3764,3498,5105,1998,1763,6661,5685,4320,4816,3448,7941,3204,9149,2360,3147,5824,11114,3747,1534,4366,3733,7565,3111,5183,3588,3805,6788,5739,5838,4425,6188,4728,8246,3897,6866,5771,2909,7981,2100,4961,4796,4548,3222,3685,6665,7216,3606,3835,1880,4954,7372,3755,2093,8665,5665,5142,3992,5566,3960,3900,5647,3435,3321,11385,4088,12788,3565,3135,6469,7091,5372
"COG0508",12443,12810,23437,20047,12068,12745,19385,21334,9475,14050,13119,23048,17706,9482,12547,18666,11904,13049,11697,22639,22037,19150,8701,18184,21155,14681,19424,16002,21123,24453,21319,22103,23894,22445,24121,7613,21621,13491,9575,17295,20525,21707,16230,22246,20057,15399,21714,23761,21635,26998,7389,22065,15989,22363,13471,16053,16044,13384,21631,14134,20491,18896,12332,17922,18700,21670,15181,22618,19633,18888,21297,9840,21526,12932,17750,15590,20510,18633,19560,7331,23033,22370,17414,21881,13047,22133,23131,20091,26042,21560,11628,21722,11364,19714,9129,21483,8819,8028,20980,5891
"COG0509",2131,2050,2832,2738,1175,2324,2697,2472,1038,1908,811,2590,2960,876,1765,2449,1581,2203,1054,2593,2494,2122,3118,969,2711,2689,2933,2021,2443,2237,2855,2552,2536,2418,2855,1032,2555,1948,3301,2318,2509,2585,2620,2617,2466,1438,2232,2685,2480,2225,248,854,785,1011,643,1025,737,750,919,597,817,700,889,810,1029,815,852,827,843,830,936,1040,842,653,812,853,1028,910,877,369,923,722,815,819,614,803,756,971,937,743,951,952,287,878,451,872,1118,717,702,234
