"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0450",2843,2032,1751,2449,2022,2707,1633,2845,2675,2030,2372,2167,2153,1078,2504,2064,2604,2587,2633,3387,2780,2302,1895,1401,1525,2944,2049,2616,2276,1902,3377,2341,2339,1986,1757,1756,1629,2144,1353,2852,1772,2215,1699,2134,2481,1969,2356,2278,2467,3562,2394,3133,1919,2623,1950,2094,1981,2114,2232,2736,3939,3172,2543,2373,1609,4051,3106,2128,1766,5387,3288,1565,1994,1913,1648,2610,2226,2368,2555,2799,3100,2238,2581,2734,2036,3296,2530,3476,2925,2056,2897,2095,4267,2236,1835,1944,1409,2834,2510,3297
"COG0451",44333,46502,56654,55849,51291,57134,50685,49008,54397,44732,55556,55346,38989,51091,49783,60824,46551,55118,58399,30263,52027,42504,35886,37354,48689,54651,44274,53540,41049,38608,23310,43926,41051,47597,50933,48136,42780,40064,43681,43873,49019,76616,45640,54234,48755,48866,39727,45194,45195,73464,17229,11616,16407,16830,15863,91432,16993,14633,13692,13685,11372,17507,15528,13277,16239,20859,19298,17026,17825,19495,12173,14562,15910,18624,15689,53251,14901,13457,13923,12045,13983,13949,9299,12039,11774,9276,12674,14222,52740,20148,13289,17184,45704,10102,17958,24393,18392,17744,16590,15528
"COG0452",8587,8170,8471,9243,9203,8555,8058,8879,9807,8791,8877,8679,6655,9988,6736,8778,8765,8868,8863,4955,8185,7086,7869,7956,8546,8964,8858,8739,8355,8179,4860,8056,8332,7620,9134,9061,9085,6974,8720,5292,8364,8166,8313,9487,6619,8900,6682,7956,5812,2035,9286,3955,8868,8987,9163,2795,8692,6812,6873,6884,3265,5082,7024,7253,8905,3325,9154,7735,8049,3895,5711,8134,8810,9193,8012,3670,7942,6582,7107,6660,6392,7597,5297,6310,6850,5147,8018,6967,2889,9164,6560,8396,2172,7692,8618,8019,8459,6129,9039,7859
"COG0454",9492,6576,7110,8089,6409,6939,6369,9147,6127,6720,8179,8020,7513,7153,6205,7229,8302,8043,7785,10670,8652,6808,8491,5432,7149,8462,7131,9173,8499,8225,11351,6294,7705,7078,6995,6746,7198,7240,7001,6954,7756,6535,7996,7804,7901,6698,7618,8536,6480,5858,7772,12434,7467,8072,7885,3232,7280,6324,6593,6781,9561,6081,6668,7808,6410,11643,7534,6844,7440,9992,10094,6820,6814,7002,8108,6125,7088,7412,7820,8059,9532,6839,11325,8915,7646,10599,6238,11389,6275,7512,8152,8180,5177,11151,7059,7196,6153,6764,8501,7406
"COG0455",429,720,557,572,228,454,275,444,381,641,887,525,1381,103,1149,569,674,683,496,1730,583,1421,767,660,590,627,385,559,864,594,2018,1018,660,726,708,471,608,1408,1049,1290,618,323,664,491,1373,425,1568,666,1238,994,386,1670,430,392,785,182,554,1422,1577,1383,1330,1586,1176,910,345,874,484,394,631,1433,1295,800,448,498,641,499,1051,1212,1281,1381,766,602,1957,1416,657,2315,614,1062,680,642,1300,451,1185,1018,763,739,911,1182,636,1420
"COG0456",2559,2725,1821,1876,2430,1975,1882,2578,3025,2105,1961,1846,3330,1739,1952,2133,2833,1835,1999,3495,2232,3113,1444,2172,1685,1681,1939,2167,2044,1470,3576,2727,2105,2100,1656,2751,2316,3233,1860,2549,1862,2389,1899,1986,2882,1773,3219,2044,2636,3100,1795,3823,2053,1847,2010,705,1750,3428,3135,3152,3240,2272,3458,2039,1847,3851,2152,2457,1835,3485,2847,4056,1676,1610,1765,1482,2360,3504,3119,2742,1415,1973,4054,3268,1922,3364,2216,3120,1429,1817,2828,1792,1650,2169,2221,2162,2054,2218,1765,3268
"COG0457",44591,47453,35871,36370,41150,43871,34299,49048,52550,44186,42115,39550,52315,31183,58920,32784,46441,37846,46445,40021,44067,54689,42484,30631,33772,40617,43958,34451,42771,42150,42776,51174,54083,42529,38272,44624,40112,55337,34692,56316,39656,37084,35649,39728,40732,41484,55105,39961,53103,11091,13299,15584,14008,13214,12929,4081,12828,19118,17784,17609,7836,20717,18131,10277,12824,6525,15678,13586,13375,7607,15779,14607,13155,12332,12131,8036,15355,17166,16111,15470,19009,13301,16074,16468,12423,15447,12458,20434,5000,12625,18529,12744,6116,12389,9831,11124,10599,18229,11890,18490
"COG0458",22994,24031,22492,25407,26572,24686,26205,22350,27242,23814,24089,23232,22083,24074,20863,24013,22172,25154,25192,14946,23206,21361,20082,25721,24088,25968,24977,25003,23314,20790,13244,22721,23235,22351,25956,26195,23834,21348,24579,18702,24899,23410,24262,24674,20201,25384,20129,23103,20167,7375,24877,10165,24347,25729,23277,9567,25403,21867,20639,21022,9124,21265,21276,21301,26630,10373,25331,25586,23746,10766,15803,24937,26861,24958,24359,10506,22357,21593,21490,19302,16544,25741,15416,19389,19177,14826,28327,18928,9876,24300,18707,25641,7680,18421,24288,21290,22824,21125,25703,21154
"COG0459",20859,17993,20323,18397,17842,16133,17192,20987,20182,18433,17326,18949,18570,16363,13804,19360,19221,18457,17926,10787,16171,18045,17255,20577,18592,17544,20306,20857,17683,16145,8957,20379,24057,22296,17338,18265,18108,17276,14311,14139,17329,21029,17656,16803,17576,17720,16464,18334,14344,66000,19081,11466,16707,19341,15138,65485,18607,19097,17937,17674,28883,14401,18257,21966,17905,20220,17584,15786,20724,33440,12510,24037,16496,19114,16288,69687,17462,18145,17420,14845,14485,25512,12013,16178,19098,11501,22054,15223,96462,18181,15007,19911,55602,13000,17351,20831,15192,14314,17798,15539
"COG0460",7467,7144,7732,8832,8420,7736,8584,8176,8566,7860,8754,7950,7715,9936,7184,8667,7340,8609,8368,6096,7802,7635,7454,8614,8218,8853,7342,8418,6864,7567,6031,6850,7568,6887,8944,8384,7966,7676,8611,6547,8415,6895,8121,8777,6060,8215,6936,7293,6917,2526,8635,4632,8189,8316,8704,2853,8434,7673,7360,7436,3815,6771,7620,7277,9333,4199,8492,7582,6966,4215,6082,9273,8078,8148,8057,4113,8190,7858,7804,7987,10131,6367,7565,8384,6939,6960,7879,6956,3346,8341,5725,7706,2504,9535,8869,7186,8482,6871,8985,7167
"COG0461",5649,4566,6856,5529,4860,7943,4456,5323,5213,4584,4605,5382,4590,4468,3684,4095,4729,5853,5984,3080,5614,4477,4179,4323,5200,4595,4484,5139,4834,4380,2589,4470,4605,4444,4640,5119,4724,4253,4694,3536,5393,12519,5173,5390,3865,4435,4227,4606,3644,6608,5334,2196,5962,4644,5363,1777,4315,4757,4209,4393,1748,3701,4253,4331,4454,2755,5287,5895,7445,2297,3316,5460,4963,5165,5591,13349,4844,4385,4548,3984,4591,4060,3232,4269,4048,3089,4616,4828,5826,6033,3932,5480,13620,3977,4176,3895,4200,3586,4458,4331
"COG0462",7857,8126,8521,8359,8747,8129,8704,7392,9008,8098,7771,7802,7646,9392,7112,8216,7364,8402,8606,5324,7703,7697,6580,8941,8787,8794,8469,8540,7668,6885,4649,7912,7902,7727,8453,8863,8331,7505,8104,6905,8537,7633,8310,8150,6817,8335,7380,8135,7483,3720,8320,4740,8280,8383,8106,4478,8569,7741,7652,7476,3945,6920,7207,7855,7982,4124,8388,8430,8181,3612,5795,8589,8723,8297,8356,3558,7810,7560,7462,7026,8186,8069,5469,6794,7748,5116,9256,6714,2914,8147,6351,8545,2661,6689,8540,7489,8156,6926,8577,7209
"COG0463",36970,31973,27656,35486,36473,35321,35133,36654,43123,31974,37630,36466,34896,35972,45070,36479,34148,36427,35625,31326,33825,37724,26602,21719,30550,38672,33303,37723,30980,28270,29759,35792,28782,34125,34067,34290,29659,34608,33119,42677,30990,36285,28917,35955,34110,34602,34661,33141,44232,24070,35469,29542,30714,36302,31241,63984,35666,37099,36775,35524,27092,51199,37625,24224,36699,26663,38938,36221,30720,28224,30436,40376,33370,35851,30720,56645,35071,34063,36649,31958,33372,26629,36134,36590,26167,31538,24740,33427,49169,34854,31495,33874,35376,22268,32913,32401,29901,50641,34237,37520
"COG0464",9545,7122,4474,3712,5750,2459,1626,11393,13629,6576,5257,5173,12591,4120,2962,4498,6624,3797,3506,6600,3591,11629,6019,2896,3275,3504,8526,4736,5028,5675,4641,10271,11657,8558,1835,8994,5522,9920,1891,5526,3409,5128,3358,3074,6954,4938,8306,4900,6023,2700,5884,1784,4080,5175,2633,3669,3701,11226,10332,10197,2686,5765,11334,4048,2178,2624,3542,2252,5162,4677,4131,19791,2200,4468,2320,4666,7477,11546,10297,7404,5185,10124,8488,11025,4610,6945,6538,6608,3241,3571,6403,4027,3336,1117,3028,5487,2274,3758,3348,7782
"COG0465",8285,4666,6509,7859,5229,5593,6128,8003,4189,5026,7853,6363,3377,8715,4517,7141,6958,8047,6576,3084,6257,3560,4740,6624,6080,7203,6117,8443,5832,4481,3093,3751,6543,7220,6902,4473,5311,3655,6135,3642,6246,6491,5971,6426,5200,6812,3447,6118,3857,2514,20861,7301,20016,25496,18876,7042,19542,10282,10569,10796,6448,11364,11546,19334,16657,8149,20362,15378,15865,6879,10620,9617,15806,19019,18684,12105,13553,10353,11616,11301,14864,28833,8013,9186,18296,9726,17202,22156,7560,21406,11852,20808,4891,12721,20418,21250,17158,13103,24197,11479
"COG0466",9593,12234,18560,12294,14995,14252,14609,10175,13455,12928,13232,12239,12475,26801,14125,12212,10174,12139,13724,9850,13159,13064,14119,14607,14800,13946,13792,11135,12053,14397,9497,12294,10431,12280,16809,13573,12897,13008,17045,12282,14457,10702,13591,13137,9456,14422,13032,12661,12809,6898,13278,10935,14045,11800,13548,4656,14019,12871,12887,13128,7291,12826,11939,11113,16632,11011,13152,15445,12248,8679,9617,10992,16821,12788,14962,7264,13768,12395,12516,13934,15905,10811,10333,11781,17190,11033,13993,8198,8456,13034,9692,13564,7420,14191,12985,9843,15242,14520,12841,10897
"COG0467",1341,159,387,956,150,255,98,1034,32,328,904,729,106,8,141,752,1070,998,587,157,507,55,152,460,411,841,344,1538,807,342,60,193,1102,564,473,34,383,69,296,77,577,502,527,721,499,199,65,713,73,573,2193,146,1324,2562,2123,432,1431,185,190,233,90,404,409,1881,582,156,2272,410,1901,78,279,223,477,2383,1612,983,719,297,551,81,11,2127,112,182,246,346,499,3090,182,2121,759,2643,332,212,1510,2031,910,345,2960,349
"COG0468",9968,10791,18170,15670,12360,14143,11350,11137,12895,11006,12814,14596,9646,11619,8504,19262,10767,14930,11924,6155,10832,9185,8741,13367,14609,13116,10907,12089,9993,8828,4943,10246,10336,12576,12509,12141,11004,9075,10490,8041,11869,22997,12408,12462,15014,12428,8678,10753,8591,39621,12625,8880,10909,12582,12233,116570,11281,9425,8891,9128,14000,8338,10407,18908,11453,25152,11247,10567,15280,26182,7326,12892,10879,14445,11931,62188,11344,8748,9459,8576,8392,14034,6218,8455,11651,6463,12351,8019,67129,17987,8166,12727,59853,8876,16760,27295,18592,9282,12054,9188
"COG0469",8316,6108,7002,8161,6342,7028,7578,7518,4907,6686,7897,7002,5651,6413,7548,7376,7511,8207,6617,5376,6553,5393,7983,7738,7335,7957,6742,8469,7682,7914,5001,5030,7351,7699,6878,5513,6937,5523,8013,6368,6997,6620,7371,6957,6462,6815,5802,7549,6524,3030,7411,4432,7378,8046,7344,2339,6927,5287,5635,5313,3877,5269,5237,7006,6709,4129,7084,6867,6723,4421,5690,4689,6413,7501,7648,3218,6557,5828,5945,6166,8562,7745,4293,5447,7854,5046,6364,7961,2796,7576,6185,7558,2816,7000,7689,7044,6261,5283,8398,5426
"COG0470",9779,8927,20726,13021,10757,12436,8820,10681,11802,9934,11869,13331,10088,17941,6242,21264,9677,11692,10286,5440,9115,9316,8398,7607,12447,10085,10746,10335,9401,7955,3800,9437,9850,12394,8705,9817,9980,9216,7861,6200,9763,23705,10801,11330,11937,11235,8286,9885,6844,33673,11848,7810,10579,9996,10870,118090,9195,9968,8718,8762,9625,5268,9981,14944,9479,22558,9286,8653,15014,17731,5523,14331,9487,13617,9732,40816,10993,9133,9472,7536,8665,10975,6318,8736,13111,6508,7489,7571,67056,16212,6985,10530,58505,7193,14904,26075,20876,5386,8672,8396
"COG0471",3686,2872,2555,2692,2645,3008,2885,3180,2289,2749,2652,2644,3185,1603,4034,2503,3313,2889,3207,3474,3195,3162,2974,2927,2921,2808,2612,3773,2980,2799,3670,3255,2715,2703,2549,2544,2786,2959,2794,5069,3065,2711,2947,2909,3283,2601,3359,3141,4656,2312,7584,14038,9493,8378,7823,2303,8331,9589,9840,9680,9052,17660,7764,8776,8066,9569,9678,11090,9283,10942,11071,7008,8583,7269,9688,4240,9207,10162,10437,10612,4867,8441,9531,10333,8174,10341,10565,13823,4799,7653,11299,10322,4067,8369,8303,7826,7574,13910,8702,9611
"COG0472",9899,10287,10319,11156,11675,11552,13152,10830,11510,10545,11859,10950,9382,13005,10724,11317,9840,11985,12165,6889,11552,9747,10891,10158,12370,12352,10953,11134,10432,10845,6419,8535,8541,10592,12554,11037,10521,9577,13100,8996,11997,10644,11522,12189,7669,11430,9109,10914,9777,2346,11400,6993,11852,11235,11897,3775,12199,9524,9245,9246,3937,9624,10107,7817,13009,4619,11944,11948,10200,3775,7104,10909,12469,11279,13012,5215,10809,9059,9351,9467,11246,7488,7374,9075,10522,7127,9320,8928,4106,11556,8324,11385,3761,10259,12170,10202,11252,10837,12409,8940
"COG0473",9232,11164,9366,11862,11701,10343,9954,9781,12528,11278,11233,10165,10905,10988,7922,10660,10099,11178,10032,8177,9591,11850,7656,13030,10496,11693,10553,11057,9807,8048,7664,11811,10355,9096,11954,12172,10481,10994,12431,7986,10650,9712,10290,11027,9311,10941,10760,9619,8645,2063,10642,5238,9844,11098,11903,3591,10557,12044,11346,11467,4489,9155,11698,11078,10454,6221,10012,8830,9626,4708,8450,13200,11095,11091,9833,3954,10575,11175,10493,10047,8009,11479,8635,10364,8261,8131,11603,7712,3802,11354,8945,10329,2888,8833,11073,10355,11835,8513,12223,10361
"COG0474",2008,735,1224,676,539,669,981,3826,710,2058,926,2003,2471,139,2508,1082,1370,834,785,2589,1262,2082,1739,637,698,849,2801,422,1568,2136,1408,1480,4809,4767,148,467,1856,2106,240,3382,762,2515,1183,388,3470,1672,2095,1683,2941,4530,1906,5699,1395,1416,495,1669,1319,1761,2150,1986,3734,3642,2613,1162,740,2653,839,852,1943,2836,1687,2181,664,1955,413,1076,2006,2110,2207,1871,2118,4321,1399,2020,1314,2252,755,1954,1031,748,1155,1038,1168,113,738,2028,677,3910,471,998
"COG0475",5346,4830,2779,4036,3772,2836,3311,5740,6717,4052,3791,4315,6005,4589,3936,4165,4498,4274,3443,7747,3987,7719,1570,3841,2625,3907,3398,4636,3041,1294,7185,6429,3462,3755,3083,5722,3778,6580,2575,4742,2455,3823,3099,3490,4878,2703,6299,4035,4866,4519,3565,7821,3320,4025,2885,1596,3882,7023,7161,8046,8797,4629,7382,5204,3369,8439,3726,2047,3006,9900,4658,7601,2085,3078,2386,4786,4864,6690,6372,5844,2363,5252,7348,7393,2383,7384,4983,5781,3583,4175,5446,3319,4446,3285,4653,5326,2390,4499,4071,6060
"COG0476",6786,6028,5065,5840,5676,5358,4314,7343,7287,5792,6135,5704,5956,4618,6463,6001,6750,5582,5668,5119,5305,6252,4441,3930,4804,5676,6465,5620,5678,4470,4750,7054,6928,5773,4580,6335,5347,6109,4743,6227,4981,6427,4795,5812,6090,5876,5798,5105,6126,6012,6004,3948,5155,6300,5144,2406,5131,6208,6237,6124,3670,6478,6140,4299,5054,2206,6195,5062,5296,3521,5321,6548,4741,5127,4361,5225,5871,6100,6009,5477,4459,6531,5117,5809,4432,5751,5280,6082,2109,5814,5555,4943,3049,4027,5161,6063,5541,6034,5694,6450
"COG0477",43136,64228,43616,41640,58142,50716,43322,45631,58592,53828,44887,45042,50804,35809,47240,40030,60511,38364,45537,70168,44707,57300,46513,52843,42285,41177,52119,39515,45797,46512,63114,68924,47973,45674,44239,58262,50889,57073,46011,45863,43845,48786,42199,47682,69107,52112,58713,42692,45181,65990,45485,58710,46932,43690,47014,17952,44505,61765,62240,57964,53649,41620,60850,47397,45198,67454,48158,56571,43085,55022,78696,38306,45378,42811,39767,23725,46036,60783,52674,52738,41852,53827,51925,52696,47391,58217,52970,48614,28833,42885,66859,40959,24268,50687,41676,42809,46777,42095,42874,71000
"COG0478",68,18,31,7,22,9,3,172,3,43,42,57,2,2,3,8,51,1,8,2,6,2,47,2,13,2,118,3,4,55,2,20,89,133,3,23,36,1,3,10,14,63,17,1,78,62,8,14,14,0,70,0,66,49,4,26,11,11,1,3,0,13,2,25,0,0,16,15,55,0,0,2,0,25,5,13,9,2,1,2,58,154,3,1,65,2,5,5,1,19,6,7,0,0,15,119,3,13,4,10
"COG0479",4967,7059,6428,5858,7347,6809,8337,5035,7389,6929,5702,6097,6442,6452,5622,6008,5195,6126,6389,4207,5987,6868,5316,7392,6783,6299,6913,5196,6010,5749,3757,7327,5934,7323,6340,7721,6385,6733,6492,5174,6734,6294,6421,6018,5438,7067,6474,6199,5339,1840,6501,3609,6473,6262,6174,3643,7083,6834,6571,6656,2666,5300,6362,6293,7876,2769,6186,6943,6765,2754,5072,7114,7672,6981,6307,3533,6198,6658,6059,5425,5108,6756,4531,5890,5438,4415,8172,3654,3160,6166,5229,7165,3901,5334,6413,5911,6589,5455,6185,6133
"COG0480",16130,17001,15835,16097,18060,16760,17379,15983,19968,17007,15202,16314,20409,16327,20748,15065,15666,16473,17597,13978,15981,19183,14440,19765,16208,16899,17240,16852,14926,14261,13270,20117,16578,16398,17473,17287,16548,19286,16352,20797,16469,16281,16205,15782,16014,16647,18802,16145,21287,3750,16685,7830,16132,17077,15438,6062,17620,20188,19462,18943,6137,22625,19116,19100,17541,6822,17319,17152,16766,6747,16281,18719,16666,16103,16499,7395,18238,19791,18242,18180,16646,20892,15606,17412,14686,15193,21761,15204,6550,16349,15721,17646,6031,14503,17061,15528,14718,21715,16702,17363
"COG0481",12194,11550,12633,15990,13208,13930,15538,11959,10961,12408,15352,13280,8826,14098,11018,13316,12978,16485,14311,7368,13228,9188,12245,14865,14617,16424,12842,14811,12245,12009,6532,9472,12113,11843,15134,12109,12967,9311,14086,9609,14727,12099,14136,14063,10120,13816,9060,12875,9822,3339,14189,5714,13683,15695,13779,4364,14096,9172,9178,9456,4819,9565,9941,12458,14697,5496,14855,13266,12590,5025,7707,8407,14399,13753,14834,4637,11076,9141,9506,9569,13580,12427,7220,8211,11466,7390,12276,9512,4067,14978,8963,14049,3454,11827,14672,12484,12654,10700,16986,9731
"COG0482",7622,7188,7424,8727,8566,8619,9622,7542,7212,7748,8219,7962,8200,8568,7822,7783,7560,8558,8787,5306,8025,8233,7007,8208,8332,8869,7637,8602,7457,7284,4734,6631,6887,7289,9034,7886,8034,7982,8666,6874,8767,7328,8282,8737,6009,8214,7791,7850,7426,1947,8296,3665,8355,8526,8499,2445,8777,8148,7906,7899,3555,6841,8398,6505,9512,4267,9131,8444,7504,3910,4993,9771,9333,8101,8850,3216,8447,8002,7896,8043,7283,6424,5506,7596,6819,5464,7219,6339,2577,8005,5689,8867,2252,6559,8239,6861,7756,7692,8646,6127
"COG0483",9724,10304,9115,11435,10994,10193,10460,10342,11327,9748,10705,9601,9546,11206,9451,10304,9846,10562,11151,8015,9759,10207,7917,10463,9782,11244,9515,11341,8988,7953,5648,8961,8828,8715,11169,11234,10463,9708,11001,8427,10704,9759,9657,10993,8491,10290,9346,9376,9075,3092,10228,6050,10040,10854,10737,2793,10391,10266,10155,9990,6226,9071,10377,7870,10684,6073,10906,10861,8432,7256,7020,10647,10839,9372,10271,3767,8922,9400,9873,7833,5828,8511,6588,8775,8671,6964,9559,9101,2999,10606,7825,10506,2267,7741,10219,9832,10498,9089,11633,9493
"COG0484",11509,12006,12220,10044,11656,10334,11028,12728,16583,11182,10053,10469,12006,15867,9539,9771,9958,9879,10506,7000,9833,12026,8991,9987,11335,9759,12596,10317,9566,8972,5718,12893,12259,11555,10390,14214,10801,11438,9543,9292,10465,10881,10118,10520,9467,11298,10563,10439,9196,2179,10987,3646,10925,10883,9773,3566,11638,12168,11390,11767,3422,9947,12078,9638,11330,3865,10389,10245,10539,3573,7510,15534,10518,10402,9907,6273,11000,11741,11582,9640,8505,14908,7920,10621,10539,7491,13275,7556,6224,10564,8756,11037,3562,7579,9585,9891,9089,9358,9417,11425
"COG0486",9580,7982,8184,10971,8736,9127,9859,9486,8022,8272,10748,9228,5549,8180,8438,9450,9335,10790,10000,4768,9719,5784,8135,8508,10338,10597,8809,10365,8952,8368,4953,6192,8022,8197,10611,8508,8609,6083,10529,6580,10547,6970,10119,10773,6347,9388,5883,9405,7026,2584,9733,4527,9961,10648,10463,2679,9788,5607,5713,6069,3403,7069,5912,7121,9763,3819,9811,9937,8812,3364,5722,5409,10329,9158,11125,3415,7966,5590,6586,6717,9963,8348,5030,5467,8059,5085,10529,8271,2974,10534,6889,10322,2638,7888,9801,8831,9413,7482,10891,6973
"COG0488",15698,10060,15824,8020,6353,8782,5018,15744,4839,11316,10609,11252,10991,8636,10936,9869,14310,8266,10274,17406,11902,10122,24618,10423,10939,8120,11398,9312,14128,22786,17751,8473,15660,13359,9076,6668,12474,12065,11184,11691,9349,9122,10348,9352,15163,9217,12253,10674,10730,12076,10400,21846,11942,9019,10398,2977,8255,10361,10372,10675,16809,7807,11487,14416,5435,20560,9890,6932,11485,18918,14232,7810,6690,9880,10643,7871,10670,13030,11700,12654,25392,13685,17302,12883,22066,17145,8155,18578,8389,8897,15917,8579,10983,19732,9723,12257,9823,8134,8367,12274
"COG0489",9227,9008,8755,8281,9293,9233,10133,9007,9444,9157,8140,9337,8932,11398,7036,7821,8686,8503,9212,10210,9338,9555,8243,8710,9182,8452,9281,8452,9114,8383,9378,9310,8896,8889,8674,9275,9115,9137,8148,7707,8818,9266,9013,8723,9424,8488,8930,9575,7787,8558,8878,9413,9250,8798,7905,3022,9773,8755,9236,9613,9262,7503,9298,9183,9714,9952,9135,9538,9476,9859,9100,9937,9020,9329,9638,3823,8623,9731,9911,9051,8158,8570,10296,10231,9641,9574,10472,10080,4562,8971,9256,9391,4919,8300,9057,7785,7063,6880,8351,9741
"COG0490",0,2,0,0,0,1,0,0,0,4,2,2,42,1,0,0,1,2,1,375,0,12,2,0,0,2,0,0,2,0,2,15,0,3,0,0,0,0,0,0,1,1,3,0,186,0,2,9,9,1,0,0,0,0,0,0,1,5,12,12,271,0,2,0,0,0,0,0,1,136,3,6,0,0,1,1,2,31,28,1,0,0,3,21,1,14,0,2,1,0,0,0,7,0,3,0,0,0,1,1
"COG0491",16115,19330,17165,14821,17870,17879,18719,15137,17622,18921,15420,16296,19909,16839,15851,15520,18061,15417,17147,20355,16475,21507,19894,18391,17965,15241,18580,15138,18592,20469,19032,21191,16916,18938,15920,17813,19068,22074,17296,17487,17592,16935,18482,16612,16520,17499,22106,17967,15860,10896,16767,16781,17988,15806,16484,5929,17525,22202,21924,22010,16598,15843,20930,17055,17317,15341,16394,18085,18254,19022,20684,16635,17700,17877,17638,8786,18313,22263,20151,19128,16976,16851,16353,20018,19820,19752,16472,15342,9382,15221,19566,17136,9550,20256,17334,15503,17643,14946,15602,18649
"COG0492",14637,13358,12294,15480,15326,13813,14819,14232,13099,14286,14263,14076,9853,12959,8537,13316,13878,15123,15007,7807,13778,10490,10372,14499,14920,15303,14295,15622,13695,10578,5912,11773,14629,13173,15038,15251,13181,9931,14294,7855,15242,12309,14554,14669,11390,14052,9572,14175,7900,2924,14934,6051,14452,15494,14293,5051,15746,10471,10454,10452,4777,8483,10841,12215,13795,5031,15077,13008,13325,6932,7326,12697,15014,15251,14796,5783,10818,10578,11147,8693,10860,14910,6431,9931,10184,6981,17257,10760,4920,14186,9553,15774,5018,11408,13692,12120,12453,8459,15667,10049
"COG0493",7412,9519,10576,10182,11811,11042,9662,8859,10096,11838,10177,10915,11055,12702,22604,10054,8435,9296,9892,8489,9265,10977,10775,14476,10283,10275,11553,7993,8399,11329,7446,10845,8133,7335,13055,9967,12117,11604,12740,18575,8873,9032,9690,11189,8511,11966,11245,8129,19260,2517,11387,6269,11699,9890,11429,3691,9112,11311,11083,11088,5162,17955,10700,11274,10078,5412,10000,9907,8829,5729,8751,8745,11533,11377,8084,3174,14181,10817,10126,13701,10107,10635,7303,9607,10769,7136,13698,5212,3568,10156,7352,8071,3921,10706,10769,9283,13193,22611,10901,9168
"COG0494",9186,11518,9585,8715,10467,10208,9463,9033,11866,10946,8759,9627,13113,9562,9473,8501,10069,8619,9109,12495,9046,12324,10967,10377,9785,9004,10603,9047,10304,10729,11508,12191,9982,9264,10045,11603,11366,12388,10317,10466,9716,10245,9525,10841,10790,9902,12391,9265,10155,8328,3222,3840,3554,2884,3465,1311,3210,4196,3985,4089,3479,3298,4071,3165,3257,3731,3173,3579,3165,3640,4374,4373,3378,3110,2962,2117,3671,4209,4121,4057,3662,3277,4174,4281,3621,3931,3420,3198,2329,2957,3861,3091,2240,3096,3064,2986,3181,3236,3002,4105
