"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0305",10019,49587,7735,15538,15535,38779,7749,14234,13303,7833,6226,15656,15287,15744,17765,8288,18965,7511,12202,15696,20013,33963,8112,20042,16006,13173,17273,13697,18309,35939,15098,20204,16120,9699,6946,13082,15401,62391,28148,28882,7771,19851,10819,8620,16160,9872,388209,12486,11493,13998,17703,17883,12869,17648,88261,31868,12401,17538,19578,36595,11589,6886,8859,13350,9554,16304,18949,21819,12500,12655,16169,125612,14034,328131,169978,16782,62155,8791,13074,23446,18754,12065,8930,7905,12519,10022,212098,13757,24731,11082,11198,15357,6281,38579,56100,164765,18598,23360,12290,7571
"COG0306",3942,2458,5102,2648,3189,3033,5138,3624,3403,5217,3776,2696,2279,2538,4075,4952,4287,3344,5431,3329,2242,4460,4106,3854,4048,4275,2450,2913,2982,2259,4047,3385,1612,4444,4627,4764,2134,879,4855,3928,4823,3092,3878,3702,4211,3626,1411,4849,3563,2634,4376,1598,1568,3365,1800,3053,4046,2063,1871,1683,4287,3479,4115,3343,4243,2028,2351,4295,2839,4318,1428,2811,2970,2516,1157,3139,2534,5101,3852,1780,3391,4969,5558,4860,2700,4783,897,2092,2517,2527,1897,2517,3651,2413,3173,1957,2267,4428,4226,4891
"COG0307",3808,2022,3384,4424,4542,3869,3286,4337,4733,3465,3050,4467,3729,4643,4945,3333,4406,3217,4537,4374,4393,4119,3176,4556,4547,4736,4490,3690,3870,4111,3384,4710,4177,4082,3214,4354,4540,1909,3980,4226,3246,4155,4448,2555,4480,3077,1071,3775,2774,4337,1223,1493,1480,1528,548,1466,1483,1447,1517,1435,1335,663,780,1356,1096,1459,1425,1307,1507,1253,1677,413,1437,399,439,1308,583,1095,1159,1250,1616,1412,1038,1103,1454,1446,435,1453,1497,1537,1414,1730,776,555,554,483,1460,1301,1570,1143
"COG0308",14988,19733,18614,14630,13278,11588,17196,13028,11351,18269,23435,13000,8749,17708,17037,17313,12691,22767,12274,11608,11963,10607,21188,14327,13224,15907,12106,11714,12921,12013,11513,11834,7637,24899,21328,14225,12151,19538,13396,9813,17964,8855,14329,26372,13929,16406,4927,17330,17159,13232,13802,11218,14009,14328,13961,12329,15002,11161,13454,13179,24430,31070,19038,12748,15834,8948,10531,16242,15565,21298,13233,9871,11303,5239,9786,15319,36313,16581,14626,11781,11277,11550,19393,18069,12677,12646,4443,16702,10853,19599,12242,18107,18581,16450,9043,7102,12140,19411,8962,17803
"COG0309",1117,1394,449,180,310,20,427,91,17,307,1101,87,43,40,86,619,57,343,54,117,39,5,552,13,14,51,25,840,219,78,97,8,33,13,347,54,67,588,65,40,553,59,95,1621,110,1206,178,254,678,422,121,14,99,6,598,88,522,172,73,33,51,3384,967,697,751,13,45,101,169,13,37,766,266,59,492,543,344,472,822,90,15,90,349,467,65,144,37,111,27,257,146,78,1990,304,380,331,54,21,31,472
"COG0310",135,72,8,499,696,697,8,588,334,5,5,540,331,1493,612,6,620,59,396,632,492,310,26,557,690,528,537,254,648,418,477,2095,149,9,8,444,447,66,641,470,8,801,101,12,563,78,167,215,340,134,1001,540,505,865,37,427,206,398,428,779,1,38,407,263,59,633,499,527,553,0,575,196,298,26,37,419,44,18,198,346,416,154,8,5,487,176,447,87,832,84,380,58,11,145,201,315,705,411,235,18
"COG0311",1745,1713,1760,984,1646,676,1564,679,302,1784,756,770,311,1177,1254,1898,530,1276,945,983,532,391,1545,514,543,749,309,1819,905,470,1211,1111,100,9,1435,875,389,503,699,544,1643,597,1003,713,548,1089,218,1261,992,970,1255,371,1041,737,82,801,2651,304,648,637,32,197,1285,1969,1106,438,595,1523,1274,146,375,1,1084,27,182,1328,0,1586,1797,449,469,1060,1228,1861,1215,1297,333,181,486,328,1234,433,477,2,10,226,612,370,118,1677
"COG0312",7495,5316,10362,11759,13002,13857,8929,14362,13654,10367,8084,15292,13768,15342,13536,9842,12576,10479,13318,12510,16453,14481,9574,12753,13561,12574,17671,9318,11334,13940,13599,19976,13241,8184,8683,13011,15074,4644,14010,14860,9506,13119,11957,11268,13195,7170,3288,10909,8618,11874,11547,14001,12307,15119,6460,14478,7140,15247,13604,16984,6965,7704,8688,7976,8382,13019,16221,11036,13124,9858,12673,5869,11734,2461,3904,12353,3519,9759,6898,16983,13218,11904,12260,9645,10864,12217,5551,14195,15874,11403,10173,14016,8166,3981,6381,5411,14680,10662,13380,8816
"COG0313",4627,2397,3780,6047,6211,4716,3895,5949,7128,3414,2965,6117,4524,7430,6782,3603,6207,4069,6819,6245,6023,5853,3276,6468,6363,6432,6192,4658,6142,5688,3874,7208,6325,7647,3312,6075,6210,2839,5922,5975,3605,4398,5346,3770,6210,3649,1572,4997,4326,5337,5294,6379,5954,6303,2564,5444,5589,6443,6044,5929,7234,2439,3435,4798,3716,7426,6528,5295,6849,7137,6606,2140,5446,1675,1707,6452,2706,3960,4474,5434,6105,5323,3564,3437,5720,5368,2051,5623,5895,5524,5646,6339,3023,2875,2418,2166,5818,5981,6938,3700
"COG0314",682,472,651,475,581,515,680,462,272,698,501,494,432,383,375,716,488,384,662,636,440,633,672,480,553,438,473,689,552,420,517,671,443,853,640,565,437,402,512,634,671,434,533,693,582,634,217,654,861,497,2061,986,1566,1400,894,1948,2066,1283,1075,1382,1561,1359,2088,2174,1625,730,1093,1884,1634,1729,1613,901,1740,679,617,1740,483,2170,2223,1430,1088,1485,2046,2057,1971,2020,497,1169,1411,1011,1856,738,1405,1168,1122,619,1413,1790,1040,2058
"COG0315",2490,1979,2420,1624,2165,1955,2451,1589,987,2278,1768,1926,1486,1427,1465,2461,1692,1135,2348,2160,1434,2338,2207,1818,1696,1414,1517,2545,2099,1579,2000,2402,1458,2966,2293,1891,1347,1506,1735,2484,2625,1345,2085,2287,1808,2181,635,2584,3784,1901,2419,1234,2009,1789,1024,2318,2573,1457,1328,1679,1952,1403,3232,2652,1646,1065,1286,2276,2135,1880,2011,866,2160,983,618,2071,583,2501,2727,1734,1277,1764,2378,2431,2273,2365,615,1266,1705,1123,2230,795,1460,1135,1060,570,1696,1963,1195,2595
"COG0316",4806,5204,5283,5079,5551,5902,5616,5441,5405,5287,4873,5126,6185,5445,6019,5681,6110,4675,5549,5425,5263,6261,4827,5796,5712,5358,5026,4991,5306,6066,4744,5980,5816,5371,4827,5122,4995,3044,6617,6239,5134,6813,4864,4461,5900,4756,17997,5469,3829,4626,5136,5858,4866,5784,3683,5670,5464,5220,5830,5036,5591,4132,3691,5386,4237,6366,6423,5053,5497,5172,5169,4769,4884,4824,10189,5373,3727,5927,5099,5031,5986,4737,6081,5410,5089,5159,8893,4344,5928,4277,4750,5049,4282,3705,3571,7297,5003,5546,5928,5350
"COG0317",12958,11192,11367,15600,14940,15181,11290,14690,17223,11028,11749,17089,15499,16274,16101,10948,15909,11466,14670,15077,17567,14843,10603,15891,16093,15434,18710,11985,14422,15880,13367,17239,14966,13251,10559,14517,17600,9300,14701,14895,10783,15915,13732,12878,15804,11581,5606,12988,12144,15247,13908,16172,14303,16814,8985,15122,13406,16543,15823,18082,13438,11995,11607,11714,11004,15215,17826,13437,15129,13539,15763,6022,13791,8517,7107,15282,8299,11599,12157,17899,17752,13051,12268,10741,13458,13364,5858,16989,17436,14884,13339,17915,11067,10018,9267,7171,17124,14290,16764,10544
"COG0318",29982,19475,41375,27915,30348,31554,43508,30830,34214,44578,35155,27830,38868,34097,24636,40491,31182,28912,33777,30738,28578,36838,37472,30917,30342,27658,31047,40147,32328,28396,33490,20901,32649,38090,40551,30833,30952,42140,31340,34805,43115,40283,29934,41583,30780,35462,11813,36180,37741,33499,30720,31228,29134,28600,44726,29508,27299,31276,33512,27619,39189,26408,40131,33184,38771,31607,28518,27388,26143,37119,33222,27026,34705,22053,19263,33928,28518,44358,33780,32077,30109,30631,43835,40622,31491,35834,10584,33139,30960,26492,33764,20559,40143,56531,45294,16013,28320,39868,39363,42031
"COG0319",2271,1468,2000,3022,2681,2523,2154,2393,3343,1868,1710,3121,1972,2850,2710,2013,2326,1662,3203,2827,2822,2911,1842,2676,2658,2479,3363,2219,2779,2991,1918,2783,3032,3887,1845,2425,2929,1444,2566,2883,2192,2197,2419,1767,2724,1933,658,2433,2698,2817,2563,2608,2769,2311,1288,2898,2445,3060,2657,3188,3249,1153,2124,2524,1840,2649,3531,2604,3133,3049,3007,1299,2696,780,935,2759,1130,2180,1920,2756,2134,2320,2173,1979,2619,2491,756,2851,3136,1962,2672,1553,1592,1580,1362,878,2950,2815,3277,2087
"COG0320",5371,3468,4828,8937,7313,7777,5086,8431,7763,4936,3727,9352,7054,8189,8485,4962,7998,4257,7268,7701,9228,6246,4342,7918,8237,8368,9174,6236,7685,7853,8093,7022,6296,4885,4604,7791,8789,3367,6901,6520,5007,7662,8188,4705,7943,4498,1685,6072,5360,7760,8167,7951,8093,8846,2615,7947,6134,8142,8145,8756,4806,2486,4545,6117,5120,7344,7149,7529,7566,5758,8294,2056,7044,2529,2026,7384,2731,5006,5680,9030,9960,7539,5102,4700,7201,6674,2326,9053,8145,8925,6638,11452,3599,3101,2869,2300,8861,5772,6577,4952
"COG0321",3454,2084,3075,4846,5232,4491,3037,4885,4367,3115,2342,5088,3312,6218,5581,2979,4646,3099,4933,5173,4873,3906,2702,4904,4947,5024,4716,4093,5262,4394,3932,5409,4075,4370,2745,4821,4595,2266,4440,4202,3195,3910,4612,2982,4844,2899,1109,3726,3066,4501,5051,4647,5020,5048,1931,4394,4075,4620,4884,4764,3889,1701,2713,4339,2984,4326,4968,4777,5424,4028,5017,1876,4413,1040,1155,5270,2061,3209,3448,4007,4839,4351,2986,2817,4928,4253,1789,4323,4981,4203,4559,4738,2289,2132,1882,1638,4880,3679,3896,3114
"COG0322",4141,2129,3199,4745,5109,4664,3244,4797,5401,3079,2492,5842,4544,5817,5106,3064,4866,2760,5243,5214,5612,4937,3345,5183,5300,5142,6039,4227,5069,5339,4242,4952,4852,5510,3122,4854,5840,2420,4349,5179,3308,4169,4672,2877,5254,3214,1032,4055,3598,5043,14727,15263,15197,16394,5713,14703,14695,16847,14672,17472,15351,3995,9000,13196,10206,14598,17290,14091,16260,14893,16216,5710,14391,3407,4384,13797,7533,9773,11894,15647,15221,13062,10375,9164,14626,13604,5317,16588,17142,13053,14515,14971,6425,7372,5807,4533,15904,13112,15805,9706
"COG0323",5388,5162,4473,3700,3189,3217,4299,3413,3112,4148,4715,3076,3677,3381,3211,4127,3789,5126,4141,3846,2522,3703,4581,3995,3930,4510,2235,5526,3431,2881,4180,1437,3668,4474,4091,4126,2770,4166,3960,3476,4327,2669,4082,4572,3927,5676,1451,4104,4827,4710,3730,3150,4620,3478,5121,2869,2889,3165,3227,2311,6693,5236,5677,4471,6200,3935,1722,4300,3062,6423,4410,3358,4250,3449,2228,3835,5532,4084,3980,2755,2519,4867,5239,4267,4353,4555,1228,4184,2396,4234,3946,3281,4983,5011,5019,2233,3201,5283,2881,3879
"COG0324",5571,3822,4640,6708,6688,5710,4698,6620,7295,4509,3743,6671,5572,7379,7186,4669,6712,3757,7065,6602,6828,6139,4094,6827,6802,6987,6672,5527,6916,6015,4871,6844,6810,5196,4044,6178,6499,3152,6003,6566,4648,5477,6441,4545,6719,4281,1610,5548,5977,6111,6061,7014,6249,6904,2691,6225,5952,6590,7152,6225,4823,2911,5203,5602,4363,6577,6574,5882,7489,5425,6815,2372,6067,1722,1994,7123,2866,4862,5019,5804,7107,5522,4743,4496,5810,5573,2011,5923,6647,6087,5964,7021,3680,2990,2712,2202,6708,5372,7480,4436
"COG0325",3535,2660,3178,5236,5065,4206,3258,4959,5712,3177,2605,5189,4523,6041,5986,3278,4838,2858,5008,4901,5213,4622,2900,4945,5084,5242,5582,3478,5023,4759,3487,5341,5329,5492,3042,4680,5433,2370,4346,4670,3201,4216,4595,3288,4953,2964,1143,4058,4183,4625,4502,5564,5109,5139,1924,4467,4440,5228,5176,5130,4551,2051,3472,3992,3300,5338,5745,4692,5694,4149,4848,1437,4597,1180,1402,5476,2229,3371,3806,4718,5201,4089,3325,3101,4548,4239,1525,4723,5181,4337,4694,4991,2491,2079,1962,1587,4977,4142,5674,3284
"COG0326",3898,2297,3994,6727,4595,6767,3765,7308,7258,4172,4779,7661,5832,4663,5302,4012,7027,4835,6838,5481,7855,6296,3986,7444,7790,7727,8945,4090,5110,7651,6145,7746,6710,7735,4120,7326,8520,931,8081,5361,3534,5955,7712,4830,7219,4234,1397,5419,4496,7382,6074,7098,6092,7172,2144,6579,2475,8255,7176,8297,9356,4862,4182,3394,5917,6397,5249,6500,5431,9114,8255,2617,6185,3498,2356,4960,1680,4340,3189,8761,8120,7317,5199,3554,5346,6321,1568,11314,6755,9881,4643,10990,4786,4283,3855,2357,7264,10007,6521,3528
"COG0327",1037,753,863,900,772,709,727,930,781,907,1488,750,753,1513,838,488,1192,863,1117,808,656,551,947,1275,1199,1256,606,666,1055,658,656,1994,657,2378,925,986,747,1350,1105,688,658,904,670,1017,1174,1094,679,1192,705,745,1143,943,1014,1230,788,580,337,694,844,674,1710,1591,760,558,1357,1291,645,1001,821,1941,1173,721,773,1486,626,590,2226,872,623,473,520,709,1188,615,928,930,679,882,751,1364,701,780,1530,1691,1205,1137,896,2009,779,693
"COG0328",2678,1999,2502,3246,3321,3522,2721,3602,3511,2426,1893,4013,2738,3967,3646,2456,3648,1673,4293,3928,3864,3169,2290,3826,3514,3484,3909,2980,3311,3494,3448,7538,2899,2830,2148,4119,3594,1548,3846,3331,2469,2836,3595,2292,3425,2226,2135,2884,2576,3460,3467,3468,3303,3637,1191,3696,2627,3539,3778,3882,2636,1556,2502,2836,2447,3289,3860,3258,3471,2971,3357,880,3042,1378,1603,3489,1734,2528,2622,3795,3803,3274,2634,2452,3333,3285,1674,3723,3571,3457,3140,4134,1940,1385,1124,1889,3700,3788,3445,2374
"COG0329",11962,5612,11231,11604,11412,10342,11263,10936,11983,10403,7153,11071,13321,10782,10247,12354,11029,5553,11152,11379,11863,11957,10788,11184,10994,9769,11491,12912,11133,10535,9495,11544,12700,10546,9685,10196,11682,4697,9832,11495,12327,11701,9429,8696,10782,12423,3917,10589,11640,10729,9414,11959,10251,11278,4137,9885,11934,11899,10655,10117,10675,3847,9765,13063,10076,13832,10927,9056,11019,9357,11940,4637,11782,2876,2738,11138,3404,12341,14316,10926,10685,9836,12306,11783,10194,9842,3528,9652,11849,7829,10744,8444,8513,5704,5561,3763,11354,9194,13116,11718
"COG0330",13187,8925,12588,12315,14194,9649,11825,12529,13007,11719,10315,11962,17336,13590,13880,12510,13487,10009,13034,13121,12138,12095,12234,14056,13367,12869,11491,11963,13685,11392,12692,12376,13991,14949,10833,12403,12627,8238,12203,12348,11939,15883,10987,10869,13612,12020,3903,12537,13084,11037,12184,14766,12586,13343,9100,10471,14356,11782,12625,10521,15568,8804,12393,12278,11241,16495,12856,11540,12987,13532,11178,8915,12299,3920,4732,14174,11244,12327,13259,11039,12069,11438,12970,12470,12911,12929,4011,10501,11928,10058,13326,10295,10033,10119,9645,5380,11108,12246,14773,12147
"COG0331",4979,2825,4274,6554,6598,5411,4184,6123,6978,3883,3200,6367,5928,6943,6442,4360,6244,3548,6089,6252,6108,5661,3684,6333,6343,6076,6566,5025,6449,5736,5145,7357,6350,5607,3938,6054,6498,3120,5756,5848,4119,6141,5964,3818,6154,4075,1815,4960,5477,6014,1948,2505,2024,2087,937,1959,2016,2163,2185,1988,1877,815,1578,1815,1335,2778,2066,1894,2312,1665,2233,876,1929,1047,608,2216,870,1511,1797,1896,2091,1739,1494,1359,2022,1780,635,1948,2047,1905,2004,1993,1117,968,889,716,2193,1815,2303,1365
"COG0332",5251,6060,5531,6296,5679,5554,5168,6349,5626,5438,4927,5707,5075,6884,6497,4693,6484,5990,6363,5676,5477,4615,5421,6815,6786,6809,5531,5129,6053,4883,6027,5988,4366,7972,5738,7535,5760,5203,6985,4874,5176,5732,6217,6177,6477,5403,1921,5887,6424,6477,6283,5938,6396,6412,4882,5653,4326,5052,6287,5695,8820,5611,6896,5223,7347,8107,4461,6708,5527,8421,6130,3980,5688,2420,3454,6598,4339,4999,4715,5858,6565,5875,6628,4785,6072,6089,2169,6548,4821,7785,5470,7194,5540,5654,3885,2990,6008,7703,4716,5074
"COG0333",438,267,351,661,670,376,378,729,919,368,414,583,965,663,772,338,746,400,694,643,696,700,292,667,762,651,631,390,679,587,315,746,931,900,408,709,701,324,616,643,335,940,727,466,695,310,205,450,394,513,604,942,538,741,319,451,686,775,885,588,836,335,289,387,366,1027,943,587,781,732,656,210,602,77,182,693,160,386,480,574,986,581,284,361,576,622,186,571,728,713,626,1027,370,457,365,215,558,581,1005,405
"COG0334",6830,9032,7090,5523,6544,4686,6269,7519,5881,6849,6773,4506,4822,7887,8824,6229,7865,8408,6275,5538,4475,4452,7661,7349,7428,8511,3597,6448,5970,4287,5838,5991,3842,7061,6964,6272,4154,5308,5806,4669,6825,5334,5858,7633,7287,6378,3819,7054,7406,5436,6444,4648,6688,7936,5131,5441,7061,3643,4864,3963,8719,7568,7934,6883,8227,6684,4270,7162,6022,8095,5493,3865,5136,4472,3350,7289,9458,6017,6300,3819,7340,5954,6957,6713,6751,6494,2507,4715,4137,9548,6020,10145,7058,6560,4697,4038,5000,7558,4233,6901
"COG0335",2569,1551,2160,3641,3620,3078,2293,3871,4024,2099,1639,3655,4133,4196,3980,2225,3573,1742,3537,3617,3753,3249,2107,3800,3706,3891,3981,2810,3585,3510,3385,3621,4019,4364,1908,3521,3998,1462,3104,3456,2304,3626,3198,2125,3743,1886,728,2689,2533,3130,3395,4237,3431,4082,1148,3263,2942,3946,3595,3255,3957,930,1973,2606,2137,3038,3857,2871,3707,3756,3769,911,3281,594,883,3520,1035,2283,2696,3524,4063,3725,2291,2258,3346,3198,973,3255,3883,3268,3290,4230,1480,1501,1218,1080,3561,3105,4050,2293
"COG0336",4250,2889,3782,6382,5863,5492,3869,6159,6412,3532,2947,6157,5866,6398,6187,3719,6230,3116,5727,5780,6420,5676,3499,6155,6339,6091,6649,4491,6144,5584,5509,5907,5898,4271,3339,5760,6444,2191,5289,5858,3830,5910,5491,3704,6178,3309,1212,4692,4615,5120,5467,6265,5430,6623,1922,5630,4869,6181,5930,5807,4836,2069,3892,4265,3601,4715,6650,5051,6053,4608,5852,1848,5339,1490,1591,5683,1904,3891,4363,5677,6790,5535,3764,3795,5290,4943,1708,5771,6012,5903,5335,7258,2978,2157,2024,1758,6127,4527,6680,3898
"COG0337",2123,1314,1808,2822,2720,2323,1857,2524,3419,1719,1408,2794,2122,3108,2968,1846,2702,1614,2843,2909,2854,2762,1648,2675,2719,2843,2940,2116,2590,2522,1733,3116,2949,2755,1677,2415,3109,1285,2410,2857,1866,2057,2321,1758,2592,1698,700,2270,2217,2516,6637,8485,7757,8109,3490,7560,6930,8698,8274,8674,6955,3518,5205,6504,5653,10493,10328,6822,8650,7072,7458,3723,7541,2286,2525,8271,3406,5824,5889,7919,8365,6743,5807,5303,7285,6451,3209,7850,9035,7518,7386,8864,4389,3602,3333,3168,7903,7000,10875,5450
"COG0338",2415,8877,1871,3003,2104,12209,1694,1334,710,2226,2310,2225,294,2071,1736,2182,3156,3044,1337,2767,4669,10106,1979,2785,2140,1621,2144,1428,6222,6483,2182,4403,543,464,2341,1790,1817,3899,7188,6532,1734,763,911,1646,2230,2618,17720,2122,638,1420,8463,714,1300,2088,6513,9117,2791,2515,2362,9120,463,3945,1139,2824,1809,609,1907,11085,1645,428,1597,7392,1763,18674,20561,2655,9540,1856,1756,3615,1832,928,1073,2123,1395,1199,75510,1345,4366,865,1174,1356,1687,2251,8785,32271,3288,2174,534,1973
"COG0339",4536,8316,3835,5367,2898,5559,3574,5536,5628,3951,7111,5493,3227,4122,4132,3365,5744,10641,4710,3944,5481,3755,4789,5757,5928,5193,6284,3112,4014,5179,5421,6883,3131,8218,5289,5718,5645,6508,5596,3908,3062,4822,6251,9225,5660,7119,1853,4153,4298,5911,4191,4539,4607,6080,6815,5555,2192,5451,5478,5783,8485,14848,5581,2948,5529,3231,3454,4074,3669,7187,5274,3459,4330,4086,4474,3849,3534,3696,3611,5958,7165,6034,4461,3551,3930,4647,1927,7987,4386,8632,3649,9553,10012,5980,5878,4064,5662,7340,5212,3163
"COG0340",4875,4160,5194,4923,5447,4194,5275,4681,5062,5557,4085,5018,3216,5208,5198,5648,4787,5440,5404,4985,4802,4368,4634,4730,4945,5096,4829,4966,4912,4461,4075,5497,4571,4761,4978,4894,4713,2369,4505,4538,5011,3742,5156,3748,4860,3652,1360,5001,4020,5000,4543,4683,5271,4598,2086,4627,6243,4736,5081,4677,4169,2939,4191,4786,4294,4741,4958,5253,5618,4234,4903,1717,4898,1240,1507,5224,2332,5087,4393,4253,5129,4584,4084,5337,4870,5034,1548,4513,5065,4952,4907,5508,3345,2444,2190,1844,4695,4520,5158,5318
"COG0341",5319,6783,4635,7089,7029,5269,4459,6579,7384,4423,5460,7004,7015,7056,7348,4455,7160,4304,7350,6639,6994,6358,5094,7631,7262,7053,7043,4784,7145,6429,4527,7476,6668,7870,4864,7859,7322,3606,6925,6388,4485,6615,6498,4318,7633,4618,1694,5921,5743,6534,6432,7753,6426,7674,3216,6205,5693,7106,7387,6641,6370,5212,5105,5073,4777,8936,6683,6345,7460,7482,7790,2287,6287,1698,2542,7203,3400,4618,5068,5909,6762,5774,5096,4365,6440,5762,2730,6946,7069,6832,5927,6996,5897,4557,4461,2913,6459,6618,7570,4606
"COG0342",9339,10322,7502,11922,12239,9271,7628,11781,12893,7193,8086,12169,12379,13562,13243,7619,12110,7213,12204,11611,12038,10655,8011,12619,12825,12245,12217,8673,12006,10998,9084,12634,11397,12311,7918,12246,12600,6141,11156,11065,7744,12419,10626,7565,12441,8620,2807,10017,10252,10482,10478,12922,11744,12710,5475,10514,10040,11954,12441,11444,10736,7851,9098,8835,9071,13354,14269,10624,12743,11136,12850,4765,10463,3487,4254,12641,6277,7756,9358,10757,11986,9591,7982,7471,11125,10166,4261,11266,12200,11415,10515,11943,8661,6750,6882,4408,11460,11019,13509,7725
"COG0343",7949,6253,8865,8833,9415,7356,9044,8639,8243,9228,6116,9164,8129,9033,9709,9444,8338,8943,8844,9195,8845,7294,8170,8165,8437,8987,8449,8075,8389,7568,9241,8124,7277,7438,8343,8842,8439,2456,7590,7557,8795,8049,9310,5554,8435,6150,1967,8574,6836,8497,8811,8053,9237,8919,2908,7949,10410,7960,8375,8070,6524,3207,6784,8842,7100,8233,9047,9207,9407,7112,7114,2339,8659,1819,1950,8686,3088,8618,8506,7999,9195,8763,7798,9099,9767,9241,2557,7984,8588,7399,9528,9312,4610,3312,2906,2689,8631,6725,7932,9398
"COG0344",4019,2416,3114,3930,4016,2844,3033,3090,3185,2719,2162,3494,2360,3838,2941,3549,3044,1538,3280,3370,3523,3032,2942,2829,2982,2949,3468,3912,3556,3316,2376,3994,3224,1723,2412,2775,3204,1208,2744,2982,3379,2419,3146,2762,2911,3494,1024,3070,3460,3480,3106,3041,3206,3261,1377,3161,4275,3329,3238,3177,1794,2038,3382,4034,2335,2550,3287,2934,3780,2005,3234,1224,3290,554,867,4004,1473,3216,3700,3038,3511,2505,3014,3151,2985,2726,1045,2909,3637,3038,3258,3667,2512,1011,1385,1239,3137,2202,2959,3134
"COG0345",3960,2290,3534,5363,5301,4964,3654,4923,5979,3267,3071,5521,4752,5485,4913,3491,5153,3763,5392,5365,5503,5128,3221,5037,5104,4874,5809,4059,5296,4990,4194,6014,5908,5668,3233,5039,5472,3097,4722,5340,3498,4888,4565,3288,5126,3285,1207,4082,4042,4670,4992,5697,4891,5282,2914,4840,4387,5763,5733,5390,4192,2328,3286,4068,3214,5378,6445,4107,5736,4422,5644,3104,4819,1308,1573,4996,2816,3692,4004,5073,5580,4364,3829,3361,4689,4624,1921,4821,5762,4255,4607,5034,3023,3108,2769,1784,5175,4320,6081,3658
"COG0346",7270,4839,9279,5067,5993,5340,8523,4835,5994,8850,9334,5206,6845,3791,3657,9289,5257,7824,6122,5480,5361,6531,9378,4994,5306,4457,5719,8382,5767,5233,5565,3855,6414,4931,8399,6297,5749,7497,5344,5711,8871,7143,6135,10327,5241,8758,3230,6117,5247,6794,5510,6350,5573,4695,7429,5066,5915,6626,5812,5353,6473,9809,6738,7145,7906,5371,4831,5218,5572,6205,6555,6638,6818,4256,4128,5751,7730,8817,7525,5940,4286,5556,8919,9097,5811,6630,1605,6701,5674,4588,6212,3051,9200,10030,10426,3580,5007,6133,6528,8577
"COG0347",2244,2271,1496,2192,1718,2149,1423,2005,2605,1720,1864,2031,2598,1210,1449,1500,2163,1372,2109,1689,2275,2071,1673,2016,2176,2040,2472,1845,1727,2037,1948,1727,2373,1488,1724,2341,2450,1507,2240,1885,1509,2927,2518,2388,2025,2230,579,2207,3655,2561,1506,2401,1657,1916,1937,1812,1712,2147,2710,2367,1300,2691,3295,1466,2662,1967,1783,1638,1713,2153,2215,2078,2214,713,1052,1454,2987,1503,1745,2660,2767,2111,1715,1385,1588,2264,645,2854,2053,2642,1578,2781,1981,2522,2081,1213,2118,2805,2662,1407
