"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1224",250,1,1,96,19,5,0,0,4,17,24,370,0,108,1,105,0,100,0,62,61,15,1,15,1,11,0,16,42,15,7,29,157,2,8,50,155,4,137,0,73,6,0,3,17,21,49,1,68,2,8,0,41,330,14,18,123,4,69,131,4,15,2,58,65,7,19,68,0,0,22,3,94,0,28,5,1,383,3,0,1,2,3,11,0,81,9,1,41,70,5,1,135,37,1,29,0,39,12,3
"COG1225",2029,1986,1954,2161,1811,531,1894,1185,1812,2293,1883,2387,1816,2045,1887,1816,955,1998,945,1607,1654,1868,1762,1944,2103,2146,1353,2529,2243,2058,1920,1313,1848,1988,1259,1748,1734,1337,1675,2047,1969,1632,1223,1509,1808,543,1873,1699,1958,1855,1498,6884,6619,5097,4271,6746,6315,5480,6387,5664,5911,4520,5295,3973,5733,5256,4688,5785,5207,1894,4988,5742,6084,6632,5437,6516,3729,4754,6144,4400,5724,5858,4930,7695,7043,4544,4915,6589,5972,6530,4620,5774,5646,5440,4895,6093,2367,6095,7711,6009
"COG1226",7034,7135,7977,5594,6399,7121,6470,8309,4574,12767,7677,9100,8819,6385,6269,6039,9688,5259,11362,6383,6265,5599,8991,6017,7207,3952,9144,10654,7127,5599,5662,7192,6042,6631,6383,7992,8766,6955,7155,6618,5905,7283,12467,8613,6753,3137,6679,5381,6235,5187,6049,3179,8253,10492,8423,8009,6756,7648,5611,6431,6205,5469,6235,6510,7401,4327,5332,6889,6132,8100,7029,6673,7656,4169,6724,5864,3859,9092,5593,11632,6578,7485,4271,11490,5502,6275,6158,6752,6479,6426,4738,6894,6895,6209,5342,6414,13656,6915,10019,7923
"COG1227",345,22,56,251,114,148,39,12,116,70,106,275,10,240,95,135,1096,284,253,162,245,198,26,92,37,20,63,241,38,132,125,292,186,81,158,268,272,525,106,3,285,250,207,82,84,44,123,51,222,69,59,2,57,535,393,161,176,284,228,142,88,359,42,865,274,125,414,261,100,26,214,70,84,42,246,68,116,440,61,104,64,20,52,236,12,375,383,15,74,109,49,65,248,167,116,71,90,81,172,106
"COG1228",14321,17004,14456,11814,6514,7523,17222,15910,6215,13106,11961,8455,14760,12375,4879,9588,18783,12704,20351,10777,11284,7054,16562,6326,17732,10324,18167,10661,9596,8849,5844,8657,10992,13299,7972,7976,7842,7607,11693,17666,11964,9174,19991,20967,6503,2784,12049,12228,5264,11904,6014,12157,11921,14300,11283,7491,10101,9328,12006,10910,4852,8638,15891,18292,12648,6619,8459,7472,7321,6257,7160,15312,13987,11771,9194,8405,6235,11509,7920,15727,18334,16543,5869,13205,11899,11384,13651,14888,11067,13101,14590,18476,11383,7500,15633,10082,21140,6229,9735,13450
"COG1229",181,194,161,216,223,89,238,351,472,134,259,220,175,318,359,244,188,249,376,304,306,316,152,313,227,337,380,210,213,174,265,509,294,225,425,367,343,426,238,330,328,262,789,219,273,99,241,331,327,443,58,519,278,313,398,221,360,296,251,339,304,233,188,125,219,420,363,240,325,243,513,176,285,252,252,221,673,369,249,110,255,266,400,80,169,322,180,172,288,204,334,230,232,262,293,205,224,431,209,278
"COG1230",495,2692,5061,603,815,4315,2503,1924,345,4277,2796,993,4462,691,718,486,3536,187,9553,548,304,548,4071,194,2957,699,3495,2517,979,463,442,335,234,2672,744,194,321,209,899,1795,493,974,7850,1764,1035,567,443,229,543,447,2890,606,2289,1086,2748,327,1018,543,643,409,333,1043,985,631,1944,559,310,267,444,14288,475,286,816,593,285,622,138,808,571,8544,2140,1863,193,6004,2264,537,466,2848,443,630,155,2713,567,214,369,724,10870,168,1725,2744
"COG1231",1653,2171,1726,979,435,687,2437,2533,200,1312,1286,1201,1557,1015,367,1164,1455,1324,473,944,928,562,2201,446,2306,798,3192,1107,880,934,287,840,1184,1509,319,720,792,643,1948,2326,1462,539,1560,3002,423,174,961,981,844,811,1252,1482,760,1598,732,600,924,556,952,1081,214,438,1832,734,1104,200,595,937,411,110,731,1762,1453,1233,723,330,1688,1375,336,1425,2519,2587,461,1565,1769,1706,735,2312,989,881,1528,2247,1379,608,1405,1009,335,351,887,1198
"COG1232",1108,2383,2208,1924,1866,495,2305,3879,1406,2600,1814,1531,2280,2216,1122,3519,953,2112,1052,2829,2320,981,1694,1509,2443,2654,3297,2225,2404,1849,1146,1456,1608,2448,650,1214,1645,1139,2680,2323,1781,1603,539,2437,1432,576,2877,3813,865,2522,925,3190,3003,4372,728,1623,1924,964,2053,1599,1078,1492,3423,1643,3079,1413,1302,1389,797,41,1446,3203,2636,3150,2609,1207,1050,3785,1192,1837,2441,2066,1200,1107,2231,1759,2778,2043,2527,2573,4742,2372,1658,1306,3350,1730,979,1194,2731,3597
"COG1233",14815,7473,10295,17178,19222,2323,7850,10719,16311,15141,15191,18877,6162,15939,18109,14990,13949,15100,3879,15363,16395,18390,7296,19491,7812,14901,11142,19800,16899,16605,19220,14810,14958,6909,13463,17067,15528,13806,15284,7752,16550,14924,3131,10531,16682,3926,17256,14581,18742,15553,2958,12621,14820,16861,12874,18477,15794,17737,17246,16309,20317,15959,14533,18026,16399,15691,17839,18420,16525,568,16856,15364,15639,13823,16823,18634,10411,15963,17664,6512,8734,8377,14969,6187,6549,15747,16658,6982,17682,13979,13611,9044,15668,18058,14468,17566,4417,18787,20716,11314
"COG1234",5155,4469,3844,4933,5169,1116,4688,3905,4345,4450,4610,4921,4216,4925,4663,5216,2770,4470,2162,5142,5265,4549,4090,4963,4437,4056,3768,6053,4664,5290,4862,4476,4499,4472,3632,5207,4939,4116,5057,5046,5212,4999,2711,4422,4241,1980,5514,4451,4393,4460,1359,5434,4276,5984,4241,6216,4676,4552,4727,4708,5296,3920,4649,4331,5587,4020,4298,5013,3683,2126,4643,5656,4782,5891,5294,4591,3555,5479,4319,3344,4777,4159,4136,3443,5206,4175,5666,4401,4756,5865,4734,4856,4649,4666,5590,4415,2027,5469,6261,5363
"COG1235",4665,3127,3023,4602,4024,1731,3124,4730,4390,3863,4280,3527,3133,4611,4050,4024,4305,5017,2529,4489,4551,4223,3395,4000,3057,3703,4336,3514,4293,4245,3854,4211,4998,3276,4460,3954,4118,4308,4297,3295,4305,3817,2659,3973,3741,1413,4444,4786,3843,4887,2057,4245,4299,5110,3778,3586,4563,4960,4762,4766,3589,4624,4841,4791,4485,4640,4619,3834,4240,874,4033,4869,4914,4287,4038,4104,4350,4719,4247,3377,3069,3614,3928,1947,2859,4359,4829,3278,4352,4554,4669,3397,4549,4226,4895,4825,2468,3080,3918,4761
"COG1236",3889,4329,4876,2323,3434,2290,4449,960,2555,3275,1939,3622,4848,3113,3912,2075,1818,2118,4450,2865,2763,2145,3600,3468,4420,2893,2243,5528,1704,2156,3572,1821,2343,4601,1619,3174,3491,1868,2098,4308,1718,2487,4638,2550,3193,1448,3128,1491,3001,1415,1963,5642,3880,3867,3007,3675,3324,2732,2429,3055,4187,1849,1315,1325,3389,2125,1961,3091,1380,4546,3024,2169,2470,4389,2583,2186,581,3561,1898,4441,3917,3455,1181,5435,6850,1602,2560,4814,1412,3636,983,4515,2978,3071,1572,3094,4648,4033,6452,3968
"COG1237",351,290,146,243,263,23,300,161,304,77,156,80,162,250,154,104,262,299,1,348,428,384,258,189,326,153,109,195,129,262,222,135,238,250,462,141,138,165,97,302,235,183,12,205,170,54,397,368,188,421,71,188,155,288,325,346,211,243,222,165,212,542,252,388,358,427,468,208,469,0,146,555,124,295,189,477,103,246,425,111,345,295,250,87,149,408,463,187,210,333,521,258,231,189,735,139,7,195,153,233
"COG1238",3627,2356,2112,3170,2713,1635,2618,3273,3347,2155,3254,2690,2096,3266,2789,2863,4224,3951,1274,2974,3110,3197,3061,2712,2523,3483,2811,1408,3058,3017,2694,3365,3504,2663,3770,2990,3075,3278,2974,2462,3266,2646,1184,2144,2636,978,2856,3801,2874,4075,1234,3224,2512,2520,2674,2259,2984,2897,3495,3471,2335,3592,3552,3376,2717,3397,3416,2624,4007,2784,3154,3428,2896,3108,2935,3170,4437,2703,3556,2584,2560,2683,3663,2782,2245,3353,2998,2803,3316,2925,3435,2320,3261,2940,3203,3063,1910,2129,1731,3036
"COG1239",1858,1961,2258,3960,5407,376,1650,1301,3312,5290,3115,6796,1946,2115,5118,2894,2264,1574,329,2757,3510,4668,1061,5465,1542,1461,1244,7902,4154,3502,5643,1897,1745,2242,1919,3337,2683,1729,2443,1892,3148,3274,490,3057,4755,795,4193,1025,5633,1386,295,287,1275,1225,1189,2349,1141,1250,1163,847,2262,923,364,915,1255,951,1283,1638,1357,43,1231,745,869,358,1448,1774,244,1095,1534,419,631,458,767,268,424,875,1332,349,1128,699,743,737,680,1398,676,1131,195,2014,2826,420
"COG1240",378,344,622,754,2333,81,275,139,1126,1909,742,691,399,368,2378,951,788,271,171,689,822,460,58,2369,267,437,272,2011,1274,1312,2289,741,553,577,485,1452,1069,779,565,325,640,1299,24,247,1973,242,974,169,1808,127,121,92,1300,1256,667,1663,817,1146,565,667,3274,1048,184,100,892,458,538,2040,273,37,1424,402,566,208,1062,294,55,993,268,240,304,111,624,82,115,940,955,33,884,739,123,330,654,1777,377,1107,484,2524,1934,365
"COG1241",5044,4847,3965,2207,713,1145,4835,760,274,1032,926,3543,4665,3060,628,2423,40,2372,471,1509,1189,424,2863,852,5059,2031,2048,584,1076,1317,447,1152,2394,4568,195,1445,2632,648,2686,4972,1592,703,100,2823,759,3925,1530,1330,625,1168,882,5861,1846,3656,1560,786,2555,276,2452,2576,295,117,665,1534,1795,139,511,1238,41,50,1535,1405,3140,3058,1072,736,413,3833,643,1634,4272,4178,267,6105,8848,1893,470,5360,1167,3359,529,4685,2758,1205,623,1883,133,746,1727,2694
"COG1242",121,594,205,43,71,19,577,759,29,80,33,77,609,173,74,33,94,70,1,41,34,38,443,75,541,52,695,107,163,47,65,125,73,459,77,201,233,93,175,559,73,190,0,904,107,11,44,29,33,35,10,57,152,164,18,55,115,58,65,110,116,21,44,104,84,22,31,106,37,0,52,17,265,18,52,42,14,145,36,216,555,568,16,933,300,58,46,391,93,160,22,504,109,110,21,125,0,144,69,203
"COG1243",1434,3120,2747,721,250,589,3089,859,155,288,290,856,3154,1033,158,338,104,822,2,273,419,146,1776,197,3174,1846,1802,215,474,455,227,386,688,3162,237,285,419,362,1125,3158,592,327,7,1517,488,763,353,449,370,561,390,3651,836,396,194,134,972,99,830,758,134,204,509,142,380,92,462,452,274,19,344,451,1172,2398,321,228,4729,433,296,1066,2617,2283,478,4174,5649,2363,213,3576,368,1115,251,3071,401,279,283,338,4,211,214,1986
"COG1244",1024,385,267,731,369,64,433,274,141,658,440,596,299,985,307,793,4,755,4,682,462,158,365,388,442,275,185,337,451,595,245,361,778,327,93,529,800,231,1089,440,499,209,235,752,298,210,723,705,99,651,128,283,786,865,600,312,706,103,865,868,147,6,368,404,697,67,177,415,28,0,519,718,1452,239,383,391,14,1053,313,199,475,629,91,127,314,524,155,325,545,1234,255,583,905,480,265,882,1,301,1015,578
"COG1245",2809,3568,2898,1345,520,217,3870,562,205,745,605,1611,2973,2108,371,1290,4,1526,0,959,705,213,2205,558,3767,2061,1534,348,734,840,347,513,1259,3303,169,802,1283,348,2116,3755,943,259,0,1922,399,322,998,1073,243,966,184,4069,1367,1310,796,424,1714,132,1672,1731,220,30,521,893,1113,93,278,603,37,21,735,1120,2267,2259,497,601,284,1502,448,1161,3469,3097,164,4050,6298,787,239,4215,768,2398,341,3421,1527,738,451,1340,0,458,1295,2254
"COG1246",568,849,497,289,178,1204,664,1183,152,1084,520,545,1200,441,186,137,1512,336,741,213,196,301,1301,181,889,153,1228,524,280,145,150,460,245,804,699,247,362,372,307,767,302,422,1010,1410,378,150,159,72,228,48,1039,162,713,474,1119,133,424,329,266,284,179,417,253,805,401,141,586,267,288,3188,280,52,301,221,149,279,557,495,252,1486,848,969,69,1095,722,437,260,1002,179,478,27,717,342,175,52,194,1253,191,502,1235
"COG1247",435,826,574,397,202,186,750,573,154,303,420,349,915,443,259,640,671,479,707,251,364,226,511,266,810,368,667,295,350,328,209,337,454,754,238,484,472,424,423,691,397,322,738,1141,190,253,218,291,212,332,177,415,552,401,460,287,468,507,404,344,217,351,498,408,365,214,257,372,160,126,355,206,476,384,239,217,572,377,230,873,829,605,175,598,517,483,351,588,299,721,350,831,525,326,320,328,532,250,234,511
"COG1249",15100,17097,19144,16044,18656,9519,16613,14390,15771,19160,17569,16507,17546,15748,18716,14807,18208,14541,19069,16940,16837,16505,17658,18898,16766,15335,14638,21026,18577,16620,18705,15126,15385,16239,17415,17238,16782,15362,16491,15213,15505,17389,17933,18164,17767,5041,17415,14981,18265,15284,8616,13172,17540,17423,17909,18017,16390,16809,15689,16050,19729,16624,15669,17957,17966,14784,16222,17719,15689,24215,16122,16087,16123,14238,17661,16005,12859,16739,15608,20476,16999,16126,15673,19471,14633,15124,17270,15336,17050,16030,14801,16966,17006,18084,15638,17575,20421,18019,20891,16368
"COG1250",20893,19058,17418,19562,15347,8201,19554,21217,16125,15526,18252,14784,18791,19192,14568,17679,17179,21161,12311,18688,18553,15537,20682,14839,19403,17647,20727,11943,15873,17928,14658,16372,18809,18376,16402,16695,17717,16464,19842,18763,18710,14868,11241,21412,14721,5492,17920,19375,16162,20637,7394,17956,15413,17863,16406,14139,17146,16535,19442,18589,13180,16436,19256,25173,17653,15547,15981,14636,16000,27278,15186,19287,20012,18404,17051,15250,14874,18138,15525,18804,19824,21473,17096,18044,19418,17495,17991,20799,17729,18121,18359,19785,19745,15755,20200,17713,12717,12934,14023,16306
"COG1251",34,559,1123,75,159,2074,421,1692,77,2094,1080,406,1594,219,238,125,931,62,3177,232,64,127,1218,35,709,212,1897,1192,308,120,74,91,70,522,164,32,39,39,210,191,46,247,5166,435,738,493,187,63,159,59,2210,125,1054,456,1399,65,389,122,82,168,128,432,501,190,558,100,59,77,139,11685,109,231,198,186,42,83,53,313,64,3365,282,483,65,1749,927,170,169,886,63,246,15,368,231,41,30,135,3151,16,870,1089
"COG1252",3174,2532,4710,3980,7943,2649,2442,1017,4414,7845,4813,8679,3168,3156,9324,4267,2392,1873,3539,4461,3839,5476,2184,8464,2517,3238,1096,10596,5658,5440,8653,3310,2909,3190,3269,5878,4548,3404,3529,2080,4184,5533,3701,2166,7916,1009,4199,2607,8132,1665,2675,2763,5584,4490,4100,7338,5390,6197,3669,3840,11142,3914,1649,2195,4558,3494,4076,8653,4877,4114,6111,2693,3730,3131,5381,6262,1071,4016,5648,3943,2293,1394,3597,3038,2374,2957,3942,2063,4619,3140,2592,2788,3743,6921,2426,5478,3786,10294,9508,2663
"COG1253",6530,7884,10061,7296,7773,2656,7808,6428,5486,9145,6612,8605,7858,6646,7352,8124,7077,5723,3929,6870,6891,6592,6374,7557,8176,7088,7339,11379,8803,7224,7352,5087,5991,7800,4829,6734,6489,4542,7667,7651,7099,7049,3868,7567,6337,2381,7211,5194,7256,5729,2593,8184,9792,7692,6194,8948,8113,7556,7086,6775,8169,6047,6934,6383,7464,4866,6494,8200,6493,3652,6950,6241,7784,7345,7498,8459,5253,6778,7683,7142,7793,7056,4399,7738,8163,6634,7404,7417,7146,8389,6377,8612,6169,7158,6075,7617,4996,7958,11934,8527
"COG1254",387,1459,1265,282,141,106,1381,974,202,244,208,315,1315,393,131,219,134,296,167,204,200,169,902,128,1471,485,1148,308,224,179,155,145,287,1302,173,166,166,106,267,1581,292,153,275,1046,119,39,156,144,155,212,68,873,317,202,150,203,385,319,312,372,137,222,322,10,201,199,190,155,151,695,149,166,362,606,181,133,56,242,147,695,1320,1292,134,1369,1748,150,186,1347,230,404,144,1343,293,119,230,271,167,136,179,611
"COG1255",0,4,0,0,0,1,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,4
"COG1256",696,1523,1337,611,1372,1632,1526,826,1422,2321,1386,789,2061,1052,1559,771,2742,534,3142,1348,1352,1957,1835,1256,1524,356,1083,2012,1011,890,1374,1547,943,1515,3608,1457,1646,1796,840,1288,883,1445,4156,1992,1520,378,1300,719,1949,485,2235,435,1681,1934,2274,1255,1414,1831,684,1127,1515,1851,795,1491,1411,1689,1498,1219,1789,2793,1406,660,951,727,1188,1300,222,1649,1173,2912,1485,1401,666,3396,1142,1171,1719,1166,1016,1512,558,1262,1232,1187,976,1142,3912,1197,2046,1828
"COG1257",3116,2780,2795,2901,1377,1050,2656,1262,1034,2303,1843,1766,2075,3029,899,1906,2285,2522,115,1839,1897,1364,2754,1160,2762,2003,1790,1673,1643,1475,1268,1588,2039,1990,1241,1731,1879,1289,2297,2559,2183,1386,655,2914,1154,809,2093,2112,891,2275,911,3170,2182,2902,2866,1109,2126,1430,2957,2483,692,1292,1948,2610,2418,1003,1612,1245,1359,240,1599,2430,3039,2831,1728,1669,1002,2466,1478,2272,2650,2632,965,3744,3701,2240,2180,3136,1753,2776,1560,2875,2608,1500,1879,2228,104,880,2108,2620
"COG1258",1870,2922,2917,1073,424,171,3013,324,171,610,544,966,2865,1479,367,1168,5,1110,0,795,589,252,1663,520,3122,1080,995,362,527,715,333,490,994,2885,120,754,1055,299,1466,3093,716,264,0,1769,374,260,971,902,164,871,165,2842,1004,1248,765,431,1273,116,1218,1292,207,9,442,770,917,92,228,533,18,13,650,1030,1887,1979,538,524,159,1427,438,957,2697,2639,119,3648,4859,680,230,3384,601,1888,373,2856,1298,670,358,1051,0,385,1078,1780
"COG1259",802,916,882,1128,678,245,992,1448,543,649,719,747,834,1008,582,1126,1113,956,89,1037,778,601,750,582,996,1160,1523,1155,906,665,561,794,941,894,497,882,863,647,958,1078,937,1137,223,1334,500,400,869,1162,538,1000,308,1026,1248,1406,659,493,869,1440,1099,988,458,721,1171,1029,911,530,895,910,848,26,940,1027,1089,1071,1064,839,1303,1147,745,664,1050,931,631,427,655,1063,1044,791,828,1357,1586,1103,968,837,1083,1014,93,624,866,1357
"COG1260",1813,4781,3480,911,915,831,4214,2585,421,485,918,1063,4632,1787,1168,2074,98,1047,111,1296,919,352,2404,879,4473,2977,3419,293,1261,1051,561,870,1342,4763,745,1006,1385,765,1737,4559,957,1467,397,3172,891,1327,1062,2029,521,1183,1411,4087,1907,1007,1145,931,1550,769,1051,1266,828,364,1644,52,936,246,456,977,691,82,1155,1446,1578,3363,1206,1020,2449,1385,1095,2271,3992,3487,1029,3776,5919,1240,557,4230,1256,2392,2239,4823,1319,1064,1165,1101,295,1057,296,3078
"COG1261",142,439,214,86,182,683,485,346,122,733,304,175,588,205,211,102,936,77,392,153,137,220,782,177,502,85,455,329,165,132,141,216,120,427,395,281,349,227,197,416,113,250,809,453,241,111,150,86,225,37,804,128,363,217,501,142,254,190,110,142,152,221,231,230,199,138,227,140,240,2151,161,62,304,121,92,188,35,157,151,921,505,567,83,582,424,215,187,460,110,207,38,310,175,190,92,140,623,169,334,554
"COG1262",6143,11802,10178,6890,5092,2797,12157,13266,6017,5290,4353,4952,11687,7285,3372,3299,7741,5314,5023,4817,4937,5431,10607,3706,11781,4616,11424,7385,5355,2962,5035,4182,4659,10713,7371,4206,4684,3638,4329,11742,5246,5343,8873,15106,4203,1848,5775,3820,3785,5414,3397,6907,7721,8649,6365,3526,6512,5929,7360,6139,3424,6234,4174,7079,5876,6602,7198,4572,6269,1210,3736,5246,6113,7606,4953,6052,2228,7403,5335,9353,12638,11135,2715,8882,8978,5772,6750,11318,4035,8385,6375,12587,5606,4252,5572,5914,5879,3045,6081,14316
"COG1263",0,13,15,3,0,74,6,11,2,9,3,4,37,3,0,0,533,1,40,4,2,2,26,1,13,1,32,14,4,0,0,0,2,6,1,2,0,1,1,4,0,6,2,50,1,5,2,7,6,0,18,31,2,4,34,1,1,6,2,1,2,45,0,4,3,0,1,2,0,48,2,2,5,0,0,0,0,5,0,18,8,7,0,3,3,1,3,5,1,13,2,12,4,2,0,1,118,11,6,654
"COG1264",1,8,17,0,1,66,4,2,1,10,3,4,26,1,1,1,470,1,27,3,5,0,31,0,8,0,15,7,2,0,1,0,0,5,0,4,1,2,1,1,1,5,2,30,3,0,0,6,2,0,16,25,3,2,50,1,1,3,0,0,1,31,0,5,0,1,3,1,1,41,2,1,2,1,0,1,0,2,0,17,4,7,0,3,3,3,7,2,2,12,1,10,5,3,0,1,73,8,3,591
"COG1266",2022,1144,2001,2980,3336,498,1246,1635,2034,4211,2466,4484,854,2005,3375,2085,1800,1767,725,1839,2136,3339,920,3372,1231,1335,1986,4703,3131,2431,3528,1150,1641,1053,846,2192,1790,1015,2037,1253,2474,2090,601,1201,3171,499,2522,994,3787,1517,276,271,933,794,643,1220,706,679,913,615,1399,783,450,674,865,610,928,933,845,56,793,642,877,314,769,1308,165,587,1078,352,512,429,471,249,267,620,782,279,769,527,345,416,579,951,484,960,210,1389,1835,404
"COG1267",1657,1312,1008,1587,1587,812,1386,2020,2123,1210,1756,1501,1180,1715,1717,1738,1625,2035,244,1969,1844,1917,1474,1667,1265,1918,1786,891,1794,1845,1713,2006,2172,1391,1576,1658,1772,1943,1624,1484,1682,1803,802,1081,1610,679,1825,2603,1722,2180,629,1989,1456,1294,1092,1701,1770,1778,1734,1971,1568,2033,2262,1730,1686,2175,1765,1607,1819,2591,1673,2159,1453,1880,1681,1875,1892,1514,1939,1152,1389,1568,2458,915,1106,1525,1762,1234,1991,1405,2331,1187,1698,1692,2074,1863,445,1506,891,1589
"COG1268",1839,1472,1393,2154,2952,601,1671,1733,2847,1854,2543,2473,1309,2371,3054,2639,1755,2241,313,2866,2515,2627,1241,2936,1480,3246,1313,1944,2831,2832,2917,2600,2542,1647,2715,2809,2664,2483,2558,1512,2351,2459,375,1107,2481,781,2615,3235,3028,2716,351,2413,1982,1788,1628,2553,2317,2773,2276,2696,2963,3087,2481,1917,2293,2695,2549,2728,2843,55,2664,2663,2110,2553,2648,2468,3162,2160,2728,855,1695,1409,3503,1080,1429,2097,2493,1223,3002,2033,2927,1236,2352,2930,2538,2822,207,2756,2167,1676
"COG1269",2907,5315,4177,1421,626,268,5175,708,297,842,699,1765,4714,2472,433,1481,13,1449,1,1088,871,276,2755,622,5322,2369,1857,511,858,947,367,544,1337,4665,216,951,1388,357,2208,5349,992,373,130,2891,447,330,1119,1230,248,846,582,5787,1487,1514,893,577,2063,226,1656,1931,236,24,616,1071,1467,134,318,692,38,19,768,1245,2464,3908,629,649,327,2004,591,1714,4664,3983,174,6435,9059,952,298,5508,832,2742,460,5124,1722,869,480,1592,0,448,1398,3106
"COG1270",991,2674,2475,1137,1858,683,2558,960,1272,2808,1007,2150,2701,1048,2134,709,1129,475,1516,1006,1199,1559,1858,2128,2549,1066,1375,3531,1472,1265,2107,713,570,2667,706,1508,1171,701,823,2649,786,1319,1261,1980,1720,295,1467,209,2069,191,638,1584,1637,1222,1350,2702,1492,1220,1043,934,2778,1219,462,1005,1386,1140,1169,1803,1045,3145,1452,655,800,1399,1443,1531,282,860,1480,1765,2309,2035,614,3117,4088,769,1388,2746,984,1065,129,2313,755,1527,418,1148,1766,2351,3742,1387
"COG1271",71,1035,2087,67,211,2406,895,3895,88,2342,1021,337,1664,156,284,96,2207,34,4372,146,74,178,2794,26,1295,243,3576,830,289,133,53,198,34,749,151,65,65,123,239,579,133,307,4124,559,582,276,164,73,136,174,2117,443,967,381,1692,78,260,168,89,61,108,381,587,118,709,203,60,58,31,5249,183,107,183,564,48,81,445,273,86,3926,833,1854,70,3157,963,188,253,2124,64,205,25,867,239,52,112,178,4825,51,679,2927
"COG1272",720,886,898,941,264,707,840,1295,335,574,655,587,881,514,156,755,1553,650,731,389,434,503,1122,217,866,365,1360,448,420,228,288,209,289,660,551,213,294,144,798,717,799,560,311,1449,224,201,393,458,331,674,479,285,456,756,626,204,386,465,946,416,149,639,687,1318,558,347,924,294,586,144,252,771,786,441,530,568,1730,688,517,1290,906,917,285,1619,1013,1142,625,1070,382,341,945,1151,311,244,759,367,741,149,365,438
"COG1273",1,211,986,6,27,164,217,25,5,132,14,3,172,28,18,15,18,2,581,4,4,2,151,1,303,56,59,37,81,7,9,0,2,86,19,0,11,1,14,35,2,13,51,38,3,78,4,2,9,5,29,18,101,8,21,11,32,9,23,2,14,15,13,3,38,19,8,3,1,178,0,27,22,11,3,5,1,16,10,591,194,68,5,120,51,8,2,86,20,39,0,232,43,3,1,25,990,2,18,86
"COG1274",702,890,1066,380,158,55,874,1906,199,321,246,352,853,670,121,972,178,420,595,169,178,155,962,145,932,470,1785,338,338,212,181,172,519,750,324,296,265,114,674,809,503,201,16,1212,137,164,230,148,126,217,18,1033,651,220,203,136,556,261,451,587,114,176,582,65,263,260,240,174,238,23,119,153,799,647,129,271,71,186,311,1042,994,906,78,432,1055,314,161,1038,339,850,141,1115,625,165,266,352,392,178,143,533
