"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0275",4752,6906,2579,6633,4742,5160,6213,5387,2078,5140,6612,6223,7083,6410,1471,4860,6570,7625,3085,6856,6424,5342,4856,6203,1974,6442,6914,4970,5624,3645,5703,3600,6818,5921,6712,4919,6156,7279,6337,5547,4043,6485,6659,1723,3507,6183,7183,7052,6999,7133,6931,6910,5705,6101,4754,6347,7461,4249,4521,3228,6151,6629,6542,5819,5991,5752,4207,5244,6290,2091,4530,5696,7096,6500,2442,6156,6734,5574,6186,4505,5279,5026,6602,2896,2713,6120,6678,4741,7226,1700,2005,2485,5874,4023,7425,6830,4525,1639,5914,4380
"COG0276",1457,2571,1126,2838,1291,1370,2228,2138,700,2154,3092,2792,2828,2393,618,1190,2806,2778,1357,2729,2350,1605,1299,2454,824,2540,2460,2499,2769,1152,2794,1075,2274,2479,2406,1322,2508,2935,2115,2629,1013,2953,2517,770,1143,2286,2998,2852,3100,2954,8779,8619,5483,7282,3098,7396,8194,3324,3199,3347,8403,7121,8759,6544,7609,6364,5467,4296,7939,2680,3061,5721,8105,7658,2861,7420,7615,5600,8349,3953,7999,5782,7787,3249,3091,7175,6645,3070,7910,2347,2326,2917,7017,4346,9710,7681,3627,1810,5815,7458
"COG0277",19541,20224,19690,16565,21716,25051,19150,19692,5884,19909,15890,16189,18077,17079,7314,24876,16270,19607,21817,15920,18363,21073,22468,15813,8750,17774,19260,15919,18309,19432,15040,17679,17299,16784,21522,22286,18159,15475,17582,20179,22835,16738,20997,7957,23372,19458,15629,18217,17243,16290,16479,16245,18349,17812,22887,17494,19026,20002,22748,16421,15917,19108,16185,16797,18080,17805,18618,23755,15178,15916,21577,21792,16410,19639,14637,16735,20398,19269,16388,21517,19422,21126,17834,18111,13957,18652,20913,21354,19175,8443,7943,18008,16716,20722,17362,17287,19317,9054,18865,16351
"COG0278",1798,1831,1118,1844,1762,1667,1745,1710,539,1820,2024,1850,2045,1868,616,2033,1760,1922,1511,2263,2012,1673,1933,1838,681,1930,1769,1949,1865,1579,1770,1638,1865,1505,1947,1726,2090,2198,1968,2121,1612,1823,2176,704,1410,1933,2104,2141,1964,2159,1961,1990,1668,1723,1715,1751,1973,1536,1894,1076,1967,1975,1883,1817,1764,1525,1368,1956,1598,1023,1723,1585,1942,1742,954,1842,1835,2048,1870,1735,1765,1726,1907,1205,983,1772,2048,1674,1791,623,650,1111,1975,1351,1923,1892,1738,728,1600,1905
"COG0279",2328,1758,4087,1725,2647,3555,1828,2811,4997,1653,2157,1704,2122,2116,2339,2177,2038,1806,1995,2053,2592,2433,2898,2598,4569,2123,2108,1560,1991,2428,2115,2286,2068,1904,1660,2557,1739,2218,1777,1841,2327,2023,1928,3296,1704,1767,2344,2166,1837,1998,1982,2636,2144,1913,3352,2789,1972,2511,2773,1177,2325,1891,1817,3098,1804,2208,2349,2697,2197,2304,2580,1733,2026,1951,1750,1943,2015,1794,1910,2678,2071,3147,1969,1657,1573,2117,1588,3402,2123,3459,3806,1698,2338,2915,2320,2064,2863,1628,1269,2420
"COG0280",6905,9749,4270,11011,8223,7662,10068,7959,3651,10936,12262,10117,9694,10931,2827,6498,10408,8698,3821,12640,10071,8052,7230,9774,3693,9220,12265,10197,6685,6093,11282,5811,7043,12842,10218,6890,8848,11204,11069,14188,5626,11195,12296,2841,7185,11870,12696,10335,12695,10991,10972,11807,7447,10644,6376,9476,10196,6515,5705,8077,11547,10259,9860,9128,8770,11244,6002,8242,15425,4475,6196,7067,12340,10054,6394,10953,11141,11184,13185,7717,14331,8229,11883,6424,7229,11980,10585,4731,11276,3113,3282,7113,10426,5399,10678,11781,6820,5954,10040,12267
"COG0281",6565,8189,8617,8871,7757,8095,8813,7511,3185,10335,9833,8274,8513,8935,2527,6718,8595,7031,10405,10182,9438,7702,6921,8012,4379,7541,10653,7926,6306,7259,9486,6609,5572,12086,8390,7032,7438,8628,9083,11029,5732,8706,9319,4555,6952,10226,9958,8631,9701,8216,8749,9296,7827,9226,6168,8116,8313,6781,5732,9708,9388,8432,7996,7910,8485,10744,6431,7205,12834,6833,6268,7206,9735,7858,6539,9540,9023,10483,10876,7728,12523,7526,9504,7896,7276,10294,9225,7183,9287,3576,3407,8274,9447,6649,8129,9777,6394,4939,9173,10628
"COG0282",459,173,3134,198,349,544,327,315,135,244,216,505,267,34,611,529,206,77,2958,130,570,413,271,96,1039,278,678,303,491,1393,302,2010,85,163,201,357,265,90,115,243,700,134,417,471,1790,206,43,138,209,87,115,95,793,207,834,40,120,823,218,1400,546,426,251,137,376,949,1096,411,116,1929,535,645,143,132,2780,385,171,80,77,689,324,601,231,1495,1711,126,292,588,139,914,976,1825,120,1521,29,64,401,1957,342,289
"COG0283",3418,5381,1827,4535,3411,3542,4718,3840,1503,3690,4780,4476,5158,4727,1012,3345,4752,5775,2152,5269,4602,3674,3349,4413,1375,4729,4579,3969,5390,2612,3997,2760,5361,4314,4954,3446,5827,5257,4669,3661,3047,4608,4849,1164,2548,4282,4889,5682,4784,5133,4931,5253,3863,4275,3369,5078,5292,2962,3288,1877,4971,4795,4929,4377,4376,3864,3213,3746,4109,1474,3180,4553,5539,4747,1641,4953,4509,3649,4721,3227,4091,3571,4981,1843,1761,4384,4559,3505,5169,1255,1345,1683,4641,2974,5599,4553,3260,1169,3814,3558
"COG0284",1705,1719,639,1670,1847,1568,1800,1834,914,1593,1781,1771,1926,1961,1305,1546,1756,1734,817,2002,1794,1878,1753,1928,890,1702,1690,1596,1844,1135,1769,1116,1664,1574,1780,1654,1711,1851,1877,1615,1490,1765,1815,639,1115,1676,1832,1914,1766,1873,5455,6080,4437,5461,4749,5253,5432,4472,5220,2543,5168,5102,5630,6390,5184,4410,4308,4806,4891,2266,5142,4952,5615,5203,2159,5121,5321,5639,5602,4435,4477,5328,5575,2403,2067,5762,5388,4687,5360,1790,1627,2054,5389,3807,5539,5404,5089,1584,4697,4894
"COG0285",6602,8869,3484,8320,7599,7466,8306,7723,2749,7549,8804,7996,9292,8875,2007,6428,8008,9249,4691,9805,7909,8465,7139,8109,2619,8194,7477,6315,8190,4838,8306,4746,8647,7567,8682,6264,8303,8585,8435,7056,5431,8336,8104,2276,5038,8081,9401,9699,8535,9107,7975,9511,6775,7784,6810,8712,9428,5702,6330,4184,8147,8199,8530,8217,8200,6789,6247,7506,7848,2668,6286,8270,8726,8863,3357,8372,8640,8216,9054,6427,6447,7590,8270,3677,3648,8495,8816,7598,9334,2237,2396,3319,8271,6266,9887,9250,6341,2320,6638,6661
"COG0286",2256,971,12614,1448,1595,2159,1281,2622,1091,979,2132,2584,1841,1259,14226,720,1701,1315,19438,1808,3201,1341,1126,2509,6525,2095,3168,1014,4172,5555,2390,7588,1656,1140,1084,1979,1383,1631,1077,751,3048,1350,822,5245,6047,924,1159,1313,2527,1323,2368,1068,4432,1839,3335,1150,1107,3379,1008,4508,3307,1920,1806,2254,2248,3159,4402,1694,1186,7688,1576,2465,855,1404,6133,2997,1226,806,932,2684,1060,2636,1519,6395,5781,1523,1085,2537,980,4245,3702,7132,1384,5046,1903,945,1925,5667,1555,1466
"COG0287",5135,6830,2790,6567,5354,4411,6405,5546,1974,4720,6473,6032,6364,6899,1897,4727,6347,7249,7340,6785,5728,5725,5298,6799,2170,6341,7107,5617,5336,4288,5565,4899,6333,5316,6584,5811,6023,7447,6533,5679,5278,6463,7217,1650,4195,6264,7205,6650,7135,7380,6459,7443,5599,5957,4072,6173,6945,5130,5602,4853,5965,6276,6252,6775,4931,5856,4290,4869,6879,2827,5246,5210,6845,6513,2213,5796,6756,5732,6160,4788,5938,5254,6851,2376,2866,6613,6176,4027,6595,2081,1711,3362,5482,3870,7414,6940,5533,3490,5091,5595
"COG0288",966,810,2151,538,593,916,650,587,248,753,607,654,511,383,735,953,585,419,2364,450,764,640,510,521,964,518,1421,1099,737,1815,571,1481,408,1762,766,648,838,646,860,1309,859,504,1493,1832,1800,800,532,397,745,656,547,421,878,984,889,338,439,1119,360,2587,758,695,513,408,934,1699,1216,771,968,2257,651,782,1018,625,2649,716,669,887,651,899,2569,855,1303,2807,2596,452,606,891,495,907,1250,2817,420,1427,389,634,716,3616,1734,608
"COG0289",3027,5209,2069,5232,3197,2671,4600,4010,1579,3858,5254,4633,4927,5030,1185,2717,4793,5996,2850,6039,4588,3725,2661,4711,1649,4833,5380,4699,4637,2698,4143,2613,5274,4344,5041,3104,5213,5981,4600,4831,2696,5319,5703,1436,2685,4793,5161,5203,5710,5784,5263,5263,3860,4521,2530,4097,5711,2819,2942,2692,4842,5204,4902,4070,3810,4552,3189,2789,4987,1904,2514,4189,5744,4868,2029,4792,5254,3957,5316,2579,4929,3741,5540,2202,2105,5031,4799,2235,5494,1412,1484,2304,3897,3047,5297,4975,2497,1488,4197,3921
"COG0290",2952,4352,1368,3985,3062,2887,3734,3593,1425,3471,4020,3890,4259,4041,1507,2796,3995,4348,1911,4060,3940,3456,2997,3638,1417,3976,4127,4089,3655,2196,3511,2024,3995,3062,3997,3159,3773,4615,3987,4235,2547,4127,4173,1223,2519,4157,4300,4387,4370,4582,4220,3909,3361,3721,2836,3953,4294,2583,2935,1912,3938,3989,3967,3576,3465,3301,2786,3278,3740,1353,2775,3487,4484,4078,1655,3998,4151,3401,3774,2873,3116,3312,4244,1966,1507,4123,3791,2535,4253,1375,1418,1814,3761,2709,4299,3997,2699,1071,3440,3455
"COG0291",738,1368,547,1218,826,859,1041,1005,314,1033,1126,1090,1160,1033,306,479,1016,1731,645,1544,1102,870,716,1040,416,1483,1199,1019,1150,680,996,595,1419,1106,1067,707,1096,1296,1060,1311,624,1184,1118,467,756,1285,1217,1318,1162,1425,1209,1187,1058,1024,604,1076,1628,675,621,476,1011,1582,1229,1052,964,1044,676,774,915,496,556,1003,1078,1213,621,1120,1092,994,1187,802,1098,978,1090,749,457,1181,1033,839,1330,342,522,528,979,688,1128,1159,736,337,860,919
"COG0292",2086,2913,943,2617,1892,2320,2556,2346,836,2260,2638,2495,2699,2581,565,2067,2507,2780,1416,3172,2554,2146,2080,2425,730,2541,2549,2699,2363,1547,2402,1373,2668,2630,2548,2125,3224,3023,2540,3030,1796,2538,2613,763,1651,2718,2795,2864,2528,3056,2627,2563,2237,2519,2102,2794,2798,1774,1827,1155,2440,3074,2628,2252,2635,2095,1697,2083,2431,844,1886,2277,2839,2365,984,2577,2359,2652,2600,2005,2568,2190,2795,1376,1056,2600,2495,2012,2696,693,899,1095,2588,1585,2847,2504,1872,518,2519,2346
"COG0293",3400,2928,1549,3409,3281,2252,3295,3176,1040,3036,3463,2945,2853,4093,1060,2899,2888,2874,2510,3577,3210,3181,3644,3737,1331,3055,3492,2873,1830,2504,3268,2825,2684,3145,3539,3615,3005,3962,3374,3134,3154,3201,3939,1237,2285,3788,3932,3155,3455,3786,3181,4202,2950,3216,2318,2999,3052,3216,3530,2045,3097,3167,3099,4126,2890,2864,2107,2624,3376,1817,3489,2298,3374,3142,1593,3159,3696,3935,3421,3393,2550,2957,3644,1918,1771,3608,3593,1715,3369,959,938,1754,3427,2097,3269,4083,3976,1181,2946,3433
"COG0294",6012,6433,2029,6032,5946,5429,6381,6164,2053,5427,6908,6165,6434,6718,1570,5377,5836,7232,3818,7515,5826,6334,6149,6863,1883,6362,6181,5157,7102,3920,5698,4195,6997,5043,6416,5952,6573,6957,6668,5411,5329,5992,6851,1668,3933,5911,6836,6750,6749,7383,6240,7030,5566,6157,5464,6389,7224,5295,5918,3255,5983,6315,6789,7553,6068,5279,4906,6150,5382,2094,5818,5899,6904,6623,2687,6003,6114,5884,6731,5334,4571,5919,7021,3301,2830,6627,6293,5116,6766,1624,1732,2657,6127,4140,7309,6317,6335,1680,5424,5045
"COG0295",809,757,978,674,671,1529,497,539,240,698,695,644,645,691,254,696,804,461,904,464,864,687,871,549,524,475,848,767,611,962,781,735,548,1152,750,519,542,571,738,551,604,673,640,179,968,809,662,571,694,501,644,651,698,759,1278,841,507,906,648,860,661,496,677,564,842,1198,714,1119,487,655,741,620,542,699,544,618,643,808,757,932,1268,642,588,619,704,545,732,1517,564,382,449,479,748,837,584,662,891,80,1212,777
"COG0296",2649,5060,4470,2819,1526,1171,2754,1037,785,5295,2279,3439,4905,1646,501,3079,2342,6884,567,3227,2703,1375,2133,810,1408,5004,2619,2284,6859,2746,3016,2920,6819,1485,4156,1754,5863,2314,2169,1382,2228,2566,2199,904,3426,2700,1215,4334,2218,2943,2653,2203,4275,1901,3080,3034,5470,3029,1630,1416,3760,4702,3759,739,4263,2624,2976,3005,1097,2707,2265,3959,2554,3893,2261,3460,1975,1864,3102,2168,1413,1364,2142,1400,1570,1718,3332,1244,4634,1028,3230,2909,3185,2522,1932,1172,1755,3706,1565,2012
"COG0297",1874,3438,3889,2423,1122,2058,2353,768,709,4678,2014,2803,3402,1194,362,2431,2312,4342,313,1732,1990,1164,1872,915,1180,3011,2479,1658,5741,2242,2474,2345,4105,2262,2845,1347,4561,1752,1829,1178,1658,2225,1725,468,1986,2179,1400,2857,2118,2219,1003,554,982,685,846,584,1201,742,533,269,963,1037,1020,243,1410,891,790,826,565,669,552,893,779,867,299,921,496,1044,766,616,585,359,732,294,219,351,824,880,1013,301,424,519,720,661,545,678,594,488,780,404
"COG0298",24,10,474,26,15,114,3,3,3,8,7,38,10,2,25,5,17,5,18,8,26,4,28,11,57,22,31,7,44,186,40,255,12,6,6,19,29,16,11,1,44,2,18,51,119,4,0,4,23,7,20,4,77,13,91,2,4,21,19,211,47,36,16,8,28,3,104,45,1,144,35,39,2,2,228,40,0,6,4,57,14,49,4,84,114,3,5,168,5,27,60,84,9,99,3,1,63,11,3,26
"COG0299",4140,4436,1886,4756,4120,4150,4186,4218,2164,3507,3881,4248,4913,4368,5613,3658,5797,4479,2594,4404,5050,4996,4091,4537,20800,4380,3892,3059,4357,2858,6499,2936,4812,3472,4073,4226,4421,4559,4255,2790,3944,4526,3970,5097,2988,3776,4693,4851,4068,4474,4766,4711,3938,6329,3756,10134,4959,3688,4250,1793,5182,4270,4622,4831,4261,3290,3561,3915,5961,4360,4196,4213,4160,4469,5792,4271,4159,3990,4472,3549,3608,3777,4147,2074,2554,4153,4010,4129,5244,4386,2777,2190,7527,3144,4125,4265,4333,5682,3661,3764
"COG0300",831,859,192,971,733,286,710,581,342,895,802,978,506,885,316,683,822,991,158,606,511,623,619,1006,253,745,749,815,842,640,876,470,948,1147,1002,719,674,588,697,683,807,1059,636,629,652,815,856,481,825,636,3155,2224,2085,2403,1507,1439,2435,2346,2124,2162,2060,2622,3098,2713,2881,2738,2252,1155,2275,1544,2625,1809,1822,2157,2376,1832,2504,3367,1877,1629,4303,1896,2372,3385,2327,2081,2231,1279,2221,1058,1339,1938,1531,1495,2638,2654,2509,872,2937,3084
"COG0301",3024,193,433,110,2887,1904,1119,2359,143,525,261,224,437,1468,1030,2357,167,38,280,58,593,2171,2985,2492,942,144,711,293,574,2564,295,2992,93,59,196,3632,530,3,741,186,3740,17,68,989,2120,477,321,386,138,11,27,904,2128,192,2721,541,118,3602,4096,292,250,59,222,3603,480,1144,1582,1976,52,1799,3910,1214,53,136,148,367,160,1064,298,2279,55,2081,35,200,546,1321,383,3026,195,878,324,324,483,1660,186,440,3974,1470,149,842
"COG0302",4253,5044,2334,5138,4606,3185,4666,4342,4585,4433,5273,4874,5431,5154,10517,3794,5548,5651,2481,4876,4525,4102,4169,5083,7200,5668,4167,5821,5042,3222,5518,3311,5202,4071,4883,4466,5030,4989,4868,5776,4029,5387,5173,8867,3046,4518,5115,5124,5582,5216,4980,5125,4676,5775,3384,5128,5621,4145,4414,852,4791,5127,5132,5063,4720,3771,3618,3522,5221,5159,4244,4295,5601,5531,3375,5028,5097,4321,5525,3805,4354,4399,5389,5225,2822,5411,4791,3455,5276,4968,5830,2542,5485,3015,5519,4711,4402,3484,4964,5200
"COG0303",6606,5359,4653,5469,8476,9344,6666,8191,1955,5823,4865,4631,4793,5656,1530,8503,5557,5303,7614,3528,5470,8208,7951,5659,1838,4861,6507,3939,4322,5553,5560,5899,5078,6558,7352,7523,5435,4607,5948,4770,7280,5790,6273,2358,5794,6831,4959,5307,4532,4637,4418,5399,5366,5459,8214,6085,4881,6594,8198,6697,4938,4510,4664,7145,6190,5472,6663,8340,3323,3169,7378,6922,3985,6932,3493,4565,8025,6916,4792,6889,4467,7890,5248,3509,3358,5480,7857,8069,5316,1112,1724,3492,6243,7528,4210,6759,6434,1930,6186,4386
"COG0304",9612,12770,6314,14033,9946,11958,11763,12113,5143,13471,13810,12832,12446,12140,3807,10466,13032,12878,18447,12660,11246,10192,9544,11944,5226,11579,11703,16922,11579,9118,13194,9462,11675,13366,12375,8961,10837,16393,12140,17697,9016,14176,13379,5641,9094,12440,12716,12324,14285,15519,4617,3520,3397,4221,3532,3470,4123,3036,3134,4303,4082,4127,4510,3643,4420,4535,3675,3550,5200,2318,3090,3844,4837,4101,3189,4218,4556,3907,4426,3262,4723,3689,4847,3922,2456,4509,4271,3711,4032,1579,1565,3200,3650,3358,4367,3755,2933,2434,4309,4692
"COG0305",9309,18350,7022,16200,8556,11140,14177,11658,212346,14980,14449,13604,15659,15634,387794,8900,26220,17160,11101,18676,13942,13396,9163,12669,249340,36291,15886,19795,12062,7161,18653,6307,36954,11125,15150,10253,12592,12333,15163,15535,8222,19968,16197,172375,7185,11894,13399,14729,15041,12365,16216,12638,19099,28499,8879,32018,19901,6942,8028,10095,13843,20037,13369,12456,13424,12706,9756,9860,16321,95488,7875,11741,17742,30468,92757,18912,29382,9893,19153,9043,11326,13207,14462,38752,88427,15980,16149,9715,22904,185069,169908,56475,31953,9963,15500,11989,9980,328079,23344,11649
"COG0306",4166,2252,3605,4275,4513,2925,2917,4063,899,3978,3509,4180,2650,3297,1388,5529,4153,2371,3762,2336,2958,3290,5035,3895,1614,2276,2847,2997,3123,3712,4633,3897,1729,4493,2761,4417,2874,4266,2478,2219,4536,3801,1618,1467,3346,3760,3245,2466,3349,3845,4581,2927,3157,4914,3634,2727,2209,4685,4993,4145,3281,2420,4242,4173,3947,3444,4286,4052,2076,2763,5278,2534,1559,3235,2265,2198,3829,4720,2415,4752,4292,3936,1988,2413,1795,3019,2958,3280,2108,1733,1159,3202,4205,3615,2562,5465,4815,2522,4432,4600
"COG0307",1141,1420,630,1504,1286,778,1402,1266,468,1151,1495,1357,1467,1505,348,1015,1362,1501,841,1463,1278,1333,1161,1468,461,1346,1451,1365,1443,899,1427,1049,1410,1299,1480,1188,1432,1581,1436,1251,998,1547,1438,539,852,1294,1641,1478,1535,1532,4638,4922,3545,4050,2534,3960,4358,3218,3381,2139,3948,4095,4813,4626,4286,4155,3340,3171,4358,1729,3399,3953,4420,4402,1542,4070,4107,4104,4343,3117,4051,3477,4398,1858,1778,4053,4188,2158,4348,1312,1275,1640,3746,3042,4682,4552,3582,1194,3951,3424
"COG0308",18899,12338,31185,13935,17240,16622,11241,12604,4426,11662,13526,14945,14585,13305,4865,19358,13458,11927,9447,10443,14294,12781,19146,13647,9631,12045,14773,8962,19509,20688,15821,23351,13083,19084,11082,14524,13352,8968,13479,8865,16454,14383,7683,6694,16966,12120,13979,12351,12488,9464,15662,15591,18147,13412,20461,11224,12116,21364,17212,10917,14087,11192,15858,15209,18387,18477,15941,20203,9240,14440,18450,15148,11335,12307,10687,14136,9745,12642,14329,18797,24704,14629,11920,16449,14036,12443,11532,18887,13036,7036,9765,9021,13217,16312,17893,12298,20077,5188,19222,17775
"COG0309",307,64,3215,106,722,1290,272,649,31,111,39,113,209,314,175,314,73,27,69,44,358,702,297,391,382,88,159,61,166,1091,167,1076,32,32,35,563,139,37,79,43,610,11,38,306,922,109,71,184,102,29,71,150,477,79,886,110,29,330,560,973,245,157,52,471,152,31,716,407,14,1018,304,907,19,43,1006,195,35,138,10,462,71,840,34,324,610,507,51,1329,33,196,465,350,59,1253,37,59,349,56,19,307
"COG0310",77,704,23,585,81,540,280,234,455,474,1065,598,494,672,166,7,957,549,44,521,449,277,15,486,281,426,3,808,105,4,515,10,763,2,591,31,124,252,680,281,24,595,145,80,24,615,598,511,249,310,356,462,231,587,362,887,510,10,7,30,484,210,586,188,234,28,57,106,607,22,6,79,526,640,64,594,455,170,812,4,3,208,330,154,35,600,868,392,711,209,39,193,710,51,1461,421,13,24,429,756
"COG0311",1440,593,210,545,1974,1257,1132,1790,321,1229,865,774,999,1690,217,1242,845,315,13,571,1070,1957,1552,1954,230,468,16,578,577,759,986,763,587,291,590,1557,540,105,1294,331,1463,509,97,87,899,1003,1088,841,282,245,355,1269,810,673,1387,1428,560,1425,1888,1,671,359,727,2611,795,16,1125,1216,442,215,1807,1392,408,718,1,764,529,1264,984,1120,35,1726,243,0,88,1780,873,1561,670,183,178,7,1406,1127,1198,964,1747,28,349,1648
"COG0312",9752,14510,7673,13053,8195,8624,11481,7092,5585,13390,15303,12272,11849,13126,3295,12363,13407,17828,9696,16450,10324,7753,10263,11967,4457,14115,12367,13201,12233,9858,11870,8111,16890,11537,16078,9366,12172,13239,14497,13673,9138,12966,13168,3327,8189,12327,14467,11779,13499,14312,10908,13032,11604,14044,8484,13218,16222,8758,9561,8946,11437,12938,12520,7087,10973,10014,8387,9635,12949,5751,10177,10202,14032,16483,4701,12923,14826,12145,14648,10070,7021,6772,12178,4056,6404,12651,15993,8547,14976,5119,3912,6344,11931,7284,15288,13316,9450,2464,10870,13593
"COG0313",3907,5870,2368,6246,4127,4216,5566,4846,2094,3886,6448,5993,5938,6204,1606,3554,5925,6242,2688,6548,5623,4714,3853,5665,1963,5461,6837,4338,5532,3454,5342,3072,5982,6787,5877,4211,5682,6919,5766,4432,3236,6558,6488,1987,3207,5534,6969,6309,6668,6768,6834,6831,4660,5738,3433,5072,5925,3419,3497,3310,6051,5829,6527,5522,6081,5751,3751,4480,7406,2086,3359,4679,6537,5779,1978,5589,6043,5308,6036,3976,7168,4335,6708,2844,2555,5707,5602,3340,6254,1772,1721,2511,4705,3835,7081,6821,4064,1682,6039,4732
"COG0314",1840,1413,1384,1542,2244,2262,1779,2134,495,1662,1472,1268,1409,1741,581,2083,1517,1460,1521,1107,1827,2249,2219,1665,637,1344,1865,1247,1063,1520,1752,1491,1370,2002,1887,1953,1550,1030,1718,1287,1790,1485,1295,704,1543,1814,1528,1578,1125,1185,1099,1714,1428,1531,2334,1928,1283,1837,2035,867,1482,1329,1219,2063,1424,1506,1564,2414,721,895,2039,1938,998,1783,1029,1357,2000,2063,1433,2017,1541,2170,1040,1105,921,1783,1968,2184,1363,449,648,1059,1978,1838,1205,1984,1883,685,1791,1415
"COG0315",771,589,464,637,1010,1128,732,913,206,639,593,485,526,703,225,850,604,564,857,401,690,874,914,658,209,487,661,474,405,553,624,596,523,637,777,795,632,352,674,468,655,571,476,254,599,759,581,615,405,401,1180,2082,1704,1794,3390,2299,1505,2214,2520,995,1810,1388,1425,2605,1551,1747,1760,3496,1030,835,2332,2151,1172,2187,1159,1664,2606,2379,1649,2521,1944,2636,1223,1162,1048,2168,2290,3683,1667,443,599,1155,2293,2236,1439,2294,2444,990,2029,1921
"COG0316",5044,5125,4157,5829,5506,3467,4885,5109,8916,4811,5297,5292,5039,5684,17976,6108,6174,5038,4594,6447,5188,5435,5426,5308,7962,6251,5301,6780,4533,4647,5668,5016,5134,5131,5169,5513,4607,5892,5492,6175,5578,5904,5934,9375,4355,5183,5702,5025,5829,5827,5665,5561,5576,6625,3743,5632,5173,5030,5601,3265,5100,5451,5438,5423,4611,4907,4245,4535,6316,9946,5489,4803,5685,5933,4118,5310,6119,5220,5362,5268,5575,5129,5467,3703,3616,5972,5094,3339,5160,9984,10161,3568,7010,4854,5509,5520,5444,4753,5554,5604
"COG0317",11103,16994,11979,16041,11057,12423,13692,12798,5955,13187,14721,14889,15786,14772,5566,12443,15044,18948,13639,18071,14398,11700,11744,14390,7105,16181,15452,16006,15172,11390,14306,11770,17918,13582,15719,11495,13947,16803,14286,15673,10618,16107,15179,7370,10584,13267,16046,15355,15609,17005,5352,5046,4755,4959,3985,4752,5921,3391,3650,3700,4844,5319,5198,4470,4683,4753,3625,4250,5133,3159,3681,4660,5420,5160,2330,4867,4899,4516,4886,4073,4571,3948,5277,3319,3033,4813,5045,4097,5695,2099,2283,3060,4624,3780,5360,4957,3778,2746,4594,4305
"COG0318",42154,28658,26387,30724,32334,38066,34487,32625,10601,33085,29104,30063,28161,30430,11881,43563,30827,31064,51074,28828,30154,33058,41458,32918,13992,28625,26461,39872,23231,40009,28767,35092,27375,36771,33604,41159,27693,39358,35354,39090,42470,30916,32689,23458,41718,33978,30390,29462,32054,36324,29258,25866,31022,31226,36208,32798,28826,40363,40306,56271,30078,32966,27951,27661,35080,28657,38693,38112,31743,29137,44806,34976,31100,27324,45830,28831,34371,35887,27734,42726,39047,33700,32376,56435,44525,29464,34247,35178,27681,12374,19335,45684,30795,34907,33632,34105,42136,22092,39727,31093
