"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0548",5768,4953,5564,5357,5206,5349,5325,5139,5428,5041,5188,5604,2906,4898,5571,5950,6106,4900,4993,5981,5380,5829,5606,4868,4916,4138,5201,5586,6361,2709,4968,5384,5132,6178,5583,2844,5328,4843,5351,4899,6434,5687,5117,5697,5086,5618,5569,6240,5685,5615,4853,5085,4755,5602,5430,5619,4125,5052,4887,2125,4763,5478,5223,5415,5728,5486,6303,5179,4559,4595,5571,1806,6103,5616,4960,6174,4673,4815,5577,5679,4701,4403,4452,3889,6003,2863,5714,5694,4758,4887,4308,6054,4297,5504,5969,3388,5361,6225,2572,6251
"COG0549",2024,1271,291,593,912,940,866,521,694,837,1823,944,337,729,2118,646,530,1303,389,238,1611,1128,320,1255,1116,826,254,843,118,231,815,872,752,258,1773,417,510,1002,400,742,184,483,968,2111,1320,532,617,88,377,2350,1078,314,2164,991,765,1669,840,779,178,340,291,1924,825,281,761,838,284,709,1308,810,861,145,289,502,353,191,744,815,611,468,1034,980,2030,2441,357,126,173,561,2194,431,801,192,305,828,1496,164,766,980,267,17
"COG0550",13158,19710,19173,18076,16861,16822,18637,21285,20945,20134,14925,10247,8524,20384,12657,18971,19043,12555,19548,19267,14471,11549,21002,14260,10815,18576,10478,20317,20823,7563,18002,19046,20065,21686,12169,8514,20254,15993,20415,19342,18969,21209,18970,13018,15829,16844,19857,19724,20265,12617,16679,19682,14195,17575,18984,14944,22798,18237,19918,5798,19486,12903,19728,19036,18089,19478,20401,20117,20082,19545,17541,7145,20278,20762,19727,21811,19508,18378,17738,19268,18380,21712,15567,14504,16369,8798,19724,19677,13776,20298,18793,21790,8875,20218,13653,8446,19260,15483,7938,15797
"COG0551",1853,956,2061,2448,2558,3649,2704,1780,1532,1957,2088,5427,2400,2074,1666,1089,1728,807,2635,3693,2309,5336,1415,4905,4323,2235,5203,1866,2843,2475,2149,1499,1640,2151,1964,2199,1477,2588,1720,1823,2065,1561,1262,1933,2460,2879,1480,2521,1880,1330,3048,2569,2125,1785,1720,1995,2061,1664,3199,1465,3225,1658,1316,2212,2491,1678,1335,2236,1720,2715,1171,1197,2067,1398,2574,1994,2922,2402,1799,2059,2776,3297,4272,5116,2222,1912,3021,1564,3408,1875,1870,1618,5791,1822,2492,2909,1552,1899,2557,1512
"COG0552",6795,6562,6515,6372,6145,6194,6272,5653,6968,6071,6592,4083,2126,6464,6682,6822,6574,6144,6162,5036,5636,5390,6644,4952,5012,6504,3527,6460,6694,2204,6927,6629,6289,6869,6361,2849,7438,5800,6119,7058,6389,6655,6788,6708,6534,5547,6573,6423,6357,6824,6322,6030,5959,6820,6627,6101,5333,7875,5081,1500,5918,6790,6735,6623,6588,6389,6773,7046,6865,6658,6529,2139,6523,6817,6041,6708,6261,6519,6714,6828,6281,5599,5612,5419,6102,2727,5683,6650,5705,6251,6821,6798,2487,6499,6869,2957,6332,7084,1762,5192
"COG0553",5339,7288,8450,4316,6176,8729,6918,10647,5701,4799,5079,7983,123673,5085,6727,3329,8234,7751,4215,8772,5275,9421,4803,11249,10493,13318,18756,7123,5559,100463,6872,8142,6701,4137,7646,101553,7517,17240,8824,8528,2817,3382,9033,5694,6936,9412,6717,4087,14350,7213,11064,5385,4223,11886,3176,4562,4499,6762,9752,85652,4745,6481,5045,3996,6288,5345,2791,5695,15319,4345,8838,105034,4578,4898,5866,2924,5589,4970,6911,3318,4865,3554,5049,5355,5139,133558,3622,9267,5838,8676,15649,2897,55812,7509,7627,117334,4570,6704,168392,4328
"COG0554",6380,7544,5744,7117,6740,5924,7111,7103,6475,7649,6110,5754,2878,7356,6452,6878,7870,6058,7927,9214,7915,6662,6069,4808,5818,5879,4972,7835,8582,2751,3318,7544,7564,8426,6144,4231,6795,5882,9635,5209,7531,5448,6884,6568,6123,6100,7037,7581,5536,5579,2255,2731,2053,2091,2332,2440,2848,1897,2246,653,2482,2151,2381,1524,2411,2634,2049,2448,1999,2148,2352,904,2736,2255,2638,1957,2203,1985,2210,2195,2650,2821,2535,2375,1686,1086,2637,2208,2561,2388,2103,1779,1259,2624,1939,1185,2628,2222,798,2079
"COG0555",304,103,67,171,216,140,204,177,61,83,351,448,700,81,303,149,62,171,110,118,150,285,40,515,537,86,1463,148,21,475,172,28,148,14,273,528,64,367,17,209,45,43,107,307,373,97,107,26,124,305,305,101,452,147,146,314,15,163,129,738,171,256,74,89,81,116,53,63,194,101,158,112,45,97,133,17,143,184,274,62,103,20,89,86,246,227,21,71,211,165,105,25,340,147,370,471,142,138,558,241
"COG0556",11303,17058,16725,15568,15940,14029,14830,14806,18710,16726,13615,7682,5143,17226,10357,16970,15993,10835,16882,17411,12001,7915,18011,9698,8064,14395,7207,17451,20652,4601,14245,16276,16648,18719,9526,6247,18472,13097,17568,15669,16310,18444,16946,10821,14430,15492,16958,16258,16509,10342,14490,17201,11214,15820,17030,11952,18156,16797,12783,3861,16729,10373,17564,16676,17359,16404,18467,17917,16935,16363,16293,5125,17268,18206,17051,19353,15959,15912,16259,16809,16691,17720,11963,11090,14620,5641,18063,15889,10555,16362,15096,19158,4872,16752,11463,5228,16612,15920,4653,12724
"COG0557",5906,5859,10206,7750,5277,10051,5837,9154,9326,8432,4557,6929,3881,7590,5594,6503,8542,6140,9781,7696,6533,7242,10621,6498,6403,11473,8373,7307,8797,3118,15110,8351,8991,6379,6416,6960,9846,5965,11736,12554,10074,9868,6395,5584,3915,7418,8458,9396,9802,6237,4579,10674,6855,8038,7218,6994,5481,9821,13884,2240,10304,5428,8614,14909,3929,6883,9121,7257,7263,10803,5177,2476,7750,8331,9469,12330,9200,9955,7005,9555,4634,7155,6528,6895,11533,5359,7925,9762,6372,8437,9100,12327,5246,7424,6807,6999,4904,2730,3573,11874
"COG0558",6662,5577,4758,5064,5703,5514,5544,4939,5565,5673,5708,4045,2039,5797,6536,5731,5056,5952,4976,5155,7179,5124,5740,4194,5002,4351,2242,5726,5580,1872,4142,5661,4958,5954,5590,2497,5021,4841,5402,5023,5414,5532,5496,6417,6047,4228,5316,4822,5062,7187,5468,5080,6429,5679,5691,5948,6881,5280,4214,1546,4798,6163,5464,4127,6114,5902,5516,5617,4532,5179,5723,1753,5109,5369,5079,5770,5111,4843,5423,5759,5243,6087,7133,6531,4123,1952,4811,5023,7196,5144,4808,5426,2478,5683,6552,1984,5591,6370,1987,3388
"COG0559",12463,11314,11702,10112,9292,9752,9218,9496,11330,9966,10697,8417,4340,11585,12202,12268,11511,9256,9658,11381,13862,9166,11606,7479,8683,7992,19823,9646,10402,3487,6207,12158,10042,12421,10748,5259,11072,9595,10227,8852,12135,11377,10131,12446,9463,9749,10929,11081,11143,12251,10091,9891,12642,9548,11082,13213,10782,9352,6822,3286,8061,11909,11165,11072,9459,11315,12336,11307,11527,8174,10031,4086,11715,11353,9441,11616,9293,8959,10319,10271,10100,9101,13771,11270,7932,4639,11531,10820,12485,9969,9733,11345,4260,9608,12064,6234,10562,8282,3173,8243
"COG0560",3802,3335,2697,2245,3632,3428,2816,3057,2229,3196,3599,3585,2390,2626,3716,2164,3192,3368,2791,3591,5088,4734,2133,3318,3980,3671,5667,3415,2793,1852,2752,3474,2809,2012,3969,2272,2420,3471,2094,2907,2825,2236,3323,3481,3990,3112,2603,2927,2457,5017,3726,2860,3514,3848,2154,5063,2972,3171,4630,1994,2274,3710,3098,2595,3683,3621,2090,2466,3275,2878,3092,1090,2357,2284,2625,2505,3180,3621,2883,2914,3279,2970,6040,4228,5316,1355,3135,2699,4359,2487,3793,2236,2651,3545,3816,4482,2494,3788,2210,5152
"COG0561",2002,4219,2169,2926,2698,3313,2893,4020,1925,2739,2943,2228,16463,1592,2513,2419,3219,3855,1909,2232,1290,3034,2972,2909,2251,3238,2918,1720,557,18736,1922,2247,2112,1469,2613,5237,3415,4385,5195,3226,1866,1813,2172,2278,3508,2944,2358,1011,4676,2295,3118,1717,2077,2442,3032,1718,1434,3274,2357,14477,1103,2487,2297,1471,2607,2583,1578,2801,3465,1608,2087,9233,1029,3753,2033,652,1699,2776,2757,2035,1902,1255,1330,1272,1137,19638,901,3421,1642,3947,3434,1304,8590,1649,2111,5072,3073,3163,14834,434
"COG0562",86,401,728,355,282,472,478,545,494,384,219,159,2815,448,244,359,649,789,413,286,155,48,930,218,235,634,89,414,751,963,529,483,352,743,171,491,458,665,965,379,496,560,480,97,208,810,582,423,804,111,349,410,112,604,330,195,512,363,337,1409,529,330,582,384,370,375,737,455,501,461,429,4966,529,622,465,684,521,260,410,610,261,384,260,207,200,1356,313,740,192,412,743,786,385,405,173,174,413,311,2568,137
"COG0563",3575,4506,4396,4302,4176,4122,4729,4889,4587,4615,3955,3870,2835,4993,3467,4704,4357,3708,4841,4364,4344,3135,4169,3973,3471,4699,2501,4524,4577,2091,4249,4461,4380,4638,3457,2110,4677,4441,4117,4523,4389,4250,4927,3539,4152,4081,4577,4381,4052,3432,4275,4683,3910,4547,4681,4008,5325,4383,4520,1494,4561,3392,4545,3856,4251,4583,4493,4658,4412,4912,4362,2911,4762,4468,4807,4275,4660,4390,4335,4840,3932,4896,4393,4060,4507,2345,4361,4494,3986,5133,4989,4317,2303,4800,3694,2862,4660,4145,3186,4801
"COG0564",8459,10755,13882,11853,10230,11507,11551,12098,14550,12389,8278,9146,5264,12278,7640,12250,13293,8884,13226,10815,8831,10139,14063,9111,9532,12622,9047,13064,13801,5447,10464,13121,12145,14283,8294,8544,14013,9919,14142,11413,12999,14033,12996,7604,9221,10790,12510,13665,13052,7852,9470,13459,8440,12127,12066,9021,11912,11682,13977,3646,13422,7841,12393,13321,10623,11766,13650,12707,11204,12554,11840,4026,12580,13707,13005,15671,12114,12320,11484,12040,10132,13343,8466,7433,13594,6019,11496,13358,7865,12142,12540,15613,7378,13800,8711,7084,12021,10307,5296,15277
"COG0565",2506,3670,4422,4123,3060,3147,3975,3758,4437,3940,2499,2302,1414,4062,2256,4300,4219,2677,4162,3905,2494,2426,4564,2219,2299,3392,2862,4257,3137,1393,4315,4123,3873,4943,2156,1187,3893,2948,4152,4067,4581,4397,3988,2294,2999,2928,4181,3994,4266,2285,3026,4002,2315,3904,4208,2351,4305,4178,2671,964,3944,2157,4170,4183,3351,3616,4496,4435,3657,4199,3734,1183,4346,3937,4027,4997,3920,4042,3665,4192,3362,3984,2209,1660,3691,1716,3451,4221,1959,3621,3559,4614,1851,4370,2568,1740,3944,3031,1129,2650
"COG0566",5877,9362,10031,8991,7172,8684,8650,8784,10875,9114,6047,5562,3075,8908,5677,10261,7471,7707,9368,7121,5686,5812,10846,5775,5802,10192,4297,8134,7450,3509,11780,8590,9196,8758,6009,6298,9848,8280,11421,11393,9590,10574,8418,5313,6640,7240,9557,9275,9816,5976,7011,9726,6579,7251,9340,6290,9310,9949,11078,2166,9596,5794,9372,12686,7255,8444,10149,9337,8459,10241,7640,3270,9492,9903,9163,11359,9569,9201,8185,10382,8173,9248,5673,5704,8782,4266,7580,9341,5334,9465,9230,11913,4083,8255,5665,4231,9035,6343,3207,10116
"COG0567",8037,13932,16159,15536,12780,10537,13463,15802,15340,15410,8500,6326,5162,16561,7283,14291,16388,9179,18106,17043,9520,7572,14796,6678,7220,15428,9387,17812,16628,4728,8901,14199,16468,20086,7511,9856,14995,10545,11563,10297,17200,15523,15047,6799,8789,14118,15810,19003,14227,7072,9875,17623,6452,14784,16277,9256,17819,11509,16547,3620,18871,7516,16664,11471,14188,14531,16206,15426,13714,15711,14854,4615,17861,15095,17259,15131,15518,14783,13812,14203,15855,18777,7667,4053,18325,4862,21045,13851,6867,15322,15881,14061,5491,17862,8351,7429,16010,10817,4898,19227
"COG0568",13821,17733,21522,20896,17893,17968,20396,19131,23023,19727,13272,12503,28181,21070,12384,23364,20675,12762,20789,23492,16318,12346,23134,14416,12765,17415,13042,17971,21923,21774,25143,19794,19059,21830,12002,12415,24500,16477,23624,22281,22611,22859,17376,12633,15736,20592,20984,21782,21413,12433,15751,21660,13586,16061,22131,15625,18136,21915,16716,22925,21365,12388,18954,24515,17841,18300,23561,22683,20429,20469,17750,17988,23859,22202,21355,24607,19860,18677,19640,22642,17218,20219,15474,13964,15491,29036,22495,21986,13506,19430,17617,25606,20134,18136,14725,14766,19552,16163,15596,16186
"COG0569",7160,9105,7800,8415,8163,6670,8330,8324,8546,8688,8013,6056,3405,9042,7046,8853,8699,6603,9455,8932,8968,5592,7828,6652,6067,8728,5934,8762,9009,3401,7199,8263,8539,9211,7249,4155,8440,6799,7544,7893,8558,8025,8571,7299,8000,7950,8638,9220,7807,6920,7501,8859,7535,8132,9437,8869,10307,8365,7758,2344,9385,6988,8778,7112,8778,8496,9252,8886,6882,9187,8265,2440,9198,8164,8838,8534,8496,8296,7776,8870,8021,10141,8899,8546,7740,3295,9350,8332,8423,8598,8273,8086,4550,8939,6798,3832,8706,8677,2883,8866
"COG0571",3224,4267,4331,4150,3651,3879,4288,5156,4862,5277,2994,2315,2212,4502,2892,5105,4763,3087,4406,3339,3673,2492,4562,2793,2574,4146,2104,5526,5211,2149,4546,4424,5112,5572,2893,3015,4496,3486,4434,4283,4780,4401,4464,2967,3676,3146,4836,4808,4689,3025,3476,4618,3321,4192,4666,3544,5293,4270,6273,1592,4421,2748,4895,4560,3981,4292,4996,4622,3729,4376,4005,1847,4673,4825,4817,4641,4211,3889,4142,4876,2770,4337,3414,3516,4285,2567,3512,4747,3280,5167,4890,4450,1949,5994,3279,1885,4649,3826,2703,4445
"COG0572",1680,1071,1338,1088,860,1581,1001,844,1664,1058,1386,1293,889,667,1820,1223,850,1298,850,488,1674,1606,1561,1224,2048,1942,262,869,800,975,1007,1130,868,719,1640,1302,1393,1258,1919,1218,565,1286,1169,1654,933,640,939,690,1352,1970,868,763,1737,999,1121,1657,776,1021,1239,588,703,1621,832,1934,813,993,1270,909,1285,980,1167,609,561,1152,620,1743,846,1076,1058,765,1049,871,1578,2076,830,1141,509,1124,2023,935,1438,1805,1086,888,1374,741,946,1058,662,1116
"COG0573",545,945,6027,1604,1372,3363,1443,1072,3586,8174,4975,1190,491,1452,798,2453,1697,1863,1381,8547,510,1040,5001,1576,882,1520,4460,1818,5546,490,4191,7103,7239,8802,623,1880,4888,4447,7823,2762,9124,2298,9202,714,3257,7179,9252,6989,6227,513,7110,1881,727,4886,1747,487,638,2526,2020,275,1575,837,9696,6483,1040,8533,2954,2448,2926,1855,8927,2163,7782,4755,1452,4833,1862,2009,5676,7752,1358,978,276,386,428,992,8392,2386,456,955,1206,4266,423,1927,1302,2685,2729,923,735,231
"COG0574",18836,16686,11371,13093,16980,14023,15718,12425,13606,13777,18044,10879,5936,15714,19619,15424,14231,16616,11880,11512,22396,13628,13660,11530,13139,15303,9188,14703,13628,5725,7603,15708,12945,16886,18055,7993,13912,13453,11781,10023,10392,13222,15518,20015,17887,11636,13905,11417,12554,19541,15194,12021,17488,16198,14891,21570,19439,11321,9254,4366,11859,19885,13570,7674,20392,15988,13583,14138,15445,12923,17305,5630,13039,14870,12426,12407,13210,10778,15100,12455,18977,15829,27472,25063,11613,6134,12425,13014,22527,13860,16121,11852,6210,15097,18988,9332,16665,21576,5243,7653
"COG0575",3612,4209,4096,4277,4119,3636,4440,3761,4619,4635,3614,2730,1680,4948,3277,4917,3756,3346,4501,3265,4350,2778,4300,3295,2962,4727,2389,4322,4827,1566,5261,4366,4300,4301,3325,2053,4319,3827,4415,5023,4413,4563,4380,3374,4419,2893,4486,4380,4035,3397,4117,4598,4020,4090,4681,4268,4991,4856,4896,1246,4893,3432,4292,4566,4095,4389,4435,4417,3753,5197,4241,1428,4338,4088,4379,4626,4733,4523,4201,4882,3155,4857,4588,4355,3967,2009,3231,4294,3878,4260,4700,4687,1984,4614,3414,2002,4299,4186,1397,4682
"COG0576",4024,4716,4473,4929,4505,4083,4854,4336,4959,4998,4389,2672,1519,4991,3819,5052,4582,3848,4702,4475,4120,3064,4692,3376,2983,4455,2225,5046,4816,1444,4434,4528,5079,5162,3520,1922,5193,3578,4453,5124,5061,4661,4773,4013,4667,4108,4976,4938,4262,3904,4292,4938,3712,4697,5109,4340,5249,5635,4466,1114,4828,3919,4834,4551,5205,4777,4631,4808,4602,4821,4934,1380,5517,4927,4621,4885,4458,4585,5003,5468,4465,5115,4063,3802,4185,1890,4712,4421,3657,4730,4518,4771,1689,5161,4208,1658,4773,5164,1271,3984
"COG0577",9131,12222,9534,11898,11941,10615,11222,10936,11662,12111,12601,11420,5319,12461,9090,11015,7834,12295,11344,10655,10156,8619,11548,14717,9022,13468,6296,10118,7606,6894,15611,10670,12415,7689,11756,38437,11498,12933,12023,13741,9142,11961,10527,8662,11496,10901,10891,8761,10060,8513,11657,11672,10886,9457,10867,10729,12407,12807,12728,3147,11338,9401,12039,13034,9550,11958,11374,10721,12961,13221,9506,4111,9493,10695,11091,10790,12656,12731,10505,11230,11891,12204,11635,12738,11765,6037,9769,10521,10205,11760,13149,11867,8698,9856,8178,14095,10753,8589,4980,10843
"COG0578",2522,2622,2726,2835,2954,3047,2537,3679,2203,3483,2041,4232,2445,3112,3014,1723,3933,3788,3985,4571,3171,5058,3323,2400,4242,4015,6841,3090,6948,1768,2424,4129,3286,2413,3485,5681,3550,3313,7305,2514,3130,2334,2745,2220,2561,4031,2642,4762,2313,2999,3286,4563,2672,2757,2268,3382,2931,2384,5268,1653,3939,3039,2493,2739,2853,4343,1837,2565,2669,3335,2563,1675,4488,3007,3986,2565,3577,2961,2452,3353,2562,3883,3301,2261,4046,2326,4359,3843,2945,3849,3783,2316,3407,3206,2304,5370,2431,1543,2643,3973
"COG0579",4848,3794,4962,3598,4472,5027,3241,3142,5354,3750,4346,2972,2070,3660,5013,4494,2481,5062,3325,4031,3830,4776,6159,3937,3470,3075,2831,2896,2974,1671,6964,3534,3406,3319,4482,3548,4848,4199,7171,5686,4224,5856,2921,5184,4271,2538,3880,3234,5338,5561,4246,3742,4648,3209,3608,4448,2824,4833,3462,2021,3447,4815,3462,7433,4618,3604,4873,3948,4118,4105,3399,1236,3742,4866,3570,6697,3893,3563,4247,4546,2952,2706,3506,4355,2086,2209,2502,3987,4079,3444,2880,7313,1479,2956,5088,1709,3236,5572,1708,1651
"COG0580",3047,1651,2241,2045,3380,2320,2111,2577,2092,2832,3989,1805,965,2411,3452,2639,2269,3392,2264,4307,1253,1731,1595,1944,1826,2844,340,3247,6320,740,1547,2030,2784,2714,3061,2001,1896,2359,1331,2189,2882,2046,4169,3280,2952,2540,3298,3985,2003,3562,2704,2291,2042,3819,2073,1413,2599,2477,2377,622,2443,3487,3013,1483,3788,3605,3005,2254,2119,2482,4640,667,4207,1902,2241,1648,2368,2720,2882,3482,3450,2695,1047,1359,2086,995,3974,2050,1762,1558,2667,1610,1448,3232,3586,387,2334,4408,711,1451
"COG0581",720,1016,5999,1837,1431,4024,2045,1152,3383,7235,4823,2924,1854,1369,946,2259,1607,1800,1278,7768,472,2595,5041,2536,2457,1657,4163,1822,5841,1619,3957,6596,6069,7954,1237,2229,4471,4793,7649,2573,8440,2508,8726,761,2964,6985,8411,6802,6405,676,6785,1666,925,4482,1662,488,654,2248,2294,1146,1472,957,8805,5869,1119,8823,2905,2388,2899,1709,9239,2086,7278,4641,1372,4698,1864,2280,5452,7784,1690,906,311,590,498,1821,7699,2242,736,969,1219,4329,2903,1896,1425,3745,2654,873,1667,302
"COG0582",11967,7809,14165,13247,8522,16059,11693,9169,7872,7713,9723,27725,55134,8942,14940,8947,10486,19996,7774,12572,24206,22832,11365,17414,28022,9176,25975,5566,13007,94412,17414,9729,6795,7782,14889,37848,8732,16208,13377,8802,10269,10774,6003,12625,9648,18270,7207,9752,15622,15761,11236,7688,12977,5779,8297,16424,6941,8161,7934,210686,9434,13786,7619,12240,6817,8975,11375,9004,8439,8509,6873,33917,10087,9496,8227,9034,10293,10210,8504,9590,7061,6723,28551,25312,8558,79706,9707,12292,26173,8153,9172,10384,64921,5538,13929,53000,7837,6942,76127,14233
"COG0583",13220,9077,14110,18825,9499,23660,20954,12110,7753,9382,8814,57968,37780,8726,12574,7399,13383,15392,12083,14860,10713,50101,12295,37191,49647,11050,74085,9330,10125,32351,14767,10478,8883,8962,22496,31774,10054,21155,8803,11113,12824,9911,7597,9031,9201,24329,8270,14087,15634,15706,9697,10387,13974,10556,8183,14537,6759,10379,24762,31841,11876,12840,8515,14394,8578,9584,9135,8981,9685,8706,7712,10144,10553,9859,11300,10512,13791,16295,10084,9296,14573,7739,10323,10984,26981,23017,16006,11882,16632,10908,9769,10997,59268,9375,12120,50304,10304,6132,33578,31363
"COG0584",6218,4987,4093,4462,5019,4766,5413,4754,4077,5112,5324,5622,2914,4967,6264,4757,4836,5706,4693,4626,5577,6084,3903,5624,6027,4839,5393,5138,5364,2765,2599,4823,4477,5052,5971,3851,4019,5252,3738,3579,4505,4118,4656,6092,5047,4342,4240,4177,3856,6176,4728,4696,6949,4321,4540,5720,6190,3754,5376,2041,4719,6115,4807,2922,4917,5536,4415,4612,3727,4591,4815,1950,4783,4695,4546,3772,4776,4084,4413,4621,4464,5907,5191,5584,3948,2401,4257,4307,5722,4652,4968,3355,3849,5501,5350,5342,5051,4062,2876,4488
"COG0585",2418,1398,594,844,1567,1572,976,739,756,731,2866,1969,901,817,2642,464,423,2165,557,448,854,2897,392,1917,2136,1228,1715,1076,193,965,1269,1115,1001,164,2803,633,531,1426,391,1349,294,466,1700,2700,2392,1194,768,210,504,2913,1957,452,1748,2036,680,1342,831,1561,493,627,347,2693,1108,502,1627,1139,328,663,1816,910,1723,772,131,499,453,239,1102,1289,1363,586,1652,431,802,1010,985,747,350,664,1382,559,1380,233,1920,1094,2458,1157,547,2506,1087,769
"COG0586",1297,773,1422,1198,1082,1402,975,842,1247,1104,1367,755,723,1026,1806,1302,832,2543,1071,1293,351,1515,1319,874,1213,838,2186,905,1164,551,2319,906,1011,890,1746,2790,1432,1364,1445,1761,1264,1373,836,1546,938,732,1019,889,1413,1792,779,1164,826,1150,1301,562,549,1701,942,771,1220,1819,691,1887,1368,989,1202,1490,915,1243,868,371,1047,1114,1191,1534,1155,1079,1132,1502,874,891,201,432,766,729,776,1000,639,960,712,1720,578,870,1667,369,823,1378,656,750
"COG0587",21267,24105,25856,25695,26304,25218,28967,27835,25693,26844,22886,19885,81865,27224,21177,26639,26776,22695,28473,26684,25110,19298,27232,27344,19936,26071,18412,25695,24863,62266,24404,24871,26251,28220,20057,34958,25501,29912,25090,24274,26703,26346,24232,21903,25243,26610,26449,28765,27956,20774,23319,28226,24476,22811,26659,25024,30349,23726,31126,133943,29799,21689,27196,24623,26159,25298,28417,28692,22632,26510,23434,69748,29742,26337,28252,26849,26132,25567,24503,27730,23598,29555,26819,27275,24853,102031,27367,27384,24815,28783,26709,25828,46852,26476,22437,28210,27430,24911,55681,29685
"COG0588",2879,4493,3464,3832,3682,2778,3943,3651,3911,4316,3500,2174,1296,4523,2684,4542,4472,2694,3996,3555,3176,1863,3643,2114,1832,2851,1069,4595,3890,1124,1757,4214,3871,5677,2397,411,3685,3100,3251,2937,3768,3791,4355,2690,3754,2509,4139,3593,3446,2524,3209,3911,2904,3774,4592,2922,6049,3639,1951,710,3514,2851,4282,1747,4357,4174,4114,4313,3069,3917,4276,1456,3933,3848,3909,3576,3679,3527,3706,3871,4158,5116,2979,2478,2388,1400,3326,4053,2612,3823,3521,3383,1653,4750,2789,767,4648,4213,823,2063
"COG0589",3523,1494,1608,2120,4073,3704,2207,1930,1536,1869,4289,6107,2945,2448,4825,884,2521,6443,2202,2139,4786,6117,1578,4833,5939,3678,7147,1708,1449,2963,4315,2883,2657,904,5411,9391,2828,2796,1249,2912,2124,1632,2766,4376,3767,3053,1848,2731,1844,5045,2899,2268,2747,2407,949,4763,1158,2467,3368,3331,2227,4849,1552,2284,4896,1586,1572,1155,2737,2307,3463,736,1778,1574,2047,1233,2512,2891,2977,1468,3357,1639,4335,5981,1911,3780,2707,2658,5796,2008,2871,1381,4566,1578,3751,7487,1443,6068,2555,2506
"COG0590",2895,3951,2775,3737,3214,2477,3457,2645,3437,3771,2648,2567,1409,3877,2811,3573,3565,3003,3924,2972,3329,2258,3418,2302,2537,3404,2159,3519,2499,1414,3106,3458,3517,3285,2885,2090,3206,2618,3421,3359,2954,3123,3498,2873,2728,2634,3437,2765,2827,2940,2630,3734,2996,2924,3808,3200,3954,3262,2975,1019,3682,2786,3130,3432,3357,3021,2525,3232,2892,3551,3482,1086,2672,3410,3614,3101,3561,3136,3241,2737,3281,4037,3238,3102,2462,1583,2892,3456,3105,3640,3305,3400,1622,3554,2790,1644,3581,3094,1357,2337
