"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0459",4631,5369,6762,6856,6089,5361,6784,5201,5601,6818,6656,4692,6370,6941,5577,5642,6045,4594,5974,7297,6272,2998,5114,5639,6357,5492,3796,6052,6155,5571,5094,5923,6158,5585,5993,8356,6187,5967,5863,6717,5728,5708,6262,5636,5885,6110,5162,4822,6097,5920,17434,20754,17278,65978,69868,27716,18448,23801,28951,11952,16111,18626,18434,19198,10798,25853,65336,17529,17730,39006,12297,17403,18166,6670,19575,16367,20273,33480,18209,19514,14811,24001,20703,12604,18324,15999,6729,18777,20136,18041,18773,15593,19048,19269,17789,20534,18607,18853,18632,17929
"COG0460",7107,7747,7401,7240,9199,8572,7234,7177,8917,7575,8515,8544,6324,8351,8899,8178,7875,9310,6954,7780,7770,6042,8480,9082,8065,8003,7075,8013,8636,7578,6514,7870,7586,8145,4377,4929,8259,7907,7384,6783,8350,8598,8704,7284,9301,8664,8107,6736,7372,8164,9034,7606,8597,2497,4138,3931,8651,7480,3799,7602,8350,8077,7449,7633,5926,6532,2829,8106,8107,3004,9642,8924,8109,4647,8195,6623,4158,4315,7440,7827,11339,9157,8466,9049,8629,8844,4778,7194,8488,7535,6952,8615,6479,7654,6042,6977,7602,6067,7634,8833
"COG0461",3698,7980,5401,3819,4765,4125,9412,4297,5248,4632,5162,4432,3676,4383,5389,4713,4621,5037,4582,4581,4441,2646,4164,4543,4404,5030,3475,4499,5643,5270,3951,4576,4497,4453,4804,2829,5315,4359,4255,4511,5371,4589,5324,4203,4595,4765,3963,3702,4672,5215,4590,5585,5585,6642,13462,2077,5422,4581,1778,3393,4254,5043,4507,4390,3209,3969,1771,4437,4921,5271,4738,4588,5579,1866,5524,4147,2658,2306,4305,6427,4290,5504,5109,5069,5077,4462,2191,4336,4669,4726,4092,4951,4228,4389,3841,7304,5421,4209,4486,5266
"COG0462",7364,8225,7877,7510,8127,8184,8602,7267,8080,8533,8994,7620,6136,8898,8342,8261,7648,8429,7372,9595,7586,4668,8051,8565,8147,8709,5393,8391,8481,7714,6841,7523,7655,7656,3629,6093,8623,7831,7517,8054,8475,8863,8308,7343,7842,7649,7066,6845,8211,8262,8777,7866,8196,3745,3518,3223,8405,7775,3877,5570,6747,7974,7887,8142,5405,8068,4431,8335,7988,2994,7335,7792,8487,4105,7848,6993,4103,3622,7502,8379,7478,8469,8634,8718,8046,7070,4161,8527,9241,8028,7784,8138,7799,8319,6940,8096,8964,7707,8314,7893
"COG0463",45389,35387,35153,32187,36010,33022,32439,37463,36268,33286,43327,32355,52451,21325,36079,28057,33500,31716,42635,24621,34678,29660,29987,33687,31879,33452,29672,29592,35305,36711,30737,36622,38011,36042,26716,60249,30557,34372,36748,35837,31139,35194,35379,28088,36607,36855,30068,51627,31859,37698,38526,36760,35454,24142,56749,30894,36125,28562,27068,36238,36119,34897,37135,34991,31359,26442,63933,34199,35224,33148,28299,37846,29219,19884,30222,33694,26333,28225,37146,30985,35515,40582,37759,38757,37719,41869,19945,35781,32329,38677,25903,40404,28800,30408,33866,30650,35433,33825,34574,36093
"COG0464",2872,2479,7993,5538,3675,3068,6449,7899,2803,8435,13533,2048,12758,2792,3100,5234,7236,1865,7193,6534,12715,4562,2297,1865,6615,2166,5415,5451,3636,3649,5425,10459,11605,8822,6342,10120,3173,6363,10393,10076,3506,1586,5893,2214,2169,12955,6937,5892,7098,4075,3386,9606,3335,2716,4643,733,3817,11637,2671,8476,11028,4931,11390,8820,6704,10112,3664,4897,7353,3977,2021,5145,3130,1198,5254,5565,2684,4684,11355,3930,3336,20120,4543,1266,3407,10838,3652,4916,6560,8285,4804,4757,6815,5920,6981,5242,2629,7836,5585,4336
"COG0465",13260,16818,20846,21291,27454,17587,19058,11343,20869,18145,12429,17863,8340,20316,19234,18490,17632,18418,27589,17185,9904,9279,17082,20543,15451,15662,10975,16087,24021,16512,10997,11502,10525,11476,6475,9281,18396,21290,10659,11128,18496,18605,20860,15715,16390,10562,10848,11280,13710,19828,21853,25048,20050,7584,12191,6255,21787,19423,6526,8037,9228,24290,10539,17430,9240,28699,7131,20564,13661,6063,15369,23401,18580,7693,22149,16292,8097,6924,10310,19246,14404,9721,25179,15781,23527,11009,7518,18537,17078,12876,18432,15430,13867,19848,15575,15911,17756,20763,23198,26402
"COG0466",14342,14382,9763,9897,11024,14839,14646,10986,12524,13965,13167,16685,8655,14627,13213,14910,12045,15532,8662,14345,12671,9780,15396,16708,12805,16995,9756,12918,12262,13694,12699,12584,12969,14672,7613,8056,14816,13314,12789,12650,14543,14595,13299,17676,16809,12791,13741,12753,12305,12579,13871,9584,12694,6900,7298,7565,12603,10352,7351,10272,11862,11802,12880,13088,9806,10771,4639,14212,13863,4462,15649,13204,13891,17048,11134,9494,10905,8680,12467,14486,14568,11099,11052,16898,11440,10125,12851,12272,14013,12727,17149,14755,10699,12804,9602,12368,15776,12098,12733,10440
"COG0467",390,787,3314,2149,3361,1182,1514,361,2067,955,112,925,796,1336,2161,524,1664,939,4589,435,258,149,945,1434,974,509,676,1174,2690,1094,357,551,155,177,197,721,1320,2029,193,528,1897,291,2120,143,511,105,192,400,503,2529,2604,4074,2546,1689,970,98,2245,3395,86,128,175,2643,191,935,452,2219,434,649,741,551,686,2814,1700,99,2738,1979,154,84,229,1287,0,227,4312,241,2637,606,1716,2093,480,286,249,809,1028,1015,1511,1931,1480,1788,2245,3232
"COG0468",8570,14056,10046,27124,12976,16400,15889,9158,16939,11254,12734,10408,23626,13380,12384,10434,11057,10628,7927,12311,9472,5017,18338,12319,10986,10788,6173,11152,15639,10574,8076,9584,9232,9379,28708,50991,14506,12980,9039,10289,11873,11186,12890,11070,11355,10173,8168,8487,10738,12171,13007,9945,12212,39631,62134,27834,17112,10364,13896,6288,8268,14137,9567,10356,6181,13928,116363,12584,11417,66922,10370,12568,14575,5476,12615,9455,25311,26106,9153,17829,7689,13033,12275,10305,16790,9900,5022,10443,14209,10773,11808,10659,10322,11057,14991,15283,12413,10237,10855,20401
"COG0469",7322,6923,7599,6995,8914,6327,6729,5315,7980,6785,4997,6960,4020,7787,6997,6796,6561,7089,9114,6382,5656,4994,6189,7072,6597,6368,5640,7109,8386,6431,6133,5940,5517,6310,4040,3237,7233,7446,5717,5153,7026,7455,7322,8869,6816,5797,6613,5412,6082,7481,7878,8372,7424,2972,3246,3519,7954,7336,3924,4290,5401,7810,5213,6514,5258,7638,2332,6848,6529,3448,6959,8002,7344,6145,7027,6733,4120,4381,5551,6956,7619,4840,8695,7043,8242,5665,5355,7877,6166,5247,7687,6329,6294,6966,6657,6779,6937,8272,7383,8622
"COG0470",6308,12652,9506,26070,9530,17333,16720,8275,15755,11011,11848,8035,17023,7676,11404,10059,9807,8700,7147,7479,9955,3911,20651,8658,9888,9621,5012,10031,13013,8718,7518,9519,9355,9430,22860,34483,12391,10933,8567,9485,9771,8830,11540,12366,9492,10900,7882,5269,9017,10396,9916,9561,11736,33576,40737,24036,14988,9866,9566,6278,8665,11654,9776,9105,5361,11030,117950,11416,10989,70969,9037,11782,12950,4641,10722,7795,22677,17853,9298,18083,7755,14273,10411,8568,15176,10322,4024,9596,9395,9053,12975,10196,9763,8766,11855,15275,10966,10720,8697,19677
"COG0471",11848,8981,10890,8027,8577,7535,8434,9560,6970,7697,6930,5985,12646,8375,8664,8144,8054,8045,13154,10287,9552,10856,7673,7627,8013,8511,13944,8438,8109,8991,12000,10362,9469,9935,9509,11186,8953,8250,9758,9655,9274,8269,7489,8558,7994,9412,9129,17667,8837,10695,8530,10962,9652,7022,4289,8901,7320,8102,9115,9519,10276,8372,9612,8208,10475,8535,2260,7791,9296,4989,6807,7714,9257,15511,8360,9936,9650,10882,9749,8103,5253,7076,11271,7163,7240,10738,10386,8254,6471,8825,8022,7947,7979,8361,9866,9453,12151,10365,9827,8915
"COG0472",10618,11501,10427,9970,12112,11608,9903,8781,12351,11094,11514,12391,8320,10143,12270,10573,10220,12330,10863,9242,9517,6401,11101,12797,10321,12480,8057,10731,11332,9846,8296,9684,9779,10192,4460,7828,12260,10829,9226,8598,11914,13156,11442,11709,13026,10346,8823,9556,10227,11673,12287,9975,11849,2358,5134,4778,11887,8585,3921,7153,9092,12509,9460,11207,7177,7537,3771,11421,10919,3325,11614,11860,11848,2956,9959,8517,4672,3815,9227,11741,11647,10756,11324,16045,12038,9047,5146,11428,9840,10027,10544,12146,8380,10659,7740,10308,12524,10828,11911,11544
"COG0473",8067,10339,9765,10365,11518,11665,10222,10460,11901,10613,12611,13173,8419,13202,11069,10426,10872,11274,7688,11993,11094,7637,11910,12021,11298,11100,7866,10512,11868,8812,9873,10582,12027,10915,5112,5240,10484,11339,11397,11729,10682,10076,10663,7151,10675,11441,9363,9192,11029,9923,11781,9251,10787,2101,3942,7251,11375,10217,4504,8512,10751,10886,12159,11110,8015,11377,3564,11025,10484,3241,9252,11309,10026,11331,10922,10050,6045,4771,11692,9479,10191,13185,10955,11120,11807,9949,7297,10443,13390,11596,8207,10955,11296,11311,9202,9783,9082,8102,9690,11018
"COG0474",2614,697,1879,2123,482,1174,2726,969,681,2826,703,449,5127,695,422,1814,1709,508,1811,723,2472,1476,701,143,1982,616,4435,1870,691,949,2019,2264,2089,1961,1894,6843,699,1737,2208,1439,733,995,1956,321,737,1750,2465,3657,747,1119,847,2062,471,4534,1082,3689,1191,4752,3840,1486,2044,1321,1800,2653,2527,4398,1690,1740,1953,2565,251,927,744,4815,754,1217,2601,2901,2269,1116,552,2222,423,315,739,1842,2449,1257,585,950,1325,513,1696,2047,3431,2098,827,4783,1467,968
"COG0475",3812,2946,4579,5304,4759,2934,4383,5976,3992,3424,6805,3148,8675,3943,3460,2361,4279,2463,6802,5067,6078,7345,2401,3050,3964,2065,5374,3822,3971,3759,4701,6394,7621,5802,6553,7727,2706,3675,7140,6394,2524,3338,3589,2001,3411,6077,5600,4596,5042,4242,3823,5527,3630,4511,4746,5457,3734,3442,8797,7436,7492,5434,7110,4005,7812,5182,1619,2806,4771,4773,3173,3793,3463,2006,5233,4465,8411,9890,7870,3784,2050,7601,4761,1972,4616,7164,8531,3275,4640,5791,2278,3215,4100,3701,4894,3024,2489,3265,4839,4821
"COG0476",6289,5315,6892,5935,6126,5700,5201,6492,5494,6269,7322,5594,6759,3897,5627,5730,6630,4749,5841,5431,6313,4711,5475,4579,5886,4821,5824,5426,5936,5449,5835,6053,6357,6369,3988,5728,4923,6002,6228,6985,4864,4264,5859,3285,4911,6143,5910,6467,5855,6306,5788,6915,5843,6008,5235,2810,5744,6926,3679,5209,5685,5963,6325,6743,5202,6503,2437,5840,5705,2347,4642,6237,4824,2627,5454,6335,2149,3510,6285,4675,4414,6619,5604,4469,5674,5880,3791,6108,6324,6673,4363,5964,6182,6004,6128,5025,4473,5562,5297,5479
"COG0477",47052,51151,48028,42590,39065,45660,46694,70746,42179,52504,58400,52195,34283,52827,47754,51873,60078,44756,37897,53059,50916,63478,46882,44210,53767,45450,58125,50772,41703,53640,70746,52993,57584,51192,46850,29769,42372,46943,62433,69020,43977,43419,45055,42074,45420,44152,58889,41478,64887,48204,41238,43212,46766,66033,23984,49445,41782,47960,53584,52016,52900,42768,62091,54440,69677,54007,17911,52343,46434,31574,44429,45071,42041,57568,53966,77647,67693,54977,59420,42633,40230,37973,39524,53049,39847,57735,59228,50804,68408,69275,47218,44568,85845,56776,69430,42565,40215,44535,45652,40860
"COG0478",3,9,56,111,6,20,49,7,8,113,7,2,7,2,4,97,46,8,6,6,3,4,3,2,54,0,0,41,5,43,1,4,3,1,4,8,10,52,2,19,10,7,57,6,1,4,2,13,9,2,4,72,0,0,16,0,16,79,0,1,2,33,10,98,2,153,25,66,7,1,0,30,10,1,3,36,0,0,4,22,14,3,2,1,9,2,0,13,14,10,67,2,67,82,76,42,0,174,34,13
"COG0479",5569,6884,5243,5853,5175,6869,7129,6049,6371,6962,7315,6408,3550,7522,6021,7093,6157,6378,4109,8199,6349,3709,6744,6115,6922,7769,5104,6463,5991,6046,6253,6246,6638,6341,2325,2616,6808,5922,6644,7315,6607,8150,6451,5103,7893,6066,5913,5254,6924,6023,6311,4824,5865,1866,3529,2394,6324,6082,2690,4401,5752,6320,6658,6960,4313,6698,3648,6973,6291,2361,5290,5801,6321,4555,5044,5364,2766,2740,6584,6192,5697,7199,5313,6769,5791,5485,3438,6574,8008,6837,5388,7030,6428,6713,5604,6685,7489,6419,6673,5026
"COG0480",20561,16637,16127,15314,15603,15532,17239,17579,15402,17303,19963,14934,19436,19939,16261,15811,16526,15633,14863,21717,20449,13402,14781,17419,16694,16605,15270,16609,15904,16382,19883,18004,19242,20073,8368,17992,16499,15678,19301,20082,16375,17217,16410,14148,17459,18971,20507,22784,16900,17284,16633,16325,15989,3743,7460,7719,16211,16598,6172,15731,17534,16941,19979,17187,14097,20778,6008,16622,18443,5552,13299,15186,16622,5994,14548,16026,6841,6736,19425,16196,17218,18623,16413,12748,15206,15154,7249,16627,19539,19181,14501,16029,16825,17557,15991,16594,17323,15841,16764,14907
"COG0481",11200,13966,12347,12697,16905,12653,13201,9718,15834,12764,11187,13003,6880,14812,13886,13159,12289,14333,11579,12385,8817,6755,12497,14834,12447,14724,8302,13004,16185,12280,9258,9297,9246,9894,4058,5975,14474,14827,9169,9674,14717,15429,14133,11830,14606,9107,9279,9544,11470,14433,16443,12187,14014,3339,4612,4306,15471,12258,4898,7070,8122,14993,9002,12894,7461,12504,4325,13587,10949,4116,12573,15432,14248,5944,12564,11012,5436,5026,8912,13377,13324,8472,14629,14998,15821,9267,6311,13449,13479,10921,11224,13673,10215,12724,10167,12743,14320,11877,13365,15884
"COG0482",7802,8752,7449,6922,8615,7733,7853,6355,8423,7711,7316,8228,5839,8116,8774,8101,7385,8929,7379,7448,8149,4734,7719,9109,7582,9202,5329,8043,8645,7216,7249,7912,8207,8426,2669,4967,8270,8004,7981,6588,8880,9640,8399,7223,9317,9036,6985,6869,7333,8720,8744,7592,8529,1963,3220,2693,8409,6850,3542,5526,7352,8129,7953,7631,5364,6601,2427,8213,8306,2327,7414,8253,8360,4212,7889,6920,4232,3944,8100,7991,6951,9718,8674,12323,8426,7307,5668,7887,8180,6799,6811,8664,6403,7883,6134,7461,9482,7554,8308,7801
"COG0483",9510,10190,10099,9735,12016,10333,8814,9190,11542,9623,11402,11843,6689,10639,11241,9887,10009,11365,9045,9402,9421,5699,10495,11077,9686,10906,7874,10477,11511,10197,8995,9868,10220,9204,3766,4897,9834,10221,10229,9189,10847,10566,10307,7594,10509,9051,8533,8934,10334,10395,3728,3167,3576,1083,1229,1834,3618,2927,2126,2128,2881,3518,3401,3378,2578,2904,911,3467,2962,1020,3234,3569,3217,2061,3764,3220,2065,2386,3228,3005,2112,3532,3802,3599,3786,3249,2315,3341,3795,3476,2930,3696,3293,3342,2768,2821,3611,2749,3474,3680
"COG0484",9424,10210,11789,9829,9381,9668,12291,11468,9341,12648,16487,9348,8989,9814,10337,11309,11351,9899,9347,13265,12242,5625,9279,10351,11219,10614,7006,10913,9970,9535,9423,11360,11942,11082,3986,6882,11232,10321,11678,12556,10457,10919,11280,10013,11332,12040,9808,9559,12030,9952,9787,11481,10477,2136,6262,3417,10294,12348,3373,7826,10552,10863,12061,12812,6924,14715,3566,11413,10911,3650,8570,10382,10722,4364,9657,9209,3839,3624,11739,11463,7588,15444,10395,9175,9303,10711,3941,10727,13220,12755,10621,10899,11158,12175,9439,10597,10425,10799,10953,9343
"COG0486",8292,9139,9387,8839,11608,9324,8586,6661,10422,8810,7853,9746,5233,8508,10591,9220,8640,10611,9607,10480,5712,4919,9499,10454,8170,10275,6292,8640,11049,8651,6128,6503,5681,6742,3672,4722,10374,10097,5544,6043,10344,9647,9779,8495,9812,6432,5870,7090,7853,9718,10558,9538,10588,2616,3413,2863,10569,8038,3300,5182,5591,10679,5584,9066,4710,8232,2654,9608,7883,2756,9260,10767,10172,4956,8622,7766,3823,3333,5481,9135,10106,5359,10473,10428,10478,5735,4693,9491,8873,7499,8022,9974,6289,9158,6361,8856,11406,9153,9948,10370
"COG0488",11069,8809,14167,12290,8448,9628,11124,12246,7492,11297,4699,11642,8756,10448,9311,12321,12370,10652,16702,8212,10979,18043,9658,8860,11331,6764,15729,12647,8148,11234,14729,11855,10103,9771,15863,7609,10965,10998,10129,8371,9331,4971,10400,25695,5348,11462,15755,7903,9941,11421,8265,15682,10440,12000,7913,14030,8178,15495,16881,16885,13135,11015,10268,9500,17626,13547,2958,9448,10821,9487,17534,10637,10848,18959,13983,14222,20542,18902,11119,12745,23703,7744,9200,7545,8298,13063,21720,9180,5509,9204,22002,7013,11341,11110,15255,11614,6497,15588,11267,8544
"COG0489",7184,9372,9218,7801,8070,7627,9836,9527,7758,9410,9470,7257,7258,8652,8917,8680,8592,8622,10017,10444,9089,9377,7032,8618,9164,9259,9918,9036,8393,9086,8736,9958,9412,8453,7879,6254,8917,8439,9230,9380,8920,10064,8947,10991,9607,9077,9437,7419,9048,9642,8395,9291,9047,8529,3897,9065,8580,8982,9207,10341,10204,8375,8908,8971,10240,8439,2978,8571,8552,4947,8230,8122,9717,4534,8042,9112,10022,9870,9447,9457,7511,10140,8607,8837,8037,10903,11572,9889,9327,9750,9585,9066,8015,8591,9295,9237,9933,9387,8435,8395
"COG0490",1,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,33,5,0,0,5,0,11,0,0,4,0,25,7,1,16,1,0,71,6,12,0,0,0,1,0,0,3,0,1,3,2,0,0,1,1,1,0,1,266,0,27,0,1,0,339,0,0,0,1,84,2,4,2,0,0,41,0,155,31,0,1,5,0,0,0,89,0,9,8,4,0,0,0,2,187,0,0,0,0,0
"COG0491",15989,17827,16774,15391,14797,17131,18019,18550,15880,18708,17578,16944,11330,18535,16905,18902,18237,16544,15305,16537,19959,19189,17315,15937,18711,17453,20974,18964,15093,17346,24998,20034,21308,20230,13385,9365,17699,14875,21979,21349,17465,18672,16851,20203,17614,18893,22339,15805,19004,16098,5068,5319,5587,3651,2948,4752,5297,5480,5408,5415,6658,5305,7371,6053,6851,5510,2000,5751,6257,2753,5700,5082,5886,3982,5858,6717,5095,6290,7002,5882,5393,5415,4958,5603,5100,5793,7498,5713,5983,6784,6723,5642,7088,5793,5393,6178,5543,6295,5722,4655
"COG0492",8621,13897,14807,12221,15747,12870,13184,10188,14352,14591,13021,12696,7746,14553,14696,13971,14096,15043,13363,17119,9888,5798,12718,14966,14320,15043,7399,13314,15436,12071,8914,11015,10857,9621,4436,6535,14962,13857,10523,11571,15138,14936,15072,10919,13902,10340,8601,8451,13356,14879,15266,14362,14706,3001,5761,5637,14994,14620,4727,6272,10011,14420,10591,14463,7687,14725,5067,13869,10939,5849,12658,14323,14951,3868,13305,12629,5077,7015,10583,13424,11838,12317,15407,18938,14663,12106,6363,14781,16811,11830,10057,14507,11888,14603,11116,13527,14864,12966,14857,14231
"COG0493",22957,11158,8577,9231,9912,13282,10402,9375,11007,11713,10040,12716,9082,14349,11260,12393,10626,10622,3827,13652,10704,7621,13028,12906,11880,11668,7882,12171,10355,9866,11355,10199,11077,15151,4483,6262,10330,10466,11235,10788,8834,9914,11360,10133,10118,12284,12275,18080,9352,9230,10113,7416,10530,2519,3148,4637,10810,8096,5106,7480,9603,10145,11172,11801,8719,10642,3652,11985,14055,3794,11206,10020,8706,8759,10663,8530,5369,5732,10622,9779,9860,8622,7841,13697,9478,8435,6708,10320,12295,11165,10731,11392,10017,11835,8380,8736,8820,6291,8154,8998
"COG0494",9249,10155,9795,8836,8375,8953,10162,12219,8813,10467,11636,11117,9862,10557,10974,10575,10472,9689,8426,10243,13081,11293,9311,10023,11084,10266,11699,11434,8702,10853,12660,12383,12403,12212,10074,8675,9854,9458,12234,12097,9604,9310,9684,10878,9997,12783,11884,9604,11550,9120,9006,9216,10733,8356,6211,8566,8322,10104,10244,12389,12628,8503,12613,11361,12365,9590,3955,10042,10988,6519,9268,8809,9562,12483,11110,11079,10895,10975,12467,9418,10969,13111,9069,10045,8622,12503,13793,10570,10593,11519,10984,9818,12019,10289,10811,9632,9410,9143,9539,8284
"COG0495",15559,19562,20821,16269,21231,18085,20894,17695,20537,20716,22570,19443,15870,18850,20706,20679,19630,20598,16635,20623,18117,10271,17870,21046,20271,21669,12284,20018,21242,19236,15995,17932,18210,18107,6950,15488,20304,19844,17625,19911,20720,22164,20666,17906,23002,19531,15859,15533,20025,19811,21110,20700,20525,4571,7540,6377,21226,18788,6814,12590,16103,19989,18110,20803,12085,18737,7008,20536,19444,5722,18449,20408,19311,7402,18298,17622,7297,7138,17775,19365,23807,22139,18743,18782,20473,17645,8511,20855,21724,19155,16459,22403,17902,20215,15038,19647,22141,19079,20420,20373
"COG0496",2579,2557,3894,2799,3431,2432,2688,2677,2609,2880,2175,2230,1291,3021,3293,2928,2630,2924,4143,3030,2633,1767,2593,2891,2729,2825,3156,3046,3065,2622,3087,2729,2387,2606,1116,1402,3076,2699,2583,2720,3107,2883,3103,3868,2523,2619,2565,2871,2682,2855,3170,4254,3412,1339,1172,1676,2883,3415,1609,2189,2621,3073,2351,2360,2069,3341,811,2649,2743,1146,2736,2783,3195,2496,3096,3026,2102,1857,2205,2840,2543,2213,3504,2882,2834,2101,2710,3190,2208,2475,3029,2469,3243,2851,2708,3414,3003,3645,3333,3255
"COG0497",4951,3168,5748,5158,5218,3687,3292,3817,3785,3093,2224,4803,3190,2962,4591,3520,4188,3716,7355,2242,4233,4634,3715,4178,3503,2501,4537,3757,4571,3799,4374,4067,3462,3996,3747,3153,4380,4525,3514,2682,4056,2724,3834,7443,2295,4399,5275,4302,3329,4548,4011,5762,5196,3158,2074,3079,4132,4166,3992,4408,3901,5268,3435,2960,4565,3695,1089,2840,4550,2620,5222,4874,4613,4019,5395,4918,4420,4698,3759,4278,6701,2789,5146,3246,4717,3982,5557,3967,2010,3321,5905,2633,3646,3370,4161,3708,3216,5382,4137,4952
"COG0498",10896,10365,10135,9767,10003,10657,9868,12788,10223,10331,15524,10460,8506,9940,10937,10327,11322,9860,7764,10134,13971,7199,10298,10230,11000,10371,7991,10598,10193,9503,12358,12536,14505,13221,4062,4825,10346,9257,14161,14144,10317,10904,10022,7583,10595,13413,12196,10671,12605,10499,10303,8817,10305,2434,3896,2596,10409,8998,3643,9288,12240,10856,15274,11439,8429,9728,3350,11123,11968,2540,9841,9940,10148,4161,10375,11256,3577,3938,14714,9723,10011,16239,10116,10762,10056,12095,4536,10087,14219,13718,7984,11347,12446,10959,9059,9111,9566,8311,9830,9421
"COG0499",9690,10985,10388,9637,11242,10520,11154,8925,11118,11125,11320,10340,7813,12913,11087,10850,10289,11071,9168,13170,10501,5659,10028,11272,10580,11636,7307,10530,11241,9387,9225,10188,10746,10653,3563,5522,11357,10309,10242,10162,11258,11624,11239,8705,11668,11073,8884,9244,10798,10871,11446,9787,10956,2859,3852,3704,11128,10643,4039,6686,9254,11481,10794,10904,6790,11474,3293,10889,10919,2849,8908,10249,11153,988,10013,9117,4502,4260,10419,10772,8404,12097,11390,10304,10807,9119,4313,11045,12472,10269,9216,10646,9724,10903,8600,10968,11578,9725,11096,10205
"COG0500",43316,32425,31195,28226,24857,30584,30099,36050,27501,31996,39264,34275,38008,26421,30554,30510,33149,30274,27818,25136,37593,30713,30245,32175,31825,29132,29218,31434,26094,32958,37368,35632,38670,37855,28895,46923,26359,30905,37687,33401,28122,29421,30547,31047,30537,38932,36060,40921,32362,33143,29951,31132,30085,28707,35324,36065,27255,32202,24450,33867,36309,27198,40741,33924,31458,28257,45474,32298,34573,31269,28929,31662,25592,34026,34863,31557,27703,28580,38766,30277,36735,38612,26085,32215,26544,34327,21294,28343,29655,37392,32460,33988,32097,29513,31105,26249,27733,29299,28984,27199
"COG0501",7599,6881,4284,5304,5138,6119,6796,6047,6514,6246,5957,5886,5203,6275,5969,6097,5628,6085,4233,7015,5286,4857,5301,6649,6493,7551,5289,6699,5607,6666,5571,5178,4625,5300,4147,6083,6179,4917,4759,4968,6130,9174,6286,5939,8404,5343,5616,7028,6311,6333,6236,3588,5706,3842,3156,5074,5996,4775,5997,5993,4888,5683,4659,6226,5433,5171,2803,6574,6023,2677,6363,5709,6217,5174,4714,5300,7581,5146,4514,6511,4314,4569,4321,6966,6016,4737,8389,6460,7488,6407,5744,6848,5430,6302,5666,5728,6524,5534,6037,4996
"COG0502",1413,995,2260,1365,2364,906,1169,2333,1461,1110,2619,1072,2509,1197,1409,938,1757,1022,3647,1297,2366,2193,755,1097,1218,467,1886,1184,1914,1319,1393,2283,2195,1963,2339,1285,1093,1635,1786,1696,1342,349,1470,1052,337,2947,1812,1631,1798,1807,1804,2803,1675,1857,1217,1183,1394,1900,1936,2751,2542,1563,1962,1424,2008,1682,322,788,1759,1258,1173,1728,1364,3520,2401,1922,2513,2375,2085,983,1176,3178,2667,445,1836,2867,3292,1107,1398,2125,1189,1196,1319,1002,1535,861,676,1316,1772,2137
