"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG1279",1037,1898,1304,1631,872,575,753,1709,1909,417,1500,1648,1149,1616,1352,291,1757,1804,2038,768,1765,1710,1680,1398,1281,1432,1678,997,639,869,1517,1609,270,1828,776,1542,2150,1832,1735,1821,1385,1534,762,701,399,1725,1664,2649,1734,1148,743,1784,1655,223,568,1938,882,1610,2111,1954,1763,1551,1834,2143,2019,2035,901,1983,1796,1645,1810,2165,1824,2050,940,952,1868,1859,2112,1942,806,1207,1610,1480,860,1527,675,1260,1247,538,2095,916,421,1694,331,1801,2025,1260,1493,1648
"COG1280",6238,7418,5395,6759,4187,5515,5188,6629,6126,4701,6580,6541,4598,7011,5637,3878,7066,7186,6868,5538,7674,6975,6783,6267,5505,5712,6632,4971,3648,4700,7014,6342,6109,7180,5098,5536,7881,7227,6882,7225,6888,8228,5532,4909,3117,8078,6108,7931,6946,9124,5778,6506,6438,2440,5326,6937,4617,6567,7782,7573,7737,7027,7620,7299,7092,7334,3566,6711,6768,6503,7178,8197,6328,7371,7242,4417,6617,7171,7975,6904,6238,5727,7019,5355,5454,7706,5358,4804,5492,5220,6688,4830,3636,6849,8916,7809,7787,5536,7592,6170
"COG1281",578,1250,2068,1542,1726,277,270,1232,1759,361,421,1616,1692,313,1527,2197,614,1137,899,327,1002,1132,1700,2063,2682,3181,1477,1864,1054,969,1280,2239,133,1488,651,2196,1245,177,1090,1158,1851,1574,207,345,2824,1582,2864,581,1563,1737,284,2048,1169,1282,609,1823,1465,244,1336,992,2187,1846,628,688,976,1949,1310,917,1315,981,1427,456,1690,768,3287,3848,2324,1294,1520,463,1273,1649,1873,2673,616,1480,341,2642,1360,124,1049,987,945,1564,1459,870,630,2060,1671,2085
"COG1282",6977,9776,8806,10010,5226,6091,6536,8731,8452,5328,7972,9118,4799,8932,7476,3090,10366,9164,8230,6513,9438,9052,9407,10178,10577,11439,8780,9260,3641,2785,5355,11242,6919,9449,6716,8698,8733,7639,8933,8414,9270,5606,6343,5685,3989,6289,11079,9287,9342,2454,2136,3756,2730,863,1720,3013,2158,2555,2114,3491,2636,3465,2727,3607,3461,3127,1238,2680,3122,2820,3336,2964,3481,3069,1384,3373,3145,3360,2858,3198,3612,3644,3447,3586,2088,2098,1968,3063,2541,2037,3573,823,1021,3184,834,2925,3128,3043,1890,3123
"COG1283",2161,961,389,1773,3107,2139,2999,1078,1615,1766,1694,1661,4222,1847,1763,1093,1926,1966,2578,2338,2136,1126,1395,1326,1039,781,956,1637,5613,2481,3767,1439,3278,1566,2135,1062,1480,2299,1048,2087,2141,1358,2266,2438,1522,3097,800,2451,1579,3201,2005,1879,1782,2868,2293,1530,2255,2233,964,2217,616,1457,1567,2393,303,1428,2146,2913,869,1737,1812,1757,833,2264,1647,860,627,1163,1416,3064,344,2288,1543,1283,2530,2903,2162,1462,2199,2195,587,2729,5533,1194,1494,2502,3226,1294,2970,885
"COG1284",412,92,109,30,1077,707,462,60,45,622,156,273,1132,49,208,406,84,166,79,660,106,49,32,86,30,51,38,500,657,438,64,113,277,68,489,116,89,64,24,337,127,221,574,439,1497,128,25,96,48,1124,566,48,105,289,660,68,355,330,281,61,93,83,42,23,57,150,362,34,37,78,70,34,20,97,858,105,44,139,89,197,55,87,72,77,631,96,697,105,314,559,35,457,459,88,701,197,53,126,128,144
"COG1285",143,58,31,12,512,198,298,60,46,291,101,67,336,24,46,910,18,13,16,214,61,7,18,13,23,28,18,42,330,257,61,28,432,11,326,38,14,32,29,146,35,405,230,245,448,22,16,28,21,964,259,12,90,129,314,20,120,133,140,77,20,19,26,20,59,10,247,70,18,55,24,14,13,79,911,58,53,37,4,62,20,78,24,16,227,61,276,47,138,156,27,342,197,21,630,17,21,35,32,88
"COG1286",387,389,460,453,884,283,296,362,330,482,461,546,934,420,715,433,647,483,271,408,406,520,582,446,472,448,763,614,518,469,1967,493,303,578,391,361,462,311,550,400,597,1107,242,381,473,1594,452,288,543,705,348,410,546,625,413,450,864,270,1087,505,697,428,637,587,769,475,307,183,459,714,237,622,648,333,801,689,513,347,503,362,673,316,380,366,421,1270,303,467,442,270,723,514,477,760,644,285,446,425,1637,586
"COG1287",3837,5591,1114,1701,2178,4558,2673,3842,2261,3725,5267,4062,814,4660,4719,0,1779,5514,6422,3583,5305,2229,1402,2057,1444,602,940,2308,5233,751,428,1539,1517,1865,4193,3019,1581,6211,3048,3234,1000,32,4616,4755,1,3301,609,2756,1483,8,1642,1163,1976,192,1230,742,1740,2213,2,1394,154,919,2008,1311,291,931,192,1598,930,830,524,1170,285,570,3,405,211,1527,316,687,493,2378,674,505,942,179,1478,1517,1150,1563,209,176,1130,275,0,1423,1478,1366,485,436
"COG1288",102,50,34,9,332,169,292,50,49,246,131,201,586,71,58,444,110,46,50,361,43,17,27,27,30,28,93,58,655,827,27,85,84,49,285,45,18,42,54,308,34,1161,182,182,1019,276,32,32,20,138,200,15,47,159,516,23,284,277,466,75,60,22,20,43,59,14,360,44,68,71,12,18,115,45,728,74,46,44,7,104,26,80,37,13,422,421,195,53,202,170,98,1001,520,103,405,27,18,68,303,62
"COG1289",241,284,28,26,399,416,243,152,189,1077,90,206,472,19,90,1325,11,67,37,137,92,12,106,27,72,61,55,89,158,1123,329,35,29,139,688,85,12,47,61,619,221,553,361,257,1449,23,21,6,40,8188,381,1,80,528,368,47,225,312,459,128,127,10,10,30,5,18,551,38,23,84,29,17,18,58,3692,125,88,116,18,116,40,60,37,22,702,9,356,92,271,110,51,872,193,52,963,79,7,74,27,96
"COG1290",7904,8716,8548,9697,5083,6516,6284,8621,8634,6086,8121,8412,4388,9359,8438,5083,8589,8749,8957,6285,9040,8322,9023,9705,10066,9668,8385,9465,5165,6253,9218,9506,8343,9049,6795,9849,9171,8388,8643,7224,8967,6580,6848,7154,2187,9419,9617,8958,8818,1418,7178,9272,10011,8031,5664,8783,6813,7869,6113,9540,7465,9330,10142,8890,11721,9363,5609,8431,9661,8108,8846,9641,9117,8238,3758,8027,9324,8624,9006,7859,11113,8864,9066,9198,7388,7963,6728,9080,7238,6664,9723,3184,3671,8374,4961,9139,9276,7818,10201,9846
"COG1291",2040,1448,1388,959,3637,2799,2875,1326,1235,2286,1906,1287,2824,1177,1679,2776,1421,1235,1618,2590,1493,878,967,988,1107,1038,906,1500,2828,1818,709,1245,2412,913,2472,840,1393,1326,654,1886,1387,2066,2658,1939,4734,640,940,1114,1003,2450,2535,924,1251,1423,3110,1165,2854,2320,1134,1224,1194,1143,1030,1610,1099,1373,1016,1505,783,1138,1325,756,969,1608,3645,1430,981,1467,1613,2116,999,1564,1204,1165,2597,1082,2476,1188,2541,2488,925,1947,2808,813,3976,1549,1242,1371,772,1292
"COG1292",2912,2631,2900,3423,6607,2977,3069,2391,3480,3695,2109,4675,11332,2404,3679,5552,3202,3303,2212,3397,2963,3568,3828,2559,6145,1458,3443,5005,6140,5465,3036,1964,1848,4009,3845,3436,2615,1740,3255,5537,2483,7139,2369,3216,8822,4155,1651,2340,4060,9494,884,672,1010,1584,1296,743,1519,1030,1723,1066,1237,513,1301,1120,806,1062,1639,619,806,1090,582,1233,638,866,6710,1104,831,939,713,1186,1483,991,507,547,1909,1336,971,1100,1156,819,673,1652,1394,1573,2049,799,858,831,1410,854
"COG1293",3275,3222,3744,2331,2743,5033,2447,3465,3598,4492,3268,2865,877,3343,2917,471,980,2725,4113,3916,2821,2390,2164,3537,4226,4234,1700,1955,3836,358,92,3157,949,1954,4655,4855,1462,5564,3000,2000,2166,280,4805,5500,2312,1175,3695,2450,1913,1,5338,3963,2720,385,4484,2961,2644,4977,949,2195,2359,3050,3583,2039,433,3188,1580,3067,3067,1718,2826,2178,2189,1283,128,5021,3045,2989,1152,915,1363,4714,2812,4101,2855,1247,5090,6028,2511,5379,1103,377,2386,1616,21,2878,2387,4620,652,2954
"COG1294",1128,187,75,40,2781,539,233,165,142,985,320,452,2830,171,283,3195,102,393,138,591,122,85,76,30,62,73,49,1324,2308,1669,9,151,918,178,656,186,124,85,37,802,189,1578,289,1121,1517,105,46,221,148,3491,371,14,188,1578,888,134,1032,294,861,101,138,29,15,79,42,30,1173,63,22,118,32,18,68,250,3811,326,114,110,87,408,128,118,97,21,1889,177,625,188,1070,181,125,1616,2425,170,2224,192,11,222,63,336
"COG1295",1315,1332,2398,1476,3244,1589,1521,1557,1699,2471,1255,1624,3726,585,1396,3525,678,1328,1119,1490,951,1162,1377,1944,2423,2138,1338,2205,2075,1847,1332,1893,986,1274,1958,2520,709,786,1148,1493,1329,2458,1445,1216,3694,1299,1745,981,1527,3347,1473,1619,1053,2127,2043,1342,2013,1656,1872,1129,1515,1367,567,882,951,1213,1688,1230,1336,1093,1788,574,1506,999,5178,3253,1850,1244,661,768,1150,1222,1551,2036,1856,1326,1653,2725,2021,1289,872,1938,1537,1502,2936,926,631,2313,1602,1606
"COG1296",1291,1223,1174,1654,1086,673,762,1375,1567,566,757,1441,1406,1522,1106,1152,1586,1391,1438,829,1393,1282,1456,1410,1131,1511,1693,1621,607,893,2553,1474,656,1761,835,1159,2264,969,1555,1349,1437,2071,693,1020,493,2110,1570,1979,1567,1682,638,1383,1502,603,969,1913,735,634,2171,1819,1728,1456,1495,1695,2272,1737,825,1519,1607,1680,983,1717,1424,1289,1187,957,1582,1295,2347,1408,1420,956,1494,1199,1369,2015,646,865,1082,520,1915,663,555,1547,914,1154,1618,1031,1914,1344
"COG1297",2083,2384,483,1228,935,2017,2897,1483,1239,1624,2065,2009,1321,1476,2400,127,2130,2494,2696,2083,1675,1413,920,1078,1079,437,551,1204,2967,356,126,1307,3261,1138,1972,1073,1186,1964,1073,2002,667,40,2262,1415,2539,1465,423,1643,941,82,682,456,896,195,486,434,649,1153,10,636,128,470,580,1322,102,319,53,699,423,508,552,412,238,465,18,245,124,697,339,834,244,798,357,287,518,163,709,588,760,695,150,106,855,258,29,841,505,578,215,252
"COG1298",1696,1176,1934,1432,4505,2157,2154,1708,1132,2145,1672,1826,4002,875,2362,4172,1159,1530,1164,2273,1477,1128,1767,1490,1601,1704,2042,2747,1849,2494,1747,1632,1062,1670,2453,1042,1815,561,838,2029,1797,3524,2131,1640,5605,1455,1880,484,1801,2382,2184,932,1926,2767,2937,1590,3616,1653,1885,1459,2382,1477,844,796,1746,1731,1451,1006,926,1496,1202,677,1679,1429,6970,2677,1978,1265,2277,1112,2063,1605,1526,1313,2546,2010,2292,1116,2324,1999,1719,2008,1682,1872,5097,1126,1141,1786,1955,2057
"COG1299",61,55,10,35,105,87,22,34,30,119,27,82,254,11,14,136,29,91,32,11,29,37,109,16,29,29,50,93,48,286,31,65,8,69,112,7,39,10,118,150,91,572,37,9,314,36,21,28,56,2689,30,8,30,96,148,37,24,34,289,31,48,28,26,49,50,19,153,18,54,44,18,37,43,23,448,39,16,36,54,52,20,9,34,7,133,18,50,26,92,18,17,183,31,66,235,43,27,15,48,10
"COG1300",70,76,16,7,66,135,69,75,6,586,101,203,149,7,127,2333,77,18,13,62,43,16,29,9,10,17,37,25,228,197,117,48,18,13,258,22,4,8,23,130,21,138,136,70,1878,89,8,4,57,930,142,19,160,202,216,2,295,132,87,74,65,2,26,13,4,18,123,8,22,32,9,26,9,39,1254,40,16,106,2,14,29,45,12,2,123,87,160,37,440,37,8,309,535,24,562,17,15,71,63,113
"COG1301",3110,3512,2805,3574,3358,2846,3542,3026,2521,3328,3226,3804,4926,3341,4330,4305,4904,4065,2934,3100,3325,3956,3903,2777,3205,2475,4125,3800,4117,2552,4268,2810,2812,4136,3430,2788,3224,2783,3722,3585,3604,5225,2827,2876,3524,4259,2648,3457,3888,7732,2731,2771,3563,2425,2745,2658,4810,3439,4147,3416,3104,2593,3716,4784,4811,2870,1755,2756,3058,3776,2746,3863,3686,3833,3648,3040,2610,3243,3141,4427,4420,2897,2589,2602,3473,4695,2866,3561,3698,2711,4152,2546,3292,4352,2662,3060,3350,3319,4461,3078
"COG1302",1,1,1,5,5,5,2,2,0,10,1,27,4,1,6,0,3,0,0,0,8,8,6,5,6,4,28,14,2,0,0,11,7,0,8,0,5,1,1,0,41,0,0,0,0,0,1,0,5,16,1,3,2,0,6,5,3,1,1,1,7,10,2,6,46,1,0,0,16,4,0,0,4,1,0,5,8,0,9,0,10,4,9,0,1,3,4,0,8,9,12,2,2,5,0,0,6,3,0,2
"COG1303",717,507,172,147,587,1229,566,458,169,1033,730,326,166,853,320,0,132,487,514,904,424,256,141,145,144,54,59,219,694,40,8,137,142,155,1002,322,153,1342,394,213,92,1,1182,1222,0,206,73,491,108,0,1275,276,369,47,1086,212,458,1126,1,290,38,175,737,293,6,259,60,371,262,224,129,441,86,178,1,97,43,405,101,163,110,632,153,121,708,74,1206,477,339,1286,36,76,273,63,0,504,365,415,99,91
"COG1304",6394,9151,10755,10217,3702,5796,5736,10360,7411,5948,8550,8361,6479,10614,8257,3575,10010,9335,7855,5977,9940,9128,9706,8658,8077,9181,9446,9229,4422,3028,6260,10542,5026,10431,5799,8780,9333,8493,9200,9281,7508,7185,6207,4422,3772,8888,10231,10290,9801,1694,5884,9364,9384,1369,5308,8128,6950,6851,7879,10195,7660,9327,8194,8689,12996,8304,3598,8196,10242,8404,11693,9225,11106,10921,5218,7160,10215,9419,9716,9749,11862,9892,9101,6723,5140,6630,5681,6725,8029,5878,12858,2908,3241,9493,2962,9831,10207,8693,9135,10188
"COG1305",2344,3323,3272,1413,5148,3322,3463,3211,2485,5306,3131,2514,6738,1091,2239,9569,891,1498,2064,3142,2371,1711,2162,3057,3291,4248,2381,3249,7580,4121,325,3705,3982,1327,3741,2964,1513,1334,2187,2586,2761,2409,3083,2462,3250,587,4051,1298,1807,4628,3078,3425,2187,7966,4610,2450,5522,3502,2550,1446,3299,2814,1683,1314,1883,2908,2544,1948,2447,1490,2869,1593,3728,1848,6834,4869,3178,3594,1237,1539,2443,3502,3023,3979,3226,934,3458,3656,5807,2412,3166,3758,7694,1115,4348,1528,2140,3932,470,4083
"COG1306",301,775,419,1063,67,117,180,524,649,156,499,1056,83,760,357,0,810,625,1060,145,790,820,913,883,501,628,333,634,323,508,1,837,95,692,222,275,590,494,681,674,1371,24,150,135,0,1,662,744,818,0,116,757,900,627,79,920,184,352,1,1197,819,895,309,827,411,666,512,1292,653,651,899,554,352,969,0,112,568,1345,434,713,812,641,1041,1021,102,477,96,180,335,126,287,411,73,425,0,1388,925,346,1,200
"COG1307",602,479,352,170,517,853,1332,641,402,750,1271,324,825,1065,285,247,405,229,519,935,429,311,43,161,172,31,41,115,311,39,36,131,1189,83,700,286,109,1707,268,859,167,92,949,736,557,19,9,622,96,59,782,312,211,32,992,127,693,1238,102,145,122,204,548,278,77,178,82,879,304,182,723,455,13,763,2072,91,43,459,95,1393,158,393,248,127,633,64,819,399,850,1016,3,176,271,31,9,622,422,881,8,61
"COG1308",410,73,129,13,428,785,271,222,77,712,386,42,95,481,46,0,8,23,83,531,71,55,7,28,0,7,7,13,965,2,27,14,80,20,630,153,17,698,85,46,9,0,742,902,0,19,0,216,12,0,827,32,65,3,730,15,175,515,0,37,10,5,304,17,2,37,34,49,65,60,40,122,8,14,2,15,34,57,1,35,48,120,29,16,423,40,786,110,88,824,3,26,960,4,0,122,61,120,23,32
"COG1309",3554,2746,3280,2365,15210,3978,4874,3186,3036,4775,2781,5666,16015,3648,4144,14867,3676,4075,2927,5101,2956,3463,3155,2333,2792,2412,4214,7262,9319,10597,5984,3057,3901,3756,4999,2753,3406,2561,3334,5382,3591,8666,3508,4625,14191,7226,2298,2807,3524,14354,3729,1999,3548,16418,7820,2756,7599,3481,7197,2977,3555,2244,3833,2765,3187,2801,5858,2666,2370,4194,2096,3575,2758,3437,32986,3960,2696,3069,3379,4728,4030,2905,2693,2114,6321,7190,4478,2792,7453,2815,3316,8770,7650,3355,17760,3039,2597,3471,7859,3914
"COG1310",1216,477,1082,282,955,1840,1178,921,1087,1706,1395,413,458,1608,786,5303,279,524,1219,1324,573,351,267,500,750,551,555,448,1665,32482,280,349,806,325,1577,1292,325,2078,524,565,491,143,1769,2111,2048,213,260,544,497,15368,1969,500,1071,53283,1661,571,826,1693,105,357,649,463,1317,480,252,315,29518,950,569,727,477,540,168,438,66,267,471,638,278,516,375,1080,524,653,1212,544,2034,605,2007,1948,35,14140,988,282,756,538,653,673,282,1207
"COG1311",599,1131,540,297,259,551,931,1286,633,406,2136,589,263,2516,752,35,210,1031,1549,646,932,663,234,446,277,102,191,700,2391,452,56,278,480,305,570,1077,315,3162,1094,703,433,15,712,345,1412,185,102,1113,290,9,598,566,1074,274,418,616,1415,1189,5,518,122,505,2324,659,19,652,638,1145,763,746,331,1150,185,421,60,164,156,975,207,391,304,1215,419,281,310,351,551,1279,716,636,45,345,4504,97,30,1304,800,930,135,189
"COG1312",873,596,979,783,1331,1117,2139,1148,816,1643,2190,742,849,1655,779,367,1289,755,456,1345,784,663,884,563,629,407,757,662,337,106,469,635,1150,892,1088,493,381,1303,836,1383,501,740,1586,538,2119,741,494,614,928,56,1370,690,779,300,1171,480,2140,2037,657,630,510,551,608,1267,845,615,245,853,645,938,1241,712,980,976,1553,445,412,507,472,1285,1053,730,652,444,743,669,1181,499,1273,1519,804,335,402,1021,758,683,837,1112,801,520
"COG1313",68,5,0,1,32,25,20,26,1,32,464,15,10,99,24,0,0,0,0,39,8,2,8,0,0,0,0,1,459,0,0,2,511,0,35,7,23,63,5,0,0,0,49,33,0,0,0,0,0,0,30,1,17,6,33,0,223,62,0,6,3,0,9,0,0,1,5,0,2,5,2,4,1,0,0,0,0,5,0,0,0,1,3,0,35,0,43,4,5,20,0,3,254,0,0,2,5,17,0,1
"COG1314",143,159,434,124,641,109,179,237,158,118,175,153,622,167,149,160,127,219,126,171,161,263,192,141,160,138,147,335,379,316,737,143,134,196,121,278,210,124,151,358,256,406,74,112,201,362,137,119,158,388,94,108,152,278,230,167,353,107,276,141,230,135,143,92,222,202,214,166,158,178,338,151,122,286,190,252,211,158,221,276,310,159,137,128,235,241,127,242,219,87,180,332,238,150,70,177,152,271,437,186
"COG1315",604,126,280,54,1943,801,700,127,96,564,361,557,2087,99,296,42,83,267,68,862,172,75,58,102,46,83,28,732,1406,692,30,158,474,95,479,151,187,90,52,782,231,1959,777,592,69,73,23,143,86,13,729,63,210,564,659,96,643,580,1087,161,173,151,81,84,52,246,608,28,81,185,136,42,44,164,42,98,50,442,180,245,172,188,154,165,1094,12,702,271,563,702,38,976,987,81,82,302,104,211,91,190
"COG1316",531,915,560,997,214,614,565,466,1736,490,528,610,183,800,919,3162,666,589,1054,473,1160,709,1056,1595,449,575,373,683,269,341,1,599,903,672,718,706,1022,635,710,744,1659,187,473,463,3,6,541,809,722,122,408,751,1186,170,600,1401,380,415,505,1237,2082,938,436,491,733,1788,1379,1364,655,737,608,427,277,907,1,360,692,1127,900,858,802,1083,912,898,394,458,669,748,1244,397,198,262,177,292,11,987,884,377,4,539
"COG1317",595,89,114,35,1928,1079,957,101,68,919,329,178,1402,116,141,157,61,167,88,1109,109,43,49,50,39,49,45,356,684,718,49,70,383,93,675,130,112,90,56,434,148,649,785,775,423,170,27,120,64,852,895,36,96,843,1323,65,524,375,376,120,66,84,71,73,82,126,443,53,38,83,79,40,29,146,1064,100,23,139,94,250,115,129,94,65,959,87,933,135,401,966,25,633,541,58,329,223,60,123,176,135
"COG1319",4542,3334,3776,1512,4141,6905,7258,4004,2780,6431,5491,2034,4911,3272,3085,2696,1801,2363,3610,6509,3774,2375,1742,2413,1586,1958,2153,2797,4135,658,899,1573,7962,1704,5302,2349,3417,4146,2261,3557,2352,1767,7462,4473,977,1619,1987,2021,1639,894,6986,2396,3048,371,6433,2870,5013,6762,1442,1783,2931,2490,3352,1251,1013,3321,683,3696,2382,2152,2831,2449,1328,3034,3596,2585,2288,3069,3795,2993,2341,4428,2344,2033,4722,2128,6759,2572,3932,7120,1170,1076,3069,1406,2036,3462,3126,4115,1628,2327
"COG1320",104,58,102,51,390,240,291,105,35,271,70,130,349,58,105,314,69,88,48,203,63,70,85,58,91,84,128,97,78,190,60,92,237,77,253,65,47,45,52,164,92,331,231,190,762,264,119,27,77,542,246,39,90,129,331,65,174,88,244,88,136,65,44,48,210,64,133,39,67,86,47,50,192,46,1046,165,133,92,124,39,167,61,60,68,244,199,243,65,131,186,303,229,134,104,389,60,47,107,256,111
"COG1321",2390,1814,1250,1563,1861,3704,2619,1806,1036,3482,2577,1595,1122,2887,1785,1947,1520,1669,1677,2964,1673,1481,1644,1230,1042,882,1381,1081,2137,509,1777,1330,1193,1418,3243,1156,1205,3236,1591,1357,1689,1095,3454,3576,1326,1935,1011,1793,1585,90,3683,1203,1996,398,3498,1234,2097,3346,1026,1894,1215,1260,2028,1586,1034,1286,530,1608,1333,1484,1189,1606,1064,1294,572,873,840,1738,1080,1335,1418,1597,1373,1197,2203,1724,3803,1381,1899,3671,1089,534,760,1395,1368,2054,1518,1658,2023,919
"COG1322",6709,7793,6010,8924,4772,5299,5996,6750,6601,4977,6385,7925,4702,7742,7613,4581,9491,8206,7651,5783,8093,7821,8445,7306,7357,6640,7211,6048,4055,3041,6840,7468,5939,8570,5788,5809,8420,6358,7873,6961,8091,7230,5641,5239,3999,7337,7226,8774,8340,1656,1866,2435,2642,839,1635,2410,1865,2093,2767,3075,2272,2628,2526,3176,2651,2564,912,2567,2467,2476,2380,2928,2690,2639,1439,1704,2238,2643,2661,2718,2583,2215,2577,2045,1863,2409,1807,2085,1927,1794,2847,902,1299,2849,1111,2725,2958,2020,2289,2248
"COG1324",1078,802,769,769,949,1345,884,803,563,1166,977,729,794,931,541,314,640,652,626,1200,574,607,663,683,903,960,368,462,1411,291,9,834,1365,537,1164,943,389,1102,541,908,622,293,1223,1266,629,29,995,679,583,17,1297,815,556,181,1170,651,944,1039,312,840,521,730,455,862,439,617,338,737,650,272,938,438,641,726,72,896,694,784,344,717,497,661,748,926,994,125,1285,1159,655,1341,409,333,868,542,202,957,601,965,31,719
"COG1325",495,43,107,3,580,1071,370,211,28,893,427,25,126,716,11,0,7,25,40,741,55,52,0,4,0,0,0,7,628,0,0,0,61,9,812,130,5,919,79,5,0,0,948,1298,0,139,0,256,3,0,1039,13,23,0,1069,5,203,612,1,2,10,5,290,0,0,21,41,22,40,2,1,89,16,13,4,1,0,25,1,4,35,19,2,4,531,39,1065,71,37,1122,12,43,71,0,0,66,33,94,52,0
"COG1326",207,425,46,101,53,101,205,211,139,60,227,223,70,87,258,0,93,360,438,165,313,195,90,136,128,40,96,217,41,33,5,90,49,124,146,178,96,101,276,208,69,1,130,132,0,246,38,146,98,1,111,227,344,36,60,121,226,357,1,195,26,173,458,274,1,162,28,329,224,177,120,297,36,143,0,88,22,340,56,123,84,462,134,114,145,61,93,343,296,155,24,17,17,32,0,329,288,222,115,42
"COG1327",2015,2448,2883,2991,1502,1515,1670,2526,2567,1484,2286,2615,1525,2437,1879,1070,2716,2192,2304,1592,2478,2677,2979,2846,3578,3228,2896,2774,1721,887,1564,3027,2058,2744,1593,2618,2899,2232,2586,2699,2871,2135,1449,1568,562,1948,3312,2771,3059,670,1498,2947,2043,763,1520,2791,1883,1711,2825,2778,3198,2874,2219,2602,2500,3016,1283,2379,2768,2386,2910,2653,2979,2609,1403,2765,2991,2590,2793,2502,3307,2340,2898,2839,1672,2081,1532,2683,1992,1636,2990,889,2059,2818,1088,2159,2762,2681,1869,2824
"COG1328",1555,166,491,4,1626,3071,1129,1052,135,2747,2055,286,411,2794,139,144,20,44,188,2151,288,254,12,42,10,10,7,52,2636,449,5,31,1210,49,2454,637,29,4692,346,91,31,318,2753,3459,125,6,7,1202,11,1937,3154,54,95,174,3084,7,1122,2475,204,50,36,16,1191,5,7,79,327,138,204,17,21,402,29,92,180,51,22,128,1,152,149,134,30,7,1810,224,3151,396,309,3208,39,706,1867,61,410,318,143,548,10,43
"COG1329",1606,2867,2077,2868,661,1324,1133,2640,2461,1140,2170,2373,654,2962,1894,1818,3145,2187,2552,1267,3202,2592,2510,2873,2199,2666,2583,1827,461,729,1773,2681,1649,2661,1540,1959,3114,2908,2380,2919,2673,1850,1369,1229,410,2008,2977,3471,2439,79,1390,2758,2563,376,1104,2803,935,1550,2905,3262,2971,3236,2250,2881,3851,2853,887,2867,2948,2424,3207,2792,2968,3089,988,1371,2904,3166,3107,2907,2310,1869,3077,2417,1068,1808,1380,1370,1652,1315,3232,767,330,2500,1210,2661,3246,1750,1777,2597
"COG1330",2292,3140,6264,2268,5859,2806,2864,2805,4121,2565,959,2711,5527,258,1706,1603,571,1721,1043,2998,1486,2030,2533,4617,4305,8454,2604,2392,2433,2375,1777,5033,1881,1944,2367,5948,1541,248,2155,3073,4130,2452,2157,2079,6808,291,7328,1348,1862,4797,2135,5663,1080,903,3588,3960,2409,1445,2518,1568,3875,4583,642,1101,716,4032,2888,1231,2974,1815,3976,507,3217,1572,5088,8729,5266,3488,1350,954,1980,2774,4587,8298,3173,859,2369,7114,3086,2563,1614,2468,1785,1877,512,2297,1266,5125,358,4631
