"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0554",7645,5775,7112,6056,4938,8419,6890,8021,6095,6101,2415,7674,7197,7814,2326,6932,6121,7280,2907,6874,6053,6634,5785,6932,1892,7028,4029,6433,7685,7234,6432,9170,6526,8368,5761,6666,4897,7838,6951,4678,3342,8005,6147,7000,6254,4899,5689,7109,7476,5901,5878,6169,8355,8160,6443,7386,8030,7775,5551,5219,4393,3918,5973,7244,8650,6792,7175,6957,6851,5931,5767,8644,8222,7059,3552,6019,6996,7418,8130,6667,7077,6480,5684,5589,5210,10380,4385,8627,7798,6865,7827,8374,7212,6477,7471,2698,6405,6554,7891,6463
"COG0555",103,54,56,375,457,128,88,125,365,348,1099,185,42,100,542,128,266,95,716,336,71,186,199,63,756,156,442,330,139,204,233,114,81,2364,158,7,1491,146,93,482,232,30,457,52,59,496,27,306,68,349,548,194,62,81,305,46,102,173,37,186,458,956,120,85,13,63,267,13,68,17,543,23,182,70,477,227,144,27,47,145,76,193,155,160,157,31,96,43,94,455,86,177,216,305,100,438,113,341,63,198
"COG0556",15696,16696,16676,13106,11636,17635,18019,16310,14270,11655,3827,10717,18413,16576,4642,16865,14591,17136,5164,14583,18518,9467,15911,18455,3922,16574,6212,10873,17003,15761,10151,17331,16468,7898,13832,17435,7235,16377,16797,6575,5674,18239,11195,17262,17214,9661,19206,11859,15598,13553,3145,3529,5294,6030,3451,5379,5576,5788,5843,5224,3947,2081,5088,5413,6001,5750,3483,5851,5238,6286,2818,6905,4034,4159,1679,3623,4952,5378,5734,4123,5357,4314,5335,3294,1776,5831,5339,5427,5101,3812,5759,4824,4909,5359,5758,1529,5057,3567,5270,5374
"COG0557",8645,10345,7272,5956,7777,4194,8382,6816,3879,6784,5079,6281,9457,4507,3538,7231,4670,8034,3843,4614,9146,6915,9924,9716,2230,5094,9548,6284,9240,7682,5328,7880,10742,8007,9923,8106,8497,4856,6580,12207,5301,8200,6751,8391,8874,6515,12165,7136,9096,4591,6063,6431,11101,6878,5630,4145,10468,7328,10663,12485,11427,7649,7394,9996,5521,8548,6958,7531,9870,10983,6415,8927,6490,5959,6992,6512,9546,8399,7823,11540,8850,7560,10502,6595,6391,10806,14986,6823,9065,5949,6060,9943,5686,6944,4063,3105,9004,5488,8615,5246
"COG0558",4938,4763,5548,4833,4430,6280,5399,5905,6042,6542,1940,7159,5280,5072,2022,5102,5615,5115,2019,5676,5522,4298,4846,4964,1509,5899,2070,6214,5063,5129,6183,5107,5119,2799,5460,5606,2242,5623,5438,2627,1948,4901,6635,5700,5148,4283,5942,6034,4901,5760,6151,6532,4874,5008,6408,6160,5165,5659,5249,5154,4310,2161,4271,5028,6813,5357,6902,5943,5053,5151,4947,5483,7227,7105,1979,6181,4955,5749,5098,4416,4421,5989,4883,6294,2439,4747,4252,6787,5055,6124,5678,4339,5629,5418,6028,1869,4921,6375,5069,5621
"COG0559",13161,11781,11347,9474,6498,10507,11440,11221,9324,12060,6540,12484,10538,10226,3174,10461,10025,9003,4350,10071,12220,8905,9155,11440,3251,9861,7568,12394,9686,10018,11845,11586,8302,9771,9763,13024,20023,10649,10222,4875,4643,11615,12590,10735,9128,7553,11620,13076,10205,10528,11812,13132,11747,12738,12200,10231,9877,9612,10565,8883,6148,15609,9645,9559,10648,11232,12151,7814,10996,11843,10622,10097,13884,14782,6239,10674,10962,12242,11672,8869,11091,12171,9216,11475,2785,11498,10998,11630,11754,12200,10761,8217,9300,10254,9393,3428,9713,12536,11441,9298
"COG0560",3277,2763,2700,3379,4109,2699,2326,3744,3911,3752,5136,4426,2351,3155,2193,2699,3582,3268,2382,3748,2121,3170,3502,2438,2002,3199,7011,3557,2604,2310,3734,3704,2882,5103,3478,3011,5683,2520,3238,5784,1356,3114,3644,2699,2700,3363,2523,5207,2554,3603,1483,1541,931,1098,1292,1201,986,1232,820,959,1033,1410,1091,973,958,1021,1379,936,897,738,1607,956,1644,1967,1492,1302,894,1159,812,1410,942,1614,841,1699,1108,891,867,737,1005,1300,923,1009,1017,983,1256,637,1291,1150,1092,1122
"COG0561",1420,2139,1590,4452,2812,2176,3699,2759,3618,2056,6782,1565,2037,1898,14761,3129,3091,3393,16292,3279,1683,1178,2689,3398,14389,2133,2779,2128,2040,3001,2541,2250,1580,3548,3164,206,2984,3157,2294,4298,19643,950,2068,1978,1632,2832,674,1731,4341,2878,2718,1946,2378,895,2456,6030,1626,1616,1553,3311,4050,7235,2941,2697,1388,2377,1504,1705,3497,1258,3008,527,1362,1214,5049,2526,4337,2188,1008,2727,4328,2133,3974,2052,1625,2634,1436,1204,3000,2433,2247,1363,2847,2739,2592,18902,3525,2217,3267,2639
"COG0562",522,677,454,668,196,405,604,398,216,170,1537,182,669,242,2589,599,352,358,2872,354,728,209,292,461,1386,390,273,151,479,345,338,284,490,96,462,649,85,379,434,659,1334,293,126,589,567,237,703,182,562,195,148,115,309,269,235,572,432,379,735,389,299,928,753,476,487,576,145,587,698,568,403,752,177,238,172,262,376,507,561,467,863,225,609,96,272,670,421,913,605,152,508,368,416,416,384,954,715,112,636,304
"COG0563",4615,4342,4622,4489,3708,4443,4540,4582,4291,3755,1710,4139,4642,4061,3176,4618,4137,4784,2876,4315,4442,3494,4398,4614,1484,4414,3108,3516,4853,4314,3354,4412,4992,2722,4011,4940,2544,4603,4649,4227,2355,4309,3909,4513,4885,4017,4383,4127,4423,3990,3290,3675,4583,4123,3381,4744,4670,4659,4772,4451,4095,2401,4018,4493,5293,4624,3957,5245,4381,4392,4011,4581,4395,4191,2841,3762,4211,4268,4679,4402,4292,4013,4907,3324,2951,3834,3879,5076,4045,3510,4871,4528,4686,4340,4338,2085,4936,3410,4268,4346
"COG0564",13647,13726,12835,9840,9368,11814,13676,11626,9332,8565,6735,7875,12644,10054,5312,11986,9826,11797,5263,9502,13388,8760,12125,14035,3609,12013,8347,8441,12961,11651,8029,10715,12354,9724,11424,14480,9012,11968,12610,10074,5879,11655,8252,12606,12287,9052,15594,9120,13165,8319,7521,8537,13932,11177,7779,11180,13405,13059,12086,11359,9126,7861,10532,12515,11902,12432,7971,13159,13203,14566,8336,13627,8924,9068,7114,8700,10326,13137,12825,13348,12694,9967,12070,8593,9198,13712,13389,13528,12960,8220,13231,15646,11461,11527,10607,5388,12564,7671,13361,10319
"COG0565",4330,4446,4008,2878,2441,3701,4085,3568,3095,2650,1358,1940,3911,3459,1121,3729,2836,3728,1471,3105,4477,2369,3940,4003,950,3760,2038,2455,3929,4012,2131,3853,4185,5199,3186,5101,2786,3863,4075,2270,1677,3559,2293,4337,4401,2270,5136,2371,3789,2464,2166,2439,4155,3621,2173,3631,4022,4293,4983,4127,3640,2251,2980,4026,4313,4150,1977,4238,4164,4289,2135,3247,2528,2612,1734,2512,4001,4102,4242,3190,3474,2899,4369,2225,2152,3950,4093,3815,4092,2299,4272,4262,3848,3669,3258,1419,3638,2251,4087,3116
"COG0566",8110,10009,10113,8444,6899,8552,9969,8551,6696,5654,2958,5369,9667,8189,3228,9230,6455,9075,3088,7052,10274,6703,9224,9818,2190,7776,4979,5857,9155,8780,5884,7162,10314,3495,8491,8996,4389,8866,8389,5787,4344,7701,6558,9541,9759,5693,11183,6210,9142,6056,5322,5987,10299,6556,5636,9022,9642,8097,10424,11412,10489,4148,7196,9370,9327,9390,5264,9476,9455,10620,6235,7715,5762,5749,4193,7019,9023,8666,9456,8773,9235,6840,9768,6057,5031,11223,12515,8850,7107,5698,8223,9227,8695,8168,7159,3548,9098,5227,7365,7257
"COG0567",6559,5437,5162,3472,2801,5302,5106,4781,3038,2711,1804,2220,5712,5198,1659,5009,3276,5134,1666,3257,5286,2655,4957,4941,1172,5000,3202,2570,5830,5166,2490,5694,5272,2971,3452,6413,3170,5378,5009,2464,1639,7112,2188,5039,5541,2269,5087,3210,4412,2846,6897,8279,16139,21414,7321,11657,17387,17707,13004,10458,6693,8579,14227,14871,17805,16769,5663,16308,13582,16377,7971,16624,9549,9381,7450,8827,12027,14220,18047,16367,12752,12024,12620,8582,6000,12547,11389,16648,15823,8155,16893,19091,13529,13753,14175,4804,15934,6866,16010,12705
"COG0568",23216,21709,21219,16499,16185,18308,21826,18310,15370,14398,17025,13565,22244,17082,15564,20009,16405,17299,28151,15724,23420,14437,18701,24923,22939,17936,16206,13333,21299,20731,12303,23481,20440,12835,18070,23433,13066,19600,17448,14202,29010,22307,13525,22846,22232,14257,24659,15493,22790,13610,12444,13418,22660,23247,12298,18967,21457,17994,26923,22501,19923,12245,20632,23142,18412,18919,13771,19185,22023,23583,11969,22156,16189,16538,14715,14054,23805,19950,24197,18084,21569,15771,23237,13436,11805,25338,24783,19232,20010,12772,19173,20606,20320,19541,17511,21755,17844,12757,20683,17896
"COG0569",8407,7767,8762,6890,6631,9005,8276,8532,7897,6589,2414,8465,9087,8189,2829,8260,8238,9729,3453,7443,9268,6647,8520,8519,2409,8350,4613,7521,8828,8638,6873,8980,9129,4309,6703,10276,5994,8712,8630,4675,3306,9340,7646,9070,9347,6708,8627,8560,7637,8063,6207,7915,7953,9407,6991,8313,8874,8815,8637,7865,6905,4135,7882,8587,10306,8736,8149,10451,8178,8838,5914,8965,8977,9201,3801,7044,7471,8334,9211,7673,6764,8422,7553,7336,5040,7505,7182,9473,8606,7194,8960,8169,8593,7668,8858,3462,8456,7170,8604,8136
"COG0571",4700,4288,4393,3425,3014,4696,4754,4277,3715,3292,1242,3332,4890,2776,2724,4585,3637,3907,2197,3398,4905,2870,3941,4543,1592,4102,2215,3062,4850,4220,2950,3396,4504,2353,3856,5016,2116,4734,4473,2239,2573,3538,3175,5024,4416,2842,4884,3436,4603,3021,2880,3057,4482,3516,2845,4910,4554,5448,4996,4210,3656,1857,3168,4645,5157,4928,3080,4305,4703,4542,2630,4995,3620,3504,1884,3352,4380,4334,4771,6385,4110,3467,4463,2978,1715,4106,4394,12651,4546,2939,5748,4679,4389,4174,3994,2132,4866,2973,4802,3618
"COG0572",597,1242,1447,1265,1011,983,1245,1072,943,1351,360,1990,779,1012,671,1019,1013,971,883,861,1375,1778,1116,1371,592,1157,628,1631,633,1080,1597,480,909,46,1661,651,278,922,1130,827,1118,518,1727,649,785,1144,1815,1603,1327,1404,1593,1710,1262,483,1782,1100,804,869,839,1163,1819,455,724,1137,747,809,1818,1050,1140,1633,1030,743,1639,1530,739,1620,1015,1110,664,1105,1288,1392,1266,1344,1493,1673,1940,501,725,1602,1057,714,1113,1044,738,979,1499,1690,799,856
"COG0573",7606,6220,9612,4509,1765,6115,4736,8912,3374,1321,1042,435,1728,1415,725,8687,1465,840,501,7241,2862,972,1983,4978,273,9013,2351,625,1547,1612,812,8655,1861,3518,3391,2721,4480,2692,9331,828,985,8498,686,8115,1972,1558,4728,514,2200,4947,1127,390,7539,8986,822,2246,1864,1888,4265,2924,2654,3857,7138,2183,654,9550,739,972,2444,8986,1858,5727,548,267,2662,1085,7961,7050,7823,2470,2851,637,2659,337,482,7777,6697,2938,1779,1014,3584,1068,1433,5758,1098,476,1282,678,1701,1394
"COG0574",11704,11429,15276,13413,12744,18776,14986,15843,18139,19094,4255,22843,14474,19303,5209,13710,17976,12197,5980,15313,13546,12303,10862,13817,4309,17037,8340,17674,12533,13413,19822,11728,13054,9713,14012,11282,9209,16815,15660,9874,6165,12454,17509,13244,14067,11523,12427,21281,13639,18044,17568,21223,12575,13817,19656,17775,12209,14861,11242,10091,8777,10090,11916,13153,19653,13545,21812,16522,13132,11873,12037,13492,22457,25627,9403,18346,11286,16051,12965,11263,12575,18773,11588,22178,6313,10898,7603,17539,12804,19183,16010,11552,15467,15058,20450,5614,15971,20486,14204,16928
"COG0575",4257,4064,4759,3868,3648,4366,4117,4378,4392,3349,1340,3832,4592,3110,1430,4189,3897,4320,1690,4169,4456,3301,4610,4218,1221,4182,2267,3564,4317,4403,3403,3187,5059,2001,3769,4269,2354,4365,4391,2326,2004,3208,3964,4692,4782,3460,4571,4233,4190,3731,3211,4024,4429,2858,3269,4371,4548,4308,4906,5225,4525,1934,2792,4542,4960,4239,3734,5061,4244,4284,3065,4771,4426,4573,1989,3711,4334,4397,4456,4170,3680,4300,4644,3642,2299,4142,4510,4950,3516,3585,4392,3859,4396,4257,4038,1600,4573,3319,3696,4007
"COG0576",4927,4554,4885,3641,3685,5239,4864,4797,4615,4221,1360,3757,4917,4244,1277,4943,4630,4496,1516,4253,4662,2974,4512,5293,1085,4795,2258,3826,4721,4946,3908,4471,4855,2518,4133,4950,2121,4578,4781,2270,1893,4823,3717,5344,4770,3362,4742,4311,4759,4343,3584,4175,4920,4615,3867,4267,4958,5164,4685,5106,3755,1922,4067,4810,5310,4956,3594,4970,4585,4462,2989,4746,4097,4377,1671,3891,4813,4511,5512,4063,4420,4557,5148,4180,1926,4392,4532,4846,4509,3936,4948,4825,4825,4758,5196,1450,4427,4153,4574,4575
"COG0577",6594,9768,11193,12976,14661,10076,10755,12083,11434,7990,3631,10108,12216,11917,4939,11157,12005,12399,5328,11567,11306,12663,12959,11482,3166,9294,21975,9800,10951,11884,9338,10766,13061,1573,10531,7368,6307,10873,10336,10909,6019,9776,10854,10128,12698,14762,11298,10816,9953,12569,2793,3114,3228,2704,3059,3686,3896,3385,3913,4639,4762,2267,3698,4100,4110,3936,3906,4424,3478,3650,3075,2615,3377,3405,4730,3458,3952,3547,3160,3558,3510,3187,3584,2920,4601,3998,4290,2680,2428,3069,3297,2788,3735,3476,3294,2262,4392,3000,2577,3791
"COG0578",4892,2694,3253,3208,2928,2676,2964,4262,2457,2336,5033,2833,3632,2672,2625,3078,1825,3484,2440,3267,1800,2898,2963,3612,1659,2524,6052,2877,3916,2824,3001,4608,3361,9606,3116,2565,6841,2444,2652,5259,2267,4450,2662,3568,2543,2432,2578,3429,4242,1999,3655,2394,5443,4042,2967,3291,4544,3089,2418,2528,2973,6066,4014,3828,2848,2507,2919,2899,3920,2171,5357,6838,3198,2941,5416,3051,4297,4148,4445,4944,4383,3036,2314,2548,2806,7896,2789,5712,3843,2751,2781,4741,2496,2345,2831,1796,3629,2266,3912,3000
"COG0579",3091,4898,3911,4441,4753,3735,4894,3620,4189,5019,4503,4313,3915,2974,1702,3287,4660,2864,2029,4243,4970,4280,3510,4824,2081,3422,1510,4610,3555,3635,4678,3945,4131,8463,4947,3882,2822,3239,2962,4136,2206,2567,4690,4142,3917,3937,6809,4496,4167,4329,5307,4948,3473,2783,4969,3490,3724,2830,5626,5640,5652,2865,2513,4222,2767,3407,4525,2878,4009,5656,3910,3082,3777,3521,1706,5083,5498,3550,3735,2926,4595,4330,4829,5653,2160,6991,7405,3358,2249,4382,2906,2825,3201,4374,4658,1712,2962,5065,2505,4412
"COG0580",3752,2303,3871,2333,2712,3581,1907,3509,2940,3659,773,1777,2146,3369,722,3166,2997,2340,971,2738,2952,1396,2785,1971,628,4643,355,2846,2251,1998,3450,4337,2426,1853,2209,3896,372,2348,4145,854,1004,4035,2001,3807,2307,2038,1584,1410,2192,3871,3485,2658,3664,4225,3425,2010,2415,3252,1580,2165,1317,417,2565,2183,2481,3015,1850,2375,2091,1557,2436,6258,1226,965,388,3179,3189,1925,4144,2287,1927,2556,2409,3867,1165,1379,1395,2181,2295,2873,2437,2083,2149,2843,4048,735,2624,3354,2292,3437
"COG0581",7528,5999,9757,4884,2305,5794,4655,8708,3074,1443,2318,732,1612,1730,1681,8392,1589,993,1824,6645,2804,1780,2266,4542,1145,9296,4421,901,1364,1847,934,8161,1686,7676,3997,2465,4184,2585,8785,2630,1754,7653,899,8048,1693,2669,4671,505,1986,4806,1451,456,6994,8480,921,2251,1755,1755,3741,2524,3649,4049,7078,2032,599,8640,930,944,2213,8652,2761,5791,450,311,3845,1189,7941,6599,7266,2639,2695,659,2494,590,3290,7759,6004,2717,1522,1015,3293,1664,2067,5480,1105,1598,1281,789,1603,1429
"COG0582",12827,14101,9416,16138,14546,6261,9776,9164,9432,13880,64768,26454,7844,7269,76133,10381,9693,9166,55347,11024,11371,28321,10238,8978,210270,6869,41888,13213,8292,13076,13860,12501,8450,45698,15851,9282,25807,7910,5969,34214,79571,9583,12950,9167,10735,17401,8987,16325,13140,9856,19646,14135,8772,10804,14688,8384,7453,5528,12793,8722,22476,39610,18303,9935,6987,7604,25354,8256,12436,9977,25285,12799,24336,29903,53179,15290,15321,9820,9993,9787,10567,13165,8740,13010,38280,13420,12188,6868,11632,14587,6841,10966,11573,8550,6875,94477,9116,12536,10482,8274
"COG0583",16290,13986,8698,20945,23561,6489,9884,9669,9285,12299,69024,16607,8883,14631,33560,14335,8651,13367,37669,9692,9002,40364,16331,10103,31868,7588,58176,16537,11537,18855,13030,14994,8908,111267,23412,12197,74106,10419,7592,68526,22925,15693,13811,9365,9362,37232,10486,14605,9968,8835,22802,10782,13155,15278,12582,8030,10440,9335,10121,11048,32309,73955,24385,9872,6717,8551,19634,7140,11751,10219,45160,10164,10888,10557,50303,13642,11229,10389,10593,25724,11296,12211,11626,15578,86280,10373,14026,9720,14812,13812,8037,27811,21309,10244,8465,32486,9969,8956,13302,9367
"COG0584",4032,4174,4703,5224,5100,5282,4597,5690,4957,5266,2302,5683,4564,4444,2883,4353,4452,4638,2918,4837,4530,5744,4164,4018,2037,4765,6182,6415,4608,4466,6085,4680,4640,14824,4699,4365,5584,5068,4473,4522,2419,4124,6789,4717,4485,5569,3729,5733,4206,5272,6413,6238,4619,3948,6351,5577,4677,5368,4012,3579,3995,4140,4301,4601,6071,4715,5695,5642,4059,3957,6863,5293,5502,5033,5354,5818,3825,4798,4668,5367,4119,5219,3735,5427,4770,3117,2934,6602,4784,6349,5363,4638,5472,4628,4977,2790,5012,6024,4728,5120
"COG0585",253,573,1295,1414,1740,1285,478,1137,2602,2450,932,1400,489,1618,1086,960,1681,1418,906,1957,356,1600,1335,481,612,1686,1505,2242,428,835,2604,451,907,3629,1579,115,1746,537,1664,2138,750,304,1718,467,843,1888,252,1341,704,2971,2479,2313,266,365,2632,1087,429,1068,396,1374,1357,1135,1239,681,842,1117,1353,921,691,331,1632,199,840,698,1138,2231,664,1108,132,593,635,1831,1153,3136,2910,426,457,197,273,2468,977,699,978,1390,1697,957,1420,2688,448,1517
"COG0586",776,1466,1045,1393,980,899,1107,894,1010,1732,2885,706,1143,911,660,1019,984,861,736,749,1252,840,1085,1381,755,888,677,1130,1099,1189,1858,1272,1251,5251,1464,1289,2111,870,826,1533,719,794,879,1390,1238,892,1564,551,1312,1423,2069,1167,1199,708,1755,1006,1172,921,2243,1724,2131,1167,747,1405,584,763,765,911,978,1453,2004,1266,322,222,382,1718,1828,917,1045,790,1177,1135,1680,1664,499,1557,1828,501,812,1570,830,904,1007,1146,1361,528,673,1611,838,1120
"COG0587",27332,26027,25044,29819,24516,26736,26080,25161,25563,22779,37563,24662,29377,23747,55710,25845,26135,26200,81659,23260,28485,22530,25316,25765,133661,23403,21031,21862,28636,25560,21595,26841,26850,12570,25181,27791,18433,27389,24126,32447,102464,27415,24412,27943,28114,28058,26493,24988,25928,22822,20678,22172,29967,26539,21105,28092,27989,25780,27869,24519,22819,35301,26689,27676,30171,27093,23855,30159,27428,26472,21978,24730,25160,27118,28001,22388,26411,24765,29620,27667,26967,24046,23344,20635,18396,24906,24880,28405,26709,21479,27172,26910,28841,24638,26084,62162,26689,21939,26963,26180
"COG0588",3865,3425,4116,3072,2195,5096,3915,4142,3797,2771,53,2614,4181,4238,821,3859,3790,4133,1269,3269,4077,2037,3394,3502,701,4155,693,2873,3857,3943,2862,3553,3902,250,2767,4535,1056,4724,4302,2154,1401,3271,2768,4140,4394,2076,3627,3035,3834,3624,2196,3079,3534,3483,2602,4418,3975,4567,3294,2942,1867,1403,2652,3640,5906,4308,2235,5437,4009,3778,2219,3896,3238,3198,771,2743,3128,4194,4049,2299,3000,3338,3571,2663,1153,2746,1884,5353,4152,2768,4860,3365,3971,3506,4296,1145,3536,2746,4463,3635
"COG0589",2829,1661,2451,2801,4905,2978,1478,1612,3653,3851,5020,5882,1977,3330,2574,2172,4412,2071,2976,2882,1553,4674,2995,2829,3221,3354,10726,3543,2052,2115,4941,2149,2306,12967,3759,1463,7079,1443,2763,5897,3698,2644,2756,1421,1706,4781,1238,4650,3647,4457,5005,4595,4474,2200,4729,1141,2248,1774,1206,3012,3215,7052,3062,3379,1165,1532,6395,1503,2623,1497,6065,1465,4732,4592,7527,4924,1811,2834,1681,2775,2787,4456,2898,5739,6546,1836,2343,684,2544,4147,1656,4165,2120,2840,4812,2960,2866,4315,2646,4045
"COG0590",2302,2820,3361,2602,2581,3233,3397,3060,2870,2755,1537,3266,3730,3242,1359,3035,2830,3491,1410,2628,2546,2746,3158,3264,1044,3400,2342,3043,3585,3721,2759,3010,3532,1380,2538,2715,2193,3556,3564,1585,1626,2936,2988,2756,3340,2370,3039,3192,3537,2567,2783,2775,3655,2458,2745,3388,3985,3472,3059,3362,2950,2046,2617,3755,4096,2961,3103,3684,3512,3103,2804,2475,3424,3064,1660,3071,2837,3513,2696,2603,3395,3236,3421,2832,1635,3360,3387,3056,3591,2853,3670,2739,3558,3265,3381,1397,3202,2863,3696,3100
"COG0591",6151,6718,11927,19742,20677,15380,8113,12525,18432,14622,15517,28584,7960,21671,10493,11869,18353,14320,10411,14797,8246,23371,13448,7548,7542,15005,16362,19613,8443,13792,19445,7172,10692,45809,15306,5675,19247,13509,13288,18940,8389,8410,21821,9423,10268,21316,3785,22395,9835,20916,17086,21200,8951,8263,19507,11562,8361,11105,6749,13528,19778,16636,13058,9213,11744,10451,28539,15195,8628,6693,18113,9270,22082,22567,15579,18459,8760,7271,8320,11284,7528,16618,10685,18388,30203,5670,7349,5634,8148,19665,11028,10090,16074,13026,16313,11452,11014,19735,8757,15879
"COG0592",9880,9138,10149,7518,7311,10909,10326,10185,9190,8991,2346,8051,10233,8658,4522,9562,8949,9054,4105,8062,9528,6393,8930,10639,3584,9871,4064,8272,9709,9369,8784,9443,9686,3611,8571,10162,4142,10132,9908,4490,6038,10368,7743,10579,9778,6646,10212,8571,9887,8766,7649,8555,8709,9301,8440,9924,9959,11037,9441,9013,7452,4281,8129,9853,11045,10213,7862,11067,9928,9968,6245,11588,8361,8338,3232,8519,9174,9623,10482,10942,9088,9059,9248,8831,3848,8898,8780,20569,9900,8795,11170,9968,8700,9214,10228,4920,9818,8501,10027,9068
"COG0593",15026,12897,13602,10049,9604,13913,14009,14049,11414,10458,4120,10137,14717,11317,5041,13093,11939,12645,5693,10773,14360,8996,12771,13772,4933,13165,7968,9728,14010,13895,9162,12545,14354,7689,11332,15863,6953,14537,13036,6083,6096,13942,10353,14859,14522,8913,15065,11388,12664,10107,8655,10213,13442,13295,9058,12315,14416,14295,14629,11884,10031,6815,10366,13594,15885,14421,9990,16289,13730,14184,8587,17479,11793,12336,7029,10098,12503,13635,14868,12282,11199,11753,12341,10229,6546,11992,11965,16638,13951,9769,14722,15143,13031,12554,13121,5550,12521,9619,14438,11918
"COG0594",571,446,340,547,900,427,408,466,547,604,593,575,387,436,434,380,749,367,456,641,386,1019,546,324,302,405,944,619,455,431,545,486,348,1215,506,493,1051,500,371,1445,329,442,716,379,395,948,372,809,330,451,669,560,381,463,571,318,496,564,463,372,704,762,519,455,344,340,685,384,306,347,992,293,669,568,717,589,404,359,412,736,356,616,355,756,1369,350,469,336,421,545,384,623,678,470,602,552,366,515,383,624
"COG0595",8688,9158,8014,6260,3864,7520,10083,6603,5998,6016,312,4511,8152,5863,1436,8244,6359,6202,1935,5895,10163,4428,6392,10618,1528,6928,2439,4346,7615,7375,4519,7210,6706,5319,8070,8706,3161,7539,6564,5406,3227,8005,3560,8923,7701,3611,11438,4052,8874,4439,4262,4057,8035,8829,4718,8111,7431,6371,9949,7772,6257,2647,8154,7165,7104,7396,4060,6316,8581,11187,4355,6864,5045,5880,2761,4930,8275,7530,8841,4246,9152,4901,9290,3964,3224,11512,10163,6659,7299,4461,7596,7023,7114,7639,7557,2131,5716,4323,7664,6172
"COG0596",35912,37692,34788,34886,37916,35988,34468,39268,36958,42495,18400,27326,34970,36994,15532,35803,36081,34702,16438,42641,34257,37101,36334,33687,13727,36163,29699,41324,35881,37271,39237,38966,34881,30337,34524,39894,36329,38357,36332,29317,13986,34574,44496,38894,33985,38175,36491,32119,35306,35976,41982,36493,35935,35351,40138,37294,36167,40726,38382,38265,34871,34006,32501,35217,30841,35401,27952,32098,33259,35950,39993,35265,28068,27761,30007,38025,42346,35998,36614,39983,33382,34053,39399,35421,25794,36950,39586,32834,38052,39740,36021,35510,35804,39560,35066,14211,32465,42503,36168,37149
