"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0600",4237,2783,5297,5122,2519,5151,5938,5230,6410,4732,6655,5500,5779,3590,5612,6850,4743,5910,5069,5647,5330,5896,2152,6338,6301,3340,5037,8172,4534,4985,7151,7388,7791,5009,5910,5278,5940,5057,5762,6704,4470,4472,4882,6721,3943,7356,9932,6007,5416,4100,3363,5400,5808,5336,6442,5770,7603,4902,7523,5381,6474,5473,5981,6423,5664,4796,6685,4392,7747,4497,6577,4533,4658,5109,6549,5666,5233,5375,5764,5531,2620,5817,7501,6304,5543,5176,5698,3229,5342,3452,6550,6476,5029,6652,4982,6469,6346,3954,11930,3383
"COG0601",8880,3291,9537,9635,2997,10740,9690,8552,10732,8962,15236,6560,9955,2833,13053,13774,6425,9362,12269,10929,9596,9279,8602,11859,9216,2180,8910,12082,8717,7996,15327,15490,13212,10763,9242,8456,9331,8453,10189,16453,8383,8005,9282,14234,8358,1234,12995,11587,9359,9980,2739,9187,10839,9230,9326,10468,15924,9976,15139,7920,12682,13051,10686,9938,8619,9239,9918,8531,9326,8843,15261,7711,10589,9641,12540,9063,8285,8954,15160,9350,1992,9812,11001,10583,13211,8130,9700,5582,9422,2594,3868,10135,7145,7898,1931,9753,10358,8849,10653,3865
"COG0602",2268,4314,1863,3324,5366,3106,2146,2766,2659,3074,6520,2978,2879,4992,2447,3455,1758,2353,2303,1894,1980,2255,4241,2351,2081,6674,2179,5010,1847,1981,2999,3387,2147,3155,2376,2994,2751,2547,2366,3584,2735,1764,2230,3383,2444,3743,2057,3007,2033,2119,7719,1939,3263,1982,2278,2976,3254,2304,3497,2447,4176,2656,2518,2795,2620,2574,1622,1887,1788,2787,3324,1809,2892,2287,2917,2260,2325,2361,2931,2239,4745,2064,2529,2562,2057,3019,1957,4203,1480,10035,3490,2172,3783,2295,11685,2509,1969,3197,3209,3947
"COG0603",1928,3586,1637,1993,4459,3375,2221,2745,3073,2933,3175,2432,2722,3283,2646,3144,1529,2032,2547,2135,1741,2251,3753,2317,1960,4433,1933,4503,1122,1733,3021,3322,2292,2998,1553,2383,1666,2037,2038,3386,2318,1510,2146,3293,2047,2916,2390,2702,1950,2248,4789,1845,2119,1585,2776,2181,3183,1894,3408,2025,3666,2711,2583,3189,2104,1400,1438,1898,1192,2692,3368,1157,3101,1562,2743,1429,2027,2418,2693,2389,1423,1262,1182,1564,2040,2810,1542,3566,1699,6572,3391,2149,2896,1302,10739,2185,1990,2618,2176,3861
"COG0604",16310,8466,18881,16970,7780,13208,15951,15129,15380,13760,14530,17246,17534,5805,18869,19558,17347,19012,15671,14883,18537,16720,8795,16767,16890,9189,18083,19569,16565,16738,20476,20739,20840,15177,18173,16272,17530,16958,19826,21163,15427,18321,17628,20805,15471,10047,24728,17463,18544,13652,8593,18346,19272,17861,16692,17470,20779,16930,20540,15802,18456,20664,18560,13875,16422,17990,18243,18224,22616,15469,20830,15556,15743,17521,19433,19795,16571,15579,20249,20473,8280,20990,15942,21364,20005,16189,17245,12887,12792,9935,13244,17036,18756,18008,6657,16155,19104,15651,16747,14403
"COG0605",2692,3641,1505,1935,2385,1558,1518,1493,1269,1309,3052,2414,1944,1471,1882,1691,3181,1652,1690,1040,1592,1702,1932,1253,2751,3462,1534,3537,2633,1910,1702,1935,2257,1558,1882,1537,2085,1629,1632,1839,1760,3313,1346,2020,2686,2822,2538,1891,1463,2313,2417,1521,2152,1356,1651,1406,2147,1839,2050,1439,2130,1739,2269,1775,1540,2298,3012,2192,2296,1638,2101,2127,1362,2428,1778,1411,1867,2378,1599,3251,2960,1506,2103,1972,1735,1251,2070,3526,1624,2900,2533,2419,2444,2457,2107,2653,1690,1775,2959,2259
"COG0606",1229,3271,823,653,1508,709,389,1002,490,679,3753,3912,3078,292,882,1062,95,325,3770,3289,147,284,610,2613,236,1365,344,714,2052,130,1188,1296,2981,1041,621,241,880,387,340,833,636,209,906,1332,578,3505,6799,1287,45,4066,1723,444,2253,290,157,605,2040,417,1061,2021,1160,649,2839,833,217,555,314,403,1199,303,1838,1699,510,460,1467,971,922,323,3250,201,1423,722,1821,1016,683,241,1752,3667,4375,2245,3960,2187,4920,1514,1043,313,197,231,4045,2213
"COG0607",7116,4117,6896,6758,3970,6724,6059,6337,5505,6919,5563,6914,6838,2245,6777,6318,7602,7002,5356,5404,6887,5777,5854,6196,6636,4335,6683,5045,8776,6508,6850,6481,8493,5976,7101,6821,6973,7030,6890,6270,7711,7534,6507,6656,7294,6231,4764,6301,5989,5172,4108,6559,7792,6360,6107,7711,7268,7138,6411,8340,6050,6873,7592,6528,6610,6897,7100,6358,6902,6985,7234,7799,7319,7071,6524,6590,7150,5800,8163,6624,3838,6612,7759,6795,7421,5481,8107,5327,5326,4150,6875,7908,7311,7886,3125,6049,5474,5758,4412,6856
"COG0608",5223,8499,5120,6601,3443,4122,5010,4707,3538,5436,4226,3900,6391,1983,6927,7253,3746,6412,8440,8332,5698,4060,2818,7479,4559,2353,5025,7627,8453,4534,7325,7292,5885,4157,5659,4588,7167,4753,6162,7638,4748,4362,4182,7373,4046,3091,6239,6676,6135,9176,2400,5499,7464,4996,3977,6914,7259,5895,7362,9675,7761,8152,6219,4160,4791,5659,4192,5393,6156,5296,7662,8678,5419,4673,7089,5093,5678,3901,7447,8357,2279,5243,8042,5291,5812,3281,6363,9238,8673,2526,5520,4954,4412,6081,2110,4810,7071,3809,4882,3977
"COG0609",4018,1176,1501,1777,1683,1515,955,969,597,1527,8065,3524,3842,407,1845,1095,3639,991,1954,1068,1403,781,5689,1367,2899,2468,632,1520,2235,2833,1506,1722,3408,1079,987,617,1657,1255,1585,1231,3885,4127,1575,1887,3798,2509,7491,1962,1254,1169,2088,789,1081,1109,1042,964,2410,1432,1513,2471,1323,2933,2904,1567,591,2965,1594,4296,589,1862,1494,1574,1673,3227,1983,1168,3436,3050,1578,3452,2382,1180,2170,564,1794,1200,688,1264,1055,1856,3271,2853,4321,471,2319,2797,2046,3927,6262,2643
"COG0610",1825,5050,954,1590,3943,1750,1208,917,1454,1531,8830,5422,9974,1007,1573,1516,1241,1029,2587,1683,810,1136,3131,2250,1638,5139,862,2599,3792,910,1482,1822,8006,967,1017,947,1174,817,901,1183,2388,1424,880,1552,1698,7457,4800,1662,849,2826,4085,888,933,656,1119,760,3792,962,1466,1220,2531,2530,7202,2876,901,1227,946,2364,696,1602,1554,2775,1431,1402,3216,866,3789,1851,979,2149,4721,733,1064,1097,871,1277,1036,6294,2364,7185,12670,7114,7609,1405,4220,1234,1258,1866,8754,6172
"COG0611",1654,412,1368,1481,658,1716,1626,1698,1532,1741,650,605,1168,482,1349,1293,1541,1370,1020,1209,1607,1610,1781,1155,1873,509,1520,1874,1653,1694,1362,1368,1022,1423,1689,1912,1635,1448,1404,1518,1370,1605,1081,1424,1686,457,674,1470,1683,778,1546,4623,4568,4513,5486,4947,4153,4776,4143,5642,5034,4397,3082,4667,5634,5137,5495,4183,3675,3793,4232,5771,4702,5198,3780,5017,4637,4709,3525,5323,1449,4734,4917,4102,3983,3905,5431,2586,2292,1558,2222,3089,2133,5578,1068,4783,4263,5153,1989,1910
"COG0612",3656,6548,2822,3346,1958,4029,2910,2850,2879,3637,3399,3197,4161,793,3525,3484,2927,2896,6062,5392,3179,2358,5092,4263,3001,1767,2824,2823,3804,2956,3051,3543,4438,2746,2870,3216,3314,2674,2871,3278,3373,3771,3033,3607,3783,1986,3546,3380,2309,7297,9465,8256,11002,7788,8204,9910,9877,10801,10232,15914,9941,10630,14801,10732,8564,9992,7719,10406,7574,10423,11304,10889,11290,9394,11873,6991,11349,8635,11382,8441,5138,6771,13254,8236,10080,6968,9775,19737,18720,4742,13594,18632,8107,9021,3820,8779,7835,9670,9727,11467
"COG0613",1644,1523,1373,1274,1276,3031,2236,2150,2538,1930,281,609,2742,682,3064,2150,1692,1287,2098,1520,979,2311,2603,1477,1435,1003,1311,3554,1079,958,2523,2870,2095,1882,1335,1676,1155,1737,1799,2959,1528,1030,1760,2513,1650,1355,1545,1868,2529,1910,821,1645,1105,1402,2673,1940,3051,1336,2530,1636,2645,3386,2208,2809,1678,1249,1075,1470,945,1634,2537,908,2910,1368,1906,1124,1481,2253,2190,3043,811,960,789,1407,2861,1507,1632,2395,1609,1056,1603,1811,595,890,817,1916,3124,1801,1424,1517
"COG0614",3180,1278,2343,2464,1880,2348,2244,1974,1620,2264,6658,2776,3870,982,3690,1952,4296,2518,1967,1166,2287,2321,4421,1466,2073,2530,2262,2377,1807,2734,4263,5367,4522,2189,1951,1839,2023,2953,3359,4353,3567,2932,2448,4569,3114,2580,5588,2065,3213,1267,2114,2249,2137,2169,1936,2024,5395,2419,4329,3514,1929,4543,4098,2250,1853,2223,1855,3016,1598,2382,5288,1641,2771,2551,2506,1887,3125,2905,4410,4554,2068,1993,2762,1965,3518,2374,1949,1412,1182,2438,3100,3011,3866,1405,2237,2549,3823,2920,8764,2687
"COG0615",1099,2626,1023,1114,4672,521,773,877,580,1119,556,599,1185,3967,1499,1502,1289,1310,1263,1281,1134,771,845,1125,652,4038,1422,2328,585,1401,1402,1591,770,801,601,846,911,1197,1292,1684,1271,1197,1133,1454,1077,1113,469,1400,1360,1172,970,1204,806,1098,650,854,1314,1145,1542,1425,1662,1328,1048,534,901,971,718,1343,530,1366,1421,822,938,907,1074,804,970,862,1432,1601,3361,697,982,635,1073,1405,531,2295,1100,2427,851,1134,920,564,4382,849,1236,841,755,2370
"COG0616",7856,5286,7378,6954,3865,7531,7759,7155,7306,6916,4864,4576,6629,2619,5674,5003,7551,7106,5728,5619,7889,7776,7108,5356,9275,3845,6839,4446,8360,8255,5231,5192,6440,6080,8677,8136,8092,7137,6812,5506,6628,8708,6144,5699,8196,4018,5545,5852,7120,6185,3337,7192,6377,7409,8546,7041,5517,7427,5330,6837,4560,5706,6459,7589,7909,8383,9641,7897,8082,5913,5013,8586,6735,8216,5614,7930,7413,7991,5491,6865,3619,7895,7022,8102,5680,6215,7672,6442,5371,3581,6360,5982,5620,8997,8529,8378,6577,8195,5454,6006
"COG0617",12810,14802,11786,12879,12577,13891,13974,13863,12926,13093,3657,4560,7558,12137,10603,8790,13838,12267,8686,9529,12740,13982,15531,10213,13330,17404,11342,7282,10743,13282,8801,7770,7007,13200,13102,13921,12800,12187,11125,7863,11706,13370,10270,8230,13529,8100,6526,10588,12061,8817,6126,11673,12066,12668,14942,12526,7775,12421,8032,12031,8543,10061,7725,13661,13641,12841,12743,12755,9414,11655,7926,12494,13279,12899,9049,13755,12273,13232,8917,10631,10965,13056,11114,10682,10275,13308,11508,9375,9881,9457,9334,9016,5806,11561,13303,12748,11070,14174,7049,9763
"COG0618",2278,2500,2391,2297,767,1303,979,1824,1217,1498,612,424,867,869,2702,1882,3467,2569,3563,3259,2417,1498,2026,2684,1396,1019,2950,1253,1943,2814,1469,1461,1241,1704,1339,2001,1654,3552,2776,1480,3199,2629,2642,1381,3221,99,310,2312,2171,4683,922,2445,2015,2352,1153,994,1169,2440,1396,2088,1521,1971,1522,1084,1840,2408,1239,2407,1071,3108,1853,1689,2195,2533,1538,1767,2076,1895,2423,1696,894,1453,2271,1560,2634,2799,1853,3264,4390,500,838,1092,554,1572,424,1564,1617,1554,193,1301
"COG0619",1471,363,831,967,742,2667,1917,1988,2333,1713,759,350,171,408,497,200,1116,1063,711,786,577,1900,3506,339,1406,362,684,256,280,593,183,341,456,1920,1165,1484,904,1162,696,228,1229,721,1206,220,1394,170,76,539,693,736,522,860,690,840,2264,1705,404,1057,214,4,159,335,245,2233,1373,1156,1006,470,321,987,293,456,1629,1259,148,926,1226,2018,252,445,265,766,56,947,493,1168,1468,352,715,109,75,489,294,655,218,1711,523,2299,410,207
"COG0620",3598,3460,3967,2670,1575,2259,2767,3061,2765,2473,655,1415,6039,829,4306,8106,2457,2585,5569,6870,3431,3888,1701,6268,3561,2069,2692,6099,3960,2638,7273,7774,6155,3756,2955,1902,2601,2265,3344,8390,2673,3903,3331,6654,3063,3103,4052,6405,2971,5068,1451,2782,2757,3653,3449,2288,8944,3325,7217,3324,7273,4273,6232,2797,2081,3082,4409,3961,2418,2551,7755,4012,3076,4009,7236,2844,2912,2822,9709,4064,1635,3057,3715,2516,5217,2636,3143,3642,6084,2248,4426,5320,1525,2499,2327,2836,3222,2671,4805,2344
"COG0621",15724,10101,15153,14508,6386,19171,17036,17678,16970,15830,7928,8478,12032,4670,15102,15839,17704,15532,14659,15738,15779,15960,13920,16091,17057,5100,15351,15151,14719,16242,15602,15864,12439,15961,16969,17229,15681,15760,15264,15757,13141,17163,14026,15740,15826,4631,10144,15672,16205,15750,5506,15901,15130,15640,17235,13938,14569,15869,15586,14741,15685,15345,12017,17457,16851,16256,16998,16233,14451,14681,15849,16216,16766,16015,14069,14806,14100,17441,15674,16044,4846,14718,15595,13776,14621,14221,15937,11900,15407,4802,7602,12344,8670,17282,3739,17217,14994,14608,8043,5737
"COG0622",347,164,301,386,145,246,335,318,275,385,9,61,413,198,775,808,529,380,730,687,436,320,267,693,481,256,411,515,343,415,880,752,533,230,398,452,341,365,538,986,305,488,435,746,464,450,539,664,489,491,135,428,645,334,331,348,812,401,773,1094,812,913,500,264,439,384,479,458,371,334,928,310,562,390,797,421,302,289,862,572,233,430,609,423,921,223,369,330,626,104,62,406,119,457,281,319,551,289,41,71
"COG0623",6524,1352,6189,5613,2080,6965,6752,6754,6725,5965,4048,3096,2143,1861,4264,3791,6536,5915,3181,4082,5781,6794,6060,3825,7388,1482,5892,3277,4963,6290,3578,3432,2828,6040,6962,6272,6321,6586,5836,3605,6145,6509,6497,3730,6432,1559,4264,4865,5959,2983,1632,6361,5131,6089,7123,6031,3251,6033,3624,4768,3505,4989,2532,6394,6383,6625,7197,5498,7695,5246,3427,5468,5931,6806,3726,5852,6177,7096,3301,5598,1335,6273,5275,7380,5096,5230,6706,1349,3715,1138,2571,2940,3380,7085,1208,7130,6324,7001,2928,897
"COG0624",15383,14622,19417,16832,6777,15372,17267,16164,18467,14454,18456,11897,19197,13436,20521,22324,18584,18423,21833,22049,19112,16722,8191,20452,16530,7280,18863,21788,18161,18265,22964,22842,18713,17772,16748,15308,16805,17317,19567,23553,14513,17748,18012,22176,15540,4944,16865,19896,19048,22935,6477,18322,18575,18471,15561,15779,21214,18055,22850,15388,20750,20191,17318,14295,16132,17752,17818,17335,18583,16572,22956,17061,15635,17852,19869,19928,16088,15468,20514,19030,5994,20233,21633,17573,20659,17123,17375,18653,22205,5353,10215,18082,12192,17903,4851,14891,19438,13129,12018,9091
"COG0625",12822,5075,12046,11752,7022,16573,14316,12964,15077,13696,14875,15323,12892,3728,8941,8856,7682,10895,7647,6416,11957,12887,13374,7680,15440,7068,10541,6565,11742,8846,9860,9247,13956,11777,15766,14384,15041,10656,11258,10256,12880,11377,12646,9952,11013,11451,19858,8820,8270,5202,7542,11158,15024,11295,15251,16974,10979,11388,9240,10045,8810,9161,12942,14335,13976,12133,15156,9357,16343,8664,8850,11645,13765,12414,10487,12404,12448,12225,8657,9056,6114,13968,17166,16817,13626,9046,14326,7331,4755,6763,15384,11911,16484,14353,5206,12969,7519,14961,17446,12001
"COG0626",12247,6048,11693,10485,4455,15763,13231,12965,14150,12116,11976,8683,6120,3466,9919,11878,11982,11704,10551,14013,11953,13212,17358,13145,13284,3499,11358,8397,12079,11824,10426,10096,7974,12211,11901,12023,10872,12266,11158,9697,12266,11592,12359,10427,13018,3443,7352,12697,10276,10351,4451,11210,11734,11031,14161,11856,9072,12688,10056,12238,10876,8270,7375,14760,11798,12029,12234,9687,9641,11562,10555,11471,12773,12418,11517,9949,11007,14696,11607,8868,3622,9566,12323,9774,9591,11646,10285,5800,12154,3506,2729,8037,9182,10874,2396,13688,9898,14402,8180,2312
"COG0627",739,1031,1021,1408,627,1250,857,623,631,927,2192,2593,1782,263,858,1175,337,1373,1344,757,1355,403,553,1117,614,958,968,652,1759,717,964,1010,1865,876,1106,853,1493,864,1117,993,1020,745,841,1158,811,1518,4210,1104,577,1131,980,836,1531,866,431,1359,1221,1320,1075,1357,1042,813,1896,813,749,1120,487,826,1119,1032,1082,1258,871,1150,1355,852,1080,571,1461,635,824,901,1832,1287,869,527,845,1307,757,1230,2382,1700,2371,907,739,564,476,674,2765,1639
"COG0628",6293,6993,5424,4438,4447,6911,5176,5851,5177,5860,5230,7420,6609,2343,4777,5704,4076,4464,5650,5696,4327,5006,5778,5571,4842,4120,4551,4317,5591,4224,5269,5536,8416,5535,4985,5039,4757,4955,4621,4969,5477,4501,5413,5553,5495,7945,8948,5361,3547,5561,5488,4732,5541,4382,5597,5113,6121,5108,5190,5689,5352,4542,7052,6163,4759,4762,4491,4531,3712,4958,5649,5197,5456,5125,6609,4989,4793,4923,6286,3476,3798,4947,5375,5152,4724,4770,5973,6568,5695,4794,7963,6067,7481,4635,2848,4493,3167,4874,8513,6059
"COG0629",3756,5622,3280,3537,15231,4056,3864,3898,4046,3656,3075,7183,2434,8352,3225,2856,3614,3579,2478,2978,3288,3936,5178,2977,3947,5688,3178,2538,3456,3785,2519,2765,3130,3707,3907,4233,3798,3589,3136,2524,3408,3937,3377,2760,3715,8955,3366,3076,3579,2706,5250,3518,3651,3382,4011,4207,2746,3405,2746,3154,2711,3212,2694,3955,4012,3694,3816,3893,4151,3407,2768,3878,3620,3626,3220,3442,3692,4061,2899,3369,7799,3471,3788,4462,3424,4272,4160,4224,2834,6351,5961,3487,4014,3759,28776,4004,3981,4733,3408,8364
"COG0630",740,11223,888,928,154,534,209,759,414,554,715,1447,357,1923,1650,646,603,1341,1188,866,592,708,1335,774,342,264,1053,251,31,881,550,682,951,593,361,743,406,2346,1476,530,3145,407,1642,712,1711,88,2462,1066,647,2279,693,1301,185,658,426,324,640,428,679,14,319,881,592,358,575,532,238,450,179,1441,1011,33,1218,892,310,984,682,802,699,301,321,618,697,686,1689,1869,120,6205,2197,450,2529,432,774,134,187,530,715,685,990,115
"COG0631",1357,1169,1524,1163,1634,512,1055,1035,660,2149,1060,1098,4396,853,1324,912,1523,1322,1994,996,1205,784,449,1391,420,2033,1852,1384,1040,810,1225,1149,2423,1565,511,711,784,1061,1466,850,2541,701,2475,928,1504,3960,1540,1123,927,1107,1443,1222,1150,1316,461,900,1807,1116,884,2113,1100,1302,2815,740,677,891,406,1079,671,1454,1168,1044,1113,1033,1080,728,1008,1024,1553,964,1875,490,1137,1016,1251,2051,704,781,1446,2417,4178,3772,1848,554,1713,473,1013,462,1447,1535
"COG0632",1982,1493,1420,1700,798,2742,1911,1882,2165,2184,1314,1519,1895,499,1829,2139,1544,1639,2503,2245,1491,1628,3681,2402,1769,721,1409,1397,1994,1143,2073,1888,1927,1694,1772,1947,1755,1461,1443,1868,1749,1647,1505,1938,2124,1230,1868,1952,1382,2545,1114,1550,2162,1357,2004,2360,1949,1801,1891,2792,2065,1924,1932,2309,1628,1821,1251,1838,1394,1932,1926,1867,2333,1694,2181,1280,1743,1875,2474,1480,806,1336,2421,1368,1898,1336,2210,1698,2400,962,1842,2196,1486,1796,552,1657,1393,2304,1490,1090
"COG0633",4345,2072,3536,4167,5497,7459,6031,5655,6613,5486,3042,1395,1978,25565,2399,2326,2042,3282,1331,2183,2544,5016,4794,2601,4598,9053,3145,1631,2731,2464,2330,2059,1631,8604,5553,4870,4318,4190,3069,1941,3637,2333,4697,2197,3014,4849,878,2804,2433,1523,4443,3681,2839,3245,6062,5271,2051,3964,2142,1381,2083,2255,1822,6040,4733,3759,4304,2478,4872,5577,2023,3348,4691,3275,2249,6104,3541,5479,2020,1912,3775,7475,1988,5034,2631,6533,5669,1370,1815,3500,1731,1838,3605,4239,2397,4957,2755,4570,2599,4138
"COG0634",933,1355,866,1129,898,813,681,869,694,700,980,1344,1140,1328,1544,1419,1256,1147,1719,1597,776,905,651,1577,426,1345,942,1126,810,876,1355,1362,1487,1121,618,645,777,920,1067,1300,618,911,832,1469,977,1244,1587,1165,1095,1999,1455,892,1678,981,779,726,1421,776,1361,1444,1167,1271,1391,771,568,845,385,1160,685,1321,1510,695,1078,888,1175,883,832,782,1882,1051,798,979,1125,742,1537,1377,1013,967,1928,1669,786,1510,1114,624,963,580,1281,673,997,698
"COG0635",4526,4147,3291,4210,2529,6313,4131,4066,4507,4649,5065,5811,6058,1021,3725,5556,3478,3402,6450,7843,3559,3060,8150,7679,3915,2561,2751,3112,6300,2839,4647,4782,6181,3939,4069,4227,4553,3570,3615,4364,4155,3376,3498,4978,5397,6086,6592,5869,2522,6093,3446,3121,6143,2812,3636,4334,5161,4362,4504,7154,5096,4063,6033,5230,3795,4384,3041,3207,3152,3874,4594,5542,5018,4549,5988,3416,4139,4212,5867,2658,2791,3334,6390,3207,3737,2459,4096,4423,7458,3404,6489,5498,6056,3959,2123,3999,2396,4970,6514,4303
"COG0636",909,493,645,685,466,1368,1091,945,1366,1253,168,271,565,160,303,391,394,622,391,389,589,733,1735,484,849,358,659,410,556,431,317,251,483,788,749,794,617,645,467,217,1398,585,981,288,962,322,211,550,395,292,343,587,849,567,930,850,289,723,237,1612,484,294,489,1255,721,580,597,410,623,610,300,513,809,713,588,431,790,964,457,345,448,423,1186,819,501,625,622,534,385,465,685,734,455,548,197,823,417,1308,393,714
"COG0637",4402,8470,3056,4048,8074,4372,4176,3955,3774,4771,5501,2445,4060,10449,2490,2521,2821,2828,2946,2739,2780,4043,6693,2532,4403,6491,2696,2188,3531,2444,2559,2671,3281,4710,4075,4558,4006,3634,2829,2483,4098,2961,3346,2298,3575,3856,1199,2920,2571,2485,6523,3102,4249,3383,3864,4972,2934,3490,2230,2289,2257,2304,3263,3701,4372,3494,3434,2878,3351,3385,2700,4041,3678,3548,2706,3499,3621,3692,3595,2707,5905,3376,3696,3508,2965,3924,5062,5227,2268,4587,4947,3545,4550,4689,11434,3343,2526,3874,3387,5526
"COG0638",821,4376,1866,854,492,362,345,749,574,2544,1,13,3381,918,4222,5025,749,1988,2559,1187,1780,468,584,2226,194,126,2967,11158,6,956,5378,6185,2035,1077,241,507,280,1224,2562,6428,3286,461,3179,5288,1199,52,20,3706,2420,2698,35,674,225,519,76,253,1845,550,2122,175,2324,1509,894,97,141,138,65,220,45,786,2069,1,547,200,1250,210,181,137,1278,1582,39,110,198,173,1074,770,93,1886,606,42,304,470,3,16,144,140,881,128,2,21
"COG0639",3517,3710,3308,3777,2901,4921,3302,3004,1690,3652,3319,2797,3598,934,2925,2674,2033,2472,4308,3871,2967,1470,1611,3439,1989,1979,3421,1883,2971,2240,2681,2663,3563,2859,2133,2094,2874,2488,2918,2598,4707,2395,4490,3208,2790,2419,4809,2783,1873,4125,1586,2742,4605,2960,1489,2044,3015,2851,2652,4643,2508,2464,3226,5397,2001,2571,2095,2260,2196,2984,2920,2767,3873,2599,3325,3023,2153,1635,3952,1660,2644,2761,3956,2583,2959,2707,3247,3118,3891,1981,5662,3605,3120,2063,1553,1966,1861,1932,4156,2673
"COG0640",1103,2507,995,887,1291,2331,1331,827,1410,983,6620,7349,3749,469,1960,2850,245,999,3111,2137,610,983,1935,2856,649,2192,869,3856,1589,466,2644,3378,6420,823,999,1007,778,697,1000,2917,1299,510,1132,3284,1218,2794,7585,2358,848,2609,3144,885,1632,547,457,1789,4627,749,2949,552,3622,1355,4034,2163,924,702,403,824,1038,1513,3247,1317,1711,927,2753,745,1724,646,2335,951,2275,781,1397,1034,1634,1053,1277,3573,2290,2854,4953,2385,7574,975,1947,693,1205,1049,7627,2582
"COG0641",457,1119,268,542,1251,174,104,411,149,510,842,324,554,727,624,504,147,126,1730,1964,93,87,187,1502,45,922,162,360,440,188,510,384,689,460,254,134,442,105,131,359,273,97,274,372,185,375,145,674,92,1754,281,156,575,156,34,109,471,208,338,93,574,342,901,190,159,335,74,125,206,110,390,647,185,325,535,473,299,76,465,200,1428,360,371,251,318,201,470,1050,2161,2130,446,740,216,322,3487,94,81,134,322,706
"COG0642",33958,75576,29479,31759,55762,41945,38548,31937,34137,35662,111956,97015,136953,19475,33568,28636,28362,33868,51392,37950,27451,35582,37512,38767,33141,76128,31429,39380,84940,32161,34516,32333,104221,28961,38732,34423,32650,32506,31851,23540,35806,30826,27152,34240,35887,112900,152567,31630,29994,43962,70909,34630,39337,29798,34348,36670,51657,28879,30815,37734,40973,32787,130494,52894,34976,27851,34376,40004,37525,26423,29488,75760,38669,32821,58695,32328,55991,35553,30981,29318,81898,30954,38156,35977,31113,29503,39842,97456,40508,92885,172400,94072,121603,42961,51454,36928,32016,32460,120997,148932
"COG0643",667,4195,782,1237,2939,1189,594,678,694,940,4140,3646,10989,1106,2827,1441,738,911,2758,1202,268,574,753,1673,294,4039,491,1770,3325,641,1905,1440,5841,1059,445,352,426,439,809,1115,1409,479,798,2218,662,11166,6360,1124,397,1326,4153,619,479,487,435,885,2959,389,1288,1059,2075,1613,6848,1712,307,317,284,1870,773,952,1149,2636,1171,665,3503,539,1966,709,1692,830,4105,437,289,1007,1338,1168,665,5398,1247,8057,15721,6324,4932,722,2456,655,718,731,7963,11037
