"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0579",5310,3391,5646,3474,3940,1468,3218,2074,1518,4510,7515,4048,2439,2936,4764,5695,3732,3439,4989,4096,2850,4687,2964,1896,2534,5074,2968,4190,4955,3585,3551,3008,5081,2966,1851,3417,2824,3902,3337,3620,1660,7080,2281,3306,2617,3195,4064,4916,3774,2882,4472,5404,5148,3483,4428,3318,2809,4110,4333,5834,3550,3296,3632,3130,3896,3723,4761,3044,5307,4770,3529,4687,3909,4091,5365,7066,5053,3736,4278,7526,3421,2207,5414,4546,4471,3191,4534,3373,4501,5760,2941,2831,5153,2866,3069,3330,4003,4879,3692,4271
"COG0580",1506,4651,2310,1032,3764,640,2285,639,355,2644,1573,2034,2295,4156,3469,5396,3555,2051,2242,878,2213,2945,3363,1883,2536,3637,3251,1404,3126,3882,3610,3310,3544,2767,1177,2474,4344,4268,2773,2331,1459,1358,2203,4321,1687,4167,2196,2272,1216,2619,3448,4475,3531,961,1344,2248,330,2732,2729,1966,1730,3114,2168,2298,3944,3252,2002,6314,3206,2493,1919,2719,1918,2773,1569,1663,3134,2860,2891,1355,2310,3370,3488,1909,3091,3050,1903,2181,786,2007,1787,2430,3119,2491,1338,2729,3891,1824,1633,3796
"COG0581",6181,9281,5266,348,9740,1911,2689,1159,4417,2587,4330,2300,1582,8705,1000,674,5795,2287,4024,2663,1081,1575,1772,544,7076,741,1887,1757,697,7092,1268,1695,1823,1312,190,1453,8401,7998,7826,1428,298,7793,1634,9505,3390,6821,2921,5779,462,591,1438,910,1420,349,612,1301,4122,2187,6609,4443,963,8089,1610,4126,2416,7598,5408,5781,7823,2246,6605,969,2557,8559,3718,6473,1205,7443,2982,5923,1609,1409,1471,3604,1253,6295,2719,1608,2327,2423,3043,1001,2545,3312,453,6219,9807,2556,960,2761
"COG0582",10512,6954,9905,28917,9578,79502,7904,210000,41885,10086,10317,12497,10365,6053,16294,11407,6150,8356,15850,33998,9065,9778,5633,10286,18296,14709,5502,28073,11877,8748,6397,7103,19804,9174,7282,9394,10798,12404,7993,8333,14366,13276,11592,7638,44977,9891,8580,14182,24476,6939,8138,7056,13710,30084,25477,7740,25837,10052,10949,9857,8103,10531,8532,55403,9412,7365,9556,12787,15414,8173,9819,13015,17212,10097,12982,14832,15266,7794,9496,12141,25563,6504,19618,8682,14546,6640,10333,10386,64839,11026,27649,8264,11666,6770,10315,6773,9490,22999,7788,9498
"COG0583",11785,7534,11317,10428,9115,32528,10477,31741,57918,8995,11047,11662,13380,7551,13363,15010,6573,7977,23763,68755,13245,8636,9233,30295,24470,10533,9370,40694,13211,13156,9038,14725,15817,9886,25866,11772,15181,15186,9100,11439,31378,10261,14834,8067,69658,13916,9904,14061,10800,6808,9450,6171,12531,10710,10946,12014,74272,12111,9694,9040,10971,14449,8157,36505,12383,8488,8807,10326,11354,10305,10271,16592,37472,12903,10143,17402,13375,9584,9052,14335,32487,7862,22868,12682,22547,8529,11195,9480,69299,10036,58269,7104,10860,8088,25671,9031,8454,50080,8927,10841
"COG0584",4383,4917,4077,5348,4661,2421,5125,2056,6242,4905,3451,4115,4850,4559,5918,4927,5548,5424,4780,4397,4544,4322,5184,4054,4259,6022,5577,5676,6268,4648,5250,4622,5616,5004,3968,4819,4006,4631,5070,4542,4484,3089,4681,4540,4379,4199,3726,4094,5510,6163,5061,4087,5585,5058,5720,4874,5521,3498,4887,4023,4643,4330,4550,8522,4254,5081,4370,5308,3811,3983,4810,6325,5574,4503,3933,3592,5884,5315,5039,3005,4171,5497,6247,5302,5896,4500,4296,4795,2314,4012,5690,5724,4161,5284,4287,4433,4798,6087,4995,4286
"COG0585",431,1672,1224,818,1404,1039,558,617,1504,572,227,657,487,1616,2271,4215,1353,1004,1573,2142,1433,1746,1043,758,1239,2434,1107,1568,2394,255,1077,1647,2129,1407,1118,351,386,454,124,428,769,417,298,1219,2167,215,1823,635,841,839,1518,2524,2470,648,1072,566,1789,1950,2002,421,556,1003,661,248,133,1558,541,192,689,1491,1117,2207,1847,340,393,492,2235,722,2586,517,3049,727,2549,433,2782,1101,595,558,951,443,2041,898,207,1006,1224,989,1242,2918,1429,181
"COG0586",1185,880,1328,174,1096,755,854,715,719,1429,1742,971,867,821,1707,2462,867,992,1385,1555,877,1006,931,722,735,1681,849,772,1315,1221,764,849,2591,700,445,1152,687,1253,858,1130,720,1499,767,871,1523,890,914,1444,338,567,1170,1297,1714,195,414,1051,2138,1192,829,1268,987,1046,1275,3121,1324,807,1048,1205,1703,1630,872,1139,869,1274,2160,1660,1901,1123,919,1851,1108,736,2122,1219,1781,950,1188,1104,2901,1427,731,908,1519,837,531,998,987,1574,799,1197
"COG0587",26918,23481,24408,26631,25157,37521,27468,133852,20964,26257,25919,27308,26965,24355,21942,18359,26753,27721,25131,32382,25605,26044,25525,25058,26547,22144,26322,22354,21162,29668,27305,23981,22946,26868,27044,30213,26765,26801,28074,28547,29713,25291,26686,24907,28573,28663,22733,25791,25100,30351,26571,24923,22408,27196,27451,28368,18664,22675,23296,26615,28552,25971,26514,36473,28218,25074,26599,25294,26687,23352,24866,22065,27783,26800,27915,25224,22331,26855,25457,24618,32871,28036,20906,30514,19997,25391,26956,28799,37549,26181,19719,30018,28047,26952,25332,26310,24867,19424,24300,28214
"COG0588",4192,4189,3068,3115,4157,841,4672,682,669,3997,3294,4141,4499,4271,2112,2804,5022,4569,2747,2151,4077,3840,4603,1927,2633,2644,4759,2048,2983,3486,5173,4369,2743,3541,2235,3599,3494,3538,5725,3850,2068,2692,4095,4134,1073,3634,2961,3469,3306,5981,3726,4149,2837,3231,2400,3923,1035,3749,3218,3750,3868,3946,4462,2148,4568,4143,4195,3883,3156,3591,4238,2806,2162,3661,3383,2851,2812,4226,3812,1773,2325,5538,2173,4064,2375,4160,2975,4189,55,3666,2108,5451,4038,4775,2046,3901,4090,1879,4589,4783
"COG0589",1441,3444,2359,4315,2324,2477,1333,3343,10627,1514,1402,2510,2588,2717,6036,6682,2966,1131,3777,5885,2080,4560,1717,2210,3025,3974,1579,4648,3493,4589,2181,3326,6456,2959,2513,2195,2192,2150,910,2027,2505,1781,2455,2983,6311,2804,2730,1773,4981,1077,4062,6143,3878,4585,5822,2235,7130,2057,2994,1221,2043,2166,909,4338,1478,2272,1602,1448,1798,2469,2816,3702,4754,2186,1178,2224,4862,1845,3594,2265,6269,1550,5015,2529,5482,2625,2840,1788,4966,1728,6201,1545,1330,1647,2956,2581,2405,6032,1426,1372
"COG0590",3317,3336,3055,3203,3258,1172,3497,1002,2363,3124,3403,3577,3567,3464,2882,2556,3224,3364,2456,1566,3497,2818,3572,2503,2638,3058,3499,2816,2983,3763,3475,3092,3027,3187,2470,3758,2364,2996,3319,3731,2292,3292,3593,3406,1766,2769,3002,2904,3300,4084,3088,3170,2882,3145,3001,3878,2151,2936,2686,3203,3736,3034,3811,2146,2718,3114,3270,2378,2936,3219,3544,3092,2299,2912,3008,3137,3109,3788,2808,3467,2015,3501,2763,3539,2911,3385,3364,3703,1531,3050,2565,3562,2780,3599,2519,3439,3331,2210,4015,2653
"COG0591",4896,15049,12724,26239,12491,9427,13594,7632,16452,13556,3915,8622,8714,13210,20078,17335,15259,11765,15157,18894,14621,18385,11081,13001,12887,19043,10666,23242,18864,8789,15911,21709,14037,11216,15521,10238,8272,7253,6345,8654,15197,5661,7958,12913,20393,8733,12319,6561,21807,11813,15782,21628,14536,22740,31353,9594,19387,12418,14838,6542,10291,11731,12975,8941,5877,14290,7908,9305,8994,13068,7356,19627,21505,6335,6644,8260,18038,11173,18563,7479,30829,14216,16942,8513,21312,12542,7758,9882,15541,6965,23960,15192,7217,11099,14352,11403,11767,24354,13740,6232
"COG0592",9849,9872,9221,8258,9769,2677,9843,3574,4106,9655,9927,9957,10077,10191,7659,9942,10685,9960,8553,4549,9010,9093,10811,7998,8188,8378,11421,6216,8226,8740,11117,8822,8539,10075,7651,9941,9474,9588,11486,9777,7949,8704,10042,9902,4021,10121,8513,9041,8324,11350,9197,10212,9012,8446,9068,9458,4218,8195,7942,9790,10635,9416,9967,4692,10063,9599,9886,11425,8943,9619,9512,8407,6623,9513,9371,8988,8399,11206,9171,8957,7771,10704,7665,10255,7957,10753,9214,9920,2336,9255,4986,10986,9797,11137,7189,10621,10179,5977,9904,10056
"COG0593",14921,13151,12051,11339,13529,5047,14482,4982,7820,13916,14689,13556,14227,13200,8302,8673,14273,12299,11154,6130,12718,11981,14426,12445,10260,9439,14989,9168,10016,13698,15767,11287,9623,12513,12462,14585,13210,12505,16483,13956,11902,11937,13830,13782,5620,15050,9901,12977,11689,16016,12078,12840,10585,12040,10538,14486,6926,11836,10643,14390,13458,12856,14633,7484,15850,12787,14758,17578,12443,11930,13766,9795,8815,14750,14926,12522,10081,14425,11434,11980,7398,15897,8705,14350,8733,13255,11438,14627,4124,13918,7978,16077,15080,14416,11404,13334,13620,8236,13185,15933
"COG0594",362,406,516,607,354,376,499,320,918,369,317,318,418,361,538,488,391,311,525,1357,378,826,564,854,498,616,600,958,626,439,343,433,484,389,1158,429,486,438,319,425,703,341,411,370,963,480,323,437,712,361,604,542,601,599,493,430,1073,406,615,387,360,399,311,881,459,501,331,310,427,362,330,675,999,533,453,416,586,416,548,450,564,391,654,374,587,444,360,483,581,412,1070,369,442,415,1443,493,325,870,324,481
"COG0595",10322,7139,8397,5675,7569,838,7475,1551,2456,8515,12235,8509,7506,6608,4216,5339,7626,8171,8020,5487,6029,6472,6383,4026,7963,4208,6331,4439,4291,7934,7658,5811,5853,5547,4918,6837,8723,7229,9668,7564,4363,11490,7276,7418,2360,7791,7651,9180,4989,7092,6350,8414,6069,5870,4567,6943,3257,6902,5699,10897,7117,8030,8266,5172,8761,6203,9657,6713,8482,8391,7601,4215,3616,8657,9955,10597,4799,6734,6002,10146,5899,7485,4282,7529,3787,6775,8979,7620,316,10411,3749,6208,9715,7631,3979,6786,8262,4069,6920,9465
"COG0596",33701,36500,39824,27179,34577,20365,37632,13743,29906,34335,36080,33101,36333,36209,38289,32340,36311,37256,34383,29370,34766,36093,40651,43820,32531,40336,39598,36920,41458,35730,36115,36542,37110,32387,44467,35171,35311,39234,36191,35858,45313,37021,38009,36424,27624,36286,35315,37434,28004,31184,37125,31662,42363,27156,26422,37917,36128,36433,42115,34229,36200,35739,37230,34767,39419,38297,33436,35300,42224,39129,36251,41042,38136,42188,37887,35979,37999,40834,36693,39304,19597,35904,41556,34476,36442,39672,33342,35851,18334,33848,37659,32070,38094,36004,40051,40603,34751,36355,37466,37991
"COG0597",1001,829,838,919,892,445,994,365,663,987,987,879,985,827,704,676,991,802,750,934,696,845,959,849,389,734,994,922,771,931,1123,633,831,755,831,937,620,613,1077,937,924,632,884,860,641,981,555,925,894,1114,2386,2756,2422,2878,2688,2756,3307,2201,2258,2757,2530,2276,2900,2179,3251,2462,2728,2427,2490,2413,2697,2337,2443,2884,2892,2703,2401,2702,2679,2544,2075,3020,2484,2749,2188,2516,2200,2781,1346,2964,2400,3032,3156,2823,2329,2418,2735,2340,2439,3253
"COG0598",98,161,183,720,295,2078,148,666,3485,227,70,107,59,133,1192,346,84,137,1181,1942,111,358,164,334,306,716,180,1413,451,409,78,196,1501,264,48,55,278,348,55,80,143,44,39,164,1674,291,152,175,381,62,171,125,784,299,601,135,5479,237,174,32,126,222,77,2466,118,262,59,93,286,226,113,370,842,59,58,227,792,83,289,174,1312,128,591,264,1159,179,184,76,2967,168,692,123,33,46,160,119,358,902,219,51
"COG0599",574,746,975,757,651,1206,715,616,1150,574,534,359,397,577,1655,756,556,437,981,795,548,987,697,1213,1074,1396,695,1819,1264,736,366,397,1173,540,1298,348,1231,950,393,473,926,764,467,698,1353,840,790,701,707,276,984,610,1564,792,833,482,815,738,1459,509,609,674,527,785,731,883,476,664,1172,702,530,1243,1652,931,440,623,1014,798,1023,821,360,389,1546,455,1125,732,535,483,1672,436,1216,245,641,520,1455,746,643,2096,564,729
"COG0600",6041,5499,4454,5237,5048,3410,5554,4974,5887,4759,6054,4964,5660,5121,6125,8129,5345,5119,5693,6426,4521,5446,5447,7425,5135,6549,5542,6455,7270,5689,5423,5389,7417,4543,5840,4497,7723,6174,5818,4873,7147,6445,5815,5422,5983,6759,4788,7125,5672,5260,5104,5901,7099,5875,4183,5148,9878,4411,5536,5775,4940,5069,5104,7093,6440,5609,5535,5841,5839,4540,5491,6809,4899,5839,4011,6488,6706,4829,5507,5082,3197,5081,7694,4663,6996,5041,4905,4846,7343,5514,5188,4018,6275,5299,5270,4892,5186,5792,5580,6712
"COG0601",9207,9189,10530,9347,9040,2611,8433,1939,7006,9281,9307,8268,8785,8836,14209,12059,9385,8402,10051,3879,8454,13062,9571,11078,8123,15159,9341,10163,15242,9710,7801,8187,11457,7702,6311,9085,9218,10519,7451,9719,11876,10755,9756,9112,5755,7859,9193,9958,10697,6849,10841,10939,15913,9840,10159,9588,13110,8372,13100,9100,8747,8238,8827,8462,9121,10123,8610,5741,10277,9777,11312,15052,13173,9183,8880,9705,12843,9529,12896,10641,5441,7990,16087,9483,12647,9782,10797,9742,1234,8962,10791,6973,9319,9000,8096,10086,9012,9764,9155,9759
"COG0602",2134,2022,2951,1503,2201,10039,2094,11533,3886,2532,2481,2796,2258,2244,3526,5018,2079,2394,3054,3486,2855,2604,1928,2549,2735,3396,1958,2091,2958,2004,2157,2426,3588,2579,2398,2125,1877,2558,1527,2498,2447,2550,2097,1938,4668,2171,2304,2280,1927,1621,2308,3079,3260,1632,2068,2349,2059,2710,1976,2605,3004,2780,2484,3554,1342,2393,2400,2091,3114,3233,1657,3030,2318,2355,3100,2750,3486,2261,2587,3083,4226,1903,3339,2663,3544,2396,3200,2239,3780,2304,2068,2468,2114,1888,2555,2360,1988,2882,2291,1624
"COG0603",2311,2009,3097,1719,2337,6509,1816,10622,2973,2599,3080,2247,1361,1951,3084,4489,2018,2308,2830,3447,2223,2767,1730,1169,2007,3332,1658,2189,2979,1641,2080,2462,3195,1712,1624,1468,1231,1562,1321,1679,1094,3093,1209,1834,4472,1275,2144,2209,2131,1568,2186,3150,3146,1756,2171,1481,2353,2342,2056,2761,1641,2365,2161,2403,1037,2042,2171,1098,2313,3305,1618,2962,2411,1542,2611,3227,3158,1939,2549,3472,3640,1751,3233,2120,3289,2047,2950,1745,2893,2419,2139,2391,1938,1653,2084,1968,2195,2707,2177,1418
"COG0604",16645,19502,15798,12862,15952,9967,18259,6705,22304,15494,14956,16018,19712,18108,19292,19383,18553,15774,16595,13240,16655,20343,18723,15889,18638,21004,18506,16988,20606,16884,16449,21196,18847,16053,15936,16543,22613,21405,18060,17604,16845,15525,21018,18269,17311,17812,17344,16160,15134,16908,20261,20411,20087,13776,13643,17576,24844,15791,19671,15640,17234,16044,17153,18829,19413,19752,15973,18537,17707,14976,18871,20207,18511,18133,16111,13803,19479,17433,18888,13074,13046,16606,20874,17515,19537,16933,15184,17693,10040,15839,21203,16812,16837,18070,15607,16943,16517,17460,17321,18058
"COG0605",1574,1518,1380,1616,1602,2960,1441,2085,2915,1550,1441,1391,1342,1576,2269,3495,1458,1093,2171,2495,2240,1816,1585,2155,1848,2096,1606,2463,1758,1908,1344,1555,2645,3150,1559,3151,2332,2111,1273,2345,2056,1249,1528,1512,2493,2507,1392,1913,1095,3543,2759,2368,1996,1309,2270,2416,2452,1737,1721,1600,2028,1527,1637,2850,3126,1723,1450,2704,1458,1365,1215,1693,2033,1843,1754,1713,2263,1664,1858,1554,3471,1840,2084,1645,2598,1794,1545,3133,2831,2457,1842,3253,2755,1327,1431,1797,1462,2159,1287,3072
"COG0606",255,332,496,4417,578,2204,444,1037,4546,429,241,832,987,312,2048,730,53,160,2149,3816,534,644,170,1860,1406,1843,140,2159,1228,1717,192,614,1983,1087,3095,547,1130,927,127,595,1847,488,668,460,3181,1437,918,591,3220,175,681,160,1665,3471,4050,463,6840,602,693,217,558,575,183,4860,430,340,346,772,615,540,821,1239,2123,613,231,847,1426,311,854,697,3766,151,1997,910,1699,393,1039,255,3471,395,2784,161,252,311,2087,426,661,3256,259,274
"COG0607",5855,6002,7402,5418,6693,4158,6272,3123,5351,6693,5535,6217,6729,6679,7310,5076,5899,5202,6269,6815,7145,6961,6861,7738,6548,7125,7010,7809,6848,7941,6119,5988,6735,7654,6956,7468,6759,6858,5457,6941,7590,5606,6633,6636,7350,7721,6433,6418,5536,6962,7153,5490,6630,5510,5189,6955,4734,7685,7328,5725,6612,6269,6890,9744,7633,6913,5837,8341,7767,7256,6406,7338,8335,7066,5677,6482,6595,7135,6787,6584,5397,6416,7286,6556,6633,7304,6037,6888,6227,5748,7682,6590,6787,6542,8429,7135,6580,6963,5955,7134
"COG0608",1305,2076,1814,2933,1420,846,1769,737,1732,1977,1215,1589,1725,1755,2594,2534,2082,1116,2036,1869,1382,2667,1824,2683,1645,2531,1851,1752,2453,2190,1767,1621,2332,1548,3313,1685,2100,1724,1444,1574,2935,1194,1736,1815,1352,2047,1398,1580,2777,1380,7361,10145,8225,8826,9143,4542,6220,4707,5710,4094,5728,4341,5982,4317,4520,6145,4602,6470,7014,4856,4600,6847,7003,5569,3823,4182,6836,5748,7006,4083,9232,4447,7413,4582,6765,6014,4205,5384,3116,3924,5464,3615,4528,4985,9685,5843,4532,6479,4827,4205
"COG0609",805,767,1726,1109,883,1905,2778,2340,4587,3908,1200,1369,1172,674,2131,1572,1329,1653,2203,3233,3747,2978,1375,2161,1381,1485,1331,2842,1541,681,1051,1899,2888,3454,3755,3792,532,556,448,3393,3813,600,1167,751,3892,418,1651,1466,1152,3395,3970,2468,1462,1030,1177,3219,7585,3994,1884,1547,2608,1419,3415,5355,1748,1532,714,215,936,1797,588,1528,4604,1034,3895,1550,2659,1058,1911,1419,1179,2815,2338,1170,2268,1465,1080,3931,2482,2927,3059,4499,2810,1151,2514,1478,771,3982,2629,1602
"COG0610",1086,992,1415,2334,1421,7196,1501,4261,9038,1831,1213,1172,851,841,3383,2641,867,1061,4974,12657,2977,2536,736,1099,2645,1550,674,7074,1515,1049,965,1508,4994,1581,1069,2047,672,1009,839,1287,1174,1511,744,925,8435,1413,830,2155,1647,1229,1955,2375,2035,2385,2841,1396,4673,2383,813,1039,1613,3537,1529,10909,1137,866,828,2192,767,1380,949,2006,5884,982,1857,2916,2403,954,1521,1762,6220,985,3842,1448,3794,940,1007,1890,7467,1910,6047,1311,1590,679,1274,957,1649,10158,1592,932
"COG0611",4741,4699,4713,2206,4406,1588,4139,1033,2375,4541,5330,4837,4881,4591,4186,5856,4825,4078,4130,2273,4449,4266,5113,5092,3472,4316,5235,3065,4174,5385,5264,3423,4926,4175,5596,5460,3697,4236,4976,5126,4136,4447,4660,4698,2260,5537,3221,4656,3249,3953,4531,5243,4665,2338,2351,5307,2063,4015,3947,4551,4679,4699,4776,2715,6304,4051,4433,4762,4845,5177,4421,3972,3213,5248,5099,4781,4415,4868,3990,5029,2668,4970,4182,4750,4277,4928,4376,4780,1437,4667,2790,4698,5727,4629,5533,4890,4585,3536,3519,5720
"COG0612",6841,8392,11239,18907,8731,4762,9225,3824,11129,10496,8931,8357,7012,8681,15679,8154,7339,6801,11100,13709,10046,10562,9387,13191,10899,11269,9174,18708,9191,9804,8685,9987,17970,9945,16586,11419,7555,7968,5010,9192,16994,8563,6782,8232,11130,9040,9047,8943,16220,7208,9674,9385,8990,15912,21822,9339,10604,10195,9836,8368,9973,9051,9430,15228,7477,8772,7481,7618,9738,10711,6473,10522,15945,8615,9391,10824,12874,10702,10562,11733,19721,8913,9668,8583,12295,10385,8303,9768,6123,8684,15689,12116,9066,7648,15950,10891,8238,12053,8407,7800
"COG0613",2344,1771,2895,1627,1710,1033,1666,809,1052,1933,2820,1975,1205,1429,2778,3447,2493,1683,2600,1570,1279,3335,982,779,1668,2518,936,1830,2512,1701,1758,1823,2578,1557,1557,1022,881,1375,1337,1380,857,2432,899,1623,1743,890,1712,1806,1524,1387,2566,3862,3156,1529,1901,1382,1547,1608,2799,2320,1550,1615,1598,1310,743,1785,2068,981,2019,1969,1767,2298,3008,1307,1796,2769,2341,1515,3057,3115,2429,1010,3108,2179,2434,1301,1845,1187,1375,2237,2027,1142,1476,1400,1652,1381,1625,2839,1940,1019
"COG0614",806,866,868,376,761,845,875,762,1876,1238,661,807,606,742,1867,818,1062,876,1003,1002,1103,1426,746,971,757,1732,698,1013,1483,661,794,999,1225,1282,1499,742,545,671,600,843,1023,543,652,789,1091,458,838,818,397,1139,4338,4361,5318,1194,1247,2678,5573,3701,3546,1991,2678,2298,2987,4463,1513,3266,1978,1218,2077,2302,2450,4178,4714,1906,2891,2274,3127,2161,3781,2321,1397,2629,5359,2177,3811,2583,2126,2880,2558,2917,3940,3399,2104,2027,3489,2529,2169,3929,2852,1737
"COG0615",743,1356,963,1118,1096,2408,1024,4470,584,1020,616,862,773,1386,1454,2261,1380,1153,1182,870,1409,1315,1162,924,668,1555,1179,1052,1429,573,1373,1215,1256,1377,1227,1155,563,572,997,1108,1219,561,686,1123,1191,624,1117,721,1212,1522,1299,1861,1484,1058,1190,919,489,1264,1025,830,1070,1013,1089,646,763,1204,912,716,845,1074,925,1393,1015,630,858,545,1340,1061,1451,541,2328,1365,1466,745,1425,1165,803,1104,1113,895,874,1573,684,1082,1426,1107,1048,1259,1035,813
"COG0616",7639,6981,6754,5390,7142,3580,7636,8564,6480,7055,8039,6918,8086,6947,4588,4313,7214,6120,6969,6337,7674,5718,7741,7061,6398,5127,7988,6048,5225,7542,7665,7515,4922,7017,6870,8862,8069,8067,8595,8430,7395,7345,7741,7147,5396,9099,6110,7804,5673,6884,6698,5512,5513,5378,6122,8130,5602,6633,5573,7721,7155,7795,7114,4798,10342,6726,7622,10317,7070,6991,6915,5627,5846,8709,8339,7490,5444,7375,5515,7517,6224,8292,5481,7847,5463,7457,6105,7928,4014,8022,7106,8139,9337,7673,6868,7337,7381,6707,6375,9753
"COG0617",14270,10608,13132,9651,12419,9408,12381,13202,5361,12959,14757,14255,13710,11509,7146,7360,12217,13185,11285,9332,12427,9837,12706,11085,9322,8024,13197,9012,8704,11641,13532,10994,7876,11572,12214,12955,9304,10726,13869,12814,10608,13119,13240,11384,7723,11721,10341,12695,9600,13430,9930,9976,9109,10059,8838,13085,6497,11732,10260,14177,13265,12525,12944,7335,12643,11118,14212,13541,12336,13008,12195,8453,9946,12968,13985,13706,8630,12777,10624,13998,9414,13395,7620,14292,7514,12254,12831,12348,8124,13138,7240,14182,13600,12677,12109,12400,12711,7616,12251,12734
"COG0618",1514,2299,2167,4368,3003,495,2190,439,810,2112,1053,2093,1800,2953,1707,1207,2264,2385,1310,880,3467,1907,2410,2325,2142,1809,2443,1102,1485,1844,2225,2107,1384,3556,2475,2107,1093,1544,1238,2354,1696,1148,1436,2433,783,1538,2766,1054,3238,2846,2170,1556,1078,3979,4657,2570,308,3161,2598,1569,2309,2367,2062,401,1111,2650,1957,2083,955,2432,2240,1632,2294,1308,1503,1152,1769,2560,2502,1258,3192,2841,1201,2001,1489,2395,1694,2165,101,1868,1664,3580,1370,2315,1993,2490,2835,895,2844,1193
"COG0619",1926,557,1605,776,1271,114,927,235,346,1577,2570,1763,914,692,346,266,689,1450,1066,69,985,320,606,54,965,297,517,478,181,1537,777,436,970,887,3,1058,279,942,1017,1373,31,2347,724,816,137,627,1213,1523,783,1033,187,62,127,200,230,428,29,400,161,628,527,435,441,335,215,202,569,185,592,535,407,91,85,404,791,773,160,367,170,920,119,196,122,591,74,294,647,361,49,673,55,286,406,306,2,348,430,41,449,339
"COG0620",3857,3414,3200,6134,2976,2311,2761,2310,1338,2737,3062,2406,2737,2732,8018,6162,2982,3603,4364,4407,3242,4444,3543,3790,2434,7846,3572,5309,7327,3040,2644,1927,5664,2936,3039,3620,2399,2444,2775,3690,3214,2702,3134,2857,3753,2541,3344,2820,6785,3259,4470,3733,8319,6906,5150,3864,4075,2696,5216,3193,2761,2385,2713,1292,4318,3329,3302,1625,2282,2864,2970,7056,5974,3033,2670,2818,6127,2708,4407,2242,3748,2701,8773,2648,6667,3202,3625,3983,3103,2778,5819,2621,3559,3652,3280,3349,2726,6061,2364,4352
"COG0621",15971,16107,16762,15493,16598,4832,15381,3624,9894,16551,17870,15559,14718,15170,15706,15291,16329,14914,14428,7606,14948,15075,15739,15533,13212,16010,15769,12363,15822,15963,16884,12773,14904,15259,14334,16356,14169,13637,15254,15405,15452,17032,14916,15786,7042,17255,13748,15916,15679,16139,15805,15810,15019,15613,15898,15955,10263,13051,14392,17258,15518,15138,15316,9684,16932,15334,16634,14927,13786,16417,15357,15419,11808,16947,14424,17431,15502,15631,15420,19034,11823,16153,14426,16899,14077,16053,16157,15481,4605,17132,11039,16295,17416,15742,14457,16032,16507,11919,14719,16996
