"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0154",32366,26475,22508,24142,24702,29621,25680,8200,21401,23745,26561,25742,26205,17718,21186,23876,23360,22125,20502,31968,15945,22917,21219,15593,17653,22370,30991,21120,34159,30730,16662,25521,22292,24146,26850,25602,22965,28805,24791,18810,22409,16600,5505,22108,7438,18195,24655,24408,24194,20938,23190,24521,21820,31703,7975,26551,23348,20426,23199,31593,27656,17116,9105,21024,22332,26786,21992,21192,23767,19431,23919,21543,25578,21323,27560,25107,36144,21617,23462,24410,24176,6263,24033,14607,24146,19446,24911,4969,22808,6705,23417,25359,26024,12141,22507,30234,23902,25386,24324,27910
"COG0155",5550,6910,5685,2809,2548,2960,3038,3596,3319,7579,2863,4801,3696,7666,2861,4563,5353,5226,4919,5332,4593,5178,2357,4905,7403,5868,4855,6627,4935,3826,9200,4941,4894,2853,8336,661,3656,4129,6286,6783,5676,5995,2489,5213,2431,3762,2062,4670,2406,4303,421,2837,3077,5089,3320,4104,3832,6104,281,5943,4642,3002,2526,4167,1706,5414,3078,6579,3116,2784,4133,5637,2164,2879,5830,2820,5190,2703,2292,1785,4892,2297,2555,4770,4680,1341,2119,2619,2649,2920,2349,3124,2306,3301,3488,4188,1177,4451,2792,6272
"COG0156",8308,6328,7733,5510,6247,6482,5889,2919,7520,6775,5959,6688,6284,9318,6906,6359,5200,6121,5862,5763,4751,6113,7046,8495,9837,9418,6071,6664,6751,5669,7466,6216,6640,6993,7128,6622,6292,6513,7195,8205,5993,7670,3293,6320,3100,8496,5960,6259,5864,6628,5741,5880,6953,6379,4450,5515,6221,7759,6105,6957,8179,8203,3623,6470,6327,7236,5743,7228,5924,5311,6210,7701,6392,7633,6921,5946,6066,6914,6814,5465,5626,3105,7223,6642,5783,5682,6759,2268,5947,4251,6079,7155,5135,6502,4885,6395,5389,5874,6950,7358
"COG0157",3974,5285,4230,4583,4376,4099,4135,1926,4255,5298,4532,4292,4703,4548,4228,4023,4944,3234,4564,4215,1924,4771,4050,3200,6031,4534,3669,5100,3881,4465,4212,5049,4928,3852,2185,3480,4012,3476,5277,4997,3429,4606,1524,5329,1695,3509,4440,4961,4157,4142,4374,4004,4274,3992,1919,4533,4990,3507,3520,4117,3545,2411,2176,4517,4341,4273,4628,3498,4665,4510,4233,3400,4016,4387,4683,4379,4258,4257,3840,4442,4752,1671,4527,2411,3915,2664,4366,1384,4239,1704,3885,3344,4589,1923,4416,4606,4500,4941,3710,4154
"COG0158",1034,626,621,754,660,830,1065,688,1028,557,672,1186,498,1220,634,1255,557,1937,683,714,709,692,723,1428,814,829,764,470,648,998,1539,642,694,715,1544,584,636,1656,890,942,3461,1107,837,611,979,1383,677,590,613,862,293,853,947,738,1943,469,597,699,298,638,1332,3497,1161,561,703,678,611,886,854,806,638,1120,672,915,1093,842,585,650,777,696,838,1024,763,806,901,1955,769,1597,627,869,786,683,244,1131,1015,1016,848,523,1091,518
"COG0159",3860,5600,4614,5074,5260,4800,5768,1969,4797,4612,5375,4033,6116,4503,4743,3672,5513,3015,4749,4268,2006,4963,4348,2277,5392,4176,3897,4667,4081,4651,4034,5737,5089,5038,2701,5265,4971,3285,4844,4853,3454,2990,1439,5116,1649,4150,4891,5115,5029,4364,5413,4829,4595,4285,1678,6269,5112,3583,5183,4241,3365,2417,1371,4780,5033,4289,4817,3883,4999,4450,5054,3249,5586,4930,4379,4792,4256,4821,5055,5007,5528,1623,5190,2066,5555,4416,5164,1360,4634,1514,4561,4763,5481,1629,4695,4942,5264,5260,5550,4368
"COG0160",7059,2739,7613,5213,3526,6179,2286,2513,5921,6498,5836,5668,3311,4802,6240,7355,4704,5846,4659,8199,4562,3533,5583,7128,3497,5745,8700,3339,9001,5567,5358,3277,4074,5688,8025,6225,4300,6487,4339,5120,6534,6163,2358,4496,3007,5841,5394,3835,4149,5081,5862,4503,5593,8566,2558,3175,4138,9915,6556,8180,6399,6580,3488,3848,5558,7976,6115,7627,5834,6937,4186,8693,4319,5822,5452,5958,8375,6273,5917,5696,2928,3325,4954,4572,4661,5746,5757,6034,6030,2940,6395,2981,3687,7379,5436,5556,3544,3720,2941,9724
"COG0161",13167,12071,14187,11927,11875,12879,14012,4963,11529,15338,12557,12520,11411,10262,11762,9466,12014,10793,11227,15984,6890,11786,11955,5539,10631,11407,14686,11278,14880,12688,10101,12025,11674,12145,11772,10915,10045,10633,11536,10493,11368,10148,5360,11344,5684,12371,11095,12263,12099,12462,3440,3793,3498,4508,1749,4038,3869,4171,3050,5092,3738,2167,1580,3715,4037,4522,3533,4635,3847,3828,3915,4269,4146,3612,3667,3981,5021,3950,4093,3740,4385,1502,3747,1997,3487,5027,4314,1931,3972,1393,3846,4509,3794,1453,3559,4237,3607,3994,3692,5191
"COG0162",7567,9643,8877,9398,9384,8988,9182,3434,8882,9897,9905,7874,9959,8008,9262,7225,9458,5898,8526,8579,3350,8640,8983,7853,9711,8037,8313,8917,8717,8347,7198,9752,9258,9466,4059,9640,9425,6965,9013,9512,6153,7700,2645,9626,3016,8070,9362,9413,8982,8007,10132,8942,9070,8456,3351,10117,9646,8017,10069,8417,7054,3695,2800,8878,9533,8442,9010,7641,9289,8778,9246,7290,9686,9531,8220,8854,8630,9306,9407,9504,9491,2875,9317,3588,8132,8375,9497,2464,9209,2670,8720,8299,10302,7612,8039,8771,10535,9239,9652,8719
"COG0163",1785,126,1490,978,334,1435,544,846,1044,2606,1439,1260,161,1132,774,1113,864,1545,843,1735,331,369,675,2145,537,1367,1619,293,1791,1590,2010,337,685,356,975,288,535,1822,1164,1282,1928,1896,635,553,614,480,670,236,542,698,454,777,663,1653,1049,128,401,1765,317,1827,1892,430,778,684,735,1643,867,1917,1126,1054,881,1944,224,522,1366,1015,1948,857,393,748,313,629,444,523,921,560,418,607,914,402,1132,691,137,1249,1293,1704,108,260,251,1769
"COG0164",4044,4472,4847,4903,4965,4828,4666,2059,4713,5587,5261,3960,5137,3689,4997,3779,5123,3025,4488,4491,1422,4341,5103,4603,4034,4254,4402,4093,4483,4532,3728,5035,4647,4836,1972,5082,4654,3554,4531,4722,3095,4126,1566,4759,1821,4742,4806,4711,5031,4148,5590,4714,4551,4526,1762,5094,4702,4429,5460,4417,3379,1550,1428,4860,5153,4448,5069,4105,4961,5319,4705,4050,4771,4891,4177,4890,4722,5044,4724,5159,4824,1747,4808,1657,4731,4052,5011,1214,5021,1376,4713,3919,5247,5009,4912,4724,5426,4563,4922,4803
"COG0165",8257,9639,8620,8622,9603,7805,10676,3681,7418,10577,8907,6582,10388,6780,8066,6365,9880,6151,8795,9456,3550,8157,8041,6192,7498,8525,8667,8029,9387,8501,6157,9881,9392,7804,4552,7538,8817,5997,8884,8001,6322,7034,2674,8524,3047,7251,7683,8454,9522,8111,8453,8460,6948,9285,3601,10760,8940,7931,7640,8662,5699,3895,2531,8981,8715,8254,7823,8434,9077,7603,8922,7291,9599,7232,7868,8259,9568,8230,7609,8576,9770,2947,7393,3877,8359,6607,8012,2403,8385,2608,6281,7995,10392,4179,7700,8872,9853,8975,9489,9029
"COG0166",7697,11148,8244,9110,9419,8633,9777,3805,9357,8982,9430,7159,10537,9121,9211,7466,9991,6475,8745,7484,4061,9596,8823,6532,10614,9240,7743,10168,7841,7692,8090,9771,9145,9583,5669,9773,9055,6308,9264,10208,6859,7866,3035,10176,3529,7499,9242,10037,8365,8046,9793,9157,9504,8154,3855,10611,9958,7793,10296,7579,7254,4137,2828,9180,8702,8347,9663,7728,8800,8179,9674,7468,9701,10150,8368,8820,8118,9350,9345,8835,10249,3319,9537,4638,9522,8928,9367,3237,9005,3419,6320,7117,10621,4379,7860,8050,9834,9958,9823,7674
"COG0167",7367,9206,8926,8573,8612,8033,8770,4010,8161,8744,8345,7013,8805,7673,8281,6736,8374,5372,7710,7930,3201,8094,7750,6555,9020,7454,7655,8108,8216,7210,6564,8603,8640,8028,5526,9326,8112,5744,8492,8486,5645,7242,6430,8815,5518,7616,8507,8710,8467,7722,8388,8133,8289,7977,2624,8906,8890,8952,8382,8264,6648,3448,6113,8149,8552,7921,8398,8862,8414,7636,8341,8701,8688,8896,7484,7958,8456,8536,8429,8323,8574,2269,8871,3480,7590,10744,8902,2731,8293,2619,6638,6551,8941,4753,7002,7546,8266,8683,8211,8800
"COG0168",8842,13522,11383,13003,12885,11133,13976,5600,12431,8692,12029,9356,13877,10538,11702,9670,14220,8458,12349,9627,6881,12486,12665,7524,11058,9574,9224,11228,9305,10003,10103,13839,12937,12753,10113,13824,12494,8576,11654,11291,7366,8217,4449,13617,5036,11007,13522,12971,13422,10935,15273,12681,12566,9404,6769,15097,12948,10423,14650,9088,8392,5863,4262,12678,13051,9573,13240,10572,12132,12521,12928,8844,13489,12899,10717,11736,8784,12235,13732,13452,13092,5086,12998,6074,12413,12680,13522,3804,12666,3974,11967,10609,16450,6371,12205,11099,13115,13304,13536,9871
"COG0169",5375,7330,6263,6673,6338,6499,6964,3023,6108,7128,7196,5032,6852,6178,6394,5031,7085,4197,6372,6201,2344,6052,6458,4007,6745,6072,5708,6539,5849,5864,5506,6602,7394,6980,2839,7252,6998,4503,6540,6035,4455,4992,2012,6561,2309,5673,6981,6465,6647,6345,6870,6525,6392,5970,2689,6919,6965,4385,7254,6201,5488,2789,1934,6396,6339,6005,6385,5135,6527,5850,6620,4336,6940,6718,5764,6354,6174,6559,6741,6567,6891,2645,6684,2771,7134,5751,6730,2057,6469,2232,5276,5995,7290,2886,6087,6399,7998,6970,6949,5804
"COG0170",783,1252,979,755,468,497,412,422,669,635,485,891,831,1874,588,1091,1429,632,1558,809,0,990,804,2988,2488,676,906,1448,1107,360,1766,984,1506,711,0,636,917,364,1368,1853,370,1290,216,1218,119,247,705,1036,702,1436,611,726,886,982,27,476,938,3205,766,978,546,0,132,1047,550,904,963,1776,829,867,939,2392,580,941,1118,748,1143,576,663,739,1037,61,994,0,996,35,708,0,788,184,753,378,728,2643,786,453,191,868,381,1199
"COG0171",6220,9746,6904,8467,8031,8257,7157,12450,8285,7064,8817,9063,9231,7966,8251,8303,9312,5233,9856,6665,5824,10258,8954,5945,8360,7127,6601,11125,6440,7871,7176,9979,9923,8335,6075,8402,9578,6948,9105,9067,4941,6722,11921,9365,11259,6801,8980,9881,9112,12143,8710,9030,8241,6587,10291,9202,10048,6812,9992,6934,6980,7938,11219,9892,7788,7154,8626,6391,7964,9755,8916,6248,7855,8583,8352,8207,6804,8174,8288,8599,8912,18349,8494,8144,8880,4770,8365,8150,8928,13494,8436,8287,10134,6710,8377,8468,7083,10258,7586,6529
"COG0172",8433,10333,9365,9811,9175,9722,8593,4067,9214,10813,10853,8841,10427,8030,10219,7482,10210,6017,9171,8962,3292,8898,9444,8564,9384,8766,8306,9665,8984,8784,7121,10341,9768,9686,4386,10749,9513,7142,9121,9437,6509,8654,2887,9846,3970,8219,10193,9989,9046,8068,11041,9478,9521,9044,3212,10819,9940,7899,11567,9207,7400,3978,2683,9332,10290,9066,9731,7744,9776,9630,9471,7848,9530,10089,8592,9466,9228,10082,9610,10291,9422,3359,10168,3663,8245,8379,10062,1897,10053,2844,8980,9536,11230,8628,8521,9655,8973,10088,9653,9325
"COG0173",7838,15047,10453,12070,13009,10834,12229,4529,11693,7497,11523,10865,14536,12192,12463,9267,14419,6932,12953,8667,4172,12781,13237,8274,13804,8318,8526,13998,8420,9857,10220,14629,14884,13401,6427,13927,13581,8004,12550,12722,6684,7085,3435,14035,3861,11156,12530,14024,12671,12681,13495,12209,12255,8630,3956,14509,13960,10742,13506,8637,8679,5265,3227,12511,12272,8981,12336,10378,11509,12185,13205,9600,13535,12925,10893,11595,8422,11958,12841,12479,13930,3711,13092,4875,13901,11917,13457,3335,12079,3162,10873,12371,14624,7937,12164,10562,15533,13943,13195,9101
"COG0174",20948,19281,24483,22226,22096,21851,23267,11354,18603,25674,23631,20990,19141,12938,22933,15150,20454,15939,19889,26431,8800,18442,21983,11531,14090,18352,24506,19369,25818,22823,12872,19121,19289,21517,12623,22074,19267,14721,17220,16756,16059,15625,8926,21051,9819,20180,21758,20272,23347,19850,23360,21850,19267,24241,8483,21274,20527,19619,20857,24810,14689,10477,6130,20816,24281,22266,20382,22153,22220,24207,21895,19539,22160,19019,16242,21897,25081,22622,22476,21656,21060,12929,20513,8566,19467,22885,22587,13178,22303,5576,25349,26880,23357,12252,19163,22430,27765,21478,20634,25397
"COG0175",3876,2890,3905,1924,2629,2870,2751,7915,2882,5087,3136,2219,2357,4708,2371,2901,2119,5187,2501,3146,10107,2819,2436,5464,4508,4607,3104,2890,3140,3278,5159,2398,2497,2495,5100,1744,2393,4483,2974,3586,6035,4632,10662,2099,8393,2773,2128,2585,2202,2871,1306,1771,2868,3115,7604,2447,1926,4858,1065,3533,4689,5328,10125,2549,2023,3822,1707,4693,2282,1920,2052,4316,2966,2512,3181,2007,3198,2460,2198,1591,2538,6290,2337,7028,2646,1734,2364,6088,2148,10456,2172,2883,1568,7520,2777,3185,2075,2259,3026,3923
"COG0176",3973,5719,4527,4404,6453,4780,5143,29054,4910,4934,5523,6286,5258,5583,5223,6735,7335,3563,12102,3734,4669,11630,8914,4395,6971,5390,3581,13158,3724,4828,5977,6846,7891,5901,2881,4460,8266,3760,5538,5278,3969,4297,26074,6612,27479,3734,5140,8583,9454,15181,4652,7626,5223,3784,31882,4897,10158,3601,4570,3748,3776,7667,25266,11801,3831,4101,4699,4033,4356,10812,7110,3531,5442,5467,4921,4928,3991,5382,6252,5757,7521,43735,5831,7465,5422,4436,5691,46630,5328,29453,4642,4123,6057,4021,6231,5025,6184,8623,4946,3454
"COG0177",4591,5635,5010,5509,5268,5452,5614,2795,5288,5975,6214,5116,5610,4771,5615,4128,5348,3338,4958,4678,2081,5355,5451,4083,5436,4509,4619,5211,4907,4790,4216,5772,5307,5695,2291,6116,5313,3575,4994,5178,3417,4643,3270,5643,3130,4448,5854,5686,5234,4578,5820,5433,5470,4842,2008,5897,5622,4185,6093,4768,4243,3434,2775,5323,5734,5079,5434,4179,5559,5322,5142,4201,5804,5800,4768,5684,5063,5693,5807,5725,5319,1666,5895,2632,5268,4707,5673,1185,5469,3178,5968,5215,6009,3662,5100,5237,5231,5396,5496,5017
"COG0178",19154,22754,21088,23840,23896,23789,21026,8801,24407,15954,24203,22062,24615,21449,24746,19687,23977,14999,21312,18552,8551,20687,24243,13595,22751,18499,18517,21909,18394,21994,18229,24489,24658,24839,10293,26547,23984,17453,22695,24075,13831,16110,6934,23939,8362,21242,25133,23747,21656,20549,26499,21937,23989,18758,9357,24741,23620,18757,27689,19013,20938,13565,8551,21996,24617,19550,24135,20008,23268,22815,22357,18898,22813,25412,21249,22971,18130,25303,24545,23666,21181,7407,25768,9425,25238,21012,24810,6065,23903,7650,24609,23692,25015,11633,21938,22525,25602,22520,23872,20044
"COG0179",10498,6139,7897,8098,7801,8846,7644,2797,7635,10182,8654,7428,7109,5043,7766,8182,7533,8774,6114,10296,5730,6194,6771,5324,3894,9168,10161,5339,11058,9760,5280,7393,6112,6473,6217,6869,6048,9512,7788,6240,7574,8939,2859,6668,3335,8529,6911,6170,7111,6299,7938,6735,6488,10775,3682,8209,6290,5768,6472,10813,8687,5032,2241,6266,8327,9633,7273,6708,8457,7393,6437,7343,7483,6341,9543,7905,11411,8152,6998,7809,6450,3185,6485,5097,7119,11154,6911,3203,7982,2651,8169,8615,6542,3808,7714,9268,7592,6809,7393,10037
"COG0180",7030,8718,8324,8585,8490,8464,8074,3479,8467,9701,9416,7690,8740,7669,8839,6574,9117,5548,7461,7896,3061,7867,8199,7726,8850,7360,7345,7940,7697,8081,6974,8771,8422,8626,3906,9010,8423,6520,8236,8472,5896,7649,2531,8901,3012,7029,8738,8476,7787,7223,9059,8296,8373,7723,3400,9010,8679,7230,9192,8047,6425,3124,2172,8012,8820,7644,8409,6771,8746,8843,8155,6801,8211,8901,7518,8677,8046,8630,8583,8670,8304,2759,8774,3237,8187,7554,8556,3470,8292,2558,8033,7832,8494,7574,8162,8355,9492,8469,8599,7782
"COG0181",4617,8619,6235,6673,8316,6661,8312,2801,7605,6785,7396,5651,8812,6766,7707,5049,7422,4022,6809,5113,2288,7411,7287,3261,8098,5236,4613,7535,4831,5250,5010,8155,7351,8061,3341,8635,7261,3633,6342,7125,4140,6150,2211,7501,2340,6175,8010,7946,7701,6414,8196,6824,7553,4802,2514,9075,7332,4374,8329,4965,5056,2547,1943,7444,7803,5425,6150,4282,6654,6106,7192,3855,8146,8255,5337,6665,5161,7395,8241,6932,7833,1980,8225,2596,6873,6237,8160,1597,6484,2300,6214,7052,7714,2072,5710,5437,8739,7869,8361,4978
"COG0182",4447,2837,4233,4260,2241,4197,3294,1855,2600,6495,4812,3213,2648,2167,2928,2733,3815,2773,3745,4737,497,2949,3094,3363,1179,3857,4417,2499,5137,4784,1503,3330,3539,2721,1586,2883,2821,2447,2607,2478,3228,4249,1157,3250,1140,1700,3506,2789,3808,2761,3518,3534,2611,4821,935,3145,3435,4782,3315,4776,2922,2187,801,3486,3372,4475,3567,4589,4647,3445,3543,4430,2531,2559,2863,3698,5279,3181,2989,3926,3208,1159,2859,721,3350,992,3006,1244,3072,413,3692,2550,4085,2022,3218,4910,3065,3329,2494,5126
"COG0183",23948,15390,21718,20530,17842,23514,16667,7187,20359,25704,22881,23122,16732,14403,19397,21552,17509,23394,15113,24386,22651,15278,19158,19889,10760,22271,23510,14627,24953,22966,16252,16741,16564,17420,35675,20762,17279,22927,19601,16577,22964,23337,9596,16148,10572,21343,19785,16356,18179,15757,19981,20044,19625,24987,13185,18157,16680,25408,21497,25477,22844,20581,20651,15089,20693,24615,19251,23358,21236,22135,18337,25219,18553,18047,22612,22139,24586,19677,18556,19421,16014,8925,17991,24370,15756,23066,19015,14869,21724,11407,26529,21729,16428,14398,18157,22179,17599,16276,17105,23301
"COG0184",2225,2077,2217,2169,2049,2116,2146,834,2197,3213,2504,2012,2166,2023,2238,1689,2203,1648,1975,2473,868,1806,2036,2220,2284,2446,2260,1906,2470,1995,1829,1992,1982,2064,1062,2090,2100,1553,2110,2149,1928,2683,576,2057,652,1976,1988,1962,2116,1835,2258,2154,2207,2598,772,2212,2004,1896,2133,2339,1793,918,698,2034,2304,2413,2060,1860,2320,2332,2078,1861,2025,2363,2058,2091,2689,2226,2131,2126,2086,742,2180,820,2278,2333,2250,689,2084,686,2247,2035,2232,2188,2061,2200,1556,1943,2187,2503
"COG0185",1907,2272,1967,2252,2053,2114,1851,828,2050,2472,2279,2720,2145,2000,2300,1903,2376,1309,1924,1993,589,2033,2193,2080,2261,1987,1845,2225,2026,2082,1857,2100,2423,2044,709,2123,2193,1370,2263,2559,1311,1852,594,2365,750,1999,2249,2174,1959,2052,2173,2219,2125,2019,802,2190,2175,1894,2240,1940,1710,569,563,2050,2341,2032,2330,1718,2335,2384,2142,1739,2060,2263,2100,2263,2072,2146,1997,2268,2106,703,2376,533,2058,1931,2182,379,2120,628,2735,2247,2424,2098,2184,2174,1370,2209,2071,2012
"COG0186",1609,1656,1675,1789,1767,1774,1636,865,1639,2132,1991,1683,1755,1869,1759,1566,1873,1396,1503,1805,461,1514,1677,1758,2065,1790,1778,1530,1682,1811,1599,1715,1711,1769,600,1734,1672,1431,1774,1754,1298,1847,532,1701,673,1692,1746,1759,1551,1571,1795,1732,1754,1790,839,1886,1662,1404,1827,1900,1536,495,650,1544,1772,1723,1819,1340,1927,1796,1597,1440,1643,1894,1661,1785,1800,1698,1640,1620,1651,673,1847,496,1691,1688,1726,269,1778,574,1774,1807,1780,1676,1824,1853,1040,1686,1743,1772
"COG0187",15741,22787,21628,23235,26142,21959,23977,11708,23308,15923,23144,24511,25787,20042,27740,18804,23401,15527,22015,18092,12274,21572,27099,15704,20488,16030,18028,20952,16749,19874,18194,24455,23348,25902,14700,27796,24619,19840,21311,21082,14834,14683,13635,23775,11775,31611,24269,23380,23565,20922,25851,22344,23192,17455,12258,26877,22732,19250,29765,17444,19062,13013,9237,22073,28302,17986,23160,18877,23306,25043,23025,17080,25620,23983,20514,24255,16720,27285,24696,27201,22997,10762,24705,13060,23142,22989,25591,8024,24625,8939,25272,25626,25746,19250,23425,20968,26592,22436,25957,18978
"COG0188",18489,30446,23377,27117,30694,24879,26281,13492,27680,18119,25270,29284,30936,28012,31764,21921,28418,16775,27692,19802,13497,27147,30616,17174,31812,19268,19867,29763,18536,21174,24589,30379,29451,29843,17230,30911,29877,21223,27640,29106,16366,15420,14068,30271,11961,33648,28431,29734,26682,25875,29761,26602,28132,19326,12057,31141,28216,20031,33680,19903,21801,14487,9745,27374,31820,21098,28001,21183,25857,29191,28361,19790,27900,29370,24164,26471,18820,31358,28701,30636,28825,10617,30018,14750,29273,25827,30031,9263,27947,10219,26403,30984,30796,20102,26745,22429,28028,28588,28768,20927
"COG0189",7041,8790,6848,6288,8157,6669,9594,13049,7078,10221,7652,6315,7792,7153,7097,7446,5467,8038,9070,6793,9736,10059,8667,12246,8213,7760,6567,8284,6278,5768,7286,7515,7493,7487,10888,7141,8926,5576,6761,6480,8972,11808,19971,7340,15951,6999,7351,7889,8431,8885,7486,7020,7525,6736,11212,7772,7788,4305,6947,6578,6298,13397,18969,9193,7014,7126,6358,4141,6541,6098,7016,4916,7646,7406,5993,6446,6971,7151,7858,7102,8122,14895,7840,12385,8176,6297,7661,9884,7614,20635,7242,8633,8070,21291,6141,5385,8187,8796,8361,6342
"COG0190",6254,6984,7253,7406,6822,6862,7440,2702,6776,8217,7752,6675,7267,5701,7238,5697,7509,4754,6407,6910,2209,6289,6930,4639,6709,6231,6441,6455,6961,6594,5338,7332,6920,7334,2848,7659,6911,4639,6333,6617,4943,6079,2100,7338,2174,6106,7530,7099,6759,5992,7728,6780,6797,6857,2271,7137,7188,6134,7806,7235,5067,2624,1903,6891,7432,6736,7061,6303,7334,7160,6879,6031,7420,6904,6078,7141,7101,7315,7316,7300,6922,2241,7549,2455,7095,5669,7588,2174,7457,1918,7753,7979,6851,3045,6708,6688,10313,6961,7553,7506
"COG0191",1721,4195,1945,2265,3323,1913,3030,1163,2585,983,1575,3384,2296,2456,3214,2431,1458,1401,3020,1506,1242,3385,2374,840,1426,2057,1388,4438,1194,1023,1134,3050,3507,3041,2016,2143,3525,1567,2935,3650,1490,1333,1158,3565,1165,3199,1817,3226,2465,3550,1829,2488,2061,1313,777,3186,3481,1980,1896,1620,1963,1021,1559,3155,2322,1472,2727,2689,1833,1879,3098,2159,2624,2162,2321,2498,1198,3099,2532,2122,3916,901,1788,1321,3386,3563,2276,2059,2123,1366,1309,2798,2102,1161,1456,1129,2836,3433,3503,1403
"COG0192",8341,9122,8909,10022,9997,9420,9232,4625,9044,10473,9998,10064,9993,8172,9727,7448,9988,5715,8783,8483,3501,8391,9547,7046,9390,7861,8236,8899,8714,8749,7418,9967,9855,9537,4125,10337,9317,6322,8728,9088,5849,7944,3764,9746,4392,8322,10289,9871,9718,8681,10151,9192,9316,8761,3562,10418,9659,8322,10442,8607,7091,4160,3803,9323,9670,8695,9733,8177,9915,9795,9263,7647,9806,9815,7903,9560,8821,9902,9646,9375,9057,4031,10264,3979,7997,7422,10125,2673,9597,2849,11489,10565,9832,5910,8397,9106,9633,9331,9898,8975
"COG0193",2694,4478,3869,4190,4407,3832,4478,1685,3841,2818,4047,3420,4833,4171,4264,3248,4893,2288,4188,3105,1630,3997,4202,2359,4657,2938,3096,3952,3076,3331,3608,4648,4387,4442,2241,4814,4408,2723,4042,3940,2234,2221,1283,4231,1333,3903,4543,4447,4093,3589,4816,3969,4193,3112,1447,4737,4400,3814,4971,2975,2836,1645,1174,4138,4206,3200,4218,3820,3972,4280,4088,3490,4504,4524,3613,4119,2928,4170,4323,4196,4215,1287,4561,1817,4701,4144,4487,1065,4267,1224,4352,4113,4190,2077,4303,3697,4677,4328,4602,3292
"COG0194",2454,4454,3366,4008,4124,3533,4347,2252,3828,2365,3961,2961,4619,3728,3928,3021,4399,2566,3815,2682,1592,3870,3952,2447,3796,3009,2716,3779,2669,3237,3552,4229,3937,4348,1949,4659,4305,3275,3854,3794,2357,2210,1639,4124,1857,4000,4224,3860,4010,3442,4600,3663,4007,2752,2121,4768,4062,3201,4780,2611,2971,1902,1542,4099,3972,2889,3986,3198,3723,3523,3986,2854,4911,4397,3471,3522,2766,3865,4447,4086,4183,1771,4217,1848,4290,4154,4287,1333,3896,1812,2914,3598,4318,2333,4003,3298,4621,4128,4351,2783
"COG0195",7666,11156,9361,11065,11885,9896,12099,4274,9898,8729,11140,10635,12297,9281,11090,7866,11815,6139,10261,8738,4568,9752,10711,6289,10342,8149,8336,9900,8305,9320,7814,11839,11819,11199,4554,12541,11026,7361,10068,10025,6255,7160,2955,11393,3351,9906,11581,11124,10920,9692,11725,10251,10229,8771,3683,13047,11331,9106,12103,8316,7093,4062,2956,10348,11080,8582,10876,9361,10614,10288,10802,8255,12277,10806,8902,10808,8690,10586,11159,11034,11366,3302,11328,4745,11173,10069,11629,2712,10758,2963,10656,12266,12123,5520,10441,9759,10203,10865,12320,8584
