"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG2382",171,144,144,14,244,111,366,149,21,238,35,130,110,54,281,22,50,166,194,72,91,158,59,156,172,123,304,145,77,381,201,108,674,585,410,304,125,165,9,172,378,130,213,72,454,94,127,183,72,193,318,193,135,1085,123,50,107,209,395,123,208,281,265,51,93,127,418,110,283,427,97,174,144,125,31,45,71,143,134,338,157,147,164,285,147,267,244,251,306,175,428,166,172,311,132,308,159,98,188,233
"COG2384",0,84,9,1,2,0,3,33,12,132,0,2,1,2,9,0,0,4,385,22,0,1,3,4,2,13,13,5,27,1,3,57,3,2,25,13,7,29,9,34,14,4,31,234,4,0,1,17,23,0,4,9,2,27,35,309,6,4,19,2,0,5,59,12,0,2,10,7,5,2,0,3,19,1,1,9,0,12,13,9,31,305,4,6,0,9,2,2,3,60,3,49,4,4,4,37,15,2,1,0
"COG2385",1726,2761,2180,1,643,2235,753,6098,1908,589,2300,35,4338,4093,4881,18,3960,16,85,265,3940,3354,5084,6313,2865,2525,1142,2344,2241,521,2275,593,1,1,2513,862,3567,2007,2245,6373,399,2011,18,244,504,6418,3481,1247,250,5866,3111,4412,7840,81,204,1414,1735,2287,1375,1680,3464,271,738,974,1910,10,3097,3898,6220,472,2102,2845,1331,3824,1123,900,1127,4461,1108,4856,2326,351,4127,3157,2424,1642,3425,765,3535,7217,487,2235,1430,399,3496,482,895,4841,5079,4630
"COG2386",1837,1323,1313,718,1653,1214,1861,1129,1104,1609,1187,1261,951,1151,1176,2328,1035,1165,1285,1024,1089,1003,932,1176,1113,1191,1766,1062,501,1685,1261,1558,627,862,1186,1840,1051,1565,1164,961,1699,1473,1484,1620,1823,990,1110,2294,539,886,1358,1158,1121,1520,1281,1098,1074,1142,1847,1521,1091,1660,1278,1533,1804,727,1539,1195,1160,1700,1108,1389,1871,1273,1261,1510,1325,1046,1402,1094,1348,1797,1120,1307,1430,1480,1146,1649,891,967,1696,1395,1820,1828,1033,1827,1596,966,985,1091
"COG2388",66,48,16,910,58,10,72,15,11,137,2,389,3,2,11,120,10,565,2,82,6,4,13,5,21,23,38,18,57,83,18,48,439,411,164,31,13,20,1,34,68,10,465,5,88,9,1,21,177,4,8,5,24,56,499,32,6,38,21,30,38,486,68,18,19,705,92,13,135,104,6,0,108,48,9,11,6,21,5,48,14,7,27,5,15,29,8,50,30,27,94,27,25,140,22,23,4,5,9,4
"COG2389",98,2,50,0,3,21,9,58,2,4,0,0,86,341,3,0,6,0,0,1,12,90,520,28,5,84,47,140,382,4,2,7,0,0,22,14,45,30,0,112,2,3,0,0,1,26,53,4,7,375,43,556,79,2,6,154,89,209,28,114,8,1,4,10,0,0,30,202,79,2,303,38,0,33,3,6,8,11,18,6,37,0,1,109,40,10,30,9,222,131,5,31,1,1,33,2,29,61,4,45
"COG2390",239,582,349,145,415,342,262,130,251,625,62,716,193,358,45,1702,63,686,370,771,110,377,192,199,218,356,80,104,197,440,93,414,292,852,663,121,184,408,132,153,416,363,944,749,336,209,299,215,141,181,411,288,183,763,692,1020,90,193,167,265,247,1167,272,35,111,875,283,307,280,357,477,174,305,393,57,86,174,292,216,152,467,837,159,475,369,301,190,277,157,166,511,296,222,630,359,311,383,91,138,152
"COG2391",2685,1359,696,2172,2141,615,1609,609,663,2035,498,1572,872,1992,661,4315,456,2376,1169,601,333,884,927,305,935,684,1096,775,301,2379,600,806,1531,2254,970,1120,666,488,451,678,2186,1073,2638,2537,2345,812,521,1631,511,1068,668,1708,784,338,1421,1662,757,995,1087,1200,615,2396,1088,699,230,2175,901,1502,819,2335,1878,652,1806,719,434,431,861,690,807,837,1244,1776,475,864,600,887,429,2460,1006,673,2160,753,2335,2712,579,2240,1783,625,377,870
"COG2401",0,7,2,38,6,5,1,2,3,1,2,10,4,3,0,1,8,217,0,27,3,8,2,1,2,4,2,3,1214,1,2,36,60,473,34,1,5,6,0,11,1,0,255,19,0,7,5,0,205,5,3,9,7,2,16,1,2,4,0,3,1,5,20,0,0,167,9,0,0,0,5,4,0,11,4,6,1,12,1,6,1,0,0,5,4,3,9,2,15,2,0,2,0,12,4,1,4,4,2,5
"COG2402",25,5,1,0,1,0,3,0,0,3,1,0,1,0,4,0,1,21,0,0,0,0,1,1,1,0,11,7,1,1,8,10,509,0,20,2,1,0,0,2,1,0,0,0,2,1,1,23,71,2,0,11,0,0,1,0,1,7,5,5,0,4,44,0,2,30,14,1,3,0,2,1,20,10,1,0,2,4,1,7,0,0,18,0,0,2,5,2,19,0,3,2,14,3,2,10,1,1,1,1
"COG2403",1456,79,0,0,231,3,116,0,0,117,0,6,0,18,0,0,1,0,0,0,0,15,48,0,0,1,37,0,2,223,3,1948,0,0,0,3,0,0,1,0,115,0,0,0,255,0,16,3074,0,0,9,3,0,0,143,0,1,11,1,0,10,117,2059,1,0,0,0,36,0,201,67,0,1943,3,0,0,0,2,0,0,2,0,0,14,4,1,7,98,0,0,236,0,2721,143,1,136,0,0,0,0
"COG2404",59,50,3,102,22,9,53,3,2,102,20,319,10,9,10,22,128,192,1,211,118,20,12,41,28,1,106,6,376,48,36,291,327,262,67,84,8,7,4,19,41,2,73,9,32,17,8,61,275,8,7,11,14,40,554,54,5,9,119,32,14,147,3148,92,2,405,46,38,105,30,15,53,78,20,29,57,28,52,6,18,48,3,26,3,8,11,11,77,26,4,40,182,152,85,17,25,12,3,9,34
"COG2405",1,0,0,22,0,5,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,57,27,1,0,0,0,1,0,0,0,0,35,0,0,0,0,30,0,1,0,0,0,0,12,4,0,0,0,0,14,0,93,0,3,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,19,4,2,0,2,0,0,0,0,0,31,0,5,0,0,0,0,0
"COG2406",35,347,126,0,964,4,689,148,400,303,1,189,5,21,5,4,42,0,0,4,1,0,26,0,57,93,470,184,34,840,16,532,0,0,81,358,41,0,308,137,450,162,0,0,690,1,0,120,1,16,0,4,0,3,3,0,56,19,67,0,5,74,6,256,0,0,45,0,6,287,0,0,79,0,0,81,0,0,37,8,2,0,3,0,1,100,6,227,6,24,302,5,6,257,12,220,1,5,0,0
"COG2407",1150,495,711,35,734,353,542,500,201,365,480,99,591,689,488,22,497,33,403,9,578,432,562,495,641,663,465,594,61,615,486,92,8,372,481,444,524,562,434,412,718,821,212,551,746,614,402,705,34,555,146,263,196,14,3,216,165,238,243,290,122,127,17,86,335,13,163,254,85,198,267,246,249,171,90,123,201,213,311,193,178,37,199,215,129,250,133,165,135,152,205,121,167,164,138,226,289,188,172,276
"COG2409",549,717,1745,120,715,2215,2212,2111,1885,395,250,518,1073,963,1021,24,1670,1085,38,79,1468,951,901,706,2739,1454,3075,1647,214,1355,1125,377,1,667,4805,2315,1155,59,995,1122,252,1318,92,384,1120,635,782,827,282,787,652,290,558,528,27,21,2044,2057,3607,81,816,2158,201,2077,218,1595,2857,414,1097,848,619,60,841,1202,1514,1741,44,702,1601,1536,920,124,814,674,763,1903,1579,1074,2889,1857,1354,1943,496,1568,1238,804,351,1383,996,746
"COG2410",4,39,2,0,32,0,71,7,4,53,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4,42,9,0,86,7,14,0,0,37,48,3,0,2,2,6,2,0,0,78,0,0,45,0,0,0,0,0,5,2,0,1,7,105,0,0,53,21,14,0,0,104,0,2,63,1,0,38,0,0,23,0,0,0,0,0,0,0,0,0,15,0,90,10,2,57,10,27,131,2,55,0,3,0,0
"COG2412",38,194,63,0,536,1,350,58,132,175,1,99,1,8,2,0,18,0,0,1,0,4,25,0,42,46,244,65,18,524,7,475,0,0,22,270,23,0,121,63,307,80,0,0,446,0,3,192,0,3,3,2,0,4,102,0,97,20,97,0,1,162,519,524,0,0,54,10,1,504,4,0,204,0,2,440,0,0,41,0,0,0,0,0,2,92,15,485,9,38,551,11,86,536,9,436,3,3,0,0
"COG2413",82,5,20,0,10,23,5,9,44,5,1,31,1,16,0,0,6,2,34,3,18,20,10,8,5,26,17,10,10,9,6,5,0,246,5,22,17,10,21,16,15,19,0,3,8,1,18,10,8,2,21,9,2,8,2,26,24,13,6,0,15,2,27,11,2,1,14,9,11,5,7,0,39,0,29,19,0,0,35,7,9,23,5,21,19,32,40,12,5,15,7,8,76,4,11,12,1,4,15,1
"COG2414",5783,854,378,4,1672,365,2078,467,178,1154,128,152,475,937,402,13,235,606,7,22,95,105,330,52,562,339,2557,694,89,2266,240,2884,76,75,699,1809,340,41,153,383,1463,492,115,62,2371,473,168,6799,36,425,81,404,471,164,247,41,528,733,1995,164,294,1390,2466,915,71,335,1288,481,340,2202,750,309,5572,468,207,262,69,349,311,496,204,31,139,206,203,748,137,2338,887,412,2112,472,8792,2340,333,2169,432,295,212,341
"COG2421",1239,1299,439,1319,1661,543,2422,548,678,1976,215,1085,418,443,559,4072,692,2949,469,474,371,383,474,407,589,438,1954,586,508,2581,568,1655,2984,3796,1761,1738,397,572,478,497,1019,478,1025,714,2564,381,374,2428,816,503,437,625,531,498,882,303,423,736,1841,603,578,2959,1675,1110,834,5040,1386,420,1065,2446,358,453,2103,734,514,872,369,649,404,554,448,1303,683,359,449,701,574,2610,892,537,2316,783,1925,3269,666,2252,621,426,600,474
"COG2423",3826,1442,1582,399,3190,1476,3638,1731,2158,2168,647,1797,854,1091,1517,810,2037,1158,1775,1071,1202,1157,1422,784,1988,1460,3483,1688,3090,3525,1782,2648,1251,1434,1953,3151,1138,995,1943,1333,2552,1679,1295,2987,3618,783,957,4665,893,859,1079,1135,763,890,844,1050,1810,1740,4005,720,1080,2538,2821,2687,675,1262,2570,889,1295,3370,980,683,3413,634,1222,2864,368,787,1845,1446,1381,3733,654,1002,1242,2046,1115,2755,1727,1649,3402,2610,5341,2985,1117,3215,1073,1133,630,850
"COG2425",6,20,46,495,6,44,41,36,4,3,35,188,16,41,9,39,72,76,1,108,13,42,168,18,52,41,38,44,559,4,4,435,96,118,74,22,47,32,6,126,5,57,522,20,1,23,11,14,313,36,22,13,53,96,384,109,132,77,50,4,8,9,1014,3,12,130,25,52,35,6,33,13,19,74,41,14,6,55,47,24,30,0,24,21,29,44,57,2,174,54,3,44,11,6,59,1,4,53,43,31
"COG2426",61,51,248,2,8,460,96,444,332,20,77,15,333,212,181,9,256,4,78,5,198,191,196,239,296,180,223,96,25,11,88,268,1,14,198,165,313,7,210,213,8,326,59,79,26,82,115,113,39,178,147,28,109,43,84,0,215,147,234,1,241,39,465,81,1,21,208,60,89,28,43,30,42,61,154,68,10,111,216,205,229,59,53,62,124,427,216,14,236,367,28,76,138,20,310,15,28,178,196,178
"COG2428",3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,52,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,34,0,0,0,0,0,1,10,0,1,0,0,0,1,0,112,0,1,0,0,0,0,0,0,0,7,7,0,0,1,2,0,1,1,7,0,0,1,4,0,0,1,1,0,0,29,0,0,0,5,1,0,0
"COG2429",37,446,213,0,1202,10,1016,158,326,452,7,176,8,30,8,3,27,0,0,9,0,0,31,0,108,121,651,197,40,1127,31,654,0,0,59,754,60,0,392,191,611,200,0,0,962,1,0,194,0,7,0,14,1,8,28,0,252,67,325,0,8,336,53,1489,0,0,145,0,3,1194,1,0,306,0,10,1046,0,0,157,0,0,0,0,0,1,328,35,1104,32,116,1155,47,36,992,36,853,6,17,0,5
"COG2430",31,1,26,0,10,0,6,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,4,0,4,0,0,0,0,0,0,1,0,1,114,0,0,50,0,0,38,0,0,0,5,0,0,1,0,19,1,2,0,0,1,19,2,0,0,0,0,0,24,0,0,43,0,0,0,0,0,51,0,5,0,0,0,0,51,0,44,0,3,4,0,39,11,1,91,3,0,0,0
"COG2431",3,40,1,546,49,5,11,4,11,53,7,98,2,1,5,2320,5,150,0,176,17,11,3,11,2,9,23,4,83,35,9,36,127,35,54,72,3,58,3,10,107,2,63,1,2,3,2,5,34,2,25,10,30,144,31,51,3,2,19,5,37,84,25,5,3,15,26,39,37,4,1,0,15,9,2,2,3,71,0,3,0,9,1,12,7,4,1,21,7,10,8,103,7,139,0,7,1,1,8,13
"COG2433",6,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,12,0,0,0,0,0,11,0,0,0,2,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,68,0,1,0,17,0,1,6,0,0,11,0,0,0,0,43,0,0,0,0,22,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,4,0,4
"COG2440",20,24,2,11,88,25,55,8,2,27,0,20,20,8,14,3,13,26,0,0,9,15,7,1,8,2,22,4,0,71,9,34,336,3,4,15,2,0,3,3,31,11,2,0,66,1,3,12,2,5,3,5,0,3,3,0,0,10,17,8,12,34,2,26,0,30,14,5,15,87,0,1,21,3,11,2,15,4,2,11,1,1,3,5,3,6,12,53,13,2,74,12,1,67,5,55,8,7,4,8
"COG2442",16,31,2,0,10,4,3,1,2,18,4,30,5,21,0,27,0,43,2,17,0,1,1,1,4,0,11,7,7,51,2,79,954,5,10,7,0,5,1,1,15,1,40,0,17,5,3,61,27,3,3,18,1,4,32,17,0,9,8,12,28,47,62,4,6,135,11,18,2,22,9,10,52,5,3,1,5,5,0,11,4,5,32,7,3,0,14,29,8,0,58,2,56,46,4,6,4,2,10,4
"COG2443",14,40,153,0,65,233,241,201,131,33,19,1,87,56,65,0,151,0,0,1,118,105,60,50,228,144,150,143,12,71,79,25,0,0,162,93,129,1,63,85,55,101,0,93,75,49,64,19,13,60,56,7,45,26,24,1,175,202,193,6,73,15,120,39,8,0,123,26,99,65,65,3,13,45,148,38,3,40,151,69,75,0,45,57,83,141,157,41,360,186,60,84,22,40,91,71,11,112,54,61
"COG2445",29,25,0,1,9,0,0,0,3,28,0,77,0,1,0,39,0,109,0,3,7,1,0,2,3,0,1,0,6,0,3,78,73,31,14,0,0,0,0,4,4,0,11,0,0,1,0,64,95,0,0,3,11,5,280,0,0,1,2,5,13,25,87,3,0,103,7,1,3,3,1,1,11,11,1,4,0,3,0,2,1,0,5,1,0,3,3,3,0,0,2,2,30,16,1,16,4,0,4,0
"COG2450",13,8,7,0,13,12,27,39,24,3,4,0,5,10,19,0,3,0,0,1,10,3,13,2,65,3,73,12,0,3,2,0,0,0,20,15,9,0,18,12,8,31,0,0,5,1,3,4,2,5,2,5,7,2,0,0,14,8,39,5,10,0,5,3,2,0,48,4,11,6,1,0,14,2,26,14,0,15,10,32,40,0,41,0,2,18,11,5,4,17,5,33,7,3,11,6,8,13,8,12
"COG2451",31,3,6,0,4,14,1,3,1,2,0,4,1,9,2,0,13,0,6,0,1,6,20,2,10,9,4,9,8,1,1,368,0,0,8,0,7,1,0,31,0,5,0,14,0,5,7,122,1,6,8,1,1,0,123,0,14,10,1,1,4,0,730,0,2,0,1,6,3,0,11,1,50,17,0,0,0,3,14,5,4,15,0,11,11,9,17,3,24,3,1,4,132,0,7,0,2,7,1,2
"COG2452",120,94,1,0,57,0,45,5,2,28,1,3,3,9,10,41,3,0,0,861,7,9,24,1,14,7,22,2,45,50,10,138,4,3,2,32,2,1,4,61,279,19,0,0,44,1,2,182,21,2,3,12,6,43,178,2,0,66,13,18,7,34,301,15,4,0,9,19,18,41,5,0,71,2,1,16,3,2,6,4,15,0,7,7,6,6,7,42,2,1,148,267,50,42,6,41,6,0,1,0
"COG2453",519,697,675,345,1325,507,1075,649,634,707,206,619,330,456,400,123,403,41,316,162,351,442,402,373,805,690,825,704,444,1416,419,740,109,194,514,917,571,540,637,811,762,665,18,650,1184,337,415,680,530,441,528,593,412,153,807,484,855,648,791,553,366,669,172,1603,352,86,551,301,282,1306,361,533,824,748,228,1303,400,380,812,360,574,759,247,562,577,811,554,1414,811,514,1235,507,478,1308,444,1108,580,474,353,399
"COG2454",1,1,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,180,0,1,0,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,11,0,0,0,0,0,11,3,0,1,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,13,0
"COG2457",36,10,3,1,9,6,15,5,3,10,7,2,14,39,10,2,13,9,0,0,7,15,17,15,4,0,5,7,0,11,4,9,5,10,13,11,7,0,0,2,6,11,3,0,15,22,11,41,0,5,8,14,12,0,1,0,1,10,9,16,1,15,15,23,5,47,11,21,9,21,45,5,64,14,19,11,0,9,7,11,2,0,12,6,9,7,12,14,1,4,18,7,32,8,1,9,11,7,10,7
"COG2461",902,1,0,1,65,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,0,0,0,0,0,0,1,1,1,664,0,0,0,2,0,0,0,0,89,0,0,0,3,0,1,1358,0,0,0,3,0,1,52,38,0,8,0,0,0,0,740,1,0,0,0,1,0,2,31,0,1000,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,1283,0,0,1,0,0,0,0
"COG2501",2,167,90,4,34,104,11,319,12,9,94,22,289,283,280,30,33,13,78,5,291,134,259,510,164,131,39,113,166,16,94,5,3,137,153,24,208,62,52,355,6,87,247,62,11,467,238,1,13,299,159,290,527,37,21,113,76,103,60,102,249,19,24,5,113,7,241,237,404,16,95,122,6,300,6,6,31,332,35,228,125,59,288,235,189,54,245,42,218,436,27,124,1,19,149,17,42,355,348,234
"COG2502",5,66,0,0,18,2,4,39,14,168,0,42,0,0,0,6,1,216,0,134,0,1,0,3,1,0,0,3,58,8,0,90,48,13,1,0,0,33,4,1,60,2,14,26,3,0,2,40,58,0,1,1,11,17,19,315,0,2,2,3,6,13,107,0,3,9,7,24,1,3,3,1,6,1,1,0,0,9,1,1,1,0,1,1,0,1,4,3,3,52,22,124,15,12,0,50,16,0,3,0
"COG2503",157,605,872,65,234,1112,409,717,1149,511,835,830,637,928,514,201,417,1233,169,961,810,730,592,887,502,864,415,687,352,151,688,678,1576,902,557,294,710,811,876,654,436,658,716,520,203,628,906,202,364,702,1074,973,717,777,754,760,687,712,438,1096,953,641,305,268,1012,1216,595,945,695,209,631,707,267,648,730,690,948,697,1022,624,751,79,649,1168,1166,628,1168,222,539,812,263,682,151,224,817,231,821,661,669,490
"COG2508",106,70,13,41,90,14,104,2,4,37,4,245,8,0,1,388,7,318,5,45,5,9,3,12,24,4,2,2,64,190,11,28,7,237,688,61,3,9,0,4,17,6,51,3,111,10,9,146,160,1,4,14,17,56,70,9,2,29,13,15,12,489,32,37,20,593,83,25,130,72,4,1,128,198,7,14,2,23,0,42,21,25,30,9,35,23,56,57,8,3,256,57,305,252,24,16,19,0,77,10
"COG2509",346,439,510,645,166,584,217,604,226,877,131,986,456,1078,128,535,276,1160,3165,988,371,875,1452,287,328,596,282,645,2392,108,198,231,4195,861,453,107,499,527,73,1005,165,160,792,2195,125,409,533,153,720,1166,755,1623,576,1698,946,1829,625,771,222,481,400,359,1148,102,192,729,360,1190,554,136,956,218,207,721,131,78,121,614,444,238,1082,2073,217,839,652,298,576,231,1046,991,127,259,357,227,646,124,207,460,213,412
"COG2510",4,2,0,3,11,0,6,1,1,6,1,1,0,0,0,0,1,32,0,4,3,0,0,1,0,0,29,0,3,4,3,17,0,28,10,50,0,0,0,0,0,0,51,0,6,0,0,4,2,0,0,0,0,3,22,2,0,2,19,0,6,81,6,6,0,22,22,0,1,4,0,1,3,2,0,1,0,0,0,2,1,0,0,0,1,0,0,4,0,1,3,2,42,6,0,0,4,0,0,1
"COG2511",658,1428,1908,0,3672,2081,4194,2436,2612,1221,186,486,813,1016,640,24,1564,0,0,79,1057,737,814,507,2586,1614,3604,1923,270,3215,699,3628,0,1,1328,3040,1229,19,1864,1474,1913,1816,0,378,2835,511,673,1383,217,667,524,159,434,344,839,1,2525,1841,2835,63,764,1066,4360,5281,105,0,1430,335,869,3233,642,26,1395,423,1353,3376,3,488,1702,705,864,0,458,572,688,2538,1386,2871,2575,2029,3182,1039,1006,2698,1238,2869,147,1054,609,690
"COG2512",113,663,227,0,1821,6,983,253,808,609,3,332,5,34,5,15,56,0,0,14,0,0,60,0,127,166,881,325,66,1796,27,1239,0,0,87,1014,91,0,468,321,932,269,0,0,1507,0,0,466,0,13,0,9,1,14,96,0,392,115,496,0,8,587,382,2156,0,0,181,2,4,1834,9,0,527,0,11,1630,0,0,173,2,0,0,0,0,2,450,32,1683,80,143,1737,6,128,1565,52,1339,13,23,0,2
"COG2513",4941,5133,4449,3329,6413,4361,6313,4045,5365,4706,5545,2995,4782,4380,5209,3139,3973,2367,4341,2711,4803,4101,3940,3987,3885,4260,5797,5624,2809,7396,5541,4721,1409,2199,4495,7015,4667,5067,5998,4336,4961,4489,1533,3837,6876,3419,4564,4401,1859,4354,4354,4206,2765,2535,2892,4532,5309,5063,6059,4181,4672,4915,3694,8079,5689,1877,4953,4286,2884,7404,4908,4641,5161,4750,5621,7233,4648,4743,5094,4590,4144,4616,4870,4239,4782,5161,4390,7865,4587,3465,7029,5525,3965,7371,4357,6519,5143,4492,4600,4413
"COG2514",55,351,37,6,370,8,254,47,10,385,8,180,17,13,24,40,11,129,4,18,17,16,6,32,34,30,170,34,7,690,32,120,680,67,187,206,19,20,19,54,107,26,282,2,566,24,43,205,17,25,20,65,31,20,29,25,36,65,258,11,29,542,78,74,45,180,200,21,58,494,15,22,143,51,15,41,1,28,28,50,24,8,30,24,13,67,48,675,67,51,547,48,130,713,31,387,27,27,13,31
"COG2515",3089,1711,1076,1470,2768,1117,2176,900,1033,2489,572,2091,825,937,1080,114,592,585,2977,1549,765,898,554,759,1134,1046,1509,1022,710,2885,1171,1655,468,1647,1119,1918,726,1239,815,815,2408,976,2841,2768,2855,745,916,2009,860,757,1136,853,876,3660,2340,1589,1007,1062,1651,1076,1227,2107,1616,1681,740,564,1277,803,1479,2848,895,928,2937,1213,847,1218,820,875,1153,1294,1046,2946,881,1062,1068,1217,1036,2637,1117,806,2798,1536,2510,2521,921,3124,951,726,958,855
"COG2516",882,311,64,4,448,34,416,169,48,156,105,136,247,278,136,62,25,279,0,10,47,22,25,17,122,86,161,144,5,342,49,840,82,8,207,207,124,3,42,118,232,49,22,1,539,922,1,1378,16,328,7,179,581,14,137,5,81,158,172,245,32,192,769,96,853,237,245,144,24,461,111,235,1165,669,21,17,56,440,28,169,16,3,1113,4,9,131,27,180,452,168,404,37,1251,198,129,235,104,325,135,279
"COG2518",5332,2519,2822,860,4266,2817,3214,2525,2130,3230,1921,2785,2079,2514,1769,2174,2047,2823,3170,1429,2349,2285,1793,2157,2213,2841,2550,2353,804,4166,2025,3675,2528,3445,2225,2319,2274,2654,1967,1888,4105,2276,2842,3813,4234,1951,2508,5482,1002,1848,2748,2710,2228,1937,4005,2608,2614,2608,2792,3120,2269,3299,5788,1741,3184,2860,2217,2278,2124,4119,2497,2409,4998,2449,2270,2101,2401,1921,2937,1893,2631,3855,1990,2841,2775,2597,2609,3567,2466,2453,3974,2216,5948,3866,2321,3592,2461,2057,2048,2006
"COG2519",505,792,1000,65,1680,982,2275,1071,1380,698,579,227,733,760,623,34,1298,130,2,158,816,861,726,429,1331,949,1913,1003,377,1657,689,1273,0,2,1001,1511,811,175,1020,776,933,1174,9,136,1565,646,766,865,222,621,613,508,241,185,155,3,1331,1035,1583,180,562,893,1106,2387,137,258,935,780,423,1520,574,342,828,347,1231,1766,337,459,1027,663,746,16,360,610,564,1275,869,1530,1332,843,1577,768,772,1418,905,1567,170,738,558,686
"COG2520",522,1221,1602,0,2940,2035,2944,2000,1704,992,143,444,888,1022,496,5,1358,1,22,49,977,678,886,589,2296,1466,2460,1527,218,2520,541,2544,0,0,1431,1544,1227,27,1063,1404,1496,1277,0,530,2291,481,681,978,219,723,609,140,453,275,457,3,2154,1706,2211,70,646,894,2622,1890,93,1,1338,350,759,2589,648,22,1101,470,1174,1409,38,479,1546,714,992,51,433,604,758,1843,1404,2224,2732,1811,2597,900,575,2211,1187,2243,114,1086,554,659
"COG2521",5,4,22,0,2,15,4,52,1,0,0,0,12,15,3,0,29,0,0,0,3,6,26,0,17,25,3,24,0,0,2,16,0,0,30,12,32,0,5,85,1,23,0,22,1,17,0,27,3,21,0,2,4,2,0,0,73,44,41,0,3,0,2,1,0,0,10,4,2,0,7,0,2,1,0,0,0,6,39,1,11,0,0,0,2,19,2,0,122,46,2,0,9,0,39,3,2,36,0,6
"COG2522",66,51,71,0,62,252,84,171,92,33,24,5,111,84,78,0,35,0,0,1,43,43,83,92,165,72,131,162,16,104,20,442,0,0,110,54,154,5,75,87,30,179,0,140,74,66,138,205,46,62,91,6,44,17,102,0,158,83,92,13,54,35,673,93,37,0,173,28,61,81,125,3,144,20,144,27,1,81,67,118,126,0,98,136,121,193,257,69,108,152,71,55,162,71,198,77,29,91,100,67
