"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0799",2668,2513,2436,1893,3252,2011,2465,2831,2152,2348,2662,1629,2785,2294,2409,1903,2160,2386,2379,1907,2408,2266,2522,2682,2755,2283,2020,2484,2173,2632,2480,2293,1152,2426,2126,1950,2470,2349,2196,2075,2571,2560,2100,2576,2126,830,643,2849,659,2324,2338,2806,1987,2149,2393,2328,2887,1491,2519,2357,1214,2653,2853,1098,1804,2143,1019,2687,2640,2478,1138,2151,1730,2443,1943,1481,2475,2524,2360,882,1668,2382,2338,2677,2760,2456,2551,1263,2342,2070,751,662,2744,2379,1005,2169,2600,1974,2837,1317
"COG0800",1842,1157,1697,1094,706,1526,1009,1157,1007,1331,1241,2108,1860,1868,1352,921,2860,2052,1610,2730,1556,2889,1153,2302,956,1560,1371,748,1214,1355,1946,1921,1732,2181,408,999,1870,949,2005,1043,1876,1557,885,1593,855,1082,740,518,822,1803,1273,1346,939,881,1704,635,638,2083,1319,1920,1822,561,993,1138,1445,1027,1615,787,1415,1334,2072,1191,1792,1462,1477,2079,1697,2115,845,1085,1717,913,872,1370,1403,1345,1420,1904,3237,890,867,1680,1836,1012,1526,980,1720,1074,2165,1644
"COG0801",4388,3614,3386,2373,4187,2775,3013,4453,2854,3342,3339,2843,4012,3177,3498,2563,3410,4792,3587,3439,3739,3233,3530,4492,3608,3463,2864,3500,3195,3422,3320,2794,4307,3122,2855,2667,3371,5008,2958,2638,3437,3556,2571,3481,2519,1069,1044,4144,1446,3343,3036,4039,2350,2706,3186,3150,3846,2760,3389,5594,2082,4061,3856,1166,2620,2879,1588,3455,3726,3668,1182,3143,2734,3841,2671,2629,3417,3765,2987,1592,2754,2956,3152,4263,3316,3075,3725,2213,3575,2399,1455,1382,3621,3283,1520,2978,4426,2859,3749,2112
"COG0802",2955,2980,3190,1925,3900,2277,2894,3518,2646,3006,3414,2134,3329,2941,2879,2112,2836,2937,2808,2554,3184,2867,3179,3145,3236,2891,2627,3272,2797,2814,3167,2669,1529,2878,2877,2384,3051,2896,2763,2298,3086,3206,2365,2927,2318,980,851,3571,829,3013,2598,3404,2066,2199,2854,2929,3536,1812,3422,3153,1862,3591,3344,1230,2238,2346,1156,3327,2990,3061,1398,2381,1994,2748,2282,1818,2957,2864,2931,1227,2091,2893,2831,3388,2595,2915,3167,1379,3195,2247,1092,707,3267,2780,1141,2654,2885,2071,3444,1436
"COG0803",2084,3080,4364,1062,3432,1508,3506,2064,3291,3813,4582,1503,1741,5674,3183,877,7707,3789,4152,6250,3218,8604,3622,2121,2157,4106,3375,1962,2975,3586,4466,6279,7469,7128,3483,2941,5311,575,4339,1021,5206,3590,1500,4007,1105,1022,571,2123,889,4143,1592,3231,1217,1139,5049,3403,1817,688,4284,2700,1235,2280,1728,704,2068,1485,1009,2800,3425,4233,1697,1369,3922,3155,4667,890,4475,2231,3077,1873,3173,2429,3507,2830,1423,4128,3013,212,10576,1299,686,716,4978,3158,1678,1657,2088,926,5214,1071
"COG0804",272,2419,4211,3159,2990,2098,2819,3292,1740,2325,4058,1812,1001,4177,3087,3045,2827,184,4757,3388,1169,2192,755,1055,1793,1456,1765,577,1123,2885,4412,7332,4273,6343,766,1056,5427,1604,4106,2499,5489,1136,3279,3698,2899,1209,1207,176,768,3069,2077,1958,2835,2795,4632,520,1213,3974,4071,75,1359,185,367,983,3062,1941,1142,2018,2501,2763,784,2269,1781,1264,3006,1407,1472,1153,2302,1081,1436,1395,2087,3211,2770,3579,783,1262,3185,3073,646,2255,5278,2297,2087,2017,219,3053,5778,1080
"COG0805",6214,5996,6127,4607,7000,4489,6336,6411,5450,5374,5947,3962,5766,6102,5831,5290,5036,5223,5460,4347,5926,5455,5664,5653,6364,5587,5045,5569,5523,5985,6182,5968,2839,6183,6308,5435,6268,5960,5283,4999,6484,5951,5046,5924,5449,1713,1565,6349,1724,6020,4949,5682,5300,5235,5826,6082,6516,3650,5774,5212,3963,6038,6151,2530,5144,4728,2426,5653,6052,5788,2537,4884,4518,5635,4713,3202,5746,5469,6244,3144,4155,5444,5526,5941,5436,5996,5709,3034,5555,5370,8435,1705,6246,5839,2504,5109,6088,4802,6676,2774
"COG0806",2523,2021,1791,1699,1536,1618,1639,2650,1712,1973,1952,1881,2120,2340,1890,1744,2876,2618,2312,2621,2246,2703,1706,2934,2063,2092,1943,2028,1948,1720,2040,2066,1238,2150,1491,1484,2013,1495,1921,1804,2010,2157,1574,2107,1688,867,824,1667,635,1876,1715,2303,1653,1744,1805,1690,1899,1724,1993,2786,1040,1603,2211,1294,1671,2059,1222,1617,2086,2063,1696,1864,1827,2147,1747,1639,2117,2339,1531,808,1884,1685,1777,2340,1808,1830,2164,1533,3190,1578,605,896,2280,1769,1414,1583,2527,1923,2278,1607
"COG0807",6733,8256,9254,4685,9408,4547,8495,10078,6576,8380,8159,5763,8185,8786,8364,4466,8881,5700,9320,7674,9445,9433,8994,7250,9038,8815,6372,8469,8515,9006,9358,9835,6806,9531,6092,6267,9925,8316,8465,5184,10508,9474,5433,9376,4940,3214,3502,9024,2997,9340,5491,9144,4691,5271,8846,7865,9129,5113,9007,4947,3474,9448,9789,3864,5858,5392,4550,7971,9067,9519,5347,5649,7055,8730,7185,5215,9437,6905,8361,3815,5900,7258,7219,9595,9079,8367,9219,5422,10140,4702,2850,2994,9388,8216,4370,4789,7136,5376,10883,5684
"COG0809",4841,4655,4814,3363,4303,4664,4053,3897,3750,4452,4771,4189,4360,5393,4571,3925,6866,4602,4583,5555,5165,6717,4718,6659,4493,5222,4000,4794,4818,4210,5037,5764,3847,6025,3340,3497,5369,4070,4476,3959,5227,5190,3418,4576,3856,1841,1801,5457,1618,4500,4523,4613,3576,3616,4913,3873,4714,3458,4876,4598,3183,4237,5530,2441,3351,4668,2670,4587,4962,5330,2688,4668,4750,5487,3845,3530,5238,5214,3935,1821,4117,4457,4586,4863,4465,4095,4970,1998,7463,3660,1634,1932,5300,4107,2848,4268,4644,4306,5466,3207
"COG0810",3627,2089,1382,1899,2035,2521,1783,3273,1635,2833,1627,4159,3313,1801,1801,1995,2632,4118,2275,3316,2854,2329,2167,2814,2594,2664,2336,2982,2265,1523,1552,1594,2983,2025,1514,2257,1605,2851,1205,2548,1458,2967,1488,1870,1747,2128,2180,2251,2509,1467,1808,3116,1749,1912,1981,2250,2668,3467,2481,3027,3760,2525,3666,1535,1162,2247,2126,2156,2616,2137,808,2149,3229,2283,1918,5140,2710,2513,1664,1817,3312,1502,1848,2437,2967,1624,2505,5059,2629,1505,2690,2686,1711,1987,2598,1280,3496,3026,2309,2578
"COG0811",9677,7617,6605,5837,8374,6133,7610,11380,6811,8831,7362,8155,9605,6488,7598,6086,7666,10283,6777,8244,9951,6824,8293,10216,8850,9214,7359,8596,8873,6877,6874,6483,8712,7024,5812,6974,6893,10000,5398,6849,6466,9712,5415,7560,6116,4144,4741,8356,4577,6490,5753,10127,5781,6373,7276,7336,8873,8947,8467,10090,7034,8111,10433,5986,5221,6470,6946,8204,8088,8311,4378,6501,9092,8408,6261,9901,8808,8840,7401,3793,8274,6505,6790,8162,10615,6966,10039,9629,7069,5876,4978,5528,6777,7425,7332,5506,9784,7517,7943,7771
"COG0812",5249,6045,6627,3797,6486,4529,6156,7765,4796,6246,6534,4146,6572,5696,6124,4250,6017,4928,5862,4805,6616,6076,6692,6460,6218,6065,4351,6341,5565,6011,6838,5636,3688,5884,5132,4522,6416,7379,5719,4317,6319,6652,4406,6332,4399,1887,1762,7365,1780,6181,1757,2495,1427,1560,1953,1804,2328,1232,2260,1982,1144,2046,2364,883,1514,1408,777,2085,2116,2170,1173,1717,1446,1925,1399,1000,2114,1892,1885,802,1228,1828,1844,2366,1811,1881,2165,1067,2225,1446,686,648,2193,1882,929,1820,1817,1414,2301,1042
"COG0813",331,454,210,74,92,42,243,113,162,356,441,54,532,267,229,102,253,450,291,179,363,206,200,562,258,300,190,358,408,284,261,198,1759,171,178,113,228,169,642,38,222,307,51,276,62,1119,2592,363,2894,366,12,314,52,44,334,224,180,117,362,65,82,226,282,164,56,43,390,383,327,424,245,27,186,371,224,109,264,554,279,946,422,515,424,200,249,224,376,60,271,52,774,68,303,252,718,1,228,112,171,437
"COG0814",288,149,60,36,19,146,195,80,31,61,68,63,792,190,232,52,47,273,72,76,147,45,159,123,275,125,319,38,192,348,213,132,10,55,6,19,48,184,300,9,21,99,28,116,5,11,69,19,107,64,74,217,19,111,102,33,24,243,43,128,882,13,25,21,31,105,5,33,179,49,7,16,68,625,368,28,239,367,408,344,848,220,212,21,70,230,123,369,34,22,325,40,296,194,10,97,231,95,14,89
"COG0815",8047,9493,10612,6807,12546,7264,9671,11790,7677,10249,10917,6473,10051,8783,9376,6379,8353,9006,9340,8904,10146,8253,10312,8239,9828,9492,7303,10367,8578,10407,10272,9394,10133,10553,8257,6873,10722,11864,9105,6742,11114,10305,7265,10716,8333,3688,3190,11539,3936,10420,8662,11343,6936,6751,10098,8484,11182,5458,10338,8181,5040,11810,10765,5010,8678,6821,5221,10340,9549,10050,7589,7969,6243,7684,7565,5311,9522,7409,9198,4364,5944,9525,9117,11029,8638,9103,10757,5674,8975,6926,3888,3633,11264,8888,4831,8742,8248,6918,11733,5843
"COG0816",2918,2775,3058,1592,4096,2044,2790,3514,2197,2884,3273,1872,3007,2716,2838,1654,2766,2927,2756,2400,3227,2801,2922,2789,3098,2843,2084,3035,2616,2634,3019,2739,1233,2832,2524,2235,3256,3186,2414,1870,3270,3291,1959,2939,1835,928,759,3350,690,2999,2533,3532,1639,1823,2935,2741,3430,1375,3134,3296,1616,3319,3378,1019,1895,1955,1013,3071,2957,3419,1298,2354,1868,2472,2186,1405,2967,2600,2876,1220,1716,2565,2485,3248,3014,2781,3105,1447,3302,1822,903,675,3173,2657,1143,2510,2866,2133,3408,1423
"COG0817",2249,1450,1213,1602,879,2061,1351,1186,1584,1398,1566,1744,1605,1817,1311,1748,2573,2216,1725,2260,1504,2542,1286,2617,1336,1630,1773,1473,1407,1252,1372,1739,1889,1733,1250,1445,1315,1223,1376,1694,1303,1485,1606,1382,1612,878,839,1301,768,1381,1961,1469,1520,1677,1337,1187,1146,1478,1197,2215,1435,929,1393,1606,1503,1971,1173,1378,1579,1543,1626,2033,2029,1958,1553,1553,1624,2068,1234,1030,1668,1306,1649,1452,1373,1472,1465,1227,2712,1575,807,1031,1493,1348,1451,1885,1974,1847,1304,1553
"COG0818",700,486,309,401,398,325,410,345,166,702,665,1055,670,840,768,413,1342,915,1093,1458,486,1498,359,575,245,639,378,258,516,321,499,519,1249,856,115,297,410,360,394,478,333,454,346,431,507,418,601,109,418,399,300,447,426,404,655,110,212,1008,650,1436,719,121,201,180,270,376,345,334,575,553,153,434,548,378,496,1014,586,537,263,675,566,391,397,760,507,508,366,797,1895,315,506,958,773,291,414,245,631,686,336,646
"COG0819",934,287,1052,820,488,418,350,682,747,748,1243,634,316,1164,454,362,2178,953,598,1710,707,2638,627,99,366,904,965,395,397,403,900,1716,1906,1822,379,692,1517,277,733,601,1372,919,880,535,617,289,115,128,96,600,308,1239,661,516,1191,525,161,422,1066,647,153,159,385,297,670,805,420,526,454,840,269,214,830,520,851,568,776,112,206,132,1070,408,521,766,368,670,521,45,3786,588,149,657,1159,397,546,331,1037,225,1686,655
"COG0820",2015,1734,1452,1557,1197,1348,1384,1478,1284,1393,1454,1287,1690,1836,1504,1588,2190,2025,1713,1866,1712,2090,1340,2353,1744,1626,1478,1280,1590,1283,1680,1622,1478,1646,1385,1169,1539,1680,1532,1462,1311,1620,1568,1450,1300,667,615,1332,628,1378,3971,4992,4339,4675,4293,4819,3956,3823,4562,5927,2662,3240,4358,3005,3846,4857,3334,3892,5158,4819,2925,4670,4833,5559,4041,3262,4949,5789,4316,1942,3937,3960,4368,5127,4588,4675,4959,2322,6751,3709,1559,2894,4981,4790,3694,3623,5641,4364,4770,4005
"COG0821",5150,7651,8099,4892,9216,5761,7659,9184,6888,8127,8756,5029,6459,7139,7634,5050,7678,4048,7934,6411,7845,8260,8899,5390,7541,7779,6375,8922,7139,7552,8292,8819,4046,8270,7290,6780,8899,7264,6791,5574,8584,8576,5742,7988,5722,2295,2045,9819,1998,7708,6800,8499,5609,5821,7782,7942,8716,4343,8463,4905,4482,9327,9206,2916,4944,5788,2970,8650,7375,8630,4188,6594,5403,6874,6494,4282,8707,5898,7383,3183,5051,8124,7272,8612,8542,7245,8070,3083,8975,5640,2266,1905,8436,7329,3094,7139,5524,5628,9269,2994
"COG0822",2116,2468,2248,2485,3085,2312,2412,2539,2961,1985,2407,1616,2299,2038,2152,2547,1067,2590,3055,883,2184,1101,2299,2084,2471,1991,2670,2330,2054,2437,2198,2076,248,1768,3306,2996,2203,2136,2538,2523,2183,2344,2861,2391,2709,4170,4895,2387,5312,2606,2765,2288,2653,2916,2540,2870,2551,1405,2601,2587,3094,2622,2408,1953,2058,2698,2576,2484,2011,2158,2290,2760,1652,1879,2386,1264,2011,2528,2282,3643,2123,2291,2150,2287,2198,2404,2235,2093,1407,2807,4893,3125,2375,2514,1278,3200,2133,2351,2120,1239
"COG0823",7601,11295,8724,13375,11752,19544,10172,9957,14222,10767,11600,13114,9497,8823,9141,15283,7934,9745,7370,9907,8985,6389,10112,8801,10797,9924,13431,16277,9981,8871,8459,7050,5060,6774,13995,14391,8713,10119,7637,16415,7179,10130,13269,8642,16509,4626,3766,12702,5711,8819,18714,10137,16212,15628,7994,12151,12937,12796,9351,8367,24337,12893,13786,6116,11547,19090,5229,12500,9505,8814,10756,17863,12333,8680,12179,12723,9674,8781,10259,4387,13106,10918,12405,9346,9965,9687,9523,8536,6283,15853,5560,2532,7076,11144,4792,23509,7683,14947,7434,10001
"COG0824",8282,6191,6289,5527,6443,5250,5388,6791,4302,5961,5283,6408,6651,6035,5593,5977,6376,8127,5971,5861,6494,6598,6242,7656,6297,6264,4217,5285,5815,6499,6442,6227,4536,6371,3804,4428,6565,5913,6276,5984,6770,6565,5532,6571,5349,2575,3471,5896,2566,6422,5792,6531,5428,6221,6162,4952,5985,5454,6032,9813,3853,6292,6334,3768,4912,6465,4287,5441,6011,6485,3174,6300,5339,5894,4617,5780,6307,7240,5252,2807,4866,5663,5627,6096,5872,5656,6575,4695,6924,5493,2533,3437,6546,5603,4754,5726,8443,6463,7233,5110
"COG0825",6539,6595,7055,6331,7717,5829,6927,8291,6172,6517,7723,4645,6717,5821,6557,6374,6270,6946,6839,5217,6565,6279,6924,6061,6654,6288,5619,7189,6042,6948,7195,7710,2512,7141,6612,6124,7477,9164,5839,6646,6874,7176,6641,7206,6608,1639,1680,6836,1596,6485,7340,7530,6557,6954,6794,6295,7365,4341,6789,7498,4006,6658,7239,2359,4767,6933,2694,6883,6495,7076,2224,7209,4209,5985,4862,4310,6929,5915,6392,2574,4538,6244,6191,7170,7207,6157,7035,2937,7259,6613,1951,1575,7429,6419,2791,7446,6737,5993,7525,3171
"COG0826",180,429,518,2663,146,6221,814,52,1025,584,204,5009,1333,465,568,2629,2874,94,453,1711,292,1249,465,503,256,454,1857,612,425,1637,1690,667,806,602,478,1024,298,243,1677,2414,385,82,1823,2053,2179,901,2155,57,1686,1264,7070,338,2351,2192,354,378,253,2387,174,32,4718,186,153,295,1471,2094,1277,400,435,72,626,5388,1693,1670,862,3768,1809,566,762,2338,2689,538,611,107,330,383,46,3545,279,2082,1676,4565,337,523,2533,7446,210,3667,63,1459
"COG0827",265,162,263,825,638,422,197,303,318,503,230,2330,637,347,186,757,941,319,235,723,289,555,413,865,863,533,563,512,208,146,193,237,586,624,459,532,205,369,292,565,290,359,458,222,446,1101,1148,399,2149,439,169,132,183,70,208,150,108,397,74,98,285,208,230,877,613,74,443,83,167,132,1472,153,238,104,479,243,130,334,124,811,425,223,106,75,46,165,99,543,177,145,449,239,162,80,110,113,82,163,61,171
"COG0828",1136,969,1104,584,1576,515,981,1387,675,1161,1134,814,1439,1042,965,513,941,1302,1177,970,1113,972,1024,1071,1121,996,702,916,879,1055,1042,1155,800,1143,802,662,1170,1064,998,587,1306,1113,653,1118,622,1064,1183,910,1002,1193,635,1183,513,573,1205,898,1166,677,1277,1221,713,1085,1090,419,583,516,645,1056,1062,1159,444,594,640,759,915,741,1037,1117,922,727,596,906,805,1142,897,1043,1130,1157,1200,586,619,609,1384,898,622,427,1157,601,1397,785
"COG0829",167,1278,2225,1505,1326,1015,1493,1648,1432,1257,2257,896,694,2548,1619,1478,1651,71,2559,1754,591,1001,401,499,1090,669,1397,278,524,1525,2244,2908,2988,2908,1738,1081,2533,694,2106,1069,2607,599,1556,1944,1242,407,562,76,336,1778,1027,1242,1327,1341,2189,1294,645,2021,1961,24,683,93,194,414,1549,971,562,1054,1399,1265,374,1147,1182,751,1481,696,970,551,1315,785,784,693,1294,1685,1037,2199,352,927,1380,1241,371,1360,2732,1381,952,945,109,1305,2654,554
"COG0830",87,959,1616,1155,1108,804,1190,1041,1038,861,1583,742,457,1824,1235,1204,1153,63,1960,1284,434,799,272,411,861,578,1107,226,393,1108,1592,2267,1975,2058,1325,851,1878,515,1523,892,1932,404,1261,1429,1072,347,414,79,232,1197,236,294,376,364,526,342,145,491,543,6,177,26,46,110,447,264,164,293,331,360,83,275,318,165,348,185,245,177,363,171,175,204,330,408,301,591,98,326,376,377,95,294,678,334,235,247,24,370,647,120
"COG0831",104,456,658,709,493,392,611,636,626,408,778,378,219,874,672,670,485,65,769,489,207,361,119,201,391,264,587,116,199,582,720,1078,805,1041,670,440,862,288,774,465,837,195,642,686,578,193,203,36,113,595,475,374,534,543,766,465,224,753,698,18,266,41,61,154,647,424,193,349,514,486,123,600,523,278,584,313,363,290,586,304,403,238,406,601,440,830,118,439,514,602,141,580,906,505,306,523,89,873,953,197
"COG0832",95,461,656,857,494,436,480,567,391,388,699,356,224,757,588,735,345,43,793,468,222,313,131,198,398,233,426,107,195,552,667,1060,1020,916,202,284,808,260,631,649,849,212,814,499,710,201,170,31,93,403,505,401,713,741,769,104,202,794,645,15,363,39,67,122,710,504,157,440,462,468,118,658,323,144,560,327,169,266,491,125,320,442,388,545,458,590,143,346,506,834,117,436,874,440,268,589,85,946,870,163
"COG0833",0,0,5,5,25,39,2,2,8,0,1,24,0,0,0,1,0,0,4,22,0,3,0,0,0,0,11,0,0,0,0,12,23,6,0,3,5,8,3,1,5,3,5,0,2,2,59,0,11,0,0,2,0,6,75,1,1,10,4,0,9,3,0,6,9,1,8,3,8,1,11,0,10,1,12,2,0,1,2,26,3,6,6,1,0,3,0,0,0,6,31,2039,11,0,74,0,0,6,0,12
"COG0834",10161,12484,10602,9582,11185,8386,10952,9178,9970,12676,11289,9220,15405,8309,10767,9366,8870,9964,9966,9188,11589,8946,12469,7169,11899,10560,9817,10068,11522,11544,10106,8703,21926,8319,9137,9487,10179,9936,10295,9561,10055,11200,8974,10298,9166,5227,4474,11205,10908,11100,9585,12304,8648,9737,10122,9544,11998,9027,11325,10053,8514,12136,9423,5444,6202,9103,9045,11763,11742,12011,5477,9497,7409,8032,9428,12212,10363,9977,11610,9224,10345,13580,11964,9267,13072,10180,11366,12574,9020,8761,12779,16401,10431,11459,12411,9989,10792,10889,8808,8517
"COG0835",136,218,167,1592,160,1133,139,104,584,1005,101,3045,1455,435,612,763,1071,227,280,2417,441,956,213,248,91,569,1795,648,532,257,98,224,2486,793,237,832,107,259,226,1337,295,130,604,208,385,2202,2394,42,2943,172,402,409,456,639,419,301,132,4527,133,335,2876,109,155,1011,190,645,1540,327,90,91,739,631,1829,527,1130,4457,215,218,135,1682,3098,371,331,70,536,256,176,8687,299,402,2591,3318,186,212,2494,376,118,1395,91,1541
"COG0836",3014,3925,4601,4235,5407,4834,4660,4365,4941,5048,5911,4346,4423,4624,4262,4086,5589,3112,5308,5864,4139,6273,4589,2931,3967,4223,4882,4570,3852,4144,4494,5232,12162,4961,4841,4416,4929,3836,3450,4603,4663,4535,4447,4425,4361,2602,2615,4147,2265,4635,5284,4237,4530,4282,4584,3848,4639,5019,4975,3829,4705,4295,3842,4072,4325,4451,3407,5027,3410,4478,4456,5290,4139,3487,4367,5436,4395,3371,4166,2744,3882,4036,4400,4307,3018,4487,4214,4666,7002,4434,2438,2916,4951,3932,2378,5850,3337,4731,5449,3806
"COG0837",2510,1442,2013,669,1582,1267,1289,2538,547,1823,1657,1706,1946,2230,1652,852,3842,2905,2465,2987,2369,3681,1578,2578,1477,2140,719,929,1784,2121,2482,3295,2935,2952,290,610,2739,1569,2406,660,2873,2214,712,2627,562,1012,814,844,677,2467,1205,2139,542,659,2503,638,1153,1257,2226,2120,755,785,1528,1545,1186,614,1775,1112,1783,2157,1568,1160,1242,1954,1236,1265,2290,2420,1269,1206,804,1299,1115,2156,1903,1419,2255,1706,5000,588,582,1668,3010,1210,1069,1206,2394,1073,3545,1811
"COG0838",1680,2682,2482,2317,2769,2985,2479,1906,2894,2217,2857,1998,1710,2445,2435,2647,1875,1714,2240,1673,1990,1981,2620,1495,2508,2136,2579,2610,2315,2463,2456,2257,232,2092,2595,2446,2562,1787,2335,2634,2331,2132,2631,2341,2634,487,519,3049,481,2471,3049,1961,2525,2715,2146,2443,2636,1412,2510,2490,1811,3192,2303,1053,1976,3173,896,2741,2361,2379,804,2867,1840,1867,2228,1505,2319,1837,2575,1101,2155,3039,2670,2349,1931,2573,2047,681,2156,2678,705,412,2297,2517,1019,3198,1784,2290,2262,913
"COG0839",2350,3426,3593,3116,3256,3340,3609,3123,3721,3031,3901,2205,2585,3258,3455,3637,2614,2182,3495,2161,2950,2858,3376,1911,3372,2884,3201,3129,2770,3406,3740,3442,278,3139,4024,3344,3579,3155,3129,3410,3558,3273,3731,3390,3674,563,633,3318,558,3300,3479,3279,3631,3552,3019,3740,3142,1823,3424,3072,2260,3527,2772,1086,3109,3306,1092,3324,3156,3214,1039,3280,2260,2459,2464,1498,3146,2421,3434,1289,2075,3365,3069,3458,3145,3460,2860,872,3385,3873,767,312,3511,3401,976,3838,2517,3212,3671,989
"COG0840",1830,2160,1548,17063,2323,12629,1322,1086,5426,12028,1025,32674,22415,4057,6991,9296,12505,1637,2359,30210,3877,9084,2303,1376,597,7373,19459,6850,6124,2015,826,1701,78102,9256,2597,8779,756,1103,1499,11847,3210,1081,5415,1506,3673,24871,23075,399,36906,1569,3895,4978,4862,7621,5388,2843,1779,48219,1837,1206,29658,1394,1918,17203,3122,7679,28007,3712,686,546,21572,7189,18103,5930,14261,45774,2480,1180,884,19389,33740,3510,3447,888,5148,2175,657,76760,3619,3795,32575,58116,1326,1507,45679,4289,1334,15491,1097,26826
"COG0841",12570,8853,8573,9482,9778,8580,9045,10693,8299,12029,7859,15604,15013,7999,9739,7388,11587,13003,7962,12983,10447,9044,9895,12113,9723,10886,11112,9873,10184,8323,8941,7523,18658,9586,6553,9406,7990,12103,7818,9085,8134,9908,7545,9022,7504,9840,13188,9012,11068,8885,24097,35023,22742,24005,25663,25128,30153,52464,26322,36058,41170,28059,32768,45936,30150,22944,62163,28527,27486,28162,44063,25672,39556,30872,32062,68952,29995,35571,25259,26596,45226,24825,22845,26209,38039,25414,32008,69336,18455,22349,34815,39777,25778,25938,53421,19158,36925,35759,24123,70456
"COG0842",6392,7365,7057,9652,7976,7047,7086,7465,7192,8286,7566,11597,6888,7261,7637,9048,7277,6155,7018,8682,6694,6257,7175,5265,7855,7389,7722,7903,6448,7118,6823,6723,5945,8188,9191,7992,7046,7767,6300,8199,7553,6879,9189,7000,8843,4928,5790,6743,4982,6775,6837,7289,8890,8283,6983,8698,7472,9618,7293,6929,7518,7493,7273,7442,8564,7171,7554,7489,7095,6587,7762,7537,6374,6511,7366,10635,6808,5902,7366,4958,6906,7502,6824,7390,6870,7409,6015,7126,6175,8420,5080,7828,7653,7426,9578,6988,7008,8962,7536,5830
"COG0843",15331,15587,14990,11336,15946,13461,16513,14459,13765,16479,17442,10707,10859,14246,15895,12585,17195,18976,13890,15963,16193,19043,17110,12420,15634,16706,12396,15409,16663,14705,15822,15302,17613,14572,15647,13767,15736,19050,13494,12808,14591,16612,12976,14727,13232,5852,5387,16791,5834,14301,17545,15481,12839,13191,14066,15643,16030,9859,17405,23569,13154,16543,15894,7589,12818,13030,7188,16322,15979,17991,10278,17600,12004,15196,13708,10617,16946,13841,16568,7342,10425,18409,16782,14565,17517,14391,16628,9057,21555,14094,6292,7463,14158,15461,9891,17237,15905,15481,14456,8704
"COG0845",16584,12935,13227,17398,12301,19001,12658,13761,13647,20927,12769,32561,24096,15292,15920,12400,26498,15784,15290,29733,15776,22114,14190,17559,12818,17950,20682,15308,15293,12102,13924,13875,34030,19139,9633,15473,13690,14686,12361,16080,14594,14798,13504,14025,13879,21284,24785,11143,19061,13784,17481,16997,13720,12991,14970,12218,12330,33839,14150,14590,29113,10571,14721,31652,21279,13295,46654,13896,13558,13756,30285,16758,23626,15806,18208,44904,16201,15516,11329,17247,27732,12045,12013,13590,17568,13300,14313,47022,19884,13069,21704,23642,14760,11904,36629,14144,16179,20792,13870,48417
