"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0143",11365,12114,4760,12406,10514,12166,11708,11517,11922,9657,11432,11878,11802,12144,12490,7114,11950,11193,11518,12383,11661,12013,12043,12684,5576,11956,11910,11633,12628,11261,9385,12949,11916,12333,12068,11446,5381,12522,12097,11901,12281,4537,4503,13172,11879,3799,12695,9316,12569,12676,12134,11298,13370,12756,10562,9978,11040,11435,10964,10655,11160,10132,11117,5056,11301,10158,11718,11499,12251,12484,13184,11029,10430,12898,11239,3429,10655,12553,8571,10731,11900,3082,11942,10595,12290,12173,11435,8804,6257,3861,11034,10864,11588,7811,4445,9522,11866,11902,10653,10373
"COG0144",6617,4449,2110,4921,4188,5254,6443,3550,3060,6102,3329,7205,4315,4025,4736,4098,5370,6004,4166,5386,4860,3855,4403,4572,5603,4307,6061,6164,4549,4663,6720,2260,4057,3510,5924,5066,6159,4956,3389,3918,4459,4540,1269,3462,2402,1656,2707,5735,4517,3984,4674,4081,2920,2453,3766,6944,3231,5153,5579,5842,4384,5841,4562,5742,3370,4208,4502,5349,4494,4434,2604,5999,4059,3061,5576,2947,4682,5052,4127,4416,4802,1157,4558,4806,5751,3980,6338,4351,6216,2436,3858,7387,4142,4577,4798,4566,6592,4733,6596,3988
"COG0145",3338,1556,868,2229,6152,1829,2602,5327,896,2966,5599,2398,2220,1533,1391,3940,2678,2603,2658,1907,1725,1614,2295,1997,2202,1849,1697,1739,2149,2317,2000,654,1261,2063,1604,3071,1002,1644,4710,4954,1686,507,401,634,1759,482,3034,2911,1805,1501,4266,4757,1253,11923,6632,10247,3855,10385,4372,5825,7825,5446,3994,6849,5667,18874,8670,6398,4197,6012,2071,12617,17847,4651,5408,1740,19904,4572,10130,18918,4279,1364,5475,10332,5065,4349,7309,9908,7511,3883,11634,6860,3370,1997,5142,6364,4441,4285,7342,14445
"COG0146",7973,3737,2330,5277,15217,4105,5885,13619,1922,6553,13636,5731,5260,3135,3511,9333,6417,5789,6682,4741,3943,3643,5830,4942,5972,4015,4119,4236,5092,5795,5088,1540,2850,5212,3713,7173,2342,3703,11999,11996,3849,1047,892,1502,3629,1270,5806,7536,4357,3975,3092,3893,1017,6381,5264,8429,2253,7978,3431,4678,5469,3724,3150,5877,4491,15020,6743,5075,5011,4654,1568,10845,13657,3058,4009,1436,15840,3802,8248,15877,3597,1022,4264,8251,4110,3388,5468,8419,4613,2650,9525,5385,2686,1792,5365,4782,3442,3297,5888,11435
"COG0147",15088,17267,6298,14384,13023,16221,16037,11805,15597,14037,11186,15225,13726,15418,16862,8783,14182,15207,12413,14294,16041,14074,14470,14684,7298,15096,16495,16476,15510,12703,12298,14929,14796,12795,16254,13890,6623,12442,11529,11948,15386,7527,4312,14491,13185,4557,14507,11120,15186,17569,13596,15144,18245,13930,12761,11656,10421,14961,14936,15535,14550,12615,14999,8570,12458,12255,13663,16061,9238,14225,14279,12578,10232,14758,11626,5239,11466,17970,9202,10536,14880,3498,14501,14660,16430,14935,16250,10279,7901,5219,10988,15757,14176,7629,5975,11451,15374,15794,14514,12288
"COG0148",9622,10156,3944,10058,8712,9845,9757,9075,9550,9007,9572,9493,9902,10136,10611,5431,9951,9172,8677,9902,9173,9664,10354,10083,3683,10239,9824,9508,9943,8269,7812,10062,10698,10443,10315,9839,4426,9960,9579,10021,10649,3716,3128,11688,10745,2706,11007,8331,10195,10736,9795,10006,11008,11384,9461,9529,10982,9724,9042,9385,8800,7689,9412,4026,9635,8406,9759,10329,8980,9896,11601,8743,8146,10694,7249,2601,8568,10342,6423,8477,10353,2198,10024,9324,10193,10607,9487,6492,4687,2657,8688,9645,9635,3929,3258,8367,9726,10271,10190,8777
"COG0149",4870,5503,2083,5355,4849,5490,5184,4477,5289,4349,4391,5084,5467,5358,5465,2893,5392,5277,5052,5383,5220,5149,5482,5496,2235,5207,5294,5477,5610,4999,4270,6400,5744,5517,5375,5460,2611,5081,4456,4762,5379,2142,1728,6021,5588,1492,5692,4319,5334,5679,5050,5193,6281,6158,4054,4548,5240,5237,4856,4916,5128,4605,5142,2322,4450,4612,5350,5099,4354,5411,6197,4466,3824,5930,4897,1596,4467,5735,3376,4154,5286,1367,5421,4995,5328,5278,5347,3853,2480,1603,3993,4948,4956,2774,2001,3786,5364,5318,5241,4488
"COG0150",7699,9032,15902,7452,7072,8869,8508,7130,10104,6624,7070,8300,7744,8896,8109,4334,6799,8023,7288,7656,8021,10075,7224,7717,4172,8858,8574,7483,7683,7078,6883,7897,8205,8828,8917,7439,2598,13979,7386,7645,8243,2861,3267,9019,7951,11803,8037,6757,7804,8446,11323,7722,8833,7875,5958,6459,7430,7661,8315,7487,7292,6654,8411,4216,6199,6681,7445,8347,6678,6970,7650,7061,6127,7929,6735,7860,7080,8209,4918,6808,8744,7820,9564,8483,7959,8478,8158,5057,3548,12951,6725,7673,9178,3790,2700,6041,8531,8538,7602,6745
"COG0151",9429,10329,3381,10082,8300,9659,9814,9848,11850,8564,9285,9955,9672,10304,10398,5744,9600,9475,8363,10296,10153,9639,10219,10253,3692,9806,9482,9814,10157,8546,8317,9972,10281,9822,9898,10366,3362,9532,9358,9863,9929,4216,2905,11405,10296,2773,9904,7811,10162,11435,9438,10859,12004,10232,8723,8933,10140,9795,8972,9766,10023,8266,9076,3544,8557,8271,9666,9654,9279,9301,10373,8560,7474,10573,10312,2751,7832,10545,6526,8825,10201,2186,9853,9045,10367,10128,9325,6776,4350,2599,8791,9422,9316,4586,2852,7100,9140,10071,9655,8934
"COG0152",6130,6032,6697,6102,6316,5727,6017,5890,5522,5471,5507,5888,5869,5953,6208,3450,5454,5624,6369,6057,6216,7178,6013,6116,2891,5598,5250,5616,6295,5580,5325,5671,6002,6959,5805,5601,3148,9351,5788,6301,5846,2392,4605,6680,6392,2153,6438,5380,5718,6261,7025,5988,6328,7097,6050,5229,5656,5884,5418,5514,5674,5502,5442,2945,5479,5767,6147,5520,4786,5623,6093,5776,5492,6627,5346,1778,6078,6292,4141,5577,6329,10868,6010,5626,6083,5839,5537,4194,3606,2281,5397,5563,5718,2571,3184,4826,5437,5937,5500,5772
"COG0153",1483,1795,587,1951,2450,1049,1644,1675,2033,1543,1616,1701,2066,1855,1492,1892,1667,1375,1511,2020,2005,1628,1868,1779,129,1859,971,1049,1885,1505,1675,750,1663,2349,1307,1803,936,2046,1657,2041,1777,4069,620,2197,1487,679,1503,2303,1818,1637,2440,1895,1615,1341,1637,1956,1803,1424,1154,1301,1439,1960,1881,243,1570,2601,2103,1390,1332,1425,2578,1676,2799,2108,540,644,2607,1610,1815,1869,1675,180,2053,1026,1445,1510,1454,1826,110,424,1700,1123,1724,39,199,1598,1140,1496,1796,1707
"COG0154",24696,24427,8266,22123,20429,25212,20098,32299,24082,21029,34543,19163,22988,23410,25654,24139,24404,20531,22799,22010,24643,21167,23973,24361,17324,23713,23632,23887,22272,23979,16361,18289,23967,24211,23924,24906,11003,18113,30801,28268,24768,8987,7108,23286,28994,5431,26374,23735,23953,26573,19708,25423,25794,24704,29077,25847,23674,26330,22892,25170,26286,17838,20710,14616,25365,20891,24609,22399,16776,22968,23138,27777,22631,24895,17127,6724,20551,26194,21999,35085,22069,5195,21342,27430,25258,24538,19958,22532,26489,9115,25564,18158,20299,20014,15723,20840,21165,22522,20806,23749
"COG0155",6173,2966,3674,2308,7186,4505,5846,5395,1174,4241,5088,6859,2623,2276,5122,4927,2996,6939,3535,2927,2584,2388,2854,1766,6016,2172,5546,4838,1731,5657,9045,1349,2603,1010,4906,2761,6306,3655,5516,6142,2078,4681,648,1147,2958,2502,2738,4436,2788,4206,2026,2095,2243,4199,1953,4985,2331,4736,5136,4633,2060,2504,2886,4752,3143,6526,2654,5096,5879,3521,257,5717,4541,1936,2600,2916,6252,3711,5233,4748,5743,2265,3365,6893,5674,2570,7000,5720,8334,2499,5720,6471,3974,6281,3033,3670,6533,3922,4633,6318
"COG0156",7322,5840,2900,6059,8517,6010,7701,5836,5510,6626,6775,8163,5887,7646,6149,6133,5797,6722,4926,6474,6398,7124,5752,5427,5362,6950,6048,5500,6249,6286,7538,6483,7444,5045,6592,5837,6239,6404,6786,7290,6630,6846,1979,7390,4721,3328,5916,6524,6994,5408,7158,6495,4992,6044,6481,6555,6093,6269,5963,5775,5962,7152,6133,6687,7111,7039,6392,6518,7551,6277,6054,6988,7299,5333,5523,4329,7894,6196,6079,6075,6252,1865,6490,6094,6380,7683,6780,5765,7144,3612,7942,9407,5864,3995,6422,7394,6614,5618,6908,7743
"COG0157",5211,4980,1925,4519,3968,4998,5100,4097,4492,4212,3890,4921,4397,3862,5013,2820,4045,4847,4309,4761,4285,3969,4613,4436,2292,3880,5134,4827,4338,4393,4229,4303,4392,3932,5365,4270,2044,4243,4196,4169,4277,2307,1382,4047,5070,1537,4521,4013,3868,4512,4142,4069,4550,5421,3653,4193,4016,4695,4866,4817,3621,3385,4616,2438,3346,3493,4473,4874,4693,3937,3567,4751,3123,4750,4608,1719,3506,4772,3325,3408,5005,1305,4099,4726,4740,4310,4979,3482,2176,2164,3986,5555,4248,2641,1254,3477,5176,4770,4801,3746
"COG0158",953,564,696,954,753,514,724,728,880,896,625,909,594,911,679,1746,881,1254,1021,675,686,746,774,749,1272,800,585,838,678,1573,1568,285,734,726,558,764,1908,746,797,488,724,3157,255,441,764,838,690,1274,706,488,1202,726,225,715,973,1115,811,861,748,927,746,1573,1145,812,667,919,725,715,1203,612,297,1173,1053,680,2763,850,752,530,1929,732,658,785,588,505,509,804,1181,3421,1594,1162,1040,1211,979,306,566,926,483,475,1416,748
"COG0159",4780,5466,1967,4862,4126,5268,4914,4405,5128,4260,4053,4969,4745,5204,5832,2826,4752,5351,4858,4753,5298,4255,5017,4995,2199,4903,5159,5469,5013,4098,4056,4703,5048,4645,5402,4922,2367,4204,4126,4185,5160,2105,1484,4978,5793,1436,5511,3612,5039,6225,4295,5553,5531,5867,5031,4083,4503,5071,4813,4910,5065,4270,4627,2065,4684,3874,4632,5049,2921,5066,5188,4335,3052,5527,4560,1483,3526,6105,3161,3794,5242,1272,4916,5316,5473,4795,5208,3279,2672,1393,3838,4478,4819,5094,1866,3495,4943,5195,4384,4114
"COG0160",4393,3626,2533,5964,8653,3702,5170,8077,3594,5000,8838,4935,6086,6293,3399,4965,4563,3700,5424,6314,3531,5560,5109,5656,6812,5663,3387,3002,5595,4817,5344,4225,5060,7620,3596,6061,6202,7408,8210,9684,5788,1489,2662,6528,4551,2368,5714,7219,5667,3085,6309,4473,3820,5341,2502,5597,6359,4784,3573,3289,4510,6399,4526,4628,2959,7711,6012,4095,6076,4283,6388,5179,8860,5715,3766,2923,9936,3349,5966,9773,4958,7130,5668,2921,3374,5432,3865,6560,7982,3484,7900,4181,4965,13440,7006,3479,3207,5073,4784,7839
"COG0161",11439,11523,4997,11344,13232,11754,10996,15435,10651,12218,14801,10556,12073,12216,12186,9210,11703,11544,10955,10405,11924,12024,11826,10919,7459,12655,11653,12861,12019,11703,10036,7283,11399,10964,12528,12170,5649,9869,14210,15743,13034,4903,4411,9564,12849,5338,12641,9731,12415,11920,11212,12019,10980,12646,15665,12614,11802,12192,11894,12730,13520,11777,10706,6067,13722,14082,12209,11820,10297,10211,8951,11014,12393,11356,15996,4303,12260,11395,10668,14832,11268,5524,12220,13182,12065,11493,11415,11399,11735,4565,13689,9887,11238,16014,11136,11639,11303,12021,11664,15520
"COG0162",9284,9701,3414,9569,8397,9399,9206,8736,10354,7915,8544,9448,9291,9767,9630,5034,9074,9173,8040,9151,9268,9048,9496,9452,3695,9233,9306,9407,9793,8378,7184,10037,9486,9236,9725,9167,4325,8815,8470,8626,9548,3591,3310,9861,9672,2642,10134,7130,9453,10180,8967,9880,10317,10188,7914,7738,8742,9094,8651,8790,8641,7748,8838,3567,8415,7634,8991,8979,7792,9252,9938,8348,7147,9978,9716,2692,8008,9972,5802,7684,9265,2240,9445,8612,9358,9548,8930,6125,4170,2769,8090,8631,8851,4812,3309,6869,8942,9358,8820,8137
"COG0163",1166,453,836,1051,1619,251,1312,1681,115,676,1738,1309,868,181,359,1448,819,1049,1170,905,337,658,1006,733,982,309,268,322,742,1093,1968,159,445,671,327,981,1159,1448,1850,1840,421,1754,238,467,1127,638,1393,1115,391,156,828,199,136,1654,506,1229,1097,1117,355,273,446,730,711,511,665,1902,993,679,2000,528,353,1355,2149,936,665,379,1687,161,1508,1571,820,477,659,1216,173,351,1076,1863,975,769,1828,1153,1020,1997,1216,885,304,627,1340,1725
"COG0164",4535,5159,2048,5010,4502,4486,4776,4583,5492,4262,4513,4765,4800,4654,4937,2451,4852,4376,4834,4962,4922,5047,4890,5102,1511,4810,4406,4818,5127,4289,3702,7871,4787,5086,4731,4852,2436,4956,4655,4707,4915,1533,1910,5191,5639,1573,5223,3811,4753,5016,4777,4685,5125,5635,4050,3899,4699,4629,4236,4446,4770,3847,4422,1635,4047,4109,4830,4539,4032,4499,5369,4211,3682,5664,3865,1378,4509,5071,2989,4002,5130,1448,5123,4406,4661,4942,4615,3081,2014,1424,4151,3873,4461,1572,1439,3183,4095,5189,4796,4356
"COG0165",8804,10122,3713,7938,8773,9105,9300,9436,10061,8349,9239,8065,8563,7130,9860,5546,8320,9011,7670,7744,9540,8021,8758,8505,4428,7682,9039,9578,8700,7697,6263,9507,7344,7783,9099,8191,3705,6707,9276,9034,8008,4252,2639,6996,9206,2673,9045,6459,7815,10554,6732,9698,10104,10476,9044,6393,6183,9277,8148,8473,9389,7734,8757,3926,7895,8389,8533,9155,6923,8678,7508,7888,6832,9368,8096,2584,7934,10351,6161,7876,9003,2578,8487,9674,9159,8150,9748,6325,4478,2531,8518,6681,8195,4562,3184,7033,8049,8819,7355,8314
"COG0166",9218,9901,3822,8946,7879,10034,9459,7644,9892,8195,7763,10190,8705,9921,9936,5532,9248,9839,8039,9714,9386,8689,9118,9025,4856,8837,10262,10461,8596,8292,8166,8815,9322,9272,10201,8753,5305,8369,8191,7948,9285,4771,2927,9939,7998,3058,9572,7324,9597,10357,8427,9639,10596,9905,6853,7103,6437,9052,9536,9533,8342,8241,8498,4553,7145,7591,8658,9116,7958,8974,10182,8650,7380,9307,9364,3440,7771,10725,6405,6992,9132,2713,9279,9211,10412,9084,9485,6821,5612,2798,7840,9607,9050,8935,3616,6113,10227,9256,9082,6872
"COG0167",8428,8534,4011,8326,9480,8796,8501,8084,8283,7686,8019,8507,8298,9099,8569,4768,8130,8202,7127,8622,8576,7735,8428,8402,4235,8089,8542,8687,8468,7411,6643,7798,9017,7860,9169,7994,3759,7577,8266,8744,8800,2805,2443,9495,8004,6473,8234,6739,7853,8928,7780,8746,8727,8492,6976,7189,6812,8525,7961,8173,8344,7425,8027,3535,6618,8992,8397,8785,7250,7905,8436,7519,8713,8431,10296,2663,8891,8805,5427,7272,8272,1807,8322,7854,8703,8066,8424,5621,5522,6126,7215,8047,7533,7385,4016,5993,8205,8402,7817,8009
"COG0168",11560,13285,5523,12578,11231,13434,11998,9756,12976,10958,9330,11188,12382,13458,13950,7944,12626,11444,12228,12991,12759,12674,13306,13546,8127,12728,12508,13138,12993,9714,10123,14881,13051,13837,13044,11750,5749,11702,8952,9628,13390,6495,3791,14407,13025,4409,12176,9823,12855,14998,12481,13450,16368,12185,11160,9421,12062,11704,12510,12434,13071,11837,12153,6128,10641,10573,11738,12998,8314,12413,14671,10615,8694,13461,12668,3974,10376,13956,8383,9377,14058,3922,12380,11293,13400,12795,11885,7237,10138,4241,9225,11182,13239,3945,6263,9283,11554,13915,11302,9628
"COG0169",6294,7156,3054,6252,4839,6818,6638,6179,7879,6300,6044,5947,6498,7231,6607,3624,6425,6378,6266,6461,6291,6655,6693,6601,2990,6643,6793,6922,6209,5465,5296,7033,6763,6649,6872,6460,2885,5903,6197,5786,6758,2935,3042,6976,6453,2013,7252,4988,6932,6914,5897,6840,7193,7064,6275,4912,5269,6711,6136,6470,6476,5505,6416,2790,6022,5148,6487,7244,4898,6906,7321,5713,4360,6915,6167,2259,4268,6960,4098,5300,6809,1947,6827,6486,6705,6783,6827,4410,2883,1943,5426,6005,6594,2900,3852,4672,6609,6702,5358,5265
"COG0170",1311,1159,400,691,2708,838,1932,804,183,1420,1108,1858,789,539,902,370,800,1469,770,916,496,825,768,736,0,726,1053,1042,536,832,1719,121,954,1003,1130,767,254,1058,1015,1186,707,49,169,1121,581,218,452,1084,670,512,827,524,733,757,237,868,751,809,1014,812,578,142,872,0,386,1918,686,1476,1234,901,754,1109,2183,757,16,172,3132,761,589,1451,1383,40,791,1153,1042,770,1836,397,0,126,804,1954,918,0,4,402,1471,1081,995,763
"COG0171",8934,9298,12438,8065,6340,10397,8772,6553,7084,12123,6504,9186,8847,7697,9981,4607,8855,8521,8482,8762,8003,9252,8223,8644,8070,8490,10413,8958,7948,7996,7164,8638,8573,8507,10046,8228,6804,9766,6691,6459,8295,2935,29859,8900,10022,11886,8816,8313,8352,9114,9193,7983,9971,9316,7648,8777,8159,8433,10422,8716,8945,5893,9544,8165,8331,6591,8535,10172,6759,9687,9899,8345,6103,9178,4351,13473,6533,9038,5234,6749,9141,6807,9238,8940,9323,9138,8693,5035,6076,11229,6168,7955,8220,6537,4460,7948,11032,9206,8425,5963
"COG0172",9120,9714,4079,9804,7943,10032,9368,8900,8921,8093,8971,9281,10231,9903,10254,5313,9617,9211,8403,9902,9416,9406,10040,9913,3839,9334,9909,9515,10301,8986,7262,11643,10072,9818,10037,9598,3904,9426,9118,9313,10124,3285,3671,11069,10475,2905,10686,7527,9713,10825,9187,9793,11257,11144,9177,8949,9077,9370,8906,9221,8709,7782,9240,3589,9652,7709,9669,9421,8812,9417,11284,8539,7308,10774,10041,2799,7869,10502,5991,8210,9924,2466,10107,8831,9932,10213,9368,6553,4517,2666,8319,8397,9159,5134,3291,8129,9624,9923,9439,8294
"COG0173",12703,13809,4537,11537,11221,13667,13391,8697,15821,12569,8578,12743,12047,13843,14527,6235,12160,11939,12120,12128,13004,13303,12257,12756,5088,13289,13954,13784,12399,10136,10297,13568,13256,12931,14387,11461,5297,11724,8030,9113,13245,4649,3886,13487,12208,3400,11690,9385,13308,14359,3940,4486,4779,3646,4152,3593,3622,4039,4361,4250,4159,3578,4254,1619,4084,3617,3893,4889,2325,4518,4486,3788,3054,4114,4117,1026,3695,4933,2345,3000,4714,1036,4468,4060,4846,4536,4295,2180,2070,1050,2485,4122,4286,2307,1411,3478,4807,4728,3660,2890
"COG0174",17310,20843,11256,22485,22129,21624,18524,26571,27652,19931,25616,16661,22398,20859,19205,13444,21848,19375,19132,19516,21868,22132,22202,21862,9763,21588,20977,21277,24320,18212,12798,21023,20471,21318,20429,21913,9598,20100,23750,25814,22314,5245,10125,20504,25228,8896,23797,15187,21506,21255,20822,21898,23417,24988,29003,20995,25594,20650,18419,19483,23885,19768,20152,8552,26977,22134,22554,19329,15331,19310,20982,16349,18948,23756,27598,5566,19716,19046,15957,23694,18228,14250,22528,21268,21519,22200,18737,16042,12846,6127,21628,13396,21080,6543,9952,21800,19214,21087,18369,24885
"COG0175",3219,2600,7839,1937,5696,2211,3419,3209,2145,2867,3175,3532,2132,2749,2434,4769,1745,3138,2745,1785,2752,2442,1922,1575,5402,2655,2864,2506,2011,3576,5213,1376,2418,1657,2395,2047,8430,2022,3613,3937,2393,10916,3279,1652,1863,10714,3063,2883,2506,2517,2465,2961,1554,3726,2738,2160,2156,2819,2945,2548,2060,3599,2984,6927,2880,4811,2235,2543,4581,2391,1073,3207,3766,1719,2138,10450,5069,2456,5148,2677,2394,7661,2133,3585,2507,2215,3522,6004,5043,10171,4451,4570,2955,5493,6980,4237,2845,2109,2895,5139
"COG0176",5496,7117,28865,4300,3785,8865,4975,3775,6149,15240,3645,5303,5356,5802,6793,3031,7807,6023,6475,4901,6495,8919,4453,5628,13543,6834,8724,7486,3938,7641,6062,3539,5822,6450,9314,4899,3807,13631,3942,3438,5778,4556,71175,5210,6368,26188,5553,6720,5974,4928,8261,5283,6033,5700,4115,6251,4463,5249,11719,6774,12476,4635,7730,7473,4102,3970,4677,7879,4428,8306,4521,4993,3457,5457,4532,29493,3731,5218,3542,3257,7645,13080,6868,7243,6112,6127,5817,4009,2922,25327,3640,5736,7192,3671,5761,8925,13171,6940,4702,3264
"COG0177",5016,5564,2797,5640,4128,5569,5301,4678,5294,4535,4957,5406,5455,5504,5720,3094,5271,5531,5064,5467,5141,5576,5402,5669,2478,5442,5626,5319,5664,4816,4158,5307,5842,5595,5579,5581,2703,5086,4956,4920,5645,1970,2311,6206,6201,3264,6131,4067,5921,5838,5248,5861,6040,5843,5469,5019,6053,5296,5417,5156,5071,4105,5234,2643,5155,4113,5682,5357,4610,5314,6063,4769,4102,6088,4542,3169,4288,5760,3449,4482,5321,1305,5725,5281,5387,5900,5472,3523,2285,2856,4416,4890,5256,2147,2764,4068,5118,5543,5102,4292
"COG0178",22619,24889,8831,24147,19242,22572,25080,18666,25470,20572,18596,23685,24097,26071,24806,13832,22332,21467,22195,24786,23685,24010,24071,23996,11226,24994,22317,21337,24749,19537,17965,23082,25801,24138,23380,22799,9992,23465,17633,19789,24594,10148,7841,27162,25240,6976,24292,19578,25060,24847,24815,23030,25199,23471,23918,22056,24932,23169,20763,21184,20917,22034,23647,9522,23824,20156,23575,24530,16204,23889,27873,21200,18766,24918,22455,7648,18876,24490,14962,19999,24302,5846,24803,22027,24355,25480,23241,13631,10213,8419,17209,22220,23163,10727,7877,21987,21768,23563,21903,18140
"COG0179",7800,7803,2782,7981,6198,6892,6867,10340,7496,6295,11147,6402,8024,6369,7475,7448,6733,6210,7375,7473,7789,6888,7998,7822,8197,6721,5976,6677,8313,7398,5149,7018,6365,7237,6276,7717,3924,7770,10443,10203,6859,4817,2302,6422,8967,2837,8705,8329,6401,7977,7100,7513,6445,8625,9208,7549,8129,8779,6262,7401,7075,8280,7173,5108,8695,6561,9033,6097,8854,6226,6557,9498,6987,8748,7580,2622,5928,7246,8563,10628,7137,2817,7287,7505,6976,6913,6332,7652,6230,2215,9907,5233,6933,3392,6382,7400,5524,6929,6914,8176
"COG0180",8066,8475,3468,8815,7276,8581,8558,7865,9712,7259,7810,8646,8359,8715,8709,4902,8128,8327,8239,8606,8361,8262,8729,8657,3490,8306,8261,8420,8779,7666,6846,8962,8623,8535,8654,8486,4330,8930,7768,7912,8734,3436,3011,9041,8817,2578,9421,6462,8714,8967,8395,8287,8296,9532,8053,7740,8147,8172,7681,7881,7744,6903,8135,3268,7631,6957,8685,8297,7624,8389,9178,7497,6531,9017,7657,2530,7246,8904,5685,6838,8772,2278,8897,7509,8646,8949,8227,5972,3858,2192,7388,8193,8167,3225,3548,6865,7968,8790,8225,7442
"COG0181",6503,7719,2764,6255,4950,7893,7176,5102,8817,6285,4814,7066,6446,8002,8118,3550,6874,7381,5754,6415,8153,7367,6630,6999,2554,7524,7788,7886,7742,6143,4925,6626,8338,6027,8127,6471,3199,5462,4983,4956,8200,3015,2153,8579,6835,2190,7415,5085,8074,8911,7237,7981,8046,6517,7270,5782,6251,6832,7433,7474,7648,6504,6964,2593,7233,4292,7060,7520,6193,7309,8164,5403,3717,7060,6549,2259,4335,8900,3996,4144,6991,1475,7174,7397,8010,8482,7164,4033,3331,1985,4778,7641,7023,2899,2075,5551,7391,7646,7301,4641
"COG0182",2630,2889,1799,4005,4867,3298,2793,4827,3089,2861,4963,2477,3061,2620,3349,2035,3523,3293,3227,3311,2205,3045,4259,3829,1104,2713,2872,3107,3425,3325,1500,2533,2798,3109,3006,3779,1718,2936,5017,5218,3116,351,935,2573,4720,1148,4971,2702,2745,3248,2711,2670,4223,6176,3151,3191,3671,3606,2955,2969,3514,2613,3221,710,2544,4629,3760,3504,4204,2875,3257,2884,4345,4198,1601,398,4675,2689,2779,3831,3333,1252,2782,2730,2803,2976,3234,3244,1551,797,4609,1753,3049,2961,592,2219,2482,3185,2639,4291
"COG0183",19659,18352,7194,21012,23275,16260,18457,24177,17634,15844,24974,16398,21921,17866,16676,25289,19986,14417,18317,19486,17839,19329,20367,19256,24919,18665,14867,15818,20712,18319,16167,14253,18211,21939,16030,22074,20177,20581,24472,23139,18747,16182,6979,18038,22703,9657,23205,21711,17581,18259,20148,18630,16419,23472,22967,23350,26437,21027,15262,17168,18462,19016,18218,24327,21953,23669,21976,16119,23274,17185,21740,22386,25439,21540,21053,11370,25432,16786,23376,25792,16918,8452,20178,18452,16329,17220,15268,22603,35639,20754,23657,14845,19088,25819,17430,20221,14531,18325,19531,22774
"COG0184",2214,2139,815,2215,1907,2002,2304,2438,1499,1852,2439,2175,2146,2091,1956,1337,2104,2262,2081,2328,2081,2034,2175,2157,894,2036,1984,2078,2345,2229,1753,2048,2214,1998,1977,2174,1323,2211,2618,2452,2175,855,783,2260,2426,589,2526,1843,2082,2132,2134,1925,2294,2752,1991,1992,2262,2278,1830,1926,1929,1766,2021,804,2035,1817,2294,1949,2699,2154,2055,1940,1911,2279,2233,678,1959,2131,1685,2167,2142,581,2312,1927,1944,2045,2253,1895,1070,707,2514,2104,1987,1042,869,1739,1940,2163,2390,2040
