"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG1276",142,293,167,154,77,290,28,15,306,911,431,81,29,30,55,39,115,17,58,21,10,120,240,49,105,115,271,50,160,24,160,333,16,448,2,119,94,77,609,102,64,132,752,61,104,47,205,55,330,50,31,85,13,62,470,17,4,133,70,73,123,79,28,215,118,175,271,1176,49,22,33,93,11,111,84,198,140,919,60,41,29,121,48,32,95,15,19,9,374,74,186,124,66,16,1173,133,129,54,59,40
"COG1277",1997,1751,919,941,913,368,1641,831,1861,1894,4116,918,1292,789,2462,2423,1729,1659,1148,913,959,961,1057,1378,1198,1555,660,1316,1322,950,2157,1419,812,943,971,1257,1243,2186,1243,1540,2082,3287,1472,2400,720,618,4272,1454,1784,875,1068,2271,1437,794,392,808,667,2633,886,1014,834,966,2018,2613,1157,2547,930,549,794,1032,2176,1194,1195,970,873,2547,865,1107,880,1081,667,838,1042,926,929,2299,317,1266,578,2549,904,1500,799,935,371,846,1451,1114,1251,829
"COG1278",2767,3331,1884,2651,2428,1106,3071,2955,2852,3689,2741,2270,2564,2777,3352,3937,2778,2811,2581,2801,2896,2364,1809,2044,2933,2899,2349,2765,3685,3141,3237,3056,3363,3742,3621,2700,2183,3286,9238,3331,2705,2826,3669,3230,2666,3273,3710,3058,2290,2434,2607,3364,2939,2918,1862,2710,4121,2542,2580,2162,2334,2485,2925,3122,2290,3430,3249,7051,1926,2963,4315,2410,2883,2895,2011,3339,2322,4784,2714,2475,3088,2409,2310,2550,1988,2554,3858,3123,1986,3682,2604,2186,2442,2886,2504,2512,2559,2049,2594,2605
"COG1279",1934,571,980,2258,1981,521,2013,2360,1771,872,1284,1370,2068,1692,729,269,1660,1750,2064,1847,1707,1837,632,1238,1516,1960,891,2122,1892,2570,1213,1101,1383,497,1608,1831,1501,789,404,655,1751,1753,886,702,1861,2319,326,1662,1157,1959,1994,514,1092,325,574,2203,2555,1422,2066,1654,1614,1366,1771,808,1699,352,2226,820,596,2127,313,1585,1835,1917,1389,835,1779,579,1623,1806,2109,1728,1697,1731,1393,334,2056,1139,853,637,1585,1348,1884,2279,1348,1600,1620,1729,1560,1604
"COG1280",6896,4269,4325,6655,6900,2602,8012,8173,7219,5400,6475,6234,7493,7549,5798,5450,6994,7080,7867,7178,7067,6283,4246,5601,6945,7336,4707,7890,8106,9029,5927,5352,6801,7132,7031,6545,5908,5125,3637,5217,6562,6908,4145,5232,6816,8582,5780,7324,4587,7257,7695,5278,7089,4128,2475,7341,9395,6363,6900,6194,6307,6803,7944,5552,6557,4856,7810,3665,5088,8387,6238,6124,7522,7273,5469,5733,7017,3698,7996,7365,7028,6550,6242,6853,5236,8892,8471,9122,4855,5771,6553,5673,7261,8433,4078,6185,6122,6373,6579,6769
"COG1281",498,1987,3885,1135,932,355,213,283,1104,1676,1257,2016,690,1117,245,275,316,837,1539,900,1303,1631,1082,1666,1288,767,957,677,1908,254,1667,1656,1748,2358,1306,1383,2030,710,947,948,1214,460,1706,203,2457,746,2413,643,3061,1507,637,282,1255,2520,1374,229,215,702,1801,2109,2812,1871,367,335,1645,361,1304,2309,627,468,184,1719,602,1243,2838,222,1063,1131,1583,1453,720,2703,2209,1329,2752,1448,3504,1752,962,261,1254,1526,1412,462,1764,2106,1676,1579,1742,1550
"COG1282",9745,3440,10242,10914,8017,2691,9367,9942,8327,4783,5360,10273,10887,9488,6408,5729,8766,8879,9408,8644,9251,10513,2667,11142,9555,9376,2808,9564,8636,10892,6274,7666,4688,3731,5363,9298,9046,6871,3009,5565,8623,7324,4992,6329,9666,11002,3836,8630,8025,10154,9191,6241,5441,3383,2864,10289,8889,8604,9188,8155,11175,9380,10368,6428,9183,6136,6439,3838,1844,8759,6549,9271,8320,9385,10498,6456,9204,3579,6146,10180,11193,10648,11189,9632,10749,2467,4390,2444,2485,6780,9124,7478,9252,8393,3601,9519,9114,9403,10922,10008
"COG1283",3013,5763,871,635,2734,1065,2021,2259,2100,4052,3037,1301,2247,1343,2123,4738,1882,2299,1919,1063,1478,780,2197,2328,428,2176,2524,3280,330,2947,3710,1967,2295,1989,3662,638,1410,2082,5457,1238,1104,2273,3159,1995,614,1090,3249,1633,2608,1416,1192,2719,3085,1439,1503,3257,2571,1741,1654,1748,770,2215,1764,2367,1664,4489,939,4154,2589,1789,3785,1104,1470,881,1071,2196,2009,5596,3119,1200,1328,1302,1387,796,1268,1503,3581,3200,2743,3472,1079,1769,1555,1856,3618,935,714,1517,1219,1793
"COG1284",211,442,114,29,77,109,33,13,295,991,737,78,36,37,552,232,44,226,194,46,11,34,471,97,52,83,433,35,128,29,1763,519,35,721,57,28,67,457,459,602,82,121,1088,568,51,38,628,123,645,25,37,576,103,220,558,17,9,64,62,73,29,128,53,664,303,467,323,846,353,30,277,96,37,96,30,624,192,666,114,63,58,72,104,43,60,700,1490,1143,443,340,191,193,88,40,1241,137,34,158,92,23
"COG1285",57,523,78,29,21,123,21,39,139,516,232,14,24,18,293,722,17,38,9,28,15,12,326,84,44,85,248,17,24,42,284,389,32,1344,66,22,39,302,204,430,67,107,501,300,54,21,1346,24,145,47,29,346,49,1072,319,10,94,46,26,35,15,35,77,251,41,483,162,921,249,12,560,81,28,50,26,293,14,337,18,15,49,37,41,13,15,628,205,946,329,268,29,39,9,5,283,78,13,21,39,11
"COG1286",356,433,681,676,262,153,222,374,387,665,783,429,552,533,275,300,390,374,414,510,500,606,415,320,599,332,449,433,691,397,496,513,1959,1016,2006,517,434,369,459,471,385,301,852,378,511,287,1143,432,587,377,450,276,1610,628,390,443,666,474,421,345,443,570,190,361,587,303,1102,1409,368,677,231,476,598,719,504,285,481,499,1582,547,233,377,468,463,375,641,204,684,503,324,471,684,557,710,825,641,626,566,359,459
"COG1287",2117,4629,1204,632,6457,1216,3103,2948,3187,1689,4275,2018,4074,3705,4691,2034,4621,6088,3748,3579,1116,797,673,7300,163,1795,743,4282,394,4478,909,2176,190,1,413,1445,5574,4213,3420,3422,3790,7535,2130,4009,571,521,1,4057,3113,3020,6956,4766,192,0,311,1559,189,5470,2189,2117,677,946,2619,3628,4034,2195,7,618,510,3598,1502,6681,6255,117,1455,3660,5495,5338,3350,2269,818,844,1484,2669,1486,0,35,9,502,2147,2747,4846,1759,3431,169,1267,1788,3819,1171,1682
"COG1288",89,623,88,88,56,79,42,50,344,746,1086,26,43,52,204,78,68,44,12,51,38,93,688,93,70,55,811,17,25,47,230,157,102,629,23,58,70,301,529,232,51,127,353,165,37,24,796,51,655,16,18,250,482,375,714,23,34,71,22,13,43,47,70,379,238,183,458,1299,538,22,45,24,24,131,30,278,34,697,258,50,64,54,99,49,7,406,585,133,997,176,89,59,47,13,1572,61,72,135,61,8
"COG1289",101,434,147,36,42,327,29,54,601,638,917,24,41,31,390,36,16,46,15,75,18,15,1075,44,4,66,1129,1,31,18,1228,177,78,5032,350,13,59,685,197,1451,146,36,400,414,70,36,1891,55,657,52,12,72,5,571,209,1,11,16,14,23,6,68,28,42,73,57,178,251,473,4,7,28,1,37,22,22,17,35,7,9,50,31,21,6,4,303,3566,2734,301,14,19,30,52,1,348,27,3,17,12,8
"COG1290",7753,4999,7927,9611,9023,3401,9407,9087,7238,4957,5172,9563,8878,9556,7082,7765,9359,7981,9387,8851,9204,9249,7920,9192,9877,8336,6254,9421,9750,9531,5542,7048,8649,4497,9137,8869,8698,6717,3666,6597,8752,7592,5185,6616,9544,10497,4435,9231,6143,9433,9684,6451,5639,4108,10219,8756,8717,8910,8768,8258,9604,8605,10033,6218,8440,7539,6196,3333,2293,9612,8441,10142,10125,9482,10344,6617,8539,5145,9479,9459,10281,9400,9326,9721,9203,4949,3914,1411,3219,7659,9157,8488,9195,9160,3818,9880,8469,8534,9719,9841
"COG1291",712,1894,475,320,548,143,457,429,674,1157,889,299,557,321,859,1062,380,582,549,267,330,303,535,509,411,539,580,415,537,457,836,630,310,1420,301,382,413,847,894,603,437,631,1195,757,334,211,1481,447,935,367,1083,2805,1009,3265,1388,1159,254,1771,1121,1348,904,1378,1271,2488,1204,3205,1160,4861,2567,774,2970,1319,1048,974,1168,2375,1259,2700,615,1089,948,1186,1195,753,1167,3975,5766,2468,1966,2783,921,1675,952,726,2154,1255,1266,1163,1041,1009
"COG1292",3400,5900,3261,2015,2296,882,2106,3049,5454,8199,5398,2468,3185,1914,2506,886,2420,2307,2437,3165,3588,1948,4563,2987,2220,2600,5516,2548,3305,1981,5530,3666,3885,12931,2958,2372,3203,3797,4129,4450,2407,2732,6493,2810,2516,1919,12378,2641,5517,3334,3073,3537,4413,8878,4238,1718,1515,2426,2266,2569,1574,2541,1581,3514,4776,2313,5320,9898,2676,3763,867,3121,3734,3600,6019,2680,3275,6201,4225,4255,1540,1548,1973,2542,1637,6011,26059,9458,4917,2331,2423,3674,4151,3529,12244,2538,2375,3932,1674,3396
"COG1293",871,6672,5113,1109,4099,1188,2556,1287,1978,2115,1518,3438,2015,3059,5155,888,3309,3605,2865,2898,1619,2161,367,4611,1398,1264,364,2371,1138,1262,1362,3592,23,19,100,2400,5223,4702,2378,4681,3406,4078,2735,4779,3150,1020,267,3023,4708,2856,3254,5514,1061,145,610,460,1720,3061,3067,3135,3700,2274,2580,3901,2913,1944,946,423,421,2276,765,4416,3631,1109,4229,4048,2736,3975,1143,2242,1503,3546,3140,2967,4192,19,33,2,357,1578,2622,3066,1957,2364,104,2800,2814,3343,2699,2345
"COG1294",373,2180,354,136,154,198,23,116,827,2560,1730,39,75,45,356,1582,155,123,58,42,88,85,1505,132,30,245,1722,11,112,52,2457,1020,97,3396,6,59,169,678,2400,1210,175,178,2799,410,111,44,2637,58,1695,85,33,429,140,3198,1610,33,374,128,155,73,44,193,147,660,503,1060,877,4078,1029,20,1957,256,7,242,55,300,364,2329,100,70,172,166,134,16,27,2226,3508,3491,1628,1297,470,281,170,8,3510,350,63,160,116,34
"COG1295",784,2779,3113,897,1081,531,750,619,1600,3276,2390,1941,928,1118,1523,1146,614,1385,859,1032,1110,1585,1516,1231,1373,950,1759,655,1025,331,1999,2203,1373,4435,1305,1742,2368,1959,1599,2881,1528,1374,3268,1547,1838,652,4261,908,3388,1519,779,1275,1876,4005,2340,752,374,949,1363,1566,1705,1289,1108,1562,1646,1188,1897,3682,1247,549,1113,1649,589,1346,2408,1227,1278,2095,1377,1209,888,1648,1874,1435,2059,2917,6108,3326,1932,1302,1698,1311,1257,598,3396,1586,1930,1627,1826,1470
"COG1296",1393,1356,948,1938,1402,569,1685,1980,1292,1242,744,1442,1700,1646,707,470,1597,896,1769,1436,1817,1519,697,913,1409,1262,887,1645,2317,2142,1225,1165,1639,1067,2532,1381,1000,878,553,548,1405,689,1037,732,1621,2221,1083,1394,863,1298,1380,838,1490,528,613,1838,2616,1271,1888,1405,1579,1423,1568,833,1414,576,2148,1041,434,1714,684,1201,1604,2123,1170,818,1448,655,2142,1693,1904,1681,1499,1634,1139,910,1834,1707,655,1138,1480,1235,1728,1910,1340,1327,1295,1305,1173,1723
"COG1297",2685,2887,722,370,2550,430,1907,2380,2049,1299,2107,1119,4090,2506,2010,3252,1467,3680,1752,1200,988,722,730,2255,543,1486,344,1505,97,2703,1305,1134,42,271,109,1206,2238,1916,2615,1285,1486,3184,923,2104,339,637,129,1983,1951,1381,1898,2138,265,194,370,1937,428,1819,1312,849,426,671,1588,2025,1989,3984,37,353,183,1360,2823,3131,1857,330,1107,1910,2528,3016,1479,1663,1134,684,1220,1310,854,93,22,82,302,3073,1497,2520,1166,1314,99,721,1357,2274,1030,1208
"COG1298",1068,4610,2718,1695,1149,533,476,619,2030,4059,3209,1616,803,1190,2193,1045,881,1141,1993,923,1617,1593,2963,1567,1822,1352,2440,1136,3147,789,3360,2341,2235,5687,1757,1406,1129,2260,1687,1988,1787,1468,4427,1940,1980,733,5388,1388,2915,1167,901,2272,1925,5284,2230,624,373,1739,1557,2001,1890,1782,563,2303,1801,1551,1892,5864,1927,655,1006,1887,882,2011,1549,2139,1611,1819,1542,1645,584,1894,1703,955,1327,5084,7402,2364,2010,1649,1293,2349,1653,699,3586,2141,1437,1570,1384,1420
"COG1299",40,51,40,15,33,57,40,74,154,122,744,23,42,85,23,4,8,46,19,117,56,60,274,11,31,23,293,24,6,12,106,52,66,330,29,30,19,113,42,146,35,17,105,78,29,15,113,80,98,45,33,66,43,198,304,31,52,12,40,25,14,80,36,11,88,57,315,168,346,36,7,32,19,118,16,15,89,51,31,46,22,20,48,51,4,235,4465,2714,197,11,81,18,98,52,289,12,19,45,28,48
"COG1300",9,269,36,12,13,14,10,21,137,190,188,16,12,12,177,94,7,32,5,31,18,15,403,65,8,47,205,5,11,12,153,174,32,1200,111,4,25,285,565,755,69,81,74,242,15,4,636,42,131,12,31,109,66,1250,451,6,11,101,2,13,8,26,43,78,204,87,90,315,337,32,42,24,19,40,8,64,14,258,79,16,63,22,32,26,2,564,212,929,300,26,85,147,15,23,93,106,17,98,13,7
"COG1301",4668,7058,3108,4150,3005,1224,3456,4446,3517,4203,4367,2715,4978,3264,2765,2662,3338,3421,2549,3716,4251,3865,2722,2827,3886,3857,2592,3413,3194,3544,3275,3192,4573,4158,4271,3594,3318,3329,3234,3686,3009,3480,3291,2950,2615,2966,4111,3325,3518,3153,3544,2953,5858,4199,2811,4132,3141,3581,2721,2220,2753,3673,2662,3099,3846,3607,4176,4889,1903,3826,2455,3044,3706,3893,3211,2872,3957,4172,4273,3837,3201,2309,2852,3126,2419,2654,8821,7759,2514,3075,3221,4365,4084,3770,4094,3083,3921,3865,3133,3574
"COG1302",0,0,10,8,0,2,0,2,2,2,5,6,1,9,1,0,1,0,2,0,1,6,1,5,3,1,0,6,33,2,4,4,0,3,0,3,1,1,0,0,0,0,3,1,7,6,7,5,1,0,0,0,2,0,0,2,0,2,5,9,2,34,0,1,22,13,0,1,3,1,0,1,3,1,11,3,2,3,0,1,8,5,6,9,2,0,1,15,2,7,9,4,1,0,0,3,8,10,5,3
"COG1303",157,1390,92,21,524,80,571,317,234,519,303,157,281,394,1226,120,744,553,319,444,115,65,43,630,4,176,39,329,2,323,166,509,1,0,10,165,616,982,278,1046,493,813,621,1107,40,64,0,606,200,229,664,1346,42,0,49,98,73,621,222,153,66,70,490,959,307,456,0,66,68,394,148,627,756,2,128,1012,485,731,223,198,60,120,150,269,102,0,8,0,71,287,219,342,141,396,15,102,180,349,93,137
"COG1304",9748,3752,7106,12957,7936,2753,10639,10931,9336,4743,6066,8559,8576,9992,5740,5727,10395,8228,8712,9442,10270,11084,2658,9723,11386,10978,3028,10133,12085,10401,6103,6384,8685,3662,6356,9837,8040,5867,3185,5556,10564,7384,3661,5387,10447,12345,2116,9919,6960,10592,9462,4359,5036,2613,2492,10381,7400,9833,8042,7507,10304,7555,12386,5927,8219,4329,7955,3164,2121,9460,5892,9730,8142,11550,8106,5692,9250,4463,8954,10475,11356,9415,10598,10329,6709,2964,5356,1694,2874,4396,9317,8320,10589,8871,5228,10019,9207,8424,11012,10118
"COG1305",1530,6395,4810,3101,2097,933,1544,1590,2561,5570,5429,3079,1309,2313,3049,5408,1125,1801,2251,2207,901,3705,4601,3489,2589,1833,4184,2222,2425,687,4631,3510,484,8369,363,3278,3186,3698,7799,7169,3150,3243,5394,3497,3232,1794,6264,2197,4773,2462,1760,3032,729,6513,5115,622,418,2256,2402,2990,4131,2799,1983,3200,2571,5761,2562,9018,3408,1646,4607,2762,1667,2119,3349,2416,1464,7445,559,1299,2614,3996,3570,2468,3859,4336,12916,4657,3809,3603,2397,2147,1410,1616,4909,4055,3554,1788,4339,1477
"COG1306",692,56,113,285,1055,455,988,826,709,53,192,887,839,979,106,135,789,765,910,606,743,338,1329,668,574,973,548,951,149,1599,83,922,0,21,0,649,219,215,88,184,512,459,61,151,548,1020,0,766,118,930,625,118,613,2,22,1899,2673,654,876,994,652,1371,803,152,1079,116,2,30,224,513,48,209,302,322,499,134,609,276,1,536,819,1123,881,648,1074,0,19,0,422,95,787,389,772,592,296,225,521,761,513,1049
"COG1307",1326,471,104,9,512,83,1062,514,842,697,1171,161,282,121,776,1031,1019,675,259,322,107,11,81,404,89,803,46,451,39,260,741,417,21,1344,38,360,530,724,262,402,660,1669,508,876,42,80,246,497,557,386,510,838,83,631,53,436,62,906,128,193,29,152,1557,939,313,1096,100,34,113,453,871,258,534,64,161,980,232,294,19,104,107,49,129,294,156,9,214,55,178,1225,283,316,68,436,111,63,423,190,243,149
"COG1308",38,1107,10,3,73,13,280,34,40,301,105,27,25,21,869,227,499,156,58,119,18,10,1,127,2,21,3,63,2,29,108,316,22,0,37,30,127,612,1011,699,234,350,428,686,25,5,0,220,26,9,177,836,23,0,1,6,43,322,17,48,2,14,342,577,31,366,1,166,26,109,177,153,326,4,6,640,33,953,15,35,7,3,11,65,13,0,7,0,24,181,63,41,20,102,7,35,26,38,25,7
"COG1309",4584,11744,3946,3317,2888,1940,2515,3303,5546,15034,9943,2293,2801,2309,3804,4910,3460,2665,2744,3285,3306,2775,9590,2845,2881,3318,10703,2591,3674,2938,12319,6220,8574,25325,6054,2986,2849,4904,7646,6600,3179,3201,15208,3898,2639,2429,23271,2940,9510,2971,2432,5185,7874,15702,8900,2923,2441,3563,2856,2977,2309,3722,2690,5255,5572,5132,7004,21876,7915,3545,4141,3517,3893,4270,2869,4217,4119,9116,7349,2974,2748,2844,3000,2310,2109,17758,23821,14371,8619,4825,3849,4186,3838,3725,15521,3871,3171,3360,2474,2392
"COG1310",509,2048,241,36,1255,27161,902,203,496,843,790,548,445,380,1950,745,1651,750,521,549,343,184,49820,1014,267,437,32476,656,172,262,594,1443,192,5250,267,362,560,1635,1035,1607,879,1268,951,1672,469,251,851,757,447,698,795,1830,342,6923,49691,308,238,1114,583,1675,275,552,1272,1319,369,1107,103,623,8207,540,895,1307,1346,156,725,1569,585,1682,221,479,452,893,330,542,585,751,814,15439,14124,906,592,758,305,398,14428,1135,358,410,223,296
"COG1311",405,246,194,37,1520,1503,1524,672,656,256,905,413,653,902,572,833,2616,1534,897,1366,259,167,517,1215,14,414,446,828,16,586,284,336,44,384,60,415,1484,573,4498,301,1273,2399,236,1028,136,180,29,1620,550,559,1462,756,205,121,57,191,335,1964,544,549,106,418,1533,636,625,708,7,811,260,1152,549,1311,2354,16,260,855,1022,2381,191,488,68,215,273,793,277,28,32,8,351,673,777,712,321,1032,106,165,399,572,317,287
"COG1312",1207,357,435,820,437,174,1280,783,1265,836,2817,557,1360,623,1305,727,1563,876,644,894,914,918,200,704,864,925,127,847,1010,664,810,730,1295,704,481,1032,586,1099,413,835,1123,2252,1291,1302,429,386,916,974,917,862,558,1014,785,353,157,721,302,2068,479,688,481,431,1324,1364,755,948,723,103,232,767,738,740,602,969,629,1405,799,293,724,1308,499,432,636,619,430,764,402,54,356,1066,585,771,888,694,153,473,1112,719,1380,824
"COG1313",0,6,0,0,0,0,2,0,0,29,179,0,1,1,47,1106,98,4,3,14,0,1,1,3,0,2,0,2,0,0,15,12,1,0,0,0,4,33,268,37,16,89,30,21,0,0,0,14,0,0,5,30,0,0,0,0,0,124,1,0,0,1,2,27,10,567,0,19,2,3,932,2,12,0,0,21,0,454,0,1,1,0,3,1,0,0,0,0,3,268,0,28,0,3,0,2,0,6,0,1
"COG1314",282,224,264,180,146,61,116,157,353,435,348,166,104,104,81,73,184,233,134,129,212,127,293,140,179,300,329,168,289,121,433,261,1007,264,703,157,208,120,263,86,202,133,606,62,215,157,486,130,743,192,148,130,205,269,204,88,86,164,154,138,174,238,98,183,145,152,282,832,210,144,60,376,134,217,158,121,222,391,376,139,128,142,145,149,134,71,1162,380,319,151,206,143,192,108,653,178,189,154,89,124
"COG1315",225,1190,110,24,66,132,67,47,739,1819,1223,106,77,74,729,439,95,391,376,73,33,45,1612,190,78,163,681,98,237,84,1609,982,49,138,23,45,189,513,1011,210,133,326,1900,489,48,42,11,215,861,37,77,680,10,298,508,47,7,165,100,164,21,208,85,877,577,675,1158,1388,124,38,499,190,55,161,54,878,296,1375,72,57,77,83,141,77,113,83,21,9,985,674,375,293,102,33,1777,199,53,120,129,43
"COG1316",869,292,345,216,1010,478,817,665,787,279,235,1652,538,672,435,581,810,710,1492,670,743,243,194,1091,610,884,349,872,715,1285,582,392,17,13,3,551,557,698,179,1323,463,705,188,571,666,713,14,710,350,665,722,686,503,469,749,1526,1614,724,1454,1583,586,1686,711,460,599,650,482,20,210,414,465,362,455,348,470,430,567,302,4,321,735,843,576,680,928,11,48,116,256,741,698,805,649,485,176,561,499,614,335,1060
"COG1317",230,1586,93,27,81,107,38,44,451,1407,812,58,65,31,874,306,99,287,181,61,33,34,837,142,70,118,723,59,227,92,1136,692,86,828,63,34,95,717,555,402,72,210,1899,861,31,29,729,133,729,29,51,1127,70,429,418,34,39,179,67,79,30,147,53,1066,169,523,334,1817,581,45,379,168,75,128,36,1082,166,729,166,51,58,90,92,41,60,325,2620,849,630,613,170,139,92,24,1248,131,49,85,62,39
"COG1319",3017,2278,2680,1108,3634,847,2629,1711,3543,4267,5568,2304,1268,2519,7041,7741,3116,3632,4071,2435,1728,1252,489,4269,1669,2963,656,3090,2508,1607,3766,3250,1905,2216,885,1964,3068,5176,3103,4397,4109,5484,4035,6586,2358,1558,1758,3774,2317,2292,3280,5336,2003,2445,1043,2134,659,4297,2898,3121,2021,2395,3262,6481,2018,7495,1387,1325,672,2444,7198,3068,3318,1171,1574,6814,2318,4065,1703,1583,881,2172,1541,2385,1961,2037,383,918,1053,6518,2414,3053,1662,2418,1398,2340,2207,1822,1539,1622
"COG1320",48,290,147,291,52,41,45,58,176,338,228,56,57,87,245,214,66,54,60,51,69,179,297,74,150,63,205,41,293,42,259,173,290,843,66,88,80,240,114,280,109,93,393,236,126,79,438,87,180,57,64,232,139,538,140,56,39,110,57,75,154,78,50,216,130,229,228,575,175,42,194,82,48,124,110,276,66,91,245,91,72,112,100,56,56,389,2611,544,216,117,53,109,87,49,258,114,83,69,72,54
"COG1321",1377,3861,849,1108,1551,629,2052,1520,1400,1817,1942,1300,1656,1626,3654,1535,2994,1984,1598,1674,1644,1116,380,1593,1069,1354,509,1582,1062,2166,1367,1871,2165,438,1817,1114,1568,3187,735,3514,1866,2804,1823,3596,852,982,1097,2070,774,1211,1817,3623,2429,531,446,2304,2275,2354,1246,1353,995,1615,2148,2914,1585,1954,1037,205,464,1598,1492,1473,1982,1360,989,3239,1735,2132,1899,1386,922,1227,1237,1354,1174,1348,1685,89,521,1577,1326,1751,1432,1625,256,956,1130,1797,1127,1680
"COG1322",8236,4789,5180,8753,7561,2477,8088,9144,6931,4718,5675,7207,9417,8001,5716,6557,7574,7657,7993,7789,8348,7886,2420,6673,7844,8050,3097,8668,7518,9899,5119,6246,6875,4005,6788,7512,6539,5783,4016,5240,6885,6615,4676,5482,6886,9028,4425,7660,5023,7987,7972,5370,7613,4156,2425,10200,8824,7269,7236,6459,7317,8073,7609,5808,8036,5469,8095,4260,2061,8657,6737,6904,7449,7709,7326,5904,8271,4138,7318,8545,8888,7316,7524,7554,6200,3309,1501,1682,2732,6157,7338,7496,8701,8722,3260,6715,7092,8316,7602,8773
"COG1324",761,1421,930,403,643,228,709,560,922,968,683,683,857,607,1292,1362,938,982,649,581,508,656,233,696,627,743,296,614,522,788,783,972,15,291,11,631,1038,1116,862,1224,843,1043,999,1056,658,436,270,720,1229,749,260,389,45,84,115,194,38,270,238,190,321,195,247,400,248,446,93,235,50,147,502,274,189,171,322,348,212,508,13,211,230,323,265,221,329,67,7,5,123,367,214,175,178,134,242,207,235,269,254,227
"COG1325",6,1441,2,10,41,7,339,25,7,427,83,8,0,13,1062,49,654,71,42,92,0,13,0,22,0,12,1,29,1,1,95,431,0,0,1,15,113,814,57,1039,242,416,571,942,2,1,0,256,0,0,171,1062,45,0,0,7,63,394,1,4,0,0,444,742,21,346,0,26,30,103,97,24,291,0,0,875,16,669,147,0,0,0,0,45,2,0,12,0,45,207,27,10,6,95,14,0,9,26,11,0
"COG1326",116,29,103,33,486,58,152,197,237,44,222,152,239,385,89,8,85,529,267,340,75,28,54,448,7,129,36,285,1,234,95,81,0,0,5,78,380,163,17,75,197,469,42,170,30,39,0,344,163,219,381,176,17,0,17,85,5,214,144,116,39,69,108,164,224,32,0,3,29,313,17,452,432,2,116,153,395,41,246,139,34,85,93,269,121,0,0,1,21,103,211,285,106,243,2,29,119,219,52,131
"COG1327",2479,1278,2750,3072,2232,872,2707,2663,2686,1424,1724,2998,2592,2515,1415,2084,2408,1979,2722,2405,2804,3023,695,2315,3121,2607,929,2683,2919,2883,1628,2136,1681,1199,1606,2979,2512,1580,2070,1708,2550,2044,1525,1509,3105,3316,1241,2336,2189,3001,2313,1507,1904,925,830,2545,3147,2264,2852,2470,3355,2916,2860,1617,2572,1631,2768,1751,626,2627,2195,2370,2251,2723,3585,1621,2142,1546,1983,2772,3497,3054,2941,2783,2908,1084,1951,669,873,1909,2645,1944,2800,2584,1146,2724,2873,2694,2966,3049
