"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0553",8605,139968,7296,17261,6785,4394,5625,3978,11284,7546,122518,12885,4377,5623,4719,4992,8907,6997,123932,6690,5357,8293,2818,166887,85638,5081,8191,168412,4645,2916,61391,8832,6929,18664,15879,8796,57980,3367,2832,4906,12153,5938,6200,5102,5029,7077,55933,10569,3854,7428,3652,7562,222093,133603,9716,5171,6767,6671,5623,6855,13802,5715,3451,9380,8514,5038,6086,9605,5281,101521,6854,5512,6804,2956,3150,4182,10110,5503,2361,6836,7067,5262,6223,5705,7394,4502,4739,4864,4423,7888,9118,6579,7727,2856,238141,5443,104928,8812,3726,16428
"COG0554",5250,3972,5753,6012,6826,6629,6911,7078,4859,5671,5364,5751,6568,6589,7112,6914,9712,6035,2841,6006,7215,5863,6093,2377,1953,7185,7895,2335,7054,5968,4789,7066,4544,4967,6416,9206,4022,6632,6039,5986,5942,8479,6945,6305,7166,7180,3817,5204,5635,6002,7924,7726,2391,3369,6949,7343,7287,7736,5511,6459,6963,5299,8258,8214,5613,7306,6028,4325,6913,4232,6457,6272,6163,7120,5876,7745,5526,6416,6940,7608,7479,6725,7370,7877,7508,8425,7390,6885,6654,7266,7025,10334,6874,7457,3989,8554,2821,7656,6290,8541
"COG0555",201,371,300,393,117,81,406,46,498,299,287,166,32,171,318,92,14,345,705,399,88,50,36,462,746,140,56,566,59,15,481,160,62,1446,120,130,455,71,68,66,157,3,261,183,66,212,328,172,42,379,25,162,221,227,121,86,126,110,333,277,84,236,18,49,132,85,237,236,80,525,135,282,222,51,45,118,128,340,4,140,211,278,154,141,111,25,163,294,61,44,94,30,48,62,491,22,107,130,114,39
"COG0556",15754,6157,10249,13214,17231,16530,10981,18481,9782,13547,7073,15953,18151,12806,11790,18026,17708,14524,5186,13715,17053,16845,17909,4225,3836,16317,15914,4661,12446,19000,6551,16393,12761,7307,14996,17174,6310,16895,18694,16833,14974,17618,16518,10978,16555,14870,4871,16038,17287,11451,18049,16893,4606,5656,12679,17208,16646,15745,10399,16315,15940,16240,17497,16137,9879,11931,14668,13096,17519,6248,16179,10754,11058,17220,19140,17147,9942,10718,18180,16428,15745,11008,16565,17294,17275,18422,16496,11186,16756,16550,16190,17935,18496,16127,5483,20574,5140,16438,16428,16315
"COG0557",12630,6940,6272,6005,8414,10821,6032,9474,6386,5516,6884,10576,8588,7538,7275,8230,11832,3782,3950,4268,8157,10201,9892,5806,2225,8455,8495,3528,6077,11024,11992,5073,10925,8443,8997,7854,9532,9554,9054,11134,11058,5923,6654,6466,7319,5705,5188,9074,10735,6617,8171,7479,4195,5385,13865,7402,6615,8694,7480,7083,8885,9227,7136,11206,6414,6596,4738,15988,8554,6959,2647,6126,6686,8363,9618,9868,4706,5535,8168,8931,10335,5488,8329,9392,5764,5402,10481,5541,7323,4288,10231,10809,9672,9980,5789,8547,2455,6930,7060,6957
"COG0558",1685,827,2345,1638,1812,1753,2066,1774,1384,1766,1042,1621,1825,1957,1966,1832,1750,2011,619,1907,1693,1625,1738,516,515,1717,1734,636,2381,1779,865,1929,1216,703,1679,1656,706,1841,1796,1766,1672,2124,1881,2264,1819,1861,822,1672,1757,2221,4919,5690,1519,1937,4162,5875,5399,4823,7911,5593,4527,5103,6026,4869,6212,7223,5526,3702,5484,2507,6327,6231,6108,5706,5451,4970,6588,6458,5458,5075,5069,6218,5208,5052,5613,6750,4648,5919,5265,6287,4920,4642,4934,5387,2381,5608,1783,4906,5662,6741
"COG0559",8973,6558,12154,9497,10894,8415,12249,10602,7422,7901,7451,9121,11386,12140,13064,11251,10354,9497,4282,9620,9054,11982,11844,4124,3304,11147,11265,3168,14720,11715,4766,9986,5613,19964,9740,11596,7509,10184,12254,12096,9444,11740,10648,13261,11149,9213,4198,8901,10419,12060,11229,9754,3118,4671,6638,11332,11004,13115,11534,10250,11113,9252,9075,11619,11438,13864,10107,5858,11423,5257,8419,12389,10894,10635,11433,9756,10054,12462,12927,10095,10946,12840,9933,9437,11344,10633,7996,13707,10560,10490,9458,11489,11231,12021,7757,10054,4079,11172,11489,11701
"COG0560",2937,4001,4973,3442,2590,2924,3822,2369,3343,3776,6202,2419,2367,4576,5184,2243,2081,3850,2396,2956,3403,2662,2752,3177,1996,2333,3197,2186,6114,2256,5791,3161,5542,5658,3773,3598,7057,2938,2042,2073,2315,3227,3541,4666,2679,2914,2629,3844,2458,3680,3119,3560,1780,1360,4538,2523,2929,3196,4451,2868,2707,2920,2981,2779,5064,5951,3688,2512,3088,2267,3760,3666,4071,2606,2219,2730,5080,3437,2626,2847,3241,3676,3074,2742,3400,2830,2254,3596,2975,3529,2741,2513,2349,2771,3688,2865,1067,3043,2071,2285
"COG0561",3476,7266,2396,4485,2336,1611,2436,1966,2955,3431,6940,4038,3168,2105,1662,3761,5247,3562,16371,2594,3499,2085,442,13250,14369,1174,3242,14810,1233,1240,4368,2057,1340,2888,3374,2193,2797,2062,1634,1881,3334,1602,2196,1814,1671,2833,8564,3406,1520,2197,993,1654,19051,19649,2318,1586,1927,1371,1955,2828,4358,3106,1290,2430,2050,1328,3095,2620,2329,5239,3206,2100,2574,1991,2601,1838,2497,2241,358,2120,2286,2425,2236,1992,4191,1396,1060,2479,1859,6173,2623,2718,3342,1817,3858,570,9177,2557,3152,1196
"COG0562",361,378,124,633,540,482,144,681,219,330,469,565,613,197,158,623,945,205,2844,342,361,683,737,1776,1343,516,615,2573,231,515,662,444,217,88,680,287,268,594,754,601,594,512,391,113,464,426,406,314,743,158,279,406,2544,1402,335,447,362,537,66,411,859,368,392,282,73,266,358,459,570,492,313,141,266,607,589,428,207,94,569,335,428,140,325,432,371,495,522,188,433,561,513,703,483,451,273,783,4997,429,434,844
"COG0563",4410,2547,3403,4228,4532,4961,3517,4895,4022,4107,4220,4866,4507,3990,4124,4452,4087,4193,2843,3898,4924,4369,4712,2940,1518,4716,4306,3194,4064,4305,4151,4358,5357,2527,4847,4414,3067,4608,4384,4270,4603,5180,4536,3722,4477,4756,2359,5047,4688,3615,4349,4740,3085,2331,4475,4947,4591,4594,3798,4364,4270,4302,4990,4523,3334,4421,4175,3997,4781,2100,4238,3500,3694,4631,4508,4759,3047,3467,4709,4486,4603,3587,4718,4772,4677,5356,4564,3636,4603,4684,4588,3927,4597,4407,2438,4603,2925,4423,4674,5117
"COG0564",11410,7379,7888,9805,12464,12386,8449,12479,9136,10126,7442,12040,13877,10194,9038,13905,14263,9019,5217,9107,11913,13758,14518,5349,3692,13547,13255,5298,9092,14864,10089,11981,17650,9045,12499,10856,8349,12217,13891,13872,12116,12653,11093,8490,12670,11342,7347,11753,12178,8633,11567,13423,5041,5980,14194,12504,12474,13615,9423,11614,12649,11754,13073,13729,8483,8396,9752,10769,12312,8539,10060,8525,8697,12415,14196,13112,7799,7764,14663,12141,13516,7997,12213,12753,10905,11745,13397,7756,12512,11392,12427,13745,13907,13193,6797,13361,4037,11930,11605,13333
"COG0565",4191,1940,2267,2843,4209,4046,2404,4034,2208,2517,1394,4388,4357,2949,2378,4083,4334,3153,1484,2827,3842,4485,4985,1223,929,4580,4157,1132,2512,4414,2264,3826,2931,2772,3758,3941,1979,4179,4603,4623,4253,3697,3581,2565,3978,4024,1842,4229,4974,2614,3575,4407,1200,1648,2666,4051,3938,4411,1870,3562,3376,3716,4172,4095,2357,2263,2814,3758,4104,1188,3064,2477,2331,4229,4529,4127,2237,2241,4983,3866,4209,2302,3881,3907,3614,4419,4012,2073,3991,3583,4177,3959,3885,4593,1597,3183,1214,3951,3987,3815
"COG0566",11287,5585,5805,8430,9569,10279,5714,9639,5715,6473,8947,9957,10196,7032,6316,9613,11428,6599,3064,5813,8845,10023,10717,3439,2212,9088,7495,3216,5850,10884,5792,7801,10382,4366,9055,7115,4993,10065,10058,10509,9952,10545,8061,5894,10091,8649,4054,8733,10195,5651,2596,2774,1307,1451,3687,2988,2960,2772,2331,2701,3009,3330,3082,3468,1935,1897,2174,3783,3163,2097,2154,1918,2210,3225,3460,3108,1814,1741,3091,3158,3065,1954,3017,3096,3074,3109,3189,2007,3285,2934,3079,3787,3296,3175,1833,2605,1039,2756,3530,3016
"COG0567",10291,8898,6968,10335,16049,15909,8090,17259,6641,8779,11242,12455,15967,12182,9484,15130,11713,8859,5101,9547,15703,16254,16796,5280,3651,19496,16287,4865,9344,16400,7166,14980,19998,9520,15925,17176,9625,14484,16251,15933,13016,18092,14535,8325,14877,13541,5441,13690,12914,8166,20891,17643,4557,4961,16678,17037,15775,19089,7456,13767,12851,10733,18611,16362,8785,7577,9809,9014,16638,9863,10660,7611,8766,15230,15176,18100,8784,6776,18430,16484,17890,7594,15698,17308,13869,17688,18902,7293,14726,11624,14914,12471,14736,17219,8002,16706,4667,15470,13740,16292
"COG0568",22702,15202,12515,16250,20892,20672,12959,21929,14433,15556,11623,23139,22292,15608,15413,22024,23322,15645,28152,16170,17557,21684,24095,14759,23030,21746,20296,15650,16141,23860,14104,17695,18512,13199,17893,23440,16175,23091,24032,23425,23019,18648,17124,13120,21278,20317,20370,20314,26885,14440,7506,5909,3638,9700,5589,7085,6548,7923,4627,6546,7119,7113,6739,7468,4473,5187,5305,8583,6339,4133,5287,4515,4667,7506,7851,6747,4180,4343,7898,6456,7043,4361,5996,7004,5875,6179,7039,4310,6733,6318,7808,8417,8248,7502,5127,7277,6047,6460,7527,6483
"COG0569",7757,3173,6894,6915,8421,8999,7240,9092,6599,7905,3605,7476,8595,8665,8629,8064,7491,8024,3430,7824,9315,7940,9329,2656,2270,8751,8786,2852,9306,8830,4610,8211,8771,5922,8313,8913,4552,8957,9222,7859,7352,10818,8475,7961,8643,8444,4650,7763,8695,6565,9098,8908,2765,3339,7767,8843,8530,8550,6873,7621,6868,7637,10184,7901,7445,8969,8222,6851,8761,4158,8517,7593,7163,9097,8572,9131,6633,7032,10036,8344,8789,7217,8506,9030,8896,10379,9365,7344,8832,8371,8617,7761,8526,8390,3371,8907,2462,8140,8923,9446
"COG0571",4272,1787,2929,3445,4792,4520,2905,4769,2790,3528,2023,4424,4512,3450,3450,4794,4511,3750,2188,3391,3861,4270,4937,1520,1598,4883,4803,2715,3567,4522,2195,4138,4749,2072,4887,3444,2208,4887,4873,5032,4300,5826,4191,3081,4255,4322,1955,3925,5083,3237,3570,6025,1429,2570,6194,4418,4095,4736,3309,4100,4068,4188,4294,4553,3042,3513,3670,4351,4924,3012,3814,3092,3250,5061,4660,4378,2820,2930,4996,5095,5088,2855,5156,4763,4142,5212,4385,2928,4179,4942,4565,4061,4510,4736,1738,5023,1872,4220,4619,12892
"COG0572",1224,763,1918,1353,946,988,1596,742,1158,1081,564,1304,1425,1380,1642,1158,1998,904,860,1076,1055,1233,1324,563,577,451,853,653,1546,1570,839,1107,1411,242,1487,471,613,713,1347,1328,1145,1322,994,1764,1482,1007,1103,924,789,1427,488,927,975,1143,1249,627,1057,573,2399,1046,1287,1566,903,1348,1334,1665,989,1389,801,1304,1059,1686,1622,664,1323,785,1318,1592,1109,874,607,1560,901,613,1179,763,776,1579,1421,1087,1107,1693,1339,574,849,783,609,1039,1242,509
"COG0573",2918,3620,576,4419,9197,1909,977,1794,1540,1583,4242,2640,5664,602,464,4710,7804,3250,486,1188,906,6240,2685,780,261,1500,1718,741,262,9050,890,9105,134,4454,1248,8513,2289,7785,2839,7675,2765,659,8616,356,9550,1400,409,2093,4267,1338,8458,1940,1241,1018,2039,1471,9273,7440,587,5800,2756,5620,970,7473,325,254,1471,4241,9659,1879,850,599,1115,8139,4765,1318,288,703,3079,7225,1723,784,7395,1445,975,637,1506,966,9538,2270,2231,7834,4838,9100,3372,5535,2157,3579,2633,2800
"COG0574",10087,7112,19663,13664,13824,13193,19332,14377,11374,16152,5671,11511,15007,18786,21277,14852,11847,17835,5953,16917,12257,11375,11673,6596,4340,12897,14305,5230,26138,11827,9900,17083,8721,9282,15954,11696,8285,12310,13643,12216,11250,20176,15931,21060,15461,15529,6126,10667,11117,18960,12372,14929,4128,6157,9413,15655,15514,11693,15778,14954,12409,12111,15935,12502,22031,27291,18022,8352,13638,7995,21398,17683,18330,13332,13922,12074,23335,20384,12338,12823,11021,20013,13255,12491,16605,19276,11925,19195,14493,17679,13095,10869,13696,10396,6625,13532,5564,15679,14287,17595
"COG0575",5040,2062,3384,3877,4461,5109,3483,4331,3445,3723,2757,4740,4427,4219,4122,4054,4503,4352,1678,3574,4189,4140,4498,1500,1216,4496,3733,1431,4581,4204,2213,4251,5502,2387,4538,3163,2286,4849,4434,4345,4681,5440,4108,4038,4841,4550,1881,4602,4868,3348,3237,4368,1494,2020,4978,4821,4475,4274,3513,4152,3718,4467,4762,4562,3719,4550,3847,4966,4407,2054,4205,3725,3758,4721,4385,4420,3097,3347,4378,4384,4101,3532,4406,4420,4260,5087,4847,3571,4846,4413,4752,3992,4305,4333,1898,4832,1409,4122,4657,4854
"COG0576",5200,1713,3759,3503,5083,4768,4040,4913,3337,4532,1973,5333,5018,4475,4235,4928,4551,4648,1479,4452,4506,4491,4801,1171,1093,4889,4517,1262,4357,4630,2291,4727,4378,2243,4475,4408,2259,5399,4527,4928,5030,5138,4777,4206,4811,4999,1674,4552,4581,4192,4743,5152,1361,1872,4494,5033,4689,5147,3679,4942,4279,4828,5221,4854,4317,4005,4613,4228,4823,1922,5331,3830,3961,5524,4915,4770,4195,4057,4841,4959,4778,3950,4798,4681,4787,5313,4844,3825,4817,4108,4702,4442,5270,5002,1680,4681,1353,5022,4718,4963
"COG0577",14024,6744,8684,12846,11026,13187,9078,12065,14738,13084,10332,10631,11500,9819,10662,10708,11880,11364,5311,11574,12444,9548,9617,6095,3130,8964,7917,4950,9945,10891,10926,9373,7567,6254,13366,10619,21768,11229,11327,9129,10717,13907,11173,9359,11149,11161,8609,12867,11741,8101,9850,9698,13095,6048,12708,12385,10865,6817,9338,10497,10434,12225,11925,9741,8753,11780,12104,15305,11833,38449,8556,9814,10413,10232,11306,11457,7111,8887,8237,12320,9856,9339,12293,10974,12291,12647,11449,10017,11929,11146,12108,12132,11512,8915,8303,7709,4081,11389,12220,8040
"COG0578",781,1776,1033,1076,859,1048,928,1159,798,695,2851,688,975,1072,1143,1047,2469,824,772,560,1083,931,774,785,558,1025,1264,842,928,735,1770,794,1063,2256,1255,1518,2032,1068,590,866,808,1160,919,775,1060,916,1111,843,769,771,4333,3197,2476,2310,5317,3115,2910,4896,4290,2475,4518,2356,3819,5328,2569,3347,1804,3843,2561,5675,1453,2980,3047,3485,2381,3976,2538,2284,2402,3339,3436,2774,3149,3902,2553,2933,4071,2852,3183,3248,3895,7950,3638,3277,5349,6785,1655,3449,2070,5647
"COG0579",5696,2034,5577,4334,3810,4200,4693,3851,3847,4881,3064,4827,4731,4307,4322,5069,7132,4363,2067,4293,2801,4957,5124,1477,2048,3503,2468,1678,3589,5640,4094,3425,1879,2814,2914,3945,1515,4572,4943,5151,4906,3051,3687,5010,3834,3253,1462,4149,5498,5057,2651,3008,1975,2210,3518,3618,3238,2997,4896,4444,4577,5678,2699,3428,5598,3457,4625,6789,3400,3542,5446,4716,4956,4178,5807,3324,5649,5114,4442,3343,3739,4835,3335,3548,3719,2746,3492,4836,3726,3466,4220,6944,4695,4337,1870,3060,1229,3105,4512,3379
"COG0580",2169,615,3483,2309,3326,2473,2941,2161,2016,2752,2295,2404,1902,2488,1398,1937,1311,2931,983,3172,2309,2263,3159,657,620,3258,2296,720,982,1541,876,4667,1195,340,2617,4271,376,3443,2949,2015,2275,2527,3397,2682,3946,2169,1408,2756,1618,3615,3982,3263,946,972,2498,2309,4313,3757,2255,2825,1979,2285,2559,3757,3607,1000,3132,1400,2990,2001,4405,2706,3221,3656,2000,2196,5464,3247,3749,2779,2553,3118,3049,2279,1586,2560,2388,3085,3867,2123,2244,1354,1952,2741,752,6341,665,2517,2601,2156
"COG0581",2519,4008,615,4679,8368,1659,994,1625,2505,2107,4138,2466,5363,685,526,4598,7705,3003,1848,1338,1127,5910,2601,1861,1165,1506,1518,1679,344,8718,2588,9178,196,4160,1331,7854,4355,7600,2776,7055,2584,649,7809,438,9543,2015,2902,2058,3668,1337,7560,1812,2008,1762,2282,1382,9527,7491,652,5405,2748,5185,899,7225,567,310,1560,3987,8696,2227,912,934,1158,8202,4438,1238,732,752,2883,6207,1513,869,6196,1445,977,579,1436,931,9695,2326,2010,7860,4559,8352,3371,5667,2111,3387,2569,2658
"COG0582",8806,64500,15767,16255,7158,8354,14710,7907,17446,12782,55255,8859,9407,12851,16251,9551,13401,9528,54790,11649,9112,14181,11721,79468,209781,13398,10415,76266,30049,9687,34188,6860,7258,25886,9202,12539,42110,9620,11241,10171,8898,5655,7440,13873,9429,11711,64485,10233,12894,13881,9653,5585,76207,79703,7946,8750,7526,12775,19975,8633,10490,10053,6515,8877,13209,28730,9853,17704,7735,37850,6939,13116,15446,9085,9911,7663,11498,12571,9731,6691,11913,12641,6655,8206,7848,6994,9557,12366,9527,8335,9895,13326,8791,10170,82259,13188,33863,7378,10204,6781
"COG0583",11106,43043,15943,20929,8169,8741,13714,8679,37455,22455,36549,11545,8940,12348,14770,9721,8914,9250,37711,13854,13123,13914,11052,32450,31834,15394,13371,33619,10606,10012,68545,7679,25626,74230,9707,14852,57801,9453,8952,11021,12912,6517,8677,10861,8601,20980,59381,12202,10090,12136,15842,9216,28953,23027,24715,8849,8127,16225,12368,10165,11251,11406,7953,13001,15376,10323,8781,15839,8510,31774,6247,16369,13286,9263,9065,12135,15149,9066,10991,9008,13222,10468,8623,11382,8881,6742,11661,9846,9196,8111,9831,10220,10177,12908,42378,10256,10214,9641,9143,9828
"COG0584",3505,4821,6092,5305,4168,4669,6288,4579,5577,4600,8529,3683,4265,5298,5762,4567,3785,4852,2965,4760,4710,4200,4123,2441,2040,4280,4733,2883,4990,4117,4468,4846,3905,5542,5066,4575,6276,4584,4433,3884,3537,6902,5229,6155,4567,5347,3826,3306,3950,5491,4116,5504,2518,2387,5460,5025,4496,4017,7530,4442,4364,4125,5851,4562,5324,5514,4478,3047,4918,3848,4155,6309,5906,4575,4033,4806,4883,6088,4291,4412,4626,6013,4506,4614,4901,6024,4797,6458,4601,5436,4506,3124,3960,4614,4918,5204,1928,4780,4965,6561
"COG0585",1328,765,2898,1368,781,898,2386,448,1886,2019,241,1128,579,1860,1348,485,419,2547,938,1972,1494,581,209,1018,626,180,480,1075,679,295,2111,1646,1104,1765,1382,476,1470,561,330,366,976,356,1611,2305,1267,1007,1943,1980,362,2454,317,1074,606,757,499,833,1264,273,1838,1344,583,1291,460,270,3082,804,1742,695,1103,630,2539,2218,2231,467,382,572,4188,2696,186,1040,378,2588,1142,436,1413,809,336,2332,1386,1005,647,424,525,294,384,168,740,1292,576,199
"COG0586",1803,1533,1832,1331,1045,1309,1486,1189,872,1122,3147,1687,980,1122,551,1142,1480,930,733,947,858,1452,1463,744,729,808,819,666,236,1457,1504,855,454,2131,674,1283,705,1551,1226,1368,1589,489,836,1139,968,960,582,1122,2098,1646,750,867,1283,736,983,979,864,758,873,1101,1162,1403,915,1168,1634,179,978,2543,764,2792,1391,1156,1800,1402,1276,1078,2513,1606,1164,967,1022,1569,937,1157,766,526,1208,1416,1079,1053,1334,1555,1412,1275,1576,1255,374,957,1393,528
"COG0587",24609,46866,20633,29639,26425,26483,21398,29287,28072,25800,36338,23481,26876,24070,24798,26342,24940,25442,81786,25897,26078,25880,28522,37583,134176,28777,26849,55766,26893,26791,32264,23473,26998,18506,26787,26662,20935,27211,28250,26119,24146,29885,25302,22192,25010,28882,46684,22603,27903,22350,27376,26193,37891,102180,30839,27447,24412,27537,22852,24606,26849,24636,29333,29731,20892,26736,25949,25574,27143,34970,24731,21988,22502,27599,26717,28290,18083,21866,27983,26178,27973,21267,25550,28329,24161,30259,29973,21944,25090,28216,27874,25072,25887,26590,31808,24970,69728,24728,26211,28294
"COG0588",3050,1388,2521,3115,4168,3994,2756,4108,2166,3335,2182,3367,4040,3323,2973,3876,3345,3782,1250,3327,4108,3443,4138,849,677,4088,4451,821,3345,3637,2178,4232,2242,1026,3565,3614,699,3882,4054,3661,3420,5150,4159,3069,4320,3960,1702,3829,3378,2832,3344,4623,1129,1402,2036,4584,4169,3899,2103,3681,3090,3038,5099,3442,2676,3083,3768,1378,4286,408,4262,2831,2893,4216,3767,3945,2768,2778,4912,3974,3660,2871,4065,3941,4515,6063,3668,2876,4130,4396,3603,2629,3566,3835,1402,3899,1454,4042,4029,5382
"COG0589",2873,6073,5114,2808,1822,2247,4147,1906,4747,5105,4312,2757,1672,4396,4762,1584,1337,3796,2984,4689,2089,1646,1373,2479,3275,2027,2633,2589,4531,1428,5759,3456,2472,7069,2931,2196,10724,1525,1556,1560,3149,1113,2286,4608,2428,2196,4541,2022,1173,3837,2648,1536,3202,3747,3374,2530,2909,2833,2798,2925,2838,2441,1623,4447,5764,4341,4581,5842,1549,9377,6264,3638,4835,1471,1291,2054,6735,4229,1456,2658,1867,4387,2627,1954,1562,1132,2230,4036,2395,1123,3415,1813,2778,2287,5495,1480,770,2758,1542,746
"COG0590",3270,1745,3000,2527,3441,3635,2929,3740,2275,2576,2165,3313,3319,3170,3172,3413,3411,2855,1407,2793,3548,2761,2780,1140,988,2810,3592,1372,3008,3041,1575,3432,2499,2223,3174,2890,2335,2816,2587,3444,3280,3652,3054,2794,3249,3479,1632,2866,3052,2771,2982,3535,1199,1580,3020,3869,3425,2330,3077,3333,3341,2990,4068,3765,2803,3211,2809,3264,3050,2089,3001,2982,3038,2830,3249,3927,2531,2818,2639,3507,2778,2875,3425,3709,4055,4053,3555,2959,3277,3401,3695,3338,3336,3098,1462,2476,1051,3595,3175,3049
"COG0591",13591,13046,19605,19670,9303,10588,19596,8161,21350,19037,9018,10700,7822,16555,22124,8110,5720,18574,10416,20472,14403,6673,7140,9385,7522,7794,8645,10543,22754,6772,18826,15012,15606,19237,11068,7211,16483,10121,8272,5017,10157,12706,14417,21352,11593,16232,20868,12360,6578,14792,8189,10808,8979,8427,13234,9369,12889,5934,19190,12781,7736,12956,11935,8923,18376,25942,18143,11440,10236,21223,21491,19552,18164,9351,6456,9627,17342,19702,6172,11359,7493,19468,12612,8541,13811,11699,10265,20369,12199,11705,9339,5579,7646,6474,11047,9348,4374,12411,13652,5551
"COG0592",3047,1218,2809,2521,3339,3225,2966,3348,2250,2874,1510,3169,3223,2940,2850,3359,3199,3037,1370,2940,3043,3006,3328,880,1189,3236,3271,1545,2837,3388,1548,3335,2530,1461,3290,3160,1415,3400,3185,3287,3042,3886,3233,2777,3438,2917,1781,2731,3110,2985,10260,11446,4518,6032,11491,9708,9992,10109,7355,9079,9057,9318,10727,8803,8848,8469,9105,8238,10253,5072,10441,8314,8607,10415,9659,9448,10063,8657,10044,10364,9943,8690,10672,9845,9986,11209,9874,8406,10155,9984,9819,8821,10593,9744,3622,11551,4138,9092,9592,20690
"COG0593",11848,6791,9068,9571,14046,14230,9724,14900,9046,11424,7453,12073,14618,11700,11736,14064,12963,11301,5653,11082,12759,12965,15088,5132,4967,15065,14173,5044,12181,14005,6062,13308,12550,7015,12433,12646,7980,14433,14359,13854,12506,16311,12838,10258,13835,13100,6055,11602,14738,10631,14093,14901,4895,6156,12853,14474,13908,15023,9256,12466,11341,12023,15790,13229,10049,11383,11836,11640,14194,5702,12996,9761,9856,15032,14523,14358,8650,9489,15574,13532,14121,9446,13355,13913,12866,15889,14517,9110,13491,12432,13491,12283,13871,14949,6758,17524,4988,12354,14138,16937
"COG0594",367,950,548,577,348,333,581,388,981,1099,865,350,337,589,776,391,329,587,450,755,337,417,455,380,313,540,373,443,593,365,1411,423,1237,1035,373,437,903,397,389,478,363,283,530,535,316,672,962,406,433,591,433,602,484,353,763,380,398,529,679,459,355,509,498,393,714,605,772,416,333,493,523,665,581,406,368,425,460,539,531,489,479,492,477,459,307,333,452,500,357,300,469,339,327,581,850,297,86,472,389,319
"COG0595",7835,3488,3909,6329,8304,6726,4419,8240,3660,5679,5237,9019,9676,4975,4147,10189,10593,5880,1961,6592,6074,9134,9784,851,1559,8168,7667,1422,5839,10946,5498,7219,5020,3177,5706,7265,2478,8252,10253,9857,8697,6519,6395,3959,8084,7147,3018,6976,9934,6097,8062,6161,3093,3224,2930,7288,7668,8778,2844,7712,8878,8291,6253,8023,3971,5758,6400,7127,7426,1569,8564,4298,4947,8843,10858,6973,5580,4484,9586,6729,7542,4784,6669,7505,6865,7129,6827,4434,7902,8008,7265,11626,10712,8656,3716,6755,2084,6618,8729,6744
"COG0596",38308,31658,36814,34521,37445,34976,39777,35041,37928,34090,34569,39855,33406,34100,32355,34368,34277,36815,16312,36666,34821,37357,37901,20404,13796,38080,35977,15523,27720,35694,29568,36581,43965,36030,32496,38815,29824,39215,33990,38403,39232,32971,37796,36345,35026,35760,22112,36244,38046,42112,11680,13323,5521,4776,13189,11259,11942,12062,14191,13021,11176,13206,12473,11942,11770,9203,12127,11677,11562,7720,10764,13599,12744,12814,11615,12660,10974,13971,12447,13540,13127,13385,13037,12075,12322,10288,11829,13672,11465,12450,11699,12178,11075,14128,10354,11877,3827,12776,11342,11127
