"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0130",4130,4800,4483,2600,4288,4875,2548,4291,4312,4238,3276,3847,4450,4594,4472,4596,1379,4833,2798,4367,3883,2462,4712,4441,4207,4890,3855,5465,4342,4247,6520,4685,4656,4628,4440,4772,2569,3673,4684,4563,4473,4638,4358,4253,4771,4300,3182,1594,4769,4002,3531,4764,5162,4923,4600,5018,4768,5056,3218,4457,4469,4793,4404,5013,4847,4492,4992,4785,4730,4636,4248,4684,4832,4178,4767,4327,4403,4602,4832,1777,5382,5033,4675,4827,5029,4953,3252,3818,5563,3723,1828,4541,5896,5456,5073,4955,3437,4199,4059,4004
"COG0131",1530,1309,1057,580,1510,1367,594,1466,1252,1119,791,1237,1219,1006,1221,1168,420,1107,586,1226,1398,590,1167,1131,1051,1121,1064,1140,1271,1397,1357,1209,526,1088,907,1056,767,897,1261,1365,1152,1217,966,1216,1010,1570,1180,406,1078,1525,3875,3408,3345,3616,3708,3587,3912,3522,3624,4388,3504,3317,3373,3650,3597,4343,3583,3625,3226,4613,4363,3823,2480,3642,4208,3923,2861,3616,3900,1314,4396,4080,2655,3203,3371,2925,2521,2728,2800,2656,1561,3791,4574,3265,3143,3397,3075,3489,3631,4298
"COG0132",683,1694,1187,885,805,1101,467,1589,1160,958,1159,798,966,895,684,1300,673,838,835,1325,1234,675,705,713,187,883,226,745,844,846,3086,1029,505,1430,993,350,1438,1271,721,1666,993,1609,392,1124,1022,788,788,1197,948,1280,771,629,1105,1681,1867,1136,972,1551,744,1120,684,1065,914,908,1395,1289,839,1100,1980,1851,1990,1449,1019,566,1086,1383,887,1109,1691,733,1826,1302,1467,848,1707,973,1355,279,2344,1246,760,1177,2970,1834,1020,942,636,1161,879,692
"COG0133",8962,6758,6316,3559,8942,9272,3384,8848,7290,7589,4058,6642,7703,7234,7603,6608,2345,7697,3576,7494,8171,3192,7634,7355,7443,7778,7351,5527,7962,9632,6876,7575,2213,6369,5923,7944,2788,5087,8331,7919,7760,6835,6811,8395,6944,9825,6081,2882,6450,9314,6478,7201,6741,6925,6766,7565,7588,6797,8830,8496,6900,6952,6919,7323,6973,8164,7661,6829,6112,9556,8327,7660,5903,7440,8550,8874,5930,7720,7567,2370,8951,8320,5460,8018,6657,7052,4197,6565,5334,5090,2864,7713,8019,7293,7124,7729,5418,8036,6434,8602
"COG0134",4252,4771,4364,2189,5349,6368,1837,5976,5055,4755,2489,4471,4695,4767,4547,4697,1491,4877,2190,4550,5537,1926,4949,4423,4796,4847,4779,4087,4836,4959,5423,4864,1943,4493,4002,5020,3264,3429,5143,5880,5199,4713,4052,5423,4500,6067,3940,1482,4363,5908,4491,5173,4404,4740,3966,4472,5221,4513,5994,5697,4213,4355,4694,4468,4663,5210,4901,5719,4283,6459,5809,4605,3693,4788,5947,5441,4159,5261,5531,1638,5741,5492,3505,4945,4521,4563,3621,4406,3473,3873,2166,4895,5419,5238,4939,4598,3394,3778,4620,5536
"COG0135",3088,2542,2834,1683,3912,4750,1458,3870,3750,3620,1959,3612,3229,3425,3338,3226,1167,3491,1787,3386,3522,1586,3659,3113,3748,3567,3799,3443,3423,3302,4393,3581,1501,2796,2750,3851,3148,2350,3506,3676,3747,2616,3636,3681,3393,4863,2673,1227,2728,4152,3991,3739,2562,2789,2490,3100,3773,2567,3670,3826,3003,3372,3687,3242,3015,3564,3665,4307,3712,4062,3550,2709,3025,3420,4318,3732,2848,3941,3880,1205,2786,3978,2813,4043,2725,3491,2971,3581,1693,3284,1641,3487,2341,3574,3744,3674,2424,2659,3444,4355
"COG0136",8423,7670,6519,4207,8765,8771,3263,9342,8644,8021,4738,7421,8160,7924,8604,6635,2680,8492,3363,8701,8847,3291,8041,8245,8338,8749,8107,7320,8470,9091,6706,8847,3404,7002,5835,7898,4159,5728,8855,9055,8828,7252,7598,9129,7494,9385,6242,3169,6521,8888,8949,8675,6755,7544,6721,7534,8620,7218,8462,8234,8305,8060,8324,8398,7740,7846,8275,7946,5677,9783,8614,6901,6060,8627,8703,9585,7396,8775,8272,2706,8244,8598,5644,7628,7132,7386,5512,7938,7717,4776,3611,8263,9497,7662,7431,7777,5840,8046,7380,8281
"COG0137",7744,7418,5701,3612,9012,8268,3395,8156,7435,6891,4262,6401,7665,6773,7253,6475,2110,6878,3702,6994,7629,3426,6727,6914,6648,6842,6915,5292,7363,8737,6724,7158,3655,6734,5790,6694,3461,5308,7940,6874,7597,7210,6303,7606,6302,8555,7647,2358,6702,8340,7506,7463,6548,7285,6680,7221,7412,6865,8605,8372,6499,6441,7005,7231,7439,7946,6888,6739,5632,8221,7143,7330,5354,7448,7995,8188,6258,7201,7650,2238,8537,8107,5019,6402,7041,6169,4569,5608,6110,5216,3188,7466,9509,6547,6186,6858,7113,6560,6570,8978
"COG0138",10748,8548,8225,4372,12471,12707,4299,12412,11538,12471,5114,10172,11548,12411,12037,10762,3422,12094,4843,10098,11482,5402,12433,12062,12712,12353,12889,10635,12246,11508,12536,12674,6177,8786,9231,13552,5334,6592,12117,10763,12242,8762,11041,12666,11904,13139,10598,4202,10608,12315,10953,12645,9623,8397,7409,10675,11273,8265,13325,12784,13962,12199,11330,11507,10699,12683,12635,12099,10121,12084,11228,10338,11762,12144,11968,12400,13806,11905,11548,3222,11104,12387,8951,12959,8865,12186,6153,12308,6048,8054,6571,11213,7669,12152,12623,12965,10135,11086,12068,11673
"COG0139",1140,771,709,383,1113,1068,268,1178,1004,871,421,821,929,864,870,981,295,873,372,829,1018,388,807,783,768,855,892,686,963,1139,1109,917,364,752,682,775,412,631,954,1093,963,814,636,1056,818,1164,788,318,893,1143,2615,2648,2317,2501,2377,2534,2852,2224,3424,3393,2447,2606,2647,2558,2302,3128,2530,2893,2544,3574,3179,2835,1875,2761,3070,2830,2407,2698,3090,896,3073,3031,1975,2520,2541,2344,1644,2157,1949,2059,1239,2883,3004,2778,2443,2633,2100,2533,2922,3381
"COG0140",1807,1072,1214,861,1991,2095,747,2448,1711,1692,1000,1578,1224,1568,1468,1971,618,1385,798,1571,2079,700,1480,1149,1123,1439,1303,1597,1449,1667,2748,1736,559,1096,976,1316,1353,1192,1407,2324,1786,1194,1666,2086,1504,2026,821,861,1233,2252,1372,1403,1084,1065,1197,1285,1884,1047,1831,2070,1426,1614,1437,1327,1003,2064,1544,1744,2243,2668,2517,1259,1071,1467,2075,1888,1141,1746,1945,742,1246,2110,1113,1421,1090,1578,1138,1773,699,1317,834,1621,829,1994,1532,1630,701,1503,1736,2138
"COG0141",11943,9390,9137,4047,12996,12862,4012,11789,11814,9982,5825,10067,11049,9904,11206,7922,2559,10427,4093,10652,10786,3507,11427,10833,10693,10572,11956,9767,11196,12757,9328,11873,3080,9002,8305,10392,3500,6381,11684,9526,10902,9110,11434,11536,9708,13675,9255,2734,8269,11910,12304,11666,8369,8928,7961,10206,11043,8996,12978,10888,9541,9703,11551,11198,10931,10026,10193,10452,6887,11001,9491,9517,7925,11262,12360,11094,9633,11626,10259,2471,10831,11295,6584,10836,8955,9266,5539,10987,5378,6836,4219,10798,10097,8541,9872,10867,7601,9824,9058,14207
"COG0142",13510,14422,13353,5468,14873,15308,5516,15669,14978,13825,6530,12692,15630,15988,15363,14334,3914,15232,5659,13540,15000,5689,15337,15735,16258,14924,14747,14520,15528,16980,15423,15477,7175,13256,13074,16039,5778,9905,16628,14721,15312,14121,14458,15603,14917,15700,12477,4228,15334,15343,15279,16490,14713,14426,12298,15152,14628,14167,14737,15746,14883,14666,15270,15207,14388,14884,14725,15548,11478,15738,14581,14637,14311,16069,14903,14952,14094,15530,14253,4329,16817,14920,12102,15230,13714,14779,8463,13188,13573,9863,5490,15299,15641,14446,15973,15715,11531,14327,13905,15247
"COG0143",11053,11983,10893,5712,11998,12502,4761,12154,11819,11177,6269,9945,11980,12568,12066,10922,3842,12119,5000,9878,10838,4885,12272,12448,13215,12010,13373,11985,12050,11884,11243,12494,10689,10971,10662,12686,4512,8020,12843,11899,11907,11719,11250,12154,11801,12555,10515,3553,11810,12380,12669,12818,12138,12130,11027,11628,12575,11750,13128,12026,12036,10641,12306,12039,11738,11949,12056,12447,9242,11977,11018,11498,11484,12692,11663,11487,11188,12104,11169,3446,12971,12180,9548,12174,11677,11751,7054,11482,12094,7812,4740,11741,13324,11869,12356,12103,10912,10031,11494,10671
"COG0144",3304,3225,3741,5600,3811,4946,5239,6020,5053,3993,6116,5688,4669,5252,4649,5817,1676,4778,5683,6255,5996,4889,4065,4841,2548,4740,3093,5645,4524,2341,7030,3999,5847,3667,4403,3218,4616,4315,2997,6558,4679,3586,6582,5327,4608,3847,4160,2529,4254,4609,2314,4777,3558,3222,3483,4107,4432,3582,3008,4212,4341,6627,5262,5918,4101,4804,4515,4258,6750,6775,7189,3402,6157,4500,5062,5421,5627,5325,6227,2889,2457,4719,5458,3996,4120,5850,4166,6116,4352,4818,2129,5105,2736,7247,4651,4024,4752,6934,4285,4821
"COG0145",5631,14758,15264,6638,4503,4468,4242,4938,5510,3233,7544,5344,8698,5805,4035,12532,1418,6426,6927,8759,5929,6358,5035,6620,1976,6217,2755,8591,7303,5324,3713,4350,7256,16434,19134,4049,1501,12654,4758,4300,4309,13625,8595,4880,4879,4576,18197,1359,14899,4188,2004,6366,13057,17344,15723,14517,6128,15425,1216,4784,4391,7270,8071,9993,11711,4264,5489,9996,5868,5569,5049,16432,8017,6439,5625,6287,4973,8028,7709,1735,11920,4590,19881,4489,12203,6873,11566,10142,4299,8812,2652,10134,6441,7429,4458,3753,19680,10279,7979,6712
"COG0146",4450,12310,13688,6023,3602,3823,3635,3865,4126,2645,4646,3806,6768,4656,3096,10953,1274,4915,5859,6631,4601,5232,3839,5141,1591,4749,2154,6315,5915,3617,2855,3310,5922,13796,15863,3213,1081,10365,3015,3410,3353,11579,5354,3794,3633,3893,15265,1261,12713,3462,1644,4765,10899,14480,13064,11269,4623,13124,1035,3908,3409,5856,6349,7960,9333,3529,4239,7974,4852,4468,3989,12532,6307,5016,4226,5081,3973,6475,5595,1442,6784,3562,16780,3182,10161,5355,9165,6373,5003,7287,2391,7921,5591,5851,3292,2830,15854,8573,6787,5108
"COG0147",12558,11779,12070,7365,15905,17654,7430,16601,15477,14087,7894,12694,13777,14376,15050,12356,4493,15247,8605,14150,15767,6991,15007,14077,14007,14835,15084,12316,14669,13205,17088,14780,5549,11198,10601,14592,7521,9955,14744,15329,15984,11873,13076,15363,14344,17664,12952,5351,11430,17142,15017,15872,11034,11475,10840,12708,14426,11511,18376,15508,12064,14507,14296,13934,13759,15063,14628,14832,12283,16774,15958,12097,12552,14690,17022,15991,12727,15373,15745,5181,14079,17290,10570,15484,12284,14979,8787,10381,9138,10123,6277,15027,13079,15291,14928,14694,11446,11363,12321,16052
"COG0148",9594,9948,8213,3660,10288,10180,3653,10254,9681,9473,4670,7644,9786,9775,9967,8890,2726,9977,3965,9116,9200,3808,9996,9998,11277,9858,11664,8339,10328,10780,10365,10587,7805,9167,8279,11097,3764,6407,10772,9677,10167,9720,7626,10116,9939,10798,8899,2400,9747,10635,10343,10087,9955,10037,9056,9960,9906,9491,10837,10567,9825,10222,9847,9626,10126,10285,9957,8452,7839,10243,9222,9755,9296,9945,9370,10245,9367,9721,9155,2566,11557,10000,8007,10240,9333,9447,5548,7421,9026,6622,3932,9774,11355,9349,10161,10832,8650,9494,8802,9002
"COG0149",4503,4363,3950,2231,5351,5668,2109,5280,5329,5022,2493,4573,5496,5400,5341,4539,1486,5532,2333,4487,5091,2114,5340,5557,6176,5332,6251,5055,5428,5448,5312,5474,3361,4185,4087,5951,2049,3463,5796,5246,5360,4436,4500,5321,5378,5643,4711,1413,5155,5429,6351,6012,4797,4461,3934,5035,5296,4364,6131,5754,4915,5203,5256,5446,5111,5161,5395,5381,4226,5429,4803,5023,5094,5605,5247,5130,4826,5240,5386,1621,5952,5268,3977,5562,4618,5105,2949,4189,4285,3424,2087,5162,4860,5152,5573,5467,4397,4613,4936,4920
"COG0150",6166,7428,6416,4154,7902,8116,2926,9175,7160,9093,3586,6638,7454,7588,8481,6908,11867,8275,4260,6618,7408,8227,8490,7547,7795,8230,7737,6948,7270,7839,8547,8374,4829,6875,6740,7926,2987,4730,8072,8386,8656,7230,6474,8974,7525,8426,7120,8417,8274,8189,7826,7814,7371,7682,6844,7423,6865,7456,8832,8965,13162,7678,6820,7746,8321,8668,9669,6781,6832,8134,7551,7254,7347,7594,8136,8451,12908,7053,7892,7846,7770,9216,6246,8812,7211,7976,4259,6435,6572,5087,15956,7603,8512,8217,7950,8359,7057,6588,7275,7283
"COG0151",8807,9601,8885,3637,10384,10782,3305,9959,9616,9208,4340,8211,10093,10364,10001,8671,2771,10153,3576,8380,9674,3233,9813,10116,10410,9932,10597,8551,10140,10355,10220,10048,5210,9090,8785,10776,4210,6181,10370,9185,10179,9554,8755,10169,9401,11392,8406,2442,8941,10534,10076,10041,9089,9668,8745,8985,9408,9624,11824,10391,9483,9581,9536,9794,10160,10032,9830,8503,8271,9753,9598,8827,9349,10319,10336,9714,8807,9906,9305,2711,10097,10059,7508,10225,9594,9665,5754,8932,9299,6888,3403,9577,11252,9857,10292,10399,7877,8947,8436,9943
"COG0152",5559,5775,5668,2811,5992,6414,2471,5750,5868,5631,3587,5500,5985,5984,6106,5705,2119,5768,2978,5472,5629,3637,5705,6180,6158,5860,5947,5897,6059,6409,6017,5877,4157,5555,5721,6281,2181,4161,6618,5487,5965,5593,5151,5969,5533,6424,6142,5107,6907,6204,5585,6159,6029,5876,5262,5904,5476,5969,6591,6299,9543,5552,5555,6225,6291,6434,6016,5925,5434,5372,5425,6147,5563,6110,5770,5474,8882,5483,5485,1796,7152,6157,4974,5946,5857,5808,3402,5011,4709,4136,6640,5891,6714,5882,5830,6229,6069,5274,6248,5541
"COG0153",1558,1578,2104,123,1885,1660,389,1282,1434,1741,114,1965,1909,1998,2052,1694,681,1988,238,1529,1296,163,2004,1940,2610,1871,2026,2351,1803,1564,1181,1639,2792,1934,1924,2116,4040,1467,2029,1207,1473,1507,2078,1687,1914,1711,2427,71,1463,1439,755,1918,1714,1781,1941,1535,1398,1866,1552,1698,2060,1740,1651,1600,1939,1738,2061,1438,1695,892,1130,1304,2561,1794,1807,1363,2087,1437,1414,619,1269,1924,1456,1919,1701,2002,1835,970,1278,3373,555,1499,1508,1618,1928,1727,2637,2004,1509,1370
"COG0154",25481,32193,27742,17299,24649,26177,16123,24010,21002,20261,26600,17632,23987,21883,21972,27733,5458,21366,14681,20938,25208,14755,23431,22258,23091,20940,24662,16551,24068,28867,17519,24311,12115,31260,35159,25508,9113,24326,25050,20931,22570,32165,18252,23457,21914,27036,20404,4997,28565,25714,18334,22306,29773,36238,32395,29435,23023,31658,25644,23430,19289,21000,24465,23723,22763,22393,21558,23987,16471,24541,21818,30517,20050,24297,25481,22322,19001,24121,20604,6715,24686,23513,27827,23389,27022,21345,24056,19753,16601,22597,8240,26314,23762,18949,21598,24177,20600,25732,22691,25984
"COG0155",3193,5418,5025,6044,2355,3770,4573,4972,4126,4197,8509,2623,2999,2931,2021,5818,2516,2629,4728,4291,4554,4673,2250,2269,263,2864,340,3210,2807,3037,7242,2567,3282,4661,4770,693,4616,5085,1936,6561,3986,5031,2311,3685,3034,4237,7245,2622,4020,4882,1343,1588,4220,5197,5574,2944,3663,5915,2343,5473,2891,4696,2896,3324,5694,5803,3440,4750,9009,7404,7485,4065,3200,1853,3085,4923,1991,4072,6897,2916,4200,3338,4534,2293,5355,3354,4905,1337,5970,4389,3687,4707,7441,6805,2893,2648,6137,5034,3351,3061
"COG0156",7077,6858,6134,5441,5580,6308,4830,6595,6445,5833,7078,7159,6122,6438,6134,6945,3316,6762,6548,6696,5818,5055,6899,5950,6154,6994,5056,9577,5633,4693,9817,7606,6463,6052,6005,6741,6952,6471,5314,6586,5684,6431,6546,6265,7129,5543,8598,2278,5996,6222,6412,6151,6665,5994,8283,6379,6219,7067,5076,5063,5166,6986,5680,6596,7707,6341,6431,5794,7615,6493,6916,6418,9334,5355,6406,6719,5903,6276,6680,4298,5873,6506,8217,7590,7149,7455,6208,5601,7541,6488,2911,6222,6495,8237,7648,7160,7741,6482,4941,5817
"COG0157",3243,4129,3920,2332,4286,4809,1931,5387,4446,4373,2212,3381,4679,4829,4546,4753,1543,4366,2426,4081,4872,2642,3853,4431,3518,4241,3934,3205,4560,5100,6040,4060,1946,3837,3503,3426,2423,3212,4744,5251,4918,4087,3717,4874,4275,4464,3846,1376,4601,5015,4230,4514,4577,4242,3826,4075,3977,4017,4464,4990,4604,4724,3987,4599,4251,5121,3965,3892,4202,5513,4994,4649,3303,4461,4357,4980,4070,4192,4909,1714,5430,4985,3520,3956,4216,4326,2872,2718,4710,2913,1933,4734,5256,4963,4304,4494,3599,4227,4353,4100
"COG0158",727,615,821,1261,494,553,716,536,620,998,1573,1558,823,707,775,1162,843,609,829,805,873,697,801,964,315,646,337,1642,755,709,879,797,1145,826,738,595,3061,1457,640,485,469,710,1757,620,893,495,724,1608,633,659,300,659,813,561,1091,765,611,617,243,495,804,1397,864,1264,631,680,618,917,1563,557,888,1008,2209,703,702,692,800,669,1277,869,702,676,1390,918,672,1002,1743,1940,1144,1610,699,854,515,919,865,794,725,1097,1040,1120
"COG0159",4729,4236,3993,2140,5473,6085,1986,5312,4938,4830,2708,4422,5069,4732,4756,4366,1443,4864,2048,4238,4973,1998,5014,4782,5049,4780,5025,3931,4977,5850,5538,4874,1677,3918,3878,5289,2100,3282,5501,4772,5078,4160,4466,5284,4628,6282,4206,1344,4467,5802,4711,5060,4359,4355,3821,4694,4922,4265,5556,5559,4449,4486,4688,4668,4524,5256,4872,5566,4158,5460,4860,4941,3973,5041,5506,5088,4144,5086,5355,1481,5843,5323,3572,5315,4289,4882,2886,4551,3013,3332,1989,5126,4570,4934,4826,5070,3646,3988,4774,5744
"COG0160",1020,2743,2930,2319,1131,1120,1506,1262,1275,1669,2715,2179,1935,2049,1432,1806,775,2024,1498,1708,1079,2018,1904,2047,2163,2009,2062,2367,1668,1487,1194,1735,2519,2859,3213,2101,541,2133,1929,1060,1696,2795,1853,1449,1874,1062,2909,2088,2301,1117,4293,5529,8079,8568,6996,6298,4292,8150,3629,4590,6907,4735,4505,4857,7713,4933,5685,4722,5388,2727,3307,5724,7057,5593,3065,4090,6464,4298,3701,2925,5445,3502,6316,6261,7965,5818,4961,5764,6074,6261,2518,4689,6470,4996,5910,5120,9835,5623,5467,2280
"COG0161",13570,14832,15643,7380,12070,11319,6895,12351,11112,11296,11685,11430,11885,10336,10769,11130,5293,11810,6113,12364,12563,9151,12346,11436,8980,12037,9963,10682,11853,12654,10488,11549,4198,14565,15053,10987,4846,11288,11366,11299,11929,13777,14293,11788,10598,11904,13273,5832,12424,12037,7326,11456,12022,15167,13360,12963,10310,15199,11231,11924,11408,11596,11634,12403,14283,11097,12231,10638,10049,12085,12042,12931,10018,11050,13527,11902,10301,11945,11468,4346,12643,11024,11311,12373,13825,11493,9324,15320,10319,11319,4946,12358,15483,10408,10558,11227,12438,12478,10902,14155
"COG0162",8367,8871,7473,3733,9570,9986,3344,9677,9195,8965,4126,7885,9360,9320,9236,8302,2656,9448,3602,7794,8902,3526,9405,9537,10093,9224,10469,8824,9368,9524,9902,9671,7607,8242,7631,9787,3537,5958,9993,8841,9152,8655,8265,9723,9119,10196,8252,2434,8874,9591,9972,9853,8714,8600,7603,8954,9304,8499,10256,9348,8812,8842,9239,8881,9022,9223,9414,7987,7055,9733,8747,8880,8413,9748,9573,9237,8557,9328,9058,2710,10147,9512,6939,9677,8345,8999,4992,8499,7611,6088,3453,9055,9880,9575,9575,9568,7941,8018,8115,9117
"COG0163",624,1910,1510,968,235,152,323,320,682,1029,984,729,1163,889,622,1382,627,898,515,687,286,984,425,1105,330,757,501,474,1083,1159,499,363,1253,1685,1548,313,1829,1240,974,271,653,1593,585,415,660,139,1736,615,1900,345,149,697,1861,1889,1831,1436,503,1796,115,889,1123,1320,820,1349,1490,840,650,888,2004,201,394,1692,974,741,275,685,765,803,1051,391,1640,508,1849,214,1610,1058,1382,538,1914,1396,831,1161,2594,1320,505,482,1770,1237,1259,538
"COG0164",3963,4639,3808,1530,5049,5018,1468,4629,4803,4617,1996,3785,4984,4972,4984,4202,1595,5019,1655,4209,4520,1389,4802,5265,5329,4814,5422,4815,4929,5547,4194,4961,4962,4356,3984,5299,1506,2801,5693,4149,5174,4673,4219,4851,4533,5091,4510,1218,4734,4889,7836,5178,4725,4709,4100,4691,4560,4449,5120,5234,5174,4742,4810,4716,4963,5088,5041,4799,3729,4271,4019,4753,4304,5054,4680,4652,4725,4676,4519,1404,5698,4987,3359,4874,4607,4719,2467,4122,4161,2995,2029,4670,5433,4674,4912,4799,4495,4027,4811,4755
"COG0165",7891,9732,7454,4395,10133,10284,3482,9033,8834,8138,4462,7713,9030,7732,8151,7898,2679,8244,3906,8255,8602,3405,7709,7796,7646,7888,7795,6469,8552,9052,7668,8042,4164,8763,7899,7613,4110,6141,9342,8101,8786,9354,7041,8921,7015,10548,8776,2364,8209,9851,9386,9016,8391,9394,8181,7853,8887,8729,10280,9950,7588,7448,8328,8323,8593,9111,8595,8476,6248,9186,8157,8746,6041,8561,9995,9362,7453,9133,9218,2599,10549,9768,5832,7058,8472,7612,5726,6682,6890,6105,3727,9328,10539,8079,7125,7485,8058,6414,7628,10840
"COG0166",7112,8094,7077,4956,9363,10635,4109,10258,9187,8893,5737,8103,8910,9770,9157,8454,3077,9533,4588,8313,9621,3967,9493,8894,10230,9195,9683,8881,9004,7778,10620,9095,4436,7591,7136,9948,4687,6236,9219,10245,9030,8081,8221,9858,9401,10325,7664,3238,8579,10049,8918,9100,7922,8200,7846,8563,9129,7539,10504,10075,8136,9080,9149,7829,8238,9250,9240,9294,7903,10738,10299,8034,9316,8842,10138,9085,7626,9618,9580,3441,9678,10056,7485,9884,8359,9663,5595,8889,8023,6580,3824,9012,9105,10117,10190,9264,7824,7244,8086,9745
"COG0167",6544,8452,8045,4176,8229,8823,3180,9110,8236,7489,5460,7534,8523,8534,8158,7574,6431,8292,3531,7705,8336,3933,8186,8223,8425,8566,8668,7460,8583,7978,8993,8130,4758,7600,7383,9383,2899,5635,8245,7991,8330,8169,9493,8896,8267,8854,9484,2753,7777,8525,7691,8669,8032,8150,7201,8011,8191,8059,8826,8504,7769,7642,8075,8334,8658,8464,8434,7693,6619,9341,8304,7722,8124,8262,8288,8768,7724,8532,8432,2620,8514,8303,6553,9112,7962,7902,4825,10516,7108,5628,4070,8398,8709,8521,9005,8913,9018,6997,7065,8617
"COG0168",10718,9449,8510,8180,12821,14147,6842,12943,12850,13135,10059,11815,12424,13359,13141,10723,4415,12198,6085,10895,12573,7096,13629,12581,14405,11831,15340,10027,13268,13073,10861,12845,6313,9244,9518,13722,6513,8553,13491,11303,13772,9381,11884,13179,12595,15024,11132,3826,11046,13968,14879,13365,10274,8777,8839,10777,12404,9124,16311,14355,12663,11548,12569,12082,11228,13735,12331,12206,10063,13140,11885,11085,11580,13474,12999,12726,12435,13014,11631,3969,12292,13047,8371,13594,9641,12486,8035,12723,8115,8482,5569,11734,8798,11190,12840,13143,10361,9660,12422,14143
"COG0169",6093,6162,5708,2875,7030,6996,2368,6750,6462,6605,2887,5534,6649,6563,6312,5723,2005,6596,2778,6129,6478,3669,6814,6380,7269,6429,6978,6152,6576,6389,6715,6718,2819,5731,5298,7339,2934,4339,6973,6472,6684,6178,4912,6856,6541,7018,4623,2065,5919,6629,7177,6516,5941,6244,5571,6493,7013,6261,7337,7238,5702,5317,6425,6227,6093,6767,6844,7180,5488,7121,6292,6349,5933,6531,6840,7287,5773,6604,6391,2264,7232,6871,5490,7169,6024,6089,3666,5903,4987,4657,3103,6789,7054,6050,6662,6671,4243,5068,6224,7168
"COG0170",372,1050,760,1,750,842,0,1105,1092,1001,0,132,812,948,676,1157,221,663,0,1438,816,0,658,655,786,589,860,194,793,590,2475,780,2646,919,1417,648,48,507,826,1455,1131,986,125,968,831,512,2667,0,708,938,104,500,885,1088,811,487,895,992,736,1365,822,927,808,599,990,1473,792,997,1735,1355,1202,479,824,770,778,1518,1139,1003,1506,175,811,1350,535,601,900,752,333,38,1256,906,430,812,639,1899,941,937,3242,868,808,408
"COG0171",8459,6694,5729,8030,8381,9180,5783,10007,9862,8247,6153,5785,8121,8766,9462,8232,11895,8255,8138,12300,8963,7952,8277,8264,10013,8350,9462,6982,8515,9832,8378,8953,6796,6467,6734,8359,2984,5551,8946,11061,9110,6551,5237,10015,8137,9151,6425,8183,8408,10104,8565,7758,7448,6889,6217,8451,9818,6968,9953,9294,9794,8594,8831,7257,7054,9137,9268,8860,7266,9812,9205,8464,8024,8528,8515,9870,10952,8782,8720,13523,9439,9568,6904,7506,6981,8304,4827,4671,6858,5236,12398,8498,7008,9132,8312,8562,6734,9018,8310,7117
