"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG1258",471,156,8,109,1842,2618,573,599,435,119,390,448,752,1586,1811,807,773,984,213,1364,1098,1601,157,168,672,1769,1495,2431,0,2832,1283,530,1238,10,1711,1128,17,2755,1472,524,819,2780,1662,656,1351,1044,376,2771,2070,62,3393,440,1579,290,1353,241,607,1278,794,238,1140,2632,374,1453,1395,1830,90,1031,183,3601,1,1015,2989,215,340,0,0,3032,1094,1095,493,556,1177,1433,2867,159,1591,498,186,182,606,1792,404,405,1017,1767,1141,18,28,1350
"COG1259",594,310,1128,1467,1070,1080,698,1092,689,505,953,1029,727,944,1022,826,1088,1189,874,1049,1043,980,1233,539,1087,1292,886,974,89,920,1070,531,1355,23,1340,869,1066,888,1181,853,1008,1181,1164,694,968,1066,616,832,696,932,941,796,876,1175,1027,467,1075,805,729,633,879,996,556,927,973,778,1107,927,451,407,1073,1025,977,539,1548,89,984,986,911,1178,114,943,973,907,886,308,1362,1114,255,493,802,1355,646,518,948,1116,1047,851,1116,862
"COG1260",1336,787,102,699,1537,4076,885,1000,945,746,1027,1345,1082,1822,1434,926,67,2032,479,1132,2120,911,2368,426,1221,3273,1683,3613,134,4649,1081,858,993,96,3173,346,38,4125,1355,1021,1161,3127,2490,438,1290,1415,1204,3696,649,320,4804,1046,1711,929,1091,764,1240,2234,882,361,1286,4243,1056,2824,963,1252,97,1394,757,3807,55,1175,4842,941,2255,119,2139,4325,1413,2997,780,822,1698,565,3393,1426,3443,1276,839,995,949,2940,1087,824,904,3006,1795,704,56,1638
"COG1261",209,774,886,184,302,546,292,144,183,373,138,194,551,146,88,94,236,101,221,126,109,223,34,109,192,298,232,520,851,593,124,192,217,2150,515,385,267,438,141,178,35,409,171,177,156,65,233,716,268,317,492,172,161,298,119,168,156,246,168,247,283,485,310,743,211,173,236,110,160,610,536,149,514,75,43,403,467,495,355,75,1456,128,122,312,185,807,411,98,714,488,131,560,173,241,212,334,259,185,351,199
"COG1262",3195,3264,7651,5908,6066,12748,4243,5401,4937,7319,5618,4814,6295,6070,5690,3733,7024,3786,7173,5961,3395,6052,2144,5973,5686,13936,4402,11937,5597,11614,7326,3679,8868,1196,15092,6256,8452,10855,7419,5985,5338,10801,9603,4873,5630,5335,3264,11949,5364,8502,12434,5390,3657,6696,5968,3421,3806,5939,4834,5321,5724,11609,5706,7784,6215,5548,8745,4761,3598,8933,6081,5974,11768,3193,6413,5015,12502,12213,4679,4565,5467,5464,5052,6889,9970,3419,12517,4922,2783,2894,5080,14250,2983,4145,5837,9192,5660,6255,9140,6472
"COG1263",2,11,538,5,5,11,4,1,0,1,2,2,50,0,0,1,8,8,2,2,0,2,0,0,0,6,2,6,7,39,1,1,5,47,51,6,4,22,5,3,0,5,0,1,6,0,0,11,3,2,15,1,1,0,1,0,0,2,4,0,0,5,10,68,0,2,2,4,1,1,246,2,10,4,0,35,2,13,0,2,43,5,1,3,16,18,2,5,82,27,3,665,13,4,4,19,2,0,1,7
"COG1264",2,15,450,1,3,4,0,3,0,1,0,0,47,0,0,0,7,6,1,2,1,3,0,0,1,0,2,3,7,33,3,1,1,32,47,5,2,26,1,0,0,1,0,0,7,2,2,8,3,3,17,1,2,0,0,0,0,0,5,2,0,5,5,50,0,1,2,1,2,4,236,0,7,0,0,25,2,1,1,1,32,1,0,2,18,19,5,1,62,29,2,522,10,1,5,17,4,0,2,4
"COG1266",2601,478,1703,2101,2614,1391,2459,2242,3309,782,2281,1503,1871,1604,1840,3660,2130,1025,2553,2847,2114,2356,432,1985,1962,1161,2005,1051,341,895,2758,3418,2526,136,1200,5418,1824,1353,1760,3878,1418,1580,1211,6752,1781,1922,3319,1240,2990,1933,972,3485,2180,1896,3003,3711,2664,1325,4483,3232,3798,940,3347,1574,5946,2328,1307,1568,4281,744,1684,2863,1197,1700,962,707,1880,1182,1835,1302,667,2322,2165,3063,1963,885,1516,2444,515,808,2090,1291,4147,3109,2641,1188,1947,2473,1860,2231
"COG1267",1935,929,1602,1770,1495,1332,1686,1586,1649,1647,1721,1995,1085,1893,1812,1786,1709,2668,1808,1758,1751,1579,1860,2045,1588,1571,1635,1333,704,1186,1705,1744,1261,2582,1109,836,1737,1479,1525,1959,2141,1441,1674,879,1724,2144,1682,1189,1362,1896,1219,1926,1756,1513,1800,1732,1536,1485,1513,1931,1408,1331,1457,1497,1213,1065,1585,2130,1606,957,1731,1845,1372,2583,2361,250,850,1414,1763,1932,1055,1873,2289,1556,1037,642,1337,1612,809,786,1890,1523,1437,1628,1648,1655,1770,1863,1684,1770
"COG1268",3031,562,1775,2868,2177,1579,2585,2604,2943,2716,2217,2748,1622,2378,2349,2909,1982,3340,2590,2735,2540,2111,3132,2817,2153,1967,2628,1372,583,1220,2181,2970,1730,55,1091,2294,1681,1588,2150,2451,2846,1753,2160,2606,2461,2635,3029,1106,2115,2625,1066,2781,2288,1315,2594,3137,2437,2253,2584,2613,2171,1470,2841,700,2176,1812,1276,2595,3013,1043,2396,2781,1482,3043,3032,313,179,1626,2715,3176,75,2469,2825,2107,1385,361,1236,2689,592,1228,2482,1745,2693,2635,2192,1964,2471,2764,1509,2326
"COG1269",494,287,3,197,2541,4734,695,789,606,197,578,593,894,2910,2340,996,1063,1154,335,1817,1445,1924,326,292,903,3341,2191,3870,46,4550,1688,635,1548,32,2896,1388,88,4632,1915,597,864,5084,2969,760,1717,1263,408,4572,2779,87,5288,542,2137,508,1613,260,901,2751,1495,292,1627,4301,733,3468,1730,2507,361,1260,246,6547,8,1559,5152,246,460,1,3,5322,1395,2464,812,742,1681,1406,4067,571,2298,670,258,325,845,3125,517,473,1454,3450,1646,30,104,2155
"COG1270",1610,596,1129,1238,798,2384,1042,1700,1849,727,1436,566,1280,1091,685,1742,1057,183,1155,1093,740,841,268,1281,764,1112,781,2040,1387,2703,1014,2131,1122,3023,1951,3686,1100,2221,902,1462,193,1638,1362,4721,741,615,2093,2437,1235,946,2711,1346,602,846,900,2287,1412,706,2218,1611,2171,2240,1951,2060,2603,1295,790,567,2757,3081,1113,1149,2671,842,106,1497,691,2515,1197,1022,1937,1181,914,1197,2545,657,1364,1350,690,1136,1260,1376,2406,1765,1416,1124,899,1040,1504,1470
"COG1271",139,2356,2206,222,176,853,1123,168,188,134,174,361,1671,101,33,13,131,58,40,256,100,557,478,84,174,1856,259,1223,5107,1634,90,44,399,5303,586,595,17,1106,257,79,161,766,630,268,238,119,249,1888,367,280,1062,93,219,232,62,75,184,794,347,184,390,832,97,3382,253,174,10,33,93,3173,1280,171,1026,252,31,4445,2275,889,65,242,5180,251,272,687,2159,2142,792,46,2392,1600,78,2822,34,569,705,1301,150,21,101,280
"COG1272",172,488,1560,447,817,890,640,392,272,566,471,514,652,342,446,282,1375,486,959,423,795,652,1682,343,1156,275,815,945,940,911,928,209,744,134,1464,414,1837,732,634,543,736,495,392,356,318,721,166,1121,416,721,1195,534,539,1462,421,134,416,685,542,454,392,936,372,1254,561,315,1495,289,147,1599,1185,333,836,325,995,722,1035,862,300,321,1146,566,623,599,904,468,1155,539,752,443,458,391,148,247,584,334,934,626,1786,377
"COG1273",16,58,17,12,17,197,21,9,32,19,6,6,26,7,1,0,2,4,4,88,22,4,0,5,9,72,15,72,832,154,19,1,6,193,55,15,3,206,34,8,7,141,31,19,37,42,19,332,2,6,119,7,12,6,2,7,6,8,4,3,29,20,39,182,9,8,4,4,13,119,26,29,202,47,1,606,318,211,9,57,572,1,1,31,1027,30,59,1,158,33,2,53,3,2,32,70,5,0,13,31
"COG1274",184,190,182,243,809,938,262,289,161,312,178,642,184,726,610,219,55,163,243,404,982,192,75,181,325,790,664,869,927,841,434,147,204,17,1179,139,31,819,189,307,236,934,674,239,620,156,109,884,281,153,1361,336,549,498,199,88,321,698,333,158,491,977,650,582,372,552,185,453,115,383,96,352,905,108,152,606,1,898,275,462,261,127,413,220,1027,18,1174,116,50,42,203,543,185,146,240,874,738,229,36,588
"COG1275",13,355,726,5,20,18,24,14,17,42,2,8,5,4,4,0,2,15,1,15,9,5,3,5,2,9,3,30,366,135,1,1,10,118,32,26,0,15,14,2,6,9,4,2,10,7,26,35,6,19,31,3,5,0,1,3,16,36,6,3,5,9,3,110,29,2,1,1,16,111,248,15,18,36,3,44,145,10,1,25,347,5,4,38,180,266,88,4,242,104,5,175,3,18,35,30,2,2,1,9
"COG1276",134,268,543,120,16,46,199,68,52,213,79,110,454,43,25,38,61,31,28,84,41,186,7,89,48,136,45,209,458,125,17,76,124,18,4,159,2,28,70,139,19,110,128,47,58,32,150,293,109,167,106,135,69,13,31,137,76,168,119,111,146,164,264,904,105,48,2,51,94,322,260,60,106,33,28,165,101,69,81,33,673,58,83,145,115,231,143,30,359,314,53,278,79,87,121,204,75,103,12,76
"COG1277",900,647,1055,1201,1567,2962,895,1320,1034,1545,1129,1553,953,1508,1122,992,914,929,1255,1293,1045,859,657,905,1389,3576,949,2544,947,2632,927,1068,1514,340,3065,1606,1015,2634,1486,1395,901,3370,2567,1156,1272,1274,844,2101,1167,1033,2291,1300,939,1221,796,832,940,1079,897,980,2276,2398,1431,1108,1198,1403,988,1342,848,1715,938,1214,2575,703,777,984,561,2503,1237,2020,761,816,1008,1172,1502,1046,3492,904,589,428,1099,3697,971,1000,1218,3417,1325,1194,810,2012
"COG1278",2586,2357,3199,2619,2825,3163,2775,2191,2315,3707,2423,2899,2708,2774,2613,2309,2860,3129,2792,2596,2312,2348,4105,2778,3145,2970,3148,3217,3681,3602,2744,2302,2221,4014,3289,1568,3416,3461,2517,2513,3027,3063,2530,1346,2575,2664,2445,3161,2394,3063,1124,916,789,1027,881,735,744,1077,736,913,764,1084,858,1602,634,706,1242,906,743,1088,1011,780,1102,981,895,2368,958,1101,880,1004,1973,882,1008,829,1112,629,1082,919,646,508,817,937,670,872,759,924,991,1009,1159,904
"COG1279",1928,901,1492,1752,1775,770,1929,1448,1750,981,1753,1965,998,1839,2064,1678,1698,2668,1712,1909,1920,1759,2560,2196,1657,1584,1702,846,519,594,1841,1553,1324,1974,503,970,1617,775,1601,1564,2414,1580,1500,764,1841,2102,1671,686,1579,1471,531,1789,2007,1581,1704,1623,1932,1658,1567,1699,1293,850,1259,638,1231,1277,1481,2078,1438,562,2095,1924,611,2215,2062,283,397,752,2049,1745,1149,1882,2614,1685,599,641,740,1648,865,895,1837,1507,1448,1635,1704,1484,1628,1446,1424,1760
"COG1280",7443,4706,8243,7657,7183,5738,7000,5924,6296,6798,6739,7469,4937,7116,7563,6481,8059,8854,6631,7320,6623,7162,9264,7109,6380,6414,7855,5532,7081,5277,7232,6552,5642,8411,5370,4058,6845,5831,6634,6111,8008,6635,6247,3239,7398,7444,6389,5388,6108,6665,5318,6719,6869,7699,7752,6285,6156,6617,5340,7237,5409,5913,5436,3664,4952,5761,7126,7804,5810,4292,7777,7454,5371,6872,7293,4092,3117,5724,7842,7944,5403,7332,7925,7120,5083,4313,5176,6679,4797,3535,7324,6663,5302,6474,6614,6465,7578,6816,6731,6552
"COG1281",2073,985,1583,2094,822,218,1611,1841,2306,1323,1532,756,1955,535,661,2028,1529,246,1481,1255,872,1115,207,1213,1004,422,870,381,2367,600,898,2379,1541,3443,313,3443,1129,454,1085,1620,287,243,724,4225,948,707,2733,693,1673,1496,276,1454,988,1383,1156,2829,1788,472,2326,1992,1941,245,2060,1028,2639,1656,1326,666,3149,1972,1383,1278,301,712,219,2195,2827,276,1518,385,2169,1444,532,1740,992,1059,286,1569,988,1327,1468,866,2771,2262,1503,457,754,1293,1732,1213
"COG1282",10543,2835,5474,8031,8727,6489,9976,9921,11112,10837,9352,9463,9219,8876,9202,11093,6249,10944,8816,9835,8164,9116,8720,10845,8158,7948,8750,6430,3756,5064,8927,11032,7494,4348,6315,8681,5444,6599,8344,9222,9982,7696,8476,9828,9802,10799,10623,5434,9394,8528,2112,3129,2728,2168,3149,3771,2815,3814,2860,3028,2902,2234,2930,1211,3007,3628,1774,3163,3910,1163,2084,3458,1974,3618,3470,980,1323,2224,3071,3485,1026,3137,3078,2847,1845,905,2182,3334,845,1183,3356,2228,3469,3380,3030,2438,2813,3193,1582,2936
"COG1283",1173,2455,1367,612,2382,2298,2017,1599,1323,455,1607,2216,1631,1442,1242,1795,3063,2944,1016,987,2761,2069,2511,775,1652,1719,2486,2392,1979,2311,1142,1105,1803,3569,2844,2191,1927,1953,1787,738,2303,2301,1839,1067,2143,2386,1287,2415,1083,444,2732,626,2578,2905,1402,807,1615,3360,926,378,1256,2224,380,5593,1502,2283,3692,3132,828,5691,904,1216,2185,1325,3110,1181,1524,2077,1966,1841,4110,1555,2487,1444,1276,2182,3031,1803,2736,2123,1233,2379,1352,1369,1682,2107,1372,448,2379,1075
"COG1284",28,137,65,23,73,174,92,17,30,19,15,27,164,26,15,15,37,15,10,35,9,53,6,9,34,61,58,215,246,230,14,18,65,488,268,70,6,193,19,7,3,145,31,42,32,9,15,199,20,27,533,28,74,96,45,31,60,197,103,57,106,590,123,676,101,74,64,43,57,415,320,155,679,48,17,284,1498,595,205,56,996,88,90,149,589,476,488,42,452,365,44,402,69,159,282,395,128,40,28,65
"COG1285",35,252,342,30,33,269,61,40,38,21,12,74,40,21,21,12,23,44,27,34,64,10,92,7,58,95,19,237,1407,322,28,20,52,215,235,150,13,273,53,16,47,136,39,45,60,28,39,377,86,16,308,11,20,45,16,15,46,42,48,10,51,262,50,339,45,65,56,17,40,547,144,34,218,45,8,926,450,282,11,52,426,11,24,90,421,316,320,5,355,248,20,145,15,56,48,59,22,33,26,61
"COG1286",457,451,1088,745,389,251,541,550,457,697,551,312,626,334,436,403,1545,439,817,403,181,484,678,596,666,465,334,385,1004,410,508,359,631,211,415,639,2096,290,523,614,390,283,492,463,435,591,411,573,474,845,294,568,255,1297,564,499,333,381,411,724,418,291,477,462,440,309,1977,437,419,434,1054,335,283,224,445,439,473,282,415,195,895,523,312,712,440,408,361,505,520,313,528,639,374,457,551,404,400,610,1975,405
"COG1287",1205,744,31,485,5978,4457,1812,2810,1562,704,1565,1793,2266,5185,6993,3323,3245,4524,926,5579,4780,5545,163,861,2463,5346,4238,3624,1,3763,3574,1819,4834,31,2672,5914,96,4238,5741,1842,2829,6646,5538,2440,5389,4029,867,4110,6602,353,4810,1369,6488,593,3680,638,2384,4789,2414,796,4019,3560,1165,5142,4549,7224,402,4504,546,4648,9,4479,4589,832,1565,0,1,4723,3806,2656,676,1827,2667,4537,3547,658,2657,1678,498,609,2258,4974,1399,1333,4019,5435,3311,154,192,3836
"COG1288",43,770,1183,66,58,183,192,54,111,15,18,49,84,31,28,6,269,50,71,64,46,40,33,70,70,149,33,373,647,575,56,21,64,561,164,180,10,263,57,58,46,246,78,43,60,42,46,881,27,49,216,65,50,416,47,35,53,122,47,57,67,317,33,666,59,86,29,19,44,648,458,45,189,72,27,1069,1022,211,11,68,1089,37,42,130,249,691,302,12,987,359,74,451,12,121,211,285,48,75,99,61
"COG1289",122,1101,572,153,50,346,151,64,43,34,48,52,92,11,27,2,20,21,67,268,39,57,23,14,100,100,76,148,5040,336,74,17,101,10566,285,276,986,725,103,16,45,284,45,181,100,37,115,1228,75,49,228,11,40,10,37,23,185,79,115,16,75,81,26,140,111,66,326,7,73,464,461,155,428,148,3,945,1449,384,18,108,2193,136,22,173,1384,1078,237,28,882,563,44,401,15,371,197,243,12,6,74,160
"COG1290",9947,6173,6451,7444,7914,6978,8150,9310,9588,12056,8963,8406,9394,9949,9827,9145,9518,9095,8465,8463,8475,8679,8651,9528,8272,8035,9150,6281,4614,5630,8898,9302,8395,4060,5684,8067,9512,6713,9988,8745,9210,7903,8797,9099,9036,8967,9570,5982,9997,9351,6500,8835,8938,7962,9282,9511,8619,10975,11065,8860,7699,6547,8566,5070,8863,8910,9153,9401,9782,5035,6378,8775,6586,10251,8925,3552,2188,7209,9414,9966,3984,8892,8973,7991,6545,7973,6314,9851,3178,5749,9507,6754,9154,9321,8440,7368,8701,9881,8610,8534
"COG1291",1161,1839,2036,1198,1863,2771,1286,1223,1177,1877,1046,1566,1462,1458,1081,944,681,1343,879,1401,1556,1224,268,873,1017,1955,1525,2501,4099,3051,844,1182,1647,5886,2940,1715,1127,2543,1291,1301,1313,2444,1682,1202,1520,1646,1227,2632,1317,1382,2849,1085,1581,1143,894,935,1301,1967,775,1063,1431,2415,1330,2724,1272,1563,769,1245,1092,5509,1168,1506,2646,987,1185,3200,4739,2522,1634,1215,2885,958,1193,1434,1742,1687,2868,922,1985,1008,1057,2223,1176,1457,1241,1616,1424,1236,870,1316
"COG1292",1332,5488,7160,3360,2281,2378,3865,4510,1948,3020,4095,2641,5183,2609,3100,1885,4304,1921,3366,2661,1856,3293,1529,1790,3218,2076,2388,3451,12960,3864,3225,1615,3639,26332,3514,6793,3516,3953,3021,2546,3157,3177,2469,8182,3138,3170,1466,5503,3190,2884,3580,2290,2219,4195,1867,1626,3528,4094,3237,3037,2547,2656,2847,6137,3330,2984,3117,2511,1528,5898,5489,2630,2897,1541,1764,6475,8821,2560,2341,1521,11408,4176,2388,4066,4373,4554,3138,3380,4938,4825,4180,3591,1670,3618,4565,2379,2837,2235,3983,2370
"COG1293",2724,344,295,2370,3612,4811,2192,3227,3171,488,1849,1238,2002,3370,3261,3931,1181,1326,1705,3278,3039,2814,1680,1516,1754,3317,2898,3811,21,4498,3102,3566,2974,31,2997,6524,13,4581,2789,2763,1223,5082,2993,7572,2782,2060,3383,4539,4374,1016,5583,2449,4072,1267,3090,3687,3477,2670,4746,2329,4580,4186,3638,3946,5860,4758,97,2303,4304,6492,940,3013,5122,1496,501,158,2309,5227,2732,2611,889,1922,2520,3192,4789,360,2483,2278,351,1600,2204,3027,4106,3024,2868,3341,2422,1371,22,3464
"COG1294",103,1668,1526,124,127,285,685,110,151,89,152,231,1322,46,23,16,107,42,42,164,73,410,367,61,122,318,200,605,3369,894,31,31,289,3559,132,438,22,446,191,63,131,291,123,213,144,80,172,1161,259,217,391,71,169,182,41,40,133,538,283,162,211,272,77,2322,175,120,3,7,83,2247,830,108,501,169,25,2755,1515,373,59,152,3515,188,247,439,1294,1505,248,34,1634,1172,56,1009,31,408,500,542,97,22,93,168
"COG1295",1279,1821,2497,1581,1345,1414,1817,1695,1860,739,1489,961,2137,767,748,1595,1369,292,1386,1398,1220,1319,325,957,1012,1216,976,1452,4468,2043,1048,1639,1423,6137,1761,3691,1334,1961,1003,1923,646,1698,938,3986,968,927,1679,2425,1588,1127,1258,1697,1049,1368,1057,1786,1659,1117,2334,1445,2481,1229,2435,2131,2762,1239,1299,660,2185,2868,1942,1206,1560,872,814,3061,3696,1528,855,1086,4116,1323,1041,1789,2835,1494,1529,1536,1952,1682,1260,1776,2045,1691,1674,1357,1041,1321,1282,1520
"COG1296",1744,867,2071,1792,925,717,1363,1416,1554,2112,1642,1235,1641,1291,1356,1369,2107,2091,1787,1265,1520,1582,2644,1754,1575,765,1200,807,1075,926,1453,1420,1191,1842,1026,715,2406,747,1497,1287,1905,670,1271,637,1365,1561,1704,887,1166,1739,817,1441,1427,1934,1682,1563,1635,1494,1260,1576,1043,857,1165,633,835,1010,2650,1504,1415,1373,2214,1256,694,1861,1846,596,491,641,1754,1549,1317,1702,1886,1282,481,698,786,1671,662,861,1675,921,1170,1451,1449,655,1482,1433,1695,1340
"COG1297",790,324,34,358,3864,2245,1319,1406,1151,651,955,1506,1177,1960,1866,1376,1484,2645,601,2332,2077,2474,432,495,1480,2119,2594,2010,263,1451,1127,1174,2433,16,1901,1881,38,2077,2565,1382,2352,3566,1858,1733,1752,4151,706,1807,3086,375,2132,1210,2560,454,2617,458,1255,3078,819,519,1766,1843,521,2961,1872,2213,142,1479,411,2929,44,2035,2050,1220,1974,110,2541,2036,1771,1571,140,1149,1703,2407,1248,736,2781,1233,279,183,1730,1873,854,958,2068,2216,1899,500,65,1462
"COG1298",1706,2540,3568,2356,1211,2148,1658,1462,1659,3170,1796,1375,2818,1083,912,913,1474,767,1967,1237,988,1571,381,1593,1510,1708,1070,2333,5725,2911,889,1496,2271,7216,2934,2245,2486,2139,1948,1452,672,1537,1802,1508,1500,816,1949,2393,1819,2892,2226,1434,1139,2030,1244,1840,1170,950,1198,2101,1792,2089,1955,1868,1164,1521,1707,1170,1763,4501,1882,1232,2283,574,586,4794,5605,2120,2018,535,4401,1631,525,2161,1969,2984,2218,1487,1989,1437,1609,2304,1286,1736,1837,1602,1578,1742,2267,1739
"COG1299",33,295,555,55,55,37,52,10,51,17,66,25,100,17,29,8,34,14,60,58,18,75,45,5,55,34,56,11,307,147,109,30,26,4514,39,31,16,50,36,30,69,40,13,17,43,48,33,172,21,12,61,29,34,15,81,16,25,45,7,27,24,16,13,50,14,6,31,17,29,42,313,30,105,26,29,27,313,40,21,20,742,70,15,50,143,263,20,45,186,149,37,290,11,142,102,41,70,35,51,29
"COG1300",7,191,115,90,41,127,93,137,40,2,52,41,23,61,28,22,87,13,54,79,9,23,6,12,34,96,14,74,1082,235,21,4,148,209,157,274,29,159,150,19,24,157,116,44,47,8,23,471,38,42,95,10,15,78,8,5,1,25,33,3,80,58,24,220,41,61,110,10,14,263,85,106,150,74,5,1560,1883,128,14,32,519,15,3,49,748,405,72,9,298,121,11,94,3,35,201,83,20,4,33,74
"COG1301",2519,2629,5246,3252,3417,2853,3405,3618,2820,3921,3938,3743,3848,3231,3469,2741,4369,3576,4083,3455,2799,3958,3163,3836,3833,3171,3065,3057,4220,2663,3743,2422,4275,8830,3283,3083,4133,3241,3461,3806,4433,3540,3652,2787,3374,4866,2220,3578,2998,4532,3053,3661,2945,4703,3136,2713,2577,5044,2771,3662,3154,2835,2832,4087,3440,2880,4273,3420,2561,7182,4245,3242,2897,3270,4156,3258,3518,2706,2445,2744,4406,4018,3408,3970,3624,2771,3457,3535,2491,1747,3680,3626,2536,2894,3831,3171,3431,3995,4596,3101
"COG1302",0,0,0,5,0,3,15,3,8,14,11,1,12,0,1,4,0,0,36,0,3,1,0,5,7,0,0,1,4,3,0,8,4,0,22,3,0,1,4,13,0,0,2,3,8,4,0,1,0,18,1,8,1,0,6,0,2,0,0,12,1,3,0,1,0,5,0,12,4,0,2,2,6,5,2,1,0,0,1,1,3,2,0,0,1,1,3,7,1,0,1,0,1,6,22,2,5,5,1,2
"COG1303",131,38,1,45,583,1146,204,213,117,36,131,153,209,670,655,265,214,303,57,490,341,509,66,52,228,787,497,967,0,1065,482,151,302,12,642,372,0,1107,388,167,316,1227,653,198,456,277,126,1153,631,17,1295,139,524,78,394,61,180,565,252,66,372,984,174,744,489,616,10,392,57,1345,0,383,1280,50,94,0,0,1233,362,556,221,180,452,498,1042,47,571,151,79,66,193,714,129,106,312,724,446,8,0,502
"COG1304",9863,3059,7362,7813,8228,6207,10356,9020,10470,15089,9776,11027,9296,10225,9389,9351,8854,10436,9523,9085,8261,9143,7338,12578,8422,8660,10003,5762,3567,5133,9244,9660,8298,5396,4323,4533,7473,5893,9435,9183,11124,7026,9689,4536,9955,8639,9380,4998,9826,11066,4394,10062,7887,6606,10176,10086,7476,10693,9055,10144,8613,5908,10701,4445,6652,9986,6170,9976,9137,3796,7964,9325,5911,11515,10465,3009,3768,5809,8633,12375,3954,10457,10311,9267,5544,2666,5702,10316,2858,3629,10459,7925,6606,9213,8401,8519,9403,11166,8569,10415
"COG1305",1121,1406,807,1126,599,1018,792,622,1199,801,605,638,1131,686,596,1169,185,246,762,1085,712,483,140,1066,505,1046,515,1053,2751,1498,750,1160,727,4298,962,951,152,1126,742,1194,582,1137,722,434,837,481,1321,1567,949,978,3010,3313,2045,887,2310,4073,2516,1698,2921,3035,3885,2381,3262,7715,3558,3463,348,2079,4299,6357,2538,3586,3471,2578,615,5448,3254,3070,2272,2121,9207,1376,1232,2988,7098,4588,3460,1423,3784,2498,1280,4092,3915,3842,2590,3491,1983,2534,475,3162
"COG1306",1155,537,29,837,758,146,572,748,891,252,803,1001,598,570,632,757,0,1642,310,791,1251,606,2718,394,628,561,1357,122,21,74,615,705,413,19,111,127,0,144,872,518,817,339,643,126,833,804,1132,118,209,330,86,591,1089,536,892,636,662,624,255,298,312,151,437,310,187,652,0,899,644,64,3,1295,122,818,1897,0,0,113,952,758,32,764,745,259,183,1309,185,1041,421,505,510,345,1019,588,1084,461,862,569,0,505
"COG1307",28,19,33,39,202,322,86,84,47,50,30,242,23,225,199,121,3,91,11,175,284,86,18,8,72,425,226,344,429,339,104,66,95,64,313,61,1,278,80,129,186,416,307,56,146,103,14,219,80,8,884,362,544,63,109,24,374,823,213,52,824,973,337,308,373,395,26,465,33,521,95,491,885,114,423,654,557,777,299,1530,111,64,631,262,350,88,1373,152,174,82,104,1521,149,159,321,1199,568,120,19,616
