"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0292",1303,868,2422,1389,2671,2697,2370,2756,2681,2889,2009,2022,2613,1943,2070,2619,2754,2665,2105,994,1780,2322,2510,1175,847,2175,2447,2895,2371,2564,951,2979,2554,1358,1865,2575,2254,2733,2494,1908,2350,2788,2431,2297,2655,2485,2659,2507,2785,786,2527,3041,2772,2795,2362,2659,2782,2340,2710,914,3248,3054,925,2619,2657,2012,2491,1306,1064,2772,1919,2680,2498,1048,845,1931,2804,2429,2638,2734,2491,3142,980,1576,2667,2541,2310,2986,2680,2637,2552,2645,2650,1761,3130,525,2719,2551,2787,2170
"COG0293",1720,927,2770,2565,3303,3230,3431,4055,3128,2881,2772,2301,4128,3272,2738,3136,3318,3764,3521,1569,2126,3157,3018,1356,1834,2310,2348,3642,3753,2905,1326,3053,3162,2003,3385,2975,2416,2990,2873,3475,1831,3219,2507,2229,3228,3401,4091,3852,3396,1369,2071,3191,3379,2890,1507,3923,3499,3439,3415,1577,2931,3634,1461,3981,3979,1727,3507,2843,1766,3628,3446,3345,3172,1754,1595,3102,3615,3556,2579,3322,3402,3490,1561,3091,2554,3173,3208,3369,2957,2869,2976,2539,4010,3159,3171,1189,3141,3452,3426,2941
"COG0294",2409,1733,6623,3807,6508,6869,6818,6699,6367,4713,5769,5517,7102,5936,5338,6763,7082,6137,5996,2335,4898,6197,6250,2876,2074,5368,4548,7274,6018,6102,2685,6686,5950,4043,5813,6434,5961,6924,6094,5935,7090,5992,5140,5454,5728,5499,6774,5887,7189,2080,6378,6429,6528,7432,6404,6195,6497,5063,6130,2053,6459,7484,2362,6393,8370,5099,6062,4203,2668,6625,6000,6073,6160,2816,2012,5789,7171,6176,6884,5844,6813,5954,2659,4681,4467,6021,6243,7614,7019,6304,6297,6523,6893,5269,5570,1670,6714,6116,6313,5753
"COG0295",266,140,155,307,174,186,277,217,224,406,188,435,193,215,230,200,167,247,188,224,249,190,137,438,224,285,235,180,201,228,187,188,244,451,254,205,383,162,271,248,200,241,491,493,311,149,202,265,232,107,574,475,617,447,858,722,591,777,745,975,523,494,712,723,848,1541,801,773,485,651,711,385,703,699,713,797,641,736,548,664,693,1573,553,1222,1306,633,630,515,514,796,636,570,677,606,1233,79,634,769,668,557
"COG0296",2371,3195,4839,538,2761,5600,2212,1113,2608,1524,1497,3016,2161,1484,3105,3687,3523,2466,1867,1841,2802,1021,5121,1749,2722,4731,3488,4059,2050,4205,2467,5699,2556,1874,2415,5637,2403,5587,4227,2255,6802,2582,1741,1271,2873,1213,2201,1902,1921,867,8658,4755,3585,6992,7751,1374,1497,2125,3159,4567,5784,3229,1927,1176,249,1246,2688,2954,2961,2816,2024,3713,1892,1541,2504,2460,2173,1767,6672,2808,4124,1374,2314,1610,1466,3425,3411,5753,4160,3672,3441,7078,1720,2282,1838,3727,4263,3137,3388,1827
"COG0297",1650,1330,3206,334,2355,3845,1864,900,2818,2650,1394,2347,1632,1162,2543,3034,2412,2598,1304,416,2294,772,3055,2363,1876,2746,2780,2967,1561,2623,1908,4674,2387,2829,1800,3951,1996,3511,3424,1759,5766,2707,2766,2167,2253,1545,1716,3099,1668,800,5481,2985,2962,4417,5786,1899,1919,1216,2929,3843,4525,1718,713,1884,780,2605,2469,2305,1470,2234,1651,2838,1999,681,2217,1840,2052,1681,4147,2362,2552,2061,876,1483,1795,2775,2916,3330,2793,3195,2689,5116,1158,1649,2822,1483,2830,2046,2676,1634
"COG0298",98,57,4,22,8,5,4,5,12,2,44,85,4,15,6,8,3,2,26,163,79,10,16,159,153,44,95,4,2,4,41,23,2,223,28,10,41,14,7,40,32,9,3,122,16,4,12,5,2,48,13,11,1,2,20,0,4,10,3,166,10,3,38,0,0,52,12,86,27,0,11,8,5,28,49,9,6,0,4,9,3,1,76,14,8,21,6,2,0,1,7,5,3,14,3,2,0,3,0,5
"COG0299",2362,2768,4953,2632,4237,4638,4221,4394,4638,3398,4246,3794,4702,4108,3678,4618,4738,4117,4200,1724,3519,4413,4489,4313,4336,3679,2868,4407,4064,3810,11608,4488,4603,3649,4157,4495,3918,4310,4327,4261,4335,4475,4203,3941,8846,5768,4095,3992,4153,2260,4393,4282,4624,4563,4032,4238,4134,3669,4088,1948,4495,4300,1768,4334,3884,4038,3898,2962,2189,4058,4257,4362,6415,2593,13888,4135,4167,4085,4599,4622,4313,3709,5750,3640,3690,4306,4561,4766,4565,3870,4232,4529,4380,4040,3744,5697,5353,7493,4640,3986
"COG0300",1378,1361,1618,412,2184,2598,2146,2267,3202,3672,1815,1598,2155,2148,2034,3082,1985,2702,2131,571,2242,1809,2231,1572,1570,1984,1727,2089,2535,2923,873,2082,2983,1757,2183,2130,988,2133,2238,2700,2433,2433,3652,875,1356,2335,1783,3337,2683,1102,2991,2676,1949,2911,2680,2703,3490,3153,2437,547,2023,1829,2226,2752,1720,1289,2402,1411,1944,2242,2273,2231,2487,2404,496,2121,2389,2260,2698,2981,2373,3983,2389,4556,4318,1914,2122,2815,2258,2928,3076,2114,2573,2321,4619,863,2124,1556,2228,2142
"COG0301",1285,332,636,275,1086,367,761,164,18,81,2579,2725,940,2887,2456,203,246,784,3687,41,1568,2255,137,2839,1773,817,190,26,147,140,468,542,19,3241,3679,801,1460,73,305,3985,624,343,159,1866,710,72,57,1087,170,850,73,44,339,48,488,462,128,828,504,409,536,62,67,428,209,3030,753,2959,362,867,3885,555,214,523,738,3554,45,1004,76,104,626,177,144,6356,62,362,534,13,243,277,217,584,1388,3798,72,1465,181,501,272,1379
"COG0302",3585,5825,5576,2487,4627,5380,4974,5766,5031,4147,4068,3411,5143,4617,3696,4961,5278,4819,4462,5359,3709,4390,5722,5004,5112,4129,5236,5423,5049,5466,5871,4956,5367,4787,4337,4832,3515,5866,4742,4186,5011,4911,5090,3369,4995,5394,5295,4323,5312,6978,5014,5254,5234,5676,4620,4782,5107,5117,4960,2368,5002,4955,2213,4656,5284,3443,4265,3267,2548,4812,4501,4826,5671,2774,4203,4306,5366,4921,5235,5216,4916,4453,3402,3760,4492,5086,4722,5723,5368,4949,4924,4952,5247,3979,5286,3466,5198,5561,5812,4008
"COG0303",2637,1719,4974,7286,6571,5510,5911,5170,4263,6242,7568,8425,5387,8558,8586,4640,4073,6437,7567,4126,6583,8160,4955,3913,3196,5915,4473,3964,7830,5322,2107,5629,5804,4466,8119,5807,9241,3859,6805,7286,4235,5361,5058,9366,5889,3212,6352,6864,4126,1747,4944,4563,5006,5129,4000,6263,4537,4265,6089,4787,5394,3405,2982,6870,6846,8177,6621,5905,3351,6144,8042,5628,5602,3312,2461,7605,5190,6281,5412,5588,5846,4595,3494,3441,4321,4785,5645,5539,3972,5127,4716,5367,5580,7349,4499,1907,5449,6339,5245,7862
"COG0304",8777,4669,12368,18588,11563,11915,12508,13503,13916,13430,11142,10497,10628,10027,10559,13598,13469,11837,9059,7689,11142,12265,11601,6159,7252,10991,15078,14914,13627,13442,4994,11321,14141,7301,9099,11635,12239,13249,10975,8901,11795,12208,12517,12050,11600,15602,13512,11839,13319,5340,12267,11839,12630,12760,11189,12060,14150,14422,13448,6317,10825,12789,6864,11517,10488,11009,11710,9572,9559,12271,9243,13259,12844,7369,5647,9523,14613,11955,11715,13814,11350,14701,9649,9997,14065,12575,13034,13227,13740,13202,12854,11085,12095,8900,15164,7231,12320,10583,12661,11175
"COG0305",57611,169797,22697,11311,14448,15690,15122,15789,16456,12509,10366,9001,12414,8580,8835,13264,18541,12511,10121,125483,9518,11403,36200,101298,95649,22178,35699,13373,29235,24254,200237,12831,19941,49307,7933,11130,11205,19418,32066,7788,11784,13094,21484,11136,17913,16406,16230,10074,15359,164970,13800,20077,16217,17165,10994,11748,14488,11471,17551,7014,12500,18701,94809,12275,20635,9746,15912,6307,56329,13311,7483,12019,28177,88259,136036,7731,14508,12873,36492,16104,12680,11021,92659,7463,11373,18836,11852,14509,19617,14040,13434,11062,15640,8035,9532,327878,23765,32059,21037,13729
"COG0306",1822,1146,1902,3817,2897,2663,2420,3622,4401,4209,3960,3569,2960,4471,5611,4246,1744,2649,4401,2826,4264,4152,2324,1349,2779,2614,2845,3456,3927,2673,1515,3042,3833,2462,4968,3726,3688,2880,2986,5182,3118,4801,3756,2936,4432,1998,1629,4715,2544,1898,2071,2432,2648,2382,2457,5277,3924,4527,3992,3446,2891,2298,1196,5350,3384,3415,2846,3855,3297,1730,4837,4850,4837,1800,2347,5151,1903,3319,1787,4168,1556,5058,2229,3301,4167,2282,4370,2667,1802,3621,4102,3438,3081,4595,4433,2521,2310,4162,3398,2904
"COG0307",2645,1300,4237,2542,4239,4478,4268,4778,4556,4041,3774,2608,4840,3789,3156,4621,4586,4279,3535,1203,3438,3748,4194,1320,1732,3152,3270,4654,4203,4456,1745,4324,4529,2060,3251,4481,2764,4468,4109,3373,4764,4272,4356,2463,3720,4359,4150,4177,4680,1461,4270,4111,4311,4422,4503,4554,4578,3401,4055,1895,4380,4324,1649,4662,4688,2161,4508,3027,1730,4307,3397,4074,4120,1756,1626,3268,4381,4338,4323,4471,4411,4202,1524,3300,4045,4006,4435,4782,4789,4292,4335,4629,4571,3165,4070,1184,4196,3947,4363,3660
"COG0308",15831,9712,10940,9375,11324,12916,13424,13973,15657,21179,14671,20396,15286,17048,19252,15817,11966,12589,14557,9917,15831,12389,12013,16987,14533,16717,14782,11521,9547,13870,7544,12971,14221,19947,18329,14290,17156,12780,12236,18315,19575,14007,24594,16782,13745,8993,7710,12753,17616,7072,16746,11025,12459,12256,19809,12160,15381,17533,14096,31359,13311,10626,11381,12191,11688,18619,14668,23420,9097,12046,17998,11677,13472,13975,14495,18670,12150,14078,13111,13913,13971,25583,10724,22835,24650,14365,15173,11166,13618,12797,14957,17291,13343,16287,25142,5225,11885,13049,10444,11522
"COG0309",872,491,114,77,275,87,90,42,82,11,1053,938,155,723,320,44,78,61,557,765,668,630,100,931,1016,550,516,15,23,34,293,112,10,1374,445,81,661,53,100,288,173,67,14,1219,133,15,33,109,39,335,118,159,56,29,251,61,71,298,66,3350,135,42,678,53,4,1300,141,1091,348,89,454,92,57,605,1338,432,33,119,37,99,84,11,1004,330,65,199,189,11,84,78,139,91,305,558,9,54,50,84,53,808
"COG0310",13,41,372,50,296,521,645,1086,398,0,125,287,506,90,6,563,485,530,49,194,46,218,463,49,26,220,620,280,447,933,372,139,610,80,11,97,385,665,401,6,93,486,435,577,960,603,144,164,1463,328,92,199,525,502,80,394,602,732,650,25,140,507,51,406,2091,377,5,6,207,442,4,184,634,36,218,9,330,539,773,607,488,49,70,56,2,591,159,524,441,546,568,96,718,30,7,21,703,701,693,281
"COG0311",74,186,550,13,1015,772,1236,1283,364,163,1666,1427,1295,1982,1202,740,675,1200,1590,1,1093,1851,491,872,230,1268,656,301,490,609,252,774,522,1756,1871,987,1020,521,748,1846,555,920,347,1305,1266,439,110,1215,1258,213,238,323,745,277,325,933,918,1608,1014,190,622,553,176,925,1051,1637,11,784,10,1023,1655,1090,688,78,109,1728,220,1346,625,530,1038,44,2,1271,31,819,737,293,702,722,770,919,1664,1475,19,28,734,1355,779,1787
"COG0312",6408,3918,14038,9805,11490,15303,14489,16553,10892,10031,7427,8270,13080,8024,12474,12503,13694,10860,9366,5865,8240,7291,13862,5267,5730,9610,14209,13647,14779,14576,6784,11918,13036,5251,9547,11984,8358,16172,14262,10246,12379,13225,8270,8739,11669,12945,13303,12189,15445,5419,13875,12965,13999,17875,11405,12950,13429,13787,12479,7612,12298,16289,5949,13295,19984,8572,12374,8058,6382,11160,8785,11852,14032,6488,6439,10389,12172,12375,17116,13303,12416,8938,4678,10598,6886,12777,11740,16005,13512,14641,12323,12678,12944,8951,8211,2460,14971,11990,12227,9237
"COG0313",2480,1694,5533,2588,5528,6148,5818,6450,6853,6984,4661,3355,6762,4082,3600,6382,6456,5800,4212,2145,3813,4868,5449,2558,2048,4068,3470,7161,6100,6182,2318,5554,6701,2504,3593,5432,4415,6213,5407,3359,5493,5907,7316,4276,5261,7419,6394,5204,7301,2168,5742,5791,6070,6213,5588,6356,6962,4860,5825,2393,5630,6485,2180,6883,7169,3315,6931,3103,2420,5918,3642,5258,5818,2566,2155,3763,6843,5395,5901,6351,6035,7835,1995,4068,7296,5573,5848,6663,6098,5965,6060,5438,6175,3388,7542,1682,5540,4777,5986,4541
"COG0314",790,612,1282,1537,1767,1655,1686,1580,1066,1772,2043,2284,1626,2298,2113,1216,1125,1901,1958,900,1523,2216,1320,1210,873,1539,1397,859,1943,1376,693,1550,1476,1369,2025,1794,2638,1006,2019,2133,1084,1631,1395,2327,2086,766,1258,2013,1145,594,1158,1336,1514,1500,999,1991,1304,1377,1568,1401,1560,1122,736,1990,2112,2246,1924,1552,1111,1718,2135,1467,1626,913,789,2121,1069,1803,1407,1594,1591,2467,1025,1018,1548,1446,1539,1386,988,1458,1256,1605,1708,1793,2503,681,1393,1977,1562,2109
"COG0315",337,188,524,820,736,661,671,619,425,602,815,1147,703,1015,823,441,452,764,833,300,538,858,554,625,291,683,526,315,833,552,267,626,623,639,779,683,1263,376,803,762,382,620,511,1223,841,351,518,761,497,194,1232,1414,1736,1579,1143,2383,1524,1953,1795,1389,1827,1247,914,2296,2410,3672,2013,1707,1121,2104,2453,1685,1793,1018,708,2516,1208,2090,1707,1862,2045,2452,1152,1149,1992,1731,1749,1513,1366,1592,1564,1664,2178,2141,2939,998,1714,2265,1946,2509
"COG0316",5833,10205,5949,4641,5010,4988,5496,5814,5788,5155,4883,3779,5596,5517,6108,5382,5821,5348,5619,4766,4273,5008,6175,6576,9842,5177,5900,5585,6248,5686,6926,4840,5848,5096,5497,4740,3881,5035,5502,5535,4705,5066,5412,3476,5209,6303,5918,5265,5428,7254,4194,5431,5383,5094,4435,5335,5843,5725,5106,4040,4738,6457,4862,5614,5964,3289,5458,4933,3503,4815,5402,4621,6509,3663,4969,5329,5603,5232,5164,5724,4735,5473,4214,4842,5537,5292,4866,5326,5665,5368,5289,4685,5703,5708,5315,4796,5273,7086,6255,5143
"COG0317",10765,7103,14342,13642,13890,16920,13994,15469,16564,13614,12726,11363,15505,11236,12267,15514,15724,13262,11456,6018,11089,12681,15915,10897,9627,12433,13831,17318,14918,16542,7313,14396,16076,11094,10874,13828,12014,17146,15229,10945,14943,14724,14895,12273,14042,15221,14976,13162,15918,7120,17047,16039,14821,18802,14898,14971,16422,12888,12905,12031,14066,17907,8054,14794,16828,11915,15396,11720,9240,14038,10822,13135,14868,8894,9727,11184,15966,13148,18138,15854,14515,13458,7027,11360,13617,14724,13939,18860,15814,14826,14659,14604,14849,10624,13586,8502,16728,13902,16001,11891
"COG0318",33389,19320,35995,51440,34443,27959,35701,29067,29250,36984,29859,36514,25731,32060,43855,27682,32909,31361,41022,27051,39033,32504,28510,13762,28923,32348,32843,33955,34453,32401,11422,28138,30773,19500,40713,30144,37489,29954,29382,44519,23561,30314,38100,38012,31151,31570,32671,36036,33926,15786,32960,33196,29030,31070,26638,34766,32713,30785,34002,26425,27911,28461,44933,33990,20974,35031,26256,35426,45481,31448,42003,30485,31417,44594,18675,40787,32360,34652,27600,31105,29312,35279,46014,29101,39138,28846,32061,33131,33376,30900,30116,27354,30113,42618,38506,22079,28600,30626,31850,39997
"COG0319",1551,912,2587,1731,2679,3035,2678,3159,2504,2983,2345,2283,3118,2211,2147,2414,2677,2572,2302,1300,1796,2196,3001,1448,963,2123,1574,3310,2749,2710,1021,2530,2675,1485,1978,2515,2660,2959,2890,1909,1651,2469,2718,2371,2582,2681,3044,2549,2933,857,2890,2893,2570,3381,1904,2936,2779,1916,2528,1188,2580,3436,1162,3150,2829,2292,3032,1664,1307,2564,2087,2386,2619,1284,935,2104,3001,2267,3237,2658,2789,3507,1238,1792,3314,2382,2693,3426,2661,2351,2350,2390,2573,1957,3828,786,2772,2364,2848,2276
"COG0320",3090,1983,7544,2642,7018,9197,7153,7442,8236,5824,5406,4754,7617,5735,5100,8292,7969,7141,4816,2044,5280,5948,7866,2975,2246,6263,6780,7664,6488,8110,3177,8004,7715,3510,4742,8184,5388,9151,7904,5035,9415,7868,6026,5129,8253,7180,6518,6764,8297,2273,8888,7614,8009,9263,8870,7319,8059,7318,6915,2467,7742,7237,2601,7162,7091,4819,6389,3814,2815,7375,5015,7438,6977,2632,2321,4921,6949,6994,8737,8014,8013,5164,2683,4425,4759,7835,7271,8846,8042,8454,7957,8784,7297,4381,4907,2490,8524,7574,8817,6027
"COG0321",2125,1203,4098,2212,4534,5176,4721,6156,4956,3981,3431,2797,5329,3730,3036,5066,4968,4973,2995,1894,2998,3604,4432,1807,1450,3699,3259,4358,4252,5037,1979,4429,4783,2066,2799,4658,3097,4793,4664,2917,4330,4889,4212,3179,5108,4570,3977,4241,6071,1622,4295,4036,4940,4693,4187,4931,5210,4377,4710,1708,4396,4919,1868,4960,5381,2928,4124,2355,1870,4619,3022,4394,4441,1901,1512,3173,4329,4529,4766,4857,4999,4484,1811,3010,3963,4744,4473,4795,4919,4674,4742,4745,5273,2507,4351,1042,4828,4953,5248,4104
"COG0322",5181,4347,13239,7248,14131,17121,14293,16416,15210,15138,12251,9238,16286,12213,10354,15402,14814,14595,9864,5727,10210,13168,15763,6306,4085,11174,10485,16425,15318,16774,5266,13789,15743,6642,9187,14321,10701,16410,14481,9370,13882,15073,14946,10990,14771,14969,14443,13661,17182,4469,16689,15651,14984,18105,12753,15243,15659,11025,13834,4059,13931,17399,5365,15711,14758,10179,14930,7320,5747,14463,9769,13092,13346,5713,3559,9771,14930,14192,17688,15474,15404,14636,5316,8213,15316,14041,13973,18726,14948,14388,14566,14606,15681,8386,16695,3432,16476,14422,15679,12794
"COG0323",5325,2232,2738,5471,4368,3045,3954,2992,4276,6469,5354,5467,3109,4271,5293,4308,2930,4363,3669,3365,6209,4461,2930,4432,4241,4890,4043,2988,3488,3424,1569,3232,3958,5210,4145,3966,4830,2864,2964,4044,4653,4161,6462,5107,3736,4049,3620,4382,3458,2275,4104,3218,3393,2282,4300,4099,3307,2703,5585,5202,3017,1634,4144,4072,1421,5983,3897,4741,4989,3965,3989,4823,3911,5158,3942,4421,4369,4300,2340,3983,4659,4924,4591,5152,6764,3596,5333,2576,3287,3508,4190,4053,3385,4276,4485,3448,3024,3501,2827,5458
"COG0324",3107,1986,5918,3604,5898,6731,6316,6574,6918,5524,5459,5246,7359,4730,4904,6910,6951,6037,5209,2366,4438,5641,5970,3085,2482,4771,4367,7302,6696,6751,2461,6585,6848,3934,4508,6368,5856,6608,6291,4410,6134,6172,6081,6016,5809,6547,6880,5662,7324,2143,5843,6178,6610,6606,6026,6878,7453,5328,5797,2932,6292,6622,2572,7204,7019,5711,6712,3776,2715,6113,4604,5444,6157,2727,2581,4567,6657,5838,6149,6901,6072,5188,2603,3777,4876,6284,6074,7009,7053,6656,6288,6306,6717,4180,5111,1745,6668,6139,7128,5356
"COG0325",2556,1398,4382,2938,4527,5107,4818,5973,5497,4230,3678,3774,5651,3418,3287,5044,5418,4575,3212,1436,3334,3774,4744,2358,1681,3444,3081,5669,4616,5097,1976,4499,4930,2683,3116,4702,4170,5070,4567,3247,4413,4842,4465,4097,4410,5312,5212,4121,5990,1605,4843,4821,4949,5395,4457,5036,6085,3809,4432,2083,4660,5805,1753,5064,5581,4163,4875,2588,1956,4837,3326,4003,4457,1950,1771,3121,5269,4527,4999,5037,4955,4965,1660,2906,4801,4578,4462,5654,5153,5021,4747,4579,5007,2781,5376,1187,5161,4149,4929,3641
"COG0326",5496,2354,7355,6399,6024,7637,5472,4233,8018,8992,3975,3866,5251,3137,5224,7760,6548,5351,3840,2629,5872,3293,7489,2155,3577,5295,5655,7327,5451,7218,3101,8253,7247,2231,3627,7898,4507,7563,6506,4099,9699,7376,11599,3521,6167,6461,6705,6195,4741,2384,11263,7737,6698,8935,9915,6731,5864,3889,6685,4815,8777,5299,1330,6750,7781,3065,8437,4838,3889,5428,3446,7366,8081,2124,3336,3982,6902,5410,8311,7291,6108,8432,3523,4762,9211,5891,7585,8387,7177,7428,6974,9506,4577,3782,7520,3518,6627,4159,6094,4086
"COG0327",1169,643,620,2818,801,708,1132,1049,1283,1944,1043,616,842,567,1190,1203,800,897,648,723,1446,896,619,757,1359,907,1202,798,736,1366,747,597,1267,848,647,657,660,835,587,924,1215,1017,3083,385,1086,1263,620,950,1561,1134,895,724,859,616,1361,987,881,670,1490,1541,601,694,692,1076,2011,475,1427,1489,1166,800,651,719,1112,812,1329,826,1223,985,723,1116,964,2747,1037,894,1713,1067,1104,557,873,938,1264,756,767,760,2383,1482,862,832,652,635
"COG0328",1422,1615,3185,1121,3088,3946,3234,3855,3463,2911,2684,2477,3386,2549,2586,3413,3734,3393,2708,894,2550,2763,3457,1997,1219,2635,3011,3647,3392,3473,2220,3348,3808,1963,2426,3607,2561,3751,3743,2474,3866,4173,3779,2787,3419,3302,2889,3293,3989,1901,3714,3449,3760,3978,3507,4047,3596,3115,3802,1495,3354,3756,1130,4237,7348,2687,3357,1796,1104,3164,2339,3238,3789,1180,1736,2498,3085,3106,3737,3464,3373,4031,1101,1663,2699,3468,3141,3876,3699,3605,3128,3788,3314,2100,2947,1380,3679,4438,3485,2921
"COG0329",4503,2765,11371,4491,11701,10741,10326,9760,11568,9413,12135,10309,11062,12479,12291,9648,11372,9983,12623,4603,9978,13402,10516,4596,4339,9575,8821,12316,11405,10673,4746,9912,10987,5580,11670,9424,11579,11622,10002,10160,7738,10296,8215,9753,9580,13889,12539,9759,10851,3829,9804,10960,10914,11606,7999,10925,11257,8963,9587,3860,9843,11014,3574,11067,11518,8735,10969,7286,5546,11245,11675,9782,10002,4129,4148,11144,11528,11058,10349,10910,10372,10115,4954,5482,10690,10168,9699,12388,10530,10809,9666,8475,11599,10724,10516,2829,11727,8997,11023,12999
"COG0330",2956,1616,3681,3696,3974,4107,4117,4363,4456,4413,4395,4175,4317,4092,4464,4268,4303,4204,4166,2959,3835,4571,3784,2957,2496,3686,4354,4449,4168,4000,1618,3641,4777,3051,4166,3815,4349,3989,3463,3991,3181,4072,4284,4440,4159,5453,4573,4331,4557,1765,10610,12085,12911,11565,9960,13415,14836,15593,11926,8946,10974,13077,7659,13278,12295,12140,12569,10467,9657,13188,12064,11491,12162,9146,6987,12521,14790,13386,10345,13353,12480,14938,9202,9967,15473,12291,11683,11969,12780,12581,12726,10694,14189,12155,15123,3939,11823,10834,12396,11894
"COG0331",2946,1803,6208,3911,5867,6430,5928,6043,6646,4921,5019,4728,7017,4517,4160,6147,6963,6000,4492,2450,3870,5502,5713,2526,2350,4824,4846,6959,5784,6281,2506,6122,6236,2848,4014,5781,5261,6104,6019,3995,5569,6000,5669,4811,5943,8031,6181,5282,6820,2096,1905,1994,2112,2168,1841,1930,2175,2035,1921,810,2023,2172,842,2013,2484,1512,2063,1060,937,2037,1452,1759,1958,934,698,1445,2363,1955,2039,2059,2025,1867,849,1172,1784,2064,1806,2257,2112,2018,1931,2009,2096,1239,1865,998,2106,1840,2147,1631
"COG0332",5258,3462,5215,4194,5638,5702,6858,5758,6952,8679,5164,6639,5387,5439,6636,6767,5833,5932,3999,3971,7200,5272,4904,5488,4683,5852,6626,5809,4829,6196,2756,5614,6651,6058,4897,6312,6461,5993,5401,5692,7497,7554,10109,7457,6532,7974,4382,6316,6904,3036,6618,5193,6056,5566,7745,6430,6695,7227,6262,5671,5295,4489,4516,6287,6194,8087,6415,4833,3909,5618,4997,5807,6976,4916,4452,5626,6099,6215,5646,6630,6361,7226,4808,6079,8727,6087,6304,4990,6223,6430,6375,6638,5596,4637,7896,2430,5754,5961,5797,5181
"COG0333",570,180,813,521,556,583,666,832,863,739,465,278,805,349,307,736,912,566,449,210,377,506,603,210,251,378,557,861,644,596,225,792,655,292,371,706,381,675,454,371,789,778,520,365,607,960,924,621,655,237,618,680,746,688,690,649,819,612,515,368,779,953,350,662,706,221,717,422,364,565,407,632,606,325,286,312,981,565,577,751,564,888,355,392,841,677,656,798,885,700,686,742,670,353,956,75,630,584,788,356
"COG0334",8533,3406,3638,5146,5333,4623,6159,7149,8301,8041,6712,7958,5952,7646,6853,8396,4445,6717,5970,3854,8221,6257,4209,8628,6048,6008,6356,5877,4751,6133,3448,4525,7441,9038,6690,5863,7535,6621,5540,6626,10128,6235,9431,8110,6303,6456,3876,6492,7824,4022,4601,4013,5070,3623,9358,6040,7974,8843,7205,7586,4348,4212,4283,6130,6000,8988,5411,6670,4600,5926,6882,5918,5915,5130,5021,7203,5257,6489,3937,7356,6623,7543,4777,8425,8951,5354,6721,3802,4758,7527,8066,6392,6422,6174,7141,4430,4417,6177,5548,6309
