"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG1168",1065,896,1206,753,797,552,1739,2933,1248,1258,635,752,901,3083,1335,1094,1193,1224,966,1376,2246,1247,577,1100,1463,739,861,2649,224,976,828,596,741,2033,4203,1211,804,1200,1452,779,246,492,936,807,1223,1024,1246,753,1408,705,996,1057,968,1179,1194,1082,1277,1138,1140,731,1169,1004,996,972,1198,891,1213,729,171,1205,908,1238,1075,676,732,3972,105,1756,761,932,902,516,1173,917,1149,1227,956,1189,1109,1638,2097,1057,273,832,1441,969,1323,2171,1951,746
"COG1169",695,1860,864,4548,2237,984,1040,3213,1327,1566,2960,5051,3325,94,2339,877,1000,3554,1692,938,147,1591,2501,1988,2363,1302,3378,789,226,1228,2455,2405,1329,1121,227,2231,897,1884,1545,3169,358,1183,1383,1779,913,2402,728,2200,1160,1494,2029,1192,1148,979,1061,3733,1471,1245,1745,3318,1615,1105,3363,2367,1703,3737,2043,799,147,1505,2208,1431,3158,1096,256,673,1072,1058,868,1960,1308,162,1427,4874,4139,1504,1602,1341,569,1454,1036,2972,612,2039,1984,1367,1451,1453,313,1483
"COG1171",9191,9478,10883,11556,10517,8770,9164,5582,10039,10429,9004,11376,10799,5469,10585,4011,8268,10344,10581,8107,5224,11706,9994,9533,9117,8000,9463,8353,3027,9784,10613,6734,6895,9440,7177,11292,9364,10976,10471,10659,8620,9717,10678,11109,11441,9758,9132,9899,10779,9627,10023,10157,9010,8089,10392,9597,10648,9823,10201,8736,11237,10054,10314,9069,11097,9913,9109,11194,2336,10519,9991,9796,10472,11847,3159,8362,2584,10186,8976,11065,7893,3475,10413,10459,10478,10452,11382,8856,5297,14335,7971,10369,7624,9609,10961,10656,10923,9240,7059,6863
"COG1172",9507,4750,6992,6592,5449,6674,4058,731,6156,4814,5155,6233,5771,607,4353,1359,3326,7342,6021,3030,786,6647,6134,5977,3832,3516,6488,2047,506,6750,6691,1040,2544,5880,523,7306,4489,6364,4485,5963,5975,6889,6817,6118,6996,5228,4589,5060,4179,4890,5585,6081,4787,2690,6471,4533,5594,5626,7198,5433,4920,8638,4527,6025,7079,6021,5345,5142,440,5877,6188,4482,4603,8507,736,2181,145,4297,5584,7132,2125,678,4830,5148,2709,4836,5304,6489,623,6600,2126,5588,4285,5839,5552,7003,5336,3319,1434,2513
"COG1173",8605,8165,9100,8632,8058,9850,10076,6454,7779,12657,8354,8799,9005,2321,7763,2140,11298,10668,9648,11059,3118,8444,9078,11349,9182,9974,8692,8784,2491,8774,8472,3810,8977,7606,2353,11269,10800,8960,13281,8225,7912,6763,6663,8460,9302,9451,12029,7811,12443,8097,8588,9637,12083,11285,11253,9917,14283,8725,11148,8782,14777,9940,8151,8999,9279,8531,7849,6348,1818,8910,8004,15014,8890,8561,1936,8435,982,11709,5976,8546,9394,1572,14335,9243,7925,15308,7591,13033,2451,10950,9312,8564,7987,8641,8987,7529,7888,8769,11934,8764
"COG1174",313,49,37,97,66,144,308,3001,55,789,102,104,102,398,192,704,187,117,141,328,424,122,151,1142,234,141,113,295,261,53,81,700,92,246,88,40,74,202,465,178,12,44,66,77,30,129,244,187,259,39,59,99,245,539,210,154,256,41,48,119,425,265,45,135,42,80,95,85,131,170,61,633,46,96,183,537,181,421,92,147,198,312,420,206,256,393,115,236,81,32,478,29,757,169,167,159,58,454,2245,144
"COG1175",13356,8798,13375,12630,8964,11830,5322,13812,10012,9305,9656,12104,12157,1989,8902,2842,5804,16261,14557,5083,1273,11140,12449,11476,8656,10142,14412,5804,1433,14060,12975,2398,7659,9798,1264,16747,6360,9945,9471,11524,11710,14633,10566,13388,13153,14495,6903,9585,7939,11332,11051,11333,7891,8063,10512,7971,8917,10875,16827,10416,9434,12828,7995,10696,11797,13826,10820,10138,1716,10140,13606,9486,7768,15836,1826,3931,3258,9197,10928,12840,6827,2163,9769,9922,5833,10513,10449,11645,1235,10664,5279,13119,5449,11907,9752,12885,10573,6597,5911,6769
"COG1176",7297,6154,6386,5251,5771,6141,3241,3005,5096,6500,5049,4876,6282,1446,3975,943,3823,5987,5384,3425,1217,5585,5460,5155,4931,7471,5490,3983,1417,5948,5883,1811,6780,4883,577,6120,4704,6121,7461,5294,5080,7410,5397,5721,6563,4647,5049,5164,7775,5907,5973,5900,4821,6341,5242,4091,8295,5802,6153,4516,7042,6234,4916,4968,6184,5013,5347,4827,2044,5079,5541,7025,4422,6892,1474,4028,2071,8489,5024,6461,4549,1747,7761,4777,2795,7936,5164,4620,1705,7409,4514,5651,4020,4972,5369,5168,5584,4529,4761,5741
"COG1177",6208,4931,5076,4135,4871,4425,2906,2644,3997,5347,4078,3918,5285,1320,3513,983,3150,4838,4711,3027,1102,4896,4341,4137,3839,6404,4565,3247,1167,4653,4661,1671,5325,4288,544,4762,3622,5194,5865,4346,3338,5555,4386,4659,5190,3739,4237,4284,6337,4933,1626,1733,1317,1811,1407,1134,2187,1533,1587,1291,1854,1817,1354,1288,1662,1408,1381,1240,628,1474,1530,1851,1279,1818,411,1136,611,2273,1396,1808,1301,537,2039,1337,860,2123,1392,1250,444,1979,1248,1533,1142,1356,1586,1460,1539,1356,1399,1493
"COG1178",8831,13388,15714,14896,14354,13392,8395,4865,14354,9285,14459,14601,14808,4838,12482,2381,9745,14184,13455,7869,4129,16087,14729,6073,10300,9425,14568,7112,3126,14465,14860,5439,9242,9538,3545,14429,11708,14977,10744,15036,15141,15922,14996,15833,15543,14248,10247,13071,7101,14538,14470,14099,10419,7401,12491,11742,10527,11935,14683,13546,9123,10005,13290,10570,15130,13931,13091,16366,2500,13350,16040,9473,12995,15060,3579,6968,1912,9203,8836,15482,6778,2958,9952,12543,10977,10565,15252,10788,3027,13166,6582,14669,5828,12841,14078,10443,14104,7626,9070,8586
"COG1179",144,131,263,16,42,47,516,2287,145,171,49,39,119,1319,290,502,370,116,68,692,1895,94,44,161,422,137,110,1211,394,96,47,332,148,467,1792,49,45,239,224,65,372,32,482,31,277,137,236,42,302,108,152,198,124,383,117,155,201,155,106,84,133,143,335,260,164,79,250,10,718,255,71,372,221,67,707,1263,1525,519,197,88,119,569,94,190,273,93,53,103,555,304,986,125,112,39,210,135,197,786,465,117
"COG1180",56,134,69,9,58,68,520,139,120,1685,87,59,31,96,263,205,496,109,36,743,2771,9,75,1610,893,2234,65,1162,83,102,37,286,2220,54,194,129,175,31,1897,73,15,16,169,16,66,75,569,51,2413,58,80,257,648,3000,271,241,1629,170,219,113,1624,65,136,238,98,54,94,11,145,64,38,1915,111,24,169,462,620,1362,39,37,2923,151,2005,120,264,1962,30,436,8042,31,939,98,352,130,53,14,62,480,152,2733
"COG1181",5329,5588,6810,7353,6852,4836,4101,3303,6500,5540,7207,7022,6896,2155,5772,2020,4389,5685,7090,3904,3353,7506,7105,5605,5486,6775,6373,3600,3700,6403,6593,4071,8001,4046,1994,6712,5202,7011,5551,6487,7701,7571,6370,7009,6360,6823,4791,6896,5201,6222,6294,5769,5172,7551,5178,5876,5577,5991,6358,6688,5418,5182,5979,4367,6253,6557,5635,7256,1900,6545,6494,4815,5605,7377,2272,3401,4574,5306,7981,6590,8710,2053,5453,6315,6239,5228,6582,4431,4952,6786,4272,6093,3631,6357,6034,6940,5749,4737,3442,8162
"COG1182",939,788,1270,1033,785,957,514,2280,820,463,510,1090,1096,1291,661,1006,600,928,921,588,1716,957,743,592,907,205,1065,1198,779,1190,965,860,179,1064,1431,1159,331,1267,134,1053,2391,1686,1672,1244,1247,1007,356,1027,287,1131,1035,875,243,256,835,586,175,784,1115,465,138,742,882,585,1034,1021,1325,1267,937,1204,1285,444,611,1513,1078,1081,702,455,825,1100,114,1282,178,777,382,94,1109,389,484,1330,976,1103,2046,676,834,1084,1220,791,2023,134
"COG1183",4362,3989,5102,3894,4409,4210,3043,5231,4613,4021,4199,3673,4115,2199,3924,1059,3451,2939,4246,2847,1956,4355,4268,3341,3438,4927,3826,3304,1614,4673,4052,2299,4715,3324,2443,3937,4182,4283,4382,3803,5332,4997,4978,4114,4889,3848,4006,4013,4024,4524,4419,4508,3551,4170,3811,3403,4431,4462,4136,4145,4202,3776,3412,2823,4203,3731,4023,4403,1453,4105,3882,3603,3456,5048,1572,3093,1625,4261,5703,4023,4065,1495,4205,3267,2310,4207,4150,3346,2636,4321,3406,3408,2398,4170,3966,4347,4172,3551,3367,4295
"COG1184",2,14,18,2,10,4,24,7,11,55,8,4,33,13,100,6,17,40,5,21,92,4,4,46,36,103,10,40,2,31,10,17,70,7,10,23,31,6,41,3,1,1,1,2,26,6,46,1,50,16,85,86,83,675,41,56,68,175,125,27,137,8,174,256,52,56,67,0,9,54,16,228,68,1,14,204,42,87,5,20,325,13,99,25,58,121,15,99,1482,103,172,108,76,26,16,6,44,179,82,290
"COG1185",6653,4840,4683,5027,5202,5272,3244,2836,5079,3597,5142,5085,4982,1725,4398,1507,3673,4344,5031,3081,2089,5172,5352,3289,3923,4174,4963,2574,1407,4818,4878,2281,4076,5224,1842,4766,4140,5177,3513,5397,5205,5428,4778,5427,4745,5112,4002,4974,3433,5010,14823,13771,11439,10690,13415,13041,10781,14311,14089,15022,10433,18049,13527,15905,14641,15456,14139,15798,3302,14260,13441,9180,12420,16706,4548,8180,3719,10708,14275,14590,11418,4139,10407,13545,12310,10609,15874,11662,6544,15902,8295,13192,7338,14252,13228,16204,13719,9368,7609,12150
"COG1186",2674,2369,2394,3179,2673,2372,1940,1318,2620,1999,2712,3207,2858,1171,2309,952,2010,2458,2536,1837,1254,2810,2983,1899,2324,2175,2841,1643,797,2412,2742,1119,2362,2409,1391,2590,2080,2818,1871,2882,2798,2748,2566,2760,2346,2717,1974,2911,1819,2427,7656,6594,6007,5933,6401,7821,5646,6687,7178,8265,5407,7905,7831,6817,7531,8890,7759,8490,1927,7341,7481,5008,7689,8479,2630,4792,2423,5717,7065,8092,6454,2330,5441,8980,8956,5590,8154,5977,4190,7426,4968,7723,4336,7361,7119,7945,6882,5841,4619,6880
"COG1187",3887,3609,4543,4124,3840,2734,4355,10194,4220,3295,3729,4148,4322,4311,5151,2481,3538,4036,5118,4099,5235,5217,3808,3272,4284,3758,3675,5082,3221,3664,3906,4254,3605,4500,4777,4326,2405,4975,3138,4012,4128,3492,6003,4451,4499,4747,2619,4235,3384,4212,4192,3766,2831,4293,3612,4398,2920,3649,3911,3867,2945,4391,4670,3425,4759,4148,4224,4558,1944,4614,3930,3177,4745,4104,2874,5104,5213,4018,4799,4595,3758,2748,2555,4451,5852,2662,4362,3054,3455,8086,4504,4050,5826,3677,4848,4711,4283,3822,6895,3924
"COG1188",510,210,297,314,186,112,630,1479,234,354,212,278,393,860,452,443,440,326,416,662,865,442,239,525,418,292,288,822,562,243,246,451,238,578,1112,301,65,540,318,273,189,133,697,289,272,409,312,326,305,334,86,108,79,122,107,113,100,78,105,80,93,120,69,82,96,88,107,49,96,136,96,145,91,93,153,286,279,150,129,126,100,160,85,122,148,90,86,136,143,505,215,71,332,93,160,177,127,190,260,84
"COG1189",998,1106,595,2610,1493,1036,1477,2518,951,1384,1903,3055,2021,82,1306,797,1275,2247,1961,990,398,1279,2001,1425,1476,1287,2073,686,531,947,1599,324,1028,866,114,1885,870,1084,1189,2107,120,825,693,1390,601,1682,1180,1620,889,941,1290,904,1288,931,1225,2397,1102,850,1535,1904,1143,1074,2227,1691,1033,2290,1265,831,161,815,1795,1207,2141,1321,101,726,70,910,1503,1642,996,277,1218,2697,3150,1277,1378,1582,180,68,920,1884,703,1453,1332,1327,877,1177,390,961
"COG1190",4821,6246,5722,6629,6377,5233,5227,4039,6440,5187,6229,7114,6145,3007,6536,2127,5523,6123,6297,5721,4050,6861,6228,4301,5988,5177,6211,4654,2518,5300,6116,4005,5223,6135,4061,5717,4690,6284,5095,6392,6601,5085,5310,7156,5771,7095,4804,6945,5264,5908,6194,5570,4959,5860,5360,6592,5469,5438,5064,6505,5612,6664,6429,5589,6515,6893,6341,7143,1637,5694,5522,4994,7076,5788,2272,4638,2681,5358,6030,6179,6196,2437,4889,6678,7818,5158,6603,5147,5631,6391,4633,6044,3169,5746,5976,5877,6238,5280,2564,5754
"COG1191",1138,397,305,615,445,178,1531,2264,427,861,400,614,858,1919,1367,783,1035,1250,1816,1208,1433,617,510,753,899,798,675,1586,1313,580,416,1929,528,1089,1661,1400,229,844,841,595,239,286,1146,596,308,1037,726,531,679,434,449,580,668,824,862,727,1017,459,1188,533,799,823,705,933,537,1156,503,328,3146,721,1099,1146,601,606,1411,1380,1137,942,553,794,626,1571,903,783,1763,888,499,740,1043,903,1434,1275,1291,559,933,1045,612,1195,1367,436
"COG1192",8098,8489,7279,6834,8362,7494,7644,5224,8810,7727,7993,6997,7101,10032,7518,5725,7920,6499,7158,8424,10464,7927,7472,8442,6815,6439,7463,7561,5669,7891,8205,7808,6238,8927,13506,7330,6983,7548,7647,7591,7443,8187,7330,7607,7644,7074,7585,7931,6144,7973,7748,7657,7244,6841,7290,7350,6596,8225,7425,8013,7028,8138,6995,8380,7849,7549,8140,8475,4276,7003,7056,7379,8261,7988,6262,10248,5215,7351,6986,7407,6416,5209,7459,7390,7830,7375,7770,7067,6153,6642,9531,6581,10842,8131,8628,8181,8408,10044,21639,6351
"COG1193",1025,2290,1641,6738,3036,2010,1991,42,1198,1677,3841,7895,5506,149,3055,1317,2395,5386,3437,1817,317,2814,5266,2491,3657,1288,5194,945,455,1913,3779,3887,913,2681,246,4073,798,3226,1434,5730,538,1797,2477,3585,1792,3648,1371,3559,941,3413,3627,2108,1963,1212,1339,6093,1616,1756,3181,4451,1850,1849,5285,4279,3342,5785,3335,2284,162,2526,4406,1642,5229,2093,383,1289,103,857,1805,3250,1410,563,1551,7568,7218,1662,3434,2257,576,3531,1460,4949,973,2948,3290,2086,3075,1549,398,678
"COG1194",5897,6728,8130,6623,7942,6023,5016,3424,7957,4535,7719,5854,6463,4534,7548,3382,5298,6335,7506,4345,3649,7747,6592,4547,5142,4790,6470,3610,7615,7623,7565,3414,4597,4396,3284,7380,5675,7154,4167,6315,8801,8581,7977,7405,7785,7357,4909,7288,4272,7182,6919,6581,5439,3932,6347,5704,4353,6901,7373,7140,4010,6101,6176,4773,7075,6822,6563,8958,2799,7083,7175,3554,5921,8307,3667,3642,2164,4371,7791,7247,4324,8170,4191,5157,5058,4095,7293,5474,3469,7587,3699,6960,3340,7005,7040,7766,7356,4330,3416,4157
"COG1195",4190,3770,4726,5839,4594,3617,4343,3665,4929,3449,4545,5581,5232,2818,5423,2262,4053,4806,5202,4168,3349,5786,4771,3282,3824,2875,4704,3399,1519,4267,4944,3275,2217,3672,3889,4889,3528,5331,3195,5139,2693,3933,5311,4892,4619,5117,3420,5408,2917,4232,4549,4070,3834,2559,4107,5555,3057,4008,4423,4763,3366,4436,5029,3811,4698,5173,4419,4930,1180,4588,4346,3121,5546,5710,1748,3406,1958,3173,4829,5873,1977,1772,2778,5568,6282,2968,4950,4428,1906,4845,3515,4701,3462,4673,5488,5923,4605,4163,3779,2163
"COG1196",17357,17288,18229,22328,18160,17104,13439,9774,15743,15419,18307,22778,19368,5286,16244,5036,14523,20976,18971,10946,8993,14890,17845,15204,17476,15683,21143,12759,5493,19842,19835,10089,14071,16246,6870,20975,19264,15420,15522,19081,15892,18407,14326,17408,18236,19448,15813,19016,16754,17399,18034,17646,18233,14494,16391,19457,15121,18784,20498,17771,15274,17256,18833,21454,16648,22107,18153,17668,3709,15070,19684,14559,21198,17398,4508,8946,5522,13292,14196,17404,16403,4337,15838,18973,15243,15097,16079,17079,16565,11312,11452,20510,9714,18909,16806,16271,17147,10752,11402,14854
"COG1197",10516,10290,13438,16249,11954,10578,13291,12424,13053,12049,12406,16508,14583,5144,15045,5703,12438,13308,15896,11693,8008,15591,14167,11164,12104,13300,13290,10180,5502,12090,12142,9847,12281,10261,8092,14752,9340,14714,10792,15088,8190,10634,13129,14919,13112,16290,10141,14156,11571,13064,13283,12556,10702,13028,12859,15161,11236,11192,13148,12306,11813,11886,14648,10809,13806,13745,11735,13155,2419,12323,13577,10600,14848,14751,3711,10192,6343,11745,10628,15056,13430,4076,10452,16186,18072,11043,13711,12457,7539,15391,10459,13139,10410,13164,14154,13354,12359,12245,11575,12963
"COG1198",13442,13367,15597,17722,15300,13876,10154,5301,14832,10769,15936,17539,16506,5179,13404,4368,11625,13184,16632,9451,6746,15984,15680,10711,13243,13293,15464,8371,3587,15359,15513,6724,13214,10359,6267,15572,12045,15319,11087,15492,12905,17309,16074,15250,15317,15289,11092,15174,10208,14494,14956,13184,12178,11469,12249,13944,11043,13899,14433,15258,10765,12712,14420,11450,14484,15246,14045,15157,2957,13477,15288,9360,14156,15690,4131,8131,4234,10588,15991,15984,12350,3654,10743,15950,12914,10869,14774,11756,7916,15524,8505,14474,6788,14708,14108,15296,13403,9841,7797,13059
"COG1199",2964,4955,4376,4260,3887,5095,7713,12121,4608,5853,4267,5056,3731,5370,5553,3787,8291,5970,3858,7822,7454,2584,3863,4279,5363,7037,4877,6360,4837,4052,4323,8122,7865,4716,6628,4184,8011,3243,5136,4250,2357,1860,3009,3199,4423,4075,6994,3922,6099,3752,3985,5234,7654,8398,6192,7026,6579,4980,4379,4889,6292,2962,5816,6756,3885,5097,4400,3844,6301,4280,4682,5696,6707,1877,4504,6291,5452,6264,1331,2868,9646,5565,5232,5539,6723,5581,4196,7697,10447,2672,6459,5497,7935,4878,4639,2500,4609,7487,7607,8421
"COG1200",11559,13002,14476,16193,14253,13578,9369,6482,15438,9668,15168,15407,14287,5363,12284,4215,11243,11619,15340,8886,5745,13764,15021,9493,11727,11468,14094,7272,3724,14215,13939,6319,11703,9285,5673,14043,12721,13261,8876,14467,15658,15474,13390,14231,13909,14671,10831,14512,9890,13401,13794,12221,11333,10005,11888,13202,8951,12727,13256,14547,9120,11915,13251,9890,13516,13524,12562,15361,3318,12720,14112,7614,12826,15389,4634,6971,3306,9888,14862,13873,10649,4197,8641,13778,12275,8928,13240,11246,7338,10913,7633,13614,6652,13463,12447,13512,12045,9291,6828,11336
"COG1201",3441,5551,5370,10206,3209,4815,8027,1166,3229,9437,3302,10284,7156,3313,8389,4268,6840,7506,6499,5907,4463,6314,7661,11845,8314,2044,7340,7075,2842,6496,5840,6310,1713,6857,8175,8113,8228,4460,9356,8928,706,3011,2482,6619,5563,5998,7307,4968,9569,7330,6230,6781,10231,3745,7581,8619,7485,8470,7880,4014,9339,3517,6904,10657,6837,7762,6095,6409,1063,4442,7821,9328,10083,4996,1875,5505,5358,6053,1878,5218,3583,2344,10054,10358,10735,9090,7822,9928,6570,1758,6520,6950,3526,10056,9083,4848,8051,6870,6796,2192
"COG1202",0,0,1,0,0,79,14,0,26,4,14,0,1,0,0,0,25,60,12,2,4,0,0,3,2,2,4,5,0,18,0,0,2,0,2,43,25,0,15,0,0,0,0,0,2,16,24,3,1,0,0,8,30,2,36,12,14,0,49,4,7,0,0,0,0,1,1,0,4,0,10,5,1,0,17,1,0,12,0,0,5,0,12,0,0,15,0,93,10,0,4,11,0,2,0,0,0,0,0,2
"COG1203",30,87,6,18,24,34,487,1905,255,265,23,32,59,536,209,566,456,7,99,862,912,118,43,708,940,194,78,2718,1449,3,22,1431,121,30,2931,6,74,13,600,124,29,13,177,4,20,127,402,51,276,27,3,13,49,102,17,25,68,3,5,49,70,5,71,38,8,3,236,6,111,75,9,196,27,8,437,175,895,98,16,30,60,401,68,60,101,40,14,13,106,31,452,7,57,60,86,24,145,730,327,38
"COG1204",234,3198,2810,374,1189,2395,2720,950,799,5108,869,398,563,3664,4018,1051,3269,1955,293,2218,1262,425,643,5490,2917,887,926,4304,428,2629,1441,794,958,2274,1903,1575,4874,420,5024,829,552,251,431,853,2985,542,3290,702,6127,2114,2087,3084,3979,2205,3093,2511,4722,4207,2744,1069,5546,698,2807,5054,2282,1323,1905,1384,569,1420,1324,5254,3280,180,717,2200,1673,3394,172,362,1905,660,5718,699,1015,5000,1378,3502,2533,367,3242,2172,778,2491,2404,148,2985,1354,582,1077
"COG1205",115,382,771,257,194,266,1743,769,520,767,185,215,314,1006,1116,603,1535,472,364,2018,224,283,415,1864,536,992,204,765,1015,409,224,179,1621,642,6240,363,1069,296,643,386,684,109,1240,223,784,517,1759,214,614,261,319,795,584,1528,1025,511,762,610,594,296,775,261,454,772,624,304,312,340,337,289,321,1110,407,248,915,941,398,852,101,185,2605,1081,607,270,1133,760,422,689,1206,300,1322,435,563,578,398,94,306,5276,573,2164
"COG1206",1310,1188,613,2956,1934,627,1642,304,498,1500,2165,3375,2772,109,1612,847,1130,2228,2195,839,963,1902,2613,1529,1598,936,2000,637,207,952,2056,891,738,1493,125,2402,356,1439,1031,2695,217,903,964,2166,635,1839,715,1878,746,1289,1717,1007,856,734,1098,2567,938,847,1898,2313,1114,1541,2825,2204,1339,2491,1313,911,90,1190,2153,1059,2546,1368,138,761,103,820,557,2054,631,164,1008,3117,4700,946,2172,1371,158,1041,1005,2063,1560,1590,2015,1553,1124,1158,2148,527
"COG1207",6972,5671,6073,8129,6826,6503,4692,4374,6681,3935,7221,7839,7416,3567,4923,2174,5224,6092,6272,4289,4486,6791,7037,4130,5066,3993,6647,3792,2253,6198,7288,1730,3682,5849,4133,6865,5325,6658,3612,7140,7982,7816,5973,7335,5961,7027,4956,6991,4094,5863,6394,5404,4826,3290,5566,6209,3595,5280,6132,6651,3423,8063,6450,5420,6218,6679,5794,6943,1676,5934,6626,3498,5910,7876,2541,4081,2515,4328,6419,7384,2851,2312,3387,6868,6535,3230,6951,5174,2151,3269,3905,6240,3862,5993,5730,7040,5580,4291,4168,3128
"COG1208",6113,10794,10083,11101,11457,9521,7460,2716,10701,10643,11812,10756,11108,7122,8245,9604,10188,10652,8516,7329,5862,9086,10951,10722,10253,12950,10726,6970,11241,10335,11031,8234,14639,6334,1855,9524,13418,8899,11209,10527,11033,12395,8203,9310,9485,9614,10750,11008,11320,11284,10550,10130,11393,12892,9710,10169,10962,9997,9946,10961,10364,7124,10321,7984,8955,10270,10265,11503,15375,9294,11105,10644,10565,11043,12783,4578,6351,9231,9845,9602,15236,12466,11543,9852,8690,11159,10389,9001,17302,8503,7233,11133,3688,10113,8857,8876,9515,6536,2733,14438
"COG1209",3561,4605,4258,4018,4517,4235,3709,3130,4076,4572,4276,3801,3802,3041,4047,2689,4368,3189,4436,3378,2982,5200,4383,5637,4119,4645,4344,3443,5461,4139,4037,5174,5054,3227,3843,3714,6312,4961,4458,4495,5372,4643,5856,4673,4141,4149,4844,4659,4993,4794,4256,4484,4302,4636,4474,3576,4343,4237,3908,3996,4550,3268,3598,2707,4534,3785,4230,4864,11217,4798,4101,4472,3481,5209,4123,2897,5255,3840,5883,4392,5596,5283,4761,3477,3772,4591,4484,3567,4655,5500,3847,3697,2890,4105,4056,4762,4539,3977,2814,5070
"COG1210",3092,2440,3117,3516,3131,3445,2362,3159,3094,2866,2952,3109,3177,2101,2632,1347,3203,2252,3365,2564,3703,3081,3169,3142,2915,2214,2968,3243,1475,3397,3117,1343,2706,2098,1946,3311,4261,3267,3169,2936,4050,4194,3706,2916,2915,3020,3264,3172,2850,3304,2952,2935,3182,1942,3094,2454,2880,2925,3512,2869,2610,2826,2478,2013,2426,2794,2781,3528,1368,2714,3409,3191,2375,4030,1743,2560,1645,2732,6172,3302,1849,1448,3006,2547,1531,2905,3230,2727,1918,2683,2872,2632,2162,2997,2884,3792,2786,1880,3121,2199
"COG1211",4074,4798,5928,6382,5913,4956,3490,2609,6642,3946,6182,6025,5616,2002,4542,1442,4362,4579,5160,3248,2029,5891,6084,3542,4016,4806,5540,2662,1226,5981,6017,1987,5259,3104,2122,5602,5326,5245,3775,5567,6702,6742,4803,5409,5417,5718,4381,5850,3870,4887,5354,4624,4309,3893,4812,5103,3743,5010,5401,5790,3430,4493,5178,3495,4690,5569,5139,7031,1325,4566,5620,3320,4818,6190,1615,2709,1226,3878,6459,5619,4351,1348,3684,4977,4488,3649,5626,4184,2835,2829,2793,5340,2254,5301,4659,5324,4489,3301,2611,4837
"COG1212",6209,5667,6025,5331,6119,4999,3383,2502,5869,3673,5777,4840,5300,4385,5064,3971,4041,5590,5590,3348,2504,5851,5788,3469,4293,4930,5421,2776,6606,5812,5485,2360,5622,4052,1905,5082,5461,7275,3790,4806,6098,6927,6050,5410,5835,5330,4638,5467,4437,5491,5397,5026,4098,4320,4582,4214,3883,5302,4958,5525,3556,5235,4669,3751,5459,4971,5024,6119,4738,6238,5909,3174,4300,6595,7501,2725,2747,4346,6813,5698,4811,8187,3787,4427,3472,3685,5455,3734,4244,5810,3112,5357,2332,5044,4918,6493,5494,3120,2666,5219
