"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0643",332,6404,1132,968,296,1516,1153,546,499,1282,354,1410,2153,1188,645,1135,342,722,1303,4055,696,1431,3106,285,1038,1499,257,3081,448,1840,1852,621,812,820,4993,718,2075,211,460,3516,373,1642,4123,628,1636,7924,769,982,1136,1126,3199,1239,261,354,588,1358,4554,2846,4060,10826,15732,538,1397,793,2993,1720,1162,940,492,2005,390,1138,1565,1068,462,741,680,1129,1224,11511,884,849,867,793,1075,125,929,487,499,11172,2982,2957,6308,676,572,6860,651,419,958,2334
"COG0644",13384,11867,4608,16504,13142,19754,16829,15057,14220,12582,15917,17853,16499,18895,14661,14399,13711,14113,17042,8021,15721,19343,16898,9290,13184,15477,14685,5545,11652,18170,15349,14405,7798,17856,5693,13073,16931,13446,14826,14774,13542,14216,3953,14327,12989,6569,13745,11888,18779,15907,7939,11543,10787,13544,13313,15565,11458,13831,3575,12755,6042,7651,11917,16808,8281,18932,16431,12697,16615,20579,14684,16350,16405,12881,14927,14189,10935,12284,19844,6040,13584,16358,15445,11531,6973,10857,14531,9025,12849,5763,18871,6309,6762,14994,11674,12253,15371,13924,12772,13474
"COG0645",20,150,44,42,15,185,129,28,36,159,5,207,173,98,4,67,12,11,255,189,26,129,137,19,16,240,11,730,10,284,89,60,4,67,621,17,208,13,19,173,21,166,305,6,253,607,17,73,142,185,115,145,16,29,43,19,421,393,946,212,626,22,39,44,780,97,29,37,38,175,19,58,179,103,13,30,63,271,122,923,35,58,47,105,0,21,59,14,3,1546,342,343,385,44,16,543,20,20,21,296
"COG0646",7584,6699,1894,8511,5106,10111,7940,5706,8737,13013,11312,8690,8230,10369,10802,12738,5589,9257,7471,6878,13033,9902,9992,3249,8729,10854,6185,3002,6040,10034,7025,8870,2246,11431,4130,5667,10762,6376,12428,8839,8107,6023,2782,9543,12373,6409,9246,5625,10083,8815,4230,12329,3367,7466,9356,5657,8045,8620,2737,7524,3826,4495,4690,8409,6350,9469,6688,5688,7451,9097,5595,8661,10301,8006,10697,9267,4630,12876,10521,4123,10059,6955,11628,5443,2692,4553,10596,5179,6697,6120,9581,4173,6560,8389,6493,7188,7293,9840,5307,6984
"COG0647",3950,1909,1280,3422,4201,2953,3183,3896,4104,2034,4045,2791,2170,2827,3953,2184,4343,3747,3658,1135,2846,2649,2610,4475,3616,2676,4542,3018,3957,2817,3811,4240,2905,3390,1811,4227,3222,5075,3466,2092,3446,3709,782,4315,2607,1853,4173,4173,2552,4285,3286,2878,4655,3986,3985,3969,1899,1717,690,1342,685,2924,3412,1690,1729,2748,4324,3889,4523,2430,4043,3216,3297,3515,3786,3556,4243,3195,2616,522,2892,4132,3430,3676,2891,4787,3868,3884,4608,149,3762,1322,2696,4528,4146,1656,4164,3579,3944,3788
"COG0648",800,681,497,2024,272,3187,2115,1093,991,2386,994,2337,877,3089,726,316,798,830,2357,2032,591,2944,2304,223,860,1936,1381,13,427,2818,1182,888,14,1441,18,848,2447,796,506,1702,798,1289,134,939,1295,30,930,261,2998,1358,147,1844,539,1018,431,1453,1754,386,343,1455,322,799,619,585,24,3065,1524,1049,1814,2818,1203,1977,2393,351,555,757,332,1270,3231,441,674,1916,970,386,45,2552,851,808,650,38,2769,442,141,1368,467,1250,1010,595,927,1085
"COG0649",7956,5684,2725,8328,6421,9147,7141,7810,9619,9505,9508,8837,6752,9416,9192,7479,7331,9373,8833,3918,9246,9109,8378,4607,8467,8656,7603,2241,6563,8916,6359,9350,5639,7915,2428,7238,8555,9092,9203,7754,7841,7064,1537,8957,8301,2115,9463,6598,8896,8893,3771,8613,5102,7646,8053,7403,5668,5613,1683,4632,1694,4256,7674,7072,2215,9002,9150,8000,8470,9367,7271,8261,9564,7465,8742,7927,6119,8405,9667,1433,7966,8561,7959,8031,5188,10618,9211,5667,7230,1160,9488,3323,2196,8352,7757,5263,8945,8876,7671,7245
"COG0650",1,1,0,0,0,1,0,2,0,799,0,0,6,0,0,0,0,0,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,157,0,1,3,0,1,0,926,0,0,0,0,2,6,11,0,20,0,0,18,0,0,0,0,0,0,1,64,2,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,2,0,0
"COG0651",2397,4678,634,1871,4449,5594,7179,2201,1872,14440,1644,7557,2316,8342,2430,3136,2712,2385,4335,5904,2700,8559,7211,5087,2957,7392,1878,4023,3648,7999,2427,2888,2233,2352,4992,2456,4776,2103,2657,6284,2336,2772,1122,2154,6447,5125,2315,3321,7462,2052,2981,13400,4458,2046,2977,1988,4270,2918,1995,5670,1973,2871,4526,1979,9047,8373,1742,2351,2172,8507,1531,5599,4621,2875,3580,1900,4362,11176,9215,4086,3222,3019,2529,5377,2557,1074,3190,3440,3434,4305,4085,953,6244,1761,3515,5200,1625,3062,3379,2293
"COG0652",9390,6997,2810,10467,7902,10364,8759,9184,9363,5873,10175,9238,10551,9397,8937,9690,8597,10000,9542,4883,9021,9155,8342,9288,9218,8688,9784,5232,8773,8774,10661,8191,9450,12399,4300,9071,8555,7832,9168,8427,9849,8900,3164,9062,7674,3560,8799,8277,9088,9549,9054,5273,9637,9716,9156,10178,7290,10240,2942,6953,4919,9488,7941,11313,5407,8944,9538,9170,10629,9075,8522,9271,8747,8964,8366,9628,8115,5923,9152,4168,10684,9991,13332,7243,10108,7941,8594,9301,8063,2424,9670,4531,3596,8517,8547,7010,9156,8392,8574,8595
"COG0653",21818,13181,6166,18146,22246,15760,14426,20661,21658,15379,20924,14864,18577,14509,20603,20574,20759,21082,15262,9316,19890,14155,14571,21577,17913,15556,20304,10334,21008,15084,18463,20440,21143,19238,8734,20508,16076,21815,21214,14846,21730,19223,6166,20803,16640,9265,20558,21094,14811,19935,17311,16718,20473,20523,21196,18707,14659,18860,5677,10670,8624,19772,21377,21206,10247,13747,17705,19993,19112,13586,21556,16920,16622,22451,21903,18343,20687,17075,14484,6958,18034,18409,20420,20542,21386,21317,20293,18888,18617,5468,15996,7153,10411,20895,22304,11626,21078,21923,20673,19735
"COG0654",5714,4005,1669,4124,7281,3176,3939,5003,5291,1954,5258,3677,4477,3133,5454,5348,5473,5066,4245,1480,5040,3063,3246,6540,4742,3292,5809,3399,6029,3464,4852,5868,5575,4670,3919,5290,3440,6370,5623,3586,5544,4905,2126,5484,3049,7612,5151,5972,3067,5022,15496,5630,19822,16408,18888,13303,10077,13064,4522,9353,9007,15671,14433,14742,10624,9484,13264,14214,15286,9726,14172,11394,10764,19115,19122,14860,17752,6967,9189,9127,15574,14619,15604,15443,16780,14613,16624,16769,17194,11115,10871,5947,19590,16088,17519,9681,16883,17233,15800,12963
"COG0655",712,1177,369,432,615,515,1367,610,336,1417,339,1096,573,751,484,888,725,479,568,834,588,798,781,1139,582,967,613,3629,1036,828,802,511,1300,542,3445,758,588,656,458,831,770,826,2416,458,736,3315,527,876,759,437,1441,1840,1134,638,750,714,1290,823,2295,1599,2067,1043,912,354,2680,827,454,763,443,840,540,696,585,855,429,433,916,1130,587,2558,931,646,548,1135,1293,946,554,930,700,2718,607,1134,3367,490,950,1741,654,593,751,732
"COG0656",1009,2392,1010,1971,470,3075,3551,1141,907,2072,1096,2710,1410,2604,939,1021,1062,1162,2011,2211,1006,2826,2819,1021,1524,2723,1868,3337,1023,2288,1517,795,1297,1531,3258,1219,2045,912,657,2403,1059,1809,1843,1074,1335,3554,1160,918,2886,1191,1764,1374,1077,1785,1246,1559,2232,1050,1471,3515,2727,1434,1252,872,2811,2862,1312,1504,1909,2188,1472,1699,1835,1819,567,1311,869,1284,2400,3187,1353,1864,1878,1085,2138,1863,911,1651,1132,2346,2012,1157,4281,1127,805,2916,1038,786,1214,1922
"COG0657",7147,8293,2759,6097,6647,7013,8143,6616,6626,4734,5728,7901,5325,7901,5574,6809,6788,6533,8930,2453,5587,8000,7949,8358,6287,9251,7273,10150,9441,7604,7448,6070,2722,6283,8608,7147,7366,6181,5517,6986,7442,7532,3545,6161,6272,10943,6458,7701,8463,6108,5987,4092,7774,7830,6252,6779,9451,6793,3336,6222,5065,9454,7541,4192,12914,7900,5920,7528,6589,7274,6216,6478,6527,6529,6151,5060,7379,5115,8295,5677,7188,8372,5737,7225,3874,7269,5908,9259,6345,4010,6913,2432,10335,5071,7004,6761,6533,5906,7959,5993
"COG0658",241,2254,345,254,292,797,1901,340,158,4609,189,1248,1703,922,137,605,244,744,581,4301,345,1005,1213,1631,634,1118,149,6677,855,1525,885,191,3348,567,5057,431,956,98,182,1632,298,877,2130,274,2671,4161,258,747,1511,629,2443,4573,1207,211,336,545,2376,2503,1511,4027,4799,2719,1127,637,6084,1072,209,466,301,1186,164,1190,657,553,126,928,1471,3463,607,4031,651,304,716,1147,1938,383,317,2330,672,3917,905,1627,4328,224,584,3128,180,157,477,1339
"COG0659",7139,9303,2211,3991,5143,3356,6529,6695,5833,3481,7936,6242,15054,4419,8638,14459,6282,9026,3539,5055,10988,4278,4755,14747,8472,5509,4403,11926,9642,4610,6710,6813,22339,8581,12057,6009,2824,3669,10243,7618,8049,6669,5551,6625,5990,12883,7158,8373,5028,5130,10641,4668,15065,5624,8753,5134,5822,16357,5244,7591,10208,15049,7641,16634,13293,4494,4126,5834,3427,5703,4151,6005,3576,7966,8621,8193,8021,4534,3465,10195,8850,4301,9119,6357,22031,7006,8294,14097,5179,8087,2707,6224,14472,3299,6817,8642,5836,8741,6823,4740
"COG0661",15724,9091,4668,12530,15292,8066,11800,15407,15632,4248,19390,9039,21078,7441,18785,21537,14648,19909,10115,5588,20235,7450,6840,12004,17827,5284,15121,8167,14863,8899,14160,16573,11605,19377,10139,14247,8566,14683,20926,8805,16136,14759,6229,17228,7295,10374,17323,14824,7051,14819,10843,6265,12209,15611,19420,13339,6779,20658,6045,7935,6609,11768,12855,25236,10169,7712,18614,14461,14702,7110,11899,10277,9420,18279,19760,18768,13539,7012,6991,8038,17108,12561,22520,12312,11752,20373,18519,14151,14228,6982,9677,8614,13131,13398,14737,8541,16351,18169,14820,12265
"COG0662",5857,4113,32091,7375,5265,4842,3920,5808,6683,3305,5769,4089,5677,4253,6601,5017,5806,6222,4884,6992,6542,4350,4611,3850,8645,4509,4793,6180,6495,4755,5275,7094,4989,5129,9114,6064,4771,6783,5908,4639,5885,5173,21524,6939,4418,9432,7131,5467,4268,5238,4976,3768,3842,5728,6457,7119,4149,5630,20340,4650,5513,4421,4274,6822,5058,4180,8389,7062,5104,4233,5219,4958,5300,6410,6034,7350,5522,4308,4458,8995,6861,4744,5885,4388,5010,5088,7052,4821,6708,11709,5451,25817,3422,5868,5515,4492,6693,5782,6274,5614
"COG0663",2546,2200,1796,2093,2972,2219,1773,2494,2631,1757,2397,1949,2097,1881,2265,2165,2686,2504,2542,1685,2271,1878,1923,3099,2130,2143,2577,3156,2877,1904,2354,2460,3234,2052,2877,2755,2322,3216,2209,2164,2564,2571,1809,2436,2222,2870,2405,2876,1899,2654,2731,1756,3037,2393,2677,2477,2532,2167,1890,2662,2564,2557,3425,1445,2410,1868,2541,2560,2710,1764,2519,2214,2462,2837,2446,2536,3215,2026,1856,2606,2453,2704,2117,3697,2909,2506,2294,2757,2933,2733,2386,1860,2976,2525,2908,2284,2570,2455,2691,2458
"COG0664",3084,5372,1234,4902,2149,4913,8620,3267,3619,11928,3302,6762,6178,5579,3065,4790,2735,3952,4628,7091,4121,5750,5293,2712,4227,5896,2623,8907,2257,4780,3386,2687,2950,4675,10967,2987,4016,1668,3312,7239,3478,4934,4246,2991,9903,10698,3150,2239,5297,4778,3592,10784,2217,2692,3621,3052,6400,7349,6148,6176,8464,4457,2527,5720,12044,5615,3972,3346,3370,6098,2882,6003,4607,3958,2910,5316,2791,10589,5234,8567,4944,3359,5881,2580,5332,1229,3134,4604,3120,7500,4671,4053,13105,2631,2719,6912,2836,3152,3042,4178
"COG0665",42591,40651,13915,41934,46717,47374,37671,46790,46210,39562,45747,51617,31711,58499,46119,39259,53037,46535,42916,16091,46469,55636,57359,61832,50510,59338,53994,13068,48810,57383,41809,47635,66378,41146,12382,53452,50799,55716,44238,57491,39514,42433,10832,46693,60805,15794,47175,53215,55163,45330,48060,51518,63920,49370,48899,47454,34182,30257,14167,33783,12813,48138,54111,33394,17484,53252,45824,50742,49394,57791,41478,57579,48393,44218,43101,48603,44642,59725,55249,15514,45418,48096,42439,57650,62887,50440,45838,57751,56271,17581,47785,16842,27064,48358,47095,34609,48234,41638,52222,44198
"COG0666",1634,6425,1971,6994,2588,6505,4752,2867,5500,4173,3631,7490,3743,8618,2296,2549,3147,4299,5510,3111,2949,8444,8793,6894,3579,10414,4550,1256,2968,7672,3859,1432,7545,5636,1381,2892,5520,1806,1439,7433,1742,10560,1556,2765,9509,1634,3836,1627,9238,3445,1762,2968,4829,2843,4539,3890,10300,5477,2589,5492,3453,2546,1257,2764,4725,7937,3727,3848,6756,8255,985,6277,6462,6703,1055,3067,1470,7378,8825,2321,3661,7069,11153,2286,21246,3834,1537,4018,2516,869,5454,2666,595,1810,1527,8043,1804,2424,2775,4587
"COG0667",13838,13295,3979,13389,16510,20188,17341,12003,14892,11264,13131,16215,9646,18392,12969,11522,13423,12690,19305,5598,13098,18596,16986,12739,12490,17871,14951,13125,14307,17780,12311,12588,13542,13769,7293,12406,20885,13368,12364,13034,13708,12131,4365,12676,12195,11332,13211,14125,17913,12854,12799,10209,12882,13342,13085,11896,17591,10496,4062,11469,4378,11323,13587,10316,8516,17824,11853,12133,14289,16506,11854,13221,20519,13773,13315,12370,13896,12163,19442,5571,14345,15577,13289,16236,12471,11572,12314,12208,13641,5145,18652,4588,7617,14275,14204,11973,13056,13400,12599,13893
"COG0668",10192,14255,3719,10427,10220,12248,14853,10483,9886,8770,10694,12645,11430,11593,10349,9443,10095,9962,10432,10958,8834,11655,11255,7499,8513,10027,10551,17913,9136,10733,11569,10489,7270,10996,18178,10181,11210,10610,10337,12525,10065,11525,9150,10482,9333,13465,10142,10260,11435,11952,11945,7993,8505,10089,9476,11408,14298,11090,8079,16623,17622,8798,10273,9847,20669,12234,10303,10122,11083,10486,11308,10474,10592,9941,10167,10364,10420,8436,10263,15062,9411,10968,11089,9812,7868,10843,10552,8764,9195,8883,11262,7302,22476,11801,10441,16893,10278,9998,9697,11218
"COG0669",3576,2306,1063,3019,3730,2412,2507,3365,3511,2764,3441,2453,2927,2421,3567,3378,3352,3278,2458,1876,3097,2353,2427,2871,2866,2592,3311,1588,3355,2429,3026,3723,3165,3082,1343,3337,2694,3880,3824,2273,3529,3133,1043,3466,2557,1377,3231,3522,2223,3130,2885,2827,2749,3399,3603,2845,2847,3122,1097,1929,2131,3543,3240,3564,1567,2338,2774,3101,2910,2157,3630,2567,2758,3584,3934,2981,3579,2905,2437,1376,3192,2886,3153,3034,3311,3523,3711,3031,3219,917,2689,1437,1565,3681,3459,2007,3470,3706,3238,3188
"COG0670",3876,2238,1140,3074,4303,2198,2637,4087,4401,1713,4457,2369,3584,2407,4710,3819,4153,4617,2676,1366,4529,2195,2280,3344,4088,2087,3642,1874,4176,2707,3714,4587,3746,3309,2096,3884,2842,4924,4830,2873,3480,3713,1572,4467,2930,2255,4347,4481,2069,4072,3295,2794,3592,3556,4466,3374,2305,3816,1323,2173,2196,2147,4500,4216,2261,2251,3375,3667,3755,1974,3458,3139,3203,4127,4530,4039,4148,2930,2160,1385,3978,3532,3873,5340,3730,3688,4566,2828,4355,785,2817,2073,2538,3972,4171,2003,4193,4582,3946,3427
"COG0671",2347,1913,12803,2064,2081,2521,3100,2383,1360,3033,1499,2728,1664,2647,1406,1260,2233,1435,2031,3788,1269,2592,2373,2363,3091,1778,2055,5361,2522,2389,1799,1889,2409,1848,7578,2643,2128,2243,1187,2046,2459,2394,9371,1887,2005,5166,1741,2329,2624,1910,2420,2454,2128,1849,1806,3185,2282,1563,18819,2639,3341,2677,1759,1657,2714,2813,3654,3621,2219,2773,2898,2403,2351,1792,1407,3015,2429,1896,2527,4865,2232,2231,1947,1864,2277,1480,1865,2443,2331,12015,2493,15609,1381,2394,3083,2645,1962,1654,2696,2045
"COG0672",993,5153,332,1286,385,1773,2773,273,412,1486,462,2152,378,1740,304,495,180,414,709,862,422,1664,1725,480,351,1652,741,3350,275,1370,473,539,918,762,3885,285,3162,731,313,1651,933,357,1433,415,1668,3409,380,308,1622,787,503,1194,455,837,386,361,1926,558,950,1090,2648,1338,1119,308,3022,1835,853,327,1284,1849,279,1104,2842,370,340,510,1225,1106,1398,2101,669,1127,659,1708,1146,1009,468,1065,465,824,1346,515,2638,1031,1216,2115,384,475,161,730
"COG0673",31488,26465,14063,30837,36381,40482,32161,31269,35179,34926,31061,34265,28207,38533,33125,25681,34963,33077,45733,22823,29782,36913,38292,25484,34392,43627,32834,16463,33416,36246,32520,32401,21641,28940,9590,32822,44422,30795,30909,31586,30535,30903,10724,32500,37026,14954,35095,34603,38503,31102,31945,30500,25201,30846,28337,29488,43977,30410,11256,22336,7560,30158,32997,28837,20433,36327,26990,31299,30470,35854,31898,33311,39876,27942,31496,29864,35092,37356,40924,9011,28212,36094,26937,33628,22362,25886,30961,28302,32107,1939,43197,12683,6601,31753,36040,23090,31647,32679,35801,31034
"COG0674",3716,5161,1563,6930,1562,10634,7203,3100,4140,21749,3856,9133,3391,10181,2817,1596,2394,3326,8928,11071,2880,10463,9416,800,3667,10405,5077,2319,1688,9153,3440,2843,149,4881,2542,2265,9453,2838,2132,10307,3746,3722,858,3526,18272,949,3366,1243,10890,5136,1075,23588,1393,4634,1668,4092,7570,3026,932,5254,1345,2597,2535,2182,3739,10155,5826,3983,5881,11250,4976,11311,9357,1982,2094,3589,1731,23024,11128,1933,4163,6669,3681,3157,1365,4083,2435,2455,3904,368,9907,1017,599,5267,2785,5514,3578,2493,2242,5075
"COG0675",22,1886,1571,124,40,142,225,56,55,934,16,131,154,129,18,149,53,33,194,2815,91,551,393,104,82,207,30,249,97,284,428,32,26,219,645,77,430,55,47,2126,21,167,395,36,132,1319,54,66,95,234,1035,672,110,50,298,60,11387,197,1133,1233,1750,416,198,75,206,403,135,42,18,382,13,160,199,296,41,230,156,299,222,1675,85,27,232,143,31,1047,41,390,45,414,139,3223,1768,57,27,1435,83,38,43,645
"COG0676",23,784,121,126,15,67,19,46,18,90,131,60,211,36,5,92,28,77,106,502,45,126,212,308,194,119,212,73,131,72,190,36,302,218,198,109,180,18,21,393,36,85,391,38,109,320,40,149,23,28,839,49,236,133,93,213,632,274,611,1345,1368,79,98,44,154,100,255,91,253,123,16,88,38,153,7,211,32,34,47,1380,34,117,482,39,425,178,54,223,68,1599,52,448,525,101,10,928,37,11,63,357
"COG0677",3985,2571,1765,4702,4696,5442,5447,5174,4753,6332,4656,5179,5269,5281,4032,3765,5232,3881,4485,4079,4047,5145,4262,4337,2896,3768,4037,3465,3827,5212,4353,4640,5986,3930,3359,4328,6263,5055,4109,4205,3716,4868,1640,4249,4304,3032,4119,3975,4727,5074,4565,6672,4611,4329,4264,4368,4292,4600,2313,2948,2069,3341,3456,4925,3317,5287,4234,3880,4894,4884,5823,4735,6717,3774,5125,3897,4310,5951,5376,1621,2970,4677,3759,2440,5467,5113,4301,2854,3905,1248,5454,1787,4177,5534,4005,3299,4622,4023,4071,4876
"COG0678",2836,2086,11191,2049,3001,1195,1630,2419,1888,1141,2503,1258,1282,1272,3120,1793,2600,2734,1860,2600,2853,1329,1541,2622,4500,1253,2907,2207,4197,1582,2342,3906,3481,1797,2662,3472,1600,3680,2667,1455,2640,2265,9401,3321,1553,2842,3301,3294,1120,1913,3627,1605,2833,2514,2995,3297,1879,1036,8648,1930,2408,1920,3024,1254,2755,1412,4287,5375,2235,1172,2210,1903,1434,2898,2574,4629,3073,2192,1374,3078,3134,2784,2327,3307,2715,3532,3458,2755,4793,1863,1611,4095,2484,2645,3344,1999,3292,2522,3603,2223
"COG0679",4291,3284,1313,3005,4781,2217,2574,4015,4207,2251,4173,2634,4003,2502,4662,4639,4316,4018,3310,1912,4357,2494,2571,4347,3723,2095,3803,2885,3900,2832,4093,4889,2473,3409,3102,4464,2862,5211,4685,4105,3835,3804,1540,4684,3643,4158,4378,4894,2166,4066,3973,2998,4413,3658,5115,3626,2636,3753,2172,3421,3793,3085,3879,4370,4881,2469,3158,3668,3658,2431,3259,3878,2818,4497,5043,3615,4459,3249,2405,4365,3492,3649,3740,4292,2614,3843,4805,3832,4213,5300,2820,2235,6557,4441,4389,3146,4767,4593,4285,4120
"COG0680",0,483,22,23,10,20,48,24,4,461,1,25,78,17,1,57,7,3,2,562,0,35,108,6,1,7,1,252,6,35,55,4,5,12,202,46,123,4,2,117,1,69,177,0,64,132,5,49,18,28,10,283,10,1,54,65,227,119,81,495,306,2,26,41,121,37,13,30,1,25,19,43,10,63,3,6,14,73,25,330,4,1,32,2,2,0,14,0,6,35,13,112,396,13,0,390,12,7,18,74
"COG0681",7263,4483,2836,6376,7368,5864,5903,6976,7017,4948,7149,5743,7513,5336,7007,7339,7030,6801,5890,3823,6614,5274,5267,5872,5955,5323,6658,4837,6803,5482,6882,6863,5332,7089,3389,6989,5957,6823,7330,5259,7258,6852,2568,6817,5159,2879,6641,6645,5639,6873,6263,4616,5846,6682,7017,6586,5379,7656,3057,4149,4359,6999,6126,8142,3407,5266,6080,6502,6408,5460,7351,5914,5998,6756,7248,6319,6948,4715,5374,3273,6640,6249,6834,5697,5366,6792,7023,6139,6150,1667,6408,4872,3044,6787,7104,4704,6795,7247,6673,6152
"COG0682",6209,4007,1969,5021,6468,4501,4734,6001,6308,4183,6562,4467,5421,4246,6548,6396,6269,6247,4758,3496,5975,4302,4457,5206,5245,4613,5680,3310,6345,4420,5405,6630,6191,5427,2778,6001,4482,6977,7005,4212,6150,5677,1970,6352,4972,2560,6315,6196,4172,5652,5181,4475,5367,6070,6526,5207,3979,5634,1525,3368,2391,5764,4674,6092,2706,4167,5180,5877,5439,3956,6634,4975,4769,6348,7347,5519,6153,4638,4167,2189,5499,5099,5291,4472,6361,7091,6660,5317,5829,1362,4557,2254,3138,6254,5849,3702,6288,6807,5974,5368
"COG0683",12290,12022,5471,12085,13952,14194,11240,11909,14821,18777,13026,13875,7697,16704,14046,12412,11862,13076,13894,8882,15187,16540,16572,10090,12687,16729,11777,10705,12419,15496,11311,14105,9038,11692,10016,11089,12228,15312,13570,16958,11555,11505,4455,13622,18633,25366,13719,11962,14647,14532,9457,22721,10312,11880,13826,10653,10355,7807,4730,13864,7991,8082,15230,6810,10712,15931,11328,11234,12697,16470,11043,15646,13337,14427,13196,11772,12368,19856,16601,9654,13213,13340,11172,18641,7967,13711,13449,10682,13516,8825,12926,6061,26880,11967,14110,12607,13969,14167,10756,10825
"COG0684",1710,3384,754,1324,2249,2442,1878,1872,1609,1695,1504,1953,1480,2172,1545,1741,2175,1380,3480,975,1869,2356,2676,1691,1720,3196,1852,1550,1831,2553,1985,1621,963,1467,1401,2105,2714,1317,1542,1774,1715,1670,1220,1421,1788,2639,1434,2231,2394,1430,2255,1654,1768,1704,1514,1800,3490,1510,898,2506,1960,1679,2017,1557,2365,2281,1369,1532,1598,1747,2108,1577,2581,1814,1843,1505,1957,2139,2409,2274,2130,1747,1481,2572,1277,1022,1434,1752,1600,1233,2568,880,1823,1283,1586,2431,1520,1630,1968,2283
"COG0685",4990,5063,1106,4312,4746,6108,5115,4902,5661,8094,5053,5588,4978,6369,4949,5416,4807,4826,4797,3875,5433,6300,6208,5006,4631,6650,5300,2982,4826,6070,4465,4529,4624,5215,2661,4756,5946,4742,5019,6950,4704,4653,1437,4398,8472,2457,4564,4451,6337,4511,3513,8719,5212,5412,5260,4261,4737,5072,1333,4248,2663,4814,4584,5799,3012,6029,4181,4445,4675,6126,4236,6529,5929,4904,4907,4614,4533,9732,6743,1948,5344,4691,5304,4875,4839,3917,4692,4897,4246,2398,5259,1872,3923,5033,4802,4302,5187,4782,4831,5431
"COG0686",4938,3626,1524,4578,5569,3845,3615,5661,4780,3562,4799,3991,2657,3852,4316,3161,5967,5001,3623,2401,3784,3645,3742,5268,4500,3701,5473,4126,5058,3749,4312,4908,5579,3792,3280,5983,4332,6740,4009,4026,4677,5242,1740,4788,4563,2436,4648,6282,4116,5066,5837,4228,5309,5310,4772,5395,3886,3513,1754,3664,2609,6005,6720,2484,3523,3695,4410,5741,5271,3781,6237,4497,4482,4258,4458,5074,5444,4827,3261,2199,4053,4981,4027,6451,6180,6956,4576,5921,5278,354,3945,2563,2534,5961,5514,3649,5095,4643,5890,4643
