"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0145",9702,8687,7366,6016,4294,7255,15581,8783,4406,6412,1385,4640,6343,15341,13152,18937,1730,12985,5401,2503,5403,2617,4367,4608,9593,14875,4217,16454,5200,1540,8654,8220,15120,3643,17008,7881,5144,7444,9124,4172,7751,17446,1064,10200,13759,4620,6955,16829,4475,8718,1325,6649,3064,5606,5259,1417,6731,619,6689,19761,15621,4895,5420,6273,21037,4973,4370,15812,5999,10202,5946,4301,6580,2572,14118,9696,5920,12829,4040,4581,7630,4187,5272,13035,9946,7434,7682,4868,4937,4502,8794,14721,6324,17534,4239,6235,10212,5190,7327,5665
"COG0146",8473,6233,5706,4565,3213,5754,12953,6555,3305,4815,977,3455,4658,13355,11468,15046,1467,10837,4206,1980,4330,2146,3233,3645,7986,12389,3660,13952,3962,1053,5493,6472,13546,2942,13140,6367,5345,4579,5985,3545,5817,14432,687,8241,11498,3677,5384,13562,3165,6683,1283,5909,2106,4360,3601,1248,4953,516,5192,15766,13110,3769,4082,5074,17659,4129,3234,13486,5267,8573,4897,5039,4942,1880,11863,7072,5022,10629,3204,3491,6364,3251,3857,9732,8092,5956,5916,3597,3849,3746,6715,12339,5466,13823,3387,5755,8184,3988,5978,4484
"COG0147",10120,12323,14524,14323,15864,12493,11559,14059,15321,11426,3455,16654,11493,11359,11269,12210,5190,11131,15415,16176,16310,15301,12132,16011,12577,11450,7417,11102,15903,7444,13010,14009,12309,17064,12133,15450,5971,7854,14438,17178,15514,11782,4755,14829,11907,17730,14693,11316,14905,13644,5379,7404,6683,15213,13343,4498,15471,5182,13757,11349,11055,14968,14888,16061,9873,14538,15782,11930,12687,11707,13965,9142,15153,15471,11586,12701,12312,12413,14507,15781,14297,13639,13347,11552,15383,5563,16349,14182,15541,17443,13878,11422,13091,10101,15062,10333,14901,12752,14705,12688
"COG0148",6497,8349,10173,9809,10219,9502,9870,9076,9842,7456,2197,10527,8456,9562,9619,8237,2612,9920,9595,10834,9501,11744,9892,10234,8750,9696,3655,9028,9184,3738,7699,9837,8143,10611,8632,9782,3251,4696,11042,10676,9168,10097,2846,9723,9873,10224,9502,9478,10210,9884,2424,3715,3520,10301,10909,2703,10084,3099,9849,8700,9118,10179,10103,10178,8830,10689,8585,9220,10427,9578,9644,8955,9776,9468,9773,7951,7881,8789,11245,9730,10145,9900,8811,8940,9601,7708,9606,9689,10189,10514,9988,9876,11294,8037,10402,4579,9435,9574,10033,9631
"COG0149",3810,5113,5330,5331,5341,5191,4444,4372,5217,4780,1353,5537,3696,4446,4302,4531,1607,4693,5285,6115,5599,6288,4990,5585,4792,5184,2163,4137,5303,2057,4433,5205,3911,5322,4850,5406,2005,2491,5746,5511,5247,4319,1712,5188,4416,5717,5068,4368,5606,5133,1420,2230,2027,5519,5521,1490,5579,1873,5384,4412,3948,5386,5107,5093,4081,5714,5434,4344,5615,4562,4927,4271,5498,5326,4600,4856,4316,4530,5890,5400,5218,5139,4969,4707,5072,3262,5216,5151,5140,5776,5407,4427,4803,3828,5497,2760,4901,4204,5322,4467
"COG0150",5169,7038,7591,6888,8585,7243,7372,6510,8269,6557,7762,8273,6170,7325,7376,6483,7876,7375,7211,8315,7427,7933,13255,8055,7111,8091,2911,6810,8038,2883,6279,7009,6484,8655,6930,7112,2708,3575,8080,8170,7887,7544,21796,7522,7378,8124,7833,7000,7974,7528,8385,4053,6229,7617,8090,11852,7694,5166,7912,7230,6781,8631,8883,8204,6735,7129,6969,7311,8864,6711,17499,6620,8522,10199,7322,6790,6766,6948,8127,8352,7198,11014,11068,6874,7704,4760,8287,10105,7856,8223,7337,7379,8384,6217,9881,4147,8422,6204,7419,6143
"COG0151",6907,8769,9758,9283,9806,8993,9464,8260,9230,10002,2168,10321,7177,9624,9821,8171,2764,9192,9763,10883,9804,10760,9582,10034,8413,8906,3282,9257,10126,4189,8852,9523,8566,10049,9167,9906,2855,4376,9788,10524,9444,9551,2806,9519,9370,10917,9759,9259,10068,9744,2462,3734,4311,10044,10234,2743,10189,3027,9899,7956,8716,10097,9964,9687,7993,9728,8966,9632,9937,8978,8895,9328,10143,11882,9515,8272,8212,8700,10768,9952,9700,9623,9437,8220,9419,5079,9840,9482,10961,11189,10072,9722,11221,7589,10051,4289,9236,9371,10105,8910
"COG0152",4139,5801,5464,5445,5966,5313,5730,5461,5540,5442,10786,5780,4866,6061,6083,5811,1779,6036,5851,6517,5749,5867,9610,6029,5421,6733,2444,5429,6166,2222,5277,5495,5729,6001,6195,5495,3188,3568,6335,6109,5516,5906,15987,5927,5691,6182,5805,5554,5934,5865,5032,2707,4063,5698,6383,2126,6211,2034,5989,6200,5271,5875,5578,5343,6044,5658,5969,5820,6885,5338,9064,4637,5967,5467,5730,5520,5258,5756,6329,5706,5564,7079,6581,5780,6033,4141,6040,7278,5925,6205,6065,5777,6610,5314,6242,2971,5539,6039,6038,5742
"COG0153",1804,2179,1762,1349,1540,2081,1821,1592,1165,773,177,1240,1575,1792,1898,2566,632,1629,1399,2414,986,1932,2030,1656,1546,1413,381,1959,1993,4028,2068,1708,2146,1171,2261,1338,200,106,1539,1417,1439,1769,653,1466,1585,1707,2050,1668,1973,1964,22,50,364,590,511,216,651,183,648,945,644,654,573,466,1171,486,660,537,765,706,571,433,684,657,519,614,514,568,780,574,466,846,580,496,512,960,525,564,617,549,658,507,508,919,580,452,352,586,576,506
"COG0154",22434,16387,21050,22843,22763,21152,32854,20940,21188,16366,5259,24337,20929,31693,27046,21351,6734,29509,20839,23191,24065,24687,19340,22074,22349,28676,15965,31082,24676,9202,18489,24394,28164,17552,21295,24232,15739,26581,26618,25825,20866,36094,6286,26062,31986,26134,21324,34033,21554,24804,4959,17395,10803,23860,28787,5442,22564,7448,22937,20221,32911,23773,23857,22481,21950,24710,17892,31885,24349,25969,20154,16538,21661,23929,30765,18277,16523,27906,25736,21843,23923,20133,21108,26031,24984,12082,20462,20898,25666,26604,24204,32596,23792,22548,21663,14495,27275,25608,24162,25524
"COG0155",5645,3278,4630,3591,4021,2815,5354,4348,6514,3385,2238,5297,3662,5989,6065,6511,2909,4164,4141,453,4846,364,2843,5047,5837,4007,4564,4699,2681,4657,2346,2818,5184,7313,6188,4091,3021,8280,2842,5088,6911,5111,2274,4689,5035,3577,3462,4973,2849,2638,2619,5951,5073,2839,2898,2537,1730,2395,2666,6060,5518,1988,2187,5011,4176,2031,2973,5334,1042,4911,2253,6035,2719,1114,5408,3846,9054,5899,695,3195,4106,2052,2379,4661,6202,3275,5687,2419,2036,3022,3084,5392,7495,4390,4147,3726,6992,2104,2783,3115
"COG0156",5862,9576,6833,6330,5624,7738,6526,6669,6588,6382,1886,7523,7571,7013,6387,7248,4308,6747,6461,5711,5550,5215,5360,6264,9322,6106,4808,6048,6294,6880,6627,5874,6040,9895,7618,6254,6419,7070,5960,6178,6639,5986,3072,6206,6433,6313,7532,6699,7634,6373,2294,5401,5384,7086,4720,3290,6207,3050,5977,7857,8349,7078,7072,6628,8379,5937,5918,5844,4996,6580,5302,7583,7030,5506,6887,8345,7576,6838,6669,6092,6848,7083,6697,6904,7328,6424,7593,6888,6591,5479,5778,6762,6593,7312,5471,6569,5937,6707,5748,7104
"COG0157",3440,3227,4836,3999,4808,3887,4092,4101,5131,4368,1317,5188,3391,4097,4300,3495,1709,4588,4395,4218,4665,3852,4474,5344,4554,4715,1941,3735,4350,2351,3715,4006,3758,6028,3844,4239,1258,2185,4412,5083,4777,4098,1668,4839,3786,4795,4216,3815,4318,4482,1396,2260,2474,3855,5286,1540,4355,1681,4148,3588,3816,3821,3920,4922,3221,4454,4232,4142,3900,4345,4230,4704,4437,4411,4167,3546,4108,4723,3458,4591,4024,4171,3957,4490,5318,2003,5027,3967,4164,4272,4688,4088,5198,3070,4542,2750,4653,3103,4605,3253
"COG0158",3310,1616,1443,686,493,1542,614,884,476,2602,781,529,896,625,548,945,875,783,594,268,833,373,800,666,855,656,697,813,626,3112,1825,860,912,838,781,667,569,1574,679,644,1205,579,1036,879,709,519,985,626,930,735,1594,1228,1909,734,754,850,711,981,633,737,1055,812,824,738,1022,627,1161,669,777,1149,650,1220,642,934,782,1382,1624,1164,536,679,728,1257,695,1542,948,1117,702,800,667,510,848,618,517,1096,485,669,480,954,749,728
"COG0159",3413,3965,4479,5045,5182,4173,4147,4275,4800,4137,1290,5482,3478,4246,4219,3954,1492,4351,4849,5512,5320,4795,4546,5146,4111,4513,1972,3940,5343,1946,4646,4649,3965,5469,4207,5123,1855,2751,5451,5760,5338,4318,1593,5011,4202,6009,4801,4103,4990,4783,1340,2156,2046,4966,5864,1415,4990,1672,4868,3570,3887,4737,4815,5062,2878,4905,5397,4399,4666,4021,4393,3063,4915,5330,4032,4061,3958,4395,5325,5192,4896,4203,4351,4586,4846,1656,4887,4397,5544,6324,5000,4158,4554,3083,5147,2628,5192,4789,4987,4792
"COG0160",6581,6836,4733,4327,5142,6043,8241,5239,3288,3907,7150,3820,3469,8181,8968,7784,2952,8076,3802,5642,2913,5927,7017,4513,5864,6680,4522,8553,3564,1504,5756,4457,8902,3495,8469,4223,6991,8035,5720,3417,3791,8454,3310,4846,8514,3200,5784,9086,5733,5957,6019,6755,4484,5669,4495,2361,5638,3021,6145,9927,7133,5400,5680,3969,11650,5301,4714,8311,7835,5613,6231,6122,6080,3629,7975,5831,5255,5374,6365,4488,5063,6546,5087,5290,4362,7525,5299,5606,4586,2948,5788,8134,6402,8838,5286,7327,2948,3214,5087,3009
"COG0161",11461,10745,11538,10240,12049,10491,14611,12471,11059,16493,5464,12337,11801,14889,15333,14285,4263,11872,10994,10361,12866,9986,11467,11584,11225,12519,6945,14389,11936,4794,14250,11717,15580,10762,14548,11934,11129,11674,12798,12258,11532,15302,4564,12413,13683,11373,11532,14798,10594,12277,5814,7417,7687,12034,12682,5299,12030,5742,11644,12494,13193,12358,12607,11706,10178,11139,9973,15801,10959,12491,10963,10229,11714,10633,14205,12249,10158,11186,10893,11714,11701,11247,11146,11459,11683,4303,11149,11959,12420,11647,11765,14946,15271,12386,12072,6204,13054,12580,11855,13813
"COG0162",5957,8965,8863,9302,9314,8297,8296,7971,8979,9497,2247,9727,6767,8340,8417,7647,2725,8915,8953,9929,9394,10372,8953,9414,8036,8768,3328,8382,9512,3544,8166,9061,7273,9529,7935,9325,3305,4076,9958,9727,9046,8745,2910,9296,8554,10119,9034,8694,9637,8954,2419,3748,3432,9515,9579,2657,9809,2988,9503,7986,7622,9455,9363,9310,7886,9280,8725,8476,9292,7887,8442,7705,9364,10165,8528,8117,7055,8333,9672,9462,8591,8853,8404,8512,9164,7609,9271,9006,9761,10233,9300,8806,9713,7132,9192,4116,8637,8824,9285,8284
"COG0163",660,161,447,169,205,315,598,221,104,281,164,85,296,653,710,637,135,646,246,133,100,159,372,205,491,637,111,545,132,616,222,274,499,173,580,276,454,310,481,115,368,610,236,369,536,52,369,530,167,329,602,962,1393,351,1127,633,742,587,857,1820,1741,366,331,675,2139,631,758,1720,758,1264,705,1932,896,139,1931,495,2068,1351,300,592,878,849,727,1845,1156,1288,1269,681,216,79,1166,1880,2578,2179,947,258,1205,386,1023,632
"COG0164",3107,4709,4751,4707,5015,4490,4597,4229,4155,3830,1405,4398,3227,4477,4706,4115,1415,4706,4866,5579,4870,5426,5123,4616,4330,4779,1441,4218,5145,1497,4339,4685,3840,4128,4065,4745,1452,2004,5203,4957,4472,4698,1734,4863,4474,5125,4586,4606,4928,4947,1183,1531,1602,4750,5497,1572,5168,1872,4876,4499,4105,5060,4776,4568,4325,4730,4615,4622,5193,3980,4870,4098,4993,5408,4711,4857,3716,4102,5157,5015,4561,4768,5341,4374,4495,4933,4728,4999,4821,5072,4947,4640,5445,3650,5060,1817,4312,4102,4917,3941
"COG0165",6354,6430,7499,8713,9067,6480,9151,8264,7983,7023,2573,8474,6991,8810,8540,8347,2534,8385,8956,8580,9673,7859,7640,8558,8393,8280,3501,8630,9377,4139,7024,8485,7502,7703,7996,8839,3181,4475,9300,9854,9167,9352,3011,9381,9350,10418,7417,9431,7064,8440,2395,4427,4018,7963,9123,2660,8598,3017,8605,8087,8171,8226,7633,9203,7100,7508,9762,9572,7703,6521,8095,6822,8303,10110,9299,7265,6285,7777,7603,8659,7555,6827,7746,8283,8807,4280,9409,8002,9589,11069,9025,9698,10568,6825,8912,4385,9472,7986,8714,8204
"COG0166",6803,8511,9121,9014,9287,8996,8199,7882,10331,8699,2682,9495,6033,7731,7697,7806,3400,7985,9265,9620,10349,9753,8369,10232,9193,8570,4092,7530,9217,4717,8128,9198,7116,10599,7052,9733,3605,5789,9537,9792,9715,8224,3295,9000,8086,10666,9484,7849,10102,8488,3277,4878,4457,9482,7861,3057,8645,3519,8919,7732,7892,9173,8827,9208,7612,9357,9384,7504,9222,7272,8057,8030,9322,10098,8103,7786,8087,8519,9879,9358,9148,8241,7988,8051,9317,4519,9588,8779,9746,10598,8789,8175,9199,7374,9421,5324,9221,7109,9116,7200
"COG0167",5666,7723,7783,7834,8226,8130,8227,7658,8189,9806,1785,8694,6129,8164,8296,8901,2629,7863,8188,8459,8491,8544,7662,8676,7552,7856,3215,7749,8588,2825,9274,8030,7877,9193,8494,8427,4025,5470,8365,8696,8281,8379,2337,8368,8131,8739,8009,8172,8925,8115,2764,4245,3406,8037,7925,6421,8443,5602,8309,8917,7158,8042,8061,8634,8149,8411,8334,8029,7736,7061,7457,7124,8435,8246,8006,7618,6591,7601,9309,8410,8457,7732,7753,6815,8468,4716,8578,7647,8752,8642,8549,8473,8847,8582,8290,3892,7937,6864,8579,6664
"COG0168",7098,9960,11310,12491,13673,11965,8775,10876,11133,10504,3897,12533,9235,9195,8607,10493,4032,10053,12607,15097,13159,15368,12761,13374,9416,11070,6907,9359,12833,6660,11681,12643,8627,11020,10567,12805,6263,10028,12003,13719,11649,8737,5137,11815,9350,14020,12517,9314,12924,11834,3759,8213,6199,12863,13048,4432,13119,5097,12650,10602,8779,13604,12822,13053,9199,13377,12259,9681,14034,9483,13026,8261,12127,13332,8957,10821,10028,10499,13798,12803,12311,12781,12291,10659,11480,6338,12230,12955,13448,14766,12344,9396,8755,8667,14401,7617,11167,11199,13494,10589
"COG0169",4388,6121,5422,7021,6703,5987,6032,6223,6472,5913,1972,6929,4792,6050,6176,5105,2237,5881,6474,6870,7058,6985,5769,6571,5855,6079,2315,5797,6420,2889,4940,6487,5524,6709,5235,6673,3844,2866,7304,6634,6266,6277,2639,6733,6136,6903,6084,5836,6772,6518,2075,2935,2824,6993,6629,2022,6242,2281,6595,4224,5544,6877,6786,7314,4213,6970,6559,6180,6551,4993,5862,4965,6456,8091,6108,5647,5278,5634,7413,6783,6712,5873,5944,5900,6356,2825,6575,6612,6752,7140,6428,6186,7245,4424,7145,3004,6497,6181,6677,5879
"COG0170",373,208,944,912,1091,611,1009,1423,1498,53,44,1508,460,1013,1068,1926,172,908,1045,576,1044,807,795,1225,664,660,0,961,511,68,124,771,742,2563,1468,986,4,0,496,890,1490,1091,58,808,1036,836,749,1069,954,662,0,1,16,728,632,223,509,106,717,3108,814,596,762,1494,3879,732,277,841,965,889,1336,1239,626,176,986,284,1723,1128,626,852,982,743,627,537,1314,2674,1997,714,566,383,826,1007,577,2205,1360,0,1161,195,761,342
"COG0171",4971,7009,8432,9750,8987,8675,6663,12011,11098,4295,6689,8730,8046,6951,6778,6437,13498,7317,9778,8604,8852,9444,9858,9546,7149,8354,5830,6567,7983,2965,5279,8914,5888,8356,6716,8671,4448,6151,8988,10156,8541,6735,18225,8615,6695,9284,8337,6573,8369,8283,8181,8075,5357,8345,9945,11966,7974,11193,8945,6655,6351,8583,8409,10052,6836,8961,6350,6618,8315,8911,11876,6765,8390,7236,6686,6585,7251,8534,8221,9293,8640,9014,8891,7912,9063,6650,8631,9099,7888,8947,8141,6685,6880,6099,9092,8617,9065,7656,8343,8396
"COG0172",6337,8721,9231,9535,9867,9139,8981,8049,9601,10108,2509,9808,8028,9120,9267,7744,2805,9509,9509,10939,9383,11431,9679,10063,8667,9519,3228,8495,9260,3146,8232,9388,7964,9513,8248,9585,3302,4497,10917,10285,9077,9308,3351,9392,8914,10368,9000,8974,10052,9575,1880,3681,3500,9742,10465,2889,10190,4057,10122,7844,8484,9513,9437,9667,7892,10369,9384,8946,9758,8915,8899,8639,10058,8944,9023,8219,7100,8483,10724,9577,9656,9243,9262,8816,9273,8498,9381,9459,9544,10562,9779,9139,10884,7305,9843,4214,8702,9655,9813,9576
"COG0173",6605,12026,10918,13774,14187,10805,8282,12830,14344,10674,2854,14118,10696,8753,8239,10630,3174,9238,12751,13312,13835,13397,12224,13929,8208,10383,4189,8365,12999,4525,11431,12286,9642,14036,10316,13128,4182,6356,11667,14510,12267,8651,3761,12005,8810,14595,11695,8498,12768,11553,1111,1716,1412,4404,3952,1148,4057,1256,3995,3632,2616,4470,4446,4928,3327,4189,4099,2879,4344,3637,4069,2342,4053,5318,2668,3639,3464,3672,4623,4377,4166,4014,3980,3205,4133,2553,4366,4488,4611,4823,3706,2813,2379,2952,4705,1408,4150,4298,4022,4221
"COG0174",16111,17061,18418,19170,20888,17840,24257,20277,19538,25715,14315,18399,21799,24711,25069,22430,5581,21395,20715,23582,20910,23090,24183,20935,18472,22271,8774,24587,21918,5310,23081,21751,22712,13898,24961,21935,9982,12660,23744,19229,19376,25433,12992,20820,24402,19074,18491,25615,18867,22811,4473,3229,3725,7322,8522,2940,7982,3296,7632,6573,6885,7478,7187,6465,5673,7204,6471,8907,6978,6978,6833,5194,7554,9279,7974,6662,4228,5566,7478,7509,6951,6948,7046,6234,5848,4152,6411,7319,7404,6932,7485,8657,8592,6322,7580,3142,7182,8802,7432,8947
"COG0175",6040,3114,2929,2443,2222,2219,3617,2969,2855,2932,7601,3060,4276,3437,4039,4831,10429,2734,2586,1338,2388,1212,1969,2113,4523,2689,10180,3135,2655,10690,1755,1761,3123,4453,4123,2058,6952,5037,3019,2414,3303,3176,6367,2784,3126,2469,2814,3237,2479,2086,6122,5447,8453,2454,1846,10730,1985,8411,2128,4854,3859,2178,2581,2547,3793,2097,3077,3249,1662,2137,2197,4665,2442,2151,3732,2840,5041,3070,1700,2220,2570,2424,2387,4268,3054,7600,3461,2385,2954,2366,2200,3356,5220,3696,2011,5682,3514,2696,1925,2924
"COG0176",4034,3580,4573,8404,7102,5304,3911,15127,13207,4175,13053,6490,8865,3660,3610,3931,29396,4150,11465,4599,7625,4927,10600,6476,5304,5498,4681,3537,6456,4720,4068,7858,3170,6850,3319,6909,5745,2946,5734,6865,6146,4015,43596,5392,3682,5296,4850,3632,5397,4765,46739,13550,9136,5967,6261,26134,3929,27611,5200,3628,4001,6379,6965,7815,3350,5102,5009,3816,6341,6090,17569,4365,5373,5997,4047,3807,6207,4865,4519,6657,5215,8291,8582,4775,5598,4002,5000,8946,5421,4747,4347,3667,4919,3563,7074,6749,7175,4793,4454,3989
"COG0177",3600,4563,5107,5319,5582,5627,4898,4606,5280,4637,1260,5730,4131,4940,4891,4002,3222,5317,5290,5834,5190,6193,5324,5801,4608,5193,2036,4592,5168,1954,4697,5304,4391,5455,4376,5333,2765,2270,6184,5912,5275,5320,1619,5299,4978,5643,5251,4916,5757,5489,1205,2385,2003,5898,5926,3246,5730,3161,5329,4221,4572,5875,5470,5352,4161,5905,4778,4643,5638,5061,4796,4574,5509,5415,4881,4469,4261,4846,6075,5719,5729,5312,5048,4957,5057,3631,5415,5533,5877,5750,5628,5110,6177,4034,5571,2579,5279,5054,5378,5228
"COG0178",13850,24406,21808,24140,23674,23220,18031,20452,21873,22118,5863,23224,21864,19015,18200,20475,7659,21601,22017,26390,21332,26515,22894,23642,18552,22531,8553,18622,23641,10259,22892,21986,21454,22701,20044,22368,7889,10243,24323,24788,21250,18114,7427,23177,18908,24265,24239,18746,25495,23655,6071,11109,8606,24949,25063,6910,24719,8479,24064,19052,19053,25431,24844,24299,18556,24521,22063,18726,23762,21953,23051,16188,25021,25514,17617,21476,18026,21319,26847,23601,23429,24508,22388,20575,22675,11539,25129,24132,23204,25388,23361,18107,15725,18868,24452,11291,22052,24822,24197,23948
"COG0179",7532,8828,6955,6222,7078,7403,10861,6412,5482,7783,2842,5318,7381,10744,10516,6687,2654,9914,6288,7933,6365,6736,7260,6765,9392,9239,5743,9929,7643,4790,10370,6983,9793,3846,7562,6460,6374,6194,8747,7088,6306,11177,3258,8862,10532,7389,7376,10981,6445,8856,3193,8198,4926,6282,8702,2842,8375,3289,8175,5799,10538,6892,6646,6176,6643,6798,7266,10178,7267,7676,6717,8983,8051,7511,10606,8593,5214,9495,6907,7166,6618,6950,7745,8695,7775,3688,6975,6916,7378,8086,8261,10997,10144,7121,7090,6948,7694,8114,8058,8554
"COG0180",6041,7238,8365,8504,8617,7789,7758,7138,8018,7399,2241,8686,6674,7809,7859,6854,2568,8381,8164,9104,8287,8511,8896,8888,7463,8271,3052,7348,8379,3500,7044,8332,6693,9159,7199,8179,3579,3874,9314,8779,8403,8257,2745,8093,7788,8707,8380,7801,8975,8599,3470,3586,3989,8733,8904,2578,8744,2980,8427,7142,7139,8440,8395,8379,7008,8723,7995,7776,8349,7601,7810,7620,8668,9642,7751,6914,6986,7489,9133,8574,8559,8383,7795,8032,8205,7698,8585,8228,8380,8885,8670,8029,9531,6567,8863,3887,7521,8145,8735,7803
"COG0181",1340,1990,2494,2490,2532,2595,1717,2101,2447,2021,536,2831,1781,1634,1690,1439,749,1577,2467,2687,2660,2626,2051,2505,1759,1666,755,1546,2825,1002,2178,2334,1540,2613,1499,2463,703,1083,2520,2687,2496,1681,672,2181,1664,3018,2511,1610,2706,2382,1573,2574,2742,7999,6716,2227,7699,2329,6429,4379,4626,8215,7812,7211,3288,7958,7654,5149,6059,5745,5783,6237,7481,8716,4978,6036,4894,5241,8583,7556,7937,7271,6914,5263,6449,2088,7160,7338,8099,9014,6543,4989,7051,3624,7236,2806,7306,7004,6717,7245
"COG0182",3203,1044,2595,2806,3294,3074,5040,2833,2489,1817,1233,2169,2244,4727,5185,4671,420,4256,3510,3531,3180,3532,3485,3267,3963,4120,493,4473,2253,364,1197,3591,3912,1224,4357,3504,608,1520,4772,3268,3305,5404,1174,3608,4799,2582,2677,4933,2569,3708,1237,1048,1261,2768,4766,1161,3392,1159,2986,4753,4576,2961,2830,3582,4545,3484,2843,4724,3136,3070,3523,4296,3187,3040,4930,1708,1541,2955,2792,3445,3219,2715,2311,4006,2680,2046,2797,2967,2634,3084,4661,5213,6432,4400,3578,294,2725,2587,4273,2504
"COG0183",22915,21281,19785,17336,18279,20225,24828,15626,14454,21964,8551,15919,20140,25509,25839,23563,11430,24814,15083,20019,15659,20545,22026,16404,22405,24187,22657,23799,17940,16020,22280,20127,23778,10833,23337,18372,17443,35671,22827,16632,14752,24704,8978,20774,24967,16771,20530,25463,17997,21943,14807,25102,22073,17326,22662,9585,20329,10568,22002,25481,23804,18697,18677,16223,25171,19476,15046,24174,21930,23300,20176,23409,19780,17695,24533,21507,16265,22634,20783,17272,18171,20030,19011,20594,19896,14396,18423,19508,18235,18766,21126,24683,25752,25263,18758,22075,18321,20559,20412,21983
"COG0184",1870,2270,2360,2098,2040,2198,2518,1824,1912,2029,588,2090,1754,2342,2555,1854,667,2424,2034,2273,1959,2308,2407,2064,2544,2473,843,2226,2087,816,2140,2071,2029,2331,1923,2080,860,1082,2540,1959,2217,2708,735,2167,2555,2156,2182,2482,2296,2242,695,899,1055,2112,2309,579,2311,650,2189,1963,2278,1945,2049,1996,2005,2108,1988,2483,1990,2074,1790,2578,2264,1526,2653,2015,1730,2017,2080,2157,2069,2153,1855,2128,2154,2173,2325,2059,1967,2280,2251,2697,3157,1855,2138,976,1870,2082,2230,2034
"COG0185",1320,1808,2672,2122,2363,2453,1928,1995,2042,1846,547,2183,2163,2022,2077,1854,635,2137,2032,2198,2062,2485,2325,2325,1942,2248,555,1844,2076,756,2349,2217,1836,2244,1619,2183,595,702,2327,2073,2638,1964,676,2168,2050,2116,2003,1969,2258,2163,377,607,885,2155,2615,597,2383,741,2110,1810,1875,2027,1967,2379,1863,2250,1622,2021,2096,2692,2200,1902,2238,1344,2035,1905,1891,1978,2131,2268,2184,2272,2089,1909,2244,2083,2465,2066,1964,2248,2198,2043,2444,1788,2310,641,1868,2266,2427,2279
"COG0186",1224,1708,1997,1672,1772,1787,1754,1509,1535,1550,446,2021,1608,1813,1890,1313,576,1779,1529,1825,1678,1821,1859,1580,1814,1866,481,1725,1750,989,1942,1709,1683,2023,1437,1666,502,635,2026,1696,1935,1823,670,1685,1751,1787,1666,1685,1925,1717,273,563,884,1751,1882,525,1861,645,1708,1377,1637,1616,1793,1785,1650,1831,1538,1761,1780,1726,1637,1779,1753,1087,1735,1719,1609,1680,1677,1773,1805,1723,1650,1713,1728,1661,1850,1669,1633,1902,1798,1755,2172,1404,1834,649,1652,1717,1678,1648
