"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0348",6896,641,654,604,4410,1406,511,320,645,5270,1214,486,2076,355,3231,1840,7012,1207,3454,964,704,577,2096,391,294,250,181,1045,7049,649,724,612,4093,1098,1701,703,739,558,413,428,296,4309,112,546,705,279,281,5435,318,3176,246,1108,1371,1392,619,5398,1618,262,3836,7008,816,7646,297,4743,751,516,4259,574,727,257,1819,772,3401,1146,200,5088,2413,933,4546,1099,510,1576,213,4762,1303,9229,361,5326,527,186,622,9634,660,271,2881,1146,523,169,671,3268
"COG0349",3513,4189,4180,4457,4410,3974,3874,4329,4625,3682,3241,4362,2989,4218,1625,4316,3308,4183,3824,3376,4188,3556,4446,4364,4164,4455,5384,4200,3939,4177,2983,4577,2210,3377,3681,4501,4031,4721,3721,4037,4631,3051,4152,4564,3998,3889,4278,3828,4346,3793,4231,3791,3695,3982,4071,2932,3518,4476,1605,4427,3935,2254,4486,3043,4315,3741,3538,3873,4080,3397,3537,4573,4917,3261,4428,4083,2164,3731,3460,3507,3819,2876,3837,3802,3508,4473,3741,2014,3347,4683,4717,3074,4002,4449,3816,3736,4402,4947,4362,1740
"COG0350",2086,2137,1591,1885,2421,2703,1603,1659,1594,2605,2766,1872,2723,1939,916,2623,1678,1436,1503,2905,2128,2094,2119,1826,2094,1781,1677,1979,2619,1885,1792,1596,2657,2763,2139,1277,2196,1857,1826,876,2100,2832,1808,1713,2161,1877,2183,2092,2031,1705,1903,1573,2659,2137,2252,2818,2665,1593,2166,2444,1983,1548,2026,3456,2335,1607,2382,1883,2820,1969,2656,2047,2682,2516,1628,2705,953,1777,3439,2509,3122,2779,1853,2757,2782,2959,2330,2514,1767,1954,2060,1615,2077,1659,2154,2473,2051,1689,1740,1111
"COG0351",3330,3019,3225,3304,2132,4038,3272,4127,3409,1377,3919,4202,3828,3510,1348,3576,2845,4010,3390,3973,3570,2840,3135,3738,2393,4229,4791,3341,1247,2966,1272,3268,3957,3813,3828,3365,3286,4055,3037,5259,3118,2537,3479,3709,2951,3315,3846,988,3939,2838,3287,2617,3759,3690,3180,2401,3712,3075,1786,2666,3138,2855,3310,2393,3267,3435,1482,2953,5200,2067,3467,3465,1601,3723,4436,2888,2214,3339,3088,2708,5461,5260,3590,3054,3857,3640,3013,3218,2637,3125,3713,3719,3001,4601,3059,3924,3180,4600,2937,1732
"COG0352",1239,890,1135,1181,923,1052,1227,1245,1271,685,815,1348,814,1064,523,1214,935,1370,1474,848,1043,833,1209,1134,886,1326,1537,1038,696,817,700,1126,617,817,1055,1340,901,1212,959,1606,899,756,971,1229,919,893,1108,452,1131,976,3290,3007,2659,3351,2472,2502,2579,3005,1806,3982,2974,2970,3261,2583,3114,3062,2044,2463,3699,2793,2705,3268,2245,2136,3746,2991,2189,3134,2808,2396,3124,2435,3213,2925,2706,5533,2708,2623,2477,3321,3503,3864,2697,4547,3043,2733,3238,4610,3209,1767
"COG0353",2268,4324,3731,4301,1484,3682,3762,4921,4278,1362,3082,4394,2963,3892,1046,4093,1784,4453,3039,3109,4339,3989,3641,4307,4359,4662,5195,4198,1794,3474,3851,3950,2260,3058,3688,4286,4524,4608,4160,4659,5391,3288,4472,4286,4753,4346,4645,1744,4525,4031,4568,3906,3199,4219,4006,3201,3300,4523,1805,1801,4190,1320,4497,3589,4276,4223,1163,3408,4698,3881,3230,4044,1828,2941,4770,2485,1454,4179,3520,3022,3959,2900,4373,3595,3269,2152,4703,2206,3782,3842,4412,1576,4242,4747,2858,3269,3851,4734,4059,1143
"COG0354",3054,5059,4486,4412,2258,4027,4206,4036,5254,2243,3450,4446,2768,4880,1469,4735,3115,3509,3921,3673,4671,4126,3738,4424,4444,4519,5302,4432,2316,4510,2777,5096,2412,3494,3484,3570,3806,5010,4587,4246,5089,2645,4935,4266,4710,4523,5271,1209,4449,3990,5120,3568,3267,4662,4217,2527,3466,4721,1562,2910,4311,2321,4931,2738,5017,4473,1743,4464,4567,3119,3639,4533,2658,3020,4848,3106,2217,4223,3269,3367,4525,3171,4743,3261,3698,3464,5048,1964,4009,4688,4695,2436,4728,4177,2852,3879,4538,4668,4649,1749
"COG0355",1557,2882,2656,2945,890,2286,3040,2752,3438,1036,1793,2811,1628,2819,869,2678,1565,2582,2050,1976,2935,2524,2351,2656,2748,2882,3293,2732,1246,2737,1947,3337,1721,1822,2150,2494,2667,2942,2803,3055,2147,2104,2666,3121,2921,2755,2955,844,2861,2146,3015,2832,1986,2659,2485,2209,2157,2771,1482,1372,2610,1244,2853,2725,2897,2935,840,2643,2838,3108,2005,2715,823,1770,3060,1612,1369,2702,2821,1865,2445,1843,2969,2421,1937,1412,2970,1722,2557,2801,2690,1581,2819,2820,1921,2021,2768,2891,2860,954
"COG0356",3289,7171,6364,7409,2459,5510,7099,7446,7757,2579,4566,6780,4330,6686,2190,6294,2863,6951,5664,4701,6919,6881,5788,6960,7326,7038,7659,6570,3355,6406,7079,7056,3555,4626,5505,6875,8064,7207,7308,7164,6640,4995,7335,7713,7618,7161,7270,2862,7044,6243,7364,7343,4874,6806,6422,4824,5109,6893,3105,3024,6379,2393,7067,5220,6970,7243,2216,6368,7306,8416,4924,6390,2736,4325,7103,3794,2637,6883,5511,4479,5525,4201,7251,5222,4784,3193,7325,3255,6734,6565,7196,3171,7285,7058,4798,4681,6482,7085,6430,2175
"COG0357",2424,4109,3645,4284,1833,3168,3493,4187,4267,1491,2501,4541,2364,3987,1517,3946,1956,4436,3396,2620,3766,3374,3701,4196,4153,4331,4575,4218,2225,2936,4473,4102,2127,2523,3196,4458,3561,4630,4319,4529,3731,2032,4032,4336,4276,4453,4210,1711,4411,3897,4127,3833,2629,4071,3643,2202,2514,4285,1442,1788,3948,1791,4365,2321,4008,4131,1499,2828,3937,3915,2677,3915,2118,2236,4283,2457,1596,3917,2772,2597,3727,2209,3915,2621,2874,2102,4170,1792,3485,3961,4598,1968,3943,4914,2709,2723,3658,4784,4037,1385
"COG0358",7011,13524,14239,12903,22190,12238,12462,13312,13443,12079,11405,14034,10717,13692,30024,13310,13855,12841,11794,11760,13183,12616,12122,13356,13083,13519,14155,13233,8297,13854,15194,12741,11559,11541,13037,12836,11504,14466,13876,15422,15754,12426,13838,13232,14116,13658,13677,20012,14010,11285,13530,12861,11873,12833,12382,12092,12071,14128,27775,7303,13485,19501,14456,12530,13412,14669,14949,15038,12508,12463,11356,12583,16958,11868,15309,8556,41283,13326,12666,10896,14212,13046,13887,11789,11530,5827,14113,18677,13001,13258,13789,9938,12816,13939,10473,11759,12820,13805,12968,32873
"COG0359",1819,3531,3127,3683,1542,2808,2994,3234,3182,1494,2472,3258,2381,3287,1056,3490,1674,3155,2646,2667,3494,3266,3092,3427,3496,3431,3916,3506,1957,3404,3370,3479,1964,2419,2880,3127,3122,3426,3303,3449,3701,2772,3400,3240,3863,3401,3551,1478,3372,2901,3349,3104,2662,3406,3144,2729,2509,3275,1637,1792,3243,1248,3775,2973,3385,3381,1881,3089,3253,2887,2622,3308,1918,2471,3649,2313,1368,3188,2897,2679,3242,2138,3473,2883,2660,1573,3772,1995,2886,3169,3608,1407,3405,3417,2474,2655,3208,3586,3340,1135
"COG0360",1478,2728,2606,2801,1170,2166,2171,2720,2476,1093,1890,2659,1782,2692,748,2566,1390,2505,2350,1923,2802,2386,2371,2571,2752,2739,2804,2663,1557,2696,2772,2621,1545,1908,2031,2608,2387,2753,2687,3087,2854,2393,2699,2921,3067,2652,2680,1075,2738,2148,2528,2468,2106,2612,2295,2151,2197,2484,1466,1213,2751,1093,2940,2697,2645,2816,847,2438,2343,2638,2032,2513,1434,1823,3064,1796,1152,2431,2705,2112,2630,1762,2826,2426,2026,1367,2786,1596,2395,2627,2798,1238,2641,2690,1958,2128,2456,2863,2578,855
"COG0361",1176,2057,1864,2042,775,2017,2482,2012,1977,1020,2056,1953,1874,1946,1180,2054,1359,1793,1593,2285,1992,2249,1926,1961,2027,1992,1991,2226,1186,2079,1997,2043,1982,2110,1980,1837,2276,1914,1776,2067,1667,2076,1953,1788,2005,1936,2075,725,1998,1493,2029,2058,2126,1987,2180,1816,2179,1984,2501,647,2205,943,2006,2074,2144,2082,854,2077,2405,1793,2103,2070,1005,2205,1976,1542,1477,1979,2054,1965,2265,2477,2081,1949,2188,838,2147,2283,2023,1929,1824,797,2278,1949,1636,2172,2005,1973,2056,1380
"COG0362",2209,1778,3068,3559,755,1028,2808,4320,3880,1031,758,4681,1131,1708,944,2015,1328,5015,3857,629,2852,2754,2752,3689,2809,4265,2185,2824,545,2448,2534,3735,752,882,2801,5993,1967,2655,2601,6177,1627,971,2570,3460,2111,3275,2814,835,3614,2087,3152,2362,1121,2736,1862,1011,713,2643,857,2253,2684,1980,2508,721,3020,3253,402,2726,1571,1845,956,2297,2149,793,4469,1903,1853,3143,622,1257,381,661,3016,1041,631,205,1529,1445,2176,1478,1900,3370,1860,5289,2161,772,2526,4758,3390,1137
"COG0363",1992,2499,3173,3300,1989,1502,2568,2840,3101,2437,2103,2845,2431,2676,1183,2229,1579,2978,2840,1991,2745,2359,2528,2726,2768,2844,1825,2768,2192,1982,4359,3069,1478,2166,2409,3496,2541,2660,3071,4156,2955,3622,2695,2667,2589,3471,2794,4807,2907,3493,899,926,832,782,869,1213,959,911,1528,505,886,466,915,837,722,1094,583,767,559,1164,813,766,1271,821,991,837,690,1024,784,1196,399,577,913,1132,653,610,805,988,908,852,877,631,849,1070,934,782,901,894,1028,1082
"COG0364",2563,1398,14937,3789,4517,705,2929,4259,3880,3263,785,4814,1376,11260,4887,1768,4391,5599,4685,343,2398,1273,2818,3405,1862,4058,2040,2273,3499,1371,3728,3725,1079,1006,2898,7105,2983,2342,2305,6566,1256,1411,2136,4139,888,3456,1965,2913,3498,2546,2324,2450,1568,2236,1325,1609,532,2794,1924,3312,2368,2526,2073,1477,2930,2621,2577,4109,884,2585,697,2381,5078,890,4627,3034,2871,2520,1255,1211,187,725,2370,1096,672,5470,489,3675,1759,17347,2382,3317,1374,5414,2088,567,8394,4683,3273,1877
"COG0365",18365,28788,25877,28238,13432,28706,24197,29505,25756,14707,28290,28607,26254,30241,8314,28294,13012,25759,17819,28805,29761,29808,23991,29631,27592,29886,28585,30685,16380,26201,20206,24894,21950,26925,24297,24100,32776,30253,28588,21161,33498,27647,28667,28091,29653,28214,31087,10419,30369,25573,28965,25099,26146,28417,28769,26137,28745,28702,16362,22381,29629,10875,30821,31006,31054,26153,16220,25848,33271,25417,26309,28119,12987,27076,26482,20669,10783,25852,32007,26529,31107,26996,28586,29950,28451,18359,29987,20760,25746,30147,29597,12287,28959,28689,20691,28202,29517,29383,24408,9830
"COG0366",18849,4499,8863,10372,7509,3961,7302,8878,8400,5946,4374,9929,6731,7835,6373,7574,16109,10656,11738,2699,5666,6023,7966,8275,6376,8937,7621,8150,5190,5690,5452,8285,7654,4876,9809,10512,8163,6395,6265,10114,5990,4938,5035,9089,4854,7999,5566,10805,8833,9826,7209,8668,4897,7586,5748,5380,3356,6533,8158,6398,7957,18144,7452,2736,6359,7231,5230,6260,5100,3605,5067,5917,17353,4275,9417,13194,8250,7677,2578,4007,1869,4282,6301,3603,3318,19217,5314,13070,6746,7294,8302,26163,4477,9996,7821,3506,9109,10104,7460,6812
"COG0367",6897,10326,10552,9465,8829,13638,7946,9051,8224,11040,9176,10124,9112,10698,18143,11813,8383,9335,9556,9792,12677,9255,9583,9502,10215,8223,9559,10617,10815,9884,11185,8253,10072,9785,9582,10889,8297,8608,9729,8544,10384,10394,10206,9115,11817,9380,10005,8088,9673,8512,9934,11249,9725,9979,10648,10111,9094,8581,13635,3505,10362,8781,10511,13443,11773,9439,14540,11198,10957,8109,8684,10432,8943,9699,8179,7054,13091,9363,12112,7914,16828,12501,10286,8511,8653,1084,11269,13979,9703,9855,11180,11134,9496,7945,12418,8762,10534,8666,8080,11013
"COG0368",602,403,1313,1572,1124,1004,1106,1438,1664,926,1577,1344,1542,674,404,762,1004,1985,2060,1514,857,732,1425,1264,868,1469,880,1038,709,764,523,1682,1692,1396,1320,2507,498,1020,850,3640,365,854,970,1358,521,902,1073,493,1132,304,979,1096,1524,938,894,833,1192,816,209,1304,950,250,867,677,564,1260,716,742,1074,719,1202,1313,719,1529,2258,930,728,1158,701,1361,1603,2340,1240,802,1468,2277,251,664,689,732,801,204,493,1722,1340,1338,990,1590,1581,300
"COG0369",3969,3051,2992,3106,881,1984,7660,2923,4003,2120,1275,2716,1590,1856,3472,3399,4684,3716,6406,1067,4739,4162,3502,2811,2581,3387,2078,3623,1527,2912,1029,4475,1747,1414,2714,4370,1287,4026,3785,8453,632,821,4697,3067,2837,3485,3251,2389,2892,2151,3218,6008,1966,3594,3163,826,1497,2696,1912,2652,4211,4517,1248,267,2725,5610,1389,3966,1121,4095,1817,2822,734,1501,4949,2068,2963,5366,239,2381,787,1915,6060,1174,1106,658,2431,2767,5683,1492,1231,7740,3099,3322,4674,1223,3209,3005,5270,2368
"COG0370",1249,472,688,660,1838,1622,490,501,874,1743,1978,271,2656,840,1049,428,1035,417,846,2014,586,364,1141,490,535,317,377,660,3756,264,4641,810,2965,1967,1001,815,1643,712,570,394,2587,5350,344,386,521,565,160,516,602,2425,641,751,2105,607,1202,5617,2376,901,4168,307,769,248,903,5784,511,647,1172,265,1453,1622,2021,1196,2207,2313,200,1824,323,688,4713,2969,974,1021,249,3356,2133,285,398,3963,399,555,1466,2948,535,201,1457,1942,507,98,751,727
"COG0371",492,609,1531,1732,10,1825,1539,2031,2524,155,3081,1973,2717,1362,94,1158,80,2394,2970,3234,1142,1100,1528,1525,1095,2100,1031,1335,39,1100,495,2315,3681,2909,2075,2991,879,1285,1352,4194,767,1231,1436,1731,942,1703,1743,26,1517,384,1377,751,2773,1356,1113,1160,2251,1238,436,82,1475,59,1215,573,826,1741,33,981,1495,196,2271,1785,3,3083,2745,1026,690,1424,591,1575,3123,5427,1605,1173,2750,62,556,1939,954,1314,957,83,748,2500,1213,2446,1281,2253,2373,163
"COG0372",7295,9568,8819,9780,5270,9578,9552,9520,9247,4868,9973,9034,9250,9057,3624,8772,6350,9035,8100,10274,10245,9865,9187,9509,9706,9600,9281,10097,5461,9666,8721,9266,10236,9724,8642,8990,9919,9221,9373,9890,8682,8523,9762,9100,10455,9615,10119,4964,9413,8453,9673,9107,9688,9281,9959,8543,10278,8887,5149,6491,9982,4615,9776,8422,9643,9729,4908,9394,10978,8348,9531,9580,6952,10124,9601,8027,3980,9547,9063,10020,10772,10928,10343,9273,10095,8229,10264,6970,9669,8936,9301,5998,9511,9314,8273,9728,9596,9190,9684,3721
"COG0373",3918,3820,3469,3861,1634,4376,5060,4549,5330,1811,7627,4486,7130,3001,1721,2439,2730,5411,4484,7575,3729,2981,3817,3597,3674,4488,3325,2864,2833,2669,5793,5035,9321,7670,5681,6349,3401,3545,4634,8067,2801,4150,4184,4247,3829,4678,3372,3288,3621,4208,3813,5420,6898,3591,3754,4278,6747,4437,1450,2731,2951,2284,3382,3176,2522,5469,1938,2349,3349,5489,6164,3886,2352,8064,5701,4330,2168,4862,3375,6222,6486,11181,4718,4175,6828,4589,3478,4653,3945,2694,3630,2898,3706,5610,4973,7048,3062,5020,5095,1644
"COG0374",3674,5,53,70,841,542,147,140,160,1251,170,67,255,34,260,269,1057,404,1210,192,39,220,342,66,24,45,90,62,481,17,24,135,525,203,597,231,94,258,184,168,18,679,39,256,42,17,20,569,50,47,27,280,180,566,41,756,189,45,1416,1664,70,1948,12,650,14,75,1009,59,52,14,576,44,990,266,21,1288,496,227,550,53,72,416,107,401,181,89,31,1851,311,5,77,6349,11,42,793,269,34,27,78,527
"COG0375",475,7,34,247,90,59,41,282,94,154,22,226,40,25,32,41,157,340,153,30,5,30,126,138,40,190,201,98,44,21,1,71,62,28,181,281,53,34,24,26,18,124,6,218,5,9,7,43,156,6,70,21,24,61,22,128,19,54,208,161,105,294,70,219,30,14,107,12,26,4,80,30,118,26,21,188,72,24,162,7,10,42,10,73,24,12,5,345,46,25,139,621,5,322,88,38,54,328,73,66
"COG0376",6184,8140,5823,8520,7325,7814,9188,10438,7400,6877,5634,8384,5564,7262,4281,10010,7262,7898,5837,4551,10898,8208,5498,7893,8913,8748,13873,9133,9701,6721,7304,7076,9711,5773,7330,7034,11767,12198,9807,4175,10738,1536,10442,10167,11522,8562,10632,7348,9059,9926,9022,8090,5537,10521,8481,1575,2411,9957,2727,10928,9043,5926,10144,625,9136,8895,5587,7229,9921,8766,5267,7315,5909,3698,8004,5521,3904,9100,510,4826,8386,6248,10473,974,6002,7194,11052,2824,9437,8042,10395,8037,8577,8633,4994,5528,6920,10326,7620,4586
"COG0377",1830,2882,3137,3629,873,3771,3245,3329,3121,866,4190,3354,3668,2886,1001,3389,719,2779,2466,4349,3713,3964,3373,3648,3042,3576,2767,3614,899,4098,1638,3262,3630,4056,2947,2809,3085,2734,2801,3924,2793,3967,3090,2592,2814,3136,3801,873,3501,1571,3364,2562,3929,3114,3480,3780,3930,2718,1853,875,3516,623,3259,3934,3459,3074,1230,3613,4705,1704,3889,3446,875,4186,3506,2128,1513,2997,4047,3791,4320,4715,3386,3642,4211,254,3180,2871,2922,2643,2432,389,3097,3505,2675,4195,3407,3116,3508,836
"COG0378",1819,630,1166,1997,777,893,1391,2479,1986,1187,1147,2334,1207,729,364,592,1413,2941,1491,1108,310,613,1626,1831,1094,2234,1627,1346,667,602,411,1906,1485,1163,1810,3094,1109,887,506,1026,586,1098,409,2143,138,1001,846,651,1723,252,1378,644,1022,1063,1029,1028,1076,1204,717,1815,1361,1073,1442,1036,963,581,1363,585,1188,116,1075,1642,794,1219,2211,1255,719,600,1140,794,1198,1720,408,1098,1086,2197,446,1319,493,827,1231,2140,713,2712,1126,1149,1098,2699,1723,404
"COG0379",3272,5074,4886,5110,3536,5705,5332,5866,5363,2991,3783,5531,3497,4740,2239,5115,4433,5513,4311,3943,5119,5471,5419,5608,4463,6150,5727,5236,3118,4725,2466,5418,4258,3775,4686,5018,4798,5166,4424,5759,5505,3828,4996,5135,4077,4172,5520,3694,5756,3774,5513,3855,4000,4991,5275,3508,4134,4844,5493,2965,5280,2308,5531,3961,5260,4459,2279,4855,6797,3665,3776,5339,3906,3829,5414,3678,2457,4619,4582,3637,6610,4666,5214,4747,3700,3425,5041,3556,4688,4313,4642,2800,5109,5942,3947,4145,4938,5919,5315,2081
"COG0380",1158,598,1568,1254,3230,525,1086,1002,1562,2555,880,651,1968,802,1213,322,2576,1209,883,783,436,323,640,654,720,402,1367,819,1263,292,484,1443,660,959,662,1611,1936,874,511,333,2501,624,392,1487,134,978,243,1245,677,632,1137,1379,1013,433,808,608,362,1191,664,1190,726,585,2003,390,639,397,2656,498,286,278,673,726,4638,525,433,2584,1459,506,405,645,249,327,263,378,919,638,459,334,379,833,2706,286,671,613,605,566,1479,589,821,812
"COG0381",1501,3712,4476,4567,4287,4144,2981,3978,3498,2737,3154,4705,3153,4553,4248,4389,2858,3410,2891,3310,5692,4227,3685,4320,4478,3786,4652,4983,3152,4413,4120,3350,3140,3249,3084,3523,3894,4033,4506,3667,5112,5007,4527,3322,4829,4752,4696,7633,4435,4211,4262,3857,3802,4637,4286,4839,3129,3526,7141,2516,4652,2538,4728,6266,4451,4431,2862,4372,4366,3483,2962,3879,3753,3085,3943,2230,5539,4353,5471,2881,4812,3883,4483,3342,3159,1007,5409,5773,4005,4214,4311,851,3537,3929,3462,2865,4449,4476,3212,4087
"COG0382",4191,8189,8664,8980,3301,6616,9250,9864,9371,3262,5184,9532,5018,8020,2433,7503,3697,10438,8844,5812,8026,7782,8916,8821,7903,9916,8445,9096,3833,8043,6979,9241,3123,5325,6751,11225,6128,7695,8180,12530,7950,5962,8747,9194,7230,8105,8614,1654,9114,6135,8669,8373,6005,7955,7465,5586,6139,8214,3764,3282,9084,2635,7393,5250,8304,9167,3217,8344,6962,6868,5867,8335,3772,5329,10392,4717,3346,8480,5838,5678,6499,4870,8902,6362,5676,2467,7780,3922,8383,7548,7063,4212,8152,10727,6726,5786,8467,10138,10232,2274
"COG0383",313,540,3163,2198,459,537,770,329,1039,4,743,384,745,1736,88,635,140,695,825,735,1032,978,979,657,550,480,150,1491,229,1016,430,1065,255,685,466,637,295,287,500,631,189,1426,491,666,469,967,478,6,1036,606,641,1374,557,380,735,1481,657,426,2041,7,1367,35,568,1951,1053,716,25,1218,419,85,589,605,3190,689,464,1340,1703,649,1625,2308,531,253,547,1381,813,42,780,2046,784,1426,577,127,621,221,797,538,1637,120,1084,93
"COG0384",2193,1441,1158,1034,1976,1164,1541,1228,1362,2213,1530,1022,1335,1155,867,1325,2094,1256,1336,1440,1257,935,1180,982,1496,1006,1661,1167,2739,729,2430,1321,961,1494,1224,1566,2030,1765,1963,1172,1825,1131,1813,1378,1924,2124,1353,1959,1075,2287,1274,1611,1712,1540,1392,1435,1279,1804,986,1113,1092,1194,1466,973,1174,1842,3001,919,1019,2553,1586,1294,1905,1626,1286,1960,633,1672,1088,1740,660,1136,1535,1335,1506,4791,1726,973,1571,1221,1844,2400,1499,981,1913,1613,1231,1089,1372,762
"COG0385",3148,3618,3925,3715,3155,3414,3480,3280,3399,2623,2166,3451,2201,3898,2863,3779,3752,2860,2373,2039,3748,3752,3121,3608,2943,3358,3647,4566,3142,3741,1571,3118,1687,2115,2432,1734,3370,3623,3766,1511,4024,1878,3801,3125,3828,3568,4065,3587,3709,2698,3683,3267,2326,3688,3514,1939,2235,3006,1830,7608,4029,2897,3693,1995,4319,3277,1794,4284,4070,1973,2317,3281,3467,2038,2732,3260,2600,3569,2782,2115,3437,2243,3556,2819,2409,3937,4656,1801,3500,3292,3685,2911,3583,2896,2991,2207,3735,3051,2919,2196
"COG0386",2439,4316,3338,3701,1004,2445,3550,4055,3923,1406,1820,3761,1652,3985,1502,3468,2250,3692,3315,1868,3989,2998,2757,3601,4166,3889,4484,3341,1425,2560,4569,3977,2302,1857,2977,3789,4180,4625,4418,4271,4842,1184,4221,3827,4559,4404,4089,1535,3876,4170,3993,3869,2105,3754,3291,1218,1790,4259,1147,984,3450,1837,4381,1206,3652,4261,1386,2873,2863,4394,2154,3231,1434,1734,4339,2039,1482,3985,1316,1871,2658,1800,4341,1738,1860,1533,4319,1355,3889,4212,4438,2484,4158,3966,2777,2199,3562,4370,3882,1641
"COG0387",187,594,450,546,189,487,1443,109,646,217,403,162,268,290,100,386,109,194,425,391,601,971,473,352,560,321,71,950,23,714,235,818,139,417,229,307,212,88,396,371,24,168,338,337,211,366,387,21,488,261,610,527,394,381,818,130,522,297,46,73,954,36,123,69,631,588,844,1028,161,377,502,520,234,472,268,456,150,686,79,356,191,338,440,308,470,4,505,61,1128,220,203,139,657,103,561,488,640,73,996,72
"COG0388",12877,9338,11005,12204,14592,12405,11156,15106,11700,13074,13375,12773,13337,8885,5770,11802,12205,14631,12738,13268,10170,10660,13203,11442,11282,12474,15171,11671,15015,11794,8314,11857,14419,13244,12359,13909,9745,9620,8905,13570,9892,14325,9549,13641,9243,9915,9655,12066,11128,9376,10719,9897,13640,10101,10904,15555,12662,9583,7951,19114,11647,8002,11165,14935,10015,9996,10748,9986,12125,6795,13698,11724,15419,15122,12581,14051,6298,10085,13346,15065,10800,12844,9884,14460,13177,22506,9674,10453,8828,9095,10832,10123,9338,13819,13430,13694,10346,14409,11869,5783
"COG0389",8815,10356,9444,10636,8184,9188,9966,11433,10327,7260,9552,11387,9935,10014,3896,8690,7223,11342,9714,9253,10724,9246,10088,10903,10536,11371,11314,10173,8740,9005,10441,10302,9086,9437,10273,11812,11055,10851,11202,11518,12147,7566,11376,11481,11629,11316,10611,11266,11094,10562,11005,10680,9342,10315,10606,7863,7568,10815,4907,9292,10140,6802,10908,7123,10261,10893,7684,9204,10597,11141,8867,10513,9562,8902,11788,9186,4575,10742,6825,8099,9973,9942,11105,6975,9483,8135,11342,7877,10135,10089,11022,10396,10617,11706,9177,9038,10238,11863,10210,4958
"COG0390",667,214,282,136,199,360,233,77,202,347,1031,77,808,170,21,266,28,130,199,1018,208,316,351,138,298,135,42,350,93,605,96,222,514,1046,501,104,15,74,68,79,30,1159,66,101,183,101,194,256,143,126,157,240,969,166,335,1389,1005,92,306,222,324,93,51,1107,223,119,699,490,292,273,1156,225,53,1277,80,566,45,139,1001,1636,318,972,92,1011,1260,98,166,286,134,134,27,152,212,41,415,1248,340,31,277,39
"COG0391",1126,1164,2681,2855,191,2864,2498,2715,3541,436,3216,2969,3004,1258,280,2331,185,2954,3821,3495,2118,2018,3284,2655,1941,2945,1264,2095,938,2202,892,3691,2900,3085,3142,4008,1141,1512,1942,5889,1029,2169,2042,2122,1331,2435,2442,49,2474,697,2340,1585,2960,2167,1910,2295,2574,1546,837,232,1976,366,1879,1834,1463,2487,63,1610,2967,295,2747,2692,95,3275,3998,1435,1157,2079,1547,2365,3537,4281,2418,1538,2850,161,1097,1687,1740,1113,1217,452,1233,3500,2101,2936,1997,3042,3343,557
