"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG0849",5276,4896,4411,4488,4670,5040,5155,4020,4767,1788,5324,3993,2775,4701,5588,6944,5477,4930,2037,3640,5435,4240,5505,4710,4269,5406,4700,2115,5141,3506,7189,5780,5660,5948,4604,5582,5757,5503,5110,5779,5921,5493,5147,2939,6213,5273,5567,5157,4747,5737,4230,3899,6877,6170,4761,6517,3697,3994,4265,4639,6605,1661,4346,4835,4236,5075,5907,4668,2894,3280,5570,3797,6123,5741,4845,5698,4343,5431,4550,3616,4856,5732,5599,5856,3754,4291,5293,5452,1632,5565,4093,6643,2785,5374,3863,5297,5514,5906,5884,5685
"COG0850",202,441,401,771,1521,618,643,2074,2663,514,733,1890,1231,256,219,67,426,775,529,2041,745,1107,632,864,857,63,742,802,661,331,6,350,163,603,651,771,326,149,676,78,269,25,189,309,44,407,210,154,367,265,944,215,123,342,891,306,888,1639,1321,1092,33,834,715,698,1494,302,379,1148,153,814,158,384,371,652,573,254,676,517,684,978,445,468,375,503,231,877,245,285,387,461,1292,353,1189,138,1019,136,161,211,826,621
"COG0851",43,142,185,436,1021,148,270,990,830,211,407,673,351,111,62,43,227,257,214,1166,334,611,352,280,457,38,176,316,361,85,6,147,58,242,376,430,111,40,382,32,151,14,81,141,9,180,111,57,82,66,397,60,67,210,511,171,385,847,707,610,10,234,205,371,824,141,152,650,49,280,45,138,199,350,306,65,350,250,385,263,251,244,177,328,92,487,105,171,137,229,718,260,423,51,371,85,51,104,374,173
"COG0852",1492,1294,887,1015,1158,945,1178,813,122,278,1128,809,272,1109,1434,758,1167,1151,231,975,1098,1206,1001,1017,1199,907,905,234,1215,462,846,1337,1249,663,1187,1257,1508,1488,1233,1438,1421,1544,1356,410,1347,1029,1531,1467,1109,1333,3618,4687,3228,3458,3454,3498,3341,2560,3635,3685,4871,1526,2510,3704,3645,4386,3929,3608,938,1095,4530,1160,2799,3156,4028,4217,3794,3715,3714,392,3689,3059,3794,3424,1089,3507,4105,3919,1197,3324,3622,3186,848,4560,3503,3900,3723,3895,4272,3082
"COG0853",243,315,202,371,382,352,544,516,1288,256,476,347,120,332,237,1025,687,397,409,700,378,376,620,575,334,689,204,505,504,390,681,400,367,610,379,539,335,325,338,349,348,497,560,636,303,529,280,267,467,279,287,166,534,361,375,490,307,385,359,484,282,126,525,428,562,403,349,495,544,702,276,795,736,531,430,321,347,585,301,122,586,766,399,541,466,346,345,382,117,478,374,690,305,232,314,741,477,396,355,560
"COG0854",723,657,848,1420,1554,764,1481,1383,820,408,1472,1126,593,882,800,1473,1517,1551,414,1367,1522,1385,1484,1679,1547,1742,533,401,1452,622,1506,1331,855,1475,1586,1572,777,701,1557,1053,1480,1333,1125,536,845,1199,872,771,1470,767,4292,2227,4445,5498,4621,4272,3503,4689,4459,4018,2950,1656,2142,4022,4135,2572,2695,3686,1952,2034,2204,1934,5072,4802,3731,2235,4299,4079,4615,1921,4183,4848,3372,4985,2165,4684,2603,5069,993,4997,4108,5385,1621,2109,3860,3521,3284,3243,4569,5058
"COG0855",1584,1830,3549,5369,5868,3555,4870,8878,7514,2599,3591,6641,3946,4542,1035,3441,4012,4627,3250,8531,4599,12222,3956,14078,5703,13982,2215,3480,3685,6167,3597,9898,968,3441,4474,12957,1684,2205,4214,1119,2290,1195,3492,6164,715,3360,1991,1217,3030,1418,6487,1150,2089,3662,4957,2368,5784,8250,5870,6570,559,3217,4565,8842,6607,3056,2295,5941,5818,6343,1348,6690,12574,4145,4033,1257,5089,9871,4481,5282,5186,3614,3009,14442,6957,5377,2408,2499,1614,14316,6964,3928,5090,1298,5278,3333,2079,2004,4222,3213
"COG0856",139,113,96,130,128,266,89,110,0,53,305,197,8,128,195,11,302,209,38,393,166,60,139,25,127,3,54,34,168,0,0,310,220,1,172,129,151,564,285,72,193,316,364,0,44,524,498,240,147,214,152,194,116,53,145,304,145,108,146,468,132,15,93,245,421,512,238,321,0,0,166,0,10,116,217,295,159,491,221,64,510,70,602,0,0,182,196,49,14,0,235,64,7,209,139,428,224,249,176,3
"COG0857",262,368,330,630,1032,514,380,1253,898,346,504,1107,915,549,199,92,304,467,510,1290,465,719,368,464,707,132,686,181,475,200,37,259,187,483,517,495,282,272,461,192,261,46,139,248,192,287,305,133,184,249,1831,594,369,877,2069,713,1564,3375,2557,2165,706,1615,2343,1368,2963,1085,1539,2376,177,481,489,537,783,1146,1184,672,1474,1169,1499,2394,880,1115,847,1001,444,2014,746,616,988,811,2361,1003,2427,477,1793,307,653,532,1744,986
"COG0858",1727,1595,1546,2009,2281,1538,2504,2171,1210,738,2484,2045,932,1834,1850,2725,2586,2321,753,2122,2495,2438,2274,2484,2150,2035,1146,759,2443,993,3046,2280,1666,2634,2178,2670,1907,1781,2497,2217,2654,2777,2234,985,1945,2323,2043,1600,2130,1780,2408,1547,2657,2676,2138,2516,2051,2262,2473,2549,2119,1016,1571,2424,2409,1827,1931,2291,946,1045,1815,945,2721,2420,2268,1841,2307,2324,2486,990,2506,2809,2217,2778,1227,2367,1934,2474,613,2662,2535,2492,1001,1837,2093,2138,1994,1956,2804,2736
"COG0859",3890,3589,2971,2920,2447,2749,2816,1976,2822,1087,2889,1813,985,3050,4136,2376,3017,3230,602,1717,3047,2814,2592,3325,2899,4483,2479,946,2712,728,1957,3593,3683,2833,3345,3485,3954,3336,3064,3530,4396,3578,3376,761,4128,2636,3235,4008,3694,4009,8945,9656,10867,11821,8772,10649,7430,5133,8471,7981,12570,5027,6951,9593,6950,8020,10777,7029,4465,4540,12035,2495,11270,7559,9114,12046,9614,9756,10467,3732,10064,9215,9534,11330,4954,9144,10855,12901,4139,12363,8067,11369,2735,11927,9021,8804,9147,12181,11088,10282
"COG0860",2895,2752,4092,3551,5125,3778,3765,5967,4936,2460,4335,5479,2967,3450,2871,6434,4206,3584,2008,5852,3811,4023,4307,3851,3440,3766,4250,2985,4073,3921,5287,3109,3491,4366,3104,3741,2808,2985,3833,3062,3333,3140,3147,3499,5208,3984,3053,3446,2887,3270,3943,2542,4720,2677,3837,4944,3374,5169,3905,4249,2776,2576,3386,3323,4890,3736,3594,4008,3217,4078,3075,4293,3978,4617,3333,3808,3380,3801,3389,3223,3038,4228,3911,3524,4013,3624,3614,2352,1845,3492,3817,3120,3099,3112,3687,3408,3551,3622,3581,4045
"COG0861",2494,2112,1794,4765,3700,2011,3768,3206,714,1641,3975,2868,1684,3877,2154,2271,3624,4030,1928,3298,4005,3691,3267,4196,4888,4205,1094,1562,3902,2227,3005,4086,1586,2924,4829,3928,2428,2615,4038,3256,4682,4559,3455,2654,2054,3090,2722,1743,4098,2104,4316,2194,3278,4951,4631,3744,3388,3918,4502,3583,3230,2087,2702,3658,3512,2446,2428,3395,1655,3249,2639,2216,3771,3454,3851,1933,4356,4113,4509,987,4152,3847,3083,4037,2204,4883,2531,5608,1857,4410,4261,4535,1916,2510,3959,3305,2916,2576,4289,4300
"COG0863",7202,6402,4410,19971,7508,4213,9488,4248,1858,100350,8452,6005,79244,8964,6220,5423,8241,7995,70655,4693,9864,8940,10161,6605,12370,7729,33565,101560,9082,22718,4402,6937,5463,5011,13681,8871,7070,6431,11678,9240,8344,9392,7802,36513,7841,13810,9209,6882,13391,6236,10140,10097,7894,10156,11750,9592,14208,4471,6544,5067,10936,107042,4652,10963,4747,6856,6313,5579,17949,15823,6965,14680,6879,7988,7197,5353,15490,7249,14300,2017,11204,9711,21236,7352,6979,12379,7419,11208,173515,6907,6357,6258,39368,6619,15078,5550,7274,8408,10557,7121
"COG0864",426,345,46,33,1,153,14,31,1301,68,10,79,50,360,335,53,86,39,77,171,25,100,5,18,22,9,170,22,7,131,2,154,147,22,16,24,312,544,4,689,236,95,219,56,24,62,440,398,12,255,11,741,16,28,7,8,10,9,105,131,1056,64,261,30,88,259,480,104,107,291,360,106,5,21,200,149,10,53,15,30,19,1,81,0,172,6,337,5,142,2,145,3,151,345,36,256,440,174,28,0
"COG1001",4384,3977,1927,220,279,940,250,533,198,145,731,725,199,4468,3393,1605,1086,382,309,464,908,781,807,288,147,185,2361,171,475,674,1857,1007,2134,1009,146,360,4008,2799,463,3247,1430,546,1501,700,1012,791,1943,4464,214,3273,315,7710,946,85,306,657,398,393,964,1086,3699,259,1926,598,723,1102,1901,773,960,1688,4361,707,226,574,1254,1446,270,487,251,1485,582,531,835,328,1613,263,3672,237,259,368,959,209,1302,3802,483,1605,2322,2474,579,490
"COG1002",1805,2547,7760,1118,1040,5425,953,4116,12445,2519,1821,5186,3883,3340,1223,460,1560,798,2838,4356,2085,473,916,591,992,561,1876,5657,807,7444,530,1298,1636,1487,944,718,2097,2794,1495,1426,958,1817,1411,8791,1250,1747,2422,1932,648,1611,765,2558,1368,1149,1426,1534,914,1465,935,1841,1531,1768,5270,1245,1854,2136,2991,1797,9542,7229,1608,9552,543,686,1354,1508,998,1879,864,9941,1577,827,2587,375,10411,873,2560,733,2883,334,1220,971,6201,1859,914,1827,1845,1478,1050,1066
"COG1003",8123,7404,8856,22495,16110,8966,15880,15237,9146,4900,16582,11638,5444,9836,8021,12230,15617,15578,32867,15274,13674,14664,15238,16094,20617,13986,8236,4102,17236,10073,13790,13958,10325,12958,20238,18409,9171,11046,16931,12625,13847,15943,14034,5934,11784,15088,11394,10057,15015,8749,21107,9936,16497,18093,19195,17462,16960,17084,14922,16317,11055,6279,7442,19439,16334,12958,9698,14766,5100,13288,8281,9660,14421,15682,13770,9244,22677,15557,21189,5614,19584,15322,13288,14595,9430,20833,10302,17371,3230,13704,16071,12864,5473,8912,16302,13854,12641,12884,15786,14977
"COG1004",8130,8059,6693,16460,10557,6385,12202,8134,9476,38024,10380,8863,29581,9097,7410,8039,8646,9571,39242,8902,10424,11646,10490,8493,12406,11393,14334,35486,10870,17020,6014,9197,6785,7105,11859,11295,8101,7834,12341,10399,10926,11601,9107,11159,8721,11999,9527,7884,13622,7297,10467,8994,9699,11849,11117,10753,17818,8133,9422,7898,11166,40972,6579,11649,8098,7516,8290,8701,16635,19725,8137,19990,10177,9885,9578,7022,12073,9111,12234,4412,11381,10497,13007,11010,8527,11127,8247,12035,41883,10200,9196,9178,14088,7782,13777,6926,8834,9316,10627,9869
"COG1005",9159,8395,5572,6817,7021,5550,7254,5595,618,1475,7364,5050,1350,7302,9138,3841,6754,7181,1489,6752,6509,6980,6670,6001,7924,5314,5689,1373,7375,2454,3922,8147,7720,3551,7872,7064,9195,9443,7886,8730,7827,8360,8310,2461,8079,6788,9108,9466,6619,8655,8220,10670,6485,7130,7695,6877,7405,6017,7194,7842,9637,3007,5270,7424,7428,8557,7806,7599,2003,2495,9654,3607,5071,6800,8189,8689,8118,7936,7966,996,7803,5656,8072,6288,2094,7859,8824,7902,1686,5493,7379,6533,1779,9673,7302,7671,8094,8057,8354,5823
"COG1006",438,527,402,249,180,483,220,330,1631,293,176,263,196,560,462,258,148,182,198,233,190,238,280,371,254,389,305,305,185,553,546,147,348,427,219,175,344,253,149,159,96,130,202,691,451,155,255,395,230,402,171,297,182,129,222,109,228,299,227,187,138,137,542,146,215,305,230,222,741,720,410,738,423,278,269,522,198,152,174,101,151,299,166,356,748,201,440,156,179,561,169,302,436,358,169,209,222,263,146,311
"COG1007",11467,10236,7137,9476,9492,7314,10273,7304,918,2049,9244,6512,1884,9319,11482,5583,9154,10250,2165,8121,8726,9459,9027,9323,11452,7750,7174,1944,10233,3876,5380,10641,9972,4888,11404,9521,11427,11765,10102,11349,11175,12327,10676,3403,10649,8843,12282,11784,9408,10746,11030,13051,8758,11491,10859,9251,9956,8466,9761,9890,12607,4384,6457,9847,9883,11281,9956,10200,2816,3769,11903,5749,7037,9138,10409,11361,11137,10686,10811,1196,10505,7925,10068,8527,2906,11025,10986,11156,2249,8131,9812,9160,2367,12040,10326,10382,10450,10770,11007,7967
"COG1008",9929,8956,8168,12163,14741,7561,13445,14027,894,3960,11961,10082,2015,8370,10357,5895,10912,15395,2586,14348,10937,12822,11053,13679,14531,8601,6749,2057,13301,3939,5831,12258,9642,5432,13699,12119,10146,10874,13158,9937,11379,13045,11161,3546,11415,10472,11725,10146,13175,10010,15335,8924,9499,12860,13996,10437,15750,13080,13255,13383,10264,6803,6449,11848,13993,11736,9469,12817,3102,3941,10383,6136,8500,11707,11873,11908,14109,12683,13784,1277,12070,9692,11535,10682,3086,14023,10357,12328,2381,9847,13608,10708,2004,10955,14457,10134,10035,10720,13957,9055
"COG1009",14074,13639,9794,12188,13360,10957,13999,12749,25603,4976,12885,10519,4649,13146,14456,7385,12607,14454,4207,12711,12536,13623,12531,14296,14615,11672,8074,3451,13954,9444,7881,14670,12580,9326,14440,12735,13681,15326,13782,14717,14508,16570,14270,8443,12463,12246,16302,14175,12811,13266,15904,15107,11716,14553,14011,12159,14358,11152,13782,13968,17219,7651,10988,13711,13748,15263,14492,13757,6461,11137,14599,12201,10341,12596,14110,14692,15036,14205,14697,2346,13757,10883,13658,12037,7321,14140,13784,14678,4665,11291,13997,12225,6106,14618,14571,13818,13893,13132,14787,11113
"COG1010",1732,1452,1119,2189,4700,534,1717,5741,105,448,2418,3313,134,1764,1393,963,1579,2009,501,5852,1340,2731,2142,2443,2488,297,664,184,2125,653,1649,1247,1239,563,1850,2306,1794,1673,2246,1569,1171,218,1199,608,975,1182,1169,1704,1155,1244,2935,2641,545,1071,2286,965,2618,4289,3599,3330,1814,1415,847,1746,4256,1313,1231,3067,584,579,1936,319,1178,2041,1928,866,2157,1434,1897,97,1391,1670,1211,1744,523,2700,1851,816,523,1443,3676,1301,598,1863,2436,1068,1579,1523,2161,1536
"COG1011",8766,8804,7529,7614,6770,9055,8049,4475,6851,2648,7463,5619,6272,7146,9420,8066,7856,8119,2896,4846,7797,7850,7389,8501,7427,9309,7728,3125,7479,4627,8457,8671,8770,7976,8242,8204,8744,8859,8084,9831,10095,9518,8731,4950,10520,7552,9012,7963,8961,9648,7223,6873,9234,9338,7002,8324,6790,5581,7326,7156,8820,3321,8507,7858,6696,10051,9501,8117,5260,5224,9130,3609,8942,7533,8536,10169,7563,7929,7758,6735,7649,7887,7303,8349,5652,7601,8001,9084,2200,9651,7194,9149,5994,9490,7682,8797,9366,8577,9001,8583
"COG1012",51838,46633,55504,45507,43464,40966,46326,36206,69540,22715,55328,40389,33573,49791,55365,59320,59325,48719,23705,37961,57061,43479,59319,48440,45175,53598,36637,26177,57982,39693,73549,54105,54475,61481,47515,49624,54274,47503,52831,50902,56493,59928,55199,36033,46116,60428,45987,55868,53084,53298,45777,51656,58290,52375,49155,54582,47160,42398,44328,46822,45365,27986,50470,52117,43155,43287,41356,41802,37192,52859,53427,36408,54446,56499,48457,54880,48610,52078,48461,41889,56765,55035,53090,54490,44575,46881,54813,56618,50964,53434,43757,56475,41296,53953,47276,56065,50542,53662,50199,61167
"COG1013",6141,6089,3273,1497,1384,4773,2284,1942,203,680,1907,2011,434,4343,6176,1454,2503,2386,561,2286,1933,2518,1410,1405,1526,2019,9593,1447,1888,1437,191,3155,5927,644,1760,2119,6037,6402,2239,4372,2789,2923,3881,501,18013,2433,5965,6922,2325,5864,1985,6185,2579,1771,1714,3063,2146,963,1809,2805,5423,1151,3484,2232,2571,4974,4743,3246,1541,573,6221,286,1067,1461,3209,6568,2068,2977,2077,651,2485,977,4171,1670,2258,1649,5459,1477,9556,813,2009,1158,1739,6411,2120,3568,4425,7602,2411,722
"COG1014",3824,3869,2065,1164,1300,2908,2002,1521,439,577,1446,1477,392,2700,3632,1624,1895,1924,408,1406,1548,2070,1329,2049,1445,1599,4602,1172,1381,2134,894,2160,3381,1219,1621,1786,3552,3399,1532,3244,2155,2032,2371,1820,7947,1368,3378,3812,2051,3662,4879,11352,6856,5053,3473,7170,5826,3830,4310,5446,11499,1415,8002,4646,4963,10525,8797,6723,9360,4582,11324,3025,5245,4316,7204,11172,4528,5699,4617,862,4348,3155,7782,5349,12791,4072,10151,4950,2562,4349,4605,3816,4009,11852,5055,6686,9310,11543,5565,3655
"COG1015",399,439,344,616,644,558,1329,456,2263,476,776,223,389,418,642,1394,950,810,134,364,676,552,1196,788,968,680,190,156,1304,751,1300,518,647,1323,1004,613,320,192,881,480,556,1302,773,463,777,796,356,639,768,530,300,205,272,234,314,231,330,145,133,134,62,153,174,256,124,132,94,107,192,313,118,688,165,434,173,210,329,214,303,88,303,216,194,225,179,235,169,274,79,149,106,125,127,121,245,212,187,297,168,230
"COG1017",131,173,163,113,8,448,36,101,3663,584,9,431,797,97,134,19,3,1,344,101,208,19,120,19,22,16,788,603,3,618,15,10,29,786,16,12,51,28,21,28,25,15,5,608,44,63,47,101,5,65,8,247,0,38,18,15,0,118,56,97,16,430,762,14,167,25,227,104,1266,1051,35,529,21,21,31,115,14,35,4,702,8,6,35,9,812,3,86,17,599,26,79,15,1007,27,31,9,35,108,7,58
"COG1018",3806,4536,3747,1813,1174,4755,1642,2192,8029,4366,1408,3327,6851,4624,3761,6707,2394,1273,4205,2219,2359,1970,2267,1957,1655,1674,6185,7287,1692,4918,8383,1648,3199,5467,1410,1287,3510,3041,1090,5118,2178,940,2557,4981,3366,2180,3211,4045,1870,3571,1111,5141,1280,913,1443,1020,1762,2173,2250,2243,6065,3115,6582,1837,2096,2672,4942,1954,7536,8781,3617,4241,2451,2060,2326,2985,1245,1471,1066,8703,1459,2459,1591,1490,9599,1097,3502,793,3889,2008,2224,1543,10085,3285,1534,3755,4047,3577,887,2465
"COG1019",1505,1432,262,74,210,391,39,64,6,33,269,298,22,1185,1291,51,310,219,11,109,185,180,124,16,103,0,716,38,146,0,12,431,716,0,114,165,1349,1467,340,964,386,142,567,0,75,454,870,1598,91,1232,133,2521,74,110,129,322,192,91,374,566,1289,79,540,223,502,519,747,428,0,0,1455,0,2,82,489,840,153,483,163,84,267,11,620,5,0,152,1221,41,89,4,367,47,279,1374,275,677,693,872,185,1
"COG1020",1582,1849,1193,611,407,3998,469,2995,23330,2230,779,932,2133,2637,1333,1262,840,556,1495,2068,1435,595,996,551,394,391,1256,4456,664,1418,2158,923,1680,1317,443,542,780,887,513,475,570,467,915,1356,970,1016,580,1345,502,841,690,1417,334,590,801,369,933,1118,2039,965,682,924,6811,997,1486,1145,1751,1993,7825,5538,838,2955,456,305,1454,1109,639,703,605,3070,546,1619,1128,306,6894,468,1159,427,2619,371,2318,536,5742,818,998,1781,1087,1018,775,1177
"COG1021",223,206,263,37,32,322,43,30,186,71,4,75,26,288,186,38,27,13,65,19,84,64,41,39,23,55,118,37,4,645,64,62,136,26,24,58,200,330,53,27,29,5,86,569,438,30,141,318,31,199,11,88,8,16,43,5,13,78,48,55,69,22,288,52,51,217,146,90,278,1715,198,408,41,12,72,279,31,70,15,46,28,122,49,73,376,19,211,13,33,64,40,7,300,212,32,61,45,71,73,70
"COG1022",11768,10299,11347,13091,13447,10167,13758,11956,1696,5842,13332,11855,6555,10269,11243,9374,12860,14108,4046,12871,13548,11502,12527,14238,15192,13168,15103,4918,14535,6003,9478,13623,10521,9789,14639,13586,11635,12121,14399,11086,15114,16475,12828,4507,20103,13088,13104,11281,12876,11661,14361,9716,13081,15008,14533,14240,13022,13037,12688,13161,11314,6312,9540,13396,13340,11902,10166,12690,4631,5258,11717,9308,12206,13310,12511,12127,14576,14312,14950,8527,14425,11228,14468,13418,7582,14685,11346,15046,3490,12452,12838,12715,5835,12042,13377,10910,10901,13405,14949,12255
"COG1023",303,280,160,174,48,299,3583,106,24,2091,117,56,84,428,203,195,931,2829,207,278,54,209,186,668,338,53,1546,138,142,611,84,185,259,175,62,100,236,387,100,376,198,571,218,18,296,166,314,176,5759,222,315,122,167,99,55,168,11211,243,102,85,279,761,204,165,90,454,450,298,747,2068,231,1652,104,437,322,285,314,132,262,39,291,293,114,84,191,81,255,417,93,57,126,24,139,281,8023,438,309,132,152,33
"COG1024",36922,38380,36949,29311,31904,40526,31126,25845,31310,13465,34016,28731,19834,31421,40199,40257,37217,33898,15683,25943,34251,35323,35176,33684,28711,34041,25849,24871,32809,32547,43157,37441,40061,31391,30920,34446,38562,39661,35329,38445,32768,35820,39695,32731,39172,36564,39999,37951,33039,40065,29713,32267,40738,29895,30800,35444,30610,31834,28092,35056,34504,11987,37072,33271,30951,49271,35610,37615,33392,33241,37464,30333,33691,34254,38605,44808,30437,35943,30448,27523,33947,34647,36966,33365,39094,29983,36667,31857,14602,32507,29159,35199,27722,39895,29122,41524,42070,35924,33412,34339
"COG1025",2515,3095,5477,1439,778,3559,1145,912,7179,2026,988,2921,4828,1078,2607,1230,514,815,1351,1154,1211,967,764,768,658,1033,2819,1888,707,1753,434,905,3175,4431,618,1001,2129,1843,727,1018,614,1056,1039,173,1453,1123,1311,2524,1202,2735,670,1641,935,1156,839,1429,1039,949,892,856,751,1620,3025,1071,1031,1269,3279,1040,1316,1298,2203,780,1034,577,902,2605,863,1009,892,9227,584,910,1539,1036,2748,888,1964,676,876,1782,992,509,4213,2337,1226,1030,1235,1849,772,746
"COG1026",823,1068,2241,1551,2279,1530,2441,1469,263,393,1957,1329,1048,675,917,3180,1957,1999,369,1121,1952,1643,2626,2373,1596,3347,871,1662,1992,528,5511,1234,1228,1880,1695,1949,1223,503,2298,1624,1421,1796,1387,70,991,2049,666,1058,1952,1247,1642,719,2797,1851,1425,2424,1531,2012,1711,1500,578,474,1065,1382,1525,1170,2385,1371,1315,1592,820,353,2586,2672,1436,1174,1371,1210,1463,3107,1445,2394,1043,2194,2980,1508,1025,2329,141,2511,1711,2066,1204,836,1522,2297,1690,1239,1022,2004
"COG1027",2545,2678,476,150,2,677,25,125,237,853,17,161,283,2423,2311,662,263,75,431,105,76,297,8,71,33,0,1552,935,5,300,58,391,1607,227,25,27,2354,1599,12,1720,668,17,647,826,450,43,1085,3164,27,1863,50,5075,35,87,60,21,72,48,447,385,2371,334,1753,143,289,577,1156,295,58,257,2408,300,8,8,648,1230,9,110,15,217,40,12,254,3,50,16,2197,23,814,12,507,14,1389,2125,142,1135,1019,1216,18,29
"COG1028",85967,88604,82995,72644,80876,93240,75072,74122,39315,31592,77572,72123,40773,81225,88379,76474,82891,80484,36028,70952,76974,88697,80301,81677,73417,83321,49208,54946,76666,69135,75820,81733,86786,69198,75640,81801,87254,89946,81159,88218,77368,76654,87037,70162,69478,75327,91418,83103,77598,89597,74105,69992,88307,71614,75702,77534,74752,79523,77877,80448,80382,32912,84247,77312,77302,106166,85582,87858,78760,71785,87913,50555,78354,79009,88735,99452,74642,78440,73716,56079,75281,80679,76773,78113,96141,75686,84603,76911,27732,80560,76848,79355,58036,91913,75366,84192,94095,76016,82162,79966
"COG1029",177,138,57,180,93,146,149,92,82,350,123,71,73,110,164,121,178,266,63,106,184,154,154,182,208,130,151,227,155,111,41,242,201,145,230,215,200,230,129,183,304,257,277,155,301,218,257,157,383,183,60,33,80,94,35,38,47,45,55,47,135,91,32,96,47,60,59,70,153,59,63,25,103,55,92,65,40,30,41,7,100,103,85,86,11,74,49,109,37,99,48,64,12,72,76,52,66,70,73,53
"COG1030",2320,2145,1905,627,642,2296,952,1039,251,356,992,1130,257,1202,2301,500,818,579,292,832,887,488,781,616,400,745,1938,256,695,697,11,1026,2856,210,433,808,2413,2374,745,1162,1379,1235,1208,561,3783,957,2111,2508,700,2483,814,1848,1308,1003,712,1831,825,482,593,1136,1614,216,1446,689,1164,1753,1614,1122,1686,1001,2389,2281,599,588,1057,3407,836,1093,730,379,695,618,1677,669,2210,669,2144,570,196,388,687,557,479,2787,943,761,1380,1689,1060,632
"COG1031",383,207,180,236,214,645,162,284,1,409,492,443,20,246,437,41,929,481,111,902,311,97,293,103,273,19,840,246,374,0,1,829,555,2,251,255,399,1328,513,229,365,685,912,0,341,1051,1098,501,375,500,345,378,258,146,227,448,278,272,360,1291,262,49,120,729,1098,1311,546,775,0,0,380,0,43,355,610,560,306,988,438,139,1136,192,1214,3,0,333,390,87,44,1,530,143,20,446,304,1231,526,563,222,6
"COG1032",26871,25627,10280,7982,2992,12348,6800,7361,1372,18165,2513,7357,9289,23664,24571,5344,6981,7587,10155,3560,6683,9917,3585,9472,5578,3611,44257,17148,3623,7426,3275,9034,17152,4848,5055,6312,26065,17913,6018,13213,9542,3051,8521,7172,58217,5740,15954,28355,8574,24664,8924,32183,2169,4996,4718,2165,10279,7234,10740,8852,23649,17132,15197,7121,9353,8083,23641,8148,10586,6324,28767,10048,4420,3929,9258,19116,6907,6202,6314,5261,5604,6722,8642,6790,6970,5210,21863,5443,30725,6192,10480,3509,15929,26729,12382,8419,11184,20937,8284,3514
