"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0261",1333,2945,3146,2309,3503,2046,3205,2644,3516,2564,3231,3415,2564,3742,2930,2033,3577,2554,3575,1542,2148,3115,2158,2655,3479,2997,2953,3712,3370,2898,3654,3653,3192,1666,3210,3187,2266,2983,2461,3161,3310,1884,1402,2937,1452,2592,3375,3008,3507,3492,1953,3028,3096,3668,1699,3317,2912,2927,3586,3046,3458,2561,3262,3286,1977,3125,808,3347,3444,3248,3160,2946,3292,3403,3265,2069,1527,2964,2110,3199,2086,2754,2975,1491,3468,921,3415,3190,2296,2857,3371,2515,2491,3517,3411,3207,2842,3444,2384,3235
"COG0262",1949,1788,2209,1516,2124,1506,2312,1736,1876,1643,1981,2357,1654,2245,2386,1453,2323,1697,5309,1289,1450,2008,1322,1666,2005,1448,1600,2476,2432,1727,2393,1410,1918,2205,1466,2179,1525,1599,1279,1618,1539,1696,1766,2067,1572,1484,1727,1790,1375,1574,2128,3624,2245,2140,1474,1870,1992,2752,1746,1742,2725,1781,2365,1516,1893,3848,1404,1504,1726,3072,1690,1664,1383,1817,1757,1178,1708,2136,1502,1790,1330,1553,4210,2532,2484,1661,2276,1865,1611,2164,1383,1673,1789,2067,1828,1673,2356,2706,1328,1907
"COG0263",4332,6524,6984,4682,5995,4389,6104,6249,7500,5622,7262,6356,5716,7884,4724,4249,7161,5850,8756,4182,4259,7114,4529,5953,6970,7368,6694,6158,6317,6676,6842,6722,6156,3912,8638,5457,4328,5771,4665,6346,6763,4522,4496,6125,5308,5861,6702,6642,8415,7370,4582,4947,5974,6904,5203,7021,7041,5526,7977,6636,7243,5561,6579,7870,4371,6135,3031,8021,6816,6139,7667,5563,8672,6140,7048,4333,3830,6625,5165,7443,4485,6519,3876,2958,7223,4506,6516,7447,4735,6078,9181,5696,4999,6339,6402,7452,6434,5178,5065,6556
"COG0264",3024,4930,4997,3937,5484,4041,5181,4528,6336,4549,5476,5644,4136,5881,5033,3695,5729,4754,5671,2545,3834,5308,4023,4301,5694,5099,4907,6120,5339,4841,6118,5026,4946,3099,5299,5062,4136,4606,4530,5158,4970,3544,3599,5289,3149,4490,5106,5420,5405,5300,3546,5434,5078,5623,3528,5680,5490,5140,5314,5181,5653,3925,5272,5467,4315,4975,1913,5185,5636,5380,4909,4725,5181,5747,5642,3804,2935,4926,3617,5018,3845,4323,6061,2615,5836,2407,5729,5675,4059,4786,5697,4122,4742,5395,5550,5446,5010,5471,4588,5190
"COG0265",15574,15303,15941,15967,15529,19032,14738,16488,16565,15841,16186,15499,16266,14202,15191,14882,16274,14773,14603,13041,15065,15373,15331,14542,16064,16282,16061,15579,14749,16523,15968,18244,16237,12807,14392,15016,16364,16487,22407,16208,16009,13133,10137,14907,12179,20234,15274,15370,15559,16683,5975,4231,4881,4946,4311,5404,5755,6121,4717,5073,3349,5407,4969,4991,4994,4931,3237,5140,5217,3376,4696,5835,4842,5025,5126,5108,6314,4977,4479,5153,5163,5006,4469,7430,4964,2726,5496,5795,5088,4627,5118,6352,5217,4969,5757,5523,4498,3626,6903,5010
"COG0266",3047,6182,6953,4739,7069,3107,6105,5844,5750,5411,7003,6393,6021,5891,6371,3751,6356,4238,6269,2611,4558,6346,4848,6739,6339,5799,6420,7002,5868,6713,5820,7138,6797,2537,6906,6905,4956,7009,3211,5853,6546,4472,3191,6186,4009,4928,6430,6171,6616,7139,4482,4804,6648,7239,4170,6628,4671,5403,6775,6463,3969,5639,5890,6626,4497,6182,2560,6410,7050,4028,6518,5850,6583,6742,6516,4797,2570,5052,5414,7198,5051,6388,4483,2262,7145,3411,6512,4718,5214,5532,6831,4678,4914,6515,6517,6149,4713,5072,3230,6553
"COG0267",444,558,588,367,684,426,613,497,622,632,723,619,717,518,773,410,604,588,366,384,481,428,451,464,689,1004,554,448,687,678,628,960,1081,586,660,702,559,865,436,361,932,607,617,646,513,352,652,667,747,716,438,734,729,426,544,734,591,531,672,553,748,447,617,639,512,526,251,625,474,922,625,974,745,845,737,428,350,539,655,695,420,707,762,334,541,367,688,500,448,489,682,373,579,654,685,699,534,900,470,547
"COG0268",1139,1370,1616,1099,1535,1066,1528,1332,1720,1224,1627,1500,1485,1960,1241,772,2031,1274,2150,985,898,1491,1108,1524,1505,1690,1544,1614,1585,1574,1543,1770,1599,1167,1579,1378,1002,1568,1261,1308,1679,1096,994,1475,1044,1296,1663,1741,1940,1822,955,1446,1528,1692,956,1823,1456,2013,1805,1503,2187,1090,1516,1634,1241,1793,637,1663,1503,1866,1624,1509,1697,1852,1669,961,810,1437,1142,1690,1032,1453,1436,748,1649,740,1469,1612,1060,1506,1815,1267,1307,1610,1691,1774,1353,1456,1339,1625
"COG0269",8,87,86,91,34,548,91,80,25,40,45,32,33,68,7,252,86,29,302,113,92,34,62,14,23,32,48,14,98,55,4,18,42,88,37,17,66,21,676,9,45,58,128,33,59,96,59,14,14,13,168,96,38,12,46,13,14,15,28,52,428,80,29,16,43,96,49,52,22,682,41,23,29,29,69,58,133,34,52,35,70,46,98,113,19,6,29,21,90,83,14,83,86,30,10,124,114,48,562,48
"COG0270",14329,3330,5026,2399,3458,2999,3736,3795,3168,4602,4376,4809,4859,3193,5088,2505,3891,4597,9252,49558,1913,4439,3213,8650,3720,3471,3916,4578,3803,3899,2791,5482,3386,12693,4390,6877,1625,5312,3244,4790,4056,3924,5432,3893,3208,4133,3667,4410,3920,3967,4172,5979,3917,4706,3760,3033,4050,3556,5149,3011,3741,3801,5450,4271,2656,6608,71588,3958,4408,4124,9401,4450,4800,3084,3628,2125,12460,4169,3389,6128,2162,6287,4868,19666,4343,39380,3267,2806,2982,3727,3542,4512,2828,3458,4884,4103,2783,3651,2548,3417
"COG0271",920,1445,1555,1254,1551,1124,1467,1322,1507,1395,1377,1391,1560,1416,1376,896,1533,1236,1152,929,1023,1361,1146,1454,1412,1589,1463,1545,1362,1563,1579,1711,1494,1166,1551,1407,1110,1573,1217,1322,1588,1080,1080,1482,928,1330,1486,1562,1649,1828,1144,1369,1648,1579,1030,1435,1505,1309,1587,1361,852,1354,1212,1456,1093,1322,517,1509,1516,953,1486,1504,1554,1603,1535,1050,1024,1423,1079,1494,1020,1311,1254,888,1578,711,1588,1670,1150,1332,1780,1354,1233,1498,1664,1569,1263,1550,1221,1567
"COG0272",9185,14279,15046,12604,16505,11047,15147,13377,14746,13542,15385,15756,15412,13457,14014,9155,14069,11430,21743,6649,9861,15397,9960,15139,16252,13376,14158,16741,15042,14490,13577,20021,15234,6184,14909,14476,10876,17333,12808,13831,14258,8102,12216,15209,7100,13355,14925,15884,14586,16958,11346,14812,14870,18205,8103,14362,12338,14344,13837,14966,13926,13562,16749,15292,10180,17749,9728,14679,16438,13816,15074,15667,14933,14986,15130,10245,10555,16237,9809,15884,10130,14178,14907,14340,16693,8644,15388,11708,11224,13388,14471,12875,12850,15216,15492,16687,11525,12457,13219,14997
"COG0274",362,1679,1260,1795,2295,2565,1991,1644,1547,2416,2128,1784,2411,1296,1591,1638,1463,1624,2149,767,1842,1505,1810,2287,2317,2635,1660,1545,2005,2032,1224,3283,2674,1051,2183,1743,2238,3072,2806,1261,2185,1437,2091,1759,859,1302,1999,1804,1895,2486,448,653,659,600,469,625,529,278,651,709,748,525,756,738,629,603,356,772,701,893,623,976,744,705,607,668,600,861,538,639,639,835,719,537,477,255,774,330,656,513,775,377,753,657,819,731,547,413,881,666
"COG0275",2786,5763,6205,4784,6616,4710,6084,5682,7081,5220,7033,6529,5148,7042,6039,3911,6722,4323,7688,2403,4507,6385,4673,5922,6676,6359,6145,7331,6263,6027,6581,6439,5868,2898,7157,5981,4780,5638,5230,6037,6007,3641,3051,6236,3205,5481,6136,6188,7001,6862,4018,5903,5925,6395,3709,6851,5068,6248,6640,6358,5789,5420,6472,7194,4640,6118,1957,6774,6764,5575,6310,5506,7301,7217,6578,4442,3520,5871,4160,6491,4679,6116,6490,2963,7163,2255,6530,5567,4713,5722,7470,5153,5323,6672,6394,7051,5746,5951,5348,6378
"COG0276",3513,7190,7520,4042,8866,3412,7741,5807,7923,6403,8125,8816,6194,7318,7849,3334,8170,6222,8158,2926,3172,6975,3450,7041,9419,7417,6396,9189,8105,6656,7968,9346,7554,3237,8333,8038,3366,8140,4008,7443,7280,3559,4111,6378,3440,6255,7015,8235,7883,9174,4484,6069,7876,9207,3394,7317,7239,7848,7170,6694,8289,4760,8300,8008,3464,7408,2400,8798,9375,7734,7565,7770,8134,6267,8094,3216,2367,8156,4429,7771,3438,6778,6090,2134,9040,3223,8888,7917,4490,5763,8509,5935,5477,8535,8673,8577,6603,7553,4325,6671
"COG0277",14927,17964,20775,21912,16364,22693,16031,21583,16483,20043,19075,16905,18662,19308,18482,21252,17466,17708,17459,15417,22314,16936,22475,16804,16682,19998,19310,15480,16078,19243,17687,18582,18235,18301,18223,17746,24117,18131,25290,15911,17761,23384,21735,17945,22076,19790,19918,15984,18689,17804,20838,18998,17041,15399,19481,16151,16005,15355,19003,17903,19642,21855,16311,18703,19564,17769,8901,17500,16117,19602,17592,18969,19162,21525,17377,22691,15261,16510,21469,19652,23498,20603,16504,13311,15618,13139,17715,20084,19638,19145,18737,19045,19996,16345,17414,17954,18031,16803,25674,18769
"COG0278",1407,1872,1829,1796,1846,1641,1902,1501,1948,1800,1662,1750,1830,1801,1671,1595,1966,1603,1631,840,1722,1853,1856,1922,1844,1952,1735,2114,1921,1794,1910,2016,1987,1242,1926,1810,1925,1803,1693,1817,2063,1377,1545,1956,1403,1694,1914,2024,2002,2163,457,530,607,758,532,658,640,555,650,654,620,539,525,632,571,579,227,704,662,585,608,569,617,633,664,626,415,678,516,588,572,540,445,412,691,303,634,670,569,699,642,520,620,615,590,691,500,482,610,632
"COG0279",2457,1959,1989,2683,1775,3200,2109,1842,2043,1690,1791,2024,2316,2078,1789,2088,1589,1696,1630,957,2334,2174,2366,2391,1703,1532,1890,2210,1913,1783,1941,1728,1858,1685,2078,1799,2504,1961,3569,2557,1843,1766,1973,2143,2093,2874,1823,2306,1903,1688,2902,1232,1859,2371,2493,2185,1558,2228,1953,1792,3089,2069,2026,1842,2938,1847,4555,1997,2039,3122,2144,1756,1935,1519,1901,2789,3324,2460,3416,1862,2491,1984,1276,3414,2393,3628,1500,1822,2374,1827,1913,2910,2586,1708,1871,2245,2310,1774,3243,1929
"COG0280",7289,11135,11373,8258,9725,6414,11757,6962,12383,10766,8624,11006,5160,12278,8972,6859,11605,11291,12208,7806,6600,11042,7540,10511,10749,7142,10241,10876,11926,7691,12195,5089,7310,6422,9877,10321,5869,6510,7779,9639,8423,7183,3755,12075,5984,8044,11876,11497,10470,7331,5536,10014,10667,12643,6113,9430,10150,15347,10165,10915,14710,8240,10491,10720,6951,10711,3705,10155,12080,11271,9097,5124,9410,9870,11727,5806,4555,11581,5381,10141,6799,8448,9445,4563,13006,4612,10122,14279,6931,10947,8860,6894,9194,11142,9576,9507,11287,12905,8863,10942
"COG0281",6684,9588,8769,7905,8080,6310,9904,7366,9866,10261,7255,8726,5526,10542,8422,6667,9537,9799,10024,6230,6776,8940,7285,9447,8694,6269,8799,8628,9736,7312,9646,4273,6730,7814,7714,8996,6320,6109,8192,8155,7430,6904,10606,10579,7539,7465,10275,9507,8296,5731,6702,9307,9391,9939,7407,7693,7938,12881,8406,9334,12194,8102,8540,8784,6359,9262,4333,8211,9760,10816,7474,4640,7481,8017,9426,5885,7861,9949,7135,7888,6520,6938,9355,7241,10187,7003,7790,10989,6698,10420,7238,7149,8070,8740,7661,8468,10674,12173,6764,9499
"COG0282",2693,183,119,369,260,887,107,618,155,240,242,141,1063,709,351,729,171,1042,34,2344,361,39,522,129,150,166,336,108,72,302,251,295,261,1454,114,354,343,531,553,93,239,1793,2990,108,1879,335,208,572,164,104,1527,388,362,63,1439,68,339,110,470,131,1113,375,183,83,403,197,1002,175,230,542,280,794,136,358,101,226,1214,157,1393,147,324,196,356,917,39,1890,227,260,468,84,51,736,292,196,177,318,935,147,715,264
"COG0283",2264,4075,4265,3362,4866,3293,4787,4543,5440,3635,4921,4604,4335,4652,4367,2986,4944,3571,5027,1603,3255,4755,3374,4452,4758,5897,4817,5216,5026,5312,4941,6235,6046,1814,5130,4276,3634,5183,3526,4334,5981,2585,2139,4273,2483,3788,4253,5044,5582,5427,3012,3729,4630,5235,2608,6486,3982,4071,4717,4605,4598,3728,4857,5321,3359,4387,1370,4965,4810,4496,4853,5041,5288,5455,5123,3208,2217,4156,3199,4719,3252,4610,4085,1937,4747,1573,4713,3672,3406,3666,5792,3621,3830,4566,4878,5237,3915,4264,3974,5027
"COG0284",2351,5557,5248,5379,5482,4604,5483,4958,5610,4895,5236,5236,4548,4948,5275,4511,5285,3838,5764,1925,5005,5930,5048,5178,5653,4865,5489,5712,5534,5420,5563,5871,5492,2431,5357,5199,4703,5476,4818,5873,5148,3342,2458,5700,2967,5625,5398,5155,5350,5637,3830,4684,5267,5714,3367,5537,4714,4865,5100,5723,4457,5222,5208,5445,5104,5288,2617,5313,5367,4327,5104,4833,5037,5167,5634,5232,3848,5542,3514,5203,4950,4629,5007,3106,5762,1884,5149,4745,4991,5573,5485,5001,5156,5182,5326,5846,4539,4492,4858,5644
"COG0285",3430,8406,7955,7788,8533,6922,8568,8225,8664,7573,8744,8193,7016,7393,8230,5651,8324,6192,8337,3356,6605,8970,6392,7969,8942,8317,8260,9085,8523,8620,8385,8487,8615,3653,8925,8149,7150,8356,7479,8123,8214,5064,4608,9005,4559,7774,8157,8355,8817,8538,6245,6744,8465,9992,4868,8968,6494,7871,8395,8459,7865,8212,8021,9474,6417,7888,2525,8643,8975,7946,8127,7356,8911,7509,8985,6499,5131,8620,5686,8887,6494,8054,7207,4310,9455,2871,8284,7091,6467,8250,9464,7475,7530,8290,8108,9253,6893,7651,7478,9115
"COG0286",11230,975,1093,1588,1850,3231,1130,2325,848,971,1593,1278,7736,3280,2304,3096,1608,3046,3508,4334,1229,1304,1494,1386,1464,1641,1321,1708,1196,1612,1427,3398,1328,6281,1195,1864,1076,4170,2076,2497,1303,5969,19392,1054,4859,2560,918,3188,1324,1890,4994,1465,1831,1892,5497,963,1034,1166,1836,1145,957,867,1746,1017,1888,1880,6537,1967,2058,1204,1912,4769,1471,1055,988,946,5369,1655,7827,1424,1007,1189,1509,4177,1064,6171,1298,771,2196,848,1326,4387,1429,1434,2004,1836,3206,1177,1485,1484
"COG0287",3365,6135,6514,5287,6268,4153,6397,5116,6878,4720,6486,6538,4826,7071,5028,4835,6529,4374,7959,2829,5218,6949,5752,5592,6376,5998,6370,6929,6412,6070,6710,6084,5478,2405,7251,5390,4790,5389,4363,6844,6112,4268,7379,6134,3833,5672,6274,5980,6883,6518,3906,5029,5902,6047,4316,6806,5558,6933,6383,6518,6389,5406,6155,6611,5621,6130,2206,6810,6358,5322,6303,5281,7131,7220,6400,5534,3432,5859,4067,6310,5326,6107,5058,2519,7039,2660,6535,5643,5162,5841,7587,5411,5586,6588,6080,6441,5801,5318,4942,6179
"COG0288",2191,696,559,654,550,868,789,735,943,722,787,518,1136,1443,893,965,1037,1284,575,2265,720,404,685,426,448,776,652,586,793,603,1173,478,756,2783,487,873,650,741,890,528,770,1831,2318,602,1611,642,759,782,626,432,1383,1737,824,451,1858,599,1090,927,697,878,2744,698,584,443,700,932,1007,504,580,2428,577,1340,480,1394,699,378,884,539,1597,640,582,890,1762,864,454,1338,594,1228,911,868,419,847,604,486,977,541,1674,1848,796,623
"COG0289",2473,4514,5133,3166,4913,2539,4806,4183,5897,4009,5364,5279,3634,5241,3914,2999,5595,3814,5393,1981,2693,4928,2903,3849,5482,5129,4568,5187,5016,4425,5459,5633,4744,2229,5678,4138,2863,4635,2668,4702,4802,2607,2849,4339,2714,4053,4729,4904,5951,5567,3025,4332,4457,5551,2530,5470,4756,4913,5168,4534,4855,3826,5053,5240,2494,4515,1669,5729,5171,4337,4796,4343,5657,5225,5545,2843,1771,4362,2896,4909,2789,4308,4533,1175,5289,2046,5444,4871,3134,3868,6090,3778,3219,5052,5066,4937,4500,4363,3181,4860
"COG0290",1824,3661,4159,3031,3967,2790,3747,3470,4565,3495,3946,4173,2999,4118,3377,2639,4131,3575,4355,1687,2882,4005,2951,3751,4433,3639,3812,4148,3822,3673,4213,4314,3645,1993,4352,3456,3095,3750,2890,3780,3942,2433,1845,3745,2078,3454,4213,3945,4328,4524,906,1144,1183,1413,762,1322,1437,1219,1353,1290,1419,1112,1369,1397,910,1318,464,1380,1342,1300,1241,1230,1395,1370,1385,915,601,1319,877,1373,971,1265,1162,684,1437,450,1386,1419,953,1167,1477,1109,1064,1389,1291,1348,1122,1103,1099,1335
"COG0291",703,1036,1115,890,1168,649,1040,1065,1081,1099,1123,1186,618,1153,970,616,1141,1102,1072,576,614,1021,766,982,1268,1590,1073,1088,1090,1164,1161,1430,1052,761,1480,936,573,1185,915,988,1042,753,646,1090,648,998,1217,1026,1541,1409,724,909,1051,1050,665,1186,1023,910,1617,981,992,850,1021,1451,704,1048,411,1560,1136,813,1470,1068,1542,1020,1240,643,618,1042,752,1192,713,1124,949,596,1205,504,1159,1260,731,975,1665,920,879,1182,996,1085,1029,1057,723,1161
"COG0292",1254,2484,2423,1901,2593,2031,2626,2322,2873,2329,2580,2603,2035,2528,2590,1781,2698,2430,2613,951,1872,2671,1950,2500,2726,2667,2523,2725,2708,2517,2824,2609,2564,1358,2713,2705,2127,2238,2263,2391,2969,1629,1446,2709,1484,2331,2726,2442,2840,2674,1609,2484,2399,2736,1552,2670,2630,2454,3019,2514,3199,2112,2447,2652,1994,2403,741,2916,2637,3199,2531,2389,2835,2736,2658,1906,1304,2676,1784,2349,1912,2472,2367,1156,2795,891,2696,2956,2065,2602,3048,1978,2219,2643,2654,2717,2153,2723,2367,2454
"COG0293",1751,3403,3847,3260,3060,2382,3356,2384,3413,3085,2984,3139,1762,3394,2913,2950,3412,2347,3903,1466,3232,3919,3464,3396,3121,2022,3300,3514,3243,2860,3614,1616,2546,1935,3451,3330,2492,1808,2202,3680,3124,2378,2482,3709,1937,3158,3777,2997,3195,2952,2064,3011,3154,4053,2489,3002,2913,3291,3174,3368,3139,3009,2947,3282,3971,3146,1342,2973,3355,3351,3001,1467,3117,3069,3295,3634,2088,3357,2043,3184,3208,2604,2562,1358,3947,1573,3148,3046,3318,3909,3329,2925,3545,3259,2930,2812,2906,3211,2394,3402
"COG0294",760,2043,1913,1922,2116,1877,2049,1882,2311,1760,2084,1975,1912,2026,1948,1731,2076,1472,2803,785,1917,2229,1993,2086,2183,2128,2102,2230,2039,2077,2319,2710,2219,1104,2396,2018,1787,2440,1847,2268,2210,1243,1307,2114,1178,2078,2041,1930,2259,2204,4148,5289,6173,6906,3818,6916,5169,5463,6471,6675,5530,5705,5779,7028,6359,6094,1871,6964,6886,5897,6341,6183,7194,6412,6690,6091,3979,5731,4095,6518,5865,5734,5327,2940,6814,2004,6105,5462,5961,5862,7506,5646,6290,5977,6069,6396,5280,4997,6065,6690
"COG0295",814,731,667,681,684,1210,734,645,518,708,685,674,680,842,890,825,539,772,867,708,774,716,666,774,750,570,522,593,731,548,642,384,579,612,582,803,875,611,1583,594,543,906,902,770,899,583,826,645,556,482,799,1206,671,702,1002,520,724,462,501,729,1273,534,791,562,852,734,533,516,722,1540,521,836,555,907,633,680,1334,940,885,685,736,846,1454,1242,636,685,704,560,839,786,495,651,862,639,819,632,1211,1174,1128,668
"COG0296",2301,1776,1934,1596,3866,2996,2347,4007,2604,5133,4233,2584,6490,2630,4372,3579,2734,3531,283,1910,2472,1706,1861,3180,3114,8613,2923,1493,2587,5034,2249,8700,7027,1467,4193,3164,1869,6834,1177,834,5844,3460,572,2424,3292,1010,2687,3778,4847,5268,2567,1552,3488,1160,2774,4248,2257,1173,4854,2192,1786,1875,2505,5743,1694,1928,1426,5404,2261,1404,5056,7573,5330,4187,3595,1590,1891,2754,3612,3993,2197,4250,1703,1774,1130,2389,2975,1434,2542,1824,5858,1542,2438,2775,3797,4823,2577,1458,2392,4095
"COG0297",1638,1680,1299,1148,3110,2454,2263,2588,2276,4584,2644,2316,4561,2430,4178,2278,2385,2823,807,713,1824,1167,1499,2051,2644,5546,2245,1921,2676,3635,1998,6832,5202,851,2540,2927,1847,5861,2067,902,4736,1992,310,2540,2695,781,2227,2869,3058,4405,1958,2384,2822,874,2341,2717,1684,1508,3015,1894,2862,1570,2257,3927,1716,2023,1163,3568,2006,2156,3031,6110,3305,3092,3114,1555,2866,2387,2919,2689,1589,3380,2904,2376,1413,2162,2455,1190,1784,2988,3401,1372,2083,2417,3236,3376,2496,2279,1979,2606
"COG0298",110,2,2,12,11,73,10,34,3,6,8,2,126,44,24,34,4,86,1,154,21,3,29,4,2,30,8,3,17,28,14,15,14,76,4,14,13,33,108,13,25,135,23,0,310,5,8,48,45,2,102,4,35,2,202,2,6,3,38,8,6,11,13,3,62,19,44,6,3,5,12,51,9,5,3,16,226,16,259,2,23,3,4,155,2,166,3,3,24,7,4,60,40,20,9,7,5,8,46,11
"COG0299",2332,4113,4108,4337,4486,3703,4658,4127,4133,3471,4032,4528,4849,3951,4165,3804,4113,2857,3853,1793,4227,4343,4081,7532,4304,4441,4208,4189,4529,4311,4134,4984,4620,2072,4568,3982,3914,4382,4012,4664,4552,3040,2693,4043,2500,4384,3920,5169,4277,4399,3084,3714,4449,4348,2960,4812,3058,5918,4217,4272,3791,3907,5857,4620,4228,6298,20827,4382,4047,3671,4403,3999,4674,4074,4609,4239,3771,8931,2763,4377,4064,3445,4146,4360,4615,14048,4130,2832,4152,3962,4694,4255,4436,4807,3911,4917,3219,3451,3836,4172
"COG0300",1373,2261,2584,2123,3093,1477,2510,1762,1933,2577,2964,3111,1482,2333,2943,1910,2688,1736,1800,2193,2180,2633,2344,1567,2352,2970,2212,3526,2350,2340,2469,2126,2153,3461,2312,2496,1447,2511,892,3147,1963,2081,441,2693,959,1769,2453,2021,2327,2683,1420,2962,2117,2321,1842,2215,2458,2241,2566,2059,4617,2143,2333,2586,2526,2346,744,2048,2457,3918,2184,2713,2239,2741,1945,2145,1795,1353,1211,2218,2019,2159,3666,1541,2627,462,3045,1946,2449,3297,2829,1722,2241,3062,2850,1510,2636,3519,1071,2378
"COG0301",1279,1023,84,2883,211,2692,505,1225,47,521,153,16,1050,740,460,3396,31,196,208,64,3566,1517,3398,460,33,81,1115,106,349,867,39,45,625,215,86,482,2573,643,1842,2531,596,2052,294,819,1205,2374,469,247,33,19,1717,142,524,171,2483,231,300,71,48,789,84,1372,143,374,3923,193,932,82,315,191,138,422,81,109,360,4063,3337,753,1024,133,3533,117,163,2849,307,773,40,174,2962,1102,22,2609,2079,119,275,442,1167,77,1451,649
"COG0302",1204,1655,1666,1544,1631,1121,1638,1398,1838,1469,1843,1872,1472,1331,1564,1387,1804,1726,1744,755,1374,1771,1474,1770,1946,1708,1592,1708,1600,1494,1718,1924,1626,1682,1844,1707,1165,1644,1075,1679,1632,1001,871,1566,905,1469,1439,1605,1785,2064,2943,5085,4594,5558,3331,5349,5937,5310,5208,4927,5273,4000,5701,5200,4501,5722,7142,5762,5190,4552,5752,4625,5571,4892,5264,4384,4729,5046,3332,5411,4212,4782,5055,4969,5167,4194,5099,5856,4316,4356,5700,3993,4444,5146,5014,5445,3876,4054,3367,4834
"COG0303",2642,6089,8241,8591,4691,8240,5556,6792,3919,5859,5360,5793,4162,6547,6085,7157,5469,4502,6768,2946,7723,5546,8414,6420,4922,4982,6698,4580,5520,6060,5285,2937,5283,3476,5538,6085,8287,4301,9282,5609,5483,5782,7724,6330,5537,8234,6773,4938,5096,4341,7478,6135,5699,5110,5382,4105,3983,3354,4508,5974,4603,7887,5560,5365,6473,5572,1884,3883,4977,4626,4990,3867,5489,6006,5076,8093,4360,5907,6847,7057,8515,6741,5110,3896,4990,2598,6086,4810,6696,6916,5484,7744,7251,5445,4930,4771,5599,6626,9384,5917
"COG0304",8772,12124,14253,10033,13617,10447,11722,11192,14496,13264,13446,14190,9791,11822,13118,10288,13878,14918,10530,6780,9658,12062,9446,10566,14168,12313,11764,14065,11988,11647,14469,12025,10977,11800,12487,13494,9964,11947,12118,11708,11315,9120,18609,11926,8082,12142,12533,12240,12003,13655,10259,12744,13114,13522,9240,13667,16840,15508,11884,12395,15227,11288,12898,12022,8909,12744,5200,13302,13729,14869,11768,11330,12404,10825,12351,9300,7218,11596,8595,12180,9115,12232,12646,6192,12763,5686,14452,17533,9895,11600,13394,11454,11234,13812,13399,12441,13640,13562,12493,11485
