"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG0427",257,419,224,224,184,152,754,857,107,1183,1849,96,902,260,884,281,3373,198,167,1138,578,525,1027,249,402,455,4438,268,289,301,468,937,567,260,545,200,413,366,2039,24,406,514,376,3884,121,132,1594,387,203,233,167,156,246,551,288,1100,200,390,1296,373,306,885,436,521,3306,1049,191,393,2881,590,450,158,172,2448,98,1305,100,346,352,96,2147,388,149,117,1964,1914,326,114,193,232,995,586,466,956,177,244,271,657,1434,489
"COG0428",639,658,810,1656,945,758,937,1247,456,553,1138,1545,662,1338,1507,704,529,1133,592,622,783,1128,913,2032,704,772,1590,873,1053,1931,787,1248,668,1354,4229,664,771,715,674,791,779,2127,684,1059,1555,654,1463,749,1078,622,1183,1795,887,826,452,398,712,625,1556,1254,620,1333,749,658,503,1130,1321,1368,2907,1020,2625,526,1539,977,1310,704,1707,1664,804,1536,1104,528,444,1121,745,2412,957,1285,1088,1681,1384,991,893,949,621,1057,1501,852,786,1131
"COG0429",310,802,1642,936,1239,1445,812,1946,761,561,1310,1379,1078,1505,704,2073,1937,789,1742,1819,2152,1133,1409,1378,906,1419,1767,713,1519,1517,1195,926,410,1157,356,1979,1846,509,601,224,957,1464,2311,1907,803,2233,1366,848,582,1716,1031,1287,515,190,1745,1287,678,415,3269,1913,1798,1428,907,1087,2090,1978,1497,903,1546,980,1071,1189,224,2479,831,467,944,1100,782,1443,1379,1318,2619,1226,546,1424,2227,1104,700,527,1366,1199,3615,1105,1764,1046,946,667,1008,625
"COG0430",7,98,8,42,11,4,124,41,7,234,45,7,99,29,341,133,64,21,13,17,38,72,49,10,83,12,3,10,17,45,59,258,31,10,49,32,17,68,154,113,111,18,11,150,82,41,33,102,111,38,8,86,56,48,31,93,51,17,8,7,8,25,86,167,31,21,9,171,4,32,110,13,0,170,29,19,59,21,38,39,34,76,7,40,149,718,114,108,219,2,5,52,28,94,17,24,27,31,141,7
"COG0431",1483,1707,1386,1786,1512,1248,1832,3553,730,1442,2699,1586,2123,1765,290,1956,2478,1154,1549,2217,2206,2472,2033,1880,1853,1726,1816,955,1744,2033,1780,967,1937,1693,3271,2018,1547,1593,1799,508,1808,2169,1835,2841,1692,1815,2583,1715,1543,1801,429,518,564,704,510,472,414,546,938,508,568,601,638,557,994,834,532,158,891,625,657,364,534,975,537,676,587,557,466,471,626,481,618,493,618,574,745,405,582,314,571,617,751,674,563,417,578,798,620,606
"COG0432",2121,2410,2133,1943,2264,2119,2400,1823,2421,714,1836,2427,1943,2356,3674,2094,1177,1605,2575,2014,2102,1807,1978,2401,2187,2310,538,1846,2561,2450,2067,3361,2277,2135,1404,2639,2289,2288,883,2231,2070,2210,2416,890,1863,2459,1918,2254,2061,2484,2142,781,1916,2829,2644,1307,2132,2164,2665,2104,2448,1865,2147,2250,1654,2154,2194,3406,1155,2037,2337,2043,2467,1268,2349,747,1931,2206,2195,750,396,2682,2729,2342,663,3312,2509,1135,1942,2027,1491,2183,2394,2020,2536,1879,1843,1818,825,1895
"COG0433",1749,2904,487,862,438,429,2830,3528,572,2098,2041,577,3744,720,3050,499,843,608,848,2408,1403,5187,3288,899,3485,1063,2667,252,402,1172,1621,2808,2854,438,1651,451,587,1770,3214,408,4495,1184,728,2861,759,479,1845,3216,1221,706,156,433,656,4297,584,1137,629,2326,1269,790,384,744,3306,2478,2756,4812,418,1479,4885,3498,1427,167,748,4353,1402,5431,627,652,1265,633,1709,911,392,800,7407,7438,801,450,1069,208,431,1450,635,4144,467,442,364,4129,1828,1377
"COG0434",694,547,576,586,374,323,422,300,559,123,209,713,621,554,192,359,170,417,554,297,320,289,363,463,495,629,0,318,740,565,420,275,481,708,26,697,835,554,116,1140,468,438,430,18,445,515,247,548,545,529,397,470,688,396,685,263,576,551,201,515,721,492,593,449,212,380,636,293,6,484,310,261,1035,40,620,275,517,632,587,238,51,838,491,536,125,78,278,457,632,449,326,580,353,514,618,624,847,369,267,592
"COG0435",296,698,1642,1121,1374,1766,581,1949,686,569,1415,1684,1162,2045,395,2103,1699,1163,1960,1627,2284,829,1008,1758,761,1263,1051,1498,2119,1939,1428,602,608,1777,3095,2226,1860,614,1408,295,891,1640,1796,2266,1026,1915,1645,711,776,1917,1231,1356,1251,232,1776,1315,790,382,3829,1812,1926,1547,825,792,2074,1726,1635,470,2995,988,1792,1983,503,2395,938,1595,1171,1635,918,2440,1759,1377,2308,1238,1513,868,2528,1806,967,860,1577,1298,3304,789,1708,1551,1322,603,822,467
"COG0436",26295,28749,26867,26324,23534,22456,28830,20024,23496,8621,21100,24775,25249,23961,27821,22808,7294,22770,24955,25577,24724,23244,24368,24073,28306,26676,8680,25453,23097,23544,26438,25816,28878,23088,13444,24949,24067,27898,13808,23326,26673,24320,22270,9591,25219,25261,22858,28554,27292,24608,23727,20808,25810,29373,25982,9721,26172,28735,21213,25389,25044,22757,27465,28051,17332,21988,24595,26240,21889,25616,23840,23854,25885,12116,25992,12696,25458,23398,27396,20717,7570,26469,23434,24980,11442,18841,23661,21440,25499,26675,19686,23869,22555,25546,25411,22469,23175,25719,8060,27426
"COG0437",2779,4633,2811,4050,2877,2590,3610,4896,1592,880,4313,3632,4127,3460,7555,2395,455,3010,2156,3489,3174,2893,4060,3692,4448,3759,3197,3522,3617,4237,3366,5838,3952,3677,4221,2633,2597,3215,2555,2241,3992,4103,1865,1243,3833,2642,4431,4824,3635,2211,3635,5643,2329,2865,2307,504,2920,2737,4694,3230,2437,2961,4731,5099,2686,2692,2019,6269,4634,4585,5947,2571,2462,610,3308,1751,3898,3712,3378,5212,2025,2299,1454,2953,1699,3013,2368,4132,3390,3882,3887,3030,3247,4939,2504,2761,3511,3366,869,2939
"COG0438",47248,35261,49580,46199,49047,39416,44773,37785,47832,95178,40278,45471,37275,50555,43215,48529,57954,42500,45994,44463,46293,46917,37971,46810,37047,51737,40008,33693,45700,46606,44267,40446,46293,43648,39785,45713,46479,47191,40388,56329,37624,43902,44304,41192,42761,45826,43010,36206,47349,48182,47397,43928,50207,48666,43503,99319,45432,42185,55732,50555,43942,48709,36904,34381,36062,41716,49695,40281,35249,40808,45668,43846,57055,49050,47869,35473,41870,43157,48256,32607,53643,42681,46267,46645,53164,57565,45406,38018,44029,50103,33158,47937,41431,38962,44250,39212,46628,40382,100829,35517
"COG0439",12527,14838,12643,13464,13064,11930,13085,13944,12734,5435,10597,13238,14395,13116,10291,12993,5828,12151,11465,12245,12984,11288,13143,13748,14431,12965,6104,13900,10728,13483,12727,11733,12339,12814,12461,13595,11814,13226,7758,15033,13417,12967,12125,9376,13262,13204,12060,13987,13929,11453,13481,13247,11828,13607,13147,5002,12990,12620,12170,12325,12491,12456,13788,13904,9208,11844,12900,11956,19260,13371,13386,11637,12335,9488,12795,6854,13086,12632,13371,12757,9010,12943,13735,12994,8077,7853,12354,13047,13102,15026,10418,12662,13860,13188,12846,13533,11880,14133,6367,14272
"COG0440",3873,3137,3723,3005,3595,3578,3324,2351,4140,871,2185,3783,2765,3229,2622,3401,1241,3129,3395,2839,3063,3024,2707,3313,2964,3415,806,3677,3642,3219,3446,2380,3037,3286,1497,3352,3646,3565,1264,4024,3136,3146,3160,1332,3401,3504,2283,2951,3594,3230,3732,2616,3115,3624,3405,1403,3525,4174,2661,3376,3269,3324,2949,2983,1893,2770,3512,2810,1403,2874,2568,3762,3667,1167,3482,1365,3568,3494,3488,2784,924,3361,3416,3681,1153,1854,3882,2855,3435,2695,2799,3333,2990,2838,3461,3608,3316,3674,1128,3584
"COG0441",16113,12495,15783,15223,15146,14917,14455,11171,16665,3340,10417,16411,11183,15428,12466,13898,4756,13704,15086,13202,13688,12124,11050,16594,12419,15211,3527,15545,15107,15984,14530,11721,14504,15299,7412,15211,15280,15561,5669,15688,13265,14698,13986,4777,15703,16067,11290,12120,15471,14309,15225,12837,14104,16910,15213,5720,16201,16781,13533,15954,15523,14875,12196,12411,7759,13110,16436,12286,6693,12676,14018,14254,16872,7322,15849,5335,15801,15905,15550,13104,3996,15383,16343,15822,5573,11501,15024,12770,14900,13587,12059,14642,13727,11574,16213,15544,15019,13898,4465,16240
"COG0442",11996,10783,11547,10992,11366,10424,10602,10214,11295,2571,7805,11748,9289,11080,10310,10492,3643,10157,10781,10421,11185,9771,9596,11597,10487,11231,3063,10152,10493,11418,10750,9969,10892,10879,4887,11346,11261,10972,4040,11074,10560,10686,10573,3932,10971,12275,8671,10133,11222,10496,11185,9572,10362,11899,10815,4256,11191,11701,10303,11527,11406,10444,10341,10531,6153,10621,11281,10006,4903,10322,10348,9776,12135,5339,11036,3582,10979,11116,10942,8928,3068,10859,12184,11299,4307,9612,10677,9317,10940,10843,8746,10567,11426,9713,11957,10422,10602,12114,3671,11076
"COG0443",18913,16503,22264,19759,21677,20685,18099,16129,21262,10466,15057,23325,15049,23601,15596,23449,10175,22379,21173,18670,22269,15094,15389,23195,16970,20805,9390,22649,20018,22900,20456,14739,17115,21216,8552,24459,20790,19805,10081,29668,17511,20190,20699,10902,20999,23590,16664,16112,20460,21155,22854,18822,19178,18340,20519,13153,19963,20777,26772,22179,21803,21522,16134,16454,12335,19241,21915,15331,9349,16869,20563,19788,19525,16548,20616,7694,21793,20304,20271,19472,8564,19409,22997,22172,7819,15748,26765,21024,19342,18238,17266,21107,25810,15421,21962,23129,22143,19370,9683,21832
"COG0444",4362,9911,3309,3812,2150,1874,7241,6109,1897,971,7310,2228,9973,2579,6183,3726,778,2629,2942,5322,3766,6725,7804,1930,9301,3544,235,3324,3725,2015,4176,7831,7237,2278,5548,2816,4136,3965,3396,3021,9348,2108,2223,2733,3119,2631,5141,9706,3566,3135,2203,3215,3944,5802,5027,887,3646,4728,1489,3153,3003,2082,9801,9730,4916,4615,2271,6814,4400,8324,2191,3023,2901,595,2174,2456,2838,2073,3252,2566,1978,5381,1746,2408,2357,2835,2286,3510,3672,1476,2629,2437,2036,8654,2823,3427,2584,8766,933,3239
"COG0445",11955,7857,13341,11613,15027,14684,10106,7494,15018,2730,7917,14702,7067,13936,10055,12485,5698,12296,12535,9807,12051,7812,7847,15023,7772,12928,3420,15175,13002,14062,11765,9709,8506,14596,4483,14845,13186,12500,4877,11867,8179,12722,12416,5496,13088,14175,9499,7641,12589,11797,15079,12713,9959,10701,12946,4878,12928,12526,13593,13109,13828,13974,7564,8635,7161,9845,13615,11122,6438,8896,12759,13295,13683,5744,13870,4569,13741,14516,13326,12632,3780,12095,14331,13938,5150,7713,13058,11905,12400,14275,12438,13600,14562,7660,14241,13147,13301,8023,4170,15542
"COG0446",19835,23684,17872,16139,18661,21264,18271,12647,24377,7634,15610,19908,24135,17008,30283,19352,9466,20465,19308,12882,14268,18846,21703,16841,24290,18571,12174,26869,20007,15663,18998,25999,18352,20920,15313,17345,17202,20670,15835,19812,25137,18454,17414,12736,21291,17975,14091,25222,20842,18791,21974,20447,18847,17786,21249,7571,20569,20444,10039,16040,18588,19732,24982,27410,18859,18525,19628,29495,24639,23399,13955,23667,19688,10705,20136,14548,22205,21406,20795,27157,11176,21385,17776,20445,12165,12835,17275,24424,21757,20715,22912,19087,15330,22583,18682,23255,20971,22271,8787,20283
"COG0447",1035,1075,2148,1300,1576,1671,959,1503,942,113,982,1582,1240,1822,4141,2148,153,1102,1467,1998,2165,1287,1050,1605,1051,1584,120,1177,1836,1670,1413,3224,1036,1226,2174,2007,1620,1054,141,277,1172,1390,2057,213,1143,2016,1153,1166,993,1540,1339,1359,1210,780,1684,698,991,1426,3322,2272,1717,1224,1211,1214,752,1546,1519,3424,269,1362,1849,1191,564,206,1257,485,1315,1160,1243,1251,299,1439,2295,1534,500,2096,2050,953,1042,1156,897,1291,3311,1398,1881,1059,1124,903,131,734
"COG0448",223,793,1801,1137,1618,1853,313,711,871,155,1503,1528,1254,1845,1500,2952,1895,885,1905,1988,2528,1407,1048,1567,725,1504,123,659,1346,1609,1361,1659,540,1097,161,2323,1661,857,1040,55,918,1790,2488,1365,1079,2824,1413,772,887,2344,1415,314,1345,21,1957,1445,879,461,4100,1795,2165,1816,1078,856,3039,2337,1718,1680,549,1023,1311,1226,88,1300,1175,827,1260,1095,1059,441,261,1468,3007,1868,702,1855,3347,499,743,500,1153,1646,4467,1141,2100,1254,1029,708,585,415
"COG0449",13691,12371,13550,11630,14063,12656,12413,11655,14849,13986,8482,13367,11199,12428,12805,12852,10075,12240,12609,10739,11973,11377,11419,13917,12562,12752,7833,13410,12463,12720,12146,11897,11902,12450,7706,12924,13074,12322,5933,15584,12721,11536,12938,8653,11755,12824,9454,12055,12300,12152,4524,3660,4392,5069,4115,4208,4135,4608,3848,4477,4243,4258,4071,4056,2679,3753,4418,3966,2170,4091,4200,4325,4927,2584,4509,2398,3786,4097,4255,3291,1812,4295,4376,4260,2429,4056,4040,3584,4397,4278,3230,4150,3993,3893,4235,4652,4278,4888,2172,4721
"COG0450",2031,2087,3110,2546,2119,1866,3201,3065,2115,2170,3189,1879,2674,2376,2752,2257,2889,1735,2077,2789,2623,3219,2701,2115,2338,2498,3585,1316,2090,2168,2480,2616,2237,1953,7096,1996,1804,2370,3961,1167,2623,2281,2742,3666,2142,2645,2984,2173,2046,2244,1822,2045,2251,2710,1730,2631,2024,2432,3659,2907,1982,2683,2629,2174,3390,2739,2471,2551,4687,2602,2126,1371,1581,3192,2034,3993,2061,1702,2404,1878,4193,1597,2445,2391,5336,3020,2975,2036,1598,1056,2240,2260,3048,3113,2022,1476,1795,1524,2932,2604
"COG0451",50669,44239,57737,61935,54476,47347,53582,33498,58804,129584,36453,49549,40068,47396,53002,49837,106583,56226,60504,42130,46641,44882,36436,51463,42585,47401,73612,33574,42050,46319,46595,45278,50980,49292,17089,52477,54024,43442,63281,50877,47011,41266,69144,48722,45372,50986,39003,41663,44133,62421,50717,34470,76783,55392,45121,159218,48640,50317,48561,57141,60438,51732,41987,40126,23401,50244,56010,49495,19290,41681,41850,42115,49286,35859,55535,34263,43937,45372,45259,36045,137220,46681,51747,51913,58818,59270,48199,35465,42999,54573,29794,54953,45244,39216,58238,37601,57750,43770,158288,38293
"COG0452",9341,6630,9226,7750,9516,9436,8390,5922,9644,2100,5841,8816,6062,8142,6186,8624,3329,8593,8577,7573,8778,6647,6410,8294,7012,8864,2048,8313,7494,8224,8869,5821,8380,8416,4771,9236,8771,9002,3040,9988,7101,8111,7981,3230,9025,9132,6476,6956,8817,8185,9252,7300,8131,9918,9132,3670,8894,9584,7442,8733,9143,8290,6812,7033,4899,6982,8730,6660,4001,6961,7444,8726,9113,3811,9179,3312,9008,8329,8906,7878,2208,8758,9326,9311,3898,4613,8950,7035,9058,9453,7493,8772,8067,6205,9174,7976,8236,8104,2894,8140
"COG0454",6352,6313,7634,7483,7696,7586,5551,10344,6702,4679,9871,7566,8230,8262,6591,8234,10134,6900,7142,7999,8377,9437,8802,8098,6707,7582,5898,5437,8607,8693,7300,6442,6447,7483,19882,8212,7179,6891,12269,7146,6857,8438,7820,10494,7773,8232,8087,6475,6935,7555,7193,8738,6657,6115,7601,6117,6639,6054,12097,7821,7625,8786,7101,7223,11394,8936,7325,6131,11587,7777,8273,6796,6566,11310,7197,9575,7961,7874,7060,8377,5152,7047,8694,7851,9945,8453,9277,7735,7220,6742,11228,8100,10238,7849,7531,5569,7407,6995,6254,6482
"COG0455",195,1285,432,665,497,798,1210,4909,284,409,1370,509,1853,564,1221,763,1487,538,535,851,654,1104,1385,476,1405,575,975,1114,940,666,635,1239,609,702,297,625,746,470,1871,95,1218,830,634,1685,387,362,1326,1559,369,489,672,577,317,392,879,511,439,209,984,552,718,556,1562,1344,2044,1137,376,1086,817,1280,858,1377,368,2754,482,1293,363,595,523,808,1194,964,676,364,1430,2312,383,680,550,655,1079,512,1075,1331,586,637,559,806,691,633
"COG0456",2451,3432,2170,2080,1957,1978,2722,4118,1454,1531,2900,1853,3845,2104,2230,2538,2611,1792,2079,3323,2922,2820,3308,1816,3182,1937,3134,1670,2246,2061,2458,2565,3064,1917,4725,1884,2233,2186,3490,1703,3401,2031,1982,3389,1753,1934,2903,3169,1925,2206,1671,1907,2331,2868,2154,1508,1766,2667,2642,2161,1792,2276,3335,3251,3597,2815,1842,1883,3459,3045,2176,2031,1824,2699,1533,3236,1825,1945,1898,1417,1685,2189,2063,1906,3537,2840,2541,1829,2233,1414,2192,1893,2234,3287,1749,2135,1969,3986,1431,2176
"COG0457",40890,56593,46566,49336,39002,39092,55749,45290,35639,21233,47616,33841,51216,39267,55382,41125,31523,35897,32812,45780,46712,43765,49401,38460,54551,40878,11120,32508,33766,41159,47946,53548,51169,35383,15739,35610,29106,48541,51527,30954,53842,42580,36500,27009,41570,39749,55609,53934,43659,36236,38400,36662,36934,52637,37416,24505,41564,36618,42872,46970,37133,44208,53661,55242,42707,45592,42392,58936,19218,48949,42355,39593,38638,27717,36753,23640,39885,35725,42944,42196,18285,39092,37838,40385,22945,45067,48651,37072,39975,34753,36881,39352,41716,50327,36426,30912,35695,44540,15109,36967
"COG0458",26820,21753,25434,24394,24776,23384,23393,19987,26876,7487,15953,26147,19503,24572,21085,22605,8230,22405,23955,21433,22418,19771,19489,25433,21212,25166,7365,25665,23899,24282,23549,20018,23392,23707,11891,24443,24360,24825,9158,24132,21313,23029,22748,9080,23810,25871,18675,20825,25380,22979,26031,19785,23159,26884,24460,10567,25344,28207,20977,24001,24356,23144,21492,21057,13396,20101,25051,20947,11667,21545,22331,23212,26438,9951,24376,9200,23614,24158,24938,19885,7669,24806,25491,24864,10680,17745,22311,19277,23879,29113,18384,23231,22176,20294,25389,25493,23489,24846,9820,28548
"COG0459",17752,18449,17371,19225,16628,15024,18062,17767,16489,49936,12427,19090,16432,18895,14825,19409,32920,20523,19386,16812,18904,16022,16083,20129,18203,18662,66078,19308,16043,18717,18024,14173,19874,18257,6597,18405,17304,19040,27003,16338,18541,17681,19346,17741,18332,19432,14973,17788,20222,19058,17066,16925,21258,19810,17132,69615,17245,19672,17839,17805,18043,16168,18142,17234,8867,16988,19122,13748,6739,17617,19084,13843,18113,14654,19185,28866,18347,17555,18887,17285,55677,17875,16658,19143,33355,19416,21728,18830,18070,12734,13163,18603,18475,17042,18496,20999,19459,24100,96447,22036
"COG0460",8393,7558,8635,6453,8960,9055,7348,7134,9175,2180,5870,8419,7081,7786,7028,8194,4787,7559,8486,6749,7113,8720,8397,7784,7757,7593,2523,8092,8089,7515,7615,6785,6900,8049,4621,8254,8663,7707,3768,9852,7595,6835,8050,4365,8318,8489,5851,7481,7517,7523,9139,7443,6942,8654,8751,4115,8073,8662,6835,8117,8561,7976,7350,7485,5947,7730,8140,7186,4806,7851,6082,8546,9289,4563,8056,3821,8641,8024,7734,7182,2495,8186,9316,8501,4303,6255,8300,6905,8123,9087,9494,7870,7596,8199,8418,8332,7944,8921,3326,7923
"COG0461",4764,4675,5410,11136,5448,5586,4614,3990,4623,5112,3316,5199,4055,4545,3756,5576,14434,6910,4056,4238,4824,4443,4272,5467,4499,4299,6620,4168,4589,5046,4540,3625,5170,5447,1835,4920,4097,4356,5463,4427,4455,4763,4948,4746,5284,4678,4002,4200,4579,4063,4552,4468,12479,5271,4104,13400,4380,4699,4597,5255,5951,5496,4410,4319,2628,4549,5275,3794,2251,4499,4387,4550,4577,2471,5150,1740,5319,5156,4359,4184,13731,3965,4712,5439,2336,3725,5562,4015,4598,5012,4093,5304,4677,4021,5378,4378,6438,5507,5807,4525
"COG0462",8672,7695,8464,7923,8262,8090,7965,6694,8798,4105,5720,8894,6741,8266,6874,7699,3396,8324,8235,7134,7430,6979,6843,8494,7751,8349,3738,8910,7865,8263,7642,7322,7954,8355,4067,8166,8287,8198,4515,9492,7112,7698,7505,3561,8111,8348,6352,7571,8389,7565,8373,7404,7651,8992,8087,3526,8142,9437,7519,8570,7995,7873,7424,7399,4625,7193,8581,7271,4163,7403,7692,7558,7792,4860,8308,3914,8111,8301,8253,6727,2671,8204,8035,8242,3631,6235,7639,7766,8362,8842,6719,7800,7212,6731,8419,8909,8372,8593,2949,9502
"COG0463",36748,37030,38694,35145,35974,31199,38998,37418,38198,49100,30754,32813,35843,34492,50378,30372,45169,27590,36511,33410,33627,41734,36323,34242,37816,36427,24081,22333,33342,34432,33411,43950,35597,29570,19772,34597,32891,35179,33846,36073,37648,30910,38417,26793,30662,36394,30966,37003,33364,36853,33787,27503,36100,43344,31693,56613,34607,32122,43300,38179,35004,34016,37009,34462,29605,36852,34987,44915,19979,36596,33903,32206,36696,33178,35581,26971,29460,28939,35064,26552,35492,31146,37731,35353,28208,52272,37580,25924,29700,38661,22360,36333,34779,36694,36480,21488,30897,40406,49193,24426
"COG0464",5811,11216,3582,6412,2901,2625,8463,14497,1948,3495,4220,3544,10763,5541,3755,5328,3256,4426,4550,5646,6684,10861,10893,3996,11711,4821,2671,1417,3651,5416,7130,6023,8737,3018,1176,4950,3065,8710,2697,4112,11239,5049,3843,6370,5835,5020,6374,10295,8632,6093,1825,2217,5102,13582,4600,4743,4845,6569,7237,4119,3600,3748,11564,9899,4594,7030,3423,2959,3693,10566,7835,2048,2285,5759,4443,2680,6002,3486,6451,6018,3263,5504,3348,5955,4652,12719,12850,4815,5502,1283,1163,5145,5953,10825,3824,2706,4027,19756,3180,6640
"COG0465",15688,10249,20513,16914,19182,18890,12874,9573,20254,4624,10526,21077,9597,22870,13005,22037,6343,19496,21485,16211,20559,10828,9189,20941,10346,19329,7552,19219,20681,20283,17403,11523,12062,18800,7855,24110,20793,17574,7086,26158,11736,16938,20937,6545,18701,25550,11574,10564,18270,22493,20680,15912,19320,12428,21339,12289,20719,17213,27864,19793,21572,18942,10384,10591,9264,16531,18987,13206,7410,11555,20864,17767,16785,8265,19098,6489,20268,18190,18164,14087,4901,19732,24590,21094,6862,8357,24366,18221,16269,15957,12691,18847,27184,10026,21691,19938,19231,9648,7724,17228
"COG0466",14793,12829,13134,14411,13513,13801,12994,14117,17360,6471,9448,13805,11845,12944,14705,11110,7161,18914,12162,9665,10104,10306,11994,13471,12908,13108,6873,17669,12708,12506,11981,13035,11044,13777,17191,11938,12979,13115,8148,26448,11930,12002,13471,7656,13837,11895,9941,12772,13853,10934,5618,5868,3615,4359,4283,2419,4772,4688,2911,4282,4348,4355,4262,4381,3232,3806,4098,4742,4298,4149,4072,5477,5704,2976,4360,2425,4658,4435,4433,4667,2546,4320,3816,4434,2804,2948,3289,5783,4321,5692,4813,4117,3346,3784,4196,4939,4887,3617,2766,4789
"COG0467",469,187,2316,1479,2091,2063,271,253,887,61,313,2201,204,2343,308,2887,91,1190,2295,1958,3142,624,145,2595,193,1815,1681,504,1625,2517,1678,273,828,1747,112,2603,1479,871,418,26,373,2385,2236,190,1154,2584,756,225,966,2077,477,56,522,39,692,332,208,162,1545,873,745,508,86,60,58,461,688,149,555,186,579,310,213,102,778,30,491,512,541,122,102,581,950,694,30,284,1111,75,382,90,70,712,1545,55,743,437,416,74,62,147
"COG0468",12031,9395,11295,16514,12500,12326,10824,9369,13653,84558,7321,13375,8859,10786,9237,12664,31344,18231,19500,9412,10669,9984,8451,12471,9199,9926,39571,12504,10151,10851,10953,8389,12015,14563,5359,14086,16914,10203,20851,11627,10509,9836,22046,28776,11547,12626,7953,8895,11099,20947,12424,10986,22862,12658,11856,61981,12562,14109,7992,12287,17801,10721,9031,9292,4906,15263,15240,8552,5001,9457,10197,10470,11185,22712,14302,13939,11147,12258,10359,8660,59856,13130,11232,12920,26140,23208,10801,11771,11093,10295,8827,14647,10222,8631,17316,13392,18006,13056,67623,12318
"COG0469",6345,5213,7243,6999,7055,7346,5295,5109,6278,2071,5617,7614,5181,7504,5280,7097,3886,7043,7270,6835,7502,5593,5449,7649,5459,7904,3005,7233,7628,8083,6525,6750,5445,7322,6063,7927,7800,6668,3968,6437,5180,7442,7176,3982,6980,8165,6086,5715,6827,6650,6883,8978,6562,4971,7372,3195,6792,6198,9031,7336,7653,6478,5554,5525,5153,6038,7170,7476,5333,5977,8105,6918,6788,3698,7515,3958,7383,7208,6996,7996,2745,7109,8574,7459,4391,4037,7755,7779,7195,6901,7105,6989,9625,5537,7954,7818,7025,4757,2772,6420
"COG0470",10948,9999,9227,19977,11280,11013,9041,11192,12258,34949,5630,11200,8744,8726,5426,10585,26227,20448,21341,7945,9692,10308,8483,10238,9466,8516,33599,5147,8675,9954,9728,6604,11198,13084,4620,11831,15091,9057,18554,18042,9792,9445,21703,22788,11270,10214,6909,8689,10907,20976,8740,12588,23467,11681,10440,41016,11263,9282,6999,10412,16135,9059,9431,9158,3926,13824,13209,6410,4011,9552,10680,7959,9516,15707,13763,9494,10768,10844,8610,8411,58484,12675,8325,11837,17775,16884,10045,13164,10210,8547,7346,13112,8321,8326,15117,7569,18076,14407,67014,7489
