"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG0624",20088,18299,18048,18904,18245,16770,18385,14572,20709,20402,15587,19735,15851,16719,14680,20754,17668,19049,17625,13861,9952,11352,16539,16290,20477,17176,18010,18971,19507,17985,17064,17815,17663,18605,18600,16480,5988,13072,6442,16441,21595,21702,15802,13362,7285,22106,14329,16098,14346,15830,19852,15831,16451,16389,23001,18871,16260,12176,16021,18513,22368,18348,21494,18365,17234,20577,16849,21864,19899,17801,14728,16023,17329,16027,11492,16779,18193,14198,14798,12642,22125,17677,5370,17258,4890,20848,23069,14640,4765,6583,20818,10440,17373,18770,18469,16856,19335,22596,16958,22319
"COG0625",12462,7061,10909,8658,11890,13040,10928,11073,7788,13857,11751,8900,9287,11565,14123,9772,13915,10544,14443,13269,8397,14179,11479,8661,8889,12784,8941,9929,7489,12829,11268,12058,15805,14933,11022,15343,6176,14936,7576,11261,10840,9372,13257,3805,7030,10173,14456,11446,14905,9746,11155,10097,12390,13081,9490,12937,12823,17563,11340,15000,6930,13152,7902,11196,7937,10280,19972,7690,10503,12867,12891,13770,16151,13011,14095,15190,11793,13721,12765,15537,15455,14267,6728,12772,11446,5947,9757,11081,5185,6329,9944,13117,15490,14140,14815,13769,12090,10575,11687,10085
"COG0626",11025,10600,11539,11206,7870,13196,11642,12161,13227,9978,14138,12874,12482,12024,12311,10869,11545,11384,13017,13636,11332,10430,13546,11371,9880,7241,11703,11164,9914,10225,12411,12061,9876,14390,11804,13192,3632,14510,4442,9374,9724,10347,13679,3486,3463,9872,14655,9749,15159,11822,11125,11519,10913,13130,9984,6105,10468,8250,11581,11766,11684,11710,9517,11039,8335,9682,7361,10391,11525,12419,12254,11798,8052,12288,3435,10963,12024,12304,13705,10011,10319,11057,3457,12227,3484,8014,10381,12819,2452,3459,8266,14992,5618,7982,11942,9394,11812,10683,11471,10290
"COG0627",1402,501,998,661,1751,470,485,987,1070,921,524,1104,465,834,976,1264,1335,932,898,953,1327,1296,544,986,839,1900,700,1304,481,2486,923,847,1105,635,1405,658,801,662,959,1273,1085,1174,492,265,984,893,796,1098,475,1682,1160,878,1136,643,1015,1825,1104,2767,666,1536,1139,752,1184,801,2243,1613,4314,1229,1377,829,1011,737,1633,1302,2101,1506,1814,934,534,2657,2223,923,1248,888,1507,404,1000,730,738,958,815,894,2080,1829,2207,1307,1320,1280,1209,1151
"COG0628",4464,3872,4680,3982,6038,5078,3764,6160,5672,4839,5179,5435,4920,4420,5905,6007,4451,4749,5185,6964,8996,7081,4958,4961,4783,7068,4342,7053,3238,10488,4903,5454,4316,5310,4435,4924,3798,4800,5512,6331,6094,6229,5473,2301,4079,5379,6203,4914,5698,5582,4648,5557,4843,6042,4989,6659,5558,8442,6046,5612,5325,6160,4920,4526,7257,6163,8856,5750,6423,5503,5489,4691,6272,6047,7738,4870,5643,5704,4512,7720,5630,4541,4787,5503,7949,2998,5339,4952,2845,3611,4243,6393,7936,8628,5236,5553,4281,5910,5277,5623
"COG0629",2945,3915,3707,3394,3506,3809,3847,3315,2934,3423,3709,3063,3966,3994,3574,3141,3744,3266,3763,3823,3645,4129,3609,3474,3199,2727,3794,4153,4038,4685,3586,3692,3455,3940,3508,4025,7814,4816,5294,4021,2518,3581,3806,8291,5612,2952,3838,4100,4102,3837,3189,3157,3773,3906,2647,2375,3571,3413,3753,3739,2701,3737,2876,3421,2885,3133,3423,2473,3301,3307,3338,4024,3049,3441,6839,3697,3354,3571,3998,6513,3664,3701,6401,3688,8937,3369,2512,4299,28675,16927,3211,4224,2522,3095,3065,3898,3329,2734,3943,2832
"COG0630",729,66,675,417,459,719,152,1926,736,619,978,1077,1593,892,357,818,54,1073,209,922,664,836,1211,1491,1713,637,904,789,689,2080,957,631,12,447,1241,326,322,707,684,1678,543,680,734,1872,264,587,426,774,357,9,1459,2612,661,785,626,360,1839,1010,717,190,1366,392,1078,615,526,619,2426,1186,383,1693,3028,615,770,2010,441,418,25,515,501,1426,20,146,456,904,89,433,613,1056,176,248,850,1385,461,961,716,966,619,978,29,717
"COG0631",2091,1763,1367,875,3740,792,757,2664,1396,498,1000,1156,504,814,2057,1186,721,1817,1053,1288,1148,2172,817,1496,1420,2905,815,1432,1077,2986,1427,1609,553,706,1337,409,1862,457,1445,2774,1071,1188,829,880,2075,1169,782,1390,493,1213,1338,2625,1040,1027,902,4441,1395,1424,1321,1208,1600,1186,1059,1379,3685,1262,1518,1860,1099,2319,2496,684,1885,878,3128,801,1092,2215,458,1278,1657,601,2468,952,3913,1133,1160,928,1652,1648,1779,851,1362,2437,1058,1175,1164,1401,996,898
"COG0632",1508,877,1774,1384,2235,1532,854,2320,2417,1352,1780,2019,1679,1721,2106,2104,1519,1477,1888,2715,1665,2980,1786,2041,1876,1884,1213,1874,1388,1839,1604,1677,1652,2121,1720,1757,795,2218,1126,1860,2112,1955,1814,495,705,1911,2265,2002,2112,2491,1516,1846,1714,1898,1993,1875,2525,1488,1817,2128,2320,1878,1823,1284,1784,1934,1872,2409,2192,1573,1729,1723,2311,2027,1359,1780,1972,2140,1675,1658,2406,1850,964,1831,1222,1467,1967,2008,548,697,1652,3428,1968,1944,1330,1514,1526,2458,1813,1886
"COG0633",2815,2184,4666,2726,1799,5042,3880,3260,2535,7450,4998,2851,2654,3415,5831,2069,3484,3103,6114,5835,1746,3338,4959,5550,2523,1796,2502,2255,2631,1394,4584,8672,4854,6599,3380,4560,3820,4533,4451,3221,2253,1847,5777,25475,9118,2403,5971,2866,6426,1286,3048,3159,3405,5733,2054,1950,3228,2614,8474,2934,1495,5473,1765,3235,1308,1795,907,1434,2179,4748,3642,4630,2469,3479,2192,4331,2771,5429,4917,1813,2103,4165,3481,4069,4853,1729,2325,3992,2332,9294,1907,4185,1587,1712,3019,5034,2674,2150,3400,2183
"COG0634",850,1564,1161,952,1485,902,622,1063,1601,972,829,1172,949,906,654,1355,586,949,696,783,1952,1044,850,1292,1534,1382,828,1219,1235,1860,724,1177,712,716,1054,405,787,696,1452,1450,1352,1554,954,1364,1345,1149,777,1079,602,1621,1047,1164,845,869,1410,1168,1610,1008,876,1666,1721,1112,1379,938,1903,1410,1536,1749,1216,803,679,616,1306,845,773,819,834,690,549,1370,1002,618,1663,946,1248,1170,1461,973,966,1192,1139,957,937,1416,971,736,854,1760,684,1493
"COG0635",3481,2491,4094,3172,5650,3052,1911,6437,7441,3343,3720,5840,3194,3630,4745,4856,4026,2680,4119,5834,7183,6479,3637,3724,3598,6008,2918,4643,2397,6569,3656,3930,3789,4444,3420,3879,2798,4997,3397,4697,4774,5284,3733,1044,2616,4515,5184,3723,4273,5702,1110,1585,1397,1380,1458,2032,1796,2129,1118,2018,2193,1473,1289,956,2065,1603,2205,2106,1910,1140,1377,1277,1974,1845,1943,1497,2195,1532,1349,2290,1812,1289,1095,1599,2013,962,1507,1500,713,890,1386,2616,2106,1951,1696,1332,1227,1712,1908,1556
"COG0636",811,563,708,437,708,785,698,935,462,423,901,574,576,705,1453,391,565,636,1082,1108,163,1052,779,659,338,523,430,350,444,174,795,854,527,1356,550,812,448,1271,354,671,373,243,893,156,349,386,1212,607,1104,1354,502,887,786,894,244,514,665,395,788,805,325,661,207,526,304,332,212,407,581,998,1273,732,488,643,701,677,576,1285,831,240,1094,577,463,737,332,179,334,988,212,371,246,1353,600,443,172,798,590,317,524,291
"COG0637",2650,4599,4109,2943,3412,4039,3279,3467,2619,3386,3426,2917,3016,3674,4979,2787,3617,2685,4138,4707,4373,5798,3738,3336,2495,3318,2425,3681,2541,3573,3893,4725,4621,3805,2955,4429,5891,3912,6567,4109,2745,3079,4422,10435,6488,2637,3621,3743,3912,2665,2807,3838,3651,3891,2127,4058,3565,3418,4141,4303,3150,4429,1951,3278,3353,2680,1217,2925,2858,3221,4138,4347,3276,3341,3403,3967,3417,4656,3322,3392,3223,4627,4568,3975,3848,1887,2561,3643,11348,5652,2119,5193,3602,3300,5480,3988,2833,2576,4107,2261
"COG0638",3774,394,726,1830,1420,405,161,2030,2107,303,1164,3617,727,829,2305,5288,76,2953,345,1942,2,702,754,2283,4177,2640,853,5019,2578,75,1321,1042,51,619,1959,206,142,354,105,1773,4598,5718,315,922,135,5705,316,968,251,159,2663,2269,578,800,6085,3334,1671,10,1249,761,2780,376,5086,1487,7543,5595,25,2557,3706,3105,3288,503,2459,1247,1190,255,6,2555,382,63,253,68,137,438,52,6953,5357,753,406,300,3810,955,1028,2094,1,847,1816,3137,6,5387
"COG0639",3821,2748,2569,2004,3524,1506,2134,4389,3503,2842,2481,2787,2597,1960,3749,2765,2022,3300,3365,3121,2961,2839,1906,2851,2899,3241,2231,2650,1926,3201,2491,2740,2227,1670,2445,2000,2672,1858,1637,4491,2890,2953,1478,909,1975,2658,5325,2598,1412,4405,2893,4496,2188,2929,2659,3590,4110,4224,3034,4572,4019,2855,2764,2825,2099,3237,4866,4276,3442,4658,4676,1961,3993,2557,2974,2948,3107,3677,1948,3323,3852,2148,1979,2517,2400,1641,2709,2022,1601,2099,2439,2182,3694,3442,3335,2489,3120,3260,2956,3033
"COG0640",1005,699,952,700,2393,949,552,1108,2798,787,575,2446,757,1116,1052,3664,846,875,1324,1061,5739,3329,735,1465,1893,4084,497,5934,1104,9642,775,778,1305,1421,1082,660,2282,1058,3116,3249,2545,3822,868,447,2197,3369,2177,1571,730,518,1046,1094,1797,786,3046,3701,2222,7640,708,1655,3091,872,1999,624,3738,3577,7557,3002,2717,1141,1404,908,2323,1408,4877,772,1593,946,739,7395,1074,980,2872,698,2770,1249,2619,1260,1956,2071,1453,2043,3755,6367,6611,1304,582,2125,1314,3190
"COG0641",197,414,600,67,755,74,69,329,1595,320,115,645,217,51,546,415,162,165,116,465,646,364,261,112,598,937,173,305,94,185,132,483,489,151,139,69,1436,116,279,305,490,397,170,729,914,377,191,149,82,102,123,431,273,390,335,569,266,308,688,553,1846,256,352,172,1672,323,126,1811,524,278,308,142,554,236,1386,452,438,525,83,246,89,300,2110,357,360,272,528,145,3513,2366,586,323,1477,689,856,474,94,556,682,364
"COG0642",28527,30632,30646,35589,94066,35776,36482,42004,38906,30961,29778,31560,31207,28854,37840,37993,40550,31296,38382,34278,152856,86203,32618,27073,33624,131169,32188,57903,31847,91944,33378,29029,46641,33701,33898,33351,81911,32597,70906,58737,43871,50509,37113,19579,75633,33246,52961,56100,33804,42577,31672,35002,55930,31991,30857,136777,51561,121050,33015,39343,47122,37247,36744,29700,133338,67651,152257,51148,58296,27073,35878,34917,67137,45070,159835,32662,84649,35535,37155,109472,37697,42941,92767,30027,112990,26019,34642,37750,51293,79374,41007,50721,149657,104510,111864,66166,27542,31003,76229,34327
"COG0643",336,124,950,663,6434,585,232,2793,1661,468,338,1185,419,512,954,1492,984,504,581,889,6599,4594,646,968,2897,6775,615,1152,667,3051,576,1022,906,795,887,293,4097,794,4115,2526,3024,1671,930,1121,3982,1862,1714,2292,466,830,814,1609,1896,721,1275,10839,2159,7997,733,473,2083,935,1441,482,8815,2853,6362,2807,3351,831,1506,367,4313,1919,11548,473,3392,897,629,5034,397,702,8018,497,11229,702,1844,936,2472,3859,2119,2138,9744,5875,4137,2885,240,1536,2585,2107
"COG0644",16997,10673,12808,14658,12107,14565,13605,13043,13104,12376,15993,16753,14697,14676,14834,18156,11896,16618,13342,17295,6814,13458,14413,16464,19038,12040,14087,16930,16801,5600,14672,13032,11285,15360,14868,13671,3604,15465,3909,13043,16661,17542,14702,4538,3850,17978,13734,13364,14889,8004,16068,14470,13210,13975,18918,12512,14272,6548,14123,8889,14692,12640,19847,14732,20674,17502,6673,14048,15019,18519,17675,13504,13652,15200,6112,11579,8046,15342,14252,5637,7081,10943,3921,13532,5733,20651,17560,13845,3201,4398,16711,16477,9376,10866,5892,12331,14565,15696,9679,17902
"COG0645",83,12,43,37,154,37,17,94,255,3,8,55,17,12,21,209,90,38,41,38,488,492,9,49,314,549,21,119,133,725,19,17,136,25,27,29,955,13,318,406,145,217,59,42,879,254,229,290,30,3,51,87,154,14,121,177,421,600,27,13,170,70,149,15,577,236,405,418,146,53,21,20,226,105,913,9,101,47,15,594,17,64,319,25,1543,165,114,24,897,475,190,178,463,859,1371,19,16,226,40,132
"COG0646",7089,4480,5671,8303,6828,9162,6235,5021,12291,6517,11358,8493,5696,8921,12049,8579,5550,7461,9210,12784,4423,7774,9477,8654,9405,7115,5478,8023,8540,3012,8751,8780,5454,13140,5997,6782,2737,6750,2786,7588,10077,9381,10575,1896,2738,9812,11725,7184,12490,2199,6945,5157,8446,9313,10171,7634,9808,6485,9301,5237,12652,8403,10223,7372,8018,8314,6482,12437,8847,9404,7406,7586,7349,6991,4095,6286,4294,11596,7408,4127,2784,4625,4522,6148,6077,10938,10340,7600,2633,2726,10899,8219,6631,7417,4858,5715,6166,11020,4646,10091
"COG0647",4179,4841,3858,4618,1985,4171,5145,3585,2671,4674,4014,3238,3982,4190,3463,2821,4269,4508,3901,2881,1999,1466,4275,3543,3660,1639,4601,3102,3980,3020,4109,3516,4606,2822,4031,3905,677,3086,784,3230,2670,2202,3829,1267,1022,2777,2787,3873,3288,2924,4156,4203,3661,3913,2892,1466,2780,1884,3496,3882,2610,3800,2999,4882,1240,2364,2753,2236,2027,3368,3905,3904,2189,3820,536,3900,3261,3459,3887,1850,3388,4151,487,3919,145,3805,2856,3606,703,902,3173,2228,1272,2240,2641,2484,4556,2628,4022,2770
"COG0648",1882,2612,1056,1320,687,901,776,970,1271,492,952,1904,1264,1007,774,2476,293,1888,432,1260,56,696,897,1963,2806,1214,1114,2169,2020,12,1082,877,181,557,1540,408,333,664,133,1204,2373,2474,809,483,416,2822,304,1020,509,18,1836,1439,809,849,3110,1482,1458,34,711,871,1913,891,3212,1292,3086,2651,140,1755,1671,1868,1530,733,1414,1188,415,401,183,949,654,18,17,301,171,974,36,3080,2619,910,359,416,2420,917,698,1163,75,1071,1405,1926,129,2746
"COG0649",7789,10561,8100,8383,5551,9129,9105,5918,8291,6601,9414,8295,7334,8851,7604,8711,6487,8537,8210,7720,2730,5632,8952,8383,9542,5407,8033,7079,11118,2231,8374,8476,6323,9060,8652,7316,1707,7883,1559,7146,8252,7958,9143,2788,2329,8884,7786,7191,9144,5604,8689,7323,7318,9532,9494,4772,7935,2207,8154,5748,8728,8070,9154,8743,7910,7584,2195,8478,7951,10416,7768,7986,5811,6444,1427,6394,3830,8138,8684,2437,4483,5987,1471,7655,1152,9887,9082,9014,2032,2197,8688,6647,3923,5028,2616,7774,7654,8807,4468,9102
"COG0650",0,0,1,0,0,0,0,13,139,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,24,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,660,3,0,0,0,0,0,868,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0651",2938,1131,2403,1787,4751,2921,2186,2578,6406,4241,1585,5550,1544,1774,2626,7579,3507,2269,3021,2259,9604,2580,2135,1985,4147,5155,1571,7079,3106,4092,1739,2932,5891,2759,2054,3860,1982,2561,1123,2926,7219,8510,3129,624,1296,8044,2929,2318,2580,2214,3083,2340,2057,2295,8104,5693,3324,5144,1877,3369,11547,2957,5605,1980,7658,8000,6293,14028,6198,2522,2288,2329,4987,2313,4113,3548,3099,2484,2459,5014,6086,4322,3212,3624,4312,4854,7181,1828,1187,1561,4762,2383,4326,6028,6405,2422,1927,7489,2401,7495
"COG0652",11401,7876,9103,8499,6849,8245,7759,11851,7703,7266,9937,9238,8619,9993,12289,9056,8079,10488,9265,12536,6147,10159,9057,10386,9674,6945,8755,8684,8344,5187,10567,8900,7707,8872,10041,8374,2937,8890,3152,9643,8392,9016,8598,2824,3104,8641,8681,8746,9321,9299,9819,11162,9318,10085,9402,7072,9841,3487,9868,9382,5974,8056,10359,9239,9124,8969,3524,6020,8475,11285,13150,9395,9026,10515,4163,8851,8952,13344,8443,4255,8992,8099,2292,8995,2431,9117,8817,9600,2032,3140,8474,10515,6605,6821,3458,9071,9765,8554,8739,8872
"COG0653",17763,21332,20301,20970,13252,20354,21990,18830,16975,18178,20874,16625,21601,21210,20750,15146,21296,19064,21286,19093,10379,16742,20905,18011,16060,11653,21554,14300,19203,10404,20591,18030,19700,19779,19245,21768,5685,21561,6184,15301,14656,14188,20181,6133,6363,15316,20312,19546,21112,21035,18569,18857,19771,21066,14599,10685,17218,9193,18477,18938,15073,20624,15575,20063,11277,12830,10505,14863,15068,16742,17555,21581,14485,18346,7041,20774,17224,20299,21645,8662,21440,20980,6542,20712,5436,17185,14587,21515,4553,6200,16055,18745,10845,11991,8072,17338,20285,15578,20119,14804
"COG0654",16546,14638,14120,16046,12065,18023,19177,15032,9037,18193,15619,11224,14403,15117,16241,11127,17919,15328,19085,13549,7708,12423,16240,11871,10795,9933,16307,12138,11812,10234,15743,14323,18894,15640,15428,20417,4537,17146,6447,11736,10091,8645,16580,4999,5549,10668,16061,13031,17255,16575,14343,14821,15185,14671,9541,9310,11568,23026,15041,16905,6579,14996,9543,16719,6469,9490,19658,7183,10939,12879,14221,17060,11736,14805,8963,18114,15539,15284,17324,11984,20075,17776,4216,15753,11062,11321,10078,14621,4345,5730,10580,13684,10539,10949,10647,10728,17297,10086,16822,9764
"COG0655",649,908,684,517,1277,488,620,610,710,651,406,664,548,577,637,1011,831,451,746,535,2298,1223,484,408,567,1731,582,1349,479,3582,575,542,1160,598,602,640,2251,575,2385,1106,768,999,587,375,2499,888,929,705,471,1334,693,697,780,506,753,1620,701,3370,444,995,1258,713,471,484,939,984,3376,1680,836,600,765,723,972,745,2557,997,1422,582,626,3429,1475,942,3048,709,2692,308,713,446,1194,1487,579,584,1894,2463,3325,938,644,909,922,1000
"COG0656",2561,1843,1533,1158,2440,865,871,1420,1335,946,1053,1700,1492,1016,1897,2626,914,1882,1271,1558,2666,1967,1127,2045,1963,2901,1201,3583,1013,3345,1307,1446,814,1023,1811,642,1505,800,1886,2504,2847,3098,882,1025,1927,2160,1052,1851,676,1294,630,511,504,372,852,1172,606,1179,433,597,611,518,1039,519,609,982,1341,724,827,804,823,338,635,475,1070,343,579,674,276,1080,464,303,254,377,751,384,826,479,404,535,645,480,1174,1105,514,851,617,953,320,985
"COG0657",7250,7451,7531,5045,8309,5965,6006,7357,6189,6438,5657,6357,6194,6433,5628,7977,7920,6787,6372,6041,8398,6076,6179,6161,6832,6951,6255,8274,5703,10110,6933,6320,5958,5438,7975,6469,3382,6362,3555,8762,8012,9235,5742,2699,3545,7760,5553,6098,5560,2774,8329,7612,6326,6484,7862,6263,8377,10911,4885,9100,5937,7327,6957,6640,3545,7836,10300,6320,6979,7501,6792,7021,12059,7371,5702,9439,6070,5699,6262,8505,4386,7461,7487,7957,4012,3677,7859,6686,2476,3064,7446,5466,7853,8469,6950,7570,7298,9338,5221,8404
"COG0658",366,396,424,222,2200,199,110,1112,2726,534,205,1152,154,196,815,1356,758,315,308,806,6029,1942,257,255,885,3210,97,1861,240,6615,285,648,1723,325,313,179,1524,224,2152,1673,1202,1909,331,336,1802,1544,853,1264,193,3243,287,1012,967,745,973,3937,1167,4135,947,2332,4059,713,770,228,1777,1881,4365,3982,1594,695,699,216,2167,814,3985,908,2436,663,250,5083,1597,1543,3028,519,3919,216,992,476,1213,1756,1006,1709,3968,3834,4715,1796,148,1115,2011,859
"COG0659",5558,7060,5890,3337,9235,6738,3666,6557,6134,4762,8130,5999,4100,5188,9563,6133,8240,3378,8651,10441,10711,11452,6779,3920,2753,8695,2956,6652,3693,12028,6598,8554,7175,11059,5656,7621,5211,10943,5607,7246,4841,5483,8564,2231,5658,4723,11509,4642,10285,22538,4314,5295,6374,8891,4328,7379,7034,12840,8173,14115,4047,6957,3497,3506,9063,5689,14499,4313,7442,7729,7091,7086,6692,6809,10230,9444,10460,9067,7891,11984,15540,7897,6968,7114,8051,1411,4309,6629,4908,4369,2753,15125,9130,9114,10331,10282,4445,5497,10146,4730
"COG0661",16106,20053,14430,13282,9026,16848,14580,15584,7273,13834,19613,10436,12059,15330,21319,9095,14789,14631,19466,20534,9012,16387,17196,12293,9602,8360,12147,11686,11308,8115,16566,17744,14627,20103,13031,17069,6084,20611,6269,11858,6970,7664,18372,4666,4923,8732,19378,12326,20926,11870,12572,16225,15004,19692,7463,7806,12505,10407,18575,14362,5747,15116,7958,16503,13759,7845,12995,5427,8664,19927,18458,15591,9657,14097,7961,14773,10888,22163,16830,10139,10860,13560,6656,15626,6995,10666,7004,15545,3088,5127,8700,21097,8580,7344,5846,13422,15170,5157,13953,8146
"COG0662",4378,5169,6972,5900,4251,6983,6665,4630,4435,6834,5810,5030,5249,7022,5736,4144,5496,5268,6338,5192,7803,5673,6935,7507,5593,4497,5685,3969,5807,6281,5868,8761,5798,6413,5084,6063,20376,6725,21508,6114,4661,3895,7123,32048,21836,4746,5628,5752,5918,4984,1532,1744,2209,2087,1419,1490,1739,3185,2597,1541,1239,2259,1582,1948,1277,1336,1184,1209,1489,1599,1658,2010,1533,1765,2941,2171,1579,2062,2187,3020,1296,1837,6538,1811,3843,1775,1561,2111,6851,7876,1528,1940,1697,1409,2320,1676,1552,1595,1798,1410
"COG0663",2527,2471,2567,2575,2282,2477,3194,2480,2118,3095,2379,2169,2521,2524,2300,1913,2887,2715,2697,2038,3498,1914,2391,2055,2356,2266,2850,1806,2996,3041,2489,2135,3145,2258,2443,2563,1901,2237,1828,2878,1960,2015,2404,1804,1780,1884,2325,2477,2244,3278,2637,2420,2720,2425,1793,2676,2574,2864,2474,2757,1959,2698,2200,2916,1995,1712,2920,1867,2136,2386,2307,2645,2448,2284,2626,2885,2841,2097,2716,2854,3516,3160,2249,2588,2730,2268,1803,2467,2046,2466,2295,1953,2638,2607,1981,2967,2543,2021,2475,1852
"COG0664",3772,1223,3399,2637,5312,2753,1687,5424,9915,2798,3237,6201,2899,3340,5967,6551,2210,3481,3603,5292,6667,6849,2974,4888,4645,7017,2240,8590,2526,8868,3246,4320,3233,4115,3443,2622,6205,3984,4232,5338,5396,7867,3071,1246,3710,4784,4219,4298,3330,2831,3345,4860,3837,3772,5471,6028,5163,10632,5297,4483,9527,3458,4855,3224,8500,6431,13014,9646,7187,5342,5709,3124,6505,3316,8518,2197,3631,5727,3276,10891,3290,2729,7727,3117,7524,3716,4569,4454,4431,3699,4004,6425,6521,8005,9676,3755,2636,5921,3917,5326
"COG0665",52480,50438,50799,48243,41008,47953,55585,36895,60579,59800,45794,56758,41679,52381,42303,51649,53158,49091,49190,35369,15456,25212,46545,41434,47151,34938,49645,37652,50655,13120,48040,50771,51902,46270,50153,42302,14138,41609,10852,30710,57208,47544,45887,13967,14493,57054,37900,44292,43849,66090,48760,41920,47960,46258,58702,33837,32528,15886,48279,57793,48290,42571,47292,48924,25675,48530,27263,45331,57581,46431,42171,42793,31824,41963,15452,48687,47834,41971,40640,12390,62018,44437,10259,50638,17565,49056,63231,39765,13407,13349,50677,31676,32084,35021,23882,46595,54123,59361,48222,55494
"COG0666",7626,3816,3787,1737,6295,1421,1836,7145,9502,2137,3767,6289,1013,4318,11178,7511,1624,6750,4442,6396,3051,6582,2684,7097,5313,8085,1509,4854,1922,1249,4987,3561,2314,2870,2691,1983,2602,1471,1539,8652,8777,8914,1556,1945,2124,8010,2245,4568,1411,7435,7002,9535,4715,4348,8463,5690,5922,1699,3060,3951,7162,1958,6303,4922,5391,7301,616,6851,7524,11409,18342,1565,10979,3785,2332,2930,1747,11366,3291,1368,11121,1467,3409,2258,872,1617,8699,4883,1874,2622,5445,3653,6558,6149,1975,1411,4543,10440,1627,7944
"COG0667",15996,11611,12020,14072,13344,13012,13321,10781,12355,14101,12932,13085,11817,13483,13260,16274,14086,14137,12919,12221,8650,11063,12734,13258,18602,12278,13353,17410,17064,13075,13046,12592,15337,12619,14076,15414,4038,12406,4354,16584,16859,18512,12011,3957,4101,17852,11975,13855,12644,13735,15271,10982,11767,12527,17895,11526,16689,11343,12153,12231,12294,12092,20082,14555,13435,16056,7562,12562,13241,13637,13052,14106,15756,12283,5591,14050,12542,13174,14286,7376,14574,13864,3684,12377,5093,22181,16871,14149,3721,4563,21233,9802,10230,14691,7104,11439,14873,17829,13644,17799
"COG0668",11080,10806,10022,11643,14240,10578,10527,10502,9390,8424,10623,10279,11072,10207,10782,12648,10167,10935,9738,11365,18374,12287,10414,10459,11392,16763,11213,14836,11486,17759,10320,8424,10654,9081,10773,10089,8092,9536,9090,11906,11430,14027,10368,3810,8007,10800,10599,11360,10170,7326,10924,10421,11938,10151,11744,16330,11701,13517,10292,8806,9667,10074,12310,10172,16120,14266,22377,9127,12422,10614,10834,10399,12399,11643,14971,9281,12293,10915,10319,18281,6727,10209,7944,9814,8863,11012,10694,10722,5103,8775,11257,11542,18020,15859,12375,11663,10581,10029,12650,12342
