"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0406",2602,3994,4290,2698,2575,6269,3446,5132,4416,3474,2992,4390,4413,4381,5052,3739,4437,3397,1919,2626,2578,4194,4732,5179,5858,5117,3592,3930,3056,3644,3392,3503,2354,4386,3425,1762,3246,4518,4790,4463,2382,5055,2739,3765,5380,5547,3905,4493,3508,3601,3922,4716,3036,3660,3041,3433,4889,3899,3077,4562,4585,3396,3273,4167,3441,3439,5722,2838,6136,4217,3352,4710,3389,3491,4012,4473,4624,2512,3546,4001,3031,1519,3578,2441,4367,4715,5674,2675,4775,4414,3737,2825,4592,2074,5361,3487,3908,2764,3480,4603
"COG0407",3754,7220,8186,5622,4722,6827,8132,8159,6200,4320,3668,7287,6345,5749,7769,5040,6808,3953,2590,2783,4244,8099,7651,6825,3840,7193,7132,4512,8139,3736,7152,6339,7552,7964,4348,2269,5864,6911,7594,6491,7470,7753,5710,7506,7309,7713,4807,7571,7821,4214,5509,7649,7076,6017,8705,4207,7843,3397,7698,7184,7627,6755,7546,7934,7980,3877,8232,4758,7253,7263,3725,6516,5705,6292,3982,8189,5368,3122,3640,7686,7240,2077,3667,6696,4821,3553,7202,1813,7928,6198,3921,3330,6697,2599,7395,5632,6375,6899,3468,7562
"COG0408",2453,5836,6822,2315,1684,5325,6875,4934,3778,2168,2483,6045,4029,4587,6222,4547,5919,2168,1566,1774,1175,5871,6030,5826,2955,6269,5056,2618,5925,2037,6299,5096,6223,5865,2260,1680,4472,6113,6555,5468,6129,5795,2130,5703,5793,6578,2894,5407,6410,2271,2899,6426,6251,5306,6344,2968,6745,1853,5858,5606,6424,5229,5529,6366,7017,2198,7084,1480,5762,6256,1988,5658,3310,4982,2354,6135,3711,2447,2007,6523,5329,1702,2060,2298,3430,1978,5864,1584,5705,4875,2032,2621,6010,1839,5359,4498,4626,1930,3329,4655
"COG0409",632,10,17,192,370,230,23,12,32,276,1009,33,37,45,56,463,71,273,361,840,648,16,17,32,1070,50,190,119,49,104,17,99,35,103,365,714,19,29,37,20,154,26,199,16,76,15,37,141,34,130,21,100,6,2,9,108,175,148,10,36,3,33,42,72,18,87,21,399,157,16,112,5,145,9,706,44,206,341,109,9,7,48,71,342,34,586,15,61,54,20,66,363,14,206,58,103,22,433,77,87
"COG0410",3003,9889,8622,11181,10181,4005,9936,10562,7215,9153,7085,8512,7871,8041,8499,7663,8570,9647,2190,7779,9770,7404,7475,8278,13417,8958,6899,8648,8976,9603,8773,8718,6279,7252,5790,3554,6938,8265,8792,9063,7004,7374,11497,8352,6945,8560,7871,7181,8240,10168,7510,8092,8905,9767,7621,7031,9024,9981,7832,7123,8068,7795,8248,8984,9764,10056,7585,9825,4458,8749,8491,9503,9497,8546,8192,7105,6621,11898,9367,8773,7844,3325,9521,12538,7619,5175,8496,4227,6431,9167,10575,3537,8828,3472,6724,7942,8526,12090,6757,8102
"COG0411",1981,8555,7105,10165,9078,2985,8687,10662,7083,8521,5848,8063,7729,7977,7368,6924,7214,9030,1676,7953,9282,7127,7145,8088,10958,7654,6720,8398,8529,9132,8652,8738,6311,7078,5069,3568,6864,7520,7667,8110,6449,6751,10976,7847,5731,6899,7980,6609,7133,9523,7214,6872,8851,9620,6991,7226,7679,10091,8051,5791,6742,7114,8350,7612,9073,9681,5828,8918,3673,7824,8036,9873,8932,7840,7167,7055,5735,10674,9071,7300,7601,3431,9139,11517,7662,4128,6690,2949,6177,8745,10329,2815,8559,2505,4971,7464,8185,11447,3594,8003
"COG0412",2956,4076,4328,5050,6390,2669,4785,3876,5071,5390,5012,3032,4365,3225,2836,2749,3067,6541,2102,4662,6365,2925,2618,3112,4048,2925,3496,5899,3942,6969,3236,4330,2795,3045,5629,4034,4370,2562,3072,4010,3374,3230,6069,3430,3107,3209,5200,3119,3568,6903,5562,3770,3274,2895,3308,5574,2851,6820,4223,3323,3982,3612,3557,3910,3691,7048,2198,6129,2007,3089,7019,3302,4737,4054,5478,2612,5230,4941,6579,3533,3868,1447,7103,8621,6088,4914,4535,3234,2654,3802,7314,4044,3319,1576,3084,4121,4257,7995,1039,3428
"COG0413",2905,7046,6816,4104,3502,5172,7725,7590,7227,4720,3657,7142,7860,7916,6794,7092,6148,4136,2166,1940,3077,7473,7649,7421,3159,6958,6720,4803,7074,4392,7374,7151,5119,6920,4337,3048,7426,7328,6933,8768,6899,7096,3786,8309,6864,6588,6119,6352,7015,4461,6283,7344,6797,9332,8836,4467,7138,4565,7636,6781,7853,6857,7887,6949,8516,4249,6745,3349,5689,7315,4177,7389,5359,7375,3324,6725,5794,3424,4219,8244,8202,13434,4464,3998,6523,3027,7663,3420,6496,7958,4281,3313,7339,5625,6262,6735,7879,3356,2250,6082
"COG0414",2152,5876,6193,2800,2155,5558,5981,5036,3891,2143,2250,5380,4073,4416,5395,3512,5056,2287,1628,1665,2012,4995,5089,5256,3018,5786,4235,2645,5457,1969,4997,4840,4295,4839,2816,1516,3906,5415,5588,4315,5510,4953,2861,5278,6414,5967,3681,4509,5661,2207,3376,5624,4591,6568,5589,2962,5934,1928,5269,5929,6806,4657,5502,5605,5723,2045,5530,2257,5567,5597,2067,4652,3126,4746,2691,4599,4537,2305,2069,5945,4952,1618,2027,2440,3603,2626,6271,1528,4821,5059,2014,2406,5238,1935,6263,4492,4175,2226,3057,4218
"COG0415",8276,14399,27743,591,962,21806,28427,24003,15750,1018,5944,24368,15196,14757,26475,16018,24052,1389,5844,5027,500,24502,25002,23353,6194,26909,19395,5062,25230,1315,21313,12361,19018,23454,4871,3027,17128,23777,26785,16211,18820,23342,399,20322,19029,28722,5711,23581,20521,1330,5059,27248,21014,19746,24811,6389,23307,965,21462,20208,20433,19263,17463,26374,21481,1071,25266,1306,25109,20267,2517,21415,7848,16860,3722,25559,14592,5218,1520,19223,18937,7371,518,354,13556,5727,15956,2665,25445,16547,1111,7320,22520,6711,21428,11549,17024,532,5689,22590
"COG0416",2075,6317,5773,5553,5680,5344,5469,5481,4517,3876,3276,5550,5044,4588,5596,4667,5000,4154,1381,2606,6411,5027,4942,4919,3577,5998,3852,4098,5634,3914,4678,5355,3670,4606,3416,3779,3873,5168,5888,4784,4590,5292,6486,5199,5815,6370,4615,4711,5381,4262,4604,5677,4540,6433,5470,3499,5803,3972,4967,5635,6190,4571,5418,5884,5956,3972,5825,5712,5551,5429,3376,5157,4647,5101,3092,5089,4723,2673,3815,6164,4367,1529,4035,6439,4472,2471,5960,1116,4569,4945,3975,2900,5357,1759,5596,5147,4595,6288,2763,4010
"COG0417",37827,6510,3616,4260,5806,4307,2624,9809,7465,8550,7017,21015,8680,46058,14213,29723,34929,5826,145954,63124,5286,9970,11544,22744,1913,19738,21282,7065,10842,6885,28177,16092,6624,12422,4463,86424,9240,36271,16686,9790,7668,8894,5115,18281,9071,7928,10933,9589,17386,6823,6994,7695,38014,40330,7062,9093,11943,7694,6330,5710,10831,36200,7348,10383,12869,6199,10836,5684,7643,15668,6551,16297,10672,5325,3656,11731,6101,46592,7404,8358,9977,278371,7166,3670,8626,25827,12809,79001,8755,8186,5498,56561,12073,167536,6705,8200,8806,5086,2437,19971
"COG0418",2274,2245,2498,1109,768,4101,2068,843,1241,1419,1948,2438,896,1408,2806,1943,2715,1053,1368,695,440,1936,2359,2268,2891,3482,1485,1097,1669,613,1644,1309,1726,1899,1148,847,1195,2403,3154,1635,1963,2321,926,1322,2668,4086,824,1898,1938,803,735,3174,2041,840,1006,1235,3003,883,716,2506,1791,1477,1022,2484,1403,556,3450,772,4221,2226,615,1927,1360,1391,1567,1876,2091,1771,689,1657,1051,483,529,723,1380,1566,2890,1768,2121,1287,517,1043,2364,967,2896,1635,1143,648,3838,1448
"COG0419",24605,3561,1516,3200,4197,2076,1055,2438,4433,5819,8351,10053,6260,17132,6223,13331,15712,3786,73169,34990,4562,3517,4494,10439,2161,9408,9628,4268,4344,5278,13520,7208,1144,5305,3921,50522,3668,17177,7549,5088,4769,2639,4153,6688,4458,4135,6203,3015,6161,4608,5480,2915,20029,6840,3363,6833,5768,4598,2116,2244,5542,17340,3699,4586,4934,4156,4469,3801,2847,6656,4763,6366,5832,1896,4048,4472,4543,23857,5324,4442,2383,128346,5077,3721,4598,15228,7682,34669,2721,3587,3744,20064,4674,64817,2898,5748,3903,4303,10703,5755
"COG0420",3123,271,194,1004,2200,672,165,313,1683,3006,3038,254,2269,1223,275,1273,608,2279,3090,2687,1990,187,269,704,1965,545,553,2540,220,3262,558,471,175,257,2170,7572,1250,1243,225,417,811,510,936,242,881,212,2642,597,293,2684,874,114,218,290,103,1058,126,981,54,229,69,199,272,110,59,938,120,665,225,138,1240,268,503,235,821,126,670,886,1099,97,136,1376,1124,368,704,1110,207,1460,130,199,882,926,193,3277,217,447,307,492,988,305
"COG0421",2519,1856,1525,2354,1739,3593,1068,218,1626,1573,1923,1727,889,1367,2274,1189,2221,2214,1823,2013,3367,1119,1292,1475,2031,2183,935,2059,901,2192,992,984,358,976,2279,4802,1154,1594,2326,1219,1489,1590,2310,996,2686,2774,1734,1548,1397,2284,2922,2275,807,875,614,2038,2380,1917,431,2471,1748,1251,618,1806,922,2059,2367,2507,3671,1659,2091,1223,1516,1027,2369,1314,2568,1855,2014,1208,661,685,2291,2259,2065,2423,2440,2302,1690,1021,2268,2006,1484,1453,2526,1457,1097,1996,2962,1122
"COG0422",4495,2962,3915,3148,2824,5203,4025,743,2394,4994,4749,2493,2565,1814,3472,3954,3091,3366,2156,3111,2669,2025,2404,3289,3572,3499,1854,3917,2271,3586,2643,1798,1124,1911,3146,1555,2143,3058,3417,2873,1966,2541,2355,1772,4105,4570,2656,2572,2425,3614,3738,4064,2480,1830,1626,3992,3014,4073,896,3762,3196,1924,1844,3777,1845,3573,4589,3239,5383,2594,3443,2110,3278,1883,3497,2487,3054,3780,3528,2537,1420,834,3519,2578,1902,2891,3878,3030,2308,1952,3204,1850,2788,2006,3873,2183,1961,2381,5180,1466
"COG0423",1909,5186,5334,4447,5161,4129,5590,7783,7366,6846,3007,5093,8336,5819,4619,4357,3857,5945,1242,983,5641,6500,6570,5754,274,4004,7056,6430,5655,6402,4771,5945,5050,6593,4489,7216,7112,4713,4264,6518,4680,6061,4016,6206,4685,3669,6704,6437,5806,5803,6531,4856,4725,5403,5926,5530,3566,6668,7713,6082,5757,6007,6994,4658,5251,6769,5039,4909,4384,5453,6208,5100,6109,6037,3283,6636,5595,329,6525,5654,7249,2543,7058,3722,6408,2150,4141,179,7064,6720,6635,2485,4974,1185,5875,4939,6868,4777,101,6335
"COG0424",3208,4420,5000,3496,3316,4138,5231,4167,3834,3138,3205,4448,4087,3724,4214,3621,3951,3188,1749,2398,3455,4733,4600,4361,3557,4405,3995,3263,4657,2807,4657,4281,4665,4611,3205,2297,3855,4234,4431,4347,4690,4325,3894,4431,4036,4578,3664,4307,4792,3234,3851,4513,4768,3606,5956,2959,4395,2810,4519,4156,4726,4007,4262,4377,5044,2910,4754,3267,4520,4221,2663,4223,3764,4110,3073,4679,3834,3097,2859,5020,4100,1435,2841,3772,3728,2841,4213,2125,4594,3978,3003,2272,4472,1809,4162,4367,4053,3628,4446,3994
"COG0425",856,331,415,1095,1352,397,336,222,688,1308,1126,294,692,364,312,529,384,1142,444,306,1402,330,358,397,1216,330,469,1020,277,1228,476,489,513,325,925,672,659,373,315,563,562,416,1171,376,513,280,630,405,429,1101,848,313,475,427,440,916,340,1289,411,584,414,426,476,279,291,1067,340,1407,483,433,1126,445,927,475,887,297,561,912,1091,443,520,275,1265,1256,620,201,555,1046,387,532,1084,467,389,463,505,550,565,1295,1129,370
"COG0426",284,5500,4558,564,747,9436,2816,33,649,63,470,5051,113,3089,6942,3697,5866,130,1139,20,1036,2554,3272,3746,151,7085,2533,744,2780,166,1872,2384,91,2638,285,233,905,4408,6965,2181,1563,4335,1280,2551,9067,9463,745,3107,3022,108,391,6956,1483,27,451,1326,6388,107,323,8609,5643,1994,1426,5419,2086,98,7793,1075,9281,5629,176,2723,979,2087,317,3545,3958,558,106,3448,806,426,96,1081,1415,46,6562,62,3494,1736,106,109,4298,461,8863,2203,1032,1394,97,1670
"COG0427",2421,254,147,458,906,1284,125,60,492,760,3644,211,500,273,235,1212,370,776,1371,415,747,200,163,408,2839,285,495,624,175,488,205,425,136,346,1769,1434,183,147,171,237,552,263,425,88,324,212,586,859,128,515,717,166,155,25,232,588,176,559,113,241,173,178,204,281,107,392,159,1114,808,229,937,414,365,350,1771,262,1197,2631,548,178,97,210,451,699,712,761,280,4412,302,175,361,3266,263,1448,264,876,273,870,527,279
"COG0428",941,819,956,907,1258,1502,771,1326,1363,734,502,561,882,992,1131,847,679,788,362,748,1675,1645,1391,736,2858,368,2562,980,415,750,593,1199,1353,1660,1163,2986,1183,569,617,1090,921,1353,1342,1277,1100,488,687,1933,1028,652,926,658,431,844,1634,1105,637,847,1606,1101,983,1164,800,1059,478,701,905,1345,1981,1285,955,531,1417,793,796,2021,658,705,702,1167,1369,712,674,1066,650,1015,722,1596,2011,1100,751,3260,494,767,1246,1546,988,1500,4273,2063
"COG0429",2497,1641,1589,873,918,3295,1094,115,621,979,2023,1817,311,578,2141,1440,2340,1118,1066,767,922,1093,1414,1754,1490,2485,847,1000,1036,924,954,674,1188,1096,1277,1027,752,1734,2369,1051,1287,1485,904,846,2157,3059,392,1429,1215,1043,789,2164,884,233,568,1217,2240,919,322,1929,1196,795,593,1889,735,876,2713,1126,3454,1477,1092,1355,879,805,1252,1324,1783,1203,913,1024,427,307,796,798,740,517,2037,1758,1431,735,810,2110,1758,1009,2482,1112,604,687,359,819
"COG0430",154,8,7,149,250,12,7,3,19,9,68,15,10,88,27,8,11,67,87,301,386,15,5,10,5,10,37,32,14,91,21,4,49,15,46,743,506,6,3,22,5,46,132,22,121,3,32,16,6,195,33,1,3,51,1,30,9,16,0,21,8,8,1,2,1,36,3,63,3,0,33,22,6,11,29,3,7,10,37,3,41,34,33,71,11,49,37,1,11,81,44,2,9,45,19,8,35,111,22,25
"COG0431",2867,1359,1361,866,931,2767,1280,1468,1967,1838,3223,1661,2040,1660,1893,1864,1857,1793,1633,2064,541,1549,1636,1534,2684,1969,1988,1970,1037,1994,994,1277,1434,1572,2783,1263,1555,1505,1798,1226,1607,1784,385,1607,2359,2021,1941,2037,853,1736,1847,1689,850,481,942,2386,1451,1816,1262,2583,1448,1185,1314,1624,775,1913,1949,963,2967,1669,1915,1394,1539,1549,2918,1844,2289,3336,2106,1164,1256,697,1771,300,1880,2056,1878,1820,2033,1589,1771,1961,1440,1832,2615,1873,1687,288,3342,1805
"COG0432",1245,2079,2462,2935,3387,2695,2335,2410,2319,2122,1707,2507,2583,2106,2579,1942,2560,2246,589,715,3525,2285,2293,2261,1088,2767,2122,2019,2726,2062,2341,1992,953,2218,1741,3455,1796,2654,2708,1717,1803,2457,3536,2334,2437,2773,2262,2289,1944,2190,2304,2550,2265,2142,2042,1799,2345,1889,2211,2276,2333,1604,2364,2313,2502,2296,2670,3128,2638,2199,1947,2800,2412,2203,1541,2515,2037,937,2115,2150,1726,766,2385,3772,1867,412,2184,519,2486,1892,2308,981,2689,840,2382,1832,2059,3761,1413,2363
"COG0433",4340,481,409,1425,2767,1179,452,717,2216,3027,5319,500,2990,900,633,881,746,2097,3061,2927,3381,398,553,587,4873,688,1325,3504,752,3307,724,623,1334,665,2131,8621,1338,846,424,444,653,698,1452,1380,807,382,2783,1328,402,2480,2803,404,522,431,214,5200,562,3156,606,855,466,713,1021,569,551,3592,435,2366,1174,418,4226,906,1864,1188,5437,904,2249,6986,3272,143,751,2445,2914,2075,1812,10320,546,2684,1089,1080,3238,4728,589,1881,696,1449,1515,3181,1625,2053
"COG0434",40,565,331,236,277,184,330,974,515,261,313,614,561,618,540,540,414,505,35,235,240,502,714,827,5,600,607,495,425,579,557,604,191,648,198,170,265,595,510,602,194,547,312,634,290,429,478,581,352,450,408,380,561,1195,464,321,485,520,559,309,365,426,572,408,575,498,397,269,312,588,512,813,441,551,512,428,326,121,515,480,451,312,546,204,523,856,368,0,595,650,566,2,667,252,242,584,587,219,24,525
"COG0435",2422,1670,1355,560,590,3887,978,298,888,533,2182,1689,437,1138,1983,1764,1820,809,964,1587,552,1582,1906,1828,2970,2201,1415,1009,721,793,1490,797,2310,1654,1405,769,898,1960,2173,1572,1365,2072,466,962,2440,2517,609,1805,1359,753,574,1937,1792,291,809,820,2008,688,323,2072,1411,1187,562,1553,721,742,3000,705,4445,1585,772,1412,890,974,1600,1724,1646,2163,762,1286,682,274,692,412,840,1034,2199,1037,1954,959,762,1156,1795,836,2592,1261,799,397,3098,1445
"COG0436",12336,26629,22814,26413,25884,21550,23147,24649,26612,25579,19539,25010,27124,25772,24130,21234,22113,26882,6147,13987,27856,24139,23768,24162,21801,23694,24622,25439,23104,27450,25440,25589,20872,23479,21233,15445,27377,24713,24654,22142,21427,23975,26071,25893,23899,23375,28827,23127,22462,27752,28724,23749,25165,23263,26816,23256,23553,27212,24817,25460,23516,22721,25934,24210,23669,28018,22788,25961,23527,24607,25573,26723,26033,27381,20003,23888,25703,15842,26948,23510,25640,8355,28749,28072,27781,12565,22751,8686,23520,26168,28454,11722,25848,8075,24676,23369,27352,27559,13412,24875
"COG0437",613,2728,2215,5843,6018,4606,2175,4123,3710,4035,2376,2505,2970,2506,2250,2804,1871,4902,667,3387,6693,3823,3461,2564,4679,1611,3814,4536,1744,4819,2432,3404,4428,3626,4236,3328,3175,2150,2089,2843,3111,3539,6217,3417,2360,1680,3916,3684,3286,5149,3544,2519,2309,2316,3817,2901,2204,4919,3294,2882,2948,3019,2531,2431,1630,4543,1837,5632,4181,2007,4897,2312,4712,3447,2839,3743,3486,1940,4447,3610,3265,794,4758,6923,4554,1532,2346,3189,4093,3320,4824,6218,2332,869,3155,2827,3451,7728,4176,4302
"COG0438",49095,49601,44844,35033,40589,55834,42196,54971,44952,36149,37893,43823,46972,52811,44648,33028,44407,35437,46493,44498,44895,43366,44379,47258,35215,46998,43274,41041,48918,36946,42797,45334,35072,43067,40348,81201,35673,46457,41742,39378,39905,50179,40473,47774,46884,43811,46085,46290,39029,34290,44864,41373,37327,55815,50036,47023,44046,35199,46330,45642,48808,42585,48029,43600,48035,37190,45032,40842,54433,49672,38934,42272,38647,48102,39142,47020,44231,42550,39260,47163,39329,78437,35283,39950,41887,56401,48529,39939,46541,43831,36219,65747,43235,100928,46147,46519,42017,42959,39346,50922
"COG0439",9685,12569,14101,12990,11627,12410,13505,11698,12666,13259,13128,12739,12825,11968,13714,12416,12333,13882,4551,4336,9978,13198,13166,12147,19217,12318,12643,13393,12768,13855,11750,12156,12942,12700,10593,5942,14606,11241,13133,13596,10894,12788,12087,12982,13083,13357,12540,13460,12198,14273,13093,13825,11083,14803,15012,11304,12542,13804,12786,13467,13082,12157,12251,13625,12574,14157,13940,12297,12393,13014,13071,12884,13574,13377,10132,13765,12337,11823,13412,13553,13594,3996,14902,10417,13109,5388,12984,6125,13367,13339,13838,10248,12911,6441,12922,11293,13574,10088,12219,12709
"COG0440",1231,3879,3765,2723,2266,2671,3798,3845,3239,3229,2178,3449,3749,2962,3442,3021,3196,2711,863,1127,2325,3371,3452,3510,1403,3377,3033,2936,3539,2889,3611,3637,2723,3536,2228,1314,3450,3434,3400,3591,3377,3254,2908,3458,3591,3440,3132,3245,3395,2959,3215,3590,3453,4062,2767,2976,3612,2954,3657,3146,3613,3177,3931,3714,4092,3058,3561,2128,2730,3505,2859,3413,3146,3512,2189,3346,2784,1254,2932,3657,3658,1114,3102,2903,2823,1422,3332,824,3258,3463,2899,1378,3429,1137,3231,3282,3390,2693,1438,3105
"COG0441",7300,16061,15840,12073,11730,13553,16590,16716,15239,12560,9056,15940,16828,14123,16011,12909,14000,11951,4131,5029,12236,16579,15782,15527,6762,15592,15361,12547,16929,12353,15001,15333,13863,16019,10443,11412,15434,15235,16357,15334,14142,15815,12322,15852,14806,15967,14487,15244,14507,12647,4815,5248,5009,5356,4467,3905,5132,4138,5579,5109,5141,4569,5451,5363,5500,4153,5452,3719,4965,5400,3873,5155,4564,5031,2942,5499,4387,2192,4045,5111,5395,1786,4252,4303,4432,2246,4504,1221,5279,4907,4082,2001,5110,1514,5023,4933,5106,4183,2480,4766
"COG0442",5307,11570,11666,10076,10014,10192,11277,12093,11104,11151,7347,12000,11997,10382,11690,9233,10768,9826,3308,3461,10112,11388,11279,11291,4766,11484,10613,10368,12167,10349,10003,11227,9377,11048,7879,9571,10960,10812,12047,10531,9546,11136,9752,10891,10719,12317,10904,10780,10105,10326,10477,11809,9617,11250,10919,9801,10876,10744,11984,11266,11168,10056,11852,11803,11441,10494,11840,9416,11005,11040,9785,10791,10824,11016,7112,11693,10443,4558,10391,11042,11106,4047,10769,10249,9914,5274,10641,3093,11496,11125,10183,4521,11099,3654,11516,10424,10890,10141,4658,10302
"COG0443",16439,22267,22052,15306,14680,26649,20378,19387,18548,16961,13774,22028,18708,19102,23948,22232,20603,16080,9698,9714,14740,21270,21285,20935,9295,22024,19735,16939,20993,16447,18981,19554,18527,20489,15051,25086,20262,21138,23287,22861,18704,23529,15703,21045,26118,24212,17003,20946,20888,16503,18055,22817,18079,29494,18314,15023,23709,16852,19055,23716,21691,22258,19074,23368,21106,16765,25776,14145,27090,21905,15334,19655,17828,20545,11789,23398,18410,9213,16224,22828,19870,7275,16646,15623,16815,8310,23873,9468,22616,19261,16253,10687,20592,9764,25143,19962,18686,15537,8593,21435
"COG0444",595,3333,1694,7329,7825,1422,1857,2819,5528,8538,5606,2851,5016,3579,1951,2612,2198,9201,441,6357,6709,2264,2424,4128,4421,2363,2403,8173,1541,9668,3741,3153,2372,2026,7168,1486,4053,3019,2526,3382,2125,2565,6929,2253,2259,1982,7319,2325,2120,9717,7119,2226,3909,2933,1528,6641,2035,10566,2450,2756,2187,2674,2802,2373,1910,9154,1621,8207,1922,2393,8576,5536,6459,3349,6702,1932,5272,6060,9307,2166,3479,1273,10304,6374,7004,3523,3706,235,1978,3708,9775,1729,4916,928,2483,3570,4168,6224,5377,2491
"COG0445",5781,13603,14493,10527,9732,13636,15149,13548,11024,9151,7039,14182,11603,10447,14505,12221,12563,8274,3670,4329,9875,14799,14505,13153,6529,13406,12953,8887,14982,7663,12905,13112,12235,14317,7930,6858,12298,12385,14462,13231,12155,13840,11183,13625,13749,15017,8637,13400,13908,8541,3371,4821,4372,3960,4724,2543,4764,2622,4641,4697,5088,4123,4423,4849,5043,2613,4916,3183,4315,4548,2503,4030,3567,4419,2258,4977,3376,1859,2472,4946,4271,1289,2600,3528,2951,1461,4048,1145,4689,4095,2557,2014,4273,1473,4555,4033,3943,3347,1492,3847
"COG0446",10604,17734,16215,28190,26072,10009,18904,17643,18700,25212,20706,18558,18238,18623,18331,22793,17237,25380,5564,13592,21806,20233,20387,16894,24798,18743,19087,23342,22359,25000,23102,20213,27810,21701,15746,9905,22579,19204,17959,23524,22155,16783,29497,20011,16183,16916,18362,17244,21169,27536,18543,17362,25797,19866,20713,19128,20889,26553,22333,15582,18446,20406,21176,15963,24085,24410,14880,25221,9713,19719,22525,21430,24547,20853,19803,16582,12876,15286,23546,22201,23276,5502,23785,31487,16523,11173,19301,12141,15833,22014,25227,10713,21397,8774,12778,19200,21622,29799,15372,16155
"COG0447",212,2153,1732,2817,3325,3423,1253,936,1114,982,663,1899,841,957,2211,1277,1963,1152,497,244,4228,1111,1364,1616,291,2012,881,1268,1013,1168,802,1290,1025,1133,1009,1958,910,1510,2390,1100,945,1778,3333,1306,2004,2686,1108,1426,1440,1176,362,759,268,87,364,442,745,443,214,704,527,348,248,724,315,343,988,1081,1121,476,441,490,550,399,344,524,655,67,358,452,240,81,362,1182,496,498,698,35,514,368,402,435,544,48,813,441,321,1473,725,457
"COG0448",1333,1781,1792,1487,1558,4041,1308,17,494,922,1655,2031,126,2000,2788,1892,2463,1016,1297,63,1250,1155,1252,1672,537,2883,875,926,1208,1021,756,947,427,1019,1428,1047,869,1980,2905,1332,1196,1829,1604,1191,3219,3766,506,1573,1511,858,275,2789,746,52,540,1422,2586,1047,174,2733,1584,911,530,2269,869,745,3297,1630,4124,1641,1123,1510,1109,1055,2062,1602,2085,888,999,1301,1008,201,820,1408,882,2237,2846,117,1610,731,770,2195,1821,543,3602,1120,713,1504,180,952
"COG0449",7798,13629,14069,11594,11950,11553,14382,14865,12588,12913,8822,12992,14756,12732,13072,11975,12431,11502,5319,5143,12369,12840,12199,12902,6559,12600,12517,11936,14716,12351,12806,13135,10449,12685,8590,10248,11255,12751,12726,13911,11196,12549,11883,13392,12429,12995,11780,12055,12922,11948,12436,13006,12106,15154,12760,11423,13120,11954,13246,12383,14257,12247,13679,13840,14867,12480,13613,11343,12047,13319,11476,12778,12212,12601,9067,13810,10730,6683,12386,13666,11628,7773,12520,12750,10694,7361,12951,7828,12833,13059,12064,7123,12273,6732,12082,12421,12438,12655,7653,12248
