"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0120",1733,2324,903,1972,2379,1712,2659,574,3203,2007,1412,2187,1864,2541,2256,2428,1986,2645,1558,1567,1994,2248,2159,2347,2927,2511,2092,3263,2330,2521,1623,2173,2268,1970,2169,2271,738,933,2301,2514,1978,3189,2329,2065,2456,1915,1779,1519,3443,2440,1651,1469,1722,1579,2299,2731,1346,2507,2037,2383,2302,2592,2092,1865,2195,1930,1899,1709,1635,2676,1666,2512,1889,2394,2062,1679,2140,2597,2327,2470,2015,1968,1902,1696,1603,782,1036,1620,2119,2089,972,2426,1965,1055,2580,1883,2373,2314,1976,1369
"COG0121",219,639,628,125,41,210,289,443,237,1233,759,617,434,1031,150,345,137,253,867,112,317,79,130,113,430,238,90,259,282,356,217,205,86,1224,2361,115,741,683,119,126,128,83,282,150,93,240,1389,182,401,57,149,156,164,56,150,321,654,1353,252,295,175,481,204,117,44,185,87,493,1363,101,1414,368,366,121,261,151,114,239,554,345,202,298,261,186,788,632,743,129,87,158,935,91,1280,617,349,197,64,126,210,1476
"COG0122",5501,4708,3892,3896,3810,4013,6165,1133,3356,4259,3724,3816,4367,4364,4352,4871,3946,4840,3890,4460,3807,4461,5901,3903,5431,3934,4379,2381,5250,3544,5280,2574,4361,4153,4189,3729,3482,1460,4132,3457,5178,3431,5620,3205,3510,3658,2434,5844,2794,4018,5461,4205,4856,5370,4376,2080,3995,2902,4548,5517,3097,5562,4183,4004,4749,4427,4170,5228,4009,2989,2002,5376,4408,3556,4379,4156,4695,5477,2963,5070,3961,4031,3878,4182,4328,1644,2184,3588,4076,4142,3532,4097,4095,877,5720,3567,4333,4002,4735,2669
"COG0123",6799,5382,5660,7225,6606,8451,4466,2376,4713,4987,5162,4793,5869,4900,7995,5942,6565,7651,4872,7407,6686,6527,4527,7189,4881,6442,7835,4279,3987,6756,7878,6570,6554,5726,5129,7237,5480,2922,8152,5511,7338,5817,4799,7278,6483,6345,4400,7883,5379,7685,6543,5663,5004,6448,6906,6200,4904,6087,7085,5158,6767,4768,8976,7254,8043,6818,7412,4741,3933,5965,5323,4898,8424,6025,7702,8338,6840,4797,5894,5083,7883,5787,7981,9294,5338,3094,3804,7958,8202,7005,4690,7471,5762,2488,4439,6548,7640,5703,4713,4359
"COG0124",11891,8016,8222,9662,10895,9596,9823,2330,9926,6440,7714,7779,9198,6403,10395,9323,9502,10491,7567,11657,9916,10611,11995,10021,8837,10012,10523,8734,8489,9340,11729,9322,10498,6570,3903,10412,8438,2679,10297,9356,11454,10459,9746,9078,10904,10038,3423,11412,9590,10395,12134,10631,10440,9774,9998,10027,8369,4545,10762,9165,9638,9624,10124,10642,10757,10742,11222,9763,8498,9991,4864,9033,9371,9220,10411,10373,10306,9195,7809,9025,10580,9878,9702,9678,8571,2877,3817,9225,9409,10799,8573,9990,5484,2577,9265,9731,10766,10523,10473,3181
"COG0125",4510,3820,3923,3911,4283,3924,4401,982,4252,3016,3589,3669,4142,3145,3542,4304,3389,4150,3291,4124,5064,4074,5230,3910,4316,4052,3653,4220,3859,4196,4537,2554,3869,2725,1692,3946,3896,1102,4307,4007,4863,4556,4319,3756,3927,4817,1530,5293,3179,3857,4621,4148,4463,4053,4123,2589,3812,1856,4666,4292,3063,4292,3745,4031,3918,5072,4154,4292,3730,3555,2310,4299,2768,3212,4063,3657,4581,4385,3008,4367,4298,3721,3542,3533,3663,1369,1535,2535,4024,4185,4044,3903,2297,1104,4325,3717,4309,4847,4775,1487
"COG0126",10188,7609,8029,8908,10128,8634,8529,2123,9489,5718,6795,6762,7912,5945,9386,8985,8660,9234,6049,10339,8891,9596,10121,8788,8509,8984,9441,8863,8166,8952,9937,7183,9559,5881,3537,9720,7538,2614,9234,8694,10220,9924,8225,8798,10290,8925,3537,10392,7666,9766,9885,9056,8579,9638,9207,6671,7210,3999,9455,8287,7680,8408,8407,9815,10289,9447,9894,7938,7067,9426,4119,8447,8735,8230,9227,9698,9309,8147,7346,8512,9265,8831,8650,8829,7308,2928,3428,8241,7914,9794,7447,9534,5054,2497,8479,8637,9833,10078,8584,3231
"COG0127",1876,1210,1428,1679,2093,1703,1398,370,2062,1022,1258,1215,1770,1012,1694,1544,1493,1502,1160,1594,1656,1685,1829,1831,1367,1651,1784,1952,1393,1656,1829,1369,1721,1063,607,1915,1333,432,1782,1633,1852,1960,1421,1691,2173,1694,535,1847,1338,1791,5525,4999,4779,4872,5033,3537,3839,1996,5116,4039,4232,4158,4642,5577,5210,5162,5704,4657,3344,6155,1656,4186,4588,4162,5421,5309,4998,4114,3658,4274,5296,5159,4878,4766,4394,1412,1603,3878,5181,5485,4169,4907,2667,1186,4029,5258,5462,5594,4949,1668
"COG0128",3587,2413,2283,2986,3372,3123,2856,845,2976,1925,2011,2343,2725,2124,3229,2919,2804,3032,1957,3562,2776,3192,3426,3232,2698,3060,3171,3044,2615,2754,3570,2888,3289,1873,987,3090,2101,884,3035,3005,3523,3411,2660,2594,3284,2813,1087,3762,3002,3147,10350,9631,9153,10489,9278,8880,6225,5608,9766,8165,8827,8378,8729,9296,11082,9779,9792,8202,4902,8848,3865,8194,8872,8519,8991,10366,9409,8205,6925,8098,8875,9250,9124,10218,7401,2860,3818,8707,8298,9866,5640,9412,4737,2589,8246,8520,10126,9857,8643,2776
"COG0129",13891,12523,10971,14336,16901,11936,13973,4169,13127,11137,11170,13229,13953,12522,15756,13397,14748,15078,12231,14881,12416,15530,14543,14128,13306,14581,16232,12102,12885,16926,14491,15013,15893,11577,10676,15301,10007,5377,17168,16124,11753,16056,13755,15515,17036,12958,9931,13270,14362,16424,15669,14906,14796,17267,13377,14330,11175,17133,14572,12847,14785,13474,18325,15423,17476,14844,15804,13262,8966,17731,9674,12839,14176,20162,16445,16296,15125,13316,17946,13484,16036,14250,11412,17361,13572,5827,11312,21099,17545,15762,9095,15792,11655,5875,13601,14727,13963,14913,13329,8000
"COG0130",4372,4470,3284,4307,4539,4475,4971,1126,5623,3791,3938,4689,4088,3857,4669,4735,4321,5018,3964,3139,4431,4853,5301,4935,5185,4883,4509,5962,4514,4128,4366,4491,4825,3636,2615,4423,3470,1399,4607,4611,4709,5321,4755,4335,4599,4350,2522,3762,4373,4998,4722,3944,4681,3523,4757,3766,3770,3264,4580,4815,4411,4716,3818,3972,4366,4263,4074,4840,4603,4494,2858,4646,3879,4145,4262,4308,4709,5110,3774,4883,4231,4072,4770,4156,3739,1505,2835,3495,4760,4538,3964,4864,3288,1594,4773,3714,4771,5068,4801,1801
"COG0131",3510,3669,3447,3280,4406,2635,3537,976,3274,2698,2851,2688,3631,2911,3434,3513,3333,3511,2581,3621,2867,3379,4257,3437,3498,2992,3532,3357,3628,3527,3332,3009,3390,2568,2243,3992,3174,1227,3635,4056,2699,3966,3558,3541,4699,2960,1768,3302,2664,3376,3734,3548,3759,3802,3102,2687,2852,2362,3545,3578,3092,3632,3687,4122,4709,3714,3840,3458,2350,4463,1577,3612,4104,4612,3443,3828,3626,3536,4018,3392,3795,3474,2529,4284,2957,1321,1835,5144,3635,3831,2786,3302,2551,1136,3570,3872,3362,4002,3255,1518
"COG0132",764,1631,775,721,1522,806,1737,541,1807,1469,1188,1498,902,1873,713,1366,630,961,1078,751,871,824,1777,1124,2017,975,677,2541,2247,1159,299,362,805,1152,1485,1400,564,690,1108,1515,489,1817,1422,1375,1801,954,1503,236,1762,915,733,652,1461,791,1046,293,1032,1136,742,1503,404,1594,512,1271,608,851,1105,1573,1555,1850,1717,1491,744,706,642,646,825,1600,1056,1699,1135,1006,1008,645,1024,671,865,430,1117,976,784,954,1411,853,1909,1334,966,1296,1024,1135
"COG0133",7453,6549,5882,7141,8988,6276,7159,2183,7228,4976,5217,5382,6590,5089,7672,7096,6785,7253,5061,9092,5960,7738,8922,7486,6902,7025,7590,5999,6284,7987,7972,6760,7720,5003,2687,8605,5475,2349,7764,8262,7249,7913,6476,7464,9493,6396,3165,7272,8168,7750,8377,7427,7642,6602,7136,6501,5402,4181,7249,6925,7148,6875,7328,8350,9524,7964,8417,6704,3622,9054,3689,6640,7032,9057,7970,8627,7553,6851,7673,6699,7193,7480,5976,8566,5966,2541,3622,9764,6919,8095,4628,7520,4136,2153,6653,7851,7623,8398,6384,2646
"COG0134",5797,4366,3824,4491,6509,3743,4877,1238,5220,3660,3415,3480,4586,3896,4923,4643,4175,4483,3225,5919,3991,4789,5634,4644,4447,4621,4904,4610,4794,3726,5336,4003,4770,3772,3392,5403,3405,1495,5099,5129,4699,5715,4466,4384,6305,4244,2423,4767,4609,5124,5023,4739,4614,4649,4469,4342,3661,2493,4393,4794,4254,4639,5028,5393,6178,4771,5342,4435,3033,5420,2897,4671,5511,4178,4392,5358,4746,4410,3470,4487,5129,4662,3826,5605,3785,1733,2169,4261,5744,5314,3144,4733,3693,1487,4675,5451,4707,5539,4399,2665
"COG0135",3785,2958,2560,3436,4289,3060,2573,744,3652,2580,2352,2763,3449,2823,3770,3086,3308,3087,2596,3565,2927,3621,2751,3516,2447,3525,3772,3694,2444,2602,3778,3417,3474,3193,3148,3631,2478,1153,3977,3792,3682,4319,2639,3270,4123,3082,2008,3851,4067,3777,3545,3335,2793,4141,3395,3611,2535,1949,3021,2807,3787,2750,3802,3717,5070,3272,3750,3045,2119,3530,2251,2685,4157,3026,3154,4477,3392,2545,2618,2625,3710,3469,2926,4274,2582,1274,1855,3230,4423,3692,2677,3681,2995,1175,2425,3471,3694,4000,2686,2319
"COG0136",8806,7089,6243,8134,9637,7199,7527,2254,7584,5932,5566,5631,7189,6226,8341,7881,7391,8350,4757,8543,7579,8539,8337,7730,7524,7469,8350,6594,6952,7933,8582,7750,8695,4898,4030,9629,5889,2666,8605,7733,7008,8159,7102,8395,9849,8228,4125,7861,7340,8308,8864,8433,7093,8994,7450,8405,5929,4720,8268,7223,7974,7404,8484,9223,9040,8380,9066,6536,5447,9012,4089,7200,8173,8395,8611,8621,7950,7111,7886,7220,8661,7891,6006,8419,6571,2917,3388,8526,8052,8517,5311,8288,5304,2630,7313,8670,7921,8484,6483,4016
"COG0137",7888,7040,7600,7006,8198,5944,7345,1753,6428,5083,5972,5176,6436,5532,6774,7440,6687,7339,4881,8313,6149,6910,8779,6869,7104,6190,7179,6017,7105,6445,7146,6241,6856,5008,3453,8363,7046,2117,7365,7793,6078,7467,7160,7098,8200,6796,3467,6891,6523,6806,7828,7483,7301,7309,6299,5802,6019,4322,6878,7104,6491,7108,7540,7905,8865,7239,7833,6871,5918,7553,2892,7349,8012,7673,7310,7736,7158,7052,6972,7043,7508,7012,5247,8945,5899,2374,3694,8976,6821,7396,6337,6788,4604,2200,7295,7002,6757,8042,6846,3008
"COG0138",12990,8415,10433,12028,12292,11439,8416,3461,12129,6568,8660,8844,12001,5923,12621,10617,11986,11595,8121,13186,13702,12294,10893,12095,8069,12253,12470,11265,7838,11062,13120,11157,12224,8140,5453,12535,10168,3437,11776,11197,13826,12685,8882,10244,11801,15192,4327,12899,13018,12158,11940,13448,10527,10819,11799,12425,8834,5133,11944,8630,11643,8573,11542,11931,13308,12317,12584,9973,7505,11175,4061,9439,12080,10659,12381,12639,12051,8331,9400,8875,11561,12477,11715,11819,9910,6771,4819,11233,12074,12445,9811,11821,6013,3398,7909,11019,12809,12387,10660,7380
"COG0139",2919,2100,2337,2258,3679,2091,2407,812,2672,1792,1803,2075,2995,1976,2416,2317,2458,2592,1971,3407,2476,2556,3105,2697,2308,2329,2551,2839,2485,2577,2561,1779,2681,2119,1296,2861,2108,858,2646,3107,2319,3140,2218,2473,3641,2478,1233,2699,1969,2507,2813,2752,2762,2704,2483,2157,1827,1169,2538,2401,1956,2494,2659,2996,3721,2750,3101,2651,1569,3132,1030,2396,2881,3441,2718,3410,2550,2244,2566,2427,2715,2549,1967,3231,2398,949,1108,3527,2874,2814,1842,2539,1637,934,2415,3059,2638,3174,2623,1049
"COG0140",1429,894,862,1289,2427,1086,1098,426,1997,1122,784,1137,1710,1202,1498,960,1496,1234,1183,1765,1110,1353,1272,1643,902,1555,1429,2212,1412,1529,1247,1650,1526,1247,1295,1835,706,608,1768,2190,1349,2218,1044,1573,2650,1336,985,1342,1722,1564,1449,1469,1332,1327,1388,1780,761,957,1190,1013,1702,1209,1417,1942,2033,1472,2033,1375,712,2412,1015,941,1954,1749,1354,1847,1360,1040,1608,1031,1751,1702,1049,2107,1441,622,805,2015,1857,1595,606,1397,1128,652,1034,2041,1612,2016,1263,887
"COG0141",3772,3542,2981,3470,3750,3100,2922,679,2972,1959,2177,2232,2953,2102,3901,3782,3432,3727,1914,4392,3120,3479,3694,3554,2838,3003,3787,2786,2605,3275,3781,3764,3461,2232,1166,3792,2617,806,3988,3755,3117,3791,3095,3570,3713,3424,1299,3874,4029,3699,11541,10259,9348,12247,9681,10899,6994,5877,10790,10091,12090,9096,13358,11404,14471,11320,11408,8251,4387,10825,3246,10351,11967,11808,11238,13831,11015,9093,11068,8817,11736,10098,7896,14232,7614,2870,4137,14445,10587,11430,6018,11492,5588,2388,8946,10178,11090,11257,8448,4056
"COG0142",16878,12463,12246,14052,15803,14566,14536,3248,14726,9663,10719,11923,14023,9741,15188,14682,13869,15584,10717,14734,14015,15497,16714,14801,13947,14859,15448,14836,13261,14357,16508,14237,14850,9840,5663,14930,11415,3913,15339,14067,16267,15928,14107,13434,15757,14260,5640,14385,12991,15597,16959,14625,14573,15086,14994,13280,11488,6565,15834,14197,14524,14137,14624,15039,15116,15553,15773,13735,9239,14821,6407,14025,14337,13599,15544,14722,14739,14215,11846,13822,14927,13786,14210,15285,12695,4449,5661,14220,15528,15624,11523,15127,8416,3737,13957,14297,15825,14922,15311,4996
"COG0143",12894,10324,10384,11882,12598,11357,12135,3141,11876,8546,10520,9411,11335,8704,12151,11924,11089,12057,9045,13298,11075,12132,13027,11573,12148,11874,12232,11079,11188,10068,13248,11043,12163,7656,4602,11691,10695,3813,12263,10662,13183,11363,11314,9953,12152,10864,4763,13414,10464,12475,12913,11710,11494,13040,11787,11296,10828,6285,12243,11546,11443,11671,11198,11555,12552,12038,12336,10775,11129,10923,5290,11881,11079,11179,11393,11529,11876,11809,9433,11502,11864,11401,11735,10837,9392,3878,5065,10683,12394,11879,10907,11931,7009,3845,12047,10802,11960,11901,11840,4258
"COG0144",3354,3959,4122,4019,6825,5093,3072,1177,7065,4237,3980,5457,4207,4456,4117,4052,4615,5934,4875,2951,5599,4555,2407,4687,3723,5739,3984,7452,4444,7089,3148,6650,4814,4817,4655,5436,4702,1671,5409,4772,3566,5419,3350,6370,6811,5234,3778,3018,5882,4541,2949,3530,3327,2215,4572,6220,4065,6059,4902,3559,6445,3495,4489,5316,3563,4407,5245,4034,5235,7105,6180,3906,4986,3370,5037,4015,4419,3693,4589,4117,5038,4044,6027,4779,5683,1901,5722,3769,4186,4920,4765,4333,4073,2484,3387,5529,4156,4762,4219,3076
"COG0145",1033,4657,6074,1652,1800,2426,5791,416,2483,3453,5842,6535,2593,3257,1685,3974,1706,3411,6863,430,1655,2165,3952,2466,4523,2253,1649,2243,3243,3424,807,2815,2021,2999,499,2034,6593,482,2652,3472,582,1547,5612,2875,1847,2086,1025,919,2042,1870,4685,5170,16283,1984,4677,10175,17562,7447,6611,15687,7932,13537,7650,5260,4456,7188,4896,13043,9713,7790,2983,15227,4419,5655,9033,4731,6524,15250,6334,12255,5683,3329,7938,6730,8993,1105,6793,6583,9937,4490,21225,5437,11513,3837,14314,4250,3744,4549,15131,654
"COG0146",1915,11644,15257,3634,4448,5691,14202,1002,5745,8474,13905,16617,6667,8375,3817,9367,3986,7816,17477,969,3950,4845,6652,6441,11233,5219,3709,5442,8134,8646,2001,5547,4828,7075,1040,5087,15820,1275,6200,8149,1467,3459,13706,6581,4488,4860,2106,2051,4881,4372,3098,4101,12560,1560,3664,6345,13785,4542,5128,13603,5091,11438,5520,4108,3684,5905,3786,9709,7779,6127,2298,12162,3195,4583,7109,3845,5179,13212,4668,9980,4143,2646,6282,5174,7338,677,5780,5153,7986,3532,17558,3907,9324,2658,12054,3471,2936,3577,12631,426
"COG0147",16116,12398,13025,14086,17338,12672,11423,3485,15276,8976,10103,10461,12389,9837,15123,13533,13308,13884,8793,18415,13168,15280,14100,14496,11319,14840,14880,15792,12657,11556,16465,13010,15046,9983,7363,16217,11457,4515,15458,14830,14456,16936,10895,14080,16777,14289,6684,15221,11288,15252,14680,13607,11960,15125,14179,10286,10461,7929,14123,11968,14012,11894,14575,15495,17578,14742,15287,11660,7593,14911,6633,11940,15646,12701,13562,15214,13665,11517,11469,12091,15467,14030,12227,15930,11146,4704,8606,12780,14496,15977,9931,15107,8578,5249,11378,14978,14937,17171,11440,6058
"COG0148",10826,8680,8930,9800,9951,9611,10024,2220,9542,6259,7995,7939,8770,6529,10304,9868,9033,9451,6941,10795,9535,10014,11605,10055,9746,9451,10069,9576,8759,9956,10919,7580,9789,6529,3786,10119,8586,2745,9674,9265,11709,10577,9426,8982,10221,9700,3527,11862,7148,10349,10740,9782,9541,9943,9796,7441,8832,4671,9950,9279,8126,9581,8963,9806,10356,10232,10203,8882,8811,9685,4442,9839,8730,9728,9825,9959,9848,9479,8459,9580,9624,9595,9230,8811,8176,2868,3977,9392,8457,9826,8827,10272,5416,2669,9596,9105,10868,9882,9824,3618
"COG0149",1997,1478,1565,1751,1907,1695,1352,431,1710,1043,1291,1304,1707,1394,1812,1684,1697,1699,1162,2047,1639,1852,2070,1712,1427,1634,1774,1640,1636,1546,1988,1550,1757,1107,659,1667,1440,517,1757,1658,1960,1877,1430,1460,1805,1673,707,2071,1638,1823,5852,5239,5038,6415,5204,4200,4294,2506,5348,4310,4721,4407,5136,5178,5691,5419,5502,4826,3861,4830,2548,4717,5449,4521,5472,5359,5326,4330,3863,4524,5347,5149,5111,5065,4380,1690,2325,4049,5476,5530,4161,5144,2937,1613,4527,4934,5519,5249,5185,1942
"COG0150",8326,6802,7102,10067,7686,7223,7473,7688,8244,4996,6168,6277,7205,4976,8453,8173,10827,7673,5202,8844,12905,8371,7801,7121,7340,7825,8342,7708,7145,6689,8401,6405,8179,4954,3032,8203,7051,11926,7222,8496,9177,8170,7104,6515,8065,17687,6188,7857,6477,7707,8068,10489,7358,7882,7384,6540,6658,3560,7583,7376,6664,7191,7370,9929,8342,7459,9039,6837,6202,7400,2531,7556,7048,6225,7498,7774,7664,7376,6049,7329,7131,9179,7396,7136,6712,21979,4259,5970,6680,8172,6661,8840,4319,12846,7262,8194,8304,9207,8236,16882
"COG0151",10770,8876,8329,9424,10151,8922,9700,2172,9812,6516,7488,7381,8393,6624,9740,10065,9419,9936,6258,11666,8819,10207,10294,9655,9629,9738,10016,9519,8446,8998,10970,8944,10012,6969,4183,9726,7901,2761,9888,9159,11321,10301,9250,8506,9755,8758,4312,10717,9942,10136,3511,3303,2944,3500,3147,3069,2675,1456,3378,3198,3056,3090,3333,3201,3828,3405,3398,2785,2506,3110,1113,3291,3046,2846,3418,3626,3378,3272,2354,3017,3295,3115,3221,3175,2571,967,1196,2971,2909,3255,2558,3231,1943,869,3159,3099,3397,3444,2996,1203
"COG0152",6362,5677,6171,7231,5735,5431,6096,10827,5999,4132,5346,4997,6177,4205,5918,6263,6608,6198,4554,6402,8934,5831,7105,5505,6174,5717,5853,5545,5364,5328,6479,5063,5867,3997,2242,5577,6040,2124,5433,5557,6704,5673,5549,5224,5432,9066,4057,5983,5339,5649,6580,7672,6280,5685,5568,5042,5662,3567,6160,5983,5308,5635,5659,6001,6227,6005,5848,5739,5563,4984,3201,6186,6084,5547,5484,5908,6004,6032,4921,5853,5840,5561,5583,5485,5455,15944,2965,5835,5914,5906,5941,5620,3390,2239,5832,5435,6077,6199,6990,7539
"COG0153",2079,1776,2396,1660,889,2108,1821,166,1669,1731,2793,1479,1518,1823,2021,2100,1751,1679,1658,1600,1998,1977,1335,1416,1882,2008,1833,1153,1609,1969,2358,2034,1923,3336,4083,1348,2724,665,1344,972,2221,1203,1609,1575,862,1712,1024,2055,804,1790,2092,1715,1333,800,1956,1026,2902,113,1966,1657,2038,1541,1387,1454,1651,1795,1692,1564,3183,1048,940,1981,2071,1598,1871,1842,2018,1897,1668,1803,1421,1747,2569,1421,2292,618,243,1647,1395,1863,3417,1865,1819,411,1685,1167,1655,1849,1494,1517
"COG0154",20849,23849,20348,21290,26259,20832,36040,5238,18614,21855,22653,28059,22519,22685,23676,22408,21031,24091,29012,25830,18991,21269,24779,23867,27033,21360,23785,18047,22232,25923,23484,18532,21545,22176,9094,22416,20353,5467,24136,26897,23615,24526,34049,20724,24429,20327,10780,24555,16499,24038,24679,23472,30185,18159,22090,19562,21527,26442,22193,31842,18199,31999,26426,23090,26953,24272,23218,26035,15655,24697,10858,28222,17859,25635,24928,25529,22907,31473,20624,27011,21087,20355,20437,25729,23751,6292,14670,29365,24050,22272,21982,24054,24179,9134,30938,22759,24104,23354,28626,7984
"COG0155",1898,6308,7390,2501,6854,2693,5242,2234,6746,5286,4442,4576,3418,5488,2307,5715,2368,3362,4134,2248,1963,2832,4215,4084,6008,3298,1998,6442,5808,5041,436,2313,2838,4527,4527,4935,6287,2517,4047,7029,1098,5177,4973,4256,7615,2261,5025,340,3352,2903,1936,2513,4185,1350,2994,1308,5563,8426,2328,5339,2041,5008,2127,3923,3088,2818,3858,4793,4947,7233,6365,6109,3002,3095,2661,2049,2602,6067,3694,5337,4103,4081,3221,3071,4556,2263,4769,1984,4779,3188,4185,2174,4990,2520,5428,5200,2568,3251,4015,3264
"COG0156",5786,7754,8608,7012,6216,7677,6074,1856,8228,6202,7406,8215,4884,5792,6892,7837,6755,6381,6645,4929,5739,6944,5877,6805,6472,7519,7177,9459,9390,6653,5741,6477,6867,6528,6793,6605,7906,3295,6149,6026,7438,7603,6690,6743,6369,5117,5382,5261,6444,6999,5284,5124,6461,6473,7123,5619,7470,7145,6044,5753,6253,6231,6028,5949,5547,5735,6297,6861,8594,6660,6306,7620,5741,7135,5951,6494,6022,6886,7404,7107,6492,5961,9152,5849,6318,3097,6587,6575,5721,6050,8288,6987,6080,3621,6911,6201,7337,6704,6107,4484
"COG0157",4871,3804,3926,3935,5373,3709,4129,1361,4845,3276,3167,3534,4283,3380,3826,4296,4005,4584,3478,4372,4050,4321,5294,4138,4231,4239,3879,5546,4536,4198,4378,3677,4190,2784,2354,4919,3452,1521,4125,4762,4010,5135,3845,4080,5495,4108,2449,3789,4408,3853,4746,4418,4570,4341,4165,2586,3394,2135,4459,4174,4095,3979,3671,5076,4303,4615,5035,4381,3160,4671,2016,4048,4205,3368,4235,3986,4234,4149,3488,4253,4485,4266,3278,3965,4089,1688,2429,3723,3838,4740,3254,3922,2890,2109,4075,4743,4384,5016,4542,1913
"COG0158",476,703,754,725,595,1585,561,781,897,1876,1071,1354,1030,3406,856,610,716,1258,1701,266,815,554,740,724,522,1016,829,1244,823,1105,311,1799,612,1674,3100,714,709,840,675,489,402,500,645,902,516,593,1921,343,2640,764,558,755,1010,298,880,2030,1119,1569,980,740,1603,766,709,532,518,729,643,1595,1464,674,1847,527,1203,692,851,703,657,617,945,693,567,957,2180,1128,1262,1034,828,946,900,683,1065,791,1802,1169,798,667,753,626,669,1939
"COG0159",5438,4264,4271,4323,5764,4175,4315,1287,5055,3046,3009,3491,4807,3457,5049,4477,4297,4714,3201,5628,4116,4730,5854,4798,4257,4656,4553,4521,4192,4037,5403,4585,4727,3156,2026,4996,3600,1445,5147,5203,4975,5531,4172,4298,5502,4274,2052,4973,4093,4987,1794,1673,1674,1602,1637,1469,1080,939,1555,1439,1600,1402,1641,1766,2112,1663,1704,1475,806,1671,803,1416,1755,1594,1599,1941,1590,1447,1212,1417,1701,1565,1290,1894,1241,534,677,1698,1902,1754,960,1628,947,419,1342,1592,1747,1797,1502,523
"COG0160",5918,7792,8463,5555,2716,6002,8382,7188,5046,5982,9100,6327,5344,6593,6020,7538,5055,5111,6502,3726,6429,6162,5357,5169,8722,6010,5426,4091,5824,5789,5878,5743,6260,6039,1501,4065,9995,2396,4287,3003,6558,3834,8844,5102,2765,6151,4483,6084,3995,5605,5589,5979,5638,4191,5728,5756,8872,8063,5946,8171,5203,8434,4545,4200,2967,5107,4266,5233,6803,2984,6192,9654,4692,3036,5860,4356,5905,8045,3485,8186,3866,5069,7054,2231,7187,3295,4568,2499,4723,4495,11517,5812,5020,3470,7911,3376,5123,3544,6652,2538
"COG0161",10415,15567,13431,11931,12007,10336,15153,5526,10320,10898,12562,11232,10776,11344,12578,14345,11124,12375,10691,11144,10126,11696,12478,11527,15449,11613,12337,10127,11171,12661,10224,14155,11990,11347,4940,11828,12379,5326,12096,13216,9506,12241,15023,12400,11999,11099,7738,10056,16451,12125,11346,11800,12977,7233,10474,15368,12952,11754,11282,15822,14123,13755,13317,12146,11639,11884,11793,11502,5696,13389,5739,15778,9898,13728,11934,12289,11630,15157,11781,13704,11107,11232,10274,14131,9640,4551,6090,15646,10598,11643,10168,12611,9198,4600,14294,11775,11314,10977,12205,4990
