"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0400",3689,3768,3007,3904,4055,3975,2946,3589,2930,1931,4117,4266,3865,4102,3909,3832,2852,4328,3992,2447,3719,3430,3073,2443,4019,3529,4086,4008,3522,664,836,4431,4027,3166,3177,2971,3867,4057,4054,4211,3811,3586,3067,3645,2590,1223,1762,3536,3565,4000,2567,3377,3382,3513,3631,2440,4114,2557,3473,3317,2686,691,2277,2926,5090,4345,4121,3185,811,1108,1577,3109,835,2787,3779,2818,1682,4141,4058,2700,3166,4586,4135,4470,2796,3732,3784,4079,2545,4164,2852,4076,4004,3930,4363,2159,3576,4269,2987,3614
"COG0401",167,9,72,10,0,21,3,9,33,205,35,6,38,5,1,24,23,3,4,41,0,12,14,272,7,5,1,5,27,121,260,1,37,5,86,20,0,6,14,3,8,146,13,4,22,97,184,1,23,1,18,8,26,1,29,10,3,5,9,63,166,85,25,9,4,0,2,4,49,11,321,27,118,15,24,7,83,11,12,31,3,15,3,12,48,8,10,1,19,5,15,6,12,7,7,170,13,2,15,6
"COG0402",4729,7149,9546,7679,6113,7205,8829,7711,8699,8965,4546,4493,6095,3012,5489,8122,12566,5744,5526,12832,6134,7509,9492,8467,5059,6982,5230,3910,9872,6758,3093,3778,6044,9530,7952,10953,5227,8662,5834,6449,5590,9923,8144,5761,10228,4035,9473,7514,4151,3872,11094,7168,10014,6525,6759,9199,4904,12751,7391,5539,10465,5887,10657,10696,2654,5937,5594,4660,9169,1911,9274,9021,3341,11524,3528,11171,3406,5348,7113,12092,5862,3479,6335,6576,11328,5676,6231,7119,10328,6306,11296,5556,6287,6320,4214,11506,4973,5018,10686,8925
"COG0403",12817,14439,9810,13959,14714,15705,12049,12436,10870,5971,13271,15017,13292,11769,14992,14275,8766,20299,14557,7106,15394,12516,12734,6385,19706,16078,16363,15519,14673,5362,3942,14400,12228,13514,14163,6948,12356,15823,21308,13412,15157,11347,14828,14711,8244,4652,12266,13523,16577,16857,7478,12133,10475,12571,14341,9497,13703,10159,15026,14913,8551,9141,9986,10362,17622,17432,16759,13857,11421,6812,3945,12457,30899,7910,13950,7933,5965,15488,13383,7607,12778,15126,15260,15685,8193,15309,15063,13138,9540,18849,7689,15241,16608,15174,13452,7052,15253,15320,13056,17166
"COG0404",51393,49614,25858,57580,58310,46124,63738,57499,40976,15406,51236,60011,54654,58971,57023,37588,50667,55782,54304,40177,60240,62198,57463,24114,56786,55510,60032,74075,25415,10962,4779,63731,48722,60859,40473,52997,65124,26020,47753,57875,59391,20020,69901,60247,41490,9369,8115,57174,69875,53750,49175,53905,45762,68321,47342,36002,64573,50188,37917,58060,35255,7381,53219,45703,68261,54367,50562,67355,7012,15874,4034,46877,5586,50657,57900,51029,15904,53429,50482,57139,63906,66146,44721,46591,52194,49934,47835,57394,47109,49427,53777,53068,50712,53839,65433,26578,48115,59062,57921,49793
"COG0405",12074,11921,18203,11753,12459,9330,6998,9813,14534,14231,15814,13668,11804,15132,13467,12949,19236,10511,9946,14811,12818,12630,11716,17480,11615,10194,12775,12777,9069,8802,4353,12343,14048,12508,11772,14708,11829,8526,10032,11929,13901,12736,10722,13229,15568,5120,8849,12603,14106,15395,14994,13965,15402,7839,13220,10565,10881,14947,14352,15293,15399,9322,11450,18027,11672,10598,12001,14414,7178,3928,4515,14707,5244,15337,13328,17205,5635,13865,12626,15221,10473,13737,11870,11364,16204,14265,13404,12070,13517,10737,15192,10251,11676,11529,11319,13765,12392,12789,12061,12784
"COG0406",1873,5729,3801,4273,3755,5285,2021,4042,2860,5966,3450,3768,3655,3253,4732,4956,3788,4372,4456,3935,4025,2368,3403,2800,4711,5197,4966,2835,6097,3219,2233,3900,3554,2686,4208,3980,3137,7337,4399,3515,4677,4803,2320,4610,3253,1733,2604,3327,3458,5285,3550,2671,4009,2137,4437,3549,3359,3687,4257,3036,3185,2685,3396,3266,3177,4568,5299,4490,4710,1529,2674,2701,1896,3562,3493,3485,2453,4610,4194,3583,2970,3037,5943,4119,3368,5173,4798,3533,3856,5614,3499,4930,4300,3432,3318,3977,5204,3496,2770,4346
"COG0407",6636,7216,4873,6325,7214,7225,7500,5674,4860,3734,6435,5830,7231,8322,8021,6221,4233,7145,7001,3680,7218,6766,5706,3797,7166,5936,8083,6558,7279,2897,2284,7759,5889,5806,5265,4340,7100,8211,6873,6388,7866,5222,7423,7473,3697,2379,3185,5821,6457,8218,3799,6932,4854,7316,7507,4092,7061,4126,7917,5298,4331,3148,4336,4036,8098,7361,7859,6461,3584,2084,1814,4796,2594,3717,8292,3826,3008,5871,6150,4226,7433,7868,8094,7028,3979,7681,8101,5908,4558,7816,3760,6414,7278,6553,8432,3978,6921,6579,5664,5448
"COG0408",5284,5766,2936,4882,5220,5712,6666,4577,1533,2952,4381,4794,5555,6751,5438,5036,1891,6154,6108,2017,5528,2233,3384,2436,6289,5402,5956,5388,5884,2116,1676,6502,4467,2126,4098,2646,6312,6922,5930,4970,6031,4529,6199,6174,2006,1778,2363,4482,5687,5065,2021,1926,2849,6975,5438,2932,6368,1934,4575,4829,2979,2387,2128,2053,5861,5927,6754,5521,2012,1705,1575,1707,1558,2026,6515,1937,2227,6024,4874,2323,6239,5977,6904,5458,2136,5663,5657,4637,2714,6633,2272,5646,6237,5207,6380,2335,5816,5292,2275,4583
"COG0409",32,20,322,30,32,84,9,75,371,1021,153,31,245,38,29,126,59,33,27,188,26,382,137,1768,39,5,5,14,149,784,225,10,129,214,378,109,6,66,58,10,13,532,30,71,134,128,351,10,36,18,121,417,31,15,148,103,18,24,102,137,1028,535,312,55,50,17,18,11,609,40,61,418,373,88,39,73,297,24,26,125,80,10,20,32,254,28,56,12,108,20,86,23,164,36,34,679,30,14,206,36
"COG0410",5658,8317,4954,9138,7627,7079,4109,9092,9947,13347,7822,9121,8036,9613,9041,6699,10390,8513,8254,9467,7856,12392,9581,6630,9550,8248,8178,9866,4457,5664,2748,8621,7866,11384,7700,9459,9000,4013,8666,8576,7442,4556,6254,7011,8415,2663,11859,6986,8816,10591,9387,12148,7959,3973,7127,7333,8782,8699,6608,8195,7558,4736,9234,7714,8949,8172,8954,8985,5104,3250,4188,10224,2222,9630,8232,9687,3497,8893,7805,10009,6072,7916,7686,8604,9885,7337,6495,7728,8575,8304,10290,7598,8826,7735,9655,8160,8258,8046,11061,8546
"COG0411",5249,6593,4137,8581,7217,5684,4566,9136,9042,11031,7892,8864,7241,8203,8773,5607,9613,8105,7659,8638,7397,11808,8945,5618,8571,7725,7371,8897,3624,4580,2384,7514,7634,11001,6710,8924,8857,2918,7384,7801,7050,3440,6300,6918,7802,1721,10630,6763,7909,10579,9235,11390,8000,4762,6776,7359,8460,8334,6422,7326,7728,3897,8494,7767,8604,6917,7731,8171,4104,3437,2951,9041,1662,9207,6978,9212,2747,8605,7180,9575,6421,7982,5806,7536,9063,6688,6110,7523,8269,6930,9600,6723,7430,7159,8318,7088,8016,8143,10292,7509
"COG0412",3861,4305,5460,3863,3534,3021,2485,3857,5953,4208,4501,5180,3825,5028,3198,4102,7039,3104,2582,7128,3463,8527,4836,4883,3122,2598,2605,3833,2075,4124,2211,3608,4058,5942,4608,7003,3310,1511,3244,4003,2534,3642,2795,2594,7076,1593,4947,4403,3193,3967,6698,7776,5310,2669,3231,5615,3305,6653,3763,4431,4873,4759,5400,5459,3913,3286,3202,4085,4958,1474,3260,6260,2114,7114,3004,7164,1372,3565,4198,7005,2504,4337,2274,3859,6567,3281,2612,3793,5801,3263,7075,2841,3646,3598,3060,5641,3073,3483,5024,4071
"COG0413",6645,7917,5119,8170,8076,6662,5846,7796,3397,3163,6813,7917,6738,7643,7528,6596,3732,7370,7395,4273,8120,3915,5191,2989,7421,7886,7971,8116,5572,2421,2256,8318,6630,3862,5013,4883,7024,5942,6006,7344,7740,4799,5113,7418,4217,2458,3466,7402,8034,7563,4125,3391,6135,6332,6191,4479,7173,3957,5505,6799,3258,2977,4806,5483,7063,7303,6537,8735,3053,13424,3385,3497,2141,4361,7864,4367,3362,7794,7383,4367,4816,7907,6783,6809,4219,7037,6344,7551,4803,6476,4296,7440,6512,6916,7815,3383,7448,7970,4130,6882
"COG0414",4547,6241,3381,4930,5026,6339,4414,4127,2185,3108,4582,4267,5178,6156,5060,5456,2168,5465,5506,2229,5074,2595,3125,2435,5618,4741,5159,3618,5450,2217,1735,6195,4474,2774,3634,2710,4579,6027,5047,4776,5147,4720,4414,4962,2145,1545,2301,3780,3878,5008,2028,2295,3600,4671,4519,2906,4901,2359,4176,3083,2432,2304,2214,2521,5506,5578,5958,4154,2655,1621,1516,2150,1653,1994,5372,2016,2702,6098,4938,2215,4161,5100,5399,5474,2308,4971,4946,4436,2536,5955,2095,5433,5168,4726,5442,2692,5413,4754,2770,3309
"COG0415",17899,16133,12200,16395,18551,19048,15310,5907,1331,6235,13802,16117,16418,27174,24670,19170,1405,24587,23631,1946,18785,384,7947,5405,26217,22280,24669,18002,25084,5417,7370,19184,11456,376,14064,2937,21016,26377,24173,16579,24782,12444,18965,23426,2540,5484,5222,17112,18807,24356,1394,548,5731,16013,23564,6496,21244,2223,23146,15715,8208,5373,964,4723,25119,23258,28330,16448,5754,7378,2651,1120,5903,1329,22244,445,7954,21438,16930,1303,16753,21286,25167,14934,1381,23459,25349,16614,5157,28658,1098,21295,25369,19384,20903,3756,23468,19325,583,18752
"COG0416",3956,6123,3207,4885,4587,5765,3627,4563,5517,3575,5157,5600,5100,5421,5473,5309,4466,5594,5248,3673,4568,6503,4630,3072,5741,5410,5260,5027,5685,2425,1702,6086,5139,6445,4261,4440,4518,6314,5064,5053,4858,4662,3795,4945,3337,1618,2674,3952,4761,5488,3909,6356,4625,3341,4638,3496,4782,4407,3664,4110,3790,2932,3885,3811,5674,5682,5907,4654,2469,1539,1113,5744,1394,4016,5213,4083,2387,4978,5109,4112,3201,4828,5750,5830,4030,5239,4774,4444,4079,6287,3914,5301,5109,4688,5815,3112,4973,5130,5451,4436
"COG0417",6627,12839,5938,8291,12060,8891,4906,22661,5622,1906,8076,9860,7758,1509,8075,7456,4634,20779,36222,7342,11613,3648,10442,3155,20733,49105,14014,5284,7511,18882,134640,8319,8375,5203,19248,8160,38047,8938,35025,5431,11425,6968,6501,17110,6454,147626,46797,9115,6884,9882,7527,4858,11041,2714,9788,9172,27717,5671,11448,7059,4562,35858,8726,7845,10953,11298,4993,9852,25817,278413,78928,5939,145705,6962,5941,7066,102407,6690,7921,6951,5305,6419,11054,9175,5690,8913,8610,9964,7062,7918,6095,36822,12373,36175,7237,3697,22907,16106,4227,17284
"COG0418",2046,3046,1765,1351,1419,2662,2850,1596,759,2825,1255,810,2131,1968,1424,2748,780,2425,2430,874,1546,743,1437,2034,2932,2731,2117,1563,4082,1158,1524,1589,1639,840,2543,1148,2072,5074,2771,1340,2406,3700,1728,2239,603,1103,1850,1194,1547,901,651,607,820,2432,1858,1242,1685,840,1689,737,1946,1984,1474,440,1647,2608,3621,1624,1519,479,1783,760,1370,656,1834,504,1391,2087,1847,890,2178,672,3388,2489,961,2237,2073,1074,1094,4067,592,2140,2857,1419,2120,1407,2171,1176,1046,1977
"COG0419",4675,7784,3904,3530,3813,4432,1700,11531,3805,2148,4998,5986,3817,966,2906,3936,3135,10019,17123,5721,3584,3780,5673,4746,10446,22669,5263,2730,2712,9694,57202,4345,5771,4210,10594,5811,20074,4079,15756,1911,4458,3886,1262,6275,4802,59955,23778,3699,3236,2479,5464,4484,6220,844,3085,6806,13393,3403,4197,3259,2836,18570,5880,4540,4336,3915,2549,5202,15215,128295,34796,4075,73306,5292,2974,5043,49721,3020,4283,4591,1529,2034,4519,4274,3693,2629,2667,3078,4440,3892,4163,17640,5501,17550,4160,3902,10649,4838,3175,4568
"COG0420",1183,639,1850,558,577,849,133,630,2108,1893,760,1830,369,149,473,1080,1954,242,1309,3466,458,1130,1489,2018,377,1157,243,252,597,2490,4781,297,1459,943,2034,3257,573,495,639,723,281,836,163,410,3456,5654,2702,1242,291,297,3127,1454,2713,51,558,3197,598,2219,662,929,986,3158,3037,2580,216,261,205,453,3338,4289,4361,2170,3075,3233,290,3182,6663,550,1267,2646,163,189,266,533,2269,530,422,801,2586,221,2836,2503,494,602,393,2510,650,503,1116,779
"COG0421",1567,2482,2720,1020,1086,2585,545,1043,2419,1950,538,881,1287,707,1024,2600,2827,1747,1576,2847,1077,2305,1534,1927,1720,2197,1323,938,3699,1427,2112,1196,1441,2261,2296,2313,850,3826,2341,1086,1271,2454,310,1302,2153,1831,1904,1120,800,234,1975,1971,1691,230,1541,2071,1002,3161,1280,466,1593,1725,1533,2044,990,2169,2366,1261,2415,697,2309,1686,1832,2139,1055,2214,1530,1538,1848,2243,230,408,2458,1844,2212,1528,1628,844,2023,2729,1985,1943,2174,1330,1342,2451,1533,915,2395,1988
"COG0422",2142,3898,3736,1925,1898,4047,734,1590,3162,3533,1127,2299,2601,4378,2048,3718,2786,2424,3008,3735,1964,2495,3238,3861,3096,3144,2621,2068,5428,3261,2409,2486,2262,2353,3679,3717,2483,6000,3256,1907,2435,4944,1169,2660,3584,2123,3776,2157,2530,676,3605,2332,2681,373,2547,3918,2469,3140,1623,2447,3755,3823,5068,3099,2209,2889,3951,2851,2926,856,3007,2800,2174,3618,2314,3463,2233,2672,2739,3690,245,850,4479,3018,3320,2539,2457,1449,3756,4610,3568,2820,3243,1962,1769,3487,3203,1315,3100,2808
"COG0423",4727,4012,5628,6756,7033,4682,3900,6805,4974,284,7153,6887,5299,5805,6195,5280,5834,5002,4726,5332,6826,3725,6096,1987,4669,4248,6381,5160,4474,683,851,5601,5069,3962,5007,5937,4693,4150,3964,6095,6555,3499,5146,6743,6162,1282,307,7134,6524,7922,6447,4746,6744,3501,6373,5591,4699,5209,6785,8252,3376,521,6929,8240,5556,5488,4127,6683,2217,2505,177,5091,1245,6502,5651,6810,1135,4603,5598,5910,3980,7678,4955,5518,5926,6037,6964,7036,6399,3659,6645,4820,4138,6091,3368,3292,5750,6322,4692,6030
"COG0424",4415,4142,3491,4066,4212,4093,4716,4080,3335,3579,4513,3779,4521,5439,4730,4153,3396,4421,4280,2793,4131,3793,3728,3228,4376,3492,4458,5184,4451,2556,1733,5073,4267,3915,3495,2982,4742,4682,4043,4175,4597,4034,4774,4551,2596,1591,3019,4029,4796,4241,2834,3691,3551,4923,4347,2986,4611,2966,4001,3288,3239,2798,3276,3233,4609,4395,4622,4325,2796,1365,2132,3429,1740,2790,5360,2906,1812,4293,4002,3231,4545,4608,4706,4305,3164,4356,4553,4009,3326,4541,2976,3835,4303,4100,5487,3145,4398,4342,3665,3639
"COG0425",647,589,815,532,571,527,542,448,1346,1214,485,424,441,452,376,449,954,286,379,1317,474,1209,950,878,342,333,311,546,406,388,583,448,566,1172,837,1131,440,230,400,436,325,630,554,369,1010,433,866,642,479,276,1142,1224,615,413,416,845,510,1048,407,544,689,375,1304,876,317,277,323,585,201,271,1034,1329,464,1200,468,1327,426,441,546,1118,313,391,343,313,1193,373,378,488,984,319,1082,381,355,465,577,875,397,369,1000,452
"COG0426",531,6419,1234,1738,2367,9116,4,2802,1124,157,478,875,4097,1916,2083,6827,223,4996,4411,299,2842,1049,980,394,5218,7037,3533,816,9251,73,355,3414,2174,1250,3548,664,1526,12183,5892,2082,3205,7801,98,3108,181,887,523,859,1396,27,128,1437,714,3,3083,1332,1930,83,2318,473,1121,60,95,94,2804,6717,7776,2111,40,417,61,721,1146,157,1803,114,2278,4222,3446,111,4,321,7761,6263,141,4326,3390,1253,734,9728,108,6094,5363,1956,2086,304,3794,1420,547,5048
"COG0427",954,286,1569,180,140,335,140,356,1095,2852,705,345,876,111,266,614,424,192,163,1027,120,652,366,3201,198,291,95,255,797,1325,2194,163,938,385,978,430,188,308,385,327,153,1652,132,252,935,2058,2691,175,328,68,506,898,621,118,816,554,212,467,479,481,3595,1985,721,482,176,123,121,226,783,201,4419,943,1384,494,242,425,1106,266,491,477,278,120,165,342,791,277,287,236,605,154,365,246,352,197,189,1788,377,184,476,489
"COG0428",1482,719,1526,1143,1579,1076,1418,1911,1326,2933,1342,566,1310,731,1548,687,779,574,609,681,1715,1057,1326,515,369,606,1465,911,1956,688,1105,1218,1551,1343,1145,813,438,1609,663,873,1361,1506,1358,1339,962,943,642,1187,1467,1353,697,1530,629,859,1877,1089,551,676,2567,1169,1271,736,708,1039,408,691,470,1104,1037,708,1595,1275,366,721,1303,685,403,1073,842,687,1183,1642,936,1293,821,1380,2050,1012,1016,478,693,613,883,1151,512,787,822,739,876,971
"COG0429",1336,2116,1491,750,778,2257,1852,907,1127,1490,416,418,1546,914,873,2104,1027,1804,1696,1051,968,761,841,2101,1954,1826,1432,761,3258,469,1394,1068,1121,869,2007,892,830,3980,2317,785,1324,3064,1268,1142,1111,1160,1249,681,834,127,902,693,398,2245,1375,1156,951,1134,966,623,1771,545,961,606,1017,2146,2663,1037,508,301,1743,885,1064,912,920,808,1307,1490,1209,1067,1181,332,2628,1887,1129,1457,1449,593,970,3058,934,1750,2020,812,1130,1301,1841,674,963,1812
"COG0430",1,130,39,218,69,126,86,43,231,3,6,14,28,8,17,35,105,9,17,92,60,220,15,51,13,87,7,12,3,20,37,16,27,167,21,119,2,5,9,32,13,34,53,10,87,165,39,497,4,4,121,354,28,18,20,74,18,77,124,7,16,160,15,154,14,47,3,18,145,51,3,262,90,83,3,106,87,15,53,163,31,2,6,10,80,42,38,99,43,6,84,50,14,22,9,68,14,57,175,155
"COG0431",1836,1916,2596,1471,1706,2332,1049,1440,937,2700,1493,1565,1700,933,1749,2256,1754,1647,1586,2137,1657,288,1454,2897,1645,1802,1588,913,3021,2178,1744,1205,1832,393,2419,1936,858,2955,1765,1545,1609,3072,1502,1632,1958,1640,3237,1557,1211,1472,2100,286,1968,818,2058,2560,1007,1305,2035,1765,2847,1906,1881,2056,997,1737,1891,1202,2048,696,1838,952,1629,1927,1243,1754,1512,1835,1820,1707,1303,1204,1949,1658,1862,1713,1999,1534,1919,1991,1812,1783,1600,1176,1100,2980,1516,1226,863,1698
"COG0432",1498,2097,1912,1920,1874,2474,889,1891,3080,1111,1842,2232,1864,2332,2473,2188,2229,2547,2659,1885,1960,3785,2420,1760,2679,2350,2494,1767,2733,728,399,2134,1829,3391,2204,2076,2242,3189,2510,2260,2453,2065,966,2178,1921,699,925,1809,2069,2397,2165,3739,2200,940,2433,1789,2320,1956,2278,1921,1919,680,2115,2249,2816,2547,2630,1786,428,767,527,3374,583,2213,2067,2355,1277,2551,2206,2143,700,2321,2655,2069,2221,2389,2428,2089,2061,2852,2219,2417,2197,1599,2036,1516,2324,2121,3000,2104
"COG0433",445,513,1757,1019,863,818,240,1017,2436,4900,1012,2397,752,426,824,1376,1762,486,829,3569,684,2096,1789,2730,536,436,597,240,1083,5404,1671,164,1521,1446,4693,4474,529,770,711,1246,550,1438,1386,424,4160,1525,6869,1334,366,663,3249,3077,2624,314,1301,5395,761,1532,1406,1352,1270,7380,3026,3337,800,491,383,458,10338,2452,2678,2789,3077,3207,371,2835,1141,386,1580,2328,163,552,427,797,2133,726,1057,1215,3586,358,3642,655,804,650,166,5481,610,604,1407,716
"COG0434",324,389,256,625,475,301,277,742,302,5,572,559,496,259,841,300,467,579,588,586,514,217,440,222,646,720,728,286,353,293,47,465,628,315,376,471,580,152,415,549,715,197,188,725,530,154,126,223,479,951,480,198,479,227,559,294,508,642,299,568,318,130,267,461,446,489,457,612,870,314,0,259,34,565,284,572,279,691,468,486,410,588,387,566,499,559,563,555,490,495,512,514,347,391,257,505,785,576,246,545
"COG0435",1666,2230,1589,1005,1047,2413,1444,995,743,3035,581,362,1619,944,1466,2178,724,1718,2016,1177,1178,420,867,2010,1751,2272,1693,1491,4341,1583,1769,1251,1309,449,1757,885,1684,4729,1886,958,1894,3405,2336,1888,743,670,2065,915,1344,347,791,384,614,1114,1760,813,1551,1075,1746,485,2232,1541,546,554,769,1832,2338,1490,1017,284,1027,636,977,836,1383,712,1281,2130,1471,717,2187,336,3002,1805,863,2046,1928,739,1042,2577,696,1870,1855,1226,1958,1598,1749,786,575,1520
"COG0436",19747,22922,23022,26115,25416,23813,20672,26984,25623,21810,25096,28711,22782,22682,25408,24664,27981,25056,24707,25128,25356,27905,25800,17369,23839,24225,24666,25349,23540,12571,7578,23611,23467,26205,21812,26479,24871,22612,22336,27365,23753,20176,21112,23141,25532,6947,15728,27321,22981,24333,27064,27700,28838,22973,23181,23397,25525,25663,24011,27079,18626,11426,25990,30212,23097,25295,23519,22369,12620,8317,8634,25853,6128,27340,23057,28643,9690,22902,26140,28072,22437,24899,22575,25213,26587,23947,23519,27493,25409,23342,27918,24525,22851,22853,23801,19797,23776,26322,26298,27516
"COG0437",4000,2252,4602,3328,3816,2344,4640,3281,5660,4690,3464,2721,2975,2148,3211,3245,5911,2494,2128,4114,4037,6809,4809,2701,1655,2481,3608,3456,4117,1771,2030,3621,2829,6121,2688,3847,2336,3385,1808,3462,3472,2412,4493,3544,4855,1112,1923,3176,4733,3950,4541,7706,3902,4505,3838,2927,2398,6278,5803,3089,3519,1705,4170,4648,1735,2661,1406,2832,1505,793,3195,5879,658,4691,4317,4706,520,3497,3182,5151,5991,3375,1891,3048,4874,3368,4364,3689,4525,1706,4473,2244,2634,3090,2529,2880,2591,2949,5835,3617
"COG0438",33236,48517,43487,43493,42622,46604,43078,43662,40575,35298,48962,42831,48464,42586,51594,46207,33647,44702,45965,36975,41806,39516,38766,36101,45316,43375,45332,33534,54480,35543,53395,47604,45925,40718,41842,38001,37627,52740,44448,48035,43836,52999,35306,43937,39158,63372,42335,35502,35644,54705,39152,42763,46127,42757,46071,47269,42497,34382,46152,35642,38964,53083,36091,39442,48986,46454,45945,39359,56395,78872,39869,40494,46626,36542,46036,35414,99482,45425,44253,34336,33019,46470,44975,50175,35685,50381,46492,47011,41167,43655,37201,47478,41259,42607,44003,38814,46977,45718,35133,38766
"COG0439",10405,12763,12004,13230,13165,13049,10981,12495,12476,19151,11879,12838,12475,13377,12663,12763,12975,12643,11397,14277,12982,10272,13648,9294,12310,11654,13144,14044,12481,6888,8863,13635,11335,12124,11949,13119,11169,13278,12001,13241,13095,10908,13224,12991,13020,5898,11846,14595,13865,11713,13459,10367,12391,10048,13278,11314,11462,14550,13214,14297,9294,8147,13250,13804,12585,13436,13460,13458,5373,3978,6134,11713,4579,14012,12861,14992,4991,10811,12982,14120,9357,12778,13975,12121,14194,13017,13296,13618,13396,13157,14430,11598,13408,12299,11732,10013,11980,12916,13001,15189
"COG0440",2888,3509,2191,3546,3443,3583,2166,3565,2106,1416,3177,4262,3234,3871,3475,3092,2449,3511,3318,2820,3533,2915,3122,1831,3434,3029,3634,3796,2827,1441,911,3662,3347,2892,2863,3128,3437,3144,3161,3484,3508,2415,2744,3320,2887,972,1255,3653,3677,3853,3042,2760,3103,2639,3166,2975,3548,2672,2601,3602,2248,1145,3291,2997,3536,3444,3410,3558,1430,1122,800,2428,867,2941,3581,2975,1391,3588,3409,2985,2535,3508,3552,3473,2781,3376,3301,3547,2884,3269,2973,3276,3412,3197,3731,2186,3553,3596,2828,3175
"COG0441",12005,13849,11388,15151,15655,14597,13237,16487,11423,6771,14904,16922,14733,15983,16208,13829,11593,16066,15087,11122,15941,12644,13494,7653,16055,13231,16611,15594,14699,5291,4016,15424,14625,12547,13219,13017,14606,16689,14209,15573,15758,11900,13802,15243,11642,4122,6450,15285,16012,16706,12266,12729,14550,14472,15374,11840,15170,11653,13893,16284,9211,5561,12167,13857,17149,16213,16226,15369,6843,5361,3561,11802,4191,12374,14827,12576,5719,15151,14578,12637,12178,16969,16850,15823,11839,15659,15681,15901,12366,16042,12402,14227,15057,13497,13871,8822,15479,16352,12095,15451
"COG0442",8643,10542,8702,10956,10900,10784,9022,11247,9302,4779,11686,11883,10352,11308,11360,11181,9467,11681,10753,9494,11072,10153,10876,6251,11728,9685,11754,10157,10898,3692,3025,11252,10493,9756,10465,10761,9734,12051,10663,11178,10989,9411,9148,10979,9761,3139,4540,10890,10540,12357,10380,10308,10987,9240,10892,9922,9786,9663,10346,11050,7528,4280,10976,10371,12434,12234,12191,10656,5288,4028,3095,9871,3286,10284,10420,10843,4292,10642,10773,10364,9440,11968,11780,11497,9778,11072,11324,11188,10272,12366,10504,10304,10403,10014,9566,7180,11434,11324,10042,10443
"COG0443",17248,23749,16416,19189,20902,26119,18878,22075,13905,9374,17960,20730,21708,19597,21728,22113,14917,21955,21135,15000,22103,15525,17784,12298,20827,20383,23060,22881,27736,7791,8567,22736,19905,15539,19146,17489,18190,32744,20827,20583,21680,21940,18192,21229,15339,9858,9244,20394,22593,19578,15981,15659,17298,17995,20919,15038,18652,17032,20519,21743,14323,7826,16978,17471,21123,23339,23073,22920,8349,7321,9409,14501,9601,16496,20071,16638,13105,20143,20419,16705,17985,18849,26137,22247,15865,23683,22658,20543,16760,24512,16827,21270,23177,22051,19919,11901,20714,20230,15398,26717
