"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG1015",1001,850,642,429,1122,772,796,515,728,998,413,230,712,694,666,430,2093,428,396,300,223,969,950,213,653,886,565,929,180,1419,325,389,651,171,710,873,714,342,78,556,399,476,186,849,418,346,571,911,532,1290,540,278,452,871,164,883,903,1298,842,477,512,995,674,561,347,589,308,862,963,959,718,664,879,265,660,761,503,136,315,538,864,1055,593,486,392,1263,291,496,787,347,737,356,609,482,373,849,1282,281,964,611
"COG1017",12,7,144,831,5,7,18,16,176,28,24,211,16,209,43,18,11,178,98,17,766,41,310,686,102,5,79,21,476,22,21,1005,35,14,16,12,6,46,1148,17,807,129,27,40,18,104,93,25,17,133,71,71,29,81,580,11,144,38,124,37,668,19,185,8,33,10,121,4,4,15,35,347,23,394,121,12,10,351,200,15,50,9,906,68,157,2,248,120,6,142,38,201,14,121,92,25,24,30,6,283
"COG1018",2489,1072,3627,4542,6950,1608,1600,1270,3077,1733,3339,2789,1892,6130,908,1358,2490,4581,4554,1633,6089,1758,4886,8826,4190,2466,3085,2822,4629,6653,4197,10156,1439,5984,1085,1105,1325,3440,8150,1818,6831,2303,2904,3847,1594,1982,3503,1465,2509,2291,3533,4375,2039,2348,7282,1093,5118,1728,3502,2272,3929,1438,2321,895,1998,1277,3593,1108,1736,1485,1169,3610,1789,3301,2942,1908,1334,4285,2193,2143,2089,1924,6696,1657,3781,1735,5195,2109,2547,3834,3678,4789,1492,1455,4184,1710,1994,1395,2920,2456
"COG1019",419,173,1269,25,2,180,116,102,451,81,1451,496,223,0,106,93,75,1411,1212,8,622,478,897,69,1596,275,677,185,87,42,859,278,477,1302,321,360,199,1413,19,440,26,299,1458,111,29,418,1287,142,4,116,1243,781,5,40,36,211,1594,40,398,533,62,115,190,345,143,167,492,135,183,245,407,0,131,280,765,27,236,10,135,423,262,269,509,658,1443,130,814,80,562,276,1303,506,41,128,1252,262,63,177,252,272
"COG1020",838,593,1328,1988,1303,656,1278,737,851,430,778,3237,993,1982,627,833,342,1915,2668,680,1288,1194,1174,3213,1312,1022,1048,548,1264,1260,1178,5800,622,642,619,515,975,840,1341,1001,2119,885,816,1083,619,1949,1194,859,434,955,906,713,397,788,4429,758,1095,495,788,1475,3105,370,1439,991,1526,523,3169,674,963,485,691,1088,523,965,1104,554,1232,1520,2347,620,1435,702,7038,2937,1911,683,1737,1132,954,1170,567,2311,918,477,1559,1155,316,675,903,887
"COG1021",33,16,211,12,96,18,16,19,188,21,216,126,49,333,22,30,16,239,305,21,108,41,160,51,281,36,17,127,75,43,133,297,69,63,51,62,32,232,18,59,29,317,326,350,18,94,203,42,43,33,206,209,62,18,37,49,147,53,108,81,97,21,100,27,29,45,158,17,19,18,62,18,15,58,277,40,60,63,48,28,150,46,307,42,211,5,149,76,81,227,172,156,28,13,159,29,11,13,76,48
"COG1022",13363,14892,11220,6005,10135,12895,12469,13516,17976,15434,12129,11569,13422,6910,15120,13919,16010,10365,10051,12114,15248,16124,11616,8388,11385,12783,12995,18170,15142,9197,10862,5792,14516,11705,14127,14398,13683,11676,5659,13640,6483,21404,12133,19576,13215,12633,11450,14795,12210,12559,11564,10559,12387,12009,4984,15239,10557,13828,16371,12351,4749,14806,13529,14622,13018,13574,11747,14309,12939,14418,15136,10546,14131,11780,12416,14009,14792,4081,13390,15011,13841,12993,9456,12238,11610,14287,10301,12873,12849,11388,12878,8947,14235,5219,10092,13774,13032,13423,12287,13063
"COG1023",136,237,193,18355,52,73,231,21,284,346,291,351,157,234,97,120,680,293,410,9,1509,245,106,43,168,487,263,214,1009,206,358,136,138,287,97,104,186,239,794,219,79,431,369,222,21,324,234,68,77,178,235,358,54,50,141,256,81,3598,181,293,164,67,68,352,114,104,398,351,11125,312,93,130,7641,41,305,642,173,192,119,197,93,390,209,62,292,137,470,230,210,158,148,221,455,72357,296,85,484,87,550,222
"COG1024",38695,30971,40211,15013,38131,35489,34595,31492,39614,28981,40071,42246,33299,28827,29824,30501,24287,38077,31062,36276,25887,37980,37195,27786,38155,40082,41014,38382,20349,40330,37907,27397,36015,34441,37277,35124,32627,38561,26611,37471,19772,38252,40136,36480,33547,37899,36686,30653,33930,34866,39949,38326,32600,34594,24992,35857,36747,31074,39928,38636,13569,30981,33925,30635,35327,34189,36939,29475,30648,33842,34675,30368,27834,28333,44883,33734,31346,15564,29123,32995,35278,38913,37254,37134,36936,32717,35215,31965,39366,37002,39022,42593,31892,11128,34446,33873,33990,20410,34069,37257
"COG1025",365,285,854,605,90,296,267,255,753,220,755,569,335,157,368,251,212,1066,360,118,982,454,1047,3103,874,215,466,515,781,404,760,1449,335,259,370,249,172,700,1497,318,1623,733,617,648,240,344,610,301,317,249,2786,1792,1800,524,1885,1184,2107,1200,2570,911,2818,645,1188,675,1335,942,3052,635,1065,566,932,2809,737,3016,2638,714,1025,1335,1347,636,869,651,3158,1734,2569,729,3306,970,1044,5318,2506,2802,796,286,2292,798,535,802,851,2187
"COG1026",1753,1458,951,422,4313,2232,1961,1780,1954,1545,860,1147,1413,144,1878,1486,1650,1119,680,2092,919,1294,1067,3112,1022,2218,1864,1044,457,3169,1835,1231,1209,583,2072,2367,1498,1193,1577,1252,1021,1425,503,1119,1938,1326,967,1426,2659,2737,1275,864,2551,2793,1603,1088,1083,2507,1230,1448,463,1661,1940,1442,1982,2059,1176,1630,1587,1421,1122,2359,1464,1371,1113,2366,1258,384,1704,1500,1860,2339,1103,1735,769,2006,2429,2003,1422,2195,756,2210,2193,379,644,2186,2699,1369,2159,1179
"COG1027",422,22,2378,745,604,5,49,13,1170,34,2014,359,169,1789,102,8,374,2674,2441,16,1547,278,1417,222,3080,339,1008,438,318,674,1133,1395,111,2318,52,10,180,2359,555,388,303,753,1630,461,18,306,2081,49,8,6,1944,1072,15,8,908,122,2983,21,798,625,418,31,71,75,146,37,598,64,54,44,214,139,17,142,1202,74,36,434,144,720,191,184,1660,47,2625,3,1131,32,596,483,2032,683,43,79,2449,111,7,74,122,161
"COG1028",88759,73404,88627,35443,67417,82333,81981,76128,75926,73686,92287,94031,76817,72330,72396,77005,68191,89422,81341,80581,48759,76561,76956,55988,83060,84868,84301,75554,42050,76564,91727,57902,78039,79976,81843,81332,78609,86776,53709,82327,40520,71034,89950,68346,79724,87790,84423,76239,77689,80602,89288,91740,80643,80171,54747,79835,74380,74906,74940,88149,35656,75435,77298,76688,77669,82054,84030,74145,75093,74976,77485,72027,72130,72013,99103,81327,79095,36246,74951,77389,77779,85814,84104,79431,87961,76335,85668,79044,86940,83146,80658,92893,78528,28919,88810,76934,79014,72071,78872,81844
"COG1029",276,128,175,122,333,156,136,133,329,175,194,261,316,46,230,206,573,134,121,206,160,135,138,27,143,199,447,287,58,97,268,29,125,449,377,138,318,190,8,243,82,382,252,282,255,204,138,117,325,178,182,328,264,75,226,168,172,152,259,220,111,253,169,153,245,197,264,133,157,319,124,183,328,84,208,161,179,59,144,314,131,253,112,183,169,168,182,136,263,64,166,292,236,81,177,134,162,115,323,120
"COG1030",1267,781,2280,157,10,753,805,634,3753,400,2696,1596,696,231,1014,684,412,2166,1211,503,1890,1162,1930,370,2475,776,1621,3329,1950,494,1705,486,1080,1639,1430,789,730,2445,776,1039,249,4138,2276,3250,569,1082,2190,649,574,783,2424,2108,397,840,245,1504,1975,980,2892,1035,240,413,891,653,358,800,1641,802,871,634,1080,127,717,1118,3271,614,1214,284,581,1393,1009,1106,1456,815,2345,662,1584,440,1217,1885,2539,1901,234,136,2056,985,569,746,685,1186
"COG1031",614,437,432,147,0,326,420,191,207,280,489,452,741,0,167,262,8,240,233,76,849,736,295,151,525,884,845,226,817,48,529,20,990,242,698,542,681,435,134,880,21,428,1377,218,175,701,418,274,36,262,491,519,1,116,242,743,310,168,275,582,70,246,315,540,231,227,608,341,285,1169,899,0,539,447,582,101,298,110,202,365,696,520,125,1776,336,380,533,233,911,184,520,647,105,127,247,682,416,421,533,516
"COG1032",6354,6252,24824,16270,7041,2565,6442,4575,50333,5819,26761,8283,7029,5490,4854,5504,4525,25707,23697,3236,44295,8782,21104,5290,28195,5007,8437,50925,55380,5116,25571,16070,6320,23419,3832,6095,6976,25655,19033,9184,9181,56649,18016,57845,3610,8165,22056,4921,4503,3600,24709,19991,6217,2021,17029,8164,28803,6990,27818,9232,25157,5249,6808,6590,5519,6422,7571,8797,10390,5585,7505,6079,9704,7308,19371,9674,7789,10101,6264,9433,3291,5417,15056,5440,27704,3672,23080,7176,8651,10184,26204,12791,7365,23401,24809,3056,3885,2401,7742,7813
"COG1033",22851,18233,20860,9634,21123,18015,16899,16158,18825,14556,20410,18201,19703,2566,21081,16952,18207,17565,12481,17284,12919,22613,20919,20931,20968,23716,19785,21507,11602,18165,20338,10610,21710,17301,23312,18607,19273,19230,15065,21182,10666,19161,24304,20644,16719,17091,17664,16071,16609,16069,21545,19549,16364,15986,11871,19238,19907,16067,24635,17599,8456,16420,19057,18290,15401,18990,18908,15256,12990,24390,20337,15211,16430,17888,22469,14093,18896,5826,14369,21551,18965,19651,13623,22634,18920,17172,20552,11429,23529,20243,23921,19457,13770,6311,16391,18964,16077,11342,19719,19433
"COG1034",9318,8995,6736,2725,10711,8524,7529,8270,7154,8786,6850,5113,8464,3951,11759,8495,14884,5385,6016,9111,4505,9108,7407,498,6943,9460,8986,9488,4423,6056,7341,1407,8350,7895,10544,8609,9029,6632,2320,9373,1871,7865,6095,9953,8254,5565,6901,8665,8526,8035,6303,6748,9575,7382,1930,9360,7153,8207,8249,8008,2552,9574,8012,8504,7609,8195,5092,8309,7332,9072,8970,7579,8445,2553,6195,8574,7907,1412,5797,9870,7329,8543,4308,6713,6254,9169,5237,3970,8854,4920,7965,3722,8106,3103,5558,7205,8318,2844,8492,7931
"COG1035",628,567,2196,48,62,153,227,247,1949,352,2466,436,453,188,272,195,524,1448,1409,49,864,929,1520,49,1940,601,642,2615,486,268,858,238,467,1029,473,303,518,2105,368,578,47,1817,1100,2735,140,418,1483,154,196,459,1820,986,340,206,63,1360,1747,713,1854,513,117,322,346,434,225,485,366,590,898,374,539,90,535,204,1733,921,474,209,168,704,311,500,960,252,1969,296,605,252,616,1087,1795,462,313,395,1446,288,471,129,236,319
"COG1036",82,79,17,12,204,86,57,90,54,119,34,62,83,2,90,83,187,30,31,120,40,45,16,2,37,54,53,52,9,26,54,1,49,82,108,44,68,37,2,66,9,90,28,48,110,46,36,75,201,68,34,70,163,63,5,54,21,61,49,75,22,123,60,51,126,76,38,64,59,103,46,39,144,29,10,95,58,5,74,75,45,72,19,72,31,79,41,66,61,13,33,33,119,18,28,54,80,65,78,42
"COG1038",559,534,190,388,1280,953,833,739,902,607,236,564,548,1960,478,565,270,555,650,1165,309,518,538,136,310,553,334,1450,583,960,393,641,550,309,571,654,634,219,397,549,359,1007,307,1375,944,502,481,634,901,1139,701,1146,2914,3283,456,1561,1275,1996,3084,1859,1183,1912,1960,1603,1922,1736,2459,1754,2814,1603,1569,2803,1936,1660,905,2289,1518,1527,1684,1134,2365,2196,2695,2714,796,2445,1303,1742,1813,1156,1670,2108,1797,408,1303,2207,3423,1325,2144,2087
"COG1039",14,18,21,1,0,20,24,23,16,23,18,34,26,0,1,20,10,28,11,37,14,11,33,1,21,20,31,31,86,28,37,0,8,26,15,10,25,18,21,28,1,20,25,15,31,37,28,24,30,41,67,133,144,108,0,42,71,181,151,121,6,32,61,40,17,54,133,78,125,46,31,33,84,121,87,98,70,3,19,36,112,60,38,175,72,52,90,37,139,64,89,280,19,26,77,74,130,87,121,104
"COG1040",177,84,642,730,1146,89,253,158,1808,173,538,456,250,2188,114,153,179,1059,883,141,1998,123,757,1979,884,63,228,1464,1706,1357,273,1597,214,132,53,80,77,865,2433,149,1357,1968,328,1702,106,246,802,117,706,196,782,399,614,224,831,93,647,262,1116,226,790,158,411,60,234,126,658,129,216,140,127,588,153,819,777,265,182,941,371,95,324,156,1631,171,677,137,529,295,153,1263,509,913,141,174,1067,205,146,205,209,479
"COG1041",804,496,601,114,20,404,457,232,327,205,498,644,604,0,144,237,117,273,244,70,657,958,271,148,432,798,686,302,1110,144,575,40,960,369,601,534,592,448,163,765,26,494,1114,277,142,659,377,288,37,345,502,612,19,172,78,770,297,185,424,606,78,270,398,599,352,303,811,391,489,875,760,1,456,507,650,74,410,176,223,345,696,480,155,2124,459,339,543,264,889,207,513,627,180,486,306,702,335,428,547,586
"COG1042",4385,1756,10300,922,5279,2118,1930,1588,8151,1857,10326,4540,2090,939,499,1501,1301,9387,7280,1903,6037,3272,9221,703,11849,3470,4305,5497,2586,3813,7963,2172,2424,11688,1365,1739,2475,9260,2046,3796,1036,6586,8362,6153,1802,3991,9075,1640,2193,2371,8751,8023,2813,2116,912,2557,12761,1644,6987,5176,1252,1804,2354,1614,2704,1835,2895,1716,2418,2143,2206,3105,1698,1767,7430,2890,1518,324,2250,3707,1922,3565,4560,2864,10174,1740,7157,3782,5083,4315,9968,7249,2913,548,8821,1724,2166,1572,2600,3233
"COG1043",4527,4783,3404,1555,4064,5345,5008,5546,3687,4569,3280,3451,4663,687,5501,5407,4523,2762,2757,5895,2444,4367,3830,1554,3274,4477,4592,4277,2535,3960,3797,2166,4430,3772,5380,4695,5011,3316,2333,4708,1809,3503,3317,4523,5660,4332,3403,4735,5204,5123,3251,3660,5019,5618,1497,3855,3453,4668,4172,4026,1435,4758,4989,4880,4614,4918,3074,4855,4059,4758,4707,4453,4530,4073,3258,4938,5223,1018,4492,4872,4575,4948,2402,4136,3124,5102,3324,4760,4330,2685,3939,3437,4902,1672,3103,4958,5104,4997,4254,4546
"COG1044",5290,6546,4401,1913,7585,6808,6429,7504,5073,6524,4416,4792,5454,1182,6775,7004,5447,3816,4513,7400,3249,5005,4838,2670,4184,5830,5629,5875,3301,6089,4848,2113,5912,5281,6483,6191,6195,4648,2797,5783,2041,5132,4325,5867,7301,5548,4466,6711,6777,6340,4422,4788,6385,7502,1952,4870,4669,6175,5523,5371,1929,6552,6122,6821,6403,6280,4060,6190,4680,6017,6199,6026,5765,5485,4361,5771,6080,1467,6930,6509,6127,6097,3093,5223,4275,6598,4351,7195,5434,4153,4857,4287,6712,1690,4353,6657,6559,8177,5332,5558
"COG1045",2961,3349,2232,1762,3336,3716,3610,3981,2282,3617,2025,2724,3587,2159,3489,4078,2528,2212,2428,4838,2793,2492,2930,4654,2032,3097,3157,2902,2001,2311,2142,3228,2710,1785,3053,3605,3493,2150,3713,2901,3391,1928,1825,3107,4319,3112,2235,3799,3752,3498,2460,2138,4166,3542,1855,2982,2492,3443,2743,3104,1621,3529,3476,3301,3776,4017,2809,3489,3179,3237,2792,3116,3380,4088,1822,3437,3191,1719,3596,3088,3227,3149,2761,3252,2134,3514,2379,3704,2795,3205,2495,2824,3923,982,2161,3155,3336,3788,3048,3014
"COG1047",1272,663,2791,4371,2782,595,743,442,2027,506,2914,1572,1104,1475,438,537,1017,3185,2692,272,3873,1461,2457,2430,3359,1320,1734,1076,4345,1271,2151,2714,1318,2355,939,827,906,3070,3919,1321,2650,1591,2639,1019,359,1258,2625,498,372,530,2768,2098,426,337,2152,1164,3589,563,1657,1223,2369,552,875,774,650,584,1586,561,742,1343,1068,1025,786,1574,2158,351,695,1144,718,1016,1116,1053,2303,1788,2986,485,2317,645,1647,1641,2771,2147,379,1410,2896,940,533,661,999,1391
"COG1048",14975,13875,15670,7446,8071,13299,11755,12274,14269,12291,16268,12909,14374,10247,17139,13290,16720,14937,14526,14343,13862,16545,14742,12903,15609,14314,18520,14855,9320,9140,17197,11196,14705,19454,16825,13499,13832,16379,14067,15588,10623,14062,18114,14729,12281,11499,14848,12442,14162,11491,15204,17378,14444,11295,7703,15088,15589,12556,14563,14318,7446,13607,13993,13337,11673,13499,13474,12215,10870,14968,14932,12811,13024,9475,14165,12037,13424,5573,9965,16790,12464,13292,13578,12484,16324,13358,15741,7013,15526,12293,15326,11807,11444,4918,15945,11816,11444,5368,12521,16055
"COG1049",5236,7607,2426,3845,10711,8489,9115,9778,1451,9150,1243,6125,7715,909,6085,8702,3253,1980,2212,8977,4478,5270,4671,9651,2247,5935,6172,1312,2980,6265,1882,5889,5735,1394,5060,9065,6844,1687,6656,5308,7089,833,1207,1500,9459,8492,2913,9392,7374,9471,2752,1729,6184,10002,3553,5270,4016,8487,2717,5816,2807,8127,8201,8430,8819,8067,5483,10756,8805,5841,5560,6239,7426,10711,2083,8838,7902,3338,10736,4245,8065,7439,3559,8711,1567,8498,3160,13241,4443,5576,2384,6204,9289,2027,1308,8841,9370,14355,6600,5227
"COG1051",2050,1488,2237,1451,1464,1488,1658,1312,1790,1423,2171,2128,1534,1810,1313,1315,1317,2373,2588,1480,1023,2120,1932,655,2089,1826,2078,1634,2966,2162,2253,1610,1935,1639,1906,1511,1484,2824,2974,1724,1256,2072,2414,1929,1409,1869,2260,1378,1539,1636,2057,1949,1120,1486,2518,2584,1584,1884,1652,1922,1748,1601,1547,1527,1711,1684,1955,1458,1481,1830,1696,1198,1556,1451,2582,1500,1619,2065,1353,1476,1873,1734,1959,2018,2145,1560,2432,1437,2020,1771,1863,2332,1259,2122,3134,1843,1756,1250,1834,1938
"COG1052",7185,7490,6612,3881,11568,9536,8280,8239,4554,7337,6629,6055,7262,3420,10095,9505,7039,6948,6123,11210,5000,5545,5683,5292,5774,7763,9149,5484,4574,4384,8169,5521,6996,9099,9517,8251,7481,7161,4931,7332,4859,3812,6394,5735,9740,5666,5950,8418,8439,8038,6355,7848,9850,8579,2454,5500,5181,5695,5051,7014,4400,7912,7826,7436,8524,8018,6353,7365,5510,7975,6966,7536,6075,4256,6030,7260,8092,2655,6827,8391,7672,6390,6083,6795,7272,7801,7669,4777,7386,5550,5371,6568,8162,2623,7243,7266,7293,3875,7074,8175
"COG1053",22828,21734,22094,7229,18597,24357,23470,21852,18932,19840,22690,18601,21904,7038,24530,21888,22676,18575,16619,23126,11005,24052,19985,7310,20496,23206,31138,22311,8117,16514,24434,7210,22834,23859,26652,22100,23089,21839,6017,25088,5601,18746,23872,21612,21810,18695,20033,22290,22352,22188,21073,23455,21778,22530,9630,21386,20329,20498,21148,22051,5810,21053,21324,22066,19974,21578,18510,21410,19429,24514,22372,17177,21157,13033,20946,21224,20625,4157,16458,21945,22659,22054,13673,22259,21648,24332,20399,15120,24245,14724,21459,19379,19929,6876,20117,23176,21420,13930,21324,20828
"COG1054",6459,7100,3438,2081,5164,7000,6385,6463,1285,6485,3332,5548,6431,2418,6543,6515,7202,2562,3929,6900,1322,6865,2806,2767,3120,7796,5124,759,1212,7227,4550,2207,6751,5169,7766,6608,7265,3510,2810,6513,2350,941,4480,542,6991,6107,3823,6623,6675,6603,3387,3937,6176,7159,1782,6245,2832,6822,1994,6239,1974,6756,6568,7077,6305,6749,4849,6434,5793,7200,6718,6969,6972,5367,3428,6911,6599,1887,6119,7491,6507,7113,2784,6544,3097,7193,4601,6270,6251,3274,2834,4195,6759,2154,2724,7105,7142,6302,6598,6139
"COG1055",3677,2513,4280,1762,3433,3150,2864,2409,5766,1682,4589,3539,3298,1795,2347,2417,1518,4608,4252,2118,3858,4124,5612,3819,5882,4007,4269,4397,2450,3836,3621,3268,4095,2955,3982,2886,3301,4586,4159,3915,2626,4730,4278,3627,2380,3482,4991,2255,2695,2618,4835,3368,1481,3338,734,3246,6416,2103,4952,3221,1791,1907,3175,2965,2136,2619,3180,2371,2095,3780,3662,2815,2153,3210,4673,2178,3121,1654,2304,3293,3413,3874,3802,3631,4616,2882,3744,2167,3745,3977,5644,3944,1723,1211,4631,3570,2565,2490,3354,3385
"COG1056",149,71,297,51,3,55,60,10,122,40,286,127,97,15,16,54,23,247,284,7,257,137,210,41,300,123,212,55,120,18,280,79,154,416,95,91,87,323,246,144,42,128,368,93,36,126,290,42,5,38,736,718,14,83,218,326,955,94,312,532,202,147,204,218,52,144,301,186,152,399,416,41,200,241,484,83,173,121,74,465,358,293,327,578,894,138,830,116,624,189,808,628,79,136,769,331,136,217,159,353
"COG1057",3719,3955,2728,1213,3226,3660,3502,3867,2717,4184,2586,3349,3568,2010,4052,4079,4638,2453,2809,4491,1964,3265,2307,1475,2367,4221,2710,3128,2014,3737,3276,1416,3824,3629,4459,3840,3952,2737,2192,3722,1433,3008,2736,3208,4380,3575,2657,3783,4008,3908,2707,3020,4299,3773,1130,3729,2394,3867,2890,3706,1240,4247,3539,3906,3828,4126,2806,3756,3559,3782,3794,4002,4008,3149,2850,4290,4104,1363,3711,4444,3580,3956,2389,3325,2533,3864,3244,3669,3501,2371,2642,2630,4098,1228,2342,3809,3699,3846,3439,3794
"COG1058",5133,5702,3648,1291,3871,5319,5336,5730,4132,5752,4114,5119,4995,1719,5363,6013,5158,3442,3704,4870,2466,5021,3146,485,3286,4360,4080,4832,2414,4529,5023,659,5143,4952,5122,5130,5454,3809,932,5088,753,4893,4244,4841,5301,5494,3877,5867,5055,4930,3709,4762,4964,4987,1607,5287,3096,5365,4427,5124,1149,5567,4882,5943,4871,5579,3884,5870,5430,5192,5517,4391,5225,4652,4212,5189,6233,1107,5589,5310,4694,4831,2503,4427,3885,5557,4360,5506,4969,3045,3886,3795,5625,1546,3910,5180,5210,6482,4664,4765
"COG1059",12,8,3,0,0,51,8,12,71,15,0,32,8,0,4,67,7,2,5,2,481,5,4,1,5,6,14,52,652,2,15,90,13,141,16,19,7,1,113,24,2,177,9,100,1,18,4,23,0,14,2,32,13,0,0,18,7,36,11,35,20,11,12,10,8,62,10,9,29,5,19,0,40,4,1,39,10,0,4,23,29,3,0,7,1,23,16,3,20,4,2,3,4,274,1,26,11,3,14,8
"COG1060",5670,3326,10155,1651,580,3477,3929,2163,6360,3204,10118,5834,4329,290,2161,2845,4409,10158,9564,1323,6278,5942,7783,3657,11761,4742,6997,4763,1227,3065,10168,3276,4718,12381,3830,3814,3704,9631,1215,5413,2281,5252,10625,3760,1822,4967,9503,3403,1435,3793,9119,9191,1318,2551,1960,5512,12224,3991,5882,6184,1838,3236,3392,3532,1932,3406,5264,3407,3228,4403,4729,1158,3364,3366,7754,3022,3514,956,1872,5309,4463,3989,4952,4602,11123,4097,9261,1856,6875,4745,9659,7721,2345,1502,10115,4102,3706,2083,3873,4439
"COG1061",6373,13976,3585,88646,7761,7562,7385,5954,3916,13691,2513,5597,11879,33364,7576,7382,18545,4702,7313,2691,16633,16213,4265,7101,3650,6867,4702,4284,41056,12113,4363,31488,5121,4470,4597,10455,8513,2373,24417,3832,47546,3425,2990,3452,3840,5529,4146,10696,5763,11325,2982,4923,6459,7398,88439,27274,4002,15129,3535,5241,72575,14785,7729,7091,9305,7984,13663,10108,32392,11778,4559,8957,22902,6699,3596,6416,7069,109543,8333,4704,7667,7996,7948,6523,3640,8987,4852,5785,5747,3514,3672,6186,8683,176626,3738,7055,8206,8250,20602,7752
"COG1062",4295,2074,6441,3458,2302,2784,2761,1740,5193,1935,6801,5181,2641,6626,1192,1951,975,6730,4880,1633,2385,3936,5723,3315,6433,2427,3058,4830,2379,3025,5517,4174,2527,5132,1895,2357,2390,6441,3633,2759,3594,4725,5693,4709,1837,3766,5899,2070,2184,2821,2144,1832,944,911,1964,1554,1684,751,1579,1252,1571,664,892,689,804,763,1473,756,1362,802,754,861,751,1033,2426,799,967,1319,890,733,846,1057,1977,912,2190,689,1799,1143,1226,2080,1872,1724,930,2196,2118,763,818,544,1180,1243
"COG1063",6682,5296,10171,3020,3362,5544,6066,4594,9896,5256,11565,9893,5450,5454,4566,4964,8612,10178,8766,4893,6451,6745,8473,4004,9755,5487,7194,9236,4542,5614,12554,4744,5932,11543,6258,5502,5419,9655,3934,6104,3423,9681,11888,8494,5287,6816,9468,5071,5281,5494,9856,12613,5482,5597,2137,6699,8687,5823,8542,7642,3185,5529,5066,5327,4507,5354,9135,5337,5569,5528,5799,3952,5337,5253,11596,5608,6442,2355,3877,6098,5340,5476,8306,5202,10504,5245,11445,3863,7625,7521,8879,9978,4674,2355,10178,5256,5442,3613,5618,8017
"COG1064",2846,2102,4974,1668,4585,3009,3011,2069,4641,2450,5286,2360,1902,1436,1490,2258,3444,6060,5909,4176,6550,2208,4134,4365,5807,2933,3580,3134,3645,2622,4114,4328,2036,5864,2388,2317,2144,5475,4087,2440,2953,5743,4646,4279,3101,2150,4901,2390,2959,2884,4695,3924,2953,2973,1729,1938,6107,3166,3240,2847,1704,2368,2128,2039,1920,1940,2231,2347,2741,1932,1962,3032,2625,1912,3115,2506,1758,1513,1686,2843,3065,2381,3419,2115,6225,2736,4045,1697,2843,3787,4523,3206,1843,946,6033,2974,2833,1483,2775,2096
