"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0605",1636,2722,2079,2226,1275,1505,2759,1855,1617,1387,1602,1538,3021,1666,1259,2198,2834,1818,2116,2392,2701,2080,1109,2457,1960,2581,1651,1409,2538,1653,1386,2950,1423,1526,1343,1731,1676,1941,1380,1810,1738,1488,2236,2482,1585,2871,2861,1561,1704,2764,2193,1883,3011,3323,2374,3137,2160,2970,2372,2046,1626,1599,1383,1763,1476,1233,2069,1673,2078,2746,1722,1531,1316,1571,1964,1204,1694,1402,1224,1721,1069,2411,2378,2339,2167,1475,1185,2465,2944,1538,2822,1573,3016,3226,1986,2159,3349,2443,3411,1524
"COG0606",668,578,1839,447,437,1027,1248,599,876,1411,3272,381,1137,330,1033,2086,4148,2794,2254,1738,3537,1344,3303,1157,1066,2036,197,371,3892,182,542,1149,887,693,821,1217,850,1352,589,878,226,424,1926,1753,411,4848,3488,173,602,727,715,576,426,132,557,250,389,1444,2108,2041,543,397,301,1338,48,250,1036,4503,1608,817,661,3078,724,341,539,258,426,817,828,999,330,482,4905,1534,1834,698,176,2169,4085,602,259,127,304,334,283,790,4724,3953,176,217
"COG0607",6734,7227,7732,6465,5348,6047,7145,5944,6438,7700,8185,6233,7720,6930,6435,6296,8279,7709,8247,4129,8168,7587,5539,7256,7393,8694,6821,5540,6793,5977,7211,8394,6405,6514,6130,6968,6441,6529,7814,7034,5560,6373,7286,7341,6782,9745,6274,6251,7674,7505,6598,6729,7499,6654,6783,6993,6359,3847,7369,7247,6858,5782,6256,6524,5868,5669,6466,5322,6526,8668,7541,7013,6762,7030,6621,5049,6842,7596,6514,6122,6105,7085,7308,3969,8990,6627,6398,8102,4457,6529,6879,7055,7197,6616,6227,7737,7101,7057,6878,6645
"COG0608",4084,3910,8827,4245,3495,4119,5140,2832,4688,6447,7525,6126,4537,6227,4896,6265,4852,5413,6951,2361,5153,7681,8382,5303,8001,8565,5950,4470,5642,4030,4997,4789,4199,4376,4698,7317,4173,7392,6993,5692,3920,5440,7714,7481,5969,4270,3066,4502,4703,7169,6987,5594,4486,3653,4792,5242,5386,2274,7633,7351,4513,4017,4895,4741,6138,3835,7561,8727,7838,6423,5987,9627,5509,4885,5752,3175,6486,4954,4687,7509,7273,4499,4442,3447,6598,5277,5741,4985,4946,4359,4450,5806,4390,3738,4464,5180,5450,3856,4096,4800
"COG0609",1471,3800,1592,2874,641,1082,3915,5607,1172,1838,1559,740,3460,1574,513,2258,4233,3042,4696,2113,3697,1936,1079,547,3818,2259,3396,1141,3267,1049,1747,3908,1594,783,1400,1506,1616,1933,936,3424,4079,2751,1576,471,3828,5371,2496,3495,3894,3932,1759,384,1870,4569,3396,3872,4272,2411,2108,2308,913,652,1158,1475,1286,1214,1555,1095,1515,223,1784,3721,1562,1286,2575,377,632,1762,572,1110,168,3196,4347,1688,4152,1283,3244,2932,6166,1459,2879,1360,1587,4534,751,3923,2566,3521,3414,550
"COG0610",1768,1652,2705,1399,1479,990,1842,3125,1490,1283,1015,941,1546,816,1124,5014,6874,6138,5978,4087,12050,1221,1719,2096,4486,3821,1492,1093,12579,1136,1394,2138,841,1614,1220,1536,2913,1558,864,3619,1866,1554,1564,701,1813,10809,7467,1339,2337,2010,1664,651,1098,1365,1248,1969,2395,4685,3326,3776,1439,1450,710,2754,844,917,1545,2329,2093,2180,864,1061,1635,829,1655,1491,828,1464,1021,1558,1619,1461,7581,3857,4459,705,1093,7160,8632,3580,1594,729,978,1818,1176,2197,9501,5396,1225,925
"COG0611",5064,5089,5679,4980,4637,4192,4813,5444,4732,3169,3514,4695,4047,4123,5161,4175,2254,2825,3261,1521,2447,4942,3238,4403,4358,5088,4857,4400,2251,5442,5226,4382,3144,4505,4805,4114,4775,4171,4752,4735,5139,4247,4249,4891,4575,2712,1445,4971,3884,4595,4132,5091,6108,4715,5014,4800,4213,1420,4105,4157,4371,4830,4490,3436,4977,4884,4190,2190,4202,4829,3958,5549,5358,4496,4780,4944,4837,4969,4338,3942,5318,5341,2122,2010,3745,4737,4612,3017,2041,4650,5619,5322,5670,4888,4786,4460,2713,1914,4066,5494
"COG0612",11723,11186,10803,9423,8546,8134,10582,15288,8373,11909,11270,8416,9865,8957,7669,11074,13932,15974,16347,9437,22940,12652,16290,9637,12814,11175,9312,7925,13717,8131,10569,12786,9099,8255,8177,9084,10765,10638,9993,11086,9387,9051,11319,7277,10405,15332,6109,7568,10001,9749,12003,8591,7554,11994,9256,9824,10489,5099,15760,9805,8756,8011,7746,10982,7233,8464,10210,18606,9174,7664,9938,16547,10692,7866,10375,8795,9740,12618,6478,10458,7135,9487,8028,5878,14414,6826,9077,18682,9686,9131,8886,9151,7698,10044,8927,11464,16513,9490,7425,8526
"COG0613",3043,1678,829,1776,2489,1808,1638,2664,2217,2395,2203,1702,1545,1734,1849,2538,813,1997,2951,835,2141,913,1527,1056,3630,1021,1566,1989,1573,2607,1980,1243,1702,1638,2005,2514,2822,2547,1947,1508,1836,1641,2507,1126,2015,1289,1362,1699,1616,2513,2999,1161,767,1182,1375,1223,1477,837,2654,3056,1628,2744,1486,1609,2450,2423,2542,1553,2602,1021,2874,1629,2046,1723,1569,2997,1186,2128,1789,2149,2272,1391,614,1297,2340,968,2143,1822,1418,1620,1475,917,1062,1465,2321,1420,2567,617,1354,1587
"COG0614",2282,3212,1651,2971,1616,2210,3120,4507,2219,4119,4390,2561,3937,3279,2028,2938,3443,3871,4685,2074,3099,2675,1184,1750,5119,1843,3109,2235,3048,2007,2245,3646,2395,2174,2318,4199,2278,4598,1966,2971,2855,2624,5236,1188,3583,4427,2601,2901,3676,4348,4060,1582,1519,3412,2522,2810,3108,2088,5461,5396,2232,2206,2093,2253,3210,1757,4265,1190,2499,1241,3573,4518,2217,2834,2633,1888,2404,2211,2513,1943,2935,2580,3876,1877,4138,2037,3039,3041,8819,2383,2052,2156,1834,3312,1975,3501,3189,2839,3581,1950
"COG0615",487,1056,857,1145,557,861,1054,852,766,1132,1389,1355,1334,1278,762,1100,1102,834,960,974,1046,1086,1208,586,1157,568,1199,834,878,630,1080,1226,1096,1008,831,1474,568,1466,784,1011,853,1045,1544,671,1075,630,1117,1103,1193,1335,1680,830,748,1503,1072,1056,1369,3374,1455,1428,1081,793,1051,657,1340,909,1543,1135,1653,713,1028,1284,1053,1240,1126,606,1696,1043,918,1361,1446,996,901,4722,1019,709,1113,1034,711,968,638,1097,771,1207,684,1147,886,587,1538,933
"COG0616",7548,8170,8532,8264,7450,6038,7852,7089,7776,5341,5557,7085,6995,6745,7752,6915,5475,7321,5797,3366,6545,7333,5770,8249,5857,8353,7326,7279,6363,8387,6938,7863,6046,7310,6851,5224,7672,5770,7137,7408,8205,7768,5056,8174,7298,4790,4062,7754,6504,6723,5283,8414,10362,8017,8190,8463,8026,3637,4696,5501,7300,7578,7540,6579,7077,7252,5268,5338,4651,10315,5604,6968,7012,7037,7025,6898,7051,6881,7187,4996,6553,8220,5674,3833,6228,7880,7301,6031,5475,7640,9212,7785,9739,8112,8309,7185,3043,4523,6985,8066
"COG0617",14135,13448,12510,13278,13137,12939,12873,15212,14097,9382,8811,10768,11700,11095,12878,11237,7462,7420,10017,6126,7197,11706,9672,10107,10250,10518,12930,13898,9451,15054,13122,11889,10247,12703,14074,8721,13861,8237,12461,12301,14361,12226,8154,11538,12858,7348,8131,14142,11695,10066,9108,12530,12670,14239,12690,12441,12865,10902,7015,7605,12552,14335,12531,9341,12096,14191,7960,9752,7867,13561,10268,12277,12988,12449,13173,14371,10795,13897,12190,8770,15258,13013,5815,12737,8965,13082,13038,9014,7032,12532,13270,12962,12609,12916,13552,11996,9020,4568,13628,13529
"COG0618",1358,3357,1658,2557,1106,1733,2216,2043,1986,2157,2321,2231,3676,2751,1825,1310,599,1612,2240,904,1033,2629,3262,1830,1975,2082,1979,1760,859,1118,2359,3689,2694,2760,2114,1447,1124,1411,1005,2034,1513,2211,1856,656,2135,400,102,1897,3203,2205,2542,1607,1136,3490,2249,2160,2347,885,1617,1167,3007,1553,2359,2201,2184,2058,1405,4406,1758,2079,2683,2435,1471,3569,2293,1446,2229,2402,2344,1928,1980,2435,548,747,2499,1427,1772,1166,197,2399,1413,2393,1185,2799,1364,3149,1596,411,2957,1877
"COG0619",2712,1485,450,1649,2247,1899,1463,3569,1776,268,235,544,907,729,1548,1038,251,130,232,544,110,31,773,610,261,296,1273,1909,68,2248,1575,798,1211,1306,1705,168,2190,245,1785,1214,2251,895,292,589,1570,1031,170,1427,1203,520,247,1015,786,826,1428,1130,453,272,312,383,1216,2287,815,980,658,1835,211,737,308,533,498,6,1746,1214,1563,2535,451,1983,1345,195,2523,1339,303,764,390,723,1539,471,388,1186,1327,533,1027,1359,1834,1036,89,338,1083,1346
"COG0620",2305,3055,4084,3133,2694,3663,3613,1706,2663,7722,9610,3345,2926,3322,3239,4414,2326,5716,5874,1462,3519,3854,6809,2858,4171,3926,2734,3485,4402,3476,2802,3000,3290,2710,2473,7234,2747,6778,2387,2796,2726,2841,7988,2379,2724,1291,3092,3294,2812,4701,5741,2188,4549,2688,3836,3985,3978,1604,8176,8715,2880,3537,3616,2493,2897,2850,7083,6210,7274,1574,5272,3087,2454,2261,2803,2532,2891,2425,3031,8123,2324,3933,1508,1611,4722,3052,2795,5430,4768,2493,3635,3576,4329,3039,3307,3276,1688,1374,3260,2163
"COG0621",18892,15716,16165,15709,17055,15887,15906,13957,16761,15642,15667,15855,15436,15507,16555,14408,9315,10912,12149,5495,7635,15601,15686,15951,14883,14695,15497,16782,7747,17453,16279,16921,13917,16773,15249,15612,17512,15952,14136,14200,14486,15509,15703,15280,16544,9786,4630,14899,13085,15405,14734,16959,16857,16235,15427,15717,16356,4842,15748,14648,16460,16518,15580,12906,16229,17628,15577,15546,15589,14977,14506,14318,15954,15657,15489,16986,14901,16975,15333,15685,13383,16081,8631,6382,13925,14880,16164,12282,8089,15172,17355,15806,16986,14944,17511,15303,6143,8465,15895,16912
"COG0622",216,489,287,347,254,222,373,247,427,1040,978,456,346,493,316,425,85,554,1076,141,134,683,691,420,828,347,294,262,55,332,404,412,374,291,257,918,255,686,334,283,262,382,880,280,355,151,455,175,319,626,741,417,643,355,339,384,431,235,831,907,372,223,354,292,489,274,748,637,677,549,919,517,386,376,322,283,549,399,329,845,341,382,122,148,645,397,394,442,56,311,489,445,480,329,309,361,842,66,358,416
"COG0623",6975,6479,5338,6966,6811,6180,6450,6204,6252,3557,3294,5945,6054,5826,6329,4456,2926,2084,3350,1606,461,5227,4081,7749,4220,5034,6675,6614,2527,7205,5706,5784,6395,6208,5879,3476,6305,3657,5771,6186,6983,6105,3557,6685,6848,2570,1550,6976,6033,5484,4144,6760,7235,5835,6852,6768,5409,1352,3389,3120,6162,6956,5889,5946,5843,6735,3621,3680,3317,6877,5081,4321,5887,6502,5999,6146,5199,5536,6127,3894,5470,6884,3415,2111,4041,6244,6691,2868,2971,6222,7266,5772,7261,6512,7249,6030,3081,3059,6252,6461
"COG0624",15120,15716,17040,17143,18612,17717,15350,8347,18663,22765,20619,18763,15784,19602,19219,16990,12617,17268,17461,6401,12936,20989,21669,18980,17633,18036,16655,16265,10261,15422,15164,14658,17806,16607,16840,22979,14224,22233,15804,16164,13116,17945,22781,17590,14370,17982,4905,15823,14661,19097,21471,17436,18442,15879,17313,16791,17294,6003,21742,21281,16844,15891,18348,16878,18779,15556,22703,21914,21886,19550,20444,16188,14211,17591,18014,17302,20093,13712,20083,22087,18261,17906,12102,6750,16937,20377,15352,18045,12214,16804,16345,18984,17787,15635,15764,16242,9963,11862,18977,16186
"COG0625",16832,11108,11612,11393,15113,11932,12886,13374,12922,10512,8732,10671,10049,11333,13562,11559,15539,15550,13173,7569,14729,16243,6458,14114,9773,11792,11319,12091,15389,15414,13163,10993,13017,10230,11299,9854,14179,10047,16907,12535,15299,11060,9039,15698,11449,12745,11420,12414,13031,12309,8021,13902,16459,9250,12540,12327,9356,6073,9466,10933,10143,13063,11382,13830,8290,11748,9363,4767,8820,13432,13557,9730,13755,10876,10803,12941,12533,13326,12126,8892,7044,12391,16491,6945,16327,14037,11420,11861,17484,11292,15350,11631,15248,11306,14481,13207,8407,15206,8324,13871
"COG0626",15603,13088,11624,13206,14058,12107,12412,17325,11600,10942,11397,10282,11358,11068,12001,10550,10079,5689,7399,4393,1913,12702,14266,10284,7072,12064,11903,13111,2748,14320,12938,12137,12260,12520,11882,10427,14618,10207,11756,10993,14427,10602,10382,10062,12864,10212,3468,12367,12338,9504,9385,11766,11507,12375,12224,12422,9705,3633,10277,9207,12457,14290,11102,9571,10267,14491,9988,12330,10727,12941,9664,11793,12124,12327,11451,13877,11265,13665,11610,11780,10963,12203,9274,4487,8129,9954,12612,7814,8148,11474,13248,11915,12228,13321,14315,12263,11339,8788,11922,11860
"COG0627",1276,846,1218,690,636,835,787,584,734,1293,1438,863,881,1158,777,997,2647,2024,1422,966,2154,1829,712,964,1075,1779,747,582,2352,477,1015,994,866,706,597,994,812,1156,1332,1116,648,824,1121,1081,681,2483,1482,685,1041,912,352,290,178,140,351,290,304,284,379,400,239,161,277,423,190,170,330,264,425,258,287,524,331,309,340,132,450,330,270,363,189,384,795,203,528,309,228,566,940,335,190,411,136,202,159,418,453,815,108,251
"COG0628",6790,5396,5230,4830,5111,5497,6278,5742,6192,5862,6093,4049,5559,4675,6337,6437,7639,7895,6882,5476,6915,5352,5591,4406,5137,5743,4383,4727,7698,5615,6172,5983,5405,4993,5790,5331,6137,5732,5190,4912,4883,4322,5542,4286,5001,10435,7949,4638,5530,4597,4942,4316,4562,4776,4875,4435,4591,3775,6193,6151,5211,5366,4492,5541,3586,5136,5068,5616,5592,4496,4716,5571,5799,5031,4570,5669,4392,6991,5669,5593,3831,5148,7451,4402,6238,4915,4323,6114,8430,4822,4839,4230,4585,4614,5160,5809,9001,7388,4257,4779
"COG0629",4025,3845,4056,3893,3922,3655,3860,5151,3673,2678,2918,3156,3096,3122,3408,3725,6595,2414,3138,5264,2618,3422,2928,4150,2979,3409,3971,3680,5972,3978,3691,3173,3381,3697,3631,2469,4007,2776,4209,3864,4803,4060,2915,3596,4252,4713,8914,4159,3473,3319,2811,4155,3966,4027,3838,3937,3859,7819,3500,2746,3786,3864,3532,3802,3573,3820,2774,2843,2443,4389,3424,3737,3671,3656,3816,3890,2963,3831,3360,2861,3922,3601,4002,15185,3044,3550,4055,3464,3445,3738,4147,3035,3822,4170,4003,3408,3639,7072,3678,4036
"COG0630",583,1700,31,895,419,644,750,1229,401,999,721,997,2554,1473,803,430,1444,483,1089,683,364,1552,869,333,940,26,866,677,2517,417,1191,1951,1631,1270,1250,524,429,714,337,690,705,322,980,12,978,2050,89,844,3038,691,1031,37,207,1659,721,844,430,328,690,680,1721,711,614,972,687,923,646,2218,622,32,1659,5,536,2343,696,424,745,910,1636,674,65,875,790,154,780,597,731,455,966,1175,353,696,259,1644,473,2019,666,1424,1119,586
"COG0631",528,1546,995,929,709,1576,1319,459,1272,1426,1565,1619,2731,1421,882,1372,1283,1361,2161,1438,4745,1111,1040,810,1618,1071,764,964,4231,444,1186,2600,2425,952,884,1225,784,915,869,1107,467,1054,1213,544,909,2974,3935,765,2583,1197,1085,603,389,488,953,693,1067,1880,1239,1933,939,840,1331,1189,889,1056,859,1493,1511,579,1223,1187,2174,1060,1323,898,2034,1341,1540,892,1703,1081,1810,1650,1801,496,869,3716,1475,1690,421,1090,381,841,516,853,1149,1146,1218,644
"COG0632",2716,2111,1861,1807,2176,1807,2108,3810,1886,2328,2510,1413,1825,1484,1742,2050,1673,1971,2682,1131,1669,2295,2230,1569,2171,2007,1726,1647,1891,1995,2158,2386,1535,1862,1628,2023,2216,1931,2306,1695,2278,1674,1997,1700,2054,1857,1229,1497,1765,1915,1811,1625,1389,1662,1749,1750,1842,782,1979,1927,1952,1852,1349,1536,1344,1893,1925,2484,2049,1332,2025,2420,2174,1530,1751,2119,1542,2642,1584,2055,817,1665,1513,812,2337,1331,1894,2185,1412,1558,1775,1574,1288,1802,1969,2106,1667,1506,1083,1671
"COG0633",7524,2988,3379,3553,6721,8709,4276,4843,5613,2238,1884,2807,3121,3151,5716,3994,1844,1581,1938,4454,1010,1813,2259,4772,1963,2707,3387,5146,1670,6093,4771,3306,4609,4141,7689,2389,6011,2238,5327,3379,4486,4156,2019,4819,4009,1426,4860,4054,3608,2421,1856,4545,4121,2619,3347,2919,2427,3819,1759,1948,3771,5811,3254,5092,2521,4993,2022,1798,2045,3323,2711,1263,5311,4190,4605,5965,2753,5856,5222,2341,2150,3243,3673,5490,2406,7427,3794,1783,2560,4358,4504,2441,4398,2952,5415,3455,1746,1363,2591,4701
"COG0634",763,938,675,1004,678,1136,918,608,1074,1679,1895,944,1212,1020,828,976,1351,927,1392,1457,760,1054,1557,611,1309,827,855,906,721,727,762,1107,790,989,940,1401,790,1540,663,767,698,1058,1506,688,1004,1885,1227,936,624,1240,1332,450,397,897,984,805,1245,801,1564,1367,1015,946,954,669,1115,756,1471,1936,1486,502,1562,1640,712,872,1200,830,822,797,997,1407,1641,842,1098,880,1375,938,968,1536,957,798,420,828,405,841,604,854,1955,1325,1187,607
"COG0635",6195,5428,5593,4485,4442,4092,4669,7952,4512,5093,6017,2669,4713,3505,3581,4641,6796,6421,5995,3426,6483,5965,7913,3594,4971,6461,3532,3666,6479,3805,4731,6455,3507,3582,3601,4720,5145,4781,4446,3995,5013,3250,4655,3706,4489,6613,6073,3334,4167,3757,3806,3413,3203,3228,4684,3979,3088,2792,5190,5187,3747,3760,2919,4044,2600,3764,4412,7495,4754,2824,3748,5825,4617,3548,3975,3842,3452,5689,3171,5525,2500,4626,6055,2467,6040,3235,3936,5729,6464,3696,3941,3632,3060,4374,4239,5475,7177,5836,2253,3887
"COG0636",1433,923,477,744,1309,820,929,1801,693,328,477,595,908,499,670,718,248,659,412,345,834,933,424,651,343,556,750,803,688,995,863,973,1034,680,644,320,1260,263,902,775,1255,599,328,517,985,177,334,844,1348,408,197,581,553,629,831,799,431,439,226,308,604,838,583,813,410,986,233,391,378,466,528,1267,1312,661,728,1143,804,1186,645,388,557,720,440,455,508,407,817,718,378,769,792,570,630,919,975,675,165,259,461,679
"COG0637",4262,3594,4159,3789,3715,4755,4303,6653,4341,2689,3672,2728,3816,2869,4016,3767,3390,3456,3207,6477,4194,3588,2839,3433,2955,3420,3489,4139,4884,3785,3946,3648,3214,3709,4162,2432,3750,2210,5053,3608,3735,3373,2829,4570,3555,3511,3850,3528,4167,2909,1947,4973,3660,3024,3745,3932,2787,5903,3105,2878,3678,4361,3428,4051,2527,3385,2286,2286,2604,5768,3009,2610,4511,3664,4106,4126,2639,4711,4053,2477,4558,3623,4544,7996,3229,3530,3345,3457,3530,4103,4410,2945,3405,3798,3471,3348,4374,2449,3284,4392
"COG0638",365,1173,6,498,575,1098,896,593,370,3113,3687,3504,2238,2659,998,2673,62,1026,1618,108,295,797,1145,184,3874,10,816,619,889,202,2245,2165,3175,1420,748,5455,302,5318,822,591,391,723,6074,53,776,76,53,719,3257,3543,5141,38,84,778,508,624,809,146,5677,5667,1683,335,1477,810,2470,1143,6143,1756,6934,64,3067,139,2610,1197,739,501,3834,1890,1652,5066,359,612,2,516,2509,320,695,1429,9,1250,210,1658,192,858,331,1223,2,17,968,508
"COG0639",4867,2665,2934,1959,1725,2822,3566,1634,2855,3201,3914,2944,4362,2873,3026,2399,3294,3604,6237,1597,4081,3802,3811,1982,3011,3061,2022,1879,5612,1496,2794,4365,4663,2083,2635,2649,5293,3070,2080,2266,1866,1963,2976,2346,1939,3201,2423,1878,4683,2551,2695,1864,2355,2614,2428,2156,2285,2640,2989,2962,2071,1537,2903,2625,1872,2382,2686,3915,2998,2241,3010,4458,3609,2497,2525,1742,3870,3154,3181,2750,2902,2559,3097,2933,3810,2769,1679,3522,4176,2400,1961,2989,2176,2295,4840,2562,2951,2802,1946,1990
"COG0640",2220,1192,1349,633,1423,839,1104,1924,861,2134,2374,1153,1081,1033,1056,2363,7423,3650,2616,3137,3044,1330,2201,985,1832,1623,1047,890,5049,450,1111,1082,1127,1218,673,2561,2205,3279,1766,1729,1073,816,3311,1206,1308,9626,2790,989,1350,1308,2052,624,512,731,754,889,793,2264,3923,4636,1239,846,591,1304,779,612,3005,2280,4004,362,1623,501,1038,674,924,1194,1021,1068,935,2871,750,896,7540,1253,2252,784,897,2329,7618,1071,640,555,415,1003,1256,1519,5725,7379,359,888
"COG0641",178,208,708,219,147,518,436,210,259,537,499,104,453,114,248,503,246,1434,879,278,1109,218,1935,232,664,403,48,259,450,37,324,350,288,188,612,542,188,377,143,278,117,159,365,487,139,184,363,62,286,251,373,160,48,217,229,124,136,1437,441,494,180,175,174,452,81,104,334,2098,391,153,358,94,504,105,564,123,189,504,202,484,441,373,219,1273,539,325,71,740,327,355,57,72,54,215,85,243,646,324,86,148
"COG0642",41571,36352,76163,28259,34368,29031,33890,37175,36991,31172,31201,34653,34927,31804,34765,69647,109059,150029,80577,70873,209116,36698,37659,43580,58504,84528,28723,33707,173000,34322,31673,42276,27129,43798,32908,34747,52914,34235,37260,56050,33029,36515,29546,46683,37843,91842,112959,30588,35884,30142,36065,36086,35854,30899,31982,29482,40000,81882,50495,51883,38860,37249,29891,65647,30023,29688,30447,40130,34693,36253,31050,42033,35774,32758,30789,32726,28431,34318,33760,28734,30808,32676,121658,55838,67044,31226,30743,94242,121776,50150,33186,28031,34293,31621,39503,45481,152883,96943,29510,35264
"COG0643",1139,593,2614,504,706,1027,650,751,887,1429,1692,579,1634,817,837,2968,5037,9983,4565,4171,16723,264,1168,1306,3174,3343,480,796,15715,458,826,2789,828,1102,511,1916,1697,2222,848,1910,791,843,1183,993,946,3022,11209,702,1446,1109,1425,563,324,416,960,350,1904,4116,1686,3026,821,917,473,2861,344,354,1206,1190,2110,504,1278,806,897,441,928,702,321,890,1061,1520,127,711,4882,2966,4136,475,490,6403,8036,1492,257,266,284,531,453,1945,6608,3623,1016,300
"COG0644",14483,14600,9530,13810,15652,12939,14614,16744,12694,15660,14620,16571,14111,16177,15030,14759,5625,9305,11877,3948,8332,10955,12265,11841,15251,7991,14895,13901,5999,14869,17358,13118,18622,15986,14605,17537,13625,18136,13633,13505,15442,12874,18841,11180,13874,5554,5737,15359,17515,15932,19789,11502,13254,14680,12786,13488,12834,3604,17786,16940,16609,14505,14656,12354,16073,15883,18932,11321,20534,9931,16942,7754,15522,15337,12788,14496,16837,16939,15572,18474,10758,13087,6379,6371,13659,12359,14247,12027,6536,13722,13739,14017,13689,15287,13929,15367,6816,4978,15023,12969
"COG0645",79,65,40,9,22,16,45,38,56,207,89,74,85,50,10,360,606,447,398,320,230,14,224,47,313,106,10,16,636,10,51,106,54,163,2,99,252,120,32,170,18,49,139,110,23,711,1571,29,29,68,180,13,15,20,32,10,167,967,213,575,31,49,12,17,127,10,131,135,190,65,216,2,49,14,34,15,81,42,15,40,14,19,1335,333,188,3,34,149,637,38,29,13,14,43,27,86,486,608,15,22
"COG0646",13031,5861,4687,5974,13097,8787,7388,8357,8596,10873,9153,8585,5029,7095,10009,8690,4102,6743,8140,2838,3359,3271,12699,4807,9017,4245,8890,9178,3771,10785,11370,4980,9173,8706,8638,10160,11878,10218,10297,8394,6980,7908,10119,5350,7567,3051,6065,7286,7469,7234,10201,6340,5143,5637,5276,5514,6435,2725,9326,9219,8388,10554,7296,5670,7284,11089,10163,12366,9369,3665,7631,2226,11526,6616,5634,12694,7124,13000,8655,10127,4514,5684,5519,4117,7269,6461,8818,6684,6471,7331,6900,5753,5449,5695,9695,7060,4417,3703,5458,7624
"COG0647",2162,3866,4014,3990,2788,3576,3721,1722,3793,2613,2031,4523,4298,4207,4160,2534,1815,1261,1914,785,321,4564,3106,3449,2748,3145,4057,4111,697,3763,3365,3587,3420,4224,4201,2778,2861,2734,2996,3629,3114,4146,2499,4507,3691,2982,145,4149,3934,3586,986,1360,1397,1386,1324,1460,1306,218,744,727,1425,1273,1657,820,1400,1352,900,965,835,1300,1174,990,1145,1567,1349,1050,1337,930,1482,861,1568,1344,974,476,743,1550,1376,655,625,1284,1316,1562,1452,1246,1182,1251,696,962,1714,1260
"COG0648",310,1300,104,1074,569,808,910,573,901,1866,1985,1843,1458,1842,955,1356,16,682,1665,126,324,540,1275,604,2089,160,1007,984,341,590,1366,954,1937,1300,892,2682,304,2797,682,795,658,1027,2881,186,909,13,37,1035,1552,1850,3149,459,281,1179,907,843,838,335,2416,2584,1467,830,1300,1055,2035,1000,3227,1777,2979,475,2314,13,935,1506,1082,760,1904,1192,1293,2492,2611,823,237,444,1416,430,965,701,39,1181,407,1371,448,1102,582,1139,56,18,1718,751
