"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG0329",10978,10736,9833,9813,10564,9724,9492,11124,10394,10599,8425,10862,12976,11757,11232,11876,12780,11121,7632,10622,11885,10321,10961,11063,9830,12200,7823,4274,9638,5482,10521,12032,3489,13179,9987,11688,5689,7315,10932,11718,3403,4389,11719,9576,11157,9770,10020,10859,11839,13272,12494,11204,11121,9446,4573,10124,10769,11600,13304,11439,9036,11102,10618,4608,12997,10981,11580,11634,9647,8711,11375,8345,11487,11431,12559,11564,10742,11994,10807,13153,9920,4560,10743,10666,10567,8772,11533,9677,3585,12526,11786,10531,11184,9167,11646,9376,11534,9685,10101,12431
"COG0330",13396,15565,12906,10911,11356,13098,13403,13018,11705,12241,10213,13143,14433,14041,12353,11460,15650,11888,10495,10794,11886,12613,12745,14128,12847,13225,9604,10258,11038,9568,12122,12132,5341,14356,11066,12352,10124,10537,12145,12011,11237,7353,12564,12698,11892,12379,12039,11918,12202,12218,12735,12749,13479,10818,11005,14640,13898,12415,17477,11426,10916,10898,12189,8906,13508,11285,16487,13987,10937,11638,11401,10430,11570,12190,12996,11486,12578,11872,13092,13815,10631,9035,11237,12400,13227,10185,13097,13680,4011,12693,13093,9630,12688,11658,11951,11080,13370,10609,12237,12444
"COG0331",1945,1797,2036,2130,1906,1763,1627,2340,1327,1885,1153,2148,2362,1895,2214,2256,2148,1801,1201,1942,2088,2236,2125,2184,2096,2347,1804,1086,1976,874,1260,1403,628,2370,1965,2059,950,1072,1270,1420,814,764,1315,1879,1877,1534,1914,2112,1846,1519,4255,4362,5769,4296,3945,5518,6949,5747,5982,6561,5739,6020,6173,2472,6833,5796,6081,6667,3830,5568,6106,3811,5823,6592,6619,6396,6216,6262,6312,7190,5814,2938,5935,4921,6003,6023,5417,5039,1908,4615,6950,5465,6213,5632,6040,5920,6362,5792,5995,4395
"COG0332",6415,8792,5782,5558,4987,6016,8536,5900,5631,6259,5634,6445,4745,5013,5697,5892,4715,6006,5207,5376,5213,6208,6114,6485,6767,5704,7561,5311,5360,3943,5300,5518,2972,4561,6218,5549,5715,5042,4524,5124,4337,4623,4835,6441,5103,6910,7029,6367,4583,5990,4731,5549,6156,5175,4118,7312,6838,4871,5072,5942,5845,5364,6832,4000,5994,5819,6421,5699,5760,6921,5109,4617,5242,6189,5574,5466,6400,4770,4517,4943,5616,5349,6468,5941,5474,7210,6320,8130,2167,4118,5960,5627,6348,6697,6028,6376,6410,6492,5856,5007
"COG0333",706,824,834,745,580,623,712,910,409,625,326,762,1063,592,756,667,574,457,422,579,800,526,717,719,720,872,781,296,768,360,291,373,195,897,582,602,459,390,313,398,160,255,373,705,696,250,638,942,661,380,368,361,621,414,518,885,655,672,999,531,609,817,603,210,872,537,917,654,393,506,628,449,668,683,769,634,753,720,995,961,456,552,545,495,592,1074,382,835,187,430,886,394,692,561,704,691,680,614,871,457
"COG0334",6114,8797,7189,4634,4331,6519,8119,4418,6787,6223,7138,7343,4139,6904,5586,5510,5758,5946,7557,4875,3821,6216,5003,7429,8471,5917,10267,7121,4457,4627,7598,6406,3260,3911,5625,4797,6678,6666,6137,6867,9461,6098,6642,8213,3941,7828,5966,7242,4481,6819,6246,7112,6338,6963,5236,7673,7925,4553,4779,5017,6235,3674,6814,3884,5599,3814,6478,6449,6955,8473,4142,6631,5360,5390,5008,3589,7391,4126,4209,4916,5401,8259,5344,7009,6037,9973,7651,7809,2504,5829,5436,4721,5317,7105,6651,5833,7850,4614,6232,6211
"COG0335",3647,3966,4386,3471,3428,3112,3711,3678,2208,3520,1483,4063,4009,3464,3921,3731,3865,2689,1674,3455,3900,3531,3616,3538,3879,4010,3396,1225,3821,1248,2095,2211,895,4380,3346,3783,1489,1445,1960,2274,1034,964,2155,3679,3870,1936,3187,4222,3267,2262,2196,2130,3188,2036,1241,3758,4300,3417,3965,3688,3129,3530,3364,894,3954,3487,3849,3582,1876,3173,3782,2281,3365,3709,3807,3897,3920,3928,3870,4201,3204,1284,3145,2678,3346,4131,2553,3503,987,2511,3696,3109,3586,2983,3992,3102,4019,3226,3308,2393
"COG0336",5678,4820,6375,5437,5493,4944,4782,6139,3605,5795,2974,6147,6586,5295,6361,5871,6051,4718,2959,5810,6148,5528,5895,5657,6120,6627,5927,2527,5303,2061,3406,3860,1518,6941,5109,6215,2212,2985,3323,3820,1899,1810,3697,5811,6015,3936,5265,6772,5686,4060,3703,3674,5013,3718,3071,4120,6325,5749,5974,6063,4827,5855,5758,1845,6229,5901,5791,5960,3365,5014,6109,3613,5984,6436,6593,6481,6264,5982,6786,6785,5667,2569,5329,4605,5205,7043,4661,4593,1718,4174,6377,5323,5314,5117,6264,5411,6656,5679,5760,3917
"COG0337",8003,6872,8780,7248,7958,6532,6968,8484,5133,8445,4423,8050,10811,6910,8034,7444,7233,7227,4785,8153,9004,7826,8049,8213,8279,10311,7776,3670,7608,3366,4852,5738,2629,9724,7137,8407,3565,4464,5047,5566,3407,2705,5391,7616,8751,5069,7206,8362,8112,5808,5634,5243,7078,5783,2997,7984,8957,8389,6506,7828,6690,7647,7576,3736,8585,7819,6478,8108,4956,7154,8602,4660,8480,8290,9983,9283,7543,9005,10358,11051,7538,3503,7526,6785,7487,8593,6782,7241,3196,5821,7906,7169,7829,6911,8208,7056,8160,7921,7375,5925
"COG0338",1360,438,1577,1678,6391,1161,444,2192,2117,5473,1583,1392,533,2962,3228,1575,2294,1229,1937,8972,2648,990,2599,2625,1634,680,1149,971,1709,8864,1949,1584,23135,2485,14114,5461,2273,2290,2100,2003,9539,10953,2188,2000,2088,1147,7177,1734,10080,895,2139,1813,1631,2782,2470,712,1991,6503,289,3346,10457,2469,6090,7400,979,3702,1544,2143,2413,1346,3810,3861,3134,3020,2223,2094,1313,4269,1784,553,9223,7844,1327,2228,1249,1360,582,406,75527,2375,2622,12246,1385,11047,4259,895,2093,1412,2968,1756
"COG0339",4750,8390,3751,6708,4983,4689,7295,5005,3976,6155,9985,4637,5188,2796,4538,5244,2489,5543,8514,5639,5611,4561,5192,3935,5316,5563,8259,7360,6847,5745,4909,4224,4165,3063,4600,4973,5990,7114,3761,3130,3530,7992,3649,5451,4982,5561,5584,7018,3831,4189,3368,3853,4353,4240,7325,7829,4190,3995,3229,5648,4807,5934,5730,3459,4855,5953,4246,2920,5319,4505,5257,3086,5263,5411,5271,6252,5591,4492,3542,4962,5597,9163,5978,4030,3629,9532,4284,6659,1935,3102,4613,5504,6428,4061,5775,6333,6101,8151,5762,3599
"COG0340",5129,4095,5364,4677,4452,5136,4208,5091,5509,4931,3277,4889,4960,5532,5020,5224,4887,4793,3920,4869,4682,5101,4764,5218,4940,5045,5408,2455,4672,2189,4647,4951,1485,4881,4974,4661,2413,4163,5188,5284,2337,2499,5254,4577,4392,4222,4609,5375,4383,4557,5518,5128,4920,5688,3206,4707,5218,4594,3344,4653,4877,4677,4515,1705,4815,4313,3542,5642,4972,4471,4820,6089,4780,4994,4846,4860,4688,5028,4965,5270,4734,2776,5080,5072,5069,5503,4045,4312,1582,5302,4706,4201,4392,5317,4528,5179,4792,4623,4599,5062
"COG0341",7318,6387,6456,6496,6178,5816,7628,7542,4275,7173,5967,7067,7507,5966,6549,7778,6311,5872,4901,6633,7052,6513,7351,7010,7088,7303,7056,4161,6652,4433,5102,4868,2444,7577,5995,6957,4539,5546,4140,4486,3402,3770,4498,6844,6498,4921,6860,6738,6271,4862,4391,4675,6337,4795,3338,7461,7165,6445,6906,6410,5702,6304,7243,2277,8016,5821,7932,6883,4866,6261,6845,4310,6723,7250,7114,7152,6509,6956,6759,7281,6055,4785,6360,5848,5796,6986,5844,7244,2740,4757,7225,5264,8260,6377,6875,6528,7527,7085,7097,4618
"COG0342",11947,10932,12707,10412,11082,10267,11108,12441,7201,11925,8536,11886,13603,10766,11722,12820,11764,9885,7549,10948,11937,11721,12016,12656,12027,13045,11131,7306,10908,6884,8092,7883,3975,13094,10316,11885,6808,8202,6696,7597,6275,5881,7409,11618,11242,9110,11004,11998,10859,8089,7664,7665,10729,8358,6434,12410,13762,11025,12422,11382,9836,10675,11700,4774,13089,10907,13517,12306,7771,11448,11862,7251,11340,11651,12420,12415,11893,11982,14152,12993,10479,7939,10622,9901,10908,11627,10378,11090,4238,7788,11753,9157,12376,10572,11830,10625,12478,11485,11908,7826
"COG0343",9110,6357,9525,8654,7747,9352,6992,8541,9150,8057,4673,8887,7812,9710,8979,7291,9202,7773,5801,8142,8066,9181,8845,8640,8909,8102,8514,3576,8094,2904,8284,8304,2288,8864,8939,8855,3315,6206,8042,9289,3090,3231,9117,8430,7711,6889,7608,9245,7329,7541,9437,8725,8876,9497,3754,7451,9028,7719,8164,8697,9119,7742,8094,2360,8108,8221,8329,9551,8236,8289,8261,11658,8433,8881,8701,8357,8499,8670,9184,7867,7911,3220,8502,8737,9487,9363,6863,7449,2538,8936,8962,7352,6200,9273,8818,9124,8503,8141,8087,8705
"COG0344",3011,1784,3819,3167,3227,2705,2078,3318,2656,3136,2610,3190,2998,3577,3389,3303,4429,3713,2481,3215,3369,3308,3412,4134,2942,3125,3295,1856,3170,1435,2962,3060,911,3827,3565,3426,1006,2206,3059,3097,1476,1310,3162,2860,3144,3463,2686,3529,2938,3856,3464,3051,3017,2460,1493,1905,3588,3026,2417,3131,3011,3375,3064,1221,3118,3012,2276,4113,2362,2357,3402,2283,3145,3974,3612,3476,3046,3658,3299,3281,3161,1384,3528,2928,3236,3730,3407,2280,996,3461,3689,2828,2699,2879,3523,3147,3182,2920,3127,3306
"COG0345",5072,4273,5901,5234,5056,4594,4561,5784,3246,5403,2928,5291,6242,4781,5535,5627,5404,4122,3165,5248,5844,5096,5388,5111,4984,5940,4325,2817,5156,2629,3290,3516,1417,6529,5145,5448,3081,2973,3248,3683,2812,1904,3397,4746,5295,3168,4622,5553,5201,3523,3575,3443,4939,3449,3333,6018,5525,5490,4659,5411,4864,5408,4993,3111,5654,4929,4347,5375,3250,3746,5648,3180,5482,5298,5674,5711,4855,5687,6476,6106,4909,2749,4600,4082,4613,5024,4073,4883,1936,3662,5441,4870,5344,4095,5536,4695,5238,4762,4885,3632
"COG0346",6368,6460,4137,5690,5278,6418,6214,6001,8862,5016,8937,4418,6729,6184,5419,6708,5661,7561,9639,5108,6535,5557,5689,5698,4420,5932,4104,7876,5861,10323,9341,8816,2906,5556,5619,4956,10095,9363,10091,8650,7738,7533,9416,5136,6565,6871,5353,4356,6642,9423,9453,9176,6533,7657,7092,5014,3854,5917,6864,4987,5444,6317,4941,6639,5135,6038,6183,5854,8528,5615,5613,7209,5919,5065,5575,5666,4660,5642,4883,6345,5159,6529,6689,6153,6284,3064,5262,6039,1615,9309,4769,5390,5477,5209,5040,6024,4810,6626,5694,8686
"COG0347",2146,1368,1313,2370,2028,2235,2119,2569,1733,2060,2056,1588,2602,2040,2188,2297,1780,2336,1983,1898,2157,1568,2065,1516,2054,2557,2467,2405,2531,2103,1649,1630,1120,1711,1702,1937,2522,1832,1515,1445,2985,1872,1420,1921,2107,3316,2210,2862,2080,1572,1529,1513,2027,1996,2873,1347,1240,1925,2740,2086,1634,2770,1883,2075,2296,2678,2431,1703,1710,1689,2155,1382,2044,2102,2195,2564,2036,2091,1760,2320,1712,1706,2646,2146,1621,2816,3580,2030,609,1412,1945,2092,2429,1625,2175,2666,1995,2837,2072,1460
"COG0348",628,187,267,651,697,530,271,373,1182,604,6979,693,170,1402,431,1048,758,2288,5297,372,317,1005,251,1254,473,124,1982,6901,676,4827,2112,1773,3278,129,632,326,7095,4292,2500,1028,5444,7434,1178,889,609,5369,428,192,235,1290,949,993,596,2499,9256,712,409,313,461,543,591,740,709,4248,530,366,771,541,2394,1136,473,1525,491,855,227,287,877,298,332,119,624,6913,1029,1940,775,411,5218,289,478,1175,255,356,2361,561,425,708,161,685,1408,1137
"COG0349",3954,3457,4190,4559,4033,3656,3442,4695,3396,4019,3611,4146,5392,4123,4333,4616,4083,4593,3498,3994,4792,4169,4197,4130,3674,4941,3891,4509,4487,4140,3033,3486,1624,4500,4152,4293,3805,3403,3456,3366,3832,2573,3301,3684,4484,2922,3644,4400,4648,3789,3342,3481,4133,3506,4619,3175,3857,4308,4244,4397,3812,4524,3704,3521,4611,3989,3988,4144,3077,3708,4341,2915,4537,4468,4418,4504,4065,4461,4279,5233,4180,3308,4505,3513,4398,3929,3609,3507,1199,3776,4376,3945,4414,3314,4261,4421,3653,4433,4032,3793
"COG0350",668,656,837,529,502,728,682,648,875,622,681,678,562,911,679,634,964,662,785,583,556,658,649,824,538,540,318,829,526,1194,930,918,299,766,620,712,898,755,927,893,721,668,912,569,602,955,555,533,665,887,2885,2685,2239,2744,2962,2031,2323,1917,2392,1842,1873,1864,1818,2377,1903,1635,2203,2546,2684,1614,1848,2817,1935,2015,1712,1579,1836,2013,2267,1787,1631,1748,1642,2458,2248,908,2814,1944,774,2658,2215,1682,1658,2240,1817,1756,1885,1166,2053,2598
"COG0351",3000,1895,2984,3335,3828,3239,2107,3527,3619,3212,3200,3722,4804,4972,3731,3231,4987,3231,3285,3361,3730,3288,3274,3131,3469,4147,4332,2573,3423,2091,3764,3458,1355,4188,3047,3879,1242,4361,3547,3972,986,2981,3907,3422,3675,2513,2509,4397,3328,2666,3879,3669,3170,4639,3563,2886,3086,3524,3544,3285,2949,2592,2790,1479,4104,3753,3263,4009,4009,2540,4247,5208,3377,4062,4393,4552,3540,4277,4183,4577,3241,2866,3228,3543,3827,5110,2645,2344,1050,4155,3808,2715,3117,2408,4012,2922,3608,3315,3645,3826
"COG0352",2590,2187,3060,3558,3777,2621,2813,3518,2308,3418,3674,3281,4383,2711,3141,3310,3623,3698,3028,3498,3884,3012,3245,3100,3058,4290,4169,3981,3788,3107,2556,2757,1547,3582,2488,3533,1975,3490,2581,2619,1442,3193,2476,3014,3728,2572,2555,3736,3226,2758,2549,2408,2453,2917,5568,4348,2638,3276,2408,3519,2447,3378,2621,2041,3667,3792,2594,2940,2625,2977,4043,2390,3569,3884,4061,4446,3614,3956,3787,4227,3275,2726,3689,2685,2784,4717,3087,2962,1018,3026,3445,2881,3428,2294,3716,3088,3004,3799,3375,2864
"COG0353",4341,3987,4319,4047,4077,3923,3878,4405,2912,4140,2276,4337,5243,4065,4376,4370,4490,3741,2464,3918,4737,4240,4535,4422,4251,4901,3939,1782,4260,1637,2977,3167,1055,5146,3596,4525,1805,2467,2717,3171,1737,1288,3079,4098,4362,3203,4035,4638,3941,3338,3194,3151,3906,3042,2150,3892,4618,3944,4667,4145,3438,4258,3974,1152,4537,4386,4469,4536,2754,3925,4371,2934,4087,4710,4907,4776,4238,4467,4190,5061,3656,1848,4091,3630,4044,4703,3807,3824,1165,3346,4539,3486,4436,3778,4532,4107,4429,4371,4361,3183
"COG0354",4830,2943,4905,4986,4350,4140,3178,5348,3125,4348,3181,4625,5305,4583,5064,4798,4593,3840,3101,4545,4730,4453,4949,4731,4466,5242,3847,2848,5276,2272,2766,3669,1487,5658,4624,4458,2324,3189,3237,3445,1211,2037,3423,4238,4209,2395,4154,4944,4625,3540,3694,3289,4128,3365,3472,2799,5016,5017,4200,4386,4373,4810,4226,1754,5045,3351,3944,4869,2880,3555,4510,3179,4683,4912,4647,4229,4511,4777,5252,4895,4605,3132,4369,3770,4619,4307,3277,3514,1466,3952,5164,3948,4936,3828,4234,4603,4516,3606,4695,3824
"COG0355",2831,2371,3179,3305,2686,2656,3003,2841,1688,2717,1542,2936,3220,2635,2836,2964,2840,2412,1712,2675,3006,2837,2981,2830,2975,2984,2544,1363,3622,1248,1597,1963,866,3253,2682,2669,1223,1709,1696,1997,842,1204,1817,2724,2959,2207,2571,3115,2762,2062,1958,1759,2416,2007,1478,2792,3000,2768,2908,2886,2552,2689,2554,844,2912,2690,2540,2813,1796,2798,2751,1842,2735,2793,2836,2809,3030,2964,3379,3167,2735,1571,2523,2417,2842,2933,2466,2827,795,2014,2921,2671,2386,2381,2821,2832,2902,2497,2673,1934
"COG0356",7207,7580,6487,7105,6396,6928,8517,6802,4332,7150,3392,7010,7785,6330,7122,6994,7580,5778,4022,6481,7224,6415,7388,6714,7340,7399,6389,2985,7771,2645,4287,4851,2198,7826,6293,7070,3307,3655,4048,4876,2859,2504,4487,6885,7620,5014,6506,7110,6425,5033,4748,4654,6305,4729,3201,8133,7525,6769,7821,7360,6231,6136,7312,2200,7378,6592,8160,6670,4370,7420,6725,4285,6651,7537,7500,7094,7285,6846,7476,7519,6474,2914,6236,5902,6520,7081,5458,7691,2049,4923,7195,6289,6465,6050,7140,6502,7585,6795,6610,4909
"COG0357",3958,3718,3948,4096,3900,3480,3910,4394,2370,4122,2401,3832,4419,3535,4149,4364,4030,3603,2328,3691,4611,4163,4169,3999,4098,4643,4058,1817,4075,1895,2435,2631,1517,4483,2851,4440,2137,2332,2378,2537,1708,1774,2455,3871,4339,2174,3652,4149,4006,2584,2474,2392,3542,2316,2145,4326,3928,3982,3570,4349,2839,3875,3971,1507,4460,3956,3495,3841,2375,3865,4544,2201,4149,4052,4252,4855,3962,4409,4234,4377,3802,1891,4070,2984,3559,4589,2701,3818,1211,2873,4146,3557,4764,3191,4371,3888,4173,4436,4094,2683
"COG0358",12793,11822,14170,12815,14750,11760,12313,13990,11813,15036,6933,13194,14119,13229,14717,14449,12795,12331,8776,14758,13982,13163,13501,13985,14664,14363,13833,7426,13038,12235,10688,11216,29978,14034,13774,13969,8197,9066,10825,11559,20017,16187,11349,13480,13006,12236,14826,15336,13064,11097,11871,11675,12208,12591,5740,11347,14327,13637,11514,13251,14993,14573,13658,14904,14152,12488,11613,14009,10771,12915,13943,13153,13345,13606,14142,13701,13708,13694,14616,14029,14131,13822,12549,13170,12425,15547,12605,12814,43432,12576,13825,13580,13908,13130,13249,13283,14357,12869,12861,11917
"COG0359",3338,2653,3872,3467,3223,2914,2805,3629,2415,3393,1798,3640,3841,3234,3627,3591,3294,3127,2158,3223,3546,3422,3379,3667,3399,3564,3230,1746,3226,1547,2350,2637,1046,3526,3428,3300,1921,2056,2232,2635,1472,1271,2446,3296,3187,2930,3155,3719,3341,2719,2595,2587,3039,2358,1530,3035,3973,3118,3039,3682,3244,3342,3293,1874,3565,3081,3203,3447,2340,3249,3236,2123,3288,3423,3466,3345,3389,3390,4028,3829,3255,1723,3281,2768,3145,3559,3100,3028,994,2765,3615,3090,3599,3116,3386,3404,3551,3140,3324,2605
"COG0360",860,828,990,842,814,711,834,1002,646,914,525,952,963,839,908,995,743,795,581,854,932,829,823,924,929,952,867,436,825,432,597,688,268,956,934,883,535,525,623,660,330,359,631,827,982,753,782,975,846,746,2006,2092,2299,1990,1350,2478,3076,2706,2104,2807,2402,2534,2610,840,2744,2535,2393,2501,1886,2493,2628,1656,2639,2701,2687,2778,2715,2594,3097,2813,2645,1388,2521,2339,2260,3051,2544,2552,835,1962,2764,2450,2537,2478,2609,2578,2666,2552,2587,2108
"COG0361",2313,1690,2159,2046,1896,2313,1799,1971,2269,1948,1165,2101,2024,2182,2085,1929,2399,1857,1433,2067,1861,2247,2149,1950,2097,1972,2102,638,1963,904,1970,2061,1199,2102,1962,1976,1152,1440,1890,2255,723,1017,2092,2013,1842,1828,2529,2090,1902,1979,2266,2101,2187,2209,835,1862,2083,1893,2293,2003,2115,1915,2066,848,1907,1905,2294,2287,1958,2052,1914,2509,1861,2168,2094,1934,2085,2028,2137,2155,2000,1352,2083,2058,2187,2041,1960,1876,1328,2134,2147,1812,1538,2345,2022,2064,2082,1786,1959,2116
"COG0362",1886,2280,2284,3744,3770,1577,1876,2943,802,3602,2233,2827,2179,1080,2893,2807,1543,2614,1719,3360,4204,2829,3153,1270,3256,3485,4824,2345,3956,898,1207,975,957,2492,2446,3562,524,1707,725,738,836,1618,754,2937,3499,1077,2211,4401,1472,929,630,950,1857,795,219,2228,2837,1700,1291,3540,2678,3778,2696,407,2762,5156,1991,1576,1318,2317,4659,747,2811,3046,3578,5494,3092,3919,2474,2647,2998,1400,3435,1321,1823,6143,1057,1777,1114,870,2728,3387,1828,2014,4511,3478,3292,6019,2820,785
"COG0363",2408,3700,2608,2931,2772,2454,3388,2488,2544,3578,2030,2681,1784,1495,2279,4093,1738,2604,2065,3241,2738,2716,2766,1894,3295,2424,3641,1540,3185,1734,2425,2354,1181,1988,1981,2925,2213,1988,2019,2243,4794,2317,2144,3134,2544,3578,2800,3091,2531,2572,627,782,848,941,635,1184,1046,890,640,1057,740,856,942,558,897,1017,855,744,936,900,957,633,1039,894,836,1026,1045,822,767,591,1061,509,876,1070,716,1368,1091,1156,817,600,908,1112,1107,903,954,1031,955,1179,800,825
"COG0364",1369,2867,1506,3783,3821,1898,2567,2211,936,9864,2615,2427,1940,435,2387,4398,911,2684,2289,15371,4888,2290,2348,715,2546,3393,5724,3305,3851,6475,1318,733,4885,2030,1353,3484,3506,2471,1310,731,2905,4329,847,2461,4040,1638,2020,4638,17565,757,337,1005,1332,855,5284,3111,1132,11382,1865,3889,4093,3001,2953,2574,2408,5658,2940,824,1553,2421,4886,703,7047,2684,3695,5295,2707,3419,1875,2522,14969,4483,3634,1203,1264,6646,1547,2299,124182,971,1934,22129,2525,1411,3950,3186,2560,6987,2220,536
"COG0365",29215,25680,31265,24660,27305,28670,25404,27636,27271,28418,18217,29625,28628,30868,29098,30262,33476,24056,20011,26710,29078,30669,28877,29437,26266,27943,19423,22574,25764,18248,26384,26514,8329,33240,26794,30165,16300,18763,25944,28498,10407,12099,28334,26002,28364,26102,27037,26523,30298,26546,28857,27181,28818,26413,18109,24667,30488,30276,37050,28298,25891,27373,27418,16262,30251,28302,32494,30699,24091,25128,28543,27113,29249,29513,30786,28877,26830,30246,32465,29804,25729,12927,24246,28656,30477,21293,30026,25285,8829,29062,31121,25051,26532,26042,29041,24420,29682,24356,28236,28371
"COG0366",4648,2958,5042,8447,9224,4822,3687,7187,4172,9610,19226,5747,7833,2925,6889,11048,5064,7994,12413,9208,8346,8031,7174,5288,7386,8585,9744,6359,8528,7134,6824,5050,6311,7850,5773,8795,5284,12446,5036,3547,10814,15584,4532,7778,8981,5267,5637,9404,7253,2871,2724,4122,5695,4762,19323,1319,5007,7643,6349,10417,6314,9987,5720,5279,6450,19411,8045,5600,8023,8572,9920,4484,10535,8325,9067,10369,7349,9382,9562,8486,8928,16219,7402,4426,5303,10190,3008,3474,3315,4151,5504,8640,8709,5190,8980,7353,7222,10599,7640,3465
"COG0367",9537,6061,14739,8087,9774,9530,8036,9683,9920,10512,6905,12619,9498,15024,10213,10213,10850,9720,7755,10851,11273,10573,9803,12479,9351,9805,11303,3552,8235,7096,9048,8792,18089,12493,10119,9728,10808,7892,8968,9549,8092,7829,9275,9312,9166,10085,10476,8398,9836,7642,3283,3111,3558,3510,338,3409,4992,3755,2083,3147,3777,2715,3501,4902,2921,4908,2752,4348,3088,3753,3307,4077,3624,3063,2919,2647,3986,3328,4024,3205,3526,2726,3423,3258,3977,2864,3359,2978,8413,3216,3376,3614,2761,3414,2968,2732,3418,3657,3339,2885
"COG0368",487,944,268,1736,1280,765,707,1114,1575,986,606,836,802,1634,1098,1499,1163,1374,841,1136,1551,1011,970,372,1280,1260,2880,1324,1681,953,1506,1184,412,492,749,1140,746,1256,1530,1586,493,872,1573,1106,1342,870,651,2280,701,920,1589,1380,895,1461,2307,549,233,714,475,1494,726,1685,676,722,1040,1783,493,924,1425,1160,1435,2273,1264,1306,1466,1777,1425,1121,597,969,1389,1056,1839,1072,1052,3522,885,635,193,1617,985,1473,406,804,1370,1624,1079,2511,947,1354
"COG0369",3071,6406,3761,4499,3116,4140,4151,2100,1499,2159,4119,4815,2046,1592,3341,1559,1139,3464,3117,3158,2803,3739,3276,2241,5625,3272,8316,2652,4277,2191,1557,1859,3455,1062,3042,2968,1508,3157,1281,1194,2396,4356,1308,5454,3031,809,3037,4973,1428,1413,1065,1408,3189,1351,659,4375,2063,1837,905,3094,4051,2636,2600,1403,4087,3735,1315,1355,2840,6218,2735,1890,2912,2972,3628,3254,4831,2422,1334,2449,3091,4623,3899,2490,2549,8297,660,4496,1036,829,3301,2959,2074,4593,4745,5313,3648,4403,3497,1207
"COG0370",531,1454,199,835,205,1052,1655,600,2289,1033,1238,619,357,1682,81,1676,1468,1086,1907,570,506,718,621,318,613,363,1097,317,822,887,2673,1967,1038,217,259,647,3670,2094,1667,2083,515,593,1948,671,407,5579,1086,181,530,2677,2010,2486,1256,2085,285,2487,360,789,1100,652,257,767,633,1161,654,350,1684,1303,2233,737,258,1036,599,440,453,191,435,256,216,264,738,1042,873,1905,1436,409,4740,1647,534,1519,146,624,2191,588,357,781,356,793,662,1872
"COG0371",727,228,579,2485,1653,1071,215,1311,3109,1593,464,1111,1028,2315,1470,1369,1481,1485,1155,1708,2103,1328,1377,806,1633,1728,3245,77,2511,299,2619,2241,97,958,1078,1530,34,1506,2695,3086,26,612,3057,1381,1799,1203,728,2691,1337,1327,1062,992,369,1139,14,4,110,452,285,612,328,773,358,13,396,899,283,486,963,234,690,1736,570,651,619,853,584,571,321,356,498,31,669,665,523,1459,294,34,86,945,575,590,204,428,726,769,550,1020,508,823
